fips,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,9,10,12,17,18,22,24,29,30,34,39,50,57,64,70,70,79,87,94,111,121,134,143,160,179,200,221,244,272,286,301,319,343,371,395,419,428,455,485,508,534,558,578,591,614,638,672,692,709,731,740,757,786,818,851,861,878,890,908,942,977,1006,1036,1050,1060,1082,1097,1126,1159,1181,1197,1208,1228,1267,1280,1305,1314,1329,1335,1344,1357,1376,1393,1404,1412,1416,1425,1432,1441,1446,1452,1460,1470,1476,1482,1495,1503,1503,1508,1511,1514,1523,1528,1533,1537,1540,1542,1548,1558,1566,1573,1578,1581,1585,1588,1592,1601,1606,1611,1614,1616,1620,1629,1634,1640,1646,1654,1656,1660,1670,1677,1681,1689,1698,1701,1707,1724,1731,1739,1745,1752,1758,1767,1784,1791,1799,1807,1813,1817,1825,1842,1855,1859,1863,1865,1866,1872,1882,1889,1899,1903,1909,1912,1914,1921,1936,1949,1958,1971,1974,1979,1985,1994,2002,2015,2017,2021,2031,2037,2040,2046,2056,2060,2067,2072,2089,2102,2112,2126,2133,2136,2140,2154,2160,2174,2184,2194,2197,2204,2233,2252,2265,2270,2287,2292,2299,2334,2354,2367,2381,2402,2406,2421,2440,2472,2491,2511,2529,2538,2553,2584,2609,2645,2679,2710,2729,2752,2810,2849,2895,2930,2961,2973,2999,3066,3138,3206,3257,3297,3321,3359,3434,3434,3535,3580,3637,3652,3674,3751,3843,3904,3979,4043,4064,4086,4168,4257,4351,4418,4503,4521,4542,4634,4717,4782,4839,4909,4931,4955,5030,5109,5109,5166,5206,5219,5255,5321,5382,5382,5436,5489,5502
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,8,13,14,16,20,22,26,29,35,43,51,59,67,76,82,93,96,98,111,122,129,140,152,159,169,183,193,201,209,221,227,229,239,250,261,281,291,303,310,342,374,396,409,421,430,435,457,465,480,493,510,521,528,554,570,580,596,616,625,635,652,670,693,710,723,734,739,767,782,794,803,811,817,837,847,868,868,881,889,891,895,915,938,943,943,943,943,978,989,1011,1016,1022,1035,1039,1059,1073,1082,1092,1103,1107,1111,1114,1158,1188,1204,1215,1230,1249,1250,1272,1290,1308,1332,1346,1355,1358,1389,1423,1436,1463,1480,1495,1501,1543,1563,1611,1663,1693,1703,1711,1753,1804,1825,1848,1874,1896,1912,1944,1989,2011,2043,2080,2084,2095,2128,2163,2190,2214,2237,2240,2248,2315,2373,2399,2413,2427,2441,2473,2493,2526,2536,2558,2569,2584,2585,2585,2623,2656,2670,2685,2697,2706,2734,2756,2780,2792,2809,2810,2810,2846,2870,2874,2894,2911,2919,2921,2957,2969,2979,2999,3011,3013,3013,3027,3051,3074,3080,3096,3101,3101,3115,3140,3152,3160,3171,3171,3171,3202,3223,3231,3238,3255,3255,3263,3283,3302,3310,3328,3334,3348,3348,3384,3397,3405,3419,3433,3443,3443,3480,3497,3514,3519,3540,3543,3545,3581,3601,3619,3642,3657,3676,3676,3729,3745,3763,3769,3779,3806,3807,3836,3851,3879,3916,3949,3961,3961,4017,4041,4083,4124,4180,4199,4204,4252,4294,4320,4354,4390,4409,4411,4490,4533,4556,4562,4565,4606,4634,4719,4747,4787,4816,4840,4871,4884
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,8,8,9,11,12,13,15,21,28,36,44,52,56,80,86,94,105,116,116,136,151,164,170,184,194,196,201,221,236,248,267,280,282,296,324,331,341,355,373,378,387,408,429,449,481,492,502,512,528,548,564,579,593,601,609,631,643,670,680,685,689,694,698,705,715,740,782,784,786,797,801,806,816,823,823,832,854,861,873,884,890,890,895,903,924,963,973,975,975,980,993,1001,1006,1019,1021,1023,1026,1037,1049,1056,1060,1062,1062,1068,1083,1089,1095,1107,1112,1113,1126,1136,1141,1145,1151,1158,1158,1164,1175,1196,1212,1221,1224,1231,1245,1263,1269,1288,1305,1311,1311,1316,1330,1337,1349,1374,1381,1386,1397,1402,1408,1417,1425,1431,1436,1468,1477,1490,1508,1511,1519,1519,1533,1553,1566,1583,1599,1613,1615,1623,1651,1669,1680,1698,1728,1739,1739,1746,1755,1773,1784,1802,1812,1812,1830,1844,1864,1892,1905,1896,1936,1974,2035,2055,2075,2118,2117,2132,2148,2157,2184,2207,2220,2220,2229,2258,2334,2360,2463,2483,2483,2484,2495,2598,2531,2550,2645,2648,2660,2668,2716,2734,2764,2854,2857,2869,2912,2940,2978,3014,3090,3091,3101,3136,3166,3197,3217,3235,3238,3241,3375,3411,3441,3452,3463,3463,3485,3552,3591,3618,3675,3684,3688,3697,3869,3908,3932,3943,3950,3956,3981,4130,4185,4274,4375,4412,4420,4452,4594,4640,4690,4704,4754,4761,4787,4959,5043,5101,5170,5236,5262,5291,5474,5588,5627,5633,5642,5656,5668,5766,5846,5887,5906,5910,5928,5941
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,12,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,25,28,29,29,32,34,34,35,37,37,37,39,40,42,43,46,46,46,47,52,54,55,60,61,61,64,64,65,66,71,75,75,75,77,80,81,82,82,82,82,84,84,89,90,90,90,91,97,98,98,100,104,104,104,105,109,111,114,116,117,118,119,122,123,132,134,136,139,141,141,143,146,156,157,160,163,165,165,170,171,173,174,177,180,181,186,186,187,190,192,193,197,206,209,210,212,217,225,230,235,240,241,242,252,276,279,283,295,298,304,309,326,339,368,377,378,387,400,404,409,420,445,456,463,468,475,478,483,519,525,528,548,568,569,575,604,607,615,630,653,658,658,670,672,684,700,713,723,728,734,736,743,763,771,786,805,816,818,818,826,836,849,855,864,865,881,901,917,918,918,919,924,927,939,950,962,962,971,972,975
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,6,8,8,10,12,14,15,18,18,18,19,21,22,24,24,28,28,33,38,42,46,50,52,54,54,56,67,70,72,75,77,78,81,85,91,92,95,97,99,102,106,117,122,129,129,132,136,141,148,149,150,153,155,160,168,170,177,177,178,183,187,189,193,193,196,196,196,199,209,217,221,221,221,226,236,239,244,249,249,252,255,262,263,266,270,271,271,273,279,282,284,285,285,285,286,287,291,294,294,296,296,298,299,302,307,308,308,308,313,313,314,318,322,322,322,322,326,331,333,338,338,338,334,339,342,347,352,353,353,354,357,359,362,363,363,363,363,370,373,377,381,382,384,384,386,390,394,399,400,400,402,405,408,410,411,415,415,415,418,434,440,449,449,449,450,451,455,457,457,457,457,464,473,477,478,483,484,485,487,493,493,497,498,503,504,509,511,516,518,522,525,525,529,533,536,546,556,557,557,568,575,586,589,594,603,604,609,623,629,641,646,652,658,659,662,673,678,705,710,710,714,741,741,768,789,790,791,805,827,838,863,917,929,933,958,981,1004,1008,1014,1018,1022,1039,1086,1132,1174,1199,1202,1213,1244,1288,1305,1348,1363,1385,1389,1432,1454,1462,1472,1490,1495,1505,1530,1543,1586,1590,1583,1584,1584,1614,1630,1640,1679,1693,1694,1696,1714
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,10,10,10,14,15,18,26,32,38,43,46,46,58,60,80,82,86,111,113,114,130,137,142,151,155,158,163,163,187,195,203,206,206,219,225,237,243,254,257,262,266,276,286,293,301,306,306,312,321,331,339,345,349,350,364,373,378,381,387,392,394,396,396,402,410,415,417,419,420,420,429,429,436,437,438,442,445,449,460,462,463,464,466,467,473,475,479,486,487,490,492,494,495,498,500,500,505,507,512,525,530,530,537,537,549,556,574,581,592,593,596,613,619,627,638,647,648,650,680,705,709,722,733,734,739,760,782,805,831,832,833,847,862,891,901,920,949,959,963,982,999,1030,1045,1070,1074,1077,1102,1135,1175,1185,1197,1199,1200,1230,1250,1274,1287,1303,1305,1305,1313,1338,1366,1376,1390,1394,1394,1395,1414,1432,1441,1453,1454,1456,1484,1496,1509,1526,1528,1532,1531,1546,1556,1565,1573,1583,1585,1586,1594,1600,1603,1611,1623,1623,1624,1630,1639,1650,1658,1659,1663,1670,1677,1694,1700,1707,1709,1711,1714,1728,1735,1736,1739,1746,1748,1751,1757,1767,1770,1777,1779,1783,1785,1807,1816,1825,1846,1851,1852,1853,1863,1877,1880,1896,1908,1913,1919,1946,1947,1958,1987,2017,2022,2030,2053,2077,2093,2103,2123,2140,2149,2182,2225,2259,2276,2309,2318,2326,2368,2395,2448,2488,2530,2545,2557,2609,2659,2680,2728,2754,2786,2801,2832,2885,2926,2943,2951,2965,2973,3035,3081,3136,3146,3158,3195,3209
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,7,9,9,9,13,18,21,22,23,23,23,27,32,34,37,38,41,42,42,48,51,53,60,60,60,60,66,72,81,84,86,86,92,111,114,121,131,133,133,142,150,151,159,171,172,172,182,190,199,204,208,209,210,214,223,232,238,242,245,245,256,265,273,278,283,286,286,294,301,308,315,318,320,320,326,330,331,337,339,339,339,343,347,357,365,367,367,367,371,373,375,376,380,381,382,384,386,387,390,391,391,391,392,394,395,395,396,398,398,400,402,405,407,409,409,409,409,411,415,415,416,417,417,418,418,419,419,419,419,419,419,420,422,423,423,423,423,424,427,428,428,429,429,429,429,430,431,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,435,436,436,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,441,442,442,443,444,446,448,448,450,455,456,456,456,458,463,465,466,467,468,468,469,470,471,473,473,475,475,478,482,482,483,483,483,483,484,486,488,489,489,489,489,492,495,498,499,499,500,502,504,506,507,508,512,512,513,514,514,517,523,526,526,528,537,544,552,559,564,566,566,570,584,590,600,603,604,604,625,629,638,650,656,656,656,677,690,690,701,708,715,735,741,759,759,769,780,781
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,9,11,16,20,27,44,62,82,108,140,161,199,267,355,539,647,847,917,1005,1232,1504,1700,1932,2183,2350,2443,2805,3156,3518,3840,4070,4202,4377,4753,5063,5368,5617,5863,5938,6044,6442,6770,7228,7538,7742,7871,7910,8244,8549,8801,8952,9116,9255,9310,9508,9702,9946,10138,10249,10356,10435,10586,10747,10843,10985,11081,11133,11144,11191,11339,11401,11531,11634,11698,11721,11770,11880,11970,12049,12106,12176,12214,12303,12377,12443,12489,12589,12625,12676,12727,12769,12800,12835,12857,12870,12895,12949,12995,14872,14914,14948,14975,14992,15035,15078,15107,15164,15189,15211,15229,15281,15423,15448,15479,15525,15525,15560,15582,15634,15665,15684,15699,15706,15715,15737,15707,15730,15765,15776,15787,15804,15825,15798,15809,15819,15830,15836,15846,15857,15842,15849,15860,15869,15874,15878,15890,15885,15893,15903,15910,15912,15916,15925,15926,15932,15941,15943,15946,15946,15953,15914,15921,15930,15933,15937,15945,15950,15964,15971,15978,15985,15989,15991,15996,16009,16014,16023,16027,16031,16034,16043,16054,16057,16061,16064,16067,16069,16076,16082,16091,16097,16103,16106,16107,16117,16122,16127,16131,16135,16136,16138,16147,16152,16161,16164,16171,16174,16175,16182,16191,16197,16202,16204,16211,16214,16227,16245,16263,16273,16281,16285,16292,16306,16324,16332,16339,16350,16354,16357,16371,16391,16403,16416,16425,16429,16440,16461,16476,16495,16522,16548,16566,16580,16618,16655,16689,16712,16746,16761,16772,16819,16886,16925,16942,16965,16978,16993,17083,17145,17209,17255,17306,17321,17336,17426,17542,17608,17662,17732,17751,17775,17872,18003,18080,18124,18173,18194,18223,18326,18466,18544,18595,18613,18630,18651,18777,18952,19042,19160,19187,19208,19244
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,6,7,10,11,12,12,13,16,17,19,20,26,31,36,36,44,51,53,55,58,65,71,78,84,93,99,104,110,112,123,131,139,151,156,162,169,172,181,191,200,208,219,231,242,253,259,265,270,276,283,294,302,308,317,320,325,329,335,344,351,356,362,367,375,383,387,392,396,400,404,410,421,426,431,435,440,447,452,456,464,466,469,469,476,480,485,489,491,492,493,497,500,503,511,513,513,515,519,527,533,539,543,545,548,551,557,562,565,569,571,578,588,591,596,601,607,614,619,626,632,635,642,651,654,655,658,667,669,675,681,685,690,693,695,697,703,711,714,718,723,729,734,739,743,745,747,750,755,764,767,769,770,779,787,790,791,794,800,803,807,807,813,816,818,821,823,823,830,832,836,841,847,849,851,854,857,859,865,870,870,873,875,877,882,887,890,892,894,894,896,899,902,907,911,915,918,921,922,928,929,934,935,942,950,953,960,965,967,976,980,991,994,1007,1018,1026,1036,1045,1059,1082,1088,1104,1118,1130,1144,1158,1176,1198,1208,1215,1236,1264,1290,1302,1327,1352,1385,1402,1430,1451,1469,1504,1527,1540,1568,1589,1629,1673,1706,1738,1749,1756,1789,1823,1846,1889,1913,1957,1978,2006,2049,2103,2128,2155,2171,2180,2203,2243,2272,2309,2318,2348,2384,2405,2438,2479,2504,2536,2553,2576
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,18,32,39,68,95,142,183,264,381,502,645,935,1180,1512,1929,2415,2963,3716,4535,5335,6149,7185,8138,9166,10162,11159,12116,12998,14001,14937,15669,16473,17141,17793,18412,19040,19647,20212,20759,21326,21804,22267,22777,23287,23616,23841,24035,24576,24788,25028,25956,26206,26358,26584,26798,27003,27282,27448,27617,27755,27953,28168,28302,28437,28540,28663,28802,28900,29046,29138,29241,29339,29438,29535,29612,29699,29766,29847,29918,30011,30066,30123,30183,30239,30309,30376,30431,30511,30565,30605,30645,30683,30722,30767,30816,30839,30884,30934,30970,31001,31029,31075,31105,31137,31143,31776,31791,31814,31836,31860,31895,31911,31934,31945,31979,32004,32019,32029,32075,32092,32115,32133,32147,32167,32187,32203,32218,32228,32270,32278,32295,32305,32322,32333,32342,32362,32372,32390,32401,32413,32422,32431,32329,32336,32345,32354,32361,32372,32384,32399,32407,32414,32424,32435,32446,32451,32451,32456,32464,32482,32489,32495,32499,32507,32515,32522,32534,32541,32551,32559,32567,32573,32579,32585,32600,32612,32611,32618,32619,32625,32629,32639,32655,32662,32669,32682,32679,32686,32691,32690,32691,32696,32708,32713,32722,32737,32743,32757,32768,32789,32794,32813,32827,32836,32850,32859,32867,32875,32879,32896,32905,32916,32935,32944,32959,32972,32990,32998,33005,33022,33038,33049,33059,33073,33092,33107,33128,33143,33152,33174,33187,33198,33222,33247,33267,33287,33314,33343,33373,33398,33424,33452,33477,33508,33540,33576,33607,33648,33696,33737,33767,33804,33847,33890,33959,34004,34049,34101,34150,34222,34286,34346,34409,34488,34552,34637,34723,34799,34884,34983,35074,35198,35288,35425,35522,35647,35775,35897,36017,36147,36300,36454,36604,36739,36870,37000,37118,37256,37412,37557,37733,37854,38001,38167
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,10,11,17,23,30,37,42,50,61,74,78,86,86,91,116,128,140,159,175,183,187,217,242,253,270,304,309,331,353,366,385,405,428,436,454,477,497,521,537,554,561,571,597,615,632,660,671,679,684,711,721,734,754,763,771,780,789,827,859,888,903,911,923,950,971,993,1001,1020,1024,1041,1069,1096,1114,1128,1135,1139,1156,1185,1198,1209,1223,1239,1245,1250,1276,1295,1305,1319,1334,1338,1341,1362,1389,1402,1413,1414,1414,1424,1446,1470,1487,1503,1520,1532,1547,1582,1598,1617,1638,1653,1661,1676,1702,1729,1754,1769,1801,1807,1815,1847,1889,1929,1947,1989,1996,2013,2038,2079,2122,2160,2184,2195,2198,2238,2277,2313,2344,2370,2372,2384,2425,2464,2496,2522,2546,2560,2567,2607,2634,2654,2676,2708,2721,2733,2769,2806,2829,2868,2913,2920,2920,2942,2990,3016,3050,3073,3080,3094,3135,3176,3208,3232,3260,3270,3283,3320,3345,3380,3427,3458,3460,3469,3511,3565,3601,3628,3647,3653,3656,3691,3716,3744,3768,3786,3791,3799,3849,3882,3899,3938,3955,3961,3969,4018,4063,4110,4140,4170,4183,4200,4236,4275,4307,4354,4400,4405,4413,4481,4535,4572,4608,4629,4630,4638,4685,4723,4730,4749,4783,4830,4843,4881,4927,4968,5012,5035,5062,5076,5114,5177,5177,5240,5249,5279,5296,5322,5406,5454,5505,5547,5578,5598,5642,5704,5752,5791,5831,5855,5899,5926,6030,6120,6172,6222,6259,6285,6342,6418,6420,6420,6574,6592,6601,6630,6780,6811,6819,6933,6963,7000
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,7,7,8,9,9,9,9,9,9,10,13,13,14,15,15,16,17,19,19,19,19,23,24,25,25,25,31,31,33,35,35,36,38,40,40,42,42,43,44,45,49,51,52,52,53,54,54,59,60,62,63,64,64,68,69,69,74,75,75,75,75,76,77,77,77,77,77,77,78,81,82,82,83,83,84,86,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,91,91,91,92,92,93,94,94,96,97,98,100,101,103,103,103,103,104,106,107,107,107,109,109,111,112,113,114,116,116,117,122,124,124,125,125,129,130,132,134,134,136,139,140,141,142,142,143,143,145,146,147,149,152,154,154,159,160,160,160,161,163,167,170,171,173,175,180,185,187,195,195,196,199,206,215,222,230,234,237,242,250,259,267,274,277,280,284,308,314,325,340,343,350,362,370,375,393,404,409,413,417,427,436,445,453,461,466,481,493,504,517,529,536,545,561,573,601,618,633,644,649,679,691,703,713,732,742,749,775,791,801,824,840,846,852,889,893,903,908,921,926,933,960,972,983,995,1013,1019,1028,1064,1081,1109,1136,1158,1158,1163,1176,1201,1210,1231,1237,1237,1239,1244,1249,1267,1271,1271,1273,1277,1283,1289,1299,1316,1317,1317,1319
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,8,11,15,22,25,30,40,55,65,81,91,102,119,142,167,193,213,231,247,253,274,324,361,389,418,451,471,509,557,610,656,690,711,728,753,799,937,975,1002,1021,1038,1056,1135,1225,1271,1306,1331,1341,1357,1436,1483,1534,1581,1610,1625,1657,1720,1781,1836,1872,1956,1969,1987,2002,2044,2098,2131,2149,2155,2206,2258,2299,2339,2355,2370,2377,2404,2421,2457,2490,2508,2554,2557,2573,2597,2611,2633,2667,2697,2700,2704,2735,2755,2772,2788,2804,2807,2818,2863,2876,2903,2903,2907,2911,2927,2970,2991,3006,3032,3036,3058,3064,3069,3075,3103,3112,3132,3174,3189,3219,3235,3256,3297,3297,3307,3344,3382,3422,3442,3489,3515,3529,3539,3570,3596,3618,3652,3668,3669,3673,3708,3734,3755,3784,3824,3826,3832,3871,3907,3929,3955,3975,3978,3986,3996,4044,4076,4105,4126,4128,4138,4165,4176,4226,4248,4256,4259,4276,4298,4324,4354,4403,4411,4415,4419,4506,4555,4580,4608,4612,4615,4623,4635,4687,4715,4734,4740,4741,4746,4783,4804,4817,4905,4925,4925,4931,4947,4970,4983,4994,4997,4999,5005,5017,5033,5038,5054,5067,5067,5075,5083,5149,5161,5184,5206,5206,5217,5239,5256,5275,5291,5301,5303,5340,5373,5428,5461,5494,5506,5517,5524,5547,5623,5658,5700,5714,5722,5742,5772,5827,5890,5955,5984,5996,6020,6118,6274,6274,6346,6378,6399,6429,6548,6671,6753,6882,6947,6960,7023,7103,7187,7298,7426,7477,7492,7551,7654,7777,7894,7967,8031,8047,8122,8252,8361,8456,8456,8476,8509,8571,8722,8855,8962,8962,9017,9076,9143
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,8,15,16,17,23,30,34,38,42,46,51,67,79,80,88,93,96,98,109,123,131,136,139,140,143,164,169,179,188,194,195,197,207,214,222,230,238,238,238,247,253,260,266,270,272,274,278,278,284,285,288,288,288,294,299,304,307,311,311,313,318,322,326,329,334,334,334,339,341,344,345,347,348,348,353,355,357,359,359,359,359,363,364,366,367,368,369,369,371,372,375,377,384,385,385,387,389,395,398,398,398,399,404,407,410,416,421,422,424,428,432,438,445,451,451,452,461,474,477,484,496,496,495,509,523,536,541,549,550,551,566,583,593,600,603,603,605,618,627,638,644,657,661,665,682,699,709,715,725,726,730,744,763,778,786,797,799,800,809,821,835,846,850,853,853,854,863,876,888,899,905,905,912,924,930,939,943,946,948,962,970,981,993,1004,1006,1007,1018,1031,1035,1044,1051,1052,1055,1066,1075,1085,1091,1095,1098,1104,1119,1132,1143,1154,1168,1171,1173,1191,1210,1221,1234,1245,1249,1251,1273,1286,1306,1326,1337,1345,1354,1375,1392,1413,1429,1438,1438,1444,1451,1470,1481,1493,1516,1528,1538,1544,1570,1588,1603,1624,1634,1649,1664,1680,1680,1704,1717,1736,1743,1758,1812,1836,1860,1874,1896,1911,1922,1945,1980,2007,2042,2064,2072,2086,2128,2144,2161,2189,2212,2218,2240,2283,2328,2328,2357,2370,2383,2405,2453,2489,2489,2527,2547,2552
