GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
18001,05000US18001,Adams County,"Adams County, Indiana",in,50,0,ACSSF,13,,,,,18,1,35376
18003,05000US18003,Allen County,"Allen County, Indiana",in,50,0,ACSSF,14,,,,,18,3,372575
18005,05000US18005,Bartholomew County,"Bartholomew County, Indiana",in,50,0,ACSSF,15,,,,,18,5,82481
18007,05000US18007,Benton County,"Benton County, Indiana",in,50,0,ACSSF,16,,,,,18,7,8677
18009,05000US18009,Blackford County,"Blackford County, Indiana",in,50,0,ACSSF,17,,,,,18,9,12013
18011,05000US18011,Boone County,"Boone County, Indiana",in,50,0,ACSSF,18,,,,,18,11,65544
18013,05000US18013,Brown County,"Brown County, Indiana",in,50,0,ACSSF,19,,,,,18,13,15064
18015,05000US18015,Carroll County,"Carroll County, Indiana",in,50,0,ACSSF,20,,,,,18,15,20074
18017,05000US18017,Cass County,"Cass County, Indiana",in,50,0,ACSSF,21,,,,,18,17,37880
18019,05000US18019,Clark County,"Clark County, Indiana",in,50,0,ACSSF,22,,,,,18,19,116507
18021,05000US18021,Clay County,"Clay County, Indiana",in,50,0,ACSSF,23,,,,,18,21,26234
18023,05000US18023,Clinton County,"Clinton County, Indiana",in,50,0,ACSSF,24,,,,,18,23,32273
18025,05000US18025,Crawford County,"Crawford County, Indiana",in,50,0,ACSSF,25,,,,,18,25,10569
18027,05000US18027,Daviess County,"Daviess County, Indiana",in,50,0,ACSSF,26,,,,,18,27,33120
18029,05000US18029,Dearborn County,"Dearborn County, Indiana",in,50,0,ACSSF,27,,,,,18,29,49479
18031,05000US18031,Decatur County,"Decatur County, Indiana",in,50,0,ACSSF,28,,,,,18,31,26562
18033,05000US18033,DeKalb County,"DeKalb County, Indiana",in,50,0,ACSSF,29,,,,,18,33,42927
18035,05000US18035,Delaware County,"Delaware County, Indiana",in,50,0,ACSSF,30,,,,,18,35,115020
18037,05000US18037,Dubois County,"Dubois County, Indiana",in,50,0,ACSSF,31,,,,,18,37,42543
18039,05000US18039,Elkhart County,"Elkhart County, Indiana",in,50,0,ACSSF,32,,,,,18,39,204558
18041,05000US18041,Fayette County,"Fayette County, Indiana",in,50,0,ACSSF,33,,,,,18,41,23194
18043,05000US18043,Floyd County,"Floyd County, Indiana",in,50,0,ACSSF,34,,,,,18,43,77320
18045,05000US18045,Fountain County,"Fountain County, Indiana",in,50,0,ACSSF,35,,,,,18,45,16430
18047,05000US18047,Franklin County,"Franklin County, Indiana",in,50,0,ACSSF,36,,,,,18,47,22774
18049,05000US18049,Fulton County,"Fulton County, Indiana",in,50,0,ACSSF,37,,,,,18,49,20096
18051,05000US18051,Gibson County,"Gibson County, Indiana",in,50,0,ACSSF,38,,,,,18,51,33656
18053,05000US18053,Grant County,"Grant County, Indiana",in,50,0,ACSSF,39,,,,,18,53,66452
18055,05000US18055,Greene County,"Greene County, Indiana",in,50,0,ACSSF,40,,,,,18,55,32159
18057,05000US18057,Hamilton County,"Hamilton County, Indiana",in,50,0,ACSSF,41,,,,,18,57,323117
18059,05000US18059,Hancock County,"Hancock County, Indiana",in,50,0,ACSSF,42,,,,,18,59,75164
18061,05000US18061,Harrison County,"Harrison County, Indiana",in,50,0,ACSSF,43,,,,,18,61,39940
18063,05000US18063,Hendricks County,"Hendricks County, Indiana",in,50,0,ACSSF,44,,,,,18,63,163799
18065,05000US18065,Henry County,"Henry County, Indiana",in,50,0,ACSSF,45,,,,,18,65,48255
18067,05000US18067,Howard County,"Howard County, Indiana",in,50,0,ACSSF,46,,,,,18,67,82331
18069,05000US18069,Huntington County,"Huntington County, Indiana",in,50,0,ACSSF,47,,,,,18,69,36359
18071,05000US18071,Jackson County,"Jackson County, Indiana",in,50,0,ACSSF,48,,,,,18,71,44025
18073,05000US18073,Jasper County,"Jasper County, Indiana",in,50,0,ACSSF,49,,,,,18,73,33447
18075,05000US18075,Jay County,"Jay County, Indiana",in,50,0,ACSSF,50,,,,,18,75,20840
18077,05000US18077,Jefferson County,"Jefferson County, Indiana",in,50,0,ACSSF,51,,,,,18,77,32201
18079,05000US18079,Jennings County,"Jennings County, Indiana",in,50,0,ACSSF,52,,,,,18,79,27710
18081,05000US18081,Johnson County,"Johnson County, Indiana",in,50,0,ACSSF,53,,,,,18,81,153716
18083,05000US18083,Knox County,"Knox County, Indiana",in,50,0,ACSSF,54,,,,,18,83,37065
18085,05000US18085,Kosciusko County,"Kosciusko County, Indiana",in,50,0,ACSSF,55,,,,,18,85,79035
18087,05000US18087,LaGrange County,"LaGrange County, Indiana",in,50,0,ACSSF,56,,,,,18,87,39193
18089,05000US18089,Lake County,"Lake County, Indiana",in,50,0,ACSSF,57,,,,,18,89,485707
18091,05000US18091,LaPorte County,"LaPorte County, Indiana",in,50,0,ACSSF,58,,,,,18,91,110154
18093,05000US18093,Lawrence County,"Lawrence County, Indiana",in,50,0,ACSSF,59,,,,,18,93,45548
18095,05000US18095,Madison County,"Madison County, Indiana",in,50,0,ACSSF,60,,,,,18,95,129455
18097,05000US18097,Marion County,"Marion County, Indiana",in,50,0,ACSSF,61,,,,,18,97,951869
18099,05000US18099,Marshall County,"Marshall County, Indiana",in,50,0,ACSSF,62,,,,,18,99,46461
18101,05000US18101,Martin County,"Martin County, Indiana",in,50,0,ACSSF,63,,,,,18,101,10212
18103,05000US18103,Miami County,"Miami County, Indiana",in,50,0,ACSSF,64,,,,,18,103,35815
18105,05000US18105,Monroe County,"Monroe County, Indiana",in,50,0,ACSSF,65,,,,,18,105,146461
18107,05000US18107,Montgomery County,"Montgomery County, Indiana",in,50,0,ACSSF,66,,,,,18,107,38287
18109,05000US18109,Morgan County,"Morgan County, Indiana",in,50,0,ACSSF,67,,,,,18,109,69922
18111,05000US18111,Newton County,"Newton County, Indiana",in,50,0,ACSSF,68,,,,,18,111,13992
18113,05000US18113,Noble County,"Noble County, Indiana",in,50,0,ACSSF,69,,,,,18,113,47506
18115,05000US18115,Ohio County,"Ohio County, Indiana",in,50,0,ACSSF,70,,,,,18,115,5874
18117,05000US18117,Orange County,"Orange County, Indiana",in,50,0,ACSSF,71,,,,,18,117,19545
18119,05000US18119,Owen County,"Owen County, Indiana",in,50,0,ACSSF,72,,,,,18,119,20835
18121,05000US18121,Parke County,"Parke County, Indiana",in,50,0,ACSSF,73,,,,,18,121,16946
18123,05000US18123,Perry County,"Perry County, Indiana",in,50,0,ACSSF,74,,,,,18,123,19102
18125,05000US18125,Pike County,"Pike County, Indiana",in,50,0,ACSSF,75,,,,,18,125,12378
18127,05000US18127,Porter County,"Porter County, Indiana",in,50,0,ACSSF,76,,,,,18,127,168636
18129,05000US18129,Posey County,"Posey County, Indiana",in,50,0,ACSSF,77,,,,,18,129,25560
18131,05000US18131,Pulaski County,"Pulaski County, Indiana",in,50,0,ACSSF,78,,,,,18,131,12559
18133,05000US18133,Putnam County,"Putnam County, Indiana",in,50,0,ACSSF,79,,,,,18,133,37384
18135,05000US18135,Randolph County,"Randolph County, Indiana",in,50,0,ACSSF,80,,,,,18,135,24926
18137,05000US18137,Ripley County,"Ripley County, Indiana",in,50,0,ACSSF,81,,,,,18,137,28391
18139,05000US18139,Rush County,"Rush County, Indiana",in,50,0,ACSSF,82,,,,,18,139,16641
18141,05000US18141,St. Joseph County,"St. Joseph County, Indiana",in,50,0,ACSSF,83,,,,,18,141,270216
18143,05000US18143,Scott County,"Scott County, Indiana",in,50,0,ACSSF,84,,,,,18,143,23759
18145,05000US18145,Shelby County,"Shelby County, Indiana",in,50,0,ACSSF,85,,,,,18,145,44438
18147,05000US18147,Spencer County,"Spencer County, Indiana",in,50,0,ACSSF,86,,,,,18,147,20447
18149,05000US18149,Starke County,"Starke County, Indiana",in,50,0,ACSSF,87,,,,,18,149,22952
18151,05000US18151,Steuben County,"Steuben County, Indiana",in,50,0,ACSSF,88,,,,,18,151,34453
18153,05000US18153,Sullivan County,"Sullivan County, Indiana",in,50,0,ACSSF,89,,,,,18,153,20730
18155,05000US18155,Switzerland County,"Switzerland County, Indiana",in,50,0,ACSSF,90,,,,,18,155,10685
18157,05000US18157,Tippecanoe County,"Tippecanoe County, Indiana",in,50,0,ACSSF,91,,,,,18,157,191553
18159,05000US18159,Tipton County,"Tipton County, Indiana",in,50,0,ACSSF,92,,,,,18,159,15162
18161,05000US18161,Union County,"Union County, Indiana",in,50,0,ACSSF,93,,,,,18,161,7113
18163,05000US18163,Vanderburgh County,"Vanderburgh County, Indiana",in,50,0,ACSSF,94,,,,,18,163,181291
18165,05000US18165,Vermillion County,"Vermillion County, Indiana",in,50,0,ACSSF,95,,,,,18,165,15539
18167,05000US18167,Vigo County,"Vigo County, Indiana",in,50,0,ACSSF,96,,,,,18,167,107459
18169,05000US18169,Wabash County,"Wabash County, Indiana",in,50,0,ACSSF,97,,,,,18,169,31389
18171,05000US18171,Warren County,"Warren County, Indiana",in,50,0,ACSSF,98,,,,,18,171,8237
18173,05000US18173,Warrick County,"Warrick County, Indiana",in,50,0,ACSSF,99,,,,,18,173,62280
18175,05000US18175,Washington County,"Washington County, Indiana",in,50,0,ACSSF,100,,,,,18,175,27848
18177,05000US18177,Wayne County,"Wayne County, Indiana",in,50,0,ACSSF,101,,,,,18,177,66342
18179,05000US18179,Wells County,"Wells County, Indiana",in,50,0,ACSSF,102,,,,,18,179,28011
18181,05000US18181,White County,"White County, Indiana",in,50,0,ACSSF,103,,,,,18,181,24149
18183,05000US18183,Whitley County,"Whitley County, Indiana",in,50,0,ACSSF,104,,,,,18,183,33730
19001,05000US19001,Adair County,"Adair County, Iowa",ia,50,0,ACSSF,13,,,,,19,1,7085
19003,05000US19003,Adams County,"Adams County, Iowa",ia,50,0,ACSSF,14,,,,,19,3,3670
19005,05000US19005,Allamakee County,"Allamakee County, Iowa",ia,50,0,ACSSF,15,,,,,19,5,13813
19007,05000US19007,Appanoose County,"Appanoose County, Iowa",ia,50,0,ACSSF,16,,,,,19,7,12452
19009,05000US19009,Audubon County,"Audubon County, Iowa",ia,50,0,ACSSF,17,,,,,19,9,5571
19011,05000US19011,Benton County,"Benton County, Iowa",ia,50,0,ACSSF,18,,,,,19,11,25636
19013,05000US19013,Black Hawk County,"Black Hawk County, Iowa",ia,50,0,ACSSF,19,,,,,19,13,132393
19015,05000US19015,Boone County,"Boone County, Iowa",ia,50,0,ACSSF,20,,,,,19,15,26370
19017,05000US19017,Bremer County,"Bremer County, Iowa",ia,50,0,ACSSF,21,,,,,19,17,24864
19019,05000US19019,Buchanan County,"Buchanan County, Iowa",ia,50,0,ACSSF,22,,,,,19,19,21118
19021,05000US19021,Buena Vista County,"Buena Vista County, Iowa",ia,50,0,ACSSF,23,,,,,19,21,20058
19023,05000US19023,Butler County,"Butler County, Iowa",ia,50,0,ACSSF,24,,,,,19,23,14628
19025,05000US19025,Calhoun County,"Calhoun County, Iowa",ia,50,0,ACSSF,25,,,,,19,25,9744
19027,05000US19027,Carroll County,"Carroll County, Iowa",ia,50,0,ACSSF,26,,,,,19,27,20281
19029,05000US19029,Cass County,"Cass County, Iowa",ia,50,0,ACSSF,27,,,,,19,29,13091
19031,05000US19031,Cedar County,"Cedar County, Iowa",ia,50,0,ACSSF,28,,,,,19,31,18457
19033,05000US19033,Cerro Gordo County,"Cerro Gordo County, Iowa",ia,50,0,ACSSF,29,,,,,19,33,42834
19035,05000US19035,Cherokee County,"Cherokee County, Iowa",ia,50,0,ACSSF,30,,,,,19,35,11343
19037,05000US19037,Chickasaw County,"Chickasaw County, Iowa",ia,50,0,ACSSF,31,,,,,19,37,12026
19039,05000US19039,Clarke County,"Clarke County, Iowa",ia,50,0,ACSSF,32,,,,,19,39,9360
19041,05000US19041,Clay County,"Clay County, Iowa",ia,50,0,ACSSF,33,,,,,19,41,16211
19043,05000US19043,Clayton County,"Clayton County, Iowa",ia,50,0,ACSSF,34,,,,,19,43,17625
19045,05000US19045,Clinton County,"Clinton County, Iowa",ia,50,0,ACSSF,35,,,,,19,45,46909
19047,05000US19047,Crawford County,"Crawford County, Iowa",ia,50,0,ACSSF,36,,,,,19,47,17034
19049,05000US19049,Dallas County,"Dallas County, Iowa",ia,50,0,ACSSF,37,,,,,19,49,87099
19051,05000US19051,Davis County,"Davis County, Iowa",ia,50,0,ACSSF,38,,,,,19,51,8920
19053,05000US19053,Decatur County,"Decatur County, Iowa",ia,50,0,ACSSF,39,,,,,19,53,7979
19055,05000US19055,Delaware County,"Delaware County, Iowa",ia,50,0,ACSSF,40,,,,,19,55,17183
19057,05000US19057,Des Moines County,"Des Moines County, Iowa",ia,50,0,ACSSF,41,,,,,19,57,39386
19059,05000US19059,Dickinson County,"Dickinson County, Iowa",ia,50,0,ACSSF,42,,,,,19,59,17127
19061,05000US19061,Dubuque County,"Dubuque County, Iowa",ia,50,0,ACSSF,43,,,,,19,61,96982
19063,05000US19063,Emmet County,"Emmet County, Iowa",ia,50,0,ACSSF,44,,,,,19,63,9438
19065,05000US19065,Fayette County,"Fayette County, Iowa",ia,50,0,ACSSF,45,,,,,19,65,19803
19067,05000US19067,Floyd County,"Floyd County, Iowa",ia,50,0,ACSSF,46,,,,,19,67,15786
19069,05000US19069,Franklin County,"Franklin County, Iowa",ia,50,0,ACSSF,47,,,,,19,69,10162
19071,05000US19071,Fremont County,"Fremont County, Iowa",ia,50,0,ACSSF,48,,,,,19,71,6946
19073,05000US19073,Greene County,"Greene County, Iowa",ia,50,0,ACSSF,49,,,,,19,73,8950
19075,05000US19075,Grundy County,"Grundy County, Iowa",ia,50,0,ACSSF,50,,,,,19,75,12299
19077,05000US19077,Guthrie County,"Guthrie County, Iowa",ia,50,0,ACSSF,51,,,,,19,77,10669
19079,05000US19079,Hamilton County,"Hamilton County, Iowa",ia,50,0,ACSSF,52,,,,,19,79,14997
19081,05000US19081,Hancock County,"Hancock County, Iowa",ia,50,0,ACSSF,53,,,,,19,81,10802
19083,05000US19083,Hardin County,"Hardin County, Iowa",ia,50,0,ACSSF,54,,,,,19,83,17061
19085,05000US19085,Harrison County,"Harrison County, Iowa",ia,50,0,ACSSF,55,,,,,19,85,14089
19087,05000US19087,Henry County,"Henry County, Iowa",ia,50,0,ACSSF,56,,,,,19,87,19941
19089,05000US19089,Howard County,"Howard County, Iowa",ia,50,0,ACSSF,57,,,,,19,89,9226
19091,05000US19091,Humboldt County,"Humboldt County, Iowa",ia,50,0,ACSSF,58,,,,,19,91,9554
19093,05000US19093,Ida County,"Ida County, Iowa",ia,50,0,ACSSF,59,,,,,19,93,6901
19095,05000US19095,Iowa County,"Iowa County, Iowa",ia,50,0,ACSSF,60,,,,,19,95,16189
19097,05000US19097,Jackson County,"Jackson County, Iowa",ia,50,0,ACSSF,61,,,,,19,97,19401
19099,05000US19099,Jasper County,"Jasper County, Iowa",ia,50,0,ACSSF,62,,,,,19,99,36971
19101,05000US19101,Jefferson County,"Jefferson County, Iowa",ia,50,0,ACSSF,63,,,,,19,101,18148
19103,05000US19103,Johnson County,"Johnson County, Iowa",ia,50,0,ACSSF,64,,,,,19,103,148577
19105,05000US19105,Jones County,"Jones County, Iowa",ia,50,0,ACSSF,65,,,,,19,105,20559
19107,05000US19107,Keokuk County,"Keokuk County, Iowa",ia,50,0,ACSSF,66,,,,,19,107,10188
19109,05000US19109,Kossuth County,"Kossuth County, Iowa",ia,50,0,ACSSF,67,,,,,19,109,14978
19111,05000US19111,Lee County,"Lee County, Iowa",ia,50,0,ACSSF,68,,,,,19,111,34227
19113,05000US19113,Linn County,"Linn County, Iowa",ia,50,0,ACSSF,69,,,,,19,113,223861
19115,05000US19115,Louisa County,"Louisa County, Iowa",ia,50,0,ACSSF,70,,,,,19,115,11178
19117,05000US19117,Lucas County,"Lucas County, Iowa",ia,50,0,ACSSF,71,,,,,19,117,8583
19119,05000US19119,Lyon County,"Lyon County, Iowa",ia,50,0,ACSSF,72,,,,,19,119,11776
19121,05000US19121,Madison County,"Madison County, Iowa",ia,50,0,ACSSF,73,,,,,19,121,16012
19123,05000US19123,Mahaska County,"Mahaska County, Iowa",ia,50,0,ACSSF,74,,,,,19,123,22164
19125,05000US19125,Marion County,"Marion County, Iowa",ia,50,0,ACSSF,75,,,,,19,125,33172
19127,05000US19127,Marshall County,"Marshall County, Iowa",ia,50,0,ACSSF,76,,,,,19,127,39964
19129,05000US19129,Mills County,"Mills County, Iowa",ia,50,0,ACSSF,77,,,,,19,129,15034
19131,05000US19131,Mitchell County,"Mitchell County, Iowa",ia,50,0,ACSSF,78,,,,,19,131,10608
19133,05000US19133,Monona County,"Monona County, Iowa",ia,50,0,ACSSF,79,,,,,19,133,8730
19135,05000US19135,Monroe County,"Monroe County, Iowa",ia,50,0,ACSSF,80,,,,,19,135,7807
19137,05000US19137,Montgomery County,"Montgomery County, Iowa",ia,50,0,ACSSF,81,,,,,19,137,10053
19139,05000US19139,Muscatine County,"Muscatine County, Iowa",ia,50,0,ACSSF,82,,,,,19,139,42889
19141,05000US19141,O'Brien County,"O'Brien County, Iowa",ia,50,0,ACSSF,83,,,,,19,141,13835
19143,05000US19143,Osceola County,"Osceola County, Iowa",ia,50,0,ACSSF,84,,,,,19,143,6052
19145,05000US19145,Page County,"Page County, Iowa",ia,50,0,ACSSF,85,,,,,19,145,15268
19147,05000US19147,Palo Alto County,"Palo Alto County, Iowa",ia,50,0,ACSSF,86,,,,,19,147,9003
19149,05000US19149,Plymouth County,"Plymouth County, Iowa",ia,50,0,ACSSF,87,,,,,19,149,25068
19151,05000US19151,Pocahontas County,"Pocahontas County, Iowa",ia,50,0,ACSSF,88,,,,,19,151,6797
19153,05000US19153,Polk County,"Polk County, Iowa",ia,50,0,ACSSF,89,,,,,19,153,479612
19155,05000US19155,Pottawattamie County,"Pottawattamie County, Iowa",ia,50,0,ACSSF,90,,,,,19,155,93393
19157,05000US19157,Poweshiek County,"Poweshiek County, Iowa",ia,50,0,ACSSF,91,,,,,19,157,18388
19159,05000US19159,Ringgold County,"Ringgold County, Iowa",ia,50,0,ACSSF,92,,,,,19,159,4964
19161,05000US19161,Sac County,"Sac County, Iowa",ia,50,0,ACSSF,93,,,,,19,161,9802
19163,05000US19163,Scott County,"Scott County, Iowa",ia,50,0,ACSSF,94,,,,,19,163,172446
19165,05000US19165,Shelby County,"Shelby County, Iowa",ia,50,0,ACSSF,95,,,,,19,165,11606
19167,05000US19167,Sioux County,"Sioux County, Iowa",ia,50,0,ACSSF,96,,,,,19,167,34827
19169,05000US19169,Story County,"Story County, Iowa",ia,50,0,ACSSF,97,,,,,19,169,96941
19171,05000US19171,Tama County,"Tama County, Iowa",ia,50,0,ACSSF,98,,,,,19,171,17032
19173,05000US19173,Taylor County,"Taylor County, Iowa",ia,50,0,ACSSF,99,,,,,19,173,6167
19175,05000US19175,Union County,"Union County, Iowa",ia,50,0,ACSSF,100,,,,,19,175,12358
19177,05000US19177,Van Buren County,"Van Buren County, Iowa",ia,50,0,ACSSF,101,,,,,19,177,7150
19179,05000US19179,Wapello County,"Wapello County, Iowa",ia,50,0,ACSSF,102,,,,,19,179,35141
19181,05000US19181,Warren County,"Warren County, Iowa",ia,50,0,ACSSF,103,,,,,19,181,50076
19183,05000US19183,Washington County,"Washington County, Iowa",ia,50,0,ACSSF,104,,,,,19,183,22100
19185,05000US19185,Wayne County,"Wayne County, Iowa",ia,50,0,ACSSF,105,,,,,19,185,6429
19187,05000US19187,Webster County,"Webster County, Iowa",ia,50,0,ACSSF,106,,,,,19,187,36545
19189,05000US19189,Winnebago County,"Winnebago County, Iowa",ia,50,0,ACSSF,107,,,,,19,189,10534
19191,05000US19191,Winneshiek County,"Winneshiek County, Iowa",ia,50,0,ACSSF,108,,,,,19,191,20262
19193,05000US19193,Woodbury County,"Woodbury County, Iowa",ia,50,0,ACSSF,109,,,,,19,193,102586
19195,05000US19195,Worth County,"Worth County, Iowa",ia,50,0,ACSSF,110,,,,,19,195,7445
19197,05000US19197,Wright County,"Wright County, Iowa",ia,50,0,ACSSF,111,,,,,19,197,12739
20001,05000US20001,Allen County,"Allen County, Kansas",ks,50,0,ACSSF,13,,,,,20,1,12556
20003,05000US20003,Anderson County,"Anderson County, Kansas",ks,50,0,ACSSF,14,,,,,20,3,7835
20005,05000US20005,Atchison County,"Atchison County, Kansas",ks,50,0,ACSSF,15,,,,,20,5,16268
20007,05000US20007,Barber County,"Barber County, Kansas",ks,50,0,ACSSF,16,,,,,20,7,4624
20009,05000US20009,Barton County,"Barton County, Kansas",ks,50,0,ACSSF,17,,,,,20,9,26453
20011,05000US20011,Bourbon County,"Bourbon County, Kansas",ks,50,0,ACSSF,18,,,,,20,11,14608
20013,05000US20013,Brown County,"Brown County, Kansas",ks,50,0,ACSSF,19,,,,,20,13,9626
20015,05000US20015,Butler County,"Butler County, Kansas",ks,50,0,ACSSF,20,,,,,20,15,66698
20017,05000US20017,Chase County,"Chase County, Kansas",ks,50,0,ACSSF,21,,,,,20,17,2637
20019,05000US20019,Chautauqua County,"Chautauqua County, Kansas",ks,50,0,ACSSF,22,,,,,20,19,3323
20021,05000US20021,Cherokee County,"Cherokee County, Kansas",ks,50,0,ACSSF,23,,,,,20,21,20179
20023,05000US20023,Cheyenne County,"Cheyenne County, Kansas",ks,50,0,ACSSF,24,,,,,20,23,2665
20025,05000US20025,Clark County,"Clark County, Kansas",ks,50,0,ACSSF,25,,,,,20,25,2026
20027,05000US20027,Clay County,"Clay County, Kansas",ks,50,0,ACSSF,26,,,,,20,27,8082
20029,05000US20029,Cloud County,"Cloud County, Kansas",ks,50,0,ACSSF,27,,,,,20,29,8938
20031,05000US20031,Coffey County,"Coffey County, Kansas",ks,50,0,ACSSF,28,,,,,20,31,8254
20033,05000US20033,Comanche County,"Comanche County, Kansas",ks,50,0,ACSSF,29,,,,,20,33,1740
20035,05000US20035,Cowley County,"Cowley County, Kansas",ks,50,0,ACSSF,30,,,,,20,35,35351
20037,05000US20037,Crawford County,"Crawford County, Kansas",ks,50,0,ACSSF,31,,,,,20,37,38968
20039,05000US20039,Decatur County,"Decatur County, Kansas",ks,50,0,ACSSF,32,,,,,20,39,2860
20041,05000US20041,Dickinson County,"Dickinson County, Kansas",ks,50,0,ACSSF,33,,,,,20,41,18828
20043,05000US20043,Doniphan County,"Doniphan County, Kansas",ks,50,0,ACSSF,34,,,,,20,43,7684
20045,05000US20045,Douglas County,"Douglas County, Kansas",ks,50,0,ACSSF,35,,,,,20,45,120290
20047,05000US20047,Edwards County,"Edwards County, Kansas",ks,50,0,ACSSF,36,,,,,20,47,2869
20049,05000US20049,Elk County,"Elk County, Kansas",ks,50,0,ACSSF,37,,,,,20,49,2523
20051,05000US20051,Ellis County,"Ellis County, Kansas",ks,50,0,ACSSF,38,,,,,20,51,28775
20053,05000US20053,Ellsworth County,"Ellsworth County, Kansas",ks,50,0,ACSSF,39,,,,,20,53,6231
20055,05000US20055,Finney County,"Finney County, Kansas",ks,50,0,ACSSF,40,,,,,20,55,36750
20057,05000US20057,Ford County,"Ford County, Kansas",ks,50,0,ACSSF,41,,,,,20,57,34179
20059,05000US20059,Franklin County,"Franklin County, Kansas",ks,50,0,ACSSF,42,,,,,20,59,25558
20061,05000US20061,Geary County,"Geary County, Kansas",ks,50,0,ACSSF,43,,,,,20,61,34025
20063,05000US20063,Gove County,"Gove County, Kansas",ks,50,0,ACSSF,44,,,,,20,63,2644
20065,05000US20065,Graham County,"Graham County, Kansas",ks,50,0,ACSSF,45,,,,,20,65,2519
20067,05000US20067,Grant County,"Grant County, Kansas",ks,50,0,ACSSF,46,,,,,20,67,7467
20069,05000US20069,Gray County,"Gray County, Kansas",ks,50,0,ACSSF,47,,,,,20,69,6039
20071,05000US20071,Greeley County,"Greeley County, Kansas",ks,50,0,ACSSF,48,,,,,20,71,1185
20073,05000US20073,Greenwood County,"Greenwood County, Kansas",ks,50,0,ACSSF,49,,,,,20,73,6081
20075,05000US20075,Hamilton County,"Hamilton County, Kansas",ks,50,0,ACSSF,50,,,,,20,75,2591
20077,05000US20077,Harper County,"Harper County, Kansas",ks,50,0,ACSSF,51,,,,,20,77,5594
20079,05000US20079,Harvey County,"Harvey County, Kansas",ks,50,0,ACSSF,52,,,,,20,79,34503
20081,05000US20081,Haskell County,"Haskell County, Kansas",ks,50,0,ACSSF,53,,,,,20,81,4018
20083,05000US20083,Hodgeman County,"Hodgeman County, Kansas",ks,50,0,ACSSF,54,,,,,20,83,1876
20085,05000US20085,Jackson County,"Jackson County, Kansas",ks,50,0,ACSSF,55,,,,,20,85,13266
20087,05000US20087,Jefferson County,"Jefferson County, Kansas",ks,50,0,ACSSF,56,,,,,20,87,18890
20089,05000US20089,Jewell County,"Jewell County, Kansas",ks,50,0,ACSSF,57,,,,,20,89,2885
20091,05000US20091,Johnson County,"Johnson County, Kansas",ks,50,0,ACSSF,58,,,,,20,91,591506
20093,05000US20093,Kearny County,"Kearny County, Kansas",ks,50,0,ACSSF,59,,,,,20,93,3907
20095,05000US20095,Kingman County,"Kingman County, Kansas",ks,50,0,ACSSF,60,,,,,20,95,7340
20097,05000US20097,Kiowa County,"Kiowa County, Kansas",ks,50,0,ACSSF,61,,,,,20,97,2505
20099,05000US20099,Labette County,"Labette County, Kansas",ks,50,0,ACSSF,62,,,,,20,99,20119
20101,05000US20101,Lane County,"Lane County, Kansas",ks,50,0,ACSSF,63,,,,,20,101,1564
20103,05000US20103,Leavenworth County,"Leavenworth County, Kansas",ks,50,0,ACSSF,64,,,,,20,103,80745
20105,05000US20105,Lincoln County,"Lincoln County, Kansas",ks,50,0,ACSSF,65,,,,,20,105,3044
20107,05000US20107,Linn County,"Linn County, Kansas",ks,50,0,ACSSF,66,,,,,20,107,9671
20109,05000US20109,Logan County,"Logan County, Kansas",ks,50,0,ACSSF,67,,,,,20,109,2805
20111,05000US20111,Lyon County,"Lyon County, Kansas",ks,50,0,ACSSF,68,,,,,20,111,33251
20113,05000US20113,McPherson County,"McPherson County, Kansas",ks,50,0,ACSSF,69,,,,,20,113,28567
20115,05000US20115,Marion County,"Marion County, Kansas",ks,50,0,ACSSF,70,,,,,20,115,11964
20117,05000US20117,Marshall County,"Marshall County, Kansas",ks,50,0,ACSSF,71,,,,,20,117,9749
20119,05000US20119,Meade County,"Meade County, Kansas",ks,50,0,ACSSF,72,,,,,20,119,4180
20121,05000US20121,Miami County,"Miami County, Kansas",ks,50,0,ACSSF,73,,,,,20,121,33417
20123,05000US20123,Mitchell County,"Mitchell County, Kansas",ks,50,0,ACSSF,74,,,,,20,123,6145
20125,05000US20125,Montgomery County,"Montgomery County, Kansas",ks,50,0,ACSSF,75,,,,,20,125,32521
20127,05000US20127,Morris County,"Morris County, Kansas",ks,50,0,ACSSF,76,,,,,20,127,5566
20129,05000US20129,Morton County,"Morton County, Kansas",ks,50,0,ACSSF,77,,,,,20,129,2754
20131,05000US20131,Nemaha County,"Nemaha County, Kansas",ks,50,0,ACSSF,78,,,,,20,131,10121
20133,05000US20133,Neosho County,"Neosho County, Kansas",ks,50,0,ACSSF,79,,,,,20,133,16108
20135,05000US20135,Ness County,"Ness County, Kansas",ks,50,0,ACSSF,80,,,,,20,135,2876
20137,05000US20137,Norton County,"Norton County, Kansas",ks,50,0,ACSSF,81,,,,,20,137,5446
20139,05000US20139,Osage County,"Osage County, Kansas",ks,50,0,ACSSF,82,,,,,20,139,15881
20141,05000US20141,Osborne County,"Osborne County, Kansas",ks,50,0,ACSSF,83,,,,,20,141,3530
20143,05000US20143,Ottawa County,"Ottawa County, Kansas",ks,50,0,ACSSF,84,,,,,20,143,5822
