fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
28151,0.1698,0.1817,0.2171,0.2079,0.2157,0.2131,0.2196,0.2242,0.2171,0.1742,0.2069,0.1948,0.2046,0.2115,0.2198,0.1983,0.1956,0.1721,0.1997,0.196,0.1699,0.1639,0.1568,0.1698,0.193,0.1543,0.1434,0.1462,0.1442,0.1442,0.1597,0.1238,0.1433,0.1529,0.1644,0.1392,0.1392,0.1093,0.0976,0.0619,0.0415,0.0143,0.0429,0.0905,0.1143,0.1,0.119,0.119,0.119,0.2333,0.1857,0.1619,0.1619,0.1429,0.1429,0.1429,0.0,0.0179,0.1131,0.1131,0.1131,0.1131,0.0952,0.0952,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.037,0.0317,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0238,0.0204,0.0408,0.0408,0.0408,0.0408,0.0204,0.0204,0.0204,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0556,0.0,0.0,0.0,0.0333,0.0667,0.0667,0.0571,0.0571,0.1048,0.1048,0.0762,0.0655,0.1369,0.1369,0.2004,0.1528,0.1528,0.1528,0.1349,0.0635,0.0635,0.0,0.0238,0.0381,0.0381,0.0585,0.0585,0.0585,0.0585,0.0347,0.0383,0.0383,0.0208,0.0208,0.0208,0.0208,0.0208,0.0417,0.0417,0.0357,0.0357,0.0357,0.0357,0.0446,0.0089,0.0089,0.0089,0.0089,0.0293,0.0293,0.0204,0.0204,0.0204,0.0204,0.0204,0.0,0.0,0.0179,0.0179,0.0197,0.0197,0.0197,0.0197,0.0197,0.0018,0.0018,0.0,0.0,0.0,0.0,0.0
28153,0.1555,0.1659,0.1362,0.1451,0.1478,0.1363,0.1502,0.1831,0.1781,0.2107,0.2225,0.2491,0.2712,0.2529,0.223,0.2033,0.2243,0.2197,0.2079,0.1889,0.2015,0.1979,0.1863,0.1599,0.1411,0.1089,0.0832,0.0848,0.0835,0.0993,0.0871,0.0958,0.102,0.1435,0.1293,0.1247,0.1279,0.1052,0.0982,0.092,0.0546,0.0671,0.0671,0.0418,0.0706,0.0622,0.0622,0.0576,0.039,0.0441,0.0441,0.0051,0.0051,0.0146,0.0146,0.0241,0.019,0.0269,0.0447,0.0583,0.0488,0.0607,0.0523,0.0523,0.0523,0.0345,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0,0.013,0.013,0.013,0.013,0.013,0.0844,0.0844,0.0714,0.0714,0.0714,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,0.1429,0.1429,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.025,0.0179,0.0179,0.0179,0.0417,0.0417,0.0595,0.0417,0.0417,0.0417,0.0417,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0179,0.0179,0.0357,0.0357,0.0357,0.0357,0.0179,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.0152,0.0152,0.0152,0.0152,0.0152,0.0,0.0333,0.0286,0.0333,0.0333
28155,0.2632,0.2542,0.195,0.1629,0.1934,0.1712,0.1524,0.1941,0.2179,0.2406,0.312,0.341,0.334,0.36,0.3163,0.2925,0.328,0.2877,0.2228,0.2234,0.2162,0.2028,0.2028,0.2844,0.2453,0.2466,0.2778,0.2645,0.2359,0.2359,0.1288,0.1665,0.1632,0.1156,0.1003,0.1241,0.1241,0.1598,0.1198,0.1088,0.1088,0.1088,0.1136,0.1422,0.0707,0.0571,0.0571,0.0571,0.0667,0.04,0.2,0.2,0.2,0.24,0.24,0.2,0.1714,0.0408,0.0408,0.0612,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.119,0.1905,0.1905,0.1905,0.1429,0.1429,0.1429,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0444,0.0556,0.0741,0.0556,0.0444,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28157,0.1442,0.1923,0.1905,0.1905,0.0238,0.0804,0.1027,0.1027,0.0822,0.0679,0.0679,0.0679,0.0179,0.0,0.0,0.0,0.1,0.0833,0.1667,0.1667,0.1667,0.1667,0.2,0.2,0.25,0.125,0.1331,0.2581,0.2581,0.2065,0.2065,0.2065,0.1065,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28159,0.0871,0.0871,0.0632,0.074,0.0576,0.0576,0.0694,0.0694,0.1171,0.1255,0.1364,0.1211,0.1226,0.1245,0.1493,0.1588,0.1504,0.1421,0.1445,0.1336,0.0978,0.0825,0.0254,0.0254,0.0298,0.0274,0.0534,0.0748,0.0653,0.0653,0.0653,0.0495,0.0579,0.0319,0.0105,0.0105,0.0105,0.0819,0.087,0.0786,0.0786,0.0786,0.0786,0.0786,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.028,0.0418,0.0418,0.0418,0.0418,0.0418,0.0288,0.0179,0.0,0.0,0.0,0.0102,0.0102,0.0102,0.042,0.042,0.042,0.042,0.0794,0.0794,0.0794,0.0476,0.119,0.119,0.119,0.0714,0.119,0.119,0.119,0.0476,0.0476,0.0476,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0476,0.0476,0.0571,0.0571,0.0571,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0286,0.0286,0.0286,0.0286,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.1429,0.1429,0.2857,0.2857,0.2857,0.3143,0.1714,0.1714,0.1714,0.0286,0.0286,0.0643,0.0357,0.0357,0.0357,0.0595,0.0952,0.0952,0.0595,0.0595,0.0595,0.0595,0.0357,0.0
28161,0.1653,0.1278,0.174,0.1764,0.1709,0.1703,0.1407,0.1663,0.1643,0.1428,0.1469,0.1365,0.1291,0.1557,0.1282,0.1256,0.1164,0.1321,0.1271,0.1384,0.124,0.123,0.1355,0.1389,0.1132,0.1106,0.1266,0.1388,0.1305,0.1086,0.1205,0.1297,0.143,0.134,0.1308,0.1308,0.1546,0.1189,0.1011,0.0891,0.07,0.0485,0.0526,0.0288,0.0398,0.0398,0.0342,0.0287,0.0259,0.0169,0.0328,0.0218,0.0298,0.0333,0.0443,0.0729,0.0933,0.0899,0.1041,0.1237,0.1211,0.1116,0.083,0.1159,0.1873,0.2019,0.1843,0.1998,0.2442,0.2442,0.1756,0.0923,0.0791,0.0835,0.0866,0.0771,0.1009,0.1269,0.1269,0.1745,0.1577,0.1528,0.1242,0.1718,0.1458,0.2887,0.3839,0.3839,0.3571,0.3571,0.3061,0.3265,0.1837,0.0408,0.0408,0.0408,0.0476,0.1071,0.1111,0.1111,0.1358,0.1627,0.1746,0.1675,0.0961,0.0853,0.0982,0.0771,0.054,0.0438,0.039,0.0568,0.0581,0.063,0.074,0.074,0.093,0.08,0.0732,0.0793,0.0818,0.0709,0.1098,0.0908,0.1051,0.0996,0.0791,0.0826,0.0826,0.0436,0.0501,0.0358,0.0303,0.0303,0.0244,0.0244,0.0511,0.0625,0.0625,0.0625,0.0625,0.0446,0.0446,0.0179,0.0,0.0,0.0159,0.0397,0.0397,0.0556,0.0698,0.0794,0.0794,0.0635,0.0397,0.0397,0.0238,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.0368,0.0498,0.1069,0.1069,0.1069,0.1096,0.1096
28163,0.0835,0.0843,0.1001,0.0566,0.0414,0.051,0.0545,0.0713,0.0731,0.0572,0.0824,0.1122,0.1062,0.1024,0.093,0.0982,0.1231,0.1217,0.1,0.0978,0.0997,0.1113,0.1037,0.0928,0.1065,0.1105,0.1072,0.1299,0.1222,0.1332,0.161,0.1302,0.1121,0.1057,0.084,0.0747,0.0654,0.0736,0.0668,0.0682,0.0771,0.0787,0.0809,0.0759,0.0249,0.0249,0.0217,0.0127,0.0329,0.0286,0.0524,0.071,0.0763,0.0909,0.1158,0.1045,0.1136,0.0935,0.0928,0.0994,0.0867,0.0674,0.0543,0.0551,0.0578,0.0736,0.0759,0.077,0.1001,0.1079,0.1029,0.1131,0.0973,0.0878,0.0848,0.0597,0.0603,0.0598,0.043,0.0292,0.0721,0.0721,0.0763,0.0638,0.0842,0.0842,0.0802,0.0326,0.0377,0.0352,0.041,0.0161,0.0161,0.0161,0.032,0.0361,0.0308,0.0251,0.0282,0.0282,0.0282,0.0191,0.0137,0.0214,0.0214,0.023,0.023,0.023,0.0367,0.0329,0.0291,0.0291,0.0244,0.0601,0.076,0.0648,0.0668,0.0658,0.0658,0.0658,0.0539,0.0619,0.0571,0.059,0.0559,0.0584,0.0584,0.0475,0.0396,0.0351,0.0341,0.0341,0.0317,0.0317,0.0289,0.0187,0.0187,0.0318,0.0477,0.0477,0.0477,0.0732,0.0804,0.0804,0.0789,0.063,0.063,0.063,0.0273,0.0381,0.0483,0.034,0.045,0.045,0.045,0.045,0.0212,0.011,0.024,0.013,0.013,0.013,0.013,0.013,0.0273,0.0273,0.0273,0.0273,0.0416,0.0892,0.0892,0.1017,0.0936,0.0936,0.1092,0.0926,0.1203,0.1203,0.0891
29001,0.1437,0.1388,0.1325,0.1693,0.1619,0.1351,0.1072,0.13,0.1346,0.1471,0.1181,0.1167,0.1211,0.1258,0.1285,0.1324,0.1253,0.1205,0.1157,0.1354,0.1392,0.1494,0.1679,0.1642,0.1664,0.1789,0.1585,0.1476,0.1287,0.1117,0.1011,0.0922,0.0853,0.0853,0.0849,0.0764,0.0545,0.0691,0.0555,0.0519,0.0368,0.0293,0.0387,0.0482,0.0336,0.0446,0.0384,0.0441,0.0488,0.0548,0.0572,0.0651,0.0541,0.0677,0.062,0.0682,0.0534,0.0486,0.0407,0.0407,0.0314,0.0918,0.1006,0.1363,0.0835,0.0829,0.0788,0.0776,0.0822,0.0712,0.0712,0.0574,0.055,0.0693,0.0734,0.0793,0.0793,0.0802,0.0802,0.0866,0.0882,0.0977,0.0855,0.1104,0.1055,0.0912,0.083,0.0748,0.0721,0.0664,0.0582,0.0439,0.0439,0.0452,0.0452,0.0339,0.0339,0.0173,0.0173,0.0173,0.003,0.003,0.0,0.0,0.0077,0.0077,0.0161,0.0161,0.0214,0.0322,0.0355,0.0351,0.0351,0.0369,0.0405,0.0352,0.0387,0.0399,0.0417,0.056,0.0513,0.0573,0.0612,0.047,0.0425,0.0333,0.019,0.0135,0.0142,0.015,0.015,0.015,0.0242,0.0242,0.0242,0.0214,0.0279,0.0279,0.0279,0.0258,0.032,0.0665,0.0639,0.0526,0.0526,0.0526,0.0581,0.0666,0.0321,0.0274,0.0512,0.0638,0.0638,0.0585,0.0437,0.0437,0.0517,0.0279,0.0193,0.0193,0.0299,0.0299,0.0299,0.0253,0.0253,0.0331,0.039,0.0242,0.0242,0.0578,0.063,0.0725,0.0696,0.0786,0.0863,0.1339,0.1301,0.1295,0.0
29003,0.3605,0.3945,0.2755,0.2517,0.2572,0.2692,0.2591,0.2019,0.1739,0.1739,0.1676,0.1486,0.1239,0.1045,0.1021,0.0485,0.1914,0.1789,0.1646,0.185,0.207,0.1951,0.1951,0.0681,0.0692,0.0755,0.094,0.0816,0.1113,0.147,0.1312,0.1202,0.1249,0.086,0.0923,0.0626,0.0269,0.0269,0.0427,0.0317,0.0317,0.0289,0.0289,0.0289,0.0289,0.013,0.0225,0.0225,0.0157,0.0157,0.0157,0.0157,0.0157,0.0062,0.0062,0.0,0.0084,0.0084,0.0084,0.0243,0.0243,0.0193,0.0261,0.022,0.022,0.022,0.015,0.015,0.0212,0.018,0.018,0.018,0.044,0.0571,0.0608,0.0546,0.0509,0.0509,0.0509,0.093,0.0717,0.068,0.068,0.068,0.068,0.068,0.0,0.0,0.0,0.0168,0.0168,0.0168,0.0454,0.0714,0.0785,0.0909,0.0741,0.0739,0.0739,0.1168,0.0908,0.0839,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0794,0.0794,0.0794,0.0079,0.027,0.027,0.027,0.019,0.019,0.019,0.0369,0.0417,0.0457,0.0457,0.0504,0.0555,0.0555,0.0376,0.0138,0.0097,0.0097,0.0051,0.0,0.0,0.0179,0.0179,0.0179,0.0342,0.0342,0.0426,0.0426,0.0247,0.0247,0.0247,0.0084,0.0084,0.0,0.0,0.0,0.0,0.0317,0.0447,0.0523,0.0523,0.0523,0.0523,0.1135,0.0882,0.0817,0.1028,0.1199,0.1421,0.1838,0.1568,0.1548,0.1639,0.1306,0.1249,0.1201,0.0844,0.0463,0.0416,0.0597,0.1112,0.112,0.0977,0.0977,0.2406,0.0
29005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,0.1667,0.1667,0.2083,0.2778,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.1111,0.0556,0.0667,0.0667,0.0556,0.0667,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1667,0.1667,0.1667,0.2,0.0,0.2,0.0,0.1,0.1,0.1,0.0833,0.0714,0.0833,0.0833,0.0,0.0238,0.0286,0.0286,0.0286,0.0286,0.0357,0.1607,0.125,0.1,0.1,0.125,0.125,0.3,0.32,0.32,0.32,0.32,0.2667,0.2667,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.05,0.0417,0.05,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29007,0.1667,0.1944,0.1667,0.1333,0.1778,0.174,0.1216,0.1416,0.1416,0.1416,0.1305,0.1042,0.1147,0.2337,0.2137,0.2614,0.2614,0.2429,0.3111,0.2778,0.2083,0.2639,0.1806,0.2024,0.2361,0.1528,0.1528,0.1111,0.0556,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.0,0.0,0.0,0.0247,0.0346,0.0511,0.0511,0.0354,0.0411,0.0375,0.0375,0.0277,0.018,0.018,0.0304,0.0247,0.0247,0.0247,0.0179,0.0179,0.0179,0.0124,0.0165,0.0165,0.0501,0.0501,0.0501,0.0501,0.0377,0.0336,0.0336,0.0,0.0159,0.0302,0.0587,0.0587,0.0587,0.0587,0.0697,0.0622,0.048,0.0194,0.0194,0.0194,0.0194,0.0084,0.0,0.0714,0.0,0.026,0.039,0.0429,0.0429,0.0467,0.0467,0.0467,0.0331,0.0201,0.0271,0.0271,0.0212,0.0342,0.1056,0.0954,0.0997,0.0887,0.0947,0.0947,0.0817,0.0103,0.0103,0.006,0.0135,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0571,0.0571,0.081,0.081,0.081,0.081,0.0442,0.0442,0.0442,0.049,0.049,0.049,0.0776,0.0857,0.0959,0.1048,0.0841,0.0841,0.0841,0.0556,0.0556,0.0365,0.0365,0.0286,0.0643,0.0643,0.0643,0.1071,0.0
29009,0.1561,0.1895,0.1537,0.168,0.149,0.1405,0.1548,0.1357,0.087,0.1013,0.087,0.0972,0.0853,0.0778,0.0492,0.0765,0.0908,0.1265,0.1458,0.1775,0.1967,0.1967,0.161,0.1324,0.1324,0.122,0.1162,0.0903,0.0903,0.0903,0.1617,0.126,0.126,0.1,0.1143,0.1321,0.15,0.1071,0.1071,0.0786,0.075,0.0607,0.0464,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0833,0.0833,0.1389,0.1389,0.1389,0.1389,0.0556,0.0476,0.0476,0.0,0.0263,0.0242,0.0296,0.0204,0.02,0.02,0.0171,0.0269,0.0329,0.0227,0.0227,0.0281,0.0331,0.0335,0.03,0.0268,0.0268,0.0374,0.0285,0.0234,0.0197,0.0279,0.029,0.029,0.0184,0.0184,0.0184,0.0184,0.0039,0.0153,0.0153,0.0153,0.0259,0.0259,0.0259,0.0259,0.0106,0.0106,0.0106,0.0,0.0088,0.0156,0.0342,0.0485,0.055,0.055,0.0639,0.0579,0.0511,0.0333,0.0221,0.0176,0.0176,0.0184,0.0186,0.0229,0.0229,0.0174,0.0174,0.0174,0.0064,0.0069,0.0189,0.0279,0.0279,0.0304,0.0304,0.0409,0.043,0.0361,0.0337,0.0412,0.0431,0.0431,0.0376,0.0354,0.0304,0.0239,0.0283,0.0239,0.0239,0.0188,0.0251,0.0207,0.0286,0.0218,0.0304,0.0406,0.0585,0.0694,0.0723,0.094,0.0955,0.0868,0.0766,0.0883,0.0747,0.0717,0.1374,0.1307,0.1307,0.192,0.1933,0.2013,0.2123,0.1513,0.1643,0.1847,0.1425,0.1182,0.1549,0.1531,0.1405,0.1464,0.13,0.1181,0.1086,0.0
29011,0.0,0.0,0.0,0.0,0.15,0.15,0.2,0.2267,0.1889,0.1889,0.1889,0.1722,0.1306,0.0972,0.0417,0.05,0.05,0.05,0.05,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.05,0.0417,0.0417,0.125,0.125,0.125,0.125,0.0833,0.1,0.1,0.2,0.2,0.25,0.25,0.3125,0.45,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.1407,0.1367,0.0891,0.0687,0.0723,0.0752,0.0752,0.0752,0.0512,0.0512,0.0716,0.0522,0.0752,0.1387,0.1229,0.1229,0.1229,0.1025,0.1025,0.0635,0.0,0.0,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0,0.0159,0.0159,0.0159,0.0363,0.0649,0.0649,0.0649,0.049,0.062,0.0977,0.0951,0.1023,0.0844,0.0987,0.1151,0.1245,0.1003,0.0795,0.0517,0.0545,0.0394,0.0337,0.0159,0.0079,0.0159,0.0159,0.0079,0.0079,0.0339,0.0518,0.0648,0.0687,0.0866,0.0976,0.1214,0.0954,0.0775,0.0748,0.0731,0.0552,0.0442,0.0204,0.0204,0.0204,0.0221,0.0119,0.0262,0.0392,0.0392,0.0392,0.0392,0.0273,0.0273,0.035,0.0458,0.1029,0.1029,0.1029,0.1029,0.1029,0.0952,0.0789,0.0478,0.0478,0.0478,0.0553,0.0712,0.0569,0.0779,0.0805,0.1065,0.1213,0.1209,0.1265,0.1704,0.1704,0.2031,0.265,0.3152,0.308,0.2879,0.2797,0.2771,0.2159,0.1518,0.0868,0.0
29013,0.3678,0.2964,0.2488,0.2365,0.2381,0.1853,0.1689,0.199,0.199,0.2228,0.1905,0.1869,0.242,0.2238,0.2132,0.2489,0.2013,0.2134,0.2481,0.1766,0.2309,0.2305,0.1947,0.1709,0.1339,0.0863,0.1006,0.0498,0.0522,0.0998,0.0998,0.1334,0.1334,0.1191,0.1027,0.1016,0.054,0.054,0.0204,0.0204,0.049,0.049,0.0416,0.0416,0.0416,0.0892,0.0892,0.0606,0.081,0.068,0.068,0.0794,0.0238,0.0238,0.0714,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0957,0.0792,0.0644,0.0613,0.0674,0.0521,0.0521,0.0598,0.0686,0.0686,0.04,0.0415,0.0511,0.0548,0.08,0.0772,0.1027,0.1027,0.0988,0.0907,0.0917,0.0697,0.0789,0.0649,0.0649,0.0783,0.083,0.0894,0.0974,0.0913,0.0861,0.1099,0.085,0.0813,0.0796,0.0605,0.0565,0.0615,0.0377,0.0483,0.0418,0.0326,0.0415,0.0348,0.0246,0.0246,0.014,0.014,0.0195,0.0106,0.0055,0.0055,0.0214,0.0324,0.0488,0.0791,0.0944,0.1059,0.1059,0.0901,0.0791,0.0858,0.0501,0.0347,0.0604,0.1206,0.1818,0.1932,0.175,0.1929,0.2004,0.1631,0.118,0.0568,0.0439,0.0461,0.0423,0.0417,0.0417,0.0266,0.0552,0.0552,0.0565,0.0435,0.037,0.0425,0.0425,0.0139,0.0139,0.0055,0.0055,0.0303,0.0248,0.0248,0.0378,0.0378,0.0497,0.0688,0.0439,0.0535,0.0535,0.0405,0.0405,0.0286,0.0095,0.0503,0.0408,0.0408,0.0408,0.0538,0.0633,0.0837,0.0539,0.0628,0.0758,0.0758,0.2057,0.0
29015,0.1708,0.2729,0.2729,0.252,0.2535,0.235,0.2071,0.1916,0.1044,0.1044,0.0859,0.0732,0.088,0.0884,0.0933,0.1514,0.1514,0.147,0.1721,0.1364,0.1405,0.1302,0.0587,0.0825,0.0825,0.0647,0.0726,0.0679,0.0717,0.0717,0.0479,0.045,0.0407,0.0411,0.0436,0.044,0.044,0.044,0.0407,0.0445,0.0361,0.0282,0.0291,0.0291,0.0291,0.0229,0.0269,0.0269,0.0474,0.0354,0.0354,0.0354,0.0402,0.0252,0.0331,0.0127,0.0127,0.0148,0.0148,0.0093,0.0093,0.0306,0.0513,0.0317,0.0576,0.0689,0.1083,0.116,0.1277,0.1138,0.1205,0.0945,0.0832,0.0543,0.0624,0.0701,0.0718,0.0657,0.08,0.0896,0.0878,0.0772,0.0671,0.0588,0.0579,0.0436,0.034,0.0358,0.027,0.0338,0.0338,0.0306,0.0306,0.0561,0.0417,0.0468,0.038,0.0454,0.059,0.059,0.0335,0.0335,0.0284,0.0212,0.0161,0.0033,0.0033,0.0033,0.011,0.011,0.011,0.0162,0.0162,0.0162,0.0208,0.0131,0.0265,0.0265,0.0227,0.0261,0.0395,0.0468,0.0684,0.0698,0.0749,0.0724,0.069,0.0556,0.0437,0.0339,0.0279,0.0228,0.0206,0.0262,0.0262,0.0262,0.0201,0.0194,0.0258,0.0307,0.025,0.025,0.025,0.0194,0.0113,0.0049,0.0022,0.0022,0.0022,0.0022,0.0098,0.0098,0.0157,0.0135,0.0271,0.0271,0.0271,0.0237,0.0351,0.0292,0.0292,0.0286,0.0286,0.0476,0.0644,0.0518,0.0518,0.0686,0.0621,0.0731,0.0552,0.0343,0.1029,0.1029,0.0923,0.1128,0.1018,0.209,0.0
