countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
13253,751,752,752,752,752,752,752,752,751,750,750,750,748,749,749,748,748,748,748,748,748,748,748,748,749,749,749,750,750,750,750,750,750,750,750,750,751,751,751,751,751,752,754,754,754,754,754,754,754,754,755,755,755,755,755,755,756,757,757,757,757,758,758,759,759,759,759,760,761,762,766,766,766,766,766,767,767,770,770,770,770,775,774,778,782,782,782,782,790,794
13255,4076,4081,4087,4098,4102,4109,4110,4118,4127,4133,4136,4139,4142,4141,4143,4147,4151,4155,4156,4161,4164,4172,4174,4177,4181,4182,4186,4190,4191,4198,4201,4202,4204,4207,4210,4211,4218,4220,4220,4222,4223,4225,4230,4230,4233,4234,4237,4241,4243,4245,4246,4247,4248,4248,4249,4250,4250,4251,4251,4251,4251,4253,4253,4256,4256,4256,4256,4266,4267,4270,4272,4274,4274,4274,4287,4293,4299,4310,4320,4320,4320,4354,4369,4390,4405,4430,4430,4430,4459,4494
13257,2987,2989,2989,2989,2989,2990,2990,2991,2990,2991,2991,2991,2992,2993,2994,2996,3000,3004,3003,3003,3000,3003,3004,3006,3006,3007,3011,3012,3013,3015,3017,3018,3018,3019,3026,3027,3028,3031,3031,3031,3032,3031,3031,3035,3039,3039,3039,3041,3042,3042,3042,3042,3042,3042,3042,3043,3043,3042,3042,3042,3042,3043,3043,3043,3044,3044,3044,3047,3047,3049,3049,3050,3050,3050,3051,3051,3053,3054,3055,3055,3055,3062,3066,3071,3078,3079,3079,3079,3090,3091
13259,791,791,791,791,791,791,791,793,793,793,803,803,803,803,809,811,816,816,816,816,816,816,817,817,817,817,825,830,830,830,830,830,830,830,838,838,838,838,838,838,853,866,882,882,899,899,899,901,901,922,939,939,939,939,939,949,954,954,954,954,954,965,966,966,966,966,966,983,998,998,999,999,999,999,1001,1002,1002,1008,1023,1023,1023,1040,1049,1052,1052,1053,1053,1053,1054,1054
13261,1810,1811,1811,1811,1811,1813,1814,1816,1817,1819,1821,1823,1826,1826,1826,1827,1828,1829,1829,1829,1829,1830,1833,1834,1833,1833,1833,1834,1834,1836,1836,1836,1836,1836,1840,1842,1843,1843,1843,1844,1846,1846,1848,1848,1848,1848,1848,1850,1850,1850,1851,1852,1852,1852,1853,1853,1855,1859,1859,1859,1859,1861,1861,1866,1866,1866,1866,1868,1870,1871,1874,1875,1875,1875,1879,1879,1879,1882,1889,1889,1889,1896,1898,1901,1907,1911,1911,1911,1919,1929
13263,385,386,386,386,386,387,389,390,391,392,392,392,392,393,393,393,396,397,397,398,398,400,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,404,404,404,404,404,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,406,406,407,409,410,410,410,413,413,413,414,415,415,415,416,422
13265,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104
13267,1848,1848,1852,1852,1852,1852,1852,1852,1852,1852,1852,1855,1857,1860,1860,1860,1864,1864,1864,1865,1862,1863,1863,1863,1864,1864,1864,1866,1868,1867,1867,1867,1868,1870,1873,1872,1872,1876,1876,1877,1874,1879,1880,1881,1881,1881,1881,1881,1881,1881,1882,1882,1882,1882,1882,1886,1886,1886,1886,1886,1886,1887,1887,1889,1894,1894,1894,1893,1894,1897,1902,1904,1904,1904,1916,1918,1923,1932,1934,1934,1934,1964,1968,1980,1999,2017,2017,2017,2032,2042
13269,512,512,512,512,512,512,512,512,513,513,513,513,514,514,514,514,515,515,515,515,514,514,514,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,518,518,518,518,518,518,519,519,519,519,519,520,520,520,522,522,522,522,523,523,522,523,523,523,523,525,525,525,526,527,527,527,529,529
13271,720,721,721,721,724,726,726,727,727,727,727,727,727,727,728,728,728,729,729,729,728,729,729,729,729,729,729,729,729,729,730,730,730,731,732,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,736,736,736,736,736,735,735,736,736,736,736,739,740,740,741,741,741,740,742,743,744,745,745,745,745,747,748,748,748,748,748,751,755,756,759,762,762,762,766,768
13273,568,568,572,572,572,572,572,574,574,574,574,576,575,576,576,576,576,576,576,577,577,577,578,578,578,578,580,581,581,581,581,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,588,589,589,589,590,591,591,591,591,591,591,593,593,593,593,597,597,597,599,605
13275,3569,3576,3583,3587,3590,3593,3600,3608,3606,3607,3608,3607,3608,3610,3612,3612,3616,3615,3619,3619,3624,3633,3635,3636,3637,3637,3636,3640,3645,3647,3648,3650,3650,3653,3657,3659,3660,3660,3662,3668,3670,3670,3674,3675,3676,3677,3677,3673,3675,3678,3682,3683,3684,3684,3691,3696,3702,3707,3707,3707,3707,3718,3724,3732,3742,3742,3742,3760,3763,3767,3779,3786,3786,3786,3817,3829,3844,3863,3878,3878,3878,3911,3930,3954,3969,3979,3979,3979,4010,4048
13277,3435,3438,3444,3444,3444,3445,3446,3447,3450,3450,3450,3450,3450,3452,3454,3455,3455,3457,3458,3457,3458,3459,3459,3461,3463,3464,3465,3467,3469,3471,3471,3472,3472,3472,3473,3475,3475,3475,3476,3476,3477,3477,3478,3479,3479,3479,3480,3480,3480,3480,3480,3481,3483,3484,3484,3484,3485,3490,3490,3490,3490,3492,3497,3501,3500,3500,3500,3481,3484,3487,3489,3490,3490,3490,3505,3515,3534,3550,3554,3554,3554,3572,3583,3592,3607,3618,3618,3618,3632,3656
13279,2936,2942,2943,2945,2945,2948,2948,2951,2953,2955,2955,2956,2958,2955,2957,2959,2958,2958,2958,2961,2963,2967,2967,2967,2967,2967,2968,2968,2969,2969,2971,2971,2971,2972,2973,2973,2967,2966,2966,2966,2967,2968,2969,2970,2970,2970,2970,2971,2974,2975,2978,2978,2980,2980,2982,2988,2991,2990,2990,2990,2990,2993,2995,2998,3001,3001,3001,3007,3013,3014,3021,3024,3024,3024,3034,3044,3048,3076,3080,3080,3080,3105,3113,3136,3157,3170,3170,3170,3191,3235
13281,1106,1106,1107,1108,1108,1109,1109,1110,1111,1112,1114,1114,1114,1114,1115,1116,1115,1117,1117,1118,1119,1120,1121,1122,1122,1122,1122,1122,1126,1127,1127,1127,1127,1129,1132,1133,1133,1132,1132,1132,1135,1135,1138,1138,1138,1138,1138,1144,1148,1147,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1152,1153,1154,1157,1157,1157,1157,1161,1161,1165,1166,1166,1166,1168,1169,1168,1171,1172,1172,1172,1174,1175,1179,1181,1182,1182,1182,1184,1191
13283,625,625,625,625,625,625,625,626,627,630,630,630,630,630,630,631,631,632,632,632,632,633,633,634,634,635,635,636,636,635,635,635,635,635,639,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,643,643,645,645,645,645,645,645,648,648,648,648,651,652,654,656,658,658,658,663,664,666,667,672,672,672,680,683
13285,5957,5963,5971,5979,5981,5986,5990,5998,5998,6001,6007,6009,6010,6012,6013,6013,6015,6018,6018,6020,6022,6022,6024,6025,6025,6026,6027,6027,6030,6030,6031,6031,6031,6031,6033,6033,6035,6036,6036,6038,6038,6038,6044,6046,6046,6047,6049,6049,6049,6051,6053,6056,6058,6063,6063,6070,6084,6085,6085,6085,6085,6106,6114,6122,6124,6124,6124,6151,6155,6175,6188,6194,6194,6194,6210,6225,6250,6274,6294,6294,6294,6333,6352,6369,6389,6411,6411,6411,6436,6485
13287,602,603,604,604,604,604,604,604,604,604,604,604,605,606,606,607,607,608,608,608,610,610,610,610,611,611,612,612,612,612,612,613,613,613,614,614,615,615,615,616,615,615,614,614,614,614,614,614,614,614,614,614,615,615,615,618,619,620,620,620,620,622,623,623,622,622,622,620,620,620,620,620,620,620,621,621,621,623,623,623,623,632,632,633,634,634,634,634,636,640
13289,514,514,514,515,515,514,513,515,514,513,513,513,514,512,510,510,510,510,510,509,509,509,510,511,512,512,512,512,512,512,512,512,512,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,511,511,511,511,511,511,511,511,511,511,513,513,513,513,513,513,513,515,515,515,516,516,516,516,520,520,521,522,524,524,524,528,535
13291,2052,2054,2059,2059,2059,2060,2062,2068,2068,2068,2070,2070,2070,2070,2072,2074,2072,2072,2072,2074,2075,2077,2077,2077,2077,2077,2077,2080,2083,2085,2086,2086,2086,2088,2091,2093,2094,2095,2095,2096,2098,2100,2100,2103,2104,2104,2105,2108,2108,2109,2111,2114,2114,2114,2114,2114,2118,2117,2117,2117,2117,2119,2119,2121,2125,2125,2125,2127,2131,2135,2136,2138,2138,2138,2141,2143,2144,2148,2150,2150,2150,2152,2157,2163,2167,2174,2174,2174,2183,2188
13293,1818,1818,1818,1819,1820,1821,1822,1824,1825,1825,1825,1825,1825,1825,1825,1828,1831,1831,1831,1832,1834,1835,1835,1836,1836,1836,1836,1834,1834,1834,1834,1832,1832,1832,1834,1833,1835,1835,1835,1836,1838,1838,1838,1838,1840,1840,1840,1840,1840,1841,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1844,1844,1842,1843,1843,1843,1843,1846,1846,1846,1846,1846,1846,1847,1847,1847,1847,1849,1849,1849,1855,1860,1861,1866,1874,1874,1874,1882,1895
13295,6552,6564,6565,6567,6569,6583,6594,6605,6615,6619,6620,6624,6633,6638,6645,6653,6652,6654,6658,6662,6666,6673,6676,6676,6679,6682,6684,6686,6697,6706,6710,6709,6714,6724,6731,6740,6738,6741,6742,6742,6739,6738,6743,6745,6743,6743,6745,6748,6749,6748,6754,6755,6756,6756,6757,6756,6765,6770,6770,6770,6770,6778,6783,6791,6792,6792,6792,6799,6806,6814,6818,6824,6824,6824,6836,6832,6838,6855,6871,6871,6871,6888,6897,6914,6945,6958,6958,6958,6973,6999
13297,8090,8094,8102,8105,8107,8109,8112,8123,8123,8123,8124,8128,8129,8131,8133,8136,8134,8135,8134,8139,8139,8139,8145,8150,8153,8153,8154,8154,8157,8158,8159,8160,8165,8168,8171,8175,8178,8185,8186,8189,8190,8193,8192,8193,8194,8195,8195,8196,8198,8198,8200,8200,8201,8203,8204,8206,8205,8207,8207,8207,8207,8215,8217,8219,8221,8221,8221,8227,8228,8233,8238,8241,8241,8241,8256,8259,8263,8272,8289,8289,8289,8322,8329,8339,8358,8371,8371,8371,8402,8439
13299,3020,3022,3025,3030,3030,3030,3031,3035,3036,3037,3037,3041,3041,3044,3046,3048,3047,3049,3049,3050,3053,3056,3058,3059,3060,3060,3061,3064,3064,3064,3070,3070,3072,3075,3075,3075,3077,3077,3078,3078,3077,3079,3080,3080,3080,3081,3083,3085,3087,3088,3090,3089,3089,3090,3093,3095,3095,3094,3094,3094,3094,3097,3098,3098,3099,3099,3099,3106,3108,3110,3112,3117,3117,3117,3128,3134,3141,3144,3149,3149,3149,3162,3179,3193,3206,3216,3216,3216,3243,3291
13301,376,376,376,381,381,381,381,381,382,384,384,384,384,384,384,384,385,385,385,386,387,388,388,388,388,388,388,388,388,389,389,389,390,390,390,391,391,391,391,391,391,391,391,392,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,394,395,395,395,395,395,395,398,399,400,403,403,403,403,406,410
13303,1631,1632,1635,1635,1635,1635,1637,1638,1640,1640,1640,1641,1641,1640,1640,1641,1639,1639,1639,1639,1639,1639,1639,1640,1641,1641,1642,1642,1642,1643,1643,1644,1644,1645,1645,1645,1647,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1650,1650,1652,1653,1653,1653,1651,1651,1651,1651,1651,1651,1651,1652,1652,1654,1655,1655,1655,1655,1655,1653,1653,1654,1654,1654,1654,1656,1655,1658,1658,1658,1658,1662,1662,1663,1668,1676,1676,1676,1685,1708
13305,2752,2753,2757,2757,2759,2759,2759,2760,2763,2764,2766,2767,2769,2770,2770,2771,2773,2774,2774,2774,2776,2775,2776,2775,2776,2776,2779,2781,2781,2781,2780,2780,2783,2783,2785,2786,2789,2790,2791,2791,2790,2793,2795,2796,2796,2797,2797,2799,2800,2800,2801,2801,2801,2801,2801,2802,2802,2803,2803,2803,2803,2806,2806,2806,2805,2805,2805,2806,2806,2807,2808,2808,2808,2808,2809,2809,2811,2813,2820,2820,2820,2835,2837,2862,2874,2886,2886,2886,2903,2939
13307,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113
13309,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,460,460,460,460,461,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,464,464,465,464,464,464,464,464,464,464,461,461,461,461,461,461,461,461,461,461,461,465,465,465,465,465,465,467,468,468,468,467,467,467,467,469,470,470,471,471,471,475,475,482,483,487,487,487,490,494
13311,2978,2980,2982,2984,2985,2988,2988,2989,2991,2992,2992,2992,2993,2993,2994,2994,2994,2995,2997,3000,2999,3000,3005,3006,3006,3006,3006,3008,3011,3009,3007,3007,3008,3011,3012,3013,3015,3015,3015,3015,3015,3015,3015,3014,3014,3014,3014,3016,3016,3019,3020,3022,3022,3022,3022,3022,3022,3023,3023,3023,3023,3024,3026,3027,3029,3029,3029,3029,3029,3029,3031,3032,3032,3032,3037,3041,3044,3049,3050,3050,3050,3058,3067,3074,3089,3102,3102,3102,3117,3132
13313,14850,14859,14870,14870,14873,14884,14893,14900,14908,14915,14915,14921,14925,14931,14937,14937,14936,14938,14942,14942,14950,14947,14950,14950,14954,14956,14959,14960,14959,14956,14955,14958,14961,14962,14965,14971,14978,14981,14985,14989,14996,15000,14998,14999,15002,15004,15004,15007,15010,15004,15006,15009,15013,15017,15018,15020,15022,15023,15023,15023,15023,15030,15029,15033,15035,15035,15035,15044,15047,15056,15064,15065,15065,15065,15077,15079,15086,15106,15128,15128,15128,15161,15169,15186,15206,15226,15226,15226,15271,15331
13315,476,476,476,476,476,476,476,477,478,478,478,478,478,477,477,477,477,477,477,478,478,478,478,478,478,478,478,479,479,479,480,480,481,481,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,490,490,490,491,491
13317,669,669,669,669,670,670,670,670,670,670,670,671,672,672,672,672,674,676,676,676,676,676,676,676,676,676,676,677,678,679,680,682,683,684,685,686,688,689,690,690,691,691,692,693,693,693,693,693,694,694,694,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,698,698,699,700,700,700,700,702,704,705,705,706,706,706,707,706,707,707,707,707,707,707,709
13319,731,731,731,731,731,731,731,731,731,732,735,735,736,736,737,735,735,735,736,735,735,735,735,735,735,735,735,736,736,736,737,737,738,738,738,738,737,737,737,739,739,739,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,744,744,749,751,751,751,751,752,752,753,754,757,757,757,760,763
13321,1195,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1198,1198,1199,1199,1198,1198,1198,1198,1199,1200,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1203,1203,1204,1204,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1207,1208,1209,1212,1212,1212,1212,1215,1220,1224,1227,1232,1232,1232,1234,1251
15001,2721,2725,2731,2739,2739,2739,2743,2750,2751,2751,2757,2764,2763,2770,2773,2776,2777,2785,2790,2792,2800,2806,2875,2886,2949,2949,2968,2968,2971,2996,3005,3040,3043,3045,3050,3060,3090,3090,3090,3142,3150,3151,3153,3162,3162,3162,3206,3211,3222,3228,3230,3230,3230,3253,3256,3265,3267,3274,3274,3274,3274,3295,3304,3312,3321,3321,3321,3353,3375,3381,3398,3425,3425,3425,3484,3499,3508,3588,3597,3597,3597,3740,3767,3785,3839,3950,3950,3950,4290,4290
15003,25225,25306,25379,25428,25464,25464,25544,25592,25656,25656,25836,25890,25939,25980,26030,26069,26134,26166,26192,26207,26238,26277,27031,27059,27107,27127,27157,27170,27206,27233,27274,27306,27323,27338,27355,27387,27420,27420,27420,27490,27510,27534,27556,27572,27572,27572,27653,27662,27686,27715,27743,27743,27743,27821,27840,27874,27909,27961,27961,27961,27961,28079,28103,28145,28182,28182,28182,28311,28380,28405,28496,28589,28589,28589,28862,28937,29036,29182,29333,29333,29333,29753,29859,29909,30047,30406,30406,30406,31487,31487
15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,287,295,297,297,303,303,304,304,306,306,307,307,310,310,310,313,313,314,314,315,315,315,318,318,320,321,324,323,324,324,325,325,324,325,325,327,327,327,327,335,338,339,343,344,344,344,347,348,349,356,358,358,358,361,361,361,368,377,377,377,377,394,394,400,407,407,407,417,428,430,444,453,453,453,475,476,480,488,500,500,500,515,519,522,531,539,539,539,574,574
15009,3609,3624,3631,3647,3657,3657,3669,3687,3700,3700,3727,3733,3735,3741,3746,3749,3765,3768,3776,3777,3783,3793,4620,4626,4632,4638,4641,4650,4651,4664,4677,4689,4701,4714,4731,4748,4758,4758,4758,4802,4804,4807,4810,4825,4825,4825,4842,4845,4847,4858,4867,4867,4867,4879,4887,4891,4891,4896,4896,4896,4896,4912,4913,4920,4924,4924,4924,4944,4951,4958,4980,4988,4988,4988,5018,5024,5042,5056,5069,5069,5069,5148,5159,5176,5207,5281,5281,5281,5464,5464
16001,51871,51917,51917,51917,51955,51955,52144,52144,52189,52189,52250,52354,52386,52469,52519,52559,52559,52559,52606,52644,52719,52751,52800,52800,52800,52800,52875,52937,52964,53011,53011,53011,53073,53111,53144,53178,53196,53196,53196,53267,53292,53315,53339,53339,53339,53339,53415,53435,53454,53477,53500,53500,53500,53530,53564,53585,53621,53642,53642,53642,53642,53729,53788,53844,53891,53891,53891,53951,54046,54105,54105,54222,54222,54222,54338,54410,54532,54562,54649,54649,54649,54863,54948,55049,55214,55326,55326,55326,55600,55780
16003,339,339,339,339,339,339,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,346,346,346,346,346,348,356,357,358,358,358,358,360,360
16005,8738,8746,8746,8746,8748,8748,8774,8774,8777,8777,8779,8786,8789,8792,8800,8808,8808,8808,8810,8820,8836,8837,8840,8840,8840,8840,8848,8843,8845,8849,8849,8849,8856,8855,8858,8861,8864,8864,8864,8867,8867,8869,8872,8872,8872,8872,8874,8878,8881,8882,8886,8886,8886,8884,8885,8885,8887,8888,8888,8888,8888,8891,8893,8896,8897,8897,8897,8899,8915,8925,8925,8939,8939,8939,8949,8963,8981,8993,8996,8996,8996,9017,9023,9033,9051,9077,9077,9077,9109,9130
16007,383,382,382,382,382,382,382,382,382,382,382,383,385,386,386,388,388,388,388,389,390,390,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,398,399,400,400,400,400,400,404,404,404,406,406,406,406,409,412,413,415,415,415,417,418,418,420,421,421,421,423,426
16009,675,682,682,682,682,682,685,685,685,685,685,686,686,688,688,688,688,688,688,690,695,697,697,697,697,697,698,701,701,701,701,701,702,705,707,707,707,707,707,707,707,708,709,709,709,709,709,720,755,767,767,767,767,767,767,767,767,769,769,769,769,771,772,773,774,774,774,774,775,775,775,775,775,775,775,775,776,777,778,778,778,780,784,784,785,794,794,794,806,811
16011,4811,4815,4815,4815,4815,4815,4825,4825,4826,4826,4827,4832,4834,4838,4840,4841,4841,4841,4841,4844,4849,4849,4850,4850,4850,4850,4852,4853,4854,4854,4854,4854,4854,4855,4853,4853,4852,4852,4852,4851,4851,4851,4851,4851,4851,4851,4852,4854,4855,4855,4855,4855,4855,4856,4856,4857,4856,4856,4856,4856,4856,4857,4856,4855,4855,4855,4855,4855,4862,4863,4863,4868,4868,4868,4874,4877,4881,4886,4889,4889,4889,4901,4905,4909,4910,4913,4913,4913,4929,4937
16013,2368,2369,2369,2369,2369,2369,2377,2377,2377,2377,2377,2377,2380,2380,2380,2382,2382,2382,2382,2384,2384,2385,2386,2386,2386,2386,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2389,2390,2390,2390,2390,2390,2390,2391,2392,2393,2395,2396,2396,2396,2398,2399,2399,2401,2401,2401,2401,2401,2404,2404,2405,2406,2406,2406,2406,2407,2411,2411,2415,2415,2415,2417,2418,2423,2425,2430,2430,2430,2433,2435,2440,2441,2442,2442,2442,2448,2451
16015,355,356,356,356,356,356,357,357,356,356,357,360,361,361,363,363,363,363,364,364,364,364,365,365,365,365,365,365,365,367,367,367,368,369,369,369,369,369,369,372,373,373,374,374,374,374,374,375,375,375,376,376,376,377,377,379,379,379,379,379,379,381,381,384,388,388,388,388,388,388,388,390,390,390,390,394,394,395,397,397,397,401,405,408,409,410,410,410,413,418
16017,3231,3233,3233,3233,3234,3234,3247,3247,3248,3248,3250,3256,3262,3266,3279,3281,3281,3281,3282,3287,3298,3304,3306,3306,3306,3306,3310,3315,3323,3323,3323,3323,3326,3328,3332,3339,3341,3341,3341,3346,3347,3351,3354,3354,3354,3354,3369,3376,3377,3379,3379,3379,3379,3386,3387,3389,3390,3392,3392,3392,3392,3393,3393,3394,3396,3396,3396,3396,3409,3412,3412,3420,3420,3420,3423,3429,3432,3439,3440,3440,3440,3448,3452,3458,3464,3476,3476,3476,3510,3523
16019,14858,14861,14861,14861,14864,14864,14896,14896,14899,14899,14904,14915,14925,14927,14932,14944,14944,14944,14947,14954,14967,14979,14983,14983,14983,14983,14990,14991,14996,14997,14997,14997,15004,15010,15011,15011,15014,15014,15014,15016,15018,15022,15022,15022,15022,15022,15026,15029,15036,15040,15043,15043,15043,15043,15044,15046,15047,15048,15048,15048,15048,15060,15068,15069,15081,15081,15081,15086,15100,15108,15108,15120,15120,15120,15142,15159,15169,15185,15191,15191,15191,15220,15235,15251,15269,15291,15291,15291,15314,15337
16021,868,868,868,868,868,868,868,868,868,868,868,870,870,871,871,871,871,871,871,872,872,872,872,872,872,872,872,873,875,876,876,876,876,878,879,880,880,880,880,882,883,886,886,886,886,886,891,893,893,895,895,895,895,895,896,896,896,896,896,896,896,898,902,902,903,903,903,903,904,904,904,904,904,904,905,905,906,907,907,907,907,907,908,908,910,910,910,910,918,919
16023,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,215
16025,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
16027,26625,26649,26649,26649,26663,26663,26762,26762,26783,26783,26815,26861,26898,26934,26962,26987,26987,26987,26993,27035,27100,27113,27135,27135,27135,27135,27189,27219,27244,27277,27277,27277,27303,27329,27360,27372,27413,27413,27413,27468,27489,27501,27522,27522,27522,27522,27542,27569,27580,27588,27605,27605,27605,27625,27634,27663,27670,27679,27679,27679,27679,27703,27717,27734,27752,27752,27752,27762,27831,27853,27853,27913,27913,27913,27954,27987,28023,28062,28087,28087,28087,28177,28219,28268,28305,28363,28363,28363,28416,28525
16029,692,692,692,692,692,692,692,692,692,692,692,692,696,697,697,699,699,699,699,700,700,700,701,701,701,701,702,702,702,702,702,702,702,703,703,703,703,703,703,707,709,709,709,709,709,709,711,711,712,712,712,712,712,712,712,713,713,714,714,714,714,714,715,715,715,715,715,715,716,716,716,717,717,717,717,717,718,718,718,718,718,718,718,720,720,721,721,721,721,726
16031,2938,2938,2938,2938,2938,2938,2942,2942,2942,2942,2943,2945,2946,2946,2946,2946,2946,2946,2946,2947,2947,2947,2949,2949,2949,2949,2950,2952,2952,2954,2954,2954,2955,2956,2956,2956,2960,2960,2960,2961,2962,2964,2964,2964,2964,2964,2966,2967,2969,2969,2969,2969,2969,2972,2972,2974,2975,2974,2974,2974,2974,2975,2975,2975,2975,2975,2975,2975,2982,2982,2982,2986,2986,2986,2988,2992,2992,3000,3001,3001,3001,3009,3012,3017,3020,3021,3021,3021,3025,3027
16033,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
