FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
18161,Indiana,Union,17,3.2,50300,50300,11,3.1,9,7200:1,6065,,12
18163,Indiana,Vanderburgh,20,4.6,50500,50500,15,3.2,9,1179:1,5560,52,14
18165,Indiana,Vermillion,21,3.9,49287,49300,13,5.5,8,2584:1,7235,71,9
18167,Indiana,Vigo,22,4.8,48335,48300,16,4.4,9,1097:1,7540,41,16
18169,Indiana,Wabash,17,3.7,51487,51500,12,3.5,9,2246:1,4504,72,10
18171,Indiana,Warren,16,3.5,60596,60600,10,3.2,7,,4713,36,7
18173,Indiana,Warrick,8,3.8,75534,75500,10,2.9,7,625:1,5190,50,11
18175,Indiana,Washington,20,3.9,44534,44500,12,3.5,10,3975:1,4034,,12
18177,Indiana,Wayne,23,4.3,45130,45100,15,3.6,11,1539:1,5439,45,14
18179,Indiana,Wells,12,3.8,60010,60000,10,2.8,8,1555:1,5465,66,9
18181,Indiana,White,14,3.4,58380,58400,10,3.1,11,3023:1,2872,,8
18183,Indiana,Whitley,10,3.4,67758,67800,10,2.9,9,1777:1,3663,,7
19000,Iowa,,14,4.2,60071,60100,11,2.5,5,1372:1,3808,62,12
19001,Iowa,Adair,13,3.8,54282,54300,10,2.4,5,2351:1,1682,,8
19003,Iowa,Adams,20,3.5,51577,51600,10,1.9,6,3686:1,2062,,7
19005,Iowa,Allamakee,18,4.5,53359,53400,11,3.1,8,1736:1,2671,76,10
19007,Iowa,Appanoose,23,4.6,44298,44300,13,3.3,6,1123:1,4379,,13
19009,Iowa,Audubon,18,3.8,51210,51200,11,2.4,7,1395:1,1846,,6
19011,Iowa,Benton,9,3.8,62799,62800,10,2.7,5,6411:1,4164,,8
19013,Iowa,Black Hawk,19,4.4,52320,52300,14,2.8,5,1053:1,3413,62,15
19015,Iowa,Boone,10,3.7,63099,63100,10,2.1,4,2037:1,4128,65,12
19017,Iowa,Bremer,6,4,74646,74600,9,2,4,1916:1,3487,,9
19019,Iowa,Buchanan,15,4,59724,59700,10,2.6,5,3534:1,3472,,10
19021,Iowa,Buena Vista,14,3.6,52683,52700,9,2.1,11,2234:1,2518,55,15
19023,Iowa,Butler,11,3.7,57971,58000,10,2.7,5,7303:1,4170,,8
19025,Iowa,Calhoun,15,4.4,54865,54900,12,2.5,6,1392:1,3731,,11
19027,Iowa,Carroll,9,4.3,60531,60500,10,1.9,4,1069:1,4065,,9
19029,Iowa,Cass,18,4.5,50356,50400,13,2.7,7,1878:1,2374,,10
19031,Iowa,Cedar,10,3.5,67597,67600,9,2.4,4,3709:1,3405,,8
19033,Iowa,Cerro Gordo,13,4.2,51939,51900,11,2.6,5,652:1,4264,51,10
19035,Iowa,Cherokee,11,3.9,56312,56300,10,2.2,6,1617:1,4857,33,6
19037,Iowa,Chickasaw,12,3.7,64190,64200,10,2.7,6,1715:1,3279,,8
19039,Iowa,Clarke,16,4.1,52541,52500,11,2.8,6,3125:1,3781,,13
19041,Iowa,Clay,13,4.8,56338,56300,12,3.2,6,1244:1,3254,,10
19043,Iowa,Clayton,13,3.9,53968,54000,11,3.2,6,2940:1,3654,79,11
19045,Iowa,Clinton,17,4.5,51317,51300,12,3.2,5,1959:1,5334,52,11
19047,Iowa,Crawford,16,4.4,54828,54800,10,3.4,10,4264:1,4699,40,11
19049,Iowa,Dallas,5,3.8,87267,87300,8,1.7,4,2181:1,3413,50,10
19051,Iowa,Davis,19,3.9,54830,54800,11,2.7,11,2242:1,3989,,12
19053,Iowa,Decatur,26,5,41101,41100,14,2.2,7,3975:1,2697,,16
19055,Iowa,Delaware,12,3.7,61342,61300,9,2.1,6,1715:1,2626,,13
19057,Iowa,Des Moines,20,4.2,51805,51800,13,3.3,5,1460:1,5588,46,13
19059,Iowa,Dickinson,9,3.9,55603,55600,10,3.2,5,1323:1,2987,78,10
19061,Iowa,Dubuque,12,4,60367,60400,11,2.4,4,1260:1,9443,59,12
19063,Iowa,Emmet,17,4.2,51497,51500,10,2.7,7,1572:1,3225,,10
19065,Iowa,Fayette,16,3.8,50893,50900,12,3,5,2828:1,3076,51,12
19067,Iowa,Floyd,17,4.4,53811,53800,12,2.7,6,2624:1,5088,53,10
19069,Iowa,Franklin,16,3.8,59367,59400,11,2.1,8,3388:1,2464,55,11
19071,Iowa,Fremont,16,4.1,54658,54700,10,1.9,5,6948:1,4753,,10
19073,Iowa,Greene,17,4,51861,51900,10,2.3,5,2245:1,3295,,12
19075,Iowa,Grundy,9,3.6,65060,65100,9,2.5,4,4111:1,2003,,7
19077,Iowa,Guthrie,14,3.8,60306,60300,10,2.6,6,2668:1,3808,,13
19079,Iowa,Hamilton,12,4,56738,56700,10,2.7,6,3023:1,5009,56,12
19081,Iowa,Hancock,11,3.4,60859,60900,9,2.3,5,3590:1,3372,,9
19083,Iowa,Hardin,15,4.1,55303,55300,10,2.8,5,2131:1,2669,,7
19085,Iowa,Harrison,13,4.1,60044,60000,10,2.2,5,2827:1,1921,,10
19087,Iowa,Henry,14,3.6,55856,55900,11,2.5,6,1324:1,3530,56,11
19089,Iowa,Howard,14,3.5,53500,53500,11,2.5,6,1846:1,2899,,12
19091,Iowa,Humboldt,13,4.3,60166,60200,11,2.5,5,4782:1,2609,,9
19093,Iowa,Ida,13,4.8,60312,60300,10,2,5,3433:1,6052,,5
19095,Iowa,Iowa,8,3.8,64188,64200,10,2.1,4,1464:1,3723,,8
19097,Iowa,Jackson,15,4.3,54663,54700,11,2.8,5,2767:1,5554,,9
19099,Iowa,Jasper,11,4,60378,60400,10,2.6,4,2464:1,3051,54,11
19101,Iowa,Jefferson,20,5.5,46715,46700,13,2.4,7,1316:1,2798,65,14
19103,Iowa,Johnson,14,5.7,64387,64400,13,1.9,6,551:1,3421,45,19
19105,Iowa,Jones,13,3.8,55405,55400,11,3,5,2282:1,3297,54,9
19107,Iowa,Keokuk,18,4.2,52122,52100,11,2.9,7,10153:1,2706,,11
19109,Iowa,Kossuth,12,3.9,55486,55500,10,2,5,1875:1,3705,,8
19111,Iowa,Lee,22,4.1,48241,48200,14,4,5,1715:1,4755,55,11
19113,Iowa,Linn,11,4,64878,64900,11,2.8,4,1660:1,4201,48,10
19115,Iowa,Louisa,14,4,49585,49600,9,2.6,9,11184:1,3951,,10
19117,Iowa,Lucas,24,4.1,49956,50000,11,2,6,1422:1,3881,,12
19119,Iowa,Lyon,10,3.2,69048,69000,7,1.5,6,2948:1,4206,,7
19121,Iowa,Madison,8,3.9,74794,74800,10,3.2,5,1779:1,3496,,9
19123,Iowa,Mahaska,16,4.8,56492,56500,12,2.5,5,1710:1,3740,64,13
19125,Iowa,Marion,10,3.9,63491,63500,10,2,4,1035:1,3318,69,11
19127,Iowa,Marshall,15,3.7,59552,59600,9,4.4,8,1918:1,2244,44,10
19129,Iowa,Mills,11,4.1,64271,64300,9,2.1,4,1674:1,4519,,9
19131,Iowa,Mitchell,12,3.8,59558,59600,9,1.9,7,3544:1,2097,,7
19133,Iowa,Monona,19,4.5,50530,50500,13,2.8,6,1249:1,5289,,10
19135,Iowa,Monroe,17,3.5,56541,56500,11,2.9,6,1961:1,3190,,12
19137,Iowa,Montgomery,22,4.3,49966,50000,13,2.4,7,1690:1,4565,,11
19139,Iowa,Muscatine,16,3.9,58465,58500,9,2.6,5,2144:1,3245,51,12
19141,Iowa,O'Brien,11,3.9,53147,53100,10,2,6,1533:1,2765,,9
19143,Iowa,Osceola,13,4.1,60627,60600,10,1.9,8,3023:1,2784,,10
19145,Iowa,Page,20,4.1,54313,54300,12,2.5,6,1692:1,4462,66,13
19147,Iowa,Palo Alto,14,3.7,55322,55300,10,2.2,5,3031:1,2918,61,10
19149,Iowa,Plymouth,9,3.5,66360,66400,9,1.9,5,2293:1,3816,50,7
19151,Iowa,Pocahontas,18,4.3,55865,55900,11,1.8,6,3423:1,3593,,7
19153,Iowa,Polk,12,4.2,68479,68500,11,2.5,6,1010:1,3385,50,14
19155,Iowa,Pottawattamie,15,4.1,56337,56300,11,2.3,6,2172:1,4649,61,13
19157,Iowa,Poweshiek,12,4.4,56170,56200,11,2.3,6,1077:1,2598,57,9
19159,Iowa,Ringgold,23,4.6,48754,48800,11,2.8,8,839:1,2369,,10
19161,Iowa,Sac,15,3.8,56698,56700,10,2.4,6,1636:1,2304,,8
19163,Iowa,Scott,18,4.4,59865,59900,12,3,5,1142:1,5229,48,13
19165,Iowa,Shelby,10,4.1,58862,58900,9,2,5,1938:1,3504,50,9
19167,Iowa,Sioux,7,3.2,70162,70200,7,1.8,7,1245:1,2241,,9
19169,Iowa,Story,8,5.7,57464,57500,15,1.6,5,1477:1,3329,57,20
19171,Iowa,Tama,15,4.1,56954,57000,10,3,8,4265:1,3975,,10
19173,Iowa,Taylor,16,4.2,47781,47800,10,2,7,6178:1,2319,,10
19175,Iowa,Union,18,4.4,49887,49900,12,3.5,6,1245:1,2996,,10
19177,Iowa,Van Buren,21,3.7,47905,47900,11,2.7,8,1022:1,4260,,8
19179,Iowa,Wapello,20,4.6,48226,48200,13,3.4,7,1752:1,3711,49,16
19181,Iowa,Warren,7,3.7,78192,78200,9,2.3,4,1730:1,3454,74,9
19183,Iowa,Washington,12,3.4,65849,65800,10,2.3,6,1485:1,3325,58,8
19185,Iowa,Wayne,22,3.6,46725,46700,12,2.7,7,1619:1,5064,,12
19187,Iowa,Webster,19,4.3,52093,52100,13,3.3,6,1927:1,3464,41,11
19189,Iowa,Winnebago,14,3.7,54433,54400,11,2.6,5,2117:1,3032,,8
19191,Iowa,Winneshiek,10,3.8,61807,61800,10,2.7,5,918:1,2375,,8
19193,Iowa,Woodbury,20,4.2,60059,60100,11,2.5,8,1506:1,4317,56,12
19195,Iowa,Worth,15,3.7,58587,58600,10,2.7,6,3735:1,3921,,7
19197,Iowa,Wright,17,4.2,54802,54800,10,2.6,7,2557:1,2834,,10
20000,Kansas,,15,4.3,58150,58200,13,3.4,10,1295:1,4024,58,13
20001,Kansas,Allen,27,4.4,44423,44400,14,4,9,1565:1,5582,52,9
20003,Kansas,Anderson,17,4,50646,50600,14,3.5,10,2611:1,3071,,12
20005,Kansas,Atchison,18,4.8,49332,49300,16,4.6,7,1815:1,5497,11,12
20007,Kansas,Barber,20,5.3,47634,47600,14,2.6,14,2293:1,4831,,10
20009,Kansas,Barton,19,4.4,49991,50000,13,3.3,13,1891:1,4460,39,12
20011,Kansas,Bourbon,23,4.6,41807,41800,15,4.2,10,1844:1,4004,44,13
20013,Kansas,Brown,20,3.6,47529,47500,13,3,11,964:1,2321,26,9
20015,Kansas,Butler,12,4,65953,66000,12,3.5,8,1592:1,3928,47,12
20017,Kansas,Chase,13,4.3,50981,51000,12,2.6,10,,2063,,10
20019,Kansas,Chautauqua,27,4,41129,41100,14,4,16,3363:1,4310,,12
20021,Kansas,Cherokee,23,4.2,44475,44500,13,3.8,11,4023:1,5063,,10
20023,Kansas,Cheyenne,20,4.5,43274,43300,11,2.4,14,2683:1,5549,,6
20025,Kansas,Clark,20,4.1,51235,51200,11,2.4,12,501:1,2854,,15
20027,Kansas,Clay,17,3.6,52681,52700,12,3.2,8,796:1,5142,,9
20029,Kansas,Cloud,18,3.9,44467,44500,13,3.5,9,2248:1,5937,,11
20031,Kansas,Coffey,15,4.7,58371,58400,13,4.8,8,1175:1,4901,,10
20033,Kansas,Comanche,15,3.8,46818,46800,10,2.5,15,895:1,6156,,5
20035,Kansas,Cowley,22,4.4,47864,47900,14,3.4,10,1965:1,3662,38,12
20037,Kansas,Crawford,21,5.2,43852,43900,17,4,12,1220:1,4253,50,16
20039,Kansas,Decatur,21,4.8,44774,44800,14,3,13,2885:1,3657,,10
20041,Kansas,Dickinson,15,4.9,50605,50600,13,3.5,10,2700:1,4622,59,11
20043,Kansas,Doniphan,18,4.5,50949,50900,14,3.5,10,2576:1,4396,51,9
20045,Kansas,Douglas,12,5.2,57120,57100,16,3.1,9,1150:1,3077,27,20
20047,Kansas,Edwards,17,3.5,46962,47000,9,2.4,17,2893:1,4429,,6
20049,Kansas,Elk,28,3.9,37360,37400,13,3.3,14,2498:1,3332,,9
20051,Kansas,Ellis,12,5.2,53840,53800,14,2.4,9,1510:1,3913,60,14
20053,Kansas,Ellsworth,14,4.6,50261,50300,12,2.8,9,1583:1,7493,,10
20055,Kansas,Finney,18,3.6,56206,56200,8,2.5,15,1612:1,5128,71,16
20057,Kansas,Ford,16,3.6,56052,56100,7,2.6,18,2456:1,3704,29,16
20059,Kansas,Franklin,14,3.5,58033,58000,13,3.6,8,2339:1,4888,48,13
20061,Kansas,Geary,16,3.2,50856,50900,17,4.8,8,2821:1,2710,13,18
20063,Kansas,Gove,18,3.9,49626,49600,11,2.2,16,658:1,7158,,10
20065,Kansas,Graham,17,4,41906,41900,13,3.2,12,2495:1,5468,,10
20067,Kansas,Grant,17,3.7,61614,61600,5,2.8,17,1882:1,7021,,14
20069,Kansas,Gray,9,3.1,65771,65800,9,2,18,5958:1,2667,,9
20071,Kansas,Greeley,19,3,51606,51600,10,2,14,1249:1,6956,,13
20073,Kansas,Greenwood,21,4,43083,43100,13,3.6,11,2041:1,2684,,10
20075,Kansas,Hamilton,20,3.1,51559,51600,8,2,23,,2699,,10
20077,Kansas,Harper,20,4.3,45570,45600,13,2.9,14,1863:1,5034,,11
20079,Kansas,Harvey,14,3.9,57934,57900,12,3.2,10,1191:1,2680,50,11
20081,Kansas,Haskell,15,3.7,60808,60800,8,2.2,22,4053:1,4175,,12
20083,Kansas,Hodgeman,13,3.7,54058,54100,10,2.5,14,614:1,6783,,5
20085,Kansas,Jackson,15,3.6,56330,56300,12,3,10,1480:1,5003,,10
20087,Kansas,Jefferson,11,3.4,69246,69200,11,3.3,9,2111:1,3270,,10
20089,Kansas,Jewell,23,4.6,44271,44300,13,2.8,12,,4192,,8
20091,Kansas,Johnson,6,4,87087,87100,10,2.9,7,815:1,3919,40,11
20093,Kansas,Kearny,18,3.9,63248,63200,8,2.4,17,1320:1,6494,,9
20095,Kansas,Kingman,18,3.8,56005,56000,11,3.2,9,7360:1,4737,,9
20097,Kansas,Kiowa,16,3.7,64399,64400,11,2.4,13,2485:1,3293,,13
20099,Kansas,Labette,23,4.1,44571,44600,15,4,10,1439:1,3663,53,14
20101,Kansas,Lane,15,4.5,59240,59200,11,2.8,14,1559:1,2948,,10
20103,Kansas,Leavenworth,12,4.1,70807,70800,13,3.6,7,2253:1,4570,41,12
20105,Kansas,Lincoln,19,3.7,44439,44400,11,2.5,11,3043:1,6174,,8
20107,Kansas,Linn,18,5.1,47153,47200,15,5.9,11,4863:1,4863,,20
20109,Kansas,Logan,15,3.7,50267,50300,11,2.2,10,1411:1,8354,,15
20111,Kansas,Lyon,15,4.4,47982,48000,14,3.5,12,1590:1,3775,47,14
20113,Kansas,McPherson,11,3.9,58017,58000,11,2.6,9,1367:1,2827,26,8
20115,Kansas,Marion,12,3.7,51712,51700,12,3.1,11,2997:1,2983,,10
20117,Kansas,Marshall,15,3.9,51066,51100,11,2.6,8,1949:1,6306,,10
20119,Kansas,Meade,13,4,67220,67200,10,2.1,15,4303:1,4455,,10
20121,Kansas,Miami,10,4,71770,71800,11,3.6,7,2091:1,4909,40,13
20123,Kansas,Mitchell,18,4.1,51514,51500,13,2.3,10,1021:1,5490,31,11
20125,Kansas,Montgomery,29,4.5,42479,42500,15,4.3,13,2960:1,4530,51,15
20127,Kansas,Morris,17,4.3,49287,49300,11,2.8,11,1818:1,4733,,8
20129,Kansas,Morton,17,4.2,53785,53800,10,3.3,16,913:1,6391,,6
20131,Kansas,Nemaha,11,4.2,59567,59600,12,2.3,8,1012:1,3976,,8
20133,Kansas,Neosho,23,4.4,46176,46200,16,4.9,9,1602:1,8058,,13
20135,Kansas,Ness,14,4,51757,51800,10,2.8,16,1435:1,4467,,8
20137,Kansas,Norton,19,4,47252,47300,11,2.1,10,1814:1,2466,,6
20139,Kansas,Osage,17,3.9,53864,53900,13,3.8,10,,4010,,12
20141,Kansas,Osborne,19,5,46101,46100,14,2.6,12,1805:1,6383,,10
20143,Kansas,Ottawa,13,3.4,56451,56500,11,2.9,9,2932:1,2262,,7
20145,Kansas,Pawnee,18,3.3,47039,47000,12,3.2,9,954:1,3344,,7
20147,Kansas,Phillips,19,3.5,47405,47400,11,2.5,11,2685:1,5185,,6
20149,Kansas,Pottawatomie,9,4,69975,70000,11,2.8,7,1494:1,3391,,10
20151,Kansas,Pratt,17,3.7,52567,52600,12,2.8,11,1193:1,3546,,15
20153,Kansas,Rawlins,19,4.2,46638,46600,11,2.1,14,,6171,,7
20155,Kansas,Reno,15,3.9,49341,49300,13,3.6,11,1603:1,3075,45,13
20157,Kansas,Republic,15,3.7,48566,48600,12,2.7,10,1173:1,5348,,8
20159,Kansas,Rice,19,4.7,51686,51700,13,2.9,11,2415:1,5341,,10
20161,Kansas,Riley,13,4.8,47057,47100,18,2.9,9,1454:1,2769,29,21
20163,Kansas,Rooks,15,4,47365,47400,12,3.2,11,841:1,5021,,7
20165,Kansas,Rush,20,4.6,44121,44100,11,2.7,11,3103:1,5547,,11
20167,Kansas,Russell,21,3.4,45879,45900,13,3,12,1729:1,5067,35,9
20169,Kansas,Saline,16,4.1,53961,54000,12,3.1,10,1117:1,3433,48,14
20171,Kansas,Scott,13,3.2,63790,63800,7,2,12,992:1,4841,,10
20173,Kansas,Sedgwick,17,4.5,56381,56400,14,3.8,11,1152:1,2686,57,13
20175,Kansas,Seward,19,3.7,50671,50700,7,3.3,20,1847:1,4226,34,16
20177,Kansas,Shawnee,18,4.3,53612,53600,13,3.5,9,1371:1,4214,46,13
20179,Kansas,Sheridan,22,3.3,50553,50600,9,2.3,20,2527:1,8292,,6
20181,Kansas,Sherman,20,3.5,45966,46000,13,2.8,10,2965:1,7412,,14
20183,Kansas,Smith,18,4.5,41899,41900,13,2.5,13,611:1,5904,,10
20185,Kansas,Stafford,21,4.1,47835,47800,11,2.7,17,4207:1,4162,,8
20187,Kansas,Stanton,17,5.1,60136,60100,7,2.6,18,2060:1,3815,,7
20189,Kansas,Stevens,15,4.6,58817,58800,9,2.8,16,2806:1,8979,,13
20191,Kansas,Sumner,17,5,56946,56900,12,3.5,10,2895:1,2976,51,11
20193,Kansas,Thomas,12,4.4,55345,55300,11,2.6,9,1558:1,5933,,13
20195,Kansas,Trego,16,3.7,48520,48500,10,3.2,10,2884:1,11249,,6
20197,Kansas,Wabaunsee,11,3.5,59744,59700,10,3.2,7,3437:1,3459,,9
20199,Kansas,Wallace,15,4.2,51350,51400,11,2.6,13,1524:0,3001,,6
20201,Kansas,Washington,17,3.5,48104,48100,11,2.7,12,1828:1,5195,,6
20203,Kansas,Wichita,19,3.9,59800,59800,7,2.2,20,2125:1,4542,,8
20205,Kansas,Wilson,22,4.2,45697,45700,15,4.4,10,1446:1,4540,,13
20207,Kansas,Woodson,24,4.7,43894,43900,15,4.3,12,,5196,,11
20209,Kansas,Wyandotte,27,4.4,47084,47100,16,4.8,15,2296:1,6670,45,20
21000,Kentucky,,22,5.1,50189,50200,15,4.3,6,1523:1,5949,61,14
21001,Kentucky,Adair,35,4.8,37392,37400,15,5.1,7,2784:1,6794,54,12
21003,Kentucky,Allen,25,4.5,44624,44600,14,3.7,7,6978:1,6192,62,13
21005,Kentucky,Anderson,14,4,60908,60900,12,3.6,5,3757:1,5161,38,10
21007,Kentucky,Ballard,24,5.3,47658,47700,15,6.9,6,,5732,19,10
21009,Kentucky,Barren,27,4.1,42439,42400,16,4.4,7,1153:1,5138,51,14
21011,Kentucky,Bath,33,4.5,44183,44200,17,6.7,7,12378:1,5485,80,14
21013,Kentucky,Bell,44,5.4,29362,29400,22,6.3,7,2241:1,9217,61,20
21015,Kentucky,Boone,9,3.9,77696,77700,10,3.4,4,1575:1,5015,48,12
21017,Kentucky,Bourbon,24,4.4,48614,48600,14,4,8,1335:1,5675,49,14
21019,Kentucky,Boyd,27,5.4,48020,48000,16,5.9,5,1090:1,6494,48,12
21021,Kentucky,Boyle,20,4.8,47528,47500,14,4.4,5,1247:1,4902,41,12
21023,Kentucky,Bracken,22,5.6,56432,56400,15,4.9,6,4134:1,4280,,14
21025,Kentucky,Breathitt,43,6.9,31182,31200,21,7.3,7,1618:1,10275,,13
21027,Kentucky,Breckinridge,24,4.5,47284,47300,14,5.4,8,4022:1,6708,41,13
21029,Kentucky,Bullitt,13,3.7,61022,61000,10,4.1,5,5350:1,6584,51,11
21031,Kentucky,Butler,22,4.6,43048,43000,15,4.9,8,12831:1,6931,,12
21033,Kentucky,Caldwell,27,4.5,43659,43700,14,4.7,6,1806:1,5063,37,9
21035,Kentucky,Calloway,23,6,41873,41900,16,3.9,7,2048:1,6196,40,19
21037,Kentucky,Campbell,14,4.8,60904,60900,12,3.3,4,1468:1,5638,61,13
21039,Kentucky,Carlisle,24,4.6,41249,41200,14,4.9,7,2423:1,5927,,11
21041,Kentucky,Carroll,25,5.7,47623,47600,16,4.1,8,2678:1,9367,34,20
21043,Kentucky,Carter,33,6,32906,32900,17,9.2,6,4524:1,5936,66,12
21045,Kentucky,Casey,39,5.2,34358,34400,15,4.7,8,15750:1,9954,,10
21047,Kentucky,Christian,26,4.6,40299,40300,18,5.2,6,1565:1,6652,41,17
21049,Kentucky,Clark,25,4.5,50162,50200,14,4.1,5,1897:1,4165,54,13
21051,Kentucky,Clay,47,6.4,28146,28100,22,7.1,8,2546:1,10324,77,16
21053,Kentucky,Clinton,38,4.8,31118,31100,15,5.5,8,2569:1,11805,,11
21055,Kentucky,Crittenden,29,4.7,43624,43600,13,5.2,7,2271:1,13912,,15
21057,Kentucky,Cumberland,33,5.9,33541,33500,16,4.5,8,2235:1,12534,42,12
21059,Kentucky,Daviess,19,4.5,51441,51400,14,4,6,1894:1,4116,42,13
21061,Kentucky,Edmonson,22,4.7,43151,43200,14,5.3,8,12226:1,6518,,15
21063,Kentucky,Elliott,29,5.5,35446,35400,21,9.3,6,7523:1,5908,,12
21065,Kentucky,Estill,33,5.9,35701,35700,18,5.5,7,3569:1,8505,,18
21067,Kentucky,Fayette,17,5,55358,55400,15,3.3,7,807:1,3752,46,17
21069,Kentucky,Fleming,29,4.9,42571,42600,15,5.4,8,2064:1,5829,50,14
21071,Kentucky,Floyd,44,5.4,33218,33200,19,6.6,6,1649:1,11617,78,13
21073,Kentucky,Franklin,19,3.6,53134,53100,14,3.7,6,2805:1,5933,41,13
21075,Kentucky,Fulton,46,5.7,32355,32400,21,5.8,6,3096:1,8332,23,14
21077,Kentucky,Gallatin,24,4.3,49060,49100,12,4.1,8,2194:1,4520,33,12
21079,Kentucky,Garrard,24,4.1,51203,51200,13,4.4,7,3505:1,4382,51,14
21081,Kentucky,Grant,20,4.9,53965,54000,15,4.3,6,2082:1,4201,60,15
21083,Kentucky,Graves,25,5.2,46785,46800,14,5,7,3093:1,9057,57,12
21085,Kentucky,Grayson,29,4.5,40780,40800,17,4.9,7,1647:1,7720,57,12
21087,Kentucky,Green,26,4.7,36782,36800,14,4.3,8,5533:1,7517,49,11
21089,Kentucky,Greenup,21,4.8,49457,49500,14,6.6,5,1544:1,7177,60,13
21091,Kentucky,Hancock,16,3.4,56769,56800,13,4.2,5,,3048,18,6
21093,Kentucky,Hardin,18,4.3,52278,52300,14,4.1,5,1589:1,6007,40,13
21095,Kentucky,Harlan,44,5.6,29521,29500,21,7.4,7,3339:1,13164,45,13
21097,Kentucky,Harrison,22,5.3,51709,51700,13,4.1,7,2348:1,5121,54,15
21099,Kentucky,Hart,29,5,37038,37000,15,4,8,2680:1,5635,32,12
21101,Kentucky,Henderson,22,4.8,51161,51200,16,3.8,6,1837:1,6529,39,13
21103,Kentucky,Henry,22,4.2,53405,53400,14,3.9,7,2001:1,5097,50,14
21105,Kentucky,Hickman,28,5,44290,44300,14,5.7,7,4520:1,10548,,12
21107,Kentucky,Hopkins,24,4.9,45512,45500,14,4.4,7,843:1,5881,42,12
21109,Kentucky,Jackson,37,4.9,35317,35300,19,7,7,4477:1,5775,,17
21111,Kentucky,Jefferson,22,4.9,55860,55900,15,4.1,6,1058:1,5562,52,15
21113,Kentucky,Jessamine,17,4.7,59443,59400,14,3.6,8,1369:1,4072,36,13
21115,Kentucky,Johnson,29,6.2,39381,39400,17,6.9,6,1329:1,8987,,15
21117,Kentucky,Kenton,14,4.3,64644,64600,13,3.4,6,1207:1,4603,56,13
21119,Kentucky,Knott,41,5.3,32228,32200,19,6.9,8,3058:1,9912,,11
21121,Kentucky,Knox,45,6.2,30742,30700,21,6.2,7,4461:1,7756,89,14
21123,Kentucky,Larue,22,3.9,45458,45500,13,4.4,7,14205:1,6875,48,14
21125,Kentucky,Laurel,29,5.1,41425,41400,16,5.1,7,2407:1,5354,71,15
21127,Kentucky,Lawrence,31,5.6,36667,36700,17,7.2,7,2620:1,7609,,11
21129,Kentucky,Lee,44,6.8,29124,29100,20,6.3,6,3285:1,9963,,21
21131,Kentucky,Leslie,39,6.6,31921,31900,21,7.1,8,5167:1,9050,,18
21133,Kentucky,Letcher,36,6,32321,32300,19,6.5,6,1596:1,12449,,15
21135,Kentucky,Lewis,33,6.7,35751,35800,18,8.4,7,4446:1,5633,,14
21137,Kentucky,Lincoln,29,4.8,42190,42200,16,5,8,3057:1,5664,49,12
21139,Kentucky,Livingston,23,4.4,48182,48200,15,6.8,6,3090:1,8546,,11
21141,Kentucky,Logan,27,4.7,46742,46700,14,3.9,7,3383:1,6794,29,14
21143,Kentucky,Lyon,20,4.1,48395,48400,13,5.1,6,2694:1,4835,,12
21145,Kentucky,McCracken,22,5.3,48950,49000,16,5.6,6,1055:1,4951,58,14
21147,Kentucky,McCreary,39,5.2,30029,30000,21,6.3,8,4366:1,7302,,22
21149,Kentucky,McLean,19,5,48080,48100,14,4.9,7,,4613,,9
21151,Kentucky,Madison,18,5.3,51897,51900,15,3.9,6,1825:1,4451,37,16
21153,Kentucky,Magoffin,38,6,30950,31000,23,13.2,8,3135:1,7913,,16
21155,Kentucky,Marion,22,5,45661,45700,14,3.8,6,2155:1,3810,43,14
21157,Kentucky,Marshall,18,4.7,52388,52400,12,5.3,6,2414:1,4623,45,11
21159,Kentucky,Martin,44,5.8,28925,28900,19,6.5,7,2863:1,13308,,14
21161,Kentucky,Mason,25,5.8,41807,41800,16,5.5,7,1431:1,4149,27,12
21163,Kentucky,Meade,16,3.7,57613,57600,13,4.6,6,4692:1,5744,58,12
21165,Kentucky,Menifee,39,5.5,34002,34000,15,7.6,7,2152:1,5335,,11
21167,Kentucky,Mercer,21,5.2,53921,53900,14,4.5,7,4304:1,5385,45,13
21169,Kentucky,Metcalfe,37,5,35906,35900,14,4.1,7,5054:1,5177,,10
21171,Kentucky,Monroe,35,5.8,35596,35600,15,4.1,8,2132:1,15420,44,14
21173,Kentucky,Montgomery,21,4.4,46629,46600,16,6,6,1995:1,3505,45,12
21175,Kentucky,Morgan,32,5,35848,35800,17,6.3,8,4396:1,4530,,10
21177,Kentucky,Muhlenberg,23,4.8,43722,43700,15,6.7,7,2201:1,6485,47,9
21179,Kentucky,Nelson,16,4.1,55602,55600,11,4.3,5,2173:1,3393,55,11
21181,Kentucky,Nicholas,28,4.8,41428,41400,17,4.6,8,7130:1,6538,,13
21183,Kentucky,Ohio,25,4.3,44751,44800,15,5.7,6,3455:1,5925,46,14
21185,Kentucky,Oldham,5,3.9,102136,102100,8,3.3,4,1660:1,3534,37,8
21187,Kentucky,Owen,22,4.5,48998,49000,13,4.9,6,2691:1,3845,,18
21189,Kentucky,Owsley,48,8.7,26278,26300,20,7.1,6,,9607,,18
