FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
18149,IN,Starke County,20,4.4,52000,51996,14,8,5750,5470,12,7,88,9
18151,IN,Steuben County,13,3.4,62300,62273,11,6.2,3840,3129,11,8,,9
18153,IN,Sullivan County,18,4.3,45200,45227,14,7,2300,5371,11,6,,13
18155,IN,Switzerland County,21,4.3,55600,55618,16,8.1,,6133,14,10,,15
18157,IN,Tippecanoe County,15,5.0,52800,52806,13,6.3,1450,3857,11,7,41,17
18159,IN,Tipton County,9,3.8,76400,76368,11,6.1,3030,1995,10,7,,8
18161,IN,Union County,15,3.4,59100,59098,12,5.5,7050,6182,12,8,,10
18163,IN,Vanderburgh County,18,4.4,49500,49482,14,7.2,1240,5010,12,6,54,15
18165,IN,Vermillion County,16,3.8,52400,52433,16,7.5,2580,7836,10,6,71,11
18167,IN,Vigo County,28,4.8,45900,45897,16,7.9,1110,6375,12,6,44,16
18169,IN,Wabash County,14,3.8,55800,55750,12,6.1,2580,3912,12,8,,11
18171,IN,Warren County,12,3.8,68100,68135,12,5.4,,3898,9,7,,9
18173,IN,Warrick County,8,3.7,82500,82453,10,5.4,620,4121,8,6,65,9
18175,IN,Washington County,18,4.5,49500,49494,13,6.9,3500,2269,12,8,,10
18177,IN,Wayne County,22,4.3,49800,49798,15,6.8,1690,5034,13,8,46,11
18179,IN,Wells County,11,3.6,66600,66597,10,5.7,1660,4333,10,6,82,9
18181,IN,White County,13,3.8,57800,57787,11,5,3010,1872,14,10,83,8
18183,IN,Whitley County,9,3.3,61800,61841,11,5.9,1700,3580,9,7,,6
19000,IA,Iowa,12,4.2,62400,62362,9,5.3,1350,3134,7,3,62,12
19001,IA,Adair County,14,3.9,55300,55265,10,4,2380,1575,6,3,,7
19003,IA,Adams County,16,3.4,56300,56291,9,3.8,3600,650,7,4,,7
19005,IA,Allamakee County,17,4.1,55300,55320,8,5.1,1960,2749,10,5,,11
19007,IA,Appanoose County,20,4.9,49700,49737,14,5.3,1240,2804,8,3,,15
19009,IA,Audubon County,15,3.5,56300,56338,9,3.4,1370,1361,8,4,,6
19011,IA,Benton County,8,3.9,72300,72308,8,5,4270,3849,5,2,,7
19013,IA,Black Hawk County,14,4.3,56100,56091,10,6.2,1060,2644,7,2,59,14
19015,IA,Boone County,8,3.8,70700,70656,8,4.1,2020,3313,5,2,75,10
19017,IA,Bremer County,6,3.4,74600,74596,6,3.9,1790,3182,4,2,,9
19019,IA,Buchanan County,13,4.2,66900,66852,8,4.6,2120,2302,6,2,,10
19021,IA,Buena Vista County,12,3.7,61200,61189,8,3.7,1780,2138,13,5,49,15
19023,IA,Butler County,9,3.8,54800,54822,9,4.7,7220,3528,6,3,,9
19025,IA,Calhoun County,12,4.1,62000,62000,9,4.1,1610,3406,6,3,,9
19027,IA,Carroll County,8,4.2,61700,61701,8,4,1120,3020,6,2,80,8
19029,IA,Cass County,14,4.4,55300,55301,11,3.9,1600,1504,9,4,,8
19031,IA,Cedar County,8,3.5,68600,68592,7,4.4,4660,2705,5,3,,6
19033,IA,Cerro Gordo County,13,3.8,57700,57659,9,5.2,630,4257,6,2,57,10
19035,IA,Cherokee County,11,4.2,61400,61360,9,3.8,1400,5188,6,3,50,5
19037,IA,Chickasaw County,10,3.5,63900,63869,8,4.7,1700,2119,8,5,,7
19039,IA,Clarke County,15,4.7,69900,69923,10,5.4,2350,4087,9,3,,12
19041,IA,Clay County,11,4.5,59900,59940,10,4.5,1140,3372,7,3,,11
19043,IA,Clayton County,13,3.8,56300,56256,10,5.7,3510,3408,9,4,76,12
19045,IA,Clinton County,16,4.2,56000,56017,10,6.7,2020,2981,6,2,55,11
19047,IA,Crawford County,14,4.7,56700,56707,11,5.2,5610,3383,14,5,51,12
19049,IA,Dallas County,5,3.7,92000,92025,5,3.6,2230,2553,5,2,56,9
19051,IA,Davis County,17,3.8,57200,57225,8,4,3000,2057,12,6,,14
19053,IA,Decatur County,23,4.6,46400,46373,12,3.8,3940,2554,9,4,,14
19055,IA,Delaware County,10,3.8,66400,66364,7,4,1890,1659,7,3,,13
19057,IA,Des Moines County,19,4.4,55200,55153,12,7.5,1560,4484,6,2,46,12
19059,IA,Dickinson County,8,3.6,67500,67477,8,5.1,1230,2473,5,3,,9
19061,IA,Dubuque County,10,4.0,66000,65986,8,5.9,1280,7421,6,2,56,12
19063,IA,Emmet County,14,3.7,57700,57652,9,5,1320,3689,8,3,,12
19065,IA,Fayette County,15,4.4,53300,53254,10,5.5,2810,1934,7,3,67,10
19067,IA,Floyd County,14,4.3,60800,60790,12,6,2610,3750,8,3,47,10
19069,IA,Franklin County,15,4.3,59600,59596,8,3.8,5040,2702,9,4,32,9
19071,IA,Fremont County,13,4.0,62200,62234,9,3.1,6960,3165,6,3,,10
19073,IA,Greene County,13,3.5,54900,54857,9,4.2,1780,3473,6,2,,10
19075,IA,Grundy County,6,3.3,71800,71837,6,4.4,3060,2033,5,3,,6
19077,IA,Guthrie County,11,4.0,65300,65344,8,5,2670,2206,7,4,,11
19079,IA,Hamilton County,11,3.9,61700,61650,8,4.4,2950,5283,7,3,60,9
19081,IA,Hancock County,10,3.5,58100,58053,9,4.7,5320,2545,6,3,60,9
19083,IA,Hardin County,12,4.4,58500,58502,9,4.6,2410,2681,7,3,,9
19085,IA,Harrison County,11,4.2,63100,63118,9,4,2810,2020,6,3,,8
19087,IA,Henry County,13,3.6,56300,56260,9,5.3,1330,3569,6,3,49,8
19089,IA,Howard County,13,3.3,60000,60034,8,4.5,1830,3122,7,4,,7
19091,IA,Humboldt County,11,4.4,62100,62071,10,4.2,9560,1738,7,3,,8
19093,IA,Ida County,14,4.2,56100,56096,8,3.6,3430,4582,6,3,65,6
19095,IA,Iowa County,7,3.7,67800,67820,7,4.4,1350,3236,5,2,,9
19097,IA,Jackson County,15,4.5,61500,61538,10,6.1,3240,4190,6,3,,9
19099,IA,Jasper County,10,4.0,63500,63458,9,5.3,2480,2104,5,2,49,10
19101,IA,Jefferson County,18,4.5,52800,52830,10,5.7,1520,2213,10,4,82,12
19103,IA,Johnson County,10,5.6,68800,68790,8,4.8,510,2484,7,3,54,19
19105,IA,Jones County,11,3.5,61700,61736,8,5.7,2950,3550,7,3,33,12
19107,IA,Keokuk County,18,4.6,54800,54790,10,4.9,10250,2557,7,4,,9
19109,IA,Kossuth County,12,4.3,65000,65006,10,3.8,2120,3431,6,3,,8
19111,IA,Lee County,16,3.9,58600,58619,11,6.5,1600,3775,6,2,60,10
19113,IA,Linn County,10,4.0,69600,69559,8,6.4,1530,3890,6,2,50,10
19115,IA,Louisa County,12,4.0,72400,72404,8,5,11040,3517,10,5,,12
19117,IA,Lucas County,21,4.6,48700,48662,10,3.6,1230,4271,7,3,,9
19119,IA,Lyon County,7,3.2,67300,67280,5,2.5,2940,1793,8,4,,7
19121,IA,Madison County,9,4.1,75600,75563,7,5.7,1820,3188,6,2,,9
19123,IA,Mahaska County,11,4.7,59700,59704,10,4.8,1470,3001,7,2,81,13
19125,IA,Marion County,8,3.7,64300,64327,8,4.2,1010,2980,5,2,72,11
19127,IA,Marshall County,13,4.0,64300,64341,9,7.1,2070,1579,10,3,65,10
19129,IA,Mills County,10,3.8,76000,76010,8,3.9,1680,3796,6,2,,10
19131,IA,Mitchell County,14,4.0,67100,67127,7,3.4,3530,1816,9,4,,8
19133,IA,Monona County,14,4.4,58100,58079,11,4.8,1080,4991,7,3,,11
19135,IA,Monroe County,15,4.3,58300,58297,9,5.2,1930,3262,7,3,,9
19137,IA,Montgomery County,17,4.5,54800,54767,10,4.7,1650,5597,7,3,,10
19139,IA,Muscatine County,13,3.9,62900,62877,7,6,2130,2822,8,3,47,12
19141,IA,O'Brien County,10,3.9,63600,63559,9,3.4,1530,2245,7,3,47,11
19143,IA,Osceola County,11,3.3,63700,63695,8,2.9,2980,3205,9,4,,11
19145,IA,Page County,17,4.1,52700,52739,10,5,2160,3956,7,3,66,10
19147,IA,Palo Alto County,12,3.9,63200,63164,8,4.6,2220,3058,7,3,67,8
19149,IA,Plymouth County,8,3.4,72300,72261,8,3.6,1940,3063,6,3,56,7
19151,IA,Pocahontas County,15,4.0,56400,56360,9,3.5,3310,2711,8,4,,7
19153,IA,Polk County,14,4.0,67800,67821,8,6,1030,2679,7,2,47,14
19155,IA,Pottawattamie County,12,4.2,61600,61607,9,5.2,2070,4188,8,2,59,13
19157,IA,Poweshiek County,11,4.8,60000,60023,8,4.9,1160,2613,6,3,,11
19159,IA,Ringgold County,22,4.2,53500,53466,9,3.9,820,1177,8,5,,10
19161,IA,Sac County,14,4.0,54100,54107,8,3.5,1620,2103,7,3,,7
19163,IA,Scott County,16,4.5,67000,67038,9,6.8,1050,4099,7,2,46,13
19165,IA,Shelby County,9,4.4,54200,54234,8,3.6,1910,3048,7,3,54,8
19167,IA,Sioux County,6,3.3,74900,74868,5,2.7,1200,1497,8,4,,9
19169,IA,Story County,7,5.6,61300,61341,9,3.6,1520,2718,8,2,55,20
19171,IA,Tama County,16,4.2,58300,58329,9,5.1,4210,2570,10,5,,11
19173,IA,Taylor County,14,3.8,70500,70519,8,3.7,3060,2849,10,5,,10
19175,IA,Union County,16,4.9,48900,48862,11,5.9,1220,2363,8,3,,11
19177,IA,Van Buren County,24,4.2,51900,51908,10,4.6,1010,3370,9,4,,10
19179,IA,Wapello County,18,4.5,49100,49060,11,6,1940,2499,10,3,43,14
19181,IA,Warren County,6,3.8,82200,82206,7,4.6,1720,2512,5,2,90,10
19183,IA,Washington County,12,3.2,65100,65061,8,4.1,1690,3174,8,3,,8
19185,IA,Wayne County,21,3.6,52000,52016,11,4.5,2150,3537,9,4,,13
19187,IA,Webster County,11,4.6,58400,58355,11,5.2,1800,3006,8,3,52,12
19189,IA,Winnebago County,13,3.8,52700,52706,9,6.4,2070,2586,6,3,,7
19191,IA,Winneshiek County,8,3.9,61800,61813,7,4.9,910,1283,6,3,,10
19193,IA,Woodbury County,13,4.3,60600,60553,9,5.3,1540,3668,10,3,56,12
19195,IA,Worth County,12,3.6,54500,54474,9,5.4,3690,3921,6,3,,6
19197,IA,Wright County,15,3.5,57100,57133,9,4,2510,2358,8,3,,9
20000,KS,Kansas,13,4.3,63200,63214,12,5.9,1270,3645,13,6,58,13
20001,KS,Allen County,20,4.0,48600,48616,15,5.4,1370,4620,12,6,,11
20003,KS,Anderson County,16,4.9,53900,53936,14,4.1,2620,3662,13,7,,12
20005,KS,Atchison County,15,4.5,56700,56691,14,6.9,2300,4978,10,5,45,11
20007,KS,Barber County,18,4.9,52700,52749,14,3.4,2210,5841,16,10,,9
20009,KS,Barton County,15,4.4,51100,51149,13,4.6,1720,4015,16,7,42,11
20011,KS,Bourbon County,21,4.2,49800,49821,16,5.6,1820,3487,13,6,33,13
20013,KS,Brown County,16,3.3,49500,49483,13,4.5,1060,7173,13,7,34,10
20015,KS,Butler County,9,4.1,71800,71827,11,6.5,1520,3235,10,5,69,13
20017,KS,Chase County,13,4.0,57300,57338,12,5.5,,4425,13,8,,10
20019,KS,Chautauqua County,26,3.8,43200,43155,16,6.1,,3870,19,8,,11
20021,KS,Cherokee County,20,4.7,48300,48336,15,5.2,3990,4616,13,6,,10
20023,KS,Cheyenne County,20,4.6,50600,50623,11,2.2,2660,3429,17,12,,7
20025,KS,Clark County,14,3.6,58400,58365,12,2,400,3399,13,9,,13
20027,KS,Clay County,13,4.2,53100,53119,12,4.5,800,4996,11,5,,9
20029,KS,Cloud County,15,3.3,55000,55001,12,4.1,2200,5153,11,5,,9
20031,KS,Coffey County,11,4.2,59100,59142,13,5.2,1170,1906,9,5,,11
20033,KS,Comanche County,17,4.0,49300,49314,11,3.5,850,4183,15,12,,7
20035,KS,Cowley County,19,4.3,51400,51398,14,6.5,2180,3597,13,6,34,11
20037,KS,Crawford County,19,5.1,46700,46714,16,5.5,1290,3730,14,5,41,16
20039,KS,Decatur County,19,4.3,48200,48189,15,3.7,,4702,15,9,,10
20041,KS,Dickinson County,13,4.5,56800,56755,13,4.9,2050,4312,13,6,,12
20043,KS,Doniphan County,13,5.2,57000,57012,13,4.5,2530,5049,12,6,53,9
20045,KS,Douglas County,9,4.9,65100,65149,13,6.1,1100,2399,11,5,44,19
20047,KS,Edwards County,15,3.2,51800,51756,10,3,,1704,19,11,,4
20049,KS,Elk County,26,4.7,46000,45974,16,4.8,2530,1987,19,10,,7
20051,KS,Ellis County,12,5.2,55500,55505,12,3.5,1590,3893,12,5,79,12
20053,KS,Ellsworth County,12,3.9,53400,53443,11,3.3,3050,7975,11,6,,10
20055,KS,Finney County,16,3.5,65000,65023,9,3.5,1740,4396,22,8,47,18
20057,KS,Ford County,12,3.6,54400,54442,10,3.4,2240,3070,23,9,35,15
20059,KS,Franklin County,11,3.9,60900,60899,12,5.4,2320,5054,11,5,63,10
20061,KS,Geary County,17,3.5,50100,50102,14,6.9,2110,3505,10,5,24,18
20063,KS,Gove County,18,4.2,57700,57676,12,2.9,440,8088,17,14,,9
20065,KS,Graham County,15,4.0,47100,47104,11,4.6,1240,8647,14,9,,9
20067,KS,Grant County,15,4.7,67800,67764,9,4.1,1790,5883,21,9,,8
20069,KS,Gray County,8,3.1,72100,72095,8,2.2,5990,1981,20,13,,7
20071,KS,Greeley County,14,3.3,66100,66089,11,1.8,1230,4123,15,11,,11
20073,KS,Greenwood County,21,4.6,50400,50399,14,5.2,1990,2269,13,6,,10
20075,KS,Hamilton County,16,3.0,61300,61342,10,1.7,,2498,25,14,,5
20077,KS,Harper County,18,3.5,48300,48275,14,4.4,1810,5770,18,10,,11
20079,KS,Harvey County,10,3.7,63900,63861,11,5.3,1230,3012,13,6,72,10
20081,KS,Haskell County,16,3.7,66100,66053,8,2.4,3970,3236,24,14,,15
20083,KS,Hodgeman County,8,3.9,60400,60414,11,2.7,600,8039,16,10,,10
20085,KS,Jackson County,12,3.7,57900,57871,13,5.4,1460,3811,13,7,,12
20087,KS,Jefferson County,9,3.6,63700,63712,10,4.9,1730,3183,11,6,,9
20089,KS,Jewell County,22,4.4,46700,46688,14,3.1,,4952,13,9,,8
20091,KS,Johnson County,4,3.9,91800,91799,9,5.1,810,3335,8,4,42,11
20093,KS,Kearny County,13,3.8,66700,66713,12,2.7,640,4777,21,12,,11
20095,KS,Kingman County,15,3.6,58700,58678,11,5.2,3580,4068,11,7,,7
20097,KS,Kiowa County,16,3.6,56700,56664,10,3.3,2480,2463,17,11,,10
20099,KS,Labette County,20,4.1,50200,50222,16,5.6,1960,1916,15,7,55,12
20101,KS,Lane County,15,5.9,60500,60530,12,2.9,1540,2308,14,9,,11
20103,KS,Leavenworth County,9,3.9,76400,76429,11,5.8,2270,3947,10,4,42,12
20105,KS,Lincoln County,17,3.9,50200,50231,12,2.9,2960,5308,15,10,,12
20107,KS,Linn County,16,5.1,55000,55006,16,7,9700,5511,14,8,,16
20109,KS,Logan County,13,4.3,56800,56833,11,2.5,930,4906,12,7,,10
20111,KS,Lyon County,14,4.6,56300,56290,12,4.8,1750,2667,16,7,57,15
20113,KS,McPherson County,8,3.6,68900,68904,11,3.5,1430,3034,10,6,20,10
20115,KS,Marion County,10,3.5,53700,53709,11,4.1,5940,2861,14,7,,9
20117,KS,Marshall County,11,3.6,56400,56429,11,3.1,1940,4935,10,6,,9
20119,KS,Meade County,12,3.3,52600,52590,9,2.8,,5005,20,12,,7
20121,KS,Miami County,8,4.1,78700,78717,10,5,1900,3976,9,5,42,13
20123,KS,Mitchell County,14,3.3,53700,53745,13,2.7,1000,5460,12,7,36,12
20125,KS,Montgomery County,25,4.6,44100,44071,16,7.3,3180,3640,16,6,47,13
20127,KS,Morris County,16,4.2,53800,53793,11,3.9,1870,3974,13,7,,8
20129,KS,Morton County,18,4.6,56900,56878,11,3,650,5276,18,10,,10
20131,KS,Nemaha County,9,4.5,62700,62744,11,3,1020,4271,9,5,,9
20133,KS,Neosho County,20,4.0,56100,56085,16,6.4,1600,5143,12,6,51,13
20135,KS,Ness County,14,3.9,55300,55311,11,3.4,1380,3460,18,13,,8
20137,KS,Norton County,16,3.7,47500,47512,11,2.7,2680,2906,13,7,,10
20139,KS,Osage County,13,3.8,55300,55287,14,5.1,15950,3822,12,5,,10
20141,KS,Osborne County,15,4.4,47800,47811,13,2.9,1710,5414,15,8,,9
20143,KS,Ottawa County,13,3.6,60600,60560,11,4.3,2850,3244,11,7,,9
20145,KS,Pawnee County,17,3.4,53800,53821,11,3.8,920,2079,11,5,8,4
20147,KS,Phillips County,14,3.5,56000,56047,11,3.4,1740,4917,13,7,,9
20149,KS,Pottawatomie County,8,3.9,75500,75476,9,4.3,1520,3500,10,6,71,12
20151,KS,Pratt County,14,3.7,63000,62958,11,3.6,1150,2847,14,7,,11
20153,KS,Rawlins County,16,4.6,54400,54417,12,2.5,,5463,16,13,,9
20155,KS,Reno County,13,3.9,57600,57611,13,5.5,1820,2686,14,7,55,13
20157,KS,Republic County,13,3.5,52500,52537,12,3.3,1550,4364,13,9,,10
20159,KS,Rice County,12,4.3,59700,59659,13,4.2,1910,4733,14,7,37,10
20161,KS,Riley County,18,4.8,56300,56333,14,5,1430,2554,12,5,26,20
20163,KS,Rooks County,13,3.4,51400,51376,11,4,980,3635,13,8,,6
20165,KS,Rush County,16,4.1,50700,50673,12,4.6,3040,5088,13,7,,10
20167,KS,Russell County,19,4.0,56500,56536,12,4.2,1710,4663,14,7,37,6
20169,KS,Saline County,13,4.1,56900,56928,12,5.5,1040,3797,13,5,40,11
20171,KS,Scott County,10,4.3,68500,68514,9,2.5,1210,5283,17,8,,5
20173,KS,Sedgwick County,17,4.4,59800,59789,12,8.7,1110,2750,15,6,54,14
20175,KS,Seward County,15,3.4,54300,54330,9,4.4,2680,3068,26,9,41,16
20177,KS,Shawnee County,13,4.0,56200,56191,12,5.9,1350,3960,11,4,45,14
20179,KS,Sheridan County,17,4.7,58200,58186,9,2.3,2520,4747,16,12,,9
20181,KS,Sherman County,18,3.8,52700,52718,12,3.4,5920,4645,11,5,,14
20183,KS,Smith County,15,4.1,49100,49114,13,2.7,720,6153,13,9,,7
20185,KS,Stafford County,17,4.2,55000,55004,12,3.7,4160,2779,17,9,,10
20187,KS,Stanton County,15,5.1,68400,68439,12,2.4,,1888,19,11,,9
20189,KS,Stevens County,13,3.4,66600,66592,12,2.9,2740,5896,23,12,,15
20191,KS,Sumner County,14,4.6,56600,56609,13,8.1,3260,2682,12,6,32,11
20193,KS,Thomas County,9,3.6,65200,65158,11,2.9,1560,6063,12,7,28,13
20195,KS,Trego County,15,3.7,60200,60246,11,3.5,1400,7219,12,8,,2
20197,KS,Wabaunsee County,9,3.2,64900,64886,9,4.2,2310,3443,10,6,,7
20199,KS,Wallace County,23,3.6,57400,57386,11,2.2,-1520,3986,12,8,,5
20201,KS,Washington County,12,3.3,51800,51751,11,2.5,1800,4586,14,9,,7
20203,KS,Wichita County,14,4.0,61300,61326,8,2.1,1060,2650,19,13,,7
20205,KS,Wilson County,18,4.7,50500,50472,15,7.8,2130,4889,14,6,,13
20207,KS,Woodson County,21,3.4,45400,45357,17,5.9,,3969,15,8,,11
20209,KS,Wyandotte County,25,4.5,52200,52223,14,7.8,1950,5789,21,8,43,18
21000,KY,Kentucky,19,5.0,54100,54074,14,6.6,1540,5028,9,4,62,14
21001,KY,Adair County,33,4.9,42400,42429,17,7.2,2740,4795,10,5,56,12
21003,KY,Allen County,23,4.4,50000,49980,15,5.5,7110,4880,10,5,,13
21005,KY,Anderson County,13,4.1,65400,65443,14,6.1,3790,4913,8,4,46,11
21007,KY,Ballard County,22,4.7,48600,48623,14,6.6,,6276,8,5,6,10
21009,KY,Barren County,25,4.4,45300,45298,18,7.5,1260,4920,10,4,56,16
21011,KY,Bath County,33,4.9,41800,41778,18,8.3,12500,5619,10,5,50,12
21013,KY,Bell County,38,5.2,30200,30202,25,7.8,2000,5758,11,4,65,18
21015,KY,Boone County,8,3.8,82400,82393,9,5.4,1590,4828,7,4,58,11
21017,KY,Bourbon County,22,4.6,52400,52368,13,5.9,1240,5239,11,6,51,12
21019,KY,Boyd County,22,4.7,54700,54694,17,8.3,920,6017,8,3,58,12
21021,KY,Boyle County,18,5.5,53400,53374,14,7.4,1500,4993,8,4,41,13
21023,KY,Bracken County,20,5.7,55100,55112,14,6.2,4150,3827,8,5,,13
21025,KY,Breathitt County,37,7.1,33900,33852,25,10.2,1800,9262,9,4,,14
21027,KY,Breckinridge County,23,4.9,50300,50292,16,7.3,4100,6497,10,5,51,12
21029,KY,Bullitt County,11,3.7,71800,71835,11,6.4,5450,4892,7,3,60,11
21031,KY,Butler County,22,4.7,44900,44933,16,6.9,12880,6161,11,6,,11
21033,KY,Caldwell County,23,5.0,47700,47670,16,6.2,2550,3457,9,5,51,9
21035,KY,Calloway County,18,5.4,47400,47438,15,6.2,2290,4209,10,6,52,17
21037,KY,Campbell County,12,5.1,64200,64151,12,5.6,1560,4916,7,3,60,13
21039,KY,Carlisle County,23,4.8,46900,46935,13,4.7,2380,6105,11,7,,12
21041,KY,Carroll County,24,5.7,52600,52640,16,5.9,3540,7592,10,5,29,16
21043,KY,Carter County,23,6.3,44700,44720,20,9.6,5360,5938,11,4,,13
21045,KY,Casey County,33,5.2,35100,35069,18,6.2,16160,9629,13,6,,8
21047,KY,Christian County,22,4.7,47000,46950,16,7.8,1570,4892,11,4,45,16
21049,KY,Clark County,21,4.9,58300,58340,14,6.6,2130,3863,8,4,69,12
21051,KY,Clay County,48,6.3,26900,26866,25,8.6,2840,5799,11,4,84,17
21053,KY,Clinton County,32,4.4,37400,37428,18,5.1,2040,7745,11,5,,11
21055,KY,Crittenden County,27,4.2,46800,46844,14,5.5,2200,8028,10,5,,12
21057,KY,Cumberland County,31,6.5,38300,38275,16,4.9,2200,7918,9,5,36,12
21059,KY,Daviess County,16,4.6,54900,54948,14,6.1,1850,3905,9,4,38,14
21061,KY,Edmonson County,22,4.5,44500,44459,17,7.7,12150,6227,11,5,,14
21063,KY,Elliott County,36,5.1,35000,35030,22,10.1,7520,5765,8,4,,12
21065,KY,Estill County,29,5.7,39700,39719,22,7.5,4700,7354,10,4,,15
21067,KY,Fayette County,16,4.8,60200,60215,12,5.7,780,3324,10,4,45,17
21069,KY,Fleming County,24,5.2,44700,44691,17,7.3,2430,6116,12,6,48,13
21071,KY,Floyd County,41,5.6,35100,35087,22,9.2,1780,8969,10,4,,16
21073,KY,Franklin County,18,3.8,59900,59911,12,6.6,2830,5068,9,4,43,11
21075,KY,Fulton County,38,4.7,36400,36421,19,6.5,5970,7739,8,3,4,14
21077,KY,Gallatin County,20,4.1,55700,55650,13,6,2220,5135,11,6,31,12
21079,KY,Garrard County,18,4.5,55000,54951,13,6.3,4420,4448,11,5,58,13
21081,KY,Grant County,18,5.0,56300,56274,14,7.1,2510,3338,8,4,91,15
21083,KY,Graves County,24,4.9,44500,44475,15,5.9,3730,6799,10,5,62,12
21085,KY,Grayson County,25,5.1,42300,42297,18,7.8,1760,7591,11,5,65,12
21087,KY,Green County,26,4.6,41300,41322,17,5.4,5470,6235,12,7,40,13
21089,KY,Greenup County,18,4.5,55800,55777,16,8.9,1600,7329,8,4,65,12
21091,KY,Hancock County,19,4.1,57100,57111,12,6.1,,3387,7,4,,7
21093,KY,Hardin County,14,4.0,56600,56557,13,7.1,1660,5278,7,4,41,13
21095,KY,Harlan County,37,5.8,30700,30745,27,11.9,3250,11162,10,4,42,14
21097,KY,Harrison County,19,5.1,55900,55934,15,6.1,2100,3596,9,5,42,13
21099,KY,Hart County,28,5.0,41600,41608,17,6.4,3170,5594,10,5,44,10
21101,KY,Henderson County,19,5.3,54700,54701,16,6.1,1970,5701,8,4,38,12
21103,KY,Henry County,18,4.4,53200,53170,15,5.7,2020,3160,11,6,39,14
21105,KY,Hickman County,34,4.3,46600,46553,14,5.5,4380,4737,10,5,,12
21107,KY,Hopkins County,24,4.9,47600,47631,15,7.4,970,3926,8,4,37,12
21109,KY,Jackson County,34,5.1,35900,35889,23,8.7,4440,4781,10,4,,13
21111,KY,Jefferson County,15,4.5,62100,62067,12,6.8,1060,4393,8,4,53,15
21113,KY,Jessamine County,16,4.0,67600,67610,14,5.6,1290,3090,10,5,34,14
21115,KY,Johnson County,28,6.0,40500,40455,20,8.7,1390,9391,9,4,,14
21117,KY,Kenton County,14,4.2,66000,66015,11,5.8,1140,4307,8,3,58,12
21119,KY,Knott County,36,5.2,33300,33253,23,8.5,2960,8604,10,5,,14
21121,KY,Knox County,36,7.0,31600,31568,21,8.2,3890,4972,10,3,93,14
21123,KY,Larue County,20,3.5,51000,50980,14,7.2,14400,4341,10,5,28,12
21125,KY,Laurel County,25,5.6,50700,50743,17,6.9,2530,4625,10,4,80,15
21127,KY,Lawrence County,30,5.3,38200,38213,20,8.3,3060,7407,10,5,,15
21129,KY,Lee County,41,6.7,30600,30575,24,7,3700,9201,9,4,,18
21131,KY,Leslie County,32,4.8,39100,39098,26,10.8,4940,7341,10,4,,18
21133,KY,Letcher County,29,5.8,36300,36259,24,10.2,1440,10469,9,5,,16
21135,KY,Lewis County,32,5.9,39300,39288,20,9.5,6640,4333,11,5,,12
21137,KY,Lincoln County,23,4.5,43700,43748,16,7.9,4090,6025,11,5,48,12
21139,KY,Livingston County,20,4.2,53000,52994,16,7.5,3060,6667,9,5,,10
21141,KY,Logan County,21,4.6,51900,51905,14,5.5,3390,5539,10,5,28,13
21143,KY,Lyon County,19,4.6,52000,51970,15,5.3,2050,3983,9,7,43,12
21145,KY,McCracken County,21,4.9,50700,50650,14,7.2,980,4515,8,4,53,15
21147,KY,McCreary County,41,6.1,31500,31453,22,7.3,8620,6273,11,4,,20
21149,KY,McLean County,18,5.4,48100,48088,14,5.6,,4165,8,5,,9
21151,KY,Madison County,17,5.0,55300,55336,15,6,1900,3761,8,4,39,15
21153,KY,Magoffin County,39,5.8,32400,32389,25,16.1,2430,8236,12,5,,18
21155,KY,Marion County,20,4.5,57100,57062,16,7.8,2140,3593,9,5,42,15
21157,KY,Marshall County,15,4.5,56300,56286,12,6.1,2220,4060,8,5,71,11
21159,KY,Martin County,37,6.2,30300,30320,19,11.6,3730,9769,9,4,,17
21161,KY,Mason County,23,6.0,49200,49216,16,8,1550,4103,9,5,35,12
21163,KY,Meade County,15,3.8,56800,56845,13,7.1,4760,5584,7,4,54,12
21165,KY,Menifee County,35,4.0,40800,40773,19,8.9,2160,5792,9,4,,10
21167,KY,Mercer County,19,4.3,53700,53743,14,7.3,4390,4803,9,5,30,11
21169,KY,Metcalfe County,34,4.8,40000,39993,18,7.8,5040,6129,10,4,62,12
21171,KY,Monroe County,32,6.8,38400,38449,18,5.4,2130,12081,12,6,40,13
21173,KY,Montgomery County,21,4.3,51200,51234,16,8,2350,3964,9,4,36,13
21175,KY,Morgan County,30,5.3,38300,38274,18,6.9,4440,4374,11,5,,12
21177,KY,Muhlenberg County,22,4.5,45600,45599,15,8.7,2360,4655,10,4,62,9
21179,KY,Nelson County,14,3.8,68300,68264,11,6.9,1850,3801,7,4,53,11
21181,KY,Nicholas County,27,5.4,48300,48290,20,6.8,7270,5043,12,6,,14
21183,KY,Ohio County,22,4.0,48600,48621,15,7.2,4800,5827,9,4,69,12
21185,KY,Oldham County,5,3.9,105900,105897,7,4.8,1670,3494,5,3,38,8
21187,KY,Owen County,20,5.0,45200,45177,16,6.4,2730,2827,10,6,45,16
21189,KY,Owsley County,44,8.2,26000,25997,23,7.4,,7382,9,4,,16
21191,KY,Pendleton County,20,6.2,60800,60824,14,5.2,4860,5822,9,5,,15
