fips,2021-01-25,2021-02-22,2021-04-11,2021-04-27,2021-04-06,2021-07-03,2021-03-23,2021-03-10,2021-07-17,2021-03-31,2021-06-30,2021-02-23,2021-04-25,2021-03-19,2021-08-03,2021-02-07,2021-07-22,2021-04-10,2021-05-03,2021-02-21,2021-02-18,2021-04-15,2021-03-24,2021-03-04,2021-04-24,2021-03-20,2021-06-07,2021-04-14,2021-05-20,2021-06-21,2021-01-26,2021-02-10,2021-07-07,2021-06-05,2021-01-24,2021-04-04,2021-05-30,2021-03-22,2021-02-16,2021-07-25,2021-03-11,2021-04-22,2021-06-08,2021-04-29,2021-06-13,2021-02-05,2021-06-06,2021-01-29,2021-02-03,2021-05-09,2021-05-25,2021-06-23,2021-06-27,2021-02-28,2021-05-28,2021-04-23,2021-01-27,2021-06-24,2021-07-01,2021-04-20,2021-07-11,2021-06-16,2021-04-21,2021-08-01,2021-03-06,2021-03-15,2021-07-08,2021-01-19,2021-07-06,2021-06-29,2021-01-28,2021-05-02,2021-04-01,2021-02-25,2021-07-20,2021-05-04,2021-02-20,2021-03-07,2021-06-19,2021-05-18,2021-07-28,2021-05-17,2021-04-05,2021-04-02,2021-05-19,2021-07-21,2021-07-29,2021-05-15,2021-04-08,2021-05-13,2021-04-18,2021-07-14,2021-04-13,2021-04-28,2021-03-21,2021-03-28,2021-07-26,2021-04-16,2021-01-22,2021-05-01,2021-05-06,2021-06-12,2021-03-27,2021-06-28,2021-07-13,2021-08-02,2021-01-20,2021-02-11,2021-01-23,2021-02-14,2021-02-27,2021-02-02,2021-04-17,2021-07-19,2021-08-04,2021-02-26,2021-06-17,2021-02-01,2021-04-09,2021-06-10,2021-02-08,2021-07-02,2021-03-17,2021-06-18,2021-06-11,2021-07-09,2021-03-16,2021-03-09,2021-02-17,2021-06-15,2021-01-14,2021-07-18,2021-06-25,2021-07-31,2021-05-26,2021-04-30,2021-01-15,2021-05-29,2021-05-12,2021-02-06,2021-06-09,2021-03-12,2021-03-01,2021-05-08,2021-05-10,2021-03-13,2021-07-30,2021-02-09,2021-06-22,2021-04-12,2021-06-03,2021-03-03,2021-04-19,2021-07-27,2021-05-05,2021-05-24,2021-06-14,2021-07-23,2021-02-04,2021-06-04,2021-06-02,2021-03-14,2021-03-30,2021-02-13,2021-01-30,2021-06-20,2021-05-11,2021-04-03,2021-04-07,2021-04-26,2021-05-22,2021-03-18,2021-07-16,2021-01-21,2021-07-12,2021-03-26,2021-02-19,2021-05-21,2021-03-25,2021-07-15,2021-03-08,2021-06-26,2021-07-24,2021-03-29,2021-02-12,2021-05-07,2021-05-27,2021-02-24,2021-05-16,2021-06-01,2021-01-31,2021-03-02,2021-05-23,2021-07-04
24,391340.0,338471.0,893382.0,1070952.0,902955.0,1547461.0,673119.0,559169.0,1571635.0,764034.0,1575111.0,502462.0,1019241.0,641697.0,1565360.0,364700.0,1555106.0,961430.0,1236492.0,362238.0,319358.0,1009879.0,669315.0,612757.0,1088674.0,671694.0,1864362.0,875692.0,1690372.0,1694932.0,420781.0,380041.0,1515922.0,1929760.0,403631.0,708255.0,1824789.0,546177.0,343882.0,1570014.0,578581.0,1053013.0,1859432.0,1184302.0,1817948.0,417228.0,1894156.0,439110.0,412166.0,1426571.0,1778020.0,1677991.0,1595898.0,511468.0,1702926.0,1085248.0,431172.0,1664043.0,1567516.0,992552.0,1581309.0,1717466.0,984237.0,1574136.0,510182.0,438962.0,1591850.0,317528.0,1527979.0,1589775.0,439044.0,1261699.0,822370.0,596642.0,1565370.0,1305037.0,397107.0,470951.0,1695131.0,1630209.0,1556644.0,1565492.0,685275.0,808334.0,1626865.0,1553384.0,1570350.0,1637007.0,971233.0,1553710.0,904433.0,1563393.0,925650.0,1077374.0,578275.0,687389.0,1563306.0,968241.0,435113.0,1288804.0,1479810.0,1863130.0,741056.0,1584966.0,1571790.0,1565680.0,370654.0,443122.0,434764.0,342081.0,559074.0,362638.0,1042560.0,1557779.0,1570683.0,578151.0,1705979.0,356349.0,970142.0,1892178.0,346420.0,1557127.0,588514.0,1702769.0,1901498.0,1590716.0,550466.0,539171.0,344603.0,1774673.0,386569.0,1561589.0,1676464.0,1579691.0,1737410.0,1218415.0,370420.0,1825249.0,1484319.0,402887.0,1877924.0,546376.0,473300.0,1476715.0,1379814.0,507989.0,1580277.0,405310.0,1685045.0,892556.0,1914693.0,589571.0,857070.0,1563968.0,1314800.0,1737774.0,1787533.0,1579967.0,406404.0,1908698.0,1791297.0,468168.0,794557.0,380444.0,408870.0,1694954.0,1449377.0,767618.0,903340.0,990592.0,1794651.0,660937.0,1573812.0,413420.0,1575011.0,763027.0,425484.0,1782473.0,791370.0,1567716.0,444782.0,1697885.0,1579875.0,654064.0,409910.0,1418540.0,1722883.0,512622.0,1591571.0,1773751.0,379196.0,556135.0,1758479.0,1536408.0
23,74381.0,38259.0,152521.0,180772.0,158267.0,234959.0,114167.0,116137.0,238805.0,128707.0,247178.0,55883.0,158459.0,108801.0,249461.0,76101.0,240782.0,153949.0,206125.0,66682.0,79405.0,150350.0,115521.0,153152.0,159906.0,121756.0,295163.0,126829.0,311571.0,257075.0,91001.0,92554.0,230219.0,295523.0,78635.0,136745.0,309424.0,83725.0,79713.0,245645.0,139327.0,164745.0,283388.0,196773.0,267764.0,95314.0,295492.0,87943.0,80489.0,243372.0,293558.0,248661.0,252347.0,83091.0,281098.0,153913.0,95142.0,250904.0,239060.0,128530.0,240331.0,255910.0,156023.0,258382.0,105071.0,60421.0,236958.0,62897.0,234350.0,248207.0,93034.0,206668.0,160954.0,92793.0,239508.0,205384.0,69150.0,104046.0,257807.0,272495.0,242031.0,277700.0,119192.0,146964.0,294864.0,238716.0,248651.0,278809.0,169547.0,269784.0,136988.0,236758.0,84288.0,186078.0,121219.0,117775.0,245412.0,141382.0,90005.0,206931.0,234126.0,274898.0,134613.0,252008.0,236723.0,258161.0,79633.0,106129.0,85447.0,106129.0,86043.0,76089.0,138201.0,238449.0,249855.0,106313.0,261902.0,66339.0,152054.0,274544.0,76101.0,236626.0,108631.0,258067.0,282204.0,235940.0,96881.0,109561.0,79405.0,256181.0,75746.0,238616.0,251770.0,258622.0,286573.0,184356.0,75746.0,309888.0,253090.0,85924.0,279057.0,105990.0,82081.0,243634.0,242346.0,106179.0,257130.0,89088.0,249852.0,150475.0,298984.0,130701.0,108782.0,242224.0,215877.0,307297.0,267684.0,247055.0,101111.0,297547.0,297704.0,73293.0,135881.0,106129.0,80058.0,257442.0,241774.0,158174.0,162311.0,156860.0,309645.0,137293.0,239727.0,84673.0,240154.0,118007.0,69310.0,312989.0,136054.0,238835.0,76135.0,252718.0,245890.0,107295.0,106129.0,224248.0,288506.0,81998.0,278479.0,308751.0,71772.0,117125.0,308200.0,234734.0
26,368238.0,307039.0,1529070.0,2339508.0,1795753.0,2157817.0,1238852.0,946241.0,2147972.0,1470027.0,2164973.0,463069.0,1968432.0,945132.0,2222878.0,387635.0,2128619.0,1652140.0,2187327.0,345592.0,456010.0,1852058.0,1219706.0,702364.0,2075692.0,953755.0,2526422.0,1945023.0,2535263.0,2246513.0,546755.0,506401.0,2149276.0,2600366.0,400402.0,1256590.0,2541821.0,795222.0,477418.0,2172545.0,927231.0,2104335.0,2502368.0,2314670.0,2397775.0,505400.0,2562582.0,494837.0,586732.0,2377091.0,2495400.0,2244038.0,2231097.0,386285.0,2560167.0,2079386.0,580069.0,2241132.0,2165543.0,2010854.0,2144898.0,2341214.0,2151984.0,2222152.0,726077.0,755385.0,2176030.0,290158.0,2150509.0,2176919.0,545284.0,2218695.0,1413758.0,569376.0,2119832.0,2554096.0,413887.0,646537.0,2284339.0,2439446.0,2179132.0,2463242.0,1192761.0,1354005.0,2465306.0,2117055.0,2204712.0,2571354.0,1731169.0,2559665.0,1714296.0,2125142.0,1796051.0,2333124.0,861632.0,1034593.0,2166192.0,1796266.0,498821.0,2284061.0,2487650.0,2442017.0,1134954.0,2231087.0,2129861.0,2222147.0,522493.0,483453.0,443014.0,315002.0,481454.0,592767.0,1826857.0,2147889.0,2227700.0,513340.0,2300989.0,357056.0,1672470.0,2458198.0,357200.0,2155218.0,1047060.0,2321362.0,2464115.0,2155434.0,1023722.0,971451.0,465224.0,2333401.0,446415.0,2147902.0,2234259.0,2237773.0,2590095.0,2299811.0,409568.0,2576607.0,2594295.0,446394.0,2475307.0,864191.0,347441.0,2453203.0,2329666.0,848592.0,2217976.0,536742.0,2254604.0,1439841.0,2516551.0,725051.0,1670398.0,2174754.0,2529400.0,2475665.0,2358339.0,2165797.0,555192.0,2533035.0,2510508.0,759376.0,1484923.0,381819.0,440177.0,2284241.0,2522207.0,1354922.0,1809374.0,1905421.0,2566391.0,989752.0,2157265.0,510431.0,2133112.0,1156550.0,454903.0,2563845.0,1199558.0,2135765.0,597853.0,2231171.0,2186893.0,953401.0,431173.0,2458031.0,2563007.0,585044.0,2503404.0,2515091.0,385570.0,714066.0,2511096.0,2151637.0
27,333836.0,145841.0,375722.0,558875.0,378317.0,632624.0,304208.0,395163.0,632329.0,451072.0,654974.0,174791.0,516055.0,366077.0,627140.0,221162.0,628906.0,465672.0,532323.0,147310.0,242975.0,512381.0,434120.0,348133.0,596216.0,307591.0,856503.0,489768.0,873844.0,724554.0,329008.0,312935.0,617075.0,897405.0,359520.0,336202.0,880625.0,210840.0,256175.0,637213.0,387368.0,626366.0,880651.0,636919.0,817781.0,299947.0,875586.0,394200.0,367274.0,626390.0,878603.0,720646.0,695539.0,205805.0,848077.0,595146.0,412480.0,713198.0,638960.0,526056.0,635836.0,773751.0,619469.0,635239.0,325703.0,225838.0,646416.0,268065.0,619027.0,686251.0,398135.0,554585.0,481469.0,329121.0,628114.0,667151.0,190781.0,272253.0,747156.0,854337.0,636769.0,766743.0,291438.0,455093.0,898446.0,626441.0,640673.0,842784.0,526853.0,846518.0,407125.0,637446.0,369233.0,661573.0,245311.0,274974.0,632193.0,482398.0,398866.0,608810.0,700750.0,840668.0,349180.0,679086.0,638276.0,629459.0,343227.0,366738.0,375403.0,261607.0,282481.0,271749.0,481917.0,623086.0,628804.0,328628.0,763122.0,291220.0,491142.0,842749.0,204960.0,637130.0,413702.0,754158.0,849729.0,645288.0,304629.0,264068.0,239868.0,791191.0,337116.0,625398.0,718093.0,646309.0,884734.0,618732.0,321347.0,903435.0,851739.0,246884.0,865386.0,359366.0,170159.0,673037.0,594916.0,262407.0,644073.0,230560.0,725335.0,281746.0,903192.0,340387.0,406233.0,638933.0,722414.0,805381.0,796386.0,640823.0,297047.0,889087.0,890179.0,262281.0,307700.0,299067.0,351700.0,734423.0,725738.0,409055.0,544579.0,444865.0,865763.0,408111.0,630204.0,392933.0,632523.0,423369.0,221317.0,887690.0,433234.0,632520.0,228044.0,710360.0,644217.0,241371.0,342844.0,733749.0,864293.0,331189.0,793173.0,864753.0,318806.0,209565.0,830358.0,625064.0
29,325705.0,171647.0,1099457.0,1226017.0,964143.0,988883.0,680154.0,511863.0,1002749.0,978108.0,1008195.0,204182.0,1290229.0,798542.0,1068869.0,336373.0,1026305.0,1162920.0,1270413.0,191834.0,229300.0,1181091.0,796709.0,442416.0,1365626.0,762169.0,1223378.0,1180231.0,1240196.0,1054339.0,325027.0,351842.0,975383.0,1265708.0,343663.0,959681.0,1238974.0,675439.0,259634.0,1050221.0,525145.0,1282890.0,1218626.0,1231429.0,1165913.0,421362.0,1237113.0,426259.0,422138.0,1264913.0,1218041.0,1047208.0,1038415.0,415231.0,1200787.0,1371459.0,392025.0,1037206.0,999805.0,1190605.0,993068.0,1127566.0,1322662.0,1071179.0,480288.0,518722.0,1005647.0,292546.0,977892.0,1036033.0,440298.0,1293795.0,1002864.0,359408.0,1013547.0,1273307.0,242647.0,432327.0,1065514.0,1215241.0,1037911.0,1222858.0,913384.0,1081872.0,1228139.0,1027592.0,1054116.0,1290590.0,1088392.0,1240509.0,1206738.0,989753.0,1028395.0,1261823.0,706258.0,825421.0,1036769.0,1293761.0,372003.0,1336272.0,1250795.0,1181430.0,884584.0,1037291.0,990745.0,1070899.0,327649.0,363783.0,369677.0,281949.0,427762.0,357694.0,1278749.0,995055.0,1079918.0,456636.0,1104914.0,373198.0,1201817.0,1190799.0,318086.0,999691.0,683713.0,1047768.0,1198611.0,1004713.0,525226.0,396409.0,246669.0,1126550.0,352986.0,993010.0,1047599.0,1083686.0,1209496.0,1340078.0,338353.0,1253466.0,1252538.0,377576.0,1204380.0,623536.0,319608.0,1293301.0,1221869.0,548574.0,1084093.0,315637.0,1050531.0,1050333.0,1224434.0,432719.0,1179470.0,1041234.0,1270211.0,1221482.0,1129086.0,1057957.0,440643.0,1232635.0,1222644.0,548574.0,822518.0,322973.0,426959.0,1054815.0,1225373.0,1021094.0,1138520.0,1236440.0,1256866.0,677411.0,1001730.0,355818.0,985226.0,924545.0,218450.0,1260332.0,815167.0,988054.0,398581.0,1054850.0,1066110.0,791215.0,398992.0,1256567.0,1212609.0,381972.0,1253016.0,1226523.0,391016.0,325538.0,1240881.0,981743.0
69,10155.0,13559.0,30016.0,23997.0,32633.0,16288.0,18904.0,22988.0,13540.0,32744.0,16714.0,13268.0,24573.0,20410.0,16333.0,17761.0,16952.0,30681.0,22068.0,13728.0,14538.0,28607.0,18503.0,24030.0,24905.0,19907.0,22614.0,29119.0,26547.0,19329.0,9912.0,17120.0,15688.0,22850.0,10260.0,31513.0,23746.0,19215.0,15231.0,16625.0,22687.0,25670.0,22005.0,23182.0,20920.0,18318.0,22614.0,9102.0,18995.0,29272.0,25306.0,18377.0,17528.0,11287.0,24455.0,25358.0,9624.0,18095.0,16714.0,26359.0,15022.0,20066.0,26046.0,15405.0,23701.0,21876.0,15473.0,12278.0,15848.0,17063.0,9399.0,22068.0,32392.0,12177.0,17461.0,31055.0,14135.0,23614.0,19371.0,27093.0,16040.0,27434.0,31513.0,32392.0,26772.0,17138.0,15846.0,27906.0,31673.0,28476.0,26848.0,14223.0,29581.0,23617.0,19315.0,16764.0,16625.0,28190.0,10930.0,22485.0,30285.0,21202.0,17223.0,17477.0,14566.0,15405.0,11859.0,16922.0,10611.0,15896.0,11539.0,19243.0,27572.0,13512.0,16085.0,11831.0,19850.0,11702.0,31256.0,21698.0,17735.0,16714.0,21076.0,19556.0,21457.0,15238.0,21406.0,23302.0,14907.0,20385.0,14052.0,13512.0,17770.0,15677.0,25090.0,22821.0,13741.0,24215.0,28729.0,17953.0,22005.0,22372.0,11067.0,29572.0,29272.0,21976.0,15677.0,17386.0,18825.0,30016.0,23282.0,24385.0,26750.0,16232.0,30690.0,25635.0,20920.0,16782.0,18684.0,23072.0,23282.0,21876.0,33145.0,16256.0,8917.0,19329.0,28948.0,31876.0,32166.0,24425.0,26059.0,20744.0,14002.0,11341.0,15022.0,17760.0,14135.0,26364.0,18194.0,14010.0,23614.0,17528.0,16625.0,16423.0,16679.0,29982.0,24741.0,12576.0,27434.0,23746.0,8600.0,24716.0,25635.0,16278.0
28,177140.0,151695.0,711259.0,826851.0,629040.0,757327.0,436763.0,346049.0,644294.0,539980.0,750708.0,215140.0,860411.0,445176.0,719685.0,194418.0,642571.0,736966.0,873198.0,159633.0,177686.0,742284.0,477630.0,319535.0,861656.0,446352.0,824082.0,726407.0,828958.0,782370.0,190037.0,224568.0,640262.0,824501.0,180464.0,602045.0,827433.0,416183.0,175736.0,659550.0,372171.0,840388.0,802401.0,850387.0,798801.0,220066.0,824457.0,212252.0,233945.0,840580.0,821024.0,765583.0,772425.0,250704.0,806525.0,838818.0,206311.0,765755.0,747520.0,783107.0,655833.0,779434.0,811948.0,715738.0,331029.0,335139.0,648057.0,119978.0,757279.0,753627.0,216803.0,873300.0,617945.0,275054.0,643528.0,851993.0,170051.0,303156.0,782448.0,831524.0,648546.0,841732.0,601982.0,616840.0,831033.0,642170.0,654308.0,842063.0,715604.0,846064.0,779050.0,646484.0,731558.0,826824.0,421977.0,520627.0,659541.0,783644.0,195876.0,872531.0,850576.0,799045.0,522078.0,772285.0,650255.0,715733.0,185364.0,236225.0,207576.0,186902.0,277629.0,197975.0,815810.0,644572.0,694470.0,275659.0,769248.0,186141.0,719229.0,792934.0,188021.0,751877.0,393442.0,766192.0,796635.0,648469.0,343715.0,309306.0,175736.0,779389.0,147952.0,644148.0,762841.0,715979.0,816648.0,842479.0,149222.0,827526.0,842791.0,214986.0,798113.0,394367.0,232839.0,840957.0,840579.0,342221.0,675759.0,207546.0,768056.0,711067.0,808966.0,276663.0,778680.0,664921.0,848101.0,842580.0,798545.0,665193.0,244070.0,812838.0,810392.0,342221.0,492743.0,206177.0,202513.0,782414.0,829363.0,626759.0,692234.0,860299.0,842913.0,426653.0,649448.0,198109.0,655833.0,544331.0,174240.0,834200.0,508287.0,643910.0,291583.0,772479.0,659814.0,480426.0,222692.0,844366.0,818553.0,241803.0,841733.0,827428.0,188599.0,252505.0,842608.0,757280.0
30,42144.0,18401.0,190908.0,229238.0,160962.0,167845.0,109272.0,97204.0,166741.0,154598.0,169579.0,17370.0,231573.0,115009.0,161462.0,25910.0,164733.0,203495.0,225880.0,22116.0,18155.0,204529.0,134582.0,86478.0,239634.0,118010.0,213902.0,212987.0,226591.0,180846.0,41752.0,47782.0,165879.0,223752.0,42910.0,152829.0,218293.0,103650.0,25585.0,164814.0,91189.0,228932.0,199881.0,233521.0,191353.0,41139.0,214050.0,49061.0,46901.0,225206.0,216815.0,179828.0,178307.0,60223.0,219230.0,225038.0,51856.0,178814.0,168306.0,214126.0,169079.0,188080.0,223751.0,162803.0,87043.0,82297.0,169195.0,42607.0,166174.0,176810.0,52512.0,227143.0,161222.0,54120.0,165506.0,228799.0,31050.0,74140.0,183226.0,221201.0,163679.0,223923.0,149115.0,157889.0,226523.0,165150.0,166700.0,228815.0,191593.0,230566.0,221149.0,168069.0,189779.0,234341.0,108295.0,133596.0,162880.0,207791.0,53152.0,233287.0,229690.0,193524.0,145404.0,177051.0,168112.0,162787.0,54405.0,42786.0,46956.0,23015.0,71471.0,34326.0,221801.0,165026.0,161772.0,58325.0,183942.0,35505.0,195691.0,195606.0,24402.0,167872.0,110338.0,181874.0,196709.0,170609.0,81809.0,70788.0,22671.0,188080.0,51880.0,165584.0,180424.0,164129.0,219120.0,230534.0,49136.0,220595.0,231247.0,32792.0,198482.0,95482.0,56966.0,230892.0,222962.0,97914.0,163216.0,24526.0,180470.0,186951.0,220049.0,78913.0,208410.0,162878.0,228941.0,216740.0,191177.0,165350.0,47527.0,221814.0,218931.0,85385.0,139786.0,32465.0,42378.0,181757.0,226656.0,165273.0,195579.0,229138.0,222528.0,116747.0,167166.0,51736.0,169071.0,137377.0,30208.0,223546.0,139728.0,167925.0,69591.0,180846.0,164954.0,130235.0,36630.0,227315.0,219014.0,54589.0,223923.0,216966.0,37125.0,55982.0,222283.0,166859.0
37,570563.0,258080.0,1841703.0,2605653.0,1493410.0,2395885.0,885036.0,981304.0,2397263.0,1362305.0,2416056.0,473197.0,2513809.0,952124.0,2430233.0,475734.0,2364414.0,1955354.0,2707420.0,294695.0,336983.0,1959025.0,1072097.0,640342.0,2591189.0,1029526.0,3180410.0,1938460.0,3104593.0,3065508.0,551178.0,495796.0,2356069.0,3227786.0,610161.0,1506461.0,3203925.0,868741.0,389555.0,2400639.0,1073155.0,2220524.0,3175363.0,2691842.0,3136108.0,608201.0,3207302.0,549152.0,617117.0,2942799.0,3093816.0,3056493.0,3049069.0,517720.0,3159775.0,2371789.0,680527.0,3042744.0,2400820.0,2045987.0,2401974.0,3092280.0,2258194.0,2452913.0,864104.0,787415.0,2390165.0,598871.0,2367588.0,3050569.0,549974.0,2739082.0,1462688.0,599333.0,2364719.0,2874404.0,357333.0,794233.0,3093175.0,3104031.0,2390878.0,3109801.0,1464647.0,1658087.0,3090436.0,2360735.0,2426656.0,3184346.0,1878600.0,3005746.0,2065109.0,2380061.0,1787571.0,2632968.0,929943.0,1131101.0,2387436.0,1958923.0,667461.0,2829145.0,2900172.0,3159532.0,1224437.0,3045364.0,2384559.0,2434770.0,690770.0,555423.0,669593.0,450290.0,623191.0,514197.0,2161433.0,2372841.0,2426471.0,621787.0,3092357.0,447732.0,1881327.0,3152269.0,443914.0,2386508.0,965973.0,3086331.0,3151843.0,2384180.0,774933.0,810703.0,340550.0,3098379.0,701488.0,2381534.0,3045596.0,2477618.0,3076297.0,2716850.0,696826.0,3226425.0,2959624.0,547035.0,3163546.0,966452.0,459896.0,3005204.0,2917110.0,876235.0,2456141.0,434782.0,3061461.0,1767767.0,3196615.0,671163.0,2009019.0,2392246.0,2843030.0,3092735.0,3112940.0,2415983.0,652201.0,3192843.0,3185857.0,853436.0,1165640.0,523625.0,524739.0,3070064.0,2962006.0,1556275.0,1783512.0,2473875.0,3154948.0,983544.0,2380942.0,683818.0,2393383.0,1111192.0,336618.0,3104665.0,1081114.0,2372353.0,742955.0,3062672.0,2420141.0,1084511.0,537637.0,2896074.0,3087814.0,606336.0,3139910.0,3186628.0,471818.0,482952.0,3115545.0,2380551.0
38,11508.0,2285.0,55737.0,75041.0,68097.0,73348.0,49648.0,40843.0,73572.0,51304.0,76404.0,20904.0,75273.0,50056.0,73563.0,4803.0,72507.0,62363.0,78370.0,4244.0,6399.0,74263.0,49062.0,42871.0,79617.0,39904.0,74880.0,62925.0,74754.0,73672.0,11293.0,13381.0,72086.0,78218.0,13575.0,41241.0,74505.0,30109.0,8748.0,71939.0,53095.0,86368.0,78560.0,84109.0,75463.0,18798.0,76571.0,20700.0,18578.0,73051.0,78199.0,73820.0,72549.0,12361.0,73874.0,83523.0,19195.0,72844.0,75402.0,70600.0,75256.0,78167.0,70270.0,73631.0,35767.0,22493.0,76798.0,12067.0,72238.0,76985.0,25849.0,78702.0,59136.0,37189.0,74291.0,79276.0,12355.0,27179.0,75172.0,77168.0,73031.0,71371.0,39550.0,56796.0,77763.0,73302.0,72747.0,73597.0,72461.0,77167.0,64939.0,75574.0,63530.0,77306.0,33374.0,39898.0,71825.0,75570.0,22645.0,80434.0,81619.0,77025.0,46960.0,72252.0,75110.0,73450.0,20493.0,21759.0,17751.0,6459.0,23506.0,22060.0,70762.0,72723.0,79466.0,32575.0,77186.0,8569.0,71951.0,78459.0,1845.0,74295.0,41798.0,76318.0,76556.0,76083.0,40707.0,40685.0,9063.0,78419.0,25901.0,72771.0,73004.0,74695.0,77378.0,81179.0,22265.0,76336.0,79941.0,10883.0,78486.0,45595.0,7985.0,75175.0,72236.0,35671.0,75175.0,13620.0,73943.0,50940.0,73350.0,28429.0,62610.0,71757.0,80072.0,70884.0,73985.0,72946.0,24725.0,72129.0,74058.0,27141.0,52658.0,11196.0,16465.0,74115.0,78168.0,44661.0,65995.0,73924.0,73611.0,55114.0,74237.0,23605.0,75167.0,58156.0,11975.0,76459.0,54411.0,74951.0,23911.0,73567.0,73017.0,36094.0,15983.0,77557.0,75731.0,33737.0,71871.0,74182.0,10135.0,27622.0,71525.0,72404.0
31,104067.0,102327.0,266879.0,364022.0,283027.0,226542.0,199897.0,167417.0,222416.0,211813.0,223125.0,122214.0,344129.0,186440.0,230968.0,115501.0,219675.0,289415.0,324710.0,110320.0,121943.0,253935.0,194635.0,152373.0,344644.0,185618.0,303171.0,262398.0,329248.0,284401.0,102969.0,157508.0,219315.0,309799.0,105254.0,262204.0,312718.0,144011.0,116874.0,226677.0,156435.0,299239.0,292156.0,343567.0,291927.0,142039.0,303211.0,130005.0,144240.0,314641.0,306990.0,268788.0,239264.0,128771.0,297831.0,321105.0,144702.0,230201.0,221502.0,319015.0,232371.0,283344.0,316952.0,234452.0,176594.0,148899.0,224021.0,107811.0,219318.0,228488.0,137381.0,348529.0,220786.0,137511.0,218181.0,349070.0,124350.0,156659.0,284505.0,333006.0,223541.0,302963.0,247648.0,232517.0,338317.0,216588.0,225584.0,328098.0,265183.0,309553.0,288374.0,220505.0,275136.0,354176.0,165911.0,190683.0,226671.0,248335.0,119650.0,374579.0,339885.0,298646.0,214364.0,229873.0,221636.0,231468.0,131217.0,157721.0,114031.0,121792.0,161903.0,114963.0,299984.0,215522.0,231654.0,140620.0,277331.0,107458.0,280757.0,295634.0,112314.0,223329.0,160971.0,278932.0,296990.0,226563.0,173994.0,174797.0,132096.0,281776.0,114880.0,222357.0,231508.0,239265.0,307039.0,369576.0,120305.0,312776.0,314139.0,127970.0,300928.0,163445.0,126895.0,338834.0,294807.0,167401.0,234253.0,151477.0,268997.0,252129.0,310189.0,157694.0,276156.0,224048.0,347437.0,313615.0,291874.0,234118.0,149099.0,304197.0,301916.0,167313.0,229439.0,133550.0,121099.0,284447.0,312816.0,279739.0,268551.0,309474.0,321088.0,163545.0,221519.0,126159.0,222382.0,204877.0,126462.0,336290.0,192478.0,223008.0,139307.0,239307.0,229256.0,172421.0,147594.0,349779.0,296442.0,133694.0,327966.0,302057.0,110664.0,119492.0,313621.0,226468.0
33,68327.0,60632.0,45537.0,117514.0,85493.0,283234.0,123585.0,126449.0,304623.0,173771.0,309285.0,69898.0,100364.0,126894.0,321422.0,91813.0,304046.0,80889.0,178077.0,67716.0,94762.0,16661.0,125296.0,116950.0,103827.0,137383.0,333770.0,31348.0,315401.0,305766.0,83523.0,101033.0,281229.0,343456.0,69612.0,69108.0,352993.0,114228.0,104976.0,310425.0,128797.0,63918.0,314683.0,164461.0,311711.0,91855.0,343058.0,86142.0,96979.0,274189.0,317716.0,313420.0,314391.0,90673.0,336017.0,67082.0,87795.0,316544.0,295649.0,32634.0,300862.0,299592.0,43066.0,319762.0,125564.0,99939.0,294123.0,55669.0,281703.0,309573.0,90174.0,180672.0,110420.0,105127.0,302926.0,196159.0,78406.0,114572.0,309178.0,307051.0,305800.0,310295.0,46711.0,107683.0,296717.0,302469.0,313750.0,316435.0,90455.0,302258.0,-2925.0,298659.0,28472.0,129867.0,121857.0,144910.0,309235.0,6837.0,77355.0,184404.0,231391.0,312261.0,157337.0,308628.0,299244.0,316461.0,69982.0,113972.0,73134.0,103334.0,101739.0,91051.0,7762.0,302220.0,320281.0,98701.0,312403.0,86585.0,75731.0,314626.0,91097.0,294221.0,128657.0,312062.0,310519.0,295706.0,110065.0,118784.0,103309.0,306752.0,68514.0,303481.0,311265.0,321230.0,336646.0,162786.0,64708.0,352998.0,322444.0,96522.0,316352.0,117329.0,87469.0,277966.0,271540.0,115062.0,316443.0,98723.0,312547.0,24842.0,338962.0,115361.0,-6040.0,310013.0,204871.0,298749.0,311037.0,305151.0,98939.0,337683.0,336896.0,104469.0,160929.0,111200.0,93360.0,308653.0,298652.0,78445.0,94294.0,97734.0,308577.0,132379.0,301883.0,74511.0,297396.0,140373.0,87313.0,277765.0,144177.0,302039.0,111190.0,314842.0,311604.0,140793.0,107061.0,256167.0,332288.0,100910.0,312915.0,338412.0,88787.0,106807.0,304779.0,282947.0
