fips,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
37131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,85.0,118.0,127.0,164.0,164.0,184.0,213.0,264.0,329.0,357.0,367.0,371.0,417.0,471.0,544.0,616.0,738.0,755.0,759.0,853.0,912.0,1059.0,1089.0,1119.0,1138.0,1168.0,1255.0,1335.0,1371.0,1488.0,1533.0,1567.0,1571.0,1621.0,1710.0,1715.0,1816.0,2004.0,2020.0,2021.0,2105.0,2198.0,2422.0,2468.0,2616.0,2634.0,2650.0,2678.0,2727.0,2769.0,2792.0,2811.0,2820.0,2846.0,2884.0,2998.0,3089.0,3204.0,3445.0,3521.0,3533.0,3576.0,3671.0,3763.0,3861.0,3861.0,3861.0,4005.0,4117.0,4180.0,4265.0,4332.0,4439.0,4456.0,4483.0,4589.0,4741.0,4921.0,4999.0,5046.0,5066.0,5068.0,5128.0,5262.0,5394.0,5488.0,5516.0,5534.0,5543.0,5561.0,5594.0,5676.0,5735.0,5750.0,5756.0,5760.0,5784.0,5808.0,5837.0,5878.0,5895.0,5895.0,5898.0,5966.0,5973.0,6005.0,6028.0,6041.0,6042.0,6046.0,6088.0,6104.0,6134.0,6152.0,6167.0,6173.0,6174.0,6183.0,6191.0,6213.0,6242.0,6274.0,6275.0,6275.0,6275.0,6290.0,6320.0,6338.0,6346.0,6350.0,6364.0,6366.0,6382.0,6385.0,6401.0,6422.0,6441.0,6449.0,6455.0,6465.0,6476.0,6500.0,6510.0,6513.0,6528.0,6538.0,6547.0,6558.0,6571.0,6581.0,6586.0,6589.0,6594.0,6601.0,6617.0,6623.0,6630.0,6636.0,6639.0,6643.0,6655.0,6670.0,6689.0,6690.0,6692.0,6695.0,6697.0,6703.0,6708.0
37133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,149.0,154.0,199.0,240.0,331.0,349.0,384.0,398.0,401.0,447.0,549.0,868.0,946.0,988.0,1005.0,1008.0,1196.0,2124.0,2355.0,3067.0,3429.0,3438.0,3440.0,3939.0,5331.0,6678.0,7659.0,8531.0,8545.0,8552.0,8691.0,8859.0,9242.0,10091.0,11375.0,11633.0,11663.0,12218.0,13148.0,14072.0,15016.0,15502.0,15527.0,15550.0,16419.0,17150.0,17597.0,18426.0,19262.0,19278.0,19287.0,19722.0,20084.0,20407.0,21221.0,21992.0,22146.0,22328.0,23039.0,23123.0,23682.0,25045.0,25699.0,26310.0,26400.0,27037.0,27150.0,27331.0,27521.0,27694.0,27736.0,27762.0,27810.0,27913.0,28661.0,30093.0,30627.0,32182.0,32208.0,33179.0,33495.0,33805.0,34897.0,34897.0,34897.0,35269.0,35603.0,36872.0,37352.0,38853.0,39492.0,39578.0,39906.0,40530.0,41525.0,41986.0,42957.0,44127.0,44158.0,44208.0,44825.0,45998.0,47403.0,47933.0,48732.0,49072.0,49277.0,49625.0,50458.0,50910.0,51262.0,51656.0,51982.0,52145.0,52621.0,53001.0,53474.0,53976.0,54358.0,54444.0,54473.0,54843.0,55147.0,55612.0,55950.0,56321.0,56374.0,56504.0,56869.0,57164.0,57510.0,57946.0,58370.0,58566.0,58618.0,58988.0,59320.0,59823.0,60089.0,60394.0,60501.0,60541.0,60565.0,60687.0,61200.0,61636.0,61735.0,62189.0,62478.0,62849.0,63284.0,63390.0,63808.0,64268.0,64689.0,64900.0,65030.0,65777.0,66192.0,66647.0,66919.0,66975.0,67289.0,67402.0,67639.0,68007.0,68395.0,68490.0,68612.0,68674.0,68966.0,69216.0,69527.0,69795.0,69968.0,70046.0,70050.0,70119.0,70271.0,70648.0,70891.0,71187.0,71255.0,71315.0,71522.0,71738.0,71945.0
37135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,446.0,678.0,874.0,984.0,1366.0,1750.0,2077.0,2395.0,2577.0,2668.0,2784.0,2873.0,3134.0,3368.0,3570.0,3695.0,3767.0,3933.0,3961.0,4684.0,4705.0,4995.0,5298.0,5505.0,5531.0,5970.0,6525.0,6913.0,7268.0,7613.0,8581.0,8869.0,9207.0,9786.0,10674.0,11172.0,12083.0,12709.0,13160.0,13680.0,14198.0,14802.0,16377.0,17188.0,18182.0,18403.0,18846.0,19419.0,20021.0,20669.0,21067.0,21233.0,21338.0,21592.0,21904.0,21964.0,22376.0,22875.0,23258.0,23622.0,23979.0,24344.0,25174.0,25517.0,26520.0,27172.0,30968.0,31183.0,31640.0,31975.0,32194.0,32650.0,32955.0,33064.0,33248.0,33494.0,34043.0,34893.0,35977.0,36440.0,36501.0,36899.0,37671.0,38332.0,39875.0,39875.0,39875.0,40699.0,41481.0,43193.0,44884.0,46506.0,48620.0,49996.0,50913.0,52214.0,53637.0,55425.0,56724.0,57950.0,58846.0,59506.0,60156.0,61287.0,62314.0,63674.0,64764.0,65242.0,65416.0,65742.0,66874.0,68124.0,69988.0,70957.0,71599.0,72032.0,72441.0,73092.0,73872.0,74476.0,75162.0,75555.0,75717.0,75927.0,76438.0,76788.0,77511.0,77832.0,78217.0,78268.0,78532.0,78783.0,79025.0,79212.0,79484.0,79769.0,79817.0,79928.0,80078.0,80345.0,80494.0,80580.0,80717.0,80745.0,80753.0,80842.0,81045.0,81248.0,81652.0,82384.0,82803.0,83028.0,83599.0,83670.0,84161.0,84618.0,84879.0,85132.0,85346.0,85569.0,85730.0,86027.0,86221.0,86258.0,86347.0,86426.0,86522.0,86652.0,86750.0,86954.0,86983.0,87025.0,87092.0,87614.0,87744.0,87791.0,87880.0,87985.0,87991.0,88042.0,88090.0,88263.0,88562.0,88638.0,88704.0,88744.0,88772.0,88860.0,88942.0
37137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,181.0,183.0,238.0,271.0,290.0,290.0,337.0,385.0,423.0,434.0,584.0,589.0,590.0,676.0,685.0,810.0,828.0,899.0,964.0,971.0,994.0,1007.0,1167.0,1175.0,1226.0,1278.0,1282.0,1332.0,1368.0,1433.0,1453.0,1482.0,1486.0,1489.0,1606.0,1785.0,1793.0,1837.0,1922.0,1939.0,1939.0,2032.0,2183.0,2321.0,2369.0,2418.0,2423.0,2437.0,2608.0,2701.0,2716.0,2725.0,2832.0,2849.0,2849.0,2863.0,2947.0,2997.0,3036.0,3123.0,3207.0,3208.0,3250.0,3327.0,3407.0,3589.0,3589.0,3589.0,3646.0,3710.0,3749.0,3854.0,3937.0,3977.0,4037.0,4046.0,4116.0,4233.0,4294.0,4311.0,4419.0,4448.0,4448.0,4519.0,4532.0,4607.0,4623.0,4670.0,4673.0,4673.0,4712.0,4719.0,4777.0,4798.0,4834.0,4837.0,4842.0,4849.0,4894.0,4931.0,4939.0,4947.0,4950.0,4950.0,4989.0,5009.0,5029.0,5037.0,5040.0,5041.0,5056.0,5072.0,5099.0,5103.0,5126.0,5136.0,5147.0,5149.0,5151.0,5156.0,5199.0,5225.0,5231.0,5232.0,5233.0,5233.0,5236.0,5241.0,5263.0,5266.0,5273.0,5289.0,5293.0,5301.0,5303.0,5310.0,5329.0,5334.0,5343.0,5356.0,5366.0,5392.0,5404.0,5404.0,5404.0,5418.0,5424.0,5432.0,5448.0,5450.0,5452.0,5461.0,5464.0,5469.0,5489.0,5494.0,5496.0,5501.0,5574.0,5574.0,5575.0,5592.0,5610.0,5617.0,5623.0,5623.0,5626.0,5631.0,5638.0,5644.0
37139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,423.0,1702.0,1752.0,1752.0,1766.0,1800.0,1889.0,1959.0,2076.0,2077.0,2083.0,2215.0,2554.0,2757.0,2810.0,2885.0,2889.0,2889.0,3550.0,4107.0,4255.0,4360.0,4377.0,4378.0,4379.0,4588.0,4644.0,4674.0,4721.0,4755.0,4763.0,4765.0,4781.0,5765.0,5807.0,5825.0,6024.0,6048.0,6112.0,6133.0,6310.0,6387.0,6531.0,6621.0,6758.0,6786.0,6841.0,6864.0,6952.0,6994.0,7022.0,7023.0,7026.0,7105.0,7143.0,7226.0,7382.0,7395.0,7400.0,7404.0,7749.0,8051.0,8078.0,8192.0,8192.0,8192.0,8264.0,8324.0,8467.0,8701.0,8878.0,8961.0,8995.0,9037.0,9137.0,9422.0,9477.0,9597.0,9659.0,9671.0,9686.0,9735.0,9889.0,9930.0,9957.0,9974.0,9984.0,9989.0,10010.0,10064.0,10136.0,10165.0,10217.0,10222.0,10239.0,10342.0,10405.0,10466.0,10513.0,10585.0,10600.0,10625.0,10713.0,10769.0,10814.0,10864.0,10924.0,10946.0,10968.0,11032.0,11097.0,11156.0,11256.0,11296.0,11315.0,11339.0,11401.0,11428.0,11462.0,11496.0,11510.0,11538.0,11546.0,11548.0,11576.0,11631.0,11694.0,11718.0,11761.0,11794.0,11839.0,11908.0,11921.0,11944.0,12002.0,12023.0,12060.0,12106.0,12143.0,12175.0,12245.0,12271.0,12287.0,12325.0,12393.0,12424.0,12465.0,12534.0,12547.0,12556.0,12575.0,12628.0,12644.0,12690.0,12704.0,12716.0,12728.0,12731.0,12740.0,12754.0,12776.0,12813.0,12831.0,12836.0,12847.0,12886.0,12898.0,12923.0
37141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,248.0,258.0,295.0,321.0,327.0,331.0,339.0,389.0,395.0,405.0,435.0,439.0,440.0,707.0,762.0,834.0,845.0,864.0,864.0,910.0,1217.0,1250.0,1477.0,1646.0,1672.0,1707.0,1756.0,1948.0,2007.0,2330.0,2430.0,2523.0,2608.0,2674.0,2914.0,3003.0,3500.0,3607.0,3692.0,3724.0,3764.0,4156.0,4282.0,4622.0,4715.0,4786.0,4810.0,4863.0,5188.0,5226.0,5634.0,5736.0,5900.0,5937.0,6050.0,6480.0,6725.0,6942.0,7243.0,7524.0,7681.0,7769.0,7996.0,8084.0,8129.0,8224.0,8290.0,8300.0,8415.0,8499.0,8612.0,8880.0,9080.0,9301.0,9317.0,9437.0,9653.0,9854.0,10115.0,10115.0,10115.0,10586.0,10841.0,11205.0,11539.0,12079.0,12421.0,12497.0,12674.0,13023.0,13476.0,14007.0,14521.0,14908.0,14962.0,15013.0,15132.0,15505.0,15754.0,16138.0,16357.0,16412.0,16451.0,16544.0,16772.0,17038.0,17560.0,17734.0,17788.0,17863.0,17944.0,18172.0,18317.0,18642.0,18806.0,18840.0,18857.0,18926.0,19130.0,19212.0,19382.0,19531.0,19590.0,19628.0,19722.0,19855.0,19944.0,20070.0,20128.0,20221.0,20236.0,20284.0,20366.0,20457.0,20582.0,20648.0,20671.0,20676.0,20678.0,20732.0,20780.0,20839.0,20916.0,20977.0,21064.0,21087.0,21179.0,21205.0,21261.0,21366.0,21427.0,21500.0,21531.0,21649.0,21693.0,21770.0,21820.0,21841.0,21955.0,21992.0,22083.0,22144.0,22197.0,22240.0,22255.0,22274.0,22314.0,22347.0,22410.0,22431.0,22457.0,22483.0,22485.0,22511.0,22546.0,22575.0,22623.0,22655.0,22671.0,22682.0,22698.0,22726.0,22751.0
37143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,102.0,102.0,102.0,113.0,120.0,139.0,157.0,185.0,186.0,189.0,208.0,237.0,248.0,648.0,942.0,943.0,945.0,953.0,1194.0,1281.0,1307.0,1312.0,1334.0,1342.0,1394.0,1426.0,1451.0,1471.0,1483.0,1489.0,1491.0,1496.0,1511.0,1515.0,1521.0,1536.0,1538.0,1540.0,1541.0,1551.0,1562.0,1581.0,1589.0,1613.0,1618.0,1625.0,1628.0,1640.0,1642.0,1649.0,1651.0,1652.0,1703.0,1713.0,1724.0,1753.0,1761.0,1764.0,1770.0,1781.0,1798.0,1802.0,1814.0,1814.0,1814.0,1831.0,1835.0,1848.0,1871.0,1891.0,1897.0,1899.0,1912.0,1927.0,1952.0,1964.0,1974.0,1993.0,1994.0,1999.0,2007.0,2018.0,2030.0,2037.0,2044.0,2047.0,2049.0,2066.0,2072.0,2079.0,2084.0,2094.0,2097.0,2105.0,2110.0,2121.0,2128.0,2138.0,2152.0,2156.0,2157.0,2166.0,2168.0,2177.0,2181.0,2187.0,2190.0,2195.0,2213.0,2216.0,2223.0,2228.0,2240.0,2253.0,2260.0,2268.0,2274.0,2279.0,2286.0,2286.0,2287.0,2289.0,2294.0,2298.0,2309.0,2340.0,2348.0,2355.0,2369.0,2373.0,2379.0,2384.0,2388.0,2400.0,2406.0,2416.0,2423.0,2433.0,2441.0,2448.0,2453.0,2460.0,2477.0,2487.0,2490.0,2497.0,2504.0,2508.0,2510.0,2512.0,2522.0,2524.0,2526.0,2529.0,2533.0,2534.0,2534.0,2537.0,2542.0,2545.0,2547.0,2550.0,2552.0,2553.0,2557.0,2564.0,2571.0
37145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,152.0,154.0,164.0,166.0,193.0,224.0,239.0,261.0,267.0,281.0,289.0,390.0,416.0,487.0,563.0,589.0,599.0,687.0,747.0,798.0,863.0,1136.0,1227.0,1237.0,1271.0,1305.0,1609.0,2150.0,2628.0,2671.0,2729.0,2764.0,2820.0,2875.0,3047.0,3164.0,3196.0,3209.0,3329.0,3360.0,3585.0,3833.0,3955.0,4022.0,4061.0,4249.0,4275.0,4293.0,4527.0,4812.0,4857.0,4874.0,4938.0,4991.0,5140.0,5180.0,5498.0,5576.0,5704.0,5736.0,5779.0,5840.0,5867.0,5967.0,6023.0,6042.0,6115.0,6162.0,6318.0,6401.0,6819.0,6852.0,6857.0,6985.0,7140.0,7259.0,7846.0,7846.0,7846.0,7906.0,8006.0,8112.0,8263.0,8395.0,8787.0,8868.0,8943.0,9035.0,9125.0,9239.0,9528.0,9999.0,10057.0,10068.0,10191.0,10286.0,10678.0,10792.0,11227.0,11336.0,11350.0,11503.0,11543.0,11612.0,11844.0,12176.0,12208.0,12240.0,12286.0,12327.0,12380.0,12462.0,12798.0,12842.0,12852.0,13002.0,13036.0,13091.0,13327.0,13487.0,13513.0,13522.0,13658.0,13703.0,13750.0,13771.0,14030.0,14106.0,14120.0,14142.0,14170.0,14240.0,14290.0,14419.0,14440.0,14460.0,14462.0,14492.0,14551.0,14579.0,14712.0,14750.0,14783.0,14805.0,14852.0,14870.0,14895.0,14946.0,15014.0,15054.0,15084.0,15111.0,15189.0,15429.0,15468.0,15480.0,15513.0,15531.0,15545.0,15604.0,15627.0,15642.0,15663.0,15685.0,15693.0,15715.0,15768.0,15792.0,15827.0,15837.0,15841.0,15861.0,15883.0,15901.0,15982.0,16000.0,16015.0,16031.0,16050.0,16060.0,16087.0
37147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,734.0,839.0,925.0,1297.0,1453.0,1601.0,1703.0,1846.0,1863.0,1880.0,1959.0,2149.0,2295.0,2424.0,2648.0,2695.0,2730.0,2742.0,3182.0,3199.0,3360.0,3643.0,3681.0,3681.0,3941.0,4238.0,4540.0,4957.0,5473.0,6214.0,6223.0,6910.0,7504.0,8207.0,8789.0,9470.0,9538.0,9689.0,10917.0,12199.0,13504.0,14765.0,16153.0,16639.0,16643.0,17653.0,18590.0,19466.0,19987.0,20206.0,20548.0,20585.0,21249.0,21925.0,22060.0,22314.0,22483.0,22548.0,22550.0,23350.0,23959.0,25034.0,26495.0,28212.0,29273.0,29997.0,30543.0,31017.0,31382.0,31454.0,32246.0,32496.0,32545.0,33067.0,33355.0,33714.0,34049.0,34827.0,34957.0,34979.0,36407.0,38005.0,39614.0,40123.0,40124.0,40124.0,40347.0,41052.0,42441.0,42968.0,43462.0,43813.0,43993.0,44358.0,44829.0,46572.0,48397.0,49791.0,50827.0,50911.0,50940.0,52231.0,53400.0,54332.0,54822.0,55529.0,55642.0,55676.0,55939.0,56440.0,56838.0,57147.0,57347.0,57449.0,57576.0,57798.0,58258.0,58599.0,58953.0,59234.0,59289.0,59322.0,59481.0,59724.0,59969.0,60257.0,60523.0,60575.0,60669.0,60949.0,61173.0,61416.0,61645.0,61742.0,61854.0,61917.0,62090.0,62286.0,62596.0,62714.0,62811.0,62887.0,62909.0,62921.0,63103.0,63366.0,63563.0,63687.0,63979.0,64161.0,64305.0,64577.0,64698.0,65020.0,65303.0,65477.0,65669.0,65936.0,66186.0,66336.0,66547.0,66715.0,66763.0,66951.0,67041.0,67237.0,67475.0,67615.0,67753.0,67831.0,67901.0,67994.0,68114.0,68276.0,68367.0,68528.0,68596.0,68599.0,68672.0,68768.0,68919.0,69068.0,69146.0,69193.0,69251.0,69347.0,69523.0,69614.0
37149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,104.0,120.0,120.0,120.0,168.0,217.0,219.0,227.0,266.0,300.0,372.0,380.0,389.0,412.0,529.0,552.0,555.0,561.0,642.0,650.0,851.0,983.0,1093.0,1102.0,1109.0,1123.0,1132.0,1515.0,1590.0,1666.0,1972.0,1975.0,2074.0,2082.0,2182.0,2247.0,2468.0,2473.0,2481.0,2488.0,2499.0,2531.0,2624.0,2667.0,2671.0,2672.0,2718.0,2725.0,3038.0,3053.0,3129.0,3144.0,3190.0,3202.0,3209.0,3220.0,3233.0,3244.0,3269.0,3278.0,3295.0,3311.0,3325.0,3668.0,3713.0,3716.0,3716.0,3834.0,3860.0,3875.0,4198.0,4198.0,4198.0,4216.0,4387.0,4399.0,4530.0,4574.0,4761.0,4764.0,4802.0,5084.0,5335.0,5562.0,5651.0,5696.0,5696.0,5697.0,5714.0,5721.0,5859.0,5870.0,5930.0,5934.0,5935.0,5947.0,6224.0,6264.0,6319.0,6381.0,6387.0,6390.0,6395.0,6559.0,6580.0,6656.0,6723.0,6745.0,6748.0,6771.0,6779.0,6786.0,6797.0,6846.0,6849.0,6852.0,6865.0,6870.0,6876.0,6899.0,6932.0,6944.0,6948.0,6962.0,6967.0,6978.0,6985.0,6996.0,7002.0,7005.0,7006.0,7020.0,7025.0,7033.0,7053.0,7066.0,7075.0,7090.0,7114.0,7116.0,7139.0,7151.0,7210.0,7217.0,7249.0,7263.0,7268.0,7281.0,7301.0,7303.0,7306.0,7333.0,7341.0,7343.0,7350.0,7361.0,7367.0,7367.0,7376.0,7382.0,7384.0,7386.0,7399.0,7399.0,7399.0,7401.0,7406.0,7419.0,7425.0,7430.0,7435.0,7438.0,7445.0,7448.0,7459.0
37151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,250.0,256.0,268.0,273.0,275.0,332.0,423.0,563.0,638.0,670.0,674.0,677.0,697.0,1038.0,1050.0,1178.0,1297.0,1313.0,1316.0,1677.0,1851.0,2148.0,2314.0,2527.0,3950.0,4182.0,4471.0,4555.0,4689.0,4844.0,5296.0,5356.0,5367.0,5796.0,5897.0,6488.0,6751.0,7145.0,7305.0,7356.0,7811.0,7967.0,8307.0,8481.0,8682.0,8783.0,8800.0,8913.0,9309.0,9363.0,9618.0,9822.0,9889.0,9906.0,10483.0,10616.0,11704.0,12010.0,12398.0,12663.0,12770.0,13179.0,13404.0,13516.0,13682.0,13763.0,13895.0,13916.0,14930.0,15519.0,15736.0,16176.0,16622.0,16764.0,16777.0,17452.0,18193.0,19123.0,19774.0,19774.0,19774.0,20256.0,20687.0,21586.0,22765.0,23513.0,24100.0,24263.0,24612.0,25550.0,26053.0,27097.0,27740.0,28045.0,28221.0,28400.0,29387.0,29723.0,30531.0,30926.0,31188.0,31318.0,31408.0,32116.0,32415.0,33183.0,33468.0,33732.0,33839.0,34035.0,34475.0,34716.0,35155.0,35383.0,35650.0,35718.0,35805.0,36267.0,36449.0,36802.0,36952.0,37146.0,37205.0,37290.0,37467.0,37572.0,37704.0,37850.0,38191.0,38428.0,38466.0,38650.0,38875.0,39133.0,39238.0,39438.0,39511.0,39535.0,39554.0,39683.0,39907.0,39976.0,40043.0,40189.0,40318.0,40404.0,40544.0,40581.0,40860.0,41014.0,41263.0,41403.0,41468.0,41576.0,41687.0,41834.0,42162.0,42218.0,42475.0,42595.0,42689.0,42828.0,42909.0,43071.0,43131.0,43179.0,43269.0,43327.0,43459.0,43542.0,43649.0,43709.0,43713.0,43754.0,43815.0,43877.0,43946.0,44080.0,44104.0,44162.0,44201.0,44307.0,44386.0
37153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,302.0,387.0,459.0,461.0,463.0,507.0,561.0,592.0,649.0,724.0,727.0,728.0,938.0,972.0,1185.0,1395.0,1442.0,1445.0,1445.0,1452.0,1918.0,2212.0,2535.0,2559.0,2565.0,2568.0,2599.0,3075.0,3469.0,3739.0,3767.0,3772.0,3773.0,3791.0,3821.0,3849.0,4254.0,4278.0,4282.0,4283.0,4407.0,4782.0,5433.0,5831.0,5981.0,6044.0,6069.0,6217.0,6295.0,6428.0,6538.0,6739.0,6750.0,6759.0,6855.0,7097.0,7203.0,7546.0,7566.0,7580.0,7611.0,7842.0,8345.0,8417.0,8458.0,8458.0,8458.0,8486.0,8537.0,8928.0,9206.0,9649.0,9814.0,9827.0,9849.0,9896.0,9945.0,10357.0,10630.0,10674.0,10683.0,10684.0,10706.0,11246.0,11302.0,11362.0,11409.0,11420.0,11420.0,11438.0,11860.0,11928.0,12079.0,12322.0,12335.0,12342.0,12377.0,12395.0,12486.0,12731.0,12766.0,12773.0,12790.0,12829.0,12860.0,12882.0,13097.0,13119.0,13133.0,13150.0,13185.0,13216.0,13257.0,13389.0,13416.0,13450.0,13461.0,13481.0,13514.0,13545.0,13655.0,13666.0,13684.0,13690.0,13692.0,13713.0,13771.0,13832.0,13857.0,13918.0,13947.0,13965.0,13999.0,14014.0,14109.0,14183.0,14210.0,14237.0,14263.0,14311.0,14355.0,14419.0,14452.0,14459.0,14508.0,14533.0,14562.0,14591.0,14622.0,14649.0,14654.0,14662.0,14698.0,14729.0,14777.0,14786.0,14806.0,14816.0,14816.0,14832.0,14851.0,14865.0,14897.0,14922.0,14941.0,14949.0,14989.0,15014.0,15029.0
