fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
30045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,45.0,45.0,46.0,47.0,48.0,134.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,140.0,140,140,140,144,144,144,147,147,147,149,150,154,157,160,161,161,161,162,182,273,275,277,277,279,285,292,293,293,293,298,307,310,311,317,411,411,413,431,433,433,435,435,438,440,441,442,452,454,455,458,459,459,459,462,464,464,464,464,468,468,468,469,470,471,473,473,477,479.0,488,538,538,538,539,541,542,544,545,547,547,547,547,563,566,568,568.0,570,570,570,570,570,585,585,588,588,588,588,588,588,588,590,590,591,591,592,593,593,593,593,593,594,595,595,595,595,595,596,596,597,597,597.0,597,597,600
30047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,86.0,90.0,90.0,90.0,95.0,101.0,146.0,172.0,241.0,241.0,252.0,330.0,394.0,458.0,572.0,592.0,614.0,618.0,638.0,700.0,797.0,899.0,960.0,967.0,976.0,1083.0,1127.0,1261.0,1361.0,1451.0,1493.0,1493.0,1531.0,1576.0,1693.0,1792.0,2089.0,2089.0,2093.0,2199.0,2317.0,2606.0,2775.0,2972.0,2982.0,3000.0,3012.0,3126.0,3281.0,3944.0,4497.0,4515,4516,4609,4849,5092,5236,5554,5601,5635,5691,5816,5960,6295,6573,6603,6604,6826,6999,7097,7200,7553,7625,7648,7822,8033,8245,8439,8439,8439,8834,8913,9052,9265,9385,9594,9631,9656,9706,9836,9981,10174,10174,10322,10330,10409,10520,10641,10750,10877,10898,10921,10961,11059,11134,11230,11345,11396,11400,11429,11475,11569,11615,11721,11797,11842,11853,11912,11998.0,12050,12115,12115,12178,12215,12250,12287,12346,12346,12413,12430,12435,12454,12494,12549,12570,12570.0,12594,12596,12596,12596,12596,12749,12750,12871,12877,12926,12926,12976,13020,13021,13067,13067,13137,13162,13182,13207,13221,13235,13242,13256,13265,13312,13365,13408,13411,13422,13448,13478,13497,13513,13520.0,13522,13523,13539
30049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,418.0,418.0,535.0,609.0,686.0,708.0,738.0,739.0,741.0,752.0,771.0,981.0,1005.0,1039.0,1039.0,1057.0,1078.0,1370.0,1645.0,2097.0,2306.0,2323.0,2323.0,2344.0,2489.0,2516.0,2970.0,3349.0,3349.0,3350.0,3402.0,3426.0,3717.0,4120.0,4774.0,4784.0,4830.0,4838.0,4875.0,4939.0,5322.0,5787.0,5880.0,5958.0,6004.0,6098.0,6159.0,6597.0,7480.0,7725.0,7811.0,7963.0,8078.0,8234.0,8809.0,9289.0,9606,9621,10079,10334,10533,11565,12365,12443,12456,12545,12672,12797,13255,13542,13749,13750,13963,14007,14033,14521,14923,15233,15261,15433,15543,15634,16040,16040,16040,16647,16854,16935,17108,17581,18257,18524,18601,19112,19326,19510,20129,20136,20998,21039,21155,21350,21502,22141,22673,23030,23258,23498,23754,24019,24699,25492,25614,25663,25992,26404,26863,27209,27632,27764,27840,27879,28011,28737.0,29005,29101,29103,29234,29309,29416,29712,29959,29959,30117,30125,30165,30267,30325,30373,30436,30437.0,30464,30480,30480,30482,30484,30763,30763,31240,31303,31432,31434,31546,31707,31711,31851,31851,32149,32199,32277,32311,32379,32395,32427,32465,32512,32634,32722,32763,32773,32812,32853,32912,32956,32997,33018.0,33029,33042,33078
30051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,65.0,65.0,65.0,65.0,65.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,89.0,96.0,97.0,97.0,97.0,100.0,101.0,143.0,198.0,198.0,198.0,198.0,199.0,200.0,250.0,250.0,288.0,290,290,299,305,305,335,336,336,336,337,340,341,344,344,344,344,348,348,367,368,368,368,368,371,426,448,449,449,449,450,451,451,483,506,523,525,525,525,533,544,546,546,548,548,548,555,560,561,561,561,561,568,573,573,573,573,573,573,573,581,581,582,582,583,583,585,586,586.0,587,588,588,588,595,595,595,595,595,596,596,599,599,599,599,599,599.0,599,599,599,599,599,609,609,610,610,612,612,612,612,612,612,612,612,613,613,613,613,613,614,615,615,615,615,615,615,615,628,628,628,628,628.0,628,628,628
30053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,118.0,137.0,168.0,168.0,168.0,188.0,206.0,231.0,268.0,286.0,288.0,375.0,375.0,380.0,384.0,391.0,420.0,423.0,424.0,462.0,465.0,486.0,495.0,546.0,547.0,552.0,552.0,561.0,593.0,701.0,802.0,823.0,823.0,880.0,898.0,914.0,956.0,1036.0,1047,1152,1172,1224,1305,1458,1579,1642,1699,1743,1831,1867,1935,1963,1965,1965,1980,1982,2335,2539,2899,3031,3039,3100,3126,3159,3318,3318,3318,3391,3441,3462,3484,3597,3692,3696,3700,3703,3752,3793,3835,3835,3909,3910,3940,3944,3964,4019,4092,4096,4097,4129,4158,4179,4320,4374,4375,4375,4378,4397,4439,4482,4599,4602,4602,4614,4635,4652.0,4707,4733,4735,4744,4783,4797,4811,4850,4850,4878,4879,4887,4905,4919,4932,4946,4946.0,4950,4950,4951,4951,4951,5023,5024,5079,5084,5094,5094,5111,5139,5139,5153,5153,5178,5203,5232,5246,5246,5247,5253,5264,5279,5291,5314,5316,5318,5324,5330,5344,5371,5377,5378.0,5379,5381,5395
30055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,35.0,35.0,43.0,43.0,43.0,50.0,52.0,52.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,65.0,85.0,85.0,86.0,89.0,89,89,89,90,90,91,91,96,101,101,106,106,106,106,106,106,106,111,111,111,116,116,116,116,116,116,116,116,116,117,117,117,118,121,149,149,149,149,149,150,151,151,161,161,161,161,161,163,163,164,164,164,178,178,182,182,182,182,182,182,182,182,188,188,188,188,188,188.0,190,190,190,190,190,194,194,195,195,195,195,195,195,196,196,196,196.0,196,196,196,196,196,197,197,198,198,204,204,220,221,221,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,225,225,225,225.0,225,225,235
30057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,87.0,90.0,91.0,91.0,92.0,103.0,104.0,168.0,176.0,176.0,176.0,192.0,199.0,205.0,226.0,229.0,230.0,230.0,240.0,243.0,251.0,330.0,340.0,347.0,347.0,350.0,359.0,362.0,455.0,470.0,471.0,472.0,473.0,485.0,492.0,563.0,575.0,660,660,666,761,775,851,886,966,972,973,977,990,1095,1110,1111,1111,1111,1117,1199,1299,1332,1415,1418,1428,1436,1445,1563,1563,1563,1602,1676,1687,1699,1791,1825,1854,1855,1872,1969,1977,2078,2079,2082,2083,2085,2094,2104,2200,2211,2214,2217,2220,2232,2259,2395,2412,2412,2413,2418,2432,2462,2476,2496,2498,2500,2503,2518,2533.0,2634,2642,2642,2652,2660,2669,2694,2771,2771,2783,2788,2788,2799,2820,2850,2856,2856.0,2859,2859,2859,2859,2859,2910,2910,2928,2933,2947,2947,2958,2970,2970,2972,2972,2988,2990,3005,3007,3008,3008,3008,3011,3013,3031,3034,3043,3045,3047,3051,3055,3071,3071,3073.0,3073,3073,3083
30059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,91.0,111.0,148.0,157.0,166.0,166.0,166.0,167.0,167.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,201.0,201.0,201.0,222.0,232.0,249.0,306.0,308.0,308,308,346,348,361,362,372,372,372,372,373,374,374,375,375,375,378,394,400,400,405,454,454,465,468,470,485,485,485,510,520,520,531,590,590,590,590,600,600,618,638,638,653,653,665,665,665,669,670,670,670,673,682,684,684,684,685,686,686,686,687,687,702,702,703,712,714,715.0,715,724,724,724,725,725,726,728,728,728,729,737,737,737,741,746,746.0,746,746,746,747,747,753,753,754,754,754,754,754,754,754,754,754,756,756,756,756,756,757,765,765,765,765,766,766,766,766,766,767,773,773,773.0,773,773,773
30061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,52.0,53.0,54.0,63.0,63.0,64.0,67.0,75.0,89.0,89.0,90.0,95.0,101.0,108.0,114.0,138.0,147.0,148.0,150.0,227.0,246.0,260.0,315.0,346.0,348.0,351.0,360.0,362.0,367.0,455.0,457,458,473,481,482,486,634,648,650,651,655,656,660,724,729,729,731,731,738,742,798,822,822,840,847,850,880,880,880,1081,1083,1091,1101,1118,1193,1211,1213,1217,1225,1243,1254,1254,1334,1335,1336,1349,1371,1379,1393,1393,1395,1406,1416,1420,1437,1474,1480,1481,1483,1487,1489,1494,1520,1520,1522,1530,1534,1539.0,1542,1561,1561,1561,1563,1571,1575,1578,1578,1593,1596,1599,1603,1606,1610,1623,1623.0,1625,1625,1625,1625,1626,1643,1643,1706,1711,1712,1712,1714,1715,1715,1742,1743,1755,1759,1760,1791,1796,1797,1798,1801,1801,1801,1819,1820,1820,1822,1822,1823,1823,1829,1830.0,1830,1830,1833
30063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,611.0,740.0,1141.0,1469.0,1721.0,1727.0,1728.0,1728.0,1728.0,1983.0,2218.0,2395.0,2424.0,2483.0,2483.0,2485.0,2660.0,3108.0,3532.0,3571.0,3596.0,3613.0,3652.0,3697.0,3789.0,3887.0,4288.0,4409.0,4498.0,4504.0,4661.0,4856.0,5232.0,5743.0,6124.0,6128.0,6217.0,6470.0,6800.0,7430.0,8106.0,8537.0,8543.0,8854.0,9461.0,9991.0,10359.0,10851.0,11033.0,11055.0,11509.0,11961.0,12466.0,12819.0,13569.0,14136.0,14247,14547,15051,15653,15828,16308,16799,17140,17627,17882,18198,18408,18500,18568,18576,18578,19219,19620,20603,21150,22224,22258,22316,23441,23707,24349,25670,25670,25670,27513,28578,29420,30617,31576,32652,32943,33376,34121,35506,37282,38636,38642,39592,40490,40882,42112,43891,45401,46476,46549,46594,47843,48985,49224,50347,50866,50886,51345,51564,51926,52299,52513,52970,53179,53294,53537,54035,54381.0,54616,55029,55031,55214,55533,56019,56420,56729,56732,57087,57200,57582,57991,58319,58440,58583,58585.0,58664,58693,58693,58696,58697,59420,59422,60212,60392,60554,60554,60747,60873,60874,61877,61878,62190,62269,62360,62460,62526,62550,62610,62673,62722,62817,63101,63175,63193,63251,63321,63432,63478,63540,63556.0,63559,63585,63643
30065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,52.0,52.0,52.0,53.0,53.0,62.0,63.0,75.0,78.0,78.0,78.0,78.0,98.0,114.0,125.0,130.0,138.0,138.0,140.0,159.0,171.0,194.0,204.0,204.0,204.0,214.0,231.0,246.0,263.0,274.0,274,275,275,296,309,322,330,330,332,332,335,403,441,463,466,466,466,568,590,597,610,610,610,629,644,665,677,679,679,685,688,704,730,755,777,781,782,784,807,824,845,845,874,874,900,922,932,951,976,976,976,987,1001,1018,1030,1037,1038,1038,1041,1060,1061,1064,1075,1075,1076,1080,1089,1107.0,1115,1131,1131,1131,1131,1135,1140,1145,1145,1148,1148,1148,1150,1152,1159,1162,1162.0,1162,1162,1163,1163,1163,1175,1175,1179,1181,1183,1183,1183,1188,1188,1193,1193,1198,1198,1199,1205,1207,1207,1207,1207,1208,1211,1218,1221,1221,1223,1225,1229,1231,1233,1237.0,1237,1238,1240
30067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,210.0,218.0,227.0,276.0,310.0,322.0,360.0,429.0,429.0,430.0,431.0,466.0,551.0,585.0,644.0,644.0,645.0,646.0,652.0,672.0,706.0,805.0,811.0,811.0,814.0,828.0,860.0,910.0,978.0,994.0,994.0,994.0,995.0,1009.0,1050.0,1241.0,1243.0,1244.0,1251.0,1318.0,1381.0,1586.0,1658.0,1668,1671,1677,1724,1813,1909,1957,1960,2028,2114,2128,2249,2275,2359,2363,2363,2368,2381,2436,2544,2660,2681,2702,2739,2795,2870,2962,2963,2963,3160,3182,3259,3511,3619,3907,3926,4003,4041,4156,4232,4314,4315,4791,4807,4823,4917,4996,5046,5243,5273,5281,5293,5327,5360,5678,5742,5743,5745,5776,5878,5977,6052,6228,6240,6246,6251,6272,6337.0,6535,6601,6601,6614,6616,6642,6775,6886,6886,6920,6931,6939,6964,6989,6998,7035,7036.0,7038,7039,7040,7043,7043,7228,7228,7279,7286,7307,7307,7312,7317,7317,7498,7498,7554,7574,7589,7598,7612,7615,7635,7647,7662,7684,7707,7712,7712,7719,7735,7758,7765,7767,7768.0,7768,7771,7778
30069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,86.0,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,112,112,112,112,112,112,112,112,112,112.0,114,114,114,114,114,114,114,114,114,114,114,115,115,119,123,123,123.0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125.0,125,125,125
30071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,36.0,65.0,69.0,69.0,78.0,78.0,78.0,78.0,91.0,98.0,104.0,104.0,106.0,106.0,117.0,129.0,133.0,134.0,144.0,144.0,144.0,144.0,150.0,161.0,171.0,171.0,171.0,171.0,176.0,195.0,207.0,210.0,211.0,212.0,213.0,213.0,227.0,237.0,303.0,309.0,310.0,310.0,324.0,330.0,364.0,385.0,400.0,400.0,400.0,426.0,443.0,461.0,473.0,477.0,489,489,530,535,564,600,602,604,604,604,622,626,659,663,665,665,665,679,723,725,734,734,734,763,794,835,845,848,850,850,850,886,946,961,965,965,965,967,967,1011,1011,1016,1022,1022,1023,1056,1058,1063,1066,1066,1066,1066,1086,1091,1096,1096,1096,1096,1099,1101,1113,1118,1118,1118,1119,1120,1136,1142.0,1143,1144,1144,1145,1146,1146,1161,1162,1164,1165,1165,1165,1173,1173,1174,1174,1174.0,1174,1174,1174,1174,1174,1191,1191,1196,1197,1216,1216,1219,1221,1221,1221,1221,1226,1226,1230,1232,1232,1232,1232,1232,1241,1241,1242,1242,1242,1242,1243,1248,1248,1248,1249.0,1249,1249,1250
30073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,62.0,119.0,144.0,144.0,145.0,145.0,167.0,174.0,208.0,291.0,301.0,301.0,301.0,323.0,323.0,341.0,356.0,368.0,368.0,368.0,380.0,394.0,416.0,452.0,494.0,498.0,532.0,551.0,553.0,564.0,595.0,597.0,597.0,599.0,638.0,715.0,768.0,793.0,811.0,828,828,851,869,915,945,968,978,978,978,1013,1073,1124,1151,1154,1154,1167,1192,1206,1231,1245,1247,1250,1272,1291,1372,1408,1419,1419,1422,1438,1476,1484,1580,1609,1610,1613,1614,1695,1705,1758,1758,1771,1772,1786,1810,1817,1836,1848,1849,1849,1850,1873,1913,1921,1926,1929,1929,1957,1961,1965,1981,1984,1985,1985,1991,1997,2037.0,2050,2055,2055,2057,2064,2074,2078,2084,2084,2093,2094,2097,2103,2118,2127,2128,2128.0,2132,2132,2132,2134,2136,2169,2169,2192,2193,2199,2199,2212,2219,2219,2233,2233,2258,2263,2277,2289,2290,2291,2295,2299,2305,2320,2322,2322,2322,2323,2325,2334,2334,2334,2336.0,2336,2336,2342
30075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,23.0,23.0,23.0,25.0,26.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,79.0,82.0,82.0,82.0,82.0,82.0,96.0,103.0,105.0,105,105,113,115,115,115,116,117,119,119,128,128,128,132,132,132,132,132,133,133,138,138,138,142,144,144,145,145,145,155,155,156,156,156,157,157,157,167,183,183,184,184,185,185,185,185,185,185,185,186,187,187,187,187,188,215,215,215,215,215,215,215,215,215,215,220,224,225.0,225,232,232,253,253,253,254,254,254,255,255,255,256,257,257,261,261.0,261,261,261,261,261,263,263,264,265,265,265,265,265,265,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,272,272.0,272,272,272
30077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,132.0,132.0,133.0,133.0,154.0,165.0,199.0,199.0,199.0,209.0,220.0,228.0,231.0,280.0,280.0,280.0,297.0,308.0,320.0,333.0,391.0,391.0,393.0,445.0,465.0,496.0,524.0,574.0,574,575,627,764,805,816,840,843,852,916,937,1014,1036,1105,1106,1106,1107,1109,1118,1173,1183,1192,1192,1198,1231,1253,1289,1289,1289,1320,1335,1401,1460,1521,1534,1540,1551,1558,1567,1574,1578,1578,1611,1611,1684,1686,1696,1714,1717,1718,1718,1760,1867,1877,1896,1925,1925,1925,1934,1959,1966,1967,1986,1987,1993,1994,2018,2052.0,2066,2075,2075,2088,2096,2099,2103,2122,2122,2148,2149,2160,2190,2193,2195,2207,2207.0,2207,2211,2211,2211,2211,2222,2222,2248,2249,2262,2263,2282,2285,2285,2290,2290,2316,2319,2331,2336,2336,2336,2339,2370,2371,2374,2377,2378,2378,2379,2383,2386,2386,2386,2386.0,2386,2387,2387
30079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,36.0,36.0,36.0,36.0,37.0,87.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,93.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,100.0,100.0,100.0,140.0,140.0,187,187,187,191,191,191,191,191,191,191,194,195,196,198,198,198,198,198,199,199,205,205,205,205,207,207,207,207,207,210,210,217,217,219,219,219,219,275,277,277,277,277,277,277,277,278,280,284,284,284,284,284,287,287,287,287,287,287,287,306,306,306,306,306,306,306,306,306.0,306,306,306,307,307,307,310,310,310,312,312,312,312,312,312,312,312.0,312,312,312,312,312,314,314,315,315,316,316,318,318,318,318,318,319,319,321,321,321,321,321,323,323,324,324,324,324,324,324,324,324,324,324.0,324,324,324
