fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
38083,0.0545,0.0611,0.0611,0.049,0.0467,0.107,0.1433,0.1433,0.1433,0.1369,0.1503,0.1014,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.0306,0.049,0.0576,0.0654,0.0,0.0,0.0,0.0,0.0,0.0611,0.0611,0.0611,0.0611,0.07,0.0408,0.1696,0.0892,0.0892,0.0892,0.0892,0.0892,0.4828,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.1972,0.3346,0.369,0.3333,0.3497,0.3497,0.304,0.2058,0.0967,0.0967,0.1673,0.1673,0.1673,0.2009,0.6744,0.1193,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193,0.2346,0.2346,0.0998,0.1243,0.1914,0.1035,0.0641,0.0209,0.0204,0.02,0.0,0.0,0.0,0.0192,0.0188,0.0188,0.0204,0.0209,0.0209,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.1972,0.1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38085,,,,,,,,,,,,,,0.1064,0.1335,0.1597,0.1597,0.1188,0.1317,0.1188,2.2632,2.3256,1.3256,1.3256,1.3256,1.9655,1.4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.035,0.0326,0.0392,0.035,0.0521,0.0614,0.0579,0.0956,0.0828,0.0801,0.072,0.0742,0.0777,0.0731,0.0407,0.0643,0.0654,0.0578,0.0525,0.0317,0.0226,0.0317,0.0214,0.0411,0.0448,0.0412,0.0654,0.1433,0.1461,0.1775,0.1114,0.1307,0.1425,0.2077,0.0837,0.0885,0.0837,0.0792,0.0734,0.0521,0.0,0.0,0.0209,0.0228,0.0228,0.0223,0.0223,0.0213,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0288,0.0288,0.0338,0.0924,0.1128,0.1193,0.0611,0.0611,0.0611,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38087,,,,,,,,,,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38089,0.0595,0.0605,0.0659,0.0737,0.0582,0.0591,0.0513,0.0517,0.0516,0.0438,0.0391,0.028,0.0362,0.0291,0.026,0.0237,0.0258,0.0269,0.0336,0.0252,0.03,0.0298,0.0307,0.0262,0.0252,0.0181,0.0176,0.0193,0.0227,0.0228,0.0339,0.0399,0.0443,0.0376,0.0308,0.0263,0.0274,0.0264,0.0223,0.023,0.0232,0.0337,0.0399,0.04,0.0319,0.0307,0.0304,0.0374,0.035,0.0311,0.0302,0.037,0.0415,0.0473,0.0307,0.0364,0.0447,0.046,0.0476,0.0493,0.0407,0.0528,0.0481,0.0442,0.049,0.0454,0.0451,0.0631,0.0477,0.0496,0.0504,0.0453,0.0501,0.0453,0.0367,0.0494,0.0491,0.0531,0.0559,0.0525,0.0614,0.0547,0.0577,0.0597,0.0502,0.0512,0.0519,0.0482,0.0494,0.039,0.0342,0.0397,0.0374,0.0404,0.0408,0.0633,0.0901,0.0896,0.0947,0.0922,0.0968,0.1021,0.0919,0.0707,0.0609,0.0585,0.0625,0.064,0.0496,0.057,0.0783,0.0825,0.0804,0.0781,0.0878,0.0823,0.0704,0.0619,0.0784,0.0825,0.0884,0.0828,0.0969,0.11,0.124,0.1168,0.1112,0.1035,0.0982,0.083,0.0891,0.0804,0.074,0.0804,0.0875,0.0756,0.1096,0.1132,0.1084,0.0925,0.0897,0.0794,0.0924,0.0672,0.0638,0.0535,0.0487,0.0405,0.0422,0.0449,0.0539,0.0597,0.0659,0.0586,0.0608,0.0604,0.0485,0.0488,0.0278,0.019,0.0154,0.0153,0.0132,0.0148,0.0186,0.0278,0.0311,0.0804,0.0691,0.067,0.0642,0.0678,0.065,0.0621,0.0322,0.0365,0.0363,0.0468,0.0463
38091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0676,0.086,0.0913,0.1002,0.1075,0.0338,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.0881,0.0881,0.1369,0.1369,0.1878,0.2103,0.1193,0.0881,0.0812,0.0392,0.0392,0.0306,0.0,0.0392,0.0545,0.0576,0.0576,0.0576,0.1628,0.1972,0.0,0.0,0.0,0.0819,0.1696,0.1355,0.0845,0.1355,0.107,0.0967,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.1628,0.1628,0.1085,,,,,,,,,0.0845,0.1503,0.1815,0.1733,0.1733,0.1461,0.1247,0.2103,0.1433,0.1014,0.049,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.0517,0.0517,0.0517,0.1228,0.1228,0.1628,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38093,0.0892,0.0851,0.0872,0.0669,0.0365,0.0508,0.042,0.0427,0.0456,0.0403,0.0325,0.0327,0.0234,0.0199,0.0167,0.0126,0.0152,0.0167,0.0127,0.0113,0.0149,0.0171,0.0171,0.0166,0.0186,0.0264,0.024,0.017,0.0169,0.0182,0.0158,0.0167,0.0151,0.0134,0.0143,0.0144,0.0135,0.0126,0.0069,0.005,0.0076,0.0084,0.0084,0.0084,0.0144,0.0236,0.0163,0.0087,0.0087,0.0093,0.0094,0.0047,0.004,0.0038,0.0044,0.0031,0.0019,0.0019,0.0025,0.0037,0.008,0.0127,0.0171,0.0188,0.0201,0.0189,0.0115,0.0104,0.0087,0.0086,0.011,0.0104,0.0111,0.0156,0.0123,0.0156,0.0148,0.0107,0.0107,0.0114,0.0056,0.0066,0.0057,0.0049,0.0049,0.0049,0.0041,0.0091,0.0096,0.0127,0.0161,0.0161,0.0172,0.0237,0.041,0.0541,0.0427,0.0404,0.0423,0.0412,0.045,0.0447,0.0401,0.0423,0.044,0.0444,0.0444,0.0419,0.0263,0.0331,0.0354,0.0363,0.0413,0.0414,0.0441,0.0498,0.0259,0.0264,0.0264,0.0219,0.0217,0.0224,0.0226,0.0214,0.015,0.0143,0.0129,0.0131,0.0133,0.0128,0.0135,0.0181,0.0121,0.0122,0.0122,0.011,0.0076,0.0121,0.0169,0.0213,0.0207,0.0224,0.0211,0.0608,0.0614,0.0461,0.0348,0.0524,0.0473,0.188,0.0156,0.0134,0.0111,0.0129,0.0044,0.0044,0.0064,0.047,0.0176,0.012,0.0065,0.0067,0.0067,0.0,0.0018,0.0022,0.0045,0.0046,0.0045,0.0045,0.0045,0.0169,0.0223,0.0,0.0,0.0,0.0,0.0,0.0
38095,0.3435,0.3129,0.323,0.2047,0.0814,0.0912,0.0614,0.0614,0.0743,0.0499,0.1036,0.1555,0.0752,0.0961,0.0939,0.1277,0.1293,0.0762,0.0782,0.0725,0.0571,0.0939,0.047,0.0493,0.0621,0.0528,0.1037,0.0974,0.0423,0.0401,0.0401,0.026,0.0239,0.0228,0.0228,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0136,0.014,0.0132,0.0129,0.0264,0.0282,0.0129,0.0136,0.0129,0.0134,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0151,0.0753,0.07,0.0654,0.07,0.1193,0.0576,0.0545,0.0306,0.0616,0.0616,0.07,0.1039,0.1247,0.114,0.1477,0.1477,0.1536,0.1477,0.0317,0.0308,0.0303,0.0399,0.0307,0.0304,0.0298,0.031,0.0216,0.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0251,0.0242,0.0228,0.0453,0.0271,0.0325,0.0327,0.0251,0.0315,0.0323,0.0264,0.0452,0.0473,0.0412,0.0734,0.07,0.0708,0.0669,0.1307,0.0924,0.0924,0.0725,0.0377,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0611,0.0576,0.0611,0.0611,0.0517,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4828,,,0.1085,0.1228,,,,,
38097,0.0495,0.0469,0.0455,0.0403,0.0271,0.0293,0.0416,0.0437,0.039,0.039,0.034,0.2675,0.0995,0.0625,0.0531,0.0708,0.0708,0.0892,0.0391,0.0372,0.0452,0.0494,0.0419,0.0431,0.043,0.1034,0.311,0.2634,0.3036,0.3129,0.2259,0.215,0.0287,0.0288,0.0216,0.0154,0.0153,0.0137,0.0056,0.0,0.0,0.003,0.0031,0.0031,0.0035,0.0035,0.0508,0.0418,0.0274,0.0278,0.0274,0.0317,0.0271,0.0078,0.0,0.0115,0.0239,0.0236,0.0212,0.0529,0.1337,0.149,0.177,0.1641,0.1889,0.2036,0.0823,0.1178,0.0982,0.0769,0.0897,0.0877,0.0824,0.2058,0.1212,0.1941,0.1655,0.1329,0.1039,0.1204,0.1159,0.1673,0.177,0.0596,0.0424,0.043,0.0401,0.0681,0.0621,0.0478,0.0663,0.0972,0.122,0.1251,0.1129,0.1204,0.3333,0.407,0.407,0.366,0.4767,0.4275,0.3327,0.258,0.1506,0.1626,0.1584,0.1401,0.2155,0.2573,0.2346,0.2495,0.2123,0.2188,0.228,0.0792,0.0564,0.07,0.0616,0.0297,0.0297,0.0,0.0725,0.1114,0.1287,0.1655,0.1655,0.2005,0.215,0.1425,0.1159,0.0881,0.0467,0.0467,0.0,0.0,0.0,0.0,0.0,0.0467,0.049,0.049,0.07,0.0892,0.0753,0.0892,0.0,0.0,0.0,0.0,0.0,0.0979,0.1266,0.3333,0.3631,0.4522,0.4522,0.4522,0.2489,0.3333,0.0892,0.0892,0.0,0.0,0.07,0.0819,0.07,0.0892,0.0819,0.0892,0.0979,0.0819,0.0892,0.0979,0.0892,0.0892,0.0892,0.0753,0.0
38099,0.1505,0.1376,0.1372,0.1508,0.063,0.0754,0.0669,0.0671,0.0867,0.0708,0.072,0.1039,0.0537,0.0533,0.0633,0.0599,0.0709,0.0592,0.0567,0.0918,0.0702,0.0537,0.0495,0.0481,0.0499,0.033,0.0285,0.0298,0.0267,0.0209,0.0197,0.0153,0.0139,0.0144,0.0061,0.0,0.0,0.0,0.0,0.0092,0.0129,0.0233,0.0253,0.0248,0.0249,0.0192,0.0094,0.0165,0.0166,0.0211,0.0212,0.0214,0.0186,0.025,0.0171,0.0189,0.016,0.0161,0.0072,0.0086,0.0141,0.018,0.0155,0.0171,0.0199,0.0288,0.0385,0.0291,0.0226,0.0303,0.0278,0.0253,0.0276,0.0199,0.0225,0.0196,0.0224,0.0251,0.0254,0.0247,0.0275,0.0247,0.0253,0.0219,0.0189,0.0155,0.0469,0.0621,0.0703,0.069,0.0592,0.0554,0.08,0.0836,0.0441,0.0479,0.0669,0.0732,0.0787,0.054,0.0529,0.0705,0.0608,0.0527,0.0555,0.093,0.0922,0.091,0.0783,0.0953,0.099,0.0924,0.0616,0.0645,0.0632,0.051,0.0326,0.0321,0.039,0.0389,0.0361,0.0438,0.0394,0.0497,0.0398,0.0365,0.0372,0.0374,0.0278,0.0504,0.0363,0.0332,0.0271,0.0136,0.0136,0.0147,0.0,0.0086,0.0113,0.0109,0.0117,0.0118,0.0127,0.0254,0.0129,0.0122,0.0372,0.0367,0.0376,0.0407,0.029,0.035,0.0333,0.0,0.0,0.0,0.0,0.0142,0.0163,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.0078,0.0073,0.0074
38101,0.124,0.1151,0.1445,0.1408,0.1078,0.1206,0.1261,0.1444,0.1799,0.1111,0.1209,0.1187,0.1068,0.1037,0.1047,0.0863,0.1059,0.0875,0.0948,0.0776,0.0784,0.0747,0.0759,0.0624,0.075,0.0699,0.0821,0.076,0.0714,0.074,0.0742,0.067,0.0677,0.059,0.0463,0.0466,0.0462,0.0436,0.0323,0.0249,0.0292,0.0341,0.0315,0.031,0.0322,0.0502,0.0481,0.0431,0.0483,0.0469,0.0526,0.0556,0.0446,0.0406,0.0424,0.0378,0.0363,0.0332,0.0353,0.0376,0.04,0.0368,0.04,0.0444,0.0431,0.0433,0.04,0.0404,0.0394,0.0337,0.0339,0.036,0.0347,0.0406,0.0426,0.0566,0.0641,0.0557,0.0502,0.0444,0.0406,0.0385,0.0313,0.0314,0.0298,0.0287,0.0317,0.0354,0.0386,0.039,0.0418,0.0476,0.0474,0.0492,0.0499,0.0475,0.0534,0.0467,0.0518,0.0528,0.0839,0.0719,0.0874,0.086,0.0881,0.0696,0.0661,0.0572,0.0676,0.073,0.0768,0.0851,0.0955,0.0952,0.1145,0.1177,0.1011,0.0895,0.099,0.0968,0.1015,0.0891,0.0714,0.0834,0.0893,0.089,0.0841,0.0831,0.085,0.1398,0.136,0.1301,0.0958,0.1059,0.1177,0.1149,0.1396,0.1396,0.129,0.1266,0.1266,0.1155,0.1275,0.1158,0.0891,0.1025,0.1057,0.1178,0.1186,0.1169,0.104,0.1013,0.1165,0.121,0.0975,0.0943,0.0941,0.0905,0.1352,0.1258,0.1124,0.1057,0.0966,0.0623,0.0671,0.0412,0.0339,0.0243,0.0185,0.0154,0.0246,0.0227,0.0166,0.0168,0.0283,0.0275,0.0314,0.0349,0.0386
38103,0.0753,0.0973,0.0725,0.118,0.0921,0.1,0.0848,0.0899,0.0753,0.0956,0.039,0.0812,0.0725,0.1002,0.0971,0.0941,0.0913,0.0676,0.035,0.0528,0.0369,0.0376,0.0383,0.0376,0.0392,0.0426,0.0,0.049,0.049,0.049,0.0426,0.049,0.0408,0.0446,0.0,0.0,0.0,0.0,0.0,0.0545,0.0517,0.0611,0.2489,0.31,0.31,0.3116,0.2657,0.2823,0.3519,0.286,0.251,0.251,0.1882,0.1882,0.1507,0.0616,0.0297,0.0306,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307,0.1536,0.1597,0.1662,0.1733,0.2218,0.3318,0.1559,0.0892,0.0892,0.0979,0.0979,0.0979,0.2028,0.2028,,0.3631,0.3631,0.3631,0.3631,0.2312,0.2515,0.3333,0.1847,0.2739,0.2739,0.2515,0.43,0.3772,,,,,,,,,,,,,,,,0.0,0.0576,0.0517,0.1128,0.1503,0.177,0.1503,0.2367,0.2103,0.2218,0.177,0.1014,0.2103,0.2489,0.2664,0.2664,0.355,0.262,0.2507,0.3324,0.3193,0.2614,0.2614,0.2158,0.2763,0.355,0.0611,0.0545,0.0517,0.0517,0.0517,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38105,0.0652,0.0533,0.0663,0.0808,0.0545,0.0879,0.0916,0.0938,0.1385,0.0976,0.0847,0.0917,0.0966,0.0835,0.0823,0.0722,0.1111,0.0754,0.0798,0.0851,0.1054,0.1274,0.1265,0.0923,0.1335,0.1527,0.1166,0.1072,0.0999,0.1005,0.0983,0.0905,0.0695,0.0977,0.0696,0.0569,0.0557,0.0546,0.056,0.0543,0.0264,0.0383,0.0431,0.0413,0.0626,0.0554,0.0524,0.0933,0.0698,0.0746,0.0697,0.0753,0.0534,0.0672,0.0545,0.0407,0.037,0.0373,0.0332,0.0432,0.0364,0.0484,0.0472,0.052,0.0537,0.0552,0.0516,0.0419,0.0315,0.0638,0.0547,0.0556,0.0514,0.0674,0.0925,0.0986,0.0904,0.0945,0.0922,0.1043,0.0919,0.0896,0.0947,0.0824,0.0884,0.0902,0.0824,0.0735,0.069,0.0522,0.0516,0.0398,0.0357,0.0326,0.0318,0.015,0.0146,0.0095,0.0079,0.0079,0.0079,0.0092,0.0171,0.0253,0.031,0.0409,0.0437,0.0462,0.0546,0.0593,0.0594,0.0617,0.0583,0.0581,0.0603,0.0604,0.0601,0.0628,0.0615,0.0813,0.0839,0.0764,0.0814,0.0766,0.0802,0.0771,0.0613,0.0576,0.0606,0.054,0.0475,0.051,0.0505,0.0477,0.05,0.052,0.0545,0.0791,0.0684,0.0661,0.0683,0.0658,0.062,0.0689,0.0571,0.0572,0.0654,0.0617,0.0637,0.0674,0.0519,0.0457,0.0366,0.0283,0.0257,0.0241,0.0233,0.0251,0.0185,0.0284,0.0688,0.0741,0.0723,0.0715,0.077,0.0781,0.0641,0.0331,0.0241,0.0265,0.0275,0.0229,0.0231,0.0261,0.0334,0.0357,0.0336,0.0331,0.0797
39001,1.1349,1.105,1.1217,1.1273,1.3133,1.3642,1.5185,1.4278,1.2475,1.2088,1.1474,1.1666,0.8833,0.7769,0.8877,0.9314,0.9501,0.9069,0.9363,1.1429,1.0877,1.0814,1.076,1.1229,1.265,1.3399,1.3996,1.8209,2.1221,2.204,2.3473,1.9215,2.122,2.057,1.7383,1.0986,1.1834,1.3245,1.4231,1.289,1.3123,1.321,1.51,1.4373,1.2563,1.6173,1.4006,1.1739,0.758,0.6484,0.6158,0.653,0.4186,0.4112,0.5006,0.5992,0.4812,0.5408,0.5717,0.8118,1.4316,1.1597,1.2507,1.0363,1.0,0.7947,0.4666,0.4125,0.3958,0.285,0.3174,0.2659,0.2772,0.4475,0.3257,0.3485,0.3746,0.4125,0.4353,0.4666,0.3997,0.4881,0.4746,0.5267,0.5671,0.6173,0.5576,0.5123,0.5358,0.5853,0.5,0.4683,0.4,0.486,0.4594,0.2995,0.2383,0.2557,0.0334,0.0356,0.0332,0.0274,0.0293,0.0469,0.0477,0.0569,0.0542,0.0596,0.0668,0.0725,0.0643,0.0539,0.0535,0.055,0.0496,0.0569,0.0522,0.0568,0.0488,0.0625,0.0617,0.0713,0.0654,0.0644,0.064,0.0746,0.0565,0.0581,0.0418,0.0452,0.0382,0.0403,0.031,0.0363,0.0359,0.036,0.0276,0.03,0.0193,0.0231,0.0184,0.015,0.0153,0.016,0.0121,0.0156,0.019,0.0155,0.0155,0.0158,0.0168,0.0213,0.0373,0.0301,0.0402,0.0411,0.0456,0.0471,0.0487,0.0337,0.0357,0.0218,0.0215,0.0181,0.0109,0.0082,0.0112,0.0112,0.0155,0.0155,0.0112,0.0117,0.007,0.0073,0.0135,0.0099,0.01,0.0144,0.0139
39003,0.9191,0.8982,0.8576,0.7947,0.7411,0.7208,0.8171,0.6513,0.5665,0.6278,0.6631,0.6298,0.5769,0.5724,0.5377,0.5595,0.5396,0.5472,0.5902,0.564,0.5749,0.6127,0.6616,0.616,0.6068,0.5676,0.5815,0.5831,0.5666,0.5332,0.5317,0.5246,0.516,0.5144,0.464,0.4261,0.4258,0.3732,0.3152,0.3065,0.2923,0.4129,0.4132,0.4302,0.4486,0.4824,0.5132,0.4924,0.3385,0.3056,0.2689,0.2619,0.2199,0.1929,0.1959,0.1853,0.2148,0.2239,0.2158,0.2084,0.2671,0.26,0.216,0.1885,0.1807,0.178,0.1802,0.1364,0.1446,0.1625,0.1591,0.168,0.1549,0.1496,0.1815,0.1728,0.1624,0.2262,0.2192,0.2261,0.2577,0.2785,0.3113,0.3983,0.3824,0.4866,0.4929,0.5044,0.438,0.4489,0.4537,0.4951,0.4215,0.4876,0.4264,0.492,0.5676,0.4865,0.1086,0.1124,0.1114,0.0952,0.1007,0.0956,0.0795,0.0809,0.077,0.0758,0.0684,0.0661,0.0592,0.0628,0.061,0.0638,0.0529,0.06,0.061,0.0671,0.0709,0.0765,0.075,0.0748,0.0729,0.0735,0.0727,0.0726,0.0684,0.0686,0.0673,0.0682,0.0685,0.0723,0.0707,0.0722,0.0694,0.0681,0.0651,0.0649,0.0566,0.0547,0.0448,0.0469,0.0434,0.0459,0.0497,0.0516,0.0576,0.0674,0.068,0.0641,0.0651,0.0584,0.0514,0.0485,0.0404,0.0369,0.0422,0.0369,0.037,0.0372,0.0296,0.0368,0.0337,0.0277,0.0274,0.0222,0.021,0.0184,0.0113,0.0113,0.0117,0.0144,0.0187,0.0197,0.0246,0.024,0.0256,0.0292,0.028
39005,1.6959,1.6702,1.6864,1.8331,2.4086,2.3748,2.8647,1.8702,1.8286,2.0461,1.7336,2.2089,1.1116,1.0552,1.1799,1.112,0.9205,1.1066,1.0624,2.2729,1.9889,1.8808,2.0391,2.2685,1.7304,1.3265,1.2319,1.427,1.2301,1.1236,1.0854,1.1995,1.2685,1.31,1.2545,1.2049,1.1585,0.9656,0.8996,0.9185,1.0,1.1534,1.2043,1.1458,1.3257,1.4733,1.2634,1.0753,1.0,1.0886,1.1451,1.1173,0.8111,0.9794,1.0,0.9233,0.9638,0.8648,0.8428,1.1008,0.9112,1.0,0.9233,0.8599,0.9577,0.8466,0.9602,1.1714,1.1096,1.3546,1.513,1.4658,1.7181,1.6679,1.5119,1.4779,1.2801,1.0432,1.2258,1.1714,1.2496,0.9812,0.9373,1.1282,1.0192,0.961,0.8771,0.895,1.342,1.5,1.2684,1.6456,1.587,2.0024,1.458,1.215,1.1629,1.3149,0.0842,0.0757,0.0539,0.0416,0.0438,0.0395,0.037,0.0396,0.0395,0.0365,0.041,0.0258,0.0305,0.0305,0.0295,0.0282,0.0304,0.0254,0.0346,0.0292,0.0309,0.0319,0.0338,0.0334,0.0423,0.0288,0.0266,0.0224,0.0204,0.022,0.0229,0.0226,0.0311,0.041,0.0429,0.0421,0.0454,0.0475,0.0412,0.0447,0.049,0.0584,0.0573,0.0523,0.0476,0.0489,0.0482,0.0411,0.0394,0.044,0.044,0.042,0.0507,0.0363,0.0245,0.0213,0.0162,0.015,0.0146,0.0105,0.0115,0.0146,0.0083,0.0055,0.0055,0.0053,0.0093,0.0091,0.006,0.0094,0.0092,0.0092,0.0098,0.0048,0.0065,0.01,0.0125,0.0167,0.017,0.0179,0.0158
39007,0.4642,0.5435,0.5399,0.6072,0.6722,0.6191,1.0564,0.6504,0.5948,0.5957,0.499,0.4698,0.5021,0.4206,0.4112,0.3823,0.3577,0.3493,0.4101,0.4252,0.403,0.401,0.4206,0.4392,0.4327,0.3425,0.3308,0.4604,0.3994,0.3929,0.4169,0.5126,0.6605,0.6321,0.4778,0.6989,0.6822,0.7122,0.7613,0.8488,0.8301,1.1197,0.8264,0.8298,0.8695,0.7995,0.7742,0.8175,0.6613,0.8066,0.8473,1.0461,1.0202,1.0499,0.9371,0.8669,0.7902,0.7857,0.5379,0.4102,0.2641,0.213,0.2237,0.1768,0.1707,0.1177,0.1017,0.0841,0.0842,0.0686,0.1058,0.0979,0.1184,0.1241,0.1298,0.1284,0.165,0.1423,0.1588,0.1502,0.1548,0.146,0.1707,0.1591,0.1553,0.1628,0.1827,0.1807,0.1806,0.1829,0.1625,0.1755,0.1507,0.1883,0.1982,0.2097,0.2004,0.245,0.0802,0.0876,0.0669,0.0614,0.068,0.0706,0.0679,0.0739,0.0718,0.0772,0.0813,0.075,0.0676,0.075,0.0732,0.0754,0.0694,0.0642,0.0656,0.0724,0.0636,0.0712,0.0681,0.0641,0.069,0.061,0.0585,0.0665,0.0551,0.0471,0.0534,0.0506,0.0564,0.0663,0.0638,0.0622,0.0674,0.0675,0.0679,0.0661,0.0675,0.0694,0.0698,0.0693,0.0657,0.0673,0.0786,0.0741,0.0723,0.0779,0.0799,0.0747,0.087,0.0637,0.0672,0.0664,0.059,0.0555,0.0568,0.0442,0.0517,0.0404,0.0373,0.0317,0.0259,0.0251,0.0237,0.0241,0.0211,0.0178,0.0278,0.0276,0.0268,0.0367,0.031,0.0372,0.0387,0.0407,0.0406,0.0457,0.0389
