FIPS,State,County,LfExpRt
19141,IA,O'Brien County,76.9
19143,IA,Osceola County,78.7
19145,IA,Page County,78.6
19147,IA,Palo Alto County,77
19149,IA,Plymouth County,79.5
19151,IA,Pocahontas County,77.4
19153,IA,Polk County,78.4
19155,IA,Pottawattamie County,76.9
19157,IA,Poweshiek County,79.2
19159,IA,Ringgold County,77
19161,IA,Sac County,79
19163,IA,Scott County,78.6
19165,IA,Shelby County,79.4
19167,IA,Sioux County,83.3
19169,IA,Story County,82.1
19171,IA,Tama County,76.5
19173,IA,Taylor County,78.2
19175,IA,Union County,76.1
19177,IA,Van Buren County,76.8
19179,IA,Wapello County,75.5
19181,IA,Warren County,79
19183,IA,Washington County,78.8
19185,IA,Wayne County,77.5
19187,IA,Webster County,76.4
19189,IA,Winnebago County,79
19191,IA,Winneshiek County,83.5
19193,IA,Woodbury County,76.3
19195,IA,Worth County,80.1
19197,IA,Wright County,78.8
20000,KS,Kansas,77.8
20001,KS,Allen County,76.3
20003,KS,Anderson County,76.5
20005,KS,Atchison County,77.7
20007,KS,Barber County,75.5
20009,KS,Barton County,76.9
20011,KS,Bourbon County,75.9
20013,KS,Brown County,74.3
20015,KS,Butler County,77
20017,KS,Chase County,80.4
20019,KS,Chautauqua County,77
20021,KS,Cherokee County,73.2
20023,KS,Cheyenne County,78.3
20025,KS,Clark County,74.6
20027,KS,Clay County,78.4
20029,KS,Cloud County,76.1
20031,KS,Coffey County,77.5
20033,KS,Comanche County,73.7
20035,KS,Cowley County,75.2
20037,KS,Crawford County,74.4
20039,KS,Decatur County,78.5
20041,KS,Dickinson County,78.1
20043,KS,Doniphan County,77.3
20045,KS,Douglas County,80.4
20047,KS,Edwards County,64.7
20049,KS,Elk County,76.2
20051,KS,Ellis County,79.9
20053,KS,Ellsworth County,78.7
20055,KS,Finney County,77.5
20057,KS,Ford County,77.3
20059,KS,Franklin County,76.8
20061,KS,Geary County,74.4
20063,KS,Gove County,80.2
20065,KS,Graham County,78.3
20067,KS,Grant County,77.6
20069,KS,Gray County,78.8
20071,KS,Greeley County,
20073,KS,Greenwood County,75.3
20075,KS,Hamilton County,75.3
20077,KS,Harper County,74.3
20079,KS,Harvey County,77.9
20081,KS,Haskell County,79.8
20083,KS,Hodgeman County,75.4
20085,KS,Jackson County,78.2
20087,KS,Jefferson County,79.6
20089,KS,Jewell County,80.2
20091,KS,Johnson County,81.4
20093,KS,Kearny County,79
20095,KS,Kingman County,66
20097,KS,Kiowa County,75.9
20099,KS,Labette County,75
20101,KS,Lane County,
20103,KS,Leavenworth County,78.4
20105,KS,Lincoln County,80.2
20107,KS,Linn County,76.3
20109,KS,Logan County,77.3
20111,KS,Lyon County,77.9
20113,KS,McPherson County,78.7
20115,KS,Marion County,78.1
20117,KS,Marshall County,77.4
20119,KS,Meade County,74.5
20121,KS,Miami County,80.1
20123,KS,Mitchell County,78.4
20125,KS,Montgomery County,75
20127,KS,Morris County,78
20129,KS,Morton County,71.7
20131,KS,Nemaha County,79.1
20133,KS,Neosho County,75.2
20135,KS,Ness County,76.7
20137,KS,Norton County,76.6
20139,KS,Osage County,76.8
20141,KS,Osborne County,78.1
20143,KS,Ottawa County,76.8
20145,KS,Pawnee County,76.7
20147,KS,Phillips County,78.2
20149,KS,Pottawatomie County,80.8
20151,KS,Pratt County,75.8
20153,KS,Rawlins County,78
20155,KS,Reno County,77.5
20157,KS,Republic County,75.9
20159,KS,Rice County,77.4
20161,KS,Riley County,80.5
20163,KS,Rooks County,77.8
20165,KS,Rush County,74.6
20167,KS,Russell County,75.6
20169,KS,Saline County,77.7
20171,KS,Scott County,78.3
20173,KS,Sedgwick County,76.5
20175,KS,Seward County,78.1
20177,KS,Shawnee County,76.3
20179,KS,Sheridan County,77.8
20181,KS,Sherman County,78.2
20183,KS,Smith County,79.6
20185,KS,Stafford County,75.5
20187,KS,Stanton County,78.1
20189,KS,Stevens County,79.8
20191,KS,Sumner County,75.5
20193,KS,Thomas County,76
20195,KS,Trego County,79.4
20197,KS,Wabaunsee County,79.7
20199,KS,Wallace County,
20201,KS,Washington County,80.3
20203,KS,Wichita County,74.9
20205,KS,Wilson County,75.6
20207,KS,Woodson County,76.6
20209,KS,Wyandotte County,74.7
21000,KY,Kentucky,75.1
21001,KY,Adair County,74.7
21003,KY,Allen County,74.7
21005,KY,Anderson County,75.4
21007,KY,Ballard County,76.5
21009,KY,Barren County,75.3
21011,KY,Bath County,72
21013,KY,Bell County,70.6
21015,KY,Boone County,78.9
21017,KY,Bourbon County,75.2
21019,KY,Boyd County,73.8
21021,KY,Boyle County,76.7
21023,KY,Bracken County,73.7
21025,KY,Breathitt County,68.4
21027,KY,Breckinridge County,76
21029,KY,Bullitt County,78.1
21031,KY,Butler County,73
21033,KY,Caldwell County,74.3
21035,KY,Calloway County,76.8
21037,KY,Campbell County,77.3
21039,KY,Carlisle County,74.7
21041,KY,Carroll County,71.3
21043,KY,Carter County,73.5
21045,KY,Casey County,74.5
21047,KY,Christian County,73.8
21049,KY,Clark County,74.1
21051,KY,Clay County,70.7
21053,KY,Clinton County,74.1
21055,KY,Crittenden County,73.2
21057,KY,Cumberland County,74.9
21059,KY,Daviess County,76.5
21061,KY,Edmonson County,76.1
21063,KY,Elliott County,77.5
21065,KY,Estill County,72.2
21067,KY,Fayette County,78.1
21069,KY,Fleming County,74.6
21071,KY,Floyd County,70.3
21073,KY,Franklin County,75.6
21075,KY,Fulton County,69.1
21077,KY,Gallatin County,72.8
21079,KY,Garrard County,76.1
21081,KY,Grant County,73.6
21083,KY,Graves County,74.9
21085,KY,Grayson County,73.7
21087,KY,Green County,74.7
21089,KY,Greenup County,73.8
21091,KY,Hancock County,75.9
21093,KY,Hardin County,76
21095,KY,Harlan County,69.1
21097,KY,Harrison County,74.5
21099,KY,Hart County,74.8
21101,KY,Henderson County,75.4
21103,KY,Henry County,74.9
21105,KY,Hickman County,74.6
21107,KY,Hopkins County,74.2
21109,KY,Jackson County,71.9
21111,KY,Jefferson County,75.2
21113,KY,Jessamine County,77.2
21115,KY,Johnson County,71.9
21117,KY,Kenton County,76.4
21119,KY,Knott County,71.2
21121,KY,Knox County,72.1
21123,KY,Larue County,74.6
21125,KY,Laurel County,74.3
21127,KY,Lawrence County,72.2
21129,KY,Lee County,69.2
21131,KY,Leslie County,70.3
21133,KY,Letcher County,70.4
21135,KY,Lewis County,71.3
21137,KY,Lincoln County,73.1
21139,KY,Livingston County,74.7
21141,KY,Logan County,74.8
21143,KY,Lyon County,75.4
21145,KY,McCracken County,75.6
21147,KY,McCreary County,71.9
21149,KY,McLean County,75.7
21151,KY,Madison County,75.6
21153,KY,Magoffin County,71.2
21155,KY,Marion County,74.4
21157,KY,Marshall County,75.1
21159,KY,Martin County,72.8
21161,KY,Mason County,73.4
21163,KY,Meade County,75.8
21165,KY,Menifee County,75.3
21167,KY,Mercer County,74.7
21169,KY,Metcalfe County,73.9
21171,KY,Monroe County,73.1
21173,KY,Montgomery County,75
21175,KY,Morgan County,74.3
21177,KY,Muhlenberg County,74.7
21179,KY,Nelson County,76
21181,KY,Nicholas County,73.5
21183,KY,Ohio County,75.3
21185,KY,Oldham County,79.8
21187,KY,Owen County,74.5
21189,KY,Owsley County,67.4
21191,KY,Pendleton County,72.3
21193,KY,Perry County,67
21195,KY,Pike County,72
21197,KY,Powell County,69.4
21199,KY,Pulaski County,73.9
21201,KY,Robertson County,73.7
21203,KY,Rockcastle County,73.7
21205,KY,Rowan County,75.8
21207,KY,Russell County,73.2
21209,KY,Scott County,77
21211,KY,Shelby County,77.6
21213,KY,Simpson County,73.5
21215,KY,Spencer County,77.3
21217,KY,Taylor County,74.7
21219,KY,Todd County,75
21221,KY,Trigg County,75.7
21223,KY,Trimble County,75
21225,KY,Union County,75.2
21227,KY,Warren County,76.7
21229,KY,Washington County,75.6
21231,KY,Wayne County,75.8
21233,KY,Webster County,74.1
21235,KY,Whitley County,70.9
21237,KY,Wolfe County,68
21239,KY,Woodford County,77.6
22000,LA,Louisiana,75.2
22001,LA,Acadia Parish,73.6
22003,LA,Allen Parish,73.8
22005,LA,Ascension Parish,78.6
22007,LA,Assumption Parish,76.5
22009,LA,Avoyelles Parish,72.9
22011,LA,Beauregard Parish,75.2
22013,LA,Bienville Parish,70.9
22015,LA,Bossier Parish,77.1
22017,LA,Caddo Parish,73.6
22019,LA,Calcasieu Parish,74.4
22021,LA,Caldwell Parish,73.3
22023,LA,Cameron Parish,80.8
22025,LA,Catahoula Parish,74.6
22027,LA,Claiborne Parish,74.9
22029,LA,Concordia Parish,71.9
22031,LA,De Soto Parish,75.3
22033,LA,East Baton Rouge Parish,75.1
22035,LA,East Carroll Parish,71.3
22037,LA,East Feliciana Parish,72.4
22039,LA,Evangeline Parish,72.3
22041,LA,Franklin Parish,73.1
22043,LA,Grant Parish,75.1
22045,LA,Iberia Parish,73.6
22047,LA,Iberville Parish,74.6
22049,LA,Jackson Parish,74.7
22051,LA,Jefferson Parish,76.7
22053,LA,Jefferson Davis Parish,73.1
22055,LA,Lafayette Parish,77.8
22057,LA,Lafourche Parish,76.7
22059,LA,La Salle Parish,75.1
22061,LA,Lincoln Parish,76
22063,LA,Livingston Parish,76.2
22065,LA,Madison Parish,72
22067,LA,Morehouse Parish,70.5
22069,LA,Natchitoches Parish,74.4
22071,LA,Orleans Parish,75.9
22073,LA,Ouachita Parish,73.6
22075,LA,Plaquemines Parish,76.7
22077,LA,Pointe Coupee Parish,75.3
22079,LA,Rapides Parish,73.2
22081,LA,Red River Parish,72.7
22083,LA,Richland Parish,73.8
22085,LA,Sabine Parish,74.7
22087,LA,St. Bernard Parish,74.8
22089,LA,St. Charles Parish,76.4
22091,LA,St. Helena Parish,73.7
22093,LA,St. James Parish,76.2
22095,LA,St. John the Baptist Parish,73.8
22097,LA,St. Landry Parish,71.6
22099,LA,St. Martin Parish,75.2
22101,LA,St. Mary Parish,74
22103,LA,St. Tammany Parish,77.8
22105,LA,Tangipahoa Parish,74.6
22107,LA,Tensas Parish,73.1
22109,LA,Terrebonne Parish,75.1
22111,LA,Union Parish,74.5
22113,LA,Vermilion Parish,76.1
22115,LA,Vernon Parish,74.2
22117,LA,Washington Parish,71
22119,LA,Webster Parish,72.9
22121,LA,West Baton Rouge Parish,77.1
22123,LA,West Carroll Parish,74.4
22125,LA,West Feliciana Parish,77.9
22127,LA,Winn Parish,73.8
23000,ME,Maine,78.6
23001,ME,Androscoggin County,76.8
23003,ME,Aroostook County,78.3
23005,ME,Cumberland County,80.2
23007,ME,Franklin County,78.2
23009,ME,Hancock County,79.5
23011,ME,Kennebec County,77.9
23013,ME,Knox County,79.3
23015,ME,Lincoln County,80.2
23017,ME,Oxford County,77.4
23019,ME,Penobscot County,77.1
23021,ME,Piscataquis County,77.2
23023,ME,Sagadahoc County,80.5
23025,ME,Somerset County,76.6
23027,ME,Waldo County,78.8
23029,ME,Washington County,75.5
23031,ME,York County,79.1
24000,MD,Maryland,78.6
24001,MD,Allegany County,75.5
24003,MD,Anne Arundel County,79.1
24005,MD,Baltimore County,77.5
24009,MD,Calvert County,79.4
24011,MD,Caroline County,76.2
24013,MD,Carroll County,78.5
24015,MD,Cecil County,75.1
24017,MD,Charles County,77.8
24019,MD,Dorchester County,75.6
24021,MD,Frederick County,80.2
24023,MD,Garrett County,77.7
24025,MD,Harford County,78.5
24027,MD,Howard County,82.7
24029,MD,Kent County,77.9
24031,MD,Montgomery County,84
24033,MD,Prince George's County,78.5
24035,MD,Queen Anne's County,79.9
24037,MD,St. Mary's County,78.3
24039,MD,Somerset County,75.8
24041,MD,Talbot County,79.3
24043,MD,Washington County,75.9
24045,MD,Wicomico County,76.1
24047,MD,Worcester County,79.9
24510,MD,Baltimore city,71.8
25000,MA,Massachusetts,80.2
25001,MA,Barnstable County,79.5
25003,MA,Berkshire County,78
25005,MA,Bristol County,78.3
25007,MA,Dukes County,81.3
25009,MA,Essex County,79.9
25011,MA,Franklin County,79.6
25013,MA,Hampden County,77.4
25015,MA,Hampshire County,80.2
25017,MA,Middlesex County,81.9
25019,MA,Nantucket County,83
25021,MA,Norfolk County,81.5
25023,MA,Plymouth County,79.4
25025,MA,Suffolk County,80.9
25027,MA,Worcester County,79.1
26000,MI,Michigan,77.5
26001,MI,Alcona County,77.2
26003,MI,Alger County,80.1
26005,MI,Allegan County,78.2
26007,MI,Alpena County,77.8
26009,MI,Antrim County,80.4
26011,MI,Arenac County,77.4
26013,MI,Baraga County,76.4
26015,MI,Barry County,79.2
26017,MI,Bay County,76.4
26019,MI,Benzie County,78.2
26021,MI,Berrien County,77.5
26023,MI,Branch County,76.4
26025,MI,Calhoun County,75.2
26027,MI,Cass County,77.4
26029,MI,Charlevoix County,79.6
26031,MI,Cheboygan County,76.7
26033,MI,Chippewa County,78.1
26035,MI,Clare County,74.3
26037,MI,Clinton County,81.1
26039,MI,Crawford County,77.5
26041,MI,Delta County,76.7
26043,MI,Dickinson County,77.7
26045,MI,Eaton County,78.5
26047,MI,Emmet County,79.3
26049,MI,Genesee County,74.8
26051,MI,Gladwin County,75.3
26053,MI,Gogebic County,77.8
26055,MI,Grand Traverse County,79.8
26057,MI,Gratiot County,76.7
26059,MI,Hillsdale County,76.8
26061,MI,Houghton County,78.4
26063,MI,Huron County,77.4
26065,MI,Ingham County,77.6
26067,MI,Ionia County,78.4
26069,MI,Iosco County,74.8
26071,MI,Iron County,74.7
26073,MI,Isabella County,77.8
26075,MI,Jackson County,76.5
26077,MI,Kalamazoo County,78.6
26079,MI,Kalkaska County,75.7
26081,MI,Kent County,79.4
26083,MI,Keweenaw County,79.3
26085,MI,Lake County,75.7
26087,MI,Lapeer County,77.6
26089,MI,Leelanau County,82.3
26091,MI,Lenawee County,77.7
26093,MI,Livingston County,80.8
26095,MI,Luce County,77
26097,MI,Mackinac County,78
26099,MI,Macomb County,77.4
26101,MI,Manistee County,76.9
26103,MI,Marquette County,78.7
26105,MI,Mason County,77.9
26107,MI,Mecosta County,78.1
26109,MI,Menominee County,78.7
26111,MI,Midland County,80.4
26113,MI,Missaukee County,78.5
26115,MI,Monroe County,77.4
26117,MI,Montcalm County,76.9
26119,MI,Montmorency County,75.1
26121,MI,Muskegon County,76.2
26123,MI,Newaygo County,77.6
26125,MI,Oakland County,79.9
26127,MI,Oceana County,78.3
26129,MI,Ogemaw County,74.9
26131,MI,Ontonagon County,77.2
26133,MI,Osceola County,78
26135,MI,Oscoda County,75.7
26137,MI,Otsego County,77.2
26139,MI,Ottawa County,81.3
26141,MI,Presque Isle County,78.1
26143,MI,Roscommon County,75.5
26145,MI,Saginaw County,76.1
26147,MI,St. Clair County,76.3
26149,MI,St. Joseph County,76.1
26151,MI,Sanilac County,77.5
26153,MI,Schoolcraft County,77.6
26155,MI,Shiawassee County,77.3
26157,MI,Tuscola County,76
26159,MI,Van Buren County,77.5
26161,MI,Washtenaw County,80.9
26163,MI,Wayne County,74.3
26165,MI,Wexford County,76.9
27000,MN,Minnesota,80.4
27001,MN,Aitkin County,78.8
27003,MN,Anoka County,81
27005,MN,Becker County,77.7
27007,MN,Beltrami County,76.5
27009,MN,Benton County,78
27011,MN,Big Stone County,80.3
27013,MN,Blue Earth County,80.4
27015,MN,Brown County,80
27017,MN,Carlton County,78.4
27019,MN,Carver County,83.2
27021,MN,Cass County,77.5
27023,MN,Chippewa County,77.9
27025,MN,Chisago County,80.1
27027,MN,Clay County,80
27029,MN,Clearwater County,77.7
27031,MN,Cook County,82.5
27033,MN,Cottonwood County,79.3
27035,MN,Crow Wing County,79.5
27037,MN,Dakota County,81.8
27039,MN,Dodge County,80.6
27041,MN,Douglas County,79.8
27043,MN,Faribault County,78.3
27045,MN,Fillmore County,80.4
27047,MN,Freeborn County,80.1
27049,MN,Goodhue County,79
27051,MN,Grant County,79.6
27053,MN,Hennepin County,80.6
27055,MN,Houston County,81.5
27057,MN,Hubbard County,79.7
27059,MN,Isanti County,79.6
27061,MN,Itasca County,78.8
27063,MN,Jackson County,81.5
27065,MN,Kanabec County,79.4
27067,MN,Kandiyohi County,80.5
27069,MN,Kittson County,77.4
27071,MN,Koochiching County,78.7
27073,MN,Lac qui Parle County,81.2
27075,MN,Lake County,80.3
27077,MN,Lake of the Woods County,79
27079,MN,Le Sueur County,80.9
27081,MN,Lincoln County,79.2
27083,MN,Lyon County,80.3
27085,MN,McLeod County,80.6
27087,MN,Mahnomen County,71
27089,MN,Marshall County,81.9
27091,MN,Martin County,80.9
27093,MN,Meeker County,80.7
27095,MN,Mille Lacs County,75.6
27097,MN,Morrison County,79.3
27099,MN,Mower County,79.9
27101,MN,Murray County,83.7
27103,MN,Nicollet County,81.5
27105,MN,Nobles County,79.6
27107,MN,Norman County,77.6
27109,MN,Olmsted County,82.1
27111,MN,Otter Tail County,80
27113,MN,Pennington County,80.2
27115,MN,Pine County,79
27117,MN,Pipestone County,80.1
27119,MN,Polk County,78.1
27121,MN,Pope County,80
27123,MN,Ramsey County,79.3
27125,MN,Red Lake County,83.1
27127,MN,Redwood County,80.1
27129,MN,Renville County,79.4
27131,MN,Rice County,80.6
27133,MN,Rock County,77.7
27135,MN,Roseau County,78.3
27137,MN,St. Louis County,78.4
27139,MN,Scott County,82.4
27141,MN,Sherburne County,80.2
27143,MN,Sibley County,81.6
27145,MN,Stearns County,81.1
27147,MN,Steele County,81.4
27149,MN,Stevens County,81.5
27151,MN,Swift County,78.2
27153,MN,Todd County,81.8
27155,MN,Traverse County,77.2
27157,MN,Wabasha County,82
27159,MN,Wadena County,77.3
27161,MN,Waseca County,80.3
27163,MN,Washington County,81.9
27165,MN,Watonwan County,79.1
27167,MN,Wilkin County,77.8
27169,MN,Winona County,80.9
27171,MN,Wright County,81
27173,MN,Yellow Medicine County,82.1
28000,MS,Mississippi,73.9
28001,MS,Adams County,72.5
28003,MS,Alcorn County,73.5
28005,MS,Amite County,75.9
28007,MS,Attala County,73.7
28009,MS,Benton County,73.4
28011,MS,Bolivar County,69.7
28013,MS,Calhoun County,73.1
28015,MS,Carroll County,75
28017,MS,Chickasaw County,73
28019,MS,Choctaw County,73.6
28021,MS,Claiborne County,71
28023,MS,Clarke County,73.1
28025,MS,Clay County,75.7
28027,MS,Coahoma County,68.6
28029,MS,Copiah County,74
28031,MS,Covington County,70.6
28033,MS,DeSoto County,76.5
28035,MS,Forrest County,72.9
28037,MS,Franklin County,74.4
28039,MS,George County,72.5
28041,MS,Greene County,75.9
28043,MS,Grenada County,69.2
28045,MS,Hancock County,77
28047,MS,Harrison County,74.6
28049,MS,Hinds County,73.7
28051,MS,Holmes County,69
28053,MS,Humphreys County,70.2
28055,MS,Issaquena County,
28057,MS,Itawamba County,74.2
28059,MS,Jackson County,74.8
28061,MS,Jasper County,73.2
28063,MS,Jefferson County,72.8
28065,MS,Jefferson Davis County,71.5
28067,MS,Jones County,74
28069,MS,Kemper County,77.1
28071,MS,Lafayette County,77.8
28073,MS,Lamar County,79.2
28075,MS,Lauderdale County,73.1
28077,MS,Lawrence County,72.2
28079,MS,Leake County,74.6
28081,MS,Lee County,74.1
28083,MS,Leflore County,68.1
28085,MS,Lincoln County,73.2
28087,MS,Lowndes County,73.3
28089,MS,Madison County,76.1
28091,MS,Marion County,72.7
28093,MS,Marshall County,72.2
28095,MS,Monroe County,73.4
28097,MS,Montgomery County,69.9
28099,MS,Neshoba County,68.4
28101,MS,Newton County,72.6
28103,MS,Noxubee County,72.7
28105,MS,Oktibbeha County,76.5
28107,MS,Panola County,73.3
28109,MS,Pearl River County,73
28111,MS,Perry County,73.4
28113,MS,Pike County,71.6
28115,MS,Pontotoc County,75.2
28117,MS,Prentiss County,73
28119,MS,Quitman County,69.5
28121,MS,Rankin County,78.2
28123,MS,Scott County,73.3
28125,MS,Sharkey County,70.7
28127,MS,Simpson County,73.7
28129,MS,Smith County,75.6
28131,MS,Stone County,74.3
28133,MS,Sunflower County,68.5
28135,MS,Tallahatchie County,72.6
28137,MS,Tate County,73.1
28139,MS,Tippah County,73.4
28141,MS,Tishomingo County,72.2
28143,MS,Tunica County,68
28145,MS,Union County,75.3
28147,MS,Walthall County,73
28149,MS,Warren County,73.2
28151,MS,Washington County,68.7
28153,MS,Wayne County,74.8
28155,MS,Webster County,72.3
28157,MS,Wilkinson County,69.9
28159,MS,Winston County,73.3
28161,MS,Yalobusha County,70.3
28163,MS,Yazoo County,73
29000,MO,Missouri,76.6
29001,MO,Adair County,77.3
29003,MO,Andrew County,79.1
29005,MO,Atchison County,76.6
29007,MO,Audrain County,75.2
29009,MO,Barry County,76
29011,MO,Barton County,78.2
29013,MO,Bates County,76.2
29015,MO,Benton County,75.2
29017,MO,Bollinger County,76.9
29019,MO,Boone County,79
29021,MO,Buchanan County,75.8
29023,MO,Butler County,72.7
29025,MO,Caldwell County,75.7
29027,MO,Callaway County,76.9
29029,MO,Camden County,79.1
29031,MO,Cape Girardeau County,76.1
29033,MO,Carroll County,75.9
29035,MO,Carter County,72.5
29037,MO,Cass County,78.3
29039,MO,Cedar County,75.2
29041,MO,Chariton County,78
29043,MO,Christian County,78.7
29045,MO,Clark County,78.5
29047,MO,Clay County,79.1
29049,MO,Clinton County,76.9
29051,MO,Cole County,77.8
29053,MO,Cooper County,78.3
29055,MO,Crawford County,73.9
29057,MO,Dade County,72.6
29059,MO,Dallas County,73.9
29061,MO,Daviess County,78.3
29063,MO,DeKalb County,75.7
29065,MO,Dent County,74.2
29067,MO,Douglas County,75.4
29069,MO,Dunklin County,70.9
29071,MO,Franklin County,76.2
29073,MO,Gasconade County,74.8
29075,MO,Gentry County,74.6
29077,MO,Greene County,76.7
29079,MO,Grundy County,76.9
29081,MO,Harrison County,77.9
29083,MO,Henry County,75.6
29085,MO,Hickory County,76.9
29087,MO,Holt County,80.7
29089,MO,Howard County,77.9
29091,MO,Howell County,74.3
29093,MO,Iron County,73.5
29095,MO,Jackson County,76.6
29097,MO,Jasper County,75.5
29099,MO,Jefferson County,75.6
29101,MO,Johnson County,78.3
29103,MO,Knox County,77.3
29105,MO,Laclede County,73.6
29107,MO,Lafayette County,75.9
29109,MO,Lawrence County,75.1
29111,MO,Lewis County,76.1
29113,MO,Lincoln County,76.5
29115,MO,Linn County,75.2
29117,MO,Livingston County,78.4
29119,MO,McDonald County,74
29121,MO,Macon County,76.4
29123,MO,Madison County,74.6
29125,MO,Maries County,76.1
29127,MO,Marion County,75.8
29129,MO,Mercer County,76.6
29131,MO,Miller County,76.6
29133,MO,Mississippi County,72.3
29135,MO,Moniteau County,76.5
29137,MO,Monroe County,77.1
29139,MO,Montgomery County,74.7
29141,MO,Morgan County,74.6
29143,MO,New Madrid County,71
29145,MO,Newton County,76
29147,MO,Nodaway County,79.6
29149,MO,Oregon County,75.3
29151,MO,Osage County,78.6
29153,MO,Ozark County,75.9
29155,MO,Pemiscot County,69.1
29157,MO,Perry County,77.3
29159,MO,Pettis County,76.2
29161,MO,Phelps County,75.6
29163,MO,Pike County,76.7
29165,MO,Platte County,80.2
29167,MO,Polk County,76
29169,MO,Pulaski County,75.6
29171,MO,Putnam County,75.9
29173,MO,Ralls County,78.5
29175,MO,Randolph County,75.5
29177,MO,Ray County,75.8
29179,MO,Reynolds County,74.3
29181,MO,Ripley County,73.2
29183,MO,St. Charles County,79.6
29185,MO,St. Clair County,77.4
29186,MO,Ste. Genevieve County,78.7
29187,MO,St. Francois County,73.8
29189,MO,St. Louis County,77.2
29195,MO,Saline County,76.5
29197,MO,Schuyler County,76.9
29199,MO,Scotland County,79.2
29201,MO,Scott County,74.4
29203,MO,Shannon County,74.2
29205,MO,Shelby County,77.9
29207,MO,Stoddard County,75.3
29209,MO,Stone County,76.3
29211,MO,Sullivan County,75
29213,MO,Taney County,77.3
29215,MO,Texas County,75.3
29217,MO,Vernon County,76.5
29219,MO,Warren County,78.6
29221,MO,Washington County,73.1
29223,MO,Wayne County,74.4
29225,MO,Webster County,76.7
29227,MO,Worth County,80.2
29229,MO,Wright County,74.1
29510,MO,St. Louis city,73.1
30000,MT,Montana,78.4
30001,MT,Beaverhead County,81.6
30003,MT,Big Horn County,66.2
30005,MT,Blaine County,70.2
30007,MT,Broadwater County,81.3
30009,MT,Carbon County,81.6
30011,MT,Carter County,
30013,MT,Cascade County,77.1
30015,MT,Chouteau County,79.1
30017,MT,Custer County,77.5
30019,MT,Daniels County,82.3
30021,MT,Dawson County,79.3
30023,MT,Deer Lodge County,74.8
30025,MT,Fallon County,79
30027,MT,Fergus County,77.7
30029,MT,Flathead County,79.1
30031,MT,Gallatin County,82.6
30033,MT,Garfield County,
30035,MT,Glacier County,70.8
30037,MT,Golden Valley County,
30039,MT,Granite County,85.5
30041,MT,Hill County,76.4
30043,MT,Jefferson County,78.3
30045,MT,Judith Basin County,82.5
30047,MT,Lake County,77.1
30049,MT,Lewis and Clark County,79.2
30051,MT,Liberty County,89.7
30053,MT,Lincoln County,78.7
30055,MT,McCone County,
30057,MT,Madison County,81.4
30059,MT,Meagher County,82.5
30061,MT,Mineral County,80.1
30063,MT,Missoula County,79.8
30065,MT,Musselshell County,77.2
30067,MT,Park County,79.9
30069,MT,Petroleum County,
30071,MT,Phillips County,76
30073,MT,Pondera County,76.8
30075,MT,Powder River County,83.4
30077,MT,Powell County,76.7
30079,MT,Prairie County,
30081,MT,Ravalli County,79.7
30083,MT,Richland County,77.2
30085,MT,Roosevelt County,64.5
30087,MT,Rosebud County,70.3
30089,MT,Sanders County,77.3
30091,MT,Sheridan County,80.9
30093,MT,Silver Bow County,76.3
30095,MT,Stillwater County,81.6
30097,MT,Sweet Grass County,83.7
30099,MT,Teton County,78.7
30101,MT,Toole County,78.2
30103,MT,Treasure County,
30105,MT,Valley County,78
30107,MT,Wheatland County,74.7
30109,MT,Wibaux County,
30111,MT,Yellowstone County,77.3
31000,NE,Nebraska,79
31001,NE,Adams County,77.9
31003,NE,Antelope County,82.7
31005,NE,Arthur County,
31007,NE,Banner County,
31009,NE,Blaine County,
31011,NE,Boone County,81.1
31013,NE,Box Butte County,77.7
31015,NE,Boyd County,77.6
31017,NE,Brown County,79.1
31019,NE,Buffalo County,80.4
31021,NE,Burt County,75.9
31023,NE,Butler County,78.1
31025,NE,Cass County,79.2
31027,NE,Cedar County,81.1
31029,NE,Chase County,79.4
31031,NE,Cherry County,79.3
31033,NE,Cheyenne County,77.4
31035,NE,Clay County,78.3
31037,NE,Colfax County,80.3
31039,NE,Cuming County,79.8
31041,NE,Custer County,80.3
31043,NE,Dakota County,77.6
31045,NE,Dawes County,78.4
31047,NE,Dawson County,78.3
31049,NE,Deuel County,79.3
31051,NE,Dixon County,80.2
31053,NE,Dodge County,76.8
31055,NE,Douglas County,78.6
31057,NE,Dundy County,77.7
31059,NE,Fillmore County,80.8
31061,NE,Franklin County,76
31063,NE,Frontier County,84.3
31065,NE,Furnas County,78.1
31067,NE,Gage County,77.8
31069,NE,Garden County,76
31071,NE,Garfield County,79.8
31073,NE,Gosper County,76.8
31075,NE,Grant County,
31077,NE,Greeley County,82
31079,NE,Hall County,77.9
31081,NE,Hamilton County,81.2
31083,NE,Harlan County,81.4
31085,NE,Hayes County,
31087,NE,Hitchcock County,75.9
31089,NE,Holt County,79.7
31091,NE,Hooker County,
31093,NE,Howard County,78.1
31095,NE,Jefferson County,78.2
31097,NE,Johnson County,77.6
31099,NE,Kearney County,79.2
31101,NE,Keith County,79.1
31103,NE,Keya Paha County,
31105,NE,Kimball County,73.7
31107,NE,Knox County,79.6
31109,NE,Lancaster County,79.9
31111,NE,Lincoln County,77.8
31113,NE,Logan County,
31115,NE,Loup County,
31117,NE,McPherson County,
31119,NE,Madison County,78.2
31121,NE,Merrick County,78.1
31123,NE,Morrill County,76.9
31125,NE,Nance County,76.1
31127,NE,Nemaha County,77
