fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
31095,8.3,8.3,8.4,8.7,9.9,11.1,12.0,12.9,12.6,12.9,13.0,13.6,13.3,13.4,13.9,14.3,14.3,14.7,14.3,13.7,13.3,14.1,14.0,13.3,11.6,7.9,7.7,7.4,5.1,5.0,5.4,5.9,7.1,8.3,7.9,8.4,8.1,7.6,8.3,7.1,5.9,6.4,6.0,6.0,7.0,6.1,7.4,8.1,7.6,7.9,7.9,6.6,6.9,6.3,5.6,7.0,6.4,6.6,7.0,6.1,6.9,6.7,4.9,4.7,4.9,5.1,5.6,4.3,4.6,4.9,5.6,5.7,5.4,4.9,5.7,6.6,6.4,6.0,5.9,6.4,7.0,6.1,5.4,6.0,5.7,6.1,5.9,5.3,5.7,4.9,4.9,5.3,5.7,5.1,5.4,6.3,6.9,8.0,13.9,13.7,14.4,14.7,13.6,15.4,14.6,8.7,8.1,7.7,8.6,8.6,6.4,6.0,5.6,5.6,5.7,4.7,4.6,5.4,4.9,5.0,5.7,6.6,6.1,6.0,5.3,6.1,6.3,6.0,4.9,5.4,5.0,4.7,3.4,3.3,2.9,2.9,2.6,2.1,2.0,2.7,2.6,2.7,2.3,2.3,2.9,2.6,2.6,2.4,2.1,2.3,2.3,2.3,2.3,2.7,3.0,3.1,3.4,3.6,3.4,3.1,2.6,2.4,2.4,2.6,2.4,2.1,2.0,1.4,1.4,1.4,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31097,22.1,14.6,14.3,15.4,14.4,16.6,16.9,17.4,17.9,14.1,14.3,14.1,12.4,12.3,11.6,11.9,9.3,6.4,6.9,7.4,6.9,6.7,6.0,7.1,6.3,5.7,4.1,4.6,4.0,4.0,2.7,2.7,3.4,5.1,4.0,4.4,4.4,4.9,5.3,4.7,9.4,9.9,9.6,9.6,8.9,8.4,8.0,2.3,2.0,1.9,1.7,1.7,2.6,2.4,3.6,3.6,3.7,3.9,5.3,5.3,5.4,3.6,4.3,4.6,5.1,5.3,3.9,4.0,4.0,3.4,3.3,3.4,2.6,3.0,2.9,3.3,3.9,4.0,3.6,3.1,2.9,2.9,2.4,1.4,1.3,1.9,2.3,2.3,2.1,2.4,2.6,2.4,1.9,2.0,2.4,3.1,2.9,3.6,4.1,4.3,3.6,4.1,3.7,5.0,4.6,4.1,4.0,4.6,4.0,3.9,2.4,2.4,2.3,2.3,2.0,1.4,1.1,1.7,1.4,1.4,1.3,1.1,0.0,0.0,2.1,2.0,2.3,2.4,3.3,3.0,2.7,1.7,1.9,1.6,1.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,3.0,3.0,3.0,2.6,2.6,2.0,1.4,1.4,1.4,1.3,1.3,0.7,1.6,1.6,1.6,1.4,0.0,1.7,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31099,7.0,7.1,10.1,10.7,9.3,9.6,9.7,9.3,9.7,7.1,6.4,7.6,7.3,7.3,7.4,7.0,8.4,8.9,7.7,8.4,8.6,10.0,10.0,8.3,7.4,6.9,6.6,7.0,5.9,5.9,9.1,9.7,9.9,10.1,9.3,9.4,9.6,5.7,5.4,4.9,4.7,4.4,4.4,4.0,3.6,3.9,4.6,5.3,7.6,7.7,8.0,8.9,8.4,9.6,9.1,8.0,8.0,8.3,8.1,8.3,6.1,5.4,4.3,4.6,4.1,4.4,3.9,3.7,4.0,3.9,3.1,3.3,2.9,2.9,2.7,2.6,2.6,2.6,2.9,3.6,3.3,4.3,4.4,4.4,4.3,3.9,3.1,3.9,2.9,3.0,3.1,3.0,2.7,2.4,2.1,2.4,2.0,1.9,2.0,2.0,1.9,1.6,1.4,1.6,2.3,2.4,2.6,2.7,3.1,2.7,2.7,2.1,2.1,2.0,2.0,1.9,2.7,2.3,2.6,2.4,2.4,2.9,2.4,1.6,2.1,1.7,1.7,1.7,1.6,1.9,1.9,1.4,1.9,1.7,1.7,1.3,0.0,1.3,1.7,1.6,2.1,2.1,2.1,2.3,2.0,1.7,1.4,1.0,1.0,1.0,1.1,1.0,1.4,1.7,0.0,0.0,2.1,2.3,2.6,2.0,1.6,1.4,1.7,1.6,1.3,1.1,1.0,1.7,1.7,1.4,1.6,2.0,1.7,2.0,1.4,1.4,1.4,0.0,0.0
31101,11.7,11.6,12.0,11.6,13.4,16.0,17.3,19.0,19.9,19.7,18.9,18.9,16.3,15.0,13.1,11.7,11.4,11.4,11.4,12.3,12.4,13.1,14.3,14.7,14.9,13.3,11.4,10.7,9.6,9.1,9.1,8.4,8.0,7.3,6.9,5.9,5.3,5.1,6.9,7.7,7.3,7.9,8.1,8.3,8.3,7.9,6.7,7.3,7.3,9.7,10.4,9.9,10.0,10.7,9.9,9.6,7.4,6.6,6.7,7.3,7.3,8.0,8.4,9.4,9.7,10.6,9.1,9.9,9.7,9.4,8.9,9.0,8.4,7.6,7.0,6.6,7.9,7.6,7.6,7.3,8.0,8.6,8.6,7.1,6.4,8.9,9.7,10.7,9.4,11.7,11.1,11.4,7.9,7.3,6.6,6.4,4.3,5.1,5.1,7.1,7.0,8.1,9.0,9.0,8.1,7.6,6.1,6.7,5.4,5.1,5.1,5.4,6.7,6.7,6.9,6.9,6.7,6.3,6.7,5.9,5.4,5.7,4.9,4.6,5.4,6.0,6.3,6.9,5.9,6.1,6.4,4.7,3.7,4.6,4.3,4.4,4.4,4.1,5.1,5.9,5.0,5.0,5.3,5.3,8.6,8.1,7.4,7.1,6.7,6.9,7.0,3.7,4.0,4.1,3.9,5.0,5.3,6.1,6.0,5.3,5.1,5.4,4.9,4.1,3.7,4.9,4.9,4.9,4.9,5.1,5.4,5.4,4.3,4.6,4.1,4.7,4.4,3.7,2.9
31103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31105,2.7,2.6,2.4,3.4,3.4,2.0,1.9,2.0,2.0,2.3,1.4,1.7,1.9,1.7,1.9,1.9,1.6,1.6,1.6,1.0,0.0,1.3,1.4,1.6,0.0,0.0,0.0,2.1,1.7,1.9,1.7,1.9,2.1,1.9,1.3,1.7,1.4,1.4,1.6,1.6,1.6,1.7,1.6,1.9,1.9,2.4,2.1,2.3,2.0,1.7,1.4,1.4,0.7,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.4,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31107,5.4,5.3,6.0,6.3,7.6,16.0,16.1,16.4,16.7,16.0,15.4,14.9,6.7,7.4,6.9,7.0,8.9,8.9,8.6,8.7,8.1,9.1,9.1,6.9,6.0,6.0,5.6,4.9,4.3,4.0,4.4,4.9,4.3,3.6,3.7,3.4,3.7,3.6,4.0,3.9,4.3,4.4,4.9,4.3,4.0,3.3,3.0,4.0,4.1,3.7,4.1,4.4,4.6,5.0,4.4,4.0,4.0,3.7,3.1,3.0,2.3,3.1,3.4,3.9,4.1,4.7,5.0,5.3,4.9,4.7,5.1,5.1,4.7,5.0,4.4,4.3,5.4,5.0,4.7,5.6,4.7,4.4,5.1,3.7,3.9,4.3,3.7,4.1,4.7,4.1,5.0,5.0,5.0,5.4,5.0,5.0,4.6,4.1,4.4,4.3,4.3,4.4,4.6,5.6,5.3,5.0,4.7,4.0,4.0,3.9,3.6,3.4,3.3,3.4,3.7,3.1,2.6,2.3,2.7,2.7,2.9,2.7,3.0,3.0,2.6,2.1,2.1,2.1,1.9,1.6,1.9,1.6,2.1,2.3,2.1,2.1,2.3,1.9,2.3,1.6,1.7,1.7,1.6,1.4,1.9,1.7,2.4,2.1,2.0,2.0,1.9,1.4,1.3,1.0,1.3,1.3,1.3,1.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.9,1.7,2.0,2.1,2.0,2.1,2.6
31109,1065.3,1008.3,975.3,1024.9,1010.1,1061.7,1123.1,1146.0,1160.6,1182.0,1180.6,1181.6,1156.7,1118.9,1062.1,1087.1,1069.0,1055.3,1026.3,993.0,997.4,2605.9,2614.0,3366.9,3613.0,3663.3,3746.4,4021.7,2371.9,2311.9,1515.7,2464.1,2812.6,3051.6,3045.0,3246.1,3226.1,3178.6,2362.4,1947.4,2334.6,2440.0,2229.9,2251.7,2229.3,2108.9,2243.3,1796.6,1344.3,1316.3,1315.7,1445.6,1266.9,1270.4,1162.6,1354.7,1442.6,1433.1,1338.3,1320.1,1291.4,1283.6,1280.9,1187.0,1195.6,1287.4,1260.4,1289.9,1299.0,1252.0,1272.3,1250.9,1251.7,1221.1,1180.9,1142.7,1146.7,1154.4,1245.3,1147.3,1138.1,1106.7,1107.3,1090.3,1069.7,977.9,1088.4,1098.7,1119.4,1051.3,1126.0,1136.9,1146.4,1065.3,989.9,1006.6,1053.1,963.7,947.0,947.1,1011.1,1076.0,1100.9,1123.9,1129.9,1131.6,1135.3,1119.3,1123.3,1029.9,1125.4,1145.3,1148.3,1154.9,1179.7,1112.9,1123.3,1034.7,987.3,982.4,975.9,968.6,856.4,801.7,857.0,867.3,876.6,870.6,809.3,804.1,707.0,447.7,289.0,277.6,273.3,245.4,223.0,233.4,219.7,227.4,237.4,236.3,227.9,230.4,215.4,220.0,220.7,205.6,206.0,187.6,180.1,204.1,204.7,205.7,203.0,203.3,215.1,213.0,198.1,184.7,189.9,188.4,190.1,188.4,198.6,198.7,208.1,191.0,198.0,202.7,203.1,189.0,173.7,157.1,163.6,168.0,162.1,138.9,129.9
31111,73.9,72.0,72.1,73.1,80.7,89.9,96.1,92.1,91.1,96.9,95.0,93.1,87.9,79.3,88.6,93.4,87.1,80.4,81.9,80.1,87.1,87.7,84.1,87.3,95.0,90.9,88.0,83.3,73.3,71.7,68.6,68.4,63.9,64.4,65.9,69.6,71.1,69.6,63.1,66.7,66.1,64.1,62.1,59.6,59.7,66.4,62.3,63.0,66.3,63.6,66.7,68.6,66.7,73.6,69.4,68.0,68.9,66.0,67.0,66.7,60.7,56.9,55.9,56.7,58.0,57.6,55.0,56.4,59.1,56.9,52.4,52.3,51.7,51.7,51.3,51.6,55.4,57.1,56.7,59.7,60.7,64.4,64.9,64.3,64.1,63.3,63.6,63.3,61.4,59.4,56.4,56.3,57.0,50.4,47.3,41.0,41.3,40.7,40.3,39.7,41.1,41.7,44.0,44.0,42.9,41.6,43.0,43.3,45.4,44.4,44.0,41.3,42.4,41.7,41.0,38.4,38.9,38.7,42.7,42.7,43.1,42.3,42.4,42.3,38.6,35.4,37.6,36.9,40.6,38.7,39.3,39.4,42.3,40.0,41.3,38.1,38.6,37.9,39.4,36.9,38.3,37.6,37.0,37.3,38.9,38.7,51.1,52.0,50.7,47.7,47.7,50.3,51.3,38.0,36.3,36.4,49.0,50.1,52.9,51.4,51.9,50.1,50.7,46.9,45.6,38.3,41.6,42.6,43.0,43.9,46.0,45.3,47.3,43.9,42.3,43.1,41.6,33.3,28.3
31113,1.4,1.3,0.9,1.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.6,1.7,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.0,1.9,1.6,1.3,1.4,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,70.6,69.3,78.1,85.3,82.1,93.1,102.4,102.7,106.4,99.7,106.3,93.6,82.0,77.7,76.3,73.0,68.9,63.3,68.0,73.6,74.1,75.1,76.1,79.3,69.6,65.1,60.1,56.3,56.9,56.3,54.0,59.3,57.0,52.1,58.0,55.0,54.3,54.9,50.9,44.9,48.6,43.0,42.1,41.3,41.3,39.6,41.9,35.1,28.3,27.1,27.3,29.6,34.7,36.1,44.6,43.9,44.7,44.4,41.7,33.7,31.1,23.1,26.0,26.9,27.0,26.6,28.6,30.7,29.4,33.4,31.9,31.3,31.3,29.9,30.0,30.4,31.3,31.1,32.1,33.0,33.3,35.0,39.1,35.6,36.9,37.1,40.1,41.1,39.4,39.4,34.6,33.3,32.4,31.3,31.9,31.6,30.3,33.6,33.0,33.6,34.0,33.1,31.3,34.0,32.9,32.3,32.1,28.4,28.3,25.3,19.6,22.6,24.3,24.1,26.9,25.7,28.0,30.1,25.3,24.9,25.1,23.9,22.6,22.3,21.0,22.1,28.0,28.9,29.1,28.6,27.6,32.6,32.3,26.9,25.4,25.4,25.9,23.7,20.4,22.0,22.3,23.6,23.7,25.6,51.4,48.9,46.0,45.4,44.4,41.9,41.9,18.0,18.3,20.1,20.0,20.3,22.7,21.0,19.4,19.6,18.3,18.4,18.3,16.9,15.9,15.9,14.3,13.6,13.3,13.1,12.1,12.9,14.0,13.0,12.6,13.1,13.0,12.0,9.4
31121,32.6,33.0,29.7,13.3,13.3,21.4,20.9,21.9,21.7,52.0,50.9,51.9,45.3,46.0,45.0,45.1,12.6,21.3,20.3,18.9,18.1,17.1,17.3,17.7,8.1,6.7,17.3,17.0,16.4,15.9,15.6,16.4,17.3,5.1,4.7,5.0,5.0,5.3,5.1,4.7,5.9,7.1,7.3,7.1,6.4,6.1,7.3,7.3,6.3,7.3,8.0,8.6,8.9,8.0,7.1,7.0,6.6,6.1,6.1,6.1,5.7,6.1,6.6,5.9,5.7,6.0,6.4,6.3,6.9,6.6,6.7,7.0,6.1,6.0,5.7,5.4,5.4,5.6,5.4,6.0,5.6,4.9,4.1,4.0,3.6,3.4,4.0,3.7,4.7,4.4,4.4,4.9,5.1,5.1,4.9,4.3,5.0,4.1,3.6,3.4,4.1,4.4,4.7,3.9,4.7,4.9,4.9,4.3,4.7,4.6,5.1,5.6,5.7,5.4,5.4,5.4,5.3,5.4,4.1,4.0,4.0,4.4,4.1,4.1,3.4,4.1,4.1,4.3,3.6,3.4,3.1,3.3,2.6,2.6,2.9,3.3,2.9,3.3,4.0,4.1,4.4,4.1,3.7,3.6,3.1,2.9,2.7,2.4,2.4,2.7,2.6,2.6,1.9,1.6,1.4,1.6,0.9,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,2.0,1.9,1.9,1.9,1.4,1.0,1.3,1.3,1.4,1.3,1.1,0.0
31123,5.9,6.0,5.9,8.7,8.3,9.3,10.6,10.7,10.7,11.9,9.3,11.0,9.1,9.4,9.1,9.0,8.0,8.6,7.0,6.0,5.0,5.1,5.1,5.6,3.6,3.9,3.6,4.1,4.4,4.7,4.3,6.7,5.6,6.1,5.0,4.7,4.6,5.6,4.3,4.6,4.4,4.6,4.3,4.3,3.4,3.1,3.0,2.7,6.6,6.9,6.7,6.4,5.4,5.7,5.4,1.9,1.6,1.6,1.9,7.4,7.3,7.9,8.3,9.4,9.4,9.7,4.1,4.1,3.7,2.9,1.7,1.7,1.3,1.3,1.0,1.3,1.9,2.1,2.1,2.1,2.7,2.9,2.7,2.4,2.1,2.1,2.3,1.9,10.6,10.7,15.3,15.1,15.3,15.1,14.9,6.3,5.9,1.3,1.4,1.6,4.1,4.6,5.3,5.4,5.3,5.3,5.1,2.6,4.7,3.9,3.7,3.9,4.0,4.1,7.3,5.1,4.9,5.3,5.0,4.9,4.7,2.0,1.7,1.7,1.4,1.4,1.3,1.1,0.9,6.3,6.7,6.7,7.0,7.0,7.0,7.0,1.3,1.1,1.0,4.0,5.1,5.1,5.1,5.6,6.0,5.9,3.7,2.6,2.6,2.4,2.1,2.1,2.3,1.3,1.6,1.7,6.6,6.7,6.9,6.9,7.3,7.0,7.1,4.1,4.0,3.3,3.6,3.6,3.6,3.3,1.7,1.4,1.3,1.3,0.7,0.9,1.3,0.0,0.0
31125,3.6,3.6,3.3,3.0,3.4,3.9,3.6,2.7,2.9,3.1,2.4,3.0,2.6,2.3,2.6,2.3,2.1,2.9,1.9,2.1,3.1,3.4,3.7,4.1,3.4,3.7,3.6,3.0,2.7,2.4,2.0,2.4,2.3,2.3,2.1,1.9,2.0,1.9,1.7,1.4,1.9,1.9,2.3,2.1,2.3,2.4,2.4,2.1,2.4,2.3,2.4,3.6,3.3,3.7,3.6,3.0,3.1,3.0,2.6,3.0,2.9,3.0,3.6,3.1,3.1,2.9,2.7,2.3,2.1,1.7,1.7,2.0,2.0,2.6,2.7,2.9,3.4,3.6,3.3,2.9,2.0,2.4,2.4,2.0,1.9,2.0,2.6,2.0,2.3,1.9,1.7,2.3,2.1,2.1,2.6,1.7,2.1,2.0,1.4,1.6,1.6,2.1,2.3,2.1,2.3,2.7,2.6,2.4,1.7,2.0,2.0,2.0,1.6,1.6,1.9,2.0,1.9,1.6,1.3,1.4,1.6,1.3,1.0,0.0,1.4,2.0,2.3,2.4,2.6,2.6,2.4,2.3,1.7,1.4,1.3,1.4,2.0,2.0,1.9,1.7,1.7,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31127,6.4,6.0,6.4,10.1,15.9,15.6,17.6,18.1,18.1,16.1,52.0,47.0,46.9,45.1,44.1,44.3,44.9,7.7,7.1,31.7,32.6,34.1,34.1,34.0,33.9,37.7,18.3,17.9,16.9,16.3,15.7,14.0,15.7,30.6,30.1,29.9,30.0,30.7,32.3,26.7,12.6,12.3,12.7,13.0,11.9,9.7,9.6,11.1,11.6,10.9,10.7,11.0,15.0,15.4,12.4,12.3,13.3,13.4,13.3,9.7,13.3,9.3,9.1,9.0,9.6,10.6,14.7,16.4,15.4,15.7,15.1,14.7,13.9,10.4,5.4,8.0,8.3,8.3,8.9,9.0,9.0,9.0,8.6,8.0,8.1,8.0,8.6,8.0,7.3,12.3,12.6,12.3,12.1,11.7,11.1,11.0,5.9,6.0,6.4,6.7,6.4,6.3,6.0,5.6,6.4,5.9,5.9,5.7,6.1,6.6,7.7,6.6,6.9,7.1,7.4,7.3,7.4,5.1,5.4,6.0,5.1,5.9,6.1,6.1,5.9,5.1,4.7,5.0,4.9,4.6,5.3,4.3,4.6,4.4,4.3,3.9,3.6,2.0,2.0,2.1,2.1,2.6,2.3,2.1,2.1,1.9,2.1,1.9,1.3,1.3,1.3,1.4,1.7,1.7,1.7,2.1,2.1,2.4,2.3,2.0,1.7,1.7,1.7,1.6,1.1,1.0,0.9,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
