fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
17189,2835.0,2907.0,3030.0,3134.0,3143.0,3224.0,3251.0,3326.0,3424.0,3476.0,3489.0,3490.0,3548.0,3590.0,3674.0,3734.0,3808.0,3841.0,3925.0,3936.0,3954.0,3979.0,4026.0,4089.0,4157.0,4235.0,4247.0,4265.0,4275.0,4298.0,4354.0,4371.0,4400.0,4509.0,4550.0,4569.0,4605.0,4626.0,4626.0
17191,2577.0,2590.0,2752.0,2755.0,2759.0,2795.0,3141.0,3419.0,3554.0,3568.0,3570.0,3572.0,3609.0,3616.0,3631.0,3738.0,3821.0,3828.0,3829.0,3792.0,3794.0,3812.0,3883.0,3897.0,3905.0,3906.0,3933.0,3936.0,3962.0,3987.0,3996.0,4001.0,4007.0,4030.0,4036.0,4065.0,4093.0,4102.0,4105.0
17193,2087.0,2103.0,2274.0,2292.0,2305.0,2362.0,2542.0,2661.0,2745.0,2835.0,2856.0,2871.0,2902.0,2920.0,2949.0,3010.0,3099.0,3208.0,3220.0,3324.0,3351.0,3362.0,3414.0,3511.0,3530.0,3540.0,3553.0,3571.0,3587.0,3603.0,3619.0,3646.0,3654.0,3669.0,3681.0,3701.0,3710.0,3753.0,3760.0
17195,6955.0,7105.0,7623.0,8104.0,8159.0,8251.0,8395.0,8867.0,9344.0,9504.0,9600.0,9608.0,10349.0,10533.0,10816.0,11489.0,12131.0,12257.0,12289.0,12114.0,12322.0,12487.0,13169.0,13444.0,13546.0,13586.0,13673.0,13858.0,14089.0,14285.0,14930.0,14997.0,15022.0,15143.0,15290.0,15434.0,15534.0,15868.0,15892.0
17197,88230.0,89457.0,91159.0,92982.0,94051.0,95137.0,97228.0,98553.0,100622.0,103100.0,104850.0,105218.0,107286.0,110463.0,113697.0,117713.0,122944.0,126529.0,128211.0,129484.0,133552.0,136913.0,141143.0,145999.0,150095.0,151873.0,155114.0,160596.0,164049.0,168371.0,172439.0,175624.0,177040.0,178488.0,182057.0,185557.0,187913.0,190675.0,192157.0
17199,12373.0,12605.0,12836.0,12936.0,12985.0,13186.0,13544.0,14118.0,14493.0,14691.0,14728.0,14740.0,14805.0,15257.0,15837.0,16080.0,16198.0,16351.0,16400.0,16522.0,16967.0,17247.0,17547.0,17624.0,17689.0,17725.0,17770.0,17993.0,18292.0,18479.0,18544.0,18597.0,18614.0,18657.0,19169.0,19370.0,19503.0,19591.0,19615.0
17201,40379.0,41279.0,42407.0,43373.0,43682.0,44011.0,45237.0,46233.0,47617.0,49512.0,50654.0,50687.0,50927.0,52389.0,54282.0,55928.0,57817.0,59080.0,59938.0,59798.0,60951.0,62689.0,64074.0,65527.0,67208.0,68301.0,68721.0,70790.0,72887.0,74960.0,76571.0,77649.0,78012.0,78566.0,79959.0,81589.0,82756.0,83784.0,84167.0
17203,6633.0,6850.0,7159.0,7205.0,7216.0,7267.0,7463.0,7548.0,7743.0,7884.0,7909.0,7926.0,7962.0,8031.0,8674.0,9067.0,9342.0,9432.0,9449.0,9403.0,9691.0,9816.0,9958.0,10238.0,10303.0,10319.0,10377.0,10473.0,10546.0,10924.0,11091.0,11134.0,11150.0,11236.0,11357.0,11479.0,11733.0,11830.0,11839.0
18001,4732.0,4804.0,4879.0,4976.0,5026.0,5157.0,5248.0,5347.0,5482.0,5588.0,5630.0,5648.0,5764.0,5884.0,5994.0,6074.0,6254.0,6297.0,6341.0,6379.0,6453.0,6546.0,6655.0,6752.0,6786.0,6824.0,6886.0,6995.0,7077.0,7165.0,7237.0,7290.0,7325.0,7373.0,7440.0,7510.0,7579.0,7641.0,7667.0
18003,52276.0,53120.0,54132.0,54769.0,54919.0,55736.0,56528.0,57450.0,59167.0,60220.0,61199.0,61409.0,62309.0,63623.0,65254.0,67814.0,69791.0,71923.0,72380.0,73123.0,74536.0,76539.0,78559.0,80684.0,82117.0,82331.0,83314.0,84680.0,86979.0,88928.0,90927.0,92253.0,92525.0,93438.0,94406.0,96021.0,97235.0,98379.0,99319.0
18005,12962.0,13191.0,13401.0,13585.0,13695.0,13868.0,14072.0,14392.0,14809.0,15014.0,15191.0,15221.0,15383.0,15797.0,16150.0,16571.0,16884.0,17189.0,17312.0,17417.0,17875.0,18232.0,18631.0,18923.0,19160.0,19294.0,19529.0,19825.0,20144.0,20716.0,21086.0,21379.0,21805.0,22127.0,22640.0,23170.0,23660.0,23962.0,24118.0
18007,997.0,1010.0,1017.0,1028.0,1029.0,1041.0,1050.0,1062.0,1103.0,1109.0,1146.0,1146.0,1155.0,1176.0,1192.0,1219.0,1253.0,1271.0,1273.0,1282.0,1346.0,1362.0,1398.0,1421.0,1442.0,1443.0,1464.0,1496.0,1525.0,1567.0,1592.0,1612.0,1614.0,1634.0,1664.0,1690.0,1726.0,1768.0,1778.0
18009,1945.0,1951.0,2062.0,2065.0,2066.0,2095.0,2137.0,2175.0,2191.0,2201.0,2206.0,2206.0,2236.0,2294.0,2311.0,2324.0,2355.0,2360.0,2360.0,2394.0,2449.0,2475.0,2483.0,2561.0,2566.0,2568.0,2597.0,2665.0,2700.0,2710.0,2748.0,2760.0,2760.0,2793.0,2845.0,2883.0,2896.0,2914.0,2917.0
18011,13646.0,13876.0,14052.0,14176.0,14206.0,14353.0,14632.0,14924.0,15426.0,15762.0,16025.0,16055.0,16172.0,16418.0,16697.0,17164.0,17425.0,17692.0,17830.0,17834.0,18623.0,19091.0,19484.0,19809.0,19940.0,19976.0,20115.0,20957.0,21506.0,22061.0,22496.0,22720.0,22932.0,23128.0,23433.0,23837.0,24182.0,24437.0,24555.0
18013,2638.0,2715.0,2768.0,2792.0,2796.0,2805.0,2854.0,2906.0,2978.0,3023.0,3052.0,3054.0,3075.0,3136.0,3175.0,3224.0,3254.0,3277.0,3287.0,3279.0,3368.0,3454.0,3555.0,3611.0,3630.0,3640.0,3665.0,3734.0,3792.0,3872.0,3921.0,3969.0,3992.0,4016.0,4087.0,4142.0,4241.0,4303.0,4313.0
18015,2105.0,2139.0,2162.0,2183.0,2186.0,2222.0,2285.0,2308.0,2358.0,2393.0,2404.0,2405.0,2449.0,2532.0,2566.0,2631.0,2702.0,2721.0,2725.0,2724.0,2844.0,2880.0,2940.0,2990.0,3001.0,3006.0,3057.0,3164.0,3212.0,3295.0,3329.0,3350.0,3356.0,3416.0,3518.0,3564.0,3641.0,3703.0,3713.0
18017,5152.0,5191.0,5220.0,5265.0,5265.0,5328.0,5386.0,5503.0,5591.0,5618.0,5654.0,5657.0,5763.0,5834.0,5895.0,6047.0,6118.0,6578.0,6589.0,6666.0,6810.0,6908.0,7073.0,7093.0,7178.0,7188.0,7362.0,7555.0,7649.0,7851.0,7870.0,7946.0,7955.0,8079.0,8249.0,8375.0,8512.0,8566.0,8604.0
18019,23530.0,24147.0,24626.0,25423.0,25583.0,26117.0,27042.0,27949.0,28485.0,29030.0,29636.0,29716.0,30331.0,31173.0,32033.0,32583.0,32990.0,33584.0,33733.0,34021.0,34968.0,35571.0,36030.0,36416.0,36683.0,36775.0,37045.0,37550.0,38243.0,38822.0,39148.0,39660.0,39768.0,40151.0,40865.0,41651.0,41985.0,42215.0,42272.0
18021,4790.0,4848.0,4907.0,4927.0,4934.0,5005.0,5074.0,5210.0,5315.0,5368.0,5410.0,5425.0,5472.0,5547.0,5670.0,5797.0,5951.0,6085.0,6098.0,6084.0,6154.0,6263.0,6376.0,6497.0,6508.0,6526.0,6585.0,6762.0,6931.0,7040.0,7123.0,7157.0,7212.0,7267.0,7334.0,7451.0,7610.0,7796.0,7804.0
18023,4970.0,5038.0,5052.0,5062.0,5068.0,5078.0,5173.0,5227.0,5294.0,5317.0,5343.0,5347.0,5361.0,5398.0,5490.0,5637.0,5686.0,5725.0,5735.0,5683.0,5928.0,6059.0,6177.0,6215.0,6235.0,6239.0,6257.0,6456.0,6639.0,6809.0,6843.0,6873.0,6888.0,6910.0,7129.0,7343.0,7612.0,7660.0,7669.0
18025,1231.0,1279.0,1291.0,1351.0,1352.0,1385.0,1433.0,1472.0,1510.0,1518.0,1520.0,1523.0,1567.0,1606.0,1620.0,1650.0,1683.0,1727.0,1729.0,1746.0,1782.0,1804.0,1839.0,1868.0,1870.0,1870.0,1903.0,1944.0,1963.0,2004.0,2034.0,2038.0,2038.0,2069.0,2106.0,2140.0,2183.0,2219.0,2220.0
18027,3903.0,3929.0,3989.0,4017.0,4024.0,4098.0,4241.0,4400.0,4564.0,4611.0,4631.0,4637.0,4745.0,4784.0,4826.0,4890.0,4952.0,5073.0,5088.0,5133.0,5166.0,5284.0,5317.0,5428.0,5429.0,5432.0,5544.0,5560.0,5685.0,5706.0,5820.0,5829.0,5833.0,5973.0,6005.0,6114.0,6137.0,6270.0,6275.0
18029,7584.0,7805.0,7820.0,7910.0,7935.0,7952.0,8172.0,8364.0,8596.0,8615.0,8684.0,8697.0,8804.0,9063.0,9213.0,9526.0,9603.0,9811.0,9828.0,9714.0,10098.0,10347.0,10713.0,10743.0,10856.0,10864.0,10902.0,11229.0,11500.0,11807.0,11836.0,11960.0,11968.0,12012.0,12455.0,12735.0,13119.0,13154.0,13192.0
18031,4623.0,4758.0,4887.0,4936.0,4937.0,5109.0,5296.0,5398.0,5509.0,5621.0,5656.0,5655.0,5746.0,5835.0,5907.0,5954.0,5998.0,6152.0,6158.0,6221.0,6279.0,6384.0,6496.0,6540.0,6571.0,6573.0,6646.0,6745.0,6768.0,6897.0,6906.0,6957.0,6961.0,7124.0,7252.0,7345.0,7443.0,7460.0,7500.0
18033,5813.0,6010.0,6176.0,6232.0,6239.0,6344.0,6400.0,6515.0,6633.0,6674.0,6720.0,6737.0,6834.0,6905.0,7079.0,7287.0,7376.0,7507.0,7533.0,7522.0,7600.0,7709.0,7819.0,7891.0,7948.0,7954.0,8105.0,8229.0,8432.0,8521.0,8686.0,8752.0,8762.0,8874.0,8928.0,9129.0,9373.0,9575.0,9627.0
18035,18585.0,18824.0,19123.0,19182.0,19193.0,19516.0,19917.0,20379.0,20908.0,21340.0,21406.0,21427.0,21835.0,22338.0,22855.0,23339.0,23691.0,23778.0,23803.0,23890.0,24330.0,24884.0,25431.0,25855.0,25891.0,25915.0,26431.0,26939.0,27993.0,28541.0,29064.0,29187.0,29217.0,29687.0,30155.0,30674.0,31105.0,31613.0,31656.0
18037,8101.0,8225.0,8367.0,8414.0,8472.0,8536.0,8668.0,8853.0,9020.0,9071.0,9098.0,9102.0,9223.0,9369.0,9551.0,9671.0,10013.0,10958.0,11005.0,11064.0,11208.0,11337.0,11692.0,11806.0,11821.0,11866.0,11975.0,12081.0,12227.0,12362.0,12499.0,12542.0,12566.0,12690.0,12838.0,13021.0,13177.0,13318.0,13327.0
18039,24090.0,24920.0,25631.0,26099.0,26118.0,26577.0,27650.0,28657.0,29708.0,30298.0,30595.0,30611.0,31169.0,31770.0,32287.0,32938.0,33590.0,34268.0,34346.0,34495.0,34866.0,35450.0,35955.0,36259.0,36471.0,36695.0,37048.0,37570.0,38139.0,38787.0,39247.0,39427.0,39470.0,40002.0,40458.0,41218.0,41861.0,42239.0,42335.0
18041,3680.0,3788.0,3933.0,3983.0,3989.0,4014.0,4061.0,4128.0,4206.0,4249.0,4274.0,4286.0,4312.0,4396.0,4461.0,4544.0,4583.0,4601.0,4606.0,4572.0,4648.0,4707.0,4797.0,4868.0,4877.0,4891.0,4900.0,4988.0,5056.0,5098.0,5145.0,5164.0,5170.0,5188.0,5273.0,5337.0,5397.0,5417.0,5430.0
18043,15004.0,15379.0,15658.0,16138.0,16417.0,16966.0,17468.0,17962.0,18367.0,18708.0,19074.0,19329.0,19867.0,20478.0,21003.0,21474.0,21789.0,22283.0,22411.0,22593.0,23257.0,23683.0,24014.0,24227.0,24392.0,24445.0,24581.0,24881.0,25207.0,25344.0,25513.0,25688.0,25812.0,26070.0,26375.0,26753.0,26894.0,26993.0,27204.0
18045,2467.0,2520.0,2534.0,2579.0,2581.0,2587.0,2638.0,2702.0,2846.0,2872.0,2925.0,2926.0,2949.0,3079.0,3112.0,3302.0,3320.0,3433.0,3436.0,3355.0,3590.0,3600.0,3689.0,3711.0,3835.0,3836.0,3846.0,3974.0,3988.0,4141.0,4160.0,4232.0,4243.0,4245.0,4361.0,4376.0,4458.0,4480.0,4531.0
18047,2229.0,2318.0,2341.0,2357.0,2365.0,2387.0,2482.0,2549.0,2642.0,2651.0,2661.0,2665.0,2711.0,2778.0,2845.0,2925.0,2944.0,2967.0,2970.0,2959.0,3031.0,3093.0,3169.0,3212.0,3220.0,3220.0,3253.0,3421.0,3508.0,3560.0,3592.0,3598.0,3603.0,3655.0,3868.0,3928.0,3961.0,4000.0,4002.0
18049,2525.0,2630.0,2712.0,2735.0,2737.0,2753.0,2814.0,2850.0,2943.0,2967.0,2981.0,2980.0,2996.0,3062.0,3090.0,3196.0,3324.0,3376.0,3381.0,3352.0,3373.0,3419.0,3558.0,3693.0,3717.0,3722.0,3738.0,3762.0,3804.0,3948.0,4079.0,4102.0,4115.0,4128.0,4160.0,4204.0,4345.0,4461.0,4482.0
18051,5426.0,5511.0,5638.0,5701.0,5740.0,5837.0,5954.0,6321.0,6406.0,6503.0,6561.0,6561.0,6649.0,6710.0,7026.0,7084.0,7162.0,7297.0,7315.0,7387.0,7453.0,7740.0,7797.0,7868.0,7903.0,7921.0,7968.0,8035.0,8273.0,8334.0,8415.0,8473.0,8478.0,8521.0,8602.0,8834.0,8878.0,9023.0,9085.0
18053,9742.0,10039.0,10299.0,10318.0,10342.0,10536.0,10882.0,11256.0,11558.0,11589.0,11610.0,11616.0,11912.0,12238.0,12523.0,12894.0,12937.0,12985.0,12990.0,13038.0,13382.0,13697.0,14156.0,14176.0,14187.0,14193.0,14411.0,14704.0,15008.0,15379.0,15410.0,15423.0,15427.0,15655.0,16007.0,16301.0,16536.0,16573.0,16591.0
18055,4480.0,4521.0,4583.0,4595.0,4597.0,4661.0,4769.0,4890.0,4993.0,5067.0,5103.0,5101.0,5206.0,5302.0,5389.0,5471.0,5562.0,5608.0,5618.0,5669.0,5801.0,5867.0,5979.0,6052.0,6071.0,6075.0,6164.0,6269.0,6359.0,6484.0,6576.0,6587.0,6610.0,6701.0,6798.0,6887.0,6994.0,7052.0,7056.0
18057,61251.0,62397.0,64202.0,65125.0,65493.0,66578.0,67814.0,69140.0,71765.0,73905.0,75389.0,75581.0,76510.0,77784.0,79050.0,80814.0,82277.0,83450.0,84442.0,85429.0,87911.0,90307.0,92455.0,94567.0,95479.0,95969.0,97578.0,99465.0,101430.0,103811.0,105872.0,107273.0,108329.0,110192.0,112860.0,115779.0,117953.0,119672.0,120405.0
18059,14843.0,15132.0,15449.0,15729.0,15782.0,16125.0,16495.0,16886.0,17488.0,18110.0,18548.0,18581.0,18889.0,19293.0,19681.0,20138.0,20563.0,20826.0,20884.0,21010.0,21486.0,21942.0,22407.0,22842.0,23026.0,23057.0,23472.0,23933.0,24363.0,24840.0,25273.0,25536.0,25631.0,26067.0,26619.0,27186.0,27549.0,27960.0,28138.0
18061,6746.0,7031.0,7112.0,7194.0,7240.0,7450.0,7762.0,7973.0,8330.0,8388.0,8450.0,8501.0,8737.0,8924.0,9011.0,9294.0,9424.0,9777.0,9802.0,9819.0,10146.0,10297.0,10516.0,10549.0,10579.0,10592.0,10703.0,10887.0,11001.0,11171.0,11204.0,11250.0,11258.0,11378.0,11605.0,11830.0,12041.0,12079.0,12115.0
18063,32080.0,32815.0,33291.0,33575.0,34005.0,34758.0,36088.0,37253.0,38888.0,40403.0,41543.0,41628.0,42273.0,42943.0,43640.0,44860.0,45820.0,46476.0,46646.0,46584.0,47490.0,48714.0,49208.0,49824.0,49994.0,50079.0,50767.0,51767.0,52985.0,53858.0,54639.0,55394.0,55819.0,56662.0,57689.0,58737.0,59950.0,60955.0,61483.0
18065,8120.0,8207.0,8322.0,8375.0,8405.0,8498.0,8630.0,8766.0,8930.0,9082.0,9150.0,9167.0,9432.0,9602.0,9745.0,9877.0,10012.0,10049.0,10083.0,10232.0,10486.0,10686.0,10852.0,11090.0,11133.0,11160.0,11365.0,11572.0,11797.0,12054.0,12246.0,12291.0,12308.0,12514.0,12733.0,12930.0,13136.0,13389.0,13413.0
18067,11556.0,11804.0,11915.0,12059.0,12085.0,12171.0,12273.0,12493.0,12772.0,12901.0,12976.0,12990.0,13169.0,13379.0,13733.0,14178.0,14559.0,14977.0,15060.0,15037.0,15225.0,15707.0,16757.0,16945.0,16995.0,17029.0,17195.0,17384.0,17870.0,18445.0,18581.0,18955.0,18997.0,19104.0,19217.0,19668.0,20139.0,20243.0,20271.0
18069,6521.0,6683.0,6828.0,6851.0,6873.0,6911.0,7096.0,7183.0,7361.0,7473.0,7493.0,7511.0,7543.0,7714.0,7870.0,8096.0,8231.0,8332.0,8374.0,8311.0,8424.0,8598.0,8673.0,8881.0,8916.0,8928.0,8961.0,9120.0,9336.0,9440.0,9617.0,9651.0,9662.0,9688.0,9741.0,9902.0,10108.0,10265.0,10286.0
18071,6762.0,6878.0,6934.0,6971.0,6975.0,7036.0,7113.0,7207.0,7340.0,7417.0,7444.0,7466.0,7495.0,7674.0,7827.0,8007.0,8169.0,8346.0,8362.0,8554.0,8835.0,9020.0,9238.0,9374.0,9502.0,9506.0,9523.0,9720.0,9888.0,10073.0,10164.0,10248.0,10270.0,10287.0,10459.0,10661.0,10906.0,11030.0,11040.0
18073,4728.0,4797.0,4824.0,4850.0,4851.0,4893.0,4937.0,4983.0,5042.0,5062.0,5089.0,5090.0,5155.0,5228.0,5337.0,5411.0,5464.0,5508.0,5526.0,5603.0,5751.0,5908.0,6022.0,6064.0,6092.0,6101.0,6182.0,6293.0,6440.0,6531.0,6584.0,6612.0,6616.0,6722.0,6869.0,7023.0,7155.0,7240.0,7285.0
18075,2802.0,2851.0,2929.0,2982.0,2987.0,3094.0,3110.0,3181.0,3232.0,3294.0,3313.0,3317.0,3361.0,3433.0,3484.0,3587.0,3659.0,3704.0,3705.0,3711.0,3839.0,3900.0,3994.0,4052.0,4072.0,4078.0,4112.0,4219.0,4280.0,4362.0,4406.0,4448.0,4456.0,4510.0,4577.0,4625.0,4690.0,4763.0,4766.0
18077,5911.0,6013.0,6070.0,6105.0,6113.0,6174.0,6239.0,6359.0,6529.0,6596.0,6632.0,6649.0,6772.0,6869.0,6948.0,7144.0,7223.0,7595.0,7616.0,7583.0,7679.0,7801.0,7957.0,8075.0,8100.0,8108.0,8208.0,8318.0,8441.0,8622.0,8802.0,8828.0,8837.0,9022.0,9238.0,9457.0,9756.0,9966.0,9983.0
18079,3470.0,3625.0,3645.0,3680.0,3691.0,3775.0,3801.0,3883.0,3954.0,3980.0,3986.0,4002.0,4071.0,4096.0,4150.0,4216.0,4254.0,4356.0,4361.0,4417.0,4464.0,4622.0,4757.0,4784.0,4808.0,4810.0,4959.0,4984.0,5116.0,5258.0,5285.0,5312.0,5321.0,5402.0,5434.0,5579.0,5699.0,5726.0,5731.0
18081,24415.0,25175.0,25579.0,25906.0,26063.0,26373.0,26819.0,27269.0,28302.0,29077.0,29523.0,29569.0,29927.0,30559.0,31163.0,31785.0,32206.0,32517.0,32624.0,32724.0,33594.0,34641.0,35305.0,35826.0,36272.0,36361.0,36717.0,37178.0,37730.0,38287.0,38824.0,39448.0,39863.0,40414.0,41196.0,42073.0,42681.0,43319.0,43538.0
18083,8070.0,8221.0,8434.0,8590.0,8601.0,8785.0,8990.0,9204.0,9451.0,9620.0,9708.0,9710.0,9853.0,9919.0,10056.0,10161.0,10434.0,10471.0,10479.0,10509.0,10593.0,10681.0,10737.0,10809.0,10848.0,10852.0,10941.0,11030.0,11138.0,11264.0,11352.0,11388.0,11389.0,11503.0,11650.0,11751.0,11795.0,11893.0,11909.0
18085,9137.0,9421.0,9585.0,9674.0,9681.0,9978.0,10239.0,10512.0,10748.0,10824.0,10889.0,10894.0,11183.0,11519.0,11878.0,12272.0,12410.0,12570.0,12607.0,12770.0,13085.0,13647.0,13937.0,14095.0,14135.0,14150.0,14462.0,14798.0,15150.0,15408.0,15464.0,15497.0,15522.0,15874.0,16135.0,16471.0,16767.0,16824.0,16845.0
18087,3425.0,3536.0,3550.0,3566.0,3566.0,3589.0,3662.0,3748.0,3862.0,3887.0,3910.0,3911.0,3953.0,4003.0,4131.0,4285.0,4328.0,4360.0,4369.0,4346.0,4513.0,4677.0,4802.0,4839.0,4848.0,4850.0,4883.0,5011.0,5098.0,5207.0,5256.0,5277.0,5278.0,5298.0,5409.0,5495.0,5603.0,5630.0,5641.0
18089,65650.0,67201.0,68364.0,69061.0,69107.0,70172.0,71730.0,74342.0,76214.0,77017.0,77734.0,77784.0,78721.0,80380.0,83149.0,85163.0,87305.0,88525.0,88877.0,89710.0,91751.0,93389.0,95673.0,97506.0,98943.0,99819.0,101654.0,103818.0,105537.0,107986.0,109772.0,110467.0,110554.0,112782.0,115434.0,118262.0,121579.0,124342.0,125428.0
18091,17128.0,17304.0,17761.0,18196.0,18199.0,18870.0,19002.0,19426.0,19677.0,19990.0,20215.0,20218.0,20565.0,20971.0,21534.0,21816.0,22683.0,23115.0,23161.0,23475.0,23816.0,24424.0,24793.0,25367.0,25734.0,25779.0,26303.0,26617.0,27030.0,27664.0,28219.0,28502.0,28533.0,28887.0,29124.0,29948.0,30305.0,30986.0,31469.0
18093,7212.0,7343.0,7483.0,7585.0,7589.0,7703.0,7913.0,8088.0,8259.0,8370.0,8414.0,8441.0,8581.0,8773.0,9125.0,9506.0,9628.0,9713.0,9727.0,9677.0,9807.0,9934.0,10046.0,10184.0,10214.0,10223.0,10311.0,10405.0,10554.0,10681.0,10807.0,10838.0,10889.0,10991.0,11121.0,11299.0,11439.0,11610.0,11631.0
18095,21155.0,21360.0,21584.0,21838.0,22020.0,22248.0,22817.0,23347.0,23760.0,24127.0,24382.0,24407.0,25026.0,25509.0,25925.0,26382.0,26771.0,26981.0,27159.0,27208.0,27822.0,28413.0,28971.0,29400.0,29657.0,29880.0,30141.0,30821.0,31772.0,32315.0,32759.0,32947.0,33103.0,33368.0,34017.0,34766.0,35521.0,35800.0,35981.0
18097,125123.0,128334.0,131477.0,134124.0,135013.0,137783.0,140564.0,143494.0,150319.0,155802.0,160211.0,160717.0,163260.0,166115.0,169466.0,173262.0,176257.0,179194.0,180152.0,180994.0,184725.0,188561.0,191590.0,194836.0,196900.0,197644.0,200037.0,203061.0,206442.0,209792.0,212765.0,215938.0,218210.0,222131.0,226819.0,231783.0,235408.0,238789.0,240432.0
18099,6089.0,6262.0,6416.0,6530.0,6530.0,6729.0,6908.0,7085.0,7283.0,7449.0,7547.0,7552.0,7748.0,7929.0,8119.0,8355.0,8557.0,8731.0,8737.0,8832.0,8985.0,9163.0,9320.0,9451.0,9546.0,9564.0,9786.0,9926.0,10099.0,10246.0,10358.0,10417.0,10430.0,10648.0,10789.0,10976.0,11086.0,11219.0,11239.0
18101,1677.0,1726.0,1750.0,1756.0,1757.0,1768.0,1840.0,1870.0,1925.0,1939.0,1945.0,1946.0,1962.0,2018.0,2027.0,2079.0,2129.0,2180.0,2181.0,2201.0,2270.0,2351.0,2459.0,2466.0,2466.0,2466.0,2482.0,2506.0,2525.0,2562.0,2577.0,2580.0,2581.0,2594.0,2664.0,2685.0,2745.0,2765.0,2769.0
18103,4482.0,4529.0,4640.0,4785.0,4787.0,4881.0,4936.0,4985.0,5074.0,5100.0,5204.0,5215.0,5296.0,5360.0,5456.0,5583.0,5697.0,5849.0,5877.0,5949.0,6071.0,6182.0,6303.0,6369.0,6401.0,6408.0,6480.0,6556.0,6644.0,6738.0,6839.0,6862.0,6874.0,6965.0,7040.0,7129.0,7229.0,7317.0,7331.0
18105,20154.0,20432.0,20678.0,20969.0,21015.0,21287.0,21778.0,22465.0,23261.0,24268.0,24572.0,24680.0,25425.0,26135.0,26845.0,27545.0,28019.0,28317.0,28395.0,28605.0,29369.0,30088.0,30542.0,31043.0,31177.0,31275.0,32032.0,32684.0,33828.0,34594.0,35393.0,36064.0,36670.0,38057.0,39376.0,40983.0,41945.0,42553.0,42990.0
18107,5237.0,5264.0,5301.0,5440.0,5448.0,5539.0,5565.0,5668.0,5769.0,5855.0,5900.0,5910.0,5974.0,6014.0,6112.0,6312.0,6352.0,6554.0,6579.0,6605.0,6674.0,6838.0,6949.0,7199.0,7408.0,7422.0,7559.0,7621.0,7796.0,7885.0,7934.0,8245.0,8273.0,8399.0,8436.0,8585.0,8629.0,8880.0,9049.0
18109,10390.0,10631.0,10760.0,10881.0,10935.0,11079.0,11241.0,11506.0,11963.0,12453.0,12717.0,12771.0,12928.0,13145.0,13385.0,13663.0,13935.0,14044.0,14073.0,14099.0,14346.0,15035.0,15365.0,15649.0,15705.0,15723.0,16000.0,16200.0,16511.0,16728.0,16979.0,17149.0,17268.0,17540.0,17779.0,18129.0,18448.0,18739.0,18819.0
18111,1392.0,1405.0,1412.0,1422.0,1425.0,1427.0,1434.0,1461.0,1484.0,1496.0,1556.0,1556.0,1566.0,1580.0,1591.0,1611.0,1624.0,1661.0,1665.0,1659.0,1670.0,1710.0,1756.0,1795.0,1833.0,1833.0,1842.0,1858.0,1885.0,1920.0,1952.0,2019.0,2026.0,2039.0,2059.0,2124.0,2171.0,2210.0,2247.0
18113,6132.0,6191.0,6274.0,6370.0,6387.0,6468.0,6499.0,6577.0,6657.0,6693.0,6731.0,6738.0,6953.0,7017.0,7258.0,7372.0,7596.0,7745.0,7766.0,7888.0,7955.0,8183.0,8240.0,8467.0,8500.0,8511.0,8702.0,8742.0,8925.0,8987.0,9223.0,9264.0,9271.0,9462.0,9497.0,9732.0,9786.0,9974.0,9987.0
18115,1418.0,1482.0,1482.0,1497.0,1498.0,1503.0,1543.0,1569.0,1624.0,1630.0,1639.0,1639.0,1720.0,1833.0,1849.0,1946.0,1952.0,1984.0,1986.0,1960.0,2083.0,2108.0,2162.0,2164.0,2169.0,2171.0,2177.0,2245.0,2268.0,2384.0,2386.0,2391.0,2391.0,2393.0,2467.0,2486.0,2565.0,2572.0,2572.0
18117,3890.0,3987.0,4114.0,4224.0,4227.0,4380.0,4515.0,4593.0,4722.0,4778.0,4791.0,4800.0,4942.0,5153.0,5241.0,5320.0,5414.0,5469.0,5475.0,5506.0,5594.0,5684.0,5759.0,5807.0,5824.0,5826.0,5889.0,5946.0,6038.0,6124.0,6205.0,6217.0,6219.0,6284.0,6358.0,6451.0,6539.0,6625.0,6632.0
18119,2474.0,2494.0,2585.0,2592.0,2595.0,2677.0,2774.0,2798.0,2839.0,2917.0,2941.0,2946.0,3022.0,3140.0,3193.0,3235.0,3308.0,3362.0,3370.0,3435.0,3529.0,3592.0,3613.0,3735.0,3742.0,3743.0,3858.0,3960.0,3991.0,4021.0,4156.0,4171.0,4192.0,4275.0,4386.0,4429.0,4455.0,4540.0,4553.0
18121,2171.0,2191.0,2257.0,2305.0,2305.0,2322.0,2354.0,2395.0,2425.0,2523.0,2566.0,2567.0,2589.0,2619.0,2636.0,2649.0,2689.0,2736.0,2739.0,2742.0,2757.0,2787.0,2806.0,2877.0,2924.0,2924.0,2930.0,2940.0,2990.0,3005.0,3109.0,3189.0,3192.0,3203.0,3248.0,3283.0,3305.0,3437.0,3438.0
