fips,severity_index,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26
28087,2,144,"(144.0, 144.0)",144,"(144.0, 144.0)",144,"(144.0, 144.0)",144,"(144.0, 144.0)",144,"(144.0, 144.0)",144,"(144.0, 144.0)",144,"(144.0, 144.0)"
28109,3,143.1,"(142, 144.46866183884873)",144.1,"(142, 146.71920436917088)",145.1,"(142, 148.2192272773773)",146.1,"(142.01739434712914, 150.20684448962157)",147.1,"(142, 152.3973342957254)",148.1,"(142.64894067822237, 153.45938751184352)",149,"(145.97279841892862, 152.00012709190366)"
55131,2,143,"(143, 144.0)",143,"(143, 143.99305555555554)",143,"(143, 143.94306200719868)",143,"(143, 143.8930684588418)",143,"(143, 144.72078622270274)",143,"(143, 145.98581116922992)",143,"(143, 147.09871620969082)"
18109,2,143,"(143, 143.24853108107396)",143,"(143, 143.44488128346214)",143,"(143, 144.00704225352112)",143,"(143, 144.00704225352112)",143,"(143, 144.0916030534351)",143,"(143, 144.48442906574388)",143,"(143, 146.06428571428572)"
18059,2,143,"(143.0, 143.0)",143,"(143, 143.8021969228877)",143,"(143, 144.30973960198912)",143,"(143, 144.70792320269638)",143,"(143, 145.10387509228897)",143,"(143, 145.49761398053872)",143,"(143, 145.8891583686601)"
29021,2,142,"(142, 142.24956063268894)",142,"(142, 142.44857844857842)",142,"(142, 142.6470382053978)",142,"(142, 143.00709219858155)",142,"(142, 143.04229290457877)",142,"(142, 143.23909249563695)",142,"(142, 143.00709219858155)"
36101,3,142,"(142, 143.00709219858155)",142.1,"(142, 143.15815602836875)",142.3,"(142, 143.30921985815598)",142.4,"(142, 143.46028368794325)",142.6,"(142, 143.61134751773045)",142.7,"(142, 143.76241134751766)",142.9,"(142, 144.35458055458048)"
37133,2,142,"(142.0, 142.0)",142,"(142.0, 142.0)",142,"(142.0, 142.0)",142,"(142, 142.6960434116551)",142,"(142, 143.04040985732777)",142,"(142, 143.23685702232095)",142,"(142, 143.43275739541815)"
44001,2,141,"(141, 142.00714285714287)",141,"(141, 142.00714285714287)",141,"(141, 142.00714285714287)",141,"(141, 142.00714285714287)",141,"(141, 142.00714285714287)",141,"(141, 142.00714285714287)",141,"(141, 142.00714285714287)"
17199,3,140,"(140, 141.00719424460434)",140,"(140, 141.00719424460434)",140,"(140, 141.00719424460434)",140,"(140, 141.00719424460434)",140,"(140, 141.00719424460434)",140,"(140, 141.00719424460434)",140,"(140, 141.00719424460434)"
13059,2,140,"(140.0, 140.0)",140,"(140.0, 140.0)",140,"(140.0, 140.0)",140,"(140, 141.41313226082403)",140,"(140, 142.08779551073798)",140,"(140, 143.39192917559834)",140,"(140, 143.95696794648708)"
26091,3,139.5,"(139, 141.02864817590475)",139.8,"(139, 141.71577645730127)",140.1,"(139, 143.23572470865932)",140.4,"(139, 143.54849811405126)",140.7,"(139, 144.90374450146817)",141,"(139, 145.2187843808122)",141.3,"(139, 145.53382426015628)"
48349,3,139.1,"(139, 139.21048030906184)",139.1,"(139, 139.29607292873)",139.1,"(139, 139.29607292873)",139.1,"(139, 139.29607292873)",139.1,"(139, 139.2877078135605)",139.1,"(139, 139.28076316214742)",139.1,"(139.0345646886593, 139.24564119360892)"
45043,3,138.7,"(138.00314565038332, 139.37644760557478)",139.4,"(138.01157437125894, 140.73000819460603)",140,"(138.02289041261693, 142.0509912447143)",140.7,"(138.03184597701056, 143.32951606492696)",141.3,"(138.0021069422296, 144.59152173722703)",141.9,"(138, 145.8034545404968)",142.4,"(138, 146.95910268925752)"
22095,3,138.3,"(137.00283687317616, 139.5947059758421)",139.7,"(137.01129844635977, 142.31034254741277)",141.1,"(137.02056638624518, 145.14843190340204)",142.6,"(137.0278703616828, 148.11157445603672)",144.1,"(137.02997598124173, 151.17914446087596)",145.7,"(137.0539119068044, 154.35179430891435)",147.4,"(137.09131777170546, 157.61390580506054)"
12107,2,138,"(138, 139.01470588235293)",138,"(138, 140.02941176470588)",138,"(138, 140.02941176470588)",138,"(138, 140.02941176470588)",138,"(138, 140.02941176470588)",138,"(138, 140.02941176470588)",138,"(138, 140.02941176470588)"
12121,3,137.2,"(137, 138.61497280049431)",137.2,"(137, 138.98919429588173)",137.2,"(137, 138.94905317961937)",137.2,"(137, 138.4232518925188)",137.2,"(137, 138.0490395482556)",137.2,"(137, 137.52509973229394)",137.2,"(137, 138.33907217853255)"
55127,2,136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)"
36083,2,136,"(136, 136.24922373060926)",136,"(136, 136.44744386321153)",136,"(136, 137.00740740740738)",136,"(136, 137.00740740740738)",136,"(136, 137.03947580758125)",136,"(136, 137.00740740740738)",136,"(136, 137.00740740740738)"
48073,2,136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)",136,"(136.0, 136.0)"
39101,3,135.4,"(135, 135.7685869458947)",135.7,"(135, 136.4401894428811)",136,"(135, 136.9974175974143)",136.2,"(135, 137.4278161071315)",136.4,"(135, 137.71079397761565)",136.4,"(135.0368357033938, 137.79698013346663)",136.4,"(135.0368357033938, 137.79698013346663)"
36013,3,135.3,"(135, 136.2770099948153)",135.6,"(135, 137.17528712220354)",136,"(135, 138.01899411002015)",136.3,"(135, 139.4103357347667)",136.7,"(135, 138.8796984429977)",137,"(135, 139.11085919484697)",137.4,"(135, 140.51821593353344)"
55117,3,135.2,"(135, 136.25932835820893)",135.4,"(135, 136.41044776119404)",135.6,"(135, 136.5615671641791)",135.7,"(135, 136.71268656716416)",135.8,"(135, 136.86380597014923)",136,"(135, 137.0149253731343)",136.1,"(135.13395522388058, 137.16604477611938)"
45055,2,135,"(135, 135.24953789279112)",135,"(135, 136.00746268656715)",135,"(135, 136.00746268656715)",135,"(135, 136.00746268656715)",135,"(135, 136.00746268656715)",135,"(135, 136.00746268656715)",135,"(135, 136.00746268656715)"
56025,2,135,"(135.0, 135.0)",135,"(135.0, 135.0)",135,"(135.0, 135.0)",135,"(135.0, 135.0)",135,"(135.0, 135.0)",135,"(135.0, 135.0)",135,"(135.0, 135.0)"
20155,2,135,"(135, 135.25475833087054)",135,"(135, 135.54299726241118)",135,"(135, 135.69448448137067)",135,"(135, 136.28760088041088)",135,"(135, 136.28760088041088)",135,"(135, 136.23853211009174)",135,"(135, 137.93478260869566)"
22101,3,134.3,"(134, 134.8399351622099)",134.5,"(134, 135.6180313020758)",134.7,"(134, 136.28043572213522)",134.8,"(134, 136.79509237721845)",134.9,"(134, 136.36728928400768)",134.9,"(134, 136.4627986609886)",134.9,"(134, 136.67899192529362)"
51590,3,134.3,"(133, 136.9102703224329)",135.5,"(133, 140.65249354962225)",136.8,"(133, 144.39877220550682)",138.1,"(133, 148.11705961182815)",139.4,"(133, 151.7784668575149)",140.7,"(133, 153.10446680648965)",142,"(133.89967613519784, 150.11338738935044)"
29031,2,134,"(134, 134.7458256029685)",134,"(134, 135.28750923872877)",134,"(134, 135.8248067721752)",134,"(134, 137.06870229007632)",134,"(134, 137.06870229007632)",134,"(134, 137.06870229007632)",134,"(134, 137.06870229007632)"
20169,2,134,"(134, 135.26190740161258)",134,"(134, 135.26190740161258)",134,"(134, 135.46610956690301)",134,"(134, 135.67092922416452)",134,"(134, 135.46635719567678)",134,"(134, 135.0582925911997)",134,"(134, 135.9851851851852)"
51510,3,133.5,"(133, 135.55354245053155)",133.9,"(133, 136.01019219447147)",134.4,"(133, 137.50068165006604)",134.8,"(133, 137.96079086176306)",135.3,"(133, 138.4209000734601)",135.7,"(133, 138.88100928515712)",136.2,"(133.05505300075552, 139.3411184968542)"
42033,3,133.3,"(133, 134.0144934961826)",133.4,"(133, 134.9779366704931)",133.6,"(133, 135.6113164419571)",133.7,"(133, 136.7939778445652)",133.9,"(133, 136.9492807892797)",134,"(133, 137.1045837339942)",134.2,"(133, 137.2598866787087)"
51161,3,133.2,"(133, 134.2594696969697)",133.4,"(133, 134.46098484848483)",133.6,"(133, 134.66249999999997)",133.8,"(133, 134.8640151515151)",134,"(133.03446969696967, 135.06553030303024)",134.2,"(133.2329545454545, 135.26704545454538)",134.4,"(133, 140.23492677883937)"
28151,2,133,"(133, 133.24953095684805)",133,"(133, 133.44848257774447)",133,"(133, 134.00757575757575)",133,"(133, 134.00757575757575)",133,"(133, 134.04177545691903)",133,"(133, 134.00757575757575)",133,"(133, 134.00757575757575)"
36015,2,133,"(133.0, 133.0)",133,"(133.0, 133.0)",133,"(133.0, 133.0)",133,"(133, 133.70386371359118)",133,"(133, 134.0485147171931)",133,"(133, 134.72727272727275)",133,"(133, 135.01888189559423)"
1009,2,133,"(133, 133.7309787868301)",133,"(133, 133.7383169660875)",133,"(133, 134.56064946949215)",133,"(133, 134.40700413166283)",133,"(133, 135.0672387763064)",133,"(133, 135.29930562794289)",133,"(133, 135.9038469737102)"
1033,3,132.5,"(132, 134.53780201146535)",132.8,"(132, 134.842021679883)",133.1,"(132, 135.1462413483007)",133.4,"(132, 135.45046101671835)",133.7,"(132, 135.75468068513598)",134,"(132, 136.05890035355364)",134.3,"(132.30532974122528, 136.28869454447573)"
28095,3,132.4,"(132.00169296580114, 132.79683233396472)",132.8,"(132.00073408837466, 133.51761832022342)",133.1,"(132, 134.69234225583227)",133.3,"(132, 135.47983369398497)",133.5,"(132, 136.02745634088112)",133.6,"(132, 136.41187117634306)",133.6,"(132, 136.62804011726308)"
45073,2,132,"(132, 132.24823260731424)",132,"(132, 133.00763358778624)",132,"(132, 133.00763358778624)",132,"(132, 133.72217958557178)",132,"(132, 134.08233936129287)",132,"(132, 134.08233936129287)",132,"(132, 134.2890173410405)"
13013,3,131.3,"(131, 132.0159353462922)",131.4,"(131, 132.98058732013237)",131.6,"(131, 133.61211719230258)",131.7,"(131, 134.79524549348454)",131.9,"(131, 134.95058827780264)",132,"(131, 135.1059310621208)",132.2,"(131, 135.2612738464389)"
42009,3,131.2,"(131, 132.2596153846154)",131.4,"(131, 132.4107692307692)",131.5,"(131, 132.56192307692302)",131.7,"(131, 132.71307692307687)",131.8,"(131, 132.86423076923074)",132,"(131, 133.01538461538456)",132.1,"(131.13346153846146, 133.16653846153838)"
28011,3,130.3,"(130, 131.25968992248065)",130.4,"(130, 131.41085271317834)",130.6,"(130, 131.56201550387598)",130.7,"(130, 131.71317829457365)",130.9,"(130, 131.86434108527135)",131,"(130, 132.01550387596902)",131.2,"(130, 132.59372122154068)"
51171,3,130.2,"(129, 131.69891486153824)",131.4,"(129, 134.40839852074632)",132.6,"(129, 137.2108175186943)",133.9,"(129, 140.05635512233485)",135.2,"(129, 142.93525088541617)",136.6,"(129, 145.81433256751063)",137.9,"(129, 148.0007095633723)"
47003,3,130.2,"(129, 131.4992873814849)",131.7,"(129.34774657175151, 133.97573593617628)",133.2,"(130.0277474168896, 136.36304073447872)",134.8,"(130.41756030501654, 139.09020412782095)",136.3,"(130.8083180727806, 141.83834414255946)",137.9,"(131.14380259170892, 144.6700977314376)",139.5,"(130.12374638260204, 148.85107620505815)"
42037,2,130,"(130, 130.24937060232813)",130,"(130, 131.0077519379845)",130,"(130, 131.0077519379845)",130,"(130, 131.0077519379845)",130,"(130, 131.0077519379845)",130,"(130, 131.0077519379845)",130,"(130, 131.0077519379845)"
47147,3,130,"(130, 133.07086614173227)",130.4,"(130, 133.53149606299212)",130.9,"(130, 133.99212598425194)",131.3,"(130, 134.45275590551176)",131.8,"(130, 134.9133858267716)",132.2,"(130, 135.37401574803144)",132.7,"(130, 135.8346456692913)"
39041,2,130,"(130.0, 130.0)",130,"(130.0, 130.0)",130,"(130.0, 130.0)",130,"(130, 130.65429496182307)",130,"(130, 130.91602509374002)",130,"(130, 131.0890443907306)",130,"(130, 131.26160049147694)"
31153,3,129.7,"(129, 133.82176151082268)",130.1,"(129, 134.25035229148367)",130.5,"(129, 135.31582215720843)",130.9,"(129, 136.2157188001348)",131.4,"(129, 139.28785491065972)",131.8,"(129, 141.90518663361945)",132.2,"(129, 143.41582710954873)"
29161,3,129.2,"(128, 130.70266900211809)",130.4,"(128, 133.404711483246)",131.7,"(128, 136.16571954884628)",132.9,"(128, 138.50451391473823)",134.2,"(129.0876695535061, 139.4117972137243)",135.6,"(129.14865209859656, 141.95876771857883)",136.8,"(129.20727123069142, 144.4500451300832)"
37061,3,128.5,"(128, 129.00557001585517)",129,"(128, 129.96221306468001)",129.4,"(128, 130.88139187300303)",129.8,"(128, 131.70817682114034)",130.2,"(128, 132.46521747993907)",130.4,"(128, 133.10630926817694)",130.7,"(128, 133.58477861883208)"
23031,2,128,"(128, 129.00787401574803)",128,"(128, 129.00787401574803)",128,"(128, 129.00787401574803)",128,"(128, 129.00787401574803)",128,"(128, 129.00787401574803)",128,"(128, 129.00787401574803)",128,"(128, 129.00787401574803)"
22117,2,128,"(128.0, 128.0)",128,"(128, 128.00000000000003)",128,"(128, 128.00000000000003)",128,"(128, 128.00000000000003)",128,"(128, 128.00000000000003)",128,"(128, 128.9922480620155)",128,"(128, 129.4337582078022)"
42061,2,128,"(128.0, 128.0)",128,"(128, 128.00000000000003)",128,"(128, 128.00000000000003)",128,"(128, 128.00000000000003)",128,"(128, 128.84950192481324)",128,"(128, 129.25284356262623)",128,"(128, 129.45102614668758)"
24015,2,128,"(128, 128.24951267056528)",128,"(128, 128.44842351109375)",128,"(128, 129.007874015748)",128,"(128, 129.007874015748)",128,"(128, 129.04145679968997)",128,"(128, 129.007874015748)",128,"(128, 129.007874015748)"
27171,3,127.3,"(127, 128.26431192716103)",127.4,"(127, 129.03246218831885)",127.6,"(127, 129.03263474945578)",127.7,"(127, 129.77207297661312)",127.9,"(127, 130.95831636770788)",128,"(127, 131.1146226716867)",128.2,"(127, 131.2709289756655)"
45029,3,127.1,"(125.34055252765383, 128.836833075164)",129.3,"(125.60658554615702, 132.89412098467022)",131.6,"(125.18041409378961, 137.92150072434654)",134,"(125, 143.06456086593164)",136.6,"(125, 149.00187917456284)",139.4,"(125, 154.73382678537357)",142.4,"(125, 160.8025324969046)"
47035,2,127,"(127, 127.02943037675782)",127,"(127, 127.02943037675782)",127,"(127, 127.02943037675782)",127,"(127, 127.70250232828073)",127,"(127, 128.8737288032083)",127,"(127, 129.21257129283046)",127,"(127, 129.54958361468454)"
35015,2,127,"(127, 127.75099417138712)",127,"(127, 128.29610274657742)",127,"(127, 128.83652430044754)",127,"(127, 130.07258064516128)",127,"(127, 130.07258064516128)",127,"(127, 130.07258064516128)",127,"(127, 130.07258064516128)"
41029,2,127,"(127, 128.00793650793648)",127,"(127, 128.00793650793648)",127,"(127, 128.00793650793648)",127,"(127, 128.00793650793648)",127,"(127, 128.00793650793648)",127,"(127, 129.57032415164355)",127,"(127, 130.11451364447967)"
40047,2,127,"(127, 127.24461889229059)",127,"(127, 128.0079365079365)",127,"(127, 128.00793650793653)",127,"(127, 128.00793650793653)",127,"(127, 128.00793650793653)",127,"(127, 128.77842116245137)",127,"(127, 160.18803623109963)"
39119,2,127,"(127.0, 127.0)",127,"(127.0, 127.0)",127,"(127, 127.00000000000003)",127,"(127, 127.00000000000003)",127,"(127, 127.00000000000003)",127,"(127, 127.00000000000003)",127,"(127, 129.10953114935813)"
26005,3,126.5,"(126, 128.0189611725149)",126.8,"(126, 128.57093800925665)",127.1,"(126, 130.75606548190703)",127.4,"(126, 130.9068341812007)",127.7,"(126, 133.17105228484806)",128,"(126, 133.32348837072084)",128.3,"(126, 134.87223618475207)"
48221,3,126.3,"(126, 127.26149353414361)",126.4,"(126, 127.46231156508698)",126.6,"(126, 127.85420841299924)",126.8,"(126, 128.91174226812907)",127,"(126, 129.11420592366463)",127.2,"(126, 129.31666957920018)",127.4,"(126, 130.55528630061363)"
16083,3,126.1,"(126, 126.21570678642607)",126.1,"(126, 126.28482118996716)",126.1,"(126, 126.28482118996716)",126.1,"(126, 126.28482118996716)",126.1,"(126, 126.28482118996716)",126.1,"(126, 126.28482118996716)",126.1,"(126.02898466461119, 126.2487748401017)"
13009,2,126,"(126, 127.008)",126,"(126, 127.008)",126,"(126, 127.008)",126,"(126, 127.008)",126,"(126, 127.8527497662543)",126,"(126, 127.91326064436142)",126,"(126, 127.53385428595821)"
54055,3,125.8,"(125, 126.70412220064966)",126.7,"(125, 128.42928277049418)",127.5,"(125, 130.2047650182883)",128.3,"(125, 131.87847442643513)",129.1,"(125, 133.53814757615015)",129.8,"(125, 137.2386882187242)",130.5,"(125, 139.48483366344675)"
48499,3,125.4,"(125, 126.0633668990086)",125.8,"(125, 127.0260781934425)",126.1,"(125, 127.90510739218854)",126.4,"(125, 128.6904767814459)",126.6,"(125, 129.37561331221275)",126.8,"(125, 129.43242718693358)",126.9,"(126.04086988278004, 127.76488857896926)"
13293,3,125.3,"(125, 125.91729337160861)",125.6,"(125, 126.72130812366919)",125.8,"(125, 127.429418679935)",126,"(125, 127.99200856197622)",126.1,"(125, 127.99831981564029)",126.1,"(125, 127.59845252835045)",126.1,"(125, 127.79118950481485)"
40071,3,125.1,"(125, 125.30274447656349)",125.2,"(125, 125.48819244671928)",125.2,"(125, 125.533724307107)",125.2,"(125, 125.533724307107)",125.2,"(125, 126.78902559678804)",125.2,"(125, 128.58931374632235)",125.2,"(125, 160.69663112442336)"
17037,2,125,"(125.0, 125.0)",125,"(125, 125.39872408293465)",125,"(125, 125.6457817668713)",125,"(125, 125.84314357391624)",125,"(125, 126.03987991024674)",125,"(125, 126.2359937444818)",125,"(125, 126.43148802648393)"
13277,2,125,"(125, 125.2488386540082)",125,"(125, 126.00806451612901)",125,"(125, 126.00806451612901)",125,"(125, 126.00806451612901)",125,"(125, 126.00806451612901)",125,"(125, 126.00806451612901)",125,"(125, 126.00806451612901)"
48471,2,125,"(125, 126.00806451612902)",125,"(125, 126.00806451612902)",125,"(125, 126.00806451612902)",125,"(125, 126.00806451612902)",125,"(125, 126.00806451612902)",125,"(125, 127.03252032520327)",125,"(125, 127.03252032520327)"
13275,3,124.5,"(123, 126.2760367215402)",126,"(123, 129.63102613659544)",127.7,"(123, 133.1482614022265)",129.4,"(123, 136.8229157330355)",131.2,"(123, 140.02716153036636)",133.1,"(124.25830720349376, 141.8659056807739)",135,"(123.8485850580542, 146.15669119674988)"
12089,3,124.2,"(124, 125.25888526806882)",124.4,"(124, 125.40933838012958)",124.5,"(124, 126.60584414058569)",124.7,"(124, 127.49512580227626)",124.8,"(124, 128.02017613186158)",125,"(124, 129.00017937486345)",125.1,"(124, 129.58561406825316)"
28083,2,124,"(124.0, 124.0)",124,"(124.0, 124.0)",124,"(124.0, 124.0)",124,"(124.0, 124.0)",124,"(124.0, 124.0)",124,"(124.0, 124.0)",124,"(124.0, 124.0)"
37049,3,123.4,"(123, 124.3705509130261)",123.8,"(123, 125.5193964757345)",124.2,"(123, 126.61628092566247)",124.5,"(123, 127.46018262516434)",124.7,"(123.14461920202744, 126.24466624936363)",124.9,"(123.5384634467927, 126.29276606632476)",125.1,"(123.36370963998591, 126.75512930103753)"
17121,3,123.3,"(123, 124.2694506525623)",123.4,"(123, 124.4219723291719)",123.6,"(123, 124.57408295567556)",123.7,"(123, 124.73092802650179)",123.9,"(123, 124.8821575346985)",124,"(123.00032383894572, 125.03338704289521)",124.2,"(123, 125.56521551815935)"
54003,3,123.3,"(123, 124.2633293214204)",123.5,"(123, 124.47579846240934)",123.7,"(123, 124.67991825653804)",123.9,"(123, 124.88403805066669)",124.1,"(123, 126.11347061401496)",124.3,"(123, 126.31926352121029)",124.5,"(123, 126.52505642840555)"
42005,3,123.3,"(123, 124.00669448055346)",123.4,"(123, 124.2694476361542)",123.6,"(123, 125.61424936700092)",123.7,"(123, 125.76813555800118)",123.9,"(123, 126.95416946825553)",124,"(123, 127.1093170214771)",124.2,"(123, 127.26446457469866)"
24037,2,123,"(123, 123.05554164842792)",123,"(123, 123.05554164842792)",123,"(123, 123.05554164842792)",123,"(123, 123.05554164842792)",123,"(123, 123.05554164842792)",123,"(123, 123.0411216708337)",123,"(123.00886521836178, 123.00886521836178)"
39063,2,123,"(123, 123.0)",123,"(123, 123.0)",123,"(123, 123.0)",123,"(123, 123.69603880355702)",123,"(123, 124.04111245465539)",123,"(123, 124.23742454728372)",123,"(123, 124.43310566492568)"
40125,2,123,"(123, 123.00000000000003)",123,"(123, 123.00000000000003)",123,"(123, 123.00000000000003)",123,"(123, 123.00000000000003)",123,"(123, 123.8519433117966)",123,"(123, 125.03143535071318)",123,"(123, 156.0545237410158)"
29051,3,122.9,"(122.00164429187059, 123.81930437177091)",123.8,"(122, 125.64639118440607)",124.7,"(122, 127.5157651607951)",125.6,"(122, 129.33140652516093)",126.5,"(122, 131.09887408074576)",127.3,"(122, 132.81890452120257)",128.1,"(122, 134.49721280147173)"
5063,3,122.8,"(122, 123.86812045964565)",123.6,"(122, 125.654138007191)",124.4,"(122, 127.41609719689394)",125.1,"(122, 129.1229033661986)",125.8,"(122, 130.2410735863123)",126.5,"(123.38941796173985, 129.61667739442825)",127.1,"(123.47335123382867, 130.75969812847922)"
1017,3,122.7,"(122, 123.49084954048217)",123.5,"(122, 124.98872093432225)",124.2,"(122, 126.46430667566015)",124.9,"(122, 127.92563714441314)",125.6,"(122, 130.21153556077348)",126.2,"(122, 131.99843882926237)",126.8,"(122, 134.1232963748722)"
32510,3,122.3,"(122, 122.59276971503122)",122.5,"(122, 123.20936591169861)",122.7,"(122, 123.92012203193968)",122.8,"(122, 124.62123674163777)",122.9,"(122, 140.32464451073557)",122.9,"(122, 154.83468717004004)",122.9,"(122, 199.06258597267762)"
22009,2,122,"(122.0, 122.0)",122,"(122.0, 122.0)",122,"(122.0, 122.0)",122,"(122, 122.00000000000003)",122,"(122, 122.00000000000003)",122,"(122, 122.00000000000003)",122,"(122, 123.13926106374342)"
18093,3,121.7,"(121, 122.40962142746643)",122.4,"(121, 123.79822994597286)",123,"(121, 125.13523044450683)",123.7,"(121, 127.13713192803229)",124.3,"(121, 128.6646062826358)",124.8,"(121, 129.95634634838356)",125.3,"(121, 131.11332606963873)"
47031,3,121.5,"(121, 122.00518013550533)",122,"(121, 122.98658888258396)",122.4,"(121, 123.91378501959933)",122.8,"(121, 124.80455223490691)",123.2,"(121, 125.61714968817681)",123.5,"(121, 126.36156296157849)",123.8,"(121, 128.16791527291275)"
51089,3,121.5,"(121, 121.98371362335936)",121.9,"(121, 122.96147769544486)",122.3,"(121, 123.87635391542116)",122.7,"(121, 124.7140212492686)",123.1,"(121, 125.4380333069462)",123.4,"(121, 126.07479237209162)",123.6,"(121, 126.61954761401923)"
47089,3,121.4,"(121, 121.79230649128702)",121.8,"(121, 122.53143723128186)",122.1,"(121, 123.21542901538241)",122.4,"(121.00138214392163, 123.79682966856724)",122.7,"(121.01383949899866, 124.29306078267071)",122.8,"(121, 124.69672104079686)",123,"(121, 124.98435672673004)"
36037,2,121,"(121.0, 121.0)",121,"(121.0, 121.0)",121,"(121.0, 121.0)",121,"(121.0, 121.0)",121,"(121.0, 121.0)",121,"(121.0, 121.0)",121,"(121.0, 121.0)"
39129,2,121,"(121, 122.00833333333333)",121,"(121, 122.00833333333333)",121,"(121, 122.00833333333333)",121,"(121, 122.00833333333333)",121,"(121, 122.00833333333333)",121,"(121, 122.00833333333333)",121,"(121, 122.14703172022973)"
39037,2,121,"(121.0, 121.0)",121,"(121.0, 121.0)",121,"(121.0, 121.0)",121,"(121, 121.00000000000003)",121,"(121, 121.00000000000003)",121,"(121, 121.00000000000003)",121,"(121, 121.00000000000003)"
39143,2,120,"(120, 120.7566139466904)",120,"(120, 120.60395435010403)",120,"(120, 121.02045328593294)",120,"(120, 122.0374318849744)",120,"(120, 122.0374318849744)",120,"(120, 122.0374318849744)",120,"(120, 122.05481613453065)"
19179,2,120,"(120, 120.0)",120,"(120, 120.0)",120,"(120, 120.0)",120,"(120, 120.0)",120,"(120, 120.0)",120,"(120, 121.0033095481248)",120,"(120, 121.43686556222326)"
39147,2,120,"(120, 122.03389830508473)",120,"(120, 122.03389830508473)",120,"(120, 122.03389830508473)",120,"(120, 123.45462551994065)",120,"(120, 125.10471064986261)",120,"(120, 124.09646620288744)",120,"(120, 125.30973451327435)"
17081,2,120,"(120, 121.00840336134453)",120,"(120, 121.00840336134453)",120,"(120, 121.00840336134453)",120,"(120, 121.00840336134453)",120,"(120, 121.00840336134453)",120,"(120, 121.00840336134453)",120,"(120, 121.00840336134453)"
40051,3,119.5,"(119, 120.0605634257492)",120,"(119, 121.14587909964975)",120.5,"(119, 122.33312244996401)",120.9,"(119, 123.77027496355102)",121.3,"(119, 126.4562752055961)",121.6,"(119, 129.38160224112448)",121.9,"(119, 155.20584321587228)"
48497,3,119.5,"(119, 120.285818150571)",119.9,"(119.04502530349671, 120.82578210411168)",120.3,"(119.41925502715057, 121.27439886365684)",120.7,"(120.11447281703276, 121.35424072468665)",121.1,"(119.75789346909856, 122.42475210358732)",121.4,"(120.148786051105, 122.70051197171743)",121.7,"(120.5038504266832, 122.95414548193553)"
28149,3,119.1,"(119, 120.02305226951358)",119.2,"(119, 120.02897136905113)",119.2,"(119, 120.02759952707518)",119.2,"(119, 120.02759952707518)",119.2,"(119, 120.0397059437449)",119.2,"(119, 120.15888585359419)",119.2,"(119, 120.22082614312522)"
21145,2,119,"(119, 119.24947589098531)",119,"(119, 120.00847457627118)",119,"(119, 120.00847457627118)",119,"(119, 120.00847457627118)",119,"(119, 120.00847457627118)",119,"(119, 120.00847457627118)",119,"(119, 120.00847457627118)"
55135,3,118.3,"(117, 119.91485751998597)",119.6,"(117, 122.86688488047533)",121.1,"(117, 125.94230297049137)",122.5,"(117, 129.13098384400513)",124,"(117, 132.41986738311755)",125.6,"(117, 135.1551445374371)",127.3,"(118.4310729787166, 136.10315864329175)"
18085,3,118.3,"(118, 119.26228365047724)",118.4,"(118, 119.41452563563536)",118.6,"(118, 119.57550277330816)",118.7,"(118, 119.7277558807621)",118.9,"(118, 120.90462444965378)",119,"(118, 121.05817886571842)",119.2,"(118, 121.2117332817831)"
28071,3,118.3,"(118, 119.26068376068378)",118.4,"(118, 119.41196581196581)",118.6,"(118, 119.56324786324787)",118.7,"(118, 119.71452991452993)",118.8,"(118, 119.86581196581199)",119,"(118, 120.01709401709402)",119.1,"(118, 120.60856901646261)"
48049,2,118,"(118.0, 118.0)",118,"(118.0, 118.0)",118,"(118.0, 118.0)",118,"(118.0, 118.0)",118,"(118.0, 118.0)",118,"(118.0, 118.0)",118,"(118.0, 118.0)"
5085,2,118,"(118, 118.24878984225467)",118,"(118, 118.4458448594776)",118,"(118, 119.008547008547)",118,"(118, 119.008547008547)",118,"(118, 119.03509010035916)",118,"(118, 119.008547008547)",118,"(118, 119.008547008547)"
18037,2,118,"(118.0, 118.0)",118,"(118.0, 118.0)",118,"(118.0, 118.0)",118,"(118, 118.69543585045926)",118,"(118, 119.03932695192529)",118,"(118, 119.23522167532869)",118,"(118, 119.4304612968733)"
5145,2,118,"(118, 118.00000000000003)",118,"(118, 118.00000000000003)",118,"(118, 118.00000000000003)",118,"(118, 118.00000000000003)",118,"(118, 118.00000000000003)",118,"(118.0, 118.0)",118,"(118, 120.2560266001662)"
