fips,severity_index,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07
17011,3,100.3,"(100, 101.26270585989654)",100.4,"(100, 101.41426876977387)",100.6,"(100, 101.5658316796512)",100.7,"(100, 101.72777391550703)",100.9,"(100, 101.8793522909874)",101,"(100, 103.06154612774523)",101.2,"(100, 103.21465559792742)"
51069,3,100.2,"(100, 102.03599955317837)",100.7,"(100, 102.59814907967898)",101.1,"(100, 104.27705471119776)",101.6,"(100, 104.74046518312768)",102,"(100, 105.20387565505762)",102.5,"(100, 105.66728612698753)",102.9,"(100, 107.1898531072784)"
39137,2,100,"(100, 101.01010101010102)",100,"(100, 101.01010101010102)",100,"(100, 101.01010101010102)",100,"(100, 101.01010101010102)",100,"(100, 101.01010101010102)",100,"(100, 101.01010101010102)",100,"(100, 101.01010101010102)"
1093,2,100,"(100.0, 100.0)",100,"(100.0, 100.0)",100,"(100.0, 100.0)",100,"(100.0, 100.0)",100,"(100.0, 100.0)",100,"(100.0, 100.0)",100,"(100.0, 100.0)"
40039,3,99.5,"(99, 101.55154639175258)",99.8,"(99, 101.8577319587629)",100.1,"(99, 102.1639175257732)",100.4,"(99, 102.4701030927835)",100.7,"(99, 102.7762886597938)",101,"(99, 103.08247422680412)",101.3,"(99.21134020618557, 103.38865979381443)"
33001,3,99.5,"(98, 101.3433787452386)",101.1,"(98, 104.84014003963553)",102.8,"(98, 108.47003151979871)",104.7,"(98, 112.54458241414049)",106.7,"(98, 116.13595966927258)",108.8,"(98, 120.26581607594305)",111.1,"(98, 125.00805130642429)"
51019,3,99.3,"(99, 100.01207790744559)",99.4,"(99, 100.43187206195394)",99.6,"(99, 100.5860921264238)",99.7,"(99, 101.76827456018847)",99.9,"(99, 101.92406829878556)",100,"(99, 102.07986203738264)",100.2,"(99, 102.23565577597972)"
39075,3,99.2,"(99, 99.45357927779003)",99.4,"(99, 99.87075012514163)",99.6,"(99, 100.23668608164698)",99.7,"(99, 100.55872985398891)",99.9,"(99, 100.79556218829227)",99.9,"(99, 100.93737207722681)",99.9,"(99, 100.97977099581509)"
42099,2,99,"(99, 99.75606663621527)",99,"(99, 99.85625921038606)",99,"(99, 100.46486939758023)",99,"(99, 100.3088176370679)",99,"(99, 100.43158538704297)",99,"(99, 102.1263157894737)",99,"(99, 103.16842105263157)"
19139,3,98.5,"(98, 99.23983807555881)",99,"(98, 100.4098838714143)",99.4,"(98, 101.54106107314648)",99.9,"(98, 102.61945300518275)",100.3,"(98, 103.18558002415685)",100.6,"(98, 103.47366590192476)",101,"(98, 104.31099907680876)"
17105,3,98.2,"(98, 99.26288659793813)",98.4,"(98, 99.46494845360824)",98.6,"(98, 99.66701030927835)",98.8,"(98, 99.86907216494845)",99,"(98.02886597938144, 100.07113402061853)",99.2,"(98.22680412371133, 100.27319587628864)",99.4,"(98.42474226804121, 100.47525773195873)"
39135,2,98.2,"(98, 98.36579770617911)",98.3,"(98, 98.68654617681393)",98.5,"(98, 98.9539495508694)",98.6,"(98, 99.17632252086895)",98.6,"(98, 99.32511870312788)",98.7,"(98, 99.41958693761815)",98.7,"(98, 99.45008342305208)"
22047,2,98,"(98, 98.11177921249244)",98.1,"(98, 98.15133801025281)",98.1,"(98, 98.14401726097176)",98.1,"(98, 98.14186596264987)",98.1,"(98, 98.911625056342)",98.1,"(98, 99.30346412035604)",98.1,"(98, 99.49820163407043)"
47107,2,98,"(98, 99.02069598592617)",98,"(98, 99.03199841901642)",98,"(98, 99.06024099185241)",98,"(98, 99.06024099185241)",98,"(98, 99.06024099185241)",98,"(98, 99.52755419927989)",98,"(98, 99.9142260319652)"
47029,2,98,"(98.0, 98.0)",98,"(98.0, 98.0)",98,"(98.0, 98.0)",98,"(98.0, 98.0)",98,"(98.0, 98.0)",98,"(98.0, 98.0)",98,"(98.0, 98.0)"
28105,2,98,"(98.0, 98.0)",98,"(98.0, 98.0)",98,"(98.0, 98.0)",98,"(98, 98.6950354609929)",98,"(98, 99.03886925795051)",98,"(98, 99.23425692695211)",98,"(98, 99.42885872297634)"
45089,2,98,"(98, 98.99999999999999)",98,"(98, 99.13666162380233)",98,"(98, 98.94948979591837)",98,"(98, 98.89897959183673)",98,"(98, 98.84846938775509)",98,"(98, 98.79795918367344)",98,"(98, 98.74744897959181)"
27009,3,97.8,"(97, 98.68754493918205)",98.7,"(97, 100.41571099537785)",99.6,"(97, 102.18177198139541)",100.5,"(97, 103.9726192613389)",101.4,"(97, 105.79567389709865)",102.3,"(97, 107.62302703746363)",103.2,"(97, 109.54850461133803)"
1079,3,97.6,"(97, 98.4213297250101)",98.2,"(97, 99.81451269113305)",98.7,"(97, 101.44361563479532)",99.3,"(97, 102.92589936317209)",99.8,"(97, 104.3673413107713)",100.4,"(97, 105.76130471616709)",100.9,"(97, 107.13957449026803)"
24047,3,97.4,"(97, 97.8427148192233)",97.8,"(97, 98.6700083701172)",98.2,"(97, 100.0071454382417)",98.5,"(97, 101.71396902491112)",98.9,"(97, 102.68784726282306)",99.1,"(97, 103.58705148057304)",99.3,"(97, 104.38784085217529)"
19049,2,97,"(97, 97.24935732647819)",97,"(97, 98.01041666666667)",97,"(97, 98.01041666666667)",97,"(97, 98.01041666666667)",97,"(97, 98.01041666666667)",97,"(97, 98.01041666666667)",97,"(97, 98.01041666666667)"
27109,2,97,"(97.0, 97.0)",97,"(97.0, 97.0)",97,"(97.0, 97.0)",97,"(97.0, 97.0)",97,"(97.0, 97.0)",97,"(97.0, 97.0)",97,"(97.0, 97.0)"
17029,2,97,"(97.0, 97.0)",97,"(97, 97.39835728952774)",97,"(97, 97.6456733230927)",97,"(97, 97.84261624936126)",97,"(97, 98.03875573686892)",97,"(97, 98.23409669211195)",97,"(97, 98.4286439817166)"
18031,3,96.8,"(96, 97.54999728887539)",97.6,"(96.00695072927233, 99.12168847107162)",98.4,"(96.02310656232972, 100.70026744287382)",99.2,"(96.03299036245006, 102.28136754812635)",99.9,"(96.04045932043057, 103.84980876598767)",100.7,"(96.04916161525433, 105.39273300501301)",101.5,"(96.07501467216746, 106.87552879607553)"
51195,3,96.7,"(96.00456509928057, 97.45112836553736)",97.3,"(96, 98.67799551478547)",97.9,"(96.29807874811738, 99.54384405027787)",98.5,"(96.93661053471574, 100.02160490928551)",99,"(96.89492577117734, 101.08950309880888)",99.5,"(96.87413403416704, 102.03767886589591)",99.9,"(97.34877391762375, 102.38247987377913)"
22053,3,96.7,"(96, 98.65763262198213)",97.4,"(96, 100.35084904225248)",98.1,"(96, 101.00897739286381)",98.7,"(96, 101.67984497833298)",99.3,"(96.35657639800827, 102.29549686217545)",99.9,"(96.9081598018946, 102.83783553484416)",100.4,"(97.461493786089, 103.3784236272048)"
48055,3,96.3,"(96, 96.6305363149759)",96.6,"(96, 97.25289295608953)",96.9,"(96, 97.84318938314968)",97.1,"(96, 99.09970088321599)",97.4,"(96, 99.92386560737069)",97.6,"(96, 100.53535940089006)",97.7,"(96, 101.08144017672542)"
37013,3,96.3,"(95, 97.64094065417142)",97.7,"(95, 100.97603646035323)",99.1,"(95, 104.24002588072948)",100.7,"(95, 107.60866583705491)",102.3,"(95, 111.11752404919127)",104,"(95, 114.78409537205452)",105.8,"(95, 118.5957390065195)"
26155,3,96.2,"(96, 97.26197701344744)",96.4,"(96, 97.4128474320422)",96.5,"(96, 98.6237179213708)",96.7,"(96, 98.7762275010995)",96.8,"(96, 99.97009220799478)",97,"(96, 100.12420715172063)",97.1,"(96, 100.27832209544646)"
39039,2,96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)"
5035,2,96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)"
36089,2,96,"(96, 97.01052631578948)",96,"(96, 97.01052631578948)",96,"(96, 97.01052631578948)",96,"(96, 97.01052631578948)",96,"(96, 97.01052631578948)",96,"(96, 97.01052631578948)",96,"(96, 97.14820592823715)"
47131,2,96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)",96,"(96.0, 96.0)"
47123,3,95.3,"(95.00036724351646, 95.53043753804697)",95.5,"(95, 95.99246715154749)",95.7,"(95, 96.37719420629315)",95.8,"(95.00564607222736, 96.66526597719127)",95.9,"(95.01148355720422, 96.85506447288292)",96,"(95.02621371603045, 96.92488831560705)",96,"(95.03689254116613, 96.91420949047136)"
42065,3,95.3,"(95, 95.79400363205585)",95.5,"(95, 96.49782133607606)",95.7,"(95, 97.14938417159728)",95.9,"(95, 97.71300693757891)",96,"(95, 98.1674634861609)",96.1,"(95, 98.51392938004173)",96.1,"(95, 98.20606111084587)"
37087,3,95.2,"(95, 98.17263087571214)",95.4,"(95, 98.25528050803588)",95.6,"(95, 98.34351320645246)",95.7,"(95, 98.45073484986483)",95.8,"(95, 98.55651291189923)",95.9,"(95, 98.61079042647879)",95.9,"(95, 98.62441142544463)"
51660,2,95,"(95, 96.01063829787235)",95.2,"(95, 96.16223404255321)",95.3,"(95, 96.31382978723406)",95.4,"(95, 96.4654255319149)",95.6,"(95, 96.61702127659575)",95.8,"(95, 96.7686170212766)",95.9,"(95, 96.92021276595746)"
53067,3,94.8,"(94, 97.61227531059968)",95.4,"(94, 98.34230458561133)",96,"(94, 100.22706093045457)",96.6,"(94, 100.85760959281664)",97.2,"(94, 101.48815825517873)",97.8,"(94, 102.11870691754083)",98.4,"(94.00463808374094, 102.74925557990291)"
8087,3,94.5,"(93.0066408882439, 96.0459919668862)",96.2,"(93.01506931699878, 99.35927482666979)",98,"(93.02618435727918, 102.9710343899469)",100,"(93.03897472220879, 106.90882014824612)",102.1,"(93.05771957648108, 111.19275194902168)",104.5,"(93.08428325386045, 115.84686181107004)",107,"(93.13670786235548, 120.9023695174682)"
13233,3,94.5,"(94, 95.52709586512019)",94.8,"(94, 96.9118224135871)",95.2,"(94, 97.26937588823552)",95.5,"(94, 97.62692936288393)",95.9,"(94.72356285125116, 97.07585036264186)",96.2,"(94.11077139283866, 98.38853372887677)",96.6,"(94.45294076999626, 98.74625625954154)"
55017,2,94.1,"(94, 94.200892329157)",94.1,"(94, 94.31698328602175)",94.1,"(94, 94.35759224403266)",94.1,"(94, 94.35759224403266)",94.1,"(94, 94.35759224403266)",94.1,"(94, 94.35759224403266)",94.1,"(94, 94.35759224403266)"
21199,2,94,"(94.0, 94.0)",94,"(94.0, 94.0)",94,"(94.0, 94.0)",94,"(94, 94.69482576557553)",94,"(94, 95.03840084166227)",94,"(94, 95.23359580052492)",94,"(94, 95.42797276060764)"
26149,2,94,"(94, 95.01075268817205)",94,"(94, 95.01075268817205)",94,"(94, 95.01075268817205)",94,"(94, 95.01075268817205)",94,"(94, 95.01075268817205)",94,"(94, 95.01075268817205)",94,"(94, 95.01075268817205)"
21195,2,94,"(94, 95.02173913043478)",94.2,"(94, 95.17457169136608)",94.3,"(94, 95.32740425229736)",94.5,"(94, 96.50690602627411)",94.6,"(94, 96.66138194807563)",94.8,"(94, 96.83849426404825)",94.9,"(94, 96.99300630367108)"
26023,2,94,"(94, 94.5094519667828)",94,"(94, 94.90918216127169)",94,"(94, 95.47447774140832)",94,"(94, 95.70270513081022)",94,"(94, 96.0944150458329)",94,"(94, 97.09890109890111)",94,"(94, 97.09890109890111)"
17157,2,94,"(94.0, 94.0)",94,"(94.0, 94.0)",94,"(94.0, 94.0)",94,"(94.0, 94.0)",94,"(94.0, 94.0)",94,"(94.0, 94.0)",94,"(94.0, 94.0)"
17103,2,94,"(94, 95.01075268817205)",94.2,"(94, 95.16236559139786)",94.3,"(94, 95.31397849462364)",94.4,"(94, 95.46559139784945)",94.6,"(94, 95.61720430107525)",94.7,"(94, 95.76881720430106)",94.9,"(94, 96.07354723415722)"
48273,3,93.9,"(93, 94.76848344882232)",94.8,"(93, 96.61768472026122)",95.7,"(93, 98.61633945349968)",96.7,"(93, 100.6515767328726)",97.7,"(93, 102.70183843877608)",98.7,"(93, 105.89346808523584)",99.8,"(93, 108.49106288261041)"
37123,3,93.7,"(93.00470664616361, 94.43192232796085)",94.5,"(93.02051772716928, 95.880334128609)",95.2,"(93.01906430411893, 97.36395514971923)",95.9,"(93, 98.926063877488)",96.7,"(93, 100.45629764767746)",97.4,"(93, 101.97906978292195)",98.2,"(93, 103.49446005270613)"
54045,3,93.1,"(92.00443714545399, 94.1097262319498)",94,"(92.41673540823675, 95.6005497737908)",95,"(92.4191278847877, 97.5192922107123)",95.7,"(92.35026553920757, 99.0883107943336)",96.4,"(92.70384891057851, 100.14843437564807)",97.1,"(93.22642981717144, 100.93649211992114)",97.6,"(93.12365258273508, 102.14642002908067)"
30029,3,93,"(93, 95.04395604395606)",93.3,"(93, 95.35054945054945)",93.6,"(93, 95.65714285714286)",93.9,"(93, 95.96373626373627)",94.2,"(93, 96.27032967032967)",94.5,"(93, 96.57692307692307)",94.8,"(93, 96.88351648351647)"
22089,2,93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)",93,"(93, 93.95980445410102)",93,"(93, 95.06666666666666)",93,"(93, 96.10000000000001)"
39149,2,93,"(93, 93.2487280729406)",93,"(93, 93.44791133001034)",93,"(93, 93.64560108699683)",93,"(93, 93.84244811981343)",93,"(93, 94.13021115572418)",93,"(93, 94.52702650664527)",93,"(93, 96.10000000000001)"
18051,2,93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)",93,"(93, 94.01086956521739)"
30063,2,93,"(93.0, 93.0)",93,"(93.0, 93.0)",93,"(93.0, 93.0)",93,"(93, 93.69264909120805)",93,"(93, 94.03196020457145)",93,"(93, 94.22593293375533)",93,"(93, 94.41908915690522)"
12027,2,93,"(93, 94.01086956521739)",93.2,"(93, 94.17382476870914)",93.3,"(93, 94.32567151544028)",93.5,"(93, 94.4775182621714)",93.6,"(93, 94.62936500890252)",93.8,"(93, 95.81144231819488)",93.9,"(93, 95.96493957304266)"
12039,2,93,"(93, 93.00000000000001)",93,"(93, 93.39278971239234)",93,"(93, 93.6440057521185)",93,"(93, 93.6440057521185)",93,"(93, 94.8285297667794)",93,"(93, 95.21169203048804)",93,"(93, 95.40425745688543)"
48477,3,92.9,"(92, 93.89528691958404)",93.9,"(92, 95.87260751623498)",94.8,"(92, 99.17214962702862)",95.8,"(92, 101.8837926238758)",96.9,"(92, 104.4521078650589)",97.9,"(92, 107.04473573557006)",99,"(92, 109.67408121832912)"
17021,3,92.5,"(92, 93.05370706518724)",93.1,"(92.23385610773032, 93.9808871457625)",93.7,"(92.43644513644944, 95.01157898094372)",94.3,"(92.64000518639017, 95.9922465928252)",94.9,"(92.8453959160814, 96.90433233426734)",95.4,"(93.06207651268896, 97.73394194462034)",95.9,"(93.30198438026777, 98.4541663419328)"
36011,3,92.3,"(92, 93.27830763706213)",92.5,"(92, 93.48317596893406)",92.7,"(92, 93.68804430080597)",92.9,"(92, 94.92470288138865)",93.1,"(92, 95.13182251361083)",93.3,"(92, 95.33894214583299)",93.5,"(92, 95.54606177805513)"
31157,2,92.1,"(92, 93.47185536997443)",92.1,"(92, 93.82122723871208)",92.1,"(92, 94.05616001466609)",92.1,"(92, 94.2458485244592)",92.1,"(92, 94.45403835108576)",92.1,"(92, 94.64205941591182)",92.1,"(92, 94.4553699412371)"
21083,2,92,"(92, 92.28775459558965)",92,"(92, 92.61882455569325)",92,"(92, 92.68816421833576)",92,"(92, 92.88742301580203)",92,"(92, 94.05956182655959)",92,"(92, 94.05956182655959)",92,"(92, 94.05956182655959)"
29213,2,92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)"
22061,2,92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)"
19045,2,92,"(92, 92.24961374639602)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 94.04444444444444)"
37153,2,92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)"
42121,2,92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)",92,"(92, 93.01098901098901)"
22039,2,92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92, 92.54673149648838)",92,"(92, 92.84221863220249)",92,"(92, 93.03815153143469)",92,"(92, 93.2332439678284)",92,"(92, 93.42750133761368)"
36069,2,92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)",92,"(92.0, 92.0)"
19187,2,92,"(92.0, 92.0)",92,"(92, 92.39826839826841)",92,"(92, 92.64543982730707)",92,"(92, 92.84221863220249)",92,"(92, 93.03815153143469)",92,"(92, 93.2332439678284)",92,"(92, 93.42750133761368)"
17073,2,92,"(92, 92.0)",92,"(92, 92.0)",92,"(92, 92.0)",92,"(92, 92.0)",92,"(92, 92.0)",92,"(92, 92.0)",92,"(92, 92.0)"
21009,3,91.6,"(91, 92.28892452078841)",92.2,"(91.48709577775088, 92.97576552706589)",92.8,"(91.69581372831983, 93.88753553068908)",93.3,"(91.905024135903, 94.73070647403637)",93.8,"(92.0899085232987, 95.52742506696819)",94.3,"(92.2469538296279, 96.26979409226459)",94.6,"(92.4096610149556, 96.88708540156817)"
51121,3,91.5,"(91, 93.55537791416937)",91.8,"(91, 93.86163837053616)",92.1,"(91, 94.16789882690294)",92.4,"(91, 94.47415928326971)",92.7,"(91, 94.78041973963649)",93,"(91, 95.08668019600326)",93.3,"(92.15483486704531, 94.43795014528291)"
51173,3,91.5,"(91, 91.94787733090509)",91.9,"(91, 92.90493830273735)",92.4,"(91, 93.84041955796226)",92.8,"(91, 94.7194775371927)",93.2,"(91, 95.53328560413337)",93.5,"(91, 96.2665187942198)",93.9,"(91, 96.90520072010261)"
53073,3,91.3,"(91, 92.27528089887642)",91.6,"(91, 92.57865168539327)",91.9,"(91, 93.91404494382024)",92.2,"(91, 94.22078651685395)",92.4,"(91, 94.52752808988765)",92.8,"(91, 94.83426966292136)",93,"(91, 95.14101123595506)"
17133,3,91.3,"(91, 92.2638888888889)",91.4,"(91, 92.41555555555556)",91.6,"(91, 92.56722222222223)",91.7,"(91, 92.7188888888889)",91.9,"(91, 92.87055555555555)",92,"(91, 93.02222222222221)",92.2,"(91.12611111111111, 93.1738888888889)"
42031,3,91.2,"(91, 92.26349460815135)",91.4,"(91, 92.46540140578351)",91.6,"(91, 92.66730820341569)",91.8,"(91, 92.86921500104786)",92,"(91, 93.10822966971706)",92.2,"(91, 93.5097672521187)",92.4,"(91.40899966909981, 93.48647693430664)"
27027,2,91.1,"(91, 92.03620838818557)",91.1,"(91, 92.0510107606626)",91.1,"(91, 92.0510107606626)",91.1,"(91, 92.06731424934028)",91.1,"(91, 92.08565195928833)",91.1,"(91, 92.08565195928833)",91.1,"(91, 92.51707620089479)"
29019,2,91,"(91, 92.00000000000001)",91,"(91, 92.37708088225547)",91,"(91, 92.46575075084387)",91,"(91, 92.12152257932247)",91,"(91, 91.55493612842496)",91,"(91, 91.61778606532157)",91,"(91, 91.80103955835591)"
46013,2,91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)"
22003,2,91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)"
48021,2,91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)"
29043,2,91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91, 92.66625458190946)",91,"(91, 93.42572586928944)",91,"(91, 93.80189190433128)"
36079,2,91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)",91,"(91.0, 91.0)"
20103,2,91,"(91, 92.0111111111111)",91,"(91, 92.0111111111111)",91,"(91, 92.0111111111111)",91,"(91, 92.0111111111111)",91,"(91, 92.0111111111111)",91,"(91, 92.0111111111111)",91,"(91, 92.0111111111111)"
18107,3,90.4,"(90, 91.40171235026801)",90.9,"(90, 92.69155621153324)",91.3,"(90, 93.94439032826457)",91.7,"(90, 95.14513219212529)",92.1,"(90, 96.28614955436645)",92.4,"(90, 97.3628939319252)",92.8,"(90.9844807740654, 94.51726466550149)"
40041,3,90.3,"(90, 90.6844464237026)",90.6,"(90, 91.32590235356072)",90.9,"(90, 92.49684493933287)",91.2,"(90, 93.3661088494128)",91.4,"(90, 94.05608038962866)",91.6,"(90, 94.6626794271111)",91.8,"(90, 95.1783035102768)"
47051,3,90.3,"(90, 91.27891350637671)",90.4,"(90, 91.43262524656635)",90.6,"(90, 92.61539695289932)",90.7,"(90, 92.77083579129334)",90.9,"(90, 92.92627462968737)",91,"(90, 93.08171346808138)",91.2,"(90, 93.23715230647541)"
36035,3,90.2,"(90, 90.74662170794994)",90.5,"(90, 91.8015808968424)",90.6,"(90, 92.52819222151098)",90.8,"(90, 93.17726501397424)",90.9,"(90, 93.744374332145)",90.9,"(90, 94.21047220779691)",90.9,"(90, 94.4396295662841)"
54079,2,90.2,"(90, 100.15283057372898)",90.4,"(90, 100.30452891796634)",90.5,"(90, 100.45622726220371)",90.6,"(90, 100.6079256064411)",90.8,"(90, 100.75962395067849)",90.9,"(90, 100.91132229491585)",91,"(90, 101.06302063915322)"
18083,2,90,"(90, 90.2493074792244)",90,"(90, 90.44776119402985)",90,"(90, 91.01123595505618)",90,"(90, 91.01123595505618)",90,"(90, 91.03789126853377)",90,"(90, 91.01123595505618)",90,"(90, 91.01123595505618)"
28133,2,90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90, 91.1354909489852)"
36075,2,90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)"
18055,3,89.5,"(89, 89.95772776405029)",89.9,"(89.00179830391149, 90.89544261401916)",90.4,"(89.01453778792722, 91.80115834604125)",90.8,"(89.0190827400582, 92.66966877368094)",91.3,"(89.0421661952548, 93.46115534962499)",91.6,"(89.07306813085769, 94.18021364784042)",92,"(89.13208280835062, 94.7990085763025)"
17141,3,89.2,"(89, 90.26420454545456)",89.4,"(89, 90.46647727272727)",89.6,"(89, 90.66875)",89.8,"(89, 90.87102272727273)",90,"(89.02670454545452, 91.07329545454544)",90.2,"(89.22443181818178, 91.27556818181816)",90.4,"(89.42215909090906, 91.47784090909089)"
39005,2,89,"(89, 90.01136363636364)",89,"(89, 90.01136363636364)",89,"(89, 90.01136363636364)",89,"(89, 90.01136363636364)",89,"(89, 90.01136363636364)",89,"(89, 90.01136363636364)",89,"(89, 90.01136363636364)"
23019,2,89,"(89.0, 89.0)",89,"(89.0, 89.0)",89,"(89.0, 89.0)",89,"(89.0, 89.0)",89,"(89.0, 89.0)",89,"(89.0, 89.0)",89,"(89.0, 89.0)"
26041,3,88.8,"(88, 89.89976523625187)",89.6,"(88, 91.78035034419732)",90.5,"(88, 94.37307614390713)",91.3,"(88, 95.27960205328887)",92.2,"(88, 97.20376296774238)",93,"(88, 99.09805872747475)",93.9,"(88, 101.34413244665852)"
28127,3,88.5,"(88, 89.28507277463007)",88.9,"(88.0436917713651, 89.76110609678284)",89.3,"(88, 90.56999602312433)",89.6,"(88, 91.26161969074418)",89.9,"(88.41502966254355, 91.42467459564669)",90.2,"(88.97873754519156, 91.37754915317605)",90.4,"(88.97417850937642, 91.79283690752608)"
54029,3,88.5,"(88, 98.77298472307679)",88.8,"(88, 99.51149343608343)",89.1,"(88, 100.23420762839449)",89.3,"(88, 101.42919351711112)",89.5,"(88, 102.22751922262132)",89.6,"(88, 102.42566648410957)",89.7,"(88, 102.53685352160451)"
26055,3,88.3,"(88, 89.2695049858722)",88.4,"(88, 90.04664771334471)",88.6,"(88, 90.0466984221214)",88.7,"(88, 90.2984728067986)",88.9,"(88, 90.29547742721901)",89,"(88, 90.85857809135)",89.2,"(88, 91.8533232341761)"
42015,3,88.2,"(88, 89.27616279069768)",88.6,"(88, 90.66046511627907)",88.9,"(88, 91.01860465116279)",89.3,"(88, 91.3767441860465)",89.6,"(88, 91.73488372093021)",90,"(88, 92.09302325581393)",90.3,"(88.2488372093023, 92.45116279069764)"
17055,3,88.2,"(88, 89.2627633160344)",88.4,"(88, 89.46377856656306)",88.6,"(88, 89.66479381709172)",88.8,"(88, 89.87768351385024)",89,"(88.0079500307495, 90.07872532559065)",89.2,"(88.2043701916453, 90.27976713733108)",89.4,"(88, 91.52081824733668)"
48241,2,88.1,"(88, 88.30590441592655)",88.3,"(88, 88.55141474035571)",88.4,"(88, 88.72802802316335)",88.4,"(88, 88.83306109306004)",88.4,"(88, 88.83306109306004)",88.4,"(88, 88.83306109306004)",88.4,"(88, 88.83306109306004)"
40089,2,88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)"
36053,2,88,"(88, 88.4955976698718)",88,"(88, 88.86024227836559)",88,"(88, 90.04651162790698)",88,"(88, 90.04651162790698)",88,"(88, 90.04651162790698)",88,"(88, 90.04651162790698)",88,"(88, 90.04651162790698)"
48489,2,88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)"
12093,2,88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88, 88.69447576099209)",88,"(88, 89.03761931499155)",88,"(88, 89.23249299719886)",88,"(88, 89.42649524874228)"
13305,3,87.7,"(87, 89.83804625469506)",88.2,"(87, 91.3996959277666)",88.7,"(87, 91.91671715601609)",89.2,"(87, 92.43373838426557)",89.7,"(87, 92.95075961251506)",90.2,"(87.02172698967732, 93.46778084076453)",90.7,"(88.764221392243, 92.72367225826682)"
