fips,severity_index,deaths_2020_02_22,deaths_intervals_2020_02_22,deaths_2020_02_23,deaths_intervals_2020_02_23,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28
25015,3,255.5,"(255, 256.0312294110494)",255.9,"(255, 257.100840474776)",256.2,"(255, 257.7235228655949)",256.6,"(255, 259.8816895687347)",256.9,"(255, 260.83179257283274)",257.3,"(255, 261.6455792901633)",257.7,"(255, 263.07285630100233)"
27163,3,253.5,"(253, 255.02171282234121)",253.9,"(253, 255.95456528274946)",254.3,"(253, 257.0683299486187)",254.7,"(253, 258.8205211016624)",255.1,"(253, 259.23375970720355)",255.5,"(253, 259.64699831274476)",255.9,"(253, 260.0602369182859)"
26147,3,253.2,"(253, 255.27556441965496)",253.4,"(253, 255.92605784451803)",253.6,"(253, 258.2878847665359)",253.8,"(253, 257.8836028453261)",254,"(253, 259.64541071043743)",254.2,"(253, 261.7648770466152)",254.4,"(253, 261.8071273554228)"
51810,3,253,"(252, 256.1634707744271)",254.1,"(252, 257.8613407429291)",255.2,"(252, 259.4237245473393)",256.3,"(252, 263.69756474987025)",257.4,"(252, 266.9390735886554)",258.5,"(252, 266.47246228741966)",259.6,"(252, 269.86913111478435)"
25003,3,252.7,"(250, 255.6129115046316)",255.5,"(251.48107809420404, 259.6071782673596)",258.5,"(252.72621871838277, 264.2798552557012)",261.5,"(254.98786689072918, 268.11143570785083)",264.7,"(256.47267282474826, 272.87125629580834)",267.9,"(253.3083072665429, 282.39789625896964)",271.1,"(250, 293.3752224799259)"
12113,3,251.8,"(251, 254.05637581709993)",252.4,"(251, 255.73270954124553)",253,"(251, 257.7561019170028)",253.7,"(251, 257.913822989066)",254.3,"(251, 259.33768433643394)",254.9,"(251, 262.2522839772021)",255.6,"(251, 267.8494855459539)"
24043,3,248.7,"(248, 250.19841566988347)",249.4,"(248, 252.12267684391762)",249.9,"(248, 253.98423283939277)",250.4,"(248, 256.6147989657143)",250.8,"(248, 256.6288792754245)",251.1,"(248, 256.6763598035819)",251.3,"(248, 256.7290048251296)"
48451,2,247,"(247, 248.00406504065043)",247,"(247, 248.00406504065043)",247,"(247, 248.2587604720883)",247,"(247, 251.61315544415135)",247,"(247, 253.18169475282238)",247,"(247, 254.61672466392446)",247,"(247, 256.03475327476036)"
48005,3,246,"(245, 248.03690245011856)",246.7,"(245, 250.7867363144703)",247.4,"(245, 251.49511419157827)",248.1,"(245, 252.99475909042852)",248.8,"(245, 256.0947226820301)",249.5,"(245, 258.31985909389186)",250.2,"(245, 258.54451362016255)"
13057,3,245.3,"(244, 247.09781785076737)",246.4,"(244, 251.96835250957005)",247.5,"(244, 255.95279090674987)",248.5,"(244, 259.95454369127395)",249.6,"(244, 262.89168394507783)",250.7,"(244, 264.7545414455429)",251.7,"(244, 266.43555975975295)"
22097,3,243.2,"(242, 245.3433100979899)",244.6,"(242, 248.7732127030151)",246,"(242, 252.1576660680383)",247.3,"(242, 254.44168693670704)",248.5,"(242.3869390936254, 254.65933315271084)",249.7,"(243.30723653771628, 256.089077863941)",250.8,"(242.80977499227959, 258.8551829187236)"
26161,3,242.8,"(242, 244.5430445715383)",243.3,"(242, 245.88494448615364)",243.8,"(242, 247.21930370357651)",244.3,"(242, 247.9252427102628)",244.8,"(242, 250.05295565562218)",245.3,"(242, 251.62575081186083)",245.8,"(242, 254.25792759265218)"
1127,3,242.3,"(240, 244.93810120908176)",244.6,"(240, 251.60139297762572)",247,"(240, 258.33312795733127)",249.7,"(240, 268.6659675401713)",252.4,"(240, 284.2413763661365)",255.2,"(240, 293.92848237056563)",258,"(240, 302.82821453324567)"
1103,3,241.5,"(241, 244.59400581915662)",241.8,"(241, 247.01405258126258)",242.2,"(241, 248.40503588894666)",242.5,"(241, 249.79899796085513)",242.9,"(241, 250.71591590779488)",243.2,"(241, 251.17878130241195)",243.6,"(241, 252.61441819194465)"
42081,3,240.5,"(240, 244.36017082733443)",240.8,"(240, 244.5144812704142)",241.1,"(240, 246.72464062029692)",241.4,"(240, 246.87986542316844)",241.7,"(240, 247.03489957102278)",242,"(240, 246.93230704491447)",242.3,"(240, 246.34026162565758)"
17179,3,240.3,"(239.09573743909422, 241.50576116853816)",241.3,"(239.44073002240114, 243.21872821361094)",242.3,"(239.47290088163962, 245.09760775455973)",243.1,"(239, 247.39751801663883)",243.9,"(239.39641382539781, 248.30520737239164)",244.4,"(240.0185101445742, 248.79437862582424)",244.8,"(240.23974977585283, 249.64316889473463)"
13151,3,238.5,"(236, 242.40759274301783)",240.2,"(236, 248.16714615438357)",241.9,"(236, 253.59756518452295)",243.6,"(236, 260.84125222463035)",245.4,"(236, 267.0225895793556)",247.1,"(236, 268.7043222511095)",248.8,"(236, 264.02208969599735)"
42085,2,237,"(237, 237.75334043854062)",237,"(237, 237.60305607662423)",237,"(237, 237.65203730611503)",237,"(237, 237.4493932291714)",237,"(237, 237.59777429524434)",237,"(237, 238.20937618888212)",237,"(237, 238.41740115639038)"
48329,3,236.8,"(236, 238.56517690072766)",237.3,"(236, 239.9557758116245)",237.9,"(236, 242.37590215153193)",238.5,"(236, 243.17170807565626)",239,"(236, 245.25744738677028)",239.6,"(236, 246.66531931122032)",240.1,"(236, 246.68792782468168)"
26021,3,236.3,"(236, 237.25735484203395)",236.5,"(236, 237.45983446034197)",236.7,"(236.18759941358832, 237.12294133626557)",236.9,"(236, 240.01082749260672)",237.1,"(236, 241.16052361851885)",237.3,"(236, 242.30420997661616)",237.5,"(236, 243.209944749783)"
18167,3,234.3,"(234, 235.00538233359723)",234.6,"(234, 235.4089929405368)",234.9,"(234, 236.31414219332768)",235.2,"(234.3287316106052, 235.99250935063662)",235.5,"(234.04313459490155, 236.88364748666422)",235.8,"(234.278626986958, 237.25369621493167)",236.1,"(234.32528633846573, 237.81257798374781)"
5051,3,232.7,"(231, 234.45843581282367)",234.2,"(231.23415208932366, 237.1233008863647)",235.6,"(231, 240.9519199495672)",237,"(231, 243.6231186082356)",238.3,"(231, 246.23008651949377)",239.6,"(231, 249.63112928083575)",240.8,"(231.72278860368485, 249.87855281741463)"
51041,3,232.3,"(231, 241.68317487309614)",234.6,"(231, 249.32827604138583)",237,"(231, 251.5709349964401)",239.4,"(231, 254.3330794979033)",241.8,"(231, 258.5856679720787)",244.2,"(231, 261.13293586576117)",246.6,"(231, 263.68020375944366)"
30111,3,232.3,"(232, 233.01014841030914)",232.6,"(232, 233.41161962449132)",232.9,"(232, 234.326370227899)",233.2,"(232.00340862112662, 234.32619195584843)",233.5,"(232, 236.55415014828804)",233.8,"(232, 236.8620268765226)",234.1,"(232, 238.2010770986909)"
39157,3,232.2,"(232, 233.25354088289038)",232.6,"(232, 235.2457405038015)",232.9,"(232, 245.94116872512373)",233.3,"(232, 255.94893129430343)",233.6,"(232, 262.0173625251609)",234,"(232, 267.7904986105224)",234.3,"(232, 272.43015492037813)"
26025,2,232,"(232, 233.76853763313923)",232,"(232, 234.899780915792)",232,"(232, 236.08810572687221)",232,"(232, 237.1101321585903)",232,"(232, 237.1101321585903)",232,"(232, 237.1101321585903)",232,"(232, 238.18666666666667)"
39003,3,231.5,"(231, 232.4810663076285)",231.9,"(231, 237.5313263642812)",232.4,"(231, 272.1132961384623)",232.9,"(231, 288.8312654085623)",233.3,"(231, 298.89200762639797)",233.8,"(231, 317.8079023828258)",234.3,"(231, 383.51341631023064)"
24025,2,231,"(231, 232.49695658957808)",231,"(231, 232.88327230836546)",231,"(231, 234.13061363198702)",231,"(231, 233.54835127138648)",231,"(231, 232.96897779751734)",231,"(231, 234.69351733737474)",231,"(231, 239.42969954302708)"
47179,3,230.8,"(230, 233.29347254092178)",231.4,"(230, 234.11211071056636)",232,"(230, 237.12426296018455)",232.6,"(230, 237.74369429836094)",233.2,"(230, 238.36312563653738)",233.8,"(230, 238.9825569747138)",234.4,"(230, 239.60198831289023)"
6061,3,230.5,"(229, 236.46005961171898)",231.4,"(229, 237.4997001489917)",232.3,"(229, 239.65450887365824)",233.2,"(229, 240.5909965517321)",234.1,"(229, 241.52748422980596)",235.1,"(229, 242.46397190787982)",236,"(229, 243.2749357385643)"
37025,3,228.1,"(227, 229.80044700826565)",229.3,"(227.00610878394713, 231.63509603004826)",230.4,"(227, 234.4865348932885)",231.4,"(227, 238.5483498162404)",232.4,"(227, 241.29849840739965)",233.4,"(227, 244.2341260613002)",234.2,"(227, 244.95714215986374)"
36111,3,226.7,"(226, 227.75952327253708)",227.1,"(226, 229.45896386124616)",227.5,"(226, 229.93302584381556)",227.8,"(226, 231.77028338833415)",227.9,"(226, 232.28898922667793)",228.1,"(226, 234.39155912888302)",228.3,"(226, 234.69954319092773)"
12119,3,226.5,"(226, 228.70007518772792)",226.8,"(226, 231.3405778203752)",227,"(226, 236.55315037358415)",227.3,"(226, 236.85115544375822)",227.6,"(226, 239.26656373280673)",227.9,"(226, 239.56722956253597)",228.2,"(226, 239.86789539226518)"
28033,2,226,"(226.0, 226.0)",226,"(226, 227.65802221182759)",226,"(226, 229.27869519808536)",226,"(226, 230.24891783868082)",226,"(226, 231.2107241393006)",226,"(226, 232.164223140183)",226,"(226, 233.1095220060643)"
47113,2,225,"(225, 226.76658021669226)",225,"(225, 226.56589501953005)",225,"(225, 226.365564715381)",225,"(225, 226.16558836368415)",225,"(225, 227.5823465116637)",225,"(225, 228.55472748187088)",225,"(225, 228.17918604772612)"
28075,3,224.2,"(224, 227.0527586540946)",224.4,"(224, 227.35883335135037)",224.6,"(224, 228.75246337073452)",224.8,"(224, 228.95589080760257)",225,"(224, 230.18693850565663)",225.2,"(224, 230.39127817318325)",225.4,"(224, 230.59561784070993)"
53011,3,224.2,"(224, 227.32739286402978)",224.4,"(224, 229.58053069895183)",224.5,"(224, 231.8077787984389)",224.7,"(224, 232.99754263745703)",224.8,"(224, 233.14780971056288)",225,"(224, 233.29807678366876)",225.1,"(224, 232.27403505500902)"
55009,3,223.1,"(219, 231.57148603452328)",225.9,"(219, 243.23847753597008)",228.8,"(219, 246.12127659066556)",231.6,"(219, 249.31342540374055)",234.4,"(219, 254.17496201798295)",237.3,"(219, 257.25943261379166)",240.1,"(219.9252150400734, 260.34390320960046)"
8013,2,223,"(223.0, 223.0)",223,"(223, 224.22201581877815)",223,"(223, 224.99230000058753)",223,"(223, 226.4410071017942)",223,"(223, 227.32126649932263)",223,"(223, 228.19449578221517)",223,"(223, 229.06077883360214)"
21067,3,222.3,"(221, 225.90857600880847)",223.2,"(221, 229.85672361842734)",224,"(221, 231.39165216269845)",224.9,"(221, 231.880137470292)",225.7,"(221, 234.46363909621388)",226.6,"(221, 239.2908290862827)",227.4,"(221, 240.86431392201106)"
8035,3,222.2,"(222, 223.2556198602769)",222.4,"(222, 223.45649583899615)",222.6,"(222, 223.65737181771536)",222.8,"(222, 223.85824779643457)",223,"(222.0405731105128, 224.0591237751538)",223.2,"(222, 225.53420917757694)",223.4,"(222, 226.08769550610643)"
6079,3,219.4,"(217, 224.66466344093269)",221.5,"(217.53295391222255, 225.55855803039495)",223.8,"(220.39811476512148, 227.16791882116343)",226,"(217, 236.42570648970275)",228.2,"(218.42714014146483, 238.01023997108157)",230.4,"(220.8709912616832, 239.83844876761253)",232.4,"(220.51466096572892, 244.31290935372067)"
8069,3,219.3,"(219, 221.29447693686606)",219.6,"(219, 222.4703673675125)",219.9,"(219, 223.41242291223023)",220.2,"(219, 223.80385603186338)",220.5,"(219, 224.75308049209113)",220.8,"(219, 223.6031495939085)",221.1,"(219, 226.55716270106043)"
26075,3,217.9,"(216, 222.17222516436817)",219.4,"(216, 224.66189499962255)",220.9,"(216, 228.6264765963628)",222.3,"(216, 230.07969866561868)",223.6,"(216, 231.3758940799088)",224.8,"(220.36750510764034, 229.28587980586184)",225.9,"(221.66037580032102, 230.25939781764978)"
39103,3,217.5,"(217, 219.1049105525564)",218,"(217, 219.2599770743112)",218.4,"(217, 228.6855644446073)",218.9,"(217, 234.9216614536871)",219.3,"(217, 239.6692857342839)",219.8,"(217, 242.43409571896336)",220.2,"(217, 248.32757199960022)"
37001,3,217.2,"(217, 221.75741223054402)",217.4,"(217, 225.49918744870155)",217.5,"(217, 226.1011147818111)",217.7,"(217, 225.6613705291624)",217.8,"(217, 225.22391441106095)",218,"(217, 222.9504015392659)",218.1,"(217, 239.1975883675267)"
24027,2,217,"(217, 217.2485936952943)",217,"(217, 217.8692672612939)",217,"(217, 218.54865387282553)",217,"(217, 219.05997139620877)",217,"(217, 219.56886770839472)",217,"(217, 220.11713649327052)",217,"(217, 220.77224724026726)"
17167,3,216.5,"(216, 218.52224106599735)",216.9,"(216, 218.9250806477672)",217.3,"(216, 219.32792022953706)",217.7,"(216, 219.7307598113069)",218.1,"(216.05705125616797, 220.13359939307676)",218.5,"(216.72610568252043, 220.2627641380089)",218.9,"(216.82851105726635, 220.95857793454766)"
17099,3,216.3,"(215, 218.09558307932238)",217.7,"(215, 221.20765270918488)",219.1,"(215, 224.1606987744248)",220.5,"(215.6919536517892, 225.33712024699025)",221.9,"(215.48407386187137, 228.24627118251794)",223.1,"(215, 234.82128284162573)",224.3,"(215, 238.27406834792825)"
28059,3,216.2,"(216, 217.26031482716357)",216.4,"(216, 217.30783311880853)",216.6,"(216, 217.3552844800529)",216.8,"(216, 218.41384425710015)",217,"(216, 222.2170046031173)",217.2,"(216, 222.42160411935728)",217.4,"(216, 222.6262036355973)"
12001,3,215.3,"(214, 220.71313857461328)",217.2,"(214, 224.2112028462919)",219,"(214, 228.0504696189615)",220.8,"(214, 229.88770434834836)",222.7,"(214.2374199603341, 231.14730087921973)",224.5,"(214, 236.99100827087767)",226.4,"(214, 242.14508615054984)"
29097,3,214.5,"(214, 216.2774712551434)",214.8,"(214, 216.6856746868369)",215.1,"(214, 218.17208220795297)",215.4,"(214, 218.48010807509394)",215.7,"(214, 218.78813394223494)",216,"(214, 219.0961598093759)",216.3,"(214, 220.2664284451293)"
6031,3,214,"(214, 218.0956937799044)",214.1,"(214, 218.0979633013545)",214.3,"(214, 218.10022970503638)",214.4,"(214, 219.12644836355508)",214.6,"(214, 218.09524989976305)",214.7,"(214, 217.62714684764106)",214.9,"(214, 220.693475331858)"
1115,3,213.5,"(213, 214.41490559200108)",213.9,"(213, 215.66267883534144)",214.3,"(213, 216.69837462550367)",214.7,"(213, 220.22996616081872)",215,"(213, 231.67775499512425)",215.3,"(213, 236.7249481182301)",215.4,"(213, 239.66538560072183)"
34041,3,213.5,"(213, 215.02603048486853)",213.9,"(213, 215.96293596478824)",214.3,"(213, 217.08165229672758)",214.7,"(213, 218.83968733444726)",215.1,"(213, 219.254541995747)",215.5,"(213, 219.6693966570467)",216,"(213, 220.08425131834642)"
51013,3,213.3,"(213, 214.01773182472192)",213.6,"(213, 215.1376855426567)",213.9,"(213, 215.91472336035173)",214.2,"(213, 217.2488157540729)",214.5,"(213, 217.55961562001997)",214.8,"(213, 218.89810612505175)",215.1,"(213, 219.2103720281023)"
48257,3,213,"(212, 215.05730271464458)",213.7,"(212, 217.8254486002391)",214.4,"(212, 218.5454296980751)",215.1,"(212.46375756341084, 217.79289758328272)",215.8,"(212, 219.931396305202)",216.5,"(213.05103104590452, 220.03121029606984)",217.2,"(212.06727435791302, 222.42776008170188)"
45075,3,212.9,"(211, 215.89889483308963)",214.8,"(211, 219.95670412079517)",216.8,"(211, 223.47717523404086)",218.7,"(211.10397068102498, 226.2680514384634)",220.6,"(211, 230.64191378100293)",222.5,"(211, 234.24210817984735)",224.4,"(211.57078291238423, 237.2074532608556)"
37045,3,212.7,"(212, 213.96700336678109)",213.5,"(212, 215.93152298813925)",214.3,"(212, 217.24245346163698)",215,"(212, 218.37645217097187)",215.7,"(212, 222.9587506525319)",216.4,"(212, 225.24856532780694)",217,"(212, 227.4465978985773)"
37191,3,212.6,"(210, 215.72724873077775)",214.5,"(210.94224110582596, 218.15506076267732)",216.5,"(211.1885333700749, 221.83260712137744)",218.4,"(210.78602327879713, 226.09819828503413)",220.3,"(210.986780688224, 229.63725891777042)",222.1,"(213.2561326968251, 230.9724083205253)",223.8,"(216.18383562357306, 231.39044395309045)"
39169,3,211.8,"(211, 213.8197493501408)",212.3,"(211, 214.25508776631168)",212.9,"(211, 221.48867919229724)",213.4,"(211, 227.13082785822002)",214,"(211, 231.6840114713897)",214.6,"(211, 235.10947184632684)",215.1,"(211, 237.4644058034015)"
4007,3,210.2,"(209, 212.38589121717087)",211.5,"(209, 215.73916382873384)",212.8,"(209, 219.2124000669992)",214.3,"(209, 221.617815491217)",215.9,"(209, 224.3759104577918)",217.6,"(209, 228.65608564555555)",219.2,"(209, 233.01639742413107)"
19193,2,210,"(210, 211.49963167152674)",210,"(210, 213.0731707317073)",210,"(210, 215.1219512195122)",210,"(210, 215.1219512195122)",210,"(210, 215.1219512195122)",210,"(210, 215.1219512195122)",210,"(210, 215.7150277418901)"
1077,3,209.2,"(208, 212.9360514963637)",210.1,"(208, 213.52097233003533)",210.9,"(208, 216.23937014466483)",211.6,"(208, 217.93498475638592)",212.2,"(208, 225.53206975945278)",212.8,"(208, 228.9988120532747)",213.1,"(208, 230.36849867560156)"
39057,2,209,"(209, 210.00480769230768)",209,"(209, 211.98531361338468)",209,"(209, 231.41567364665178)",209,"(209, 244.23134158602883)",209,"(209, 251.42766695472253)",209,"(209, 258.03198274372176)",209,"(209, 276.63684007401616)"
42027,3,208.2,"(208, 209.25939538423282)",208.6,"(208, 210.62156034465207)",208.9,"(208, 210.9728103515244)",209.3,"(208, 211.65375406884422)",209.6,"(208, 211.849233711706)",210,"(208, 212.04442530038264)",210.3,"(208, 213.5915012279297)"
24013,2,208.2,"(208, 208.74240907095506)",208.4,"(208, 209.35649483414423)",208.5,"(208, 209.95027686568395)",208.5,"(208, 210.22646077736263)",208.5,"(208, 210.1759996327003)",208.5,"(208, 210.82819003155595)",208.5,"(208, 211.37163501824912)"
41067,2,208,"(208, 209.00483091787441)",208,"(208, 210.01941747572815)",208,"(208, 210.01941747572815)",208,"(208, 212.849601414887)",208,"(208, 215.22314168541624)",208,"(208, 217.05118447034678)",208,"(208, 218.84623950023882)"
47189,2,206,"(206, 206.9308583016502)",206,"(206, 206.9068199849352)",206,"(206, 206.9068199849352)",206,"(206, 209.14481204451164)",206,"(206, 215.93422124172332)",206,"(206, 216.90914382466616)",206,"(206, 218.33733336566547)"
47125,3,205.3,"(205, 206.25954709287703)",205.6,"(205, 207.23093347037576)",206,"(205, 207.40068875638127)",206.3,"(205, 211.1698907338299)",206.7,"(205, 215.4432265104618)",207,"(205, 217.97334228820318)",207.4,"(205, 220.46420682015307)"
33015,2,205,"(205, 209.35892960970617)",205,"(205, 210.9291197945423)",205,"(205, 210.4389492435935)",205,"(205, 211.06655655844128)",205,"(205, 213.1983832885652)",205,"(205, 216.74479166666669)",205,"(205, 218.88020833333331)"
1117,3,204.8,"(204, 208.91028942974535)",205.2,"(204, 212.608882619875)",205.7,"(204, 216.2571566273205)",206.1,"(204, 216.7321637299918)",206.6,"(204, 217.2071708326631)",207,"(204, 217.68217793533438)",207.5,"(204, 216.48906196411605)"
48041,3,204.5,"(204, 206.5222660164963)",204.9,"(204, 206.9242372455349)",205.3,"(204, 207.6362481310707)",205.7,"(204, 208.7281809031164)",206.1,"(204, 209.87871010662593)",206.5,"(204, 211.02664203533266)",206.9,"(204, 210.17597112416834)"
29099,2,204,"(204, 212.3265306122449)",204,"(204, 213.41538461538462)",204,"(204, 213.41538461538462)",204,"(204, 213.41538461538462)",204,"(204, 215.35240693402528)",204,"(204, 213.41538461538462)",204,"(204, 218.49180327868854)"
39025,3,203.5,"(203, 205.25172646487272)",203.9,"(203, 207.60795329407935)",204.3,"(203, 235.47721405643443)",204.8,"(203, 250.77468748064354)",205.2,"(203, 260.37169015714403)",205.6,"(203, 268.721972007446)",206.1,"(203, 317.9787904780374)"
47187,3,202.5,"(202, 204.0224143661978)",202.9,"(202, 204.57076517034065)",203.3,"(202, 206.09286339685747)",203.7,"(202, 207.14661565618255)",204.1,"(202, 207.41110960325963)",204.6,"(202, 207.49435745133977)",205,"(202, 210.55718494027613)"
53005,2,202,"(202, 202.7625016495335)",202,"(202, 203.01)",202,"(202, 204.02)",202,"(202, 205.10117615701068)",202,"(202, 205.98129661700938)",202,"(202, 206.03211731850269)",202,"(202, 206.9508324374636)"
51107,3,201,"(200, 205.1531551479295)",202,"(200, 207.18715240304192)",203,"(200, 207.01300484293284)",204,"(200.5712049614389, 207.3557420466827)",204.9,"(200, 211.3127109764873)",205.9,"(200, 213.38805535249296)",206.9,"(201.9528940403307, 211.84205270107566)"
6039,2,201,"(201, 213.7619047619048)",201,"(201, 213.7619047619048)",201,"(201, 213.7619047619048)",201,"(201, 213.7619047619048)",201,"(201, 213.7619047619048)",201,"(201, 213.7619047619048)",201,"(201, 213.7619047619048)"
37155,3,200.3,"(199, 208.9186888330451)",201.2,"(199, 213.08817984841855)",202.1,"(199, 216.19983212450225)",203,"(199, 217.14815262547506)",203.8,"(199, 218.09647312644793)",204.7,"(199, 219.04479362742077)",205.6,"(199, 219.9931141283936)"
37063,3,200.3,"(200, 205.95687076763622)",201.4,"(200, 207.33522433487457)",202.5,"(200, 208.5528772234436)",203.6,"(200, 212.7967636796767)",204.8,"(200, 215.5790328477488)",205.9,"(200, 214.52498206357959)",207,"(202.18130455611185, 211.92411856891215)"
18157,3,200.3,"(200, 202.78255030739433)",200.9,"(200, 203.13839864110207)",201.5,"(200, 204.48279847559368)",202.1,"(200, 206.3558854497815)",202.8,"(200, 208.21910840077823)",203.4,"(200.172902346727, 206.5887848179929)",204,"(200.42163583810162, 207.58836280318195)"
19163,3,200.3,"(200, 202.03029083046624)",200.4,"(200, 202.994471912159)",200.6,"(200, 203.30073409914672)",200.7,"(200, 204.0879785213056)",200.9,"(200, 204.08933261633143)",201,"(200, 204.09068469766532)",201.2,"(200, 203.9355084356185)"
27145,3,200.2,"(200, 201.25575338897332)",200.4,"(200, 201.40619034698042)",200.5,"(200, 201.55662730498753)",200.7,"(200, 201.70706426299463)",200.8,"(200, 201.86259863264874)",201,"(200, 202.01303938956892)",201.1,"(200, 203.17937703164733)"
1095,3,200,"(199, 202.83813192360378)",200.7,"(199, 204.33155190260632)",201.3,"(199, 205.4707633265474)",202,"(199, 207.29615192776222)",202.6,"(199, 214.98738338690495)",203.3,"(199, 218.05619638153766)",203.9,"(199, 218.20795612328675)"
13313,3,199.8,"(199, 200.95275504685512)",200.4,"(199, 202.23760022281263)",200.9,"(199, 203.82116621844452)",201.3,"(199, 204.945050150553)",201.6,"(199, 207.7312371270405)",201.9,"(199, 212.79916545349593)",202,"(199, 214.31235922976978)"
45003,3,199.3,"(199, 202.3516449418)",199.7,"(199, 203.85150942503165)",200.2,"(199, 204.31896755651937)",200.6,"(199, 206.865475694992)",201.1,"(199, 206.45474363962813)",201.5,"(199, 205.4559292062699)",202,"(199, 205.42986903785385)"
26115,2,198,"(198, 198.50792976099032)",198,"(198, 198.96284355997574)",198,"(198, 199.41566642976096)",198,"(198, 200.82998676163388)",198,"(198, 201.0116205405309)",198,"(198, 202.1700353828223)",198,"(198, 208.58823529411765)"
24001,3,197.3,"(197, 198.28497680342713)",197.5,"(197, 198.4866840859398)",197.7,"(197, 199.05597837274246)",197.9,"(197, 199.4619969261115)",198.1,"(197, 200.27758707423698)",198.3,"(197, 200.32532410800675)",198.5,"(197, 200.62909333903156)"
13297,3,197.2,"(193.204318885941, 201.2364156866023)",201,"(196.63809418795327, 205.37650486770977)",205,"(193.4867562361442, 216.55319297401726)",209.2,"(193.72106508941346, 224.73514618960812)",213.6,"(195.28221599731182, 231.88431472356297)",218.2,"(199.03808055352997, 237.36970289658782)",223,"(201.28377050635737, 244.69345344886423)"
18091,2,197,"(197, 198.00510204081633)",197,"(197, 198.00510204081633)",197,"(197, 198.21999093539372)",197,"(197, 198.30076022129336)",197,"(197, 198.00510204081633)",197,"(197, 198.28166042013308)",197,"(197, 198.63264028858063)"
39139,2,197,"(197, 215.60555555555558)",197,"(197, 218.02808988764045)",197,"(197, 218.02808988764045)",197,"(197, 218.02808988764045)",197,"(197, 217.7983335275579)",197,"(197, 214.4239648680206)",197,"(197, 233.65667248434528)"
37151,2,197,"(197, 200.0463917525773)",197,"(197, 200.66888346215563)",197,"(197, 200.51406587750176)",197,"(197, 200.60502607763846)",197,"(197, 202.13020833333334)",197,"(197, 202.13020833333334)",197,"(197, 202.13020833333334)"
6041,3,195.9,"(194, 198.40018405370859)",197.7,"(194.3562456002834, 201.10038627956698)",199.6,"(194, 205.8132820108849)",201.6,"(197.58924923352848, 205.5907873802317)",203.6,"(196.6977771637963, 210.58161261155115)",205.7,"(196.82327535674662, 214.56642784187036)",207.8,"(198.84453369634883, 216.740243562687)"
38017,3,195.5,"(195, 197.27309677468836)",195.9,"(195, 197.781241072096)",196.3,"(195, 199.3743097627196)",196.7,"(195, 199.78275122817175)",197.1,"(195, 200.19119269362395)",197.5,"(195, 200.59963415907615)",197.9,"(195, 201.0080756245283)"
22057,3,195.3,"(195, 196.0110546473333)",195.6,"(195.00544562778518, 196.11362924606144)",195.9,"(195, 197.6115628353899)",196.2,"(195, 199.2673620490443)",196.5,"(195, 199.57738327007644)",196.8,"(195, 200.92309052474127)",197.1,"(195, 201.23471807334352)"
18067,3,195.2,"(195, 197.2225659599859)",195.4,"(195, 198.48718182143227)",195.6,"(195, 201.20786961578182)",195.8,"(195, 200.81331127324063)",196,"(195, 201.4541840156388)",196.2,"(195, 208.58856919172933)",196.4,"(195, 211.91602961412576)"
35043,3,194.3,"(194, 196.0363404668552)",194.6,"(194, 197.84823730469546)",195,"(194, 197.8407386769047)",195.3,"(194, 198.86364969956716)",195.7,"(194, 199.8865110829187)",196,"(194, 203.54423102395245)",196.4,"(194, 206.06232007413493)"
37161,3,193.9,"(193, 195.00400491533898)",194.8,"(193, 198.26225448766084)",195.7,"(193, 202.17292791968853)",196.6,"(193, 205.0955042403409)",197.5,"(193, 208.01446641616522)",198.4,"(193, 210.83504633159075)",199.2,"(193, 213.5299202263462)"
22109,2,192,"(192, 193.76602381670656)",192,"(192, 193.8679107469961)",192,"(192, 195.04761904761904)",192,"(192, 195.0476190476191)",192,"(192, 195.0476190476191)",192,"(192, 195.0476190476191)",192,"(192, 195.0476190476191)"
55087,3,191.5,"(191, 193.02601563945348)",191.8,"(191, 194.25754748679864)",192.1,"(191, 195.9176311930549)",192.4,"(191, 197.59951730612877)",192.7,"(191, 197.91346917126697)",193,"(191, 198.22742103640516)",193.3,"(191, 198.54137290154335)"
18177,3,191.5,"(191, 192.23900312793577)",191.9,"(191, 193.58577615732221)",192.3,"(191, 193.75623054176236)",192.6,"(191, 195.21670999645337)",192.8,"(191, 197.21620648862447)",192.9,"(191, 198.60188741226446)",193.1,"(191, 198.8733784725508)"
8077,3,191.4,"(191, 194.79644624899825)",191.7,"(191, 195.25012527948627)",191.9,"(191, 195.0037418022988)",192.1,"(191, 194.6665437938598)",192.2,"(191, 194.82407863641308)",192.2,"(191, 197.9844657120223)",192.2,"(191, 201.66975729779557)"
19061,3,191.2,"(191, 192.25784609532414)",191.4,"(191, 194.4640249156471)",191.5,"(191, 194.61397008789177)",191.7,"(191, 195.78898849834763)",191.8,"(191, 195.93972285570936)",192,"(191, 196.0904572130711)",192.1,"(191, 196.2411915704328)"
