fips,severity_index,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13
51800,3,179.7,"(179, 181.08705922742942)",180.6,"(179, 182.99187874855951)",181.4,"(179, 184.23383715847956)",182.2,"(179.46774447238826, 184.97718116065667)",183,"(181.67680057298418, 184.26389654017208)",183.7,"(181.81933034150958, 185.50406428426643)",184.3,"(182.01686410518388, 186.53507803211238)"
5031,2,178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)"
13285,2,178,"(178, 178.7758532050981)",178,"(178, 179.34052736188812)",178,"(178, 179.90161460132714)",178,"(178, 180.45914899237792)",178,"(178, 180.28483981971328)",178,"(178, 180.7845853239585)",178,"(178, 186.3764705882353)"
9013,2,178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)"
37057,2,178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178.0, 178.0)",178,"(178, 179.14170826161305)"
24017,3,177,"(177, 178.77102499796106)",177.2,"(177, 179.32601223554676)",177.3,"(177, 179.38024854258322)",177.5,"(177, 180.3586777426524)",177.6,"(177, 181.67599784525348)",177.8,"(177, 182.15596355827986)",177.9,"(177, 182.95978257215907)"
29071,2,177,"(177, 177.24664967255006)",177,"(177, 177.43809244354767)",177,"(177, 177.63210485321048)",177,"(177, 178.0056818181818)",177,"(177, 178.01885335167188)",177,"(177, 178.21159223618645)",177,"(177, 181.6514068831895)"
28099,3,176.5,"(176, 177.19276087582185)",177.1,"(176, 178.36861633232635)",177.6,"(176, 179.4059907060935)",178,"(176, 180.26172635698285)",178.3,"(176, 180.92632716467523)",178.5,"(176.0959479045834, 180.91731361010608)",178.6,"(176.68261273867634, 180.636572930425)"
42087,3,176.4,"(175.00567364533615, 177.86653768952763)",177.9,"(175.02505363458403, 180.7876264255945)",179.4,"(175.07262317148096, 183.74995608364665)",180.9,"(175.09965182601866, 186.73658076485145)",182.4,"(175.15777353872272, 189.7073855559849)",183.9,"(175.23397371525138, 192.6476977898316)",185.4,"(175.31858247140605, 195.53298621872648)"
54011,3,176,"(176, 177.00571428571436)",176.1,"(176, 177.1552395251349)",176.3,"(176, 177.31055449694722)",176.4,"(176, 177.46008461898404)",176.6,"(176, 177.6096147410209)",176.7,"(176, 177.75914486305768)",176.9,"(176, 178.9252959850093)"
37127,3,175.1,"(174, 176.23935230284027)",176.3,"(174, 178.55147109395372)",177.4,"(174, 180.88253978550892)",178.6,"(174, 183.25074800489435)",179.8,"(174, 186.2819788343834)",180.9,"(174, 189.4025712702657)",182.1,"(174, 192.54693481012362)"
13115,2,175,"(175, 175.50625833723294)",175,"(175, 175.85889987241092)",175,"(175, 176.38162970615)",175,"(175, 176.56900169920246)",175,"(175, 176.644704940806)",175,"(175, 176.4872521246459)",175,"(175, 177.1726862302483)"
51740,3,174.8,"(174, 175.5560843804093)",175.5,"(174, 177.13601127835824)",176.1,"(174, 178.7476507835607)",176.7,"(174.86651127411514, 178.59759562142668)",177.2,"(175.08913250008118, 179.39018505743252)",177.7,"(174.7170639531249, 180.7524328122362)",178,"(174.43957963636885, 182.02009633683963)"
18053,3,174,"(174, 175.00578034682087)",174.1,"(174, 175.15591412560593)",174.3,"(174, 175.30604790439094)",174.4,"(174, 175.59829517488245)",174.6,"(174, 176.0464396783099)",174.7,"(174, 176.79017171897186)",174.9,"(174, 176.94118851890656)"
47155,2,173,"(173, 173.25302644673133)",173,"(173, 173.85917574630295)",173,"(173, 174.21047861325678)",173,"(173, 174.5603505313739)",173,"(173, 174.90880022582976)",173,"(173, 175.25583635100867)",173,"(173, 175.34294625442615)"
45031,2,173,"(173, 173.25241328881745)",173,"(173, 174.00581395348834)",173,"(173, 174.00581395348834)",173,"(173, 174.00581395348834)",173,"(173, 174.00581395348834)",173,"(173, 175.0233918128655)",173,"(173, 175.0233918128655)"
21059,2,173,"(173, 174.00581395348837)",173,"(173, 174.00581395348837)",173,"(173, 174.00581395348837)",173,"(173, 174.0058139534884)",173,"(173, 174.0058139534884)",173,"(173, 174.96781256052608)",173,"(173, 175.80909508735184)"
4023,2,173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)"
47141,2,173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)",173,"(173.0, 173.0)"
48367,3,173,"(173, 173.7579525397416)",173.2,"(173, 174.16968328170069)",173.3,"(173, 175.3411447648386)",173.5,"(173, 175.49407008843434)",173.6,"(173, 175.64699541203012)",173.8,"(173, 176.8220132980423)",173.9,"(173, 176.97582772235663)"
48291,3,172.7,"(172, 173.4107999954354)",173.3,"(172, 174.71316306520745)",173.9,"(172.2426419781546, 175.65687903193856)",174.6,"(172.90055370617455, 176.237108094397)",175.2,"(172.98434803479662, 177.3908601921697)",175.8,"(172.60260101150286, 179.01842456173586)",176.4,"(172.5160589645425, 180.30156697968926)"
34033,3,172.3,"(171, 173.87531976313895)",173.9,"(171, 177.0003394448208)",175.5,"(171, 180.21775154082806)",177,"(171, 183.4905130436163)",178.6,"(171, 186.38241862388034)",180.3,"(171.35202897764168, 189.15260058446736)",182,"(171.3036412813532, 192.72355589862778)"
31109,3,170.2,"(170, 171.25659736675192)",170.4,"(170, 171.45714153234275)",170.6,"(170, 171.85859265141744)",170.8,"(170, 172.89337453794016)",171,"(170, 173.0951266306996)",171.2,"(170, 173.29687872345903)",171.4,"(170, 174.52524993347419)"
34019,3,170,"(170, 171.00591715976333)",170.1,"(170, 171.1568047337278)",170.3,"(170, 171.3076923076923)",170.4,"(170, 171.4585798816568)",170.6,"(170, 171.60946745562129)",170.7,"(170, 171.76035502958575)",170.9,"(170, 172.06890508114282)"
47063,2,170,"(170.0, 170.0)",170,"(170.0, 170.0)",170,"(170.0, 170.0)",170,"(170.0, 170.0)",170,"(170.0, 170.0)",170,"(170.0, 170.0)",170,"(170.0, 170.0)"
40131,3,169.1,"(168, 216.8942641002518)",175.6,"(168, 225.15660577957792)",182,"(168, 233.39974018726932)",188.4,"(168, 236.5575290521532)",194.8,"(168, 242.0282242338832)",201.1,"(168, 252.1338463066076)",207.6,"(168, 274.5988469762665)"
13097,2,169,"(169, 169.74776664336363)",169,"(169, 172.05421686746988)",169,"(169, 172.05421686746988)",169,"(169, 172.05421686746988)",169,"(169, 172.05421686746988)",169,"(169, 172.05421686746988)",169,"(169, 173.0969696969697)"
1121,2,169,"(169, 170.01197604790417)",169,"(169, 171.0239520958084)",169,"(169, 171.0239520958084)",169,"(169, 171.0239520958084)",169,"(169, 171.0239520958084)",169,"(169, 171.0239520958084)",169,"(169, 171.0239520958084)"
28081,2,169,"(169, 169.24906075896666)",169,"(169, 169.44675791738683)",169,"(169, 170.00595238095238)",169,"(169, 170.00595238095238)",169,"(169, 170.0387737567413)",169,"(169, 170.00595238095238)",169,"(169, 170.00595238095238)"
18105,2,168,"(168.0, 168.0)",168,"(168.0, 168.0)",168,"(168.0, 168.0)",168,"(168.0, 168.0)",168,"(168.0, 168.0)",168,"(168.0, 168.0)",168,"(168.0, 168.0)"
45047,3,167.2,"(167, 168.25739691368446)",167.4,"(167, 168.45849516752358)",167.6,"(167, 168.65959342136273)",167.8,"(167, 168.86069167520182)",168,"(167, 169.11216900995794)",168.2,"(167, 170.9823422788535)",168.4,"(167, 171.62479273847978)"
13117,2,167,"(167, 168.49715667957972)",167,"(167, 169.43154995908264)",167,"(167, 173.22360248447205)",167,"(167, 173.22360248447205)",167,"(167, 173.22360248447205)",167,"(167, 173.22360248447205)",167,"(167, 173.22360248447205)"
5069,2,167,"(167.0, 167.0)",167,"(167.0, 167.0)",167,"(167.0, 167.0)",167,"(167.0, 167.0)",167,"(167.0, 167.0)",167,"(167.0, 167.0)",167,"(167.0, 167.0)"
47001,3,166.7,"(166, 168.05570279160895)",167.5,"(166, 170.0766849523028)",168.2,"(166, 172.05660926163213)",168.8,"(166, 173.95899545132048)",169.4,"(166, 175.73909990973496)",170,"(166, 177.23197527753484)",170.4,"(166, 176.89717465987027)"
48231,3,166,"(164, 168.43387457434142)",168.2,"(164, 173.0886938102816)",170.5,"(164, 178.03852677162558)",173,"(164, 183.3044764066157)",175.7,"(164, 189.72835186878274)",178.5,"(164, 199.83047948611755)",181.5,"(164, 206.9986261284296)"
47119,3,166,"(166, 169.05521472392638)",166.5,"(166, 169.51349693251532)",166.9,"(166, 169.97177914110432)",167.4,"(166, 170.43006134969326)",167.8,"(166, 170.8883435582822)",168.2,"(166, 171.34662576687114)",168.7,"(166, 171.80490797546008)"
17113,2,166,"(166.0, 166.0)",166,"(166.0, 166.0)",166,"(166.0, 166.0)",166,"(166.0, 166.0)",166,"(166, 166.85252085721223)",166,"(166, 169.18988478906718)",166,"(166, 169.72028485282593)"
5125,2,166,"(166, 166.75340393343416)",166,"(166, 166.60217654171703)",166,"(166, 167.0121951219512)",166,"(166, 168.02439024390245)",166,"(166, 168.02439024390245)",166,"(166, 168.02439024390245)",166,"(166, 168.02439024390245)"
54107,3,166,"(166, 168.02439024390245)",166.3,"(166, 168.32523791948955)",166.6,"(166, 168.62608559507666)",166.9,"(166, 168.2107907265827)",167.2,"(166.16319329514354, 168.2145907432317)",167.5,"(166.20774582091593, 168.76448422705312)",167.8,"(166, 170.87137492501665)"
1081,2,166,"(166.0, 166.0)",166,"(166.0, 166.0)",166,"(166.0, 166.0)",166,"(166.0, 166.0)",166,"(166.0, 166.0)",166,"(166.0, 166.0)",166,"(166.0, 166.0)"
45059,3,165.3,"(165, 166.0067005181974)",165.5,"(165, 166.5456252507938)",165.7,"(165, 166.8737762740173)",165.9,"(165, 166.97376192678635)",166,"(165, 168.9548553211909)",166.1,"(165, 169.92687807681207)",166.1,"(165, 169.43057626602933)"
55105,2,165,"(165.0, 165.0)",165,"(165.0, 165.0)",165,"(165.0, 165.0)",165,"(165.0, 165.0)",165,"(165.0, 165.0)",165,"(165.0, 165.0)",165,"(165, 166.14909181135047)"
35005,2,165,"(165, 165.2520526912462)",165,"(165, 165.55183946488293)",165,"(165, 165.8456436539041)",165,"(165, 167.0245398773006)",165,"(165, 167.0245398773006)",165,"(165, 167.0245398773006)",165,"(165, 167.0245398773006)"
48347,2,165,"(165, 166.0060975609756)",165,"(165, 166.0060975609756)",165,"(165, 166.0060975609756)",165,"(165, 166.0060975609756)",165,"(165, 166.0600752559371)",165,"(165, 166.0060975609756)",165,"(165, 166.0122699386503)"
40101,3,164.7,"(163, 235.55688141030768)",173.8,"(163, 248.49527541078047)",182.9,"(163, 261.4689343084748)",192,"(163, 272.7854190485902)",201,"(163, 284.82617578696704)",210.1,"(163, 298.45953560907685)",219.2,"(163, 316.19825336013974)"
21227,3,164.3,"(164, 165.2620858523486)",164.6,"(164, 166.2265769592055)",165,"(164, 166.32624386077066)",165.3,"(164.1478580903506, 166.49780006148683)",165.7,"(164, 167.6730109503972)",166,"(164, 168.33632978694095)",166.4,"(164.7137325334133, 168.06880335644678)"
37085,3,163.7,"(163, 164.72736209075168)",164.4,"(163, 166.39882677415605)",165.1,"(163, 168.0270412703385)",165.8,"(163, 169.65686570121676)",166.5,"(163, 171.2126520953936)",167.1,"(163, 172.27116840625854)",167.6,"(163, 174.65987055419555)"
37195,3,163.5,"(162, 165.985852050021)",164.9,"(162, 167.9556233959532)",166.3,"(163.70369450146723, 168.884167712902)",167.6,"(165.3656544062678, 169.9087890772319)",168.9,"(166.14451206014374, 171.68650339791452)",170.1,"(165.91202748583615, 174.34421236807168)",171.3,"(162, 180.75552953440123)"
12023,3,163.3,"(163, 164.05106457337578)",163.5,"(163, 164.45105226571738)",163.6,"(163, 164.92145022140122)",163.7,"(163, 164.8319778535762)",163.7,"(163.2658700498887, 164.1246697570458)",163.7,"(163.30096605210926, 164.08957375482524)",163.7,"(163.14156245611125, 164.24897735082325)"
26045,3,163,"(163, 164.01110015443197)",163.1,"(163, 164.16051898022954)",163.3,"(163, 165.34673841068553)",163.4,"(163, 165.49761385108638)",163.6,"(163, 165.64848929148724)",163.7,"(163, 165.7993647318881)",163.9,"(163, 166.97462437088333)"
44009,2,163,"(163, 163.4978906080473)",163,"(163, 163.89297890700453)",163,"(163, 165.0248447204969)",163,"(163, 165.0248447204969)",163,"(163, 165.06850796922342)",163,"(163, 165.0248447204969)",163,"(163, 165.0248447204969)"
40017,3,163,"(163, 250.6509433962264)",171.2,"(163, 263.1987440211342)",179.3,"(163, 275.74654464604185)",187.5,"(163, 280.87500550294715)",195.6,"(163, 289.37629278548883)",203.8,"(163, 304.76453514863385)",212,"(163, 338.71961958275796)"
42063,2,163,"(163, 163.75334231193034)",163,"(163, 164.01242236024842)",163,"(163, 165.0248447204969)",163,"(163, 165.0248447204969)",163,"(163, 165.0248447204969)",163,"(163, 165.0248447204969)",163,"(163, 165.0375)"
21117,2,163,"(163, 164.00617283950618)",163,"(163, 164.00617283950618)",163,"(163, 164.00617283950618)",163,"(163, 164.00617283950618)",163,"(163, 165.37218227838002)",163,"(163, 168.55710564773048)",163,"(163, 169.5477655994615)"
55027,3,161.9,"(161, 163.23736402685174)",162.7,"(161, 165.28460584164426)",163.5,"(161, 167.02111022788935)",164.3,"(161.68600514007073, 166.91293334889224)",165.1,"(162.4649456381679, 167.6539135338281)",165.8,"(162.55049886328962, 169.01173652139886)",166.5,"(162.62763176387955, 170.32067207566604)"
51650,3,161.8,"(161, 163.79981372160935)",162.3,"(161, 165.35425231437662)",162.8,"(161, 166.90203861666788)",163.3,"(161, 167.41636084199428)",163.8,"(161, 169.62218596177152)",164.3,"(161, 171.92550457384914)",164.8,"(161, 173.59431210301355)"
39007,3,161,"(161, 164.05696202531647)",161.4,"(161, 164.51550632911392)",161.9,"(161, 164.9740506329114)",162.3,"(161, 165.43259493670885)",162.8,"(161, 165.8911392405063)",163.2,"(161, 166.34968354430376)",163.7,"(161, 166.80822784810124)"
13223,2,161,"(161, 161.74560649891143)",161,"(161, 164.05696202531647)",161,"(161, 164.05696202531647)",161,"(161, 164.05696202531647)",161,"(161, 164.05696202531647)",161,"(161, 164.05696202531647)",161,"(161, 164.16186340205485)"
37129,2,161,"(161.0, 161.0)",161,"(161.0, 161.0)",161,"(161.0, 161.0)",161,"(161.0, 161.0)",161,"(161.0, 161.0)",161,"(161.0, 161.0)",161,"(161.0, 161.0)"
42001,2,161,"(161, 161.50631729471644)",161,"(161, 161.90908400029485)",161,"(161, 163.0251572327044)",161,"(161, 163.0251572327044)",161,"(161, 163.10534559903843)",161,"(161, 163.0251572327044)",161,"(161, 164.05696202531647)"
2020,3,160.8,"(160.00413490360398, 161.56546960211796)",161.5,"(160.00352469022215, 163.01568693552733)",162.2,"(160.00838202566993, 164.3366690299258)",162.8,"(160.01258609812263, 165.50822538756356)",163.3,"(160, 166.58549815045106)",163.7,"(160, 167.5017158397796)",164,"(160, 168.1901948349175)"
29047,3,160.4,"(160, 161.0500054321136)",160.9,"(160, 162.1239643458253)",161.4,"(160, 163.08997623591176)",161.8,"(160, 163.9358635047678)",162.1,"(160, 164.6452811911714)",162.4,"(160.1129325180181, 164.70263406456007)",162.6,"(161.14609121957065, 164.03552101827572)"
28067,3,160,"(160, 161.0062893081761)",160.1,"(160, 161.15578974321807)",160.3,"(160, 162.03337734695094)",160.4,"(160, 163.53119236758363)",160.6,"(160, 163.68261546447047)",160.7,"(160, 163.83403856135732)",160.9,"(160, 163.98546165824416)"
22005,3,160,"(160, 161.0062893081761)",160.1,"(160, 161.1568779567001)",160.3,"(160, 161.3074666052241)",160.4,"(160, 161.45805525374809)",160.6,"(160, 161.64481173849867)",160.7,"(160, 161.99335511780214)",160.9,"(160, 161.91622585996873)"
45057,3,159.7,"(159, 160.64148426793182)",160.5,"(159, 162.3443446070049)",161.3,"(159, 164.02666644707259)",162.1,"(159, 165.25299561440355)",162.9,"(159.74828704181022, 165.98892296343382)",163.6,"(159.45776368448776, 167.73026129820687)",164.3,"(159, 170.94064316161115)"
17195,3,159.5,"(159, 160.46747717362555)",159.9,"(159, 161.79401654256247)",160.2,"(159, 163.03367140277405)",160.5,"(159, 164.13868768369827)",160.7,"(159, 165.08633613840942)",160.9,"(159, 165.50346278463988)",161,"(159, 165.6243111238805)"
49011,2,159,"(159, 160.00632911392407)",159,"(159, 160.00632911392407)",159,"(159, 160.00632911392407)",159,"(159, 160.8969436304865)",159,"(159, 162.37683438873015)",159,"(159, 163.1846370162747)",159,"(159, 163.98409672946653)"
39013,2,159,"(159.0, 159.0)",159,"(159.0, 159.0)",159,"(159.0, 159.0)",159,"(159.0, 159.0)",159,"(159, 159.83392622633144)",159,"(159, 160.2068743880176)",159,"(159, 160.3982761329661)"
16019,3,159,"(158.05013910482927, 159.9059469357679)",160.1,"(158.24865107120925, 161.93545756093985)",161.2,"(158.45668763284638, 163.88489207596993)",162.2,"(158.64052152099225, 165.76294558509164)",163.2,"(158.74165091929825, 167.60583829117974)",164.1,"(158.75071456351367, 169.41312039588468)",164.9,"(158.64962645678736, 171.17721874387607)"
42025,3,158,"(158.00000000000003, 158.00000000000003)",158,"(158, 158.39908938334145)",158,"(158, 158.6476592106199)",158,"(158, 158.84587209946443)",158,"(158, 159.04358624871864)",158,"(158, 159.24080353839616)",158,"(158, 159.43752583907357)"
26093,3,158,"(158, 160.02564102564105)",158.3,"(158, 161.40121307121134)",158.6,"(158, 161.70438692673645)",158.9,"(158, 162.00756078226146)",159.2,"(158, 162.31073463778657)",159.5,"(158, 164.69870219194385)",159.8,"(158, 165.0057628917705)"
35025,2,158,"(158.0, 158.0)",158,"(158, 158.00000000000003)",158,"(158, 158.00000000000003)",158,"(158, 158.00000000000003)",158,"(158, 158.00000000000003)",158,"(158, 158.00000000000003)",158,"(158.0, 158.0)"
18173,2,158,"(158.0, 158.0)",158,"(158.0, 158.0)",158,"(158.0, 158.0)",158,"(158.0, 158.0)",158,"(158.0, 158.0)",158,"(158, 158.00000000000003)",158,"(158, 158.00000000000003)"
13073,2,158,"(158, 158.49842271293375)",158,"(158, 160.02564102564102)",158,"(158, 160.02564102564102)",158,"(158, 160.02564102564102)",158,"(158, 160.02564102564102)",158,"(158, 160.02564102564102)",158,"(158, 160.02564102564102)"
19155,3,157.3,"(156.0101801446497, 158.61115774653726)",158.4,"(156, 160.84649675883242)",159.5,"(156.6074138888632, 162.36163542642637)",160.5,"(157.8793634813822, 163.19834625799484)",161.5,"(157.83427747725753, 165.2376635762864)",162.5,"(156.78384160717766, 168.20421077166404)",163.4,"(156.58097408226863, 170.25344863815243)"
36091,3,157,"(157, 158.00641025641022)",157,"(157, 158.6168383725139)",157,"(157, 158.46401712732523)",157,"(157, 159.03896103896105)",157,"(157, 160.0584415584416)",157,"(157, 160.0584415584416)",157,"(157, 160.0584415584416)"
5045,2,157,"(157.0, 157.0)",157,"(157, 157.00000000000003)",157,"(157, 157.00000000000003)",157,"(157, 157.69606977005515)",157,"(157, 158.04056606760798)",157,"(157, 158.23720722836507)",157,"(157, 158.4333531442707)"
18005,2,157,"(157, 158.00641025641025)",157,"(157, 158.00641025641025)",157,"(157, 158.00641025641025)",157,"(157, 158.00641025641025)",157,"(157, 158.00641025641025)",157,"(157, 158.00641025641025)",157,"(157, 158.00641025641025)"
47019,3,156.6,"(156, 157.42284126514284)",157.1,"(156, 158.6981936905204)",157.6,"(156, 159.89416323737382)",158,"(156, 160.9669366040032)",158.4,"(156, 161.8927625087289)",158.7,"(156, 162.64567781595775)",158.8,"(156, 162.62188891780224)"
30013,3,156.6,"(156, 161.34962925512477)",157.9,"(156, 161.8620544495549)",159.1,"(156.0865743147908, 162.0137113914174)",160.2,"(157.6204221311152, 162.68041663963803)",161.5,"(157.40853188006363, 165.50786554123877)",162.7,"(158.75243263099594, 166.57362718589877)",163.7,"(159.9204608274507, 167.56040222970057)"
12063,3,156,"(156, 157.00645161290328)",156.2,"(156, 157.15741935483874)",156.3,"(156, 157.30838709677423)",156.5,"(156, 157.45935483870971)",156.6,"(156, 157.61032258064517)",156.8,"(156, 157.76129032258066)",156.9,"(156, 157.91225806451615)"
37171,3,155.7,"(155, 156.3883220570487)",156.3,"(155, 157.8342537866306)",157,"(155, 159.3405505017514)",157.6,"(155, 161.0402673925409)",158.1,"(155, 162.35952263672723)",158.6,"(155, 163.6192788656295)",159.1,"(155, 178.86568493482835)"
40037,3,154.3,"(152, 187.730483188671)",160.9,"(152, 194.19307500357874)",167.6,"(152, 200.70725710449096)",174.4,"(152, 204.35772130616775)",181.4,"(153.30744776653353, 209.40956642400147)",188.4,"(159.9807292258222, 216.89153455920894)",195.8,"(160.08026142634338, 231.56503546434777)"
48277,3,153.5,"(153, 154.17341950338158)",153.9,"(153, 155.18131569962276)",154.2,"(153, 156.05182304182102)",154.4,"(153, 156.7466393155257)",154.6,"(153, 156.79246729284108)",154.6,"(153.98958409830203, 155.23056520527285)",154.6,"(153.9596367513593, 155.26051255221554)"
48189,3,153.2,"(153, 153.49649060355028)",153.4,"(153, 153.8845650287722)",153.5,"(153, 154.14308384162078)",153.6,"(153, 154.26123023981287)",153.6,"(153, 154.26123023981287)",153.6,"(153, 154.251378820772)",153.6,"(153, 154.2464051457713)"
37089,2,153,"(153.0, 153.0)",153,"(153.0, 153.0)",153,"(153.0, 153.0)",153,"(153.0, 153.0)",153,"(153.0, 153.0)",153,"(153, 153.00000000000003)",153,"(153, 154.13869768979114)"
22045,3,152.2,"(152, 152.9146878182039)",152.4,"(152, 154.11450139774985)",152.4,"(152, 154.17893797194446)",152.4,"(152, 154.59359731123757)",152.4,"(152, 154.27186072503952)",152.4,"(152, 154.44007558639714)",152.4,"(152, 154.46873755614158)"
1047,3,151.3,"(150, 153.17657817375962)",152.6,"(150, 156.27535593950813)",154,"(150, 159.1239302498036)",155.4,"(150.62018944312737, 160.0995140513951)",156.8,"(150.43266063615783, 163.09317642641668)",158.1,"(150, 166.30625544984434)",159.5,"(150, 169.92072565115384)"
47059,2,151,"(151, 151.49834983498351)",151,"(151, 151.8946675444371)",151,"(151, 152.2889034799737)",151,"(151, 153.0268456375839)",151,"(151, 153.07119529719134)",151,"(151, 153.4592833876221)",151,"(151, 153.0268456375839)"
24045,2,151,"(151, 152.01342281879195)",151,"(151, 153.0268456375839)",151,"(151, 153.0268456375839)",151,"(151, 153.0268456375839)",151,"(151, 153.0268456375839)",151,"(151, 153.0268456375839)",151,"(151, 153.0268456375839)"
13255,3,150.4,"(149, 152.76190211719248)",151.9,"(149, 156.4511560391064)",153.5,"(149, 160.25150708446594)",155.1,"(149, 164.14314927890285)",156.7,"(149, 167.37610798579377)",158.4,"(149, 170.45737522306328)",160.2,"(149, 174.81559772163908)"
37047,3,149.9,"(149, 150.83573812943578)",150.8,"(149, 152.72263962307034)",151.7,"(149, 154.63347879865833)",152.6,"(149, 156.4951668793245)",153.5,"(149, 159.235448681444)",154.4,"(149, 162.4957563268018)",155.3,"(149, 164.54508085121617)"
13127,2,149,"(149.0, 149.0)",149,"(149.0, 149.0)",149,"(149.0, 149.0)",149,"(149.0, 149.0)",149,"(149.0, 149.0)",149,"(149.0, 149.0)",149,"(149.0, 149.0)"
48397,2,149,"(149, 149.00000000000003)",149,"(149.0, 149.0)",149,"(149.0, 149.0)",149,"(149, 150.42700927341264)",149,"(149, 151.13145724252794)",149,"(149, 152.5349664019827)",149,"(149, 153.12418726160703)"
1123,3,148.5,"(147, 150.60945784605792)",150.3,"(147, 154.4198070626798)",152.1,"(147, 157.49711043747587)",153.9,"(147.488101989704, 160.3937986829388)",155.9,"(150.48538998619617, 161.32779700889955)",157.9,"(150.91396979185316, 164.89921599931614)",159.9,"(151.33131465526407, 168.55716101562814)"
45021,3,148.3,"(148, 148.91084991593831)",148.6,"(148, 149.77950797716838)",148.9,"(148, 150.57072458403132)",149,"(148, 151.2458167204168)",149.2,"(148, 150.30563726797274)",149.2,"(148.04896366612678, 150.35752096361853)",149.2,"(148, 151.44823088867355)"
51085,2,148,"(148, 149.0068027210884)",148,"(148, 149.0068027210884)",148,"(148, 149.0068027210884)",148,"(148, 149.0068027210884)",148,"(148, 149.0068027210884)",148,"(148, 149.0068027210884)",148,"(148, 149.0068027210884)"
37019,3,147.8,"(147, 150.85646074240682)",148.5,"(147, 152.66191011872544)",149.3,"(147, 153.43409606530153)",150,"(147, 153.45510318509747)",150.8,"(147.6737229115835, 153.84901066744905)",151.5,"(147.24458197575262, 155.78049977144843)",152.3,"(147, 157.62511337168777)"
48013,3,147.7,"(147, 148.70770784099628)",148.4,"(147, 150.34301032243772)",149.1,"(147, 151.96605718854883)",149.7,"(147, 153.59501466318775)",150.5,"(147, 154.75176518675949)",151.2,"(147, 156.064601656304)",151.9,"(147, 159.61659887188083)"
21093,3,147.2,"(147, 147.9678307074256)",147.4,"(147.14654517744182, 147.74876679131435)",147.6,"(147, 153.12225894037874)",147.8,"(147, 155.12277840828838)",148,"(147, 156.58018353768287)",148.2,"(147, 156.5656954145994)",148.4,"(147, 157.62351762603362)"
48409,3,147.2,"(146, 149.06743208077043)",148.5,"(146, 152.1228433457885)",149.8,"(146, 155.2212053993531)",151,"(146, 158.3396015660711)",152.4,"(146, 160.5022978676666)",153.9,"(148.49420134732986, 159.2644405569228)",155.3,"(148.63082207590298, 162.0208500541952)"
47011,3,147,"(147, 149.02758620689656)",147.3,"(147, 149.32873651573686)",147.6,"(147, 149.62988682457708)",147.9,"(147, 149.95956689644166)",148.2,"(147, 150.2934130559232)",148.5,"(147, 150.56198212344003)",148.8,"(147, 150.86318973693918)"
28035,3,146,"(146, 147.0068965517242)",146.1,"(146, 147.15785524071543)",146.3,"(146, 147.1514210035456)",146.4,"(146, 148.49802276597964)",146.6,"(146, 148.65004434065352)",146.7,"(146, 148.80206591532738)",146.9,"(146, 148.9540874900012)"
37023,2,146,"(146.0, 146.0)",146,"(146.0, 146.0)",146,"(146.0, 146.0)",146,"(146.0, 146.0)",146,"(146, 146.84508001361934)",146,"(146, 147.23938879456705)",146,"(146, 147.43574092912849)"
1083,2,146,"(146, 147.00689655172414)",146,"(146, 147.00689655172414)",146,"(146, 147.00689655172414)",146,"(146, 147.00689655172414)",146,"(146, 147.00689655172414)",146,"(146, 147.00689655172414)",146,"(146, 148.4095655102728)"
39081,3,146,"(146, 148.02777777777777)",146.3,"(146, 148.33189009112454)",146.6,"(146, 148.6360024044713)",146.9,"(146, 148.9401147178181)",147.2,"(146, 149.24422703116483)",147.5,"(146, 149.5483393445116)",147.8,"(146, 149.85245165785835)"
13247,3,145.9,"(145, 147.39327714090135)",146.9,"(145, 149.7272761868836)",147.8,"(145, 152.10799524617616)",148.8,"(145, 154.495657990695)",149.7,"(145, 155.95584405441292)",150.7,"(146.95306552236192, 154.5357027495028)",151.8,"(146.87153112996933, 156.69640219914004)"
13299,3,145.1,"(144, 148.19817784960637)",146.2,"(144, 151.8627538463292)",147.3,"(144, 155.68736981439991)",148.4,"(144, 159.43177706371958)",149.5,"(144, 163.0655348105128)",150.5,"(144, 166.53935843491936)",151.5,"(144, 164.99083618809243)"
