fips,severity_index,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11
41047,2,297,"(297, 297.24969067172174)",297,"(297, 298.00337837837833)",297,"(297, 298.00337837837833)",297,"(297, 298.00337837837833)",297,"(297, 298.00337837837833)",297,"(297, 298.00337837837833)",297,"(297, 298.00337837837833)"
37035,3,294.1,"(293, 295.6649554353256)",295.1,"(293, 298.08540513343047)",295.9,"(293, 299.5829181237638)",296.8,"(293.0057865735549, 300.5011317146702)",297.4,"(293, 301.96938907647626)",298,"(293, 305.3238918979571)",298.4,"(293, 307.27828925128136)"
37051,2,292,"(292, 292.50499087422116)",292,"(292, 292.9077276990656)",292,"(292, 294.0137931034483)",292,"(292, 294.0137931034483)",292,"(292, 294.1092885596876)",292,"(292, 294.0137931034483)",292,"(292, 295.03114186851207)"
42051,3,290.6,"(290, 292.36477598816805)",291,"(290, 293.69153206053784)",291.3,"(290, 294.00695473209396)",291.5,"(290, 295.2235752357289)",291.6,"(290, 295.4228706364846)",291.6,"(290, 295.6033529772167)",291.6,"(290, 295.79236773336305)"
48427,3,290,"(290, 293.0419580419581)",290.2,"(290, 293.1946498956558)",290.3,"(290, 293.3473417493534)",290.5,"(290, 294.5156046535807)",290.6,"(290, 295.72070239658507)",290.8,"(290, 295.8744695450271)",290.9,"(290, 296.0282366934691)"
39165,2,290,"(290, 290.4987040065073)",290,"(290, 292.01388888888886)",290,"(290, 292.01388888888886)",290,"(290, 292.01388888888886)",290,"(290, 292.01388888888886)",290,"(290, 292.01388888888886)",290,"(290, 292.01388888888886)"
27137,3,289.6,"(289, 290.2991261848869)",290.2,"(289, 291.39292911414657)",290.6,"(289, 292.19081280184207)",290.8,"(289, 292.69605099760656)",290.8,"(289, 292.8856151338747)",290.8,"(289, 292.8856151338747)",290.8,"(289, 292.8856151338747)"
22015,2,289,"(289, 289.5066218643634)",289,"(289, 289.90968981890967)",289,"(289, 290.46122250992715)",289,"(289, 290.713508646421)",289,"(289, 291.1137383145973)",289,"(289, 290.50547607056296)",289,"(289, 290.70853538436427)"
55025,2,289,"(289.0, 289.0)",289,"(289.0, 289.0)",289,"(289.0, 289.0)",289,"(289, 289.6868997965252)",289,"(289, 290.012206758155)",289,"(289, 290.20420468136484)",289,"(289, 290.3959467698239)"
42089,2,289,"(289, 290.75867072367373)",289,"(289, 290.76327302785677)",289,"(289, 290.89456336655485)",289,"(289, 292.14100210622945)",289,"(289, 295.12720848056534)",289,"(289, 295.12720848056534)",289,"(289, 295.12720848056534)"
16027,3,288.2,"(288, 288.9758143919612)",288.2,"(288, 288.9713832539254)",288.2,"(288, 288.9478275201627)",288.2,"(288, 288.97840483616943)",288.2,"(288, 289.16418082560085)",288.2,"(288, 289.4892550926658)",288.2,"(288, 290.26895977408986)"
13057,2,288,"(288, 290.0139860139859)",288,"(288, 291.0315789473684)",288,"(288, 291.0315789473684)",288,"(288, 291.0315789473684)",288,"(288, 291.0315789473684)",288,"(288, 291.82153007643626)",288,"(288, 293.6533799384453)"
48091,3,287.6,"(285, 290.63540042633184)",290.3,"(285, 296.02350778127806)",293.1,"(285.4258411287072, 300.8462919006641)",296.1,"(285.8915533622746, 306.398974138744)",299.3,"(285.0664075148373, 313.49108899450067)",302.6,"(285.7533284532919, 319.4157360870724)",306,"(286.3733171691891, 325.65826563559705)"
22105,2,286,"(286.0, 286.0)",286,"(286.0, 286.0)",286,"(286, 286.5405991707682)",286,"(286, 286.82171615624645)",286,"(286, 287.01437538458407)",286,"(286, 287.2067744772691)",286,"(286, 289.6790928009894)"
26147,3,284.8,"(284, 287.00798515324385)",285.4,"(284, 289.7482213469761)",286,"(284, 293.1795708309389)",286.6,"(284, 293.48346848438666)",287.2,"(284, 296.92320866663056)",287.8,"(284, 297.22899822874155)",288.4,"(284, 295.5621912033941)"
34037,2,284,"(284, 285.0035335689046)",284,"(284, 285.0035335689046)",284,"(284, 285.0035335689046)",284,"(284, 285.0035335689046)",284,"(284, 287.146847952199)",284,"(284, 286.78213478422634)",284,"(284, 287.3391382904284)"
9005,2,284,"(284.0, 284.0)",284,"(284.0, 284.0)",284,"(284.0, 284.0)",284,"(284.0, 284.0)",284,"(284.0, 284.0)",284,"(284.0, 284.0)",284,"(284.0, 284.0)"
25015,2,284,"(284, 284.77069111984656)",284,"(284, 285.2821655902734)",284,"(284, 285.89349813001024)",284,"(284, 286.29959254577693)",284,"(284, 286.7489184476622)",284,"(284, 288.0469365756609)",284,"(284, 287.89118455966087)"
12061,3,283.5,"(283, 284.8010870970617)",284,"(283, 285.70840789599265)",284.4,"(283, 286.2047196773911)",284.8,"(283.4495530104409, 286.0687187756454)",285,"(283, 287.6287785389483)",285.1,"(283, 287.78016496291775)",285.1,"(283, 287.9315513868872)"
45077,3,281.3,"(281, 282.2597981125414)",281.4,"(281, 283.4199879616002)",281.6,"(281, 283.5721071031142)",281.7,"(281, 283.72422624462826)",281.9,"(281, 283.88361327178666)",282,"(281, 285.05014965185643)",282.2,"(281, 285.202815984527)"
4003,3,281.2,"(281, 282.251483150345)",281.4,"(281, 283.31712599119584)",281.6,"(281, 284.69255399573865)",281.8,"(281, 284.89231790223084)",282,"(281, 285.09208180872304)",282.2,"(281, 286.3107451641982)",282.4,"(281, 286.51122251321357)"
25003,3,281.1,"(278, 284.671985690018)",284.2,"(278, 290.65910514070293)",287.4,"(278.1071248104379, 296.74061605288944)",290.8,"(278.1143247743043, 303.57122584984523)",294.4,"(278.0675982827044, 310.81179981005124)",298.2,"(279.1035028599616, 317.2426946849964)",302.2,"(284.24079216354556, 320.06603307886127)"
47163,2,281,"(281, 281.2493354692162)",281,"(281, 281.44769046150924)",281,"(281, 282.00357142857143)",281,"(281, 282.00357142857143)",281,"(281, 282.0423967419628)",281,"(281, 282.00357142857143)",281,"(281, 282.00357142857143)"
12113,3,278,"(278.00000000000006, 278.00000000000006)",278,"(278, 278.4012216406996)",278,"(278, 279.19484240687694)",278,"(278, 279.54140583079965)",278,"(278, 279.8871025366204)",278,"(278, 280.23193577163255)",278,"(278, 280.5759087669281)"
21067,3,277.5,"(277, 279.5224283240603)",277.9,"(277, 279.928734619672)",278.3,"(277, 279.79223216742355)",278.7,"(277, 284.405177821403)",279.1,"(277, 288.97117189948364)",279.5,"(277, 291.40072196366634)",279.9,"(277, 293.8062352337652)"
1069,3,277,"(276, 279.81110549483464)",277.7,"(276, 281.2897441983934)",278.3,"(276, 282.4340338590921)",279,"(276, 284.13051464928736)",279.6,"(276, 284.7999625890859)",280.3,"(276, 285.4694105288845)",281,"(277.8218543124494, 284.08851268039933)"
51550,3,277,"(277, 279.797175737462)",277.3,"(277, 280.50739675366094)",277.6,"(277, 280.45111418473283)",277.9,"(277, 281.83205575017485)",278.2,"(277, 284.5004888782066)",278.5,"(277, 287.9549072838486)",278.8,"(277, 288.2714526503928)"
1127,3,276.3,"(274, 278.93230789239243)",278.8,"(274, 284.13027929806543)",281.4,"(274, 290.93619407022817)",284.2,"(274, 299.3943001827056)",287.1,"(274, 306.67739389613484)",290.1,"(274, 313.94646769559137)",293.2,"(274, 321.42740983272404)"
42125,3,276.3,"(276, 277.26035659850334)",276.5,"(276, 277.46280246124763)",276.7,"(276, 277.6652483239919)",276.9,"(276, 278.87812216559706)",277.1,"(276, 279.08130419511497)",277.3,"(276.2502037319815, 278.2711674676517)",277.5,"(276.3576580944836, 278.5671324970909)"
48381,3,276.3,"(276, 277.2636573724635)",276.6,"(276, 278.57987714129206)",276.9,"(276, 278.88418575182703)",277.2,"(276, 280.2037252509524)",277.5,"(276, 279.6384395585504)",277.8,"(276, 280.82577743484165)",278.1,"(276, 281.131204827033)"
6061,3,276,"(275, 280.1409191169014)",276.7,"(275, 283.91315208265337)",277.3,"(275, 287.4704348251203)",278,"(275, 289.77173853322233)",278.6,"(275, 289.4681080015094)",279.3,"(275, 290.1611035491622)",279.9,"(275, 293.5266996382065)"
20209,3,275.3,"(275, 276.26013567173084)",275.4,"(275, 276.4118214703737)",275.6,"(275, 277.5728631349619)",275.7,"(275, 277.72510253140996)",275.9,"(275, 277.87734192785814)",276,"(275, 278.0295813243063)",276.2,"(275, 278.1818207207544)"
13151,3,274.2,"(274, 277.2969420360644)",274.4,"(274, 277.4989401093604)",274.6,"(274, 278.71815773643897)",274.8,"(274, 278.92089572941734)",275,"(274, 279.1236337223957)",275.2,"(274, 279.3263717153741)",275.4,"(274, 279.59047387271414)"
13095,2,274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)"
28121,2,274,"(274, 275.003663003663)",274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)",274,"(274, 276.0147058823529)",274,"(274, 277.03321033210335)",274,"(274, 277.03321033210335)"
5131,3,273.1,"(272, 274.5869734360318)",274.2,"(272, 277.00888159118375)",275.2,"(272, 279.53561282072025)",276,"(272, 281.7287708500195)",276.8,"(272, 283.7111126329538)",277.5,"(272, 285.42005334332237)",277.9,"(272, 286.7859437773607)"
17111,2,273,"(273, 273.2480292647842)",273,"(273, 274.00367647058823)",273,"(273, 274.00367647058823)",273,"(273, 274.09471823815676)",273,"(273, 275.13039648750276)",273,"(273, 275.71925169680276)",273,"(273, 277.0594795539034)"
17143,2,273,"(273, 273.5051313587336)",273,"(273, 273.85761252272164)",273,"(273, 274.20918297256105)",273,"(273, 274.5598462332492)",273,"(273, 274.9096058116154)",273,"(273, 276.0333333333333)",273,"(273, 276.0333333333333)"
48005,2,272,"(272, 276.05970149253733)",272,"(272, 276.05970149253733)",272,"(272, 276.05970149253733)",272,"(272, 276.05970149253733)",272,"(272, 276.05970149253733)",272,"(272, 276.05970149253733)",272,"(272, 276.05970149253733)"
27163,2,272,"(272.0, 272.0)",272,"(272.0, 272.0)",272,"(272.0, 272.0)",272,"(272.0, 272.0)",272,"(272.0, 272.0)",272,"(272, 273.0057606076923)",272,"(272, 273.4543058252801)"
51107,3,271.3,"(271, 272.25927268139566)",271.6,"(271, 272.5614779659849)",271.9,"(271, 273.8742894848356)",272.2,"(271, 273.4605756493259)",272.5,"(271, 274.49611231642575)",272.8,"(271, 274.79945364806906)",273.1,"(271, 276.12548194989716)"
22055,2,270,"(270, 270.24923935373283)",270,"(270, 270.4473483002792)",270,"(270, 271.0037174721189)",270,"(270, 271.0037174721189)",270,"(270, 271.1210006044826)",270,"(270, 271.5219370785587)",270,"(270, 271.9216796273933)"
33017,3,269.6,"(228, 808.8053553251342)",305.6,"(228, 916.868790285059)",342.1,"(228, 1026.2714243370442)",379.1,"(228, 1137.3596983861135)",416.7,"(228, 1250.0557053918417)",454.8,"(228, 1364.4161755959883)",493.5,"(228, 1480.4922884100754)"
48451,2,267,"(267, 267.249539270208)",267,"(267, 268.00375939849624)",267,"(267, 268.00375939849624)",267,"(267, 268.00375939849624)",267,"(267, 268.00375939849624)",267,"(267, 268.00375939849624)",267,"(267, 268.00375939849624)"
1103,3,266.7,"(266, 268.77799959783346)",267.2,"(266, 270.29761331193606)",267.7,"(266, 270.80297042378265)",268.2,"(266, 271.30832753562936)",268.7,"(266, 271.81368464747595)",269.2,"(266, 273.5507957148193)",269.7,"(266, 274.7553047449707)"
42081,3,265.5,"(265, 266.5253162969044)",265.9,"(265, 267.9009445053712)",266.2,"(265, 269.2792978545898)",266.6,"(265, 270.6603763445601)",266.9,"(265, 271.02145749417224)",267.3,"(265, 271.3825386437843)",267.6,"(265, 271.7436197933964)"
42075,2,265,"(265, 266.00378787878793)",265,"(265, 266.00378787878793)",265,"(265, 266.00378787878793)",265,"(265, 266.00378787878793)",265,"(265, 266.00378787878793)",265,"(265, 266.00378787878793)",265,"(265, 266.00378787878793)"
48329,2,265,"(265, 267.7772546135896)",265,"(265, 267.8807434867545)",265,"(265, 268.49651367203654)",265,"(265, 268.3428915847452)",265,"(265, 268.18944518875327)",265,"(265, 268.03617418283636)",265,"(265, 267.69569513183313)"
24043,3,263.3,"(263, 263.85070635600295)",263.4,"(263, 264.441727960373)",263.5,"(263, 264.8114119167994)",263.5,"(263, 265.0081318314141)",263.5,"(263, 264.7492466163211)",263.5,"(263, 264.7651870291559)",263.5,"(263, 265.44345561936495)"
12119,3,261.7,"(261, 265.1520360822973)",262.2,"(261, 277.21259438688236)",262.7,"(261, 277.7624541872454)",263.2,"(261, 278.31231398760843)",263.7,"(261, 282.1047572041107)",264.3,"(261, 282.6610107230825)",264.8,"(261, 283.2172642420544)"
24025,3,259.5,"(259, 260.5199986057337)",260,"(259, 262.0439371515551)",260.5,"(259, 263.5718156374643)",261,"(259, 265.1036340634611)",261.5,"(259, 265.6138563048165)",262,"(259, 266.124078546172)",262.5,"(259, 266.6343007875275)"
12001,2,259,"(259, 259.254823957545)",259,"(259, 260.39285228770643)",259,"(259, 261.0071005039012)",259,"(259, 261.6184264148411)",259,"(259, 262.22685082547537)",259,"(259, 262.83239434372985)",259,"(259, 262.40419125161844)"
5051,3,256.4,"(255, 258.2378180546383)",257.9,"(255, 261.49557203660504)",259.3,"(255, 264.70249160414886)",260.6,"(255, 267.82041946677396)",261.9,"(255, 270.9577226370621)",263.1,"(255, 273.9905834142886)",264.2,"(255, 276.8089128321)"
39103,2,254,"(254, 255.03356757999208)",254,"(254, 258.06399999999996)",254,"(254, 258.06399999999996)",254,"(254, 258.06399999999996)",254,"(254, 258.06399999999996)",254,"(254, 261.1983805668016)",254,"(254, 261.1983805668016)"
26021,3,252.3,"(252, 253.26087098005317)",252.5,"(252, 253.4631677640957)",252.7,"(252, 253.6654645481382)",252.9,"(252, 254.8791866761336)",253.1,"(252, 255.08228942345917)",253.3,"(252, 255.28539217078475)",253.5,"(252, 255.4884949181103)"
6079,3,252.3,"(252, 253.26018750535738)",252.4,"(252, 254.42110757832702)",252.6,"(252, 254.57302292019966)",252.7,"(252, 254.7249382620723)",252.9,"(252, 254.87685360394497)",253,"(252, 255.0287689458176)",253.2,"(252, 255.18068428769024)"
26161,3,251.3,"(251, 252.00917179264988)",251.5,"(251, 252.30885279904007)",251.7,"(251, 253.12028468860422)",251.9,"(251, 253.8906306777967)",252.1,"(251, 254.09449823765777)",252.3,"(251, 255.31555926070897)",252.5,"(251, 255.52024229080948)"
22097,3,251.2,"(250, 252.99702038881603)",252.4,"(250, 255.88605587543614)",253.5,"(250, 258.714321549199)",254.6,"(250, 261.4116088092907)",255.6,"(250, 262.53375805606066)",256.6,"(250, 263.7520527779814)",257.4,"(253.560443840959, 261.2928457129001)"
42085,3,249.2,"(249, 250.25369802949135)",249.4,"(249, 250.45343064663274)",249.6,"(249, 250.85523828779327)",249.8,"(249, 251.4057511084888)",250,"(249, 252.07726618905699)",250.2,"(249, 252.27781398813403)",250.4,"(249, 252.47836178721107)"
53011,3,248.3,"(248, 249.00581378926626)",248.4,"(248, 249.4142153425719)",248.6,"(248, 249.5664973155485)",248.7,"(248, 250.72978649212237)",248.9,"(248, 250.88268499130538)",249,"(248, 251.0355834904884)",249.2,"(248, 251.3155623168592)"
51760,3,248.3,"(248, 252.06101080558415)",249,"(248, 252.92956191105787)",249.8,"(248, 254.89217421578135)",250.5,"(248, 254.9157472352767)",251.3,"(248.1045722023587, 254.40738441936176)",252,"(248.92289284504005, 255.09182299707737)",252.8,"(248, 258.0862223953518)"
28033,3,248,"(248, 249.00813008130086)",248,"(248, 250.01626016260164)",248,"(248, 250.01626016260164)",248,"(248, 250.01626016260164)",248,"(248, 250.01626016260164)",248,"(248, 250.01626016260164)",248,"(248, 250.0244897959184)"
30111,3,247.2,"(247, 248.25475425626288)",247.4,"(247, 248.45530562875285)",247.6,"(247, 248.65585700124277)",247.8,"(247, 249.94344929245676)",248,"(247, 251.17482951096034)",248.2,"(247, 251.96411195919885)",248.4,"(247, 252.75153182299044)"
26025,3,247.2,"(247, 248.25430811497554)",247.4,"(247, 248.45450257443565)",247.6,"(247, 248.6546970338958)",247.8,"(247, 250.40916198270045)",248,"(247, 251.20617972350445)",248.2,"(247, 252.00126973133132)",248.4,"(247, 252.9368405504899)"
17179,3,246.7,"(246, 247.44077034581449)",247.3,"(246.55227922350608, 248.02135767385374)",247.8,"(246.6336341903431, 248.8754334819765)",248.1,"(246.35810570995977, 249.84176220360516)",248.3,"(246.23929526510912, 250.36001199529233)",248.3,"(246, 251.03561847029584)",248.3,"(246.87294795997914, 250.52523799409525)"
48257,3,246.3,"(246, 247.50208473199766)",246.6,"(246, 248.75088024406736)",246.9,"(246, 250.74322402078198)",247.2,"(246, 251.7073404812837)",247.5,"(246, 251.64400889219695)",247.8,"(246, 254.87740276034572)",248.1,"(246, 257.07974185062193)"
51013,2,246,"(246, 247.00408163265308)",246,"(246, 247.00408163265308)",246,"(246, 247.00408163265308)",246,"(246, 247.00408163265308)",246,"(246, 247.1562173356958)",246,"(246, 247.00504053985833)",246,"(246, 247.10839569710328)"
18167,2,246,"(246.0, 246.0)",246,"(246, 246.39859531229794)",246,"(246, 246.64590986286134)",246,"(246, 246.84396952268028)",246,"(246, 247.04170967701833)",246,"(246, 247.23913109838125)",246,"(246, 247.4362345567864)"
37025,3,242.1,"(242, 242.74390714128484)",242.1,"(242, 242.76206553372288)",242.1,"(242, 243.0422011641726)",242.1,"(242, 244.05067502792437)",242.1,"(242, 244.14971993045506)",242.1,"(242, 244.14971993045506)",242.1,"(242, 244.14971993045506)"
28059,2,242,"(242, 243.00414937759336)",242,"(242, 243.00414937759336)",242,"(242, 243.20679381850053)",242,"(242, 243.30038289333868)",242,"(242, 243.00414937759336)",242,"(242, 243.25810684261623)",242,"(242, 244.32869384806318)"
37001,2,241,"(241, 241.7529407857917)",241,"(241, 241.60245546845366)",241,"(241, 241.70008872757825)",241,"(241, 241.70087245533858)",241,"(241, 241.39677397666102)",241,"(241, 244.05063291139243)",241,"(241, 245.06751054852322)"
36111,3,239.1,"(239, 239.73358050244622)",239.1,"(239, 240.5152607988045)",239.1,"(239, 240.99400132565592)",239.1,"(239, 242.00658116315867)",239.1,"(239, 242.08805606084184)",239.1,"(239, 242.1175106790329)",239.1,"(239, 242.1175106790329)"
47179,2,239,"(239, 239.7469345057842)",239,"(239, 240.24230250654747)",239,"(239, 242.03813559322032)",239,"(239, 242.03813559322032)",239,"(239, 242.03813559322032)",239,"(239, 242.03813559322032)",239,"(239, 242.03813559322032)"
6031,2,239,"(239, 240.00420168067225)",239,"(239, 240.00420168067225)",239,"(239, 240.40684193989756)",239,"(239, 240.5581805531881)",239,"(239, 241.19987338367088)",239,"(239, 240.861430115761)",239,"(239, 240.80282783813797)"
48041,3,238.7,"(238, 240.78986517892852)",239.4,"(238, 242.46785649549048)",240,"(238, 244.151397983172)",240.7,"(238, 244.81186834639993)",241.3,"(238, 245.47233870962793)",242,"(238, 246.13280907285593)",242.6,"(239.7014474362488, 245.5895390178994)"
1117,3,238.2,"(237, 241.3296853156546)",239.1,"(237, 244.251096500829)",239.9,"(237, 245.1186380237425)",240.8,"(237, 245.98617954665607)",241.6,"(237, 246.8537210695696)",242.5,"(237.26888864343323, 247.72126259248319)",243.3,"(238.09982503879766, 248.5888041153967)"
45075,3,238.2,"(236.27578731651067, 240.11214791893465)",240.3,"(236.55561442202892, 243.98435080083001)",242.4,"(236.62720875534785, 248.13214342562966)",244.5,"(236, 253.5113351315689)",246.7,"(236, 257.93870939477677)",248.8,"(236.27398713808313, 261.3965013110168)",251,"(236.10613395451222, 265.82918054415796)"
39157,2,238,"(238, 238.25196397858014)",238,"(238, 239.00421940928268)",238,"(238, 239.00421940928268)",238,"(238, 239.00421940928268)",238,"(238, 239.00421940928268)",238,"(238, 240.01694915254237)",238,"(238, 240.01694915254237)"
47113,2,238,"(238, 238.24983910668774)",238,"(238, 238.44933304425186)",238,"(238, 239.00421940928268)",238,"(238, 239.00421940928268)",238,"(238, 239.04581117876876)",238,"(238, 239.00421940928268)",238,"(238, 239.00421940928268)"
6095,3,237.5,"(237, 240.55054943301224)",237.8,"(237, 251.47864941421628)",238.1,"(237, 264.4207222881564)",238.3,"(237, 270.5487671269701)",238.6,"(237, 275.429456334726)",238.9,"(237, 280.84777650865453)",239.2,"(237, 295.3294509549324)"
28075,2,236,"(236, 237.76294032439208)",236,"(236, 237.86448195000972)",236,"(236, 239.03862660944202)",236,"(236, 239.03862660944208)",236,"(236, 239.03862660944208)",236,"(236, 239.03862660944208)",236,"(236, 239.03862660944208)"
26075,3,235.8,"(235, 237.2600132997741)",236.4,"(235.1344035728522, 237.70815516400518)",237,"(235, 239.27789220203064)",237.5,"(235, 242.3531535635392)",237.9,"(235, 244.2904418243996)",238.2,"(235, 244.6986360486023)",238.4,"(235, 246.04024732753598)"
37191,3,235.2,"(234, 236.4314458814512)",236.4,"(234, 238.81020213950035)",237.5,"(234, 241.12463049162778)",238.7,"(234, 244.23652208159865)",239.7,"(234, 246.79952513919565)",240.7,"(234, 248.99106676136606)",241.6,"(234, 250.96446729713446)"
39003,2,235,"(235.0, 235.0)",235,"(235.0, 235.0)",235,"(235.0, 235.0)",235,"(235.0, 235.0)",235,"(235.0, 235.0)",235,"(235.0, 235.0)",235,"(235.0, 235.0)"
51710,2,235,"(235.0, 235.0)",235,"(235.0, 235.0)",235,"(235, 235.54761874942025)",235,"(235, 236.5534789965402)",235,"(235, 236.90142630861584)",235,"(235, 237.2483379474966)",235,"(235, 237.59421853036844)"
1115,3,234.8,"(234, 236.5368276203182)",235.3,"(234, 236.84476059911358)",235.8,"(234.47113221280952, 237.18987783775)",236.2,"(234.96857422324805, 237.51849653863374)",236.6,"(234.83439720922195, 238.34216988250665)",236.8,"(234.7466972546017, 239.0196464789566)",237,"(234.83703933955468, 239.51908103583315)"
29099,2,234,"(234, 234.49796585990498)",234,"(234, 236.01724137931035)",234,"(234, 236.01724137931035)",234,"(234, 236.01724137931035)",234,"(234, 236.01724137931035)",234,"(234, 236.01724137931035)",234,"(234, 236.01724137931035)"
55009,2,233,"(233, 233.7530285581693)",233,"(233, 233.85283511540356)",233,"(233, 234.45806315312112)",233,"(233, 234.30600127970726)",233,"(233, 234.15413652321956)",233,"(233, 234.00246850062396)",233,"(233, 234.20715751815382)"
19163,3,232.2,"(232, 237.10453755542989)",233.1,"(232, 238.12805368408806)",234,"(232, 240.2635027487764)",234.9,"(232, 241.18730257416198)",235.8,"(232, 241.1966037119681)",236.7,"(232, 241.69272710484097)",237.6,"(233.5280538278322, 241.7707967184782)"
39057,3,231.3,"(231, 232.00687229883147)",231.4,"(231, 232.4149475930521)",231.6,"(231, 232.5672778312763)",231.7,"(231, 233.73143245241135)",231.9,"(231, 233.88442499601913)",232,"(231, 235.07734580186036)",232.2,"(231, 235.2310181567209)"
8035,3,231.3,"(231, 232.26155880176697)",231.5,"(231, 232.4638189436173)",231.7,"(231, 233.67767073366534)",231.9,"(231, 233.88081026743671)",232.1,"(231, 233.21123477946412)",232.3,"(231, 234.30496122615062)",232.5,"(231, 235.5321691652289)"
29097,2,231,"(231, 231.25178468053377)",231,"(231, 231.55131264916466)",231,"(231, 231.8468837610524)",231,"(231, 233.0174672489083)",231,"(231, 233.0174672489083)",231,"(231, 233.0174672489083)",231,"(231, 233.0174672489083)"
6039,3,230.2,"(230, 251.06132252374263)",230.4,"(230, 252.30939913983846)",230.5,"(230, 252.46113810299212)",230.6,"(230, 252.61287706614576)",230.8,"(230, 252.76461602929945)",230.9,"(230, 252.91635499245317)",231.1,"(230, 253.0680939556068)"
24027,3,229.5,"(229, 231.2699554721033)",229.9,"(229, 231.77697580283984)",230.3,"(229, 233.36332615988735)",230.7,"(229, 233.77055789866822)",231.1,"(229, 234.17778963744908)",231.5,"(229.4646032029091, 233.55910711174565)",231.9,"(230.33569099232287, 233.49181297267663)"
1077,3,229.4,"(227, 233.09938633659317)",231.2,"(227, 238.72252301297934)",232.9,"(227, 240.5716129819709)",234.5,"(227, 243.7865115849424)",236,"(227, 245.35898234903794)",237.4,"(228.06172899473307, 246.81085568936572)",238.6,"(229.42267148289056, 248.24667555769872)"
8069,3,229.3,"(229, 230.26115828392062)",229.4,"(229, 231.42314834447933)",229.6,"(229, 231.57522104414363)",229.7,"(229, 231.7272937438079)",229.9,"(229, 231.87936644347218)",230,"(229, 232.0314391431365)",230.2,"(229, 232.1835118428008)"
13297,3,229.2,"(227, 232.13390771106458)",231.6,"(227, 237.37631348169182)",234.1,"(227, 242.56823548180972)",236.7,"(227, 248.70828508129992)",239.6,"(227, 254.74459834522298)",242.5,"(227, 260.7941431961329)",245.7,"(227, 267.73632403002813)"
33015,3,229,"(229, 230.00881057268725)",229.2,"(229, 230.3556084308809)",229.3,"(229, 230.20021650848318)",229.5,"(229, 232.52717165322142)",229.6,"(229, 233.70559866460363)",229.8,"(229, 233.8596769021831)",229.9,"(229, 234.01375513976257)"
17167,2,229,"(229, 230.00881057268722)",229,"(229, 231.01762114537448)",229,"(229, 231.01762114537448)",229,"(229, 231.01762114537448)",229,"(229, 231.01762114537448)",229,"(229, 231.01762114537448)",229,"(229, 232.05333333333334)"
17099,3,228.3,"(227, 229.91019190705597)",229.6,"(227, 232.73665452318224)",230.9,"(227, 236.2548704003513)",232.1,"(227, 238.88299844964132)",233.3,"(227, 241.0066256998354)",234.5,"(227, 243.68881634294155)",235.5,"(227, 246.21130209171)"
8013,2,228,"(228.0, 228.0)",228,"(228.0, 228.0)",228,"(228.0, 228.0)",228,"(228.0, 228.0)",228,"(228.0, 228.0)",228,"(228.0, 228.0)",228,"(228.0, 228.0)"
34041,2,228,"(228, 230.01769911504425)",228,"(228, 230.01769911504425)",228,"(228, 230.01769911504425)",228,"(228, 230.01769911504425)",228,"(228, 230.01769911504425)",228,"(228, 232.07142857142856)",228,"(228, 232.07142857142856)"
37155,2,226,"(226, 227.25695216907673)",226,"(226, 226.9039327129039)",226,"(226, 229.0678733031674)",226,"(226, 231.1131221719457)",226,"(226, 231.1131221719457)",226,"(226, 231.1131221719457)",226,"(226, 231.1131221719457)"
13313,3,224.6,"(224, 225.81925322885348)",225.2,"(224, 227.3748691803511)",225.7,"(224, 228.59207985281535)",226.2,"(224, 228.66568243191875)",226.5,"(224.4387826572269, 228.66028136604064)",226.8,"(224.15553278916852, 229.48041086033254)",227,"(225.07181265392788, 228.91512330947918)"
4007,3,223.9,"(222, 225.79445552878113)",225.7,"(223.20523693417923, 228.1613148002219)",227.5,"(223.70180154004112, 231.36456132400957)",229.4,"(224.16964359249977, 234.72128198019584)",231.4,"(223.59096072697542, 239.25309100881208)",233.5,"(223.576702118247, 243.353953440126)",235.6,"(224.383606332919, 246.76220320892077)"
41067,2,223,"(223, 224.0045045045045)",223,"(223, 225.0180995475113)",223,"(223, 225.0180995475113)",223,"(223, 225.0180995475113)",223,"(223, 225.0180995475113)",223,"(223, 225.0180995475113)",223,"(223, 225.0180995475113)"
6041,3,222,"(221, 223.14364150000534)",223,"(221, 225.26832546465)",224.1,"(221, 229.35705948503445)",225.1,"(221, 233.81652026764294)",226.1,"(221, 236.84950017874516)",227.1,"(221, 239.83067411091014)",228,"(221, 242.89351589359498)"
39029,2,222,"(222, 222.2471570079418)",222,"(222, 223.00452488687782)",222,"(222, 223.00452488687782)",222,"(222, 223.56611506334107)",222,"(222, 224.16238190266785)",222,"(222, 225.0527863251037)",222,"(222, 225.34529035308643)"
