fips,severity_index,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15
18057,2,426,"(426.0, 426.0)",426,"(426.0, 426.0)",426,"(426.0, 426.0)",426,"(426, 426.7013426898337)",426,"(426, 427.05481958375634)",426,"(426, 427.2551456246661)",426,"(426, 427.4552828806915)"
6081,3,426,"(424, 438.4929951350934)",427.5,"(424, 447.52788252995293)",429.1,"(424, 458.2331571150298)",430.7,"(424, 495.85303808206936)",432.2,"(424, 499.85821528609824)",433.8,"(424, 501.4608246760411)",435.4,"(424, 513.9718736392592)"
12015,3,423.1,"(420, 426.8703329309911)",426.7,"(420, 434.2765651475804)",430.5,"(420, 442.002260873302)",434.6,"(420, 449.98335537046506)",438.7,"(420, 459.8142418370678)",443.1,"(420, 469.2135605736317)",447.6,"(420, 478.85956841487575)"
48027,3,421.9,"(419, 424.7755713916173)",424.6,"(419.0225044406329, 430.1122377037896)",427.3,"(420.89400741695556, 433.6713199487885)",430,"(419.99608057853715, 440.0033616228157)",432.7,"(419, 446.4946693971391)",435.4,"(419, 452.2640106888981)",438.1,"(420.2503370629412, 455.95379656617655)"
42021,3,420.9,"(420, 422.3662838663327)",421.7,"(420, 424.48213871278074)",422.5,"(420, 426.2504811367433)",423.1,"(420, 429.2900704407173)",423.6,"(420, 430.53155490088454)",423.9,"(420, 430.43968209370337)",423.9,"(420, 431.4329192815118)"
5007,3,415.6,"(415, 416.39069131368495)",415.9,"(415, 417.4353776314062)",416.2,"(415, 418.1266953963397)",416.2,"(415, 418.1074985451242)",416.2,"(415, 417.730859749754)",416.2,"(415, 418.97011537755543)",416.2,"(415, 419.3157198473076)"
45041,3,415.3,"(415, 416.003035307886)",415.4,"(415, 416.00340685700047)",415.6,"(415.1055028831333, 416.00377813628353)",415.7,"(415, 416.8656697090164)",415.9,"(415, 417.68799492978974)",416,"(415, 418.60161750783845)",416.2,"(415, 421.09019422593195)"
48167,3,415,"(415, 416.76001674558995)",415.2,"(415, 417.30386952240167)",415.3,"(415, 417.09537596058846)",415.5,"(415, 417.3061029709413)",415.6,"(415, 420.08608375708263)",415.8,"(415, 422.1222783840101)",415.9,"(415, 422.1192224440489)"
28049,2,414,"(414, 414.0000000000001)",414,"(414, 414.3993456998708)",414,"(414, 414.6480357944816)",414,"(414, 414.84702346998375)",414,"(414, 415.0458196522981)",414,"(414, 415.24442461771355)",414,"(414, 415.4428386419872)"
26147,3,413,"(412, 426.03165498214696)",414.4,"(412, 428.0926834451813)",415.9,"(412, 432.2859385541214)",417.3,"(412, 434.3573833616719)",418.7,"(412, 440.71027884506856)",420.2,"(412, 439.9901564456754)",421.6,"(412, 439.35886854330784)"
42019,3,410.2,"(410, 412.0186967542225)",410.4,"(410, 413.07821422970585)",410.6,"(410, 413.12784555306865)",410.8,"(410, 414.1876543022499)",411,"(410, 414.237334105492)",411.2,"(410, 414.5359435719891)",411.4,"(410, 415.6286071853472)"
48441,3,408.3,"(408, 409.2562236660556)",408.4,"(408, 410.41291621098526)",408.6,"(408, 410.56406520882393)",408.7,"(408, 410.71521420666255)",408.9,"(408, 413.50907008763795)",409,"(408, 414.28509321058095)",409.2,"(408, 414.33709815832634)"
26139,3,405.2,"(405, 408.28060848792444)",405.4,"(405, 409.8652573886109)",405.6,"(405, 409.4341787626485)",405.8,"(405, 410.9547498668727)",406,"(405, 413.7060425945257)",406.2,"(405, 415.5024903180138)",406.4,"(405, 416.72665908398164)"
42049,2,405,"(405, 406.0024752475247)",405,"(405, 406.0024752475247)",405,"(405, 406.0024752475247)",405,"(405, 406.0024752475247)",405,"(405, 406.0024752475247)",405,"(405, 406.0024752475247)",405,"(405, 406.0024752475247)"
18163,2,401,"(401, 402.0025)",401,"(401, 402.0025)",401,"(401, 402.0025)",401,"(401, 402.0025)",401,"(401, 402.0025)",401,"(401, 402.0025)",401,"(401, 403.01002506265667)"
40027,2,401,"(401.0, 401.0)",401,"(401, 401.0)",401,"(401, 401.0)",401,"(401, 406.5106633025688)",401,"(401, 409.19151959828133)",401,"(401, 410.7140118630275)",401,"(401, 412.2247475940145)"
42107,3,396,"(396, 397.00507614213194)",396.2,"(396, 397.76268109726226)",396.3,"(396, 397.76270820195055)",396.5,"(396, 398.47519926276505)",396.6,"(396, 399.6385394337386)",396.8,"(396, 399.79052123094874)",396.9,"(396, 399.9425030281589)"
18081,3,394.4,"(394, 395.36625461368186)",394.8,"(394, 395.76569480323786)",395,"(394, 397.0409913831635)",395.2,"(394, 397.384324479439)",395.5,"(394, 398.6617870994292)",395.8,"(394, 399.0060535109168)",396.1,"(394, 399.3555623913964)"
51810,3,394,"(393, 396.04087774894515)",395,"(393, 398.93844883559325)",396,"(393, 401.8441653365691)",397,"(393, 404.21853264554574)",398,"(393, 404.3419293523002)",399,"(394.1850188982332, 403.8711154619246)",400,"(395.28327193125955, 404.78221815559124)"
12005,3,388.5,"(388, 389.50612889782667)",388.8,"(388, 390.86417407524675)",389.2,"(388, 391.215743467401)",389.5,"(388, 391.5673128595553)",389.9,"(388.13906446832135, 391.6582991871421)",390.2,"(388, 392.5100265681066)",390.6,"(388, 394.68822965322613)"
8101,3,386.1,"(383, 391.0879087304457)",389.3,"(383, 398.8223351903541)",392.6,"(383, 406.9623173106778)",396.2,"(383, 411.3934277119253)",399.9,"(383, 417.6614091234536)",403.7,"(383, 426.5743456428746)",407.7,"(383, 435.6463986080075)"
48375,3,384.5,"(384, 384.949902000821)",384.8,"(384, 385.9004619679167)",384.9,"(384, 386.3878608611495)",384.9,"(384, 386.5868999173797)",384.9,"(384, 386.7857323937221)",384.9,"(384, 386.9843586116199)",384.9,"(384, 387.1827788918488)"
49049,2,381,"(381, 381.2473700519232)",381,"(381, 381.44179171179354)",381,"(381, 381.86228776946626)",381,"(381, 383.13784410087624)",381,"(381, 383.9272201108857)",381,"(381, 384.71331356079565)",381,"(381, 387.096)"
6053,2,380,"(380, 381.00377570083924)",380,"(380, 381.1997058254594)",380,"(380, 381.398172303372)",380,"(380, 381.1985180596816)",380,"(380, 380.75503038612095)",380,"(380, 380.75503038612095)",380,"(380, 380.7550303861209)"
42007,3,379.5,"(379, 381.0013811863891)",379.8,"(379, 382.041324958246)",380,"(379, 382.08129451595784)",380.1,"(379, 382.0804929016781)",380.1,"(379, 382.8953819365699)",380.1,"(379, 383.1908861520053)",380.2,"(379, 384.1522596471799)"
45091,2,378,"(378, 379.0026525198939)",378,"(378, 379.0026525198939)",378,"(378, 379.0026525198939)",378,"(378, 381.67804824501803)",378,"(378, 382.8255663963204)",378,"(378, 382.77869987418813)",378,"(378, 383.71694479595226)"
15003,3,376.7,"(376, 377.59137994448497)",377,"(376, 378.3971992039299)",377.2,"(376, 378.573639734617)",377.2,"(376.0043438978826, 378.7233364732387)",377.2,"(376, 379.6111303715916)",377.2,"(376, 379.66762414461266)",377.2,"(376.4600480941351, 379.1625885267218)"
48485,3,376,"(376, 377.0150434726998)",376,"(376, 377.0519835744168)",376,"(376, 377.0519835744168)",376,"(376, 377.0519835744168)",376,"(376, 377.0519835744168)",376,"(376, 377.0519835744168)",376,"(376, 377.0519835744168)"
37067,3,375.2,"(375, 376.2527885273045)",375.4,"(375, 376.452880311715)",375.6,"(375, 376.8715633195342)",375.8,"(375, 377.4271693787447)",376,"(375, 377.98247880266746)",376.2,"(375, 378.2791873338641)",376.4,"(375, 378.09274217382307)"
48135,3,371.4,"(370.00088647456494, 372.8056999577299)",372.5,"(370.3951342462146, 374.5578946501484)",373.5,"(370.882473185356, 376.0323021189334)",374.3,"(371.68964247126104, 376.85255045427317)",374.9,"(371.83455461290146, 377.88823898497617)",375.2,"(372.45430693669033, 377.98775087591815)",375.3,"(374.09314544528115, 376.95932805430436)"
26077,3,369.3,"(369, 372.78616007088124)",370,"(369, 373.85443198765165)",370.8,"(369, 375.1296000241602)",371.6,"(369, 376.4054131682043)",372.3,"(369, 377.7161409073545)",373.1,"(369, 381.0241352187947)",373.9,"(369, 382.5053946027144)"
39085,3,369.2,"(369, 370.25184735839565)",369.4,"(369, 370.4511513320686)",369.6,"(369, 370.9461951628373)",369.8,"(369, 371.86575592470734)",370,"(369, 372.065605920492)",370.2,"(369, 372.2654559162765)",370.4,"(369, 373.47743989551776)"
48251,3,369.1,"(367, 371.54732162546304)",371.3,"(367, 376.1918897374972)",373.6,"(367, 380.98596745517506)",375.9,"(367, 385.43655378514046)",378.3,"(367, 390.10257061757375)",380.8,"(367, 395.3404717782235)",383.4,"(367, 400.712396704286)"
26065,3,367.1,"(366, 374.44656550565355)",369,"(366, 376.5259603760023)",371,"(366, 380.1593247224524)",372.9,"(366, 382.19814528093264)",374.9,"(366, 388.6340396639216)",376.9,"(366, 391.4867037737869)",378.8,"(367.1031723211255, 390.56538845620867)"
9007,3,367,"(366, 368.19479618571904)",367.9,"(366.5166872347366, 369.23945847563425)",368.7,"(366.27185854293737, 371.21561944248384)",369.6,"(367.37460740792426, 371.80375710040073)",370.4,"(368.13240387017527, 372.6524447719993)",371.1,"(368.9471619409095, 373.35026696546106)",371.8,"(368.3284046408648, 375.3630510666701)"
20177,3,366.5,"(364, 369.3423684069497)",368.9,"(365.28141454546943, 372.4565361633637)",371.2,"(365.8766203897564, 376.50506027295387)",373.5,"(365.649988548622, 381.39566880310326)",375.7,"(365.92120948225505, 385.5767430743638)",377.8,"(366.9370664579663, 388.75358315938246)",379.8,"(369.61335685015183, 389.9192940385638)"
42055,3,363,"(363, 365.01666666666665)",363.2,"(363, 365.1686076157942)",363.3,"(363, 365.3205485649216)",363.5,"(363, 366.48208202651875)",363.6,"(363, 365.76330301152865)",363.8,"(363, 366.01959178014096)",363.9,"(363, 367.49457607068354)"
12055,3,362.8,"(358.79227652507035, 366.72761795658823)",368.7,"(360.25423171704426, 377.11572481144424)",375,"(357, 393.00144335468775)",381.7,"(357, 407.02992795425155)",388.8,"(357, 421.6931978397901)",396.5,"(357, 436.2649496770947)",404.6,"(360.39379308135534, 448.72118713509917)"
12091,3,362.2,"(362, 363.2534342782179)",362.4,"(362, 363.40383279528703)",362.5,"(362, 363.5542313123563)",362.7,"(362, 363.70462982942547)",362.8,"(362, 363.8550283464947)",363,"(362, 364.00542686356386)",363.1,"(362, 364.89880068649643)"
18095,3,360.8,"(358, 363.60539020861654)",363.7,"(358, 369.5157397250958)",366.8,"(358, 375.74887130202364)",370,"(358, 382.2268191788437)",373.3,"(358, 388.9360185434085)",376.8,"(358, 397.2105812353575)",380.3,"(358, 404.9072505029203)"
44003,2,360,"(360, 361.0027855153204)",360,"(360, 361.0027855153204)",360,"(360, 361.0027855153204)",360,"(360, 362.78389342063866)",360,"(360, 364.1565170612713)",360,"(360, 363.9483438648459)",360,"(360, 364.7279491021369)"
48323,3,358.9,"(356, 362.2376504381081)",362,"(356, 368.7173257097196)",365.2,"(356, 375.86078755952576)",368.6,"(356, 383.377881922457)",372.1,"(356, 391.11823315723143)",375.8,"(356, 399.06848411091494)",379.5,"(356, 407.19775553366884)"
46099,3,355.5,"(355, 356.51565713332946)",355.9,"(355, 357.4172735061142)",356.2,"(355, 358.23761596838614)",356.6,"(355, 359.6065920171309)",356.9,"(355, 359.9635973992983)",357.3,"(355.26024683308225, 359.29103304903555)",357.6,"(356.0608132268322, 359.19844352583715)"
36007,3,355.3,"(355, 356.2536795589919)",355.5,"(355, 356.45436331917983)",355.7,"(355, 356.65789314765226)",355.9,"(355, 356.8585785092746)",356.1,"(355.0419798942253, 357.059263870897)",356.3,"(355, 358.2691581286564)",356.5,"(355, 358.47041039807993)"
1055,3,353.6,"(353, 354.22494857491694)",354,"(353.1821739142003, 354.8130777181978)",354.3,"(353.478988381271, 355.029995283352)",354.4,"(353.6280653839877, 355.1797264111165)",354.4,"(353.8096149966015, 355.29698492898393)",354.4,"(354.1986931455296, 355.20671491053696)",354.4,"(354.3496611422266, 355.3545550443211)"
48183,3,353.1,"(352, 354.3033717502443)",354.2,"(352, 356.4700441714029)",355.2,"(352, 359.6883594659857)",356.1,"(352, 361.59530597330456)",356.9,"(352, 364.19313819645663)",357.4,"(352, 367.01468566306545)",357.8,"(352, 368.3210503932708)"
36063,3,352.8,"(352, 355.29667488642775)",353.9,"(352, 358.66072498649794)",355,"(352, 360.11065857417105)",356.1,"(352, 361.1561953499268)",357.3,"(352, 364.86349559211413)",358.4,"(352, 368.81992321053445)",359.5,"(352, 367.81290429245576)"
47165,3,350.3,"(349, 351.68785367902564)",351.5,"(349, 354.2207747492412)",352.6,"(349.8900100658721, 355.3181528619422)",353.6,"(349.8712688606789, 357.39898394854896)",354.6,"(349.4930280603362, 359.66842741313917)",355.4,"(349, 362.12247184100096)",356.2,"(349, 363.83084053810126)"
42097,3,349,"(347, 351.055413832034)",351,"(347, 355.70504493022344)",353.1,"(347, 360.2297389203156)",355.2,"(347, 365.10891387014937)",357.3,"(347, 370.13181230732073)",359.4,"(347, 374.926848941482)",361.4,"(347, 379.6355251197456)"
17161,3,348.2,"(347, 349.4306716901178)",349.2,"(347, 351.685147382967)",350.2,"(347.83366028620475, 352.4704232503919)",351,"(348.16314914360794, 353.81698174282354)",351.7,"(348.80630817235505, 354.577361391318)",352.2,"(348.8120899659933, 355.67988498469464)",352.6,"(349.3417337790102, 355.8435845117128)"
36001,2,348,"(348, 349.0028818443804)",348,"(348, 349.0028818443804)",348,"(348, 349.0028818443804)",348,"(348, 349.0028818443804)",348,"(348, 349.0028818443804)",348,"(348, 349.0028818443804)",348,"(348, 349.0028818443804)"
5143,2,348,"(348, 348.50129197846604)",348,"(348, 348.9971346704871)",348,"(348, 349.4935622317596)",348,"(348, 349.98857142857145)",348,"(348, 351.02608695652174)",348,"(348, 351.02608695652174)",348,"(348, 351.02608695652174)"
55101,3,347.5,"(347, 349.14168410347975)",348.1,"(347, 350.6350695425906)",348.6,"(347, 351.0145680496512)",349.1,"(347, 352.39529084979443)",349.4,"(347, 354.8002623156743)",349.8,"(347, 354.8994792043171)",350.3,"(347, 355.831662776722)"
48181,3,343.2,"(340, 346.3474391682179)",346.7,"(340, 353.36040204321466)",350.5,"(340, 361.12753761941474)",354.8,"(340, 369.72764910188573)",359.6,"(340, 379.24553895147375)",364.8,"(340, 389.8157824320583)",370.6,"(340, 401.59587580810654)"
54039,3,342.8,"(341, 344.8501177456528)",344.8,"(341, 348.64396667222843)",346.6,"(343.7450808498706, 349.5198595281682)",348.4,"(344.2985099646668, 352.5405567126635)",350.1,"(341, 372.73976062768173)",351.6,"(341, 385.65764913407446)",353,"(341, 390.6159023934234)"
12019,3,341,"(340, 343.17965030834387)",342,"(340, 345.9225910102117)",343,"(340, 348.596143879164)",343.8,"(340, 351.11634347748884)",344.6,"(340, 353.5654306221649)",345.3,"(340, 355.9099103695109)",346,"(340, 356.94857863339735)"
26121,3,338.5,"(335, 343.88829423613754)",342.2,"(335, 352.74409216415955)",346.2,"(335, 359.5597180896376)",350.4,"(338.5275461946802, 362.3092751612465)",355.1,"(336.03190519801865, 374.08399673829564)",360.1,"(335, 385.72552442890276)",365.4,"(336.142829054078, 394.6496174389954)"
10001,3,338,"(338, 340.02395209580834)",338.3,"(338, 340.328020052943)",338.6,"(338, 340.6320880100775)",338.9,"(338, 342.96553784796936)",339.2,"(338, 343.2714157334202)",339.5,"(338, 342.56255626568196)",339.8,"(338, 343.9325002719754)"
18063,3,336.5,"(336, 338.2809871745254)",336.9,"(336, 338.4860271866303)",337.2,"(336, 339.7049268551438)",337.6,"(336, 340.92486744390055)",337.9,"(336, 341.1305779688565)",338.3,"(336, 342.3761515444125)",338.6,"(336, 343.7594696504378)"
8123,3,336,"(336, 338.0119760479042)",336,"(336, 339.01796407185634)",336,"(336, 338.8695503150636)",336,"(336, 338.7211365582709)",336,"(336, 338.5727228014782)",336,"(336, 338.42430904468546)",336,"(336, 338.2849384053651)"
19113,3,335.7,"(334, 337.481972978314)",337.4,"(334, 340.79526811986347)",338.9,"(334, 343.9601933246045)",340.4,"(334, 346.9517853224445)",341.8,"(334.36562463922695, 349.2544981804428)",343.1,"(334.92762411636363, 351.1859233943577)",344.1,"(334, 354.6137944016964)"
26017,3,330.9,"(330, 332.32153334589174)",331.9,"(330.50640187578756, 333.3435799959293)",332.9,"(331.0015038742721, 334.75962702945503)",333.8,"(331.37687928317024, 336.12768594312996)",334.5,"(331.9729855592483, 337.04256848161526)",335.1,"(331.28029176496966, 338.9085826029459)",335.5,"(331.6493025991671, 339.43253059441633)"
4005,3,330,"(330, 331.0030395136779)",330.1,"(330, 331.1033434650457)",330.2,"(330, 331.20364741641345)",330.3,"(330, 331.3039513677812)",330.4,"(330, 331.404255319149)",330.5,"(330, 331.5045592705167)",330.6,"(330, 331.60486322188456)"
42013,3,328.2,"(328, 329.82507378007426)",328.5,"(328, 330.22328092315814)",328.7,"(328, 331.1715557258073)",328.9,"(328, 332.2105690134985)",329.2,"(328, 332.7169872384234)",329.5,"(328, 333.6669399846238)",329.8,"(328, 333.233445196147)"
13151,3,327.7,"(327, 329.7786442798526)",328.4,"(327, 331.44871775225056)",329,"(327, 333.12281189919776)",329.7,"(327, 333.7801921880093)",330.3,"(327.13672699718086, 333.55645899678325)",331,"(329.25790274182026, 332.73396113156974)",331.6,"(329.01067871123934, 334.27986304157656)"
17143,3,323.5,"(323, 324.51044128183526)",323.8,"(323, 328.14258167220333)",324.2,"(323, 329.2053754141062)",324.5,"(323, 330.2683301132057)",324.9,"(323, 331.3314453076129)",325.2,"(323, 331.3688109059168)",325.6,"(323, 330.8769430434533)"
17179,3,323,"(321, 325.248765366919)",324.8,"(321, 329.22498150917704)",326.7,"(321, 333.3282799773809)",328.4,"(321, 336.253110405077)",330,"(323.11947095543894, 336.9263058544942)",331.6,"(323.6670885401809, 339.4788700538266)",333,"(328.1310613102852, 337.9303813064395)"
24021,3,321.2,"(321, 322.2538761566835)",321.4,"(321, 322.4043268506935)",321.5,"(321, 322.5547775447035)",321.7,"(321, 322.70522823871346)",321.8,"(321, 322.8556789327235)",322,"(321, 323.2208142331262)",322.1,"(321, 323.56594628716397)"
12073,3,320,"(319, 324.05728260811725)",320.5,"(319, 324.51597117417504)",320.9,"(319, 324.4371482578409)",321.4,"(319, 323.8701725389178)",321.8,"(319, 328.53540965446336)",322.3,"(319, 329.1013804203436)",322.7,"(319, 328.63749602385155)"
12085,3,319.4,"(319, 320.9728176578564)",319.8,"(319, 323.51882825090513)",320.1,"(319, 326.23218267123946)",320.3,"(319, 328.870582251384)",320.5,"(319, 330.6029530690291)",320.6,"(319, 332.13895305015285)",320.6,"(319, 333.4794321062462)"
13057,3,319.3,"(319, 321.2726865420696)",319.4,"(319, 322.43567620709786)",319.6,"(319, 322.58837440501276)",319.7,"(319, 322.74107260292755)",319.9,"(319, 322.90341085968106)",320,"(319, 324.07201334478503)",320.2,"(319, 324.2251962988837)"
18127,3,318.3,"(318, 320.27192000765405)",318.5,"(318, 320.47421791853924)",318.7,"(318, 321.68811367115757)",318.9,"(318, 321.89104974579936)",319.1,"(318, 322.0939858204413)",319.3,"(318, 322.2969218950832)",319.5,"(318, 322.49985796972504)"
6097,2,318,"(318.0, 318.0)",318,"(318.0, 318.0)",318,"(318.0, 318.0)",318,"(318.0, 318.0)",318,"(318.0, 318.0)",318,"(318.0, 318.0)",318,"(318.0, 318.0)"
37021,2,315,"(315, 316.0063897763578)",315,"(315, 317.0127795527157)",315,"(315, 317.0127795527157)",315,"(315, 317.0127795527157)",315,"(315, 317.0127795527157)",315,"(315, 317.0127795527157)",315,"(315, 317.0127795527157)"
17111,2,315,"(315, 315.7520355791724)",315,"(315, 315.60153762833596)",315,"(315, 315.4511830738373)",315,"(315, 316.5603484776438)",315,"(315, 316.18177314417534)",315,"(315, 316.75943797988623)",315,"(315, 320.09708737864077)"
1015,3,314.3,"(314, 315.25827423256004)",314.5,"(314, 315.4597654134799)",314.7,"(314, 316.66975901163426)",314.9,"(314, 316.8718939343462)",315.1,"(314, 317.0740288570581)",315.3,"(314, 317.27616377977006)",315.5,"(314, 317.47829870248194)"
22079,2,314,"(314.0, 314.0)",314,"(314.0, 314.0)",314,"(314.0, 314.0)",314,"(314.0, 314.0)",314,"(314.0, 314.0)",314,"(314.0, 314.0)",314,"(314.0, 314.0)"
48139,2,310,"(310, 310.24978062289085)",310,"(310, 310.44918110003425)",310,"(310, 310.44918110003425)",310,"(310, 310.9967845659164)",310,"(310, 310.9967845659164)",310,"(310, 311.05011802123244)",310,"(310, 312.1396173583059)"
42051,3,309.7,"(309, 311.3276253579605)",310.2,"(309, 312.0302117060218)",310.7,"(309, 312.7397685790793)",310.9,"(309, 312.9020646906192)",311.1,"(309, 314.14237528911184)",311.1,"(309, 315.20344358934904)",311.1,"(309, 316.07302271392007)"
28047,3,309.2,"(309, 310.25697859468903)",309.4,"(309, 311.4216597572262)",309.5,"(309, 311.57242922500967)",309.7,"(309, 312.7352870002372)",309.8,"(309, 312.88654597927956)",310,"(309, 313.03780495832194)",310.1,"(309, 313.1890639373644)"
55059,3,308.5,"(308, 309.28284004234354)",308.8,"(308, 309.7695904488613)",309,"(308, 310.6591625603982)",309.1,"(308, 310.8093284488528)",309.1,"(308, 310.9594943373073)",309.1,"(308, 311.06632888410786)",309.1,"(308, 312.798010073088)"
19013,3,308.2,"(308, 309.253859371992)",308.4,"(308, 309.45434100639335)",308.6,"(308, 309.65482264079475)",308.8,"(308, 309.85530427519615)",309,"(308, 310.1025167883605)",309.2,"(308, 310.5029928597167)",309.4,"(308.43750222094377, 310.4600432191139)"
1003,3,308,"(308, 309.00653594771245)",308.2,"(308, 309.1579655257051)",308.3,"(308, 309.3093951036978)",308.5,"(308, 310.46884039726604)",308.6,"(308, 310.6273764047968)",308.8,"(308, 310.7793024732091)",308.9,"(308, 310.93122854162146)"
42089,3,305.8,"(305, 307.79484351635887)",306.3,"(305, 309.3743216825331)",306.9,"(305, 311.9803846391706)",307.4,"(305, 312.5443728652303)",308,"(305, 313.10836109129)",308.5,"(305, 313.67234931734976)",309.1,"(305, 314.23633754340943)"
41047,3,305.5,"(305, 306.5159287045971)",305.9,"(305, 308.91592598980054)",306.2,"(305, 309.27248375030666)",306.6,"(305, 310.6509195356009)",306.9,"(305, 312.03170883746617)",307.3,"(305, 312.39062011454325)",307.6,"(305, 312.74953139162034)"
55025,3,304,"(304, 306.0132450331126)",304.3,"(304, 306.31200502929676)",304.6,"(304, 306.6249952583974)",304.9,"(304, 307.67931374972466)",305.2,"(304, 308.73133917545226)",305.5,"(304, 309.7810886120756)",305.8,"(304, 313.0365816252442)"
13095,2,303,"(303, 303.2493635579574)",303,"(303, 303.4501204605229)",303,"(303, 303.84937753024116)",303,"(303, 304.1480220119673)",303,"(303, 304.4460767185726)",303,"(303, 304.74354339540133)",303,"(303, 306.03000000000003)"
27137,3,302.7,"(302, 303.4127194270904)",303.2,"(302, 304.9533796921211)",303.7,"(302, 306.73179674717517)",304,"(302, 308.30878432698637)",304.1,"(302, 309.12058006083527)",304.1,"(302, 309.6027358081625)",304.1,"(302, 310.07731520215077)"
17099,3,302.6,"(300, 305.2607849068403)",305.1,"(300, 311.0833233491883)",307.7,"(300, 316.7029187301949)",310.3,"(300, 321.5116598516604)",312.9,"(300, 326.2494599587182)",315.5,"(300, 331.896356462064)",318.1,"(300, 336.6192310346493)"
37159,3,302.5,"(301, 304.30975921258334)",304,"(301, 307.56554028790435)",305.5,"(301, 310.4011309872898)",307,"(301.1354265868483, 312.79599323941557)",308.4,"(301.2158707383792, 315.57407173084584)",309.8,"(301.3227963377777, 318.23678873868715)",311.1,"(301.0837913332883, 321.08209886875096)"
37035,3,302,"(301, 303.80786661633465)",303,"(301, 306.3131756808544)",303.8,"(301, 308.69804857625803)",304.5,"(301, 309.7722744209273)",305.1,"(301, 310.4808499751964)",305.7,"(301.9038013199998, 309.52977813319325)",306.1,"(301.36540334182877, 310.88296940449254)"
37051,3,300.2,"(300, 301.2540504657606)",300.4,"(300, 301.4044740562537)",300.5,"(300, 301.5548976467468)",300.7,"(300, 301.70532123723984)",300.8,"(300, 302.74583097733625)",301,"(300, 303.24357985448125)",301.1,"(300, 303.4894216423373)"
12061,3,299.7,"(299, 300.8893899272203)",300.5,"(299, 303.83376639053324)",301.2,"(299, 306.4393095314886)",301.8,"(299, 308.6348384765279)",302.4,"(299, 310.67815127334006)",302.8,"(299, 312.5224571076746)",303.2,"(299, 314.0785962925537)"
39023,3,299.5,"(299, 301.51664728016965)",299.9,"(299, 301.91919069353094)",300.3,"(299, 302.32173410689217)",300.7,"(299, 302.72427752025345)",301.1,"(299, 303.6772101173671)",301.5,"(299, 305.3016572959222)",301.9,"(299, 306.30687727352455)"
22015,3,299.2,"(299, 300.2534073714415)",299.4,"(299, 300.45344870483626)",299.6,"(299, 300.8592717794325)",299.8,"(299, 302.53580339602576)",300,"(299, 303.377428758287)",300.2,"(299, 304.2171504106505)",300.4,"(299, 304.5331423524929)"
48091,3,298.4,"(296, 301.5789183555323)",301,"(296, 307.9048116471445)",303.7,"(296, 313.45619259152215)",306.6,"(296, 319.9486148150139)",309.8,"(296, 327.0569267464388)",313,"(296, 334.5128444301568)",316.5,"(296, 341.0461163979278)"
39165,3,298.2,"(298, 299.9961357984468)",298.4,"(298, 300.7992580471639)",298.6,"(298, 301.59624137039435)",298.8,"(298, 302.3915854021074)",299,"(298, 302.1924752531726)",299.2,"(298, 302.98591988508934)",299.4,"(298, 302.4633556493348)"
45077,3,297.3,"(297, 298.2579112608607)",297.6,"(297, 298.55926918067314)",297.9,"(297, 299.87029138123046)",298.2,"(297, 299.45913221019623)",298.5,"(297, 300.7361668477632)",298.8,"(297, 301.0388056440974)",299.1,"(297, 302.3594898608385)"
34037,3,297.2,"(297, 298.25419203515355)",297.4,"(297, 298.4046802292186)",297.5,"(297, 298.55516842328376)",297.7,"(297, 298.86515713150476)",297.8,"(297.3827230002776, 298.3170673308909)",298,"(297.22822845456426, 298.7715248762221)",298.1,"(297.0417555310232, 299.2579607993812)"
21067,3,297.2,"(297, 298.00173550277094)",297.4,"(297, 299.31833447495177)",297.6,"(297, 300.6940432823172)",297.8,"(297, 300.89499332875346)",298,"(297, 301.09594337518973)",298.2,"(297, 302.3147883318342)",298.4,"(297, 302.53037032925425)"
48427,2,297,"(297.0, 297.0)",297,"(297.0, 297.0)",297,"(297.0, 297.0)",297,"(297.0, 297.0)",297,"(297, 297.84757428235696)",297,"(297, 298.244606461349)",297,"(297, 298.4427761208983)"
16027,3,296.2,"(296, 297.2149934919846)",296.4,"(296, 299.4868323743955)",296.6,"(296, 299.6849374783885)",296.8,"(296, 299.8830425823817)",297,"(296, 301.0983719158201)",297.2,"(296, 301.2971485625386)",297.4,"(296, 301.4959252092571)"
25015,3,294.3,"(294, 296.01895274577566)",294.4,"(294, 296.9772978344978)",294.6,"(294, 297.59911714433036)",294.7,"(294, 298.7674432560782)",294.9,"(294, 298.9200727222821)",295,"(294, 299.072702188486)",295.2,"(294, 299.22533165468997)"
42125,3,294.2,"(294, 295.2534630399795)",294.4,"(294, 295.4730428845339)",294.6,"(294, 296.18301427605707)",294.8,"(294, 296.8919064737305)",295,"(294, 296.60145357473)",295.2,"(294, 297.3092554564891)",295.4,"(294, 300.5746171274015)"
47163,2,294,"(294, 298.0551724137931)",294,"(294, 298.0551724137931)",294,"(294, 298.0551724137931)",294,"(294, 298.0551724137931)",294,"(294, 298.0551724137931)",294,"(294, 298.0551724137931)",294,"(294, 296.8795892299062)"
