fips,2021-08-05,2021-04-11,2021-05-01,2021-07-02,2021-01-30,2021-08-08,2021-02-03,2021-04-06,2021-02-25,2021-07-01,2021-06-15,2021-01-29,2021-02-05,2021-02-06,2021-07-07,2021-02-01,2021-07-28,2021-02-18,2021-06-19,2021-06-22,2021-04-19,2021-05-22,2021-01-25,2021-06-23,2021-08-10,2021-02-27,2021-03-25,2021-03-26,2021-03-12,2021-06-27,2021-03-17,2021-01-21,2021-03-21,2021-06-18,2021-06-08,2021-03-10,2021-02-23,2021-06-14,2021-04-23,2021-04-25,2021-01-26,2021-03-19,2021-04-02,2021-06-13,2021-04-21,2021-08-06,2021-02-28,2021-05-18,2021-07-04,2021-07-26,2021-02-22,2021-03-20,2021-06-17,2021-07-20,2021-04-20,2021-06-05,2021-04-14,2021-04-01,2021-03-08,2021-06-29,2021-05-02,2021-03-13,2021-04-08,2021-05-28,2021-03-27,2021-01-15,2021-02-26,2021-04-18,2021-07-11,2021-04-17,2021-04-28,2021-03-02,2021-07-19,2021-02-02,2021-07-23,2021-02-12,2021-04-03,2021-03-29,2021-05-25,2021-07-18,2021-06-28,2021-08-07,2021-05-24,2021-06-10,2021-03-24,2021-05-17,2021-08-03,2021-02-07,2021-06-11,2021-03-16,2021-08-02,2021-02-04,2021-01-31,2021-01-22,2021-06-24,2021-04-15,2021-02-20,2021-03-11,2021-04-22,2021-03-07,2021-07-30,2021-01-28,2021-05-09,2021-01-23,2021-06-16,2021-06-25,2021-07-24,2021-07-13,2021-07-17,2021-03-03,2021-05-27,2021-01-20,2021-06-01,2021-06-02,2021-04-07,2021-05-20,2021-08-01,2021-02-10,2021-04-24,2021-04-29,2021-07-29,2021-05-05,2021-04-26,2021-01-24,2021-02-13,2021-05-11,2021-06-09,2021-05-03,2021-02-11,2021-03-14,2021-07-08,2021-07-09,2021-01-27,2021-04-27,2021-05-15,2021-06-06,2021-05-13,2021-02-21,2021-03-18,2021-04-10,2021-07-06,2021-07-14,2021-05-10,2021-06-21,2021-05-06,2021-05-23,2021-07-31,2021-04-30,2021-02-19,2021-04-16,2021-06-20,2021-05-08,2021-06-04,2021-05-21,2021-03-28,2021-03-31,2021-02-16,2021-06-12,2021-04-04,2021-03-01,2021-08-09,2021-02-24,2021-03-09,2021-07-21,2021-05-16,2021-02-09,2021-03-06,2021-05-30,2021-08-04,2021-03-30,2021-05-19,2021-03-04,2021-04-12,2021-07-12,2021-06-07,2021-03-23,2021-06-26,2021-01-14,2021-07-27,2021-05-07,2021-07-25,2021-07-22,2021-07-15,2021-01-19,2021-04-09,2021-02-17,2021-05-26,2021-06-03,2021-02-14,2021-07-03,2021-03-22,2021-07-16,2021-05-04,2021-04-13,2021-05-29,2021-02-08,2021-06-30,2021-03-15,2021-04-05,2021-05-12
27,3047240,1413734,1966598,2937639,107528.0,3058921,119631.0,1230329,390829.0,2931705,2766393,98634.0,131728.0,150576.0,2951902,118959.0,3021006,257283.0,2821578,2839353,1625850,2476452,72266.0,2843767,3062274,435199.0,900932,927046,664825,2877875,758802,46008.0,857358,2807936,2674482,617550,366321.0,2755620,1739383,1804481,72622.0,803611,1120327,2739422,1674819,3051003,455544.0,2370898,2947355,3017967,346167.0,832585,2795379,2997756,1656361,2640216,1496432,1088094,592955,2892831,2001713,715226,1286847,2566266,960958,27799.0,411197.0,1624725,2972095,1584758,1866380,476415.0,2996728,119631.0,3008986,188872.0,1164165,1018107,2518108,2995125,2891511,3055111,2512484,2702368,884027,2362139,3040861,157277.0,2702551,739883,3039890,131728.0,114255.0,53940.0,2849697,1524901,321228.0,646257,1701368,564791.0,3029752,87269.0,2164502,64768.0,2780354,2857231,3012978,2974947,2991453,488337.0,2548636,42384.0,2604793,2606893,1257740,2417991,3037935,160794.0,1760412,1890871,3025760,2037853,1837471,67716.0,205958.0,2203606,2685981,2014101,176482.0,715550,2957242,2962377,75844.0,1843034,2314759,2655177,2255008,344300.0,777983,1359032,2950723,2978112,2187582,2837275,2064938,2497666,3033637,1926862,293643.0,1556048,2830678,2131417,2627328,2442788,1001877,1060778,236228.0,2721966,1200197,469986.0,3061029,375311.0,603801,3001001,2346132,160794.0,547744.0,2596008,3043718,1031750,2391511,503513.0,1468594,2973968,2668390,874480,2866834,18011.0,3018893,2066477,3015996,3004997,2982412,42116.0,1327864,240414.0,2529780,2615971,224005.0,2943057,869465,2987234,2021447,1483979,2582634,160794.0,2920597,734565,1224073,2226892
29,2562424,1238025,1701405,2407720,92389.0,2583615,106842.0,1081202,364131.0,2403164,2250526,92389.0,118308.0,129273.0,2420888,103241.0,2516150,259295.0,2329297,2338257,1431665,2048498,75823.0,2343247,2595376,432728.0,789831,810307,598136,2374588,663018,58782.0,736928,2324188,2160362,564507,332996.0,2241581,1519831,1584164,76467.0,697962,997513,2208123,1460804,2568927,412856.0,2005281,2418193,2509789,329170.0,715623,2272493,2472883,1435499,2130216,1295767,954162,541587,2378399,1731099,632916,1139410,2091380,836598,36525.0,379109.0,1418385,2439175,1383468,1629572,445647.0,2470920,104063.0,2491019,172953.0,1027187,888800,2068170,2470716,2375612,2575288,2065529,2182755,771381,2001604,2549091,141134.0,2182975,651541,2546069,112106.0,100237.0,66699.0,2350035,1322317,308971.0,581876,1489436,525890.0,2527492,85827.0,1863242,68466.0,2250890,2356053,2500221,2444751,2467082,457221.0,2083257,49330.0,2112842,2115461,1101498,2025458,2545755,154987.0,1545823,1655078,2521522,1772468,1601567,73248.0,205645.0,1904026,2171743,1748586,163157.0,633641,2425291,2430015,79526.0,1607386,1963977,2146121,1939858,336446.0,681207,1201809,2419726,2448067,1895142,2335942,1796371,2056145,2541006,1680768,295456.0,1348313,2335502,1842498,2130007,2035888,868835,924402,238767.0,2198468,1057922,443345.0,2589691,346732.0,544220,2479180,1982295,147466.0,509879.0,2107421,2554854,899208,2015135,475411.0,1263413,2442158,2154742,758154,2364135,29546.0,2512400,1817658,2505571,2484985,2452207,45368.0,1165450,244879.0,2074228,2122323,225467.0,2415216,751322,2457845,1756227,1287458,2100057,146137.0,2397550,647356,1077912,1923254
69,29941,14024,18265,26530,3058.0,30220,3378.0,12652,7334.0,26530,24564,3058.0,3692.0,3920.0,27152,3247.0,29200,5915.0,25080,25388,15650,21514,3017.0,25641,30489,7552.0,10888,11072,8997,26075,9562,2700.0,10380,25000,23577,8732,6677.0,24207,16290,16829,3055.0,9964,12178,24207,16068,30095,7641.0,21069,26787,28942,6507.0,10131,24844,28711,15903,23092,14384,12178,8446,26343,18416,9160,13062,22299,11312,1146.0,7415.0,15552,27509,15150,17545,7807.0,28342,3341.0,28866,4465.0,12455,11685,21857,28342,26126,30220,21697,23714,10727,20927,29721,4035.0,23862,9429,29509,3399.0,3150.0,3016.0,25780,14626,6205.0,8881,16280,8446.0,29385,3058.0,19767,3016.0,24707,25969,28941,27837,28340,7955.0,22166,2219.0,22705,22940,12846,21304,29509,4348.0,16617,17811,29314,18946,16977,3017.0,4789.0,19999,23579,18416,4376.0,9162,27248,27387,3056.0,17256,20613,23219,20309,6337.0,9692,13589,27054,27979,19767,25105,19224,21697,29385,18043,6205.0,14873,25105,19677,23034,21384,11459,12035,5465.0,24009,12455,7642.0,30220,7068.0,8633,28755,20926,4233.0,8359.0,22705,29848,11810,21205,8144.0,14025,27509,23219,10529,26075,1140.0,29118,19385,28942,28780,28102,1916.0,13250,5691.0,21969,22940,5141.0,26777,10384,28105,18673,14191,22415,4048.0,26530,9162,12455,20135
28,1035458,571472,707954,888344,22816.0,1046554,27786.0,504324,163033.0,888154,848045,21354.0,37572.0,47607.0,987903,25077.0,1022493,119684.0,858919,866979,633227,787935,16034.0,868456,1046719,193966.0,392516,393105,298916,872944,335856,11567.0,366074,858625,829459,289830,151492.0,836056,662463,664261,16134.0,345733,469781,835528,644899,1035655,210798.0,778532,889476,1017233,148214.0,355649,855639,1008740,636577,818190,588887,452143,278797,884216,708343,326150,528936,806876,413621,8396.0,185527.0,632832,992740,611057,691913,224099.0,1005399,25408.0,1012632,89697.0,486269,437795,798278,1005331,873179,1043498,788267,834928,380419,767726,1027135,56140.0,835006,329647,1027090,27786.0,24455.0,13423.0,868653,599482,135591.0,298373,652463,269236.0,1026669,19475.0,747819,13423.0,848221,872662,1016978,997569,1005193,232494.0,801053,9979.0,807549,815643,515423,784434,1027050,67829.0,662955,692450,1022667,728948,664461,15918.0,103462.0,758688,831766,708566,78802.0,326212,990469,992381,17499.0,685690,767334,818263,759328,140550.0,343155,556642,889553,999432,747996,859124,729619,788181,1026837,707684,131916.0,610460,859040,747305,817913,787599,414910,450944,119684.0,835243,500469,220044.0,1046655,162441.0,280373,1010312,767645,60237.0,259941.0,807420,1035252,439203,780885,241445.0,571808,992795,818453,370096,872807,7178.0,1017257,741553,1017178,1012480,1001141,9545.0,541374,119684.0,800835,817730,114284.0,889374,368968,1001468,723710,576869,807246,59325.0,885782,329254,500607,759007
30,475619,263816,347472,460119,23785.0,477513,26345.0,231361,78148.0,458881,436028,21007.0,30749.0,34207.0,461941,25438.0,471717,53250.0,443323,445020,298912,397967,14111.0,445542,477935,87159.0,175996,180886,136470,450620,154190,9962.0,168240,442031,426212,126093,73053.0,433395,311968,324791,14245.0,160293,215389,433238,303100,475689,92720.0,389396,461417,471669,72225.0,164540,440697,468821,300344,410394,269683,210392,122866,451693,351930,143387,240928,406438,186055,8193.0,81811.0,291091,465006,290611,331209,94683.0,468723,25824.0,470351,41895.0,222127,194738,401149,468462,451542,476946,400822,429634,172922,388079,474642,36195.0,429662,152426,474276,28942.0,24885.0,11878.0,446426,277211,66619.0,131017,307002,120103.0,473160,18149.0,370722,13235.0,436046,447293,470913,465453,467907,97027.0,404573,9121.0,409758,409938,235674,392683,474264,37966.0,318985,337360,471765,355672,326467,14071.0,44935.0,373165,427440,352927,39710.0,148811,462873,463611,15397.0,327287,385055,416297,378056,70876.0,156863,255330,461776,465950,372268,444781,359511,398098,473831,342212,62657.0,282968,444216,366652,410207,395494,192701,205138,50311.0,431854,228905,93750.0,477520,75207.0,123617,469177,388059,36907.0,113545.0,409117,475041,195804,390654,101700.0,266185,465017,416418,170551,448871,7508.0,471678,362861,470972,469711,466509,8671.0,247965,51293.0,402458,410052,48739.0,460878,170526,467215,353547,268087,407866,36596.0,458067,150873,231002,374928
37,4617619,2230919,3103991,4403961,135263.0,4641521,170087.0,1914300,771618.0,4389800,3983775,120946.0,206642.0,230372.0,4429864,155824.0,4569660,540933.0,4036081,4057362,2620314,3674663,86064.0,4065339,4648737,839827.0,1514708,1558659,1129823,4107062,1321297,66736.0,1436129,4022454,3874110,1040603,714869.0,3969248,2784904,2871480,87292.0,1383634,1805265,3939639,2676540,4623799,859255.0,3592831,4418255,4560505,706245.0,1404292,4009503,4519991,2634190,3833810,2355104,1768023,1007844,4112642,3169834,1206651,2016649,3755398,1604103,42790.0,801324.0,2594167,4465052,2542066,2923242,882572.0,4515388,155973.0,4538172,370032.0,1869358,1678682,3711655,4511603,4109614,4633571,3706482,3900819,1489849,3587027,4606310,262031.0,3906799,1289585,4603499,186914.0,149906.0,74427.0,4075959,2416439,651958.0,1071902,2728719,987326.0,4584126,120480.0,3409247,79197.0,3995039,4086163,4548198,4473894,4503714,904005.0,3739440,58407.0,3792863,3794575,1954634,3634090,4598420,300991.0,2833404,2961996,4576966,3242640,2888684,83752.0,406851.0,3437717,3883736,3192010,330758.0,1219606,4437638,4447271,88145.0,2913705,3547910,3847352,3491025,691447.0,1354397,2164920,4424374,4480299,3428207,4053490,3281376,3696623,4590721,3029981,616620.0,2483100,4050561,3367458,3821696,3655309,1653037,1724042,483989.0,3923902,1889924,875367.0,4645621,743827.0,1015937,4526546,3573098,280303.0,963741.0,3783736,4611928,1684002,3610460,930616.0,2273894,4469168,3865794,1469139,4094985,35028.0,4563251,3325515,4555670,4533215,4487926,54012.0,2086708,509113.0,3724421,3806938,448878.0,4410154,1460412,4495587,3212803,2291342,3770745,273763.0,4377936,1253054,1908886,3461240
38,306868,203101,251660,297070,22968.0,308062,27418.0,176603,66374.0,296509,287627,20700.0,30829.0,35123.0,298201,26136.0,304560,50438.0,290709,291720,226895,272862,15680.0,292099,308131,77018.0,132641,138883,100996,295006,114769,9881.0,128013,289693,282571,93608,63709.0,287390,235778,242962,15742.0,120838,164684,286399,229053,307221,77942.0,268635,298062,304184,63546.0,125067,289031,301939,226960,280566,208612,157052,91455,295253,252915,106812,182852,276647,144728,7555.0,69636.0,225263,300159,221253,244760,79607.0,302207,26493.0,303242,43276.0,172158,151984,274335,302172,295215,307638,274239,283113,130409,268603,306237,37651.0,284278,113616,306177,28847.0,25359.0,12428.0,292840,212728,61624.0,96489,231490,90596.0,305349,18244.0,261859,14412.0,288032,293591,303705,300266,301804,80709.0,275726,8954.0,278971,279030,178877,270414,306118,39154.0,240077,247082,304936,254181,243968,15589.0,45474.0,262479,283066,253174,40721.0,110128,298782,299249,16952.0,243992,267334,281557,264447,65293.0,117049,198260,298138,300531,262443,291678,255367,273967,305794,249623,58099.0,216079,291387,260528,280490,271413,149705,154549,49263.0,285377,174538,79483.0,308121,64769.0,91874,302419,268355,38417.0,88541.0,278804,306479,153845,269237,82964.0,206710,300211,282536,129550,294390,7134.0,304231,258207,304084,302806,300870,8641.0,190635,49615.0,274839,279802,47552.0,297605,129480,301349,253372,206741,277860,38417.0,295725,113549,175389,262933
31,964450,453956,627277,924552,41093.0,965932,48889.0,408483,136378.0,924490,862608,37350.0,55313.0,59985.0,928727,45716.0,953786,96439.0,873346,883644,536694,791775,22547.0,885362,968924,146594.0,308676,318723,240487,910823,265864,16206.0,290474,873204,839890,215091,122653.0,855584,574166,579206,23065.0,286226,384525,855476,552888,964529,158802.0,773286,924745,951583,118426.0,286766,869763,944969,546107,827019,496992,373119,203997,918634,647708,247438,426200,806778,319276,13050.0,143678.0,532581,931823,525203,616624,162493.0,945092,46523.0,946626,78835.0,385220,337174,799467,941853,917167,965869,795941,846814,301976,771037,960655,66018.0,846848,258407,960065,52390.0,43712.0,18086.0,908147,508852,114580.0,226435,567788,194104.0,956540,32380.0,716867,19646.0,862668,910632,950542,937437,941815,168026.0,806604,14463.0,820629,821263,416922,780411,959162,70566.0,578601,626278,955255,671170,603756,22175.0,83670.0,742686,842664,666483,73704.0,247494,931573,931695,24598.0,603909,756059,830991,749896,118472.0,276138,439263,928701,938389,734231,873493,681718,795904,957498,626635,110603.0,524782,873445,704020,826922,780712,328551,361958,90231.0,850903,394852,159766.0,968293,129779.0,209383,946484,756234,68056.0,185677.0,815217,961636,347883,773454,175405.0,461917,937005,831048,297906,910708,12442.0,953006,691749,951568,946549,938466,13860.0,438594,91998.0,799625,821358,88356.0,924654,295006,941734,666579,485529,815116,67636.0,922579,251322,402325,743042
33,795440,327331,406448,763489,27544.0,797183,34130.0,273259,91680.0,762403,730076,25055.0,40489.0,43888.0,771780,30421.0,790811,69617.0,743412,746009,388773,556922,13907.0,746189,799090,94510.0,206493,211634,140893,751059,163149,10319.0,184960,739161,710914,128318,86394.0,723087,397718,400117,15542.0,172604,252302,722573,393966,795930,99875.0,485455,770851,788854,85308.0,178005,738841,785697,390915,684563,351794,247295,120116,755497,407883,150592,293087,658822,219594,5700.0,94796.0,386859,777908,379776,402306,101109.0,784446,32381.0,787212,55696.0,261125,230996,561808,783827,755252,796594,561004,715515,200089,483812,794437,45567.0,718757,161024,794084,36868.0,29736.0,12575.0,746481,363308,78361.0,134741,395833,117145.0,791860,21781.0,450422,13166.0,735827,750563,787909,780329,783212,103470.0,652539,8013.0,669207,674993,282496,517299,792770,50602.0,399399,403679,791302,411500,400809,13355.0,59402.0,452421,711151,408894,53145.0,155650,775779,776565,18224.0,401091,481364,684899,478289,81490.0,167586,313700,771557,780743,451731,745875,411500,558517,792278,404833,74721.0,372094,743737,449102,679875,555472,228288,239872,65235.0,722159,268288,100268.0,798311,88867.0,123431,786136,482876,47409.0,114351.0,659284,794914,234147,515707,106637.0,339822,779826,693340,194726,750783,4915.0,789068,447391,788364,786808,781532,7120.0,301313,66108.0,562776,675168,61658.0,770675,190473,782619,410323,346316,659065,46071.0,755791,158168,270185,454458
34,5220954,2288890,3253642,4924679,117791.0,5244911,145570.0,1948426,631768.0,4912136,4704352,108740.0,157642.0,199040.0,4965722,127552.0,5159060,433066.0,4813294,4879364,2673898,4135717,69374.0,4890012,5255860,668746.0,1405724,1445318,1027702,4866523,1162372,49420.0,1284545,4788682,4510374,953326,576817.0,4653627,2873499,2974166,72212.0,1227118,1796703,4664529,2759775,5229423,722507.0,3965605,4947353,5129033,551548.0,1258003,4768442,5077581,2711069,4414559,2445130,1730178,898336,4884067,3286591,1063758,2077411,4279512,1491691,36741.0,670703.0,2637550,5006341,2600534,3099737,758817.0,5071420,137096.0,5105309,305518.0,1849501,1566611,4198864,5065462,4875103,5237225,4177064,4543290,1368524,3941273,5204274,210601.0,4581122,1129830,5198961,145570.0,123147.0,56213.0,4908804,2494175,484965.0,998133,2811184,878218.0,5176518,88198.0,3643468,61506.0,4737908,4782589,5116572,5019632,5055892,779227.0,4256025,49420.0,4341543,4362434,2007906,4051601,5194102,259944.0,2930275,3150175,5168253,3409035,3008260,65164.0,332888.0,3715081,4511429,3316641,280021.0,1084991,4976576,4987200,79648.0,3050496,3889378,4444103,3796892,510377.0,1197797,2236169,4955488,5029046,3684900,4849487,3462111,4163503,5187136,3202180,458928.0,2542293,4837405,3592009,4413738,4101787,1538648,1659604,383659.0,4623291,1890162,730381.0,5249953,599628.0,923455,5087461,3922123,240470.0,857205.0,4325374,5213483,1613922,4010836,801346.0,2335482,5012639,4475354,1310353,4817349,26939.0,5133658,3531018,5124027,5096321,5038105,43879.0,2153059,407180.0,4226392,4389480,350955.0,4937662,1307969,5047091,3354569,2391528,4307649,221465.0,4897515,1104854,1910700,3759173
35,1206469,615420,795559,1149880,50153.0,1212220,62821.0,550694,214411.0,1145072,1060930,46878.0,71951.0,78774.0,1158358,60099.0,1190810,144049.0,1087843,1100922,683924,958928,35507.0,1102629,1213844,231157.0,440243,450916,326268,1123465,368179,27014.0,419226,1084351,1027403,305392,203441.0,1053538,721522,745059,35823.0,390600,519339,1050734,693660,1208255,245357.0,936258,1156190,1189282,200459.0,407096,1076745,1179876,685850,1013896,632216,503075,303277,1125628,808654,334582,570641,994725,462221,18711.0,224643.0,677945,1167558,667548,755789,254632.0,1179795,60740.0,1185557,111954.0,534359,485160,973947,1178008,1125022,1210029,972891,1032269,431463,934402,1203488,83100.0,1036832,363688,1203197,67246.0,56314.0,29278.0,1108356,640363,186104.0,316298,704616,294681.0,1194187,41669.0,871789,33133.0,1070030,1116287,1187032,1168803,1176938,260535.0,985346,24706.0,1005056,1006019,554548,948428,1202247,92720.0,735020,764785,1192293,823264,748386,34878.0,118379.0,880151,1027932,816727,101665.0,348248,1160537,1162938,38292.0,749802,922041,1018206,902795,194771.0,378563,604216,1157532,1171058,878160,1100060,835272,970617,1198386,779361,177122.0,655962,1097878,863845,1013369,954654,477055,493018,137520.0,1039657,544771,248615.0,1213350,206504.0,304689,1181421,927399,88738.0,288529.0,1003052,1205059,486883,941868,264446.0,621671,1168764,1023353,426426,1120116,15578.0,1189697,847535,1188553,1183675,1173006,23236.0,587476,139262.0,980700,1009421,128316.0,1153097,425109,1175106,817718,624260,999301,87916.0,1142420,353640,549244,884819
32,1380831,644363,873639,1298818,31783.0,1390125,41227.0,560900,192590.0,1295849,1208807,29163.0,49925.0,56456.0,1310572,35559.0,1358634,117870.0,1239448,1252492,751571,1082900,22279.0,1255294,1395968,218299.0,433856,446240,328394,1277678,370823,19296.0,410553,1233520,1172354,304199,181901.0,1204430,786816,808503,22508.0,386703,514603,1198513,764096,1384243,225648.0,1049676,1305533,1354946,174793.0,398417,1226328,1339499,755157,1151418,676261,501868,294908,1288725,888966,339960,586035,1119961,458957,15308.0,203549.0,739071,1321141,721821,828359,242435.0,1337825,37568.0,1346575,83485.0,530902,483961,1100149,1335853,1286254,1387468,1097809,1176814,423335,1046594,1375778,62654.0,1183999,363581,1373864,45735.0,33923.0,20345.0,1258761,694463,157477.0,316682,776174,282424.0,1364717,26327.0,968902,20972.0,1221242,1258947,1349800,1324826,1333331,247311.0,1112760,17209.0,1139340,1141079,569765,1062502,1371300,73088.0,796601,841808,1360934,906669,817847,22068.0,90476.0,986771,1172550,896881,77555.0,352638,1313510,1316396,23852.0,820830,1028426,1156835,1007414,165269.0,378958,624316,1309061,1326956,981087,1249921,922995,1091048,1367562,857021,138633.0,708126,1243592,952097,1151116,1072757,472434,492187,107905.0,1193391,548467,238432.0,1393754,186083.0,298403,1341798,1040958,67651.0,271618.0,1132866,1378022,486838,1055068,253502.0,662481,1323370,1169042,418727,1266044,13900.0,1356716,937081,1352332,1344053,1328846,16665.0,603867,109852.0,1105303,1145796,98469.0,1301640,417067,1330894,898594,666537,1126603,66755.0,1291822,360316,559150,995821
36,11185892,4833937,6861832,10557016,303102.0,11242272,368054.0,4151808,1291976.0,10541495,9842185,271874.0,426368.0,468747.0,10668201,344325.0,11056206,993790.0,10081134,10178064,5645106,8679824,183915.0,10205498,11265249,1380104.0,2659823,2744807,1954049,10446957,2211524,120801.0,2415638,10028384,9467256,1845103,1241540.0,9790176,5989190,6185368,189791.0,2310782,3714514,9722653,5789997,11206809,1430288.0,8370512,10624762,11015274,1205614.0,2358465,9990196,10915227,5714340,9298405,5137853,3362056,1752004,10484346,6937401,2048700,4404749,8982777,2846185,73523.0,1325906.0,5576166,10763740,5459423,6435452,1510765.0,10902720,353127.0,10972696,721554.0,3901557,3071121,8824107,10885944,10455550,11222796,8783612,9523380,2595344,8321690,11150603,519101.0,9598252,2160663,11140544,388798.0,329795.0,142005.0,10245202,5238268,1117514.0,1899848,5874354,1692014.0,11091103,238722.0,7666821,162685.0,9928815,10277675,10994627,10789326,10868754,1544883.0,8928854,106821.0,9143738,9177409,4291740,8522398,11129951,619504.0,6096861,6579272,11073293,7190369,6255867,176659.0,778565.0,7842123,9521100,6993909,668178.0,2049086,10692943,10714320,212802.0,6330749,8192250,9324668,8011020,1167934.0,2260668,4696961,10646324,10808066,7765458,10157661,7324286,8747146,11109858,6721308,1066991.0,5348409,10122006,7547538,9243929,8613844,2960695,3285602,924475.0,9656450,4025832,1473773.0,11250757,1266482.0,1792253,10933428,8272430,572426.0,1644257.0,9091146,11165792,3158458,8450267,1574158.0,4931444,10776647,9412618,2531467,10329090,58627.0,11033818,7427595,11004972,10954046,10830744,102187.0,4541344,955337.0,8875904,9201500,833444.0,10601663,2469786,10850595,7072752,5035736,9041431,554262.0,10508196,2106643,4091857,7929487
39,5464123,2526025,3838076,5251333,150948.0,5483870,200784.0,2248836,775137.0,5238887,4974856,125794.0,239651.0,265445.0,5284243,179168.0,5409068,514513.0,5074777,5112670,3125853,4540497,76949.0,5122468,5492252,851065.0,1722559,1771700,1287051,5181259,1474716,30910.0,1620154,5056391,4829962,1209855,705186.0,4948197,3363933,3520097,80329.0,1538853,2066170,4922904,3215822,5470576,896436.0,4436209,5271717,5402707,685269.0,1576541,5032428,5368516,3157560,4767496,2770229,2011920,1151455,5219737,3884844,1342826,2355045,4651378,1824671,13552.0,804998.0,3076770,5318622,3008500,3644587,948185.0,5364467,189502.0,5386361,375675.0,2135726,1919893,4590074,5360037,5214419,5477126,4582388,4873645,1689653,4424053,5452959,285694.0,4873871,1446823,5449657,217948.0,163622.0,44761.0,5135111,2839225,602623.0,1242387,3281245,1103680.0,5430840,106035.0,4163587,59153.0,4996740,5149941,5392501,5327544,5353645,975219.0,4631720,30910.0,4710678,4715501,2284426,4482000,5445075,326984.0,3446025,3694410,5409293,3943605,3567394,71344.0,409487.0,4234849,4851499,3906991,349390.0,1387721,5292838,5302122,88834.0,3601998,4368365,4794769,4303920,649412.0,1503314,2524316,5280628,5333324,4197239,5104871,3990903,4564584,5437218,3769101,563650.0,2912782,5090676,4108160,4746369,4506343,1885553,1970300,482839.0,4901399,2195726,920316.0,5488386,738512.0,1178428,5372833,4406178,312725.0,1059485.0,4693225,5458126,1939120,4458088,999780.0,2679834,5323807,4815649,1667152,5162989,9411.0,5404967,4053597,5398226,5378842,5333537,27139.0,2436093,496235.0,4609960,4728941,447697.0,5261639,1650203,5347470,3915682,2707455,4671800,306072.0,5227519,1426711,2231979,4273076
40,1606041,926868,1183689,1526344,68510.0,1614170,87596.0,812570,324341.0,1522466,1430287,60680.0,114208.0,131556.0,1535149,80231.0,1584415,209203.0,1470017,1478500,1048420,1306759,41634.0,1481117,1621616,368852.0,619062,634602,493020,1507029,533659,34706.0,575499,1464988,1356555,479038,298327.0,1394012,1091114,1127304,41814.0,550979,753454,1375816,1064060,1609164,393028.0,1284957,1531855,1577734,288951.0,560727,1447908,1566238,1052066,1345181,956879,730894,465461,1515857,1195185,502588,855150,1325348,652623,28917.0,345705.0,1032400,1547308,1013638,1150151,401779.0,1565309,80465.0,1574243,178566.0,780664,685348,1313936,1563656,1514405,1613096,1313005,1365242,600632,1283509,1600177,145610.0,1365450,517951,1594367,99354.0,78459.0,37435.0,1484533,974991,251032.0,486421,1078042,458310.0,1590417,52465.0,1242191,39290.0,1430408,1495141,1576978,1550004,1560913,411725.0,1321137,32308.0,1336335,1337309,834683,1295357,1593808,162188.0,1110867,1162129,1587380,1209200,1134715,41289.0,188852.0,1248187,1360433,1198516,172509.0,513020,1538148,1540951,46596.0,1138340,1273983,1349708,1260212,274345.0,541818,902370,1534133,1552601,1245782,1477077,1218612,1311415,1593194,1172022,240890.0,994536,1474213,1233802,1344106,1300900,675816,704689,206173.0,1371286,801830,400460.0,1614481,309461.0,468285,1568444,1281073,152243.0,447602.0,1333428,1602871,688345,1289116,426191.0,937722,1548928,1354909,590024,1499550,26117.0,1582479,1226729,1577480,1571398,1555049,30919.0,877403,206905.0,1317181,1340489,201044.0,1529181,586559,1557640,1199983,951258,1329180,151019.0,1518992,517222,810376,1253618
41,2371953,923545,1285928,2273919,66188.0,2380397,91240.0,811749,302615.0,2268409,2109652,58664.0,107146.0,118378.0,2290996,79522.0,2353133,209930.0,2159948,2178921,1067255,1753699,42426.0,2185102,2383599,338259.0,618399,629470,461440,2215238,519950,23866.0,578990,2150380,2010949,447042,289506.0,2089259,1141576,1195669,43942.0,548689,739353,2077018,1092175,2374442,352906.0,1670204,2286438,2349688,277357.0,565879,2138497,2334446,1080273,1964324,970014,720833,431930,2218940,1332714,486303,844551,1860015,648511,12795.0,322835.0,1053435,2305483,1033215,1242716,369954.0,2330680,83898.0,2341087,152361.0,762016,679516,1809594,2327768,2218884,2377183,1794974,2023687,608702,1656877,2366875,130687.0,2038711,518520,2365761,100414.0,74927.0,34536.0,2190389,988029,249241.0,448006,1093608,420302.0,2357975,53662.0,1484308,37983.0,2125535,2197094,2341192,2310662,2324348,374752.0,1841255,23866.0,1920451,1923494,825601,1701973,2363696,152361.0,1167265,1264674,2355462,1373067,1214652,40348.0,181841.0,1529708,2023320,1344028,152361.0,498278,2296413,2296570,48261.0,1228652,1616676,1984341,1572905,265789.0,529551,897440,2289915,2313684,1509212,2176923,1391319,1777764,2360847,1284955,234021.0,1010493,2169285,1445588,1948094,1724172,665111,703262,199679.0,2058647,782997,364170.0,2382454,289751.0,440717,2334523,1643042,145517.0,409610.0,1901281,2369063,687942,1686285,385738.0,942416,2308772,1984709,600466,2207481,9616.0,2350859,1413377,2347560,2334660,2317504,23866.0,867782,202959.0,1824408,1934265,193105.0,2278941,589589,2321172,1353950,956243,1880818,139700.0,2223826,508427,800917,1553061
