fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
27151,766.2,807.5,815.2,703.7,839.5,870.1,732.7,749.4,720.5,705.2,712.8,638.0,615.1,615.1,602.9,595.3,599.9,616.6,680.7,549.5,548.0,842.6,850.2,859.4,819.6,798.3,987.6,1019.7,963.1,955.6,937.2,961.6,802.9,722.0,697.6,573.9,578.5,554.1,604.4,557.1,654.9,656.4,573.9,561.7,578.5,491.5,722.0,494.6,499.1,486.9,499.1,500.7,511.4,303.8,351.1,354.1,349.5,370.9,377.1,387.8,407.5,358.7,354.1,374.0,366.4,352.6,328.1,293.1,334.3,328.1,332.7,311.4,351.1,433.5,642.6,693.0,693.0,984.5,999.8,989.1,964.7,1018.2,970.8,954.1,798.3,790.7,795.3,776.9,493.0,454.9,479.3,320.5,311.4,291.6,282.4,392.2,462.5,479.3,477.7,486.9,490.0,511.4,500.7,441.2,454.9,465.5,651.8,679.2,693.0,715.9,839.5,865.5,1141.8,1155.5,1210.5,1208.9,1274.6,1169.2,1138.7,923.5,789.2,738.8,708.3,529.7,763.2,757.1,769.3,700.6,668.6,682.3,868.6,697.6,682.3,944.9,938.8,925.0,906.7,911.3,815.2,799.9,740.4,746.4,751.0,741.9,508.3,509.8,508.3,212.2,203.0,193.8,184.7,209.1,212.2,198.4,189.2,193.8,219.8,213.7,187.7,163.4,160.3,158.8,163.4,143.5,143.5,129.7,132.8,132.8,126.7,122.1,119.0,99.3,102.3,117.5,106.8,108.3,106.8,137.4,151.1,148.1,114.4
27153,646.2,643.9,635.1,656.1,652.0,643.3,796.7,840.5,871.9,876.6,842.2,699.3,630.5,551.7,523.8,515.0,525.5,575.1,662.0,750.6,860.9,884.7,902.3,891.2,839.3,771.6,733.7,610.1,561.1,539.5,626.4,658.5,808.9,841.6,791.5,767.5,790.8,709.8,650.3,502.2,516.7,527.8,534.3,541.2,545.9,670.7,639.2,650.3,628.7,664.3,638.1,638.6,523.1,592.6,578.5,583.2,575.1,566.3,566.9,586.7,694.6,646.2,671.3,661.4,704.5,706.9,699.9,595.5,603.7,571.6,554.7,508.6,507.4,551.7,776.3,679.5,691.1,712.1,701.6,701.6,710.9,590.2,641.5,618.8,604.8,610.6,607.1,542.4,453.7,433.3,441.5,456.7,456.7,449.7,453.2,492.8,652.6,657.3,644.5,650.9,653.8,680.0,635.1,631.6,629.9,633.4,621.1,628.2,660.2,677.7,617.0,625.2,643.3,650.9,643.9,617.7,655.0,601.3,612.4,604.2,608.3,618.2,666.7,588.5,611.2,592.0,572.8,573.3,572.1,532.5,470.7,423.4,422.3,425.2,413.5,429.2,438.6,410.6,388.4,382.6,392.5,403.0,385.0,384.3,385.5,366.9,366.3,362.8,354.6,341.8,277.6,271.8,310.3,300.4,274.1,271.8,284.0,336.0,285.2,198.3,268.9,264.8,260.1,263.0,375.0,371.5,372.7,324.9,328.9,340.0,344.1,325.4,329.5,324.9,318.4,316.1,305.6,308.5,153.4,134.7,117.2
27155,932.0,923.3,936.3,698.9,1087.3,1104.5,1182.1,962.2,975.2,949.3,875.9,573.8,560.9,487.5,448.8,530.7,781.0,880.1,893.1,871.6,880.1,1005.4,923.3,685.9,591.1,444.3,444.3,414.1,280.6,267.6,258.8,271.8,470.3,479.0,759.3,772.3,768.0,768.0,759.3,711.9,746.3,483.2,604.0,608.3,612.8,621.3,582.6,884.6,880.1,1126.2,1117.5,1100.3,1100.3,1026.9,677.4,673.2,431.6,453.0,487.5,487.5,332.2,379.6,383.9,271.8,250.4,220.2,211.4,202.7,146.8,120.8,99.4,112.1,129.6,142.3,151.0,198.4,207.2,565.1,595.3,595.3,932.0,936.3,893.1,1208.1,1035.6,1018.1,1022.7,819.7,919.1,1013.9,992.4,957.7,949.3,966.5,979.5,906.1,858.7,690.4,543.6,539.4,513.4,625.5,621.3,595.3,487.5,474.5,479.0,479.0,492.0,474.5,440.0,418.6,422.8,427.1,414.1,142.3,164.0,164.0,177.0,172.5,181.2,190.0,211.4,168.2,190.0,172.5,202.7,172.5,155.2,125.0,453.0,461.8,483.2,466.0,487.5,517.7,556.6,237.4,215.6,202.7,194.2,177.0,155.2,129.6,103.6,107.8,99.4,99.4,94.8,90.6,69.2,94.8,103.6,107.8,99.4,103.6,107.8,94.8,81.8,56.2,64.6,73.4,90.6,94.8,112.1,103.6,120.8,112.1,103.6,81.8,90.6,94.8,81.8,73.4,64.6,64.6,69.2,51.6,47.4,51.6,43.2
27157,1194.6,1203.2,1205.9,1071.2,1470.5,1164.8,1424.8,1710.7,1693.4,1694.1,1584.0,1335.9,1326.0,1151.5,1050.0,1059.3,1059.3,1125.6,1402.9,1485.2,1483.8,1696.8,1703.4,1696.8,1548.8,1374.4,1364.4,1335.2,931.9,918.7,926.6,987.0,975.7,1002.9,1002.9,991.0,991.6,987.0,928.6,801.3,767.5,708.4,708.4,690.5,695.8,703.1,581.7,567.8,599.6,583.7,602.3,595.0,589.7,525.3,449.7,378.7,383.4,365.5,356.9,340.3,487.5,561.8,620.8,642.8,682.5,685.8,693.8,693.8,654.0,618.9,599.6,570.5,634.1,675.9,618.2,650.0,731.0,756.2,756.2,687.2,695.1,614.2,542.6,443.1,423.9,411.2,412.6,356.2,413.2,465.7,472.3,630.1,636.1,632.1,655.3,804.6,776.8,782.7,609.6,609.6,617.5,609.6,799.3,830.5,860.3,857.0,894.1,900.8,868.9,605.0,607.6,600.3,610.3,569.1,562.5,595.0,617.5,627.5,611.6,610.3,614.9,612.2,578.4,457.7,407.9,393.3,382.7,374.1,378.1,393.3,384.7,383.4,394.0,395.3,392.0,391.4,375.4,336.3,316.4,297.8,298.5,298.5,289.2,277.2,236.2,238.1,252.7,526.7,530.0,508.8,517.4,545.9,796.6,779.4,494.8,490.2,510.7,502.8,765.5,476.3,467.6,474.3,476.9,476.3,476.3,161.2,162.5,171.1,172.4,168.5,171.8,209.6,205.6,218.2,214.2,201.7,199.7,181.1,141.9,143.9,116.1
27159,432.1,434.2,427.9,543.0,460.4,471.9,584.9,664.3,676.9,682.1,685.3,657.0,681.1,583.8,573.4,567.1,558.7,478.2,528.3,479.2,547.2,529.4,526.3,537.8,502.2,455.1,425.8,387.1,385.0,384.0,398.6,417.5,438.4,484.4,460.4,421.6,433.1,501.2,483.4,459.3,439.4,418.5,421.6,420.6,425.8,578.6,538.8,630.9,647.6,662.3,651.8,660.2,512.7,452.0,447.8,431.1,435.3,439.4,432.1,822.4,864.2,765.9,761.7,755.4,753.3,741.8,374.5,340.0,293.0,274.1,268.9,263.7,300.3,356.7,381.9,411.2,444.6,438.4,444.6,432.1,388.2,373.5,345.2,303.4,320.1,314.9,304.5,308.6,309.7,329.6,359.9,358.9,352.6,355.7,365.2,364.1,395.5,371.4,386.0,413.3,423.8,512.7,556.6,557.6,585.9,562.9,551.4,533.6,455.1,416.4,416.4,408.0,411.2,408.0,414.3,712.5,754.4,780.5,783.7,771.1,774.2,798.3,638.2,622.5,604.7,612.1,607.9,602.7,612.1,629.9,590.1,558.7,551.4,558.7,553.5,536.8,356.7,348.4,321.2,327.4,331.7,328.5,330.6,345.2,306.6,323.3,303.4,286.7,288.8,256.3,208.2,316.0,553.5,547.2,548.3,551.4,566.1,822.4,714.6,438.4,471.9,462.4,461.4,458.3,233.3,413.3,512.7,481.3,485.5,485.5,491.7,495.9,280.4,181.0,186.2,183.1,175.8,183.1,130.8,128.7,119.3
27161,654.1,657.9,637.3,522.9,582.4,543.5,583.9,648.0,636.6,641.9,686.8,580.1,487.1,510.7,518.4,508.5,522.2,521.4,579.3,616.0,632.7,654.8,662.4,670.8,601.4,577.1,604.5,549.6,481.8,485.6,459.7,510.7,513.8,470.3,454.3,437.6,417.8,426.1,394.9,383.5,368.9,387.2,422.3,424.6,433.8,464.2,535.2,555.7,548.9,515.3,555.7,547.3,511.5,437.6,411.6,434.5,450.5,412.4,400.2,425.3,415.5,430.7,432.2,433.0,462.0,470.3,439.9,436.8,452.8,450.5,476.5,446.7,436.8,453.6,502.3,468.0,481.8,465.0,460.5,473.4,511.5,522.9,643.4,576.3,578.6,590.8,608.3,558.0,545.8,442.9,470.3,478.7,481.0,469.6,464.2,513.0,505.4,549.6,510.0,514.6,500.1,546.6,491.7,507.7,515.3,513.8,516.1,533.6,487.1,505.4,470.3,478.7,513.8,504.6,522.9,528.3,526.7,545.0,512.3,485.6,465.8,437.6,430.7,381.9,421.6,395.6,376.6,381.9,392.6,407.8,397.2,404.8,414.7,423.9,427.6,407.1,386.5,362.9,280.5,256.1,278.2,286.6,288.2,295.8,320.9,375.1,406.3,374.3,356.8,330.8,340.8,361.3,310.2,256.1,236.3,240.1,259.9,230.2,194.4,212.7,216.5,226.4,218.8,226.4,244.7,218.8,190.6,192.1,186.0,186.8,197.4,216.5,212.7,227.2,218.8,232.5,231.0,218.0,184.5,201.2,166.2
27163,600.6,611.9,620.0,607.6,622.7,688.4,780.4,861.0,869.4,852.4,784.6,697.9,671.2,597.5,579.6,579.6,593.1,605.4,720.0,728.5,753.9,749.3,730.1,721.3,706.9,598.4,598.0,589.3,560.5,560.5,568.7,596.4,695.7,663.0,654.5,643.7,641.7,623.3,586.6,521.9,526.3,544.4,562.9,571.6,616.7,658.5,681.8,744.4,734.5,739.5,752.4,729.0,708.2,672.0,580.8,594.7,619.5,613.5,626.7,722.7,814.4,867.8,878.7,878.9,884.8,864.9,763.3,654.5,582.8,523.7,485.6,473.8,498.4,546.2,581.6,602.9,623.8,666.0,662.7,671.0,708.7,741.8,764.9,734.4,691.4,684.8,658.6,589.8,529.0,516.8,579.8,593.3,603.7,590.7,606.5,628.3,670.3,669.0,674.2,676.9,708.4,752.3,826.2,824.4,833.0,821.5,822.1,807.2,757.7,701.3,724.2,712.6,729.9,743.4,767.4,817.3,852.3,864.0,858.3,849.2,829.4,798.0,769.6,728.9,694.9,703.3,705.4,704.9,699.8,719.7,707.4,678.7,654.0,640.2,628.4,646.4,602.5,563.9,515.1,496.8,501.2,498.1,489.8,466.1,461.2,483.8,486.7,472.3,461.2,433.5,387.1,397.6,363.4,339.5,328.6,334.9,342.6,372.3,336.0,330.9,326.9,338.4,345.8,350.5,330.0,319.2,311.3,325.9,322.4,319.9,322.5,331.3,318.6,314.1,285.4,270.7,259.0,250.6,240.2,229.0,198.4
27165,285.2,283.8,274.7,296.8,337.2,320.3,341.1,388.0,402.3,419.2,385.4,341.1,330.8,325.5,483.0,483.0,488.2,548.1,592.4,585.9,601.5,449.2,445.3,443.9,381.5,373.7,389.3,423.2,411.4,420.5,449.2,502.6,480.4,451.8,376.3,349.0,338.5,303.4,255.2,261.7,286.5,302.0,320.3,377.6,371.0,411.4,407.5,436.2,455.7,450.5,415.3,423.2,408.9,427.1,393.2,403.7,428.4,412.8,399.7,427.1,438.8,423.2,368.5,355.5,332.0,324.2,283.8,240.9,229.1,267.0,251.3,255.2,255.2,257.8,289.0,311.2,295.6,360.6,369.8,398.4,453.1,471.3,497.4,483.0,418.0,401.0,367.2,300.8,277.3,261.7,277.3,303.4,309.9,307.2,317.7,324.2,330.8,369.8,373.7,375.0,368.5,388.0,375.0,364.6,343.7,312.5,311.2,352.8,329.4,328.1,333.3,373.7,397.1,404.9,398.4,449.2,532.5,507.7,477.9,489.5,489.5,483.0,449.2,450.5,496.1,522.1,498.6,480.4,479.1,449.2,356.7,333.3,291.7,313.8,330.8,346.3,354.2,345.1,308.6,282.5,307.2,304.7,276.1,274.7,291.7,308.6,296.8,253.9,234.3,213.5,183.6,156.2,153.7,152.3,154.9,158.9,165.3,181.0,182.3,160.1,165.3,166.7,175.8,182.3,174.4,171.9,182.3,173.2,169.2,160.1,160.1,156.2,138.0,119.8,126.3,119.8,114.6,114.6,114.6,126.3,112.0
27167,556.4,535.8,465.6,476.9,515.5,626.8,776.7,1062.8,1065.0,1085.5,1051.3,1003.7,781.1,794.8,540.5,533.6,519.9,551.7,572.2,792.6,604.0,633.6,626.8,626.8,694.8,688.1,510.9,472.3,422.3,427.0,483.7,508.7,649.5,676.7,710.7,713.1,710.7,654.0,542.7,408.7,351.9,338.4,338.4,345.1,327.0,268.0,263.4,229.4,199.8,208.9,206.6,243.0,227.1,204.4,188.5,197.6,183.9,186.1,254.3,356.5,417.9,429.2,427.0,429.2,427.0,331.6,227.1,208.9,208.9,281.5,295.2,306.6,342.9,467.8,588.1,581.3,501.8,488.2,472.3,447.3,397.4,283.9,263.4,261.2,270.2,277.1,354.3,283.9,265.6,374.7,365.6,363.4,349.7,270.2,386.1,420.1,354.3,370.2,376.9,392.8,565.4,442.9,510.9,476.9,481.5,479.1,476.9,302.0,381.5,279.3,299.8,306.6,322.5,327.0,365.6,361.0,381.5,376.9,367.8,331.6,320.1,281.5,299.8,286.1,304.2,290.7,299.8,299.8,329.2,256.6,254.3,240.7,252.1,268.0,274.8,281.5,295.2,388.3,454.1,547.3,556.4,540.5,599.4,683.5,760.8,665.4,599.4,572.2,567.6,463.2,363.4,161.2,147.7,104.4,90.8,97.6,127.2,136.2,120.3,127.2,124.9,131.8,138.5,154.3,118.1,163.6,181.7,177.1,168.0,163.6,113.5,120.3,68.2,52.3,61.4,63.6,52.3,52.3,38.6,40.9,29.6
27169,1079.2,1142.8,1148.8,1078.1,1273.0,1386.2,1395.2,1540.5,1529.2,1518.6,1368.2,1172.1,1182.0,1064.6,1081.5,1083.4,1125.7,1193.8,1298.9,1314.9,1386.5,1345.4,1349.6,1302.3,1270.2,1289.0,1329.3,1311.3,1198.3,1302.5,1402.8,1458.0,1548.7,1482.2,1502.8,1479.1,1340.0,1248.8,1210.4,1053.9,1087.6,1081.2,1107.4,1072.4,1154.1,1148.2,1120.9,1039.2,1133.0,1139.8,1183.1,1088.8,1043.4,1012.2,1027.7,857.0,815.6,841.5,920.4,906.6,791.4,762.7,786.6,789.4,802.4,702.4,751.4,752.5,725.8,670.6,650.8,587.2,654.8,664.1,667.7,666.3,703.8,761.0,762.4,766.6,831.1,788.6,732.8,649.4,623.5,609.4,561.0,459.9,457.1,435.7,490.3,479.3,477.9,457.4,536.2,503.0,521.6,492.6,569.5,567.5,598.5,568.9,545.5,497.1,556.8,503.0,486.1,461.3,477.7,539.6,608.6,558.8,551.1,590.3,591.7,534.3,545.2,490.9,561.6,553.1,520.2,589.2,585.2,604.9,695.6,606.6,559.6,592.3,550.9,534.5,445.8,365.8,390.3,405.8,368.7,356.3,334.0,323.0,319.6,296.6,318.2,333.7,321.6,305.6,311.5,296.3,280.8,256.3,234.0,213.8,201.1,219.7,221.6,216.3,194.3,190.7,204.8,215.2,196.0,180.8,184.7,191.0,198.5,197.7,189.0,180.2,174.9,170.1,163.9,174.9,180.5,186.7,174.9,174.1,170.7,172.4,151.2,148.4,137.4,125.3,118.0
27171,372.2,376.4,382.1,398.9,432.2,478.1,541.6,598.5,609.0,608.7,571.8,507.3,468.0,431.5,412.3,409.0,414.8,435.8,497.0,510.8,553.7,558.1,574.1,573.6,558.2,498.7,519.9,471.1,437.6,415.2,411.3,432.7,473.1,447.2,471.4,467.7,473.6,468.6,452.8,437.8,424.4,406.8,423.9,418.3,440.2,450.4,446.1,467.0,459.1,473.1,480.7,463.8,435.4,398.5,389.0,370.6,338.6,336.1,345.2,401.8,436.7,441.6,466.5,493.8,490.0,486.4,425.7,379.7,361.1,333.8,305.6,307.8,316.9,346.0,370.9,356.7,384.9,430.5,429.6,431.1,474.2,490.3,518.7,488.6,457.5,449.9,443.6,391.4,357.0,365.8,404.4,425.2,431.7,423.1,428.7,451.6,467.6,482.0,470.1,477.1,498.2,529.6,548.7,532.7,533.3,532.2,528.1,515.2,488.6,479.7,499.8,490.8,493.8,496.6,516.6,564.1,576.8,558.2,570.1,563.0,551.3,533.2,487.0,450.9,454.0,434.9,427.8,427.2,423.8,443.2,446.6,430.4,452.1,448.2,445.9,448.6,426.4,400.3,382.9,346.1,344.9,347.7,341.9,326.0,317.1,307.7,294.8,284.7,275.7,259.2,221.0,225.6,219.2,198.0,189.4,189.2,199.7,215.5,201.4,180.4,181.9,190.3,194.0,202.3,192.7,181.3,181.7,181.5,178.9,186.4,183.3,195.5,191.8,191.4,188.2,177.8,165.0,161.1,156.2,156.1,135.1
27173,637.6,624.5,630.3,666.7,722.0,777.4,898.1,978.2,998.6,969.4,946.2,759.8,802.0,641.9,547.3,541.5,547.3,575.0,627.4,476.0,516.7,544.4,535.7,545.9,525.5,461.5,623.0,570.6,548.8,548.8,544.4,471.7,480.3,374.1,391.6,382.8,385.8,377.0,342.1,343.5,353.7,339.2,342.1,334.8,345.0,334.8,342.1,208.2,205.2,206.7,209.6,206.7,206.7,199.4,219.8,206.7,208.2,208.2,208.2,212.6,211.0,199.4,200.8,218.4,211.0,203.8,170.3,177.6,267.9,278.1,260.5,279.5,296.9,345.0,378.4,326.1,333.3,365.4,353.7,339.2,387.2,401.8,423.6,394.4,375.6,499.3,506.5,401.8,339.2,308.6,441.1,564.8,439.6,442.5,493.5,604.1,596.8,489.1,490.5,494.9,500.7,528.4,493.5,508.0,497.9,518.2,512.4,499.3,513.9,455.6,439.6,481.9,457.1,474.5,486.1,588.0,573.6,612.8,593.9,486.1,464.3,455.6,286.7,280.9,283.9,292.5,301.3,299.9,298.5,286.7,305.7,314.4,298.5,363.9,369.8,380.0,363.9,372.6,304.3,272.2,202.4,193.6,182.0,184.8,163.0,177.6,174.6,125.2,129.5,113.5,106.3,138.3,122.3,126.7,129.5,125.2,145.6,164.5,115.0,131.0,123.7,128.1,133.9,132.5,106.3,104.9,82.9,84.5,103.3,101.9,104.9,110.7,385.8,401.8,400.3,377.0,374.1,358.1,362.4,467.3,442.5
28001,41.6,38.4,42.0,40.2,58.0,53.4,67.2,74.0,76.3,87.7,86.4,66.2,68.5,49.4,48.0,56.2,38.8,39.8,37.9,37.0,36.6,34.3,33.4,34.7,41.6,43.0,43.0,50.7,60.8,53.9,52.5,46.6,46.2,49.4,40.7,28.8,27.9,28.3,25.6,27.9,25.6,21.5,18.7,16.0,17.4,17.4,12.3,8.7,10.5,10.0,8.2,6.8,7.8,10.5,11.4,12.8,14.2,16.0,16.0,15.1,16.9,20.6,19.2,21.5,21.5,20.1,21.9,19.2,19.6,24.2,23.3,21.9,22.8,21.9,22.8,17.8,11.9,12.3,14.2,12.8,12.3,11.0,11.4,10.5,10.0,7.8,7.3,8.7,12.3,19.2,19.6,18.7,19.2,20.6,25.1,21.9,14.2,12.8,14.6,15.5,15.1,10.0,14.2,15.5,16.4,16.4,15.5,15.1,13.7,10.5,11.0,11.4,9.6,10.0,11.0,13.7,19.2,22.8,23.3,22.8,22.4,22.8,21.5,15.5,11.9,11.9,11.9,12.8,11.9,11.9,14.2,14.2,14.2,12.8,11.9,12.8,13.2,11.4,12.3,11.9,12.3,12.8,15.1,13.2,13.7,16.0,16.4,17.4,18.7,15.1,15.5,14.6,18.3,18.7,18.7,17.8,18.7,19.2,20.6,14.2,13.7,13.2,12.8,13.2,15.5,15.5,19.2,18.7,19.2,18.7,20.6,23.3,24.2,20.1,20.1,21.9,22.4,19.2,15.5,15.5,15.1
28003,106.3,101.7,99.8,109.8,111.7,126.3,135.6,138.7,141.7,145.2,142.1,144.4,141.0,134.8,140.2,137.5,135.6,122.9,120.2,119.0,129.4,121.7,121.7,130.2,142.1,142.1,133.6,125.2,132.1,130.2,112.1,103.6,96.3,95.1,92.8,85.5,85.5,90.5,92.8,92.8,89.4,104.0,102.5,104.8,105.1,110.5,112.1,121.3,101.7,95.9,95.9,95.5,83.6,79.0,67.4,65.1,66.2,66.6,62.8,59.3,58.5,57.0,54.3,54.7,54.7,55.1,56.6,49.3,45.5,45.5,42.8,40.4,37.0,34.7,34.7,32.4,31.2,32.4,32.7,30.8,32.0,33.9,35.4,37.4,34.7,33.1,32.0,29.7,27.3,26.2,20.4,21.2,22.7,26.6,23.9,23.1,19.7,19.3,19.3,19.3,20.0,25.0,27.7,35.0,40.8,40.8,41.2,39.3,33.5,32.4,31.2,35.8,37.0,38.5,38.9,47.4,49.3,46.6,40.4,38.9,36.6,36.2,33.1,30.8,32.0,32.0,32.7,36.2,38.5,39.7,43.9,50.8,57.0,63.5,65.9,71.6,72.0,72.8,70.5,70.1,67.0,66.6,63.5,60.9,62.8,61.2,58.2,57.4,55.1,48.2,50.8,47.4,46.6,47.7,50.4,48.2,51.2,48.5,48.2,50.8,50.4,50.8,51.6,53.9,50.8,47.7,45.5,41.6,37.0,38.1,37.7,35.8,37.0,36.6,33.1,32.4,27.7,21.9,25.0,27.3,21.9
28005,70.2,72.5,64.5,71.4,76.0,66.8,93.2,100.1,103.6,99.0,91.0,77.1,76.0,55.3,61.0,63.3,62.1,62.1,69.0,70.2,71.4,61.0,55.3,59.9,59.9,52.9,56.4,62.1,78.2,73.6,71.4,71.4,69.0,65.6,66.8,48.3,49.5,51.8,55.3,57.5,51.8,43.7,42.6,42.6,35.7,27.6,15.0,11.5,3.5,5.7,5.7,10.4,11.5,20.7,21.8,25.3,24.2,24.2,21.8,25.3,21.8,25.3,24.2,23.0,21.8,21.8,24.2,23.0,26.5,39.2,44.9,46.0,46.0,42.6,43.7,39.2,23.0,16.1,16.1,15.0,15.0,15.0,12.6,16.1,17.2,17.2,18.4,17.2,13.8,16.1,12.6,11.5,11.5,10.4,15.0,15.0,11.5,12.6,13.8,17.2,20.7,15.0,18.4,19.6,21.8,25.3,23.0,27.6,29.9,28.8,31.1,33.4,34.6,35.7,36.8,40.3,43.7,41.4,35.7,33.4,31.1,27.6,32.2,31.1,33.4,40.3,37.9,44.9,42.6,36.8,32.2,36.8,29.9,31.1,24.2,31.1,39.2,42.6,37.9,41.4,42.6,43.7,36.8,26.5,23.0,27.6,26.5,28.8,33.4,31.1,32.2,34.6,34.6,32.2,28.8,23.0,24.2,25.3,26.5,25.3,25.3,23.0,25.3,25.3,25.3,25.3,21.8,21.8,21.8,21.8,25.3,24.2,23.0,24.2,25.3,26.5,25.3,21.8,21.8,21.8,18.4
28007,309.2,306.1,296.0,275.0,231.7,239.4,270.4,271.2,270.4,268.1,206.9,198.4,222.4,199.9,192.2,196.0,192.9,158.1,209.2,179.0,172.0,175.1,178.2,231.7,209.2,196.0,199.1,203.0,210.8,206.1,151.9,244.8,169.7,168.1,168.1,163.5,162.0,170.5,160.4,179.7,189.1,186.0,178.2,179.7,170.5,85.2,33.3,20.9,75.2,81.4,92.2,113.1,191.4,244.8,244.8,245.6,246.4,242.5,237.9,213.1,275.0,316.2,264.2,263.4,265.0,266.5,339.4,229.4,196.8,189.1,189.1,183.7,168.9,51.1,51.9,44.2,51.9,50.4,48.8,54.2,55.0,81.4,80.6,75.2,71.3,70.5,64.3,86.8,56.6,52.7,52.7,56.6,58.9,66.7,109.2,115.5,112.3,107.7,108.5,112.3,113.1,45.0,102.3,124.7,136.4,137.9,133.3,131.7,129.4,74.4,59.7,62.0,62.0,68.2,63.5,70.5,74.4,93.0,84.4,88.4,82.1,89.9,90.6,82.1,62.0,66.7,58.1,59.7,62.8,59.7,62.0,83.7,79.0,79.8,79.0,71.3,71.3,72.8,49.6,51.1,53.5,54.2,56.6,104.6,98.4,97.6,98.4,96.1,98.4,91.4,43.4,42.6,48.1,45.0,45.7,41.8,50.4,43.4,45.7,45.0,49.6,48.1,51.1,45.7,51.1,50.4,48.1,45.0,47.2,48.1,52.7,51.9,55.0,51.9,49.6,45.0,38.0,30.2,28.7,27.1,26.4
28009,145.8,147.5,145.8,151.0,168.4,170.1,173.6,173.6,168.4,159.6,144.1,125.0,116.3,97.2,105.8,112.9,112.9,142.2,154.4,161.4,164.8,161.4,163.1,157.9,159.6,147.5,138.8,131.9,123.2,119.8,123.2,102.4,98.9,98.9,114.6,119.8,116.3,125.0,128.4,147.5,144.1,383.5,368.0,373.1,538.0,725.3,838.2,947.5,723.6,735.8,728.9,560.5,368.0,222.2,111.0,69.4,69.4,69.4,66.0,71.2,78.1,71.2,74.6,74.6,78.1,83.3,90.3,76.4,79.8,93.7,86.7,86.7,74.6,55.5,67.7,59.0,41.7,38.1,32.9,36.4,40.0,52.1,55.5,52.1,66.0,67.7,64.3,72.9,59.0,59.0,66.0,57.2,57.2,55.5,46.9,41.7,34.7,29.5,36.4,48.6,55.5,53.8,64.3,83.3,98.9,88.6,81.5,85.0,83.3,85.0,78.1,78.1,83.3,85.0,85.0,109.3,107.6,98.9,90.3,90.3,85.0,92.0,72.9,85.0,95.5,102.4,105.8,107.6,98.9,107.6,111.0,111.0,109.3,107.6,105.8,109.3,102.4,88.6,104.1,105.8,102.4,105.8,104.1,98.9,95.5,83.3,72.9,67.7,67.7,64.3,67.7,74.6,72.9,83.3,90.3,88.6,86.7,93.7,85.0,86.7,67.7,66.0,69.4,71.2,60.7,76.4,66.0,76.4,72.9,64.3,60.7,66.0,62.4,67.7,66.0,62.4,64.3,62.4,52.1,46.9,38.1
