fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
36005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12888,14972,17048,20131,21321,22602,24625,26971,29520,29720,35833,38553,40693,42374,45191,48163,51195,53913,55082,55519,56913,58369,59974,62910,66032,68230,69202,69903,70802,72291,75210,78698,81831,83919,87577,91406,95091,98551,101976,104572,106628,108470,110716,113249,117456,119672,121472,122800,124599,127071,130116,133843,138623,143393,147136,151664,156125,159923,164452,170441,175430,177468,181782,186435,192175,192526,200447,207282,211906,217609,222663,227751,234151,240755,245798,255320,270036,274346,282180,290285,296252,301420,304871,314629,315031,322414,340514,340515,340515,349441,355712,362699,371137,380813,390643,395394,401619,408343,414895,422213,430094,436047,439226,442856,446866,451547,456348,461627,465996,468430,471683,477864,483882,488938,494949,498727,500602,503117,507716,512922,517062,521127,524673,527068,529373,532783,536213,540158,544707,549020,551335,554325,559477,564421,570646,575525,579850,581743,585084,589236,593174,597389,602482,605713,607191,608139,610136,610347,616918,617380,620765,623984,627173,629981,630027,633702,636634,639565,641786,643145,648015,651466,653829,656628,658645,660156,661675,663667,666239,668412,671143,675280,676116,677842,679781,682367,682472,686814,688343,689049,689592,691295,693504
36007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,4088,4378,4485,4618,4836,5125,5366,5666,5950,6115,6247,6382,6720,7437,8492,9231,9766,10668,11087,11571,12424,13109,13671,14031,14609,14682,15667,16238,17007,17484,17804,18174,18565,18981,19671,20197,20628,21072,21605,22054,22826,23243,23707,24302,24678,24960,25398,25633,25933,26703,27224,28007,29051,30392,31806,33033,34333,35051,35599,36985,38168,39028,39736,40358,40794,41490,42694,43842,44802,46183,47514,48250,48888,50178,50860,52071,52878,53870,54434,54930,55630,56398,60484,61357,61357,61357,64220,65775,67251,68860,70328,71362,72235,73063,73779,74500,75247,75780,76854,77357,77932,78587,79047,79752,80356,80878,81197,81610,81994,83243,83845,84529,84942,85199,85800,86347,86782,87118,87508,87897,88180,88391,88579,88778,89030,89557,90102,90393,90650,91347,91794,92678,93143,93636,93864,94224,94623,95020,95548,95952,96232,96446,96608,96757,96976,96986,97498,97503,97880,98002,98211,98220,98627,98903,99221,99506,99743,100000,100217,100362,100579,100712,100997,101063,101177,101345,101467,101665,101975,101982,102125,102211,102456,102555,102658,102761,102801,102824,102910,103017
36009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,2091,2128,2371,2470,2532,2775,2904,3099,3147,3393,3476,3824,3991,4116,4195,4247,4302,4387,4594,4716,4973,5063,5088,5130,5211,5232,5431,5627,5837,5899,5951,5993,6144,6318,6525,6673,6737,6866,7028,7242,7411,7494,7558,7691,7742,7760,7878,7952,8227,8783,9074,9455,9690,10039,10628,11159,11665,12246,12627,13229,13815,14270,14681,14967,15134,15189,15323,15747,16912,17500,17988,18137,18236,18402,18628,19073,19632,19803,20047,20289,20401,20541,21858,22515,22515,22515,23060,23361,23918,24702,25200,25456,25571,25793,25923,26054,26191,26541,26732,26858,26997,27111,27356,27627,27774,27892,28007,28109,28259,28361,28503,28640,28729,28770,28808,28890,29059,29168,29310,29546,29608,29650,29712,29819,29967,30135,30299,30350,30451,30744,30874,31181,31488,31739,31838,32065,32471,32743,32911,33074,33280,33417,33432,33474,33619,33629,33873,33874,34037,34081,34121,34122,34219,34312,34424,34469,34520,34577,34656,34711,34789,34841,34873,34901,34934,34995,35032,35098,35180,35183,35227,35251,35313,35401,35434,35472,35498,35506,35531,35589
36011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3572,3774,4244,4586,4822,4986,5078,5161,5380,5640,5853,6050,6235,6343,6455,6569,6814,6907,7018,7146,7212,7355,7538,7752,7845,7930,8037,8191,8425,8764,8951,9110,9270,9442,9564,9697,9807,9908,10049,10143,10200,10271,10363,10623,11526,11918,12304,12486,12680,12940,13404,14219,14637,14945,15384,15811,16111,16415,17177,17437,17607,17721,17861,18077,18450,19242,19595,19763,20134,20284,20445,20994,21374,21626,21834,21944,22177,23965,24334,24334,24334,25275,25696,25947,26346,26912,27304,27898,28175,28438,28671,28855,29129,29403,29509,29611,29713,29832,30128,30278,30419,30599,30702,30815,30989,31182,31315,31413,31453,31520,31631,31785,31920,32173,32292,32382,32468,32524,32612,32707,32804,33008,33116,33182,33347,33464,33966,34126,34382,34535,34669,34841,35146,35367,35643,35820,35973,36023,36056,36118,36119,36331,36331,36477,36512,36568,36568,36674,36741,36829,36930,36997,37054,37154,37182,37261,37308,37373,37398,37443,37553,37642,37745,37890,37891,37945,37999,38053,38132,38186,38212,38223,38231,38258,38294
36013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,2714,3392,3985,4019,4159,4291,4568,4801,5238,5449,5871,6040,6301,6697,6868,7318,8258,8473,8570,8695,8865,8976,9323,9405,9518,9698,9757,10180,10236,10430,10563,10659,10854,10963,11116,11515,11729,11963,12145,12458,12798,13094,13316,13667,13850,13923,13955,13975,14205,14357,14719,15612,16892,17503,18756,19272,19921,21682,22310,22649,24356,25131,25524,26196,27154,27366,27732,27979,28433,30466,31067,31552,31999,32481,32835,33349,34536,36044,36570,37106,37378,37787,38227,41084,41649,41649,41649,42634,43282,43703,45065,46296,47101,47451,47590,47944,48257,48553,48882,49591,49810,49902,50137,50427,50665,50858,51043,51221,51338,51516,51687,51965,52253,52439,52491,52537,52741,52971,53212,53412,53644,53817,53925,54040,54303,54532,54845,54983,55101,55189,55455,55667,56291,56749,57097,57237,57437,57750,58170,58467,58725,58874,59068,59120,59183,59364,59385,59847,59848,60003,60057,60150,60163,60457,60625,60794,60891,61007,61159,61313,61399,61517,61612,61694,61721,61791,61905,61999,62073,62193,62200,62296,62365,62425,62542,62601,62653,62682,62696,62737,62820
36015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,2989,3249,3544,4340,4497,4554,4640,4708,5055,5557,6202,6435,6580,6751,6863,7038,7164,7517,7744,7880,8065,8261,8280,8421,8651,8702,8773,8912,9133,9476,9664,10158,10271,10313,10461,10521,10699,10818,10853,10921,11048,11127,11182,11356,11656,11826,12189,12572,12829,12980,13200,13397,13993,14155,14288,14803,15590,16101,16732,17455,18009,19343,19866,20316,20981,21076,21686,22207,22630,22908,23101,23558,24276,24457,24584,24818,24880,25416,26612,27257,27257,27257,27785,28104,28670,29084,29619,29764,29877,30002,30953,31082,31282,31373,31563,31631,31978,32065,32253,32436,32578,32737,32811,32901,32975,33257,33494,33642,33731,33752,33876,33983,34096,34236,34301,34457,34517,34647,34698,34772,34850,35000,35074,35118,35409,35625,35748,36108,36518,36799,36932,36985,37105,37182,37452,37795,38091,38257,38283,38385,38490,38507,38668,38668,38891,38964,39063,39085,39195,39281,39425,39496,39559,39609,39699,39759,39875,39944,39986,40017,40049,40141,40226,40387,40464,40470,40520,40547,40607,40723,40813,40845,40889,40894,40916,40957
36017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,1524,1556,1579,1667,1856,1897,2118,2232,2329,2545,2564,2712,2810,2996,3040,3107,3243,3267,3409,3433,3592,3688,3723,3789,3914,4059,4169,4317,4559,4599,4684,4729,4800,4829,4858,4924,4958,4989,5020,5128,5175,5418,5692,5888,5975,6384,6759,6932,7451,7589,7659,7904,8052,8517,8632,8815,9111,9231,9487,9603,9772,9927,10272,10676,10960,11096,11282,11557,11936,12168,12266,12350,12492,12784,13683,14028,14028,14028,14630,14841,15001,15358,15849,15991,16057,16379,16456,16548,16720,16991,17279,17370,17459,17573,17696,17871,18007,18149,18199,18266,18375,18763,18979,19108,19212,19246,19360,19567,19634,19717,19857,19943,20005,20048,20108,20190,20255,20381,20505,20595,20648,20750,20872,21056,21208,21382,21478,21539,21669,21738,21881,22014,22155,22235,22350,22400,22433,22435,22751,22752,22861,22881,22920,22921,22980,23030,23121,23302,23352,23400,23449,23488,23548,23573,23617,23642,23673,23769,23795,23859,24033,24033,24066,24107,24152,24206,24223,24259,24269,24275,24294,24316
36019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,3299,3307,3309,3387,3668,4069,4486,4610,4735,4882,5002,5211,5465,5978,6529,6917,7232,7822,8214,8640,9093,9427,9699,9934,10242,10325,10793,11212,11572,11815,11986,12237,12433,12614,13061,13404,13602,13773,14046,14450,14691,14893,15127,15300,15493,15747,15960,16085,16576,17091,17300,17680,17936,18703,19120,20246,20959,21484,21878,22526,23273,23699,24869,25249,25438,25670,25895,26297,26552,27406,27898,28153,28386,28636,28985,29250,29898,30245,30601,30880,31137,31492,33983,34702,34702,34702,35524,36040,36644,37181,37732,38152,38439,38750,39056,39457,39701,39826,40144,40352,40462,40564,40635,40827,40963,41111,41199,41277,41382,41499,41660,41832,41991,42068,42127,42226,42368,42487,42566,42682,42756,42821,42891,43463,43611,43925,44179,44353,44494,44691,44885,45193,45417,45706,45843,46010,46215,46470,46770,46923,47100,47199,47239,47304,47446,47460,47784,47793,47942,48008,48092,48099,48197,48286,48443,48519,48602,48652,48788,48855,48930,49006,49036,49060,49111,49187,49264,49330,49399,49405,49461,49527,49582,49639,49688,49725,49742,49757,49780,49805
36021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,2084,2481,2622,2972,3014,3109,3200,3360,3524,3972,4056,4133,4190,4273,4525,4615,4668,4712,4769,4778,4870,5111,5304,5410,5530,5619,5697,5824,5991,6157,6285,6457,6649,6776,7009,7151,7222,7344,7465,7510,7553,7619,7712,8225,8516,8844,9132,9430,10262,10886,11348,11916,12202,12654,12996,13247,13728,14303,14491,14611,14841,15077,15796,16285,16794,17460,17593,17739,17979,18225,18978,19250,19440,19621,19813,20059,21685,22024,22024,22024,22869,23283,23629,23961,24670,25621,25881,26124,26396,26668,26937,27100,27626,27769,27856,28088,28202,28436,28568,28842,28969,29068,29188,29799,30067,30310,30373,30411,30729,30922,31097,31311,31472,31567,31676,31768,31856,31931,32067,32197,32342,32450,32520,32674,32866,33076,33184,33343,33410,33597,33805,34034,34197,34352,34516,34664,34803,34846,34943,34955,35263,35267,35398,35462,35566,35586,35725,35817,35917,36054,36169,36260,36358,36404,36493,36579,36629,36668,36713,36781,36834,36910,37078,37080,37146,37197,37291,37335,37390,37447,37466,37492,37526,37566
36023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,2855,2919,2980,3075,3140,3356,3446,3517,3573,3606,3658,3691,3836,3900,4071,4127,4208,4286,4353,4434,4814,4934,4996,5074,5197,5255,5348,5420,5457,5554,5706,5760,5804,5845,6003,6156,6610,6831,7001,7106,7219,7653,7877,8543,8694,8974,9183,9416,9696,9825,10037,10141,10229,10325,10613,10912,11114,11546,11648,11739,11824,12440,12553,13171,13347,14319,14415,14499,15523,15958,15958,15958,16339,16527,16636,17070,17410,17573,17659,17783,17919,18020,18099,18182,18445,18549,18608,18666,18715,18823,18919,18991,19105,19151,19178,19425,19636,19740,19772,19793,19843,20013,20131,20215,20299,20370,20419,20446,20537,20596,20647,20704,20815,20858,20929,21033,21143,21649,21815,21938,22001,22050,22183,22254,22354,22421,22516,22581,22604,22651,22690,22690,22845,22845,22931,22943,22972,22972,23036,23127,23204,23270,23308,23343,23410,23425,23471,23484,23510,23522,23544,23602,23629,23659,23779,23779,23814,23825,23892,23927,23950,23972,23979,23984,23999,24025
36025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1648,1754,1769,1798,1820,1888,2027,2237,2272,2343,2379,2407,2474,2563,2696,2747,2777,2825,2869,2919,3028,3097,3236,3380,3548,3685,3875,3970,4008,4063,4123,4150,4207,4308,4408,4619,4751,4911,5143,5505,5649,6024,6198,6467,6568,6943,7108,7229,7493,7608,7682,7760,7810,7907,8044,8193,8509,9168,9405,9656,9865,10074,10461,10705,10876,11007,11139,11417,12025,12329,12329,12329,12829,13056,13334,13591,13975,14178,14334,14542,14690,14868,14996,15118,15355,15462,15548,15674,15763,15883,16019,16120,16191,16292,16375,16897,17071,17243,17320,17377,17456,17623,17751,17810,18001,18074,18159,18224,18271,18305,18386,18460,18529,18601,18630,18744,18799,18937,19016,19120,19163,19244,19294,19345,19473,19621,19761,19854,19929,20002,20055,20057,20172,20174,20251,20269,20289,20293,20394,20449,20509,20725,20796,20839,20910,20948,21014,21046,21085,21095,21130,21191,21223,21281,21396,21399,21442,21459,21513,21540,21564,21598,21608,21615,21642,21671
36027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221,6599,7247,7688,8077,8699,9023,9329,9975,10568,11154,11474,12294,12780,13348,14547,14912,15369,15784,16232,16574,17200,17842,18011,18201,18417,18533,18748,19465,20134,20911,21212,21872,22351,22842,23691,24317,25100,25554,26149,26613,27831,28319,28794,29228,29610,29927,30253,30914,31505,32710,34133,35362,36419,37662,38839,41461,43712,46266,47995,50987,53269,55118,57911,59776,61499,62497,63727,65008,66641,68972,71197,73117,74104,75463,77112,78706,81011,82995,84510,85285,86650,89092,94134,97019,97020,97020,102240,104923,107478,110050,113210,116609,118310,119998,121552,123956,125195,126211,127433,128319,129044,129966,131727,132951,134361,135487,136034,136640,137296,138511,139432,140077,140481,140682,141169,141775,143652,144430,145451,145869,146300,146757,147232,147730,148120,148876,149569,149954,150787,151622,152213,153365,153914,154481,154893,156239,156842,157719,158342,159005,159661,160097,160239,160632,161097,161140,161983,162005,162548,162773,163076,163115,163857,164265,164742,165047,165311,165807,166309,166554,167022,167332,167516,167685,167911,168186,168451,168748,169226,169250,169548,169754,170110,170466,170720,170907,171025,171079,171213,171467
36029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17801,21138,22969,27110,28807,29412,31015,32347,34303,36184,38756,40928,42659,43772,45577,50174,54816,58739,61843,63554,66339,69158,71639,74258,77279,78765,80319,82456,83186,85047,87089,90525,91544,92497,93956,95170,96299,97609,99186,101390,102989,104846,107311,109697,111202,112520,114518,115691,116380,117070,118358,120088,123879,127648,131339,134060,138435,143984,150525,156572,162831,166933,173977,179415,184732,191109,197750,203088,206466,209943,215031,221130,226664,235009,240704,244351,248926,254302,259558,263871,268504,273813,276334,280405,284453,300205,306856,306870,306870,321847,330987,337825,346665,354768,362028,366726,370997,376165,381724,386628,391213,397416,401498,404761,408621,412593,417539,422752,426681,429441,431410,433701,436118,439049,441307,443467,444607,445447,447361,449832,451587,453514,455822,457630,458713,459742,461183,463092,465091,466963,468395,469572,472246,474215,480469,483423,486501,488560,490498,492427,494461,496646,499026,501860,504723,505176,506181,507639,507665,510524,510542,512889,513493,514398,514409,516168,517407,518884,519859,520879,521985,523460,524224,525387,526102,526857,527175,527863,528865,529597,530857,533327,533359,534071,534609,535593,536597,537217,537786,538074,538588,538879,539509
36031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,2757,2961,3041,3216,3368,3662,3865,3974,4085,4174,4334,4369,4527,4763,4919,5113,5201,5329,5412,5558,5697,5804,5943,6071,6201,6353,6458,6515,6610,6690,6773,6831,6894,6991,7172,7524,7636,7798,8032,8402,8584,8940,9297,9667,9823,10098,10328,10658,11021,11474,11564,11635,11741,11830,12022,12460,12735,12829,12913,13007,13170,13553,13728,13909,14010,14132,14222,14379,15481,15640,15640,15640,15945,16084,16359,16511,16806,17109,17201,17329,17418,17533,17617,17680,17829,17905,17935,17974,18016,18078,18211,18285,18324,18359,18402,18715,19466,19606,19645,19674,19762,20025,20102,20163,20213,20293,20348,20401,20489,20513,20563,20664,20780,20846,20887,20953,21034,21199,21366,21472,21519,21627,21732,21793,21897,21978,22066,22120,22149,22166,22214,22230,22331,22331,22396,22437,22457,22459,22498,22525,22565,22717,22748,22770,22812,22836,22868,22884,22898,22912,22930,22961,22985,23014,23064,23068,23092,23103,23129,23137,23153,23169,23176,23182,23195,23205
36033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,1893,1902,2144,2185,2454,2505,2556,2609,2740,2873,2983,3346,3574,3730,3893,4123,4390,4542,4767,5031,5130,5221,5439,5519,5755,5946,6229,6413,6495,6620,6771,6900,7195,7430,7718,7879,8028,8223,8353,8434,8660,8759,8823,8872,8950,9158,9500,9873,9969,10178,10419,10709,10941,11508,12005,12291,12444,12782,13002,13226,13753,14012,14194,14279,14552,14666,14786,15370,15634,15776,15878,16093,16201,16323,16510,16956,17083,17202,17355,17453,18629,18780,18842,18845,19245,19428,19555,19701,19987,20223,20273,20357,20493,20560,20629,20711,20835,20868,20907,20930,20954,21042,21190,21279,21314,21333,21358,21622,21804,21912,21959,21985,22146,22230,22321,22441,22510,22592,22624,22805,22999,23030,23137,23259,23383,23416,23444,23500,23559,23762,23863,23988,24038,24195,24416,24655,24790,24931,25035,25097,25121,25152,25207,25241,25465,25468,25541,25558,25608,25609,25676,25740,25798,25867,25900,25921,26036,26112,26167,26189,26212,26223,26251,26282,26324,26388,26456,26458,26511,26560,26597,26660,26688,26705,26709,26716,26783,26797
36035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,1890,1986,2067,2159,2236,2262,2290,2473,2808,3016,3196,3249,3288,3329,3523,3590,3714,3757,3809,3825,3877,4043,4124,4181,4250,4313,4371,4433,4569,4674,4764,4843,4949,5012,5168,5240,5288,5348,5398,5444,5467,5508,5611,5854,6093,6300,6466,6615,6853,7469,7743,7983,8127,8364,8576,8897,9374,9566,9691,9791,10026,10173,10386,10716,10886,11018,11168,11276,11365,11479,11846,11957,12408,12564,12681,12781,13491,13733,13733,13733,14078,14301,14541,14752,15241,15390,15497,15675,15812,16055,16322,16462,16777,16916,16994,17129,17268,17428,17560,17661,17741,17811,17893,18256,18710,18970,19027,19048,19199,19500,19614,19690,19767,19835,19904,19970,20019,20064,20128,20214,20267,20326,20431,20539,20647,20889,21050,21212,21281,21353,21450,21581,21686,21817,21904,22012,22065,22105,22175,22179,22305,22305,22430,22460,22505,22507,22609,22672,22773,23003,23094,23145,23225,23267,23336,23373,23411,23430,23451,23482,23510,23580,23713,23717,23758,23778,23820,23861,23878,23899,23908,23911,23941,23960
36037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,1041,1193,1315,1476,1505,1514,1573,1622,1801,1873,1994,2081,2179,2308,2492,2672,2936,3150,3676,3888,3984,4065,4277,4410,4625,4775,4806,4910,4936,5009,5067,5363,5391,5422,5500,5602,5705,5815,5963,6058,6146,6261,6330,6642,6754,6852,7006,7046,7080,7121,7282,7379,7550,7709,7894,8006,8218,8884,9147,9530,10155,10495,10901,11190,11334,11492,12050,12170,12237,12409,12560,12766,12929,13432,13567,13679,13802,13955,14173,14389,14923,15042,15128,15702,15806,17161,17352,17352,17352,17960,18366,18852,19174,19540,19792,19942,20121,20423,20722,21074,21194,21440,21586,21653,21745,21856,21988,22114,22387,22470,22516,22567,23076,23347,23447,23532,23565,23612,23813,24037,24150,24215,24313,24393,24480,24530,24694,24850,24935,25096,25142,25231,25379,25484,25715,25812,25954,26041,26095,26201,26307,26485,26579,26792,26951,26986,27011,27073,27076,27219,27219,27363,27424,27450,27452,27559,27654,27749,27841,27931,27981,28062,28116,28169,28251,28290,28300,28320,28361,28392,28459,28561,28562,28590,28600,28654,28699,28736,28777,28796,28804,28815,28841
36039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,3002,3064,3105,3139,3235,3337,3445,3477,3513,3545,3636,3750,3911,4009,4052,4130,4203,4263,4442,4538,4630,4822,4888,4964,5055,5116,5183,5237,5292,5319,5354,5392,5459,5666,5809,6138,6284,6442,6676,6930,7218,7479,7632,8307,8523,8732,8876,9272,9377,9762,9856,10198,10331,11011,11721,12136,12203,12329,12496,12609,13101,13249,13337,13407,13562,14170,14757,14906,14906,14906,15912,16258,16584,16818,17100,17371,17548,17837,18038,18262,18499,18647,18882,18958,19065,19172,19258,19431,19552,19657,19706,19770,19877,20360,20473,20551,20606,20631,20786,20893,21018,21103,21210,21273,21367,21485,21532,21584,21647,21770,21864,21910,21967,22097,22198,22382,22475,22574,22637,22712,22782,22898,23093,23303,23446,23545,23602,23632,23669,23685,23807,23812,23888,23921,23952,23969,24045,24118,24188,24250,24314,24350,24392,24416,24480,24523,24560,24587,24615,24658,24686,24748,24830,24837,24874,24896,24938,24978,25002,25029,25048,25071,25096,25123
36041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1028,1141,1322,1331,1333,1337,1342,1344,1375,1394,1494,1523,1531,1533,1539,1594,1616,1681,1683,1717,1734,1740,1742,1749,1751,1753,1756,1757,1758,1759,1786,1899,1944,1955,1964,1981,2060,2067,2145,2180,2188,2199,2270,2332,2394,2405,2422,2427,2432,2442,2510,2582,2587,2589,2589,2598,2602,2617,2678,2683,2686,2690,2694,2824,2886,2886,2886,2902,2906,2913,2942,2953,2957,2958,2959,2966,2968,2998,2999,3033,3035,3039,3043,3046,3050,3053,3071,3071,3071,3078,3087,3104,3118,3119,3119,3120,3125,3137,3146,3157,3161,3165,3167,3168,3176,3179,3180,3189,3189,3189,3195,3202,3208,3237,3242,3244,3245,3252,3286,3304,3320,3330,3331,3333,3333,3347,3347,3364,3364,3372,3374,3377,3377,3393,3396,3402,3411,3411,3412,3421,3424,3436,3436,3439,3441,3444,3451,3465,3471,3475,3476,3502,3504,3514,3515,3521,3523,3525,3525,3525,3529
36043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,2547,2715,2855,3006,3157,3255,3455,3636,4085,4319,4594,4754,5054,5239,5418,5589,5664,5746,5863,5987,6117,6214,6515,6639,6732,6851,6975,7135,7376,7547,7778,8010,8232,8483,8628,8737,8831,8964,9070,9120,9161,9215,9408,9745,9981,10252,10500,10758,11157,11598,11924,12380,12537,12883,13104,13363,13662,14001,14282,14374,14606,14833,15143,15448,15759,16111,16228,16419,16633,16737,16894,17025,17288,17435,17550,17665,18719,18992,18992,18992,19576,19851,20048,20362,20679,21000,21179,21319,21440,21604,21766,21919,22313,22447,22536,22643,22760,22920,23064,23206,23284,23362,23438,23806,24078,24172,24293,24325,24430,24677,24771,24885,24993,25132,25198,25242,25323,25368,25489,25623,25851,25916,25970,26117,26224,26393,26568,26759,26849,26953,27097,27204,27323,27473,27626,27703,27792,27856,27920,27926,28064,28064,28199,28232,28291,28299,28370,28467,28565,28783,28874,28929,29009,29041,29128,29175,29217,29246,29290,29346,29388,29455,29587,29596,29631,29656,29722,29771,29796,29841,29854,29865,29902,29927
36045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599,4892,5122,5368,5425,5527,6275,7141,7434,7704,8194,8825,9377,9836,10107,10771,11448,11651,11751,12131,12497,12979,13196,13381,13670,14127,14345,14850,15238,15460,15617,15863,16106,16354,16761,17009,17130,17272,17313,17411,17668,18153,19266,19548,19899,20594,21899,23332,24214,24888,25404,25645,26389,26906,28399,29113,30669,31041,31183,31310,32284,32721,33578,34110,34363,34524,34649,34807,35082,35814,36177,36550,36745,36922,37126,38795,39490,39490,39490,40527,40921,41481,41973,42667,43025,43226,43382,43657,43959,44510,44771,45249,45390,45491,45603,45738,45983,46432,46902,47051,47144,47428,47690,48318,48468,48975,49722,49795,50138,50774,51171,51693,51897,52000,52081,52319,52476,52574,53142,53430,53513,53602,53886,54266,54938,55228,55572,55684,55835,56167,56528,56914,57276,57681,57884,57938,58059,58247,58302,58852,58853,59165,59232,59392,59429,59555,59753,59951,60186,60290,60422,60575,60694,60862,60950,61068,61103,61201,61329,61454,61978,62551,62601,64218,67358,69299,69381,69462,69532,69547,69573,69601,69646
