fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
38071,5.9,5.6,5.3,5.6,3.4,5.3,5.1,4.3,4.6,4.9,3.9,4.1,3.1,4.3,4.3,3.9,3.6,3.9,3.1,2.9,1.9,2.1,2.1,2.3,2.1,2.7,2.7,2.7,2.7,2.9,2.7,2.6,2.1,2.4,1.9,1.4,1.6,1.7,1.6,1.4,0.7,1.0,1.3,1.1,1.0,1.1,1.4,1.7,1.4,1.3,1.1,1.1,1.3,1.0,0.9,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9,1.0,1.0,1.0,1.3,1.3,1.3,1.3,1.4,1.4,1.4,2.0,2.4,2.7,2.9,3.1,3.3,3.7,3.0,2.9,2.3,2.0,1.6,1.4,1.0,1.7,1.1,1.1,1.3,1.3,1.3,1.3,0.6,0.7,0.9,0.7,0.6,0.7,0.7,1.1,1.3,1.4,1.9,1.9,1.7,1.7,1.9,2.1,2.3,2.4,2.3,2.4,2.4,2.0,1.6,1.1,0.6,0.6,0.4,0.4,0.7,1.0,1.4,1.7,1.7,1.9,1.9,1.7,1.4,1.1,0.9,0.9,0.7,0.7,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38073,3.3,2.7,2.6,3.6,2.3,3.4,3.3,3.3,3.6,3.6,2.6,2.0,0.9,0.7,0.7,0.4,0.7,0.7,0.7,0.7,0.9,0.7,1.1,0.9,1.0,1.1,1.3,1.0,0.9,0.4,0.6,0.6,0.4,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.6,1.1,1.6,1.4,1.4,1.4,1.3,1.4,0.9,0.4,0.4,0.4,0.6,0.9,0.7,0.6,0.7,0.7,0.7,0.6,0.1,0.3,0.3,0.1,0.1,0.1,0.6,1.0,0.9,0.9,1.0,1.0,1.0,0.6,0.1,0.3,0.6,0.4,0.4,0.6,0.9,0.9,0.9,0.6,0.6,0.6,0.4,0.7,1.6,1.6,1.9,2.4,2.4,2.6,2.0,1.6,2.1,1.9,1.3,1.3,1.1,1.1,1.0,0.4,0.6,0.6,0.6,0.6,1.0,0.7,1.1,1.1,1.6,1.7,1.7,1.4,1.7,2.0,2.0,1.6,1.4,1.7,1.7,1.7,1.0,1.0,1.1,1.1,0.9,1.1,0.9,0.7,0.6,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38075,1.0,1.0,1.0,0.7,0.6,0.7,0.3,0.4,0.4,0.4,0.3,0.3,0.1,0.3,0.1,0.1,0.3,0.4,0.6,0.6,0.9,1.1,1.6,1.4,1.4,1.3,1.6,1.3,1.0,0.6,0.6,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.1,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.3,0.6,0.6,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38077,6.1,6.6,6.9,7.1,4.0,5.6,5.3,5.7,5.1,4.9,4.3,4.0,3.7,3.3,3.3,4.1,4.0,5.1,6.4,6.1,5.9,5.4,5.4,5.4,4.9,4.6,4.4,5.3,5.6,4.9,4.9,5.0,4.3,4.0,2.6,2.1,2.0,1.9,0.9,0.6,0.3,0.3,0.6,0.6,0.7,0.9,0.9,0.9,1.0,0.7,0.9,0.7,1.3,2.4,2.9,3.4,3.7,3.6,3.9,4.4,4.4,4.4,4.6,5.1,5.1,5.6,5.6,5.4,5.3,6.0,5.9,6.0,5.4,5.4,5.3,5.0,4.0,3.9,3.7,3.6,2.3,2.6,3.3,3.4,3.7,3.7,3.9,5.0,5.9,5.7,5.7,5.0,5.4,5.3,5.1,4.1,3.6,3.6,4.0,3.6,3.6,3.9,3.3,3.1,2.9,2.6,2.6,2.9,1.9,2.3,3.1,3.3,3.1,3.3,3.3,4.1,3.6,3.1,3.0,3.3,3.1,2.9,1.7,1.9,1.7,1.7,1.4,1.4,1.4,2.0,1.6,1.1,0.9,1.0,1.0,1.0,0.4,0.4,0.6,0.4,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38079,7.3,6.9,8.4,8.4,12.4,13.0,13.0,12.9,12.9,11.4,11.9,6.7,6.3,6.1,5.7,5.7,5.4,4.7,2.0,2.6,1.4,2.4,2.3,2.7,3.6,5.0,4.3,4.6,3.4,3.4,3.6,2.6,2.0,2.1,1.7,1.9,1.9,1.4,1.6,0.7,0.6,0.6,0.6,0.7,0.7,0.4,0.6,1.1,1.4,1.4,1.7,1.9,1.9,2.6,2.0,2.0,2.1,1.7,1.7,1.9,2.1,2.3,2.1,1.9,1.9,1.6,1.4,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.4,0.3,0.3,0.1,0.1,0.1,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.9,1.0,1.0,0.9,1.1,1.1,1.0,0.6,0.6,0.6,0.6,0.6,0.4,0.7,0.7,0.6,0.6,0.9,0.6,0.6,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38081,0.9,0.9,0.9,0.9,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.6,0.3,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.4,0.7,0.6,0.6,0.4,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.3,0.3,0.6,0.4,0.6,0.9,0.9,0.9,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,1.7,1.7,1.9,2.1,2.4,2.4,2.6,1.7,1.9,2.6,3.0,2.7,2.7,2.6,2.1,2.1,1.0,0.6,0.9,0.9,0.9,1.6,1.4,1.6,1.7,1.4,1.6,1.7,1.0,1.3,1.3,1.0,1.1,1.0,0.9,1.0,0.7,0.6,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38083,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.6,0.6,0.7,0.7,0.7,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38085,0.6,0.3,0.4,0.6,0.9,2.4,2.6,2.6,2.6,2.3,2.6,2.3,1.0,1.1,1.4,1.7,1.7,1.3,1.4,1.3,1.3,1.0,0.6,0.6,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.6,0.6,0.6,0.6,0.4,0.3,0.4,0.3,0.6,0.6,0.4,0.4,0.9,0.7,0.7,0.4,0.4,0.6,0.9,0.4,0.4,0.4,0.4,0.4,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38087,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38089,10.0,10.6,11.1,10.4,8.4,10.6,10.4,10.4,10.0,9.4,8.6,6.3,7.0,5.7,5.1,5.0,4.9,5.1,6.0,4.6,4.7,4.6,4.3,4.3,4.0,3.0,2.9,3.1,3.7,3.7,3.9,4.6,4.9,4.7,3.9,3.3,3.4,3.3,2.7,2.9,2.9,4.1,4.9,4.9,4.9,4.7,4.7,5.9,5.6,5.0,4.9,5.0,5.6,5.0,3.1,3.7,4.6,4.7,4.7,4.7,5.4,6.4,5.9,5.3,5.9,6.0,6.3,6.7,6.7,6.9,7.0,6.3,5.9,5.3,5.0,4.9,4.9,5.3,5.6,5.9,6.6,5.6,6.0,6.3,5.3,5.4,5.3,5.0,5.6,4.3,3.7,4.3,4.0,4.1,3.7,3.7,5.3,5.4,5.7,5.6,5.7,6.7,6.3,4.9,4.3,4.1,4.4,4.3,3.6,4.1,5.6,5.9,5.7,5.6,6.7,6.1,7.0,6.3,8.0,8.4,9.0,8.1,9.1,8.0,8.9,8.3,7.9,7.3,6.9,6.7,7.3,6.7,6.1,6.7,7.3,7.3,6.9,6.7,6.3,6.6,6.3,5.6,5.9,5.7,6.4,5.4,4.3,3.6,3.7,3.6,3.7,3.3,3.9,3.4,3.6,3.6,3.4,3.0,1.6,1.0,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.9,1.6,1.6,1.4,1.6,1.4,1.6,0.9,1.0,1.0,1.3,1.3,1.6,1.4
38091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.7,0.7,0.7,1.3,1.1,1.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38093,12.3,11.9,11.7,9.1,4.9,6.7,6.6,6.7,7.1,7.0,4.9,4.6,3.4,2.7,2.3,1.7,1.6,1.7,1.7,1.6,2.0,2.3,2.3,2.4,2.9,2.7,2.9,1.9,1.9,2.0,2.0,2.0,2.6,2.1,2.3,2.3,2.1,2.0,1.4,0.9,1.4,1.6,1.6,1.6,2.0,2.1,2.3,1.4,1.4,1.6,1.6,1.1,1.1,1.0,1.0,0.7,0.4,0.4,0.6,0.7,1.0,1.3,1.7,1.9,2.0,1.9,1.6,2.1,2.0,2.0,2.6,2.4,2.4,2.9,2.0,2.1,2.0,1.4,1.4,1.6,1.3,1.1,1.0,0.9,0.9,0.9,0.7,0.7,1.3,1.7,2.1,2.1,2.3,2.4,4.3,4.6,4.7,5.3,5.6,5.4,5.6,5.6,5.6,5.7,5.3,5.3,5.3,5.0,5.0,4.7,5.0,5.1,5.9,5.9,6.0,4.6,4.9,5.1,5.1,4.3,4.3,4.4,4.6,4.3,3.0,2.9,2.6,2.6,2.3,2.4,2.0,2.1,1.4,1.4,1.4,1.4,1.1,1.1,1.6,2.0,2.0,2.1,2.1,1.9,1.9,1.4,1.0,1.4,1.3,1.3,1.0,0.9,0.7,0.9,0.3,0.3,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
38095,1.6,1.4,1.6,1.1,0.9,0.9,0.7,0.7,0.9,0.6,1.1,1.0,1.0,1.1,1.1,1.6,1.6,0.9,0.9,0.9,0.7,1.1,0.6,0.6,0.7,0.9,0.9,0.7,0.3,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.4,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
38097,2.4,2.3,2.3,2.0,1.6,1.7,2.4,2.6,2.3,2.3,2.0,2.1,2.4,1.6,1.3,1.7,1.7,2.1,2.3,2.1,2.6,2.9,2.4,2.4,2.4,2.3,2.0,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.0,0.7,0.7,0.7,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.1,0.3,0.3,0.3,0.7,0.9,1.0,1.3,1.3,1.4,1.6,1.1,1.4,1.3,1.0,1.1,1.1,1.0,1.0,0.7,0.9,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.7,0.7,0.9,0.7,1.0,1.3,1.4,1.3,1.3,1.4,1.9,1.9,1.6,1.4,1.7,1.7,1.3,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.0,1.0,1.1,0.4,0.3,0.3,0.3,0.1,0.1,0.0,0.3,0.4,0.6,0.7,0.7,0.9,0.9,0.6,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.6,0.7,0.7,0.7,0.6,0.4,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
38099,6.7,6.9,6.9,6.3,3.7,4.3,3.9,4.0,4.6,4.6,4.6,4.3,4.7,4.7,5.6,5.3,5.4,5.0,4.7,4.3,3.3,2.6,2.4,2.3,2.3,1.9,1.3,1.3,1.1,0.9,0.9,0.6,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.3,1.3,1.3,1.6,1.3,0.9,1.0,0.9,0.9,0.9,0.9,1.4,1.9,1.6,1.7,2.0,2.0,2.3,1.7,1.3,1.7,1.6,1.4,1.4,1.1,1.3,1.1,1.3,1.4,1.4,1.4,1.3,1.1,1.1,1.0,0.9,0.7,0.7,1.6,2.0,2.0,1.9,1.9,2.7,2.7,1.9,1.9,2.6,2.7,2.7,1.9,1.9,2.6,2.7,2.4,2.7,4.6,4.6,4.9,5.0,5.4,5.6,4.9,3.3,3.4,3.1,2.6,1.9,1.9,2.3,2.3,2.1,2.6,2.3,2.4,1.9,1.7,1.7,1.7,1.3,1.6,1.1,1.1,0.9,0.4,0.4,0.4,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
38101,18.4,19.4,21.4,19.6,15.1,18.6,19.7,21.0,22.0,20.0,19.0,18.9,18.1,18.0,18.3,16.3,15.4,16.1,15.6,13.1,13.6,12.9,13.4,13.1,13.3,13.6,14.7,13.9,13.1,13.0,13.9,12.3,11.4,11.4,9.1,9.1,8.6,7.6,6.4,5.6,5.9,6.6,6.0,6.1,7.1,10.0,9.7,8.9,10.1,9.9,10.7,10.3,8.4,8.6,8.7,8.3,8.0,7.3,7.4,7.7,8.4,8.3,8.7,9.7,9.4,9.1,8.7,7.6,7.7,6.6,6.6,7.0,6.7,7.7,7.6,7.9,7.9,6.9,6.1,6.0,5.1,5.0,4.1,4.1,4.0,3.9,4.3,5.3,5.9,6.1,6.6,7.3,7.3,6.9,7.4,7.1,7.7,6.7,7.4,7.6,8.1,6.6,6.4,5.9,6.1,5.0,4.7,4.7,5.9,6.6,7.1,8.6,9.4,9.6,10.9,11.4,11.6,11.7,13.0,12.7,13.1,12.3,11.4,11.9,11.3,10.6,10.1,10.0,9.7,8.7,8.6,8.6,6.6,7.4,8.3,7.9,9.3,10.6,9.9,9.9,9.6,8.7,9.3,8.1,6.4,7.3,7.1,7.7,7.7,7.0,6.0,5.9,6.3,6.4,5.1,5.0,5.0,5.3,6.4,5.9,5.1,4.9,4.4,4.4,4.1,2.0,1.6,1.1,0.9,0.7,0.6,0.6,0.6,0.6,0.9,0.9,1.0,1.1,1.1,1.7,1.4
38103,0.4,0.6,0.6,0.9,1.0,1.0,0.9,0.9,0.7,0.7,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.7,0.7,1.3,1.1,1.3,1.7,1.4,1.3,1.3,0.9,0.9,0.7,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.4,0.4,0.7,0.6,0.6,0.4,0.3,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1.1,1.1,0.9,0.9,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
