County,Type Number,FIPS
Tishomingo MS,4,28141
Union MS,4,28145
Wayne MS,4,28153
Webster MS,4,28155
Barry MO,4,29009
Butler MO,4,29023
Cooper MO,4,29053
Dent MO,4,29065
Dunklin MO,4,29069
Grundy MO,4,29079
Henry MO,4,29083
Jasper MO,4,29097
Laclede MO,4,29105
Lafayette MO,4,29107
Lawrence MO,4,29109
Livingston MO,4,29117
Miller MO,4,29131
Moniteau MO,4,29135
New Madrid MO,4,29143
Newton MO,4,29145
Pettis MO,4,29159
Pike MO,4,29163
Randolph MO,4,29175
St. Francois MO,4,29187
Saline MO,4,29195
Scott MO,4,29201
Vernon MO,4,29217
Wright MO,4,29229
Richland MT,4,30083
Gosper NE,4,31073
Alexander NC,4,37003
Beaufort NC,4,37013
Burke NC,4,37023
Caldwell NC,4,37027
Catawba NC,4,37035
Cleveland NC,4,37045
Gaston NC,4,37071
Gates NC,4,37073
McDowell NC,4,37111
Madison NC,4,37115
Rutherford NC,4,37161
Stanly NC,4,37167
Surry NC,4,37171
Wilkes NC,4,37193
Yadkin NC,4,37197
Mercer ND,4,38057
Williams ND,4,38105
Holmes OH,4,39075
Atoka OK,4,40005
Beaver OK,4,40007
Beckham OK,4,40009
Bryan OK,4,40013
Caddo OK,4,40015
Carter OK,4,40019
Choctaw OK,4,40023
Coal OK,4,40029
Cotton OK,4,40033
Craig OK,4,40035
Creek OK,4,40037
Dewey OK,4,40043
Ellis OK,4,40045
Garvin OK,4,40049
Grady OK,4,40051
Haskell OK,4,40061
Hughes OK,4,40063
Jefferson OK,4,40067
Johnston OK,4,40069
Kay OK,4,40071
Kingfisher OK,4,40073
Kiowa OK,4,40075
Latimer OK,4,40077
Le Flore OK,4,40079
Lincoln OK,4,40081
Love OK,4,40085
McClain OK,4,40087
McCurtain OK,4,40089
Major OK,4,40093
Mayes OK,4,40097
Murray OK,4,40099
Muskogee OK,4,40101
Noble OK,4,40103
Nowata OK,4,40105
Okfuskee OK,4,40107
Okmulgee OK,4,40111
Osage OK,4,40113
Ottawa OK,4,40115
Pawnee OK,4,40117
Pittsburg OK,4,40121
Pottawatomie OK,4,40125
Pushmataha OK,4,40127
Roger Mills OK,4,40129
Seminole OK,4,40133
Sequoyah OK,4,40135
Stephens OK,4,40137
Washington OK,4,40147
Washita OK,4,40149
Woodward OK,4,40153
Anderson SC,4,45007
Cherokee SC,4,45021
Greenwood SC,4,45047
Laurens SC,4,45059
Oconee SC,4,45073
Spartanburg SC,4,45083
Anderson TN,4,47001
Benton TN,4,47005
Bradley TN,4,47011
Carroll TN,4,47017
Carter TN,4,47019
Chester TN,4,47023
Claiborne TN,4,47025
Coffee TN,4,47031
Crockett TN,4,47033
Decatur TN,4,47039
DeKalb TN,4,47041
Dyer TN,4,47045
Franklin TN,4,47051
Gibson TN,4,47053
Giles TN,4,47055
Grainger TN,4,47057
Greene TN,4,47059
Hamblen TN,4,47063
Hancock TN,4,47067
Hardin TN,4,47071
Hawkins TN,4,47073
Henderson TN,4,47077
Henry TN,4,47079
Humphreys TN,4,47085
Jefferson TN,4,47089
Johnson TN,4,47091
Lawrence TN,4,47099
Lincoln TN,4,47103
McMinn TN,4,47107
McNairy TN,4,47109
Marshall TN,4,47117
Meigs TN,4,47121
Monroe TN,4,47123
Morgan TN,4,47129
Obion TN,4,47131
Polk TN,4,47139
Rhea TN,4,47143
Roane TN,4,47145
Sequatchie TN,4,47153
Stewart TN,4,47161
Sullivan TN,4,47163
Warren TN,4,47177
Weakley TN,4,47183
Archer TX,4,48009
Armstrong TX,4,48011
Brown TX,4,48049
Carson TX,4,48065
Cass TX,4,48067
Clay TX,4,48077
Delta TX,4,48119
Eastland TX,4,48133
Fannin TX,4,48147
Gray TX,4,48179
Grayson TX,4,48181
Hardin TX,4,48199
Hemphill TX,4,48211
Hopkins TX,4,48223
Hunt TX,4,48231
Hutchinson TX,4,48233
Jack TX,4,48237
Jackson TX,4,48239
Jasper TX,4,48241
Lamar TX,4,48277
Lee TX,4,48287
Liberty TX,4,48291
Morris TX,4,48343
Orange TX,4,48361
Panola TX,4,48365
Red River TX,4,48387
Runnels TX,4,48399
Rusk TX,4,48401
Shackelford TX,4,48417
Stephens TX,4,48429
Tyler TX,4,48457
Upshur TX,4,48459
Van Zandt TX,4,48467
Wilbarger TX,4,48487
Young TX,4,48503
Charlotte VA,4,51037
Lee VA,4,51105
Washington VA,4,51191
Bedford city VA,4,51515
Bristol city VA,4,51520
Buena Vista city VA,4,51530
Colonial Heights city VA,4,51570
Covington city VA,4,51580
Galax city VA,4,51640
Norton city VA,4,51720
Roanoke city VA,4,51770
Waynesboro city VA,4,51820
Washakie WY,4,56043
Cherokee AL,5,01019
Baxter AR,5,05005
Carroll AR,5,05015
Clay AR,5,05021
Cleburne AR,5,05023
Franklin AR,5,05047
Fulton AR,5,05049
Izard AR,5,05065
Lawrence AR,5,05075
Marion AR,5,05089
Newton AR,5,05101
Perry AR,5,05105
Polk AR,5,05113
Prairie AR,5,05117
Randolph AR,5,05121
Searcy AR,5,05129
Sharp AR,5,05135
Stone AR,5,05137
Van Buren AR,5,05141
Sedgwick CO,5,08115
Dixie FL,5,12029
Berrien GA,5,13019
Fannin GA,5,13111
Gilmer GA,5,13123
Gordon GA,5,13129
Murray GA,5,13213
Rabun GA,5,13241
Union GA,5,13291
White GA,5,13311
Boundary ID,5,16021
Idaho ID,5,16049
Shoshone ID,5,16079
Calhoun IL,5,17013
Clark IL,5,17023
Edwards IL,5,17047
Gallatin IL,5,17059
Hamilton IL,5,17065
Hardin IL,5,17069
Henderson IL,5,17071
Jo Daviess IL,5,17085
Pike IL,5,17149
Pope IL,5,17151
Wayne IL,5,17191
White IL,5,17193
Crawford IN,5,18025
Elkhart IN,5,18039
Jennings IN,5,18079
Orange IN,5,18117
Owen IN,5,18119
Parke IN,5,18121
Scott IN,5,18143
Shelby IN,5,18145
Starke IN,5,18149
Steuben IN,5,18151
Switzerland IN,5,18155
Washington IN,5,18175
White IN,5,18181
Allamakee IA,5,19005
Appanoose IA,5,19007
Dickinson IA,5,19059
Wayne IA,5,19185
Chase KS,5,20017
Chautauqua KS,5,20019
Elk KS,5,20049
Greenwood KS,5,20073
Lincoln KS,5,20105
Wilson KS,5,20205
Woodson KS,5,20207
Adair KY,5,21001
Allen KY,5,21003
Bath KY,5,21011
Breathitt KY,5,21025
Carlisle KY,5,21039
Carter KY,5,21043
Casey KY,5,21045
Crittenden KY,5,21055
Cumberland KY,5,21057
Edmonson KY,5,21061
Elliott KY,5,21063
Estill KY,5,21065
Floyd KY,5,21071
Harlan KY,5,21095
Jackson KY,5,21109
Johnson KY,5,21115
Knott KY,5,21119
Lawrence KY,5,21127
Lee KY,5,21129
Leslie KY,5,21131
Letcher KY,5,21133
Lewis KY,5,21135
Livingston KY,5,21139
McCreary KY,5,21147
Magoffin KY,5,21153
Marshall KY,5,21157
Martin KY,5,21159
Menifee KY,5,21165
Montgomery KY,5,21173
Morgan KY,5,21175
Nicholas KY,5,21181
Owsley KY,5,21189
Perry KY,5,21193
Pike KY,5,21195
Russell KY,5,21207
Wayne KY,5,21231
Wolfe KY,5,21237
Garrett MD,5,24023
Kent MD,5,24029
Branch MI,5,26023
Cass MI,5,26027
Hillsdale MI,5,26059
Huron MI,5,26063
Ionia MI,5,26067
Lenawee MI,5,26091
Mason MI,5,26105
Missaukee MI,5,26113
Montcalm MI,5,26117
Newaygo MI,5,26123
Osceola MI,5,26133
St. Clair MI,5,26147
St. Joseph MI,5,26149
Sanilac MI,5,26151
Shiawassee MI,5,26155
Van Buren MI,5,26159
Wexford MI,5,26165
Becker MN,5,27005
Clearwater MN,5,27029
Crow Wing MN,5,27035
Douglas MN,5,27041
Kanabec MN,5,27065
Lake MN,5,27075
Otter Tail MN,5,27111
Pine MN,5,27115
Pope MN,5,27121
Wadena MN,5,27159
Carroll MO,5,29033
Carter MO,5,29035
Cedar MO,5,29039
Crawford MO,5,29055
Dade MO,5,29057
Dallas MO,5,29059
Daviess MO,5,29061
Douglas MO,5,29067
Gasconade MO,5,29073
Gentry MO,5,29075
Harrison MO,5,29081
Iron MO,5,29093
Lewis MO,5,29111
Linn MO,5,29115
McDonald MO,5,29119
Macon MO,5,29121
Madison MO,5,29123
Maries MO,5,29125
Monroe MO,5,29137
Montgomery MO,5,29139
Oregon MO,5,29149
Ozark MO,5,29153
Reynolds MO,5,29179
Ripley MO,5,29181
St. Clair MO,5,29185
Ste. Genevieve MO,5,29186
Schuyler MO,5,29197
Shannon MO,5,29203
Shelby MO,5,29205
Stoddard MO,5,29207
Texas MO,5,29215
Washington MO,5,29221
Wayne MO,5,29223
Lincoln MT,5,30053
Mineral MT,5,30061
Sanders MT,5,30089
Johnson NE,5,31097
Lincoln NM,5,35027
Lewis NY,5,36049
Schuyler NY,5,36097
Ashe NC,5,37009
Clay NC,5,37043
Davidson NC,5,37057
Graham NC,5,37075
Haywood NC,5,37087
Henderson NC,5,37089
Macon NC,5,37113
Mitchell NC,5,37121
Moore NC,5,37125
Polk NC,5,37149
Randolph NC,5,37151
Transylvania NC,5,37175
Yancey NC,5,37199
Adams OH,5,39001
Brown OH,5,39015
Champaign OH,5,39021
Clinton OH,5,39027
Harrison OH,5,39067
Highland OH,5,39071
Hocking OH,5,39073
Huron OH,5,39077
Jackson OH,5,39079
Lawrence OH,5,39087
Logan OH,5,39091
Meigs OH,5,39105
Monroe OH,5,39111
Morgan OH,5,39115
Noble OH,5,39121
Ottawa OH,5,39123
Perry OH,5,39127
Pike OH,5,39131
Ross OH,5,39141
Scioto OH,5,39145
Vinton OH,5,39163
Delaware OK,5,40041
McIntosh OK,5,40091
Marshall OK,5,40095
Carbon PA,5,42025
Greene PA,5,42059
Warren PA,5,42123
Wayne PA,5,42127
Bedford TN,5,47003
Bledsoe TN,5,47007
Campbell TN,5,47013
Cannon TN,5,47015
Clay TN,5,47027
Cocke TN,5,47029
Cumberland TN,5,47035
Fentress TN,5,47049
Grundy TN,5,47061
Hickman TN,5,47081
Houston TN,5,47083
Jackson TN,5,47087
Lewis TN,5,47101
Loudon TN,5,47105
Macon TN,5,47111
Marion TN,5,47115
Moore TN,5,47127
Perry TN,5,47135
Pickett TN,5,47137
Scott TN,5,47151
Smith TN,5,47159
Trousdale TN,5,47169
Unicoi TN,5,47171
Union TN,5,47173
Van Buren TN,5,47175
Wayne TN,5,47181
White TN,5,47185
Aransas TX,5,48007
Austin TX,5,48015
Bandera TX,5,48019
Blanco TX,5,48031
Bosque TX,5,48035
Burleson TX,5,48051
Burnet TX,5,48053
Callahan TX,5,48059
Coleman TX,5,48083
Colorado TX,5,48089
Cooke TX,5,48097
Fayette TX,5,48149
Franklin TX,5,48159
Gillespie TX,5,48171
Hamilton TX,5,48193
Henderson TX,5,48213
Hill TX,5,48217
Hood TX,5,48221
Kerr TX,5,48265
Lampasas TX,5,48281
Lavaca TX,5,48285
Leon TX,5,48289
Milam TX,5,48331
Montague TX,5,48337
Palo Pinto TX,5,48363
Rains TX,5,48379
Washington TX,5,48477
Wood TX,5,48499
Bath VA,5,51017
Bland VA,5,51021
Buchanan VA,5,51027
Carroll VA,5,51035
Dickenson VA,5,51051
Floyd VA,5,51063
Franklin VA,5,51067
Grayson VA,5,51077
Nelson VA,5,51125
Page VA,5,51139
Patrick VA,5,51141
Russell VA,5,51167
Scott VA,5,51169
Tazewell VA,5,51185
Wise VA,5,51195
Pend Oreille WA,5,53051
Barbour WV,5,54001
Boone WV,5,54005
Braxton WV,5,54007
Calhoun WV,5,54013
Clay WV,5,54015
Doddridge WV,5,54017
Fayette WV,5,54019
Hampshire WV,5,54027
Hardy WV,5,54031
Harrison WV,5,54033
Jackson WV,5,54035
Lewis WV,5,54041
Lincoln WV,5,54043
Logan WV,5,54045
McDowell WV,5,54047
Marion WV,5,54049
Mason WV,5,54053
Mercer WV,5,54055
Mingo WV,5,54059
Monroe WV,5,54063
Morgan WV,5,54065
Nicholas WV,5,54067
Pendleton WV,5,54071
Pleasants WV,5,54073
Preston WV,5,54077
Raleigh WV,5,54081
Ritchie WV,5,54085
Roane WV,5,54087
Summers WV,5,54089
Taylor WV,5,54091
Tyler WV,5,54095
Wayne WV,5,54099
Webster WV,5,54101
Wetzel WV,5,54103
Wirt WV,5,54105
Wyoming WV,5,54109
Barron WI,5,55005
Door WI,5,55029
Green Lake WI,5,55047
Juneau WI,5,55057
Langlade WI,5,55067
Lincoln WI,5,55069
Marinette WI,5,55075
Marquette WI,5,55077
Oconto WI,5,55083
Polk WI,5,55095
Price WI,5,55099
Rusk WI,5,55107
Shawano WI,5,55115
Waupaca WI,5,55135
Waushara WI,5,55137
Coffee AL,6,01031
Dale AL,6,01045
Anchorage Borough AK,6,02020
Bristol Bay Borough AK,6,02060
Denali Borough AK,6,02068
Fairbanks North Star Borough AK,6,02090
Juneau Borough AK,6,02110
Ketchikan Gateway Borough AK,6,02130
Kodiak Island Borough AK,6,02150
Sitka Borough AK,6,02220
Southeast Fairbanks Census Area AK,6,02240
Valdez-Cordova Census Area AK,6,02261
Yakutat Borough,6,02282
Cochise AZ,6,04003
El Paso CO,6,08041
New London CT,6,09011
Kent DE,6,10001
Baker FL,6,12003
Bay FL,6,12005
Escambia FL,6,12033
Okaloosa FL,6,12091
Bryan GA,6,13029
Camden GA,6,13039
Chattahoochee GA,6,13053
Columbia GA,6,13073
Glynn GA,6,13127
Houston GA,6,13153
Lanier GA,6,13173
Liberty GA,6,13179
Long GA,6,13183
Elmore ID,6,16039
St. Clair IL,6,17163
Geary KS,6,20061
Leavenworth KS,6,20103
Christian KY,6,21047
Hardin KY,6,21093
Meade KY,6,21163
Bossier Parish LA,6,22015
Calcasieu Parish LA,6,22019
St. Bernard Parish LA,6,22087
Tangipahoa Parish LA,6,22105
Vernon Parish LA,6,22115
West Baton Rouge Parish LA,6,22121
Calvert MD,6,24009
Charles MD,6,24017
St. Marys MD,6,24037
Harrison MS,6,28047
Jackson MS,6,28059
Stone MS,6,28131
Johnson MO,6,29101
Pulaski MO,6,29169
Cascade MT,6,30013
Sarpy NE,6,31153
Curry NM,6,35009
Otero NM,6,35035
Jefferson NY,6,36045
Craven NC,6,37049
Cumberland NC,6,37051
Harnett NC,6,37085
Hoke NC,6,37093
Onslow NC,6,37133
Pasquotank NC,6,37139
Wayne NC,6,37191
Ward ND,6,38101
Comanche OK,6,40031
Jackson OK,6,40065
Beaufort SC,6,45013
Berkeley SC,6,45015
Dorchester SC,6,45035
Meade SD,6,46093
Pennington SD,6,46103
Montgomery TN,6,47125
Bell TX,6,48027
Coryell TX,6,48099
Taylor TX,6,48441
Tom Green TX,6,48451
Wichita TX,6,48485
King George VA,6,51099
Prince George VA,6,51149
Spotsylvania VA,6,51177
Stafford VA,6,51179
York VA,6,51199
Chesapeake city VA,6,51550
Suffolk city VA,6,51800
Virginia Beach city VA,6,51810
Island WA,6,53029
Kitsap WA,6,53035
Thurston WA,6,53067
Laramie WY,6,56021
Madison AL,7,01089
Pima AZ,7,04019
Pulaski AR,7,05119
Contra Costa CA,7,06013
Marin CA,7,06041
Napa CA,7,06055
Orange CA,7,06059
Riverside CA,7,06065
San Bernardino CA,7,06071
San Mateo CA,7,06081
Santa Barbara CA,7,06083
Santa Cruz CA,7,06087
Solano CA,7,06095
Sonoma CA,7,06097
Ventura CA,7,06111
Yolo CA,7,06113
Arapahoe CO,7,08005
Broomfield CO,7,08014
Fairfield CT,7,09001
Hartford CT,7,09003
New Haven CT,7,09009
New Castle DE,7,10003
Broward FL,7,12011
Hillsborough FL,7,12057
Orange FL,7,12095
Palm Beach FL,7,12099
Pinellas FL,7,12103
Seminole FL,7,12117
Chatham GA,7,13051
Cobb GA,7,13067
DeKalb GA,7,13089
Gwinnett GA,7,13135
Honolulu HI,7,15003
Kalawao HI,7,15005
Kauai HI,7,15007
Maui HI,7,15009
DuPage IL,7,17043
Allen IN,7,18003
East Baton Rouge Parish LA,7,22033
Lafayette Parish LA,7,22055
Baltimore MD,7,24005
Howard MD,7,24027
Montgomery MD,7,24031
Prince Georges MD,7,24033
Bristol MA,7,25005
Essex MA,7,25009
Hampden MA,7,25013
Middlesex MA,7,25017
Norfolk MA,7,25021
Worcester MA,7,25027
Kent MI,7,26081
Oakland MI,7,26125
Madison MS,7,28089
St. Louis MO,7,29189
Washoe NV,7,32031
Atlantic NJ,7,34001
Bergen NJ,7,34003
Camden NJ,7,34007
Essex NJ,7,34013
Hudson NJ,7,34017
Mercer NJ,7,34021
Middlesex NJ,7,34023
Monmouth NJ,7,34025
Morris NJ,7,34027
Passaic NJ,7,34031
Somerset NJ,7,34035
Union NJ,7,34039
Los Alamos NM,7,35028
Santa Fe NM,7,35049
Erie NY,7,36029
Monroe NY,7,36055
Nassau NY,7,36059
Onondaga NY,7,36067
Orange NY,7,36071
Putnam NY,7,36079
Rockland NY,7,36087
Suffolk NY,7,36103
Westchester NY,7,36119
Durham NC,7,37063
Forsyth NC,7,37067
Guilford NC,7,37081
Hamilton OH,7,39061
Lucas OH,7,39095
Montgomery OH,7,39113
Washington OR,7,41067
Allegheny PA,7,42003
Delaware PA,7,42045
Montgomery PA,7,42091
Providence RI,7,44007
Charleston SC,7,45019
Greenville SC,7,45045
Hamilton TN,7,47065
Gregg TX,7,48183
Smith TX,7,48423
Arlington VA,7,51013
Fairfax VA,7,51059
Henrico VA,7,51087
Loudoun VA,7,51107
Alexandria city VA,7,51510
Fairfax city VA,7,51600
Falls Church city VA,7,51610
Manassas city VA,7,51683
Manassas Park city VA,7,51685
Clark WA,7,53011
Pierce WA,7,53053
Snohomish WA,7,53061
Santa Cruz AZ,8,04023
Yuma AZ,8,04027
Sevier AR,8,05133
Yell AR,8,05149
Colusa CA,8,06011
Fresno CA,8,06019
Glenn CA,8,06021
Imperial CA,8,06025
Kern CA,8,06029
Kings CA,8,06031
Madera CA,8,06039
Merced CA,8,06047
Monterey CA,8,06053
San Benito CA,8,06069
San Joaquin CA,8,06077
Stanislaus CA,8,06099
Sutter CA,8,06101
Tulare CA,8,06107
Conejos CO,8,08021
Costilla CO,8,08023
Kit Carson CO,8,08063
Phillips CO,8,08095
Rio Grande CO,8,08105
Saguache CO,8,08109
Yuma CO,8,08125
DeSoto FL,8,12027
Hardee FL,8,12049
Hendry FL,8,12051
Osceola FL,8,12097
Atkinson GA,8,13003
Echols GA,8,13101
Hall GA,8,13139
Whitfield GA,8,13313
Cassia ID,8,16031
Clark ID,8,16033
Gooding ID,8,16047
Jerome ID,8,16053
Minidoka ID,8,16067
Owyhee ID,8,16073
Power ID,8,16077
Cass IL,8,17017
Buena Vista IA,8,19021
Crawford IA,8,19047
Finney KS,8,20055
Ford KS,8,20057
Grant KS,8,20067
Hamilton KS,8,20075
Haskell KS,8,20081
Kearny KS,8,20093
Seward KS,8,20175
Stanton KS,8,20187
Stevens KS,8,20189
Wichita KS,8,20203
Nobles MN,8,27105
Watonwan MN,8,27165
Sullivan MO,8,29211
Colfax NE,8,31037
Dakota NE,8,31043
Dawson NE,8,31047
Saline NE,8,31151
Cumberland NJ,8,34011
Chaves NM,8,35005
Cibola NM,8,35006
Dona Ana NM,8,35013
Eddy NM,8,35015
Guadalupe NM,8,35019
Hidalgo NM,8,35023
Lea NM,8,35025
Luna NM,8,35029
Rio Arriba NM,8,35039
San Miguel NM,8,35047
Socorro NM,8,35053
Taos NM,8,35055
Union NM,8,35059
Valencia NM,8,35061
Texas OK,8,40139
Hood River OR,8,41027
Morrow OR,8,41049
Andrews TX,8,48003
Atascosa TX,8,48013
Bailey TX,8,48017
Bee TX,8,48025
Brooks TX,8,48047
Caldwell TX,8,48055
Calhoun TX,8,48057
Cameron TX,8,48061
Castro TX,8,48069
Cochran TX,8,48079
Collingsworth TX,8,48087
Concho TX,8,48095
Crane TX,8,48103
Crosby TX,8,48107
Culberson TX,8,48109
Dallam TX,8,48111
Deaf Smith TX,8,48117
Dimmit TX,8,48127
Duval TX,8,48131
Ector TX,8,48135
Edwards TX,8,48137
El Paso TX,8,48141
Floyd TX,8,48153
Frio TX,8,48163
Gaines TX,8,48165
Garza TX,8,48169
Gonzales TX,8,48177
Hale TX,8,48189
Hall TX,8,48191
Hansford TX,8,48195
Hidalgo TX,8,48215
Hockley TX,8,48219
Hudspeth TX,8,48229
Jim Hogg TX,8,48247
Jim Wells TX,8,48249
Kenedy TX,8,48261
Kinney TX,8,48271
Kleberg TX,8,48273
Lamb TX,8,48279
La Salle TX,8,48283
Lipscomb TX,8,48295
Lynn TX,8,48305
Martin TX,8,48317
Matagorda TX,8,48321
Maverick TX,8,48323
Medina TX,8,48325
Midland TX,8,48329
Moore TX,8,48341
Nueces TX,8,48355
Ochiltree TX,8,48357
Parmer TX,8,48369
Pecos TX,8,48371
Potter TX,8,48375
Presidio TX,8,48377
Reagan TX,8,48383
Reeves TX,8,48389
Refugio TX,8,48391
San Patricio TX,8,48409
Schleicher TX,8,48413
Scurry TX,8,48415
Sherman TX,8,48421
Starr TX,8,48427
Sterling TX,8,48431
Sutton TX,8,48435
Swisher TX,8,48437
Titus TX,8,48449
Upton TX,8,48461
Uvalde TX,8,48463
Val Verde TX,8,48465
Victoria TX,8,48469
Waller TX,8,48473
Ward TX,8,48475
Webb TX,8,48479
Wharton TX,8,48481
Willacy TX,8,48489
Yoakum TX,8,48501
Zapata TX,8,48505
Zavala TX,8,48507
Adams WA,8,53001
Douglas WA,8,53017
Franklin WA,8,53021
Grant WA,8,53025
Yakima WA,8,53077
Aleutians East Borough AK,9,02013
Aleutians West Census Area AK,9,02016
Bethel Census Area AK,9,02050
Dillingham Census Area AK,9,02070
Lake and Peninsula Borough AK,9,02164
Nome Census Area AK,9,02180
North Slope Borough AK,9,02185
Northwest Arctic Borough AK,9,02188
Wade Hampton Census Area AK,9,02270
Yukon-Koyukuk Census Area AK,9,02290
Apache AZ,9,04001
Graham AZ,9,04009
Navajo AZ,9,04017
Mahnomen MN,9,27087
Big Horn MT,9,30003
Blaine MT,9,30005
Chouteau MT,9,30015
Glacier MT,9,30035
Roosevelt MT,9,30085
Rosebud MT,9,30087
Thurston NE,9,31173
Mineral NV,9,32021
McKinley NM,9,35031
San Juan NM,9,35045
Robeson NC,9,37155
Benson ND,9,38005
Rolette ND,9,38079
Sioux ND,9,38085
Adair OK,9,40001
Bennett SD,9,46007
Buffalo SD,9,46017
Charles Mix SD,9,46023
Corson SD,9,46031
Dewey SD,9,46041
Jackson SD,9,46071
Lyman SD,9,46085
Mellette SD,9,46095
Roberts SD,9,46109
Shannon SD,9,46113
Todd SD,9,46121
Ziebach SD,9,46137
San Juan UT,9,49037
Menominee WI,9,55078
Petersburg Census Area ,10,02195
Wrangell City and Borough ,10,02275
Madison AR,10,05087
Baca CO,10,08009
Cheyenne CO,10,08017
Logan CO,10,08075
Washington CO,10,08121
Dade GA,10,13083
Nez Perce ID,10,16069
Bond IL,10,17005
Bureau IL,10,17011
Carroll IL,10,17015
Christian IL,10,17021
Clinton IL,10,17027
Crawford IL,10,17033
Cumberland IL,10,17035
De Witt IL,10,17039
Douglas IL,10,17041
Edgar IL,10,17045
Effingham IL,10,17049
Fayette IL,10,17051
Ford IL,10,17053
Fulton IL,10,17057
Greene IL,10,17061
Hancock IL,10,17067
Henry IL,10,17073
Iroquois IL,10,17075
Jasper IL,10,17079
Jersey IL,10,17083
Kankakee IL,10,17091
Knox IL,10,17095
La Salle IL,10,17099
Lawrence IL,10,17101
Lee IL,10,17103
Livingston IL,10,17105
Logan IL,10,17107
Macon IL,10,17115
Macoupin IL,10,17117
Marshall IL,10,17123
Mason IL,10,17125
Menard IL,10,17129
Mercer IL,10,17131
Monroe IL,10,17133
Montgomery IL,10,17135
Morgan IL,10,17137
Moultrie IL,10,17139
Ogle IL,10,17141
Piatt IL,10,17147
Putnam IL,10,17155
Richland IL,10,17159
Schuyler IL,10,17169
Scott IL,10,17171
Shelby IL,10,17173
Stark IL,10,17175
Tazewell IL,10,17179
Vermilion IL,10,17183
Wabash IL,10,17185
Warren IL,10,17187
Washington IL,10,17189
Whiteside IL,10,17195
Woodford IL,10,17203
Bartholomew IN,10,18005
Benton IN,10,18007
Blackford IN,10,18009
Boone IN,10,18011
Carroll IN,10,18015
Cass IN,10,18017
Clay IN,10,18021
Clinton IN,10,18023
Dearborn IN,10,18029
Decatur IN,10,18031
De Kalb IN,10,18033
Dubois IN,10,18037
Fayette IN,10,18041
Fountain IN,10,18045
Franklin IN,10,18047
Fulton IN,10,18049
Gibson IN,10,18051
Grant IN,10,18053
Greene IN,10,18055
Harrison IN,10,18061
Henry IN,10,18065
Huntington IN,10,18069
Jackson IN,10,18071
Jasper IN,10,18073
Jay IN,10,18075
Jefferson IN,10,18077
Knox IN,10,18083
Kosciusko IN,10,18085
La Porte IN,10,18091
Lawrence IN,10,18093
Marshall IN,10,18099
Martin IN,10,18101
Miami IN,10,18103
Montgomery IN,10,18107
Morgan IN,10,18109
Newton IN,10,18111
Noble IN,10,18113
Ohio IN,10,18115
Perry IN,10,18123
Pike IN,10,18125
Posey IN,10,18129
Pulaski IN,10,18131
Putnam IN,10,18133
Randolph IN,10,18135
Ripley IN,10,18137
Rush IN,10,18139
Spencer IN,10,18147
Tipton IN,10,18159
Union IN,10,18161
Vermillion IN,10,18165
Wabash IN,10,18169
Warren IN,10,18171
Warrick IN,10,18173
Wayne IN,10,18177
Wells IN,10,18179
Whitley IN,10,18183
Adair IA,10,19001
Adams IA,10,19003
Benton IA,10,19011
Boone IA,10,19015
Bremer IA,10,19017
Buchanan IA,10,19019
Butler IA,10,19023
Carroll IA,10,19027
Cass IA,10,19029
Cedar IA,10,19031
Cerro Gordo IA,10,19033
Chickasaw IA,10,19037
Clarke IA,10,19039
Clay IA,10,19041
Clayton IA,10,19043
Clinton IA,10,19045
Decatur IA,10,19053
Delaware IA,10,19055
Des Moines IA,10,19057
Dubuque IA,10,19061
Emmet IA,10,19063
Fayette IA,10,19065
Floyd IA,10,19067
Franklin IA,10,19069
Fremont IA,10,19071
Greene IA,10,19073
Grundy IA,10,19075
Guthrie IA,10,19077
Hamilton IA,10,19079
Hancock IA,10,19081
Hardin IA,10,19083
Harrison IA,10,19085
Henry IA,10,19087
Howard IA,10,19089
Humboldt IA,10,19091
Ida IA,10,19093
Iowa IA,10,19095
Jackson IA,10,19097
Jasper IA,10,19099
Jefferson IA,10,19101
Jones IA,10,19105
Keokuk IA,10,19107
Lee IA,10,19111
Louisa IA,10,19115
Lucas IA,10,19117
Lyon IA,10,19119
Madison IA,10,19121
Mahaska IA,10,19123
Marion IA,10,19125
Marshall IA,10,19127
Mills IA,10,19129
Mitchell IA,10,19131
Monona IA,10,19133
Monroe IA,10,19135
Montgomery IA,10,19137
Muscatine IA,10,19139
OBrien IA,10,19141
Osceola IA,10,19143
Page IA,10,19145
Palo Alto IA,10,19147
Plymouth IA,10,19149
Pocahontas IA,10,19151
Pottawattamie IA,10,19155
Poweshiek IA,10,19157
Shelby IA,10,19165
Sioux IA,10,19167
Tama IA,10,19171
Taylor IA,10,19173
Union IA,10,19175
Van Buren IA,10,19177
Wapello IA,10,19179
Warren IA,10,19181
Washington IA,10,19183
Webster IA,10,19187
Winnebago IA,10,19189
Winneshiek IA,10,19191
Woodbury IA,10,19193
Worth IA,10,19195
Wright IA,10,19197
Allen KS,10,20001
Anderson KS,10,20003
Atchison KS,10,20005
Barber KS,10,20007
Barton KS,10,20009
Bourbon KS,10,20011
Brown KS,10,20013
Butler KS,10,20015
Cherokee KS,10,20021
Clark KS,10,20025
Clay KS,10,20027
Cloud KS,10,20029
Coffey KS,10,20031
Dickinson KS,10,20041
Doniphan KS,10,20043
Edwards KS,10,20047
Ellsworth KS,10,20053
Franklin KS,10,20059
Gray KS,10,20069
