GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
0500000US19071,19071,"Fremont County, Iowa",6993,3488,3505,422,238,184,420,211,209,460,227,233,395,214,181,330,175,155,334,173,161,357,182,175,389,206,183,354,170,184,403,202,201,415,200,215,542,267,275,588,296,292,507,250,257,367,178,189,253,118,135,211,100,111,246,81,165
0500000US19073,19073,"Greene County, Iowa",8981,4430,4551,565,295,270,577,286,291,569,305,264,578,299,279,431,215,216,474,237,237,463,244,219,474,231,243,456,240,216,509,269,240,540,279,261,670,319,351,692,329,363,593,304,289,447,211,236,356,166,190,258,101,157,329,100,229
0500000US19075,19075,"Grundy County, Iowa",12304,6072,6232,681,336,345,787,384,403,841,413,428,774,403,371,623,324,299,686,356,330,647,314,333,769,410,359,684,353,331,696,362,334,769,382,387,895,435,460,883,455,428,710,344,366,601,274,327,495,241,254,366,164,202,397,122,275
0500000US19077,19077,"Guthrie County, Iowa",10720,5350,5370,586,301,285,621,303,318,704,364,340,728,399,329,496,244,252,504,260,244,526,274,252,586,299,287,592,309,283,617,313,304,700,343,357,833,432,401,820,402,418,741,390,351,580,272,308,396,181,215,322,151,171,368,113,255
0500000US19079,19079,"Hamilton County, Iowa",14952,7451,7501,957,492,465,873,434,439,1002,527,475,879,458,421,787,422,365,775,386,389,831,441,390,899,448,451,835,416,419,849,434,415,958,509,449,1158,596,562,1084,534,550,931,453,478,692,335,357,496,228,268,404,162,242,542,176,366
0500000US19081,19081,"Hancock County, Iowa",10712,5365,5347,606,318,288,579,274,305,714,374,340,661,358,303,551,296,255,538,279,259,555,283,272,605,313,292,602,304,298,567,284,283,614,305,309,869,431,438,844,423,421,742,401,341,537,260,277,387,189,198,340,156,184,401,117,284
0500000US19083,19083,"Hardin County, Iowa",16868,8467,8401,844,429,415,895,459,436,915,462,453,1208,699,509,941,525,416,891,462,429,893,461,432,1008,506,502,900,457,443,937,491,446,1028,501,527,1295,622,673,1397,749,648,1078,551,527,786,363,423,678,297,381,506,198,308,668,235,433
0500000US19085,19085,"Harrison County, Iowa",14134,7065,7069,874,430,444,857,470,387,942,474,468,906,445,461,686,364,322,741,399,342,766,383,383,769,391,378,790,402,388,888,450,438,884,431,453,1196,608,588,1050,542,508,848,426,422,648,313,335,535,255,280,319,139,180,435,143,292
0500000US19087,19087,"Henry County, Iowa",20067,10349,9718,1144,580,564,1197,620,577,1225,622,603,1346,723,623,1450,797,653,1186,698,488,1207,668,539,1176,654,522,1138,603,535,1234,633,601,1269,653,616,1402,732,670,1287,653,634,1177,587,590,949,444,505,673,300,373,479,211,268,528,171,357
0500000US19089,19089,"Howard County, Iowa",9187,4582,4605,594,299,295,621,308,313,698,373,325,549,273,276,449,243,206,478,226,252,470,233,237,528,276,252,491,256,235,461,234,227,589,297,292,690,345,345,651,336,315,548,291,257,455,216,239,335,153,182,247,101,146,333,122,211
0500000US19091,19091,"Humboldt County, Iowa",9547,4703,4844,579,291,288,592,299,293,696,361,335,538,253,285,474,256,218,466,251,215,562,259,303,594,320,274,449,235,214,525,278,247,526,253,273,769,376,393,722,347,375,588,296,292,433,205,228,374,172,202,306,130,176,354,121,233
0500000US19093,19093,"Ida County, Iowa",6841,3415,3426,411,214,197,486,244,242,487,262,225,402,223,179,368,192,176,314,149,165,381,198,183,383,205,178,351,172,179,320,159,161,385,173,212,524,272,252,510,258,252,450,237,213,337,165,172,256,119,137,210,89,121,266,84,182
0500000US19095,19095,"Iowa County, Iowa",16141,8046,8095,955,503,452,1078,559,519,1094,557,537,951,485,466,870,442,428,858,447,411,863,435,428,1001,494,507,875,468,407,953,467,486,1063,555,508,1305,655,650,1214,601,613,908,478,430,640,306,334,556,251,305,429,172,257,528,171,357
0500000US19097,19097,"Jackson County, Iowa",19432,9698,9734,1133,586,547,1117,569,548,1287,655,632,1203,627,576,1013,545,468,1007,504,503,962,499,463,1098,573,525,986,512,474,1111,534,577,1372,677,695,1581,806,775,1501,754,747,1220,601,619,1021,507,514,686,306,380,502,211,291,632,232,400
0500000US19099,19099,"Jasper County, Iowa",37147,18996,18151,2093,1078,1015,2291,1167,1124,2436,1242,1194,2276,1184,1092,1942,1057,885,2177,1254,923,2244,1228,1016,2416,1300,1116,2166,1193,973,2347,1295,1052,2370,1200,1170,2761,1361,1400,2519,1301,1218,2117,996,1121,1711,828,883,1249,558,691,926,380,546,1106,374,732
0500000US19101,19101,"Jefferson County, Iowa",18381,10127,8254,799,394,405,740,385,355,806,410,396,832,432,400,1950,1545,405,1621,1109,512,1103,643,460,1048,573,475,844,428,416,927,473,454,918,430,488,1148,561,587,1526,791,735,1649,833,816,1064,517,547,575,281,294,353,149,204,478,173,305
0500000US19103,19103,"Johnson County, Iowa",151260,75011,76249,8834,4508,4326,8500,4324,4176,8053,4040,4013,13078,6225,6853,23719,11718,12001,12932,6690,6242,10289,5403,4886,9906,5056,4850,8197,4299,3898,7740,3916,3824,7440,3686,3754,7480,3617,3863,7356,3551,3805,6426,3066,3360,4465,2121,2344,2817,1266,1551,1816,764,1052,2212,761,1451
0500000US19105,19105,"Jones County, Iowa",20744,10715,10029,1073,590,483,1184,611,573,1369,687,682,1221,620,601,1048,587,461,1131,631,500,1241,652,589,1292,706,586,1203,673,530,1249,664,585,1384,734,650,1645,843,802,1431,714,717,1322,727,595,965,454,511,748,356,392,577,252,325,661,214,447
0500000US19107,19107,"Keokuk County, Iowa",10225,5201,5024,600,318,282,672,355,317,654,353,301,628,359,269,493,253,240,557,298,259,533,275,258,581,299,282,546,281,265,557,269,288,610,315,295,804,405,399,798,409,389,640,341,299,488,240,248,410,186,224,270,112,158,384,133,251
0500000US19109,19109,"Kossuth County, Iowa",14908,7507,7401,849,442,407,870,486,384,973,494,479,874,445,429,758,393,365,741,373,368,763,409,354,813,414,399,676,340,336,736,374,362,885,431,454,1243,656,587,1189,631,558,974,479,495,746,368,378,621,270,351,568,262,306,629,240,389
0500000US19111,19111,"Lee County, Iowa",34055,17161,16894,2049,1073,976,2018,1056,962,1961,984,977,1944,1007,937,1811,960,851,2089,1121,968,1936,1043,893,2014,1075,939,1846,970,876,2029,1026,1003,2244,1147,1097,2600,1298,1302,2597,1313,1284,2254,1099,1155,1780,853,927,1206,519,687,775,328,447,902,289,613
0500000US19113,19113,"Linn County, Iowa",225909,111266,114643,14337,7333,7004,14417,7428,6989,14843,7562,7281,14736,7459,7277,14717,7331,7386,15788,7969,7819,15021,7541,7480,15484,7812,7672,13861,6878,6983,14006,7000,7006,14302,7154,7148,15025,7397,7628,13670,6695,6975,11547,5415,6132,8882,4140,4742,6097,2679,3418,4484,1857,2627,4692,1616,3076
0500000US19115,19115,"Louisa County, Iowa",11169,5700,5469,683,357,326,673,332,341,699,385,314,726,408,318,641,344,297,630,336,294,586,288,298,781,439,342,660,323,337,623,342,281,773,381,392,880,448,432,749,367,382,667,349,318,490,246,244,354,156,198,269,106,163,285,93,192
0500000US19117,19117,"Lucas County, Iowa",8645,4406,4239,566,303,263,518,267,251,563,287,276,527,300,227,478,246,232,473,258,215,400,210,190,451,228,223,430,219,211,474,243,231,561,296,265,676,342,334,646,315,331,574,301,273,444,220,224,330,165,165,261,110,151,273,96,177
0500000US19119,19119,"Lyon County, Iowa",11811,5994,5817,901,470,431,905,483,422,987,524,463,817,445,372,590,324,266,604,301,303,617,311,306,785,408,377,711,352,359,615,323,292,642,330,312,724,384,340,773,378,395,630,328,302,462,219,243,350,155,195,289,118,171,409,141,268
0500000US19121,19121,"Madison County, Iowa",16249,8114,8135,926,495,431,1109,571,538,1286,681,605,1084,562,522,770,391,379,778,366,412,870,409,461,1056,546,510,1028,520,508,1189,584,605,1135,556,579,1170,590,580,1088,551,537,916,460,456,654,319,335,502,247,255,325,152,173,363,114,249
0500000US19123,19123,"Mahaska County, Iowa",22000,11143,10857,1444,731,713,1459,752,707,1490,803,687,1542,878,664,1377,745,632,1296,654,642,1245,625,620,1351,696,655,1283,649,634,1223,607,616,1244,651,593,1535,771,764,1484,758,726,1280,644,636,913,437,476,711,317,394,483,220,263,640,205,435
0500000US19125,19125,"Marion County, Iowa",33407,16705,16702,1954,984,970,2140,1077,1063,2383,1250,1133,2566,1346,1220,2375,1205,1170,1774,926,848,1819,947,872,2004,1011,993,1896,975,921,1947,984,963,2102,1061,1041,2375,1215,1160,2115,1030,1085,1850,922,928,1412,672,740,1088,483,605,810,344,466,797,273,524
0500000US19127,19127,"Marshall County, Iowa",39981,20231,19750,2628,1346,1282,2866,1468,1398,2979,1571,1408,2619,1370,1249,2347,1300,1047,2381,1234,1147,2396,1238,1158,2430,1238,1192,1992,1032,960,2287,1173,1114,2428,1248,1180,2662,1328,1334,2694,1351,1343,2261,1139,1122,1685,813,872,1231,555,676,953,412,541,1142,415,727
0500000US19129,19129,"Mills County, Iowa",15063,7580,7483,856,425,431,989,505,484,1045,532,513,991,538,453,749,383,366,718,347,371,760,385,375,924,469,455,916,462,454,1032,525,507,1007,499,508,1174,607,567,1128,574,554,980,485,495,758,376,382,428,214,214,295,140,155,313,114,199
0500000US19131,19131,"Mitchell County, Iowa",10569,5268,5301,605,292,313,674,364,310,755,401,354,700,351,349,557,294,263,583,312,271,499,243,256,588,293,295,538,283,255,554,280,274,682,331,351,842,433,409,756,393,363,614,305,309,462,220,242,396,179,217,328,143,185,436,151,285
0500000US19133,19133,"Monona County, Iowa",8679,4235,4444,498,226,272,498,247,251,582,299,283,515,284,231,425,212,213,449,245,204,390,186,204,469,237,232,432,213,219,456,235,221,478,237,241,688,338,350,663,339,324,562,293,269,469,232,237,384,167,217,315,134,181,406,111,295
0500000US19135,19135,"Monroe County, Iowa",7790,3858,3932,437,222,215,477,229,248,594,296,298,503,269,234,408,204,204,391,207,184,395,201,194,489,259,230,421,192,229,489,254,235,498,249,249,562,264,298,571,296,275,476,246,230,398,179,219,267,119,148,212,101,111,202,71,131
0500000US19137,19137,"Montgomery County, Iowa",10003,4876,5127,619,299,320,583,274,309,667,362,305,635,330,305,522,254,268,492,252,240,501,257,244,520,256,264,536,267,269,586,286,300,624,309,315,773,384,389,801,401,400,661,327,334,477,243,234,376,155,221,253,106,147,377,114,263
0500000US19139,19139,"Muscatine County, Iowa",42929,21452,21477,2797,1469,1328,2944,1502,1442,3108,1594,1514,2840,1430,1410,2504,1310,1194,2896,1459,1437,2548,1343,1205,2699,1352,1347,2408,1215,1193,2593,1284,1309,2642,1338,1304,2992,1511,1481,2813,1407,1406,2348,1122,1226,1841,908,933,1252,545,707,790,350,440,914,313,601
0500000US19141,19141,"O'Brien County, Iowa",13840,6927,6913,883,442,441,891,460,431,961,507,454,860,457,403,771,397,374,768,416,352,727,387,340,811,444,367,745,364,381,702,364,338,780,395,385,1038,514,524,1044,542,502,777,387,390,596,292,304,453,192,261,441,172,269,592,195,397
0500000US19143,19143,"Osceola County, Iowa",6040,3082,2958,349,176,173,392,207,185,460,246,214,364,205,159,284,138,146,294,168,126,291,166,125,348,185,163,282,147,135,336,165,171,361,181,180,490,247,243,490,267,223,337,171,166,295,146,149,244,105,139,190,77,113,233,85,148
0500000US19145,19145,"Page County, Iowa",15249,8051,7198,794,411,383,773,405,368,787,433,354,866,505,361,832,492,340,927,549,378,876,514,362,953,528,425,961,566,395,943,529,414,852,460,392,1093,559,534,1188,567,621,1030,535,495,782,366,416,582,266,316,450,192,258,560,174,386
0500000US19147,19147,"Palo Alto County, Iowa",8929,4449,4480,556,310,246,536,255,281,602,310,292,579,319,260,529,296,233,515,242,273,457,255,202,512,256,256,442,233,209,465,229,236,493,242,251,640,341,299,645,315,330,548,275,273,428,201,227,306,141,165,286,107,179,390,122,268
0500000US19149,19149,"Plymouth County, Iowa",25095,12530,12565,1632,819,813,1687,857,830,1856,948,908,1677,876,801,1410,729,681,1271,668,603,1324,659,665,1560,785,775,1463,751,712,1487,746,741,1551,790,761,1830,907,923,1736,884,852,1434,712,722,1086,541,545,806,365,441,575,263,312,710,230,480
0500000US19151,19151,"Pocahontas County, Iowa",6740,3354,3386,392,199,193,419,186,233,457,230,227,406,211,195,318,152,166,331,176,155,336,183,153,349,173,176,329,180,149,310,156,154,414,210,204,560,273,287,567,307,260,450,229,221,342,174,168,296,120,176,219,102,117,245,93,152
0500000US19153,19153,"Polk County, Iowa",487204,240245,246959,34762,17855,16907,33615,17121,16494,33844,17204,16640,30651,15448,15203,30928,15357,15571,38522,19303,19219,36938,18751,18187,35926,18074,17852,30505,15438,15067,30809,15486,15323,29495,14722,14773,30723,15001,15722,26855,12804,14051,22199,10345,11854,15829,7214,8615,10504,4618,5886,6854,2749,4105,8245,2755,5490
0500000US19155,19155,"Pottawattamie County, Iowa",93533,46030,47503,5858,2948,2910,6203,3244,2959,6237,3214,3023,6224,3251,2973,5357,2763,2594,5800,2904,2896,5562,2724,2838,5880,2938,2942,5390,2724,2666,5536,2728,2808,5757,2866,2891,6918,3340,3578,6476,3112,3364,5446,2646,2800,3980,1841,2139,2793,1240,1553,1955,778,1177,2161,769,1392
0500000US19157,19157,"Poweshiek County, Iowa",18699,9061,9638,926,497,429,997,474,523,1067,543,524,1617,807,810,1917,918,999,897,453,444,930,450,480,919,471,448,917,451,466,971,505,466,1083,528,555,1297,624,673,1274,615,659,1153,558,595,891,436,455,683,287,396,537,235,302,623,209,414
0500000US19159,19159,"Ringgold County, Iowa",4968,2454,2514,303,177,126,298,149,149,348,185,163,325,163,162,222,120,102,211,101,110,271,133,138,261,134,127,243,128,115,236,116,120,300,148,152,349,167,182,382,194,188,326,161,165,276,140,136,214,104,110,154,63,91,249,71,178
0500000US19161,19161,"Sac County, Iowa",9719,4791,4928,591,288,303,563,308,255,677,331,346,534,282,252,462,218,244,463,246,217,485,248,237,506,261,245,452,239,213,541,274,267,611,310,301,759,364,395,792,405,387,662,334,328,489,247,242,341,151,190,351,159,192,440,126,314
0500000US19163,19163,"Scott County, Iowa",173283,84974,88309,11016,5493,5523,11369,5824,5545,11859,5958,5901,11029,5590,5439,10174,5070,5104,11340,5634,5706,11419,5612,5807,12053,6068,5985,10362,5220,5142,10684,5345,5339,10824,5357,5467,11859,5726,6133,11153,5461,5692,9324,4520,4804,7081,3405,3676,4724,2101,2623,3248,1296,1952,3765,1294,2471
0500000US19165,19165,"Shelby County, Iowa",11578,5725,5853,596,299,297,722,377,345,757,384,373,777,429,348,571,289,282,546,269,277,534,267,267,585,283,302,566,269,297,673,353,320,783,371,412,972,494,478,878,459,419,708,347,361,580,276,304,448,213,235,364,153,211,518,193,325
0500000US19167,19167,"Sioux County, Iowa",34909,17575,17334,2462,1283,1179,2637,1392,1245,2771,1365,1406,3121,1574,1547,3109,1604,1505,1827,992,835,1957,1000,957,2139,1110,1029,1806,925,881,1703,876,827,1758,910,848,2092,1062,1030,1991,991,1000,1672,850,822,1138,543,595,969,439,530,774,329,445,983,330,653
0500000US19169,19169,"Story County, Iowa",98105,51227,46878,4468,2294,2174,4510,2330,2180,4445,2270,2175,11813,6187,5626,21337,12203,9134,7765,4280,3485,5137,2787,2350,5271,2723,2548,4406,2270,2136,4001,2112,1889,4145,2059,2086,4423,2168,2255,4572,2210,2362,3972,1931,2041,2675,1287,1388,2012,907,1105,1471,627,844,1682,582,1100
0500000US19171,19171,"Tama County, Iowa",16904,8471,8433,1097,573,524,1058,519,539,1170,617,553,1154,619,535,920,458,462,893,465,428,869,474,395,918,447,471,854,427,427,998,509,489,1118,569,549,1242,605,637,1278,656,622,1011,503,508,755,374,381,573,276,297,444,199,245,552,181,371
0500000US19173,19173,"Taylor County, Iowa",6191,3141,3050,406,232,174,392,212,180,420,215,205,379,206,173,308,144,164,316,155,161,337,174,163,382,220,162,317,144,173,323,163,160,374,201,173,454,216,238,414,201,213,411,208,203,341,178,163,211,106,105,192,80,112,214,86,128
0500000US19175,19175,"Union County, Iowa",12359,5991,6368,673,321,352,728,351,377,878,467,411,880,440,440,747,374,373,674,326,348,694,349,345,753,367,386,638,314,324,697,338,359,731,357,374,904,441,463,818,401,417,751,369,382,587,278,309,490,209,281,328,154,174,388,135,253
0500000US19177,19177,"Van Buren County, Iowa",7020,3613,3407,406,235,171,446,239,207,453,246,207,432,240,192,352,172,180,322,171,151,341,164,177,410,215,195,358,188,170,377,215,162,457,221,236,544,278,266,546,267,279,522,259,263,366,181,185,280,138,142,217,102,115,191,82,109
0500000US19179,19179,"Wapello County, Iowa",35205,17539,17666,2284,1160,1124,2159,1136,1023,2206,1100,1106,2155,1087,1068,2213,1165,1048,2443,1293,1150,2126,1096,1030,2163,1137,1026,1986,1038,948,2069,1090,979,2092,1030,1062,2480,1192,1288,2492,1189,1303,2007,1002,1005,1500,670,830,1136,522,614,808,331,477,886,301,585
0500000US19181,19181,"Warren County, Iowa",51056,25173,25883,3136,1612,1524,3519,1839,1680,3743,1899,1844,3796,1987,1809,3286,1562,1724,2782,1382,1400,3061,1524,1537,3483,1751,1732,3104,1572,1532,3325,1632,1693,3279,1611,1668,3472,1700,1772,3045,1490,1555,2659,1291,1368,2054,980,1074,1397,628,769,956,395,561,959,318,641
0500000US19183,19183,"Washington County, Iowa",22141,10939,11202,1530,787,743,1508,784,724,1505,748,757,1439,767,672,1135,541,594,1359,718,641,1220,613,607,1281,662,619,1208,584,624,1252,612,640,1412,705,707,1554,794,760,1466,735,731,1316,632,684,1003,471,532,732,345,387,529,228,301,692,213,479
0500000US19185,19185,"Wayne County, Iowa",6401,3146,3255,446,221,225,437,225,212,461,235,226,413,201,212,289,135,154,357,167,190,331,159,172,332,181,151,290,146,144,314,159,155,339,175,164,464,241,223,512,276,236,375,184,191,316,161,155,286,121,165,196,87,109,243,72,171
0500000US19187,19187,"Webster County, Iowa",36277,18779,17498,2162,1091,1071,2119,1121,998,2209,1159,1050,2718,1556,1162,2838,1724,1114,2405,1387,1018,1964,1052,912,2127,1084,1043,1835,976,859,1967,1016,951,2062,1062,1000,2639,1302,1337,2578,1280,1298,2097,1017,1080,1555,716,839,1137,524,613,931,375,556,934,337,597
0500000US19189,19189,"Winnebago County, Iowa",10518,5185,5333,582,298,284,669,301,368,659,321,338,722,370,352,710,385,325,526,312,214,573,293,280,554,286,268,531,265,266,595,300,295,577,289,288,754,382,372,803,394,409,682,353,329,474,226,248,386,164,222,300,133,167,421,113,308
0500000US19191,19191,"Winneshiek County, Iowa",20029,9993,10036,911,482,429,937,488,449,1176,599,577,1752,833,919,2042,1003,1039,859,450,409,904,481,423,1029,541,488,962,485,477,1028,523,505,1228,646,582,1493,726,767,1564,834,730,1252,612,640,928,452,476,730,343,387,558,253,305,676,242,434
0500000US19193,19193,"Woodbury County, Iowa",102539,50815,51724,7352,3721,3631,7314,3750,3564,7668,3847,3821,7494,3830,3664,6924,3484,3440,6792,3543,3249,6456,3391,3065,6607,3289,3318,5854,2898,2956,6087,3008,3079,5959,2976,2983,6462,3235,3227,6099,2986,3113,5243,2529,2714,3764,1719,2045,2663,1195,1468,1819,733,1086,1982,681,1301
0500000US19195,19195,"Worth County, Iowa",7453,3767,3686,402,220,182,451,229,222,445,233,212,417,211,206,401,202,199,432,217,215,379,189,190,453,240,213,401,217,184,453,220,233,503,259,244,587,312,275,598,298,300,480,250,230,365,176,189,245,126,119,216,99,117,225,69,156
0500000US19197,19197,"Wright County, Iowa",12690,6379,6311,812,429,383,787,382,405,901,456,445,822,419,403,606,326,280,656,355,301,614,313,301,697,354,343,676,331,345,640,340,300,696,369,327,915,462,453,984,507,477,831,431,400,619,296,323,481,225,256,405,182,223,548,202,346
0500000US20001,20001,"Allen County, Kansas",12444,6131,6313,701,383,318,739,386,353,841,436,405,919,473,446,712,395,317,688,346,342,681,355,326,731,336,395,676,350,326,723,386,337,715,347,368,878,426,452,863,397,466,811,367,444,577,279,298,484,213,271,330,145,185,375,111,264
0500000US20003,20003,"Anderson County, Kansas",7878,3911,3967,517,267,250,559,291,268,576,302,274,518,270,248,384,204,180,398,205,193,377,194,183,464,228,236,408,195,213,405,193,212,466,224,242,591,308,283,539,265,274,445,233,212,395,186,209,345,153,192,242,102,140,249,91,158
0500000US20005,20005,"Atchison County, Kansas",16193,7861,8332,969,490,479,982,472,510,1171,621,550,1471,727,744,1414,657,757,836,425,411,869,420,449,929,469,460,803,406,397,887,439,448,983,489,494,1040,508,532,1060,514,546,804,408,396,673,301,372,527,241,286,387,147,240,388,127,261
0500000US20007,20007,"Barber County, Kansas",4472,2301,2171,273,139,134,303,170,133,280,153,127,243,124,119,194,90,104,236,135,101,255,129,126,258,142,116,182,92,90,219,103,116,238,128,110,371,194,177,393,201,192,321,170,151,285,138,147,183,96,87,92,41,51,146,56,90
0500000US20009,20009,"Barton County, Kansas",26111,12899,13212,1633,839,794,1761,909,852,1761,875,886,1730,895,835,1544,777,767,1543,764,779,1549,817,732,1573,801,772,1261,658,603,1273,618,655,1495,752,743,1980,967,1013,1990,955,1035,1551,784,767,1105,528,577,853,388,465,658,268,390,851,304,547
0500000US20011,20011,"Bourbon County, Kansas",14653,7242,7411,1036,576,460,999,497,502,1090,541,549,1098,593,505,839,431,408,874,464,410,770,391,379,828,404,424,776,394,382,764,390,374,737,344,393,976,463,513,977,471,506,918,425,493,687,341,346,490,222,268,347,143,204,447,152,295
0500000US20013,20013,"Brown County, Kansas",9598,4737,4861,609,328,281,712,354,358,709,359,350,592,312,280,453,225,228,495,269,226,528,259,269,567,281,286,468,251,217,513,236,277,559,288,271,706,341,365,719,337,382,622,309,313,482,239,243,372,167,205,218,99,119,274,83,191
0500000US20015,20015,"Butler County, Kansas",66765,33594,33171,4017,2042,1975,4620,2401,2219,5254,2620,2634,5062,2658,2404,3836,2087,1749,3814,2074,1740,4096,2071,2025,4431,2253,2178,4163,2167,1996,4000,1994,2006,4159,2109,2050,4682,2283,2399,4502,2303,2199,3327,1605,1722,2488,1176,1312,1657,742,915,1251,511,740,1406,498,908
0500000US20017,20017,"Chase County, Kansas",2629,1338,1291,135,71,64,151,84,67,149,65,84,150,73,77,158,94,64,153,90,63,128,70,58,127,75,52,137,77,60,140,67,73,157,72,85,205,110,95,178,86,92,192,95,97,161,80,81,131,68,63,78,31,47,99,30,69
0500000US20019,20019,"Chautauqua County, Kansas",3309,1703,1606,165,88,77,186,101,85,202,110,92,181,93,88,142,73,69,155,75,80,181,98,83,181,94,87,145,81,64,168,87,81,182,96,86,259,143,116,277,140,137,227,100,127,221,119,102,196,93,103,116,63,53,125,49,76
0500000US20021,20021,"Cherokee County, Kansas",20015,9844,10171,1155,600,555,1219,625,594,1369,680,689,1307,666,641,1064,544,520,1040,525,515,1105,562,543,1182,578,604,1091,541,550,1258,628,630,1411,701,710,1513,742,771,1438,695,743,1189,593,596,992,467,525,763,340,423,491,205,286,428,152,276
0500000US20023,20023,"Cheyenne County, Kansas",2660,1348,1312,180,109,71,151,88,63,140,69,71,154,95,59,134,79,55,127,71,56,120,55,65,157,76,81,133,67,66,115,65,50,133,64,69,176,79,97,223,117,106,185,85,100,165,81,84,120,56,64,87,37,50,160,55,105
0500000US20025,20025,"Clark County, Kansas",2005,995,1010,107,62,45,142,75,67,155,80,75,125,62,63,118,58,60,112,69,43,100,49,51,125,64,61,109,62,47,97,43,54,111,55,56,130,63,67,134,64,70,108,58,50,85,35,50,91,40,51,65,29,36,91,27,64
0500000US20027,20027,"Clay County, Kansas",7997,4001,3996,520,263,257,512,269,243,558,289,269,446,250,196,378,197,181,377,191,186,450,246,204,476,239,237,460,233,227,416,211,205,446,224,222,542,263,279,578,298,280,512,240,272,451,223,228,328,146,182,227,97,130,320,122,198
0500000US20029,20029,"Cloud County, Kansas",8729,4330,4399,488,251,237,623,326,297,540,278,262,646,336,310,490,289,201,499,249,250,490,255,235,500,258,242,405,211,194,454,239,215,492,228,264,623,317,306,594,304,290,528,253,275,426,208,218,321,149,172,271,96,175,339,83,256
0500000US20031,20031,"Coffey County, Kansas",8233,4064,4169,467,252,215,483,244,239,515,253,262,502,263,239,427,215,212,462,242,220,417,216,201,478,240,238,428,210,218,503,233,270,521,259,262,648,311,337,616,300,316,579,287,292,435,224,211,322,147,175,214,92,122,216,76,140
0500000US20033,20033,"Comanche County, Kansas",1748,849,899,85,40,45,141,75,66,114,52,62,114,57,57,72,26,46,79,35,44,82,48,34,92,43,49,83,43,40,100,57,43,91,42,49,126,69,57,122,57,65,131,63,68,118,49,69,85,39,46,53,29,24,60,25,35
0500000US20035,20035,"Cowley County, Kansas",35218,17716,17502,2154,1120,1034,2367,1185,1182,2368,1198,1170,2609,1376,1233,2331,1266,1065,2120,1086,1034,2143,1132,1011,2080,1080,1000,1958,1002,956,2009,1056,953,2046,1027,1019,2389,1196,1193,2224,1085,1139,1898,912,986,1650,804,846,1114,524,590,811,336,475,947,331,616
0500000US20037,20037,"Crawford County, Kansas",39019,19574,19445,2437,1273,1164,2261,1205,1056,2366,1210,1156,3166,1673,1493,5328,2847,2481,2494,1348,1146,2025,1017,1008,2338,1154,1184,1980,1021,959,2016,979,1037,2083,1076,1007,2228,1093,1135,2242,1066,1176,1876,894,982,1430,666,764,1103,476,627,719,304,415,927,272,655
0500000US20039,20039,"Decatur County, Kansas",2871,1443,1428,163,88,75,168,88,80,138,79,59,144,71,73,118,60,58,141,71,70,165,79,86,123,65,58,121,68,53,112,57,55,188,89,99,213,120,93,269,140,129,219,112,107,156,80,76,133,67,66,109,52,57,191,57,134
0500000US20041,20041,"Dickinson County, Kansas",18717,9433,9284,1112,591,521,1215,645,570,1298,662,636,1224,632,592,887,476,411,1032,551,481,1118,577,541,1154,584,570,1018,533,485,1075,541,534,1156,594,562,1412,696,716,1318,673,645,1093,554,539,805,386,419,657,297,360,507,220,287,636,221,415
0500000US20043,20043,"Doniphan County, Kansas",7682,3863,3819,405,201,204,472,233,239,470,214,256,660,365,295,475,259,216,433,230,203,411,205,206,469,237,232,407,200,207,432,222,210,470,225,245,536,284,252,540,273,267,477,252,225,365,185,180,245,118,127,193,86,107,222,74,148
0500000US20045,20045,"Douglas County, Kansas",121436,60520,60916,6030,3091,2939,6144,3142,3002,6152,3245,2907,10818,5298,5520,21296,10849,10447,9750,5166,4584,7969,4144,3825,7792,4032,3760,6499,3309,3190,6047,2965,3082,5585,2772,2813,6270,2913,3357,6130,2835,3295,5294,2571,2723,3753,1803,1950,2397,1047,1350,1620,724,896,1890,614,1276
