county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
13247,16803,16313.0,15576.0,15751.0,14592.0,15733.0,14345.0,16341.0,15989.0,15066.0,9393.0,7566.0,7665.0,7453.0,8088.0,8763.0,10380.0,11808.0,12544.0,13144.0,13448.0,14294.0,14217.0,14211.0,13942.0,13479.0,13162.0,13440.0,13432.0,13811.0,14106.0,13060.0,13622.0,11993.0,12930.0,12724.0,12287.0,12535.0,13264.0,12609.0,13269.0,13323.0,13862.0,12498.0,12709.0,12973.0,13881.0
13251,328,379.0,355.0,334.0,365.0,334.0,297.0,330.0,365.0,395.0,394.0,360.0,338.0,318.0,304.0,328.0,337.0,370.0,365.0,348.0,406.0,365.0,404.0,382.0,332.0,427.0,385.0,381.0,379.0,429.0,376.0,388.0,394.0,345.0,341.0,386.0,344.0,350.0,380.0,334.0,375.0,350.0,351.0,326.0,343.0,338.0,381.0
13253,18,8.0,9.0,21.0,11.0,11.0,33.0,26.0,15.0,9.0,16.0,16.0,26.0,,,10.0,13.0,18.0,19.0,16.0,9.0,32.0,26.0,14.0,32.0,20.0,16.0,23.0,17.0,23.0,17.0,13.0,14.0,21.0,14.0,18.0,32.0,23.0,26.0,16.0,12.0,18.0,23.0,10.0,12.0,21.0,23.0
13255,11603,11567.0,11120.0,11526.0,11071.0,12131.0,11029.0,11765.0,11475.0,10783.0,6933.0,6065.0,5960.0,5458.0,6527.0,7311.0,8647.0,10296.0,9390.0,9752.0,9721.0,10395.0,9889.0,10141.0,10123.0,9855.0,9593.0,9741.0,9690.0,9876.0,10358.0,10000.0,9281.0,8603.0,9621.0,9611.0,8935.0,9128.0,9596.0,9428.0,9797.0,9674.0,10386.0,9988.0,10397.0,10699.0,10692.0
13257,4174,4154.0,3921.0,4122.0,3839.0,4214.0,3861.0,3956.0,3904.0,4282.0,3154.0,3029.0,2781.0,2482.0,2859.0,3034.0,3468.0,3811.0,3791.0,3785.0,3756.0,4009.0,3805.0,3704.0,3702.0,3783.0,3721.0,3671.0,3493.0,3673.0,3755.0,3667.0,3508.0,3216.0,3535.0,3637.0,3427.0,3556.0,3798.0,3734.0,3707.0,3829.0,3673.0,3775.0,3860.0,3820.0,3764.0
13261,1715,1627.0,1527.0,1624.0,1511.0,1630.0,1571.0,1684.0,1633.0,1887.0,1362.0,1033.0,1141.0,875.0,918.0,1011.0,1229.0,1408.0,1280.0,1394.0,1194.0,1223.0,1350.0,1439.0,1380.0,1317.0,1342.0,1307.0,1300.0,1430.0,1375.0,1429.0,1511.0,1280.0,1428.0,1314.0,1300.0,1377.0,1389.0,1459.0,1327.0,1336.0,1426.0,1369.0,1389.0,1449.0,1595.0
13271,415,401.0,342.0,282.0,295.0,281.0,287.0,264.0,286.0,402.0,340.0,302.0,339.0,276.0,301.0,296.0,311.0,313.0,288.0,301.0,291.0,323.0,321.0,326.0,386.0,400.0,357.0,339.0,342.0,338.0,352.0,316.0,304.0,296.0,378.0,344.0,317.0,350.0,345.0,356.0,312.0,331.0,396.0,364.0,362.0,342.0,351.0
13275,2466,2517.0,2401.0,2401.0,2444.0,2459.0,2544.0,2616.0,2573.0,2415.0,1253.0,965.0,1002.0,1010.0,1201.0,1323.0,1532.0,1928.0,2310.0,2166.0,2266.0,2307.0,2191.0,2166.0,2133.0,1921.0,2128.0,2028.0,2175.0,2104.0,2175.0,2031.0,2027.0,1927.0,2367.0,2010.0,1887.0,2055.0,2143.0,2058.0,2244.0,2083.0,2142.0,2140.0,2240.0,2220.0,2390.0
13277,7064,6742.0,6579.0,6728.0,6746.0,6879.0,6710.0,7043.0,7167.0,6734.0,4403.0,3130.0,3128.0,2689.0,2891.0,3413.0,4200.0,4880.0,5614.0,5760.0,5811.0,5972.0,6278.0,6219.0,6270.0,6064.0,6224.0,6217.0,6209.0,6275.0,6456.0,6168.0,5959.0,5588.0,6132.0,6296.0,6045.0,6080.0,6432.0,6181.0,6457.0,6483.0,6297.0,5954.0,6352.0,6673.0,6771.0
13279,4801,4272.0,4416.0,4558.0,4332.0,4934.0,4538.0,4750.0,4810.0,4519.0,3790.0,3139.0,3030.0,2759.0,3040.0,3454.0,3900.0,4224.0,4024.0,4191.0,4077.0,4055.0,3992.0,4068.0,4126.0,4284.0,3991.0,4106.0,3889.0,4340.0,4413.0,4465.0,4307.0,3739.0,3907.0,3910.0,4077.0,4140.0,4313.0,4287.0,4452.0,4337.0,4696.0,4560.0,4532.0,4476.0,4627.0
13283,210,208.0,225.0,216.0,208.0,186.0,216.0,231.0,231.0,258.0,216.0,257.0,249.0,206.0,223.0,220.0,248.0,230.0,251.0,253.0,238.0,269.0,235.0,247.0,264.0,218.0,199.0,194.0,213.0,199.0,231.0,224.0,229.0,239.0,255.0,264.0,226.0,230.0,272.0,241.0,260.0,211.0,252.0,246.0,237.0,250.0,218.0
13285,3338,3336.0,3226.0,3230.0,3240.0,3574.0,3250.0,3713.0,3512.0,3225.0,1761.0,1340.0,1488.0,1200.0,1310.0,1458.0,1942.0,2882.0,3073.0,3180.0,3168.0,3356.0,3193.0,3230.0,2945.0,2991.0,3094.0,2954.0,3063.0,3282.0,3321.0,3497.0,3099.0,2675.0,3004.0,3148.0,3050.0,3139.0,3229.0,3133.0,3302.0,3149.0,3204.0,3310.0,3524.0,3746.0,4159.0
13291,43,50.0,34.0,69.0,47.0,46.0,62.0,47.0,59.0,52.0,45.0,49.0,33.0,30.0,26.0,25.0,40.0,42.0,45.0,57.0,47.0,60.0,46.0,52.0,48.0,66.0,47.0,47.0,69.0,60.0,37.0,55.0,48.0,55.0,69.0,60.0,48.0,43.0,50.0,38.0,55.0,78.0,59.0,55.0,56.0,70.0,40.0
13293,1966,1810.0,1868.0,1942.0,1911.0,1905.0,1894.0,2037.0,2107.0,1910.0,1308.0,1347.0,1233.0,1142.0,1340.0,1592.0,1748.0,1845.0,1801.0,1852.0,2018.0,1982.0,1944.0,1905.0,1848.0,1811.0,1741.0,1793.0,1704.0,1857.0,1869.0,1755.0,1672.0,1552.0,1719.0,1820.0,1617.0,1632.0,1661.0,1618.0,1621.0,1769.0,1728.0,1839.0,1784.0,1773.0,1879.0
13295,2580,2628.0,2401.0,2548.0,2384.0,2733.0,2519.0,2478.0,2409.0,2853.0,2283.0,2197.0,2283.0,2012.0,2403.0,2570.0,2666.0,2882.0,2670.0,2882.0,2809.0,2736.0,2766.0,2817.0,2761.0,2949.0,2901.0,2871.0,2671.0,2779.0,2789.0,2987.0,2901.0,2506.0,2762.0,2788.0,2549.0,2720.0,2855.0,2684.0,2778.0,2906.0,3074.0,2712.0,2887.0,3032.0,3084.0
13297,6386,6087.0,5754.0,6197.0,5582.0,5921.0,5821.0,5812.0,6087.0,6238.0,4639.0,4502.0,4704.0,4129.0,4563.0,4976.0,5365.0,6174.0,5686.0,5774.0,5806.0,5946.0,5629.0,6020.0,5827.0,5885.0,5576.0,5743.0,5590.0,5913.0,5657.0,5337.0,5578.0,5239.0,5822.0,5715.0,5428.0,5518.0,5834.0,5476.0,5729.0,5667.0,5653.0,5644.0,5760.0,5611.0,5454.0
13299,1776,1824.0,1687.0,1680.0,1749.0,1707.0,1753.0,1903.0,1886.0,1782.0,841.0,564.0,508.0,446.0,479.0,535.0,786.0,1004.0,1671.0,1590.0,1483.0,1522.0,1644.0,1776.0,1632.0,1468.0,1621.0,1560.0,1464.0,1729.0,1880.0,1664.0,1416.0,1275.0,1388.0,1431.0,1382.0,1526.0,1666.0,1496.0,1508.0,1345.0,1321.0,1268.0,1411.0,1422.0,1687.0
13303,2325,2301.0,1956.0,2287.0,2051.0,2186.0,1914.0,2389.0,2376.0,2336.0,2023.0,1818.0,1771.0,1578.0,1836.0,2113.0,2281.0,2438.0,2346.0,2393.0,2334.0,2480.0,2422.0,2381.0,2215.0,2338.0,2138.0,2179.0,2100.0,2224.0,2296.0,2215.0,2100.0,2019.0,2251.0,2231.0,2048.0,2175.0,2355.0,2216.0,2400.0,2268.0,2411.0,2369.0,2450.0,2349.0,2402.0
13305,110,104.0,88.0,93.0,84.0,106.0,67.0,123.0,110.0,89.0,71.0,50.0,46.0,31.0,19.0,30.0,46.0,65.0,61.0,74.0,71.0,95.0,75.0,103.0,79.0,94.0,95.0,120.0,83.0,88.0,100.0,93.0,105.0,82.0,89.0,62.0,76.0,114.0,96.0,113.0,111.0,109.0,123.0,82.0,96.0,85.0,113.0
13311,2625,2556.0,2373.0,2461.0,2320.0,2766.0,2470.0,2570.0,2585.0,2797.0,2276.0,2235.0,2195.0,1943.0,2105.0,2215.0,2583.0,2795.0,2654.0,2892.0,2915.0,2738.0,2910.0,2940.0,2989.0,3021.0,2804.0,2781.0,2550.0,2624.0,2758.0,3060.0,2711.0,2489.0,2800.0,2585.0,2572.0,2594.0,3082.0,2808.0,2859.0,2675.0,3071.0,2798.0,2760.0,2925.0,3121.0
13313,12514,12695.0,12098.0,12323.0,11612.0,13332.0,12542.0,12949.0,12398.0,11727.0,7018.0,6451.0,6153.0,5613.0,6801.0,7481.0,9006.0,10401.0,10224.0,10094.0,10437.0,11135.0,11048.0,11085.0,10546.0,10738.0,10174.0,10245.0,9898.0,10299.0,10415.0,10491.0,10389.0,10218.0,10366.0,10213.0,9623.0,10466.0,10354.0,10741.0,11080.0,11156.0,12388.0,11192.0,11398.0,11509.0,11375.0
13317,44,58.0,44.0,47.0,36.0,29.0,42.0,38.0,25.0,52.0,28.0,39.0,35.0,34.0,39.0,43.0,52.0,53.0,79.0,46.0,56.0,67.0,50.0,64.0,49.0,51.0,37.0,62.0,40.0,64.0,54.0,59.0,46.0,49.0,52.0,59.0,48.0,61.0,52.0,46.0,58.0,63.0,54.0,58.0,55.0,71.0,38.0
13321,314,286.0,271.0,269.0,282.0,276.0,249.0,278.0,336.0,367.0,355.0,320.0,362.0,320.0,334.0,293.0,315.0,358.0,318.0,296.0,304.0,327.0,313.0,323.0,305.0,318.0,310.0,360.0,376.0,335.0,350.0,307.0,336.0,320.0,308.0,339.0,265.0,275.0,333.0,346.0,289.0,286.0,309.0,289.0,308.0,320.0,325.0
15001,8321,7855.0,7298.0,7085.0,6775.0,6950.0,6854.0,7270.0,7094.0,6897.0,4887.0,3377.0,3289.0,3100.0,3114.0,3195.0,3293.0,3685.0,3508.0,3806.0,4316.0,4648.0,4382.0,4567.0,4846.0,4791.0,4920.0,4847.0,4922.0,5018.0,5131.0,4727.0,4961.0,4400.0,5041.0,4861.0,4469.0,4614.0,4892.0,5332.0,5198.0,5418.0,5225.0,5252.0,5312.0,5276.0,5368.0
15003,75882,72635.0,69265.0,65966.0,63745.0,67609.0,67039.0,67773.0,65427.0,64244.0,42909.0,30101.0,30207.0,28291.0,28939.0,30841.0,32093.0,35301.0,34479.0,37976.0,40653.0,41638.0,41952.0,42693.0,44640.0,45087.0,44604.0,44618.0,44163.0,43893.0,43367.0,41798.0,42569.0,34404.0,34670.0,33280.0,31367.0,36214.0,39784.0,42520.0,40520.0,41591.0,42038.0,40881.0,43226.0,43011.0,45332.0
15007,2664,2316.0,2263.0,2234.0,1960.0,2091.0,2222.0,2267.0,2200.0,2317.0,1942.0,1230.0,1028.0,1001.0,1113.0,1250.0,1226.0,1423.0,1357.0,1418.0,1455.0,1612.0,1463.0,1497.0,1624.0,1595.0,1599.0,1577.0,1674.0,1416.0,1505.0,1437.0,1636.0,1560.0,1622.0,1551.0,1436.0,1512.0,1590.0,1791.0,1598.0,1698.0,1693.0,1593.0,1840.0,1841.0,1770.0
15009,18700,17202.0,16998.0,15945.0,15847.0,16268.0,15839.0,15641.0,15874.0,16067.0,11437.0,7955.0,7547.0,6793.0,6859.0,7467.0,8066.0,8804.0,8805.0,9518.0,9634.0,10300.0,10728.0,11084.0,11016.0,11441.0,11184.0,11153.0,10675.0,10873.0,11223.0,10596.0,10188.0,9384.0,10230.0,9777.0,9312.0,9588.0,10453.0,11027.0,10535.0,11222.0,11305.0,11169.0,11872.0,11963.0,12718.0
16001,34252,33630.0,32775.0,31711.0,30153.0,30710.0,30252.0,30788.0,30461.0,28923.0,18969.0,15250.0,13420.0,13970.0,14777.0,16479.0,18005.0,21768.0,22270.0,24952.0,24974.0,26354.0,27740.0,27772.0,26605.0,26339.0,25620.0,24728.0,25874.0,25810.0,26462.0,27100.0,29036.0,25261.0,26385.0,26451.0,25451.0,25609.0,26176.0,26778.0,26698.0,26640.0,25602.0,24893.0,25904.0,24902.0,27465.0
16005,1843,1944.0,1852.0,1860.0,1736.0,1805.0,1783.0,1906.0,1892.0,1702.0,1091.0,782.0,764.0,738.0,751.0,740.0,924.0,1275.0,1589.0,1760.0,1500.0,1578.0,1603.0,1655.0,1713.0,1602.0,1638.0,1679.0,1643.0,1759.0,1851.0,2028.0,2117.0,1604.0,1822.0,1713.0,1711.0,1674.0,1655.0,1797.0,1759.0,1816.0,1707.0,1668.0,1827.0,1658.0,1768.0
16007,9,,6.0,,10.0,,6.0,9.0,12.0,10.0,10.0,7.0,,10.0,,,8.0,,9.0,15.0,12.0,11.0,12.0,14.0,11.0,16.0,18.0,28.0,27.0,8.0,17.0,16.0,20.0,12.0,13.0,15.0,7.0,9.0,12.0,9.0,17.0,13.0,17.0,22.0,26.0,16.0,18.0
16011,444,407.0,844.0,424.0,360.0,403.0,357.0,732.0,1151.0,992.0,623.0,215.0,192.0,484.0,366.0,429.0,587.0,687.0,549.0,631.0,275.0,270.0,710.0,588.0,653.0,712.0,753.0,683.0,272.0,277.0,782.0,228.0,778.0,840.0,1025.0,1034.0,996.0,498.0,977.0,1193.0,310.0,320.0,900.0,325.0,269.0,319.0,189.0
16013,174,137.0,137.0,153.0,154.0,127.0,132.0,132.0,127.0,101.0,106.0,65.0,49.0,66.0,79.0,115.0,129.0,146.0,120.0,167.0,155.0,156.0,172.0,169.0,196.0,172.0,186.0,168.0,182.0,159.0,180.0,180.0,139.0,169.0,163.0,149.0,148.0,132.0,137.0,135.0,126.0,125.0,124.0,146.0,121.0,119.0,88.0
16015,38,25.0,33.0,26.0,15.0,8.0,20.0,21.0,17.0,22.0,16.0,15.0,,13.0,15.0,21.0,32.0,31.0,32.0,43.0,42.0,36.0,36.0,44.0,43.0,47.0,51.0,50.0,55.0,53.0,39.0,59.0,49.0,35.0,39.0,36.0,35.0,32.0,27.0,31.0,34.0,27.0,29.0,20.0,20.0,13.0,14.0
16017,475,422.0,437.0,481.0,357.0,405.0,354.0,406.0,357.0,376.0,365.0,250.0,281.0,260.0,211.0,237.0,272.0,303.0,224.0,309.0,298.0,323.0,407.0,458.0,425.0,440.0,405.0,417.0,440.0,474.0,435.0,429.0,421.0,390.0,450.0,469.0,367.0,332.0,412.0,395.0,391.0,351.0,393.0,388.0,339.0,388.0,343.0
16019,7826,7685.0,7547.0,7466.0,6950.0,7098.0,6849.0,7051.0,7126.0,7385.0,5119.0,4466.0,4303.0,4413.0,4494.0,4769.0,5266.0,6161.0,6227.0,6901.0,6592.0,7359.0,7274.0,7519.0,7506.0,7382.0,7162.0,7078.0,7166.0,7544.0,7518.0,7316.0,7617.0,6904.0,7391.0,7728.0,6946.0,7168.0,7006.0,7217.0,7241.0,7412.0,7315.0,7484.0,7537.0,7564.0,8130.0
16021,107,82.0,79.0,77.0,59.0,106.0,93.0,100.0,91.0,70.0,59.0,27.0,12.0,,16.0,27.0,17.0,12.0,56.0,66.0,57.0,68.0,69.0,62.0,88.0,93.0,69.0,87.0,85.0,94.0,106.0,92.0,80.0,86.0,98.0,80.0,81.0,77.0,63.0,73.0,70.0,59.0,61.0,64.0,51.0,57.0,58.0
16027,8425,8257.0,7844.0,7832.0,7343.0,7348.0,7278.0,7642.0,7429.0,7118.0,5141.0,4178.0,3916.0,4154.0,4889.0,5186.0,5583.0,6398.0,6544.0,7082.0,6970.0,7284.0,7405.0,7604.0,7285.0,7381.0,7237.0,7275.0,7323.0,6998.0,7240.0,7360.0,7530.0,6717.0,7300.0,7174.0,6932.0,7105.0,7225.0,7455.0,7329.0,7300.0,6898.0,6929.0,7014.0,7062.0,7440.0
16031,7,11.0,8.0,13.0,10.0,9.0,8.0,10.0,5.0,,6.0,,,,,,8.0,,,,6.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
16039,122,123.0,114.0,108.0,120.0,87.0,92.0,110.0,112.0,116.0,77.0,73.0,36.0,47.0,49.0,51.0,63.0,78.0,84.0,111.0,104.0,126.0,112.0,113.0,128.0,111.0,115.0,109.0,146.0,118.0,116.0,125.0,112.0,77.0,116.0,111.0,115.0,136.0,122.0,104.0,99.0,82.0,94.0,94.0,93.0,86.0,89.0
16041,74,75.0,61.0,66.0,66.0,66.0,61.0,59.0,58.0,67.0,51.0,43.0,47.0,64.0,57.0,77.0,64.0,87.0,73.0,71.0,89.0,69.0,79.0,73.0,69.0,104.0,87.0,91.0,100.0,97.0,113.0,95.0,77.0,88.0,90.0,84.0,83.0,73.0,84.0,92.0,79.0,115.0,99.0,70.0,67.0,83.0,94.0
16043,36,35.0,33.0,49.0,28.0,23.0,37.0,25.0,31.0,36.0,18.0,16.0,19.0,25.0,34.0,25.0,37.0,45.0,38.0,51.0,35.0,29.0,35.0,52.0,62.0,58.0,47.0,45.0,53.0,53.0,41.0,42.0,50.0,38.0,50.0,46.0,28.0,30.0,35.0,33.0,57.0,42.0,30.0,27.0,26.0,25.0,13.0
16045,659,673.0,588.0,660.0,544.0,491.0,492.0,495.0,515.0,558.0,433.0,417.0,422.0,480.0,434.0,428.0,453.0,469.0,481.0,457.0,482.0,465.0,474.0,517.0,518.0,631.0,615.0,604.0,536.0,607.0,574.0,578.0,547.0,523.0,592.0,596.0,547.0,552.0,557.0,531.0,560.0,571.0,577.0,550.0,555.0,521.0,581.0
16047,50,48.0,58.0,46.0,29.0,38.0,46.0,35.0,44.0,45.0,42.0,35.0,28.0,37.0,34.0,51.0,44.0,63.0,46.0,42.0,48.0,51.0,44.0,46.0,50.0,70.0,60.0,54.0,50.0,42.0,46.0,44.0,67.0,41.0,43.0,70.0,65.0,67.0,63.0,63.0,61.0,65.0,70.0,39.0,43.0,40.0,59.0
16049,68,60.0,64.0,53.0,53.0,46.0,41.0,58.0,35.0,46.0,35.0,42.0,56.0,27.0,36.0,62.0,39.0,55.0,51.0,73.0,69.0,60.0,80.0,67.0,76.0,91.0,41.0,45.0,65.0,72.0,70.0,75.0,50.0,65.0,63.0,74.0,57.0,59.0,68.0,91.0,80.0,83.0,74.0,65.0,68.0,55.0,46.0
16051,82,82.0,102.0,74.0,82.0,71.0,79.0,157.0,82.0,67.0,61.0,84.0,80.0,82.0,80.0,89.0,79.0,172.0,130.0,88.0,118.0,113.0,121.0,118.0,109.0,107.0,112.0,98.0,109.0,103.0,110.0,98.0,109.0,87.0,122.0,99.0,76.0,87.0,96.0,93.0,97.0,95.0,102.0,53.0,76.0,80.0,64.0
16053,297,266.0,279.0,237.0,267.0,254.0,208.0,235.0,242.0,218.0,223.0,204.0,199.0,194.0,164.0,254.0,243.0,259.0,261.0,244.0,220.0,264.0,295.0,308.0,301.0,262.0,289.0,271.0,279.0,270.0,284.0,246.0,210.0,233.0,266.0,215.0,252.0,239.0,270.0,255.0,220.0,250.0,228.0,189.0,205.0,194.0,204.0
16055,3096,3064.0,3320.0,2943.0,2606.0,2888.0,2675.0,2751.0,2802.0,2736.0,1971.0,1456.0,1363.0,1386.0,1603.0,1800.0,1894.0,2258.0,2629.0,2963.0,2674.0,3075.0,3328.0,3201.0,3174.0,2984.0,2895.0,2803.0,2973.0,2980.0,3016.0,2995.0,3014.0,2815.0,3133.0,3003.0,2926.0,2810.0,2781.0,2902.0,2690.0,3250.0,3120.0,2545.0,2652.0,2896.0,3281.0
16057,1117,1497.0,1413.0,1358.0,1306.0,1290.0,1300.0,1433.0,1254.0,1045.0,524.0,413.0,431.0,395.0,362.0,441.0,459.0,502.0,727.0,772.0,756.0,870.0,922.0,933.0,1009.0,869.0,876.0,846.0,941.0,1136.0,1034.0,1073.0,1521.0,1224.0,1148.0,1149.0,1133.0,1099.0,1067.0,1197.0,1163.0,1115.0,1034.0,1052.0,1106.0,997.0,953.0
16059,17,26.0,31.0,32.0,23.0,21.0,19.0,35.0,26.0,30.0,19.0,22.0,24.0,27.0,29.0,38.0,34.0,51.0,32.0,34.0,32.0,35.0,27.0,38.0,43.0,30.0,34.0,38.0,33.0,56.0,40.0,39.0,40.0,29.0,41.0,35.0,44.0,43.0,41.0,46.0,50.0,40.0,33.0,30.0,40.0,25.0,27.0
16061,17,22.0,17.0,32.0,22.0,18.0,18.0,18.0,22.0,29.0,25.0,24.0,23.0,25.0,17.0,23.0,29.0,20.0,31.0,45.0,32.0,21.0,42.0,31.0,22.0,31.0,21.0,28.0,31.0,31.0,22.0,38.0,31.0,25.0,30.0,34.0,31.0,21.0,27.0,26.0,21.0,21.0,20.0,21.0,12.0,14.0,16.0
16065,914,760.0,869.0,886.0,787.0,895.0,794.0,829.0,836.0,1092.0,683.0,644.0,611.0,635.0,546.0,681.0,672.0,837.0,773.0,740.0,814.0,853.0,859.0,918.0,872.0,980.0,858.0,897.0,932.0,918.0,850.0,795.0,814.0,809.0,826.0,1010.0,960.0,890.0,934.0,936.0,920.0,908.0,889.0,883.0,806.0,788.0,789.0
16067,375,350.0,335.0,320.0,316.0,295.0,312.0,309.0,292.0,316.0,293.0,207.0,166.0,193.0,172.0,220.0,237.0,257.0,261.0,273.0,252.0,264.0,296.0,263.0,296.0,337.0,233.0,256.0,279.0,334.0,293.0,327.0,345.0,340.0,327.0,324.0,332.0,305.0,322.0,321.0,260.0,308.0,250.0,218.0,233.0,276.0,240.0
16069,2799,2761.0,2734.0,2569.0,2424.0,2242.0,2191.0,2290.0,2283.0,2311.0,1584.0,1382.0,1269.0,1359.0,1426.0,1616.0,1654.0,1784.0,1972.0,2123.0,2221.0,2349.0,2445.0,2346.0,2457.0,2395.0,2412.0,2224.0,2187.0,2177.0,2257.0,2310.0,2412.0,2160.0,2276.0,2270.0,2214.0,2214.0,2142.0,2410.0,2275.0,2187.0,2139.0,2050.0,2034.0,2016.0,2237.0
16071,40,48.0,51.0,50.0,48.0,37.0,47.0,52.0,37.0,36.0,45.0,35.0,30.0,34.0,36.0,44.0,45.0,46.0,47.0,49.0,58.0,49.0,61.0,78.0,83.0,81.0,76.0,57.0,39.0,60.0,44.0,56.0,40.0,32.0,33.0,49.0,43.0,40.0,24.0,33.0,40.0,26.0,19.0,17.0,13.0,20.0,33.0
16073,17,30.0,41.0,32.0,22.0,20.0,23.0,21.0,30.0,20.0,14.0,21.0,12.0,20.0,21.0,23.0,21.0,13.0,29.0,23.0,27.0,11.0,14.0,9.0,7.0,7.0,8.0,7.0,9.0,7.0,11.0,15.0,9.0,34.0,24.0,22.0,16.0,16.0,16.0,14.0,19.0,33.0,19.0,17.0,12.0,20.0,8.0
16075,78,88.0,82.0,85.0,55.0,58.0,61.0,64.0,56.0,34.0,69.0,61.0,44.0,53.0,54.0,46.0,50.0,40.0,43.0,62.0,54.0,53.0,63.0,64.0,66.0,58.0,78.0,96.0,92.0,96.0,87.0,56.0,69.0,57.0,60.0,75.0,46.0,65.0,67.0,67.0,59.0,62.0,71.0,64.0,50.0,55.0,59.0
16079,10,5.0,5.0,10.0,11.0,11.0,8.0,8.0,7.0,12.0,10.0,,7.0,5.0,8.0,5.0,7.0,10.0,10.0,7.0,8.0,14.0,7.0,12.0,10.0,,10.0,12.0,,12.0,6.0,6.0,9.0,7.0,7.0,11.0,,7.0,7.0,6.0,8.0,5.0,9.0,,,,
16083,5430,5447.0,5316.0,5025.0,4828.0,5106.0,4913.0,5064.0,4818.0,4530.0,3030.0,2195.0,1992.0,2151.0,2416.0,2690.0,2898.0,3607.0,3963.0,4546.0,4269.0,4479.0,4734.0,4894.0,5149.0,4899.0,4661.0,4833.0,4773.0,4803.0,5002.0,4906.0,5273.0,4546.0,4868.0,4851.0,4522.0,4792.0,4614.0,4759.0,4780.0,4618.0,4457.0,4321.0,4365.0,4718.0,5459.0
16087,20,10.0,,,,,7.0,6.0,5.0,,,,,,,,7.0,9.0,5.0,,6.0,,7.0,7.0,,9.0,14.0,7.0,9.0,7.0,,,,8.0,,,,7.0,,,,,7.0,,,,
17001,4346,4422.0,4583.0,4883.0,4683.0,4971.0,4733.0,4860.0,4815.0,4512.0,2198.0,1559.0,1641.0,1445.0,1835.0,2122.0,2033.0,2476.0,2565.0,2612.0,3035.0,4093.0,4640.0,4600.0,4585.0,4372.0,4334.0,4277.0,4200.0,4856.0,4739.0,4914.0,5212.0,4239.0,4551.0,5110.0,4527.0,4580.0,5257.0,5102.0,5276.0,5222.0,4956.0,4641.0,4774.0,4768.0,5768.0
17005,78,59.0,70.0,68.0,62.0,55.0,44.0,77.0,51.0,45.0,52.0,61.0,68.0,53.0,58.0,63.0,47.0,54.0,56.0,52.0,73.0,58.0,69.0,74.0,67.0,59.0,63.0,72.0,73.0,66.0,42.0,81.0,68.0,61.0,66.0,55.0,41.0,54.0,65.0,54.0,60.0,44.0,37.0,39.0,34.0,34.0,33.0
17007,4151,4095.0,3884.0,3957.0,3535.0,4019.0,3643.0,3881.0,4031.0,4026.0,2767.0,2271.0,2299.0,2200.0,2143.0,2234.0,2406.0,2658.0,2614.0,2704.0,2968.0,3032.0,3039.0,3264.0,3383.0,3466.0,3254.0,3297.0,3456.0,3486.0,3360.0,3581.0,3571.0,3200.0,3679.0,3450.0,3172.0,3275.0,3256.0,3392.0,3303.0,3357.0,3262.0,2828.0,3040.0,3030.0,3046.0
17011,35,64.0,42.0,64.0,62.0,56.0,58.0,61.0,68.0,38.0,40.0,47.0,59.0,46.0,53.0,53.0,49.0,43.0,50.0,77.0,56.0,74.0,67.0,71.0,83.0,69.0,60.0,87.0,79.0,79.0,83.0,76.0,87.0,68.0,64.0,65.0,70.0,60.0,59.0,75.0,59.0,72.0,70.0,62.0,53.0,52.0,36.0
17017,148,132.0,147.0,127.0,129.0,120.0,113.0,166.0,181.0,135.0,122.0,109.0,144.0,103.0,124.0,118.0,139.0,152.0,158.0,174.0,156.0,122.0,167.0,113.0,142.0,122.0,172.0,145.0,141.0,125.0,144.0,156.0,133.0,119.0,149.0,142.0,107.0,133.0,107.0,146.0,162.0,151.0,132.0,161.0,119.0,140.0,127.0
17019,17055,16266.0,16854.0,15877.0,14604.0,15579.0,17128.0,16648.0,16420.0,14033.0,7292.0,6060.0,6411.0,6019.0,6713.0,7721.0,8103.0,8737.0,8561.0,9199.0,9875.0,9865.0,12207.0,12654.0,13795.0,13078.0,13403.0,13794.0,14009.0,14509.0,14908.0,16277.0,17304.0,13367.0,14390.0,14629.0,13271.0,14008.0,14918.0,14208.0,15189.0,15076.0,14346.0,12172.0,13311.0,12995.0,15168.0
17021,286,317.0,321.0,297.0,275.0,365.0,314.0,318.0,387.0,404.0,152.0,134.0,187.0,197.0,211.0,243.0,221.0,253.0,276.0,286.0,266.0,298.0,297.0,326.0,326.0,337.0,361.0,284.0,315.0,360.0,358.0,308.0,390.0,337.0,360.0,293.0,298.0,292.0,343.0,290.0,332.0,319.0,296.0,306.0,310.0,293.0,313.0
