fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
19179,2,31,"(31, 31.97270989705952)",31,"(31, 31.949225988580803)",31,"(31, 31.982179880271588)",31,"(31, 32.023072291672506)",31,"(31, 32.00623508477346)",31,"(31, 31.99115108417739)",31,"(31, 31.975740054613894)"
26087,2,31,"(31, 30.973907621489374)",31,"(31, 30.94802937547207)",31,"(31, 30.932694362786016)",31,"(31, 30.914470477945503)",31,"(31, 30.89772557114813)",31,"(31, 30.87973878419029)",31,"(31, 30.860976310362084)"
26017,2,31,"(31, 31.99748843217878)",31,"(31, 31.988783869392087)",31,"(31, 32.01053002293317)",31,"(31, 31.999186731036293)",31,"(31, 31.98589945434285)",31,"(31, 31.97802226538163)",31,"(31, 31.97871216792919)"
18109,2,31,"(31, 30.97603146344041)",31,"(31, 30.960493700450478)",31,"(31, 30.953993478776283)",31,"(31, 30.94120772922545)",31,"(31, 30.93278937588417)",31,"(31, 30.92774086345111)",31,"(31, 30.910083932704826)"
17143,3,30.5,"(30, 30.97319012773082)",30.9,"(30.125309333473528, 31.52343554533316)",31.3,"(30.690313284203295, 31.676788234758437)",31.7,"(30.213724530292907, 32.887020414204414)",32.1,"(30.747613879244902, 33.100532251300685)",32.4,"(31.33043665019184, 33.25042868125045)",32.7,"(31.936244445315946, 33.40239445930986)"
36113,3,30.3,"(30, 30.658333509190413)",30.7,"(30, 31.341058376664563)",31.1,"(30, 32.05054570032241)",31.4,"(30, 32.78803234229554)",31.8,"(30, 33.55189662882028)",32.2,"(30, 34.32499561763682)",32.6,"(30, 35.112331424830906)"
37191,2,30.2,"(30, 30.968402356408536)",30.3,"(30, 32.053007078697014)",30.4,"(30, 31.99538020710548)",30.5,"(30, 31.967486143669454)",30.4,"(30, 31.933121306605095)",30.4,"(30, 32.3471322315292)",30.3,"(30, 32.916366621650496)"
13153,2,30.1,"(30, 30.680510110388973)",30.2,"(30, 31.710400064054586)",30.3,"(30, 36.38139257897883)",30.4,"(30, 37.68064748918655)",30.4,"(30, 37.716668724846045)",30.4,"(30, 37.728320598653475)",30.3,"(30, 37.71347190162772)"
1017,3,30.1,"(30, 33.24980078663551)",30.7,"(30, 33.68319472861843)",31.2,"(30, 34.14500386502452)",31.7,"(30, 34.64833035866542)",32.2,"(30, 35.19729114927424)",32.7,"(30, 35.804248037334624)",33.1,"(30, 36.46225839820446)"
8014,2,30.1,"(30, 30.221740198530266)",30.2,"(30, 30.449741131106745)",30.3,"(30, 30.68163643934028)",30.5,"(30, 30.945178628354867)",30.6,"(30, 31.20213603411744)",30.6,"(30, 31.467779084778176)",30.7,"(30, 32.78203590476792)"
17161,2,30.1,"(30, 30.230861830463784)",30.1,"(30, 30.992627037893893)",30.1,"(30, 31.021255339073786)",30.1,"(30, 31.01711896083983)",30,"(30, 31.015127683771862)",30,"(30, 31.02853800738215)",30,"(30, 31.03281211768812)"
22093,2,30,"(30, 31.00292059032901)",30,"(30, 31.000521316598025)",30,"(30, 30.99184512441274)",30,"(30, 30.999848627114076)",30,"(30, 30.99587148358838)",30,"(30, 30.99277268935849)",30,"(30, 30.9966801417335)"
26065,2,30,"(30, 30.957461364688566)",30,"(30, 30.92363659969283)",30,"(30, 30.92437234427664)",30,"(30, 30.956942509082076)",30,"(30, 30.939066665391255)",30,"(30, 30.92131727688491)",30,"(30, 30.90513900622235)"
8069,2,30,"(30, 30.970847350684007)",30,"(30, 30.942561076535778)",30,"(30, 30.926617090218862)",30,"(30, 30.88199197636003)",30,"(30, 30.831803617596503)",30,"(30, 30.78418400831964)",30,"(30, 30.74008487947203)"
35043,2,30,"(30, 29.924593469345563)",30,"(30, 29.850430073950854)",30,"(30, 30.983368456011682)",30,"(30, 30.957871482459776)",30,"(30, 30.93015311754612)",30,"(30, 30.905824380960304)",30,"(30, 30.87902577176675)"
12009,3,29.8,"(29, 37.76534098592136)",30.6,"(29, 39.353684882420986)",31.3,"(29, 40.94706574256593)",32.1,"(29, 42.53121946121667)",32.9,"(29, 43.94156466612356)",33.6,"(29, 45.627187968103534)",34.2,"(29, 48.29466010830116)"
45085,3,29.8,"(29, 31.396683452954772)",30.3,"(29, 32.662324253507414)",30.7,"(29, 33.296898827831264)",31.2,"(29, 36.281271102639025)",31.6,"(29, 38.21857587103823)",31.9,"(29, 38.842582222455235)",32.2,"(29, 38.83925297899097)"
13297,3,29.7,"(29, 30.384722915064174)",30.3,"(29.22547012894042, 31.360360664121668)",30.9,"(29.661487140559913, 32.172920889013376)",31.6,"(29.840371272603065, 33.285007281789525)",32.3,"(29.98310100545836, 34.460069171053256)",32.9,"(30.08469613902383, 35.68479191846656)",33.6,"(30.140158821666613, 37.01085374940259)"
5069,3,29.6,"(29, 30.261764035263717)",30.2,"(29.410516044245874, 30.73208684050036)",30.7,"(29.622601799772973, 31.55761886742133)",31.3,"(29.886052015784106, 32.36582771850857)",31.8,"(30.155108857461908, 33.18315159623265)",32.3,"(30.34269563807827, 34.110017146435396)",32.8,"(30.52462030416957, 35.034723990724636)"
18173,3,29.6,"(29, 30.14362613548295)",30.2,"(29, 31.362780520922996)",30.9,"(29, 32.67092621683229)",31.6,"(29.00754232790372, 34.06541470501142)",32.4,"(29.05076577910433, 35.53296276898704)",33.2,"(29.110778510813283, 37.10483864202947)",34,"(29.196759244018526, 38.80836774813912)"
1013,3,29.5,"(29, 30.242636003319387)",29.8,"(29.201610001435895, 30.440832229380447)",30.2,"(29, 31.522011851815495)",30.5,"(29, 32.44518064352305)",30.9,"(29, 33.223847173570974)",31.2,"(29, 33.54799273052144)",31.5,"(29.208122638969165, 33.720376985138536)"
51117,3,29.4,"(29, 30.042530015604836)",29.8,"(29, 31.054074762092814)",30.2,"(29, 32.06545272702253)",30.6,"(29, 32.77164149785972)",31,"(29, 34.25501345679769)",31.5,"(29, 35.51277267989919)",32,"(29, 36.79090707837847)"
19171,3,29.3,"(29, 29.635473466476313)",29.7,"(29, 30.29260245195548)",30,"(29, 30.966845321094144)",30.4,"(29, 31.647341083114096)",30.7,"(29, 32.32607907413175)",31.1,"(29, 33.014479853826586)",31.4,"(29, 33.76847453623706)"
36101,3,29.2,"(29, 29.34853539255765)",29.4,"(29, 29.69693660430939)",29.6,"(29, 30.04993437461436)",29.8,"(29, 30.413407400253536)",29.9,"(29, 30.768296184461327)",30.1,"(29, 31.094380042742934)",30.2,"(29.073882062681648, 31.390435126820538)"
24043,2,29.1,"(29, 29.143695300387574)",29.2,"(29, 29.594872862156702)",29.2,"(29, 29.88905973737929)",29.3,"(29, 30.154366654506305)",29.3,"(29, 30.41786920952204)",29.3,"(29, 30.699554363053632)",29.2,"(29, 31.084996155572025)"
24015,2,29,"(29, 28.968362414910334)",29,"(29, 28.953016863848543)",29,"(29, 28.95683242811231)",29,"(29, 28.937954461972215)",29,"(29, 28.92059912814822)",29,"(29, 28.898985539742277)",29,"(29, 28.873337036341916)"
4023,2,29,"(29, 31.017821417987722)",29,"(29, 32.956527924297355)",29.1,"(29, 33.26065730125987)",29.1,"(29, 33.57071643982125)",29.1,"(29, 33.86788106163634)",29,"(29, 36.70223084520103)",29,"(29, 33.68024471545518)"
51131,3,28.6,"(28, 29.198391152623966)",29.3,"(28, 30.44422264806285)",30,"(28, 31.771299577584358)",30.8,"(28, 33.19496511382143)",31.6,"(28.086373392538817, 34.73012535433984)",32.4,"(28.18256014920897, 36.42346900892984)",33.3,"(28.31504874157165, 38.25404848169847)"
18091,3,28.6,"(28, 30.62721352463842)",29,"(28, 30.997765612935897)",29.5,"(28, 31.377492036236553)",29.9,"(28, 31.7988542212632)",30.3,"(28.052425943823348, 32.26600200259148)",30.7,"(28.489585915813734, 32.66449856166857)",31,"(29.66944713278036, 32.30386830158096)"
22111,3,28.5,"(28, 29.242570044848115)",29,"(28, 30.32583770252221)",29.4,"(28, 31.455039109951336)",29.8,"(28, 32.44713033784212)",30.2,"(28, 32.716360815990406)",30.6,"(28.267038466303, 32.8716682536708)",31,"(28, 34.32617543903467)"
6113,3,28.4,"(28, 29.773547400092323)",28.9,"(28, 30.580084194415548)",29.3,"(28, 31.831040000076584)",29.8,"(28, 32.34497650100721)",30.2,"(28, 32.76549083846921)",30.7,"(28, 33.48807618238846)",31.1,"(28, 34.52205467167129)"
13277,3,28.4,"(28, 29.285567616758783)",28.7,"(28, 30.473761661443888)",29,"(28, 30.614010546330313)",29.3,"(28, 30.790494415475177)",29.5,"(28, 31.00131056452825)",29.7,"(28.206623191699133, 31.109713986431455)",29.9,"(28, 32.094643069781945)"
6095,3,28.4,"(28, 28.97747489365713)",28.6,"(28, 30.64120930389871)",28.8,"(28, 30.735039845665042)",29,"(28, 31.911245850029324)",29.1,"(28, 32.065046639967015)",29.2,"(28, 32.10259992771257)",29.3,"(28, 32.14510035819945)"
20173,3,28.3,"(28, 28.526298602441813)",28.7,"(28, 29.024898520710824)",28.9,"(28, 29.49866203781564)",29.2,"(28, 29.898403366403514)",29.3,"(28, 30.277257145990877)",29.5,"(28, 30.632605799887205)",29.5,"(28, 31.141018014465892)"
22013,3,28.3,"(28, 28.925654744266836)",28.7,"(28, 29.81141979906252)",29.1,"(28, 30.7083142493929)",29.4,"(28, 31.628271688099076)",29.8,"(28, 32.5777665834309)",30.2,"(28, 33.55875913119926)",30.6,"(28, 34.096203084644266)"
51660,3,28.3,"(28, 28.84589541428938)",28.6,"(28, 29.623025159473663)",28.9,"(28, 30.40828773683222)",29.2,"(28, 31.52053369068443)",29.5,"(28, 32.596199260440535)",29.7,"(28, 33.65451365635105)",29.9,"(28, 34.68233495953129)"
48471,3,28.3,"(28, 28.50301001512885)",28.6,"(28, 28.99657599633279)",28.9,"(28, 29.441941944953275)",29.1,"(28, 29.847770171500727)",29.3,"(28, 30.224284383652485)",29.4,"(28, 30.533481557810465)",29.5,"(28.1229396974249, 30.78208011456457)"
18113,3,28.3,"(28, 28.59991603754111)",28.5,"(28, 29.211361588114716)",28.8,"(28, 29.8522003219864)",29.1,"(28, 30.509043408292825)",29.4,"(28, 31.216511506433722)",29.6,"(28, 31.96776757541679)",29.9,"(28, 32.72024960546199)"
12051,2,28.3,"(28, 29.212059442405188)",28.4,"(28, 29.34273257586795)",28.5,"(28, 29.540838843031146)",28.6,"(28, 29.769409482428856)",28.6,"(28, 29.924806517973)",28.5,"(28, 31.451115544943253)",28.5,"(28, 31.638492089719527)"
49049,3,28.2,"(28, 31.099830933172687)",28.5,"(28, 32.265747184191945)",28.7,"(28, 32.61449070495547)",28.9,"(28, 34.58760284755655)",29,"(28, 34.651012411277854)",29,"(28, 34.71313469915084)",29,"(28, 34.75582533085386)"
28105,2,28.2,"(28, 28.993861210230712)",28.4,"(28, 30.031420185355753)",28.5,"(28, 30.277731878484257)",28.7,"(28, 30.779745880869555)",28.9,"(28, 29.95054474061525)",29,"(28, 30.621341533011282)",29.1,"(28, 31.271474404580204)"
12101,2,28.2,"(28, 28.946067832987687)",28.2,"(28, 29.148994355525176)",28.3,"(28, 29.75951230177229)",28.2,"(28, 30.682410352338373)",28.2,"(28, 30.901052246829334)",28.1,"(28, 31.33277251188602)",28,"(28, 31.337209658987316)"
22077,2,28.1,"(28, 28.289395060753083)",28.3,"(28, 28.582433886457554)",28.4,"(28, 28.882873414721562)",28.6,"(28, 29.843048666188857)",28.7,"(28, 30.46081366781908)",28.8,"(28, 30.937828247647438)",28.9,"(28, 31.403055833843638)"
13273,2,28.1,"(28, 28.377777002321544)",28.2,"(28, 29.02741369192687)",28.2,"(28, 29.039298747635186)",28.3,"(28, 29.350443395066186)",28.4,"(28, 29.24907945186939)",28.4,"(28, 29.068375527033474)",28.4,"(28, 29.072258305965732)"
18105,2,28.1,"(28, 28.189438474227916)",28.2,"(28, 28.377809129103657)",28.2,"(28, 28.564507356836284)",28.3,"(28, 28.754558514529265)",28.3,"(28, 28.966123939300253)",28.4,"(28, 29.19151445879016)",28.4,"(28, 29.421793554803685)"
26093,2,28,"(28, 27.960703224831384)",28,"(28, 27.947962707711596)",28,"(28, 27.955601610242557)",28,"(28, 27.945427025253583)",28,"(28, 27.93568233454601)",28,"(28, 27.924250871803352)",28,"(28, 27.913039948878982)"
26155,2,28,"(28, 27.98372649150707)",28,"(28, 27.98787100130277)",28,"(28, 28.020811394323296)",28,"(28, 28.02483858063431)",28,"(28, 28.025263312235104)",28,"(28, 28.191940695779515)",28,"(28, 28.488347836940786)"
12069,3,27.5,"(27, 28.233704107329977)",27.9,"(27, 29.73495665455891)",28.3,"(27, 31.082139761928104)",28.6,"(27, 31.219476074535994)",29,"(27, 32.50983076524247)",29.3,"(27, 32.61189353163627)",29.6,"(27, 32.65447893936125)"
41005,2,27.2,"(27, 29.106079822130173)",27.4,"(27, 29.07613464439262)",27.6,"(27, 29.026608106588295)",27.7,"(27, 28.965850719153764)",27.8,"(27, 28.89627335472881)",27.9,"(27, 30.177095774852116)",28,"(27, 30.146027484891)"
26157,2,27.2,"(27, 28.289167894408845)",27.3,"(27, 28.485826865069285)",27.4,"(27, 28.671381483113795)",27.6,"(27, 28.86771928350274)",27.7,"(27, 29.110178687325924)",27.8,"(27, 29.38801176501766)",27.8,"(27, 29.6084459904267)"
24009,2,27.1,"(27, 27.122105225862942)",27.1,"(27, 27.246609366992345)",27.2,"(27, 27.370352415579912)",27.2,"(27, 27.484529358634642)",27.3,"(27, 27.575405425468624)",27.3,"(27, 28.63747707498483)",27.3,"(27, 29.162246705156115)"
42025,2,27,"(27, 27.136846805204044)",27,"(27, 27.975049990703045)",27,"(27, 27.94551440953491)",27,"(27, 27.913724358305405)",27,"(27, 27.88121861538645)",27,"(27, 27.847998382191502)",27,"(27, 27.814065791553375)"
22099,2,27,"(27, 26.96458575579228)",27,"(27, 26.980458655309924)",27,"(27, 26.952910478772495)",27,"(27, 26.920466708016775)",27,"(27, 26.897256290715763)",27,"(27, 28.05431991318203)",27,"(27, 28.057124026603887)"
13013,3,26.6,"(26, 28.34695895753322)",27.1,"(26, 29.015152044748383)",27.5,"(26.32008754979362, 28.603693475026674)",28,"(26.72778228226931, 29.1093650847216)",28.4,"(26.835911004344872, 29.92559670609504)",28.9,"(26.925537748905892, 30.75143080151217)",29.3,"(27.012407895218853, 31.613257147958695)"
39037,3,26.5,"(26, 27.227309318407432)",27,"(26, 28.43369269890439)",27.5,"(26, 29.660054680804887)",28,"(26, 30.927280715923736)",28.6,"(26, 31.78560319660327)",29.2,"(27.193123524726342, 31.160988329038048)",29.8,"(27.27671583034549, 32.36965737308037)"
36035,3,26.4,"(26, 26.730874638787583)",26.8,"(26, 27.493937213953043)",27.2,"(26, 28.289040435517762)",27.6,"(26, 29.110432688687187)",28,"(26, 29.955602622744465)",28.5,"(26, 30.822066017207405)",28.9,"(26.045061174876935, 31.727863638085353)"
37179,3,26.2,"(26, 26.954896673531348)",26.6,"(26, 27.03873756572884)",26.9,"(26.101881799017033, 27.39952672098808)",27.2,"(26, 28.62255689207954)",27.5,"(26, 29.518405307180423)",27.7,"(26, 30.69869343183879)",27.9,"(26, 31.4863718005393)"
39165,2,26.1,"(26, 27.1342687951552)",26.3,"(26, 31.103162333697828)",26.5,"(26, 31.262625577668324)",26.7,"(26, 31.39221154281338)",26.8,"(26, 31.514526788812038)",26.9,"(26, 32.76177935466181)",27,"(26, 33.00873215886983)"
36069,2,26.1,"(26, 26.168194780026116)",26.2,"(26, 26.33641706781657)",26.3,"(26, 26.510126430524824)",26.4,"(26, 26.678400482035727)",26.4,"(26, 26.836985160402552)",26.5,"(26, 27.005602570587534)",26.5,"(26, 27.189202047654746)"
18053,2,26,"(26, 25.972106962723394)",26,"(26, 25.954162400360413)",26,"(26, 25.96044940320325)",26,"(26, 25.943845664887476)",26,"(26, 25.93213724414404)",26,"(26, 25.922214973321807)",26,"(26, 25.90349371241213)"
16001,3,25.7,"(25, 26.530293001959063)",26.2,"(25, 27.589197264601744)",26.8,"(25.495473017381663, 27.777126003355654)",27.3,"(25.94275271371858, 28.32120835650546)",27.8,"(26.07003666712646, 29.159694292397973)",28.2,"(26.1913044767309, 30.009008559026192)",28.6,"(26.31638203225275, 30.881677653279972)"
45015,3,25.5,"(25, 26.2189127606989)",25.8,"(25, 26.7287910061611)",26.1,"(25, 27.62093335881049)",26.4,"(25, 28.34974876152479)",26.7,"(25, 28.71542175986471)",26.9,"(25, 29.83764428771457)",27.1,"(25, 30.639194733832184)"
16083,3,25.4,"(25, 25.696188342916017)",25.8,"(25, 26.388781047190925)",26.2,"(25, 27.077753917571645)",26.5,"(25, 27.769197773591753)",26.9,"(25, 28.46610214044138)",27.2,"(25, 29.171008614177342)",27.5,"(25, 29.991333645078406)"
48039,3,25.3,"(25, 26.3087610697491)",25.6,"(25, 27.56990243259637)",25.8,"(25, 27.756053184315498)",25.9,"(25, 28.982447149963775)",26,"(25, 29.202635737203828)",26.1,"(25, 29.436245461021052)",26.1,"(25, 29.572144501175543)"
1117,3,25.3,"(25, 26.214518462463698)",25.5,"(25, 26.480218032815667)",25.7,"(25, 26.671548063726245)",25.9,"(25, 26.83807435290551)",26,"(25, 28.090876943244933)",26.1,"(25, 28.305404313370367)",26.1,"(25, 28.473660626860624)"
26059,3,25.3,"(25, 25.64695852054853)",25.6,"(25, 26.340284593563826)",25.9,"(25, 27.022833007327048)",26.3,"(25, 27.741652632561237)",26.6,"(25, 28.48021744898654)",27,"(25, 29.246455503696936)",27.4,"(25, 30.05086892289964)"
28023,3,25.2,"(25, 25.789142536546308)",25.5,"(25, 26.534391052485706)",25.8,"(25, 27.27208534758674)",26,"(25, 27.996578709398374)",26.3,"(25, 28.34160887714078)",26.6,"(25.738900081476174, 27.457916107949224)",26.9,"(25, 30.115846302186775)"
13243,3,25.2,"(25, 25.433527261617268)",25.5,"(25, 25.878035187513774)",25.7,"(25, 26.335026444849568)",25.9,"(25, 26.804495596475803)",26.2,"(25, 27.256678743184146)",26.4,"(25.00540260238234, 27.691499776497555)",26.6,"(25.097131073993282, 28.105758414750756)"
18093,2,25.1,"(25, 25.21392508353367)",25.2,"(25, 25.80145836398016)",25.4,"(25, 26.241561495336352)",25.5,"(25, 26.633827252840696)",25.6,"(25, 27.018054459762784)",25.6,"(25, 27.40502074662605)",25.7,"(25, 27.795199283937535)"
18145,2,25,"(25, 24.969601689049234)",25,"(25, 24.958954868739944)",25,"(25, 24.96475141271288)",25,"(25, 24.948566233835656)",25,"(25, 24.93444633713262)",25,"(25, 24.922377909927206)",25,"(25, 24.899081740659476)"
42115,2,25,"(25, 25.229157504443815)",25,"(25, 26.007920204820618)",25,"(25, 26.000921793731262)",25,"(25, 25.980630792306336)",25,"(25, 25.961872907869267)",25,"(25, 26.00331103047663)",25,"(25, 26.282931943954658)"
12117,3,24.7,"(24, 26.36321736613889)",25.4,"(24, 27.74232844886235)",26.1,"(24, 28.90096109378841)",26.7,"(24, 30.589976026254003)",27.3,"(24, 31.164469269354242)",27.9,"(24, 31.84429769927122)",28.4,"(24.050340040924368, 32.792484162927146)"
37195,3,24.6,"(24, 25.960306302424506)",25.2,"(24, 29.578053739367355)",25.8,"(24, 29.796775524176134)",26.4,"(24, 29.99558777607809)",26.9,"(24, 31.48982902646284)",27.5,"(24, 31.666438552578306)",28.1,"(24.26871584074064, 31.83596906279746)"
37077,3,24.5,"(24, 26.52390860491406)",25,"(24, 26.711600402962564)",25.5,"(24, 26.929390901632424)",25.9,"(24, 28.23351022050541)",26.3,"(24.006263457270233, 28.400010278015404)",26.7,"(24.633134274903696, 28.658454951040895)",27.1,"(24.572575372992706, 29.6019658784978)"
1085,3,24.3,"(24, 25.322092008823027)",24.7,"(24, 27.42048239872116)",25,"(24, 27.45189574146412)",25.3,"(24, 28.42610365324525)",25.7,"(24, 27.41079100995005)",26,"(24.451038644103242, 27.394796728661156)",26.3,"(24, 28.812123425748428)"
39013,3,24.2,"(24, 26.078307812605786)",24.6,"(24, 26.34310898909346)",25.1,"(24, 26.62827153538769)",25.5,"(24, 26.92946304572951)",25.9,"(24.03301917669051, 27.288374269166965)",26.2,"(24.190810608139508, 27.963421890384073)",26.5,"(24.286935866659878, 28.693380784351902)"
28007,2,24.2,"(24, 25.023412515018688)",24.3,"(24, 25.09788481576584)",24.5,"(24, 25.305358317894214)",24.6,"(24, 25.251212664760434)",24.8,"(24, 25.577874159745964)",24.9,"(24, 25.904876213776696)",25,"(24, 26.227973949325843)"
48365,2,24.2,"(24, 24.303082573811672)",24.3,"(24, 24.613223187042493)",24.5,"(24, 24.925608656514243)",24.7,"(24, 25.230873025216567)",24.8,"(24, 25.544077414026024)",25,"(24.016920203835102, 25.849094683443443)",25.1,"(24.07895506474829, 26.13508304939982)"
55105,2,24.2,"(24, 24.243345492591825)",24.3,"(24, 24.477526970396973)",24.4,"(24, 24.70502900340105)",24.5,"(24, 24.90490256015962)",24.5,"(24, 25.042655230946448)",24.6,"(24, 25.965665699817873)",24.5,"(24, 26.520593535974033)"
22087,2,24.1,"(24, 25.24151648741978)",24.1,"(24, 25.414283689473542)",24.1,"(24, 25.619972075192567)",24.1,"(24, 25.866005424500532)",24,"(24, 26.156038145531163)",24,"(24, 26.470792640872027)",24,"(24, 26.71193189291265)"
39123,2,24,"(24, 24.31746898195331)",24,"(24, 24.992421376939163)",24,"(24, 24.968046734408205)",24.1,"(24, 25.06053993645087)",24.1,"(24, 24.91454357939836)",24.1,"(24, 24.87207149967709)",24.1,"(24, 24.823910676854375)"
48091,3,24,"(22, 38.56832280900506)",25.7,"(22, 47.87289083757305)",27.5,"(22, 57.5757425948083)",29.4,"(22, 62.10409426754993)",31.3,"(22, 63.28052028300567)",33.2,"(22, 58.72471242315183)",35.2,"(22, 57.36595638585633)"
1065,3,23.7,"(23, 24.443973170051457)",24.3,"(23, 25.87124810965658)",24.9,"(23.886377149506444, 26.12552225215609)",25.6,"(24.218211842428687, 27.093089942312986)",26.3,"(23.82874694418237, 28.841265109420107)",27,"(23.52149055822255, 30.486968510574503)",27.7,"(23.40614700849579, 31.988584889364862)"
19061,3,23.5,"(23, 24.22897699629452)",23.8,"(23, 24.386054865209488)",24.2,"(23.42453068386477, 24.571502797512583)",24.5,"(23.756744419290552, 24.879160499384643)",24.8,"(23.98358190121166, 25.29684392157736)",25.1,"(24.15986321105789, 25.770990932841404)",25.3,"(24.32521008503166, 26.238865428973487)"
45061,3,23.3,"(23, 24.05948778140449)",23.8,"(23.16131220259108, 24.51168095912764)",24.4,"(23.294736415873476, 25.37504167624054)",24.9,"(23.44589710394215, 26.246543459134994)",25.4,"(23.565110468092765, 27.1879250899319)",25.9,"(23.65690106091772, 28.156109210539302)",26.5,"(23.730163384418923, 29.19029940521752)"
18117,3,23.3,"(23, 23.654041473788407)",23.7,"(23, 24.330127272224445)",24,"(23, 25.032501381210604)",24.4,"(23, 25.766710909218006)",24.8,"(23.001351351552376, 26.530581471763213)",25.2,"(23.007893737879225, 27.321752993505672)",25.6,"(23.058930428929862, 28.126184088048447)"
18029,3,23.3,"(23, 23.669502834507533)",23.7,"(23, 24.36690978696445)",24,"(23, 25.60811672001247)",24.4,"(23, 26.600449756861472)",24.7,"(23, 27.53948033251924)",25.1,"(23, 28.505014715027844)",25.5,"(23, 29.473192310712168)"
51139,3,23.3,"(23, 23.69034642565411)",23.6,"(23, 24.39060469561806)",24,"(23, 25.110971136884746)",24.3,"(23, 25.84342128943625)",24.7,"(23, 26.58217712068396)",25,"(23, 27.326889923245187)",25.4,"(23, 29.110293859073337)"
24035,3,23.2,"(23, 25.17351153145176)",23.5,"(23, 26.393451827662176)",23.7,"(23, 26.366399768383648)",24,"(23, 26.344449392727714)",24.2,"(23, 26.311489376608506)",24.5,"(23, 26.532100407791994)",24.7,"(23.004955991817482, 26.43475877453754)"
39085,2,23.2,"(23, 25.19511915007408)",23.4,"(23, 26.849827519963895)",23.5,"(23, 28.751961214167398)",23.6,"(23, 28.952530229767916)",23.7,"(23, 30.471981471693205)",23.8,"(23, 30.66168986497378)",23.8,"(23, 32.87910224100245)"
24029,2,23.2,"(23, 23.314496135282866)",23.3,"(23, 23.633508516976956)",23.5,"(23, 23.959581421684135)",23.6,"(23, 24.289163360095188)",23.8,"(23, 24.629528762840366)",24,"(23, 24.979850793074412)",24.1,"(23, 25.34472829473189)"
21015,2,23.1,"(23, 23.084680330344096)",23.1,"(23, 23.143992724986834)",23.1,"(23, 23.185730495941023)",23.1,"(23, 23.222189389268404)",23.1,"(23, 23.19342903890463)",23.1,"(23, 23.099050914544677)",23,"(23, 23.113296468654507)"
17093,2,23,"(23, 23.673012435762615)",23,"(23, 24.016719125355277)",23,"(23, 25.065570382821715)",23,"(23, 25.02565397027993)",23,"(23, 24.982909679465255)",23,"(23, 24.99690098601065)",23,"(23, 26.076356266861108)"
12121,3,22.7,"(22.074429738534967, 23.334141280280313)",23.4,"(22.43581932083066, 24.25495769626184)",24.1,"(22.571879416663105, 25.443021395672726)",24.8,"(22.701965808075737, 26.680578983601457)",25.5,"(22, 28.944410902900565)",26.2,"(22, 30.6701646759683)",26.9,"(22, 32.2138698579346)"
4003,3,22.5,"(22, 26.310064400793475)",23,"(22, 32.13343688818908)",23.4,"(22, 32.382267292957586)",23.8,"(22, 32.631706558384984)",24.1,"(22, 36.15226223146879)",24.5,"(22, 36.401412555321876)",24.8,"(22, 32.56738856456915)"
45029,3,22.5,"(22, 23.14761068025995)",23,"(22, 24.409882077824136)",23.6,"(22, 25.741163198783937)",24.3,"(22, 27.898461911382064)",24.9,"(22, 29.654220995757008)",25.7,"(22, 31.33809344893795)",26.5,"(22, 33.08859175084702)"
45039,3,22.4,"(22, 22.805215316927068)",22.8,"(22, 23.658016129460634)",23.2,"(22, 24.540416067778022)",23.7,"(22, 25.46031751376805)",24.1,"(22, 27.249659026582474)",24.6,"(22, 28.556319270128117)",25.1,"(22, 29.73150031880409)"
28081,3,22.3,"(22, 23.016873400864128)",22.5,"(22, 24.463077485255624)",22.7,"(22, 24.614358206314375)",22.8,"(22, 25.419976791946322)",23,"(22, 25.31441794532093)",23.1,"(22, 27.802111827894382)",23.2,"(22, 27.640886563159064)"
5007,2,22.2,"(22, 22.696395325415576)",22.4,"(22, 23.252035151569654)",22.6,"(22, 24.01623037186913)",22.7,"(22, 24.03994953029348)",22.8,"(22, 24.290272691798055)",22.8,"(22, 24.74195660742726)",22.8,"(22, 24.434334571912736)"
18061,3,22.2,"(22, 22.403024504972052)",22.4,"(22, 22.807111121551355)",22.7,"(22, 23.218359383362536)",22.9,"(22, 23.63690786496579)",23.1,"(22, 24.072539192148618)",23.3,"(22, 24.517434635952974)",23.5,"(22, 24.992066227354126)"
17115,3,22.2,"(22, 22.35221982222496)",22.4,"(22, 22.69078810813437)",22.6,"(22, 23.020269062958594)",22.8,"(22, 23.364140009022353)",22.9,"(22, 23.702783420878966)",23.1,"(22, 24.02186949782733)",23.2,"(22.070301373265927, 24.322652618254818)"
45013,2,22.2,"(22, 22.39680888135352)",22.3,"(22, 22.69073597654444)",22.4,"(22, 22.990090829782567)",22.4,"(22, 23.652087052893528)",22.4,"(22, 24.190809323134545)",22.4,"(22, 24.721140731867827)",22.3,"(22, 25.244165920878718)"
51550,2,22.2,"(22, 22.41451228632701)",22.3,"(22, 22.936398049298727)",22.4,"(22, 23.09459399834211)",22.4,"(22, 23.435281472410956)",22.4,"(22, 23.279515640358067)",22.4,"(22, 23.027968912582324)",22.3,"(22, 23.635605363818595)"
