"","countyFIPS","County Name","State","stateFIPS","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20"
"2029",38077,"Richland County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0010183299389002,0,0,0,0,0.0476190476190476,0.0555555555555556,0,0.0869565217391304,0,0.2,0.0434782608695652,0.8,0.409090909090909,0.333333333333333,0.153846153846154,0.285714285714286,0.142857142857143,0,0.2,0.135135135135135,0.25,0.0833333333333333,0.125,0.25,0.25,0,0.1,0.0416666666666667,0.307692307692308,0,0.0909090909090909,0.157894736842105,0.0769230769230769,0.0588235294117647,0,0.166666666666667,0,0,0.03125,0,0.181818181818182,0,0.0769230769230769,0.0689655172413793,0,0,0.138888888888889,0.130434782608696,0,-1,0.0588235294117647,0,-1,0.25,0.285714285714286,0.178571428571429,0,0,0,0.625,0.19047619047619,0.142857142857143,0.233333333333333,0.307692307692308,0.0645161290322581,0.181818181818182,0.285714285714286,0.303030303030303,0.135135135135135,0.216216216216216,0.0967741935483871,0.0714285714285714,0.0416666666666667,0.269230769230769,-1,0.169491525423729,0.264705882352941,0.0666666666666667,0.307692307692308,1,0,0.0583333333333333,0.161290322580645,0.0227272727272727,0.0487804878048781,0.0833333333333333,0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2030",38079,"Rolette County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000414765657403567,0,0,-1,0,0,-1,0.05,0,0,0,0,0,0.25,0.25,0,0.00571428571428571,0.333333333333333,-1,0.0175438596491228,0.0479452054794521,0.272727272727273,0.1,0.0909090909090909,0.04,0.0810810810810811,0.0485436893203883,0.0303030303030303,0.183673469387755,0.0424710424710425,0.0588235294117647,0.0282131661442006,0,0.1875,0.0222222222222222,0.0118343195266272,0,0,-1,0.06,0,0.416666666666667,0.125,0,0.0714285714285714,0.0625,0.0563380281690141,0,0.181818181818182,0.368421052631579,-1,0.263157894736842,0,0.0348837209302326,0.0909090909090909,0.125,0.0666666666666667,0.0545454545454545,0,0,0.0714285714285714,0.5,-1,-1,0.333333333333333,0.0625,0,0.0263157894736842,-1,0.6,0.2,0.230769230769231,0.05,0,0.0634920634920635,-1,-1,0.1,0.307692307692308,0.214285714285714,0.222222222222222,0.00174672489082969,0.0169491525423729,0.0810810810810811,0.0666666666666667,0.0560747663551402,0.130434782608696,0.0479452054794521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2031",38081,"Sargent County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.333333333333333,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0.5,0.125,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0.5,0.1,0,0.4,0,-1,0.25,0,0.2,0,0,0.142857142857143,0,0.5,-1,0.833333333333333,0.375,0.125,0,0,0.166666666666667,1,0.444444444444444,0.8,0.363636363636364,0.25,0.375,0.2,0,0.222222222222222,-1,0.52,0.0645161290322581,0.0909090909090909,0,0.333333333333333,0,0.111111111111111,0.111111111111111,0.02,0.0540540540540541,0,0.0588235294117647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2032",38083,"Sheridan County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0.333333333333333,-1,1,-1,0,0,-1,0,-1,0.2,-1,0,0,-1,-1,0,-1,0,-1,0.25,-1,-1,0.222222222222222,0,0,0.5,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,0,-1,0,-1,-1,0,-1,1,0.142857142857143,0.142857142857143,-1,-1,0.00573065902578797,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2033",38085,"Sioux County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0023094688221709,0.0909090909090909,0,0.333333333333333,0.0153846153846154,0.181818181818182,0.230769230769231,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.0384615384615385,0.0147058823529412,0.666666666666667,0,0.75,0.4,0.5,0,-1,0,0.0769230769230769,0,0,0.111111111111111,-1,0.246153846153846,0.333333333333333,-1,0.375,0.375,0.666666666666667,0.5,0,0.032258064516129,0,0.0961538461538462,0.222222222222222,-1,0,0.75,0.0434782608695652,0,0.333333333333333,1,0,-1,0,-1,0.25,0,0.25,0.142857142857143,1,0.5,-1,0,-1,0,-1,0.166666666666667,0.333333333333333,1,1,-1,-1,-1,0,0.117647058823529,0.25,-1,0,0.230769230769231,-1,0.176470588235294,0.0769230769230769,1,0.5,-1,0.0015015015015015,0.3,0.227272727272727,0.0869565217391304,0,0.222222222222222,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2034",38087,"Slope County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0.5,-1,-1,0,1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2035",38089,"Stark County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000600240096038415,0.0142857142857143,0.0238095238095238,0,0.181818181818182,0.078125,0.0315789473684211,0.0502793296089385,0,0,0.0196078431372549,0.0384615384615385,0.0392156862745098,0.0414507772020725,0.106382978723404,0.28,0.214285714285714,0.352941176470588,0,0.222222222222222,0.0909090909090909,0.0793650793650794,0.0980392156862745,0.34375,0.25,0.142857142857143,0.0689655172413793,0.0904761904761905,0.0964912280701754,0.0526315789473684,0.0714285714285714,0.285714285714286,0.25,0.169550173010381,0.135593220338983,0.0465116279069767,0.30188679245283,0.1,0.170731707317073,0.20253164556962,0.196374622356495,0.235294117647059,0.150684931506849,0.434782608695652,0.115384615384615,0.236842105263158,0.2,0.544554455445545,0.372093023255814,0.256410256410256,-1,0.227848101265823,0.386861313868613,0.611111111111111,0.363636363636364,0.259036144578313,0.514285714285714,0.34375,0.2,0.0909090909090909,0.604651162790698,0.380681818181818,-1,0.505050505050505,0.380434782608696,0.289256198347107,1,0.391304347826087,0.496124031007752,0.4296875,-1,0.303571428571429,0.653846153846154,1,0.833333333333333,-1,0.647058823529412,0.563636363636364,0.543859649122807,0.48936170212766,0.689655172413793,0.000287935502447452,0.0810810810810811,0.0459770114942529,0.146875,0.0914127423822715,0.0990990990990991,0.0466786355475763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2036",38091,"Steele County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,0,-1,1,0.2,0,0,0,-1,0.25,0.333333333333333,0.4,0,0,0,-1,0,0,-1,0.333333333333333,0.666666666666667,0,0,0.166666666666667,0,0,0,1,0,0,0.166666666666667,0,0,0,-1,0,0,0.333333333333333,0,0,0,0,-1,0.333333333333333,0,0,-1,-1,0.5,0.5,-1,0.5,0.333333333333333,0,0,0,-1,0,0,0.333333333333333,0,0,1,-1,-1,0,0,0,1,-1,0,-1,0,-1,-1,0,0,0.00175131348511384,0,0,0,0.125,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2037",38093,"Stutsman County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0.0714285714285714,0.142857142857143,0,0.111111111111111,0.0909090909090909,0.0833333333333333,0,0,0.03125,0.027027027027027,1,0.1875,0.1875,0.0714285714285714,0.0184696569920844,0,0.0952380952380952,0.0416666666666667,0.037037037037037,0.114285714285714,0.25,0.333333333333333,0.230769230769231,0,0.0294117647058824,0.012987012987013,-1,0,0,0,0,0,0.08,0.0769230769230769,0,0,-1,0.0384615384615385,0.166666666666667,0.0344827586206897,0.1,0,0.128205128205128,0,0.263157894736842,0.133333333333333,0.333333333333333,0.35,-1,0.222222222222222,-1,0.470588235294118,0.576923076923077,0.309090909090909,0.260869565217391,0.227906976744186,0.772727272727273,0.12,-1,0.733333333333333,-1,0.909090909090909,0.218390804597701,0.25,-1,0.0909090909090909,0.222222222222222,0.166666666666667,0.115384615384615,0.25,0.112068965517241,1,0.384615384615385,-1,0.153846153846154,0.5,0.25,0.333333333333333,0.666666666666667,0.000561377245508982,0.0091324200913242,0.0106761565836299,0.1,0.0129533678756477,0.0102459016393443,0.0714285714285714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2038",38095,"Towner County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00476190476190476,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.333333333333333,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0.125,-1,0,0,0,-1,-1,0,-1,0,0,0,0.5,-1,0.2,0.333333333333333,0,0.25,0,0,0,0,0,-1,0.5,0,-1,0,0,0,0,0,0.333333333333333,0,-1,0,-1,1,-1,0.4,0,0.5,0,-1,0.00127388535031847,0,0.1,0,0.166666666666667,0,0.0833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2039",38097,"Traill County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00136518771331058,0.0555555555555556,0,0,0,0,0.05,0,0.0277777777777778,0,0.25,0.222222222222222,0,0.111111111111111,0.2,0,0.2,0.6,0.142857142857143,0,0,0.166666666666667,0,-1,0.25,0.142857142857143,0.2,0.105263157894737,0.166666666666667,0.166666666666667,0,0.142857142857143,0,0.166666666666667,0.0144927536231884,0.166666666666667,0.0909090909090909,0,-1,0,0.125,0,0,0,0,0,0,0,0.1875,0,-1,0.4,0,0.333333333333333,0.272727272727273,0.111111111111111,0.5,0,0,0,-1,0,0.375,0.125,0,0.111111111111111,-1,0.357142857142857,0.0833333333333333,0.176470588235294,0.5,0.222222222222222,0.181818181818182,0.571428571428571,0.230769230769231,-1,0.32,0.3,0.1,0.272727272727273,0.1,0.000187090739008419,0.0714285714285714,0.148148148148148,0,0.0449438202247191,0.117647058823529,0.0416666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2040",38099,"Walsh County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000820681165367255,0.0625,0.134146341463415,0.166666666666667,0.131578947368421,0.1,0,0.0201005025125628,0.0372340425531915,0,0.0606060606060606,0.5,0.666666666666667,0.0263157894736842,0.0619469026548673,0,0,0,0,0,0.0444444444444444,0.0909090909090909,0,0,0.125,0.125,0.333333333333333,0,0.0555555555555556,0,0,0.142857142857143,0,0.0285714285714286,0.5,0.0952380952380952,0.133333333333333,0,-1,0.151515151515152,0.3125,0.161290322580645,0,0,0,0,0,0,0,0.230769230769231,-1,0.1,-1,0.117647058823529,0.4,0,0.2,0.181818181818182,0.032258064516129,0,-1,-1,0.285714285714286,0.09375,0.0416666666666667,0,0,0.5,0,0.117647058823529,0.25,0.2,0,-1,0.102564102564103,-1,0.323529411764706,0.3,0.1,0.272727272727273,0.56,0.0012442969722107,0.0784313725490196,0.0645161290322581,0.0447761194029851,0,0.032967032967033,0.128205128205128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2041",38101,"Ward County","ND",38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000236854571293226,0.032258064516129,0.0909090909090909,0,0.0512820512820513,0.0537634408602151,0.240740740740741,0.0769230769230769,0.0377358490566038,0,0.235294117647059,0.0338983050847458,0.0806451612903226,0.282608695652174,0.0578512396694215,0.0274914089347079,0.0404040404040404,0.0608695652173913,0.0967741935483871,0.0333333333333333,0.0978260869565217,0.0210526315789474,0.0454545454545455,0.0630630630630631,0.0341880341880342,0.0377358490566038,0.0569105691056911,0.0555555555555556,0.0677966101694915,0.0149253731343284,0.106194690265487,0.0576923076923077,0.00420168067226891,0.0786516853932584,0.0714285714285714,0.0652173913043478,0.13,0.0714285714285714,0.218181818181818,0.0862068965517241,0.182795698924731,0.170940170940171,0.132352941176471,0.0720338983050847,0.125,0.339622641509434,0.0801393728222996,0.0964467005076142,0.0290697674418605,0.0704225352112676,-1,0.142011834319527,0.14,0.0852713178294574,0.078125,0.216666666666667,0.229357798165138,0.191176470588235,0.151515151515152,0.173913043478261,0.21875,0.24,0.346938775510204,0.4921875,0.225806451612903,0.133333333333333,0.314285714285714,0.107843137254902,0.471428571428571,0.297142857142857,0.216867469879518,0.147368421052632,0.3125,0.181818181818182,0.237113402061856,-1,0.179310344827586,0.376,0.176,0.192307692307692,0.4,0.00125470514429109,0.125,0.0712979890310786,0.0757575757575758,0.10752688172043,0.0272536687631027,0.0804597701149425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
