FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
19117,Iowa,Lucas,24,4.1,49956,11,2.0,6,70.3,3881,,12,21.8,32,18,15,20,,78.5,13
19119,Iowa,Lyon,10,3.2,69048,7,1.5,6,33.9,4206,,7,18.1,39,16,14,21,,81.2,12
19121,Iowa,Madison,8,3.9,74794,10,3.2,5,56.2,3496,,9,17.0,37,12,15,22,,79.3,11
19123,Iowa,Mahaska,16,4.8,56492,12,2.5,5,58.5,3740,64,13,18.3,33,12,17,20,,79.0,14
19125,Iowa,Marion,10,3.9,63491,10,2.0,4,96.7,3318,69,11,17.8,34,11,15,21,13,79.2,13
19127,Iowa,Marshall,15,3.7,59552,9,4.4,8,52.1,2244,44,10,18.2,35,12,15,20,,77.9,16
19129,Iowa,Mills,11,4.1,64271,9,2.1,4,59.7,4519,,9,18.4,33,7,14,21,,80.2,11
19131,Iowa,Mitchell,12,3.8,59558,9,1.9,7,28.2,2097,,7,21.2,32,8,15,21,,80.4,13
19133,Iowa,Monona,19,4.5,50530,13,2.8,6,80.1,5289,,10,24.6,38,15,17,18,,77.3,15
19135,Iowa,Monroe,17,3.5,56541,11,2.9,6,51.0,3190,,12,20.0,34,13,18,20,,76.1,14
19137,Iowa,Montgomery,22,4.3,49966,13,2.4,7,59.2,4565,,11,21.4,26,14,17,19,,77.0,16
19139,Iowa,Muscatine,16,3.9,58465,9,2.6,5,46.6,3245,51,12,16.6,37,8,15,22,,78.8,15
19141,Iowa,O'Brien,11,3.9,53147,10,2.0,6,65.2,2765,,9,20.7,29,9,15,21,,79.2,13
19143,Iowa,Osceola,13,4.1,60627,10,1.9,8,33.1,2784,,10,21.5,32,7,16,19,,79.1,14
19145,Iowa,Page,20,4.1,54313,12,2.5,6,59.1,4462,66,13,22.3,44,16,17,19,,78.5,15
19147,Iowa,Palo Alto,14,3.7,55322,10,2.2,5,33.0,2918,61,10,21.9,32,13,14,20,,78.1,13
19149,Iowa,Plymouth,9,3.5,66360,9,1.9,5,43.6,3816,50,7,18.4,32,10,15,21,,80.0,13
19151,Iowa,Pocahontas,18,4.3,55865,11,1.8,6,29.2,3593,,7,23.0,38,10,16,19,,77.8,14
19153,Iowa,Polk,12,4.2,68479,11,2.5,6,99.0,3385,50,14,13.1,32,8,15,21,16,79.1,13
19155,Iowa,Pottawattamie,15,4.1,56337,11,2.3,6,46.0,4649,61,13,17.5,41,12,17,22,12,77.8,15
19157,Iowa,Poweshiek,12,4.4,56170,11,2.3,6,92.8,2598,57,9,20.8,31,9,15,21,,79.4,13
19159,Iowa,Ringgold,23,4.6,48754,11,2.8,8,119.2,2369,,10,24.5,33,9,15,19,,77.8,13
19161,Iowa,Sac,15,3.8,56698,10,2.4,6,61.1,2304,,8,23.5,31,9,15,21,,78.3,12
19163,Iowa,Scott,18,4.4,59865,12,3.0,5,87.5,5229,48,13,16.2,33,11,17,21,16,78.9,15
19165,Iowa,Shelby,10,4.1,58862,9,2.0,5,51.6,3504,50,9,22.6,35,13,15,19,,80.9,13
19167,Iowa,Sioux,7,3.2,70162,7,1.8,7,80.3,2241,,9,15.9,29,7,14,23,,83.2,13
19169,Iowa,Story,8,5.7,57464,15,1.6,5,67.7,3329,57,20,12.0,26,6,15,23,6,82.0,13
19171,Iowa,Tama,15,4.1,56954,10,3.0,8,23.4,3975,,10,19.7,35,9,17,20,,76.9,15
19173,Iowa,Taylor,16,4.2,47781,10,2.0,7,16.2,2319,,10,22.1,32,12,16,19,,78.8,15
19175,Iowa,Union,18,4.4,49887,12,3.5,6,80.3,2996,,10,20.6,41,18,16,20,,77.6,14
19177,Iowa,Van Buren,21,3.7,47905,11,2.7,8,97.8,4260,,8,22.5,33,3,16,20,,76.5,13
19179,Iowa,Wapello,20,4.6,48226,13,3.4,7,57.1,3711,49,16,18.0,32,16,20,19,13,76.5,17
19181,Iowa,Warren,7,3.7,78192,9,2.3,4,57.8,3454,74,9,15.7,34,10,14,22,11,79.6,11
19183,Iowa,Washington,12,3.4,65849,10,2.3,6,67.3,3325,58,8,19.3,34,12,15,20,,78.7,13
19185,Iowa,Wayne,22,3.6,46725,12,2.7,7,61.8,5064,,12,22.1,39,21,17,18,,77.9,15
19187,Iowa,Webster,19,4.3,52093,13,3.3,6,51.9,3464,41,11,18.3,38,11,17,20,12,76.9,15
19189,Iowa,Winnebago,14,3.7,54433,11,2.6,5,47.2,3032,,8,21.5,40,7,15,21,,79.9,13
19191,Iowa,Winneshiek,10,3.8,61807,10,2.7,5,108.9,2375,,8,20.7,33,6,14,24,,82.7,12
19193,Iowa,Woodbury,20,4.2,60059,11,2.5,8,66.4,4317,56,12,15.1,35,9,19,19,8,77.7,19
19195,Iowa,Worth,15,3.7,58587,10,2.7,6,26.8,3921,,7,20.5,33,17,15,21,,78.5,13
19197,Iowa,Wright,17,4.2,54802,10,2.6,7,39.1,2834,,10,22.7,37,7,16,18,,79.8,16
20000,Kansas,,15,4.3,58150,13,3.4,10,77.2,4024,58,13,15.9,33,10,17,19,11,78.5,16
20001,Kansas,Allen,27,4.4,44423,14,4.0,9,63.9,5582,52,9,20.7,38,17,19,16,,76.6,18
20003,Kansas,Anderson,17,4.0,50646,14,3.5,10,38.3,3071,,12,21.3,35,12,17,16,,76.1,17
20005,Kansas,Atchison,18,4.8,49332,16,4.6,7,55.1,5497,11,12,17.2,43,11,17,18,,76.9,17
20007,Kansas,Barber,20,5.3,47634,14,2.6,14,43.6,4831,,10,23.0,28,11,17,16,,76.3,16
20009,Kansas,Barton,19,4.4,49991,13,3.3,13,52.9,4460,39,12,19.2,39,13,17,17,,78.3,17
20011,Kansas,Bourbon,23,4.6,41807,15,4.2,10,54.2,4004,44,13,19.7,35,12,19,15,,75.8,19
20013,Kansas,Brown,20,3.6,47529,13,3.0,11,103.7,2321,26,9,20.5,37,14,17,17,,74.8,17
20015,Kansas,Butler,12,4.0,65953,12,3.5,8,62.8,3928,47,12,15.2,35,10,16,19,14,77.5,14
20017,Kansas,Chase,13,4.3,50981,12,2.6,10,,2063,,10,25.1,35,10,15,16,,76.6,16
20019,Kansas,Chautauqua,27,4.0,41129,14,4.0,16,29.7,4310,,12,26.7,32,13,17,15,,74.2,17
20021,Kansas,Cherokee,23,4.2,44475,13,3.8,11,24.9,5063,,10,19.3,42,16,19,16,,74.6,18
20023,Kansas,Cheyenne,20,4.5,43274,11,2.4,14,37.3,5549,,6,27.0,32,9,16,15,,82.2,16
20025,Kansas,Clark,20,4.1,51235,11,2.4,12,199.6,2854,,15,21.9,32,12,16,16,,75.0,16
20027,Kansas,Clay,17,3.6,52681,12,3.2,8,125.7,5142,,9,23.0,29,10,14,16,,78.9,15
20029,Kansas,Cloud,18,3.9,44467,13,3.5,9,44.5,5937,,11,21.6,40,10,18,17,,76.1,16
20031,Kansas,Coffey,15,4.7,58371,13,4.8,8,85.1,4901,,10,21.5,38,11,15,17,,78.8,15
20033,Kansas,Comanche,15,3.8,46818,10,2.5,15,111.7,6156,,5,25.6,27,8,14,16,,73.9,14
20035,Kansas,Cowley,22,4.4,47864,14,3.4,10,50.9,3662,38,12,18.2,39,13,16,16,13,75.7,19
20037,Kansas,Crawford,21,5.2,43852,17,4.0,12,82.0,4253,50,16,15.5,34,11,19,19,,76.2,19
20039,Kansas,Decatur,21,4.8,44774,14,3.0,13,34.7,3657,,10,28.1,32,12,16,15,,77.1,17
20041,Kansas,Dickinson,15,4.9,50605,13,3.5,10,37.0,4622,59,11,19.8,36,11,18,17,,78.1,16
20043,Kansas,Doniphan,18,4.5,50949,14,3.5,10,38.8,4396,51,9,19.6,38,11,16,17,,78.7,14
20045,Kansas,Douglas,12,5.2,57120,16,3.1,9,86.9,3077,27,20,12.3,28,7,17,24,11,80.4,15
20047,Kansas,Edwards,17,3.5,46962,9,2.4,17,34.6,4429,,6,21.3,38,15,15,16,,71.6,18
20049,Kansas,Elk,28,3.9,37360,13,3.3,14,40.0,3332,,9,29.1,33,23,16,14,,71.5,17
20051,Kansas,Ellis,12,5.2,53840,14,2.4,9,66.2,3913,60,14,15.4,30,7,16,20,12,79.3,15
20053,Kansas,Ellsworth,14,4.6,50261,12,2.8,9,63.2,7493,,10,20.9,37,11,15,19,,77.8,16
20055,Kansas,Finney,18,3.6,56206,8,2.5,15,62.0,5128,71,16,11.0,36,9,17,16,,80.3,20
20057,Kansas,Ford,16,3.6,56052,7,2.6,18,40.7,3704,29,16,11.2,31,9,17,16,,79.0,20
20059,Kansas,Franklin,14,3.5,58033,13,3.6,8,42.7,4888,48,13,16.6,33,10,18,18,17,77.3,15
20061,Kansas,Geary,16,3.2,50856,17,4.8,8,35.4,2710,13,18,8.6,39,10,22,19,10,75.7,20
20063,Kansas,Gove,18,3.9,49626,11,2.2,16,152.0,7158,,10,24.3,29,14,14,16,,80.2,14
20065,Kansas,Graham,17,4.0,41906,13,3.2,12,40.1,5468,,10,27.4,30,15,15,15,,75.5,14
20067,Kansas,Grant,17,3.7,61614,5,2.8,17,53.1,7021,,14,13.7,32,9,15,17,,78.4,18
20069,Kansas,Gray,9,3.1,65771,9,2.0,18,16.8,2667,,9,15.1,31,9,15,19,,79.4,15
20071,Kansas,Greeley,19,3.0,51606,10,2.0,14,80.1,6956,,13,20.7,28,9,16,16,,,18
20073,Kansas,Greenwood,21,4.0,43083,13,3.6,11,49.0,2684,,10,24.9,36,13,17,16,,74.3,16
20075,Kansas,Hamilton,20,3.1,51559,8,2.0,23,,2699,,10,14.0,39,18,17,17,,76.9,19
20077,Kansas,Harper,20,4.3,45570,13,2.9,14,53.7,5034,,11,23.0,36,13,17,16,,74.3,16
20079,Kansas,Harvey,14,3.9,57934,12,3.2,10,84.0,2680,50,11,19.5,31,10,15,16,,78.1,13
20081,Kansas,Haskell,15,3.7,60808,8,2.2,22,24.7,4175,,12,14.8,34,5,16,16,,79.4,18
20083,Kansas,Hodgeman,13,3.7,54058,10,2.5,14,162.9,6783,,5,24.0,35,14,14,17,,77.8,14
20085,Kansas,Jackson,15,3.6,56330,12,3.0,10,67.6,5003,,10,19.1,38,11,16,19,,77.0,14
20087,Kansas,Jefferson,11,3.4,69246,11,3.3,9,47.4,3270,,10,18.6,35,12,16,18,,79.0,12
20089,Kansas,Jewell,23,4.6,44271,13,2.8,12,,4192,,8,30.1,29,14,17,14,,80.0,17
20091,Kansas,Johnson,6,4.0,87087,10,2.9,7,122.6,3919,40,11,14.5,27,8,11,21,9,82.0,9
20093,Kansas,Kearny,18,3.9,63248,8,2.4,17,75.8,6494,,9,15.5,35,10,16,17,,79.4,18
20095,Kansas,Kingman,18,3.8,56005,11,3.2,9,13.6,4737,,9,21.7,32,13,14,17,,68.2,13
20097,Kansas,Kiowa,16,3.7,64399,11,2.4,13,40.2,3293,,13,21.9,30,11,15,17,,78.5,15
20099,Kansas,Labette,23,4.1,44571,15,4.0,10,69.5,3663,53,14,19.1,37,14,19,15,,75.8,20
20101,Kansas,Lane,15,4.5,59240,11,2.8,14,64.1,2948,,10,23.5,31,16,15,16,,,16
20103,Kansas,Leavenworth,12,4.1,70807,13,3.6,7,44.4,4570,41,12,14.5,37,11,18,18,12,79.1,16
20105,Kansas,Lincoln,19,3.7,44439,11,2.5,11,32.9,6174,,8,24.4,33,5,15,15,,81.4,15
20107,Kansas,Linn,18,5.1,47153,15,5.9,11,20.6,4863,,20,22.4,40,12,18,16,,76.6,16
20109,Kansas,Logan,15,3.7,50267,11,2.2,10,70.9,8354,,15,20.8,32,12,14,17,,79.8,13
20111,Kansas,Lyon,15,4.4,47982,14,3.5,12,62.9,3775,47,14,15.2,39,10,18,17,,79.3,17
20113,Kansas,McPherson,11,3.9,58017,11,2.6,9,73.2,2827,26,8,19.8,31,11,14,18,,78.5,13
20115,Kansas,Marion,12,3.7,51712,12,3.1,11,33.4,2983,,10,23.3,40,7,15,14,,79.0,15
20117,Kansas,Marshall,15,3.9,51066,11,2.6,8,51.3,6306,,10,21.7,35,12,15,18,,77.5,14
20119,Kansas,Meade,13,4.0,67220,10,2.1,15,23.2,4455,,10,19.3,35,15,16,17,,75.2,16
20121,Kansas,Miami,10,4.0,71770,11,3.6,7,47.8,4909,40,13,16.7,35,12,15,18,15,79.2,14
20123,Kansas,Mitchell,18,4.1,51514,13,2.3,10,97.9,5490,31,11,23.6,30,8,16,18,,79.9,15
20125,Kansas,Montgomery,29,4.5,42479,15,4.3,13,33.8,4530,51,15,19.9,41,13,19,16,12,74.6,18
20127,Kansas,Morris,17,4.3,49287,11,2.8,11,55.0,4733,,8,24.7,39,15,15,16,,79.6,15
20129,Kansas,Morton,17,4.2,53785,10,3.3,16,109.5,6391,,6,20.3,29,8,15,17,,76.8,17
20131,Kansas,Nemaha,11,4.2,59567,12,2.3,8,98.8,3976,,8,20.2,34,8,15,19,,79.4,14
20133,Kansas,Neosho,23,4.4,46176,16,4.9,9,62.4,8058,,13,19.8,38,15,20,18,,76.9,19
20135,Kansas,Ness,14,4.0,51757,10,2.8,16,69.7,4467,,8,25.9,33,11,15,15,,75.1,15
20137,Kansas,Norton,19,4.0,47252,11,2.1,10,55.1,2466,,6,20.5,30,11,17,18,,78.0,16
20139,Kansas,Osage,17,3.9,53864,13,3.8,10,,4010,,12,19.8,39,10,17,16,,77.1,16
20141,Kansas,Osborne,19,5.0,46101,14,2.6,12,55.4,6383,,10,25.0,29,15,16,17,,77.3,16
20143,Kansas,Ottawa,13,3.4,56451,11,2.9,9,34.1,2262,,7,20.4,33,12,17,17,,76.2,15
20145,Kansas,Pawnee,18,3.3,47039,12,3.2,9,104.8,3344,,7,21.0,37,14,16,18,,76.2,16
20147,Kansas,Phillips,19,3.5,47405,11,2.5,11,37.2,5185,,6,23.9,34,8,16,16,,79.3,14
20149,Kansas,Pottawatomie,9,4.0,69975,11,2.8,7,66.9,3391,,10,14.3,32,10,15,19,,81.1,14
20151,Kansas,Pratt,17,3.7,52567,12,2.8,11,83.8,3546,,15,20.2,33,9,16,17,,76.6,15
20153,Kansas,Rawlins,19,4.2,46638,11,2.1,14,,6171,,7,27.9,28,11,14,15,,77.6,14
20155,Kansas,Reno,15,3.9,49341,13,3.6,11,62.4,3075,45,13,19.8,36,12,16,16,15,78.2,14
20157,Kansas,Republic,15,3.7,48566,12,2.7,10,85.3,5348,,8,27.7,35,6,15,15,,77.3,16
20159,Kansas,Rice,19,4.7,51686,13,2.9,11,41.4,5341,,10,19.3,37,13,17,16,,76.8,16
20161,Kansas,Riley,13,4.8,47057,18,2.9,9,68.8,2769,29,21,9.5,25,5,15,22,,80.7,14
20163,Kansas,Rooks,15,4.0,47365,12,3.2,11,119.0,5021,,7,22.2,35,11,16,16,,78.4,15
20165,Kansas,Rush,20,4.6,44121,11,2.7,11,32.2,5547,,11,24.8,38,9,15,16,,74.0,14
20167,Kansas,Russell,21,3.4,45879,13,3.0,12,57.8,5067,35,9,24.5,33,13,16,15,,77.9,16
20169,Kansas,Saline,16,4.1,53961,12,3.1,10,89.5,3433,48,14,17.9,35,10,18,17,19,78.0,16
20171,Kansas,Scott,13,3.2,63790,7,2.0,12,100.8,4841,,10,19.4,39,10,15,17,,80.1,15
20173,Kansas,Sedgwick,17,4.5,56381,14,3.8,11,86.8,2686,57,13,14.5,34,11,17,16,17,77.5,16
20175,Kansas,Seward,19,3.7,50671,7,3.3,20,54.2,4226,34,16,9.8,36,7,18,15,,79.6,25
20177,Kansas,Shawnee,18,4.3,53612,13,3.5,9,73.0,4214,46,13,18.2,37,11,18,17,16,76.9,17
20179,Kansas,Sheridan,22,3.3,50553,9,2.3,20,39.6,8292,,6,23.1,24,8,15,17,,82.8,15
20181,Kansas,Sherman,20,3.5,45966,13,2.8,10,33.7,7412,,14,19.3,40,20,16,17,,77.8,15
20183,Kansas,Smith,18,4.5,41899,13,2.5,13,163.6,5904,,10,27.7,37,8,16,15,,78.8,15
20185,Kansas,Stafford,21,4.1,47835,11,2.7,17,23.8,4162,,8,22.2,32,16,16,15,,77.2,16
20187,Kansas,Stanton,17,5.1,60136,7,2.6,18,48.5,3815,,7,17.6,38,4,16,17,,79.0,18
20189,Kansas,Stevens,15,4.6,58817,9,2.8,16,35.6,8979,,13,15.9,38,12,16,17,,79.7,19
20191,Kansas,Sumner,17,5.0,56946,12,3.5,10,34.5,2976,51,11,18.7,42,13,17,18,,77.5,18
20193,Kansas,Thomas,12,4.4,55345,11,2.6,9,64.2,5933,,13,17.7,33,5,16,18,,79.6,15
20195,Kansas,Trego,16,3.7,48520,10,3.2,10,34.7,11249,,6,26.5,36,12,14,17,,78.0,12
20197,Kansas,Wabaunsee,11,3.5,59744,10,3.2,7,29.1,3459,,9,20.0,33,10,14,17,,80.4,12
20199,Kansas,Wallace,15,4.2,51350,11,2.6,13,0.0,3001,,6,23.3,26,14,15,16,,,14
20201,Kansas,Washington,17,3.5,48104,11,2.7,12,54.7,5195,,6,23.9,33,7,14,19,,79.9,13
20203,Kansas,Wichita,19,3.9,59800,7,2.2,20,47.1,4542,,8,20.2,36,12,14,16,,79.1,18
20205,Kansas,Wilson,22,4.2,45697,15,4.4,10,69.2,4540,,13,21.4,40,19,18,15,,76.1,18
20207,Kansas,Woodson,24,4.7,43894,15,4.3,12,,5196,,11,24.3,38,10,18,15,,77.7,17
20209,Kansas,Wyandotte,27,4.4,47084,16,4.8,15,43.6,6670,45,20,12.3,40,13,21,18,9,76.0,23
21000,Kentucky,,22,5.1,50189,15,4.3,6,65.6,5949,61,14,16.4,34,13,25,17,32,75.4,24
21001,Kentucky,Adair,35,4.8,37392,15,5.1,7,35.9,6794,54,12,18.6,41,18,23,16,,75.7,23
21003,Kentucky,Allen,25,4.5,44624,14,3.7,7,14.3,6192,62,13,17.6,38,12,22,16,16,74.1,22
21005,Kentucky,Anderson,14,4.0,60908,12,3.6,5,26.6,5161,38,10,15.8,37,15,19,17,39,74.4,18
21007,Kentucky,Ballard,24,5.3,47658,15,6.9,6,,5732,19,10,20.9,36,16,20,15,,75.5,21
21009,Kentucky,Barren,27,4.1,42439,16,4.4,7,86.8,5138,51,14,17.7,34,12,22,15,17,76.0,24
21011,Kentucky,Bath,33,4.5,44183,17,6.7,7,8.1,5485,80,14,16.8,42,12,23,15,30,72.9,25
21013,Kentucky,Bell,44,5.4,29362,22,6.3,7,44.6,9217,61,20,19.2,37,23,28,13,38,71.9,29
21015,Kentucky,Boone,9,3.9,77696,10,3.4,4,63.5,5015,48,12,13.5,36,11,18,20,36,78.9,16
21017,Kentucky,Bourbon,24,4.4,48614,14,4.0,8,74.9,5675,49,14,18.9,30,11,20,15,27,76.0,21
21019,Kentucky,Boyd,27,5.4,48020,16,5.9,5,91.7,6494,48,12,19.5,41,15,22,15,61,74.2,20
21021,Kentucky,Boyle,20,4.8,47528,14,4.4,5,80.2,4902,41,12,19.1,29,15,20,16,34,76.6,20
21023,Kentucky,Bracken,22,5.6,56432,15,4.9,6,24.2,4280,,14,16.6,32,10,21,16,,73.7,22
21025,Kentucky,Breathitt,43,6.9,31182,21,7.3,7,61.8,10275,,13,17.2,38,20,27,13,28,69.7,29
21027,Kentucky,Breckinridge,24,4.5,47284,14,5.4,8,24.9,6708,41,13,19.3,25,13,22,15,,75.6,22
21029,Kentucky,Bullitt,13,3.7,61022,10,4.1,5,18.7,6584,51,11,15.6,35,17,20,18,35,77.9,18
21031,Kentucky,Butler,22,4.6,43048,15,4.9,8,7.8,6931,,12,18.8,31,13,23,15,,73.6,22
21033,Kentucky,Caldwell,27,4.5,43659,14,4.7,6,55.4,5063,37,9,20.9,34,15,20,15,,76.1,20
21035,Kentucky,Calloway,23,6.0,41873,16,3.9,7,48.8,6196,40,19,16.9,33,10,19,18,9,77.5,22
21037,Kentucky,Campbell,14,4.8,60904,12,3.3,4,68.1,5638,61,13,15.6,32,10,19,20,69,77.0,19
21039,Kentucky,Carlisle,24,4.6,41249,14,4.9,7,41.3,5927,,11,21.4,27,11,22,15,,75.2,23
21041,Kentucky,Carroll,25,5.7,47623,16,4.1,8,37.3,9367,34,20,15.2,29,13,22,16,34,72.4,23
21043,Kentucky,Carter,33,6.0,32906,17,9.2,6,22.1,5936,66,12,18.8,40,15,23,15,46,74.4,24
21045,Kentucky,Casey,39,5.2,34358,15,4.7,8,6.3,9954,,10,20.1,35,14,26,15,36,74.3,26
21047,Kentucky,Christian,26,4.6,40299,18,5.2,6,63.9,6652,41,17,12.3,34,11,23,18,9,74.9,23
21049,Kentucky,Clark,25,4.5,50162,14,4.1,5,52.7,4165,54,13,17.9,36,11,19,16,45,74.8,19
21051,Kentucky,Clay,47,6.4,28146,22,7.1,8,39.3,10324,77,16,15.2,36,13,29,14,20,71.0,31
21053,Kentucky,Clinton,38,4.8,31118,15,5.5,8,38.9,11805,,11,19.5,35,15,23,14,,75.5,24
21055,Kentucky,Crittenden,29,4.7,43624,13,5.2,7,44.0,13912,,15,20.8,31,8,22,16,,73.9,22
21057,Kentucky,Cumberland,33,5.9,33541,16,4.5,8,44.7,12534,42,12,21.9,37,16,21,14,,74.8,23
21059,Kentucky,Daviess,19,4.5,51441,14,4.0,6,52.8,4116,42,13,16.9,31,12,17,16,13,76.6,20
21061,Kentucky,Edmonson,22,4.7,43151,14,5.3,8,8.2,6518,,15,20.7,36,17,22,16,,76.5,23
21063,Kentucky,Elliott,29,5.5,35446,21,9.3,6,13.3,5908,,12,19.8,40,18,27,14,,76.7,29
21065,Kentucky,Estill,33,5.9,35701,18,5.5,7,28.0,8505,,18,19.0,40,17,25,14,61,71.4,27
21067,Kentucky,Fayette,17,5.0,55358,15,3.3,7,123.9,3752,46,17,13.3,27,10,20,21,38,78.2,18
21069,Kentucky,Fleming,29,4.9,42571,15,5.4,8,48.5,5829,50,14,17.9,34,13,22,17,25,74.1,21
21071,Kentucky,Floyd,44,5.4,33218,19,6.6,6,60.7,11617,78,13,18.4,41,17,25,13,38,71.0,29
21073,Kentucky,Franklin,19,3.6,53134,14,3.7,6,35.7,5933,41,13,18.0,37,13,19,18,39,75.3,21
21075,Kentucky,Fulton,46,5.7,32355,21,5.8,6,32.3,8332,23,14,20.2,40,13,25,13,,72.3,27
21077,Kentucky,Gallatin,24,4.3,49060,12,4.1,8,45.6,4520,33,12,14.0,30,14,21,17,84,71.0,20
21079,Kentucky,Garrard,24,4.1,51203,13,4.4,7,28.5,4382,51,14,18.2,39,17,20,16,31,76.2,21
21081,Kentucky,Grant,20,4.9,53965,15,4.3,6,48.0,4201,60,15,13.7,34,14,23,16,49,73.3,23
21083,Kentucky,Graves,25,5.2,46785,14,5.0,7,32.3,9057,57,12,18.5,35,12,22,15,12,75.5,23
21085,Kentucky,Grayson,29,4.5,40780,17,4.9,7,60.7,7720,57,12,17.8,37,15,24,15,36,72.9,24
21087,Kentucky,Green,26,4.7,36782,14,4.3,8,18.1,7517,49,11,20.6,35,12,21,14,,75.9,21
21089,Kentucky,Greenup,21,4.8,49457,14,6.6,5,64.8,7177,60,13,20.9,40,18,20,15,39,75.4,25
21091,Kentucky,Hancock,16,3.4,56769,13,4.2,5,,3048,18,6,17.0,31,16,21,17,,77.6,21
21093,Kentucky,Hardin,18,4.3,52278,14,4.1,5,62.9,6007,40,13,14.0,38,13,21,17,20,77.4,20
21095,Kentucky,Harlan,44,5.6,29521,21,7.4,7,29.9,13164,45,13,18.7,32,18,27,13,30,70.5,28
21097,Kentucky,Harrison,22,5.3,51709,13,4.1,7,42.6,5121,54,15,17.6,36,10,20,16,71,74.5,20
21099,Kentucky,Hart,29,5.0,37038,15,4.0,8,37.3,5635,32,12,16.6,31,8,23,14,23,74.9,24
21101,Kentucky,Henderson,22,4.8,51161,16,3.8,6,54.4,6529,39,13,17.6,36,17,21,17,13,75.7,21
21103,Kentucky,Henry,22,4.2,53405,14,3.9,7,50.0,5097,50,14,17.6,29,10,21,16,25,75.3,21
21105,Kentucky,Hickman,28,5.0,44290,14,5.7,7,22.1,10548,,12,25.5,30,13,22,13,,77.2,25
21107,Kentucky,Hopkins,24,4.9,45512,14,4.4,7,118.6,5881,42,12,18.4,36,15,20,14,19,74.0,20
21109,Kentucky,Jackson,37,4.9,35317,19,7.0,7,22.3,5775,,17,17.2,44,18,27,14,,72.7,26
21111,Kentucky,Jefferson,22,4.9,55860,15,4.1,6,94.5,5562,52,15,16.2,32,12,20,20,42,75.8,21
21113,Kentucky,Jessamine,17,4.7,59443,14,3.6,8,73.1,4072,36,13,15.0,34,12,20,17,40,77.3,21
21115,Kentucky,Johnson,29,6.2,39381,17,6.9,6,75.2,8987,,15,18.4,44,18,22,14,16,72.1,25
21117,Kentucky,Kenton,14,4.3,64644,13,3.4,6,82.8,4603,56,13,14.4,33,11,21,24,62,76.0,16
21119,Kentucky,Knott,41,5.3,32228,19,6.9,8,32.7,9912,,11,18.5,41,17,25,13,22,71.5,29
21121,Kentucky,Knox,45,6.2,30742,21,6.2,7,22.4,7756,89,14,17.3,39,13,28,13,29,72.5,30
21123,Kentucky,Larue,22,3.9,45458,13,4.4,7,7.0,6875,48,14,17.6,36,10,21,15,,76.3,22
21125,Kentucky,Laurel,29,5.1,41425,16,5.1,7,41.5,5354,71,15,16.4,39,16,21,15,20,74.7,23
21127,Kentucky,Lawrence,31,5.6,36667,17,7.2,7,38.2,7609,,11,17.3,40,20,23,15,34,72.2,27
21129,Kentucky,Lee,44,6.8,29124,20,6.3,6,30.4,9963,,21,17.6,40,12,27,14,,70.1,28
21131,Kentucky,Leslie,39,6.6,31921,21,7.1,8,19.4,9050,,18,17.9,41,16,26,14,48,71.5,27
21133,Kentucky,Letcher,36,6.0,32321,19,6.5,6,62.7,12449,,15,19.5,39,19,26,14,25,71.3,27
21135,Kentucky,Lewis,33,6.7,35751,18,8.4,7,22.5,5633,,14,18.6,43,14,25,15,25,71.4,25
21137,Kentucky,Lincoln,29,4.8,42190,16,5.0,8,32.7,5664,49,12,18.2,38,17,23,15,35,74.2,25
21139,Kentucky,Livingston,23,4.4,48182,15,6.8,6,32.4,8546,,11,21.7,32,9,20,15,,73.7,21
21141,Kentucky,Logan,27,4.7,46742,14,3.9,7,29.6,6794,29,14,18.6,38,9,22,17,,75.6,22
21143,Kentucky,Lyon,20,4.1,48395,13,5.1,6,37.1,4835,,12,26.0,27,12,19,16,,76.3,19
21145,Kentucky,McCracken,22,5.3,48950,16,5.6,6,94.8,4951,58,14,19.8,30,12,21,19,16,76.5,21
21147,Kentucky,McCreary,39,5.2,30029,21,6.3,8,22.9,7302,,22,16.0,40,14,32,13,21,71.4,34
21149,Kentucky,McLean,19,5.0,48080,14,4.9,7,,4613,,9,19.5,38,19,21,15,,74.0,22
21151,Kentucky,Madison,18,5.3,51897,15,3.9,6,54.8,4451,37,16,13.8,35,10,19,18,43,76.3,20
21153,Kentucky,Magoffin,38,6.0,30950,23,13.2,8,31.9,7913,,16,17.2,37,16,25,14,29,72.5,28
21155,Kentucky,Marion,22,5.0,45661,14,3.8,6,46.4,3810,43,14,16.4,37,13,23,15,,75.3,24
21157,Kentucky,Marshall,18,4.7,52388,12,5.3,6,41.4,4623,45,11,21.8,38,11,19,16,16,75.0,19
21159,Kentucky,Martin,44,5.8,28925,19,6.5,7,34.9,13308,,14,16.6,41,16,25,15,,72.3,28
21161,Kentucky,Mason,25,5.8,41807,16,5.5,7,69.9,4149,27,12,18.3,34,12,22,15,49,74.0,21
21163,Kentucky,Meade,16,3.7,57613,13,4.6,6,21.3,5744,58,12,14.0,37,14,21,18,25,76.2,20
