countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
26115,Monroe,MI,18.4,"(18, 19.49903536849773)",18.7,"(18, 20.46657911141845)",18.9,"(18, 20.55774881435617)",19.1,"(18, 22.210128556071805)",19.2,"(18, 22.972016591070513)",19.3,"(18, 26.084461073611095)",19.3,"(18, 26.481284657021178)",3,,,,,,,,
18145,Shelby,IN,18.4,"(18, 19.216168532036786)",19,"(18, 20.182497554854304)",19.5,"(18.398167692007917, 20.164907573888115)",19.9,"(18.823178229902197, 20.643358753854976)",20.4,"(18.4235338153307, 21.93858731355374)",20.7,"(18, 24.17002533718116)",21.1,"(18, 24.40545966880291)",3,,,,,,,,
45051,Horry,SC,18.4,"(18, 18.76507077975113)",18.8,"(18, 19.55242114192139)",19.2,"(18, 20.571103167867175)",19.7,"(18, 22.07039599669485)",20,"(18, 23.118397254163494)",20.4,"(18, 24.171517405930434)",20.7,"(18, 25.215986490313323)",3,,,,,,,,
34033,Salem,NJ,18.4,"(18, 19.521390853616047)",18.8,"(18, 20.915868657517603)",19.1,"(18, 22.21716545122829)",19.5,"(18, 23.441474474103178)",19.8,"(18, 24.593053867009832)",20,"(18, 25.69084383955955)",20.2,"(18, 25.837375678500106)",3,,,,,,,,
51085,Hanover,VA,18.4,"(18, 19.2622353763712)",18.8,"(18, 20.31297382800957)",19.3,"(18, 22.143663589186072)",19.7,"(18, 22.83231088240265)",20.1,"(18, 25.78797531570451)",20.5,"(18, 26.19373829840566)",20.9,"(18, 26.58236830575927)",3,,,,,,,,
28049,Hinds,MS,18.3,"(17, 22.44162196793542)",19.5,"(17, 22.0662535632345)",20.8,"(17.32673067422815, 23.471869813475966)",21.9,"(17, 27.106963200095063)",23.2,"(17.422826956946345, 28.086038783077754)",24.3,"(17, 33.06061177700655)",25.3,"(17.62620619060852, 32.98834023667551)",3,,,,,,,,
21083,Graves,KY,18.3,"(18, 23.168711894029776)",18.5,"(18, 23.23447990910439)",18.8,"(18, 23.295169856286176)",19.1,"(18, 23.20080315119727)",19.5,"(18, 23.105485234609876)",19.9,"(18, 23.034480484210622)",20.2,"(18, 23.000384028782307)",3,,,,,,,,
51760,Richmond City,VA,18.3,"(18, 18.630973135553013)",18.5,"(18, 19.101601177483833)",18.6,"(18, 20.22280634188303)",18.7,"(18, 20.285234420763558)",18.6,"(18, 20.311257656084493)",18.5,"(18, 20.332098300017858)",18.3,"(18, 20.348844064147045)",2,,,,,,,,
18029,Dearborn,IN,18.3,"(17, 23.230404807186627)",19.4,"(17, 23.973651370279477)",20.5,"(17, 24.660901695371916)",21.6,"(17, 26.292706916096957)",22.7,"(17, 28.59553530652224)",23.7,"(19.30077938704814, 28.01115240243237)",24.8,"(19.17563443582949, 30.358215979335238)",3,,,,,,,,
12121,Suwannee,FL,18.2,"(18, 18.6883129527108)",18.5,"(18, 19.324335336492272)",18.7,"(18, 19.943510719952727)",19,"(18, 20.536582743745452)",19.2,"(18, 20.86932366812087)",19.4,"(18, 21.064290206436873)",19.6,"(18, 21.82620903586592)",3,,,,,,,,
48041,Brazos,TX,18.2,"(18, 18.763668024955777)",18.3,"(18, 18.852109602879086)",18.5,"(18, 19.254419440701994)",18.6,"(18, 20.31004020349861)",18.7,"(18, 20.433431770774682)",18.7,"(18, 20.490079325943174)",18.6,"(18, 20.545820668272746)",2,,,,,,,,
22087,St Bernard,LA,18.1,"(18, 18.113312608044183)",18.2,"(18, 18.180569723542)",18.3,"(18, 18.22231106458046)",18.2,"(18, 18.229482052537808)",18.2,"(18, 18.180432092329372)",18,"(18, 18.05662105561934)",18,"(18, 17.96248631490554)",2,,,,,,,,
18117,Orange,IN,18.1,"(18, 19.258708478707117)",18.1,"(18, 21.574896232220603)",18.2,"(18, 20.92596378909452)",18.3,"(18, 21.561962329614733)",18.4,"(18, 22.130456893198094)",18.6,"(18, 26.10951861897676)",18.7,"(18, 26.160547031587818)",2,,,,,,,,
37047,Columbus,NC,18,"(17, 19.520424563697446)",19.1,"(17.02549926791187, 20.956761285271014)",20.2,"(18.052246562614485, 22.002515044332903)",21.3,"(19.999670735626626, 22.227232937080455)",22.4,"(18.804435285086956, 25.64534983347991)",23.5,"(19.255732543943843, 27.479085798557087)",24.5,"(20.947022962035767, 28.090944320866136)",3,,,,,,,,
48339,Montgomery,TX,17.9,"(17, 18.733538152142746)",18.7,"(17.068015035073284, 20.022246008345835)",19.6,"(17.491180261182656, 21.13662695097991)",20.4,"(17.307362863259602, 22.893732726403602)",21.2,"(17.129956551688302, 24.6764052512356)",21.9,"(17, 27.220021812314144)",22.6,"(17, 29.271632038499032)",3,,,,,,,,
24045,Wicomico,MD,17.9,"(17, 19.44204527442885)",18.8,"(17, 21.190226272839865)",19.7,"(17, 22.710753185861684)",20.6,"(17, 24.481863314214777)",21.4,"(17, 25.66946467925134)",22.2,"(19.095194289917014, 24.96305916392068)",22.9,"(18.539133406253068, 27.244308459657525)",3,,,,,,,,
6029,Kern,CA,17.8,"(17, 19.429128832165212)",18.5,"(17, 21.422310405358747)",19.1,"(17, 20.844551868357165)",19.5,"(17, 21.528390929607113)",19.8,"(17, 31.62926272980627)",20,"(17, 31.63502596794698)",20.1,"(17, 31.637903859582625)",3,,,,,,,,
17161,Rock Island,IL,17.8,"(17, 18.70304614193869)",18.5,"(17, 20.687715082290726)",19.3,"(17, 22.796958738165287)",20,"(17, 24.839072479450238)",20.6,"(17, 29.49734742358084)",21.3,"(17, 29.38427815773302)",21.9,"(17, 29.195768902266906)",3,,,,,,,,
55059,Kenosha,WI,17.8,"(17, 18.353098918937587)",18.6,"(17.10424853704143, 19.306104378141953)",19.3,"(17.738928289367966, 19.940255598245546)",20,"(18.14918605613168, 20.819220960023923)",20.6,"(17.933279951055713, 22.341282136259647)",21.1,"(17.377361061678076, 24.221478871206937)",21.5,"(17.25094236451959, 25.66725579353621)",3,,,,,,,,
13245,Richmond,GA,17.7,"(17, 18.3384182802495)",18.4,"(17, 19.53527496410786)",19,"(17.079132504309626, 20.336188728233974)",19.6,"(17.584541020023774, 20.971253817554743)",20.1,"(18.056506040159046, 21.668707961798535)",20.6,"(19.160373716690145, 21.763202599304897)",21,"(17.824921116793146, 24.239541827269445)",3,,,,,,,,
27027,Clay,MN,17.7,"(17, 18.915749521318496)",18.4,"(17, 20.681019278405273)",19.2,"(17, 22.344450973805788)",20.1,"(17, 23.33385393408205)",21,"(17.328539686041427, 24.404596323447986)",21.9,"(17.033909614245545, 26.621417023303053)",22.9,"(17, 29.097927104521553)",3,,,,,,,,
24015,Cecil,MD,17.7,"(17, 20.00572541432824)",18.5,"(17, 23.28425927987296)",19.3,"(17, 23.832523213179755)",20.1,"(17, 24.646089129151036)",20.8,"(17, 26.41264635905757)",21.5,"(17, 27.98107763673387)",22.2,"(17, 28.04794081560058)",3,,,,,,,,
27163,Washington,MN,17.7,"(17, 20.039153956847663)",18.4,"(17, 21.77928298380778)",19.1,"(17, 22.148065325897086)",19.8,"(17, 23.888200865882187)",20.5,"(17, 25.673486660463293)",21.1,"(17, 26.12548398586264)",21.6,"(17, 26.627723818146695)",3,,,,,,,,
55101,Racine,WI,17.6,"(17, 18.126433799767224)",18.1,"(17, 18.83819115545873)",18.6,"(17, 19.730506779865703)",18.9,"(17, 20.61213882681913)",19.2,"(17, 20.801376371004185)",19.4,"(17, 21.425849561605162)",19.5,"(17.43982161796521, 21.54308863111156)",3,,,,,,,,
18113,Noble,IN,17.5,"(17, 18.42415872070334)",18.1,"(17, 19.255393068217916)",18.8,"(17.03042617573657, 20.33450088831547)",19.4,"(17, 21.935783533897528)",20,"(17, 23.800764542603453)",20.6,"(17, 25.654110099868063)",21.2,"(17, 27.2370276113884)",3,,,,,,,,
48479,Webb,TX,17.5,"(17, 17.786106758407325)",17.9,"(17, 18.90015863612553)",18.3,"(17, 19.82868355364522)",18.7,"(17, 20.781393650263375)",19.1,"(17, 21.731183567924955)",19.4,"(17, 22.727424690684035)",19.6,"(17, 23.73909958799747)",3,,,,,,,,
37101,Johnston,NC,17.5,"(17, 18.04111820518867)",18.1,"(17, 19.58367674140824)",18.8,"(17, 21.541120017944102)",19.4,"(17, 23.049974372057513)",20.1,"(17, 24.59272838172375)",20.8,"(17, 26.173543200952818)",21.4,"(17, 27.639879288688586)",3,,,,,,,,
18053,Grant,IN,17.4,"(17, 18.111402165944643)",17.9,"(17, 19.436773732223514)",18.3,"(17, 19.87724665161533)",18.8,"(17, 21.836114070574375)",19.2,"(17, 22.13047935579878)",19.7,"(17, 23.887083551462876)",20,"(17, 24.1625450278174)",3,,,,,,,,
13035,Butts,GA,17.4,"(17, 17.825483160733636)",17.8,"(17, 18.70358930618688)",18.2,"(17, 20.380100486099)",18.7,"(17, 21.879503235126357)",19.1,"(17, 22.97537672579004)",19.5,"(17, 25.474065620792434)",19.9,"(17, 29.84734747612892)",3,,,,,,,,
42025,Carbon,PA,17.3,"(17, 18.036122524041723)",17.6,"(17, 18.927633247597978)",17.9,"(17, 19.46651414631951)",18.2,"(17, 19.703583419073894)",18.5,"(17, 20.52949543690518)",18.7,"(17, 21.33046350837008)",19,"(17, 22.69731855772721)",3,,,,,,,,
12097,Osceola,FL,17.2,"(16, 18.990172497432916)",18.4,"(16, 20.618966035945657)",19.6,"(16.30983306080533, 22.092668484744195)",20.7,"(16.849971404832722, 23.66612056377199)",21.7,"(18.05353065367935, 24.600011201825563)",22.6,"(20.508061513334823, 24.301795491568647)",23.5,"(18.836252575346798, 28.1169553561055)",3,,,,,,,,
26025,Calhoun,MI,17.2,"(17, 17.68897732107144)",17.5,"(17, 18.276792793513764)",17.7,"(17, 19.061912007229)",17.9,"(17, 19.70494493461734)",18.1,"(17, 20.332653348327764)",18.2,"(17, 20.893261341104356)",18.3,"(17, 22.290427791703486)",3,,,,,,,,
8015,Chaffee,CO,17.2,"(17, 18.17229902570407)",17.7,"(17.166047150523998, 18.455330498611357)",18.1,"(17, 19.82633399164125)",18.6,"(17, 20.97368946639476)",19.2,"(17, 21.999788714833056)",19.8,"(17, 23.03754283122481)",20.4,"(17, 24.07516339096113)",3,,,,,,,,
40145,Wagoner,OK,17.2,"(17, 17.891031372810218)",17.4,"(17, 18.664632112482114)",17.7,"(17, 19.4016364773692)",17.9,"(17, 20.129962878193318)",18.1,"(17, 20.839836453037453)",18.3,"(17, 20.767002250510288)",18.5,"(17.481186068046554, 19.592628072913442)",3,,,,,,,,
39103,Medina,OH,17.2,"(17, 17.54311712754388)",17.3,"(17, 18.01267349927949)",17.5,"(17, 18.439827654567477)",17.6,"(17, 18.854298137622713)",17.7,"(17, 19.250073358891253)",17.7,"(17, 19.244412925217354)",17.8,"(17, 19.107031843744405)",2,,,,,,,,
48375,Potter,TX,17.1,"(16, 19.259206125128536)",18.2,"(16, 21.99554319606853)",19.3,"(16, 24.726703285821646)",20.4,"(16, 26.92532174475686)",21.4,"(16, 29.313232598303824)",22.4,"(16, 31.73693086362734)",23.4,"(17.472411154233495, 29.285563703904845)",3,,,,,,,,
39167,Washington,OH,17.1,"(17, 17.596899860128197)",17.1,"(17, 18.231321172385776)",17.2,"(17, 18.751903745853415)",17.3,"(17, 19.258030933755602)",17.3,"(17, 19.73505765869206)",17.3,"(17, 20.201958779771733)",17.4,"(17, 22.99678353532837)",2,,,,,,,,
26157,Tuscola,MI,17,"(17, 17.372958197314926)",17,"(17, 17.658104362119236)",17,"(17, 17.926522354256626)",17,"(17, 20.41189879799967)",17,"(17, 20.37837847693905)",17,"(17, 20.35499103949696)",17,"(17, 20.3085712872053)",2,,,,,,,,
37181,Vance,NC,16.9,"(16, 20.390445920480378)",17.9,"(16, 22.31223129222124)",18.8,"(16, 21.826902387573192)",19.7,"(16, 25.46995721636155)",20.6,"(16, 27.621286930153097)",21.4,"(16, 27.787434182122517)",22.3,"(16, 32.65769943688352)",3,,,,,,,,
28099,Neshoba,MS,16.9,"(16, 17.71960425287698)",17.6,"(16, 19.426855318873148)",18.4,"(16, 22.30244587408307)",19.1,"(16, 23.59593810199186)",19.8,"(16, 43.148335731926146)",20.4,"(16, 45.19457269577652)",21,"(16, 47.24738018133699)",3,,,,,,,,
48491,Williamson,TX,16.9,"(16, 18.116037948676706)",18,"(16, 19.987930883972997)",19.1,"(16.49013788042244, 21.28538265571626)",20.3,"(16.77794073793904, 23.184665481521236)",21.3,"(17.968918661507285, 24.224360145550083)",22.4,"(17.119124434952102, 27.372372852032836)",23.4,"(16, 30.936478774995823)",3,,,,,,,,
13151,Henry,GA,16.8,"(16, 17.279049119279744)",17.6,"(16, 18.751323181091628)",18.4,"(16, 20.188020447051215)",19.1,"(16, 21.57401767338801)",19.7,"(16.2196413584759, 22.56067364994621)",20.3,"(16.756081931364108, 23.426021698030965)",20.8,"(16.16245483872236, 25.452594523520798)",3,,,,,,,,
51139,Page,VA,16.7,"(16, 21.604481242231287)",18.1,"(16, 23.31670242896906)",19.4,"(16, 26.77148244970265)",20.9,"(16, 30.459247299295615)",22.6,"(16, 51.216173155308844)",24.4,"(16, 47.94060328430298)",26.6,"(16, 45.062182446909006)",3,,,,,,,,
12119,Sumter,FL,16.6,"(16, 17.350262378144695)",17.3,"(16, 18.827494485887446)",18,"(16.511079962685685, 19.149960285796567)",18.7,"(17.02296015780547, 19.928602378607216)",19.3,"(17.302369593165796, 20.958045584633663)",19.9,"(16.354442593540302, 23.239105680846805)",20.5,"(16.0411093250177, 24.872227832229992)",3,,,,,,,,
13129,Gordon,GA,16.5,"(16, 17.463431485595954)",17,"(16, 18.658333125810174)",17.6,"(16, 19.609161133749218)",18.1,"(16.202145028295146, 20.030362212517293)",18.7,"(16.064802701424927, 21.24192173879687)",19.2,"(16.146846332631583, 22.219694171620798)",19.7,"(17.199894883500324, 22.175011351889705)",3,,,,,,,,
37179,Union,NC,16.5,"(16, 17.3983831021045)",17,"(16, 18.74806723456325)",17.5,"(16, 20.080217437163796)",18,"(16, 21.38562822180749)",18.4,"(16, 21.313063386863238)",18.9,"(16, 21.54868918086908)",19.2,"(16.784688001651734, 21.63769659332125)",3,,,,,,,,
54035,Jackson,WV,16.5,"(16, 17.33393485056151)",16.8,"(16.29302556390965, 17.515410906047006)",17.3,"(16.279557952974283, 18.35863277816482)",17.7,"(16.255345906446504, 19.18189175991161)",18.1,"(16.332791903522228, 19.908487774711155)",18.5,"(16, 22.40781277531887)",18.9,"(16, 24.609797013806613)",3,,,,,,,,
36107,Tioga,NY,16.4,"(16, 18.7354519396561)",17,"(16, 20.270100736285215)",17.6,"(16, 20.86454948817032)",18.3,"(16, 22.407416989529786)",19,"(16, 23.005432979555493)",19.6,"(16.44444890222109, 23.034519010726818)",20.3,"(16.355771985375746, 24.254217351957386)",3,,,,,,,,
13153,Houston,GA,16.4,"(16, 17.00568499667322)",16.9,"(16, 18.084263686218186)",17.4,"(16, 19.144087223766423)",17.9,"(16, 20.207097159723176)",18.4,"(16, 20.8101598889771)",18.8,"(16.6128608478942, 20.797284477997447)",19.2,"(16.209441992960723, 22.18465974353309)",3,,,,,,,,
17115,Macon,IL,16.4,"(16, 17.371277093300623)",16.7,"(16, 18.061608287706463)",17.1,"(16, 18.71783737900761)",17.4,"(16.24591012750839, 18.66462242771681)",17.8,"(16.200212505426883, 19.360842127015125)",18.1,"(16, 20.820827660206444)",18.4,"(16, 20.884292756564236)",3,,,,,,,,
53021,Franklin,WA,16.3,"(16, 17.07455165886524)",16.7,"(16, 17.999624980639325)",16.9,"(16, 18.8739640136469)",17.2,"(16, 19.66716240647764)",17.3,"(16, 20.424297863695916)",17.5,"(16, 20.165771276721138)",17.6,"(16, 20.873637402182037)",3,,,,,,,,
39101,Marion,OH,16.3,"(15, 18.474902380187938)",17.6,"(15, 22.753935490161382)",19.1,"(15, 26.216688225094504)",20.5,"(15, 29.384453739236037)",21.8,"(15, 45.56617705686165)",23.2,"(15, 44.499814616108026)",24.4,"(15, 46.77058391158475)",3,,,,,,,,
40041,Delaware,OK,16.2,"(16, 16.867012055102048)",16.5,"(16, 17.755090454475674)",16.8,"(16, 18.62355733375125)",17.2,"(16, 19.466464680599078)",17.6,"(16, 19.568476612202236)",17.9,"(16, 20.462539188212556)",18.3,"(16.6436974654622, 19.944390638059346)",3,,,,,,,,
17081,Jefferson,IL,16.2,"(16, 17.075609386869658)",16.6,"(16, 17.27242391936381)",17,"(16.262426935927408, 17.73202049569386)",17.4,"(16, 19.044313427235622)",17.9,"(16, 21.488400906295194)",18.3,"(16, 22.639666739880667)",18.7,"(16, 23.63373770292111)",3,,,,,,,,
18093,Lawrence,IN,16.2,"(16, 16.835754826617674)",16.4,"(16, 17.425649223063687)",16.7,"(16, 17.810438751347558)",17,"(16, 18.151024361220315)",17.3,"(16, 18.733037219463622)",17.6,"(16.08040727076897, 19.051641590299315)",17.8,"(16.273719791231795, 19.302699346516047)",3,,,,,,,,
22075,Plaquemines,LA,16.2,"(16, 16.30778869433623)",16.3,"(16, 16.603806487114436)",16.5,"(16, 16.895570326244158)",16.7,"(16, 17.179966831155443)",16.8,"(16, 17.440078990780457)",16.8,"(16, 17.662504256600492)",16.9,"(16, 17.944280562163772)",2,,,,,,,,
17093,Kendall,IL,16.1,"(15, 18.670694483337893)",17,"(15, 18.670676869702)",17.9,"(15.790160142441254, 19.37830129187388)",18.7,"(15, 22.936234116035426)",19.5,"(15, 31.453174797383987)",20.2,"(15, 31.718452369004005)",20.8,"(15, 31.972633275904762)",3,,,,,,,,
13215,Muscogee,GA,16.1,"(15, 19.263958276114902)",16.9,"(15, 19.756599125618497)",17.7,"(15, 21.71205844201362)",18.5,"(15, 22.5636303240158)",19.1,"(15, 26.205060738116885)",19.8,"(15, 27.386613816071765)",20.3,"(15, 32.80081642644457)",3,,,,,,,,
37085,Harnett,NC,16.1,"(15, 17.46915673438092)",17.1,"(15, 19.4063313596789)",18.1,"(15, 20.966311807537906)",19.1,"(15, 23.298861059957208)",20.1,"(16.54423315960748, 23.439125861898724)",21.1,"(16.239612574255844, 25.85591429391138)",22.1,"(19.64115541833423, 24.600289395172467)",3,,,,,,,,
19193,Woodbury,IA,16,"(14, 18.607650193811978)",18.5,"(14.666601649508786, 22.555588618835987)",21.1,"(15.694258609210223, 26.826816798138434)",24,"(18.419388675238185, 29.91380988344626)",27,"(22.480665853921764, 31.890261963083468)",30.3,"(26.31890847825498, 34.58489002528284)",33.9,"(29.770074006119305, 38.05593986937654)",3,,,,,,,,
22077,Pointe Coupee,LA,16,"(16.004381318403176, 16.025295967467287)",16,"(16, 16.045357144341043)",16,"(16, 16.52606161013704)",16,"(16, 16.749123492768742)",16,"(16, 16.896539559161564)",16,"(16, 17.035972990180905)",16,"(16, 17.130947693197204)",2,,,,,,,,
28089,Madison,MS,15.9,"(15, 17.630271955214347)",17,"(15, 19.577326140301018)",18.2,"(15, 21.791278785510265)",19.3,"(15, 24.323901337347124)",20.5,"(15, 26.98366514074107)",21.6,"(15, 29.601672749628737)",22.8,"(15, 31.100340752703755)",3,,,,,,,,
28001,Adams,MS,15.9,"(15, 17.773605438238317)",16.6,"(15, 19.872899725864254)",17.3,"(15, 21.248915967291428)",18.1,"(15, 21.49522136524451)",18.8,"(16.2341392071191, 21.32530718898237)",19.4,"(15.673724365890468, 23.2453257121884)",20.1,"(15.77276399924567, 24.439826757036343)",3,,,,,,,,
39017,Butler,OH,15.6,"(15, 16.35033548465774)",16.3,"(15, 17.670695521779006)",16.9,"(15, 18.828907589106336)",17.5,"(15, 23.092341787631685)",17.9,"(15, 26.869051779802472)",18.3,"(15, 26.837541903255275)",18.7,"(15, 26.80475740244193)",3,,,,,,,,
13137,Habersham,GA,15.6,"(15, 17.37825943351737)",16.3,"(15, 19.43569917790314)",17,"(15, 21.536128115048363)",17.7,"(15, 23.643819766899718)",18.5,"(15, 25.70764815819219)",19.2,"(15, 27.803375067712643)",20,"(15, 27.40005640812736)",3,,,,,,,,
39037,Darke,OH,15.5,"(15, 16.30607800706483)",16.1,"(15.175399409515629, 16.593199558753614)",16.6,"(15.778442804339779, 16.878268221942758)",17.1,"(16.15755170937792, 17.48523329795941)",17.6,"(16.622553373302676, 18.04545937998386)",18,"(17.066650147643372, 18.724472618880966)",18.5,"(17.542749691715994, 19.383099742270254)",3,,,,,,,,
28085,Lincoln,MS,15.5,"(15, 17.455473353908804)",16.1,"(15, 17.75973965781657)",16.8,"(15, 19.244627313879604)",17.5,"(15, 20.34923658250178)",18.2,"(16.461036697229776, 19.92369414492568)",19,"(15.250561912585336, 22.55576145833126)",19.6,"(15, 25.58237334633531)",3,,,,,,,,
45015,Berkeley,SC,15.3,"(15, 15.95236626793383)",15.7,"(15, 16.84851814068821)",16,"(15, 18.07980256987019)",16.4,"(15, 19.237293787525186)",16.7,"(15, 20.344762069615253)",17,"(15, 21.40705543587745)",17.3,"(15, 22.39399446733219)",3,,,,,,,,
27169,Winona,MN,15.3,"(15.046168172706581, 15.672646739323294)",15.7,"(15.104655754399554, 16.37864300384648)",16,"(15.149096716076222, 17.112138455773717)",16.5,"(15.210465924275852, 17.86886958542573)",16.9,"(15.277106067990946, 18.654582668105043)",17.4,"(15.415270802163331, 19.407794523683098)",17.9,"(15, 21.1516953574443)",3,,,,,,,,
51095,James City,VA,15.3,"(15, 15.766405925168726)",15.6,"(15, 16.525905800815572)",15.8,"(15, 17.272303650895108)",16.1,"(15, 18.02345723781558)",16.3,"(15, 18.754696307089787)",16.5,"(15, 19.469109953921414)",16.7,"(15, 18.930774075697606)",3,,,,,,,,
27037,Dakota,MN,15.2,"(15, 18.257336152960683)",15.3,"(15, 17.927622400197386)",15.3,"(15, 18.127319677357352)",15.2,"(15, 20.232760540182703)",15.1,"(15, 20.351033169772087)",15,"(15, 20.297644591870935)",15,"(15, 20.255191149929768)",2,,,,,,,,
18027,Daviess,IN,15,"(15.019863697320472, 15.260371432909169)",15.1,"(15.090945949495186, 15.560739243395764)",15.3,"(15, 16.28269411459385)",15.6,"(15, 16.98052142272586)",15.8,"(15, 17.838335035773486)",16,"(15, 18.831766602271887)",16.2,"(15, 19.560403375396785)",2,,,,,,,,
13051,Chatham,GA,15,"(14.128625959668055, 15.608806422734512)",15.8,"(14, 17.56587985254887)",16.6,"(14, 19.751579950389424)",17.4,"(14, 21.526050531225657)",18.2,"(14, 22.90272400901765)",18.9,"(14, 23.598407895120225)",19.5,"(14.329190666803479, 24.642009234425334)",3,,,,,,,,
6025,Imperial,CA,14.7,"(14, 15.588562527732295)",15.5,"(14, 17.19737852889343)",16.2,"(14, 18.753372120890827)",16.8,"(14, 19.254866129174527)",17.4,"(14.567390917001264, 19.72873104097877)",17.9,"(16.010442357702225, 19.572105521509627)",18.4,"(15.470421836073744, 21.34339788701291)",3,,,,,,,,
41067,Washington,OR,14.7,"(14, 15.271127178928024)",15.4,"(14, 16.204908574010524)",16,"(14, 17.291964018852372)",16.6,"(14, 18.377434318607772)",17,"(14.364779274144384, 18.943311867242258)",17.4,"(14.977201405983484, 19.43070307119094)",17.8,"(15.661158524872388, 19.859457134654953)",3,,,,,,,,
42107,Schuylkill,PA,14.6,"(14, 15.863723004023221)",15.2,"(14, 17.33434045243575)",15.7,"(14, 18.82021677464053)",16.2,"(14, 24.68810208975376)",16.6,"(14, 24.442271986330674)",16.9,"(14, 24.20858424617852)",17.2,"(14, 25.81018218251958)",3,,,,,,,,
13097,Douglas,GA,14.6,"(14, 16.096994912263792)",15.4,"(14, 16.587035168460062)",16.2,"(14, 18.694327146783046)",16.9,"(14.08783910769039, 19.05599317059005)",17.5,"(15.077416546856378, 19.449745802993675)",18.1,"(15.52138625053281, 20.35940841723377)",18.6,"(15.316608115781332, 21.91720611003912)",3,,,,,,,,
42133,York,PA,14.6,"(14, 15.205236697415465)",15,"(14, 16.201141418576576)",15.4,"(14, 17.092933862670748)",15.7,"(14, 17.322332827875663)",15.9,"(14, 17.805103068738564)",16,"(14, 17.849866170327726)",16.1,"(14, 19.215526662197412)",3,,,,,,,,
37191,Wayne,NC,14.5,"(14, 15.171948899401503)",15.2,"(14, 16.40147139560637)",15.9,"(14, 17.24112407363357)",16.5,"(14.17472303590348, 17.823760216675662)",17,"(14.058284409717167, 19.125074825208674)",17.5,"(14, 20.455582232743016)",17.8,"(14.412712559193693, 21.241899234435664)",3,,,,,,,,
37023,Burke,NC,14.5,"(14, 17.799723041095117)",15.5,"(14, 18.19200375336991)",16.5,"(14, 19.619268175532046)",17.5,"(14, 21.628908480421597)",18.5,"(14, 23.45588699708216)",19.5,"(16.020305834919363, 22.966848418212308)",20.6,"(16.79500588426, 24.318634706115127)",3,,,,,,,,
6041,Marin,CA,14.5,"(14, 14.998745417304614)",15,"(14, 16.466190524287967)",15.5,"(14, 17.769606663127867)",16.1,"(14, 19.048499472025156)",16.6,"(14, 20.3781755633201)",17.2,"(14, 21.720917089569642)",17.7,"(14, 23.105229108497205)",3,,,,,,,,
22031,De Soto,LA,14.5,"(14, 15.269853514852006)",14.8,"(14.060486489918995, 15.359830504963936)",15.1,"(14, 16.211787712316575)",15.4,"(14, 16.99668566687324)",15.7,"(14, 17.987451195862775)",16,"(14, 18.68693232789908)",16.1,"(14, 18.37707770182939)",3,,,,,,,,
29071,Franklin,MO,14.4,"(14, 15.39650172364498)",14.9,"(14.219772509047806, 15.75209027606349)",15.3,"(14, 17.063089505670842)",15.7,"(14, 18.074615506341253)",16.1,"(14, 19.934527838112558)",16.6,"(14, 21.36139675830822)",17,"(14, 23.281086152360768)",3,,,,,,,,
12069,Lake,FL,14.4,"(14, 14.786424101890622)",14.8,"(14, 16.021043470140647)",15.2,"(14, 17.03806574915577)",15.6,"(14, 18.00136174231256)",15.9,"(14, 18.974301874867972)",16.3,"(14, 19.95546552039773)",16.6,"(14, 21.341696474471895)",3,,,,,,,,
13021,Bibb,GA,14.4,"(14, 14.910838732863516)",14.7,"(14, 16.05858184407114)",15.1,"(14, 17.134700896573168)",15.4,"(14, 18.081967426420107)",15.6,"(14, 19.006580343411176)",15.8,"(14, 19.919210643675434)",16,"(14, 20.804206129153975)",3,,,,,,,,
24029,Kent,MD,14.4,"(14, 18.05194824921051)",14.9,"(14, 21.16024187391497)",15.5,"(14, 20.74341710914419)",16.1,"(14, 20.369755227504974)",16.7,"(14, 21.571748068033376)",17.3,"(14.001161779356886, 20.731206593924437)",17.9,"(14, 27.169994041336178)",3,,,,,,,,
53057,Skagit,WA,14.3,"(14, 15.004083252726357)",14.7,"(14, 15.559438762367513)",14.9,"(14, 16.274035737083707)",15.2,"(14, 16.582461829746087)",15.4,"(14.702407342024054, 15.58559719351041)",15.5,"(14.722484723067613, 16.00631243498191)",15.6,"(14, 17.546934538052987)",3,,,,,,,,
23027,Waldo,ME,14.2,"(14, 15.092730583747898)",14.4,"(14, 15.575346554159504)",14.7,"(14, 16.29362699243355)",15.1,"(14, 16.7610685935524)",15.4,"(14.208619792624052, 17.062036770824147)",15.9,"(14, 18.80207958595124)",16.3,"(14, 19.67266104953414)",3,,,,,,,,
36035,Fulton,NY,14.1,"(13, 15.794521630712202)",15.2,"(13.340980884741573, 17.245930547460805)",16.3,"(14.067550011439513, 18.71003396057933)",17.4,"(14.876622214224646, 20.101489947655942)",18.5,"(13.28227199209693, 23.92693225234347)",19.6,"(13.881269900239067, 25.520561466966488)",20.8,"(13, 36.620765729742956)",3,,,,,,,,
