countyFIPS,CountyName,StateName,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Predicted Deaths by May 16,Severity County 5-day,,,,,,,,,,,,,,,
39175,Wyandot,OH,2.3,2.6,3,3.4,3.9,4.6,5.4,3,,,,,,,,,,,,,,,
26091,Lenawee,MI,2.3,2.5,2.8,3,3.2,3.4,3.5,2,,,,,,,,,,,,,,,
48349,Navarro,TX,2.3,2.6,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
21195,Pike,KY,2.3,2.6,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
13253,Seminole,GA,2.3,2.6,2.8,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
6101,Sutter,CA,2.3,2.6,2.8,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
40117,Pawnee,OK,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
55103,Richland,WI,2.3,2.5,2.8,3.1,3.3,3.6,3.9,2,,,,,,,,,,,,,,,
33005,Cheshire,NH,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
8119,Teller,CO,2.3,2.5,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
50001,Addison,VT,2.3,2.5,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
12065,Jefferson,FL,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
13231,Pike,GA,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
28115,Pontotoc,MS,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
21199,Pulaski,KY,2.3,2.5,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
22115,Vernon,LA,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
26047,Emmet,MI,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
17051,Fayette,IL,2.3,2.5,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
36003,Allegany,NY,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
30013,Cascade,MT,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
13269,Taylor,GA,2.3,2.5,2.8,3.1,3.3,3.6,3.9,2,,,,,,,,,,,,,,,
1087,Macon,AL,2.3,2.5,2.8,3.1,3.3,3.6,3.9,2,,,,,,,,,,,,,,,
18135,Randolph,IN,2.3,2.5,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
13007,Baker,GA,2.3,2.5,2.8,3,3.2,3.4,3.7,2,,,,,,,,,,,,,,,
18069,Huntington,IN,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
42131,Wyoming,PA,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
22127,Winn,LA,2.3,2.5,2.8,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
42015,Bradford,PA,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
20125,Montgomery,KS,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
36009,Cattaraugus,NY,2.3,2.5,2.8,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
46005,Beadle,SD,2.3,2.5,2.8,3,3.2,3.4,3.7,2,,,,,,,,,,,,,,,
26079,Kalkaska,MI,2.3,2.5,2.8,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
51127,New Kent,VA,2.3,2.5,2.7,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
13307,Webster,GA,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
54107,Wood,WV,2.3,2.5,2.7,2.9,3.1,3.3,3.5,2,,,,,,,,,,,,,,,
21125,Laurel,KY,2.3,2.5,2.7,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
26041,Delta,MI,2.3,2.5,2.7,2.9,3.1,3.4,3.6,2,,,,,,,,,,,,,,,
26165,Wexford,MI,2.3,2.5,2.7,3,3.2,3.4,3.7,2,,,,,,,,,,,,,,,
26043,Dickinson,MI,2.2,2.5,2.7,2.9,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
53003,Asotin,WA,2.2,2.5,2.7,2.9,3,3.2,3.4,2,,,,,,,,,,,,,,,
18181,White,IN,1.8,2.6,3.4,4.4,5.4,6.6,7.9,3,,,,,,,,,,,,,,,
5051,Garland,AR,1.8,2.4,3.1,3.9,4.6,5.5,6.4,3,,,,,,,,,,,,,,,
51770,Roanoke City,VA,1.7,2.5,3.3,4.2,5.1,6.2,7.3,3,,,,,,,,,,,,,,,
37017,Bladen,NC,1.7,2.4,3,3.7,4.4,5,5.8,3,,,,,,,,,,,,,,,
1011,Bullock,AL,1.7,2.4,3.1,3.8,4.6,5.4,6.4,3,,,,,,,,,,,,,,,
48147,Fannin,TX,1.7,2.4,3,3.7,4.4,5.1,5.9,3,,,,,,,,,,,,,,,
1059,Franklin,AL,1.7,2.4,3,3.5,4.1,4.7,5.2,3,,,,,,,,,,,,,,,
27087,Mahnomen,MN,1.7,2.4,3.1,3.9,4.8,5.8,7.1,3,,,,,,,,,,,,,,,
35049,Santa Fe,NM,1.7,2.3,2.9,3.5,4.1,4.6,5.1,3,,,,,,,,,,,,,,,
37099,Jackson,NC,1.7,2.3,3,3.6,4.3,5,5.8,3,,,,,,,,,,,,,,,
44005,Newport,RI,1.7,2.3,2.9,3.4,4,4.5,4.9,3,,,,,,,,,,,,,,,
1115,St Clair,AL,1.7,2.3,2.9,3.5,4,4.6,5.1,3,,,,,,,,,,,,,,,
51133,Northumberland,VA,1.7,2.4,3.1,3.8,4.6,5.5,6.5,3,,,,,,,,,,,,,,,
51019,Bedford,VA,1.7,2.4,3,3.7,4.4,5.1,5.9,3,,,,,,,,,,,,,,,
5139,Union,AR,1.7,2.3,2.8,3.4,3.9,4.4,4.9,3,,,,,,,,,,,,,,,
19031,Cedar,IA,1.7,2.3,2.9,3.6,4.2,4.8,5.4,3,,,,,,,,,,,,,,,
35057,Torrance,NM,1.7,2.3,2.9,3.6,4.2,4.9,5.6,3,,,,,,,,,,,,,,,
18175,Washington,IN,1.7,2.3,2.8,3.3,3.8,4.3,4.8,3,,,,,,,,,,,,,,,
39157,Tuscarawas,OH,1.7,2.2,2.8,3.2,3.7,4.1,4.4,3,,,,,,,,,,,,,,,
48059,Callahan,TX,1.7,2.3,3,3.6,4.4,5.2,6,3,,,,,,,,,,,,,,,
5135,Sharp,AR,1.7,2.3,2.9,3.6,4.3,5,5.8,3,,,,,,,,,,,,,,,
36041,Hamilton,NY,1.7,2.3,2.9,3.6,4.3,5,5.8,3,,,,,,,,,,,,,,,
42083,McKean,PA,1.7,2.3,2.9,3.5,4.2,4.9,5.7,3,,,,,,,,,,,,,,,
42047,Elk,PA,1.7,2.3,3,3.7,4.5,5.4,6.4,3,,,,,,,,,,,,,,,
13311,White,GA,1.4,1.8,2.3,2.7,3.2,3.7,4.2,3,,,,,,,,,,,,,,,
17181,Union,IL,1.4,1.8,2.2,2.6,3,3.4,3.9,3,,,,,,,,,,,,,,,
22083,Richland,LA,1.4,1.8,2.2,2.6,3,3.4,3.8,3,,,,,,,,,,,,,,,
37163,Sampson,NC,1.4,1.8,2.2,2.6,3,3.3,3.7,3,,,,,,,,,,,,,,,
42119,Union,PA,1.4,1.8,2.2,2.7,3.2,3.8,4.5,3,,,,,,,,,,,,,,,
17011,Bureau,IL,1.4,1.8,2.2,2.6,3.1,3.6,4.1,3,,,,,,,,,,,,,,,
39071,Highland,OH,1.4,1.8,2.2,2.7,3.1,3.7,4.3,3,,,,,,,,,,,,,,,
37141,Pender,NC,1.4,1.8,2.2,2.6,3,3.5,4,3,,,,,,,,,,,,,,,
39127,Perry,OH,1.4,1.8,2.2,2.6,3.1,3.5,4,3,,,,,,,,,,,,,,,
45069,Marlboro,SC,1.4,1.8,2.2,2.6,3,3.4,3.9,3,,,,,,,,,,,,,,,
12131,Walton,FL,1.4,1.8,2.2,2.6,3,3.4,3.8,3,,,,,,,,,,,,,,,
48291,Liberty,TX,1.4,1.8,2.2,2.6,3,3.4,3.9,3,,,,,,,,,,,,,,,
27141,Sherburne,MN,1.4,1.7,2.1,2.4,2.6,2.9,3.1,2,,,,,,,,,,,,,,,
37117,Martin,NC,1.4,1.8,2.2,2.6,3,3.4,3.9,3,,,,,,,,,,,,,,,
21141,Logan,KY,1.4,1.8,2.2,2.7,3.3,3.9,4.6,3,,,,,,,,,,,,,,,
17117,Macoupin,IL,1.4,1.8,2.1,2.4,2.8,3.1,3.4,2,,,,,,,,,,,,,,,
17075,Iroquois,IL,1.4,1.7,2.1,2.4,2.7,3,3.3,2,,,,,,,,,,,,,,,
13199,Meriwether,GA,1.4,1.7,2.1,2.4,2.8,3.1,3.4,2,,,,,,,,,,,,,,,
5149,Yell,AR,1.4,1.8,2.2,2.7,3.2,3.9,4.7,3,,,,,,,,,,,,,,,
48317,Martin,TX,1.4,1.7,2.1,2.4,2.8,3.3,3.7,2,,,,,,,,,,,,,,,
35061,Valencia,NM,1.4,1.7,2.1,2.4,2.8,3.1,3.4,2,,,,,,,,,,,,,,,
13241,Rabun,GA,1.4,1.7,2.1,2.5,2.9,3.4,3.9,3,,,,,,,,,,,,,,,
39033,Crawford,OH,1.4,1.8,2.2,2.7,3.3,3.9,4.7,3,,,,,,,,,,,,,,,
42059,Greene,PA,1.4,1.7,2.1,2.5,2.8,3.2,3.7,2,,,,,,,,,,,,,,,
51113,Madison,VA,1.4,1.7,2.1,2.5,3,3.5,4,3,,,,,,,,,,,,,,,
19055,Delaware,IA,1.4,1.7,2,2.4,2.7,3.1,3.5,2,,,,,,,,,,,,,,,
51029,Buckingham,VA,1.3,1.9,2.4,2.9,3.4,3.9,4.4,3,,,,,,,,,,,,,,,
37171,Surry,NC,1.3,1.7,2,2.4,2.8,3.3,3.8,2,,,,,,,,,,,,,,,
31155,Saunders,NE,1.3,1.9,2.5,3.1,3.8,4.6,5.4,3,,,,,,,,,,,,,,,
18103,Miami,IN,1.3,1.7,2,2.4,2.7,3.1,3.5,2,,,,,,,,,,,,,,,
13107,Emanuel,GA,1.3,1.8,2.3,2.9,3.4,3.9,4.5,3,,,,,,,,,,,,,,,
17199,Williamson,IL,1.3,1.8,2.3,2.8,3.3,3.8,4.3,3,,,,,,,,,,,,,,,
12089,Nassau,FL,1.3,1.6,2,2.3,2.6,2.9,3.3,2,,,,,,,,,,,,,,,
28031,Covington,MS,1.3,1.8,2.3,2.8,3.3,3.8,4.3,3,,,,,,,,,,,,,,,
37105,Lee,NC,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
42057,Fulton,PA,1.3,1.8,2.3,2.9,3.4,4,4.7,3,,,,,,,,,,,,,,,
41059,Umatilla,OR,1.3,1.6,1.9,2.1,2.4,2.6,2.8,2,,,,,,,,,,,,,,,
1007,Bibb,AL,1.3,1.8,2.3,2.8,3.3,3.8,4.3,3,,,,,,,,,,,,,,,
17063,Grundy,IL,1.3,1.8,2.3,2.7,3.2,3.6,4.1,3,,,,,,,,,,,,,,,
4007,Gila,AZ,1.3,1.8,2.3,2.8,3.3,3.8,4.4,3,,,,,,,,,,,,,,,
18147,Spencer,IN,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
42111,Somerset,PA,1.3,1.6,1.9,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
31153,Sarpy,NE,1.3,1.6,1.9,2.2,2.6,2.9,3.2,2,,,,,,,,,,,,,,,
40079,Le Flore,OK,1.3,1.8,2.3,2.7,3.2,3.7,4.2,3,,,,,,,,,,,,,,,
37033,Caswell,NC,1.3,1.8,2.3,2.7,3.2,3.7,4.2,3,,,,,,,,,,,,,,,
23009,Hancock,ME,1.3,1.8,2.2,2.7,3.2,3.6,4.1,3,,,,,,,,,,,,,,,
4003,Cochise,AZ,1.3,1.8,2.2,2.7,3.1,3.6,4,3,,,,,,,,,,,,,,,
17001,Adams,IL,1.3,1.6,1.9,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
13213,Murray,GA,1.3,1.6,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
51620,Franklin City,VA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
33009,Grafton,NH,1.3,1.6,1.9,2.2,2.5,2.9,3.2,2,,,,,,,,,,,,,,,
37193,Wilkes,NC,1.3,1.6,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
21157,Marshall,KY,1.3,1.6,1.8,2.1,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
13119,Franklin,GA,1.3,1.6,1.9,2.2,2.6,2.9,3.4,2,,,,,,,,,,,,,,,
31059,Fillmore,NE,1.3,1.6,1.9,2.3,2.8,3.4,4.1,2,,,,,,,,,,,,,,,
48257,Kaufman,TX,1.3,1.6,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
35029,Luna,NM,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
27131,Rice,MN,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
31177,Washington,NE,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
48241,Jasper,TX,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
18049,Fulton,IN,1.3,1.6,1.9,2.3,2.7,3.3,3.9,2,,,,,,,,,,,,,,,
51033,Caroline,VA,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
17183,Vermilion,IL,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
21039,Carlisle,KY,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
31159,Seward,NE,1.3,1.6,1.9,2.4,2.9,3.4,4.1,2,,,,,,,,,,,,,,,
37197,Yadkin,NC,1.3,1.6,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
55139,Winnebago,WI,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
45025,Chesterfield,SC,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
47035,Cumberland,TN,1.3,1.6,1.9,2.2,2.6,3.1,3.5,2,,,,,,,,,,,,,,,
48069,Castro,TX,1.3,1.6,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
13111,Fannin,GA,1.3,1.6,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
51015,Augusta,VA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
6031,Kings,CA,1.3,1.5,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
27095,Mille Lacs,MN,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
30031,Gallatin,MT,1.3,1.6,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
18171,Warren,IN,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
47113,Madison,TN,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
49021,Iron,UT,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
1005,Barbour,AL,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
56039,Teton,WY,1.3,1.6,1.8,2.1,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
6051,Mono,CA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
27015,Brown,MN,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
29107,Lafayette,MO,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
55135,Waupaca,WI,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
8117,Summit,CO,1.3,1.6,1.8,2.1,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
51121,Montgomery,VA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
13175,Laurens,GA,1.3,1.5,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
48073,Cherokee,TX,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
48451,Tom Green,TX,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
21149,McLean,KY,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
19057,Des Moines,IA,1.3,1.6,1.9,2.2,2.6,3,3.4,2,,,,,,,,,,,,,,,
42067,Juniata,PA,1.3,1.5,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
51590,Danville City,VA,1.3,1.5,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
48405,San Augustine,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
29019,Boone,MO,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
48401,Rusk,TX,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
27035,Crow Wing,MN,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
13127,Glynn,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
47053,Gibson,TN,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
6079,San Luis Obispo,CA,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
17141,Ogle,IL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
45077,Pickens,SC,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
19087,Henry,IA,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
29051,Cole,MO,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
47061,Grundy,TN,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
13187,Lumpkin,GA,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
18071,Jackson,IN,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
48209,Hays,TX,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
47051,Franklin,TN,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
47019,Carter,TN,1.3,1.5,1.8,2.1,2.5,2.8,3.3,2,,,,,,,,,,,,,,,
5133,Sevier,AR,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
47131,Obion,TN,1.3,1.5,1.9,2.2,2.5,3,3.4,2,,,,,,,,,,,,,,,
47159,Smith,TN,1.3,1.6,1.9,2.2,2.6,3.1,3.6,2,,,,,,,,,,,,,,,
26117,Montcalm,MI,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
19169,Story,IA,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
47017,Carroll,TN,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
22039,Evangeline,LA,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
47085,Humphreys,TN,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
13303,Washington,GA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
13083,Dade,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
47001,Anderson,TN,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
41033,Josephine,OR,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
49003,Box Elder,UT,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
13085,Dawson,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
39053,Gallia,OH,1.3,1.5,1.8,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
51089,Henry,VA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13039,Camden,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
21017,Bourbon,KY,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
29047,Clay,MO,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
48467,Van Zandt,TX,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
47163,Sullivan,TN,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
28065,Jefferson Davis,MS,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
29029,Camden,MO,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
53067,Thurston,WA,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
29027,Callaway,MO,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
38029,Emmons,ND,1.3,1.5,1.8,2.1,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
12129,Wakulla,FL,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
37035,Catawba,NC,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
13003,Atkinson,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
5145,White,AR,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
17037,De Kalb,IL,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
37091,Hertford,NC,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
40049,Garvin,OK,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
26015,Barry,MI,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
38101,Ward,ND,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
40137,Stephens,OK,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
29031,Cape Girardeau,MO,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
13291,Union,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
35003,Catron,NM,1.3,1.5,1.8,2.2,2.6,3,3.6,2,,,,,,,,,,,,,,,
47047,Fayette,TN,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
39141,Ross,OH,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
1025,Clarke,AL,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
47011,Bradley,TN,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
29169,Pulaski,MO,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
47013,Campbell,TN,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
49051,Wasatch,UT,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
56019,Johnson,WY,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
16031,Cassia,ID,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
42009,Bedford,PA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
51007,Amelia,VA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
55081,Monroe,WI,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
47115,Marion,TN,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
54033,Harrison,WV,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
35015,Eddy,NM,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
32007,Elko,NV,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
37039,Cherokee,NC,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
20027,Clay,KS,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
48273,Kleberg,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
30057,Madison,MT,1.3,1.5,1.8,2.2,2.5,3,3.5,2,,,,,,,,,,,,,,,
39073,Hocking,OH,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
13195,Madison,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
21005,Anderson,KY,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
39083,Knox,OH,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
17203,Woodford,IL,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48013,Atascosa,TX,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
29145,Newton,MO,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
1039,Covington,AL,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
48357,Ochiltree,TX,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
13163,Jefferson,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
1021,Chilton,AL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
30063,Missoula,MT,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
42027,Centre,PA,1.3,1.5,1.8,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
46103,Pennington,SD,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
17029,Coles,IL,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
51143,Pittsylvania,VA,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
18151,Steuben,IN,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
54001,Barbour,WV,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
