countyFIPS,CountyName,StateName,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Predicted Deaths by May 25,Predicted Deaths Intervals by May 25,Severity County 5-day,,,,,,,,
42073,Lawrence,PA,8.2,"(8, 9.105752864372347)",8.5,"(8, 9.238448501522246)",8.9,"(8.17126167010873, 9.507330017951094)",9.2,"(8.221600917180947, 10.080771348624399)",9.5,"(8.296538521039361, 10.613081154964162)",9.8,"(8.405360701102907, 11.10785198909695)",10.1,"(8, 12.63245112532685)",3,,,,,,,,
28015,Carroll,MS,8,"(7, 11.176831438124834)",8.8,"(7, 13.416376046243592)",9.6,"(7, 13.749989293927156)",10.4,"(7, 13.986917870112515)",11.2,"(7, 15.72524596434893)",12,"(7, 17.30300397719142)",12.7,"(7, 18.39884184064105)",3,,,,,,,,
37067,Forsyth,NC,7.9,"(7, 10.280176063662369)",8.6,"(7, 10.503578931732923)",9.3,"(7.1656169166038, 10.784508232713714)",9.9,"(8.001528746600332, 11.143844544767713)",10.5,"(8.160753845595403, 12.183803114964382)",10.9,"(8.314173544216056, 13.227634064938156)",11.4,"(8.467799169094597, 14.304900908651383)",3,,,,,,,,
28007,Attala,MS,7.9,"(7, 10.291066823909018)",8.6,"(7, 10.490471276012183)",9.4,"(7.195506130232094, 11.423745949277428)",10.1,"(7.832265873881507, 12.206559005395055)",10.8,"(7.308467642414353, 14.14050938525617)",11.4,"(7, 16.291647459719997)",12.1,"(7, 17.820122128825787)",3,,,,,,,,
37139,Pasquotank,NC,7.8,"(7, 10.275836807031522)",8.6,"(7, 10.821144261390767)",9.3,"(7, 12.49594025487253)",10.1,"(7, 13.412042804287413)",10.8,"(8.406311489395497, 13.324074538047501)",11.5,"(7.556200986389722, 15.713813705840888)",12.3,"(7.648859108836519, 17.0044255474045)",3,,,,,,,,
13207,Monroe,GA,7.8,"(7, 9.159003383306388)",8.6,"(7, 11.418407712136645)",9.4,"(7, 13.797254027943408)",10.3,"(7, 14.15933732497352)",11.1,"(7.890826607099368, 14.62863218613423)",12,"(7.9838726368819755, 16.093117715673124)",12.8,"(7, 18.988588227285703)",3,,,,,,,,
12001,Alachua,FL,7.8,"(7, 8.729520871153104)",8.4,"(7, 10.225708392857527)",9.1,"(7.503551361691187, 10.54390587910776)",9.8,"(7.575941122725489, 11.80463960512586)",10.4,"(7.605581830302917, 13.121636045882028)",11.1,"(7.544643891930974, 14.546348945472838)",11.8,"(7.403171757835307, 16.111009540124154)",3,,,,,,,,
21177,Muhlenberg,KY,7.7,"(7, 8.385239746291056)",8.2,"(7.101723145317818, 8.950528218215238)",8.7,"(7.237269788702061, 9.730241035529051)",9.2,"(7.240713211096304, 10.643913763782248)",9.6,"(7.253716988700542, 11.562148943498453)",10,"(7, 13.888041498920767)",10.3,"(7, 15.180686454311886)",3,,,,,,,,
48469,Victoria,TX,7.6,"(7, 8.396707949694072)",8.2,"(7, 9.530630258219498)",8.7,"(7, 10.711544321928994)",9.3,"(7.074341731294305, 11.41325241550207)",9.8,"(7.662021733859555, 11.892458437221364)",10.3,"(8.149450162727016, 12.477805868007627)",10.8,"(8.53334720926888, 13.124901162993037)",3,,,,,,,,
12085,Martin,FL,7.6,"(7, 8.367770318242451)",8,"(7.312995372774841, 8.547450876577114)",8.5,"(7.472415550080814, 9.24046797169101)",8.9,"(7.642925922327911, 9.896187817902565)",9.3,"(7.774108686334088, 10.571624903656655)",9.7,"(7.869975944003888, 11.269830902205426)",10,"(7.941604912187991, 11.979509502782554)",3,,,,,,,,
48117,Deaf Smith,TX,7.5,"(6, 16.321059908070986)",8.8,"(6, 15.211109045072911)",10.1,"(6, 20.467282274851346)",11.5,"(6, 23.217611748523886)",13,"(6, 78.11180431683519)",14.5,"(6, 87.50035839190271)",16.3,"(6, 82.35522914775466)",3,,,,,,,,
31047,Dawson,NE,7.5,"(7, 8.490976980754963)",8.1,"(7, 9.783861180294913)",8.6,"(7, 10.908136076483961)",9.1,"(7, 12.007421899665733)",9.7,"(7, 12.784055436056558)",10.2,"(7, 13.850445110096626)",10.6,"(7, 15.254592072101955)",3,,,,,,,,
12027,De Soto,FL,7.5,"(7, 8.381653131102038)",7.9,"(7, 9.007132580860679)",8.3,"(7, 9.915299909333697)",8.8,"(7.123138352730469, 10.42009237298025)",9.2,"(7.7161713298994234, 10.63840109489444)",9.6,"(7.4295599019689895, 11.720438907944613)",10,"(7.346292241878756, 12.584252536964124)",3,,,,,,,,
17019,Champaign,IL,7.4,"(7, 8.124877551467623)",7.9,"(7, 9.115569745775339)",8.3,"(7, 9.819667255666495)",8.7,"(7.074747088520411, 10.191907375163893)",9.2,"(7.06515463799378, 11.034841840822706)",9.6,"(7.073425521300629, 11.928725298559495)",9.9,"(7.07589609568222, 12.809336323680466)",3,,,,,,,,
28129,Smith,MS,7.4,"(7, 8.205799381681631)",7.9,"(7, 9.340595017529797)",8.3,"(7, 10.488223251965861)",8.8,"(7, 11.656723718959753)",9.4,"(7, 12.868717438933247)",10,"(7, 14.45909989769903)",10.6,"(7, 16.07614223210505)",3,,,,,,,,
51570,Colonial Heights Cit,VA,7.4,"(7, 8.053191037691272)",7.8,"(7, 9.031519271602996)",8.2,"(7, 9.992251014656139)",8.7,"(7, 10.959846828178106)",9.1,"(7, 11.594336578297687)",9.6,"(8.129738239848251, 10.955910711821613)",10,"(8.14723084158465, 11.927336934759941)",3,,,,,,,,
29201,Scott,MO,7.4,"(7, 8.162029187352362)",8,"(7, 9.655920177361695)",8.5,"(7, 10.898225246052556)",9.1,"(7, 12.403363872095914)",9.7,"(7, 14.124427393677529)",10.3,"(7, 15.609495274537847)",10.9,"(7, 16.98746539498566)",3,,,,,,,,
5035,Crittenden,AR,7.4,"(7, 7.76150987061372)",7.8,"(7, 8.54555631361132)",8.2,"(7, 9.356885923261737)",8.6,"(7, 10.268285250426839)",9,"(7, 11.379346277472893)",9.4,"(7, 12.39097199325356)",9.8,"(7, 13.420790511458133)",3,,,,,,,,
13313,Whitfield,GA,7.4,"(7, 8.06971715750298)",7.9,"(7.034665320442402, 8.532733482991615)",8.4,"(7.1714577932571615, 9.374653435838987)",9,"(7.29627667246198, 10.255585255807977)",9.4,"(7.220351201747922, 11.35524677739509)",9.9,"(7.275624604680158, 12.340549018234679)",10.3,"(7.357508883309393, 13.31630963714668)",3,,,,,,,,
45003,Aiken,SC,7.4,"(7, 7.991545418696463)",7.7,"(7, 8.879762779807074)",8.1,"(7, 9.74935246762864)",8.4,"(7, 10.595870349248285)",8.8,"(7, 11.429164163346327)",9.1,"(7, 11.899231142533836)",9.4,"(7.857804867146745, 11.00284323677685)",3,,,,,,,,
13237,Putnam,GA,7.4,"(7, 8.13191357894739)",7.7,"(7, 8.949499014126364)",8.1,"(7, 9.590465187218886)",8.5,"(7, 11.046577382475206)",8.9,"(7, 12.12762296912833)",9.3,"(7, 12.683855417487559)",9.8,"(7, 13.063774833540267)",3,,,,,,,,
41071,Yamhill,OR,7.3,"(7.002472659354005, 7.732882112361637)",7.7,"(7, 8.511921801087519)",8.1,"(7, 9.314669075777404)",8.5,"(7, 10.126832173657986)",8.9,"(7, 10.981865556100377)",9.4,"(7, 11.872558604084578)",9.9,"(7, 12.799592817791897)",3,,,,,,,,
42127,Wayne,PA,7.3,"(7, 9.708166632491446)",7.7,"(7, 9.637663666332426)",8,"(7, 9.604976718982115)",8.3,"(7, 9.622066605719953)",8.6,"(7, 10.259899885122744)",8.8,"(7, 10.89535031746823)",9.1,"(7, 11.55128035123483)",3,,,,,,,,
13247,Rockdale,GA,7.3,"(7, 7.6312479639375415)",7.7,"(7, 8.257335918714773)",8,"(7, 8.92806327430966)",8.3,"(7, 9.607732695888116)",8.5,"(7, 10.276272958412836)",8.8,"(7, 11.721100161770837)",9,"(7, 12.603030326822044)",3,,,,,,,,
51081,Greensville,VA,7.3,"(7.010246298255464, 7.680090533365348)",7.6,"(7, 8.397274646792125)",8,"(7, 9.120787735734593)",8.3,"(7, 9.892763623657645)",8.7,"(7, 10.756015371833337)",9.1,"(7, 11.553176428235917)",9.5,"(7, 12.356258908248424)",3,,,,,,,,
29077,Greene,MO,7.3,"(7, 7.6099556488774285)",7.6,"(7, 8.217840274397018)",7.9,"(7, 8.826598667047788)",8.2,"(7, 9.43689268342006)",8.6,"(7, 10.042623455501452)",8.9,"(7.022228945097608, 10.631022385663336)",9.1,"(7.08910687013123, 11.206366481844686)",3,,,,,,,,
29037,Cass,MO,7.3,"(7, 7.673293002527762)",7.6,"(7, 8.34479569274924)",7.9,"(7, 9.015718189219863)",8.3,"(7, 10.2421893760652)",8.6,"(7, 11.123398308083805)",8.9,"(7, 11.916281984779818)",9.3,"(7, 12.708414268004766)",3,,,,,,,,
40037,Creek,OK,7.3,"(7, 7.600059573312331)",7.6,"(7, 8.190933819121657)",7.9,"(7, 8.816808329374167)",8.2,"(7, 9.435660941960789)",8.5,"(7, 10.04794102898695)",8.8,"(7, 11.44527643618307)",9.1,"(7, 12.305371442732984)",3,,,,,,,,
28057,Itawamba,MS,7.3,"(7, 7.87889329649428)",7.6,"(7, 8.63964339845785)",7.9,"(7, 9.400298891986422)",8.2,"(7, 10.148758024894594)",8.5,"(7, 10.875709584886872)",8.8,"(7, 11.591933513538038)",9.1,"(7, 12.205179654870772)",3,,,,,,,,
19103,Johnson,IA,7.3,"(7, 7.554904120572537)",7.6,"(7, 8.08662846480312)",7.8,"(7, 9.01319827190417)",8,"(7, 9.699435485874762)",8.2,"(7, 10.25630808369011)",8.3,"(7, 10.77642936626941)",8.4,"(7, 11.274403321206927)",2,,,,,,,,
36053,Madison,NY,7.3,"(7, 7.621200587921149)",7.6,"(7, 8.222704254007322)",7.8,"(7, 8.820814812201434)",8.1,"(7, 10.038182459142067)",8.3,"(7, 10.84343557882914)",8.6,"(7, 11.461254573792774)",8.8,"(7, 12.049416406781566)",3,,,,,,,,
18047,Franklin,IN,7.3,"(7, 7.531849287829543)",7.5,"(7, 8.048293140873207)",7.8,"(7, 8.551481437163497)",8.1,"(7, 9.04447719981261)",8.3,"(7, 9.508307811816405)",8.5,"(7.002961376467329, 9.941794116600331)",8.7,"(7.041186052392838, 10.387664657018272)",3,,,,,,,,
40055,Greer,OK,7.3,"(7, 7.856427703846499)",7.5,"(7, 8.59020197964153)",7.8,"(7, 9.295582790852695)",8.1,"(7, 9.951906308479602)",8.3,"(7, 10.569961204363464)",8.6,"(7, 10.881361526584195)",8.8,"(7.85012186810093, 9.79324309089751)",3,,,,,,,,
17079,Jasper,IL,7.3,"(7, 7.8135371873271)",7.5,"(7, 8.538699360768247)",7.8,"(7, 9.221205006569525)",8.1,"(7, 9.864706331548335)",8.3,"(7, 10.165017899970017)",8.6,"(7, 10.492072949182253)",8.9,"(7, 11.120734071060639)",3,,,,,,,,
26073,Isabella,MI,7.2,"(7, 7.477095406336007)",7.5,"(7, 7.93129672925555)",7.7,"(7, 8.370222532314953)",8,"(7.018991090322255, 8.7986347574431)",8.2,"(7.0243539525491, 9.240157186589483)",8.4,"(7.048108000599292, 9.671791722484487)",8.6,"(7.078786823867992, 10.093326657042725)",2,,,,,,,,
1111,Randolph,AL,7.2,"(7, 7.529942086300745)",7.5,"(7, 8.417609180284494)",7.7,"(7, 9.164073442456175)",7.9,"(7, 9.721671213361695)",8.1,"(7, 10.24666028721458)",8.3,"(7, 10.915925561384324)",8.4,"(7, 11.464981401423533)",2,,,,,,,,
13081,Crisp,GA,7.2,"(7, 7.682819146270701)",7.5,"(7, 8.255827814226922)",7.7,"(7, 8.791865998282015)",7.8,"(7, 9.291496515564539)",8,"(7, 9.766171631085058)",8.1,"(7, 10.21208480090993)",8.2,"(7, 10.609130481222001)",2,,,,,,,,
40071,Kay,OK,7.2,"(7.003521248355019, 7.46577573097599)",7.5,"(7.009698747712329, 7.919769252279776)",7.7,"(7.024715859042768, 8.359200802042142)",7.9,"(7.043480889062186, 8.786236779898488)",8.2,"(7.080944615774687, 9.194240535214032)",8.4,"(7.136736497852062, 9.57740531846094)",8.6,"(7.2185814328510585, 9.928816694009587)",2,,,,,,,,
48049,Brown,TX,7.2,"(7, 7.647397037215695)",7.5,"(7, 8.212178156833133)",7.7,"(7, 8.752322475861956)",7.9,"(7, 9.28723791842878)",8.1,"(7, 9.432651500171989)",8.3,"(8.09496047894851, 8.385432403190583)",8.4,"(7, 9.872740088619667)",2,,,,,,,,
17113,McLean,IL,7,"(6, 8.876894370688376)",7.9,"(6.200426614410209, 9.502520481555191)",8.8,"(6, 13.287945465500021)",9.8,"(6, 13.66551748019922)",10.7,"(7.135094870612348, 14.15051055483883)",11.6,"(7.288017174965743, 15.931806364829157)",12.6,"(7.4313741875006, 17.729099977448655)",3,,,,,,,,
28087,Lowndes,MS,6.6,"(6, 7.601911693889957)",7.3,"(6, 9.369305280882859)",8,"(6.034358058076719, 9.958218441498385)",8.7,"(7.5066960876091215, 9.856502627083344)",9.4,"(7.947832115658825, 10.771928245130743)",10.1,"(6.997472085068787, 13.086760387084091)",10.7,"(8.162324908073355, 13.254994529616154)",3,,,,,,,,
20055,Finney,KS,6.6,"(6, 7.442866294255041)",7.3,"(6, 9.083017726970935)",8.2,"(6, 10.422065621777788)",9,"(6.219393215865504, 11.41450946776566)",9.9,"(6, 13.530328625375514)",10.9,"(6, 15.672153244466548)",11.8,"(6, 17.984269739921036)",3,,,,,,,,
37155,Robeson,NC,6.5,"(6, 8.846902012675029)",6.9,"(6, 8.697966199966123)",7.3,"(6, 8.864789475041373)",7.7,"(6, 9.417648581323611)",8,"(6, 11.122335906248622)",8.3,"(6, 12.156885648565023)",8.6,"(6, 12.623566897938447)",3,,,,,,,,
37071,Gaston,NC,6.4,"(6, 7.0968047390566396)",6.9,"(6, 8.016724022124608)",7.3,"(6, 9.006562791643049)",7.7,"(6, 10.094864878109712)",8.1,"(6, 10.781720673995327)",8.5,"(6, 11.303139742805277)",8.9,"(6, 12.529063301520953)",3,,,,,,,,
28079,Leake,MS,6.4,"(6, 7.250863761399292)",6.8,"(6, 8.196433994439973)",7.2,"(6, 9.229707105561197)",7.6,"(6, 9.687441772776985)",8,"(6, 10.77153163379026)",8.4,"(6, 12.400429010244276)",8.8,"(6, 12.283606512921851)",3,,,,,,,,
54003,Berkeley,WV,6.4,"(6, 7.089881839456965)",6.8,"(6, 8.209518781735012)",7.3,"(6, 9.262315347290995)",7.7,"(6, 10.29290870390726)",8.1,"(6, 11.327524408199134)",8.5,"(6, 12.39193085203015)",9,"(6, 13.11845569637797)",3,,,,,,,,
28105,Oktibbeha,MS,6.4,"(6, 7.292449775200409)",6.8,"(6, 8.39290325668097)",7.3,"(6, 9.427524844510138)",7.7,"(6, 10.433115682058)",8.1,"(6, 11.337278471178832)",8.6,"(6.216668888509236, 10.875475856595877)",9,"(6.52141422045273, 11.480336059786158)",3,,,,,,,,
21031,Butler,KY,6.4,"(6, 6.77555100508863)",6.8,"(6, 7.724454160688291)",7.2,"(6, 8.715336375045245)",7.6,"(6, 9.666079234221733)",8.1,"(6, 11.687432109690528)",8.5,"(6, 12.938029574549992)",9,"(6, 14.063527549895491)",3,,,,,,,,
21061,Edmonson,KY,6.4,"(6, 6.957801398055609)",6.8,"(6, 8.275547993963864)",7.3,"(6, 9.653013772691615)",7.8,"(6, 11.152858514825613)",8.3,"(6, 13.266338092355035)",8.9,"(6, 14.763899266131189)",9.6,"(6, 16.16257115503757)",3,,,,,,,,
6047,Merced,CA,6.4,"(6, 8.200333080273065)",6.8,"(6, 8.160636519788333)",7.1,"(6, 8.6441096543302)",7.5,"(6, 10.869559704300357)",7.8,"(6, 10.679777654233593)",8.1,"(6, 10.516522622880645)",8.3,"(6.293993132094609, 10.378593540867254)",3,,,,,,,,
51065,Fluvanna,VA,6.4,"(6, 6.741482325386257)",6.8,"(6, 7.50486895667752)",7.2,"(6, 8.310685851698421)",7.6,"(6, 9.14513705333257)",8.1,"(6.029477549763302, 10.021323785648416)",8.6,"(6.080125487413428, 10.976903989735138)",9.1,"(6.164894477196816, 11.9694335427334)",3,,,,,,,,
17143,Peoria,IL,6.4,"(6, 7.028002304024955)",6.8,"(6, 8.02642965511003)",7.1,"(6, 8.995119039857295)",7.5,"(6, 9.942462857149645)",7.9,"(6, 10.87273988723709)",8.3,"(6, 11.807213199466146)",8.6,"(6, 11.791495502832849)",3,,,,,,,,
48441,Taylor,TX,6.4,"(6, 6.718389586773075)",6.8,"(6, 7.455619651457498)",7.2,"(6, 8.321438287610675)",7.6,"(6, 9.170011582241614)",7.9,"(6, 10.057535142178448)",8.3,"(6, 11.721575996742509)",8.7,"(6, 12.865425250434038)",3,,,,,,,,
8107,Routt,CO,6.4,"(6, 6.786134810219406)",6.8,"(6, 7.620140823854244)",7.2,"(6, 8.511668629552808)",7.7,"(6, 9.508341953539016)",8.2,"(6, 10.648426650396605)",8.7,"(6, 11.76026919770079)",9.3,"(6, 12.943712047866436)",3,,,,,,,,
1091,Marengo,AL,6.4,"(6, 7.146683500933596)",6.7,"(6, 7.960931553391737)",7.1,"(6, 8.60524287533582)",7.5,"(6, 9.18436612294653)",7.9,"(6, 10.31780849552086)",8.3,"(6, 10.803725959008947)",8.7,"(6.130485176980447, 11.287509591086575)",3,,,,,,,,
13285,Troup,GA,6.4,"(6, 7.149573463691861)",6.7,"(6, 7.812582325417293)",7.1,"(6, 8.33069324383858)",7.4,"(6, 8.773756353378893)",7.7,"(6, 9.564572191321506)",8,"(6, 10.2785615474478)",8.3,"(6, 10.964400654983976)",3,,,,,,,,
1051,Elmore,AL,6.4,"(6, 7.144252143636641)",6.7,"(6, 8.581747234389544)",7,"(6, 8.825349451153937)",7.3,"(6, 9.482654203496503)",7.6,"(6.24050045500321, 8.81067575301883)",7.9,"(6.145226834477737, 9.473798902065639)",8.1,"(6, 10.20391962083161)",3,,,,,,,,
26159,Van Buren,MI,6.4,"(6, 7.209117886910505)",6.9,"(6, 8.277892008681986)",7.4,"(6, 9.178334475439547)",8,"(6, 10.392006653002111)",8.5,"(6, 11.653898310245193)",9,"(6, 12.897741669728985)",9.5,"(6, 13.979860705238591)",3,,,,,,,,
16027,Canyon,ID,6.4,"(6, 6.664717840208366)",6.7,"(6, 7.329059327671039)",7.1,"(6, 7.998675323940249)",7.4,"(6, 8.669856532265426)",7.7,"(6, 9.347211479027942)",8,"(6, 10.069845383545378)",8.3,"(6, 10.825685059412178)",3,,,,,,,,
28121,Rankin,MS,6.4,"(6, 6.7005057628792954)",6.7,"(6, 7.406843249895014)",7.1,"(6, 8.118077262619002)",7.4,"(6, 8.887049494518584)",7.8,"(6, 9.729805869602389)",8.1,"(6, 10.669228331011698)",8.4,"(6, 11.530522308199142)",3,,,,,,,,
13073,Columbia,GA,6.4,"(6, 6.945620038133774)",6.7,"(6, 7.766454602373514)",7,"(6, 8.57189692137611)",7.4,"(6, 9.36082362397233)",7.7,"(6, 10.131501547502499)",8,"(6, 10.54500346518905)",8.2,"(6, 10.91715073373667)",3,,,,,,,,
48091,Comal,TX,6.4,"(6, 6.723291836061118)",6.7,"(6, 7.465473121557048)",7.1,"(6, 8.233012202890446)",7.5,"(6, 9.034957976956491)",7.9,"(6, 9.87570457153767)",8.4,"(6, 10.747846016716656)",8.8,"(6, 11.664609328368108)",3,,,,,,,,
13133,Greene,GA,6.4,"(6, 7.177936197160462)",6.7,"(6, 7.876832812883976)",7.1,"(6, 8.476949520600833)",7.4,"(6, 9.237735363614833)",7.8,"(6, 10.274141278521752)",8.2,"(6, 11.209462176832465)",8.6,"(6, 12.028897977617524)",3,,,,,,,,
18167,Vigo,IN,6.3,"(6, 6.652800435430548)",6.7,"(6, 7.301697475747902)",7,"(6, 7.931178383984181)",7.4,"(6, 8.579483510444142)",7.7,"(6.013694070727491, 9.240854584860546)",8,"(6.075506274038663, 9.90366963049989)",8.4,"(6.170479024299013, 10.572567639768668)",3,,,,,,,,
12073,Leon,FL,6.3,"(6, 6.603101376740869)",6.6,"(6, 7.187466721228614)",6.9,"(6, 7.753022041771722)",7.2,"(6, 8.360955905380393)",7.5,"(6, 9.001723713810785)",7.7,"(6, 10.265855625102779)",7.9,"(6, 11.071324535056517)",3,,,,,,,,
37077,Granville,NC,6.3,"(6, 6.635745635561364)",6.6,"(6, 7.260074267662716)",6.9,"(6, 8.310589435457254)",7.2,"(6, 9.085337688697061)",7.4,"(6, 9.758596383217236)",7.7,"(6, 10.416667666431284)",7.9,"(6, 11.064686616787487)",3,,,,,,,,
37151,Randolph,NC,6.3,"(6, 6.592586210950728)",6.6,"(6, 7.502880233477979)",6.8,"(6, 8.20825548388714)",7.1,"(6, 8.841201172426143)",7.3,"(6, 9.40672210438458)",7.4,"(6, 9.957329397569623)",7.6,"(6, 10.492332401382088)",3,,,,,,,,
13193,Macon,GA,6.3,"(6, 7.133050020585482)",6.8,"(6, 7.964399745153923)",7.2,"(6, 8.932672444192406)",7.6,"(6, 9.873004472284633)",8.1,"(6, 10.796512106271178)",8.5,"(6, 11.318817758284423)",8.9,"(6, 11.951220045960772)",3,,,,,,,,
26045,Eaton,MI,6.3,"(6, 6.580035106564869)",6.6,"(6, 7.15033677842304)",6.9,"(6, 7.709254538492142)",7.2,"(6, 8.25073623421273)",7.4,"(6, 8.772458711489804)",7.7,"(6, 9.280189870360383)",7.9,"(6, 9.803238402972028)",3,,,,,,,,
15009,Maui,HI,6.3,"(6, 6.585588968635002)",6.6,"(6, 7.162690759024292)",6.9,"(6, 7.729786556820292)",7.2,"(6, 8.290113724899907)",7.5,"(6, 8.8729378220377)",7.7,"(6, 9.544072690237616)",8,"(6, 10.144573775557895)",3,,,,,,,,
20103,Leavenworth,KS,6.3,"(6, 6.505389362818286)",6.6,"(6, 6.970262093517913)",6.8,"(6, 7.395171720613592)",7,"(6, 7.77973751282045)",7.1,"(6, 8.116735241269277)",7.2,"(6, 8.455382516867948)",7.3,"(6, 8.826818697943434)",2,,,,,,,,
28047,Harrison,MS,6.3,"(6, 6.5397791527339635)",6.6,"(6, 7.048377763239237)",6.8,"(6, 7.532866058613125)",7.1,"(6, 8.000941684704298)",7.3,"(6, 8.476495131689546)",7.4,"(6, 8.954103724248956)",7.6,"(6, 9.423719384494394)",3,,,,,,,,
8051,Gunnison,CO,6.3,"(6, 6.510394687197162)",6.5,"(6, 6.994415255212364)",6.8,"(6, 7.449012955028675)",7,"(6, 7.887181084770267)",7.2,"(6, 8.307909262092377)",7.4,"(6, 9.476942211311728)",7.5,"(6, 10.124753490727446)",2,,,,,,,,
53007,Chelan,WA,6.3,"(6, 6.760114597701684)",6.5,"(6, 7.401632874451125)",6.8,"(6, 8.01086036905032)",7,"(6, 8.584584845487235)",7.2,"(6, 9.12551347577515)",7.3,"(6, 9.641854447984006)",7.5,"(6, 9.749898831439355)",2,,,,,,,,
22053,Jefferson Davis,LA,6.3,"(6, 6.5297124417065895)",6.5,"(6, 7.032024691876656)",6.8,"(6, 7.5190741367122165)",7,"(6, 8.001288521205296)",7.3,"(6, 8.4797463410853)",7.5,"(6.002310119882371, 8.957631178539618)",7.7,"(6.0201701601671855, 9.421337201711879)",3,,,,,,,,
13037,Calhoun,GA,6.3,"(6, 7.122612075466509)",6.5,"(6, 7.366958295761635)",6.7,"(6, 7.6657618076930625)",6.9,"(6, 7.944990188258249)",7.1,"(6, 9.1201861554482)",7.3,"(6, 9.762551028982276)",7.4,"(6, 9.871592507602974)",2,,,,,,,,
18137,Ripley,IN,6.2,"(6, 6.4862632638972135)",6.5,"(6, 6.943461801877022)",6.7,"(6, 7.371932943384529)",6.9,"(6, 7.779003390566342)",7.1,"(6, 8.166638525410981)",7.3,"(6, 8.550051799386916)",7.4,"(6, 8.993771932842336)",2,,,,,,,,
22081,Red River,LA,6.2,"(6.000063575331697, 6.53312536750307)",6.5,"(6, 7.061890758406611)",6.7,"(6, 7.601920744461498)",7,"(6, 8.166774534823215)",7.2,"(6, 8.677462311782081)",7.5,"(6, 9.147058341985664)",7.7,"(6, 10.386812245812152)",2,,,,,,,,
40101,Muskogee,OK,6.2,"(6.013059714887694, 6.475022647850361)",6.5,"(6.032396395519829, 6.9314121545449945)",6.7,"(6.043593222914673, 7.385324051462337)",6.9,"(6.066985877341359, 7.8163350416897295)",7.2,"(6.084338038101155, 8.252387314693474)",7.4,"(6.10413241081011, 8.69021603375585)",7.6,"(6.0970709251036626, 9.147391112148764)",2,,,,,,,,
30101,Toole,MT,6.2,"(6.017975920154701, 6.401611471361163)",6.4,"(6.037225712111282, 6.78415665026925)",6.6,"(6.057476591897464, 7.149485748321899)",6.8,"(6.078694634338307, 7.499002176233072)",7,"(6.107960793466138, 7.826823746560904)",7.1,"(6.142146567449449, 8.137135842974962)",7.3,"(6.1872094918244755, 8.42491863352921)",2,,,,,,,,
18181,White,IN,5.9,"(5, 7.036361251267342)",6.9,"(5.71479773915265, 8.224029310954156)",7.9,"(5.483026300551321, 10.68013924838777)",9.1,"(5.290800151537751, 13.296661351351887)",10.4,"(5, 17.275942435467122)",11.9,"(5, 20.240051124482218)",13.5,"(5, 22.443846062391255)",3,,,,,,,,
27091,Martin,MN,5.7,"(5, 6.591141105129925)",6.4,"(5.263340823020972, 7.524270195716451)",7.1,"(5.585705030150993, 8.566500059937699)",7.8,"(5.746224819474066, 9.843816975443428)",8.6,"(5.867920897860277, 11.246131503541752)",9.3,"(5.941646472363864, 12.68950421163312)",10.1,"(6.011418099610677, 14.244282421465039)",3,,,,,,,,
56013,Fremont,WY,5.7,"(5, 6.562159628907006)",6.5,"(5.427587267368208, 7.368781488667468)",7.2,"(5.591737304084841, 8.612264600698584)",7.9,"(5.748809769351357, 9.918201406488546)",8.7,"(5.900612329594214, 11.294137077739654)",9.4,"(6.006142945756651, 12.800735375671046)",10.2,"(6.068152822944761, 14.345486367853601)",3,,,,,,,,
48493,Wilson,TX,5.7,"(5, 6.59174622292017)",6.3,"(5.388924418191092, 7.37536030578548)",7,"(5.413442476445226, 8.730659743230142)",7.7,"(5.48103241862094, 10.086653318072612)",8.5,"(5.559029383889966, 11.489238892862543)",9.3,"(5, 13.868851667307148)",10.1,"(5, 15.608823755233164)",3,,,,,,,,
24047,Worcester,MD,5.7,"(5, 6.70958803820631)",6.3,"(5.084446342118098, 7.5167437802128685)",6.9,"(5.702373342174498, 8.155744444038964)",7.6,"(5.4017481185050435, 9.726266056426997)",8.2,"(5.246202766770145, 11.164186752320866)",8.9,"(5.113377140548808, 12.595445726636958)",9.5,"(5.582476583718757, 13.45273318475221)",3,,,,,,,,
13189,McDuffie,GA,5.7,"(5, 6.583193264616959)",6.3,"(5.428324746023842, 7.214237652221396)",6.9,"(5.580580902783227, 8.338127803747179)",7.6,"(5.717984546232409, 9.509687416220421)",8.3,"(5.82977793232002, 10.744189963467992)",9,"(5.935768302825879, 12.016228594151064)",9.7,"(6.025221123709781, 13.323722980744353)",3,,,,,,,,
22029,Concordia,LA,5.6,"(5, 6.5373824909491525)",6.1,"(5.372201358688542, 6.842244601829317)",6.6,"(5.506572089945455, 7.72540803503267)",7.1,"(5.641648613822627, 8.593008663238296)",7.6,"(5.753112934084037, 9.465045141784797)",8.1,"(5.8575682382444185, 10.332720865188278)",8.6,"(5.959532564417562, 11.19424615156493)",3,,,,,,,,
