countyFIPS,CountyName,StateName,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Severity County 5-day,,,,,,,,,,,,,,,
26067,Ionia,MI,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
38059,Morton,ND,2.3,2.6,2.9,3.2,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
19115,Louisa,IA,2.3,2.6,2.9,3.2,3.5,3.8,4,3,,,,,,,,,,,,,,,
13167,Johnson,GA,2.3,2.6,2.9,3.2,3.5,3.8,4.2,3,,,,,,,,,,,,,,,
35053,Socorro,NM,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
28149,Warren,MS,2.3,2.6,3,3.3,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
8045,Garfield,CO,2.3,2.6,2.9,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
37153,Richmond,NC,2.3,2.6,2.9,3.2,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
36089,St Lawrence,NY,2.3,2.6,2.9,3.2,3.5,3.7,4,3,,,,,,,,,,,,,,,
37147,Pitt,NC,2.3,2.6,2.9,3.2,3.4,3.7,3.9,2,,,,,,,,,,,,,,,
39045,Fairfield,OH,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
48485,Wichita,TX,2.3,2.6,2.9,3.2,3.4,3.7,4,3,,,,,,,,,,,,,,,
18045,Fountain,IN,2.3,2.6,3,3.3,3.7,4.2,4.7,3,,,,,,,,,,,,,,,
24019,Dorchester,MD,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
2090,Fairbanks North Star,AK,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
28093,Marshall,MS,2.3,2.6,2.9,3.3,3.6,4,4.4,3,,,,,,,,,,,,,,,
12023,Columbia,FL,2.3,2.6,2.9,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
16053,Jerome,ID,2.3,2.6,2.9,3.2,3.4,3.7,4,2,,,,,,,,,,,,,,,
27103,Nicollet,MN,2.3,2.6,2.9,3.2,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
38089,Stark,ND,2.3,2.6,2.9,3.2,3.4,3.7,4,2,,,,,,,,,,,,,,,
48021,Bastrop,TX,2.3,2.6,2.9,3.2,3.5,3.8,4,3,,,,,,,,,,,,,,,
50027,Windsor,VT,2.3,2.6,2.9,3.2,3.5,3.9,4.2,3,,,,,,,,,,,,,,,
28107,Panola,MS,2.3,2.6,2.9,3.2,3.5,3.8,4.2,3,,,,,,,,,,,,,,,
51540,Charlottesville City,VA,2.3,2.6,2.9,3.2,3.5,3.7,4,3,,,,,,,,,,,,,,,
40133,Seminole,OK,2.3,2.6,2.8,3.1,3.3,3.6,3.9,2,,,,,,,,,,,,,,,
37015,Bertie,NC,2.3,2.6,2.9,3.2,3.5,3.8,4,3,,,,,,,,,,,,,,,
21213,Simpson,KY,2.3,2.6,2.9,3.2,3.5,3.9,4.2,3,,,,,,,,,,,,,,,
1065,Hale,AL,2.3,2.6,2.9,3.3,3.6,4,4.4,3,,,,,,,,,,,,,,,
16039,Elmore,ID,2.3,2.6,2.9,3.2,3.6,4,4.4,3,,,,,,,,,,,,,,,
13055,Chattooga,GA,2.3,2.6,2.9,3.2,3.5,3.8,4.2,3,,,,,,,,,,,,,,,
17015,Carroll,IL,2.3,2.6,2.9,3.3,3.6,4,4.5,3,,,,,,,,,,,,,,,
13319,Wilkinson,GA,2.3,2.6,2.9,3.2,3.5,3.9,4.2,3,,,,,,,,,,,,,,,
29069,Dunklin,MO,2.3,2.6,2.9,3.3,3.7,4.1,4.6,3,,,,,,,,,,,,,,,
41039,Lane,OR,2.3,2.6,2.9,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
8097,Pitkin,CO,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
47059,Greene,TN,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
13225,Peach,GA,2.3,2.6,2.9,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
26159,Van Buren,MI,2.3,2.6,2.9,3.1,3.4,3.7,3.9,2,,,,,,,,,,,,,,,
55117,Sheboygan,WI,2.3,2.6,2.8,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
48325,Medina,TX,2.3,2.6,2.9,3.2,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
6055,Napa,CA,2.3,2.6,2.9,3.2,3.4,3.7,4,2,,,,,,,,,,,,,,,
48497,Wise,TX,2.3,2.6,2.9,3.2,3.5,3.9,4.2,3,,,,,,,,,,,,,,,
48177,Gonzales,TX,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
18087,La Grange,IN,2.3,2.6,2.9,3.1,3.4,3.7,3.9,2,,,,,,,,,,,,,,,
5045,Faulkner,AR,2.3,2.6,2.9,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
47073,Hawkins,TN,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
49037,San Juan,UT,2.3,2.6,2.8,3.1,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
22025,Catahoula,LA,2.3,2.6,2.9,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
5141,Van Buren,AR,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
51730,Petersburg City,VA,2.3,2.6,2.9,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
30029,Flathead,MT,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
54049,Marion,WV,2.3,2.6,2.9,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
1121,Talladega,AL,2.3,2.6,2.9,3.2,3.5,3.8,4,3,,,,,,,,,,,,,,,
37059,Davie,NC,2.3,2.6,2.9,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
51197,Wythe,VA,2.3,2.6,2.9,3.2,3.5,3.8,4.2,3,,,,,,,,,,,,,,,
6087,Santa Cruz,CA,2.3,2.6,2.8,3.1,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
42049,Erie,PA,2.3,2.6,2.8,3.1,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
6069,San Benito,CA,2.3,2.6,2.9,3.1,3.4,3.7,3.9,2,,,,,,,,,,,,,,,
45067,Marion,SC,2.3,2.6,2.8,3.1,3.4,3.7,3.9,2,,,,,,,,,,,,,,,
37045,Cleveland,NC,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
26091,Lenawee,MI,2.3,2.6,2.8,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
37157,Rockingham,NC,2.3,2.6,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
36075,Oswego,NY,2.3,2.6,2.9,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
23001,Androscoggin,ME,2.3,2.6,2.8,3.1,3.4,3.6,3.8,2,,,,,,,,,,,,,,,
8063,Kit Carson,CO,2.3,2.6,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
36011,Cayuga,NY,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
47063,Hamblen,TN,2.3,2.6,2.9,3.1,3.4,3.8,4.1,3,,,,,,,,,,,,,,,
12007,Bradford,FL,2.3,2.6,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
4012,La Paz,AZ,2.3,2.6,2.9,3.1,3.4,3.8,4.1,3,,,,,,,,,,,,,,,
8003,Alamosa,CO,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
53035,Kitsap,WA,2.3,2.6,2.8,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
8083,Montezuma,CO,2.3,2.6,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
13031,Bulloch,GA,2.3,2.6,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
40121,Pittsburg,OK,2.3,2.6,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
26027,Cass,MI,2.3,2.6,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
13145,Harris,GA,2.3,2.6,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
48349,Navarro,TX,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
26023,Branch,MI,2.3,2.6,2.8,3.1,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
18143,Scott,IN,2.3,2.6,2.9,3.2,3.4,3.8,4.1,3,,,,,,,,,,,,,,,
21145,McCracken,KY,2.3,2.6,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
1087,Macon,AL,2.3,2.6,2.8,3.1,3.4,3.7,3.9,2,,,,,,,,,,,,,,,
13227,Pickens,GA,2.3,2.6,2.8,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
37103,Jones,NC,2.3,2.6,2.8,3.1,3.4,3.7,4.1,2,,,,,,,,,,,,,,,
39023,Clark,OH,2.3,2.5,2.8,3,3.3,3.5,3.6,2,,,,,,,,,,,,,,,
13025,Brantley,GA,2.3,2.6,2.8,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
36025,Delaware,NY,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
21029,Bullitt,KY,2.3,2.5,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
6101,Sutter,CA,2.3,2.6,2.8,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
37019,Brunswick,NC,2.3,2.5,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
39175,Wyandot,OH,2.3,2.6,3,3.5,4,4.7,5.6,3,,,,,,,,,,,,,,,
20169,Saline,KS,2.3,2.6,2.8,3.1,3.3,3.6,3.9,2,,,,,,,,,,,,,,,
13253,Seminole,GA,2.3,2.5,2.8,3.1,3.4,3.6,3.9,2,,,,,,,,,,,,,,,
33005,Cheshire,NH,2.3,2.6,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
40117,Pawnee,OK,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
21195,Pike,KY,2.3,2.5,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
8119,Teller,CO,2.3,2.5,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
55103,Richland,WI,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
50001,Addison,VT,2.3,2.5,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
28115,Pontotoc,MS,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
13231,Pike,GA,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
21199,Pulaski,KY,2.3,2.5,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
12065,Jefferson,FL,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
22115,Vernon,LA,2.3,2.5,2.8,3.1,3.4,3.7,3.9,2,,,,,,,,,,,,,,,
36003,Allegany,NY,2.3,2.5,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
20125,Montgomery,KS,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
17051,Fayette,IL,2.3,2.5,2.8,3.1,3.4,3.7,4,2,,,,,,,,,,,,,,,
26047,Emmet,MI,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
13269,Taylor,GA,2.3,2.5,2.8,3.1,3.3,3.6,3.9,2,,,,,,,,,,,,,,,
30013,Cascade,MT,2.3,2.5,2.8,3,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
42131,Wyoming,PA,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
22127,Winn,LA,2.3,2.5,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
13007,Baker,GA,2.3,2.5,2.8,3,3.2,3.4,3.7,2,,,,,,,,,,,,,,,
18135,Randolph,IN,2.3,2.5,2.8,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
18069,Huntington,IN,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
42015,Bradford,PA,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
36009,Cattaraugus,NY,2.3,2.5,2.8,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
26079,Kalkaska,MI,2.3,2.5,2.8,3,3.2,3.4,3.7,2,,,,,,,,,,,,,,,
51127,New Kent,VA,2.3,2.5,2.7,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
46005,Beadle,SD,2.3,2.5,2.7,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
13307,Webster,GA,2.3,2.5,2.8,3,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
54107,Wood,WV,2.3,2.5,2.7,2.9,3.1,3.3,3.5,2,,,,,,,,,,,,,,,
21125,Laurel,KY,2.3,2.5,2.8,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
26165,Wexford,MI,2.3,2.5,2.7,3,3.2,3.4,3.7,2,,,,,,,,,,,,,,,
26041,Delta,MI,2.3,2.5,2.7,2.9,3.1,3.3,3.5,2,,,,,,,,,,,,,,,
53003,Asotin,WA,2.3,2.5,2.7,2.9,3,3.2,3.3,2,,,,,,,,,,,,,,,
26043,Dickinson,MI,2.2,2.5,2.7,2.9,3.1,3.4,3.6,2,,,,,,,,,,,,,,,
42119,Union,PA,1.8,2.4,3.1,3.9,4.7,5.6,6.7,3,,,,,,,,,,,,,,,
22083,Richland,LA,1.7,2.4,3,3.7,4.3,4.9,5.6,3,,,,,,,,,,,,,,,
37163,Sampson,NC,1.7,2.4,3,3.6,4.2,4.9,5.5,3,,,,,,,,,,,,,,,
17181,Union,IL,1.7,2.4,3,3.6,4.3,4.9,5.6,3,,,,,,,,,,,,,,,
39071,Highland,OH,1.7,2.4,3,3.7,4.5,5.3,6.2,3,,,,,,,,,,,,,,,
5051,Garland,AR,1.7,2.4,3.1,3.9,4.7,5.6,6.5,3,,,,,,,,,,,,,,,
17011,Bureau,IL,1.7,2.4,3,3.7,4.4,5.1,5.9,3,,,,,,,,,,,,,,,
39127,Perry,OH,1.7,2.3,3,3.6,4.3,5.1,5.8,3,,,,,,,,,,,,,,,
37141,Pender,NC,1.7,2.3,3,3.6,4.3,5,5.7,3,,,,,,,,,,,,,,,
37017,Bladen,NC,1.7,2.4,3,3.7,4.4,5.1,5.8,3,,,,,,,,,,,,,,,
1011,Bullock,AL,1.7,2.4,3.1,3.8,4.6,5.5,6.4,3,,,,,,,,,,,,,,,
48147,Fannin,TX,1.7,2.4,3,3.7,4.4,5.1,5.9,3,,,,,,,,,,,,,,,
1059,Franklin,AL,1.7,2.3,3,3.6,4.2,4.8,5.3,3,,,,,,,,,,,,,,,
35049,Santa Fe,NM,1.7,2.3,2.9,3.5,4.1,4.7,5.3,3,,,,,,,,,,,,,,,
17117,Macoupin,IL,1.7,2.3,2.8,3.4,3.9,4.5,5,3,,,,,,,,,,,,,,,
27087,Mahnomen,MN,1.7,2.4,3.1,3.9,4.8,5.8,7,3,,,,,,,,,,,,,,,
44005,Newport,RI,1.7,2.3,2.9,3.5,4.1,4.6,5.1,3,,,,,,,,,,,,,,,
1115,St Clair,AL,1.7,2.3,2.9,3.5,4.1,4.7,5.2,3,,,,,,,,,,,,,,,
27141,Sherburne,MN,1.7,2.2,2.8,3.3,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
37099,Jackson,NC,1.7,2.3,3,3.6,4.4,5.1,5.9,3,,,,,,,,,,,,,,,
5139,Union,AR,1.7,2.3,2.9,3.4,4,4.5,5.1,3,,,,,,,,,,,,,,,
48317,Martin,TX,1.7,2.2,2.8,3.4,4,4.6,5.3,3,,,,,,,,,,,,,,,
39157,Tuscarawas,OH,1.7,2.2,2.8,3.3,3.8,4.2,4.6,3,,,,,,,,,,,,,,,
18175,Washington,IN,1.7,2.3,2.8,3.4,3.9,4.5,5,3,,,,,,,,,,,,,,,
45069,Marlboro,SC,1.4,1.8,2.2,2.7,3.1,3.5,4,3,,,,,,,,,,,,,,,
21141,Logan,KY,1.4,1.8,2.3,2.8,3.4,4,4.8,3,,,,,,,,,,,,,,,
48291,Liberty,TX,1.4,1.8,2.2,2.7,3.1,3.6,4,3,,,,,,,,,,,,,,,
12131,Walton,FL,1.4,1.8,2.2,2.6,3,3.5,3.9,3,,,,,,,,,,,,,,,
37117,Martin,NC,1.4,1.8,2.2,2.6,3,3.5,4,3,,,,,,,,,,,,,,,
13199,Meriwether,GA,1.4,1.8,2.1,2.5,2.9,3.2,3.5,2,,,,,,,,,,,,,,,
17075,Iroquois,IL,1.4,1.8,2.1,2.4,2.7,3,3.3,2,,,,,,,,,,,,,,,
37171,Surry,NC,1.4,1.8,2.2,2.7,3.1,3.7,4.2,3,,,,,,,,,,,,,,,
51113,Madison,VA,1.4,1.8,2.2,2.7,3.2,3.7,4.3,3,,,,,,,,,,,,,,,
13241,Rabun,GA,1.4,1.8,2.2,2.6,3.1,3.6,4.1,3,,,,,,,,,,,,,,,
5149,Yell,AR,1.4,1.8,2.2,2.8,3.4,4.1,5,3,,,,,,,,,,,,,,,
42059,Greene,PA,1.4,1.8,2.1,2.5,2.9,3.3,3.8,3,,,,,,,,,,,,,,,
18103,Miami,IN,1.4,1.8,2.2,2.6,3.1,3.5,4,3,,,,,,,,,,,,,,,
35061,Valencia,NM,1.4,1.8,2.1,2.5,2.8,3.2,3.5,2,,,,,,,,,,,,,,,
39033,Crawford,OH,1.4,1.8,2.3,2.8,3.5,4.2,5.1,3,,,,,,,,,,,,,,,
37105,Lee,NC,1.4,1.8,2.1,2.5,2.8,3.2,3.5,2,,,,,,,,,,,,,,,
12089,Nassau,FL,1.4,1.7,2.1,2.5,2.9,3.3,3.7,2,,,,,,,,,,,,,,,
19055,Delaware,IA,1.4,1.7,2.1,2.4,2.8,3.2,3.6,2,,,,,,,,,,,,,,,
41059,Umatilla,OR,1.4,1.7,2,2.3,2.6,2.9,3.1,2,,,,,,,,,,,,,,,
18147,Spencer,IN,1.4,1.7,2,2.4,2.8,3.1,3.6,2,,,,,,,,,,,,,,,
42111,Somerset,PA,1.4,1.7,2,2.3,2.6,3,3.3,2,,,,,,,,,,,,,,,
18181,White,IN,1.4,2,2.6,3.4,4.1,5,6,3,,,,,,,,,,,,,,,
51770,Roanoke City,VA,1.3,1.9,2.6,3.3,4,4.9,5.8,3,,,,,,,,,,,,,,,
31153,Sarpy,NE,1.3,1.7,2,2.4,2.7,3,3.4,2,,,,,,,,,,,,,,,
42047,Elk,PA,1.3,1.9,2.4,3,3.7,4.4,5.2,3,,,,,,,,,,,,,,,
51019,Bedford,VA,1.3,1.9,2.4,2.9,3.5,4.1,4.6,3,,,,,,,,,,,,,,,
27009,Benton,MN,1.3,1.7,2.1,2.5,3.1,3.7,4.5,3,,,,,,,,,,,,,,,
51133,Northumberland,VA,1.3,1.9,2.4,3,3.6,4.3,5.1,3,,,,,,,,,,,,,,,
13125,Glascock,GA,1.3,1.8,2.4,2.9,3.6,4.2,5,3,,,,,,,,,,,,,,,
17001,Adams,IL,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
19031,Cedar,IA,1.3,1.8,2.3,2.8,3.3,3.8,4.3,3,,,,,,,,,,,,,,,
51620,Franklin City,VA,1.3,1.6,2,2.3,2.7,3.1,3.6,2,,,,,,,,,,,,,,,
33009,Grafton,NH,1.3,1.6,2,2.3,2.7,3.1,3.5,2,,,,,,,,,,,,,,,
13213,Murray,GA,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
35057,Torrance,NM,1.3,1.8,2.3,2.8,3.4,3.9,4.4,3,,,,,,,,,,,,,,,
42083,McKean,PA,1.3,1.8,2.3,2.8,3.4,3.9,4.5,3,,,,,,,,,,,,,,,
5135,Sharp,AR,1.3,1.8,2.3,2.8,3.4,4,4.6,3,,,,,,,,,,,,,,,
21157,Marshall,KY,1.3,1.6,1.9,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
48059,Callahan,TX,1.3,1.8,2.3,2.9,3.5,4.1,4.8,3,,,,,,,,,,,,,,,
36041,Hamilton,NY,1.3,1.8,2.3,2.8,3.4,4,4.6,3,,,,,,,,,,,,,,,
21039,Carlisle,KY,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
13119,Franklin,GA,1.3,1.6,1.9,2.3,2.6,3,3.5,2,,,,,,,,,,,,,,,
48257,Kaufman,TX,1.3,1.6,1.9,2.2,2.4,2.7,3,2,,,,,,,,,,,,,,,
51033,Caroline,VA,1.3,1.6,1.9,2.2,2.4,2.7,3,2,,,,,,,,,,,,,,,
48241,Jasper,TX,1.3,1.6,1.9,2.2,2.6,2.9,3.3,2,,,,,,,,,,,,,,,
18049,Fulton,IN,1.3,1.6,2,2.4,2.8,3.4,4,2,,,,,,,,,,,,,,,
45025,Chesterfield,SC,1.3,1.6,1.9,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
31159,Seward,NE,1.3,1.6,2,2.4,2.9,3.5,4.2,2,,,,,,,,,,,,,,,
35029,Luna,NM,1.3,1.6,1.9,2.3,2.6,3.1,3.6,2,,,,,,,,,,,,,,,
31059,Fillmore,NE,1.3,1.6,2,2.4,2.8,3.4,4.1,2,,,,,,,,,,,,,,,
31177,Washington,NE,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
17183,Vermilion,IL,1.3,1.6,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
37193,Wilkes,NC,1.3,1.6,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
47035,Cumberland,TN,1.3,1.6,1.9,2.3,2.7,3.1,3.6,2,,,,,,,,,,,,,,,
22039,Evangeline,LA,1.3,1.5,1.8,2,2.2,2.4,2.5,2,,,,,,,,,,,,,,,
42067,Juniata,PA,1.3,1.6,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
1005,Barbour,AL,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
55139,Winnebago,WI,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
27131,Rice,MN,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
13111,Fannin,GA,1.3,1.6,1.8,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
30031,Gallatin,MT,1.3,1.6,1.8,2.1,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
18071,Jackson,IN,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
21011,Bath,KY,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
37197,Yadkin,NC,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
6031,Kings,CA,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
5133,Sevier,AR,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
45077,Pickens,SC,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
19169,Story,IA,1.3,1.6,1.8,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
18171,Warren,IN,1.3,1.6,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
47159,Smith,TN,1.3,1.6,1.9,2.3,2.7,3.1,3.6,2,,,,,,,,,,,,,,,
48069,Castro,TX,1.3,1.6,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
18015,Carroll,IN,1.3,1.6,1.9,2.2,2.6,3.1,3.6,2,,,,,,,,,,,,,,,
49021,Iron,UT,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
47113,Madison,TN,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
51069,Frederick,VA,1.3,1.6,1.9,2.2,2.5,2.9,3.2,2,,,,,,,,,,,,,,,
27015,Brown,MN,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
40049,Garvin,OK,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
56039,Teton,WY,1.3,1.6,1.8,2.1,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
8117,Summit,CO,1.3,1.6,1.8,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
13003,Atkinson,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
13175,Laurens,GA,1.3,1.5,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
27095,Mille Lacs,MN,1.3,1.5,1.8,2.1,2.5,2.8,3.3,2,,,,,,,,,,,,,,,
51680,Lynchburg City,VA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
51121,Montgomery,VA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
51015,Augusta,VA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
48451,Tom Green,TX,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
26001,Alcona,MI,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
13187,Lumpkin,GA,1.3,1.6,1.8,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
55135,Waupaca,WI,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
21149,McLean,KY,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
29107,Lafayette,MO,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
19057,Des Moines,IA,1.3,1.6,1.9,2.2,2.6,3,3.4,2,,,,,,,,,,,,,,,
48073,Cherokee,TX,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
51009,Amherst,VA,1.3,1.6,1.8,2.2,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
6051,Mono,CA,1.3,1.6,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
51590,Danville City,VA,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
47053,Gibson,TN,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
29019,Boone,MO,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
37145,Person,NC,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
6079,San Luis Obispo,CA,1.3,1.5,1.8,2.1,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
17141,Ogle,IL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
