countyFIPS,CountyName,StateName,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Severity County 5-day,,,,,,,,,,,,,,,
21015,Boone,KY,4.9,5.7,6.4,7.1,7.8,8.4,9,3,,,,,,,,,,,,,,,
6089,Shasta,CA,4.9,5.5,6.4,7.2,8,8.9,9.8,3,,,,,,,,,,,,,,,
1125,Tuscaloosa,AL,4.7,5.5,6.3,7,7.8,8.5,9.1,3,,,,,,,,,,,,,,,
9015,Windham,CT,4.7,5.3,5.9,6.5,7.1,7.6,8.1,3,,,,,,,,,,,,,,,
19005,Allamakee,IA,4.7,5.3,6,6.7,7.3,8,8.6,3,,,,,,,,,,,,,,,
37151,Randolph,NC,4.7,5.3,5.9,6.4,7,7.5,8,3,,,,,,,,,,,,,,,
1131,Wilcox,AL,4.7,5.3,5.9,6.4,7,7.6,8.2,3,,,,,,,,,,,,,,,
12035,Flagler,FL,4.7,5.3,5.9,6.5,7.1,7.7,8.3,3,,,,,,,,,,,,,,,
28105,Oktibbeha,MS,4.7,5.3,5.9,6.6,7.2,7.9,8.6,3,,,,,,,,,,,,,,,
51610,Falls Church City,VA,4.7,5.2,5.8,6.3,6.9,7.6,8.2,3,,,,,,,,,,,,,,,
13029,Bryan,GA,4.6,5.2,5.7,6.3,6.8,7.4,8,3,,,,,,,,,,,,,,,
45089,Williamsburg,SC,4.6,5.3,6,6.7,7.4,8,8.6,3,,,,,,,,,,,,,,,
13207,Monroe,GA,4.6,5.1,5.7,6.3,6.8,7.4,8.1,3,,,,,,,,,,,,,,,
22125,West Feliciana,LA,4.6,5,5.5,5.9,6.3,6.6,6.9,3,,,,,,,,,,,,,,,
31047,Dawson,NE,4.6,5.5,6.4,7.4,8.4,9.4,10.4,3,,,,,,,,,,,,,,,
21031,Butler,KY,4.5,4.9,5.4,5.9,6.4,6.9,7.4,3,,,,,,,,,,,,,,,
5075,Lawrence,AR,4.5,5,5.5,6,6.7,7.4,8.3,3,,,,,,,,,,,,,,,
31119,Madison,NE,4.5,5,5.5,6,6.5,7,7.5,3,,,,,,,,,,,,,,,
28067,Jones,MS,4.4,5.2,6,6.7,7.4,8.1,8.8,3,,,,,,,,,,,,,,,
51177,Spotsylvania,VA,4.4,4.9,5.3,5.7,6.1,6.6,7,3,,,,,,,,,,,,,,,
48419,Shelby,TX,4.4,4.8,5.2,5.6,6,6.4,6.7,3,,,,,,,,,,,,,,,
17143,Peoria,IL,4.4,5,5.6,6.2,6.8,7.3,7.9,3,,,,,,,,,,,,,,,
22041,Franklin,LA,4.4,5.1,5.7,6.4,7,7.7,8.3,3,,,,,,,,,,,,,,,
51710,Norfolk City,VA,4.4,4.8,5.2,5.6,6,6.4,6.7,3,,,,,,,,,,,,,,,
37107,Lenoir,NC,4.4,4.8,5.3,5.7,6.2,6.7,7.3,3,,,,,,,,,,,,,,,
48493,Wilson,TX,4.4,5,5.6,6.2,6.8,7.5,8.2,3,,,,,,,,,,,,,,,
37071,Gaston,NC,4.4,5,5.6,6.1,6.7,7.2,7.7,3,,,,,,,,,,,,,,,
51003,Albemarle,VA,4.4,4.8,5.2,5.6,6,6.4,6.9,3,,,,,,,,,,,,,,,
39041,Delaware,OH,4.4,4.8,5.2,5.6,6,6.4,6.8,3,,,,,,,,,,,,,,,
1089,Madison,AL,4.4,4.8,5.1,5.5,5.9,6.3,6.7,3,,,,,,,,,,,,,,,
27091,Martin,MN,4.4,4.7,5.1,5.5,5.9,6.3,6.7,3,,,,,,,,,,,,,,,
56013,Fremont,WY,4.4,4.7,5.1,5.5,5.9,6.3,6.7,3,,,,,,,,,,,,,,,
22049,Jackson,LA,4.4,4.9,5.4,5.9,6.5,7,7.6,3,,,,,,,,,,,,,,,
28033,De Soto,MS,4.4,4.7,5.1,5.4,5.8,6.1,6.4,3,,,,,,,,,,,,,,,
48309,McLennan,TX,4.4,4.7,5.1,5.5,5.9,6.3,6.7,3,,,,,,,,,,,,,,,
48251,Johnson,TX,4.4,4.7,5.1,5.4,5.8,6.1,6.5,3,,,,,,,,,,,,,,,
2020,Anchorage,AK,4.4,4.7,5,5.4,5.7,6,6.3,3,,,,,,,,,,,,,,,
21059,Daviess,KY,4.3,4.7,5,5.2,5.5,5.7,5.9,3,,,,,,,,,,,,,,,
45057,Lancaster,SC,4.3,4.7,5,5.4,5.7,6,6.3,3,,,,,,,,,,,,,,,
1119,Sumter,AL,4.3,4.9,5.4,5.9,6.4,6.9,7.4,3,,,,,,,,,,,,,,,
37131,Northampton,NC,4.3,4.7,5,5.3,5.7,6,6.3,3,,,,,,,,,,,,,,,
12109,St Johns,FL,4.3,4.7,5,5.3,5.6,5.9,6.2,3,,,,,,,,,,,,,,,
22067,Morehouse,LA,4.3,4.7,5,5.4,5.7,6.1,6.5,3,,,,,,,,,,,,,,,
13077,Coweta,GA,4.3,4.6,4.9,5.2,5.5,5.7,5.9,3,,,,,,,,,,,,,,,
28013,Calhoun,MS,4.3,4.6,5,5.3,5.6,5.9,6.2,3,,,,,,,,,,,,,,,
45029,Colleton,SC,4.3,4.7,5,5.4,5.8,6.3,6.7,3,,,,,,,,,,,,,,,
40131,Rogers,OK,4.3,4.6,4.9,5.2,5.5,5.7,6,3,,,,,,,,,,,,,,,
13131,Grady,GA,4.3,4.8,5.3,5.8,6.2,6.7,7.1,3,,,,,,,,,,,,,,,
27145,Stearns,MN,4.3,5.7,7.3,8.9,10.7,12.5,14.3,3,,,,,,,,,,,,,,,
28053,Humphreys,MS,4.3,4.6,5,5.3,5.7,6,6.4,3,,,,,,,,,,,,,,,
13189,McDuffie,GA,4.3,4.6,5,5.3,5.7,6,6.4,3,,,,,,,,,,,,,,,
13185,Lowndes,GA,4.3,4.6,4.9,5.2,5.5,5.7,6,3,,,,,,,,,,,,,,,
5023,Cleburne,AR,4.3,4.6,4.9,5.3,5.6,5.9,6.2,3,,,,,,,,,,,,,,,
36057,Montgomery,NY,4.3,4.6,4.9,5.2,5.6,5.9,6.2,3,,,,,,,,,,,,,,,
37049,Craven,NC,4.3,4.6,4.9,5.2,5.6,5.9,6.2,3,,,,,,,,,,,,,,,
55019,Clark,WI,4.3,4.6,4.9,5.3,5.6,5.9,6.3,3,,,,,,,,,,,,,,,
1069,Houston,AL,4.3,4.6,4.9,5.1,5.4,5.6,5.8,3,,,,,,,,,,,,,,,
42051,Fayette,PA,4.3,4.6,4.9,5.2,5.4,5.7,6,3,,,,,,,,,,,,,,,
51099,King George,VA,4.3,4.6,4.9,5.2,5.5,5.8,6.1,3,,,,,,,,,,,,,,,
37021,Buncombe,NC,4.3,4.6,4.8,5.1,5.3,5.6,5.8,3,,,,,,,,,,,,,,,
55131,Washington,WI,4.3,4.6,4.8,5.1,5.3,5.5,5.7,3,,,,,,,,,,,,,,,
22011,Beauregard,LA,4.3,4.7,5.2,5.6,6.1,6.5,6.9,3,,,,,,,,,,,,,,,
40125,Pottawatomie,OK,4.3,4.6,4.9,5.2,5.4,5.7,6,3,,,,,,,,,,,,,,,
48135,Ector,TX,4.3,4.6,4.8,5.1,5.4,5.6,5.8,3,,,,,,,,,,,,,,,
37167,Stanly,NC,4.3,4.6,4.9,5.2,5.5,5.8,6.1,3,,,,,,,,,,,,,,,
26039,Crawford,MI,4.3,4.5,4.8,5.1,5.3,5.5,5.7,3,,,,,,,,,,,,,,,
36019,Clinton,NY,4.3,4.5,4.8,5,5.2,5.5,5.7,2,,,,,,,,,,,,,,,
22119,Webster,LA,4.3,4.5,4.8,5,5.2,5.4,5.5,2,,,,,,,,,,,,,,,
22029,Concordia,LA,4.3,4.5,4.8,5,5.3,5.5,5.7,3,,,,,,,,,,,,,,,
18041,Fayette,IN,4.3,4.5,4.8,5.1,5.4,5.6,5.9,3,,,,,,,,,,,,,,,
13037,Calhoun,GA,4.3,4.5,4.7,4.9,5.1,5.3,5.4,2,,,,,,,,,,,,,,,
28081,Lee,MS,4.3,4.5,4.8,5,5.2,5.4,5.6,2,,,,,,,,,,,,,,,
48189,Hale,TX,4.3,4.5,4.8,5,5.2,5.5,5.7,2,,,,,,,,,,,,,,,
17021,Christian,IL,4.3,4.5,4.8,5,5.3,5.5,5.8,3,,,,,,,,,,,,,,,
40097,Mayes,OK,4.2,4.5,4.7,5,5.2,5.4,5.6,2,,,,,,,,,,,,,,,
21207,Russell,KY,4.2,4.6,5,5.5,5.9,6.3,6.7,3,,,,,,,,,,,,,,,
12027,De Soto,FL,4.2,4.5,4.7,4.9,5.1,5.3,5.5,2,,,,,,,,,,,,,,,
19049,Dallas,IA,4.2,5.4,6.5,7.5,8.5,9.4,10.3,3,,,,,,,,,,,,,,,
29155,Pemiscot,MO,4,4.8,5.7,6.6,7.6,8.6,9.7,3,,,,,,,,,,,,,,,
51650,Hampton City,VA,4,4.9,5.7,6.6,7.5,8.3,9.2,3,,,,,,,,,,,,,,,
37061,Duplin,NC,3.8,4.7,5.7,6.6,7.6,8.7,9.7,3,,,,,,,,,,,,,,,
28123,Scott,MS,3.8,4.6,5.3,6.1,6.9,7.6,8.3,3,,,,,,,,,,,,,,,
47107,McMinn,TN,3.8,4.7,5.7,6.7,7.7,8.7,9.9,3,,,,,,,,,,,,,,,
40139,Texas,OK,3.8,4.6,5.4,6.3,7.4,8.6,9.8,3,,,,,,,,,,,,,,,
51061,Fauquier,VA,3.8,4.4,5.1,5.8,6.5,7.2,8,3,,,,,,,,,,,,,,,
51171,Shenandoah,VA,3.7,4.5,5.3,6.1,7,7.9,8.9,3,,,,,,,,,,,,,,,
6097,Sonoma,CA,3.7,4.3,4.9,5.5,6,6.6,7.1,3,,,,,,,,,,,,,,,
39045,Fairfield,OH,3.7,4.4,5,5.7,6.4,7,7.6,3,,,,,,,,,,,,,,,
13157,Jackson,GA,3.7,4.4,5,5.7,6.3,7,7.6,3,,,,,,,,,,,,,,,
48231,Hunt,TX,3.7,4.3,4.9,5.5,6.2,6.8,7.5,3,,,,,,,,,,,,,,,
1051,Elmore,AL,3.7,4.3,4.8,5.4,5.9,6.5,7,3,,,,,,,,,,,,,,,
19007,Appanoose,IA,3.7,4.3,4.9,5.5,6.1,6.6,7.2,3,,,,,,,,,,,,,,,
28015,Carroll,MS,3.7,4.2,4.8,5.4,5.9,6.5,7,3,,,,,,,,,,,,,,,
37001,Alamance,NC,3.7,4.2,4.8,5.4,5.9,6.4,7,3,,,,,,,,,,,,,,,
28073,Lamar,MS,3.6,4.2,4.7,5.1,5.6,6,6.4,3,,,,,,,,,,,,,,,
51093,Isle of Wight,VA,3.6,4.2,4.8,5.3,5.8,6.3,6.8,3,,,,,,,,,,,,,,,
12079,Madison,FL,3.6,4.2,4.7,5.2,5.7,6.2,6.7,3,,,,,,,,,,,,,,,
36123,Yates,NY,3.6,4.3,5,5.7,6.4,7.2,7.9,3,,,,,,,,,,,,,,,
28133,Sunflower,MS,3.6,4.1,4.6,5.1,5.5,5.9,6.3,3,,,,,,,,,,,,,,,
42005,Armstrong,PA,3.6,4.2,4.7,5.2,5.7,6.2,6.7,3,,,,,,,,,,,,,,,
20055,Finney,KS,3.6,4.1,4.8,5.4,6.1,6.9,7.7,3,,,,,,,,,,,,,,,
48397,Rockwall,TX,3.5,4,4.4,4.9,5.4,5.8,6.3,3,,,,,,,,,,,,,,,
19127,Marshall,IA,3.5,4.1,4.8,5.5,6.2,6.8,7.5,3,,,,,,,,,,,,,,,
28007,Attala,MS,3.5,4.1,4.7,5.4,6.1,6.8,7.5,3,,,,,,,,,,,,,,,
54003,Berkeley,WV,3.4,4.1,4.7,5.4,6.1,6.8,7.6,3,,,,,,,,,,,,,,,
36017,Chenango,NY,3.4,4.2,4.9,5.6,6.3,7,7.7,3,,,,,,,,,,,,,,,
47003,Bedford,TN,3.4,3.9,4.3,4.8,5.2,5.7,6.1,3,,,,,,,,,,,,,,,
31067,Gage,NE,3.4,3.9,4.4,5,5.6,6.3,7.1,3,,,,,,,,,,,,,,,
55029,Door,WI,3.4,3.9,4.4,5,5.7,6.6,7.6,3,,,,,,,,,,,,,,,
31041,Custer,NE,3.4,3.8,4.3,4.8,5.4,6.1,7,3,,,,,,,,,,,,,,,
32013,Humboldt,NV,3.4,3.8,4.1,4.5,4.9,5.3,5.7,3,,,,,,,,,,,,,,,
48381,Randall,TX,3.4,3.8,4.2,4.6,5,5.3,5.7,3,,,,,,,,,,,,,,,
4025,Yavapai,AZ,3.4,3.9,4.4,4.9,5.4,5.9,6.3,3,,,,,,,,,,,,,,,
51047,Culpeper,VA,3.4,3.8,4.2,4.6,5,5.4,5.9,3,,,,,,,,,,,,,,,
37127,Nash,NC,3.4,3.7,4.1,4.4,4.7,5,5.3,3,,,,,,,,,,,,,,,
51683,Manassas City,VA,3.4,3.7,4.1,4.5,4.9,5.3,5.7,3,,,,,,,,,,,,,,,
1053,Escambia,AL,3.4,3.9,4.5,5.1,5.7,6.3,7,3,,,,,,,,,,,,,,,
37125,Moore,NC,3.4,3.7,4.1,4.5,4.9,5.3,5.7,3,,,,,,,,,,,,,,,
41053,Polk,OR,3.4,3.9,4.4,4.9,5.4,5.8,6.3,3,,,,,,,,,,,,,,,
47111,Macon,TN,3.4,3.7,4.1,4.5,4.9,5.3,5.6,3,,,,,,,,,,,,,,,
28087,Lowndes,MS,3.3,3.7,4,4.3,4.6,5,5.3,3,,,,,,,,,,,,,,,
48423,Smith,TX,3.3,3.7,4.1,4.4,4.8,5.2,5.6,3,,,,,,,,,,,,,,,
48365,Panola,TX,3.3,3.7,4,4.3,4.5,4.7,4.9,3,,,,,,,,,,,,,,,
18079,Jennings,IN,3.3,3.7,4,4.3,4.6,4.8,5.1,3,,,,,,,,,,,,,,,
48027,Bell,TX,3.3,3.7,4,4.3,4.6,5,5.3,3,,,,,,,,,,,,,,,
12005,Bay,FL,3.3,3.7,4,4.4,4.8,5.2,5.6,3,,,,,,,,,,,,,,,
48321,Matagorda,TX,3.3,3.7,4.1,4.4,4.9,5.3,5.7,3,,,,,,,,,,,,,,,
35006,Cibola,NM,3.3,3.7,4,4.4,4.7,5.1,5.4,3,,,,,,,,,,,,,,,
5143,Washington,AR,3.3,3.7,4,4.4,4.7,5.1,5.5,3,,,,,,,,,,,,,,,
48355,Nueces,TX,3.3,3.7,4,4.3,4.6,4.9,5.2,3,,,,,,,,,,,,,,,
21047,Christian,KY,3.3,3.6,3.9,4.2,4.4,4.7,4.9,3,,,,,,,,,,,,,,,
37155,Robeson,NC,3.3,3.6,4,4.2,4.5,4.8,5,3,,,,,,,,,,,,,,,
37187,Washington,NC,3.3,3.7,4,4.4,4.8,5.2,5.6,3,,,,,,,,,,,,,,,
55039,Fond du Lac,WI,3.3,3.7,4,4.3,4.6,5,5.3,3,,,,,,,,,,,,,,,
47009,Blount,TN,3.3,3.7,4,4.4,4.7,5.1,5.5,3,,,,,,,,,,,,,,,
1001,Autauga,AL,3.3,3.7,4,4.4,4.8,5.2,5.6,3,,,,,,,,,,,,,,,
17113,McLean,IL,3.3,3.6,3.9,4.2,4.5,4.8,5,3,,,,,,,,,,,,,,,
39097,Madison,OH,3.3,3.7,4,4.3,4.7,5.1,5.4,3,,,,,,,,,,,,,,,
45035,Dorchester,SC,3.3,3.7,4,4.3,4.6,5,5.3,3,,,,,,,,,,,,,,,
51023,Botetourt,VA,3.3,3.7,4,4.4,4.8,5.2,5.6,3,,,,,,,,,,,,,,,
36077,Otsego,NY,3.3,3.6,4,4.3,4.6,4.9,5.2,3,,,,,,,,,,,,,,,
53025,Grant,WA,3.3,3.6,3.9,4.2,4.4,4.7,4.9,3,,,,,,,,,,,,,,,
1015,Calhoun,AL,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3,,,,,,,,,,,,,,,
17179,Tazewell,IL,3.3,3.6,3.9,4.3,4.6,4.9,5.3,3,,,,,,,,,,,,,,,
1091,Marengo,AL,3.3,3.6,3.9,4.3,4.6,4.9,5.2,3,,,,,,,,,,,,,,,
13033,Burke,GA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3,,,,,,,,,,,,,,,
39025,Clermont,OH,3.3,3.6,3.9,4.1,4.4,4.6,4.8,3,,,,,,,,,,,,,,,
28025,Clay,MS,3.3,3.8,4.2,4.7,5.1,5.5,5.9,3,,,,,,,,,,,,,,,
1047,Dallas,AL,3.3,3.6,3.9,4.2,4.6,4.9,5.2,3,,,,,,,,,,,,,,,
12087,Monroe,FL,3.3,3.6,3.9,4.2,4.6,4.9,5.2,3,,,,,,,,,,,,,,,
6047,Merced,CA,3.3,3.6,3.9,4.2,4.4,4.7,4.9,3,,,,,,,,,,,,,,,
36043,Herkimer,NY,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3,,,,,,,,,,,,,,,
28071,Lafayette,MS,3.3,3.6,3.9,4.2,4.5,4.7,5,3,,,,,,,,,,,,,,,
45043,Georgetown,SC,3.3,3.6,3.9,4.2,4.6,4.9,5.2,3,,,,,,,,,,,,,,,
51595,Emporia City,VA,3.3,3.6,3.8,4.1,4.3,4.5,4.7,2,,,,,,,,,,,,,,,
51191,Washington,VA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3,,,,,,,,,,,,,,,
37129,New Hanover,NC,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3,,,,,,,,,,,,,,,
53041,Lewis,WA,3.3,3.6,3.9,4.3,4.6,4.9,5.3,3,,,,,,,,,,,,,,,
48057,Calhoun,TX,3.3,3.6,3.9,4.2,4.5,4.9,5.2,3,,,,,,,,,,,,,,,
48199,Hardin,TX,3.3,3.6,3.9,4.1,4.4,4.6,4.9,3,,,,,,,,,,,,,,,
48221,Hood,TX,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3,,,,,,,,,,,,,,,
55111,Sauk,WI,3.3,3.6,3.9,4.1,4.4,4.7,4.9,3,,,,,,,,,,,,,,,
40017,Canadian,OK,3.3,3.6,3.9,4.1,4.4,4.6,4.8,3,,,,,,,,,,,,,,,
36015,Chemung,NY,3.3,3.6,3.9,4.1,4.4,4.6,4.8,3,,,,,,,,,,,,,,,
50025,Windham,VT,3.3,3.6,3.8,4.1,4.3,4.5,4.6,2,,,,,,,,,,,,,,,
28027,Coahoma,MS,3.3,3.6,3.9,4.1,4.4,4.7,4.9,3,,,,,,,,,,,,,,,
12003,Baker,FL,3.3,3.6,3.9,4.2,4.6,4.9,5.3,3,,,,,,,,,,,,,,,
36037,Genesee,NY,3.3,3.6,3.8,4.1,4.3,4.4,4.6,2,,,,,,,,,,,,,,,
13221,Oglethorpe,GA,3.3,3.6,3.9,4.1,4.4,4.7,5,3,,,,,,,,,,,,,,,
40001,Adair,OK,3.3,3.6,3.8,4.1,4.3,4.6,4.8,3,,,,,,,,,,,,,,,
21081,Grant,KY,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3,,,,,,,,,,,,,,,
13193,Macon,GA,3.3,3.6,3.8,4.1,4.3,4.5,4.7,3,,,,,,,,,,,,,,,
28151,Washington,MS,3.3,3.6,3.8,4.1,4.3,4.6,4.8,3,,,,,,,,,,,,,,,
53039,Klickitat,WA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3,,,,,,,,,,,,,,,
21019,Boyd,KY,3.3,3.6,3.8,4.1,4.4,4.6,4.9,3,,,,,,,,,,,,,,,
13061,Clay,GA,3.3,3.6,3.8,4.1,4.3,4.6,4.8,3,,,,,,,,,,,,,,,
21211,Shelby,KY,3.3,3.5,3.8,4.1,4.3,4.6,4.8,3,,,,,,,,,,,,,,,
39043,Erie,OH,3.3,3.5,3.8,4,4.3,4.5,4.7,2,,,,,,,,,,,,,,,
13229,Pierce,GA,3.3,3.5,3.8,4,4.3,4.5,4.7,2,,,,,,,,,,,,,,,
37031,Carteret,NC,3.3,3.5,3.8,4.1,4.3,4.6,4.8,3,,,,,,,,,,,,,,,
18177,Wayne,IN,3.3,3.5,3.8,4,4.2,4.4,4.6,2,,,,,,,,,,,,,,,
27167,Wilkin,MN,3.3,3.5,3.8,4.1,4.3,4.6,4.9,3,,,,,,,,,,,,,,,
13279,Toombs,GA,3.3,3.5,3.8,4.1,4.4,4.6,4.9,3,,,,,,,,,,,,,,,
21143,Lyon,KY,3.3,3.5,3.8,4.1,4.3,4.7,5,3,,,,,,,,,,,,,,,
40135,Sequoyah,OK,3.3,3.5,3.8,4,4.3,4.6,4.9,3,,,,,,,,,,,,,,,
39011,Auglaize,OH,3.3,3.5,3.7,3.9,4.1,4.3,4.5,2,,,,,,,,,,,,,,,
48195,Hansford,TX,3,4,5,6.1,7.3,8.8,10.5,3,,,,,,,,,,,,,,,
18107,Montgomery,IN,2.9,3.7,4.5,5.3,6,6.7,7.4,3,,,,,,,,,,,,,,,
47167,Tipton,TN,2.8,3.7,4.6,5.5,6.3,7.3,8.2,3,,,,,,,,,,,,,,,
29021,Buchanan,MO,2.8,3.5,4.3,5.2,6,6.9,7.8,3,,,,,,,,,,,,,,,
48205,Hartley,TX,2.7,3.6,4.5,5.5,6.6,7.8,9.1,3,,,,,,,,,,,,,,,
47169,Trousdale,TN,2.7,3.4,4.1,4.7,5.3,5.8,6.3,3,,,,,,,,,,,,,,,
51685,Manassas Park City,VA,2.7,3.4,4.1,4.7,5.5,6.2,7,3,,,,,,,,,,,,,,,
20111,Lyon,KS,2.7,3.3,3.9,4.5,5,5.5,6,3,,,,,,,,,,,,,,,
17109,McDonough,IL,2.7,3.4,4.1,4.9,5.7,6.7,7.7,3,,,,,,,,,,,,,,,
47155,Sevier,TN,2.7,3.4,4,4.7,5.4,6.1,6.8,3,,,,,,,,,,,,,,,
1063,Greene,AL,2.7,3.4,4,4.7,5.3,6,6.8,3,,,,,,,,,,,,,,,
53017,Douglas,WA,2.7,3.3,4,4.6,5.3,6,6.6,3,,,,,,,,,,,,,,,
1013,Butler,AL,2.7,3.3,4,4.6,5.3,6,6.7,3,,,,,,,,,,,,,,,
28103,Noxubee,MS,2.7,3.3,3.9,4.5,5.2,5.8,6.4,3,,,,,,,,,,,,,,,
28043,Grenada,MS,2.7,3.2,3.8,4.3,4.9,5.4,5.9,3,,,,,,,,,,,,,,,
37133,Onslow,NC,2.7,3.2,3.8,4.4,5,5.6,6.2,3,,,,,,,,,,,,,,,
28061,Jasper,MS,2.7,3.3,3.9,4.5,5.2,5.8,6.5,3,,,,,,,,,,,,,,,
21101,Henderson,KY,2.7,3.3,3.9,4.5,5.1,5.6,6.2,3,,,,,,,,,,,,,,,
13143,Haralson,GA,2.7,3.3,3.9,4.5,5.1,5.8,6.4,3,,,,,,,,,,,,,,,
17157,Randolph,IL,2.7,3.2,3.8,4.3,4.8,5.3,5.8,3,,,,,,,,,,,,,,,
48361,Orange,TX,2.7,3.2,3.8,4.4,4.9,5.4,5.9,3,,,,,,,,,,,,,,,
13087,Decatur,GA,2.7,3.2,3.8,4.3,4.8,5.3,5.8,3,,,,,,,,,,,,,,,
18163,Vanderburgh,IN,2.7,3.2,3.8,4.3,4.9,5.3,5.8,3,,,,,,,,,,,,,,,
40081,Lincoln,OK,2.6,3.2,3.8,4.4,5.1,5.7,6.4,3,,,,,,,,,,,,,,,
26107,Mecosta,MI,2.6,3.1,3.7,4.2,4.7,5.2,5.8,3,,,,,,,,,,,,,,,
37143,Perquimans,NC,2.6,3.2,3.8,4.3,4.9,5.6,6.2,3,,,,,,,,,,,,,,,
18139,Rush,IN,2.6,3.2,3.7,4.2,4.7,5.2,5.7,3,,,,,,,,,,,,,,,
18065,Henry,IN,2.6,3.2,3.7,4.2,4.7,5.1,5.6,3,,,,,,,,,,,,,,,
26035,Clare,MI,2.6,3.1,3.6,4,4.5,5,5.5,3,,,,,,,,,,,,,,,
20057,Ford,KS,2.5,3.1,3.8,4.5,5.3,6.3,7.5,3,,,,,,,,,,,,,,,
5027,Columbia,AR,2.4,2.9,3.3,3.7,4.2,4.6,5.1,3,,,,,,,,,,,,,,,
27105,Nobles,MN,2.4,3.2,4,4.9,5.9,6.9,8.1,3,,,,,,,,,,,,,,,
31043,Dakota,NE,2.4,2.9,3.4,4,4.8,5.6,6.5,3,,,,,,,,,,,,,,,
35013,Dona Ana,NM,2.4,2.8,3.2,3.6,4,4.4,4.8,3,,,,,,,,,,,,,,,
31111,Lincoln,NE,2.4,2.8,3.3,3.8,4.3,5,5.7,3,,,,,,,,,,,,,,,
28163,Yazoo,MS,2.4,2.8,3.1,3.5,3.9,4.3,4.6,3,,,,,,,,,,,,,,,
28079,Leake,MS,2.4,2.8,3.2,3.6,4.1,4.6,5.1,3,,,,,,,,,,,,,,,
45037,Edgefield,SC,2.4,2.8,3.1,3.5,3.9,4.3,4.8,3,,,,,,,,,,,,,,,
28143,Tunica,MS,2.4,2.8,3.1,3.5,4,4.4,4.9,3,,,,,,,,,,,,,,,
18149,Starke,IN,2.4,2.7,3.1,3.5,4,4.4,4.9,3,,,,,,,,,,,,,,,
1107,Pickens,AL,2.4,2.8,3.1,3.6,4,4.5,5,3,,,,,,,,,,,,,,,
40031,Comanche,OK,2.4,2.7,3,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
5111,Poinsett,AR,2.4,2.7,3.1,3.6,4,4.5,5.1,3,,,,,,,,,,,,,,,
45059,Laurens,SC,2.4,2.7,3.1,3.4,3.8,4.1,4.5,3,,,,,,,,,,,,,,,
18169,Wabash,IN,2.4,2.7,3.1,3.4,3.7,4,4.4,3,,,,,,,,,,,,,,,
37123,Montgomery,NC,2.4,2.7,3.1,3.4,3.8,4.1,4.5,3,,,,,,,,,,,,,,,
40087,McClain,OK,2.4,2.7,3,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
17099,La Salle,IL,2.4,2.9,3.5,4.1,4.8,5.4,6.1,3,,,,,,,,,,,,,,,
45075,Orangeburg,SC,2.4,2.7,3,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
1129,Washington,AL,2.4,2.7,3,3.4,3.7,4.1,4.4,3,,,,,,,,,,,,,,,
28145,Union,MS,2.4,2.7,3,3.3,3.6,4,4.3,3,,,,,,,,,,,,,,,
16075,Payette,ID,2.4,2.9,3.5,4.1,4.7,5.3,6.1,3,,,,,,,,,,,,,,,
39139,Richland,OH,2.3,2.7,3.1,3.4,3.8,4.2,4.6,3,,,,,,,,,,,,,,,
2122,Kenai Peninsula,AK,2.3,2.9,3.4,4,4.6,5.2,5.9,3,,,,,,,,,,,,,,,
36013,Chautauqua,NY,2.3,2.7,3,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
51830,Williamsburg City,VA,2.3,2.7,3,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
48037,Bowie,TX,2.3,2.7,3,3.4,3.8,4.1,4.5,3,,,,,,,,,,,,,,,
18017,Cass,IN,2.3,2.7,3.1,3.5,3.8,4.2,4.6,3,,,,,,,,,,,,,,,
8075,Logan,CO,2.3,2.9,3.3,3.8,4.2,4.6,5,3,,,,,,,,,,,,,,,
40123,Pontotoc,OK,2.3,2.7,3,3.3,3.7,4,4.4,3,,,,,,,,,,,,,,,
29213,Taney,MO,2.3,2.7,3,3.3,3.7,4.1,4.6,3,,,,,,,,,,,,,,,
28019,Choctaw,MS,2.3,2.9,3.4,4,4.6,5.3,6,3,,,,,,,,,,,,,,,
48099,Coryell,TX,2.3,2.7,3,3.4,3.7,4,4.4,3,,,,,,,,,,,,,,,
45005,Allendale,SC,2.3,2.8,3.4,3.9,4.4,5,5.6,3,,,,,,,,,,,,,,,
19155,Pottawattamie,IA,2.3,2.7,3,3.4,3.8,4.2,4.6,3,,,,,,,,,,,,,,,
26057,Gratiot,MI,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
