countyFIPS,CountyName,StateName,Predicted Deaths by May 07,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Severity County 5-day,,,,,,,,,,,,,,,
54003,Berkeley,WV,2.4,2.8,3.3,3.8,4.3,4.8,5.3,3,,,,,,,,,,,,,,,
13157,Jackson,GA,2.4,2.8,3.2,3.6,4,4.4,4.8,3,,,,,,,,,,,,,,,
39139,Richland,OH,2.4,2.8,3.3,3.7,4.1,4.6,5,3,,,,,,,,,,,,,,,
19099,Jasper,IA,2.4,3,3.6,4.1,4.7,5.2,5.8,3,,,,,,,,,,,,,,,
48037,Bowie,TX,2.4,2.8,3.2,3.6,4.1,4.5,5,3,,,,,,,,,,,,,,,
28067,Jones,MS,2.4,2.8,3.2,3.5,3.9,4.2,4.6,3,,,,,,,,,,,,,,,
31111,Lincoln,NE,2.4,2.8,3.3,3.8,4.4,5.2,6.2,3,,,,,,,,,,,,,,,
26005,Allegan,MI,2.4,2.8,3.2,3.5,3.9,4.2,4.5,3,,,,,,,,,,,,,,,
28143,Tunica,MS,2.4,2.8,3.2,3.6,4.1,4.5,5,3,,,,,,,,,,,,,,,
13141,Hancock,GA,2.4,2.8,3.2,3.5,3.9,4.2,4.6,3,,,,,,,,,,,,,,,
1107,Pickens,AL,2.4,2.8,3.2,3.7,4.2,4.7,5.3,3,,,,,,,,,,,,,,,
30111,Yellowstone,MT,2.4,2.8,3.2,3.6,4,4.4,4.9,3,,,,,,,,,,,,,,,
51685,Manassas Park City,VA,2.4,3,3.6,4.2,4.9,5.6,6.3,3,,,,,,,,,,,,,,,
19155,Pottawattamie,IA,2.4,2.8,3.2,3.6,4,4.6,5.4,3,,,,,,,,,,,,,,,
1053,Escambia,AL,2.4,2.8,3.2,3.6,4,4.5,5,3,,,,,,,,,,,,,,,
20111,Lyon,KS,2.4,2.9,3.5,4,4.5,5,5.5,3,,,,,,,,,,,,,,,
4025,Yavapai,AZ,2.4,2.7,3.1,3.4,3.7,4,4.3,3,,,,,,,,,,,,,,,
5111,Poinsett,AR,2.4,2.8,3.2,3.6,4.1,4.6,5.2,3,,,,,,,,,,,,,,,
51171,Shenandoah,VA,2.4,2.8,3.2,3.7,4.2,4.7,5.3,3,,,,,,,,,,,,,,,
12023,Columbia,FL,2.4,2.7,3.1,3.4,3.7,4,4.4,3,,,,,,,,,,,,,,,
35053,Socorro,NM,2.4,2.7,3.1,3.5,3.8,4.2,4.6,3,,,,,,,,,,,,,,,
45075,Orangeburg,SC,2.4,2.7,3.1,3.4,3.7,4,4.2,3,,,,,,,,,,,,,,,
40051,Grady,OK,2.4,2.7,3.1,3.4,3.8,4.1,4.5,3,,,,,,,,,,,,,,,
40031,Comanche,OK,2.4,2.7,3,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
37123,Montgomery,NC,2.4,2.7,3.1,3.4,3.8,4.1,4.5,3,,,,,,,,,,,,,,,
29201,Scott,MO,2.4,2.7,3.1,3.5,3.9,4.3,4.7,3,,,,,,,,,,,,,,,
1129,Washington,AL,2.4,2.7,3.1,3.4,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
18157,Tippecanoe,IN,2.4,2.7,3.1,3.4,3.8,4.1,4.5,3,,,,,,,,,,,,,,,
39175,Wyandot,OH,2.4,2.8,3.3,3.9,4.6,5.5,6.6,3,,,,,,,,,,,,,,,
45031,Darlington,SC,2.4,2.7,3,3.4,3.7,3.9,4.2,3,,,,,,,,,,,,,,,
45067,Marion,SC,2.4,2.7,3.1,3.4,3.7,4.1,4.4,3,,,,,,,,,,,,,,,
55087,Outagamie,WI,2.4,2.8,3.2,3.7,4.2,4.9,5.6,3,,,,,,,,,,,,,,,
49057,Weber,UT,2.4,2.7,3.2,3.6,4.1,4.5,5.1,3,,,,,,,,,,,,,,,
47125,Montgomery,TN,2.4,2.7,3.1,3.6,4,4.5,5,3,,,,,,,,,,,,,,,
37133,Onslow,NC,2.4,2.9,3.4,4,4.5,5.1,5.6,3,,,,,,,,,,,,,,,
49011,Davis,UT,2.4,2.7,3.1,3.5,3.9,4.3,4.7,3,,,,,,,,,,,,,,,
51147,Prince Edward,VA,2.4,2.7,3.1,3.5,3.9,4.4,4.8,3,,,,,,,,,,,,,,,
42049,Erie,PA,2.4,2.7,3,3.3,3.6,3.8,4.1,3,,,,,,,,,,,,,,,
13055,Chattooga,GA,2.4,2.7,3.1,3.4,3.8,4.1,4.5,3,,,,,,,,,,,,,,,
1033,Colbert,AL,2.4,2.7,3.1,3.4,3.8,4.2,4.6,3,,,,,,,,,,,,,,,
38017,Cass,ND,2.4,2.7,3,3.4,3.7,4,4.3,3,,,,,,,,,,,,,,,
48471,Walker,TX,2.3,2.7,3.1,3.4,3.8,4.1,4.4,3,,,,,,,,,,,,,,,
18087,La Grange,IN,2.3,2.7,3,3.3,3.7,4,4.4,3,,,,,,,,,,,,,,,
26091,Lenawee,MI,2.3,2.7,3,3.2,3.5,3.7,3.9,3,,,,,,,,,,,,,,,
37015,Bertie,NC,2.3,2.7,3,3.3,3.7,4,4.4,3,,,,,,,,,,,,,,,
1077,Lauderdale,AL,2.3,2.7,3,3.4,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
28149,Warren,MS,2.3,2.7,3.1,3.5,3.9,4.3,4.8,3,,,,,,,,,,,,,,,
36089,St Lawrence,NY,2.3,2.7,3,3.3,3.7,4,4.2,3,,,,,,,,,,,,,,,
6039,Madera,CA,2.3,2.7,3.1,3.4,3.9,4.3,4.7,3,,,,,,,,,,,,,,,
18045,Fountain,IN,2.3,2.7,3,3.4,3.8,4.3,4.8,3,,,,,,,,,,,,,,,
29069,Dunklin,MO,2.3,2.7,3.1,3.5,3.9,4.4,5,3,,,,,,,,,,,,,,,
40123,Pontotoc,OK,2.3,2.7,3,3.3,3.6,4,4.4,3,,,,,,,,,,,,,,,
48177,Gonzales,TX,2.3,2.7,3,3.3,3.7,4,4.4,3,,,,,,,,,,,,,,,
51179,Stafford,VA,2.3,2.7,3,3.3,3.6,3.8,4.1,3,,,,,,,,,,,,,,,
19115,Louisa,IA,2.3,2.7,3,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
8045,Garfield,CO,2.3,2.7,3,3.4,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
1065,Hale,AL,2.3,2.7,3,3.4,3.8,4.2,4.7,3,,,,,,,,,,,,,,,
39045,Fairfield,OH,2.3,2.7,3,3.3,3.6,4,4.3,3,,,,,,,,,,,,,,,
26067,Ionia,MI,2.3,2.7,3,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
28093,Marshall,MS,2.3,2.7,3,3.4,3.7,4.1,4.6,3,,,,,,,,,,,,,,,
13167,Johnson,GA,2.3,2.7,3,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
1071,Jackson,AL,2.3,2.7,3,3.3,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
36099,Seneca,NY,2.3,2.7,3,3.3,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
37153,Richmond,NC,2.3,2.7,3,3.3,3.7,4,4.4,3,,,,,,,,,,,,,,,
16039,Elmore,ID,2.3,2.7,3,3.3,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
36025,Delaware,NY,2.3,2.6,3,3.3,3.7,4,4.4,3,,,,,,,,,,,,,,,
2090,Fairbanks North Star,AK,2.3,2.6,3,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
24019,Dorchester,MD,2.3,2.6,3,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
48021,Bastrop,TX,2.3,2.6,2.9,3.3,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
37045,Cleveland,NC,2.3,2.6,3,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
8097,Pitkin,CO,2.3,2.6,3,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
13319,Wilkinson,GA,2.3,2.6,3,3.3,3.6,4,4.3,3,,,,,,,,,,,,,,,
37147,Pitt,NC,2.3,2.6,2.9,3.2,3.5,3.7,4,3,,,,,,,,,,,,,,,
26107,Mecosta,MI,2.3,2.8,3.3,3.8,4.2,4.7,5.2,3,,,,,,,,,,,,,,,
51540,Charlottesville City,VA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
36011,Cayuga,NY,2.3,2.6,3,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
6055,Napa,CA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
1049,De Kalb,AL,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
48485,Wichita,TX,2.3,2.6,2.9,3.2,3.5,3.7,4,3,,,,,,,,,,,,,,,
5045,Faulkner,AR,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
1121,Talladega,AL,2.3,2.6,2.9,3.2,3.5,3.9,4.2,3,,,,,,,,,,,,,,,
18143,Scott,IN,2.3,2.6,2.9,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
26159,Van Buren,MI,2.3,2.6,2.9,3.2,3.5,3.8,4,3,,,,,,,,,,,,,,,
50027,Windsor,VT,2.3,2.6,2.9,3.3,3.6,4,4.3,3,,,,,,,,,,,,,,,
48497,Wise,TX,2.3,2.6,2.9,3.3,3.6,4,4.4,3,,,,,,,,,,,,,,,
40133,Seminole,OK,2.3,2.6,2.9,3.2,3.4,3.7,4,3,,,,,,,,,,,,,,,
4012,La Paz,AZ,2.3,2.6,2.9,3.2,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
48325,Medina,TX,2.3,2.6,2.9,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
17015,Carroll,IL,2.3,2.6,3,3.3,3.7,4.1,4.5,3,,,,,,,,,,,,,,,
28107,Panola,MS,2.3,2.6,2.9,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
27103,Nicollet,MN,2.3,2.6,2.9,3.3,3.6,4,4.3,3,,,,,,,,,,,,,,,
38059,Morton,ND,2.3,2.6,2.9,3.3,3.6,3.9,4.3,3,,,,,,,,,,,,,,,
21213,Simpson,KY,2.3,2.6,2.9,3.2,3.6,3.9,4.2,3,,,,,,,,,,,,,,,
36075,Oswego,NY,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
41039,Lane,OR,2.3,2.6,2.9,3.2,3.5,3.7,4,3,,,,,,,,,,,,,,,
47059,Greene,TN,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
6087,Santa Cruz,CA,2.3,2.6,2.9,3.1,3.4,3.6,3.8,3,,,,,,,,,,,,,,,
45039,Fairfield,SC,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
16053,Jerome,ID,2.3,2.6,2.9,3.2,3.5,3.7,4,3,,,,,,,,,,,,,,,
48349,Navarro,TX,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
23001,Androscoggin,ME,2.3,2.6,2.9,3.2,3.4,3.7,4,3,,,,,,,,,,,,,,,
22025,Catahoula,LA,2.3,2.6,2.9,3.2,3.4,3.7,4,3,,,,,,,,,,,,,,,
6069,San Benito,CA,2.3,2.6,2.9,3.2,3.5,3.7,4,3,,,,,,,,,,,,,,,
38089,Stark,ND,2.3,2.6,2.9,3.2,3.4,3.7,4,3,,,,,,,,,,,,,,,
49037,San Juan,UT,2.3,2.6,2.9,3.1,3.4,3.6,3.8,3,,,,,,,,,,,,,,,
5141,Van Buren,AR,2.3,2.6,2.9,3.2,3.5,3.9,4.2,3,,,,,,,,,,,,,,,
55103,Richland,WI,2.3,2.6,2.9,3.1,3.4,3.7,3.9,3,,,,,,,,,,,,,,,
47073,Hawkins,TN,2.3,2.6,2.9,3.2,3.5,3.8,4.2,3,,,,,,,,,,,,,,,
30029,Flathead,MT,2.3,2.6,2.9,3.2,3.5,3.8,4.2,3,,,,,,,,,,,,,,,
21015,Boone,KY,2.3,2.6,2.9,3.1,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
51197,Wythe,VA,2.3,2.6,2.9,3.2,3.5,3.8,4.2,3,,,,,,,,,,,,,,,
13031,Bulloch,GA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
1087,Macon,AL,2.3,2.6,2.9,3.2,3.4,3.7,4,3,,,,,,,,,,,,,,,
12007,Bradford,FL,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
13225,Peach,GA,2.3,2.6,2.9,3.1,3.4,3.7,3.9,3,,,,,,,,,,,,,,,
54049,Marion,WV,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
13145,Harris,GA,2.3,2.6,2.9,3.1,3.4,3.7,3.9,3,,,,,,,,,,,,,,,
55117,Sheboygan,WI,2.3,2.6,2.9,3.1,3.4,3.6,3.9,3,,,,,,,,,,,,,,,
51730,Petersburg City,VA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
26027,Cass,MI,2.3,2.6,2.9,3.2,3.5,3.8,4.2,3,,,,,,,,,,,,,,,
37103,Jones,NC,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
53035,Kitsap,WA,2.3,2.6,2.8,3.1,3.3,3.4,3.6,2,,,,,,,,,,,,,,,
6101,Sutter,CA,2.3,2.6,2.9,3.2,3.4,3.7,4,3,,,,,,,,,,,,,,,
37059,Davie,NC,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
13253,Seminole,GA,2.3,2.6,2.9,3.2,3.4,3.7,4,3,,,,,,,,,,,,,,,
39023,Clark,OH,2.3,2.6,2.8,3.1,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
37157,Rockingham,NC,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
47063,Hamblen,TN,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
26035,Clare,MI,2.3,2.8,3.2,3.7,4.1,4.6,5,3,,,,,,,,,,,,,,,
51093,Isle of Wight,VA,2.3,2.6,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
51600,Fairfax City,VA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
26023,Branch,MI,2.3,2.6,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
8063,Kit Carson,CO,2.3,2.6,2.9,3.1,3.4,3.7,4,3,,,,,,,,,,,,,,,
50001,Addison,VT,2.3,2.6,2.9,3.1,3.4,3.6,3.8,3,,,,,,,,,,,,,,,
36009,Cattaraugus,NY,2.3,2.6,2.8,3.1,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
13227,Pickens,GA,2.3,2.6,2.9,3.1,3.4,3.7,3.9,3,,,,,,,,,,,,,,,
40121,Pittsburg,OK,2.3,2.6,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
33005,Cheshire,NH,2.3,2.6,2.8,3.1,3.4,3.6,3.9,3,,,,,,,,,,,,,,,
12065,Jefferson,FL,2.3,2.6,2.9,3.1,3.4,3.7,3.9,3,,,,,,,,,,,,,,,
21029,Bullitt,KY,2.3,2.6,2.8,3.1,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
8083,Montezuma,CO,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3,,,,,,,,,,,,,,,
12079,Madison,FL,2.3,2.6,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
37019,Brunswick,NC,2.3,2.6,2.8,3.1,3.3,3.6,3.8,3,,,,,,,,,,,,,,,
22115,Vernon,LA,2.3,2.6,2.9,3.1,3.4,3.7,4,3,,,,,,,,,,,,,,,
13231,Pike,GA,2.3,2.6,2.8,3.1,3.4,3.6,3.9,3,,,,,,,,,,,,,,,
40117,Pawnee,OK,2.3,2.6,2.8,3.1,3.3,3.6,3.8,3,,,,,,,,,,,,,,,
36003,Allegany,NY,2.3,2.6,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
21145,McCracken,KY,2.3,2.6,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
22127,Winn,LA,2.3,2.6,2.8,3.1,3.3,3.5,3.8,2,,,,,,,,,,,,,,,
13025,Brantley,GA,2.3,2.6,2.8,3.1,3.4,3.7,4,3,,,,,,,,,,,,,,,
42131,Wyoming,PA,2.3,2.6,2.8,3.1,3.3,3.6,3.9,3,,,,,,,,,,,,,,,
42015,Bradford,PA,2.3,2.6,2.8,3.1,3.4,3.7,4,3,,,,,,,,,,,,,,,
20169,Saline,KS,2.3,2.6,2.8,3.1,3.4,3.6,3.9,3,,,,,,,,,,,,,,,
21195,Pike,KY,2.3,2.6,2.8,3.1,3.4,3.7,4,3,,,,,,,,,,,,,,,
42005,Armstrong,PA,2.3,2.6,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
8119,Teller,CO,2.3,2.6,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
13307,Webster,GA,2.3,2.6,2.8,3.1,3.3,3.6,3.9,2,,,,,,,,,,,,,,,
42125,Washington,PA,2.3,2.5,2.8,3,3.2,3.3,3.5,2,,,,,,,,,,,,,,,
21199,Pulaski,KY,2.3,2.6,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
13269,Taylor,GA,2.3,2.6,2.8,3.1,3.4,3.6,3.9,3,,,,,,,,,,,,,,,
28025,Clay,MS,2.3,2.6,2.8,3,3.3,3.5,3.7,2,,,,,,,,,,,,,,,
17051,Fayette,IL,2.3,2.6,2.8,3.1,3.4,3.8,4.1,3,,,,,,,,,,,,,,,
28115,Pontotoc,MS,2.3,2.6,2.8,3.1,3.3,3.6,3.9,2,,,,,,,,,,,,,,,
26047,Emmet,MI,2.3,2.5,2.8,3.1,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
51127,New Kent,VA,2.3,2.5,2.8,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
20125,Montgomery,KS,2.3,2.5,2.8,3,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
13007,Baker,GA,2.3,2.5,2.8,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
30013,Cascade,MT,2.3,2.5,2.8,3,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
21125,Laurel,KY,2.3,2.5,2.8,3,3.3,3.6,3.8,2,,,,,,,,,,,,,,,
18135,Randolph,IN,2.3,2.5,2.8,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
46005,Beadle,SD,2.3,2.5,2.8,3,3.2,3.4,3.7,2,,,,,,,,,,,,,,,
26079,Kalkaska,MI,2.3,2.5,2.8,3,3.2,3.4,3.6,2,,,,,,,,,,,,,,,
8003,Alamosa,CO,2.3,2.5,2.8,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
26165,Wexford,MI,2.3,2.5,2.8,3,3.2,3.5,3.7,2,,,,,,,,,,,,,,,
54107,Wood,WV,2.3,2.5,2.7,2.9,3.1,3.3,3.5,2,,,,,,,,,,,,,,,
18069,Huntington,IN,2.3,2.5,2.8,3,3.2,3.5,3.8,2,,,,,,,,,,,,,,,
53003,Asotin,WA,2.3,2.5,2.7,2.9,3.1,3.2,3.4,2,,,,,,,,,,,,,,,
26041,Delta,MI,2.3,2.5,2.7,2.9,3.1,3.3,3.5,2,,,,,,,,,,,,,,,
26043,Dickinson,MI,2.2,2.5,2.7,2.9,3.1,3.3,3.5,2,,,,,,,,,,,,,,,
39033,Crawford,OH,1.8,2.5,3.3,4.2,5.2,6.3,7.6,3,,,,,,,,,,,,,,,
18103,Miami,IN,1.7,2.4,3,3.7,4.4,5.2,6.1,3,,,,,,,,,,,,,,,
17109,McDonough,IL,1.7,2.4,3.1,3.8,4.7,5.6,6.6,3,,,,,,,,,,,,,,,
37105,Lee,NC,1.7,2.3,2.9,3.5,4.1,4.7,5.3,3,,,,,,,,,,,,,,,
37171,Surry,NC,1.7,2.3,3,3.6,4.3,5,5.8,3,,,,,,,,,,,,,,,
12089,Nassau,FL,1.7,2.3,2.9,3.6,4.2,4.8,5.5,3,,,,,,,,,,,,,,,
37061,Duplin,NC,1.7,2.4,3,3.7,4.4,5.1,5.8,3,,,,,,,,,,,,,,,
51131,Northampton,VA,1.7,2.4,3,3.7,4.3,5,5.7,3,,,,,,,,,,,,,,,
21141,Logan,KY,1.7,2.4,3.1,3.8,4.6,5.5,6.5,3,,,,,,,,,,,,,,,
28103,Noxubee,MS,1.7,2.3,2.9,3.5,4,4.6,5.2,3,,,,,,,,,,,,,,,
40081,Lincoln,OK,1.7,2.2,2.8,3.4,3.9,4.5,5.1,3,,,,,,,,,,,,,,,
42059,Greene,PA,1.7,2.3,2.9,3.5,4.2,4.8,5.5,3,,,,,,,,,,,,,,,
41059,Umatilla,OR,1.7,2.2,2.7,3.2,3.7,4.2,4.6,3,,,,,,,,,,,,,,,
35061,Valencia,NM,1.7,2.3,2.9,3.5,4,4.6,5.2,3,,,,,,,,,,,,,,,
42111,Somerset,PA,1.7,2.2,2.7,3.3,3.8,4.3,4.8,3,,,,,,,,,,,,,,,
37143,Perquimans,NC,1.7,2.2,2.8,3.3,3.9,4.5,5.1,3,,,,,,,,,,,,,,,
18147,Spencer,IN,1.7,2.2,2.7,3.3,3.8,4.4,5.1,3,,,,,,,,,,,,,,,
19055,Delaware,IA,1.6,2.2,2.8,3.4,3.9,4.6,5.2,3,,,,,,,,,,,,,,,
27009,Benton,MN,1.5,2,2.5,3.2,3.9,4.7,5.6,3,,,,,,,,,,,,,,,
31109,Lancaster,NE,1.4,1.8,2.3,2.8,3.2,3.7,4.3,3,,,,,,,,,,,,,,,
18049,Fulton,IN,1.4,1.9,2.4,2.9,3.6,4.4,5.4,3,,,,,,,,,,,,,,,
47107,McMinn,TN,1.4,1.8,2.2,2.7,3.2,3.7,4.2,3,,,,,,,,,,,,,,,
47035,Cumberland,TN,1.4,1.8,2.3,2.8,3.4,4,4.7,3,,,,,,,,,,,,,,,
21227,Warren,KY,1.4,1.8,2.2,2.7,3.1,3.6,4,3,,,,,,,,,,,,,,,
27067,Kandiyohi,MN,1.4,1.9,2.4,3,3.6,4.2,5,3,,,,,,,,,,,,,,,
31159,Seward,NE,1.4,1.8,2.3,2.9,3.5,4.3,5.4,3,,,,,,,,,,,,,,,
33009,Grafton,NH,1.4,1.8,2.2,2.6,3.1,3.6,4.1,3,,,,,,,,,,,,,,,
13119,Franklin,GA,1.4,1.8,2.2,2.6,3.1,3.7,4.3,3,,,,,,,,,,,,,,,
31059,Fillmore,NE,1.4,1.8,2.3,2.8,3.3,4.1,5.1,3,,,,,,,,,,,,,,,
51620,Franklin City,VA,1.4,1.8,2.2,2.7,3.1,3.7,4.3,3,,,,,,,,,,,,,,,
48257,Kaufman,TX,1.4,1.8,2.1,2.5,2.9,3.2,3.6,3,,,,,,,,,,,,,,,
31153,Sarpy,NE,1.4,1.8,2.2,2.5,2.9,3.4,3.9,3,,,,,,,,,,,,,,,
45025,Chesterfield,SC,1.4,1.8,2.1,2.5,2.9,3.2,3.6,3,,,,,,,,,,,,,,,
1005,Barbour,AL,1.4,1.8,2.2,2.6,3,3.5,3.9,3,,,,,,,,,,,,,,,
48241,Jasper,TX,1.4,1.8,2.2,2.6,3,3.5,4.1,3,,,,,,,,,,,,,,,
36017,Chenango,NY,1.4,1.8,2.1,2.4,2.8,3.1,3.4,3,,,,,,,,,,,,,,,
51033,Caroline,VA,1.4,1.8,2.1,2.5,2.8,3.2,3.6,3,,,,,,,,,,,,,,,
17183,Vermilion,IL,1.4,1.8,2.1,2.5,2.9,3.2,3.7,3,,,,,,,,,,,,,,,
13213,Murray,GA,1.4,1.7,2.1,2.4,2.8,3.1,3.4,3,,,,,,,,,,,,,,,
42067,Juniata,PA,1.4,1.8,2.1,2.5,2.8,3.2,3.6,3,,,,,,,,,,,,,,,
35029,Luna,NM,1.4,1.8,2.2,2.6,3.2,3.8,4.6,3,,,,,,,,,,,,,,,
18071,Jackson,IN,1.4,1.7,2.1,2.4,2.7,2.9,3.2,3,,,,,,,,,,,,,,,
17001,Adams,IL,1.4,1.7,2.1,2.4,2.8,3.2,3.6,3,,,,,,,,,,,,,,,
31177,Washington,NE,1.4,1.7,2.1,2.5,2.9,3.4,4,3,,,,,,,,,,,,,,,
40083,Logan,OK,1.4,1.7,2.1,2.4,2.8,3.2,3.6,3,,,,,,,,,,,,,,,
37145,Person,NC,1.4,1.7,2.1,2.4,2.8,3.2,3.6,3,,,,,,,,,,,,,,,
48361,Orange,TX,1.4,1.7,2,2.3,2.6,2.9,3.1,3,,,,,,,,,,,,,,,
45077,Pickens,SC,1.4,1.7,2,2.4,2.7,3,3.3,3,,,,,,,,,,,,,,,
21157,Marshall,KY,1.4,1.7,2,2.3,2.6,2.9,3.2,3,,,,,,,,,,,,,,,
5133,Sevier,AR,1.4,1.7,2.1,2.4,2.8,3.2,3.7,3,,,,,,,,,,,,,,,
22039,Evangeline,LA,1.4,1.7,2,2.2,2.5,2.7,2.9,2,,,,,,,,,,,,,,,
13003,Atkinson,GA,1.4,1.7,2,2.3,2.7,3,3.4,3,,,,,,,,,,,,,,,
40049,Garvin,OK,1.4,1.7,2,2.3,2.7,3,3.4,3,,,,,,,,,,,,,,,
39123,Ottawa,OH,1.4,1.7,2,2.2,2.5,2.7,3,2,,,,,,,,,,,,,,,
19049,Dallas,IA,1.4,1.9,2.4,3,3.5,3.9,4.4,3,,,,,,,,,,,,,,,
51101,King William,VA,1.3,1.7,2,2.3,2.6,2.9,3.3,2,,,,,,,,,,,,,,,
17173,Shelby,IL,1.3,1.7,2,2.3,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
21039,Carlisle,KY,1.3,1.7,2,2.3,2.6,3,3.4,3,,,,,,,,,,,,,,,
51069,Frederick,VA,1.3,1.7,2.1,2.5,2.9,3.3,3.8,3,,,,,,,,,,,,,,,
21011,Bath,KY,1.3,1.7,2,2.3,2.6,3,3.4,3,,,,,,,,,,,,,,,
28003,Alcorn,MS,1.3,1.7,2,2.3,2.6,2.9,3.2,2,,,,,,,,,,,,,,,
30031,Gallatin,MT,1.3,1.7,2,2.4,2.8,3.2,3.6,3,,,,,,,,,,,,,,,
26001,Alcona,MI,1.3,1.7,2,2.3,2.6,2.9,3.3,2,,,,,,,,,,,,,,,
47167,Tipton,TN,1.3,1.9,2.4,3,3.5,4.1,4.6,3,,,,,,,,,,,,,,,
5149,Yell,AR,1.3,1.9,2.5,3.2,3.9,4.8,5.8,3,,,,,,,,,,,,,,,
19169,Story,IA,1.3,1.7,2,2.4,2.7,3.1,3.5,3,,,,,,,,,,,,,,,
54037,Jefferson,WV,1.3,1.7,2,2.4,2.8,3.1,3.6,3,,,,,,,,,,,,,,,
13281,Towns,GA,1.3,1.7,2,2.4,2.7,3.1,3.6,3,,,,,,,,,,,,,,,
48093,Comanche,TX,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
45069,Marlboro,SC,1.3,1.9,2.4,2.9,3.4,4,4.5,3,,,,,,,,,,,,,,,
13111,Fannin,GA,1.3,1.7,2,2.3,2.7,3.1,3.5,3,,,,,,,,,,,,,,,
51113,Madison,VA,1.3,1.9,2.4,3,3.6,4.3,5,3,,,,,,,,,,,,,,,
