countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
22119,Webster,LA,4.3,"(4, 4.511964230787761)",4.5,"(4, 4.993102853415089)",4.7,"(4, 5.439945385825589)",4.9,"(4, 5.854451408549232)",5.1,"(4, 6.245794253310813)",5.3,"(4, 6.6005743205749)",5.4,"(4, 6.952506352038278)",2,,,,,,,,
40097,Mayes,OK,4.2,"(4, 4.518455978064767)",4.5,"(4, 5.022332030130137)",4.7,"(4, 5.554690488488896)",4.9,"(4, 6.008529598495325)",5.1,"(4, 6.4287192175665835)",5.3,"(4, 7.470143030826897)",5.6,"(4, 8.036090284255694)",2,,,,,,,,
13075,Cook,GA,3.9,"(3, 9.33294319422224)",4.7,"(3, 9.419447003526328)",5.6,"(3, 9.506437423499653)",6.4,"(3.1749943781870855, 9.708480771215376)",7.3,"(3.1881007086782485, 11.414977080460668)",8.2,"(3.193851186580476, 13.151373365139031)",9,"(3.2025741346524033, 14.879897563891182)",3,,,,,,,,
1059,Franklin,AL,3.7,"(3, 5.273137497699832)",4.5,"(3, 7.448396128217713)",5.3,"(3, 8.584546744306213)",6.1,"(3, 9.744120723707718)",6.9,"(4.06076764652175, 9.34714526208461)",7.6,"(3, 14.971803175767366)",8.3,"(3, 24.75919232464612)",3,,,,,,,,
26067,Ionia,MI,3.7,"(3, 4.788296686128164)",4.4,"(3.3119477198994898, 5.290373351536323)",5,"(3.411274690818911, 6.463990956927515)",5.7,"(3.506677620812581, 7.6703378092019685)",6.3,"(3.6020903941481923, 8.90822013863731)",7,"(3.667743329573395, 10.219914242046912)",7.6,"(3.7100629339260345, 11.58050468841205)",3,,,,,,,,
39045,Fairfield,OH,3.7,"(3, 4.7982687884241955)",4.3,"(3.2998231661057127, 5.266209227850094)",5,"(3.378899102133854, 6.4064745042336675)",5.6,"(3.46401999969858, 7.561181098954157)",6.2,"(3.5161660561390153, 8.75495103091353)",6.8,"(3.5215154505668798, 10.00549088544787)",7.4,"(3.50367897744208, 11.296393939163913)",3,,,,,,,,
13319,Wilkinson,GA,3.7,"(3, 4.827121127325966)",4.3,"(3.3250389340556854, 5.333186484330611)",4.9,"(3.4270942214011235, 6.5420362958936025)",5.6,"(3.501558334421942, 7.775689828330888)",6.3,"(3.5759218353460382, 9.042446464430169)",7,"(3.6355672717889047, 10.361110613315542)",7.7,"(3.662141790007881, 11.73590718713807)",3,,,,,,,,
22025,Catahoula,LA,3.7,"(3, 4.785259955529574)",4.3,"(3.296032402206324, 5.199082389879744)",4.9,"(3.3946166459982656, 6.288920094835607)",5.5,"(3.497253683397394, 7.378613332868443)",6.1,"(3.5957694000881464, 8.510610878344965)",6.7,"(3.6587589245432315, 9.707364594025425)",7.3,"(3.7035307774785475, 10.91862740239458)",3,,,,,,,,
21101,Henderson,KY,3.7,"(3, 4.630489484099595)",4.3,"(3, 5.892851701637652)",4.9,"(3, 7.178546378337861)",5.5,"(3, 8.449278493973024)",6.1,"(3, 9.328040106253198)",6.7,"(3.5432270298354163, 9.76590639234589)",7.3,"(4.038342292406472, 10.486176961065587)",3,,,,,,,,
6055,Napa,CA,3.7,"(3, 4.787569022124044)",4.3,"(3.2967628433183216, 5.215902708180687)",4.9,"(3.38964142648318, 6.326661240632839)",5.5,"(3.4645616153179577, 7.466583207455362)",6.1,"(3.5478209792941504, 8.612569271766045)",6.7,"(3.5964961002202713, 9.81302941509552)",7.3,"(3.6192787547047702, 11.004589965393075)",3,,,,,,,,
8083,Montezuma,CO,3.7,"(3, 4.799821375873149)",4.2,"(3.317585407567404, 5.237225506159128)",4.9,"(3.41137957115141, 6.389481426039609)",5.5,"(3.501583233603255, 7.55071151565463)",6.1,"(3.5678393893108566, 8.733541250052058)",6.8,"(3.6264997711462392, 9.93696752639083)",7.4,"(3.6846729704244283, 11.171056628370765)",3,,,,,,,,
13087,Decatur,GA,3.7,"(3, 4.601857779717705)",4.2,"(3, 5.726018760654522)",4.8,"(3, 6.910884662098657)",5.3,"(3, 8.059036234648497)",5.9,"(3, 8.795770207762997)",6.4,"(3.5526953536057047, 9.111937336519821)",6.9,"(4.0922135431963085, 9.625068169977785)",3,,,,,,,,
35053,Socorro,NM,3.7,"(3, 4.805253962829904)",4.3,"(3.2829240758045084, 5.293073188679352)",4.9,"(3.297078806958138, 6.495550936101621)",5.5,"(3.19564983118232, 7.829954591657745)",6.1,"(3.1883296328170045, 9.088372776625741)",6.7,"(3.2046940995508657, 10.341687132293435)",7.4,"(3, 12.364199117791978)",3,,,,,,,,
45067,Marion,SC,3.7,"(3, 4.7934056742519875)",4.2,"(3.2207720597062495, 5.131453458010193)",4.7,"(3.1948167705368244, 6.206097711869519)",5.2,"(3.0774310484104497, 7.380909956330721)",5.8,"(3.052321247566765, 8.458782728478736)",6.3,"(3.0530506074308272, 9.515302894036841)",6.8,"(3, 11.338795168519326)",3,,,,,,,,
51830,Williamsburg City,VA,3.6,"(3, 4.768966252243984)",4.2,"(3.098518592373262, 5.278494927443473)",4.7,"(3.131503095991493, 6.3442723118602355)",5.2,"(3, 8.039328080665504)",5.8,"(3, 9.231604635195598)",6.3,"(3, 10.33376030816803)",6.9,"(3, 11.39206731380097)",3,,,,,,,,
42131,Wyoming,PA,3.6,"(3, 4.78226374057913)",4.2,"(3.276434572166299, 5.081790880210349)",4.7,"(3.346135794414465, 6.103823329766032)",5.2,"(3.4036455607406824, 7.122701582065299)",5.8,"(3.4396388625937253, 8.147884316588051)",6.3,"(3.4523980013954967, 9.194977402546991)",6.9,"(3.4340208303988695, 10.266751273771545)",3,,,,,,,,
51159,Richmond,VA,3.5,"(3, 4.460667185271187)",3.9,"(3, 5.707680824706616)",4.4,"(3, 6.906911271575478)",4.9,"(3, 15.149467001420398)",5.4,"(3, 16.722964978475847)",6.1,"(3, 16.586128690517985)",6.7,"(3, 14.398431410256887)",3,,,,,,,,
29107,Lafayette,MO,3.4,"(3, 8.136253530934942)",4.2,"(3, 8.249265403277269)",5.1,"(3, 8.31858654919096)",5.9,"(3, 8.965664037144043)",6.8,"(3, 10.669255677566898)",7.7,"(3, 12.451125573755451)",8.6,"(3, 14.33625523132224)",3,,,,,,,,
31109,Lancaster,NE,3.4,"(3, 4.35588261566712)",4.1,"(3, 5.758946722434606)",4.8,"(3, 7.193380931712702)",5.5,"(3, 8.29425230527781)",6.2,"(3.53464972051879, 8.675191762142967)",7,"(3.5214049001790473, 10.266745452762722)",7.8,"(3, 13.245255296484313)",3,,,,,,,,
4027,Yuma,AZ,3.4,"(3, 8.123039544720813)",3.8,"(3, 7.557497737059588)",4.2,"(3, 7.159895493655604)",4.5,"(3, 6.883556697730288)",4.9,"(3, 7.435948576577893)",5.2,"(3, 8.155467723626499)",5.5,"(3, 8.852492721614988)",3,,,,,,,,
47169,Trousdale,TN,3.4,"(3, 4.246891099408284)",4,"(3, 5.336729194057451)",4.6,"(3, 6.447103067451672)",5.1,"(3, 7.546459315846181)",5.6,"(3, 8.637230671438385)",6,"(3, 9.323864028098638)",6.4,"(3.5503563665686553, 9.222832790575984)",3,,,,,,,,
51685,Manassas Park City,VA,3.4,"(3, 4.383634490464828)",4,"(3, 5.611908063042106)",4.6,"(3, 6.961032837330952)",5.2,"(3, 8.270408242526429)",5.9,"(3, 9.61223873027996)",6.5,"(3, 11.012734183849393)",7.2,"(3, 12.1328283331572)",3,,,,,,,,
8075,Logan,CO,3.4,"(3, 4.206602710348672)",3.9,"(3, 5.234889593536023)",4.4,"(3, 6.267802117896111)",4.9,"(3, 7.255321612437016)",5.3,"(3, 7.862894555520741)",5.7,"(3.6242493529368645, 7.589828434878999)",6,"(4.745522523602128, 7.341664655829051)",3,,,,,,,,
19115,Louisa,IA,3.4,"(3, 4.401165384273189)",3.8,"(3, 4.860471234441807)",4.1,"(3, 5.695226057378416)",4.5,"(3, 6.235617681510827)",4.9,"(4.111794593925378, 5.46067828342235)",5.2,"(4.1019509560815655, 6.184801161299042)",5.5,"(4.0140309392786895, 6.99629919383776)",3,,,,,,,,
24047,Worcester,MD,3.4,"(3, 4.394862857275106)",3.8,"(3, 4.913226938684214)",4.2,"(3, 5.575523467881218)",4.6,"(3, 6.610598822550149)",5,"(3, 7.630897143505865)",5.4,"(3, 8.576428897080358)",5.8,"(3, 9.90168287492591)",3,,,,,,,,
45005,Allendale,SC,3.4,"(3, 4.221165539475542)",3.8,"(3, 5.222749107940804)",4.2,"(3, 7.1126708795663465)",4.6,"(3, 7.064167783325734)",5,"(3, 7.914097444676606)",5.5,"(3.315141881072405, 7.6925536959786305)",5.9,"(5.6183807208808405, 6.252908892333939)",3,,,,,,,,
17075,Iroquois,IL,3.4,"(3, 4.870090160129124)",3.9,"(3, 5.962932024699362)",4.4,"(3, 7.0920836628443125)",4.9,"(3, 7.79329252128365)",5.3,"(3, 7.826080595312476)",5.8,"(3, 11.463205825311938)",6.2,"(3, 12.41533191262172)",3,,,,,,,,
19043,Clayton,IA,3.4,"(3, 4.317936947517547)",3.9,"(3, 5.507815353328418)",4.5,"(3, 6.744293313164161)",5,"(3, 7.953206191997647)",5.6,"(3, 8.839882312433778)",6.3,"(3.808735711453022, 8.789798311341656)",6.9,"(4.821200297490057, 8.954140941447351)",3,,,,,,,,
19007,Appanoose,IA,3.4,"(3, 3.772286627944546)",3.8,"(3, 4.707447739671806)",4.2,"(3, 5.622511410728506)",4.7,"(3, 6.68227875273174)",5.3,"(3, 7.850511487862801)",5.9,"(3, 9.148664352078406)",6.7,"(3, 10.546871474659877)",3,,,,,,,,
39023,Clark,OH,3.4,"(3, 4.375196326872391)",3.7,"(3, 4.657608720722782)",4,"(3, 5.089627505625445)",4.3,"(3, 5.611664620153819)",4.6,"(3, 6.256652070766624)",4.9,"(3, 6.9378295391635305)",5.1,"(3, 7.699177661860224)",3,,,,,,,,
19127,Marshall,IA,3.4,"(3, 3.986701103601975)",3.7,"(3, 4.827135256728071)",4.1,"(3, 5.630241506337162)",4.4,"(3, 6.398695159286056)",4.7,"(3, 7.130505854096542)",5,"(3, 7.699512461286221)",5.3,"(3, 8.893382340487898)",3,,,,,,,,
51600,Fairfax City,VA,3.4,"(3, 3.970236701202289)",3.7,"(3, 4.817327375666625)",4.1,"(3, 5.633611978448446)",4.4,"(3, 6.419372201905015)",4.8,"(3, 6.9372619723073345)",5.2,"(4.085752919822474, 6.250001017804503)",5.6,"(4.0232170327415995, 7.0783598740792675)",3,,,,,,,,
49037,San Juan,UT,3.4,"(3, 4.370070956260822)",3.7,"(3, 4.689843280309869)",4,"(3, 5.156937323833816)",4.3,"(3, 5.701666013106142)",4.6,"(3, 6.316701479622858)",4.9,"(3, 6.922243063299656)",5.1,"(3, 7.516006020727246)",3,,,,,,,,
31067,Gage,NE,3.4,"(3, 3.7440380338575308)",3.8,"(3, 4.590724146178586)",4.2,"(3, 5.611618542896855)",4.7,"(3, 6.91186074431773)",5.4,"(3, 8.235882801102642)",6.1,"(3, 9.73107705720404)",6.9,"(3, 12.139992611949951)",3,,,,,,,,
36017,Chenango,NY,3.4,"(3, 4.1520391386017)",3.7,"(3, 5.0363042885424285)",4,"(3, 5.863004072053681)",4.4,"(3, 6.637360181189343)",4.7,"(3, 7.365178966547668)",5,"(3, 7.7808595612460385)",5.3,"(3, 7.519963876283671)",3,,,,,,,,
17157,Randolph,IL,3.3,"(3, 4.272183816633523)",3.8,"(3, 5.173015114660301)",4.3,"(3, 6.177383236937147)",4.8,"(3, 7.136745840179483)",5.2,"(3, 8.058781303715675)",5.6,"(3, 8.601544769936154)",5.9,"(3.5663580573829026, 8.283009188690924)",3,,,,,,,,
37015,Bertie,NC,3.3,"(3, 4.384493078624111)",3.9,"(3, 4.763712324447009)",4.4,"(3.033010454057224, 5.773362773362286)",4.9,"(3, 6.841918565252576)",5.4,"(3, 8.02561409100062)",6,"(3, 9.115476907007098)",6.5,"(3, 10.200530428025347)",3,,,,,,,,
29155,Pemiscot,MO,3.3,"(3, 3.818150009063518)",3.7,"(3, 5.110935387443656)",4.1,"(3, 6.0408241714077295)",4.5,"(3, 6.938395967938899)",4.9,"(3, 7.844439688635703)",5.3,"(3, 8.781119947706442)",5.7,"(3, 9.737098331433653)",3,,,,,,,,
51650,Hampton City,VA,3.3,"(3, 4.123860649877299)",3.7,"(3, 5.0256453817992774)",4,"(3, 5.831887290315167)",4.3,"(3, 6.586265801014301)",4.6,"(3, 7.325519129596255)",5,"(3, 8.055526711665305)",5.2,"(3, 8.496872013763706)",3,,,,,,,,
48381,Randall,TX,3.3,"(3, 3.6621697316699833)",3.7,"(3, 4.3437594236602015)",4.1,"(3, 5.0286282470267265)",4.4,"(3, 5.753383518956019)",4.8,"(3, 6.523263210616291)",5.1,"(3, 7.317780137138736)",5.5,"(3, 8.113010583619603)",3,,,,,,,,
47003,Bedford,TN,3.3,"(3, 3.7075711127031443)",3.7,"(3, 4.409611220018515)",4,"(3, 5.492808606383614)",4.4,"(3, 6.314520126680181)",4.7,"(3, 7.115371898783209)",5.1,"(3, 7.942273448055237)",5.4,"(3, 8.80267917498774)",3,,,,,,,,
48423,Smith,TX,3.3,"(3, 3.6546070514946387)",3.7,"(3, 4.334698217147997)",4.1,"(3, 5.043033935317098)",4.4,"(3, 5.780178174999543)",4.8,"(3, 6.550225742219346)",5.2,"(3, 7.3596772724437525)",5.6,"(3.0202895249870436, 8.227901756087865)",3,,,,,,,,
1053,Escambia,AL,3.3,"(3, 3.9934352803699618)",3.7,"(3, 4.861624352859906)",4,"(3, 5.71116254488345)",4.4,"(3, 6.533255768616862)",4.8,"(3, 7.360604326973473)",5.2,"(3, 7.97000887230457)",5.6,"(3, 8.771686964994103)",3,,,,,,,,
12005,Bay,FL,3.3,"(3, 3.646143513410345)",3.7,"(3, 4.303489049623132)",4,"(3, 5.025330254651792)",4.4,"(3, 5.876291879841136)",4.8,"(3, 6.674554033250621)",5.2,"(3, 7.519694086150505)",5.6,"(3, 8.993903671636694)",3,,,,,,,,
51683,Manassas City,VA,3.3,"(3, 3.641594230882694)",3.7,"(3, 4.307134978264923)",4,"(3, 5.019494408282882)",4.3,"(3, 5.808252994882813)",4.7,"(3, 6.582802821308514)",5,"(3, 7.402958691516728)",5.3,"(3, 8.627235824679031)",3,,,,,,,,
13227,Pickens,GA,3.3,"(3, 4.380557238417224)",3.8,"(3.001592717601982, 4.6847410401702385)",4.3,"(3.0691026603022884, 5.62562628948946)",4.8,"(3.1315959454135225, 6.5716909974713875)",5.4,"(3.193888843957652, 7.52271692277118)",5.9,"(3.2572483645358385, 8.482488773139114)",6.4,"(3.307115934942733, 9.440441247095475)",3,,,,,,,,
48355,Nueces,TX,3.3,"(3, 3.6231475007664065)",3.7,"(3, 4.2418189704076354)",4,"(3, 4.861429603826084)",4.3,"(3, 5.492115842929608)",4.6,"(3, 6.1979165748774765)",5,"(3, 7.067677602824188)",5.3,"(3, 7.923206668071336)",3,,,,,,,,
13157,Jackson,GA,3.3,"(3, 3.941949145311175)",3.7,"(3, 4.729977982207158)",4,"(3, 5.50114307475581)",4.3,"(3, 6.249494718420176)",4.6,"(3, 6.9903708212216005)",5,"(3, 7.7260060035450655)",5.3,"(3, 8.203340166842134)",3,,,,,,,,
55039,Fond du Lac,WI,3.3,"(3, 3.6318775991813403)",3.7,"(3, 4.273615319773262)",4,"(3, 4.924996619789688)",4.3,"(3, 5.592607833159783)",4.7,"(3, 6.280433414860086)",5,"(3.028560408181253, 6.970830655254793)",5.4,"(3.087396702851477, 7.6822022480314525)",3,,,,,,,,
55029,Door,WI,3.3,"(3, 3.7977195847694025)",3.7,"(3, 4.68073704509563)",4.1,"(3, 5.615547001494458)",4.5,"(3, 7.102847598163147)",5.1,"(3, 8.307064818192357)",5.7,"(3, 9.517077671294595)",6.4,"(3, 10.841471439777672)",3,,,,,,,,
47009,Blount,TN,3.3,"(3, 3.642429146702236)",3.7,"(3, 4.2921954966772855)",4,"(3, 4.9687450686869505)",4.4,"(3, 5.664642702441483)",4.7,"(3, 6.391833611535653)",5.1,"(3, 7.151184726830881)",5.5,"(3, 7.957808737881769)",3,,,,,,,,
48321,Matagorda,TX,3.3,"(3, 3.6625322421758497)",3.7,"(3, 4.351027973189991)",4,"(3, 5.079293844503323)",4.4,"(3, 5.836936049434489)",4.8,"(3, 6.634170249538047)",5.2,"(3, 7.487482550527194)",5.7,"(3, 8.420733486593463)",3,,,,,,,,
40121,Pittsburg,OK,3.3,"(3, 4.3937539006636)",3.6,"(3, 4.708387834040552)",3.9,"(3, 5.223964835709835)",4.3,"(3, 5.781734480177771)",4.6,"(3, 6.384528691079725)",4.9,"(3, 6.973022984002205)",5.2,"(3, 7.547766961286423)",3,,,,,,,,
48027,Bell,TX,3.3,"(3, 3.620479735767486)",3.6,"(3, 4.242945246127749)",4,"(3, 4.862422209048208)",4.3,"(3, 5.495544414767973)",4.6,"(3, 6.133005327641819)",4.9,"(3, 6.767587508572003)",5.2,"(3, 7.470075286204827)",3,,,,,,,,
17113,McLean,IL,3.3,"(3, 3.6131002384639377)",3.6,"(3, 4.221763052781629)",4,"(3, 4.82881156576374)",4.3,"(3, 5.437999707262665)",4.6,"(3, 6.0455419551072875)",4.9,"(3.0308400514715874, 6.646415760596463)",5.2,"(3.120746242299496, 7.244565120431447)",3,,,,,,,,
47111,Macon,TN,3.3,"(3, 3.6646633117187153)",3.7,"(3, 4.349699251067213)",4,"(3, 5.061098775778197)",4.4,"(3, 5.802126849221424)",4.8,"(3, 6.581667249907505)",5.2,"(3, 7.389087670697539)",5.6,"(3.034541688421652, 8.17304514136194)",3,,,,,,,,
37129,New Hanover,NC,3.3,"(3, 3.603749149666871)",3.6,"(3, 4.19339843451858)",3.9,"(3, 4.771338958047023)",4.3,"(3, 5.357661620461057)",4.6,"(3, 5.967470079233651)",4.8,"(3, 6.586242975283049)",5.1,"(3, 7.258092942951262)",3,,,,,,,,
1015,Calhoun,AL,3.3,"(3, 3.6038970161736716)",3.6,"(3, 4.1910805815373084)",3.9,"(3, 4.77121765054703)",4.2,"(3, 5.354788067008909)",4.5,"(3, 5.936008600510839)",4.8,"(3, 6.51728776289183)",5.1,"(3, 7.150285362475001)",3,,,,,,,,
51023,Botetourt,VA,3.3,"(3.0028869188818916, 3.665502379233055)",3.6,"(3.0074285354788506, 4.354247851734885)",4,"(3, 5.040538554772947)",4.3,"(3, 5.754734657482836)",4.7,"(3, 6.5000845901169)",5.1,"(3, 7.282307849648047)",5.6,"(3, 8.130332554821143)",3,,,,,,,,
48231,Hunt,TX,3.3,"(3, 3.705332442850187)",3.6,"(3, 4.76265889548645)",4,"(3, 5.593238847498606)",4.3,"(3, 6.374674522522609)",4.7,"(3, 7.136151193107138)",5,"(3, 7.910208629372716)",5.4,"(3, 8.696016811940838)",3,,,,,,,,
32013,Humboldt,NV,3.3,"(3, 3.68377019781216)",3.6,"(3, 4.350302085659825)",3.9,"(3, 5.403021118553341)",4.2,"(3, 6.159977712221497)",4.6,"(3, 6.870013844069147)",4.9,"(3, 7.579440055672608)",5.2,"(3, 8.293710452460363)",3,,,,,,,,
17179,Tazewell,IL,3.3,"(3, 3.6243354995219788)",3.6,"(3, 4.249634520729379)",3.9,"(3, 4.883425446526426)",4.3,"(3, 5.532346728833252)",4.6,"(3, 6.199081500773287)",4.9,"(3.004463852969901, 6.856282381216605)",5.3,"(3.020549588995515, 7.539148418686313)",3,,,,,,,,
28071,Lafayette,MS,3.3,"(3, 3.593987578712894)",3.6,"(3, 4.1783719676116835)",3.9,"(3, 4.75079841990666)",4.2,"(3, 5.321319272306125)",4.5,"(3, 5.890548222654689)",4.8,"(3, 6.452543886592348)",5,"(3.002676903888474, 7.040838076226518)",3,,,,,,,,
1047,Dallas,AL,3.3,"(3, 3.6048031396886215)",3.6,"(3, 4.194241533017839)",3.9,"(3, 4.784740147342476)",4.2,"(3, 5.373732008696497)",4.5,"(3, 6.015804984344572)",4.7,"(3, 6.727076185912988)",5,"(3, 7.347957583769755)",3,,,,,,,,
21047,Christian,KY,3.3,"(3, 3.6108679574985083)",3.6,"(3, 4.211451983245661)",3.9,"(3, 4.8083867852884286)",4.2,"(3, 5.395651692308406)",4.5,"(3, 5.9493558335466625)",4.8,"(3.0511189571181503, 6.485294320567686)",5.1,"(3.1459256061570007, 6.995997438675646)",3,,,,,,,,
28025,Clay,MS,3.3,"(3, 3.8537260277509997)",3.6,"(3, 4.546458351105798)",3.9,"(3, 5.1928288542564545)",4.1,"(3, 5.796079518773937)",4.4,"(3, 6.3698612291949015)",4.6,"(3, 6.669431903650339)",4.8,"(3.8903234806355385, 5.750636676625091)",3,,,,,,,,
37127,Nash,NC,3.3,"(3, 3.601452192968939)",3.6,"(3, 4.230857409609912)",3.9,"(3, 4.928807326891119)",4.2,"(3, 5.551738752388111)",4.4,"(3, 6.163503873000523)",4.7,"(3, 7.458541327405878)",4.9,"(3, 8.182656259087945)",3,,,,,,,,
13033,Burke,GA,3.3,"(3, 3.5974605037518903)",3.6,"(3, 4.187761494844624)",3.9,"(3, 4.770357011393941)",4.2,"(3, 5.3414430317292965)",4.5,"(3, 5.913457540013939)",4.7,"(3, 6.472759512378714)",5,"(3, 7.025064318453979)",3,,,,,,,,
53041,Lewis,WA,3.3,"(3, 3.625135417897373)",3.6,"(3, 4.256781507475844)",3.9,"(3, 4.895977099929129)",4.3,"(3, 5.541639018417411)",4.6,"(3.00353250163002, 6.207767005462002)",5,"(3.017369083787742, 6.897895904272633)",5.3,"(3.0317014881389857, 7.611150262318318)",3,,,,,,,,
36077,Otsego,NY,3.3,"(3, 3.623322516259709)",3.6,"(3, 4.2350627079319665)",3.9,"(3, 4.840838463637776)",4.2,"(3, 5.463413970082946)",4.5,"(3, 6.078367768699156)",4.8,"(3, 6.710566592685427)",5.2,"(3, 7.3490758395496165)",3,,,,,,,,
45035,Dorchester,SC,3.3,"(3, 3.608364801336143)",3.6,"(3, 4.214219317917664)",3.9,"(3, 4.840014689923766)",4.2,"(3, 5.540121059344712)",4.5,"(3, 6.182029012555273)",4.8,"(3, 6.814221319287534)",5,"(3, 8.012481056644104)",3,,,,,,,,
53025,Grant,WA,3.3,"(3, 3.5697832579400925)",3.6,"(3, 4.113998577627004)",3.9,"(3, 4.644562589493303)",4.1,"(3, 5.161269289499174)",4.4,"(3, 5.746602975879112)",4.6,"(3, 6.287100179033099)",4.8,"(3, 6.807480535161527)",3,,,,,,,,
51191,Washington,VA,3.3,"(3, 3.6137100280678838)",3.6,"(3, 4.226695034149149)",3.9,"(3, 4.843100482124567)",4.2,"(3, 5.442132179820674)",4.5,"(3, 6.0422698605779495)",4.8,"(3, 6.653202114017712)",5.2,"(3.0221784574820347, 7.277958912460171)",3,,,,,,,,
51093,Isle of Wight,VA,3.3,"(3, 3.855360850037957)",3.6,"(3, 4.566216281498537)",3.9,"(3, 5.205476212488432)",4.1,"(3, 5.805767917096747)",4.3,"(3, 6.380238674566459)",4.6,"(3, 6.9299293897486685)",4.8,"(3, 7.1990224893069525)",3,,,,,,,,
48199,Hardin,TX,3.3,"(3, 3.57729510178711)",3.6,"(3, 4.131332891238603)",3.9,"(3, 4.674710214985638)",4.1,"(3, 5.201805567659096)",4.4,"(3, 5.724241248876406)",4.6,"(3, 6.28114715130813)",4.9,"(3, 6.86133643263279)",3,,,,,,,,
12087,Monroe,FL,3.3,"(3, 3.6047163433833393)",3.6,"(3, 4.199012401626024)",3.9,"(3, 4.791254546559239)",4.2,"(3, 5.375132561338845)",4.5,"(3, 5.953477044584565)",4.7,"(3, 6.546063655773177)",5,"(3, 7.150968027839554)",3,,,,,,,,
12003,Baker,FL,3.3,"(3.002127446518119, 3.6316452033477207)",3.6,"(3, 4.279139368211758)",3.9,"(3, 4.940366111502542)",4.3,"(3, 5.606971970111187)",4.6,"(3, 6.302240033006057)",5,"(3, 7.022888264151075)",5.4,"(3, 7.755420079758587)",3,,,,,,,,
48057,Calhoun,TX,3.3,"(3, 3.6096929641565154)",3.6,"(3, 4.2435983665460455)",3.9,"(3, 4.875396125401185)",4.2,"(3, 5.557412958109763)",4.5,"(3, 6.314838768822299)",4.9,"(3, 7.014768873877311)",5.2,"(3, 7.703398153579229)",3,,,,,,,,
37187,Washington,NC,3.3,"(3, 3.6524255026711105)",3.6,"(3, 4.346125709235418)",3.9,"(3, 4.9891349506807545)",4.2,"(3, 6.1054797457837555)",4.5,"(3, 6.882265537912258)",4.9,"(3, 7.605515647959391)",5.2,"(3, 8.31290111531869)",3,,,,,,,,
55111,Sauk,WI,3.3,"(3, 3.5811158365513442)",3.6,"(3, 4.146478661286491)",3.9,"(3, 4.70134980624863)",4.2,"(3, 5.250179539633232)",4.4,"(3, 5.7937676753310745)",4.7,"(3.002902145352088, 6.326564482966438)",4.9,"(3.0277873954383727, 6.861352466776168)",3,,,,,,,,
21081,Grant,KY,3.3,"(3, 3.6075321895609442)",3.6,"(3, 4.201301229818249)",3.9,"(3, 4.801373114502977)",4.2,"(3, 5.390691232453514)",4.5,"(3, 6.004047645114445)",4.8,"(3, 6.6079314749136655)",5.1,"(3.0016726783671954, 7.25087647342716)",3,,,,,,,,
12079,Madison,FL,3.3,"(3, 3.8464971231941036)",3.6,"(3, 4.552459189674864)",3.9,"(3, 5.2063031145241965)",4.1,"(3, 5.821085233501136)",4.4,"(3, 6.405753361193827)",4.6,"(3, 6.970607694091882)",4.8,"(3, 7.262367666894788)",3,,,,,,,,
28087,Lowndes,MS,3.3,"(3, 3.6296351986368727)",3.6,"(3, 4.213179199784606)",3.9,"(3, 5.177441230817491)",4.1,"(3, 5.847957190359046)",4.4,"(3, 6.443930595080404)",4.6,"(3, 7.017983354228613)",4.8,"(3, 7.577481980844864)",3,,,,,,,,
36043,Herkimer,NY,3.3,"(3, 3.6100515918511484)",3.6,"(3, 4.198316016389435)",3.9,"(3, 4.778171194308106)",4.2,"(3, 5.356066431000079)",4.4,"(3, 5.919335450368465)",4.7,"(3, 6.493309990059198)",5,"(3, 7.067199184415647)",3,,,,,,,,
40017,Canadian,OK,3.3,"(3, 3.5664891241806242)",3.6,"(3, 4.105127845545548)",3.8,"(3, 4.628117508738573)",4.1,"(3, 5.140140405797301)",4.3,"(3, 5.638927885820934)",4.6,"(3, 6.120855224843489)",4.8,"(3, 6.599084807046751)",3,,,,,,,,
39025,Clermont,OH,3.3,"(3, 3.5574569734532986)",3.6,"(3, 4.080510860327)",3.8,"(3, 4.5991434411782945)",4.1,"(3, 5.160384614704684)",4.3,"(3, 5.6698972579085325)",4.5,"(3, 6.153147163565009)",4.7,"(3, 7.223279763260258)",2,,,,,,,,
45043,Georgetown,SC,3.3,"(3, 3.608037002309908)",3.6,"(3, 4.213872401654437)",3.9,"(3, 4.845601161730413)",4.2,"(3, 5.5424597261514785)",4.4,"(3, 6.172544118637632)",4.7,"(3, 6.7830637734741615)",5,"(3, 7.9463814455479325)",3,,,,,,,,
53039,Klickitat,WA,3.3,"(3.0009217996930366, 3.6056476419791146)",3.6,"(3.0066341437783395, 4.208529509651355)",3.9,"(3.0094298887663657, 4.810699847262091)",4.2,"(3.0198964060698104, 5.409172679114095)",4.5,"(3.0310819329605283, 6.018450899758206)",4.8,"(3.04943581663925, 6.643837164065076)",5.2,"(3.06233396183826, 7.284628294911091)",3,,,,,,,,
