countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
21101,Henderson,KY,3.4,"(3, 4.284561270284039)",3.9,"(3, 5.42458321798173)",4.5,"(3, 6.59029206349737)",5,"(3, 7.731217509461401)",5.6,"(3, 8.510899536858552)",6.1,"(3.727362339758673, 8.393359274445825)",6.6,"(4.399104120569049, 8.813390411285358)",3,,,,,,,,
26067,Ionia,MI,3.4,"(3, 4.360065571307053)",3.9,"(3, 4.794802356996566)",4.5,"(3.058592418163378, 5.826821163527499)",5.1,"(3.1240333752532834, 6.889118617387305)",5.7,"(3.1938434998463, 7.978245620449749)",6.2,"(3.2653683205594817, 9.098972583862379)",6.8,"(3.3003192406094484, 10.301853601465792)",3,,,,,,,,
51650,Hampton City,VA,3.4,"(3, 4.170265341446569)",3.7,"(3, 5.115895607547074)",4.1,"(3, 6.988092836921966)",4.5,"(3, 6.818190505228606)",4.8,"(3, 7.603186155397354)",5.1,"(3, 8.074780063854515)",5.5,"(4.943212199336662, 5.998157535711696)",3,,,,,,,,
45031,Darlington,SC,3.4,"(3, 4.3711504498934675)",3.7,"(3, 4.759213500026277)",4.1,"(3, 5.518943903364138)",4.4,"(3, 5.980182374217457)",4.7,"(3.402624634626382, 5.839748424665494)",5,"(3.2557265165751215, 6.61727591763985)",5.3,"(3, 8.007440436827927)",3,,,,,,,,
13087,Decatur,GA,3.4,"(3, 4.242535065513504)",3.9,"(3, 5.27279058803719)",4.4,"(3, 6.337115076208632)",4.9,"(3, 7.366261343142667)",5.4,"(3, 8.01591734037337)",5.8,"(3.7294221795468383, 7.7638824965751425)",6.2,"(4.871602468335552, 7.566852926397389)",3,,,,,,,,
1053,Escambia,AL,3.4,"(3, 4.0333518983705305)",3.8,"(3, 4.9626785193320275)",4.1,"(3, 5.863943719349332)",4.5,"(3, 6.756407923870158)",5,"(3, 7.386101080473994)",5.4,"(3, 8.208714794996823)",5.9,"(3, 9.186339564356027)",3,,,,,,,,
19007,Appanoose,IA,3.4,"(3, 3.913551090914577)",3.8,"(3, 4.767041742279413)",4.2,"(3, 5.719415852628086)",4.7,"(3, 6.756225408836482)",5.3,"(3, 7.911747810392568)",5.9,"(3, 9.098230050594312)",6.6,"(3.270789346661972, 10.02223720058342)",3,,,,,,,,
39045,Fairfield,OH,3.4,"(3, 4.372835310350005)",3.9,"(3, 4.785386343820585)",4.5,"(3.0403349106684883, 5.8023951510183265)",5,"(3.0902844501132987, 6.821859662050406)",5.5,"(3.118851336263951, 7.886146627343796)",6.1,"(3.10735779428491, 8.998131114063526)",6.6,"(3.0929459302786135, 10.124241628775444)",3,,,,,,,,
22025,Catahoula,LA,3.4,"(3, 4.35339033723224)",3.9,"(3, 4.7225050406792715)",4.4,"(3.0579604850717677, 5.689919210762913)",4.9,"(3.1301010169868513, 6.65243826965849)",5.5,"(3.195178660656273, 7.628583346649215)",6,"(3.2352969474794406, 8.67171488737252)",6.5,"(3.249515231216626, 9.77122698332017)",3,,,,,,,,
1063,Greene,AL,3.4,"(3, 4.24448873680834)",3.7,"(3, 4.965273137941771)",4.1,"(3, 5.545735011126321)",4.5,"(3, 6.114496247781827)",4.9,"(3, 7.028580325021647)",5.3,"(3, 7.661940903526155)",5.7,"(3, 9.520315346478693)",3,,,,,,,,
29155,Pemiscot,MO,3.4,"(3, 4.197893913496306)",3.7,"(3, 5.175793207244483)",4.1,"(3, 6.111368379619821)",4.5,"(3, 7.032931966473905)",4.9,"(3, 7.971895673583974)",5.4,"(3, 8.913048457800583)",5.8,"(3, 9.657477656694791)",3,,,,,,,,
51600,Fairfax City,VA,3.4,"(3, 4.396655060466029)",3.7,"(3, 4.817514586369883)",4.1,"(3, 5.6374048234869205)",4.4,"(3, 6.162626736813785)",4.8,"(4.121438270341521, 5.491928226372206)",5.2,"(4.046696197497133, 6.302544353375205)",5.6,"(3.956374734770519, 7.143930266133891)",3,,,,,,,,
13319,Wilkinson,GA,3.4,"(3, 4.405069562126909)",3.9,"(3.0147140600573854, 4.82949913933781)",4.5,"(3.0847028186127945, 5.891691825632676)",5,"(3.1500903461236227, 6.991655378778429)",5.6,"(3.1989167439918766, 8.10463654053921)",6.2,"(3.2320793496542253, 9.267165488094737)",6.9,"(3.256061802880563, 10.476538017246922)",3,,,,,,,,
6055,Napa,CA,3.4,"(3, 4.367246134581145)",3.9,"(3, 4.734303885973879)",4.4,"(3.0506843519642524, 5.714572915990457)",5,"(3.1090300479412134, 6.70767802496768)",5.5,"(3.1611617510632892, 7.720166649937302)",6,"(3.1993550398096353, 8.762387366496814)",6.5,"(3.232906774487691, 9.830036988340334)",3,,,,,,,,
31067,Gage,NE,3.4,"(3, 3.7564915594121397)",3.8,"(3, 4.62327659320609)",4.2,"(3, 5.828034353910303)",4.7,"(3, 6.979965117190667)",5.3,"(3, 8.270321697747642)",6.1,"(3, 10.405359067410663)",6.9,"(3, 12.138953911176566)",3,,,,,,,,
13157,Jackson,GA,3.4,"(3, 3.9768879770360326)",3.7,"(3, 4.798186232893494)",4,"(3, 5.597312174902914)",4.4,"(3, 6.373545434294094)",4.7,"(3, 7.130746344873726)",5.1,"(3, 7.64508476422253)",5.4,"(3, 8.296986543388172)",3,,,,,,,,
35053,Socorro,NM,3.3,"(3, 4.3816589635339795)",3.9,"(3, 4.8175256865897795)",4.4,"(3, 5.9906597347754)",4.9,"(3, 7.072312515616602)",5.5,"(3, 8.149477726627017)",6,"(3, 9.943310934526975)",6.6,"(3, 11.177128357573041)",3,,,,,,,,
47003,Bedford,TN,3.3,"(3, 3.719708699946623)",3.7,"(3, 4.756904935422296)",4.1,"(3, 5.565018192897638)",4.4,"(3, 6.350672595951364)",4.8,"(3, 7.152882570742131)",5.1,"(3, 7.988901361753728)",5.5,"(3, 8.854875668233236)",3,,,,,,,,
48423,Smith,TX,3.3,"(3, 3.653179575730369)",3.7,"(3, 4.333185705554742)",4.1,"(3, 5.036615531409112)",4.4,"(3, 5.764661538126935)",4.8,"(3, 6.532944685631569)",5.2,"(3, 7.3321561395871955)",5.6,"(3, 8.246260665686348)",3,,,,,,,,
48381,Randall,TX,3.3,"(3, 3.6655081677474355)",3.7,"(3, 4.35571344590177)",4.1,"(3, 5.0726297861063765)",4.4,"(3, 5.79382197832886)",4.8,"(3, 6.548093798656306)",5.2,"(3, 7.3031100170577865)",5.5,"(3, 8.091648073366331)",3,,,,,,,,
28145,Union,MS,3.3,"(3, 4.267850599260229)",3.7,"(3, 4.725993769643482)",4,"(3, 5.471824630040098)",4.3,"(3, 5.9272745298947385)",4.6,"(3, 6.429842384574518)",4.9,"(3, 7.145210403312998)",5.2,"(3, 7.8307417748595896)",3,,,,,,,,
8083,Montezuma,CO,3.3,"(3, 4.402859091804066)",3.9,"(3.0095940028136754, 4.758071652866458)",4.4,"(3.0784760103542568, 5.762783379920774)",4.9,"(3.145678002574922, 6.791069405152539)",5.5,"(3.197795727353228, 7.840760964450602)",6,"(3.2425890850825727, 8.89522046713658)",6.6,"(3.286345514574796, 9.963699088268692)",3,,,,,,,,
12005,Bay,FL,3.3,"(3, 3.6480644206453965)",3.7,"(3, 4.3186057959693676)",4,"(3, 5.102767585613919)",4.4,"(3, 5.864355443710785)",4.8,"(3, 6.6840392458811255)",5.2,"(3, 8.045249739616299)",5.5,"(3, 9.02504327914903)",3,,,,,,,,
28025,Clay,MS,3.3,"(3, 3.8874143721945935)",3.7,"(3, 4.633164951671876)",3.9,"(3, 5.30519053480697)",4.2,"(3, 5.93143196270554)",4.5,"(3, 6.2762131493792035)",4.7,"(4.029827687750647, 5.396205716611395)",5,"(3.970038653424777, 5.973664309146641)",3,,,,,,,,
5143,Washington,AR,3.3,"(3, 3.6420037388888695)",3.7,"(3, 4.298518352340017)",4,"(3, 4.96612037623724)",4.4,"(3, 5.657653165160911)",4.7,"(3, 6.395726263665167)",5.1,"(3, 7.2445020925322945)",5.5,"(3, 8.219085664572102)",3,,,,,,,,
51683,Manassas City,VA,3.3,"(3, 3.647221570079946)",3.7,"(3, 4.340553164218186)",4,"(3, 5.115718032657904)",4.3,"(3, 5.886824531807778)",4.7,"(3, 6.671076110248331)",5,"(3, 7.865237615476679)",5.3,"(3, 8.799382738445047)",3,,,,,,,,
48355,Nueces,TX,3.3,"(3, 3.6218672200514255)",3.7,"(3, 4.238329719256534)",4,"(3, 4.856385010315811)",4.3,"(3, 5.527557765496145)",4.6,"(3, 6.350417722222111)",4.9,"(3, 7.1652433261990796)",5.2,"(3, 7.90509729528705)",3,,,,,,,,
55039,Fond du Lac,WI,3.3,"(3, 3.63232374933359)",3.7,"(3, 4.270515922001567)",4,"(3, 4.911918795848628)",4.3,"(3, 5.567855516772705)",4.7,"(3, 6.244212283335771)",5,"(3.0432709735048644, 6.938711173977054)",5.4,"(3.103982166606061, 7.6417407239025845)",3,,,,,,,,
48321,Matagorda,TX,3.3,"(3, 3.667154341543659)",3.7,"(3, 4.357662909260147)",4,"(3, 5.076554169997145)",4.4,"(3, 5.843011119358293)",4.8,"(3, 6.656357494694103)",5.2,"(3, 7.523625884543903)",5.7,"(3, 8.457808722069776)",3,,,,,,,,
55029,Door,WI,3.3,"(3, 3.819524681567503)",3.7,"(3, 4.689005690903554)",4.1,"(3, 6.067252210598338)",4.5,"(3, 7.236299983572528)",5.1,"(3, 8.4204001049304)",5.7,"(3, 9.637469561265561)",6.5,"(3, 10.974056941315798)",3,,,,,,,,
47111,Macon,TN,3.3,"(3, 3.666976963099753)",3.7,"(3, 4.3585323972432795)",4,"(3, 5.076779329297015)",4.4,"(3, 5.825832412902983)",4.8,"(3, 6.608912479246635)",5.2,"(3, 7.363508239303858)",5.6,"(3.102038742326081, 8.1141963234449)",3,,,,,,,,
48027,Bell,TX,3.3,"(3, 3.6218386072082858)",3.7,"(3, 4.245461512427563)",4,"(3, 4.874467125992859)",4.3,"(3, 5.500886236354631)",4.6,"(3, 6.128812227507453)",4.9,"(3, 6.789514592891175)",5.2,"(3, 7.479955218958408)",3,,,,,,,,
48231,Hunt,TX,3.3,"(3, 3.965447335937547)",3.7,"(3, 4.804669634973444)",4,"(3, 5.619552167876742)",4.3,"(3, 6.4230618751807995)",4.7,"(3, 7.215189285890713)",5.1,"(3, 7.999325081084446)",5.5,"(3, 8.55906591949965)",3,,,,,,,,
47009,Blount,TN,3.3,"(3, 3.6470044895688334)",3.7,"(3, 4.304865542480141)",4,"(3, 4.973383199154431)",4.3,"(3, 5.6671919099494605)",4.7,"(3, 6.390140424432744)",5.1,"(3, 7.142668893265835)",5.5,"(3, 7.93605277968118)",3,,,,,,,,
17113,McLean,IL,3.3,"(3, 3.6054698784825323)",3.6,"(3, 4.2117154666419925)",3.9,"(3, 4.815701118735877)",4.3,"(3, 5.412244131665356)",4.6,"(3, 5.993944783082742)",4.9,"(3.036908674342045, 6.563368635360173)",5.1,"(3.1184374327146287, 7.13537061699529)",3,,,,,,,,
51830,Williamsburg City,VA,3.3,"(3, 4.382486222341123)",3.8,"(3, 4.801526487210663)",4.3,"(3, 6.273844500559146)",4.7,"(3, 7.338062047073516)",5.2,"(3, 8.319801012933628)",5.7,"(3, 9.28172179440449)",6.1,"(3, 10.217850803083536)",3,,,,,,,,
37129,New Hanover,NC,3.3,"(3, 3.6142568902865486)",3.6,"(3, 4.195130799281559)",3.9,"(3, 4.771133831401199)",4.2,"(3, 5.361333024999683)",4.5,"(3, 5.9505388297379875)",4.8,"(3, 6.588604308344877)",5.1,"(3, 7.301729340521949)",3,,,,,,,,
51093,Isle of Wight,VA,3.3,"(3, 3.8792665883822828)",3.6,"(3, 4.603881497714703)",3.9,"(3, 5.283410948089166)",4.2,"(3, 5.901615853654284)",4.4,"(3, 6.486626095044935)",4.6,"(3, 6.784202751434848)",4.9,"(3.7803707030096887, 5.94659301462678)",3,,,,,,,,
1015,Calhoun,AL,3.3,"(3, 3.6015754431606246)",3.6,"(3, 4.193995997510909)",3.9,"(3, 4.773884358150539)",4.2,"(3, 5.350638944627032)",4.5,"(3, 5.920853897599093)",4.8,"(3, 6.514244082920734)",5,"(3, 7.132247013758718)",3,,,,,,,,
32013,Humboldt,NV,3.3,"(3, 3.688277966468831)",3.6,"(3, 4.695305216826136)",3.9,"(3, 5.468156013109376)",4.3,"(3, 6.192805219174507)",4.6,"(3, 6.905815097133833)",4.9,"(3, 7.617317070055368)",5.2,"(3, 8.334616545078882)",3,,,,,,,,
39097,Madison,OH,3.3,"(3, 3.6384338324583676)",3.6,"(3, 4.286696592875305)",4,"(3, 4.939940229681747)",4.3,"(3, 5.617257446524575)",4.6,"(3, 6.327250167057471)",5,"(3, 7.059208797287082)",5.3,"(3, 7.806014433253921)",3,,,,,,,,
12079,Madison,FL,3.3,"(3, 3.8688222727988957)",3.6,"(3, 4.589276552579893)",3.9,"(3, 5.261153609938271)",4.2,"(3, 5.894069003296187)",4.4,"(3, 6.493071403301933)",4.7,"(3, 6.810240488735747)",4.9,"(3.9521197517885414, 5.870255376885786)",3,,,,,,,,
42131,Wyoming,PA,3.3,"(3, 4.392323528497119)",3.8,"(3, 4.633579916732039)",4.3,"(3.0227458372066307, 5.550373356249968)",4.7,"(3.0498355825190595, 6.455530716101105)",5.2,"(3.055195401010828, 7.36966712708233)",5.7,"(3.0322103158308162, 8.299225567423667)",6.1,"(3, 9.27272434242277)",3,,,,,,,,
21047,Christian,KY,3.3,"(3, 3.5870971731670003)",3.6,"(3, 4.194062447072288)",3.9,"(3, 4.7930563678474725)",4.2,"(3, 5.351094273345699)",4.5,"(3.001558434046679, 5.888772767519884)",4.8,"(3.088935671684853, 6.4021151659030435)",5.1,"(3.1336292151302296, 6.968842222799851)",3,,,,,,,,
28071,Lafayette,MS,3.3,"(3, 3.592821463778036)",3.6,"(3, 4.174250751695614)",3.9,"(3, 4.752695455022161)",4.2,"(3, 5.315835656319611)",4.5,"(3, 5.870785913591365)",4.7,"(3, 6.4291279034560125)",5,"(3, 7.017185863034663)",3,,,,,,,,
1047,Dallas,AL,3.3,"(3, 3.615626772646035)",3.6,"(3, 4.216229878649679)",3.9,"(3, 4.806816631649726)",4.2,"(3, 5.448335094154067)",4.5,"(3, 6.135814864640632)",4.7,"(3, 6.74817739749173)",5,"(3, 7.356893776603845)",3,,,,,,,,
51023,Botetourt,VA,3.3,"(3.000054492464239, 3.6610491187125174)",3.6,"(3.0050858035750236, 4.344293133881467)",4,"(3.011509300646263, 5.055731484083733)",4.3,"(3.0008507183997617, 5.761472396480396)",4.7,"(3, 6.498999683655518)",5.1,"(3, 7.274951235773592)",5.5,"(3, 8.074488040250952)",3,,,,,,,,
37127,Nash,NC,3.3,"(3, 3.6314691528085357)",3.6,"(3, 4.323457871716766)",3.9,"(3, 4.958865499911198)",4.2,"(3, 5.579396580881247)",4.4,"(3, 6.839927095123952)",4.7,"(3, 7.5609945696031176)",4.9,"(3, 8.177956289392142)",3,,,,,,,,
53041,Lewis,WA,3.3,"(3, 3.627861902426243)",3.6,"(3, 4.25626991181617)",3.9,"(3.0021881798322614, 4.8909042249243395)",4.3,"(3.001615816836902, 5.538927592963054)",4.6,"(3.008121178245984, 6.195348731192089)",4.9,"(3.0157664687308685, 6.874709372035044)",5.3,"(3.0427469533928093, 7.571098749891301)",3,,,,,,,,
45035,Dorchester,SC,3.3,"(3, 3.625088019909171)",3.6,"(3, 4.250528169049581)",3.9,"(3, 4.927748744399522)",4.2,"(3, 5.57339982094342)",4.5,"(3, 6.213103001441411)",4.8,"(3, 7.387962704432523)",5,"(3, 8.12581903470167)",3,,,,,,,,
53025,Grant,WA,3.3,"(3, 3.5746774316695786)",3.6,"(3, 4.122651206146647)",3.9,"(3, 4.656662957686771)",4.1,"(3, 5.235541869385899)",4.4,"(3, 5.7721663076662395)",4.6,"(3, 6.282886690683439)",4.8,"(3, 7.388737743064284)",3,,,,,,,,
36077,Otsego,NY,3.3,"(3, 3.6223434534823022)",3.6,"(3, 4.240116455908685)",3.9,"(3, 4.853609290913756)",4.2,"(3, 5.463614509981643)",4.5,"(3, 6.088413015529316)",4.8,"(3, 6.7075681393432305)",5.2,"(3, 7.354046741647059)",3,,,,,,,,
6047,Merced,CA,3.3,"(3, 3.5778857803276747)",3.6,"(3, 4.1340757577705425)",3.9,"(3, 4.671241645080916)",4.1,"(3, 5.197743680583942)",4.4,"(3, 5.706258323065594)",4.6,"(3, 6.203685414184325)",4.8,"(3, 6.716632617886485)",3,,,,,,,,
12003,Baker,FL,3.3,"(3, 3.6317693829834603)",3.6,"(3, 4.27826065127585)",3.9,"(3, 4.941989091052602)",4.3,"(3, 5.615933731586352)",4.6,"(3, 6.302155546613252)",5,"(3, 7.010933256132556)",5.3,"(3, 7.74560150890134)",3,,,,,,,,
48199,Hardin,TX,3.3,"(3, 3.5756009271087272)",3.6,"(3, 4.130355513761789)",3.9,"(3, 4.673403730110162)",4.1,"(3, 5.201317305401013)",4.4,"(3, 5.742495650285342)",4.6,"(3, 6.310744525802768)",4.9,"(3, 6.9172510323390615)",3,,,,,,,,
51191,Washington,VA,3.3,"(3, 3.6115745910114048)",3.6,"(3, 4.220613648011471)",3.9,"(3, 4.832309351215844)",4.2,"(3.0004727737512797, 5.450977159421426)",4.5,"(3.002168140871749, 6.039626448698497)",4.8,"(3.011142128327667, 6.6282959618703625)",5.1,"(3.0351259864492905, 7.237586235780697)",3,,,,,,,,
48057,Calhoun,TX,3.3,"(3, 3.6207574525107793)",3.6,"(3, 4.244584405500397)",3.9,"(3, 4.912580093962217)",4.2,"(3, 5.647316526635367)",4.5,"(3, 6.330454264758509)",4.9,"(3, 7.000792025299898)",5.2,"(3, 8.233079704752123)",3,,,,,,,,
12087,Monroe,FL,3.3,"(3, 3.6102102055356866)",3.6,"(3, 4.212513171860458)",3.9,"(3, 4.802813241141422)",4.2,"(3, 5.3935681397406805)",4.5,"(3, 5.9789474815763075)",4.7,"(3, 6.575877535025626)",5,"(3, 7.170136673615534)",3,,,,,,,,
37187,Washington,NC,3.3,"(3, 3.6883527410169936)",3.6,"(3, 4.335779919086609)",3.9,"(3, 5.392426228568608)",4.2,"(3, 6.153878613615753)",4.5,"(3, 6.8621331816166915)",4.8,"(3, 7.577432146177233)",5.2,"(3, 8.276757389082773)",3,,,,,,,,
28087,Lowndes,MS,3.3,"(3, 3.6359300533151924)",3.6,"(3, 4.5717101384327)",3.9,"(3, 5.2532142254727265)",4.1,"(3, 5.87153635649451)",4.4,"(3, 6.462460493774988)",4.6,"(3, 7.044454720125702)",4.9,"(3, 7.604036888977398)",3,,,,,,,,
55111,Sauk,WI,3.3,"(3, 3.5807493875456755)",3.6,"(3, 4.144988830971182)",3.9,"(3, 4.697453791237931)",4.2,"(3, 5.241845095224317)",4.4,"(3, 5.7748068916663655)",4.7,"(3.0056807850131744, 6.299584815560438)",4.9,"(3.019083110998898, 6.841802853345406)",3,,,,,,,,
36043,Herkimer,NY,3.3,"(3, 3.607224322185095)",3.6,"(3, 4.210528143927328)",3.9,"(3, 4.79187358907915)",4.2,"(3, 5.3678489645530725)",4.4,"(3, 5.942393663966046)",4.7,"(3, 6.513726707825443)",5,"(3, 7.088367304747552)",3,,,,,,,,
18079,Jennings,IN,3.3,"(3, 3.6025292730351293)",3.6,"(3, 4.174779747816897)",3.8,"(3, 5.111306373782372)",4.1,"(3, 5.787032432271445)",4.3,"(3, 6.354983610580494)",4.6,"(3, 6.910532291236963)",4.8,"(3, 7.437123874466222)",3,,,,,,,,
21081,Grant,KY,3.3,"(3.0023885828567716, 3.619400339362159)",3.6,"(3, 4.220261328355426)",3.9,"(3, 4.801741046935186)",4.2,"(3, 5.398654171554991)",4.5,"(3, 5.984906877746747)",4.8,"(3, 6.600100681183342)",5.1,"(3.0109231613255933, 7.205891045828221)",3,,,,,,,,
40017,Canadian,OK,3.3,"(3, 3.568921800862029)",3.6,"(3, 4.114967254893212)",3.8,"(3, 4.640088515367558)",4.1,"(3, 5.149960315167115)",4.3,"(3, 5.645049883602046)",4.6,"(3, 6.112180493096114)",4.8,"(3, 6.596056339281368)",3,,,,,,,,
28133,Sunflower,MS,3.3,"(3, 3.83714080123916)",3.6,"(3, 4.514710081890928)",3.8,"(3, 5.152172060069189)",4.1,"(3, 5.748870915405747)",4.3,"(3, 6.317832282587587)",4.6,"(3, 6.864641492928591)",4.8,"(3, 7.114864610827772)",3,,,,,,,,
45043,Georgetown,SC,3.3,"(3, 3.619966810778632)",3.6,"(3, 4.250937304572656)",3.9,"(3, 4.936221855395152)",4.2,"(3, 5.569142255836796)",4.4,"(3, 6.191677385168145)",4.7,"(3, 7.330305608616159)",5,"(3, 8.034368108387358)",3,,,,,,,,
53039,Klickitat,WA,3.3,"(3.0058919133207573, 3.6072060607993444)",3.6,"(3.0086070500509496, 4.205898351739203)",3.9,"(3.0195336115715308, 4.8018721568661515)",4.2,"(3.0244481588275702, 5.401405811968709)",4.5,"(3.0373933023078425, 5.998398267567856)",4.8,"(3.0473632510090582, 6.611782045888175)",5.2,"(3.0743271846531917, 7.234118989031007)",3,,,,,,,,
39025,Clermont,OH,3.3,"(3, 3.55960736462092)",3.6,"(3, 4.10063582860401)",3.8,"(3, 4.663574233803602)",4.1,"(3, 5.183438088577662)",4.3,"(3, 5.67317286691616)",4.5,"(3, 6.710005889502867)",4.7,"(3, 7.302925779690472)",3,,,,,,,,
40001,Adair,OK,3.3,"(3, 3.567049102256675)",3.6,"(3, 4.114738002152197)",3.8,"(3, 4.6436833224271625)",4.1,"(3, 5.161898746321671)",4.3,"(3, 5.661555889274522)",4.6,"(3, 6.161984226083015)",4.8,"(3, 6.656871570005824)",3,,,,,,,,
48221,Hood,TX,3.3,"(3, 3.604163345021876)",3.6,"(3, 4.220613040367574)",3.9,"(3, 4.906953651209667)",4.2,"(3, 5.547275841666679)",4.5,"(3, 6.1715636038430715)",4.8,"(3, 7.347835906975431)",5.1,"(3, 8.100381167491237)",3,,,,,,,,
28027,Coahoma,MS,3.3,"(3, 3.5738713413698866)",3.6,"(3, 4.131206174629069)",3.8,"(3, 4.6974095437034595)",4.1,"(3, 5.316631824354969)",4.4,"(3, 5.877580061103407)",4.6,"(3, 6.4144596283873065)",4.8,"(3, 7.496436026131938)",3,,,,,,,,
28151,Washington,MS,3.3,"(3, 3.5643822622410486)",3.6,"(3, 4.099756178668599)",3.8,"(3, 4.615029693993596)",4.1,"(3, 5.121024391687958)",4.3,"(3, 5.616162790322291)",4.6,"(3, 6.100696001776248)",4.8,"(3, 6.5801946498263195)",3,,,,,,,,
21019,Boyd,KY,3.3,"(3, 3.5781087367413447)",3.6,"(3.0014612137264987, 4.143024792415398)",3.8,"(3.006945824249883, 4.698733711964605)",4.1,"(3.0150028810933747, 5.248372038663288)",4.4,"(3.0204321212481724, 5.798183430801843)",4.7,"(3.023328075192659, 6.349989090330602)",5,"(3.0261112260769263, 6.905163625126047)",3,,,,,,,,
21211,Shelby,KY,3.3,"(3, 3.561641192515663)",3.6,"(3, 4.100328269416847)",3.8,"(3, 4.62522778501355)",4.1,"(3.002721589409403, 5.136298468907889)",4.3,"(3, 5.645694721449795)",4.6,"(3, 6.158503273253074)",4.8,"(3, 6.681320814734595)",3,,,,,,,,
37031,Carteret,NC,3.3,"(3, 3.565796441295992)",3.6,"(3, 4.1099441416648625)",3.8,"(3, 4.643380669345997)",4.1,"(3.0118282822404274, 5.160913748734684)",4.4,"(3.0132451639122646, 5.687942225525307)",4.6,"(3, 6.249089688027495)",4.9,"(3, 6.853889212827868)",3,,,,,,,,
36015,Chemung,NY,3.3,"(3, 3.5631164852174164)",3.5,"(3, 4.1008505804845585)",3.8,"(3, 4.597587343341992)",4,"(3, 5.064475095133225)",4.2,"(3, 5.540617809774475)",4.4,"(3, 6.022961017147226)",4.6,"(3, 6.514735516914578)",2,,,,,,,,
39043,Erie,OH,3.3,"(3, 3.542967033381074)",3.5,"(3, 4.063841605115606)",3.8,"(3, 4.5773766888907215)",4,"(3, 5.063233562652015)",4.2,"(3, 5.5393857808404645)",4.4,"(3, 6.002853244026142)",4.6,"(3, 6.453126628218865)",2,,,,,,,,
21143,Lyon,KY,3.3,"(3.0118857245662376, 3.586976750338937)",3.6,"(3, 4.193148877833441)",3.8,"(3, 4.778682933912967)",4.1,"(3, 5.363139930225521)",4.4,"(3, 5.938935471019365)",4.7,"(3.0049168205897208, 6.521028914523392)",5.1,"(3.020223855047406, 7.097182365203045)",3,,,,,,,,
27167,Wilkin,MN,3.3,"(3.0087257689207325, 3.5915424276724415)",3.5,"(3.0222263203332416, 4.167987400994936)",3.8,"(3.0298336698001864, 4.757867459295996)",4.1,"(3.040776042115003, 5.3384615968393465)",4.4,"(3.036296317310702, 5.945319497588733)",4.7,"(3, 6.586237554759006)",5.1,"(3, 7.259402107192892)",3,,,,,,,,
40135,Sequoyah,OK,3.3,"(3.0052948169514955, 3.5792355439002126)",3.5,"(3.011340710015406, 4.148701808391918)",3.8,"(3.006639777331279, 4.721680788920183)",4.1,"(3.0070899755528226, 5.287991510496593)",4.4,"(3, 5.8551439500861795)",4.7,"(3, 6.445115239858633)",5,"(3, 7.078817038707212)",3,,,,,,,,
36037,Genesee,NY,3.3,"(3, 3.5351674815160603)",3.5,"(3, 4.037047572777766)",3.7,"(3, 4.485268712309134)",3.9,"(3, 4.887184128225824)",4.1,"(3, 5.282224961947413)",4.3,"(3, 5.612152776896558)",4.4,"(3, 5.9511736506658535)",2,,,,,,,,
51595,Emporia City,VA,3.3,"(3, 3.5574305858116295)",3.5,"(3, 4.359202484712183)",3.8,"(3, 4.943142048242203)",4,"(3, 5.47406767296872)",4.2,"(3, 5.96833953714549)",4.4,"(3, 6.432305697633495)",4.5,"(3, 6.869658069574116)",2,,,,,,,,
50025,Windham,VT,3.3,"(3, 3.528925605443204)",3.5,"(3, 4.052851851386099)",3.7,"(3, 4.527035471011138)",4,"(3, 4.975058135307211)",4.2,"(3, 5.908716702638811)",4.3,"(3, 6.442467402201121)",4.5,"(3, 6.869230577887292)",2,,,,,,,,
39011,Auglaize,OH,3.3,"(3, 3.52515287904415)",3.5,"(3, 4.013900943875498)",3.7,"(3, 4.46673309303517)",4,"(3, 4.891491015910024)",4.2,"(3.004247432296483, 5.30504432134194)",4.4,"(3.0240194825629203, 5.6954018190715665)",4.6,"(3.031312912386542, 6.085335169217719)",2,,,,,,,,
13061,Clay,GA,3.3,"(3, 3.566025651539258)",3.5,"(3, 4.136563240817669)",3.8,"(3, 4.678873885791648)",4,"(3, 5.172808479177512)",4.2,"(3, 6.152051973037885)",4.5,"(3, 6.737551106366525)",4.7,"(3, 7.225993068272651)",2,,,,,,,,
55055,Jefferson,WI,2.9,"(2, 5.80446461857237)",3.7,"(2, 7.345985400141461)",4.4,"(2, 8.859760083589652)",5.2,"(2, 10.360930299453708)",5.9,"(2, 11.866968719820765)",6.7,"(2, 13.35501645093171)",7.4,"(2, 14.864000969055686)",3,,,,,,,,
53071,Walla Walla,WA,2.9,"(2, 5.7172922564849635)",3.6,"(2, 7.140138092668122)",4.3,"(2, 8.530052724009142)",5,"(2, 9.891836436199297)",5.7,"(2, 11.21520447492361)",6.3,"(2, 12.488562377043447)",6.9,"(2, 13.74681356896)",3,,,,,,,,
