countyFIPS,CountyName,StateName,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Severity County 5-day,,,,,,,,
27137,St Louis,MN,13.3,"(13, 14.154329469382986)",13.7,"(13.13904103722979, 14.520678520869662)",14.1,"(13, 15.777633976448865)",14.6,"(13, 16.82013046345188)",15.1,"(13, 17.845881776052202)",15.6,"(13, 18.81593563194966)",16.1,"(13, 19.76425786426227)",3,,,,,,,,
36091,Saratoga,NY,13.3,"(13, 13.43211106043959)",13.5,"(13, 13.847466599610076)",13.7,"(13, 14.370394224332014)",13.8,"(13, 14.84140018126765)",14,"(13, 15.329377142878824)",14,"(13, 15.830973068376798)",14,"(13, 16.36620069691574)",3,,,,,,,,
29099,Jefferson,MO,13.2,"(13, 16.721973845947026)",13.3,"(13, 16.556508803352084)",13.5,"(13, 16.388767246105207)",13.6,"(13, 16.227207729406782)",13.6,"(13, 16.47841935185954)",13.6,"(13, 17.280425287019586)",13.6,"(13, 17.120008364069907)",2,,,,,,,,
21067,Fayette,KY,13.2,"(12, 14.484500167751452)",14.1,"(12.296877659952447, 15.573854828709221)",15,"(14.401476507340433, 15.234635718742814)",16,"(13.705391116724435, 17.78042075814423)",16.9,"(15.088710501369796, 18.342137808232074)",17.8,"(15.434063180490307, 19.9261426490773)",18.7,"(15.654066332807137, 21.726697068760682)",3,,,,,,,,
39137,Putnam,OH,13,"(13.024945746699338, 13.060124095925516)",13,"(13.051889361945806, 13.110699567236969)",13,"(13, 13.706905477052501)",13,"(13, 14.0079787270363)",13.1,"(13, 15.184115877067654)",13.1,"(13, 15.491872901737155)",13.1,"(13, 15.790058829294683)",2,,,,,,,,
47107,McMinn,TN,12.9,"(12, 15.116961236134605)",13.8,"(12, 16.48176024387825)",14.6,"(12.038851687325735, 17.844080539613355)",15.5,"(12, 19.80839747655141)",16.5,"(12.122244586071442, 21.453879418789686)",17.5,"(13.437510529126072, 21.962768016029642)",18.6,"(14.222816825541177, 22.977682855511414)",3,,,,,,,,
19099,Jasper,IA,12.8,"(12, 15.020410952318523)",13.5,"(12, 16.480441562923733)",14.3,"(12, 16.666376162185454)",15.1,"(12.267346706740673, 17.93389550995425)",15.9,"(12.655588776737853, 19.15632781638658)",16.7,"(12.714427617922906, 20.695448213285474)",17.5,"(12.987924931662613, 22.058580540146057)",3,,,,,,,,
37051,Cumberland,NC,12.8,"(12, 13.562551014425566)",13.5,"(12.700539008240256, 14.058930997410057)",14.2,"(12.475710725167982, 15.618376518576865)",14.9,"(12.521274606040386, 16.935401916792706)",15.5,"(12.134383182941074, 18.70311553771093)",16.2,"(12.480296412774573, 19.725911382883503)",16.8,"(12.96684211045018, 20.643137091303622)",3,,,,,,,,
48139,Ellis,TX,12.8,"(12.069922856871854, 13.325743622276798)",13.5,"(12.139615558795626, 14.604007444774927)",14.2,"(12, 16.378542676931676)",14.9,"(12, 18.491543646553378)",15.6,"(12, 21.297053535553932)",16.3,"(12, 23.046208984014854)",17,"(12, 24.800311194337613)",3,,,,,,,,
22069,Natchitoches,LA,12.7,"(12, 14.905454111631895)",13.3,"(12, 16.693963153024345)",13.9,"(12, 16.91734240043791)",14.4,"(12, 17.163338583039526)",15,"(12.072383184445403, 17.82800202992109)",15.5,"(12, 20.24604590721114)",16.1,"(12, 21.77288291522912)",3,,,,,,,,
12117,Seminole,FL,12.7,"(12, 13.262836502645092)",13.4,"(12, 14.552200927964883)",14,"(12, 16.658737302601676)",14.6,"(12, 18.066832127377563)",15.2,"(12, 19.508224159211828)",15.7,"(12, 20.95298266297024)",16.1,"(12, 21.456767148402232)",3,,,,,,,,
28017,Chickasaw,MS,12.7,"(12, 13.65968206550933)",13.3,"(12, 15.226383441641902)",13.8,"(12.081101596401433, 15.542665445230112)",14.4,"(12.19597790536724, 16.54977544894624)",15,"(12.26981883744223, 17.579636380506784)",15.5,"(12.826640276931109, 18.09877175629854)",16,"(13.344203962420366, 18.654252318685895)",3,,,,,,,,
55127,Walworth,WI,12.7,"(12, 13.297792368932011)",13.3,"(12, 14.447315801760263)",13.9,"(12.12854291490418, 15.237357473820964)",14.4,"(12.678362937707023, 15.798063195955084)",15,"(12.179663642466329, 17.433018408886426)",15.5,"(12.020161443837086, 18.72547717511272)",16,"(12, 20.025319317762456)",3,,,,,,,,
33017,Strafford,NH,12.6,"(12, 13.340639873294883)",13.2,"(12.234834630734387, 13.973044956773057)",13.7,"(12.137919484147766, 15.11531151162958)",14.2,"(12, 16.85061812100116)",14.8,"(12, 18.243387640337467)",15.3,"(12, 19.89122767472703)",15.7,"(12, 21.05044857155409)",3,,,,,,,,
13069,Coffee,GA,12.6,"(12, 13.283692431759059)",13.1,"(12, 14.546382421359212)",13.6,"(12.637054879348184, 14.72820339986646)",14.1,"(12.455088547490908, 15.914366527271321)",14.7,"(13.326174216398371, 16.037606052019633)",15.2,"(13.090954997102534, 17.283477445113018)",15.7,"(12.856348701045942, 18.508933222019643)",3,,,,,,,,
28023,Clarke,MS,12.6,"(12, 14.448293836515566)",13.1,"(12, 14.285348960040263)",13.6,"(12, 15.519293056958457)",14.1,"(13.063316370911457, 15.284179110760059)",14.7,"(12.939270815895735, 16.44493213568567)",15.2,"(12.083039389801172, 18.37045830943394)",15.8,"(12, 20.62911971110541)",3,,,,,,,,
12051,Hendry,FL,12.5,"(12, 20.923757626660496)",13,"(12, 20.24589463351632)",13.5,"(12, 21.46091031720244)",14,"(12, 24.759368612561108)",14.5,"(12, 24.46711975909156)",14.9,"(12, 26.45612449471796)",15.3,"(12, 26.22581377640059)",3,,,,,,,,
13277,Tift,GA,12.5,"(12, 19.932214168186754)",13.1,"(12, 21.942820039950792)",13.6,"(12, 21.924873757053668)",14.1,"(12, 23.979946755772776)",14.6,"(12, 23.884405515942035)",15.1,"(12, 23.709438400616612)",15.6,"(12, 23.748733740351422)",3,,,,,,,,
24009,Calvert,MD,12.4,"(12, 13.186433013136435)",12.8,"(12, 14.365873222085009)",13.1,"(12, 15.234086069387333)",13.5,"(12, 16.19432308654568)",13.8,"(12, 16.491528901792257)",14.1,"(13.745996292829167, 14.295557811418758)",14.4,"(13.748320093648914, 14.963292029530184)",3,,,,,,,,
45013,Beaufort,SC,12.4,"(12, 12.616784845044194)",12.7,"(12, 13.204746178798377)",13,"(12, 13.7796923846077)",13.3,"(12, 14.338133745724742)",13.6,"(12, 14.915026151424684)",13.8,"(12, 16.40106928249325)",14,"(12, 17.311103566857916)",3,,,,,,,,
33013,Merrimack,NH,12.3,"(12, 13.162019603496844)",12.7,"(12, 14.135555509078152)",13,"(12, 15.04564217216841)",13.3,"(12, 15.744035536030081)",13.6,"(12, 15.867253234579067)",13.9,"(12, 16.837992516096655)",14.1,"(12, 17.718242859103235)",3,,,,,,,,
12017,Citrus,FL,12.3,"(12, 13.10014150146346)",12.8,"(12.159104394405176, 13.542357277655057)",13.3,"(12.302596557730865, 14.412883230861567)",13.9,"(12.463408479491338, 15.281300440498065)",14.4,"(12.643361464599154, 16.126328554749644)",14.9,"(12.8317636019565, 16.984755808229632)",15.4,"(12.975858975853912, 17.910312289192312)",3,,,,,,,,
45055,Kershaw,SC,12.3,"(12, 12.609750151083421)",12.6,"(12, 13.211605311142126)",12.9,"(12, 13.796426643654135)",13.1,"(12, 15.504501567899075)",13.4,"(12, 16.533307430457242)",13.6,"(12, 17.292459956316403)",13.7,"(12, 18.028525835509853)",3,,,,,,,,
48329,Midland,TX,12.3,"(12, 12.773028073226703)",12.6,"(12, 13.47251903702058)",12.8,"(12, 14.154490312953104)",13.1,"(12, 15.136632890492065)",13.4,"(12, 16.02306694830126)",13.6,"(12, 16.865835060008482)",13.8,"(12, 17.68734248739857)",3,,,,,,,,
13299,Ware,GA,12.3,"(12, 12.54298172428336)",12.5,"(12, 13.073513883759363)",12.8,"(12, 13.582886466995324)",13,"(12, 14.073784775288683)",13.3,"(12, 14.554547946052105)",13.5,"(12, 14.997157580507503)",13.7,"(12, 16.28398662256838)",3,,,,,,,,
13315,Wilcox,GA,12.2,"(12, 12.506433588695543)",12.5,"(12, 13.065804130456037)",12.7,"(12, 13.689188558437257)",13,"(12, 14.284888858397226)",13.2,"(12, 16.082399270084448)",13.5,"(12, 17.067973012251187)",13.7,"(12, 17.792683627786268)",3,,,,,,,,
13093,Dooly,GA,12.2,"(12, 12.466292630718655)",12.4,"(12, 12.911147584597625)",12.6,"(12, 13.366927327300383)",12.9,"(12, 14.444690172418044)",13,"(12, 15.129384314574388)",13.2,"(12, 15.663713214272189)",13.3,"(12, 16.17576173947702)",3,,,,,,,,
13287,Turner,GA,12.2,"(12, 12.575576577961094)",12.4,"(12, 13.158804772086471)",12.7,"(12, 14.267030877970255)",12.9,"(12, 15.608043947046323)",13.2,"(12, 16.32483587264633)",13.5,"(12, 17.013415903970863)",13.8,"(12, 17.68515134764155)",3,,,,,,,,
48341,Moore,TX,12.2,"(11, 13.921184719768398)",13.3,"(11, 15.2797245775677)",14.3,"(11, 17.410217463470552)",15.5,"(11, 19.644754101825345)",16.5,"(11.061319243064327, 21.44645642834728)",17.6,"(11.084513446517379, 23.61868841614774)",18.6,"(13.265754388363826, 23.921716834048826)",3,,,,,,,,
22001,Acadia,LA,12.2,"(12, 13.008123129587357)",12.5,"(12, 13.110419498230382)",12.8,"(12.164850527461494, 13.257488955826235)",13.1,"(12, 14.33939301812981)",13.4,"(12, 15.07970528473442)",13.6,"(12, 15.665434820652191)",13.8,"(12, 16.24897619059197)",3,,,,,,,,
21109,Jackson,KY,12.1,"(12.022600292971234, 12.295315741362643)",12.3,"(12.035309144838555, 12.594596798169102)",12.5,"(12, 13.071818595321371)",12.6,"(12, 13.37298694386021)",12.8,"(12, 15.003805130943547)",13,"(12, 16.928600413978014)",13.1,"(12, 17.510462597191875)",2,,,,,,,,
51171,Shenandoah,VA,12,"(11.012214899585109, 13.073000082798844)",12.9,"(11.811643720718418, 14.127063764216901)",13.8,"(11.037549818782018, 16.784342801382476)",14.7,"(11, 18.675858594546522)",15.6,"(11.604056190621973, 19.79143985008358)",16.6,"(12.35299293443403, 20.840041625491985)",17.5,"(12.691962818282839, 22.335516923029438)",3,,,,,,,,
18067,Howard,IN,11.9,"(11, 13.034684646673046)",12.7,"(11, 14.604927475472842)",13.5,"(11.55603573948088, 15.480579045904342)",14.4,"(11.548515971511545, 17.24183405747639)",15.3,"(11.285190428491335, 19.345767533850204)",16.3,"(11, 21.90113954263622)",17.3,"(11, 24.460315583751832)",3,,,,,,,,
19049,Dallas,IA,11.8,"(11, 12.830882519115587)",12.6,"(11.2026414549225, 13.719649796023326)",13.4,"(11.774789610150378, 14.671984598822924)",14.2,"(12.10628453719002, 15.883270891759528)",15,"(12.59189595398868, 16.954716805852293)",15.7,"(12.553260573175992, 18.50646633644976)",16.3,"(12.718651987842787, 19.878108782264217)",3,,,,,,,,
45061,Lee,SC,11.6,"(11, 14.01849170074716)",12.2,"(11, 14.187226662571595)",12.8,"(11.354095575301534, 14.325526108799133)",13.3,"(11, 15.871330323570882)",13.9,"(11.969900370671512, 16.01048725037228)",14.5,"(13.03844740040461, 16.09037867083418)",15.1,"(14.14785924303819, 16.113725842769053)",3,,,,,,,,
24037,St Marys,MD,11.6,"(11, 12.361768154380277)",12.3,"(11, 13.846930295738497)",12.9,"(11, 14.59407138959531)",13.5,"(11.338697500326745, 15.291152658467801)",14.1,"(11.980594741067474, 15.830798470581732)",14.6,"(11.940236937634435, 17.043686422705626)",15.1,"(11.901593164972901, 18.247033814770102)",3,,,,,,,,
18107,Montgomery,IN,11.6,"(11, 15.250929197115925)",12.2,"(11, 15.965779408862973)",12.9,"(11, 15.89280275844076)",13.5,"(11, 24.334441390985535)",14.2,"(11, 30.87724589269628)",14.8,"(11, 29.459232672447108)",15.4,"(11, 28.331195650667397)",3,,,,,,,,
55089,Ozaukee,WI,11.6,"(11, 12.32766838815182)",12.1,"(11, 13.190376662425408)",12.6,"(11.235388854277074, 13.824859513905674)",13.1,"(11.886352886795075, 14.166447966389397)",13.6,"(12.371053806533947, 14.684467239869743)",14.1,"(13.30112168081743, 14.753674443905554)",14.5,"(13.592453480892168, 15.485780344110083)",3,,,,,,,,
28113,Pike,MS,11.6,"(11, 12.341354580980925)",12.1,"(11.327659439758182, 12.735486205868622)",12.6,"(11, 14.174827783748487)",13,"(11, 15.307834000064265)",13.5,"(11, 16.30987451150686)",14,"(11, 17.298632649861435)",14.4,"(11, 18.588798806708343)",3,,,,,,,,
49049,Utah,UT,11.5,"(11, 11.928910879291001)",12,"(11, 12.906035928307558)",12.5,"(11, 13.906184358331043)",13,"(11, 15.65945970201282)",13.5,"(11, 17.134562655285215)",13.9,"(11, 18.89446767537583)",14.2,"(11, 20.2698783526377)",3,,,,,,,,
6083,Santa Barbara,CA,11.5,"(11, 11.93555934692505)",11.9,"(11, 12.915181202381355)",12.4,"(11, 14.344017653372868)",12.8,"(11, 16.132756779122726)",13.2,"(11, 17.29635151846334)",13.6,"(11, 18.44751245623985)",13.9,"(11, 19.598512302429796)",3,,,,,,,,
15003,Honolulu,HI,11.4,"(11, 11.769997389720414)",11.8,"(11, 12.54970374628233)",12.3,"(11, 13.332724284165607)",12.6,"(11, 14.111690131697147)",13,"(11, 14.889892782891106)",13.4,"(11, 15.745844083055006)",13.7,"(11, 16.755352521818175)",3,,,,,,,,
13117,Forsyth,GA,11.4,"(11, 11.977616727884849)",11.7,"(11, 12.855520620860984)",12.1,"(11, 13.699189990500976)",12.4,"(11, 14.513078384733967)",12.7,"(11, 14.88477718911487)",12.9,"(11.61719879503019, 14.029856593149658)",13.1,"(11.39176528400902, 14.84958815305208)",3,,,,,,,,
8085,Montrose,CO,11.4,"(11, 11.740004631146569)",11.8,"(11, 12.49752616011247)",12.2,"(11, 13.272647852947943)",12.6,"(11, 14.07037964673332)",13,"(11, 14.901079947978833)",13.4,"(11.003753460422464, 15.748961630333634)",13.8,"(11.005371253237472, 16.643823193976903)",3,,,,,,,,
37001,Alamance,NC,11.4,"(11, 13.005811420086241)",12,"(11, 14.509483918570421)",12.6,"(11, 15.492991237382398)",13.2,"(11, 18.161565383523957)",13.8,"(11, 24.13624230455928)",14.3,"(11, 26.53132581507426)",14.8,"(11, 26.105198242773632)",3,,,,,,,,
28139,Tippah,MS,11.3,"(11, 11.734603130035946)",11.7,"(11, 12.588577234025632)",12,"(11, 13.39711303673679)",12.4,"(11, 14.196625604980623)",12.8,"(11, 15.024925511227197)",13.3,"(11, 15.96836334743243)",13.7,"(11, 16.810628380423108)",3,,,,,,,,
13113,Fayette,GA,11.3,"(11, 11.63115802057334)",11.6,"(11, 12.26536191672962)",11.9,"(11, 12.898898621445106)",12.2,"(11, 13.52750699091668)",12.5,"(11, 14.923890366188552)",12.8,"(11, 15.82825870635414)",13.1,"(11, 16.575319893507405)",3,,,,,,,,
13001,Appling,GA,11.3,"(11, 12.106323896464358)",11.7,"(11.094489634732422, 12.39200981541374)",12.2,"(11, 13.355577108604706)",12.6,"(11, 14.252728269552376)",13.1,"(11, 15.67389750498846)",13.5,"(11, 17.968036774739893)",13.9,"(11, 19.947132266641898)",3,,,,,,,,
13071,Colquitt,GA,11.2,"(11, 11.623195631386201)",11.4,"(11, 12.146810496485204)",11.6,"(11, 12.643160714162818)",11.7,"(11, 13.108944884553598)",11.8,"(11, 13.147306806618005)",11.9,"(11, 12.843632360920136)",12,"(11, 13.42333452232363)",2,,,,,,,,
22007,Assumption,LA,11.2,"(11, 11.333176859810337)",11.4,"(11, 11.956623785093488)",11.5,"(11, 12.833094389005957)",11.6,"(11, 13.62799275923502)",11.7,"(11, 14.170115909509061)",11.8,"(11, 14.664599480261096)",11.8,"(11, 15.124959944180759)",2,,,,,,,,
17133,Monroe,IL,11.2,"(11, 11.506979701962887)",11.4,"(11, 12.039221992254543)",11.6,"(11, 12.596444300822089)",11.8,"(11, 13.12193603591548)",12,"(11, 13.66345518350683)",12.3,"(11, 14.146967161441298)",12.5,"(11, 14.58298559049366)",2,,,,,,,,
27145,Stearns,MN,11.1,"(10, 12.455907454390122)",12.1,"(10, 14.133436244097426)",13.2,"(10, 16.16134295262596)",14.4,"(10.502251648408075, 17.87592595229079)",15.6,"(10.46875086657906, 20.28918925760811)",16.9,"(10, 23.91470811399113)",18.1,"(10, 27.335010730542653)",3,,,,,,,,
31043,Dakota,NE,11,"(10, 12.642384614676304)",12,"(10, 15.072881419142625)",13.1,"(10, 17.018883986534327)",14.1,"(10.123783604139442, 18.1893204991663)",15.3,"(11.463242606371628, 19.106944624228667)",16.5,"(12.504267993416642, 20.48858264077686)",17.8,"(12.686560784363175, 22.871715586335622)",3,,,,,,,,
13217,Newton,GA,10.9,"(10.031362961484112, 11.74028562617225)",11.7,"(10, 13.375681737960882)",12.5,"(11.032240012245516, 13.724109745538454)",13.2,"(11.166772475796696, 15.095387196521244)",14,"(11.347087297575763, 16.42810196993967)",14.7,"(11.490208975115166, 17.773305643101857)",15.4,"(10.229808446772784, 20.523580613044413)",3,,,,,,,,
40015,Caddo,OK,10.7,"(10, 11.358936518278806)",11.4,"(10.387795594254458, 12.230234278931501)",12.1,"(10, 13.96414622181567)",12.8,"(10, 15.447249370027716)",13.5,"(10, 16.893883717206304)",14.2,"(10, 18.39579877952034)",14.9,"(10.462676160708961, 19.418427288957165)",3,,,,,,,,
12009,Brevard,FL,10.7,"(10, 11.350494894659109)",11.3,"(10.303411236361221, 12.152789050419823)",12,"(10, 13.788897631401559)",12.6,"(10, 15.152738084833839)",13.2,"(10, 16.419880269312017)",13.7,"(10, 17.71036412860944)",14.2,"(10, 18.50702595372675)",3,,,,,,,,
51550,Chesapeake City,VA,10.7,"(10, 11.335338272144249)",11.2,"(10.14255028076796, 12.032085452171856)",11.7,"(10.472008388370499, 12.671173382080598)",12.2,"(10.461627882310482, 13.652446982165861)",12.7,"(10.310346163688298, 14.768262245257143)",13.1,"(10.247769106762178, 15.799346801116798)",13.5,"(10.220533616308765, 16.808770404847213)",3,,,,,,,,
37131,Northampton,NC,10.7,"(10, 11.75114683336198)",11.3,"(10, 13.317916713689526)",11.9,"(10, 14.284801979630648)",12.6,"(10.084654499048986, 15.280455733689422)",13.3,"(10, 16.870496983605687)",14,"(10, 18.526773413125415)",14.7,"(10, 20.970875746299257)",3,,,,,,,,
51740,Portsmouth City,VA,10.7,"(10, 11.319986793994811)",11.2,"(10.146994452584387, 12.094755289910381)",11.7,"(10.716604835198167, 12.538847939105283)",12.3,"(10.596817584280284, 13.681461029357255)",12.8,"(11.0570021827003, 14.257743294239981)",13.3,"(11.414371174011691, 14.956267916047086)",13.7,"(11.147755864811353, 16.29742806695097)",3,,,,,,,,
36039,Greene,NY,10.6,"(10, 11.350700779569543)",11.1,"(10.03401635857651, 12.04155042459355)",11.6,"(10, 13.202217381839164)",12.1,"(10, 15.240882578926508)",12.5,"(10, 17.481457325534496)",12.9,"(10, 18.88528904730376)",13.4,"(10, 19.997157088942643)",3,,,,,,,,
21037,Campbell,KY,10.6,"(10, 11.361946575170304)",11,"(10.224918087568607, 11.774095748104283)",11.5,"(10.540613057886382, 12.349492524273117)",11.9,"(10.662550760938977, 13.108372058211344)",12.4,"(10.791192328528474, 13.868594169752093)",12.8,"(10.909904435680343, 14.626515558120001)",13.2,"(11.04709155581992, 15.370803799314963)",3,,,,,,,,
18127,Porter,IN,10.6,"(10, 11.256531664417324)",11,"(10, 11.932565491703636)",11.4,"(10, 13.280961135939853)",11.8,"(10, 14.183958103816957)",12.1,"(10, 14.932956774082374)",12.3,"(10, 14.926432445687835)",12.6,"(10, 15.752302737082749)",3,,,,,,,,
47187,Williamson,TN,10.5,"(10, 10.949502080976025)",11,"(10, 11.987049101453165)",11.5,"(10, 13.066368709675347)",12,"(10, 14.209797255408475)",12.5,"(10, 16.265383186789354)",13.1,"(10, 17.79494975108195)",13.7,"(10, 19.25396490883108)",3,,,,,,,,
1055,Etowah,AL,10.5,"(10, 10.88133745394385)",10.9,"(10, 11.812330004558147)",11.4,"(10, 12.788338308849713)",11.9,"(10, 13.81031901999538)",12.5,"(10, 14.864632873823941)",13,"(10, 15.955390361074503)",13.6,"(10, 17.35208318148385)",3,,,,,,,,
48039,Brazoria,TX,10.4,"(10, 10.987433209803214)",11.1,"(10, 12.24377328123324)",11.6,"(10, 13.962942088233294)",12.2,"(10, 15.23156708402877)",12.7,"(10, 16.479223157505338)",13.1,"(10, 17.720123195786684)",13.5,"(10, 18.85998634434972)",3,,,,,,,,
48215,Hidalgo,TX,10.4,"(10, 12.364200118823925)",10.9,"(10, 12.380756534259321)",11.2,"(10, 12.901718069960252)",11.6,"(10.841861805137585, 12.063666001359705)",12,"(10.239689752041555, 13.369272217371458)",12.3,"(10, 15.042219339559116)",12.5,"(10, 16.255201852917043)",3,,,,,,,,
37125,Moore,NC,10.4,"(10, 11.253549797109752)",10.8,"(10, 12.458103638213656)",11.3,"(10, 13.663366125368091)",11.9,"(10, 16.28943915543031)",12.4,"(10, 17.863959892442903)",13,"(10, 19.29742962571095)",13.6,"(10, 23.883349634046937)",3,,,,,,,,
17077,Jackson,IL,10.4,"(10, 10.889464050479054)",10.8,"(10, 11.81860505270337)",11.3,"(10, 12.796896861426536)",11.8,"(10, 14.529084880292256)",12.3,"(10, 15.87037670067206)",12.8,"(10, 17.05320267315408)",13.3,"(10, 18.26087309851879)",3,,,,,,,,
19061,Dubuque,IA,10.4,"(10, 12.219768858446617)",10.7,"(10, 13.123898746139504)",11,"(10, 13.330348824198124)",11.3,"(10, 12.681624932517305)",11.6,"(10.024583341037916, 13.158147570306122)",11.9,"(10, 15.387681442519302)",12.2,"(10, 16.750820854807866)",3,,,,,,,,
45019,Charleston,SC,10.4,"(10, 10.613002582877755)",10.7,"(10, 11.536464931311674)",11,"(10, 12.355415231366662)",11.3,"(10, 13.053564987426757)",11.5,"(10, 13.74349140420603)",11.7,"(10, 14.632096905461026)",11.8,"(10, 15.400620773435568)",3,,,,,,,,
53029,Island,WA,10.4,"(10, 11.083776194757807)",10.7,"(10, 11.826258741087097)",11.1,"(10, 12.343564444211205)",11.4,"(10, 12.660967455164554)",11.7,"(10, 13.341442683097998)",12.1,"(10, 14.025544089147719)",12.3,"(10, 14.702636179480635)",3,,,,,,,,
37057,Davidson,NC,10.4,"(10, 10.636501148940129)",10.7,"(10, 11.262901571187749)",11,"(10, 12.249264051979015)",11.3,"(10, 13.064607215185974)",11.6,"(10, 13.805292362337829)",11.8,"(10, 14.55866757723221)",12,"(10, 15.309195015576615)",3,,,,,,,,
22003,Allen,LA,10.3,"(10, 10.93167109472864)",10.7,"(10, 11.790742124447833)",11.1,"(10, 12.637121678387615)",11.4,"(10, 13.47929545726765)",11.8,"(10, 13.949371289558625)",12.2,"(11.245269103064592, 12.991675285754377)",12.5,"(11.31354863283346, 13.692981517163854)",3,,,,,,,,
28011,Bolivar,MS,10.3,"(10, 11.043074799303223)",10.7,"(10, 11.867925186477068)",11,"(10, 12.3891327718293)",11.3,"(10.031304555577995, 12.576312051506699)",11.7,"(10, 13.425276079199298)",12,"(10, 14.278532768779234)",12.3,"(10, 15.340140402395985)",3,,,,,,,,
24035,Queen Annes,MD,10.3,"(10, 11.133300916668627)",10.8,"(10.04723120840452, 11.716990897869815)",11.3,"(10, 13.255096908912387)",11.9,"(10, 14.482410432348255)",12.4,"(10, 15.595766001859596)",12.9,"(10, 16.72277262171437)",13.4,"(10, 17.839581544799604)",3,,,,,,,,
55043,Grant,WI,10.3,"(10, 11.318695557247858)",10.7,"(10, 11.898085195986239)",11,"(10, 12.559163502179324)",11.4,"(10, 13.695764416004105)",11.8,"(10, 14.606221016362609)",12.2,"(10, 14.958148426475066)",12.6,"(10.381620715497066, 14.775783580829202)",3,,,,,,,,
26037,Clinton,MI,10.3,"(10, 10.664959726085371)",10.6,"(10, 11.304078730778114)",11,"(10, 11.964812790874477)",11.3,"(10, 12.637212032836104)",11.6,"(10, 13.356310602858942)",11.9,"(10, 14.143879978783946)",12.2,"(10, 14.860054426701907)",3,,,,,,,,
51700,Newport News City,VA,10.3,"(10, 10.536409245794644)",10.6,"(10, 11.08881754511707)",10.8,"(10, 11.63609462683606)",11.1,"(10, 12.80482241752486)",11.3,"(10, 13.583202097692068)",11.5,"(10, 14.211678463627672)",11.7,"(10, 14.805694399442924)",3,,,,,,,,
13223,Paulding,GA,10.3,"(10, 10.512047067485625)",10.5,"(10, 11.004262743490846)",10.8,"(10, 11.482528122945684)",11,"(10, 11.954735802098108)",11.2,"(10, 13.117015131245171)",11.4,"(10, 13.847478719586336)",11.5,"(10, 14.759011948989942)",3,,,,,,,,
26137,Otsego,MI,10.2,"(10, 10.693951104773927)",10.4,"(10, 11.283988389872974)",10.6,"(10, 11.855019993990272)",10.9,"(10, 12.406434884136916)",11,"(10, 12.927867606717278)",11.2,"(10, 13.067836716681617)",11.4,"(10, 13.242634076953962)",2,,,,,,,,
22027,Claiborne,LA,10.2,"(10, 11.068310663173122)",10.4,"(10, 11.254721101541806)",10.7,"(10, 11.820990893836491)",10.9,"(10, 12.197926253668845)",11.1,"(10, 13.189985276724103)",11.4,"(10, 13.890192321147518)",11.6,"(10, 14.542417174314334)",3,,,,,,,,
28045,Hancock,MS,10.2,"(10, 10.518798371338136)",10.4,"(10, 11.329838595829287)",10.6,"(10, 11.958479298636291)",10.9,"(10, 13.906005714513242)",11.1,"(10, 14.65733069020559)",11.3,"(10, 15.352777846615263)",11.5,"(10, 17.411098587437507)",3,,,,,,,,
26103,Marquette,MI,10.1,"(10, 10.413108965925375)",10.2,"(10, 10.731452190068683)",10.2,"(10, 11.17428148300652)",10.3,"(10, 11.550525375318665)",10.4,"(10, 11.91111921137795)",10.5,"(10, 12.355953829414421)",10.5,"(10, 12.561715868701816)",2,,,,,,,,
51131,Northampton,VA,10.1,"(9.040913013048016, 11.03982175868136)",11.1,"(9.063085749980418, 13.161480906737529)",12.2,"(9, 16.557078554407962)",13.4,"(9, 20.062890429660918)",14.5,"(9, 22.500139449703173)",15.7,"(9, 23.824277194104575)",16.9,"(9, 25.224497037393686)",3,,,,,,,,
51001,Accomack,VA,9.8,"(9, 10.79225008877179)",10.5,"(9, 12.118471127146819)",11.2,"(9.16862252299694, 12.925101358161061)",11.9,"(9.063702027791761, 14.43067484349249)",12.6,"(9, 15.9590172101565)",13.2,"(9, 18.398965815586884)",13.8,"(9, 20.26268247132659)",3,,,,,,,,
51770,Roanoke City,VA,9.8,"(8, 64.23301849654985)",11.7,"(8, 63.79948724593611)",13.7,"(8, 60.82203853488895)",16.1,"(8, 57.23147423043026)",18.5,"(8, 50.25245182535311)",21.3,"(8, 46.51646847628608)",24.1,"(8, 44.966931632607476)",3,,,,,,,,
1013,Butler,AL,9.7,"(9, 11.92179045138624)",10.2,"(9, 13.16919582217304)",10.8,"(9, 15.0925066241766)",11.3,"(9, 16.12592602889986)",11.8,"(9, 15.456840916136755)",12.4,"(9, 16.494358484591572)",12.9,"(9, 17.86320617627959)",3,,,,,,,,
28067,Jones,MS,9.7,"(9, 10.451172759461574)",10.4,"(9.399321204977976, 11.268028157546421)",11.1,"(9.552062058398546, 12.515342813256794)",11.8,"(9.811487618994521, 13.652537525849931)",12.5,"(9.375854832843453, 15.478119674178135)",13.2,"(9, 17.64115949587128)",13.8,"(9.389302795064093, 18.221300405028632)",3,,,,,,,,
