countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
28129,Smith,MS,6.5,"(6, 8.97989004706358)",7,"(6, 9.102221780749204)",7.6,"(6, 10.57389548264922)",8.2,"(6, 11.553139070101215)",8.9,"(8.231846815904033, 10.018938183582733)",9.7,"(8.019283322708088, 11.636292853425013)",10.6,"(7.801085677319038, 13.3342058085612)",3,,,,,,,,
22125,West Feliciana,LA,6.5,"(6, 7.191127420662941)",6.9,"(6, 8.10326016606296)",7.2,"(6.262234327715099, 7.914807589560722)",7.5,"(6, 10.260175045525376)",7.8,"(6, 12.533351646499767)",8,"(6, 14.794903183541111)",8.2,"(6, 14.58141359176179)",3,,,,,,,,
47189,Wilson,TN,6.5,"(6, 7.2054478096742)",7,"(6, 8.344794695239353)",7.5,"(6, 9.486441053562086)",8,"(6, 10.32715035390228)",8.5,"(6, 11.387142438188048)",9.1,"(6, 12.704408084880932)",9.6,"(6, 14.079913189973007)",3,,,,,,,,
21177,Muhlenberg,KY,6.5,"(6, 8.887502054685354)",6.9,"(6, 8.834943899807222)",7.3,"(6, 9.186924535934526)",7.7,"(6, 9.54928644169617)",8,"(6.729837099580098, 8.78440090836474)",8.2,"(7.445703241529027, 8.756509361771629)",8.5,"(8.13979748696491, 8.762539572279486)",3,,,,,,,,
31001,Adams,NE,6.5,"(6, 7.360938256420648)",6.9,"(6, 8.501439400814556)",7.4,"(6, 9.586555317733046)",7.8,"(6, 10.627524085720902)",8.2,"(6, 11.64779862404769)",8.7,"(6, 12.788055359566055)",9.1,"(6, 13.859334301595236)",3,,,,,,,,
6053,Monterey,CA,6.4,"(6, 6.862756813327801)",6.9,"(6, 8.129905165994694)",7.4,"(6, 9.198101448566264)",7.9,"(6, 10.311051053773923)",8.4,"(6, 11.490485876151523)",9,"(6, 12.756483511768867)",9.5,"(6, 14.12121435444652)",3,,,,,,,,
48441,Taylor,TX,6.4,"(6, 7.18297142094689)",6.9,"(6, 8.308130722974127)",7.3,"(6, 9.417734474099143)",7.8,"(6, 10.397958066006519)",8.3,"(6, 11.750226256973509)",8.8,"(6, 12.976380460049185)",9.3,"(6, 14.152771310724026)",3,,,,,,,,
28069,Kemper,MS,6.4,"(6, 11.3033553142185)",6.8,"(6, 10.837792040158307)",7.2,"(6, 10.393728457422553)",7.6,"(6, 10.407990059959298)",8,"(6.714537919562566, 9.579630502760445)",8.5,"(6.313841021805, 10.741863332288554)",8.9,"(6, 14.274217624929413)",3,,,,,,,,
12073,Leon,FL,6.4,"(6, 6.989399295852897)",6.8,"(6, 7.949380823392317)",7.2,"(6, 8.852479477687652)",7.5,"(6, 10.255913062786213)",7.8,"(6, 10.151457996056157)",8.1,"(6, 10.80639464520763)",8.3,"(6.891381353870152, 9.790658010808176)",3,,,,,,,,
8107,Routt,CO,6.4,"(6, 7.1757516070817005)",6.8,"(6, 8.267772939006523)",7.3,"(6, 9.375303512019668)",7.8,"(6, 10.514279544589007)",8.4,"(6, 11.68683287831657)",8.9,"(6, 12.715751132808515)",9.6,"(6, 13.843660028919535)",3,,,,,,,,
37151,Randolph,NC,6.4,"(6, 7.110171530406619)",6.9,"(6, 8.349949298169287)",7.4,"(6, 9.448546500051439)",7.9,"(6.193350382387258, 9.424218463895816)",8.4,"(6.906752240609569, 9.66144075222178)",8.8,"(6.287603383710497, 11.197694675474835)",9.2,"(6.655952184028309, 11.749142771435876)",3,,,,,,,,
28121,Rankin,MS,6.4,"(6, 7.106478796516937)",6.8,"(6, 8.101555395024857)",7.2,"(6, 9.10478465834377)",7.6,"(6, 10.103606851316634)",8,"(6, 11.096741314564225)",8.5,"(6, 12.113999209175951)",8.9,"(6, 12.775071066152167)",3,,,,,,,,
17019,Champaign,IL,6.4,"(6, 6.702822242767246)",6.8,"(6, 7.396634052238187)",7.2,"(6, 8.092852236671662)",7.5,"(6, 8.77278360321073)",7.9,"(6, 9.499168279861927)",8.2,"(6, 10.24889263052694)",8.5,"(6, 11.857426407793998)",3,,,,,,,,
16027,Canyon,ID,6.4,"(6, 6.717335986204624)",6.7,"(6, 7.440932455983708)",7.1,"(6, 8.16811344970099)",7.5,"(6, 8.898685661834648)",7.8,"(6, 9.631375482100184)",8.2,"(6, 10.39880830637335)",8.5,"(6, 11.225038032227985)",3,,,,,,,,
51065,Fluvanna,VA,6.4,"(6, 6.734982766849486)",6.7,"(6, 7.4759317517215855)",7.1,"(6, 8.277229512003725)",7.6,"(6, 9.640484557057967)",8,"(6, 10.687350361547358)",8.4,"(6, 11.633020795684542)",8.8,"(6, 12.626737118277662)",3,,,,,,,,
20103,Leavenworth,KS,6.4,"(6, 6.794453472792297)",6.7,"(6, 7.44355500096947)",7,"(6, 8.042418680454643)",7.2,"(6, 8.62240889202343)",7.4,"(6, 9.194669987455338)",7.5,"(6, 9.301797600117386)",7.5,"(6, 9.516062110258487)",3,,,,,,,,
28057,Itawamba,MS,6.4,"(6, 7.170733707527454)",6.7,"(6, 8.16354610420142)",7.1,"(6, 9.100430666857326)",7.4,"(6, 9.937828458623422)",7.7,"(6, 10.253328040045993)",8.1,"(6.142314987755418, 10.016403551885672)",8.4,"(6, 10.90974146935827)",3,,,,,,,,
13313,Whitfield,GA,6.4,"(6, 7.098825913499372)",6.7,"(6, 7.99384946613059)",7,"(6, 8.848104503444771)",7.3,"(6, 9.655387177496662)",7.6,"(6, 10.423758531156942)",7.9,"(6, 10.676848098570263)",8.1,"(7.802317475444252, 8.466323528315788)",3,,,,,,,,
17195,Whiteside,IL,6.4,"(6, 6.8115838892433205)",6.7,"(6, 7.654972903120959)",7.1,"(6, 8.958212996527587)",7.5,"(6, 9.988911378660896)",7.9,"(6, 10.931354888809622)",8.3,"(6, 11.905663938967432)",8.8,"(6, 12.888609805254543)",3,,,,,,,,
21085,Grayson,KY,6.4,"(6, 7.150977320906869)",6.7,"(6, 8.261614189924217)",7.1,"(6, 9.483909027382245)",7.5,"(6, 11.428361904885815)",8,"(6, 13.005366167652026)",8.5,"(6, 13.892882746295347)",9,"(6, 14.27368984865041)",3,,,,,,,,
48091,Comal,TX,6.3,"(6, 6.731384624386581)",6.7,"(6, 7.487385101062013)",7.1,"(6.004170165643491, 8.265204085573343)",7.5,"(6, 9.067679737865381)",7.9,"(6.0264741820607926, 9.877831213831952)",8.4,"(6.063536834396216, 10.718962948173676)",8.8,"(6.07437627194965, 11.610500971757968)",3,,,,,,,,
51570,Colonial Heights Cit,VA,6.3,"(6, 6.938707043278516)",6.7,"(6, 7.7927506050113395)",7,"(6, 8.62412158617454)",7.4,"(6, 9.42467160520843)",7.7,"(6, 10.239271582559198)",8.1,"(6, 11.06356437241745)",8.5,"(6, 11.879494309654437)",3,,,,,,,,
13081,Crisp,GA,6.3,"(6, 7.199504496838742)",6.6,"(6, 8.332040832545704)",6.9,"(6, 10.772722023654023)",7.2,"(6, 10.515976230029157)",7.4,"(6, 10.28823874830788)",7.6,"(6, 10.07738405380678)",7.7,"(6, 9.89293907191606)",3,,,,,,,,
45003,Aiken,SC,6.3,"(6, 6.662215977628019)",6.7,"(6, 7.332989572509249)",7,"(6, 8.01123211638146)",7.4,"(6, 8.686062450755381)",7.7,"(6, 9.40298521491212)",8,"(6, 10.18130047250021)",8.4,"(6, 11.053555241781075)",3,,,,,,,,
13277,Tift,GA,6.3,"(6, 7.142363180579131)",6.6,"(6, 7.632844095461884)",6.9,"(6, 8.348782114277764)",7.2,"(6, 8.709508198740147)",7.4,"(6.527311942131495, 8.2586685196105)",7.7,"(6.430745326985183, 8.85205359762187)",7.9,"(6, 10.30523492306642)",3,,,,,,,,
8051,Gunnison,CO,6.3,"(6, 7.107663483538723)",6.6,"(6, 7.5058249232808025)",6.9,"(6, 8.163266272710239)",7.1,"(6, 8.471751925402941)",7.3,"(6, 8.617102552895242)",7.5,"(6, 9.225140099762246)",7.7,"(6, 9.804138674090476)",3,,,,,,,,
18167,Vigo,IN,6.3,"(6, 6.602733589630062)",6.6,"(6, 7.2238899178575515)",6.9,"(6, 7.8658109482041905)",7.2,"(6, 8.481236492027165)",7.5,"(6, 9.750651209060798)",7.8,"(6, 10.56751698404968)",8.1,"(6, 11.278845102439893)",3,,,,,,,,
26045,Eaton,MI,6.3,"(6, 6.59429146379973)",6.6,"(6, 7.1709447630067125)",6.9,"(6, 7.747805390480958)",7.2,"(6, 8.402382165015592)",7.4,"(6, 9.008243016324608)",7.7,"(6, 9.593170219485769)",7.9,"(6, 10.95957722175679)",3,,,,,,,,
15009,Maui,HI,6.3,"(6, 6.891560410144997)",6.6,"(6, 7.729269808057976)",6.9,"(6, 8.471691784031249)",7.2,"(6, 9.187456149604671)",7.5,"(6, 9.97919015872578)",7.7,"(6, 10.966763321957378)",8,"(6, 11.685487494604194)",3,,,,,,,,
28047,Harrison,MS,6.3,"(6, 6.5780053747316805)",6.6,"(6, 7.144457553427082)",6.8,"(6, 7.694393450334498)",7.1,"(6, 8.213654072285783)",7.3,"(6, 8.705961317957486)",7.5,"(6, 9.216206111275879)",7.7,"(6, 9.727395262657904)",3,,,,,,,,
12085,Martin,FL,6.3,"(6, 6.514508336360068)",6.5,"(6, 7.011532895568573)",6.8,"(6, 7.483175183234185)",7,"(6, 8.4684683850424)",7.2,"(6, 9.104358200341599)",7.3,"(6, 9.59905254693612)",7.4,"(6, 10.07123729475139)",2,,,,,,,,
40055,Greer,OK,6.3,"(6, 6.548510148350385)",6.6,"(6, 7.083954408050896)",6.8,"(6.001105264510059, 7.60772042330944)",7.1,"(6.025523949737878, 8.1132626997441)",7.4,"(6.059736723050598, 8.604394778690473)",7.6,"(6.113762941459962, 9.077132489888545)",7.9,"(6.135497752092448, 9.58517905823129)",3,,,,,,,,
22081,Red River,LA,6.3,"(6, 6.840769936021473)",6.5,"(6, 7.590396745952714)",6.8,"(6, 8.288374939910165)",7.1,"(6, 8.941903083944855)",7.4,"(6, 9.279147463147204)",7.7,"(6.763577488418145, 8.622251902856)",7.9,"(6, 10.14579441732978)",3,,,,,,,,
18137,Ripley,IN,6.3,"(6, 6.511657441559886)",6.5,"(6, 7.365645927996825)",6.7,"(6, 8.050641549536204)",6.9,"(6, 8.590620855045275)",7.1,"(6, 9.10522278550724)",7.3,"(6, 9.795584465525222)",7.5,"(6, 10.353624644200265)",2,,,,,,,,
22053,Jefferson Davis,LA,6.3,"(6, 6.532406245682397)",6.5,"(6, 7.045868886208844)",6.7,"(6, 7.544686926858384)",7,"(6, 8.08484623171134)",7.2,"(6, 8.561606133804188)",7.4,"(6, 9.014053310170027)",7.7,"(6, 10.237984602759886)",3,,,,,,,,
42019,Butler,PA,6.2,"(6, 6.426298779580994)",6.4,"(6, 6.822269766192263)",6.6,"(6, 7.1820478606131415)",6.8,"(6, 7.500297010857831)",6.9,"(6, 7.801225432109121)",7,"(6, 8.099687026352955)",7.1,"(6, 8.37476427921894)",2,,,,,,,,
17099,La Salle,IL,6.2,"(5, 9.965464764397874)",7.3,"(5, 11.088110130604962)",8.4,"(5, 14.221317846468168)",9.5,"(5, 23.04824586681267)",10.7,"(5, 22.828574034213847)",12,"(5, 22.520263911723458)",13.4,"(5, 21.85112302284963)",3,,,,,,,,
40101,Muskogee,OK,6.2,"(6.008853671519687, 6.4448534940054305)",6.4,"(6, 7.242242670066535)",6.6,"(6, 7.860210650766934)",6.8,"(6, 8.394472147527724)",7,"(6, 8.875966302865075)",7.2,"(6, 9.337240001370027)",7.4,"(6, 9.772199685273646)",2,,,,,,,,
48049,Brown,TX,6.2,"(6, 6.665558964061645)",6.4,"(6, 7.234860736389495)",6.5,"(6, 7.743490612449029)",6.7,"(6, 8.20312163506061)",6.9,"(6, 8.779976508421498)",7.1,"(6, 9.251035935212624)",7.3,"(6, 9.691074194529984)",2,,,,,,,,
30101,Toole,MT,6.2,"(6.028340452882644, 6.329532043989189)",6.3,"(6.0601607375399285, 6.634902198034123)",6.5,"(6.0915450160115805, 6.92173314551627)",6.6,"(6.120859875722824, 7.193160431672732)",6.8,"(6.148721163224948, 7.449899185190987)",6.9,"(6.175833616926963, 7.692431038952044)",7.1,"(6.2022592445362825, 7.921757066720351)",2,,,,,,,,
31047,Dawson,NE,6.1,"(5, 8.05743582621122)",7.2,"(5.095359366767089, 8.991321365841088)",8.2,"(5, 11.33944236872179)",9.3,"(5, 13.759271295871384)",10.4,"(5, 16.172753569629855)",11.4,"(5, 31.527934540752963)",12.4,"(5, 28.809107687922214)",3,,,,,,,,
29201,Scott,MO,6.1,"(5, 13.445172048183295)",7,"(5, 13.791336837922861)",8,"(5, 14.074572383793594)",9.1,"(5, 14.282931855193022)",10.2,"(5.194643701792174, 16.01220060090629)",11.4,"(5, 19.26634628300548)",12.6,"(5, 21.50282759502846)",3,,,,,,,,
51131,Northampton,VA,6,"(5, 12.796171940798876)",6.9,"(5, 18.870859433429015)",7.7,"(5, 17.212416602817395)",8.6,"(5, 16.115671448450783)",9.5,"(5, 28.704355062582987)",10.5,"(5, 52.34870348710129)",11.4,"(5, 50.92751265658861)",3,,,,,,,,
27145,Stearns,MN,6,"(5, 7.181548243955591)",6.9,"(5, 8.861272221203626)",7.9,"(5, 23.21817410137417)",8.9,"(5, 35.02132293383827)",10,"(5, 39.45857060861866)",11.1,"(5, 51.60746802361394)",12.4,"(5, 45.91262880301904)",3,,,,,,,,
51047,Culpeper,VA,5.8,"(5, 6.883535387685815)",6.6,"(5.0976634216630865, 7.940103316482907)",7.4,"(5.048981843935354, 9.539618153808798)",8.2,"(5, 11.26411273338565)",9,"(5, 13.756681120098076)",9.9,"(5, 15.843037342340065)",10.7,"(5, 18.136116657367854)",3,,,,,,,,
54003,Berkeley,WV,5.8,"(5, 7.275810969486296)",6.6,"(5.832315335371287, 7.423489689357772)",7.5,"(5.588593675853061, 9.447419796023864)",8.4,"(5.213092913889021, 11.594349323866814)",9.3,"(5, 13.827530026941453)",10.3,"(5, 15.876016246498121)",11.2,"(5.14794432823133, 17.258335583449796)",3,,,,,,,,
47107,McMinn,TN,5.8,"(5, 7.311276865384253)",6.6,"(5, 11.149477731832693)",7.5,"(5, 10.289724288498325)",8.3,"(5, 12.80150422340963)",9.3,"(6.087469206561799, 12.842331108938195)",10.3,"(5.702800027145442, 15.09909506547179)",11.4,"(5, 27.810760760552764)",3,,,,,,,,
18177,Wayne,IN,5.8,"(5, 8.78785896347114)",6.3,"(5, 8.976777403355058)",6.9,"(5, 9.139568512872401)",7.4,"(5.433982488351678, 9.370196458863873)",8,"(5, 11.34871212327788)",8.5,"(5, 12.597957094147677)",9,"(5, 13.684932106931647)",3,,,,,,,,
37071,Gaston,NC,5.7,"(5, 6.8928994686836065)",6.3,"(5.081967098910123, 7.5361924233191795)",7,"(5.774214130257975, 8.098267868457937)",7.6,"(6.162529945088532, 8.95730650670262)",8.3,"(7.293916799302454, 9.099930180021115)",8.9,"(7.362446705990429, 10.34338048397962)",9.5,"(7.433882195357171, 11.587786603398705)",3,,,,,,,,
28067,Jones,MS,5.7,"(5, 9.58842055128291)",6.3,"(5, 9.255979300521515)",6.9,"(5, 9.025108779084148)",7.5,"(5, 10.892481612876628)",8.1,"(5.478973807193093, 10.724625975033138)",8.7,"(6.004084633016379, 11.345695380667886)",9.2,"(6.549411024268624, 11.93398089291908)",3,,,,,,,,
31043,Dakota,NE,5.7,"(5, 7.360303455361595)",6.8,"(5, 9.658627559826261)",8,"(5, 12.441245401262972)",9.3,"(5, 15.098236295246702)",10.7,"(5, 17.8590729091611)",12.3,"(5, 21.084021444644463)",14,"(5, 23.788995117173585)",3,,,,,,,,
41053,Polk,OR,5.6,"(5, 7.204328525803693)",6.2,"(5, 9.20359274601495)",6.7,"(5, 11.152447927167374)",7.3,"(5, 10.879099105311997)",7.8,"(5, 10.6721612777559)",8.3,"(5, 13.784089024574643)",8.9,"(5, 16.798157804866243)",3,,,,,,,,
18107,Montgomery,IN,5.6,"(5, 8.147305145250082)",6.5,"(5, 12.906730877625137)",7.3,"(5, 14.542961663551726)",8.2,"(5, 16.188779213332104)",9,"(5, 26.714075387600154)",9.7,"(5, 48.549505805351046)",10.5,"(5, 52.508411353996124)",3,,,,,,,,
37001,Alamance,NC,5.6,"(5, 6.7180260872317605)",6.4,"(5, 8.624160261244338)",7.1,"(5, 9.307341716856445)",7.8,"(5.3128721926990865, 10.214079227504872)",8.5,"(5.128065182791665, 11.75846489375737)",9.1,"(5.665489157064061, 12.553792408626185)",9.8,"(7.383642549294157, 12.164889231213534)",3,,,,,,,,
40131,Rogers,OK,5.6,"(5, 6.474432371178989)",6,"(5.226490214194078, 6.843669593461472)",6.5,"(5, 8.273746415630544)",6.9,"(5, 9.337935072318857)",7.4,"(5, 10.270142213616486)",7.8,"(5, 10.780503217102943)",8.2,"(5.444620193841402, 10.971111428963903)",3,,,,,,,,
1085,Lowndes,AL,5.5,"(5, 8.14935183072448)",6.1,"(5, 20.314417787838657)",6.6,"(5, 18.973784176656117)",7.2,"(5, 17.857029040477798)",7.8,"(5, 16.94658604270995)",8.4,"(5, 16.194575964565885)",9.1,"(5, 15.50075148086043)",3,,,,,,,,
45091,York,SC,5.5,"(5, 6.322354825681813)",5.9,"(5, 8.159391868890538)",6.4,"(5, 8.463834050393901)",6.8,"(5, 9.332408114912022)",7.2,"(5.337986127903794, 8.856179066210176)",7.6,"(7.0964812852584505, 7.985656237512634)",8,"(7.85851413804283, 8.11526781682166)",3,,,,,,,,
28033,De Soto,MS,5.4,"(5, 6.204206517144781)",5.9,"(5, 7.067816384701531)",6.3,"(5, 7.707705928744111)",6.7,"(5, 8.254002343795939)",7.1,"(5, 9.153639290942266)",7.5,"(5, 10.085616160596006)",7.9,"(5, 11.097558008836529)",3,,,,,,,,
13013,Barrow,GA,5.4,"(5, 6.072588944312112)",5.8,"(5, 7.039672128151555)",6.2,"(5, 7.956827280311988)",6.6,"(5, 8.842238090726985)",7,"(5, 9.404229439208052)",7.3,"(5.652748855092222, 8.942861127255096)",7.7,"(5, 10.816894963508199)",3,,,,,,,,
19157,Poweshiek,IA,5.4,"(5, 6.614715384767978)",5.8,"(5, 7.956587969694222)",6.3,"(5, 9.223736042965289)",6.8,"(5, 10.444595611750247)",7.3,"(5, 11.687530969494995)",7.9,"(5, 12.976541694949361)",8.6,"(5, 13.266615493668223)",3,,,,,,,,
51710,Norfolk City,VA,5.4,"(5, 6.163251414559685)",5.8,"(5, 7.148913299099606)",6.2,"(5, 7.724821093777304)",6.5,"(5, 8.046131691459719)",6.9,"(5, 8.958419602979491)",7.2,"(5, 9.837562539020212)",7.6,"(5, 10.268103143466552)",3,,,,,,,,
17143,Peoria,IL,5.4,"(5, 6.389275801379121)",6,"(5, 7.4393936056377115)",6.5,"(5, 8.34844845869251)",7.1,"(5.325371710806635, 8.837922580670115)",7.7,"(5.077914448186274, 10.261777733736228)",8.3,"(5, 11.561543844570934)",8.9,"(5, 12.851560031818783)",3,,,,,,,,
16013,Blaine,ID,5.4,"(5, 5.739010438728334)",5.8,"(5, 6.505605211181139)",6.2,"(5, 7.2974080305128295)",6.6,"(5, 8.112547659238707)",7,"(5, 8.939938625635609)",7.4,"(5, 9.811581939725988)",7.8,"(5, 10.811179721738375)",3,,,,,,,,
19017,Bremer,IA,5.4,"(5, 6.172996957337094)",5.8,"(5, 7.299205124351171)",6.3,"(5, 8.587605447219218)",6.8,"(5, 9.789561007697802)",7.3,"(5, 11.051781050704035)",7.9,"(5, 12.364023824336147)",8.6,"(5, 13.768555532665722)",3,,,,,,,,
13073,Columbia,GA,5.4,"(5, 5.986242814016487)",5.8,"(5, 6.856571429305263)",6.1,"(5, 7.698768121174166)",6.5,"(5, 8.516868621666633)",6.8,"(5, 9.031374538946665)",7.1,"(5, 10.112542912514716)",7.4,"(5, 10.963632281844651)",3,,,,,,,,
22067,Morehouse,LA,5.4,"(5, 6.238873820461878)",5.8,"(5, 7.037767379761493)",6.2,"(5, 7.727751842046609)",6.6,"(5, 8.424433908822971)",7.1,"(5, 9.319631169392313)",7.5,"(5, 10.239238166734733)",8,"(5, 11.208872553982465)",3,,,,,,,,
20177,Shawnee,KS,5.4,"(5, 5.725089936381411)",5.8,"(5, 6.46794152122609)",6.2,"(5, 7.228407607278343)",6.6,"(5, 8.019597143345802)",7,"(5, 8.840186197475516)",7.4,"(5.01997790074379, 9.68149418215337)",7.8,"(5.07822659453063, 10.592526122611234)",3,,,,,,,,
48419,Shelby,TX,5.4,"(5, 6.151298320438172)",5.9,"(5, 7.088225428833449)",6.5,"(5, 8.212802507281376)",7,"(5, 10.257957684929606)",7.5,"(5, 11.670586144929333)",8,"(5, 12.840534890186213)",8.4,"(5, 33.723919772385635)",3,,,,,,,,
12001,Alachua,FL,5.4,"(5, 5.842166842192218)",5.8,"(5, 6.73558848704108)",6.1,"(5, 7.596775251190413)",6.5,"(5, 9.442503580010673)",6.8,"(5, 10.523039706128097)",7.2,"(5, 11.449759503610341)",7.5,"(5, 12.369311865529694)",3,,,,,,,,
47141,Putnam,TN,5.4,"(5, 5.7139271752905385)",5.8,"(5, 6.451005219770817)",6.1,"(5, 7.210339459137129)",6.5,"(5, 7.968555734621162)",6.9,"(5, 8.806304659904754)",7.3,"(5, 9.78962853624398)",7.7,"(5, 10.709358401808947)",3,,,,,,,,
47093,Knox,TN,5.4,"(5, 5.713103049687508)",5.7,"(5, 6.463338153096878)",6.1,"(5, 7.207719614908686)",6.5,"(5, 7.978538650626382)",6.9,"(5, 9.425974218998752)",7.2,"(5, 10.404236144590605)",7.6,"(5, 11.313875617835249)",3,,,,,,,,
39057,Greene,OH,5.4,"(5, 6.005458612867106)",5.7,"(5, 6.912732454152651)",6.1,"(5, 7.7975052627938455)",6.5,"(5, 8.66478490323894)",6.9,"(5, 9.21523250899056)",7.3,"(5.017955574884464, 9.593991048432413)",7.7,"(5, 10.654978430616037)",3,,,,,,,,
13133,Greene,GA,5.4,"(5, 6.338086658743682)",5.7,"(5, 7.390774190155854)",6.1,"(5, 8.376045778810864)",6.5,"(5, 9.406938504118951)",6.9,"(5, 10.268310437708454)",7.3,"(5, 10.98100988333543)",7.7,"(5.888619361787458, 9.427820992812531)",3,,,,,,,,
1003,Baldwin,AL,5.4,"(5, 5.952568906850519)",5.7,"(5, 6.780008204322458)",6,"(5, 7.561057471555058)",6.3,"(5, 8.290782927370985)",6.6,"(5, 8.978323328976375)",6.9,"(5, 9.732577916982631)",7.1,"(5, 10.444061071676774)",3,,,,,,,,
13285,Troup,GA,5.4,"(5, 5.933712933855389)",5.7,"(5, 6.723835258641694)",6,"(5, 7.503253159169983)",6.3,"(5, 8.258814495429952)",6.6,"(5, 8.989798849957005)",6.9,"(5, 9.334827334282538)",7.2,"(5.968518301070244, 8.382184342137183)",3,,,,,,,,
18133,Putnam,IN,5.3,"(5, 5.960832342882492)",5.7,"(5, 6.810017428845943)",6,"(5, 7.611951936885801)",6.4,"(5, 8.385492078005171)",6.7,"(5, 8.81615847791333)",7,"(5.803175834766501, 8.189974300865144)",7.3,"(5.745711239848075, 8.892109500475906)",3,,,,,,,,
42001,Adams,PA,5.3,"(5, 5.934207410283563)",5.7,"(5, 6.7529310178971755)",6,"(5, 7.5172697624897475)",6.3,"(5, 8.229532934918824)",6.5,"(5, 9.103116227072936)",6.8,"(5, 10.096234096610244)",7,"(5, 10.79018140892721)",3,,,,,,,,
37097,Iredell,NC,5.3,"(5, 5.652599905287855)",5.7,"(5, 6.306140558954222)",6,"(5, 7.071779690037013)",6.3,"(5, 7.773764320708674)",6.6,"(5, 8.461946395974259)",6.9,"(5, 10.181050436965423)",7.2,"(5, 11.125866563890938)",3,,,,,,,,
37161,Rutherford,NC,5.3,"(5, 5.892230044107913)",5.7,"(5, 6.65820260794475)",6,"(5, 7.395971411434984)",6.3,"(5, 8.092726486568244)",6.5,"(5, 8.408427974426257)",6.8,"(5.99848519280861, 7.453079090384743)",7,"(5.919863265887607, 8.050431097329467)",3,,,,,,,,
12051,Hendry,FL,5.3,"(5, 5.905905628008129)",5.7,"(5, 6.696148182003066)",6,"(5, 7.449149939272749)",6.2,"(5, 8.158572836286382)",6.5,"(5, 8.534057586729283)",6.8,"(5, 8.91355839773443)",7,"(5, 9.566405197288816)",3,,,,,,,,
48469,Victoria,TX,5.3,"(5, 5.687946905936295)",5.7,"(5, 6.926868279847912)",6,"(5, 7.857190928185911)",6.3,"(5, 8.633184590845566)",6.5,"(5, 9.379672736694914)",6.8,"(5, 10.108617894555838)",7.1,"(5, 10.803821534736734)",3,,,,,,,,
54061,Monongalia,WV,5.3,"(5, 5.677168601693498)",5.7,"(5, 6.710191501154104)",6,"(5, 7.520041523775607)",6.3,"(5, 8.285907103008201)",6.6,"(5, 9.038357180440476)",6.9,"(5, 9.783521845643815)",7.2,"(5, 10.519891111276852)",3,,,,,,,,
37067,Forsyth,NC,5.3,"(5, 5.579332111700231)",5.6,"(5, 6.125989675617402)",5.9,"(5, 6.625790395576707)",6.2,"(5, 7.103877642919815)",6.4,"(5, 7.599282918326083)",6.5,"(5, 8.094268714094458)",6.7,"(5, 8.585015922570255)",3,,,,,,,,
12091,Okaloosa,FL,5.3,"(5, 5.710294054949453)",5.6,"(5, 6.741874953719187)",6,"(5, 7.601780492435463)",6.3,"(5, 8.581104743172745)",6.6,"(5, 9.359661333453722)",6.8,"(5, 10.09897159247822)",7.1,"(5, 10.803891482807906)",3,,,,,,,,
42063,Indiana,PA,5.3,"(5, 5.916530079110554)",5.6,"(5, 6.717412222895775)",5.9,"(5, 7.47300142015453)",6.2,"(5, 8.176001049710955)",6.5,"(5, 8.540836775936011)",6.8,"(5.9831479468428705, 7.6661803663589145)",7.1,"(5.960399819740064, 8.253351845031066)",3,,,,,,,,
36049,Lewis,NY,5.3,"(5, 6.089799618907672)",5.7,"(5, 7.129438596369067)",6.1,"(5, 8.172024679518863)",6.5,"(5, 9.194992005475035)",7,"(5, 10.251748133471205)",7.6,"(5, 11.326179351967026)",8.2,"(5, 12.262694988640831)",3,,,,,,,,
12083,Marion,FL,5.3,"(5, 5.6351756703594225)",5.6,"(5, 6.600247599155536)",5.9,"(5, 7.336265651266106)",6.2,"(5, 8.009335011117036)",6.4,"(5, 8.651611874089385)",6.7,"(5, 9.278049656961269)",6.9,"(5, 9.883022600565928)",3,,,,,,,,
12053,Hernando,FL,5.3,"(5, 5.596992602926061)",5.6,"(5, 6.181371672714859)",5.9,"(5, 6.760763082010443)",6.2,"(5, 7.873007807548141)",6.4,"(5, 8.639075491548283)",6.7,"(5, 9.265292949179843)",6.9,"(5, 9.876849541261048)",3,,,,,,,,
13037,Calhoun,GA,5.3,"(5, 6.168388579515904)",5.6,"(5, 6.426928958681669)",5.8,"(5, 6.741455156255942)",6,"(5, 7.1563166823421405)",6.2,"(5, 7.609929525951835)",6.4,"(5, 8.803120523714083)",6.5,"(5, 9.414800674066953)",2,,,,,,,,
42127,Wayne,PA,5.3,"(5, 5.599459398888968)",5.5,"(5, 6.245105816717338)",5.8,"(5, 6.860993620754142)",6,"(5, 7.422759465235541)",6.3,"(5, 8.854067839840562)",6.5,"(5, 9.59532045256365)",6.7,"(5, 10.148398842980495)",3,,,,,,,,
