countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
51187,Warren,VA,2.4,"(2, 3.4206503355203433)",2.9,"(2, 4.582780995539677)",3.4,"(2, 5.73974760828088)",4,"(2, 6.602483772407221)",4.5,"(2.642294420835234, 6.431609298114275)",5.1,"(2, 10.17753383309507)",5.6,"(2, 9.892763677710086)",3,,,,,,,,
13311,White,GA,2.4,"(2, 3.694106740909405)",2.9,"(2, 4.221919620921795)",3.5,"(2, 5.821177199202494)",4.1,"(2, 7.046616116903274)",4.7,"(2, 8.295090813480222)",5.3,"(2, 9.540183081652449)",5.9,"(2, 10.816106006230074)",3,,,,,,,,
36095,Schoharie,NY,2.4,"(2, 3.7489148183675836)",2.7,"(2, 3.7255846823018657)",3,"(2, 4.350332656287421)",3.4,"(2, 5.073363889890018)",3.7,"(2, 5.782855992355358)",4,"(2, 6.481699220290977)",4.4,"(2, 7.1831360967927305)",3,,,,,,,,
28101,Newton,MS,2.4,"(2, 3.381626742128425)",2.9,"(2, 4.440247172238109)",3.4,"(2, 5.506509834480618)",3.9,"(2, 6.2476132223615775)",4.3,"(2.645269445978638, 5.934389243365798)",4.8,"(2, 9.518586304403765)",5.2,"(2, 10.451461039970088)",3,,,,,,,,
27009,Benton,MN,2.4,"(2, 3.0236844528561675)",2.7,"(2, 3.9495956027387353)",3.2,"(2, 4.903976069924994)",3.6,"(2, 5.935445815209273)",4.2,"(2, 7.048379108198816)",4.8,"(2, 8.156475318728345)",5.5,"(2, 9.570982179166553)",3,,,,,,,,
48291,Liberty,TX,2.4,"(2, 3.704708600016206)",2.9,"(2, 4.157274750282843)",3.4,"(2, 5.331503854669606)",4,"(2, 6.911731405321243)",4.6,"(2, 8.084331827122236)",5.1,"(2, 9.264506073267315)",5.7,"(2, 10.469920106839286)",3,,,,,,,,
21163,Meade,KY,2.4,"(2, 2.9545623395934943)",2.7,"(2, 3.7767955020474138)",3,"(2, 4.567016692018471)",3.4,"(2, 5.339752873636597)",3.8,"(2, 5.8836676155843834)",4.1,"(3.188410803292868, 5.15543249026595)",4.5,"(3.119261994479597, 5.95913000070833)",3,,,,,,,,
18015,Carroll,IN,2.4,"(2, 3.008404721902223)",2.7,"(2, 3.90000077775801)",3.1,"(2, 4.829924362871985)",3.6,"(2, 5.807800707019636)",4.1,"(2, 6.8693075117134)",4.7,"(2, 7.815593025248859)",5.3,"(2.873902801138174, 7.7428194065350056)",3,,,,,,,,
41059,Umatilla,OR,2.3,"(2, 3.685559746966446)",2.7,"(2, 3.6423284640663574)",3,"(2, 4.412455686026935)",3.3,"(2, 5.0822133486943635)",3.5,"(2, 5.707735163778784)",3.8,"(2, 6.667189577418624)",4,"(2, 7.248589703180844)",3,,,,,,,,
29187,St Francois,MO,2.3,"(2, 3.7126261280645325)",2.9,"(2, 3.8776784541622424)",3.4,"(2, 4.9399696917077565)",4,"(2, 6.028970036619631)",4.5,"(2, 7.140052675186444)",5.1,"(2, 8.285090423258485)",5.7,"(2, 9.473077979046757)",3,,,,,,,,
18151,Steuben,IN,2.3,"(2, 2.8831682781767154)",2.7,"(2, 3.606103192292175)",3,"(2, 4.277282887538902)",3.2,"(2, 4.902635020399924)",3.5,"(2, 5.267288231821144)",3.8,"(3.2367619965292693, 4.248559515231516)",4,"(3.226416444519718, 4.75908674653172)",3,,,,,,,,
45077,Pickens,SC,2.3,"(2, 3.6701881803170004)",2.9,"(2, 3.7743975876515785)",3.4,"(2, 4.751692336577643)",3.9,"(2, 5.76308347066133)",4.3,"(2, 6.836454222948703)",4.8,"(2, 8.000685360032882)",5.3,"(2, 9.04794363757297)",3,,,,,,,,
40033,Cotton,OK,2.3,"(2, 2.9862154464057955)",2.7,"(2, 3.845582319401771)",3.1,"(2, 4.715423018794855)",3.5,"(2, 5.608532274260464)",3.9,"(2, 6.535547581943344)",4.4,"(2, 7.3078434161648085)",5,"(3.185957660842599, 6.869503758361507)",3,,,,,,,,
21227,Warren,KY,2.3,"(2, 2.8961267107758784)",2.7,"(2, 3.617028870982177)",3,"(2, 4.312693821322605)",3.3,"(2, 4.9919667286889755)",3.6,"(2, 5.664089628619654)",3.8,"(2, 6.325679709147529)",4.1,"(2, 6.863315352334831)",3,,,,,,,,
13173,Lanier,GA,2.3,"(2, 2.975398686619557)",2.7,"(2, 3.8179402087136958)",3.1,"(2, 4.661928101739088)",3.4,"(2, 5.5180571860752385)",3.9,"(2, 6.413708095183581)",4.4,"(2, 7.162429276524133)",4.9,"(3.1559438120426355, 6.623647111853313)",3,,,,,,,,
27105,Nobles,MN,2.3,"(2, 2.6840741253141966)",2.7,"(2, 3.7726127379759395)",3.1,"(2, 4.649283392595293)",3.6,"(2, 5.617100453717466)",4.1,"(2, 6.69730762670264)",4.7,"(2, 7.949431685533837)",5.3,"(2, 9.388084487678919)",3,,,,,,,,
1025,Clarke,AL,2.3,"(2, 3.719488235061545)",2.8,"(2, 3.8525937022654553)",3.4,"(2, 4.896530018524657)",3.9,"(2, 5.973842581657099)",4.4,"(2, 7.060911923520652)",5,"(2, 8.101672502186425)",5.5,"(2, 9.143600019870826)",3,,,,,,,,
35005,Chaves,NM,2.3,"(2, 2.940502401451848)",2.6,"(2, 3.7105560538145754)",3,"(2, 4.45101005806027)",3.3,"(2, 5.177450790190526)",3.6,"(2, 5.885789954555646)",4,"(2, 6.4168676718514766)",4.4,"(3.022842011042573, 5.685243798809528)",3,,,,,,,,
29021,Buchanan,MO,2.3,"(2, 2.673569892604349)",2.7,"(2, 3.3980676230968636)",3.1,"(2, 4.154613662029504)",3.5,"(2, 5.327839824973315)",3.9,"(2, 6.267494960521349)",4.4,"(2, 7.295069099934475)",4.8,"(2, 8.438494842800036)",3,,,,,,,,
55075,Marinette,WI,2.3,"(2, 3.6739362849647366)",2.8,"(2, 3.757405079175103)",3.3,"(2, 4.702845223422804)",3.8,"(2, 5.63997956622208)",4.3,"(2, 6.565326790622501)",4.8,"(2.030517014330047, 7.485263142038645)",5.2,"(2.0883534467152134, 8.406150865936251)",3,,,,,,,,
48149,Fayette,TX,2.3,"(2, 3.692078558245683)",2.8,"(2, 3.7820626554737315)",3.3,"(2, 4.754452079422204)",3.8,"(2, 5.727099591394185)",4.3,"(2, 6.706952531085441)",4.8,"(2, 7.66136748722508)",5.3,"(2, 8.636001073120083)",3,,,,,,,,
51199,York,VA,2.3,"(2, 2.890358875036082)",2.6,"(2, 3.6199866619622005)",2.9,"(2, 4.30597503059451)",3.2,"(2, 4.96359172504424)",3.5,"(2, 5.600205348420268)",3.8,"(2, 6.030629153464996)",4.1,"(3.0153125452443885, 5.183491265326608)",3,,,,,,,,
47125,Montgomery,TN,2.3,"(2, 2.6127327191209697)",2.7,"(2, 3.259416490110695)",3,"(2, 3.954043365862555)",3.4,"(2, 4.704036290042666)",3.8,"(2, 5.524214817192658)",4.3,"(2, 6.4356724841406265)",4.7,"(2, 7.43387214963533)",3,,,,,,,,
19155,Pottawattamie,IA,2.3,"(2, 2.609316990950815)",2.6,"(2, 3.2490850743722968)",3,"(2, 3.9223128545794483)",3.4,"(2, 4.637074182883357)",3.7,"(2, 5.47488777212621)",4.1,"(2, 6.455060334575981)",4.6,"(2, 7.409411344868359)",3,,,,,,,,
17109,McDonough,IL,2.3,"(2, 2.6926826868030638)",2.6,"(2, 3.3766666240722856)",3,"(2, 4.498659064411408)",3.4,"(2, 5.392077349569039)",3.8,"(2, 6.247905539300834)",4.2,"(2, 7.1667295831585776)",4.7,"(2, 8.140402737993904)",3,,,,,,,,
47167,Tipton,TN,2.3,"(2, 2.6869328546732203)",2.6,"(2, 3.6082508479075823)",2.9,"(2, 4.371262274362836)",3.2,"(2, 5.189861252300993)",3.5,"(2, 5.859391934594329)",3.8,"(2, 6.516956662488183)",4.1,"(2, 7.614811787867944)",3,,,,,,,,
38017,Cass,ND,2.3,"(2, 2.572906083908351)",2.6,"(2, 3.1352406539056235)",2.9,"(2, 3.6941646365809158)",3.2,"(2, 4.248878397219855)",3.5,"(2, 4.8071150177645015)",3.7,"(2, 5.370956407524945)",3.9,"(2, 5.949891666571831)",3,,,,,,,,
1077,Lauderdale,AL,2.3,"(2, 2.6046472886243457)",2.6,"(2, 3.232979279014299)",3,"(2, 3.887825227434356)",3.3,"(2, 4.573122891699734)",3.7,"(2, 5.298341330018101)",4.1,"(2.0078839366971883, 6.069629588858333)",4.5,"(2.04439881527276, 6.895089476382428)",3,,,,,,,,
51147,Prince Edward,VA,2.3,"(2, 2.6277490512096877)",2.6,"(2, 3.2881647835251124)",3,"(2, 3.985809447048042)",3.4,"(2, 4.757164674428998)",3.8,"(2, 5.578848467605262)",4.2,"(2, 6.479247116840046)",4.7,"(2, 7.446783919655166)",3,,,,,,,,
48037,Bowie,TX,2.3,"(2, 2.597456917463011)",2.6,"(2, 3.195162966740186)",2.9,"(2, 3.819890463843155)",3.3,"(2, 4.516675516129222)",3.6,"(2, 5.296695185423723)",4,"(2, 6.049283601468516)",4.3,"(2, 6.840251074157748)",3,,,,,,,,
47155,Sevier,TN,2.3,"(2, 2.672442445478506)",2.6,"(2, 3.3330481044194333)",2.9,"(2, 4.343589962616689)",3.3,"(2, 5.0922955892246895)",3.6,"(2, 5.839028757341024)",4,"(2, 6.615751406924337)",4.4,"(2, 7.428841414569885)",3,,,,,,,,
48099,Coryell,TX,2.3,"(2, 2.5887022482399287)",2.6,"(2, 3.1852848499969717)",2.9,"(2, 3.7956541541875923)",3.3,"(2, 4.424996924036885)",3.6,"(2, 5.131285885040191)",3.9,"(2, 5.932945735217097)",4.2,"(2, 6.69684232190886)",3,,,,,,,,
51169,Scott,VA,2.3,"(2, 2.9350327987895453)",2.6,"(2, 3.730690520189715)",2.9,"(2, 4.498663230309606)",3.3,"(2, 5.263709366833333)",3.7,"(2, 6.027944061169181)",4,"(2, 6.580331037680657)",4.5,"(3.104399711682641, 5.834129854541194)",3,,,,,,,,
29069,Dunklin,MO,2.3,"(2, 2.618657778860243)",2.6,"(2, 3.2867115453190787)",3,"(2, 3.9837552669637617)",3.4,"(2, 4.74482259930113)",3.8,"(2, 5.565012538277934)",4.2,"(2, 6.46707787165419)",4.7,"(2, 7.460434505698625)",3,,,,,,,,
48195,Hansford,TX,2.3,"(2, 2.798398297319634)",2.6,"(2, 3.623895026961099)",3,"(2, 4.742968377450033)",3.4,"(2, 5.877346088617099)",3.8,"(2, 6.824242887159691)",4.4,"(2, 7.842312994236316)",5,"(2, 8.967618200223333)",3,,,,,,,,
16075,Payette,ID,2.3,"(2, 2.697110128780685)",2.6,"(2, 3.7014966533364153)",3,"(2, 4.491919060353329)",3.3,"(2, 5.276101798157901)",3.7,"(2, 6.085923725305513)",4.1,"(2, 6.935791164436818)",4.6,"(2, 7.831459161295345)",3,,,,,,,,
48205,Hartley,TX,2.3,"(2, 2.8087100399978073)",2.6,"(2, 3.859608675231567)",3,"(2, 4.924397453586228)",3.4,"(2, 5.810265367106547)",3.8,"(2, 6.718836676647382)",4.3,"(2, 8.202290511833585)",4.8,"(2, 8.691282811852428)",3,,,,,,,,
1071,Jackson,AL,2.3,"(2, 2.602777558578654)",2.6,"(2, 3.226996528497106)",3,"(2, 3.8778986756608065)",3.3,"(2, 4.5623279024807335)",3.7,"(2, 5.28853156369996)",4.1,"(2.0153579537425412, 6.057378850852003)",4.5,"(2.0440196462027345, 6.867775646710204)",3,,,,,,,,
39139,Richland,OH,2.3,"(2, 2.5971589509853716)",2.6,"(2, 3.2041275391633968)",2.9,"(2, 3.834903799412895)",3.3,"(2, 4.537876259827424)",3.6,"(2, 5.333127833835626)",3.9,"(2, 6.079417814151396)",4.3,"(2, 6.83613092108299)",3,,,,,,,,
1049,De Kalb,AL,2.3,"(2, 2.583197560932126)",2.6,"(2, 3.165353753458024)",2.9,"(2, 3.748282661333826)",3.2,"(2, 4.3394286194449165)",3.5,"(2, 4.9424200213623015)",3.8,"(2, 5.5523501851148405)",4.1,"(2.0184964383656827, 6.16797500311496)",3,,,,,,,,
49011,Davis,UT,2.3,"(2, 2.586563495552175)",2.6,"(2, 3.1918928340114556)",2.9,"(2, 3.8009295946923167)",3.3,"(2, 4.43935417263297)",3.6,"(2, 5.115580459356396)",3.9,"(2, 5.8057695211076785)",4.2,"(2, 6.538045177791497)",3,,,,,,,,
31111,Lincoln,NE,2.3,"(2, 2.632554634395728)",2.6,"(2, 3.324296729613249)",3,"(2, 4.094348682725335)",3.3,"(2, 4.968585864559752)",3.7,"(2, 5.860661253020297)",4.2,"(2, 6.793353783581422)",4.7,"(2, 8.202016868736873)",3,,,,,,,,
37133,Onslow,NC,2.3,"(2, 2.6347666619461294)",2.6,"(2, 3.2720120989725516)",2.9,"(2, 3.9013800506142626)",3.2,"(2, 4.923282918065476)",3.6,"(2, 5.65478253672465)",3.9,"(2, 6.350580357694198)",4.2,"(2, 7.065876360711441)",3,,,,,,,,
35013,Dona Ana,NM,2.3,"(2, 2.593296139983141)",2.6,"(2, 3.19709766053742)",2.9,"(2, 3.8578574013115996)",3.2,"(2, 4.48970421486421)",3.5,"(2, 5.106682696259698)",3.8,"(2, 6.157169770470496)",4,"(2, 6.872131684844503)",3,,,,,,,,
1033,Colbert,AL,2.3,"(2, 2.6137745940139947)",2.6,"(2, 3.255616613010044)",3,"(2, 3.9425890218793205)",3.3,"(2, 4.6713390318255055)",3.7,"(2, 5.439350131933452)",4.1,"(2, 6.24783778367939)",4.5,"(2, 7.102351984389402)",3,,,,,,,,
5111,Poinsett,AR,2.3,"(2, 2.610667388071124)",2.6,"(2, 3.273989724019343)",2.9,"(2, 3.981734642297225)",3.3,"(2, 4.787656398670864)",3.7,"(2, 5.558140569271062)",4.1,"(2, 6.375634863047709)",4.5,"(2, 7.65583611619467)",3,,,,,,,,
2122,Kenai Peninsula,AK,2.3,"(2, 2.6824757132162307)",2.6,"(2, 3.6630629680762197)",2.9,"(2, 4.420816376021338)",3.3,"(2, 5.161814097493327)",3.6,"(2, 5.914329236897864)",4,"(2, 6.687920847905907)",4.4,"(2, 7.4844978860424884)",3,,,,,,,,
39175,Wyandot,OH,2.3,"(2, 2.644533298572087)",2.6,"(2, 3.363668219911567)",3,"(2, 4.182887481693636)",3.4,"(2, 5.103936882104204)",3.9,"(2, 6.14919952676565)",4.5,"(2, 7.3353894736401255)",5.2,"(2, 8.657968328802609)",3,,,,,,,,
28107,Panola,MS,2.3,"(2, 2.5913460961469696)",2.6,"(2, 3.187570484840061)",2.9,"(2, 3.794790271414008)",3.2,"(2, 4.422466270270266)",3.6,"(2.0042131873483764, 5.078925327852098)",3.9,"(2.0175654215624705, 5.759313036931089)",4.3,"(2.0375603080431395, 6.478184651622869)",3,,,,,,,,
6039,Madera,CA,2.3,"(2, 2.6107947383928765)",2.6,"(2, 3.253661849608203)",3,"(2, 3.9342366877341184)",3.3,"(2, 4.662659538606978)",3.7,"(2, 5.451384079409785)",4.1,"(2, 6.282728143467973)",4.6,"(2.0033708433866875, 7.142367941767318)",3,,,,,,,,
1027,Clay,AL,2.3,"(2, 3.689134551563579)",2.8,"(2, 3.7415900818285617)",3.2,"(2, 4.6287614749018395)",3.7,"(2, 5.52074924629324)",4.1,"(2, 6.402917623728473)",4.5,"(2, 7.238651665825453)",4.9,"(2, 8.061528402561418)",3,,,,,,,,
8045,Garfield,CO,2.3,"(2, 2.589168844146257)",2.6,"(2, 3.1858187584010165)",2.9,"(2, 3.7998733110371736)",3.2,"(2, 4.431619803798035)",3.6,"(2, 5.077967106250571)",3.9,"(2, 5.75056562592721)",4.2,"(2, 6.4679467528807)",3,,,,,,,,
42085,Mercer,PA,2.3,"(2, 2.82128432687097)",2.6,"(2, 3.4808982242246738)",2.8,"(2, 4.068563861039092)",3.1,"(2, 4.609236271910141)",3.3,"(2, 5.114500580163819)",3.5,"(2, 5.375553210595132)",3.7,"(3.005376697665157, 4.329090410700654)",2,,,,,,,,
16053,Jerome,ID,2.3,"(2, 2.577836265627565)",2.6,"(2, 3.1455723269708273)",2.9,"(2, 3.712954614597584)",3.2,"(2, 4.283160477754298)",3.5,"(2, 4.859703365932674)",3.8,"(2.0090212000798537, 5.444202798359429)",4,"(2.04265594658565, 6.039315766767417)",3,,,,,,,,
30111,Yellowstone,MT,2.3,"(2, 2.585913701749177)",2.6,"(2, 3.1732043694257794)",2.9,"(2, 3.7716425819341732)",3.2,"(2, 4.403997453370779)",3.5,"(2, 5.098057639904995)",3.8,"(2, 5.871317118381995)",4.2,"(2, 6.594336303441953)",3,,,,,,,,
21213,Simpson,KY,2.3,"(2, 2.591848799723535)",2.6,"(2, 3.192304796216058)",2.9,"(2, 3.8091781678652117)",3.2,"(2.0034685350978747, 4.446063412937082)",3.6,"(2.010979857099245, 5.109668070488308)",3.9,"(2.028797204761109, 5.805498128053552)",4.3,"(2.0510184761461887, 6.540610020982584)",3,,,,,,,,
48177,Gonzales,TX,2.3,"(2, 2.58607681296681)",2.6,"(2, 3.16670936450555)",2.9,"(2, 3.7480718609631345)",3.2,"(2, 4.3490510652004435)",3.5,"(2, 4.976030073155959)",3.8,"(2, 5.651737451108585)",4.1,"(2, 6.412406508991767)",3,,,,,,,,
38059,Morton,ND,2.3,"(2, 2.6009003638912738)",2.6,"(2, 3.2137089920580175)",2.9,"(2, 3.8442069033642867)",3.2,"(2, 4.500302035562779)",3.6,"(2, 5.18705388562106)",4,"(2.008289494660109, 5.902822777950259)",4.3,"(2.0298856013498545, 6.6501974287074495)",3,,,,,,,,
36089,St Lawrence,NY,2.3,"(2, 2.567686410274582)",2.6,"(2, 3.122902881217649)",2.9,"(2, 3.6684378588636934)",3.2,"(2, 4.2127018421897215)",3.4,"(2, 4.764551379261287)",3.7,"(2, 5.351886258929934)",3.9,"(2, 6.005814319645964)",2,,,,,,,,
28143,Tunica,MS,2.3,"(2, 2.5982024110236956)",2.6,"(2, 3.2267311349223218)",2.9,"(2, 3.893197134341334)",3.2,"(2, 4.6383596022408815)",3.6,"(2, 5.337570903050291)",3.9,"(2, 6.060049147401281)",4.3,"(2, 7.233406344134689)",3,,,,,,,,
28093,Marshall,MS,2.3,"(2, 2.5960811717190917)",2.6,"(2, 3.2034066906346137)",2.9,"(2, 3.830387883465732)",3.2,"(2, 4.486555586640105)",3.6,"(2, 5.171801832750964)",3.9,"(2, 5.883863103997066)",4.3,"(2, 6.636780844750112)",3,,,,,,,,
2090,Fairbanks North Star,AK,2.3,"(2, 2.5819054011668894)",2.6,"(2, 3.161414918285615)",2.9,"(2, 3.7421653401849113)",3.2,"(2, 4.335062402428896)",3.5,"(2, 4.944356595764565)",3.8,"(2, 5.567605720569569)",4.1,"(2.001901738929038, 6.202787127852024)",3,,,,,,,,
50027,Windsor,VT,2.3,"(2, 2.5900645299927914)",2.6,"(2, 3.1862070723273916)",2.9,"(2, 3.796154358119384)",3.2,"(2, 4.425790387502162)",3.6,"(2, 5.078299380934766)",3.9,"(2.0046475886161925, 5.757666246471825)",4.2,"(2.0137206163213555, 6.466411320658792)",3,,,,,,,,
12023,Columbia,FL,2.3,"(2, 2.5618849578640916)",2.6,"(2, 3.100199237743442)",2.9,"(2, 3.620561262076945)",3.1,"(2, 4.161616051146558)",3.4,"(2, 4.7357411745252485)",3.6,"(2, 5.378717064034489)",3.9,"(2, 6.14408562099082)",2,,,,,,,,
40051,Grady,OK,2.3,"(2, 2.579861971972263)",2.6,"(2, 3.1463701358129894)",2.9,"(2, 3.728548160227478)",3.2,"(2, 4.349995557085275)",3.5,"(2, 5.031757970629626)",3.8,"(2, 5.65303641412585)",4.1,"(2, 6.2890167366552046)",2,,,,,,,,
28019,Choctaw,MS,2.3,"(2, 2.69232420814209)",2.6,"(2, 3.6869452280792965)",2.9,"(2, 4.485767131140002)",3.3,"(2, 5.259223017959151)",3.6,"(2, 6.0611886040051415)",4.1,"(2, 6.863730692413331)",4.5,"(2, 7.675294269492373)",3,,,,,,,,
16039,Elmore,ID,2.3,"(2, 2.6014038910591664)",2.6,"(2, 3.2171763705642333)",2.9,"(2, 3.8569233437519546)",3.2,"(2, 4.522827650046383)",3.6,"(2, 5.216068538186581)",4,"(2, 5.94936618168089)",4.4,"(2, 6.74485510817839)",3,,,,,,,,
51540,Charlottesville City,VA,2.3,"(2, 2.5779968174552996)",2.6,"(2, 3.1516497066904905)",2.9,"(2, 3.724688965650297)",3.2,"(2, 4.304205601569382)",3.5,"(2, 4.897583525010649)",3.8,"(2.001543248729841, 5.501818329061333)",4.1,"(2.020716981202715, 6.118904628324025)",3,,,,,,,,
37059,Davie,NC,2.3,"(2, 2.581407291409478)",2.6,"(2, 3.1613706767818797)",2.9,"(2, 3.74632363967274)",3.2,"(2.0012973162200405, 4.338521908655685)",3.5,"(2.0126980663144733, 4.938239540775496)",3.8,"(2.0335272885197715, 5.547492084254697)",4.1,"(2.062641241717435, 6.187009277146284)",3,,,,,,,,
47059,Greene,TN,2.3,"(2, 2.582629403351367)",2.6,"(2, 3.162561180630913)",2.9,"(2, 3.744068301966375)",3.2,"(2, 4.337924360888685)",3.5,"(2.0031606551199315, 4.949040259338687)",3.8,"(2.0125237258972972, 5.577497006605977)",4.1,"(2.029197280981356, 6.223778327450424)",3,,,,,,,,
8003,Alamosa,CO,2.3,"(2, 2.5765122318879667)",2.6,"(2, 3.13426485329508)",2.9,"(2, 3.685035184146762)",3.2,"(2.0016216407826657, 4.239259227054081)",3.4,"(2.0271080943604183, 4.792140748313853)",3.7,"(2.072712671514242, 5.349323211978189)",4,"(2.125010797414515, 5.917039540373298)",2,,,,,,,,
48325,Medina,TX,2.3,"(2, 2.5994919660361373)",2.6,"(2, 3.208540021533216)",2.9,"(2, 3.828532893460955)",3.2,"(2, 4.464664658993062)",3.5,"(2, 5.116199560630498)",3.9,"(2, 5.7871502396035455)",4.2,"(2, 6.477943923842497)",3,,,,,,,,
37153,Richmond,NC,2.3,"(2, 2.5856330878603733)",2.6,"(2, 3.1623110402159416)",2.9,"(2, 3.7502022936545125)",3.2,"(2, 4.337887406397289)",3.5,"(2, 4.951167793167066)",3.8,"(2, 5.5638978812176845)",4.1,"(2, 6.202106750293109)",3,,,,,,,,
48497,Wise,TX,2.3,"(2, 2.5921437179459526)",2.6,"(2, 3.194253678779444)",2.9,"(2, 3.8080742929291507)",3.2,"(2, 4.432061089807061)",3.5,"(2, 5.093840546248108)",3.9,"(2, 5.777932269179912)",4.2,"(2, 6.485816317837849)",3,,,,,,,,
13055,Chattooga,GA,2.3,"(2, 2.591102576987266)",2.6,"(2.0010122787633535, 3.186980635913769)",2.9,"(2.0038022381810445, 3.7971162582811124)",3.2,"(2, 4.434085476836303)",3.5,"(2, 5.130048843477694)",3.9,"(2, 5.907979574983546)",4.3,"(2, 6.645044350527642)",3,,,,,,,,
13167,Johnson,GA,2.3,"(2, 2.5887084425504545)",2.6,"(2, 3.1766032765045655)",2.9,"(2, 3.767901770566688)",3.2,"(2, 4.380817211145527)",3.5,"(2, 4.989193327122031)",3.8,"(2, 5.618870708522494)",4.1,"(2, 6.263046522352606)",3,,,,,,,,
28103,Noxubee,MS,2.3,"(2, 2.6248512982311016)",2.6,"(2, 3.222993561571185)",2.9,"(2, 4.151478160484428)",3.2,"(2, 4.850450773012003)",3.4,"(2, 5.472351012546107)",3.7,"(2, 6.076401872009209)",3.9,"(2, 6.657678851011421)",2,,,,,,,,
37147,Pitt,NC,2.3,"(2, 2.5616945535773072)",2.6,"(2, 3.112216984876016)",2.9,"(2, 3.6450297559273053)",3.1,"(2, 4.175043266301469)",3.4,"(2, 4.709004345461193)",3.6,"(2, 5.227275764393334)",3.9,"(2, 5.741199120336087)",2,,,,,,,,
37103,Jones,NC,2.3,"(2, 2.589118993611524)",2.6,"(2, 3.1832595155064043)",2.9,"(2.002524944799469, 3.7888946581776617)",3.2,"(2.0249595568451033, 4.4137386779622725)",3.6,"(2.0496069861706983, 5.066835524426693)",3.9,"(2.073609424657241, 5.742687268402464)",4.3,"(2.098224365388007, 6.435441695782237)",3,,,,,,,,
38089,Stark,ND,2.3,"(2, 2.5754496995043614)",2.6,"(2, 3.1429030264365996)",2.9,"(2, 3.7063192369054265)",3.2,"(2, 4.2766783506551596)",3.4,"(2, 4.857138801183983)",3.7,"(2.002911930076775, 5.436412338786693)",4,"(2.033574895853702, 6.0146323941851705)",2,,,,,,,,
28163,Yazoo,MS,2.3,"(2, 2.590003374321544)",2.6,"(2, 3.2247961010118287)",2.9,"(2, 3.816477443573627)",3.1,"(2, 4.389667242679619)",3.4,"(2, 5.369637823820062)",3.6,"(2, 5.998808671460467)",3.9,"(2, 6.575613296301262)",2,,,,,,,,
24019,Dorchester,MD,2.3,"(2, 2.5771016675241243)",2.6,"(2, 3.1495526206206677)",2.9,"(2, 3.727980632893342)",3.2,"(2, 4.31158004268138)",3.5,"(2, 4.899409726697299)",3.7,"(2, 5.499426600276274)",4,"(2, 6.123604294888212)",2,,,,,,,,
21093,Hardin,KY,2.3,"(2, 2.824579282057317)",2.6,"(2, 3.5048177821439626)",2.8,"(2, 4.11950771044931)",3.1,"(2, 4.695943430774646)",3.3,"(2, 5.242580727527715)",3.6,"(2, 5.763596365729996)",3.8,"(2, 7.561589337632186)",2,,,,,,,,
26005,Allegan,MI,2.3,"(2, 2.5649388729825793)",2.6,"(2, 3.11951401405034)",2.9,"(2, 3.662943700754424)",3.1,"(2, 4.210857536779759)",3.4,"(2, 4.800561870356175)",3.6,"(2, 5.446056015413532)",3.9,"(2, 6.015990369314845)",2,,,,,,,,
51730,Petersburg City,VA,2.3,"(2, 2.578599520018278)",2.6,"(2, 3.1554992276795857)",2.9,"(2, 3.733749707131863)",3.2,"(2, 4.317456190542056)",3.5,"(2.005141448864522, 4.9096225337675925)",3.8,"(2.018852659999884, 5.504662707507433)",4.1,"(2.032597127198717, 6.107976049155573)",3,,,,,,,,
1121,Talladega,AL,2.3,"(2, 2.5713303802363905)",2.6,"(2, 3.136132764545646)",2.9,"(2, 3.695137004256566)",3.1,"(2, 4.264915743301244)",3.4,"(2, 4.831051414215908)",3.7,"(2, 5.411343827027834)",4,"(2, 5.998581615043119)",2,,,,,,,,
18149,Starke,IN,2.3,"(2, 2.6178790356988437)",2.6,"(2, 3.2676325732939753)",2.9,"(2, 3.9949009404809126)",3.2,"(2, 4.6804029037482575)",3.5,"(2, 5.376661737113158)",3.9,"(2, 6.503806097984978)",4.3,"(2, 7.3008146524274755)",3,,,,,,,,
18143,Scott,IN,2.3,"(2, 2.573203330626972)",2.6,"(2, 3.1399698423574103)",2.9,"(2, 3.707592608306479)",3.1,"(2, 4.2751895783696225)",3.4,"(2, 4.858704362667313)",3.7,"(2, 5.443608479508402)",4,"(2, 6.038807026450043)",2,,,,,,,,
45037,Edgefield,SC,2.3,"(2, 2.603692949367145)",2.6,"(2, 3.2338310699780974)",2.9,"(2, 3.9231736050158696)",3.2,"(2, 4.570594724731143)",3.5,"(2, 5.226997745072821)",3.8,"(2, 6.29196267672221)",4.2,"(2, 7.030218913211022)",3,,,,,,,,
37045,Cleveland,NC,2.3,"(2, 2.5800640583955468)",2.6,"(2, 3.158715693994831)",2.9,"(2, 3.74300362601062)",3.2,"(2, 4.333121777042854)",3.5,"(2, 4.940520220918308)",3.8,"(2, 5.564579307206992)",4.1,"(2, 6.1958138949056165)",3,,,,,,,,
