fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
24029,Kent,MD,4.9,5.8,6.7,7.6,8.5,9.4,10.3,7.4
36009,Cattaraugus,NY,2.7,3.2,3.7,4.2,4.6,5,5.4,7.3
1065,Hale,AL,2.5,3.1,3.7,4.3,5.1,6,7.2,7.3
53057,Skagit,WA,11.6,12.2,12.7,13.1,13.4,13.7,13.9,7.3
26073,Isabella,MI,7.2,7.4,7.6,7.9,8.1,8.3,8.5,7.3
48341,Moore,TX,3.8,4.5,5.1,5.8,6.4,7,7.6,7.3
8107,Routt,CO,4.5,5,5.6,6.3,6.9,7.7,8.5,7.2
24015,Cecil,MD,5.4,5.8,6.1,6.4,6.7,6.9,7.1,7.2
28091,Marion,MS,5.6,6.1,6.6,7.1,7.6,8.1,8.6,7.2
39007,Ashtabula,OH,11.7,12.4,13.1,13.8,14.5,15.1,15.8,7.1
36093,Schenectady,NY,19.9,20.8,21.6,22.2,22.9,23.5,23.9,7.1
13057,Cherokee,GA,10.4,10.7,11,11.3,11.4,11.5,11.4,7.1
40071,Kay,OK,6.2,6.3,6.5,6.7,6.8,7,7.1,7
55019,Clark,WI,2.4,2.9,3.4,4,4.6,5.2,5.9,6.9
36091,Saratoga,NY,11.8,12.4,12.9,13.5,13.9,14.3,14.6,6.9
45039,Fairfield,SC,2.5,2.9,3.4,3.9,4.5,5,5.6,6.8
36121,Wyoming,NY,5.3,5.6,5.9,6.1,6.4,6.6,6.8,6.7
19013,Black Hawk,IA,12.4,13.9,15.4,16.8,18.2,19.7,21,6.7
28057,Itawamba,MS,2.3,2.8,3.3,3.8,4.3,4.8,5.2,6.7
36053,Madison,NY,5.4,5.9,6.3,6.7,7.1,7.4,7.8,6.5
48021,Bastrop,TX,2.4,2.8,3.2,3.6,4,4.5,4.9,6.4
24019,Dorchester,MD,2.4,2.8,3.2,3.6,4,4.5,4.9,6.4
45035,Dorchester,SC,2.4,2.8,3.2,3.6,4,4.5,4.9,6.4
26027,Cass,MI,2.4,2.8,3.2,3.6,4,4.4,4.9,6.4
51600,Fairfax City,VA,2.4,2.7,3.1,3.5,3.9,4.3,4.7,6.2
51093,Isle of Wight,VA,2.4,2.8,3.1,3.4,3.7,4,4.3,6.2
51610,Falls Church City,VA,2.4,2.7,3.1,3.5,3.9,4.3,4.7,6.2
37077,Granville,NC,5.4,5.7,6.1,6.4,6.8,7.2,7.6,6.1
19115,Louisa,IA,2.3,2.7,3.1,3.4,3.7,4,4.3,6.1
22025,Catahoula,LA,2.4,2.7,3,3.4,3.8,4.1,4.5,6.1
36025,Delaware,NY,2.3,2.7,3,3.4,3.7,4.1,4.5,6.1
37103,Jones,NC,2.3,2.7,3,3.4,3.7,4.2,4.6,6
12065,Jefferson,FL,2.4,2.7,3,3.3,3.7,4,4.3,6
18069,Huntington,IN,2.3,2.7,3,3.4,3.7,4.2,4.6,6
29069,Dunklin,MO,2.3,2.7,3,3.4,3.8,4.3,4.8,6
28093,Marshall,MS,2.3,2.7,3,3.4,3.7,4.1,4.5,6
36039,Greene,NY,2.3,2.7,3,3.3,3.6,3.9,4.1,6
17015,Carroll,IL,2.3,2.7,3,3.4,3.8,4.3,4.9,6
13319,Wilkinson,GA,2.3,2.7,3,3.4,3.7,4.1,4.5,6
50027,Windsor,VT,2.3,2.6,3,3.3,3.7,4.1,4.5,6
55025,Dane,WI,21.5,22,22.5,22.8,23.2,23.3,23.4,6
8063,Kit Carson,CO,2.3,2.7,3,3.3,3.7,4.1,4.5,6
37153,Richmond,NC,2.3,2.6,3,3.3,3.6,4,4.4,5.9
47085,Humphreys,TN,1.7,2.3,3,3.7,4.5,5.5,6.6,5.9
13073,Columbia,GA,2.3,2.7,3,3.3,3.5,3.8,4,5.9
37187,Washington,NC,2.3,2.6,3,3.3,3.7,4,4.4,5.9
28107,Panola,MS,2.3,2.6,3,3.3,3.6,4,4.3,5.9
13029,Bryan,GA,2.3,2.6,3,3.3,3.6,3.9,4.3,5.9
36099,Seneca,NY,2.3,2.6,2.9,3.3,3.7,4.1,4.6,5.9
12007,Bradford,FL,2.3,2.6,2.9,3.3,3.6,3.9,4.3,5.9
35003,Catron,NM,1.7,2.3,2.9,3.6,4.4,5.4,6.5,5.9
12079,Madison,FL,2.3,2.6,2.9,3.2,3.5,3.8,4,5.9
37191,Wayne,NC,9.1,10,10.9,11.8,12.5,13.2,13.9,5.9
18045,Fountain,IN,2.3,2.6,2.9,3.3,3.6,4,4.5,5.8
38059,Morton,ND,2.3,2.6,2.9,3.2,3.6,3.9,4.3,5.8
13231,Pike,GA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,5.8
21213,Simpson,KY,2.3,2.6,2.9,3.2,3.5,3.9,4.2,5.8
48325,Medina,TX,2.3,2.6,2.9,3.2,3.6,3.9,4.3,5.8
5141,Van Buren,AR,2.3,2.6,2.9,3.2,3.5,3.9,4.2,5.8
28069,Kemper,MS,1.7,2.3,2.9,3.5,4.1,4.7,5.3,5.8
37059,Davie,NC,2.3,2.6,2.9,3.2,3.5,3.8,4.1,5.8
29221,Washington,MO,1.7,2.3,2.9,3.6,4.3,5,5.9,5.8
48357,Ochiltree,TX,1.7,2.3,2.9,3.5,4.3,5.1,6,5.8
26159,Van Buren,MI,2.3,2.6,2.9,3.2,3.4,3.7,4,5.8
53025,Grant,WA,2.3,2.6,2.9,3.1,3.3,3.5,3.7,5.8
13253,Seminole,GA,2.3,2.6,2.9,3.2,3.5,3.8,4.1,5.8
27103,Nicollet,MN,2.3,2.6,2.9,3.2,3.5,3.9,4.3,5.7
13145,Harris,GA,2.3,2.6,2.9,3.1,3.4,3.7,4,5.7
1087,Macon,AL,2.3,2.6,2.9,3.1,3.4,3.8,4.1,5.7
6101,Sutter,CA,2.3,2.6,2.9,3.1,3.4,3.7,4,5.7
50001,Addison,VT,2.3,2.6,2.9,3.1,3.4,3.6,3.8,5.7
16053,Jerome,ID,2.3,2.6,2.9,3.1,3.4,3.6,3.8,5.7
13025,Brantley,GA,2.3,2.6,2.9,3.1,3.4,3.8,4.1,5.7
18135,Randolph,IN,2.3,2.6,2.8,3.1,3.4,3.6,3.9,5.7
42115,Susquehanna,PA,4.3,4.6,4.8,5.1,5.3,5.5,5.7,5.7
13225,Peach,GA,2.3,2.6,2.8,3.1,3.4,3.6,3.9,5.7
28115,Pontotoc,MS,2.3,2.6,2.8,3.1,3.4,3.7,4,5.7
13269,Taylor,GA,2.3,2.6,2.8,3.1,3.4,3.7,4,5.7
5073,Lafayette,AR,1.7,2.2,2.8,3.4,4.1,4.7,5.4,5.6
26069,Iosco,MI,4.3,4.6,4.8,5.1,5.4,5.7,6,5.6
40117,Pawnee,OK,2.3,2.6,2.8,3.1,3.3,3.6,3.8,5.6
13229,Pierce,GA,2.3,2.6,2.8,3.1,3.3,3.5,3.8,5.6
21029,Bullitt,KY,2.3,2.6,2.8,3,3.3,3.5,3.7,5.6
8119,Teller,CO,2.3,2.6,2.8,3.1,3.3,3.6,3.8,5.6
48177,Gonzales,TX,1.7,2.2,2.8,3.4,4.1,4.9,5.8,5.6
50015,Lamoille,VT,2.3,2.5,2.8,3.1,3.3,3.6,3.8,5.6
28133,Sunflower,MS,2.3,2.5,2.8,3,3.2,3.4,3.6,5.6
13007,Baker,GA,2.3,2.5,2.8,3,3.3,3.5,3.7,5.6
13061,Clay,GA,2.3,2.5,2.8,3,3.2,3.5,3.7,5.5
53047,Okanogan,WA,1.7,2.2,2.8,3.3,3.8,4.4,4.9,5.5
50025,Windham,VT,2.3,2.5,2.8,3,3.1,3.3,3.5,5.5
28045,Hancock,MS,5.3,5.5,5.8,6,6.2,6.5,6.7,5.5
26079,Kalkaska,MI,2.3,2.5,2.7,3,3.2,3.5,3.7,5.5
28037,Franklin,MS,1.7,2.2,2.7,3.2,3.8,4.3,4.8,5.4
26009,Antrim,MI,1.6,2.1,2.6,3.1,3.6,4.1,4.6,5.3
41043,Linn,OR,7.4,7.7,8.1,8.5,8.9,9.3,9.7,5.2
46073,Jerauld,SD,1.6,2.1,2.6,3.1,3.6,4.2,4.8,5.2
13013,Barrow,GA,4.4,5,5.6,6.2,6.8,7.3,7.8,5.2
17195,Whiteside,IL,5.7,6.4,7.1,7.8,8.5,9.3,10.2,5.1
36049,Lewis,NY,4.4,4.9,5.6,6.2,7,7.9,8.9,5.1
13187,Lumpkin,GA,1.3,1.9,2.5,3.1,3.8,4.6,5.3,5
39129,Pickaway,OH,5.5,6,6.5,6.9,7.2,7.4,7.5,5
27105,Nobles,MN,1.5,2,2.5,3,3.6,4.2,4.9,5
51127,New Kent,VA,2,2.3,2.5,2.7,2.9,3,3.2,4.9
29037,Cass,MO,6.3,6.6,6.9,7.2,7.6,7.9,8.2,4.8
48189,Hale,TX,4.3,4.6,4.9,5.2,5.5,5.8,6.2,4.8
49037,San Juan,UT,2.3,2.6,2.8,3.1,3.4,3.6,3.9,4.7
18055,Greene,IN,4.3,4.6,4.8,5.1,5.3,5.6,5.9,4.7
45029,Colleton,SC,4.7,5.5,6.3,7.2,8.2,9.3,10.5,4.6
26091,Lenawee,MI,1.3,1.8,2.3,2.7,3.1,3.5,3.9,4.5
48111,Dallam,TX,1.4,1.8,2.2,2.7,3.3,3.9,4.8,4.4
33017,Strafford,NH,8.4,9.6,10.7,11.9,13.1,14.3,15.5,4.4
48331,Milam,TX,1.4,1.8,2.2,2.6,3.1,3.6,4.2,4.3
1085,Lowndes,AL,1.4,1.8,2.2,2.6,3,3.5,4.1,4.3
26005,Allegan,MI,1.4,1.8,2.1,2.4,2.8,3.1,3.3,4.2
40033,Cotton,OK,1.4,1.7,2.1,2.5,3,3.5,4.1,4.2
29111,Lewis,MO,1.4,1.7,2.1,2.5,2.9,3.5,4.2,4.2
21177,Muhlenberg,KY,4.4,4.8,5.1,5.4,5.7,6,6.3,4.2
18169,Wabash,IN,1.4,1.7,2.1,2.5,2.8,3.2,3.7,4.2
24037,St Marys,MD,6.9,7.5,8.1,8.7,9.2,9.8,10.4,4.2
1029,Cleburne,AL,1.4,1.7,2.1,2.5,2.9,3.3,3.7,4.2
1131,Wilcox,AL,1.4,1.7,2.1,2.4,2.8,3.1,3.5,4.2
29145,Newton,MO,1.4,1.7,2.1,2.5,2.9,3.5,4.2,4.1
18133,Putnam,IN,4.4,4.7,5.1,5.4,5.8,6.1,6.5,4.1
40139,Texas,OK,1.3,1.7,2.1,2.5,2.9,3.4,4,4.1
54001,Barbour,WV,1.4,1.7,2.1,2.4,2.9,3.4,4,4.1
45005,Allendale,SC,1.4,1.7,2.1,2.4,2.8,3.2,3.7,4.1
13155,Irwin,GA,1.4,1.7,2.1,2.4,2.8,3.1,3.5,4.1
28041,Greene,MS,1.4,1.7,2.1,2.4,2.8,3.3,3.8,4.1
13131,Grady,GA,3.4,3.7,4,4.4,4.7,5,5.3,4.1
19047,Crawford,IA,1.3,1.7,2,2.5,2.9,3.5,4.1,4.1
27045,Fillmore,MN,1.4,1.7,2,2.4,2.7,3.1,3.5,4.1
55061,Kewaunee,WI,1.3,1.6,2,2.5,3,3.6,4.3,4.1
46087,McCook,SD,1.3,1.6,2,2.5,3.2,4,5.2,4.1
1067,Henry,AL,1.4,1.7,2,2.4,2.7,3,3.4,4.1
47005,Benton,TN,1.3,1.7,2,2.4,2.8,3.3,3.9,4.1
18021,Clay,IN,1.4,1.7,2,2.3,2.6,2.9,3.3,4
5091,Miller,AR,1.4,1.7,2,2.3,2.6,2.9,3.2,4
27037,Dakota,MN,7.4,7.7,8,8.3,8.6,8.8,9.1,4
48149,Fayette,TX,1.3,1.7,2,2.3,2.7,3.1,3.5,4
19123,Mahaska,IA,1.3,1.6,2,2.4,2.8,3.2,3.7,4
36123,Yates,NY,1.4,1.7,2,2.3,2.6,2.9,3.2,4
18061,Harrison,IN,3.4,3.7,4,4.2,4.5,4.7,4.8,4
48305,Lynn,TX,1.3,1.7,2,2.3,2.6,3,3.3,4
42109,Snyder,PA,1.3,1.6,2,2.4,2.9,3.4,4,4
39019,Carroll,OH,1.4,1.7,2,2.3,2.5,2.8,3.1,3.9
42027,Centre,PA,1.3,1.6,2,2.4,2.8,3.2,3.7,3.9
1025,Clarke,AL,1.3,1.6,2,2.3,2.6,3,3.4,3.9
18015,Carroll,IN,1.3,1.6,2,2.3,2.7,3.1,3.5,3.9
28079,Leake,MS,1.3,1.6,2,2.3,2.7,3,3.4,3.9
51079,Greene,VA,1.3,1.6,1.9,2.3,2.7,3.2,3.7,3.9
49003,Box Elder,UT,1.3,1.6,1.9,2.3,2.7,3.2,3.7,3.9
18029,Dearborn,IN,5.3,5.6,5.9,6.2,6.5,6.8,7,3.9
17203,Woodford,IL,1.3,1.6,1.9,2.2,2.6,2.9,3.3,3.9
5075,Lawrence,AR,1.3,1.6,1.9,2.3,2.6,3,3.4,3.9
30057,Madison,MT,1.3,1.6,1.9,2.3,2.8,3.4,4,3.9
21211,Shelby,KY,3.3,3.6,3.9,4.2,4.5,4.8,5.1,3.9
48123,De Witt,TX,1.3,1.6,1.9,2.3,2.6,3.1,3.6,3.8
51183,Sussex,VA,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.8
49051,Wasatch,UT,1.3,1.6,1.9,2.3,2.6,3,3.4,3.8
47075,Haywood,TN,1.3,1.6,1.9,2.3,2.7,3.2,3.7,3.8
26067,Ionia,MI,2.3,2.6,2.9,3.2,3.5,3.8,4.1,3.8
54027,Hampshire,WV,1.3,1.6,1.9,2.3,2.6,3.1,3.6,3.8
51685,Manassas Park City,VA,1.3,1.6,1.9,2.2,2.6,2.9,3.3,3.8
35037,Quay,NM,1.3,1.6,1.9,2.2,2.5,2.9,3.3,3.8
13085,Dawson,GA,1.3,1.6,1.9,2.2,2.5,2.9,3.2,3.8
8019,Clear Creek,CO,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.8
45065,McCormick,SC,1.3,1.6,1.9,2.2,2.6,3.1,3.6,3.8
13009,Baldwin,GA,6.7,7.3,7.9,8.5,9,9.6,10,3.8
45037,Edgefield,SC,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.8
56019,Johnson,WY,1.3,1.6,1.9,2.2,2.6,3,3.5,3.7
19087,Henry,IA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,3.7
47117,Marshall,TN,1.3,1.6,1.9,2.2,2.5,2.9,3.3,3.7
29027,Callaway,MO,1.3,1.6,1.9,2.2,2.5,2.9,3.3,3.7
48359,Oldham,TX,1.3,1.6,1.9,2.2,2.6,3,3.6,3.7
48401,Rusk,TX,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.7
32001,Churchill,NV,1.3,1.6,1.9,2.2,2.6,3,3.5,3.7
47047,Fayette,TN,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.7
28163,Yazoo,MS,1.3,1.6,1.9,2.1,2.4,2.7,2.9,3.7
28097,Montgomery,MS,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.7
5011,Bradley,AR,1.3,1.6,1.9,2.2,2.5,2.8,3.3,3.7
48405,San Augustine,TX,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.7
21163,Meade,KY,1.3,1.6,1.9,2.2,2.5,3,3.5,3.7
48467,Van Zandt,TX,1.3,1.6,1.8,2.2,2.5,2.9,3.3,3.7
51165,Rockingham,VA,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
39015,Brown,OH,1.3,1.6,1.8,2.2,2.5,2.9,3.3,3.7
12129,Wakulla,FL,1.3,1.6,1.8,2.2,2.5,2.9,3.3,3.7
28029,Copiah,MS,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
13157,Jackson,GA,1.3,1.6,1.8,2.1,2.4,2.6,2.9,3.7
47061,Grundy,TN,1.3,1.6,1.8,2.1,2.4,2.7,3.1,3.7
53017,Douglas,WA,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
28143,Tunica,MS,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
16075,Payette,ID,1.3,1.6,1.8,2.1,2.5,2.8,3.2,3.7
48337,Montague,TX,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
18087,La Grange,IN,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
26051,Gladwin,MI,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
28061,Jasper,MS,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
28019,Choctaw,MS,1.3,1.6,1.8,2.1,2.4,2.8,3.1,3.7
5077,Lee,AR,1.3,1.5,1.8,2.1,2.5,2.9,3.4,3.7
35053,Socorro,NM,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
51175,Southampton,VA,1.3,1.6,1.8,2.1,2.3,2.6,2.8,3.7
51143,Pittsylvania,VA,1.3,1.6,1.8,2.1,2.4,2.8,3.1,3.7
48073,Cherokee,TX,1.3,1.6,1.8,2.1,2.4,2.8,3.2,3.7
19011,Benton,IA,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
19121,Madison,IA,1.3,1.5,1.8,2.1,2.5,2.9,3.3,3.7
19043,Clayton,IA,1.3,1.6,1.8,2.1,2.4,2.7,3,3.7
37089,Henderson,NC,14.4,14.9,15.3,15.8,16.3,16.8,17.4,3.7
13173,Lanier,GA,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.6
5029,Conway,AR,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.6
55053,Jackson,WI,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.6
42099,Perry,PA,1.3,1.5,1.8,2.1,2.4,2.7,3.1,3.6
28065,Jefferson Davis,MS,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.6
18043,Floyd,IN,9.3,9.6,9.8,10,10.2,10.3,10.3,3.6
37015,Bertie,NC,1.3,1.6,1.8,2.1,2.4,2.6,2.9,3.6
29169,Pulaski,MO,1.3,1.5,1.8,2.1,2.4,2.7,2.9,3.6
36095,Schoharie,NY,1.3,1.6,1.8,2.1,2.3,2.6,2.9,3.6
13103,Effingham,GA,1.3,1.5,1.8,2.1,2.4,2.6,2.9,3.6
13133,Greene,GA,1.3,1.5,1.8,2.1,2.4,2.6,2.9,3.6
38029,Emmons,ND,1.3,1.5,1.8,2.1,2.5,2.9,3.4,3.6
48069,Castro,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,3.6
28111,Perry,MS,1.3,1.5,1.8,2.1,2.4,2.7,3.1,3.6
29186,Ste. Genevieve,MO,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.6
13149,Heard,GA,1.3,1.5,1.8,2.1,2.4,2.7,3.1,3.6
45017,Calhoun,SC,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.6
13143,Haralson,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.6
13303,Washington,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.6
20191,Sumner,KS,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.6
26015,Barry,MI,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.6
48489,Willacy,TX,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.6
37197,Yadkin,NC,1.3,1.5,1.8,2.1,2.4,2.7,3,3.6
18079,Jennings,IN,1.3,1.6,1.8,2,2.3,2.5,2.6,3.6
13263,Talbot,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.6
47123,Monroe,TN,1.3,1.5,1.8,2.1,2.3,2.6,3,3.6
18171,Warren,IN,1.3,1.5,1.8,2.1,2.3,2.6,3,3.6
48185,Grimes,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,3.6
13207,Monroe,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,3.6
26135,Oscoda,MI,1.3,1.5,1.8,2.1,2.4,2.7,3,3.6
37123,Montgomery,NC,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.6
13165,Jenkins,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.6
51181,Surry,VA,1.3,1.5,1.8,2.1,2.4,2.7,3,3.6
13075,Cook,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.6
13163,Jefferson,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.6
21005,Anderson,KY,1.3,1.5,1.8,2.1,2.4,2.7,3.1,3.6
21055,Crittenden,KY,1.3,1.5,1.8,2.1,2.3,2.6,3,3.6
51199,York,VA,1.3,1.5,1.8,2,2.3,2.5,2.7,3.6
21137,Lincoln,KY,1.3,1.5,1.8,2.1,2.4,2.7,3.1,3.6
29035,Carter,MO,1.3,1.5,1.8,2.1,2.4,2.7,3.2,3.6
51089,Henry,VA,1.3,1.5,1.8,2,2.3,2.6,2.9,3.6
47169,Trousdale,TN,1.3,1.5,1.8,2,2.3,2.5,2.7,3.6
39135,Preble,OH,1.3,1.5,1.8,2,2.3,2.5,2.8,3.6
13251,Screven,GA,1.3,1.5,1.8,2,2.3,2.6,2.9,3.6
53003,Asotin,WA,1.3,1.6,1.8,2,2.2,2.4,2.6,3.6
1037,Coosa,AL,1.3,1.5,1.8,2,2.3,2.6,2.9,3.6
13055,Chattooga,GA,1.3,1.5,1.8,2,2.3,2.6,2.9,3.6
1129,Washington,AL,1.3,1.5,1.8,2,2.3,2.6,2.9,3.6
51169,Scott,VA,1.3,1.5,1.8,2,2.3,2.6,3,3.6
21207,Russell,KY,2.3,2.5,2.8,3,3.3,3.6,3.9,3.6
18009,Blackford,IN,1.3,1.5,1.8,2,2.3,2.6,2.9,3.6
18119,Owen,IN,1.3,1.5,1.8,2,2.3,2.5,2.8,3.6
13071,Colquitt,GA,6.3,6.6,6.8,7,7.1,7.2,7.3,3.6
13195,Madison,GA,1.3,1.5,1.8,2,2.3,2.5,2.7,3.6
13083,Dade,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,3.5
18013,Brown,IN,1.3,1.5,1.8,2,2.3,2.5,2.8,3.5
13197,Marion,GA,1.3,1.5,1.8,2,2.2,2.5,2.7,3.5
41053,Polk,OR,1.3,1.5,1.8,2,2.2,2.4,2.7,3.5
27015,Brown,MN,1.3,1.5,1.8,2,2.3,2.6,2.9,3.5
8091,Ouray,CO,1.3,1.5,1.8,2,2.3,2.6,2.9,3.5
37039,Cherokee,NC,1.3,1.5,1.8,2,2.3,2.5,2.8,3.5
21149,McLean,KY,1.3,1.5,1.8,2,2.3,2.6,2.9,3.5
17005,Bond,IL,1.3,1.5,1.8,2,2.3,2.6,3,3.5
28015,Carroll,MS,1.3,1.5,1.8,2,2.2,2.5,2.7,3.5
51007,Amelia,VA,1.3,1.5,1.8,2,2.3,2.7,3,3.5
53065,Stevens,WA,1.3,1.5,1.8,2,2.3,2.5,2.8,3.5
48365,Panola,TX,1.3,1.5,1.8,2,2.2,2.4,2.5,3.5
17157,Randolph,IL,1.3,1.5,1.8,2,2.2,2.4,2.5,3.5
48203,Harrison,TX,1.3,1.5,1.8,2,2.2,2.4,2.5,3.5
18023,Clinton,IN,1.3,1.5,1.8,2,2.2,2.4,2.6,3.5
18139,Rush,IN,1.3,1.5,1.8,2,2.2,2.4,2.6,3.5
29115,Linn,MO,1.3,1.5,1.8,2,2.3,2.6,2.9,3.5
36051,Livingston,NY,1.3,1.5,1.8,2,2.2,2.4,2.6,3.5
18183,Whitley,IN,1.3,1.5,1.8,2,2.2,2.5,2.7,3.5
17135,Montgomery,IL,1.3,1.5,1.8,2,2.2,2.4,2.7,3.5
13249,Schley,GA,1.3,1.5,1.8,2,2.2,2.5,2.7,3.5
55057,Juneau,WI,1.3,1.5,1.8,2,2.2,2.5,2.8,3.5
25019,Nantucket,MA,1.3,1.5,1.8,2,2.3,2.5,2.8,3.5
18159,Tipton,IN,1.3,1.5,1.8,2,2.2,2.4,2.7,3.5
28155,Webster,MS,1.3,1.5,1.8,2,2.2,2.5,2.7,3.5
28135,Tallahatchie,MS,1.3,1.5,1.8,2,2.2,2.5,2.8,3.5
47115,Marion,TN,1.3,1.5,1.8,2,2.2,2.4,2.6,3.5
51830,Williamsburg City,VA,1.3,1.5,1.8,2,2.2,2.5,2.7,3.5
26057,Gratiot,MI,1.3,1.5,1.8,2,2.2,2.5,2.7,3.5
12043,Glades,FL,1.3,1.5,1.7,2,2.3,2.5,2.8,3.5
26127,Oceana,MI,1.3,1.5,1.7,2,2.2,2.5,2.8,3.5
22091,St Helena,LA,1.3,1.5,1.7,2,2.2,2.4,2.6,3.5
26031,Cheboygan,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,3.5
26035,Clare,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,3.5
30053,Lincoln,MT,1.3,1.5,1.7,2,2.2,2.5,2.8,3.5
55001,Adams,WI,1.3,1.5,1.7,2,2.2,2.5,2.8,3.5
48115,Dawson,TX,1.3,1.5,1.7,2,2.2,2.4,2.6,3.5
8039,Elbert,CO,1.3,1.5,1.7,2,2.2,2.4,2.6,3.5
55007,Bayfield,WI,1.3,1.5,1.7,2,2.2,2.5,2.8,3.5
26029,Charlevoix,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,3.5
40077,Latimer,OK,1.3,1.5,1.7,2,2.2,2.5,2.8,3.5
55077,Marquette,WI,1.3,1.5,1.7,2,2.2,2.5,2.8,3.5
51036,Charles City,VA,1.3,1.5,1.7,1.9,2.2,2.4,2.6,3.5
26113,Missaukee,MI,1.3,1.5,1.7,1.9,2.2,2.4,2.6,3.4
48219,Hockley,TX,1.3,1.5,1.7,1.9,2.1,2.3,2.5,3.4
39009,Athens,OH,1.3,1.5,1.7,2,2.2,2.5,2.8,3.4
40093,Major,OK,1.3,1.5,1.7,2,2.2,2.5,2.8,3.4
37055,Dare,NC,1.3,1.5,1.7,1.9,2.2,2.4,2.6,3.4
29013,Bates,MO,1.3,1.5,1.7,1.9,2.2,2.4,2.7,3.4
38049,McHenry,ND,1.2,1.5,1.7,2,2.2,2.5,2.9,3.4
48107,Crosby,TX,1.3,1.5,1.7,1.9,2.2,2.5,2.8,3.4
8025,Crowley,CO,1.2,1.5,1.7,2,2.2,2.5,2.8,3.4
18063,Hendricks,IN,20.5,20.9,21.2,21.3,21.3,21.1,20.9,3.4
40133,Seminole,OK,1.3,1.5,1.7,1.9,2.1,2.4,2.6,3.4
13239,Quitman,GA,1.2,1.5,1.7,1.9,2.2,2.4,2.7,3.4
39021,Champaign,OH,1.3,1.5,1.7,1.9,2.1,2.3,2.6,3.4
36057,Montgomery,NY,4.6,5.2,5.7,6.2,6.8,7.3,7.8,3.4
20011,Bourbon,KS,1.3,1.5,1.7,1.9,2.1,2.4,2.6,3.4
1091,Marengo,AL,3.4,3.8,4.2,4.6,5.1,5.7,6.4,3.4
55011,Buffalo,WI,1.2,1.5,1.7,1.9,2.1,2.3,2.6,3.3
48503,Young,TX,1.2,1.5,1.7,1.9,2.1,2.3,2.5,3.3
55127,Walworth,WI,8.6,9.2,9.7,10.1,10.6,11,11.4,3.3
55051,Iron,WI,1.2,1.5,1.7,1.9,2.1,2.3,2.5,3.3
27139,Scott,MN,1.2,1.5,1.6,1.8,2,2.1,2.3,3.3
41071,Yamhill,OR,6.4,6.7,7.1,7.6,8.1,8.6,9.1,3.3
2195,Petersburg Borough,AK,1.2,1.4,1.6,1.8,2,2.2,2.4,3.2
1001,Autauga,AL,3.4,4,4.6,5.3,6,6.8,7.7,3.2
12019,Clay,FL,14.4,15,15.6,16.2,16.8,17.4,17.8,3.2
12051,Hendry,FL,2.4,2.7,3,3.3,3.6,3.9,4.2,3.1
51009,Amherst,VA,1,1.2,1.5,1.8,2.2,2.6,3.1,3
22011,Beauregard,LA,3.6,4,4.5,4.9,5.4,5.8,6.2,3
17081,Jefferson,IL,9.1,10.7,12.4,14.4,16.4,18.9,21.6,2.8
