fips,severity_index,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08
27163,2,40,"(40, 40.66887713112908)",40,"(40, 40.422124590818946)",40,"(40, 40.44989317943168)",40,"(40, 41.728236041404564)",40,"(40, 41.66361888996483)",40,"(40, 41.60459194352265)",40,"(40, 41.55138477827962)"
1125,2,40,"(40, 41.90401038357232)",40.2,"(40, 41.658627635842166)",40.3,"(40, 41.688402497009506)",40.4,"(40, 42.5742274796666)",40.4,"(40, 47.37424424688187)",40.3,"(40, 47.241802519478476)",40.1,"(40, 47.082026245183826)"
37047,3,40,"(39, 41.529858946201685)",41.1,"(39.214480272195146, 42.80536242152884)",42.2,"(40.28799909423379, 43.95712237154126)",43.4,"(41.342404967850165, 45.194381848564156)",44.6,"(40.91804932125806, 48.04986272287756)",45.8,"(40.43863142824642, 51.10103085381191)",47.1,"(40.370862416132354, 53.86795803341002)"
28049,3,39.9,"(39, 41.66507895592899)",40.5,"(39, 42.33230721083492)",41.1,"(39, 44.48593923439094)",41.6,"(39, 45.88974793126594)",42.1,"(39, 46.12754980398812)",42.5,"(39, 51.42992009359009)",42.8,"(39, 51.82636035705729)"
48491,3,39.9,"(39, 43.14738532245399)",41,"(39, 43.88638218854884)",42,"(39, 44.57549010073269)",43,"(39, 47.712833152860426)",44,"(39, 51.037641210169696)",44.8,"(39, 51.82555876481822)",45.7,"(39, 52.56076115302182)"
40147,3,39.6,"(39, 40.397243602529535)",40.2,"(39, 41.817044709458344)",40.9,"(39, 43.32274743913953)",41.6,"(39, 44.34756414183945)",42.3,"(40.378437685447906, 43.928087248743104)",43.1,"(40.74013258643932, 45.12309445388595)",43.8,"(41.265623300952974, 46.28151824528176)"
37155,3,39.3,"(39, 41.09938259087698)",39.8,"(39, 42.72057450523018)",40.2,"(39, 44.55883124692601)",40.6,"(39, 47.579122779032204)",40.8,"(39, 57.73436746666827)",41.1,"(39, 57.554583311572976)",41.2,"(39, 59.4840397432225)"
48375,2,39.3,"(39, 39.363174423249596)",39.5,"(39, 39.70491238880194)",39.7,"(39, 40.033248362363715)",39.8,"(39, 40.300663049139736)",39.8,"(39, 40.50138689319832)",39.7,"(39, 41.82660654552642)",39.6,"(39, 43.62409533149693)"
50007,2,39.2,"(39, 39.324720406211455)",39.4,"(39, 39.647760684089306)",39.6,"(39, 39.959710076414666)",39.7,"(39, 40.25639401490486)",39.8,"(39, 40.53702016441318)",39.9,"(39, 40.7634092455509)",39.9,"(39, 41.06041572710083)"
55133,2,39,"(39, 39.91167327731431)",39.1,"(39, 39.95566412204693)",39.2,"(39, 40.104510522361466)",39.2,"(39, 40.178439693420316)",39.1,"(39, 40.25250212264924)",39,"(39, 40.32444021626371)",39,"(39, 41.45809862529311)"
37021,3,38.7,"(38, 40.54834094664932)",39.2,"(38, 40.9087150222934)",39.8,"(38, 41.3113546458753)",40.3,"(38.44231134452894, 41.74108330727385)",40.8,"(39.067604207523004, 42.151653543412394)",41.3,"(39.78794205815317, 42.47355967633555)",41.6,"(41.02109352076689, 42.25959717867982)"
39101,3,38.4,"(38, 38.89169842951602)",38.7,"(38, 39.13144554473247)",38.9,"(38, 39.78982355323812)",39,"(38, 39.728391038110814)",39.1,"(38, 39.811573742916934)",39,"(38, 41.50868032819924)",38.9,"(38, 41.567477282960176)"
1081,3,38.2,"(38, 39.21437994392623)",38.5,"(38, 39.4200470226166)",38.7,"(38, 40.688956005326446)",38.8,"(38, 40.92499176647616)",38.9,"(38, 40.25927134332777)",39,"(38, 41.625178786555814)",39,"(38, 41.88169152890203)"
22101,2,38.1,"(38, 38.41239556002326)",38.3,"(38, 38.82460476154285)",38.4,"(38, 39.2837456750897)",38.5,"(38, 39.80404148564044)",38.6,"(38, 41.55449081192845)",38.6,"(38, 41.64845357431743)",38.6,"(38, 41.74642700989186)"
13205,2,38.1,"(38, 38.02872730389659)",38.1,"(38, 38.048221306194414)",38.1,"(38, 38.061603935142486)",38.2,"(38, 38.04845055220587)",38.1,"(38, 38.07603224637246)",38.1,"(38, 38.10272753152772)",38,"(38, 38.134270812764726)"
42129,2,38,"(38, 37.94864706501382)",38,"(38, 37.91188719157948)",38,"(38, 37.908645820357464)",38,"(38, 37.893575209251395)",38,"(38, 37.89376691081673)",38,"(38, 37.898094347339)",38,"(38, 37.91704168652323)"
22063,2,38,"(38, 38.92569703601282)",38,"(38, 39.10841760959964)",38,"(38, 39.219676179859036)",38,"(38, 39.33840127834968)",38,"(38, 39.47618278341055)",38,"(38, 40.68475312283327)",38,"(38, 39.37789117920772)"
27027,3,37.4,"(37, 37.67308731599179)",37.7,"(37, 38.36990437631512)",38.1,"(37, 39.0839452439295)",38.4,"(37, 39.82099782532218)",38.8,"(37, 40.58714124426344)",39.1,"(37, 41.48774478292919)",39.4,"(37, 42.417952405492265)"
13051,3,37.3,"(37, 37.969690625844926)",37.6,"(37, 38.78391724739073)",37.9,"(37, 39.575090488155055)",38.1,"(37, 40.362155628523446)",38.2,"(37, 40.97356128451133)",38.3,"(37, 41.399976586692894)",38.4,"(37, 41.960044765081484)"
22001,3,37.2,"(37, 37.90518009659188)",37.5,"(37, 38.175240930251356)",37.9,"(37, 38.86646441705791)",38.1,"(37, 39.562580307773416)",38.3,"(37, 39.712992796682)",38.5,"(37, 42.92237219688996)",38.6,"(37, 43.165137102428965)"
37181,3,37.2,"(37, 37.98261936447977)",37.5,"(37, 38.29287783154105)",37.9,"(37, 38.978040284953615)",38.2,"(37, 39.66380865878)",38.5,"(37, 39.90529164914783)",38.7,"(37.66541435744529, 39.53423449058065)",38.9,"(37, 42.667471494862475)"
48121,2,37,"(37, 37.08475422416353)",37,"(37, 37.04415123298629)",37,"(37, 37.67691533978382)",37,"(37, 37.55549309899705)",37,"(37, 37.432597539400255)",37,"(37, 37.3103423855611)",37,"(37, 37.19424963985254)"
18127,2,37,"(37, 37.97943002162378)",37,"(37, 38.08727908112799)",37,"(37, 38.171475588076575)",37,"(37, 38.246025281172514)",37,"(37, 38.43294135053948)",37,"(37, 38.59017251735441)",37,"(37, 38.78528752596282)"
37001,2,37,"(37, 37.915882601114085)",37,"(37, 37.81856973545974)",37,"(37, 37.731121648620935)",37,"(37, 37.650986101207074)",37,"(37, 37.5667696379814)",37,"(37, 38.45431154215449)",37,"(37, 38.3747122330484)"
13137,3,36.5,"(36, 37.1977655209407)",37.2,"(36, 38.514918871430694)",37.9,"(36, 39.88872050200884)",38.6,"(36, 41.311309322037104)",39.2,"(36, 42.793451560428295)",39.9,"(36, 43.73525753550406)",40.5,"(36, 45.25226840056679)"
48339,3,36.3,"(36, 37.02541158073208)",36.6,"(36, 37.87515625300586)",36.9,"(36, 38.76224994378207)",37.1,"(36, 39.647915117516256)",37.3,"(36, 40.52292992837464)",37.4,"(36, 40.45641756805595)",37.5,"(36, 39.21935780007445)"
21117,2,36.1,"(36, 36.02332836802786)",36.1,"(36, 36.004441876583435)",36.2,"(36, 36.071748742536826)",36.1,"(36, 36.119943632431294)",36,"(36, 36.17389571605149)",36,"(36, 36.230213403107065)",36,"(36, 36.2631804432255)"
13097,2,36,"(36, 35.93257292260548)",36,"(36, 36.93988949836573)",36,"(36, 36.956451929522714)",36,"(36, 36.9354618365999)",36,"(36, 36.90807023750208)",36,"(36, 36.881090324967346)",36,"(36, 36.86285588934831)"
51800,3,35.5,"(35, 36.03901086588798)",36.1,"(35.1374442852392, 37.035478903473404)",36.8,"(35.290864145007454, 38.19037538956842)",37.5,"(35.41912334298828, 39.396591883020996)",38.2,"(35.569996372569236, 40.64647773355823)",38.9,"(35.66251915037933, 42.016001756687736)",39.6,"(35.64720967979758, 43.51168961698881)"
47149,3,35.3,"(35, 35.87817770289296)",35.8,"(35, 36.713607648347065)",36.2,"(35, 37.66389662343933)",36.5,"(35, 38.587989744377225)",36.8,"(35, 39.502142308381735)",37,"(35, 39.43524167573454)",37.1,"(35.00880719500865, 39.239738470568206)"
36093,2,35.1,"(35, 35.48965598678877)",35.1,"(35, 35.82698186162322)",35.1,"(35, 36.42497242675666)",35,"(35, 36.48918694929087)",35,"(35, 36.7960288909951)",35,"(35, 37.99090763421302)",35,"(35, 37.940300285980065)"
37067,2,35,"(35, 37.60540028748371)",35,"(35, 37.2423328420357)",35,"(35, 36.89747541247663)",35,"(35, 40.496903310154735)",35,"(35, 41.365649766296)",35,"(35, 41.246139718366045)",35,"(35, 41.116362757626675)"
18059,2,35,"(35, 35.1070223803361)",35,"(35, 35.2312198893325)",35,"(35, 35.35893093903766)",35,"(35, 35.474952400489805)",35,"(35, 35.58373268301308)",35,"(35, 35.67974861120452)",35,"(35, 35.32879120755409)"
36105,2,35,"(35, 34.909969043773565)",35,"(35, 34.86789579253741)",35,"(35, 34.81022139419513)",35,"(35, 34.77020791393741)",35,"(35, 34.73212265225888)",35,"(35, 34.69459347702349)",35,"(35, 34.65800159064999)"
48245,3,34.7,"(34, 35.183726520370904)",35.5,"(34, 36.46656258387002)",36.2,"(34.703943938817446, 36.79358896463535)",36.9,"(35.17174695233651, 37.65025840226185)",37.5,"(35.64843534984156, 38.536795845568925)",38,"(35.90385544242721, 39.673498919885226)",38.5,"(36.14470838590969, 40.83485974550642)"
12019,3,34.7,"(34, 35.33342613380278)",35.4,"(34, 36.64282351264026)",36.1,"(34, 38.07444916531543)",36.8,"(34, 39.59258129121684)",37.5,"(34, 40.69784432457616)",38.1,"(34.33587001246032, 41.409294764464235)",38.8,"(34.407092711026735, 43.116228645798)"
28085,3,34.7,"(34, 35.37869075733316)",35.3,"(34.241269913842245, 36.367801313219815)",36,"(34.92081755764999, 37.02027335374189)",36.7,"(35.301781348015794, 37.965389315999445)",37.4,"(35.97459546120493, 38.66153758537666)",38.1,"(36.11861913282184, 39.94589764655287)",38.7,"(36.20884730630994, 41.25393017615662)"
28089,3,34.7,"(34, 36.252225288823155)",35.2,"(34, 36.37667075960915)",35.7,"(34.03482462520167, 36.85072981771743)",36.1,"(34, 38.802166268058826)",36.6,"(34, 39.16328182323596)",36.9,"(34, 39.56897864308262)",37.2,"(34.45013724136205, 39.924451007368994)"
13285,3,34.6,"(34, 35.451523796710156)",35.2,"(34, 36.74829032357017)",35.8,"(34, 37.91162937985203)",36.3,"(34.83296941751772, 37.21368270733606)",36.8,"(35.01515752810808, 38.03157415279698)",37.2,"(34, 41.48825990797337)",37.5,"(34, 41.687880400711535)"
42037,3,34.3,"(34, 35.24738363524995)",34.6,"(34, 35.41372926782941)",34.9,"(34, 35.57286658912041)",35.1,"(34.25881197407378, 35.75442059499491)",35.4,"(34.540855557742155, 35.95688686871602)",35.6,"(34.779456149527505, 36.19954564053735)",35.7,"(35.071693338410356, 36.3823482746743)"
13009,2,34.2,"(34, 35.22529977181208)",34.4,"(34, 35.38207559662295)",34.5,"(34, 35.72943565213674)",34.6,"(34, 35.94669359770364)",34.7,"(34, 36.16153456066773)",34.7,"(34, 37.493317826669596)",34.7,"(34, 37.7374054398926)"
45019,3,34,"(33, 42.14739675986533)",35.9,"(33, 49.172062807663)",37.7,"(33, 51.53496785534595)",39.4,"(33, 55.137181059230635)",41,"(33, 54.689257660224825)",42.5,"(33, 54.614273782297126)",44,"(33, 60.627776016788545)"
37025,3,33.7,"(33, 38.77105146605725)",35,"(33, 39.84148421847666)",36.3,"(33, 42.4569338016123)",37.6,"(33, 43.39049203103607)",38.9,"(34.345794534735866, 43.06101588011234)",40.1,"(36.03751714950128, 43.967937305193075)",41.3,"(39.602253097060334, 43.05000519473972)"
13035,3,33.4,"(33, 33.73822295930074)",33.8,"(33, 34.87036394912159)",34.2,"(33, 35.85618514775701)",34.6,"(33, 36.85352486955302)",35,"(33, 37.893459745943744)",35.5,"(33, 38.977081599891456)",35.9,"(33, 40.1069616010708)"
26025,3,33.4,"(33, 34.21955778951263)",33.6,"(33, 34.306704668389976)",33.8,"(33, 34.59989580742438)",34,"(33, 34.75313650350608)",34.2,"(33, 36.00378854660627)",34.3,"(33, 36.165393261954684)",34.4,"(33, 36.33039655548686)"
53021,2,33.3,"(33, 34.14833311228541)",33.5,"(33, 34.17907244709444)",33.6,"(33, 34.691807100372955)",33.7,"(33, 35.210289911665356)",33.7,"(33, 37.03778835490719)",33.6,"(33, 37.131589954095446)",33.4,"(33, 38.37754869386378)"
22037,2,33.2,"(33, 33.31738100302276)",33.3,"(33, 33.979416064269806)",33.5,"(33, 34.59995703371844)",33.7,"(33, 35.09361533554678)",33.8,"(33, 35.59589555106079)",34,"(33, 36.100776734084405)",34.1,"(33, 36.631111761382144)"
13151,2,33,"(33, 33.25805608219697)",33,"(33, 34.977712725115246)",33,"(33, 34.93148370923981)",33,"(33, 34.86664703615939)",33,"(33, 34.80233228182041)",33,"(33, 34.737840331998086)",33,"(33, 34.69037264812127)"
21107,3,32.5,"(32, 33.00074652827805)",33,"(32, 34.07994126671469)",33.5,"(32, 35.18505768811409)",34.1,"(32, 36.340213745323425)",34.7,"(32, 38.444809910304016)",35.3,"(32, 40.07100626737589)",35.9,"(32, 41.58446891123815)"
37101,3,32.4,"(32, 35.22064817852265)",33.2,"(32, 35.59018342230141)",34,"(32, 36.583034397726564)",34.7,"(32, 38.17006238330307)",35.4,"(32, 39.75432425846183)",36.1,"(32, 41.35806194972839)",36.7,"(33.11235104732891, 40.188611806364136)"
13275,3,32.4,"(32, 32.60536918964046)",32.7,"(32, 33.210442312872054)",33.1,"(32, 33.771645591385784)",33.5,"(32, 34.35894210615929)",33.8,"(32, 35.00251949382261)",34.1,"(32.09816828353914, 35.6445110307539)",34.3,"(32.29345571157742, 36.27674901197298)"
55025,3,32.3,"(32, 32.43746408290975)",32.5,"(32, 32.85901021319038)",32.7,"(32, 33.264628779385305)",32.9,"(32, 33.67139578342685)",33,"(32, 34.17943117650898)",33,"(32, 34.68911258694789)",33,"(32, 36.273886609362485)"
13255,3,32.3,"(32, 32.49643638857988)",32.5,"(32, 33.354426151588115)",32.8,"(32, 34.0509515593398)",33,"(32, 34.74189261323392)",33.3,"(32, 35.45228579545815)",33.5,"(32, 36.18055402066031)",33.7,"(32, 36.920700345854435)"
13141,3,32.2,"(32, 32.42906767521802)",32.5,"(32, 32.841442780243646)",32.7,"(32, 33.27518541574861)",32.9,"(32, 33.73378233048935)",33.2,"(32, 34.193388454694066)",33.4,"(32, 36.41606153312208)",33.6,"(32, 37.63764991574171)"
28109,3,32.2,"(32, 32.39844605388252)",32.4,"(32, 32.81010338887616)",32.7,"(32, 33.23527407127759)",32.9,"(32, 33.667853705626705)",33.1,"(32.062738707499484, 34.04753720957376)",33.4,"(32.17261004713464, 34.4384905170661)",33.6,"(32.31151017186088, 34.821585882472284)"
18031,3,32.2,"(32, 32.37259757700537)",32.4,"(32, 32.75974611355025)",32.6,"(32, 33.18147300603323)",32.8,"(32, 33.59333873938118)",33,"(32, 34.020854260414936)",33.2,"(32, 34.46086028321989)",33.3,"(32, 34.910287894373575)"
17167,3,32.2,"(32, 32.990659041122655)",32.5,"(32, 33.109367757604026)",32.8,"(32.1803994251414, 33.22681547991279)",33.1,"(32.35068349856685, 33.63206833630403)",33.4,"(32.53018842100908, 34.030865376901296)",33.7,"(32.76056224272733, 34.38157044589059)",33.9,"(32.893365631994165, 34.816610571593564)"
39103,2,32.1,"(32, 33.23864760621586)",32.2,"(32, 33.40439941746217)",32.3,"(32, 33.593859756159894)",32.3,"(32, 33.84448171453919)",32.3,"(32, 34.1147684534833)",32.2,"(32, 34.41716329941245)",32.2,"(32, 34.64406362881094)"
36083,2,32,"(32, 32.1588623404292)",32,"(32, 32.23379401537301)",32,"(32, 32.95444792134002)",32,"(32, 32.93001122126287)",32,"(32, 32.90705744223344)",32,"(32, 32.88451163111955)",32,"(32, 32.86486352057571)"
48477,3,31.8,"(31, 33.56992016208787)",32.7,"(31, 36.0046494780202)",33.6,"(31, 38.46975284147126)",34.6,"(31, 40.979361283087904)",35.7,"(31, 42.30772420017926)",36.9,"(34.867625935491766, 38.749763890775405)",38.1,"(35.14962773395988, 41.143654401587035)"
39109,3,31.7,"(31, 32.42765950114576)",32.4,"(31.182271617883583, 33.435028429883566)",33.1,"(31.669108222418995, 34.235947150499946)",33.8,"(31.974382577053724, 35.272626242184096)",34.4,"(32.224543046901644, 36.42817458539362)",35.1,"(32.481979662536986, 37.60669822129613)",35.8,"(32.72340543322953, 38.839162503886755)"
13099,3,31.4,"(31, 31.855695249011305)",31.9,"(31, 32.75440772844558)",32.4,"(31, 33.706613502761215)",32.9,"(31, 34.69936577704675)",33.4,"(31, 35.73463991759708)",34,"(31, 36.81413615042485)",34.5,"(31.044580420641964, 37.92038420272973)"
31043,3,31.4,"(31, 31.848088831204663)",31.7,"(31, 32.6867914378819)",32,"(31, 33.55351213598217)",32.3,"(31, 34.42433620612921)",32.5,"(31, 35.292703040755306)",32.6,"(31, 36.16150312927849)",32.7,"(31, 35.43742296894344)"
48041,3,31.2,"(31, 32.76692047888653)",31.6,"(31, 33.400735863744956)",32,"(31, 35.240955691715996)",32.3,"(31, 36.73491044900254)",32.5,"(31, 36.9490397964973)",32.8,"(31, 37.173398794384006)",33,"(31, 40.000465349895464)"
18055,2,31.1,"(31, 33.158525809366736)",31.3,"(31, 33.20855426589632)",31.4,"(31, 33.25821655486891)",31.6,"(31, 33.30873596280638)",31.7,"(31, 33.362797144534454)",31.9,"(31, 33.41875413372189)",32,"(31, 33.49144936139603)"
22015,2,31.1,"(31, 32.27172143925742)",31.2,"(31, 33.678061931508495)",31.4,"(31, 33.34772969254365)",31.5,"(31, 33.458289267338344)",31.5,"(31, 34.99680015980204)",31.6,"(31, 36.584360207393786)",31.6,"(31, 36.988554413168785)"
18109,2,31,"(31, 31.22363189897628)",31,"(31, 31.996131112613597)",31,"(31, 31.981770116935692)",31,"(31, 31.96829389575945)",31,"(31, 31.955518887335536)",31,"(31, 31.941829506135413)",31,"(31, 31.924344632624745)"
26087,2,31,"(31, 30.98654538001533)",31,"(31, 30.966956655493426)",31,"(31, 30.92683462557066)",31,"(31, 30.882078443838378)",31,"(31, 30.856275543149756)",31,"(31, 30.794174694813574)",31,"(31, 30.740977325818445)"
47065,3,30.7,"(30, 31.214415736898705)",31.2,"(30, 33.032382818876535)",31.6,"(30, 34.74365113594918)",32.1,"(30, 36.16663854202908)",32.4,"(30, 36.64868248742689)",32.7,"(30, 38.03256662859457)",33,"(30, 39.386159688738594)"
5143,3,30.5,"(30, 32.885970955102806)",31,"(30, 35.70711340715688)",31.5,"(30, 36.17026096493047)",31.9,"(30, 35.178569798072985)",32.4,"(30, 40.85179275936106)",32.8,"(30, 44.675468362683205)",33.2,"(30, 43.94444352601998)"
37085,3,30.4,"(30, 30.8805362386209)",30.9,"(30, 31.798323435110454)",31.3,"(30, 32.73317777455461)",31.8,"(30, 33.715387692526754)",32.3,"(30, 34.77102249052902)",32.7,"(30, 35.89941495221067)",33.2,"(30, 37.09992085955479)"
51177,3,30.4,"(30, 31.556046877817476)",31,"(30, 33.013148650582025)",31.5,"(30, 34.37575729135767)",32.1,"(30, 35.09784261480231)",32.6,"(30, 38.76641679898355)",33.1,"(30, 38.698909279470904)",33.6,"(30, 39.58694719167914)"
8014,3,30.4,"(30, 31.26515806800092)",30.7,"(30, 31.397002425793815)",31,"(30, 32.09534974930334)",31.3,"(30, 32.7516479165083)",31.6,"(30.132802722109705, 32.998204899703374)",31.9,"(30.67927736123968, 33.05128088399455)",32.2,"(30.621637179423484, 33.71504414246935)"
36113,3,30.3,"(30, 30.65947403422148)",30.7,"(30, 31.341504742424934)",31,"(30, 32.047779075755614)",31.4,"(30, 32.78286108794135)",31.8,"(30, 33.547065039454104)",32.2,"(30, 34.31517660288139)",32.5,"(30.002107702268805, 35.08124795812522)"
19179,3,30.3,"(30, 31.273296042889516)",30.5,"(30, 31.411678670361475)",30.7,"(30, 31.55981686020756)",30.9,"(30, 32.78811728510699)",31,"(30, 32.93641758311631)",31.1,"(30, 32.16487697616868)",31.1,"(30, 32.385005143656315)"
53011,3,30.3,"(30, 30.412984482170184)",30.5,"(30, 30.81893913433257)",30.7,"(30, 31.218590888713692)",30.9,"(30, 32.00000441298854)",31.1,"(30, 32.67768504225652)",31.2,"(30, 33.660771197439196)",31.3,"(30, 34.310295305660695)"
8101,3,30.2,"(30, 32.084145148804296)",30.7,"(30, 32.378287401264465)",31.2,"(30, 32.97355509137978)",31.7,"(30, 33.24910803794118)",32.1,"(30, 35.420072779423975)",32.6,"(30, 38.14729788187486)",33,"(30, 38.4909072309828)"
22121,2,30.2,"(30, 30.296957196614976)",30.3,"(30, 30.60472228887223)",30.5,"(30, 30.92657702483957)",30.7,"(30, 31.255503415665526)",30.8,"(30, 31.57506709375796)",31,"(30, 31.9298572768456)",31.1,"(30, 32.300101299634264)"
48203,2,30.1,"(30, 30.149304654515397)",30.2,"(30, 30.297196133374488)",30.3,"(30, 30.45006322901342)",30.3,"(30, 30.603613163367225)",30.4,"(30, 30.726046059930013)",30.4,"(30, 30.855751852018553)",30.4,"(30, 32.04159282965881)"
26075,2,30.1,"(30, 30.05474426634449)",30.1,"(30, 30.104269459580802)",30.2,"(30, 30.132212076762066)",30.2,"(30, 30.13968638115608)",30.1,"(30, 30.088380126722907)",30.1,"(30, 30.02157095674727)",30,"(30, 30.023689368122163)"
37151,2,30,"(30, 30.880384277561586)",30.2,"(30, 30.64613198149117)",30.3,"(30, 30.57875966489299)",30.3,"(30, 30.64786290015463)",30.3,"(30, 31.79451206260974)",30.2,"(30, 32.50177682521494)",30.1,"(30, 33.16900600268058)"
26017,2,30,"(30, 29.99765907034818)",30,"(30, 29.925549033968004)",30,"(30, 31.022315760855918)",30,"(30, 31.02471274801018)",30,"(30, 31.03588515841177)",30,"(30, 31.037291766591736)",30,"(30, 31.037158191225846)"
6031,3,29.6,"(28, 37.02889264479649)",30.6,"(28, 37.68376018073254)",31.5,"(28, 40.43291620759647)",32.4,"(28, 41.19411242787671)",33.2,"(28, 41.94249942105364)",33.9,"(28, 41.52026698845094)",34.6,"(28, 49.24355492993263)"
18173,3,29.5,"(29.004696969840545, 30.10317626023993)",30.1,"(29.015577266001376, 31.276821420584266)",30.7,"(29.013227140244, 32.54166558214991)",31.4,"(29.027699936561255, 33.87950749712865)",32.2,"(29.03357389019211, 35.307289292434525)",32.9,"(29.035516557876935, 36.8315395035341)",33.8,"(29.024632169371422, 38.47836672634593)"
6083,3,29.5,"(29, 30.109430447371523)",29.9,"(29, 30.32265136549506)",30.2,"(29, 31.665951803808014)",30.4,"(29, 33.2920274224982)",30.6,"(29, 34.42008243688752)",30.7,"(29, 37.28322610162988)",30.7,"(29, 37.34017185236226)"
51171,3,29.4,"(29, 29.969377372216524)",29.7,"(29, 30.988927799506833)",30.1,"(29, 32.00522846443646)",30.4,"(29, 33.01488022342311)",30.8,"(29, 32.68004903068394)",31.1,"(29, 33.10356762949737)",31.4,"(30.708012024798915, 32.093790543888076)"
19171,3,29.3,"(29, 29.648618530840732)",29.7,"(29, 30.318064101413338)",30.1,"(29, 31.00352500291755)",30.4,"(29, 31.708958759984746)",30.8,"(29, 32.417178713329704)",31.1,"(29, 33.136719156757316)",31.4,"(29, 33.93031572555357)"
17161,3,29.3,"(29, 30.181469825789485)",29.6,"(29, 30.299660163984292)",29.8,"(29, 30.458459707074038)",30,"(29, 30.65902061896126)",30.1,"(29, 30.903994264585883)",30.2,"(29, 31.21673787215979)",30.2,"(29, 31.396002308180847)"
22093,3,29.3,"(29, 30.250309959388584)",29.5,"(29, 30.41797972640476)",29.7,"(29, 30.595966322018356)",29.9,"(29, 30.83309356030795)",30.1,"(29, 31.105972024321858)",30.2,"(29, 31.366864083591054)",30.3,"(29.073048975678212, 31.5723440319734)"
28095,3,29.3,"(29, 29.981465803712837)",29.6,"(29, 30.550393200710896)",29.8,"(29, 31.71756726263819)",30.1,"(29, 32.38402798668219)",30.4,"(29, 32.47678029936976)",30.7,"(29, 33.374743734955814)",30.9,"(29, 34.25954621253517)"
51810,2,29.2,"(29, 29.977118384405525)",29.4,"(29, 31.07309974658894)",29.6,"(29, 31.198325646736862)",29.7,"(29, 31.63924842916162)",29.8,"(29, 30.972512671502685)",29.9,"(29, 30.91671882781641)",29.9,"(29, 30.860669283271783)"
36101,2,29.2,"(29, 29.31263244448697)",29.3,"(29, 29.628252848720326)",29.5,"(29, 29.94225734078243)",29.7,"(29, 30.25340965850635)",29.9,"(29, 30.557577970241454)",30,"(29, 30.875855404741646)",30.1,"(29, 31.209178056195082)"
19049,2,29.1,"(29, 29.119676815147365)",29.2,"(29, 29.21789298887174)",29.2,"(29, 29.295081471874514)",29.2,"(29, 29.866788517509328)",29.2,"(29, 30.262243730559828)",29.1,"(29, 30.484730373262824)",29,"(29, 30.697975436505658)"
8069,2,29,"(29, 28.950639934297357)",29,"(29, 28.932681879844406)",29,"(29, 28.958505281882832)",29,"(29, 28.940894127712916)",29,"(29, 28.923697674379014)",29,"(29, 28.89924316668029)",29,"(29, 28.867063378212723)"
24015,2,29,"(29, 28.947179542288527)",29,"(29, 28.93081607012772)",29,"(29, 28.93361142778039)",29,"(29, 28.911392112533676)",29,"(29, 28.88817736719125)",29,"(29, 28.863255366145943)",29,"(29, 28.861763843105535)"
51760,2,29,"(29, 28.89953671090214)",29,"(29, 28.858535056180244)",29,"(29, 28.86067854810088)",29,"(29, 28.819815166087558)",29,"(29, 28.77842810789759)",29,"(29, 28.737912648686105)",29,"(29, 28.700225286273362)"
35043,2,29,"(29, 28.94401898883542)",29,"(29, 28.883035079366604)",29,"(29, 28.822445672343587)",29,"(29, 28.76700864429703)",29,"(29, 29.819477840507435)",29,"(29, 29.800524456808436)",29,"(29, 29.780278685435864)"
26065,2,29,"(29, 28.92710529471091)",29,"(29, 28.888225891157695)",29,"(29, 28.89104576039309)",29,"(29, 28.84716182243089)",29,"(29, 28.80291470962684)",29,"(29, 28.762004382128378)",29,"(29, 28.71719853687109)"
51131,3,28.6,"(28, 29.18086938636564)",29.2,"(28, 30.438021373891846)",29.8,"(28, 31.774667300298205)",30.5,"(28, 33.93962690612508)",31.3,"(28, 35.74882367135989)",32.1,"(28, 37.54720535884055)",32.9,"(28, 39.46491634271684)"
37191,3,28.5,"(28, 30.28327091708798)",29.2,"(28, 31.43978494572607)",29.9,"(28, 31.534255012250306)",30.5,"(28.40862841787285, 32.16211433970023)",31.1,"(28.391948456278882, 33.417865085976885)",31.7,"(29.08435392859271, 33.97372369206759)",32.2,"(28.92158127461347, 35.37872582471754)"
13297,3,28.4,"(28, 29.325092594457857)",28.9,"(28, 30.5224169158264)",29.3,"(28, 31.74136763116945)",29.8,"(28, 32.992008189423665)",30.2,"(28, 34.261487275393975)",30.7,"(28, 35.32182566770138)",31.2,"(28, 35.38702344857201)"
24043,3,28.4,"(28, 29.26146508851864)",28.9,"(28, 30.632538949940077)",29.3,"(28, 30.90838498875579)",29.7,"(28, 31.174716213492207)",30.1,"(28.691727937726142, 31.222331271253935)",30.5,"(29.497004788936405, 31.234573751081623)",30.8,"(28, 34.463411829289576)"
18113,3,28.4,"(28, 29.123655579758246)",28.8,"(28, 30.209068285132126)",29.2,"(28, 31.313416394646474)",29.6,"(28, 32.406308641872386)",30,"(28, 33.52008992093752)",30.5,"(28, 34.653563944191994)",30.9,"(28, 35.316809108250474)"
