fips,severity_index,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03
13113,3,13.8,"(13, 15.892676227325227)",14.4,"(13, 16.16721638988926)",15,"(13.432445335828765, 16.428967829178987)",15.6,"(14.072592980560794, 16.94623383491053)",16.2,"(14.260237913812148, 17.93828869277239)",16.7,"(14.406306638489582, 18.95190157615599)",17.3,"(14.526010298595324, 19.977126275496126)"
45039,3,13.6,"(13, 17.105969876808032)",14.7,"(13, 19.625141346245286)",15.7,"(13, 20.255102855411963)",16.7,"(13, 20.855119717276914)",17.8,"(13.907205309087518, 21.469883415313028)",18.8,"(14.927152499739499, 22.531479855494318)",19.8,"(13, 27.20827630618648)"
1013,3,13.6,"(13, 14.335387868189713)",14.2,"(13, 15.36383607897339)",14.7,"(13, 16.682774193502972)",15.3,"(13.323905592036983, 16.76333973623444)",15.7,"(13.133673861833916, 17.956570204268488)",16.2,"(14.05877828209315, 18.070196587908235)",16.6,"(13, 21.245152721030344)"
19127,3,13.6,"(13, 15.101368294871962)",14.4,"(13, 16.67644033299129)",15.1,"(13, 16.882400488860277)",15.8,"(13.751331662891344, 17.37617969843261)",16.5,"(13, 23.695014740099502)",17,"(13, 23.50250486134506)",17.6,"(13, 25.67037385642269)"
17113,3,13.6,"(13, 16.45683431052547)",14.6,"(13, 16.69254345564587)",15.7,"(13, 18.939392979152174)",16.7,"(13, 21.196146706568392)",17.8,"(13.110757867891412, 22.44554384595417)",18.9,"(14.651406146905437, 23.15075516026821)",20.1,"(13, 27.44999462176307)"
13117,3,13.6,"(13, 14.251073984002087)",14.1,"(13, 15.08390019499609)",14.6,"(13, 16.042795108530957)",15,"(13, 16.5548172545244)",15.4,"(13.526467993366676, 16.880293373182152)",15.7,"(13.991901437240926, 17.27429751660138)",16.1,"(14.66879515458174, 17.43695697306433)"
48341,3,13.5,"(13, 14.27725227929592)",14,"(13, 15.500434675741301)",14.5,"(13, 16.741536345989363)",15,"(13, 18.00513823954131)",15.5,"(13, 19.393433777572252)",16.1,"(13, 20.9124314683963)",16.6,"(13, 22.466385617975074)"
21067,3,13.5,"(13, 14.184937343424435)",14,"(13, 15.264734498579719)",14.4,"(13, 16.383366943277984)",14.9,"(13, 17.526223505783527)",15.3,"(13, 18.673028774615098)",15.7,"(13, 19.69910965886996)",16.1,"(13, 21.415586716958853)"
13013,3,13.4,"(13, 15.193891236911652)",14.2,"(13, 16.24765720632965)",14.9,"(13, 17.976279141716272)",15.6,"(13, 19.03012128420775)",16.2,"(13.643364639748738, 18.52361926308045)",16.9,"(15.165545056853409, 18.425534486461068)",17.5,"(13.064649835098564, 21.95197031624602)"
48139,3,13.4,"(13, 14.056271517906062)",14,"(13.021562576333968, 14.837321173752319)",14.6,"(13.095610301133755, 15.874445802242263)",15.2,"(13.162768928249834, 16.94564795506258)",15.7,"(13, 18.97108813508086)",16.3,"(13, 20.445408386979235)",16.9,"(13, 21.770143280521584)"
39041,3,13.4,"(13, 14.844002309243043)",13.8,"(13, 15.44664945191919)",14.1,"(13, 16.944671102700806)",14.5,"(13, 17.666102994344527)",14.9,"(13, 17.875905072389543)",15.2,"(13, 19.685179766566925)",15.6,"(13, 22.35355914122561)"
13001,3,13.4,"(13, 14.168805817683804)",13.7,"(13, 15.171755306012317)",14.1,"(13, 16.139731383421058)",14.4,"(13, 17.09137209329799)",14.8,"(13, 17.857260597899394)",15.2,"(13.29662329745249, 16.96256923949902)",15.5,"(13.752648498290661, 17.290709508690348)"
13059,3,13.3,"(13, 13.663375065714083)",13.6,"(13, 14.322062573376753)",13.9,"(13, 14.939540938692925)",14.2,"(13, 15.577381662021503)",14.5,"(13, 16.220086629426028)",14.8,"(13, 16.903593898545413)",15.1,"(13, 17.599041943162895)"
33017,3,13.3,"(13, 13.820308891537593)",13.6,"(13, 14.550601174917434)",13.9,"(13, 15.281016291320645)",14.2,"(13, 16.007243692453045)",14.4,"(13, 16.718397208417485)",14.6,"(13, 17.417569528397156)",14.8,"(13, 17.654676326862095)"
13315,3,13.3,"(13, 13.820865167190904)",13.6,"(13, 14.566747297905849)",13.9,"(13, 15.324161603686012)",14.2,"(13, 16.082449533640737)",14.5,"(13, 16.848478649544326)",14.8,"(13, 17.175808950590703)",15.1,"(14.276790247202323, 15.987604950886888)"
22069,3,13.3,"(13, 13.810468124848327)",13.6,"(13, 14.5196342672936)",13.8,"(13, 15.257625875692447)",14.1,"(13, 15.970164949271751)",14.4,"(13, 16.673496394078164)",14.6,"(13, 17.38171519594289)",14.9,"(13, 18.796468556479347)"
36039,3,13.3,"(13, 14.007627510232316)",13.5,"(13, 14.422875015187461)",13.8,"(13, 15.086216698716411)",14,"(13, 15.411129175393242)",14.2,"(13, 16.11121737627574)",14.4,"(13, 16.816167139330457)",14.6,"(13, 17.50327110949853)"
21015,3,13.3,"(13, 15.19077918128407)",13.8,"(13, 15.33304574467575)",14.3,"(13, 16.410107773537568)",14.7,"(13, 17.494768863373537)",15.1,"(13, 18.551930138457827)",15.5,"(13, 19.54195828528752)",15.8,"(13.020252304876928, 18.58750279961857)"
33013,3,13.3,"(13, 13.727469841084048)",13.5,"(13, 14.364747454163945)",13.7,"(13, 14.975806368546628)",13.9,"(13, 15.564416420299201)",14.1,"(13, 15.767788007439652)",14.3,"(13.352454675740047, 14.975394800551223)",14.3,"(13.21796193063108, 15.475923202574055)"
28059,3,13.3,"(13, 13.458067648587184)",13.5,"(13, 13.904707569123905)",13.8,"(13, 14.337770738772022)",14,"(13, 14.744556187724308)",14.1,"(13, 15.12341395053429)",14.3,"(13, 15.539482993635541)",14.4,"(13, 16.023780878660805)"
27137,3,13.3,"(13, 13.519716749494995)",13.5,"(13, 14.096906250892815)",13.8,"(13, 14.691766648223268)",14,"(13, 15.897640407675475)",14.3,"(13, 16.740982043615848)",14.6,"(13, 17.421036348976482)",14.8,"(13, 18.068903402576993)"
21109,3,13.2,"(13, 13.724535778031795)",13.4,"(13, 14.361845288917975)",13.7,"(13, 14.995416755137935)",13.9,"(13, 15.62517340218466)",14.2,"(13, 16.22744363192613)",14.4,"(13, 16.433814943770525)",14.7,"(14.24677416683265, 15.1322874657864)"
13297,3,12.9,"(12, 14.92103963163444)",13.7,"(12, 15.281505860624735)",14.5,"(12.603746299341594, 16.14873396521563)",15.3,"(13.323059488364176, 16.969388973413135)",16,"(13.324424645527838, 18.535114288096946)",16.8,"(13.320680949262869, 20.115235077056962)",17.5,"(13.91092765695789, 21.10686415825402)"
48397,3,12.8,"(12, 14.565184230526834)",13.7,"(12, 16.74803424915324)",14.6,"(12, 23.71886420563417)",15.6,"(12, 23.707239904466746)",16.5,"(12, 23.699779800111198)",17.5,"(12, 26.07443322181526)",18.6,"(12, 28.43700332228289)"
12009,3,12.7,"(12, 13.307708357614814)",13.2,"(12.126691410481222, 14.016884818080396)",13.7,"(12, 15.337408167393646)",14.2,"(12, 16.55203706557268)",14.7,"(12, 18.029688552001122)",15.2,"(12, 19.19509926720285)",15.6,"(12, 19.389626505462523)"
22125,3,12.6,"(12, 15.403828595994616)",13.1,"(12, 15.658448471043922)",13.5,"(12, 17.44726706129374)",13.9,"(12, 19.314585267555064)",14.3,"(12, 19.668994350199604)",14.6,"(12, 20.074666506695305)",14.9,"(12, 20.42778044639684)"
27145,3,12.6,"(12, 13.450434456224832)",13.3,"(12, 14.984500697798865)",13.9,"(12, 16.548222328810862)",14.6,"(12, 18.166055922987287)",15.2,"(12, 19.864962398144907)",15.9,"(12, 20.22254602255736)",16.5,"(12, 23.388525927934353)"
55043,3,12.6,"(12, 13.47721283819422)",13.1,"(12.43372664631761, 14.056613432983454)",13.7,"(12.50917662428883, 15.110750964074175)",14.3,"(12.59334537103666, 16.18168355630296)",14.9,"(12.668879882040917, 17.267867802343293)",15.5,"(12.716318740945555, 18.401692014472108)",16.1,"(12, 20.762576465355483)"
37155,3,12.6,"(11, 21.68433963329223)",13.9,"(11, 22.75018028967128)",15.2,"(11, 23.741588553071086)",16.5,"(11, 24.633810720446714)",17.7,"(11, 25.429154845610565)",18.8,"(11, 26.475370549380518)",19.9,"(11, 29.5240915749648)"
37151,3,12.6,"(12, 13.816331478492579)",13.3,"(12, 16.234432396332895)",14,"(12, 18.527360673549428)",14.7,"(12, 20.863327223214867)",15.3,"(12, 21.265650466050232)",15.9,"(12, 25.65232440649299)",16.4,"(12, 26.1798497500535)"
39085,3,12.5,"(12, 13.256191707921497)",12.9,"(12, 14.248450966852424)",13.3,"(12, 15.233632627206987)",13.7,"(12, 15.511320725023356)",14,"(12, 16.112992531334154)",14.3,"(12, 16.97700892960696)",14.6,"(12.218736470071912, 17.03151358645663)"
6083,3,12.5,"(12, 13.049212763540188)",12.9,"(12, 13.989555748473693)",13.3,"(12, 14.931995715904913)",13.6,"(12, 15.854534092379158)",13.9,"(12, 16.31069040175095)",14.2,"(12.581081548237492, 15.413020225753835)",14.4,"(12.371242786710509, 16.34349342786987)"
37061,3,12.5,"(12, 12.938377103294009)",12.9,"(12, 15.097548964216067)",13.4,"(12, 16.67190921236748)",13.8,"(12, 17.98855396295843)",14.2,"(12, 19.26923909925652)",14.5,"(12, 20.54156866524739)",14.9,"(12, 21.781912576312756)"
17029,3,12.4,"(12, 15.175780884004931)",13.3,"(12, 15.985115135018614)",14.1,"(12, 18.743904831477032)",15,"(12, 20.95601897994423)",15.9,"(12, 20.93152612994689)",16.9,"(12, 22.421804362741184)",17.8,"(12, 23.994353835590342)"
28079,3,12.4,"(12, 14.31162242304927)",13.1,"(12, 14.79959053167858)",13.8,"(12, 15.691105295339108)",14.5,"(12.200944923386476, 16.562041849752067)",15.1,"(12.956526936763872, 17.106099963352634)",15.8,"(12.57205195639422, 18.804793053985307)",16.3,"(12.281833841172109, 20.413808990016438)"
37131,3,12.4,"(12, 13.08853530969882)",12.8,"(12, 14.205040691311243)",13.3,"(12, 15.33467051195342)",13.8,"(12, 16.470003125528258)",14.2,"(12, 17.623865051738772)",14.7,"(12, 17.514024448463875)",15.2,"(12.168436672410182, 18.160517914681964)"
48039,3,12.4,"(12, 12.956193171453132)",12.8,"(12, 13.8095082429292)",13.1,"(12, 14.659138943422555)",13.5,"(12, 15.119088192324087)",13.7,"(12, 16.0004392107607)",13.9,"(12, 16.898909996851263)",14.1,"(12, 17.7881823672237)"
39111,3,12.4,"(12, 15.17875636473629)",12.9,"(12, 21.12087354008032)",13.5,"(12, 24.003877454053043)",14.1,"(12, 22.491270220193602)",14.8,"(12, 25.874051896470075)",15.5,"(12, 29.41638310417752)",16.2,"(12, 27.668388104437405)"
8085,3,12.4,"(12, 13.128875782243291)",12.8,"(12, 14.167599799430365)",13.3,"(12, 15.239977939147378)",13.7,"(12, 16.332361633126702)",14.2,"(12, 17.440119701437997)",14.7,"(12, 18.111710337024377)",15.2,"(13.114067069605753, 17.239756335999537)"
51001,3,12.4,"(12, 13.282659691756418)",12.9,"(12, 14.585477807911927)",13.3,"(12, 15.818285105596019)",13.8,"(12, 17.033273349276207)",14.2,"(12, 18.15560472952992)",14.5,"(12, 18.62467987681448)",14.8,"(12, 19.188271045212566)"
39013,3,12.4,"(12, 13.054462988984557)",12.7,"(12, 14.017488952699846)",13,"(12, 15.247640201289629)",13.3,"(12, 16.396946595839164)",13.6,"(12, 17.403848214186777)",13.9,"(12, 18.34654515164663)",14.2,"(12, 19.019821293643325)"
1125,3,12.3,"(12, 15.374498144010134)",12.7,"(12, 15.436253465746558)",13,"(12, 17.44415802780096)",13.2,"(12, 17.286587081868845)",13.4,"(12, 17.140361470380917)",13.5,"(12, 16.977883173537606)",13.6,"(12, 16.82684199984763)"
45019,3,12.3,"(12, 12.950999528523123)",12.8,"(12, 13.270880016427258)",13.3,"(12, 14.462075749555716)",13.7,"(12, 15.438420587634006)",14,"(12, 16.326496010733816)",14.3,"(12, 17.21677101881514)",14.6,"(12, 18.103009515032692)"
24043,3,12.3,"(12, 13.159397729034527)",12.8,"(12, 14.014643855774748)",13.3,"(12, 14.252437634727025)",13.7,"(12, 15.317308440516973)",14,"(12, 16.48437955449771)",14.4,"(12, 16.53139748770201)",14.7,"(12.708199617063217, 16.617353360512613)"
12117,3,12.3,"(12, 12.601586448786108)",12.7,"(12, 13.194761491806373)",13,"(12, 13.790622613349619)",13.2,"(12, 14.393209824230574)",13.5,"(12, 15.740707156968933)",13.7,"(12, 16.655443513279934)",13.9,"(12, 17.394916774396716)"
24035,3,12.3,"(12, 12.925196393442999)",12.7,"(12, 13.78781821100252)",13,"(12, 14.645824953750985)",13.4,"(12, 15.501342172801724)",13.7,"(12, 15.99661696592907)",14,"(12, 16.856021382727718)",14.4,"(12, 17.769550597527942)"
12017,3,12.3,"(12, 12.654380470534154)",12.6,"(12, 13.328192624372234)",13,"(12, 13.998793167143788)",13.3,"(12, 15.308294554460618)",13.6,"(12, 16.254319272405613)",14,"(12, 17.096338119580352)",14.3,"(12, 17.939866637108548)"
48329,3,12.3,"(12, 12.58261236101816)",12.6,"(12, 13.165366538007143)",12.9,"(12, 13.7495103894799)",13.3,"(12, 14.330723826285185)",13.6,"(12.028062248103282, 14.90833895679064)",13.9,"(12.117818859439398, 15.47246095703937)",14.1,"(12.222643306983725, 16.04827449436305)"
12101,2,12.3,"(12, 12.487661711882083)",12.5,"(12, 13.870987298919895)",12.7,"(12, 14.797670195596606)",12.9,"(12, 15.551391552183448)",13,"(12, 16.266129434818406)",13.2,"(12, 16.946128652540054)",13.2,"(12, 17.58077097046312)"
28017,3,12.3,"(12, 12.448787823222958)",12.5,"(12, 12.901370239115051)",12.7,"(12, 13.366853063082674)",12.9,"(12, 13.804339232317371)",13.2,"(12, 14.917432167940706)",13.4,"(12, 16.282264688198474)",13.5,"(12, 16.926925734043614)"
13287,3,12.2,"(12, 12.502858868756487)",12.5,"(12, 13.000104559648912)",12.8,"(12, 13.509120055387847)",13,"(12, 14.01319847183924)",13.3,"(12, 14.535545510959958)",13.5,"(12, 15.058987083737305)",13.8,"(12, 15.599430354996704)"
13093,2,12.2,"(12, 12.4241303015789)",12.5,"(12, 12.840722272399825)",12.7,"(12, 13.241102185981832)",12.9,"(12, 13.632686499602817)",13.1,"(12, 14.004528956766073)",13.2,"(12, 14.352850047661656)",13.4,"(12, 14.73124202567607)"
12051,2,12.2,"(12, 12.42978503055627)",12.4,"(12, 12.873960022455545)",12.6,"(12, 13.351283110146188)",12.8,"(12, 13.913176868159713)",12.9,"(12, 14.885822992312326)",13.1,"(12, 15.513986717337783)",13.1,"(12, 18.47301951608662)"
22007,2,12.2,"(12, 13.027226859640363)",12.3,"(12, 12.988240909742457)",12.5,"(12, 13.08234588784653)",12.6,"(12, 13.010683755772488)",12.6,"(12, 13.132294024443185)",12.7,"(12, 13.34285350965366)",12.7,"(12, 13.566936206933805)"
39123,3,12.2,"(12, 20.089442164598548)",13,"(12, 20.937465167483733)",13.9,"(12, 25.57954318596798)",14.8,"(12, 25.515643521232153)",15.7,"(12, 25.512208288220076)",16.6,"(12, 31.512299677291967)",17.4,"(12, 43.981227179747684)"
42019,2,12.1,"(12, 12.252284785585772)",12.3,"(12, 12.49657823546792)",12.4,"(12, 14.847189954294073)",12.4,"(12, 15.986080479940146)",12.5,"(12, 16.638149355237395)",12.5,"(12, 21.483157123922773)",12.5,"(12, 21.19721153093788)"
24047,3,11.7,"(11, 15.788933347914337)",12.3,"(11, 17.30670655691062)",13,"(11, 17.26128770059341)",13.7,"(11, 17.22609218395985)",14.3,"(11, 18.109827341618256)",15,"(11, 19.429211731487285)",15.7,"(12.367679186422299, 19.014129532706367)"
1093,3,11.7,"(11, 12.365454762462255)",12.3,"(11, 13.615133953403383)",13,"(11, 14.902952171376254)",13.6,"(11, 16.22328908666325)",14.3,"(11.384534257576991, 17.068315023023597)",15,"(11.967138638221378, 17.90077424634449)",15.7,"(12.614678437862715, 18.718635041670836)"
28011,3,11.7,"(11, 12.381091955792504)",12.2,"(11.240165744446044, 13.109735632421247)",12.8,"(11.622735377696817, 13.837545418467853)",13.3,"(11.76350722137565, 14.81813313455135)",13.9,"(11.90533545089455, 15.82652691275818)",14.5,"(12.041452678114982, 16.844916753642124)",15,"(11.027706359937177, 19.051745229195326)"
13217,3,11.6,"(11, 12.33979782331894)",12.1,"(11.28022313327592, 12.84341994965266)",12.7,"(11.32705361793852, 13.794933762214232)",13.2,"(11.393123238829805, 14.721475830614839)",13.7,"(11, 16.481642369561026)",14.1,"(11, 18.505217019720266)",14.5,"(11, 19.621525053373965)"
45029,3,11.6,"(11, 15.111282891046432)",12.6,"(11, 15.968601992797042)",13.7,"(11, 18.500489492785015)",14.9,"(11, 22.115048109202984)",16.1,"(11, 23.6400330407606)",17.4,"(11, 25.332410898563598)",18.7,"(12.797648225305409, 24.603952047774612)"
18105,3,11.5,"(11, 12.321162882480888)",12,"(11, 13.019397011575618)",12.4,"(11, 13.932035312045366)",12.8,"(11, 14.824799031729489)",13.2,"(11.063306281300834, 15.310980741213966)",13.6,"(11.689778025570355, 15.517783704196159)",14,"(12.157491604483528, 15.862563351304846)"
28129,3,11.5,"(11, 12.408456836127565)",12.2,"(11, 14.689649166541214)",12.9,"(11, 16.488476058798284)",13.7,"(11, 18.295954782129403)",14.5,"(11, 20.13248327001198)",15.3,"(11, 22.046668604295242)",16.2,"(11, 23.111908246119576)"
1055,3,11.5,"(11, 12.221576611903124)",12,"(11, 13.3970692397272)",12.5,"(11, 14.235419570428139)",13,"(11, 14.957522508995332)",13.5,"(11, 16.071625014065518)",14.1,"(11, 17.265759032100345)",14.7,"(11, 18.558369973069876)"
31081,3,11.4,"(11, 12.721485519184256)",11.9,"(11, 14.189558475635108)",12.4,"(11, 15.646887233467229)",13,"(11, 17.114668180812988)",13.6,"(11, 18.629170945294295)",14.3,"(11, 20.174328180942734)",15.1,"(11, 20.013753158912824)"
15003,3,11.4,"(11, 11.703367632666742)",11.8,"(11, 12.41333832524988)",12.1,"(11, 13.129291883820931)",12.5,"(11, 13.85156577341208)",12.8,"(11, 14.568112021209584)",13.1,"(11, 15.278489459023485)",13.4,"(11, 16.048512032819726)"
31001,3,11.4,"(11, 11.777146599447496)",11.7,"(11, 12.89050050472572)",12.1,"(11, 14.623685384326366)",12.4,"(11, 15.661872679087267)",12.8,"(11, 16.677005541193783)",13.1,"(11, 17.69992962118779)",13.4,"(11, 18.69034568939639)"
37057,3,11.4,"(11, 11.651143154454076)",11.7,"(11, 12.628527297119527)",12,"(11, 13.411442210349767)",12.3,"(11, 14.19262093486346)",12.6,"(11, 14.971962251820216)",12.9,"(11, 15.76112433583952)",13.1,"(11, 16.556447807875326)"
22049,3,11.3,"(11, 11.948641319437025)",11.7,"(11, 12.832031181801314)",12.1,"(11, 13.723034950372945)",12.4,"(11, 14.614442515772168)",12.8,"(11, 15.186605201490082)",13.2,"(11, 16.08538396433232)",13.6,"(11, 17.086511606065667)"
28139,3,11.3,"(11.007051007155049, 11.71994461170194)",11.7,"(11.005993890928876, 12.473572049072775)",12.1,"(11.007795519030156, 13.258745377936249)",12.5,"(11.017549534900832, 14.04045606991491)",12.9,"(11.019845206316466, 14.859724716174513)",13.4,"(11.028200086348992, 15.708706348164771)",13.8,"(11.034281581697233, 16.600481082170237)"
51740,3,11.3,"(11, 11.901384899791163)",11.6,"(11, 12.704138486860733)",11.9,"(11, 13.513043202446873)",12.3,"(11, 14.322184159993503)",12.5,"(11, 15.089840807125551)",12.8,"(11, 15.835771778008409)",13,"(11, 16.12951606177761)"
53029,3,11.3,"(11, 12.066303441700466)",11.8,"(11.081362345508943, 12.44747768714565)",12.3,"(11.202515758000784, 13.257357346861864)",12.8,"(11.256309303372047, 14.146576761671954)",13.3,"(11.332443975411266, 15.023659649396741)",13.7,"(11.409146086627718, 15.907985280388116)",14.1,"(11, 17.91264544960875)"
39089,3,11.3,"(11, 12.047629966587218)",11.8,"(11, 13.020258576049468)",12.3,"(11, 14.055293050035958)",12.7,"(11, 14.914239068756395)",13.2,"(11, 16.081765605155333)",13.6,"(11, 17.207444921668706)",14,"(11, 18.181800058388315)"
55089,3,11.3,"(11, 11.57322262746324)",11.6,"(11, 12.148650554645329)",11.9,"(11, 12.729962152717103)",12.2,"(11, 13.33049872336352)",12.5,"(11, 14.595262277509505)",12.8,"(11, 15.472095405069638)",13.1,"(11, 16.222845374858522)"
21037,3,11.3,"(11, 11.550695759271852)",11.6,"(11, 12.464387191888523)",11.8,"(11, 13.187129613815726)",12.1,"(11, 13.868587381672135)",12.4,"(11, 14.55074584124236)",12.6,"(11, 15.233410523641375)",12.8,"(11, 15.907604364310686)"
13223,2,11.3,"(11, 11.71551666552254)",11.5,"(11, 12.331925046453392)",11.7,"(11, 12.931230674189777)",11.9,"(11, 13.51505366299881)",12.1,"(11, 14.071024894360326)",12.2,"(11, 14.179559568856089)",12.3,"(11.80441462086019, 12.870114281201777)"
28113,2,11.3,"(11, 11.485255311407284)",11.5,"(11, 11.965324404850838)",11.7,"(11, 12.442893624143126)",12,"(11, 12.913888419681086)",12.2,"(11, 14.114539171214009)",12.3,"(11, 14.863980723147657)",12.5,"(11, 15.431594473644285)"
45089,2,11.2,"(11, 12.03042518869826)",11.5,"(11, 12.272464961836803)",11.7,"(11, 12.818208280665877)",11.8,"(11, 13.477230472486067)",12,"(11, 13.66567293508113)",12.2,"(11, 13.557759128551822)",12.3,"(11, 14.060962035906957)"
28045,3,11.2,"(11, 12.0875879344438)",11.5,"(11, 12.36803911569078)",11.7,"(11, 12.996006435461702)",12,"(11, 13.27591164026375)",12.2,"(12.076086509638642, 12.268235660126088)",12.4,"(12.086284970038236, 12.723297966192822)",12.6,"(12.077930615805332, 13.19060934404818)"
39143,3,11.2,"(11, 12.155292683806223)",11.6,"(11, 12.52947847336309)",12,"(11, 12.99062868243377)",12.3,"(11.54662023404625, 13.085476354970192)",12.7,"(11.471353965887428, 13.895064826670806)",13.1,"(11.39554851401704, 14.702371150062941)",13.4,"(11.319081202054008, 15.506576734265506)"
17133,2,11.2,"(11, 11.422558856011648)",11.4,"(11, 11.826725613901308)",11.6,"(11, 12.237491387032449)",11.8,"(11, 12.645999108144208)",12,"(11, 13.059268170117468)",12.2,"(11, 13.469948055987583)",12.4,"(11, 13.884042381722457)"
51683,3,11,"(10, 12.74215749444426)",11.9,"(10, 13.852545064974397)",12.8,"(11.096564118214085, 14.2037867116178)",13.7,"(11.713900414222456, 15.33609747038071)",14.6,"(13.228977980684993, 15.600840396696666)",15.4,"(11.849409128979495, 18.707755357608264)",16.1,"(11.944764241336806, 20.35300396559758)"
51570,3,11,"(10, 13.091699415958951)",11.9,"(10.205190503021115, 13.778450135904876)",12.9,"(10.773061480440896, 15.17183593637586)",13.9,"(12.924934397444844, 15.06323611173643)",15,"(13.261906363501783, 16.840136199644267)",16.1,"(13.517665160210038, 18.761993401085633)",17.2,"(13.718217438959051, 20.74541873031699)"
4027,3,10.7,"(10, 11.550504474006036)",11.3,"(10, 12.475518156458076)",11.8,"(10, 15.221568668702043)",12.3,"(10, 19.087738637287202)",12.7,"(10, 18.936495168252712)",13.1,"(10, 21.17588238732225)",13.5,"(10, 23.430321815235583)"
13285,3,10.6,"(10, 11.726317334127792)",11.2,"(10, 13.072318086444632)",11.7,"(10, 14.986034288550051)",12.2,"(10, 14.946783984965519)",12.7,"(10, 15.883392545302026)",13.2,"(10, 16.541857486942547)",13.6,"(10.76527093079055, 16.507689528740112)"
22041,3,10.4,"(10, 11.106616319046639)",10.9,"(10, 12.144530788414341)",11.3,"(10, 13.196223149442929)",11.7,"(10, 14.225667141059322)",12.2,"(10, 14.976496375553339)",12.6,"(10, 15.726983575882016)",13,"(10, 16.853050220611845)"
47187,3,10.4,"(10, 10.81872156950773)",10.9,"(10, 11.676381194801095)",11.3,"(10, 12.56474777361718)",11.7,"(10, 13.485154395765882)",12.2,"(10, 14.407057313968563)",12.6,"(10, 15.42299533982345)",13,"(10, 16.538738088555405)"
28105,3,10.4,"(10, 11.31995110448131)",10.8,"(10, 12.453652538844151)",11.2,"(10, 13.537740921762339)",11.6,"(10, 14.473366034246002)",12.1,"(10, 14.970683375806455)",12.5,"(10, 15.759775621577347)",13,"(10, 16.951581263085465)"
40015,3,10.4,"(10, 10.778883413511787)",10.8,"(10, 11.621177674872323)",11.2,"(10, 12.47628391471265)",11.7,"(10, 13.373543983505135)",12.1,"(10, 15.034051611463227)",12.6,"(10, 16.21417394532996)",13,"(10, 17.31938417746226)"
17195,3,10.4,"(10, 11.092806623829972)",10.8,"(10, 12.455001135013038)",11.2,"(10, 13.572828399499059)",11.6,"(10, 14.684581548168216)",12,"(10, 15.772223980664798)",12.5,"(10, 16.866817025542783)",12.9,"(10, 17.87426569685186)"
17077,3,10.4,"(10, 10.765223503538207)",10.8,"(10, 11.554316593979955)",11.2,"(10, 12.39132242265317)",11.6,"(10, 13.245531219839279)",12,"(10, 14.157427036449201)",12.5,"(10, 15.094325964610919)",12.9,"(10, 16.08796134789774)"
1085,3,10.4,"(10, 10.774973652431294)",10.8,"(10, 11.973631404513604)",11.1,"(10, 12.973970749078454)",11.5,"(10, 13.942163423513867)",11.9,"(10, 14.91061352232184)",12.3,"(10, 15.903991716295204)",12.7,"(10, 16.898507582093092)"
37125,3,10.4,"(10, 10.752081482581437)",10.8,"(10, 11.531796031628094)",11.2,"(10, 12.393821579393448)",11.6,"(10, 13.289127430910625)",12,"(10, 14.305060489518368)",12.4,"(10, 15.312195319535272)",12.9,"(10, 16.372673278103903)"
28123,3,10.4,"(10, 10.758804982700534)",10.7,"(10, 12.127278923920645)",11.1,"(10, 13.458008049193761)",11.4,"(10, 14.50703372872036)",11.6,"(10, 15.481151675653262)",11.9,"(10, 16.41940592560319)",12.1,"(10, 17.32425705468932)"
27109,3,10.4,"(10, 10.60409557022094)",10.7,"(10, 11.489068151214758)",11,"(10, 12.169471025288347)",11.3,"(10, 12.866747259172241)",11.5,"(10, 13.561888001398472)",11.7,"(10, 14.270360714950456)",11.8,"(10, 14.968428759625585)"
41053,3,10.3,"(10, 10.993459612057201)",10.7,"(10, 11.919647022603662)",11.1,"(10, 12.834975341217477)",11.5,"(10, 13.756809927955091)",11.9,"(10, 14.681451638520356)",12.3,"(10, 15.229852285376182)",12.7,"(10.460760975512422, 14.86123801735912)"
41005,3,10.3,"(10, 11.057999560025046)",10.7,"(10, 11.677542510013724)",11,"(10, 12.116731245123889)",11.3,"(10, 12.296995973011544)",11.6,"(10, 12.879937142202834)",11.8,"(10, 13.485143017993286)",12,"(10, 14.121469664881015)"
48215,3,10.3,"(10, 10.564167493115782)",10.6,"(10, 11.105010825518772)",10.9,"(10, 11.625123881650632)",11.1,"(10, 12.26459691468939)",11.4,"(10, 12.855086324122471)",11.5,"(10, 13.434562216131571)",11.7,"(10, 15.55313554719306)"
18111,3,10.3,"(10, 10.959866495517003)",10.6,"(10, 11.836566764984815)",11,"(10, 12.694728200818954)",11.3,"(10, 13.549402633547913)",11.7,"(10, 14.387674794970671)",12.1,"(10, 14.886527001666602)",12.4,"(10.784067464257232, 14.094664554512004)"
22003,3,10.3,"(10, 10.635855453255203)",10.6,"(10, 11.288107382309763)",10.9,"(10, 11.933708158748402)",11.2,"(10, 12.550403260870487)",11.5,"(10, 13.185175702583743)",11.8,"(10, 13.886926912192557)",12.1,"(10, 14.562126200207137)"
