fips,severity_index,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16,deaths_2020_10_17,deaths_intervals_2020_10_17,deaths_2020_10_18,deaths_intervals_2020_10_18
37025,3,81.5,"(81, 82.7747703730351)",81.8,"(81, 84.64553965042167)",82.1,"(81, 84.80311354993194)",82.4,"(81, 87.1109865596041)",82.7,"(81, 87.27134431749401)",83,"(81, 87.43110445033436)",83.3,"(81, 85.91371907546058)"
13175,3,81.5,"(81, 82.56989802820316)",81.9,"(81, 85.14399535855729)",82.2,"(81, 86.61259064843482)",82.6,"(81, 88.09073038402866)",82.9,"(81, 89.57841456533882)",83.3,"(81, 89.9649646168486)",83.7,"(81, 90.35151466835836)"
22101,3,81.3,"(81, 82.29384415713155)",81.6,"(81, 83.64587675902334)",81.9,"(81, 83.95621513107803)",82.2,"(81, 85.31988542192188)",82.5,"(81, 85.63410302362725)",82.8,"(81, 84.9147910362834)",83.1,"(81, 86.3040305494175)"
37051,3,81.2,"(81, 82.26505087658107)",81.4,"(81, 82.46709157784592)",81.6,"(81, 82.66913227911077)",81.8,"(81, 83.99191890758192)",82,"(81, 85.19310897385812)",82.2,"(81, 85.97369121261072)",82.4,"(81, 86.74878210545593)"
28067,2,81,"(81.0, 81.0)",81,"(81.0, 81.0)",81,"(81.0, 81.0)",81,"(81, 81.70307480166716)",81,"(81, 82.0434240662561)",81,"(81, 82.70740985862079)",81,"(81, 82.99290719018576)"
39173,2,81,"(81.0, 81.0)",81,"(81.0, 81.0)",81,"(81, 85.28272547080942)",81,"(81, 87.40801801065736)",81,"(81, 88.77113175535379)",81,"(81, 90.08531977457984)",81,"(81, 91.35316973801802)"
6053,3,80,"(80, 83.2)",80.3,"(80, 83.50938117229015)",80.6,"(80, 83.81876234458028)",80.9,"(80, 84.12814351687041)",81.2,"(80, 86.60258942478004)",81.5,"(80, 85.75473793905157)",81.8,"(80, 85.68596753034)"
51710,2,80,"(80, 81.0126582278481)",80.1,"(80, 81.16354586047574)",80.3,"(80, 81.3144334931034)",80.4,"(80, 81.47837646565502)",80.6,"(80, 81.65241449924221)",80.7,"(80, 81.780200092331)",80.9,"(80, 81.931111905669)"
48409,3,79.9,"(79.2019784017497, 80.54714374626658)",80.6,"(79.27968721986335, 81.97648139220567)",81.4,"(80.10373041319544, 82.64574487842518)",82.1,"(80.33680882281433, 83.88871809730169)",82.8,"(79.69521091910319, 85.97082790957671)",83.5,"(79, 88.5137470014318)",84.2,"(79, 89.9084644860615)"
21067,3,79.3,"(79, 80.04526720565931)",79.5,"(79, 80.89630019381856)",79.7,"(79, 81.56125120482514)",79.8,"(79, 81.63339560606774)",80,"(79, 81.51404701142975)",80.1,"(79, 82.18930014244197)",80.1,"(79, 82.7482783323414)"
48187,3,79.2,"(79, 80.26518057822594)",79.4,"(79, 80.46706863055027)",79.6,"(79, 80.75544902709125)",79.8,"(79, 81.5503021445492)",80,"(79, 82.14509292822015)",80.2,"(79, 82.73793463592632)",80.4,"(79, 82.56213859093506)"
28047,2,79,"(79, 81.07894736842104)",79,"(79, 82.11842105263156)",79,"(79, 82.11842105263156)",79,"(79, 82.11842105263156)",79,"(79, 82.11842105263156)",79,"(79, 82.11842105263156)",79,"(79, 81.63194828603811)"
19193,3,78.8,"(78, 79.86310155366617)",79.5,"(78, 85.22142954173302)",80.1,"(78, 85.950012512196)",80.8,"(78, 89.02126022543355)",81.5,"(78, 90.95071271473503)",82.2,"(78, 92.89985663567062)",82.9,"(78, 92.17554984837099)"
17091,2,78,"(78, 78.00000000000001)",78,"(78, 78.00000000000001)",78,"(78, 78.5460166390635)",78,"(78, 78.84019150494436)",78,"(78, 79.03525974308647)",78,"(78, 79.2293441617426)",78,"(78, 79.4224521849774)"
38017,2,78,"(78, 78.00000000000001)",78,"(78, 78.00000000000001)",78,"(78, 78.54614894971355)",78,"(78, 78.84083703233988)",78,"(78, 79.03605313092979)",78,"(78, 79.23028391167192)",78,"(78, 79.42353681560726)"
51800,3,77.3,"(77, 78.05565052783615)",77.5,"(77, 79.01819982866601)",77.8,"(77, 79.60826878819334)",78,"(77, 79.89774643912635)",78.2,"(77, 79.92017824867254)",78.4,"(77, 80.74056441790925)",78.5,"(77, 81.44985025162578)"
12119,3,77.3,"(77, 79.3701540234163)",77.6,"(77, 80.74526976223011)",77.9,"(77, 81.06211678073171)",78.2,"(77, 82.44973963869693)",78.5,"(77, 82.77075569691564)",78.8,"(77, 83.17397769130612)",79.1,"(77, 84.42431173152751)"
24025,2,77,"(77, 78.01315789473685)",77.2,"(77, 78.16513157894738)",77.3,"(77, 78.3171052631579)",77.4,"(77, 78.46907894736842)",77.6,"(77, 78.62105263157895)",77.8,"(77, 78.77302631578948)",77.9,"(77, 78.925)"
42041,2,77,"(77.0, 77.0)",77,"(77.0, 77.0)",77,"(77.0, 77.0)",77,"(77.0, 77.0)",77,"(77, 77.00000000000001)",77,"(77, 77.00000000000001)",77,"(77, 77.00000000000001)"
47113,3,76.8,"(76, 78.86745115204462)",77.4,"(76, 79.65985469203294)",78,"(76, 79.92568315419273)",78.5,"(76.31021877593432, 80.75852945575451)",79.1,"(76, 82.63507979541478)",79.7,"(76.24494173057852, 83.1469827739677)",80.3,"(76, 85.77441792032657)"
51550,3,76.8,"(76, 78.5656473295243)",77.3,"(76, 80.32356140876159)",77.9,"(76, 82.19210613521818)",78.4,"(76, 82.7777472985413)",79,"(76, 83.36338846186442)",79.5,"(76, 83.94902962518755)",80.1,"(76, 84.53467078851067)"
28081,3,76.3,"(76, 77.02593096212291)",76.5,"(76, 77.50447497066621)",76.7,"(76, 78.76056205597035)",76.9,"(76, 78.96929137140064)",77.1,"(76, 80.23372762932199)",77.3,"(76, 80.44524000229136)",77.5,"(76, 80.6567523752607)"
55009,3,76.2,"(75, 78.93286722290314)",77.2,"(75.04487685655197, 79.4101812004089)",78.2,"(75, 82.16935052925305)",79.2,"(75, 83.78230905920044)",80.2,"(76.14011599276049, 84.33073293698354)",81.2,"(79.5692305128824, 82.89722874305859)",82.2,"(79.8788865376612, 84.43074139591718)"
26021,2,76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 78.05405405405405)"
12109,2,76,"(76, 77.01333333333332)",76,"(76, 77.64545782870044)",76,"(76, 77.49333496074651)",76,"(76, 77.34180700504427)",76,"(76, 77.19087047858791)",76,"(76, 81.42857142857143)",76,"(76, 82.5142857142857)"
22063,2,76,"(76, 76.0)",76,"(76, 76.0)",76,"(76, 75.99999999999999)",76,"(76, 75.99999999999999)",76,"(76, 75.99999999999999)",76,"(76, 75.99999999999999)",76,"(76, 75.99999999999999)"
28035,2,76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)",76,"(76, 77.01333333333334)"
48183,2,76,"(76, 77.01333333333334)",76,"(76, 77.67068436295173)",76,"(76, 77.5278898428221)",76,"(76, 78.74929569030992)",76,"(76, 79.76795764784977)",76,"(76, 80.75867612785935)",76,"(76, 85.12223084136224)"
28033,3,75.8,"(75, 77.61222964631166)",76.3,"(75, 79.35856807881912)",76.8,"(75, 80.81458347469143)",77.3,"(75, 82.06063483801428)",77.8,"(75, 82.4410189780943)",78.4,"(75.4655469509448, 81.26606000719858)",78.9,"(75.29877111531746, 82.46846768254025)"
28011,3,75.2,"(75, 77.33376462741722)",75.4,"(75, 78.57534767716146)",75.5,"(75, 78.72772277440689)",75.7,"(75, 79.94604514018813)",75.8,"(75, 80.10047936036928)",76,"(75, 80.25491358055044)",76.1,"(75, 80.40934780073158)"
22037,3,74.5,"(74, 76.56905847404329)",74.8,"(74, 76.87716022513591)",75.1,"(74, 77.18526197622856)",75.4,"(74, 77.49336372732118)",75.7,"(74, 78.4147082775402)",76,"(74, 79.84672329337975)",76.3,"(74, 81.30899916807937)"
37191,3,74.2,"(74, 74.77346863684888)",74.4,"(74, 76.4949063394765)",74.5,"(74, 76.64880607593511)",74.7,"(74, 77.85479767283746)",74.8,"(74, 78.010805624864)",75,"(74, 78.16681357689056)",75.1,"(74, 76.94184218462829)"
28059,2,74,"(74, 75.79238754325259)",74,"(74, 76.96416022487702)",74,"(74, 78.22857142857143)",74,"(74, 78.22857142857143)",74,"(74, 78.22857142857143)",74,"(74, 78.22857142857143)",74,"(74, 78.22857142857143)"
6095,2,74,"(74, 75.80107256203229)",74,"(74, 75.90683982778799)",74,"(74, 77.12676056338027)",74,"(74, 77.12676056338027)",74,"(74, 77.12676056338027)",74,"(74, 77.12676056338027)",74,"(74, 77.59002457349503)"
26121,3,74,"(73.00231409359245, 74.93953995496092)",74.9,"(73.26308499703141, 76.44240073981597)",75.8,"(73.93844851065042, 77.56902359150259)",76.7,"(73.89955305920822, 79.42398583667924)",77.6,"(73.92304585317765, 81.23916681005926)",78.5,"(73.35900749684431, 83.67043385983436)",79.4,"(73.25554689498409, 85.6341650265453)"
30111,3,73.8,"(73, 76.92168779761876)",74.2,"(73, 78.51926135265653)",74.7,"(73, 79.00202783816358)",75.1,"(73, 79.48479432367066)",75.6,"(73, 79.32625024642637)",76,"(73, 81.633420343136)",76.5,"(73, 82.12328633578288)"
48451,3,73.5,"(73, 75.64564232675679)",73.9,"(73, 76.0694025649738)",74.3,"(73, 76.4931628031908)",74.8,"(73, 79.08359692989819)",75.2,"(73, 79.51929407623399)",75.6,"(73, 79.9549912225698)",76,"(73, 80.3906883689056)"
12121,3,73.3,"(73, 73.81835378294329)",73.5,"(73, 74.62535611634874)",73.7,"(73, 75.44689057724352)",73.9,"(73, 74.91052708939104)",74.1,"(73, 75.58578416096029)",74.3,"(73, 76.54319547402447)",74.4,"(73, 77.74764982667702)"
37045,3,73.2,"(73, 74.47232893372029)",73.5,"(73, 77.19461066147413)",73.7,"(73, 78.20585321167329)",73.9,"(73, 78.16730329789863)",74.1,"(73, 78.12862897235415)",74.3,"(73, 78.08073740400391)",74.5,"(73, 78.05998680274222)"
4003,2,73,"(73, 73.04877584166846)",73,"(73, 73.05293419728427)",73,"(73, 73.05293419728427)",73,"(73, 73.71947595119745)",73,"(73, 74.0583337089581)",73,"(73, 74.7177088227145)",73,"(73, 75.00140133263305)"
51510,2,73,"(73, 74.78906900001579)",73,"(73, 74.89669021874852)",73,"(73, 75.53523320499806)",73,"(73, 75.37501545423464)",73,"(73, 75.48272809042226)",73,"(73, 77.23188405797102)",73,"(73, 77.23188405797102)"
45047,2,73,"(73.0, 73.0)",73,"(73.0, 73.0)",73,"(73.0, 73.0)",73,"(73.0, 73.0)",73,"(73, 73.83955024854609)",73,"(73, 74.22685070424228)",73,"(73, 74.41933025511712)"
13137,3,72.8,"(72.20343250367227, 73.35327998747148)",73.5,"(72.37174560432474, 74.67104563479161)",74.3,"(72.54982771388008, 75.97801151929689)",75,"(72, 79.90273261719139)",75.7,"(72, 82.43344254955014)",76.4,"(72, 84.34606191345794)",77.1,"(72, 86.15897501908525)"
13045,3,72.5,"(72, 73.53562604122746)",72.8,"(72, 74.9312764429048)",73.2,"(72, 75.29121380174796)",73.5,"(72, 75.6511511605911)",73.9,"(72.71281688317856, 75.08652190461027)",74.2,"(72.0657964782765, 76.43342050726292)",74.6,"(72.40544325071427, 76.79365193257571)"
39003,2,72.1,"(72.00878614592737, 72.22710716561508)",72.2,"(72.0180048125263, 72.36989284232376)",72.2,"(72, 72.4578390583783)",72.2,"(72, 72.61213887408175)",72.2,"(72, 72.89925267717793)",72.2,"(72, 75.827668660719)",72.2,"(72, 77.05879578476429)"
18035,3,71.5,"(71, 73.614919072157)",72.1,"(71, 75.25418938840029)",72.6,"(71, 75.23715922102437)",73.2,"(71, 75.52328012182691)",73.8,"(71.11003003648808, 76.41563520054187)",74.3,"(71, 78.0697300275897)",74.9,"(71, 80.83195736992515)"
28095,3,71.3,"(71, 72.01090464257834)",71.6,"(71, 72.63771335605797)",71.8,"(71, 73.36936383448821)",72.1,"(71, 73.71265131219641)",72.3,"(71, 73.73223288982628)",72.5,"(71, 74.28697403299276)",72.7,"(71, 74.73255691812004)"
48139,3,71.3,"(71, 72.2993371683322)",71.4,"(71, 73.50250466198169)",71.6,"(71, 74.71011075600116)",71.7,"(71, 74.86768106913514)",71.9,"(71, 75.02525138226915)",72,"(71, 75.18282169540315)",72.2,"(71, 75.34039200853714)"
6039,3,71.2,"(71, 72.26269746023429)",71.4,"(71, 72.41174450780345)",71.5,"(71, 77.70272680809217)",71.7,"(71, 80.80289745344653)",71.8,"(71, 82.79023530590399)",72,"(71, 86.87199373982325)",72.1,"(71, 87.04934452493467)"
25011,3,71,"(71, 73.05797101449275)",71.3,"(71, 73.36227180740747)",71.6,"(71, 73.66657260032218)",71.9,"(71, 73.22798083405088)",72.2,"(71.12140229133784, 73.24442922540761)",72.5,"(71.17953839867997, 73.77775099725184)",72.8,"(71, 75.98500776862787)"
23005,3,70.3,"(70, 70.65061663751784)",70.6,"(70, 71.24980287897029)",70.9,"(70, 71.8108166030543)",71.1,"(70, 72.29257558490579)",71.3,"(70, 72.6771640453692)",71.4,"(70, 72.95641605431904)",71.5,"(70, 73.0954072708225)"
26139,3,70.2,"(70, 72.34608733038282)",70.4,"(70, 72.55131540364427)",70.6,"(70, 72.75654347690573)",70.8,"(70, 74.01918852915507)",71,"(70, 74.22739092231888)",71.2,"(70, 74.43559331548268)",71.4,"(70, 74.6922657058599)"
44009,2,70,"(70, 72.05882352941175)",70,"(70, 72.05882352941175)",70,"(70, 72.05882352941175)",70,"(70, 72.05882352941175)",70,"(70, 72.05882352941175)",70,"(70, 72.05882352941175)",70,"(70, 72.05882352941175)"
13097,2,70,"(70, 70.2491103202847)",70,"(70, 71.01449275362319)",70,"(70, 71.01449275362319)",70,"(70, 71.01449275362319)",70,"(70, 71.01449275362319)",70,"(70, 71.01449275362319)",70,"(70, 71.01449275362319)"
29099,3,69.7,"(69, 71.85557636787473)",70.2,"(69, 73.42955094299671)",70.7,"(69, 73.94682586564994)",71.2,"(69, 74.46410078830317)",71.7,"(69, 74.98137571095641)",72.2,"(69.84327182491042, 74.58892938721236)",72.7,"(69.46797262545635, 75.95379800391609)"
48209,3,69.2,"(69, 70.28306247325933)",69.4,"(69, 71.50218632020305)",69.5,"(69, 71.65641528118827)",69.7,"(69, 72.86668312808781)",69.8,"(69, 73.02318016202872)",70,"(69, 73.17967719596962)",70.1,"(69, 72.35202272184426)"
53011,2,69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)",69,"(69, 70.1325580558683)",69,"(69, 73.2252894700404)",69,"(69, 74.04211718203415)"
18043,3,68.7,"(68.14728631657427, 69.30839542345272)",69.4,"(68.52646517931998, 70.30843929355069)",70.1,"(68.74731286564605, 71.44998517430332)",70.8,"(68.92597687052793, 72.64063223980264)",71.4,"(69.11101066116737, 73.78057796057271)",72.1,"(69.25803691376169, 74.9143467898163)",72.7,"(68.2461145523114, 77.13474311987167)"
18067,3,68.6,"(68, 69.30244402241162)",69.2,"(68.24558196317706, 70.13798061594186)",69.7,"(68.59042374821388, 70.86516338870729)",70.2,"(68.72194353864565, 71.74693927399036)",70.7,"(68.78680847043942, 72.64146225240154)",71.2,"(68, 74.50641080076444)",71.5,"(68, 75.67355199036179)"
45027,3,68.5,"(68, 69.28776914226971)",69,"(68.46432674742549, 69.5517598442283)",69.5,"(68.65019161879266, 70.31047535852176)",69.9,"(68.84824460162805, 71.02295243734481)",70.4,"(69.05029835887368, 71.69891492561234)",70.8,"(68.23666072022932, 73.3405166347264)",71.2,"(68, 74.34650924378016)"
12001,3,68.5,"(68, 70.6560131308912)",68.8,"(68, 72.96001438546895)",69.1,"(68, 74.61956039451769)",69.4,"(68, 74.9530335757065)",69.8,"(68, 75.2865067568953)",70.1,"(68, 73.39140383717321)",70.4,"(68.07960267750879, 72.65767810232046)"
22113,3,68.3,"(68, 69.04935708186613)",68.7,"(68, 69.43041875021726)",69,"(68, 70.43311560338887)",69.3,"(68, 70.66826438043464)",69.5,"(68, 71.58107600441964)",69.8,"(68.2593957294643, 71.55067725991759)",70.1,"(68, 75.96607911103865)"
13275,3,68,"(67.22671173800865, 68.86641624116247)",69.1,"(67.37617248349213, 70.77418849538108)",70.1,"(67, 73.33608012913008)",71.2,"(67, 76.53240451074778)",72.3,"(67, 79.6893494459143)",73.5,"(67, 82.36315981484442)",74.6,"(67, 85.04222737520561)"
13293,3,68,"(67, 70.17890072603798)",68.8,"(67, 73.11017143875064)",69.5,"(67, 73.8915881281874)",70.2,"(67, 74.61888585455716)",70.9,"(67, 75.35501837516257)",71.6,"(68.3146837884943, 74.89708020707084)",72.2,"(68.80422808293858, 75.80126822696624)"
48329,2,68,"(68, 69.01492537313433)",68,"(68, 70.06060606060606)",68,"(68, 70.06060606060606)",68,"(68, 70.06060606060606)",68,"(68, 70.06060606060606)",68,"(68, 70.06060606060606)",68,"(68, 71.13846153846154)"
48375,2,68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 75.19213313962699)",68,"(68, 79.72413793103448)"
55059,2,68,"(68.0, 68.0)",68,"(68.0, 68.0)",68,"(68.0, 68.0)",68,"(68.0, 68.0)",68,"(68, 68.84960737212553)",68,"(68, 71.1017543859649)",68,"(68, 71.59888579387184)"
39169,2,68,"(68.0, 68.0)",68,"(68.0, 68.0)",68,"(68.0, 68.0)",68,"(68.0, 68.0)",68,"(68.0, 68.0)",68,"(68.0, 68.0)",68,"(68.0, 68.0)"
41067,3,67.5,"(67, 69.10465534573983)",67.9,"(67, 71.31349508858857)",68.3,"(67, 74.01922989392827)",68.7,"(67, 74.46104422026517)",69.1,"(67, 77.20756188649752)",69.5,"(67, 77.66297049979863)",70,"(67, 78.11837911309975)"
48037,3,67.4,"(66, 70.84119716049432)",68.5,"(66, 72.89990089303178)",69.5,"(66, 76.32948743497185)",70.6,"(66, 78.54599002178945)",71.6,"(66, 84.6353418068482)",72.7,"(66, 85.66987584405314)",73.8,"(66, 86.23152864156592)"
49049,3,67.2,"(67, 69.89307050090055)",67.4,"(67, 70.3053307193925)",67.6,"(67, 70.61989039241158)",67.8,"(67, 70.24642565286977)",68,"(67, 70.95231274696883)",68.2,"(67, 78.98748234949468)",68.4,"(67, 79.21284794646645)"
9013,2,67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)"
22117,2,67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67, 68.14083054322549)"
39133,2,67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67, 67.6927621861152)",67,"(67, 68.03379867744304)",67,"(67, 68.22710622710619)",67,"(67, 68.41928414901385)"
53021,2,66,"(66.0, 66.0)",66,"(66.0, 66.0)",66,"(66.0, 66.0)",66,"(66.0, 66.0)",66,"(66.0, 66.0)",66,"(66.0, 66.0)",66,"(66.0, 66.0)"
1003,3,65.2,"(65, 73.9009142634469)",65.4,"(65, 75.72305462030766)",65.6,"(65, 79.22565094175756)",65.8,"(65, 79.4518309122258)",66,"(65, 80.92297980273612)",66.2,"(65, 81.1526938352429)",66.4,"(65, 81.38240786774968)"
42107,3,65,"(65, 70.41666666666667)",65.8,"(65, 70.2808132728354)",66.6,"(65, 69.80983919850728)",67.4,"(65, 70.77676115897277)",68.2,"(65, 73.32280690868676)",68.9,"(65, 76.96728564578454)",69.7,"(65, 80.46903700294425)"
42075,3,65,"(65, 68.1451612903226)",65.4,"(65, 68.6102988966224)",65.9,"(65, 69.07543650292219)",66.3,"(65, 69.540574109222)",66.8,"(65, 69.01661758159266)",67.2,"(65.61554382225404, 68.82115334552873)",67.7,"(65, 71.10245990917828)"
48347,2,65,"(65, 65.2539739782327)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 65.84934014305004)"
39089,2,65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 67.06349206349208)",65,"(65, 67.06349206349208)"
48041,2,65,"(65, 65.24904214559389)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.015625)"
38015,3,64.9,"(63, 69.55771769764313)",66.2,"(63, 73.17511316054743)",67.6,"(63, 76.65022577817298)",69,"(63, 81.99693073385879)",70.4,"(63, 83.63289175427245)",71.7,"(63, 85.1989977092006)",73.1,"(65.31311846116576, 80.90767935281168)"
13297,3,64.1,"(63, 65.74651809532956)",64.9,"(63, 67.26410783112888)",65.7,"(63, 69.93877708435706)",66.5,"(63, 71.51807146218123)",67.2,"(63, 71.98086964630492)",68,"(63.78033024703189, 72.24360143675965)",68.8,"(63.704992342007145, 73.80604694772357)"
41005,2,64,"(64, 64.36499285632274)",64,"(64, 64.83537942113381)",64,"(64, 64.94997709944151)",64,"(64, 65.18258642927358)",64,"(64, 64.996477649088)",64,"(64, 65.69697308200391)",64.1,"(64, 66.02996428252007)"
42129,3,64,"(64, 71.85964912280703)",65.1,"(64, 73.0444288617385)",66.1,"(64, 73.52182648511396)",67.2,"(64, 74.31241681026165)",68.2,"(64, 75.80997215565131)",69.3,"(64, 79.17253974277624)",70.3,"(64, 80.37847626276007)"
4023,2,64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)"
37089,2,64,"(64.0, 64.0)",64,"(64.0, 64.0)",64,"(64.0, 64.0)",64,"(64.0, 64.0)",64,"(64.0, 64.0)",64,"(64.0, 64.0)",64,"(64.0, 64.0)"
13261,2,64,"(64, 64.25331053819596)",64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)",64,"(64, 65.01587301587301)",64,"(64, 66.06451612903226)",64,"(64, 66.06451612903226)"
1081,2,64,"(64, 65.03225806451613)",64,"(64, 66.09836065573771)",64,"(64, 67.14754098360656)",64,"(64, 67.14754098360656)",64,"(64, 67.14754098360656)",64,"(64, 67.14754098360656)",64,"(64, 67.14754098360656)"
18019,2,64,"(64, 64.00000000000001)",64,"(64, 64.00000000000001)",64,"(64, 64.00000000000001)",64,"(64, 64.00000000000001)",64,"(64, 64.00000000000001)",64,"(64.0, 64.0)",64,"(64.0, 64.0)"
20177,3,63.1,"(62, 110.13400185951997)",64.1,"(62, 114.27564662032246)",65.1,"(62, 114.83579691108926)",66.8,"(62, 116.67022386237997)",68.6,"(62, 118.51776736841153)",70.4,"(62, 124.15878810802094)",72.3,"(62, 130.6015693790808)"
12023,2,63,"(63, 63.771023975564184)",63.2,"(63, 63.87404395913619)",63.3,"(63, 64.54433915009034)",63.5,"(63, 64.77287226349205)",63.6,"(63, 65.47550891391755)",63.8,"(63, 67.5394969133378)",63.9,"(63, 67.4907594573057)"
51740,2,63,"(63, 64.01612903225806)",63,"(63, 64.22488736508973)",63,"(63, 64.22714009887909)",63,"(63, 64.30933495539219)",63,"(63, 67.27118644067797)",63,"(63, 67.27118644067797)",63,"(63, 67.27118644067797)"
36079,2,63,"(63.0, 63.0)",63,"(63.0, 63.0)",63,"(63.0, 63.0)",63,"(63.0, 63.0)",63,"(63.0, 63.0)",63,"(63.0, 63.0)",63,"(63.0, 63.0)"
8035,2,63,"(63, 65.06557377049181)",63,"(63, 65.06557377049181)",63,"(63, 65.06557377049181)",63,"(63, 65.06557377049181)",63,"(63, 65.06557377049181)",63,"(63, 65.06557377049181)",63,"(63, 65.06557377049181)"
37085,3,62.8,"(62, 66.43785189426622)",63.4,"(62, 67.15627929316526)",64.1,"(62, 70.6653116834321)",64.7,"(62, 71.25770968069925)",65.3,"(62, 74.20845355259284)",65.9,"(62, 74.77850163534671)",66.5,"(62, 75.15251129719537)"
13299,3,62.6,"(62, 63.257591409699906)",63.1,"(62.19576153995756, 63.90706328726061)",63.5,"(62, 65.30521962652209)",64,"(62, 66.54959499377388)",64.4,"(62, 68.05653572487049)",64.9,"(62, 69.15322190353525)",65.3,"(62, 69.18055741018182)"
27163,3,62.5,"(62, 63.30837181036968)",62.9,"(62, 64.11494546626581)",63.3,"(62.0812694617002, 64.44622510148997)",63.6,"(62, 65.54410420048629)",64,"(62, 67.84551222175854)",64.4,"(62, 70.22130125780811)",64.7,"(62, 70.62340266558837)"
13255,3,62.5,"(62, 63.27318974167166)",62.9,"(62.20948304827179, 63.49551505667341)",63.2,"(62.499505203064, 63.95460152303541)",63.6,"(62.618331162436995, 64.5480900660669)",63.9,"(62.717873554081194, 65.10294429214989)",64.2,"(62.826009722656345, 65.62198597487759)",64.5,"(62.87022457030147, 66.12115393369565)"
13073,3,62.3,"(62, 63.2704918032787)",62.5,"(62, 63.47377049180329)",62.6,"(62, 63.67704918032788)",62.9,"(62, 63.88032786885247)",63.1,"(62.01639344262296, 64.08360655737707)",63.3,"(62.21311475409836, 64.28688524590164)",63.4,"(62.40983606557377, 64.49016393442623)"
13313,2,62,"(62, 62.99297420077725)",62,"(62, 63.0075959815123)",62,"(62, 63.0075959815123)",62,"(62, 63.0075959815123)",62,"(62, 63.0075959815123)",62,"(62, 63.0075959815123)",62,"(62, 64.06997096990469)"
51760,2,62,"(62.0, 62.0)",62,"(62.0, 62.0)",62,"(62.0, 62.0)",62,"(62, 62.68934901686013)",62,"(62, 63.02365137855041)",62,"(62, 63.2148121813339)",62,"(62, 63.40477815199604)"
22089,2,62,"(62, 63.01639344262295)",62,"(62, 63.01639344262295)",62,"(62, 63.01639344262295)",62,"(62, 63.01639344262295)",62,"(62, 63.01639344262295)",62,"(62, 63.01639344262295)",62,"(62, 62.86181520850368)"
48441,3,61.5,"(61, 62.01379924705096)",61.9,"(61.27707001802632, 62.43975863935297)",62.2,"(61, 63.675129207144465)",62.6,"(61.19227267945295, 63.931891634792656)",62.9,"(61, 66.02528039341475)",63.2,"(61, 66.44590275601384)",63.4,"(61, 66.90212921875383)"
26147,3,61.3,"(61, 62.30649976011965)",61.5,"(61, 63.60699254309633)",61.7,"(61, 64.89598864988477)",61.9,"(61, 65.10690013729871)",62.1,"(61, 66.40644181845785)",62.3,"(61, 66.62086849732869)",62.5,"(61, 66.83529517619952)"
22009,3,61.2,"(61, 63.06019088158059)",61.7,"(61, 63.62946945381864)",62.1,"(61, 65.35990437443101)",62.6,"(61, 65.83132122859367)",63,"(61, 66.30273808275632)",63.5,"(61.33753974853506, 65.64282045937647)",63.9,"(61.81231500224465, 66.06451004309095)"
4007,3,61.2,"(61, 62.26881466250651)",61.4,"(61, 62.470533059178365)",61.6,"(61, 63.39750694017633)",61.8,"(61, 64.61362094304005)",62,"(61, 65.4658704155349)",62.2,"(61, 66.30831384108458)",62.4,"(61, 66.898375337569)"
