fips,severity_index,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10
19157,3,8.3,"(8, 8.592187039312261)",8.6,"(8, 9.19263685243608)",8.9,"(8, 9.79904434343089)",9.2,"(8, 10.415463643969012)",9.5,"(8, 11.04518307926067)",9.8,"(8, 11.689433439121773)",10.2,"(8, 12.348600897460745)"
28057,3,8.3,"(8, 8.605069654560124)",8.6,"(8, 9.21772438645214)",8.9,"(8, 9.841036997269667)",9.2,"(8, 10.471730660551405)",9.5,"(8, 11.106288014261771)",9.9,"(8, 11.751973729364874)",10.2,"(8, 12.407543457450032)"
31053,3,8.3,"(8, 8.606748502301327)",8.6,"(8, 9.232402563474887)",8.9,"(8, 9.837695681915731)",9.1,"(8, 11.435791203580557)",9.4,"(8, 12.388247800700443)",9.6,"(8, 13.136707097029888)",9.9,"(8, 13.862358436338159)"
28103,3,8.3,"(8, 9.07696407319312)",8.6,"(8, 9.540099475179005)",8.8,"(8, 10.237504465058365)",9.1,"(8, 10.588961580067549)",9.4,"(8, 10.805420535644338)",9.6,"(8, 11.501358657170565)",9.8,"(8, 12.172826790459624)"
1131,3,8.3,"(8, 8.53066645253833)",8.5,"(8, 9.059969233373653)",8.8,"(8, 9.585319204798008)",9.1,"(8, 10.106823097779188)",9.3,"(8, 10.644332908020528)",9.6,"(8, 11.19111844476149)",9.8,"(8, 11.739643184048285)"
22081,3,8.3,"(8, 8.551786042728219)",8.5,"(8, 9.10453826390784)",8.8,"(8, 9.661771329142464)",9.1,"(8, 10.22540208423334)",9.4,"(8, 10.801262465407687)",9.7,"(8, 11.392172825273066)",10,"(8, 12.036718163398282)"
18047,3,8.3,"(8, 8.513383304692097)",8.5,"(8, 9.022640876803958)",8.8,"(8, 9.532948314082113)",9.1,"(8, 10.039621198788666)",9.3,"(8, 10.542686216964489)",9.6,"(8.007114008129905, 11.049098115699172)",9.8,"(8.06409274889523, 11.532414034631117)"
26073,3,8.3,"(8, 8.512428028512712)",8.5,"(8, 9.021032488215347)",8.8,"(8, 9.523650858090003)",9,"(8, 10.029525190961916)",9.3,"(8, 10.548120364448485)",9.5,"(8, 11.070608861161926)",9.8,"(8, 11.601657301338308)"
31153,2,8.3,"(8, 8.474025796738353)",8.5,"(8, 8.935220239306323)",8.7,"(8, 9.386684405590808)",8.9,"(8, 9.82156397646734)",9.1,"(8, 10.290517538567222)",9.3,"(8, 10.797234497659163)",9.4,"(8, 11.381791242729221)"
13087,2,8.3,"(8, 8.467501296784999)",8.5,"(8, 8.919696666280998)",8.7,"(8, 9.359643195906338)",8.9,"(8, 9.792311533785737)",9.1,"(8, 10.211868450672279)",9.3,"(8, 10.621172810136382)",9.5,"(8, 11.06158855036672)"
39097,2,8.2,"(8, 8.503234526533436)",8.5,"(8, 9.004071870593359)",8.7,"(8, 9.495076878029911)",9,"(8, 10.573880018999322)",9.2,"(8, 11.29187479689928)",9.4,"(8, 11.886628433379498)",9.6,"(8, 12.467994920500965)"
18157,2,8.2,"(8, 8.454441363364811)",8.5,"(8, 8.898113844190652)",8.7,"(8, 9.332993761069119)",8.9,"(8, 10.335322157642668)",9,"(8, 10.986065538623796)",9.2,"(8, 11.501578200648444)",9.3,"(8, 11.997380550229988)"
39107,2,8.2,"(8, 8.435200709413746)",8.5,"(8, 8.854693601611881)",8.7,"(8, 9.258241232898493)",8.9,"(8, 9.6493590309306)",9,"(8, 10.023568828907363)",9.2,"(8, 10.389029406919388)",9.4,"(8, 10.745165895393452)"
26159,2,8.2,"(8, 9.1045968171153)",8.5,"(8, 9.289086978201022)",8.7,"(8, 9.560371202644976)",8.9,"(8, 9.714373819847443)",9.1,"(8, 10.129195584416179)",9.2,"(8, 10.536066857510392)",9.4,"(8, 10.939605710381738)"
21059,2,8.2,"(8, 8.412517944517447)",8.4,"(8, 8.804391094239094)",8.6,"(8, 9.177225776503672)",8.8,"(8, 9.532961721297708)",9,"(8, 9.871661682464659)",9.1,"(8, 10.196485824450374)",9.2,"(8, 10.518475164450283)"
12073,2,8.2,"(8, 8.39288495813522)",8.4,"(8, 8.753254415883736)",8.6,"(8, 9.091224627144658)",8.7,"(8, 9.415058060601721)",8.8,"(8, 9.726435925939992)",9,"(8, 10.021381999005602)",9,"(8, 10.328723382078058)"
18133,2,8.2,"(8, 8.396132087228422)",8.4,"(8, 8.776944210941824)",8.6,"(8, 9.147155729487404)",8.8,"(8, 9.508499728336668)",8.9,"(8, 9.859657123280822)",9.1,"(8, 10.200004917314345)",9.2,"(8, 10.51720110155189)"
37105,2,8.2,"(8, 8.57271552486588)",8.4,"(8, 9.048826810615259)",8.5,"(8, 9.506757718304385)",8.7,"(8, 9.941704764535816)",8.8,"(8, 10.351848198519868)",8.9,"(8, 10.365225678941684)",8.9,"(8.716946373610895, 9.116860255273435)"
21177,2,8.2,"(8, 8.360673366004676)",8.4,"(8, 8.700238039612632)",8.6,"(8, 9.016379137914337)",8.7,"(8, 9.311754107040203)",8.8,"(8, 9.588510442388033)",8.9,"(8, 9.843577403543778)",9,"(8, 10.112644041937008)"
19103,2,8.1,"(8, 8.200520443579475)",8.2,"(8, 8.373253690159942)",8.3,"(8, 8.521175798512067)",8.4,"(8, 8.651203529295769)",8.4,"(8, 8.764611584319344)",8.4,"(8, 8.865041182948223)",8.4,"(8, 8.985873079237432)"
40089,3,8,"(7, 12.847674486989503)",9,"(7, 13.21597052853136)",9.9,"(7, 13.514414874850635)",10.8,"(7, 15.176925001238775)",11.7,"(8.816721465342862, 14.448885385943509)",12.5,"(9.84328919171089, 15.236103615833512)",13.4,"(7, 24.707923541430734)"
47071,3,8,"(7, 10.528425346980237)",9,"(7.016705268518662, 11.062259601118066)",10,"(8.1927185852364, 11.939432824489876)",11.1,"(8.462510392896961, 13.830029764430783)",12.2,"(8.66553449095862, 15.85848012269374)",13.4,"(8.763133002206848, 18.067581242830183)",14.6,"(8.682526657642658, 20.503538167114918)"
21003,3,7.9,"(7, 10.38862831090026)",8.7,"(7, 10.8015735864917)",9.5,"(7.806364646813746, 11.163296254827644)",10.4,"(7.095988293857771, 13.525618222989081)",11.2,"(7, 15.356819492871576)",12,"(7, 17.079918530630152)",12.9,"(7, 18.826516510197607)"
1035,3,7.9,"(7, 10.18162615636868)",8.8,"(7, 11.909475488814612)",9.7,"(7.330850835035716, 12.024795859655006)",10.6,"(7, 14.406056342802705)",11.5,"(7, 16.47160758118115)",12.4,"(7, 20.563570332308938)",13.3,"(7, 20.180269487822287)"
40031,3,7.8,"(7, 10.316314646738258)",8.5,"(7, 10.683656228092435)",9.1,"(7.090496131484883, 11.02772697108831)",9.8,"(8.053400878250866, 11.36257259549184)",10.4,"(8.219748103537327, 12.493711658158492)",11,"(8.246120489200978, 13.764835103498532)",11.6,"(8.342050137613027, 14.932032106436155)"
51175,3,7.8,"(7, 13.739025857305982)",8.5,"(7, 16.987747525891493)",9.3,"(7, 20.261070288383305)",10.1,"(7, 23.571925562928012)",10.8,"(7, 23.62058814856195)",11.6,"(7, 23.71112311359126)",12.3,"(7, 23.878602628203534)"
55019,3,7.7,"(7, 8.510980948804379)",8.5,"(7.50100840348168, 9.463649414917926)",9.3,"(7.645848029993214, 10.853018809398225)",10.1,"(7.707623393738356, 12.418446144345458)",10.9,"(7.590127721350207, 14.265944767214616)",11.8,"(7.471481127955045, 16.22737509767758)",12.8,"(7.493661676507927, 18.129123751698753)"
37129,3,7.7,"(7, 8.653892455198704)",8.5,"(7, 10.487706846194797)",9.3,"(7.637684349824394, 10.838994477236984)",10,"(7.971358630320129, 12.08646743526129)",10.8,"(8.181170338130842, 13.48551733123976)",11.6,"(8.331439092025585, 14.94904461205618)",12.4,"(8.433580915956457, 16.422807985395867)"
13251,3,7.7,"(7, 8.415793613480593)",8.3,"(7, 9.637454878756628)",8.9,"(7, 10.909925498831303)",9.5,"(7, 12.20456239755834)",10.2,"(7.072454907990796, 13.148468049494518)",10.8,"(7.510229284969978, 14.039032444036957)",11.5,"(7.443848973214813, 15.476263624921051)"
37153,3,7.6,"(7, 8.639210480188131)",8.2,"(7, 10.207431942281076)",8.7,"(7.013384892341981, 10.3337531541215)",9.2,"(7.441891516992096, 10.972042246721175)",9.8,"(7.495044516020613, 11.997488200576157)",10.3,"(7.534674121431335, 13.047020716084774)",10.8,"(7.54753994589866, 14.129592550500679)"
13189,3,7.6,"(7, 8.438606099679564)",8.2,"(7.3265835230042216, 9.03640950670522)",8.8,"(7, 10.677952188899454)",9.4,"(7, 11.995915754528601)",10,"(7, 13.248683361241532)",10.6,"(7, 14.509768098647864)",11.2,"(7.077705939247188, 15.290573215327305)"
5031,3,7.6,"(7, 8.409512134988605)",8.1,"(7.183901213769766, 8.790302746864901)",8.5,"(7.352465207491078, 9.507582856339937)",9,"(7, 11.043203951892837)",9.4,"(7, 12.164705372938165)",9.8,"(7, 13.123334466692329)",10.2,"(7, 13.790638445503612)"
51061,3,7.6,"(7, 8.426110410123963)",8,"(7.204031891901795, 8.763949107790598)",8.5,"(7.4646221801128645, 9.382303997839184)",8.9,"(7.583766528853436, 10.142427065151937)",9.4,"(7.672906992922091, 10.92657476211418)",9.8,"(7.751626150183236, 11.72419408798041)",10.2,"(7.815765799909079, 12.536943194845925)"
51187,3,7.6,"(7, 8.535772843530323)",8.2,"(7, 10.214549821272296)",8.9,"(7, 10.915906064045545)",9.5,"(7, 12.197594192668669)",10.1,"(7.122448066946697, 12.954624726199702)",10.7,"(8.544770997251883, 12.76570219977095)",11.3,"(9.844781695579613, 12.704053301506491)"
21185,3,7.5,"(7, 8.432230890679856)",8,"(7.228372725763035, 8.703206779118565)",8.4,"(7.457913389289082, 9.333799410628735)",8.9,"(7.580912858489586, 10.070308141003494)",9.3,"(7.679470238892073, 10.827687016853703)",9.7,"(7.76510279474682, 11.59411774460476)",10.1,"(7.842226396801318, 12.36915138270121)"
48209,3,7.5,"(7, 8.007276550450435)",7.9,"(7, 8.596682526696153)",8.2,"(7.478863215078264, 8.68802660148247)",8.6,"(7, 10.14754317994191)",8.8,"(7.162691900263436, 10.275105989243993)",9.1,"(7.703833920710114, 10.345221742790564)",9.3,"(8.230868689759086, 10.417519933373937)"
35035,3,7.4,"(7, 8.197507859773422)",8,"(7.155623084960894, 9.02277870969106)",8.7,"(7.276238544070907, 10.252780319715153)",9.4,"(7.322153908077489, 11.614289611109243)",10.2,"(7.244002438548113, 13.176356915048162)",11,"(7.224527460499578, 14.77025412967391)",11.8,"(7.17904148930541, 16.500526509281123)"
46005,3,7.4,"(7, 8.121234595949797)",7.9,"(7.094516415356953, 8.614250577309242)",8.5,"(7.22053886965661, 9.536102586532603)",9,"(7.346844423721707, 10.476869247809892)",9.5,"(7.472091950420338, 11.441635069422734)",10.1,"(7.582601427347061, 12.447008836918403)",10.6,"(7.665703490647687, 13.509276348293554)"
1019,3,7.4,"(7, 7.781713265720414)",7.7,"(7, 8.605468194947221)",8.2,"(7, 9.459676072397249)",8.6,"(7, 10.962806316352314)",9,"(7, 12.08764816410786)",9.5,"(7, 13.183521567417005)",10.1,"(7, 14.328986012260382)"
42027,3,7.4,"(7, 7.984658251222373)",7.7,"(7, 8.888222553540729)",8.1,"(7, 9.778327890322108)",8.5,"(7, 10.662179349156993)",8.9,"(7, 11.204739653813627)",9.2,"(8.07173210254602, 10.384428717392984)",9.6,"(8.049375774837896, 11.224904294716442)"
48147,3,7.4,"(7, 7.789138503039439)",7.7,"(7, 8.624314711444379)",8.2,"(7, 9.490394985840217)",8.6,"(7, 11.021934500053916)",9,"(7, 12.192487060487881)",9.5,"(7, 13.310760186420133)",10,"(7, 14.465821290934034)"
12039,3,7.4,"(7, 7.907767874929118)",7.7,"(7, 8.721105334569561)",8,"(7, 9.535831234737318)",8.4,"(7, 10.34572768955161)",8.7,"(7, 11.161784143667717)",9,"(7, 11.606372761402453)",9.3,"(7.790541970407301, 10.886968700453105)"
45047,3,7.4,"(7, 8.120558565444492)",7.7,"(7, 8.859344013821225)",8,"(7, 9.440222660305125)",8.4,"(7, 10.714683267548418)",8.8,"(7, 11.69697064251074)",9.1,"(7, 12.152124648883065)",9.5,"(7, 12.483505244839492)"
45021,3,7.3,"(7, 7.981171036855708)",7.7,"(7, 8.882965902081319)",8.1,"(7, 9.774154724733283)",8.4,"(7, 10.667751219156273)",8.8,"(7, 11.564195822993087)",9.2,"(7, 12.1210254116892)",9.6,"(7.878944369958273, 11.331726780257728)"
1129,3,7.3,"(7, 8.149950807089946)",7.7,"(7, 8.763048128287128)",8,"(7, 9.275013315323694)",8.4,"(7.003108689042186, 9.685541513188099)",8.7,"(7.010149337292473, 10.395346879210289)",9.1,"(7.017461999371741, 11.122173038339838)",9.4,"(7.026156465807311, 11.868997180815025)"
28161,3,7.3,"(7, 7.672435053082738)",7.7,"(7, 8.356694795345701)",8,"(7, 9.051454486522061)",8.4,"(7, 9.770698748751823)",8.8,"(7, 10.522123327170972)",9.1,"(7, 11.282188967066274)",9.5,"(7.014817954730297, 12.052677288161041)"
40037,3,7.3,"(7, 7.6636607028536945)",7.7,"(7, 8.342452372078986)",8,"(7, 9.042063722314841)",8.4,"(7, 9.771714968992153)",8.8,"(7, 10.512152334991422)",9.2,"(7.005484811105599, 11.268767832699764)",9.5,"(7.070668992127304, 12.024548214317672)"
47125,3,7.3,"(7, 7.723442459239364)",7.7,"(7, 8.806894943127952)",8,"(7, 10.095653888357646)",8.3,"(7, 10.991280906780814)",8.6,"(7, 11.872780063688722)",9,"(7, 12.742595437423923)",9.3,"(7, 13.603391275100408)"
5133,3,7.3,"(7, 7.976487691275913)",7.7,"(7, 8.847419193685392)",8,"(7, 9.708695087318294)",8.4,"(7, 10.565476233343693)",8.7,"(7, 11.43015108930126)",9,"(7, 12.271523040190543)",9.3,"(7, 12.81464431615095)"
13221,3,7.3,"(7, 7.6185238407163185)",7.6,"(7, 8.240378761588644)",8,"(7, 8.866541468545059)",8.3,"(7, 9.512241874027218)",8.6,"(7.005862646120996, 10.173283449779674)",9,"(7.0378274037830915, 10.857210903839649)",9.3,"(7.0797158462785195, 11.569348513080135)"
17079,3,7.3,"(7, 7.631488366081066)",7.6,"(7, 8.27613860386636)",8,"(7.001704055324613, 8.93594731071471)",8.3,"(7.004458891846913, 9.613918147224933)",8.7,"(7.0081675392946945, 10.315998844816642)",9,"(7.017577472997229, 11.041239513462415)",9.4,"(7.0303561059391315, 11.792757118158942)"
40071,3,7.3,"(7, 7.627783834248486)",7.6,"(7, 8.259137092444359)",8,"(7, 8.906051232237754)",8.3,"(7, 9.571201176864431)",8.6,"(7, 10.250334395467737)",9,"(7, 10.955797464162032)",9.3,"(7, 11.669837385733853)"
48405,3,7.3,"(7, 7.915840464808648)",7.6,"(7, 8.74731835576772)",8,"(7, 9.570863524077607)",8.3,"(7, 10.37987566967387)",8.6,"(7, 11.19115486714429)",9,"(7, 11.998088356331232)",9.3,"(7, 12.446616267457337)"
18087,3,7.3,"(7, 8.111011687194855)",7.8,"(7, 8.480650306671754)",8.2,"(7, 9.380571308963553)",8.7,"(7, 10.288321895604746)",9.1,"(7, 11.811099451988108)",9.5,"(7, 13.471978498871293)",9.9,"(7, 14.822202910309732)"
18143,3,7.3,"(7, 8.141863429763648)",7.6,"(7, 8.626465057183308)",7.9,"(7, 9.06874338568063)",8.2,"(7, 9.49153205145475)",8.5,"(7, 10.219310349108556)",8.8,"(7, 11.085533289954691)",9.1,"(7, 11.85867906336727)"
13033,3,7.3,"(7, 8.141021130666052)",7.6,"(7, 8.593195455483336)",7.9,"(7, 9.004393716000363)",8.2,"(7, 9.320168009320788)",8.5,"(7, 9.91197245779534)",8.8,"(7, 10.514386212746953)",9,"(7, 11.110272724602282)"
47141,3,7.3,"(7, 7.583960544909409)",7.6,"(7, 8.17247674793156)",7.9,"(7, 8.746173156217722)",8.2,"(7, 9.33266076926426)",8.5,"(7, 10.02745559548673)",8.7,"(7, 10.676546133947523)",9,"(7, 11.306112313867255)"
51600,3,7.3,"(7, 7.647242884688467)",7.6,"(7, 8.345541426566264)",7.9,"(7, 9.031851569299851)",8.2,"(7, 9.729747983394217)",8.6,"(7, 11.128886192473535)",8.9,"(7, 12.064006402558833)",9.3,"(7, 12.891679515642258)"
48381,3,7.3,"(7, 8.119194001494353)",7.6,"(7, 8.511440045124631)",7.9,"(7, 8.879777430079706)",8.1,"(7, 9.098363074746926)",8.3,"(7, 9.613657012374594)",8.5,"(7, 10.131050618616001)",8.7,"(7, 10.641474290840401)"
48189,3,7.3,"(7, 7.60202062806422)",7.6,"(7, 8.57866828856141)",7.9,"(7, 9.367445115225685)",8.2,"(7, 10.315083529623367)",8.4,"(7, 11.076950847428002)",8.7,"(7, 11.816817836167179)",9,"(7, 12.539941003782006)"
20111,3,7.3,"(7, 7.796621753750456)",7.6,"(7, 8.493897375251247)",7.8,"(7, 9.171725124318609)",8.1,"(7, 9.829627205098195)",8.3,"(7, 10.471128885313327)",8.5,"(7, 11.092560039645045)",8.7,"(7, 11.320754774395548)"
40055,3,7.3,"(7, 7.557320042376674)",7.6,"(7, 8.109606678754181)",7.9,"(7, 8.658469632661339)",8.1,"(7, 9.213641640442148)",8.4,"(7, 9.78469304848627)",8.7,"(7.005880547103782, 10.365987963016913)",9,"(7.016022823609467, 10.957828582880289)"
18041,3,7.3,"(7, 7.553205463937557)",7.6,"(7, 8.101722348621891)",7.8,"(7, 8.645108802614349)",8.1,"(7, 9.200746513214064)",8.4,"(7, 9.762563626603896)",8.7,"(7, 10.329535918185941)",8.9,"(7, 10.889935548475705)"
37123,3,7.3,"(7, 7.565856401935025)",7.6,"(7, 8.122457503930574)",7.8,"(7, 8.675547745656369)",8.1,"(7, 9.804418884159833)",8.3,"(7, 10.590168776317563)",8.6,"(7, 11.238457826535418)",8.8,"(7, 11.882416280943673)"
27131,2,7.3,"(7, 10.24573713734816)",7.5,"(7, 11.703930120841113)",7.8,"(7, 11.515387972352755)",8,"(7, 11.36693797789865)",8.1,"(7, 11.216368664952535)",8.3,"(7, 11.077683788252473)",8.4,"(7, 10.953642603694984)"
42131,3,7.3,"(7, 7.556999115498378)",7.5,"(7, 8.118316175161997)",7.8,"(7, 8.682600918016542)",8.1,"(7, 9.251754255962503)",8.4,"(7, 9.823754657341473)",8.7,"(7, 10.405160578513884)",9,"(7, 10.997016400635856)"
37097,2,7.3,"(7, 7.475449253800842)",7.5,"(7, 7.937066771947806)",7.7,"(7, 8.391909011199367)",7.9,"(7, 8.899880496575072)",8.1,"(7, 9.363692460883504)",8.3,"(7, 9.810009617858801)",8.5,"(7, 11.10110800973552)"
53067,2,7.2,"(7, 7.51760128391003)",7.5,"(7, 8.091120699904335)",7.7,"(7, 8.647500328092057)",7.9,"(7, 9.166762757380313)",8.2,"(7, 10.669519967677752)",8.4,"(7, 11.8488644332641)",8.6,"(7, 12.455612851328505)"
28133,3,7.2,"(7, 8.111517171716626)",7.6,"(7, 8.266920428798318)",8,"(7, 9.466650431257797)",8.4,"(7, 10.837491545897086)",8.7,"(7, 11.687417521757013)",9.1,"(7, 12.500008928744373)",9.4,"(7, 13.287724809991646)"
51081,2,7.2,"(7, 7.521961492923867)",7.5,"(7, 8.026607680304092)",7.7,"(7, 8.515446885682898)",7.9,"(7, 9.002938732019992)",8.2,"(7, 9.457335035335365)",8.4,"(7, 9.904178202884209)",8.6,"(7, 10.315321911336893)"
18137,2,7.2,"(7, 7.454336036156045)",7.5,"(7, 7.900280580757814)",7.7,"(7, 8.335775371605903)",7.9,"(7, 8.771436528219168)",8.1,"(7, 9.25654496770984)",8.3,"(7, 9.695821177006788)",8.5,"(7, 10.118364587619805)"
26005,2,7.2,"(7, 8.118103699133314)",7.5,"(7, 8.271039089457158)",7.7,"(7, 8.531321530124643)",7.8,"(7, 8.687062935395712)",8,"(7, 9.082695237266147)",8.2,"(7, 9.467541098231814)",8.3,"(7, 9.842528628380856)"
26045,2,7.2,"(7, 7.436557558693846)",7.5,"(7, 7.854553274974136)",7.7,"(7, 8.257972112686062)",7.9,"(7, 8.645743270312233)",8,"(7, 9.023619753200402)",8.2,"(7, 9.391854333280847)",8.3,"(7, 9.771659457282766)"
28073,2,7.2,"(7, 7.377945722909205)",7.4,"(7, 7.742842486009699)",7.6,"(7, 8.086236643770023)",7.7,"(7, 8.419466496085969)",7.9,"(7, 9.42386348193516)",8,"(7, 9.987101045581156)",8.1,"(7, 10.390976478814386)"
17157,2,7.2,"(7, 7.358318972419952)",7.4,"(7, 7.694682603686626)",7.5,"(7, 8.007013647544603)",7.7,"(7, 8.301421145794077)",7.8,"(7, 8.580257126002321)",7.9,"(7, 8.843186732927542)",8,"(7, 9.09092056760995)"
44001,2,7.2,"(7, 7.351957362037923)",7.4,"(7, 7.688824600827904)",7.5,"(7, 8.009386888746661)",7.7,"(7, 8.33733603347048)",7.8,"(7, 8.72807751004696)",7.9,"(7, 9.2074413797764)",8,"(7, 9.525980393486911)"
20103,2,7.2,"(7, 7.282917875054191)",7.3,"(7, 7.525754247623909)",7.4,"(7, 7.737913523543949)",7.5,"(7, 7.9312384321564195)",7.6,"(7, 8.097160026385925)",7.6,"(7, 8.243249644685488)",7.7,"(7, 8.375213614288295)"
51147,3,7,"(6, 8.470740616070785)",8,"(6, 11.089156046893883)",9.1,"(6, 13.82631181243492)",10.2,"(6.144193804459167, 14.29169797909417)",11.3,"(7.196988414592868, 15.544407178592103)",12.5,"(7.293118894418542, 17.803121839532675)",13.8,"(7.342031825811875, 20.162537527105588)"
51540,3,6.9,"(6, 8.38216098548862)",7.8,"(6, 10.891222080158267)",8.7,"(6, 13.502427032425832)",9.7,"(6, 13.904965195507414)",10.6,"(6.995061496117194, 14.278115695194531)",11.6,"(7.318269055062366, 15.837992277683062)",12.5,"(7.4234864362321344, 17.617404628914283)"
28115,3,6.8,"(6, 9.465639516874598)",7.4,"(6, 12.611493245966306)",8,"(6, 12.747810279765833)",8.7,"(6, 12.882452013009152)",9.3,"(6, 12.984018767496666)",9.9,"(6.449133612250101, 13.265170135563668)",10.5,"(6.461718005967769, 14.440201393731924)"
47123,3,6.7,"(6, 7.728636305955181)",7.4,"(6, 9.653726222498825)",8.2,"(6.2965262384036995, 9.995660167076652)",8.9,"(6.891231754684362, 10.93992720740087)",9.7,"(7.071440934294235, 12.305401136874403)",10.5,"(7.23299059224492, 13.722263668515039)",11.3,"(7.372796048485838, 15.188385817120356)"
1077,3,6.6,"(6, 7.728130599978032)",7.2,"(6, 9.394754216904278)",7.8,"(6.042457852143054, 9.507621571105206)",8.3,"(6.4067775728066865, 10.284792256867306)",8.9,"(6.422621884588475, 11.397123636396026)",9.5,"(6.389463646606361, 12.554570171853609)",10,"(6.263975859704864, 13.79759116617915)"
1025,3,6.6,"(6, 7.445489019805475)",7.1,"(6.289495307399857, 7.860658727222131)",7.7,"(6, 9.369502446661219)",8.2,"(6, 10.550443356179258)",8.7,"(6, 11.632228333690016)",9.2,"(6, 12.715860922002967)",9.7,"(6, 13.40611973658559)"
37019,3,6.6,"(6, 7.145575902370344)",7.1,"(6, 8.19521271533548)",7.5,"(6.61470196441463, 8.274771411181685)",8,"(6, 9.886034739269792)",8.4,"(6.8096402103675295, 9.856900757200446)",8.8,"(6, 11.797623737977544)",9.2,"(6.645686133301225, 11.76107025907235)"
4007,3,6.6,"(6, 7.459536485625647)",7,"(6.202870722394955, 7.83381138222125)",7.5,"(6.222379629788703, 8.720833684207186)",8,"(6, 10.255077889293727)",8.4,"(6, 11.412076059918965)",8.8,"(6, 12.721393833306475)",9.3,"(6, 13.724622478980375)"
28159,3,6.5,"(6, 7.518109691223063)",7,"(6.0808984836293805, 7.795831404898636)",7.4,"(6.712729346563128, 8.026162696681366)",7.8,"(6, 9.771155910431427)",8.2,"(6, 10.797721559705899)",8.6,"(6, 11.770321262521904)",9,"(6, 12.620161353967879)"
13037,3,6.5,"(6, 7.429054139900875)",6.9,"(6.126341528796578, 7.598010726682304)",7.3,"(6.481730351366276, 8.03049096669389)",7.7,"(6.625005145919578, 8.662204107933528)",8.1,"(6.772686019520166, 9.276987465337534)",8.4,"(6.896231651097623, 9.904553743661323)",8.8,"(7.015891567056708, 10.527004549819695)"
47099,3,6.4,"(6, 7.415708748963116)",7,"(6, 8.927804802157173)",7.6,"(6, 10.092756836984663)",8.3,"(6, 10.905218058390762)",9,"(6, 12.681759028439018)",9.8,"(6, 13.738392840372724)",10.6,"(6.490461990306386, 14.685315537915685)"
48441,3,6.4,"(6, 7.174044157582737)",7,"(6.118558212742063, 7.800498137843615)",7.6,"(6.246110556187194, 8.859068114212814)",8.2,"(6.357154941989483, 9.973040128686145)",8.8,"(6.442313805747316, 11.156300876113184)",9.5,"(6.507331465501906, 12.40183215138689)",10.1,"(6.555431803348935, 13.717328300190838)"
13127,3,6.4,"(6, 8.21766474377131)",6.8,"(6, 8.288512146857093)",7.2,"(6, 9.294215161802969)",7.5,"(6, 10.831125360328615)",7.9,"(6, 10.596647340058178)",8.3,"(6.193223898604736, 10.387783485650719)",8.7,"(6.834382137280755, 10.510817554687723)"
12013,3,6.4,"(6, 6.760727500610767)",6.8,"(6, 7.572858837239243)",7.2,"(6, 8.472491112467054)",7.7,"(6, 9.509444121781668)",8.1,"(6, 10.556142345452693)",8.7,"(6, 11.661389814019307)",9.3,"(6, 13.670352144156155)"
29155,3,6.4,"(6, 6.7589624035044835)",6.8,"(6, 7.563838157819425)",7.2,"(6, 8.42452652966374)",7.7,"(6, 9.353357359425003)",8.2,"(6, 10.349900148526025)",8.7,"(6, 11.434957407826866)",9.3,"(6, 12.619897626969877)"
17017,3,6.4,"(6, 14.519834187887815)",7.3,"(6, 13.784473325902821)",8.2,"(6, 14.783194701611185)",9.1,"(6, 22.859653586087575)",10,"(6, 20.038165092607954)",11,"(6, 21.86621619093944)",11.9,"(6, 23.70337621070057)"
8107,3,6.4,"(6, 6.750415449482382)",6.8,"(6, 7.546397839847885)",7.2,"(6, 8.392490603863227)",7.6,"(6, 9.287432427298711)",8.1,"(6, 10.25314931414502)",8.6,"(6, 11.292240461061702)",9.2,"(6, 12.420305302929025)"
29165,3,6.4,"(6, 7.219043890196641)",6.7,"(6, 8.26963846219502)",7.1,"(6, 9.281365938034295)",7.5,"(6, 10.268449282293062)",7.9,"(6, 11.24217721917474)",8.3,"(6, 11.773480089732645)",8.8,"(7.83321265984035, 9.691134425933386)"
37127,3,6.4,"(6, 8.90102097361777)",6.7,"(6, 8.830213402875373)",7.1,"(6, 8.763106401593223)",7.4,"(6, 8.859330191308397)",7.7,"(6, 9.558371554838399)",8,"(6, 10.253998555295732)",8.3,"(6, 10.950855890983805)"
27105,3,6.4,"(6, 6.673854156192459)",6.7,"(6, 7.35830786505343)",7.1,"(6, 8.055107296001397)",7.4,"(6, 8.770083565251134)",7.8,"(6, 9.505171963985909)",8.1,"(6, 10.272481330027867)",8.5,"(6, 11.11454569626818)"
1033,3,6.3,"(6, 7.173676183044919)",6.9,"(6.097701715815868, 7.638800490260012)",7.4,"(6.2193771176815495, 8.580621982016563)",7.9,"(6.327034578514609, 9.55567726571316)",8.5,"(6.410355068830861, 10.537968760931605)",9,"(6.4698514291767335, 11.557592377405735)",9.6,"(6.504907548919326, 12.611412143480031)"
51161,3,6.3,"(6, 7.172762011941525)",6.7,"(6, 7.748079343201331)",7,"(6, 8.245197448369069)",7.4,"(6, 8.65477586553406)",7.7,"(6, 9.338023067284087)",8,"(6, 10.028094728041713)",8.3,"(6, 10.728478895114288)"
