fips,severity_index,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23
13297,3,32.2,"(31, 35.04156408923068)",33.2,"(31, 35.54564524322327)",34.2,"(31.837989176830803, 36.38643728763231)",35.2,"(32.517312670838145, 37.68559694008439)",36.2,"(34.4571103042592, 37.76683004593443)",37.2,"(35.261346385879186, 39.044873278006044)",38.2,"(35.70906247176645, 40.685212615864295)"
18031,3,32.2,"(32, 32.31253783048229)",32.3,"(32, 32.6316695277428)",32.5,"(32, 32.96006689054424)",32.7,"(32, 33.29817391959124)",32.9,"(32, 33.645503532393974)",33,"(32, 34.01194597116639)",33.2,"(32, 34.40712072440923)"
26075,2,32,"(32, 31.997314994041034)",32.1,"(32, 31.977138552498406)",32.1,"(32, 32.37855615834657)",32.1,"(32, 32.624164506736086)",32.1,"(32, 32.76461471994214)",32.1,"(32, 32.909008157034734)",32.1,"(32, 33.035492937333736)"
26087,2,32,"(32, 33.00102117996072)",32,"(32, 32.974535150335896)",32,"(32, 32.95027388220059)",32,"(32, 32.93775191335452)",32,"(32, 32.91120367239184)",32,"(32, 32.87935380058809)",32,"(32, 32.851861336936835)"
39103,2,32,"(32, 31.96535325940373)",32,"(32, 31.947088275522166)",32,"(32, 31.97766204573751)",32,"(32, 31.96882327413648)",32,"(32, 31.96024969627521)",32,"(32, 31.948623526290003)",32,"(32, 31.939615155267866)"
45015,3,31.9,"(31, 35.477818312017774)",33,"(31, 36.38065112165795)",34,"(31, 41.25227168893492)",35,"(31, 41.03688853062728)",36,"(31, 41.24741851033124)",36.9,"(31.310842117605652, 42.40550068337385)",37.8,"(31, 46.3245872931869)"
13099,3,31.4,"(31, 31.85814940423297)",31.9,"(31, 32.741878901383)",32.4,"(31, 33.676002977854864)",32.9,"(31, 34.636561905908195)",33.4,"(31, 35.671272568472816)",33.9,"(31, 36.761358076357304)",34.4,"(31, 37.90532238504323)"
39109,3,31.4,"(31, 31.779701482749207)",31.8,"(31, 32.58118513784093)",32.3,"(31, 33.429895913623355)",32.7,"(31, 34.301245221352865)",33.1,"(31, 35.22695401739413)",33.6,"(31, 36.17213448900604)",34,"(31, 37.24770594302884)"
37179,3,31.3,"(30, 34.004399348627246)",32.2,"(30, 35.803760776230874)",33.2,"(30, 36.786935360998434)",34.1,"(30, 39.60134069801507)",35,"(30, 40.46643515353617)",35.9,"(30.074392582275422, 41.37115420815742)",36.6,"(31.076736957342398, 42.1902307499871)"
16001,3,31.2,"(30, 34.267257842434766)",32.6,"(30, 37.54484741824496)",33.9,"(30, 38.497998340063404)",35.2,"(31.20875545372818, 38.50814989017898)",36.4,"(34.39834837285154, 37.910340578785444)",37.6,"(35.802918086750815, 39.113657056140816)",38.7,"(34.24025240813801, 43.14482441035086)"
35043,2,31.1,"(31, 32.231349499537096)",31.2,"(31, 32.39752844226792)",31.2,"(31, 32.58489573250536)",31.2,"(31, 32.794839296257166)",31.2,"(31, 33.03402402864704)",31.2,"(31, 33.3022002539571)",31.2,"(31, 33.51835287361711)"
6095,2,31.1,"(31, 33.950895054341665)",31.1,"(31, 33.67705165384966)",31.2,"(31, 33.61378286641469)",31.2,"(31, 33.535763662808414)",31.2,"(31, 33.112390096257926)",31.2,"(31, 34.12604787877623)",31.2,"(31, 37.583122157833934)"
48203,2,31.1,"(31, 31.109303401091434)",31.1,"(31, 31.55897977422731)",31.2,"(31, 31.881981804738324)",31.2,"(31, 32.142794623590035)",31.3,"(31, 32.38185632885502)",31.3,"(31, 32.60544535368612)",31.3,"(31, 32.8519643123909)"
26017,2,31,"(31, 30.962080847836955)",31,"(31, 30.92713918831903)",31,"(31, 30.888276400488174)",31,"(31, 30.848961823671324)",31,"(31, 31.955600866678925)",31,"(31, 31.93950224165634)",31,"(31, 31.92747461763148)"
19179,2,31,"(31, 31.11822256394352)",31,"(31, 31.143954403719103)",31,"(31, 31.191192429173366)",31,"(31, 31.954221512262883)",31,"(31, 31.9360246410443)",31,"(31, 31.912792280625187)",31,"(31, 31.887224913568115)"
18109,2,31,"(31, 30.982643525305924)",31,"(31, 30.971009628864888)",31,"(31, 30.966342487080663)",31,"(31, 30.942788767382645)",31,"(31, 30.919419643131068)",31,"(31, 30.89900405462689)",31,"(31, 30.87476614012227)"
6113,3,30.9,"(30.234809283873826, 31.61098843060434)",31.7,"(30, 33.47509991595443)",32.5,"(30, 35.3551230532188)",33.3,"(30, 37.023765254121884)",34.1,"(30.340690382535694, 37.929920322322765)",35,"(31.334634307832243, 38.52568189110035)",35.7,"(31.32489724394923, 40.17032692123127)"
49049,3,30.7,"(30, 31.520326918627276)",31.2,"(30, 32.308542424886056)",31.6,"(30, 33.17872507998563)",31.9,"(30, 34.586969306763514)",32.2,"(30, 34.85861858417914)",32.4,"(30, 36.670472325212316)",32.6,"(30, 37.367516020255835)"
22111,3,30.5,"(30, 31.28270665178895)",31.1,"(30, 32.68012671263573)",31.8,"(30.516718655631077, 32.7588155162021)",32.4,"(30.733387172586152, 33.74358981032962)",33,"(30.131310312072674, 35.57677391548362)",33.5,"(30, 36.94825010646578)",34.1,"(30, 38.32248231901796)"
22099,3,30.5,"(30, 32.6878529412478)",30.9,"(30, 33.173482620423286)",31.3,"(30, 34.681143884867666)",31.7,"(30, 35.232256732589995)",32,"(30, 35.836290042755664)",32.2,"(30, 36.487598129466534)",32.4,"(30, 37.22224188735619)"
45085,3,30.5,"(30, 32.312913311909135)",30.7,"(30, 32.553874072187696)",30.9,"(30, 33.1966886713766)",31.1,"(30, 33.61944734798005)",31.2,"(30, 35.03969837992471)",31.2,"(30, 38.151395977022084)",31.3,"(30, 37.15656026722239)"
45075,3,30.5,"(30, 35.126082796580214)",31.5,"(30, 36.84455048923939)",32.4,"(30, 37.139838517064526)",33.4,"(30, 43.20140775448476)",34.3,"(30, 43.3969779501992)",35.2,"(30, 49.89993515472372)",36.1,"(30, 52.53499225932901)"
36113,3,30.3,"(30, 30.659509163233775)",30.7,"(30, 31.34452614929011)",31.1,"(30, 32.05811990624209)",31.4,"(30, 32.79485021639445)",31.8,"(30, 33.551503592325126)",32.2,"(30, 34.32802049850582)",32.6,"(30, 35.110396901416614)"
12051,2,30.3,"(30, 31.232720377639456)",30.4,"(30, 32.03448797541071)",30.6,"(30, 31.97523662992455)",30.6,"(30, 33.188989601011805)",30.7,"(30, 34.547575484677026)",30.7,"(30, 34.823338896922586)",30.7,"(30, 35.04448122426644)"
17143,3,30.3,"(30, 30.67683027130515)",30.5,"(30, 31.283073155523162)",30.7,"(30, 31.90155141551676)",31,"(30, 32.52613344876495)",31.1,"(30, 33.145615063690876)",31.3,"(30, 33.29617231418707)",31.4,"(30, 33.301013600690055)"
53011,3,30.2,"(30, 30.922046724890606)",30.6,"(30, 31.005419038570658)",31,"(30.17201505441499, 31.241861401038516)",31.3,"(30.31877440516718, 31.698160346937538)",31.6,"(30.50418375038422, 32.14164506747109)",31.8,"(30.638998379766385, 32.65894933919901)",32,"(30.73693671503305, 33.19455568749622)"
8014,2,30.1,"(30, 30.198268433029277)",30.2,"(30, 30.400450218915935)",30.3,"(30, 30.603617549720806)",30.4,"(30, 30.808039935049287)",30.5,"(30, 31.02723106752478)",30.6,"(30, 31.25831176581213)",30.6,"(30, 31.522438302432093)"
17161,2,30.1,"(30, 30.023842275829644)",30.1,"(30, 30.020917636993182)",30.1,"(30, 30.252484065575807)",30.1,"(30, 30.44272663374296)",30.1,"(30, 30.540390592875305)",30.1,"(30, 31.081316862226085)",30.1,"(30, 31.0862785023603)"
51085,2,30.1,"(30, 30.096385215693733)",30.1,"(30, 30.18374287900737)",30.1,"(30, 30.777333706547484)",30.2,"(30, 31.173125808520428)",30.2,"(30, 31.435688495564015)",30.2,"(30, 31.687539361144612)",30.2,"(30, 31.981322262323637)"
22093,2,30,"(30, 29.979523156236002)",30,"(30, 30.269440683962102)",30,"(30, 30.427314576341463)",30,"(30, 30.556068266749712)",30,"(30, 31.034622973971672)",30,"(30, 31.037721084426813)",30,"(30, 31.04349926861531)"
8069,2,30,"(30, 29.9370024544782)",30,"(30, 29.882305935539545)",30,"(30, 29.834277741280125)",30,"(30, 29.756327458523447)",30,"(30, 30.782062607648882)",30,"(30, 30.732693942721614)",30,"(30, 30.68156651890619)"
13013,3,29.6,"(29, 30.560306573741876)",30.4,"(29, 32.52517300471431)",31.2,"(29.197659268777578, 32.911890757252166)",31.9,"(29.190751864495272, 34.40759068206232)",32.7,"(30.26203673217877, 34.85435662568169)",33.4,"(31.34272642715985, 35.33120845860044)",34.1,"(31.822240853721176, 36.40162750600904)"
18173,3,29.6,"(29, 30.168428909318568)",30.2,"(29, 31.417760375498784)",30.9,"(29, 32.75756323680382)",31.6,"(29.00328677517942, 34.179846290168285)",32.4,"(29.03754854730085, 35.69727297596399)",33.3,"(29.077789693365915, 37.31801175684403)",34.1,"(29.17961957025186, 39.0324456656774)"
51660,3,29.6,"(29, 30.244874924629993)",30,"(29.127540731037875, 30.713439234371)",30.4,"(29, 31.79977521112494)",30.9,"(29, 32.88856444659158)",31.3,"(29, 33.80213328319247)",31.6,"(29, 34.36641071284156)",32,"(29.326323244721685, 34.61611666380684)"
41005,3,29.5,"(29, 30.267416485488972)",29.8,"(29, 31.453515081403296)",30.1,"(29, 31.556239410359602)",30.4,"(29, 31.94020153487451)",30.7,"(29, 33.25144792928354)",30.9,"(29, 34.559707711141535)",31.1,"(29, 34.689952333566254)"
13277,3,29.4,"(29, 30.216060487053408)",29.8,"(29, 30.79075644495809)",30.1,"(29, 31.5630940942297)",30.4,"(29, 32.090116037904025)",30.7,"(29, 32.15654161415126)",30.9,"(29, 32.61307915721585)",31.1,"(29, 33.662457798703194)"
51117,3,29.4,"(29, 29.7383838339973)",29.7,"(29, 30.905800177495355)",30.1,"(29, 31.913980110516864)",30.5,"(29, 32.92277334100181)",30.9,"(29, 33.96665986608673)",31.3,"(29, 35.027110574901386)",31.7,"(29, 36.10359603388291)"
5069,3,29.3,"(29, 29.88506570318926)",29.7,"(29, 30.714410206449237)",30,"(29, 31.549190229965767)",30.3,"(29, 32.38492715527978)",30.6,"(29, 32.77442179090525)",30.9,"(29.9537752864855, 31.665400846747524)",31.1,"(30.046473946703745, 32.24484488216617)"
19171,3,29.3,"(29, 29.635913680005494)",29.7,"(29, 30.290013649058658)",30,"(29, 30.955873731531494)",30.4,"(29, 31.64219492112158)",30.7,"(29, 32.33950982941464)",31.1,"(29, 33.040862853886296)",31.4,"(29, 33.73534251203171)"
13273,3,29.3,"(29, 30.280428651936226)",29.6,"(29, 30.473595467170174)",29.9,"(29.007125279919137, 30.649188708650435)",30.1,"(29, 31.200920925787727)",30.4,"(29, 31.735572549597826)",30.7,"(29, 32.27456914919939)",30.9,"(29.469370544692392, 32.28464590637176)"
36101,3,29.2,"(29, 29.353529883146386)",29.4,"(29, 29.713550861807963)",29.6,"(29, 30.083009801768256)",29.8,"(29, 30.44295169364914)",30,"(29, 30.79973750187426)",30.1,"(29, 31.151054873263018)",30.3,"(29.045685833138158, 31.466652418449467)"
24043,2,29.1,"(29, 29.104205962558563)",29.2,"(29, 29.194178973752688)",29.2,"(29, 29.268778327054942)",29.2,"(29, 29.339207393262836)",29.2,"(29, 29.405709911671646)",29.2,"(29, 30.333743475278695)",29.2,"(29, 30.802972311998314)"
26065,2,29,"(29, 29.60685183321211)",29,"(29, 29.605718378032357)",29,"(29, 29.424702381774267)",29,"(29, 29.867468220914727)",29,"(29, 29.82719613388848)",29,"(29, 29.787874330980696)",29,"(29, 29.726755553537277)"
24015,2,29,"(29, 28.95662251439994)",29,"(29, 28.928659711700806)",29,"(29, 28.930784123075693)",29,"(29, 28.907348761611143)",29,"(29, 28.882779116355312)",29,"(29, 28.862571260437562)",29,"(29, 28.847191879255615)"
51131,3,28.6,"(28, 29.24797793945957)",29.3,"(28, 30.598094016668174)",30.1,"(28, 32.04717262045402)",30.9,"(28.01630149703725, 33.56699040375479)",31.7,"(28.127070172886967, 35.17357935393915)",32.7,"(28.27601595715836, 36.886035742096546)",33.6,"(28.487235864559356, 38.73292352329)"
22013,3,28.3,"(28, 28.66089199532382)",28.7,"(28, 29.34545854516606)",29.1,"(28, 30.066607304473788)",29.5,"(28, 30.804178826947176)",29.8,"(28, 32.42256369378971)",30.2,"(28, 33.58753931845079)",30.6,"(28, 34.608651360639975)"
48471,3,28.3,"(28, 28.494473201263922)",28.6,"(28, 28.982812411234246)",28.8,"(28, 29.452496909753965)",29,"(28, 29.910758320907373)",29.2,"(28, 30.28753687695491)",29.3,"(28, 30.58973898618697)",29.4,"(28, 30.834701923297715)"
18113,3,28.3,"(28, 28.508877223034105)",28.5,"(28, 29.05833608528096)",28.8,"(28, 29.60386516779039)",29,"(28, 30.182465242656743)",29.2,"(28, 30.794222936353133)",29.5,"(28, 31.429897988817146)",29.7,"(28, 32.110298764005925)"
28105,2,28.1,"(28, 28.325921469081557)",28.2,"(28, 29.021182283778092)",28.4,"(28, 30.01799016313399)",28.4,"(28, 30.581022612098355)",28.5,"(28, 31.13247492519453)",28.6,"(28, 31.639361860192817)",28.6,"(28, 32.125357235775134)"
22077,2,28.1,"(28, 28.267756999361204)",28.3,"(28, 28.535728687713107)",28.4,"(28, 28.800554845061146)",28.5,"(28, 29.063835741826793)",28.6,"(28, 29.344860726726488)",28.7,"(28, 29.630832444725243)",28.8,"(28, 29.92129738878951)"
4003,3,28.1,"(27, 32.21950376536402)",28.8,"(27, 33.87185926921314)",29.5,"(27, 34.841157822377845)",30.1,"(27, 36.18071522646818)",30.8,"(27, 36.1356721347328)",31.4,"(27, 46.79392325602791)",32,"(27, 49.5209601019357)"
18091,2,28.1,"(28, 28.562279526179832)",28.2,"(28, 30.116739733113693)",28.2,"(28, 30.144761538187222)",28.2,"(28, 30.134596267641044)",28.2,"(28, 30.13649520492501)",28.2,"(28, 30.13451963163244)",28.2,"(28, 30.137657464014108)"
48039,2,28,"(28, 30.951954928235267)",28.1,"(28, 30.60343075038989)",28.1,"(28, 30.912190537791613)",28.1,"(28, 30.752470154697065)",28.1,"(28, 32.82929345383155)",28.1,"(28, 35.02665082801301)",28.1,"(28, 34.90751452183814)"
18105,2,28,"(28, 28.121828485174444)",28.1,"(28, 28.271172286346538)",28.1,"(28, 28.389521140347345)",28.1,"(28, 28.52267821241374)",28.2,"(28, 28.659990112926426)",28.2,"(28, 28.790663755215235)",28.2,"(28, 28.92184988880626)"
26093,2,28,"(28, 27.9614792557774)",28,"(28, 27.946201440340023)",28,"(28, 27.956419667564962)",28,"(28, 27.94416633431049)",28,"(28, 27.9323566642586)",28,"(28, 27.92476174683297)",28,"(28, 27.916243801037837)"
26155,2,28,"(28, 27.9753668443348)",28,"(28, 27.96711821550038)",28,"(28, 27.983331905608793)",28,"(28, 27.979180835232786)",28,"(28, 27.982804815354882)",28,"(28, 27.995023671181624)",28,"(28, 28.010311969367493)"
42025,2,28,"(28, 29.027825511011756)",28,"(28, 29.160530724224685)",28.1,"(28, 29.29369112222381)",28.1,"(28, 29.42069447833264)",28.2,"(28, 29.52645558140582)",28.2,"(28, 29.634630735599956)",28.2,"(28, 29.741781942667767)"
1117,3,27.6,"(27, 28.486637312826023)",27.9,"(27, 29.490643168923615)",28.3,"(27, 29.604079756259274)",28.6,"(27, 30.759554344889114)",28.8,"(27, 32.31338316759282)",29,"(27, 32.668273925883526)",29.2,"(27, 31.891343988759257)"
39165,3,27.3,"(27, 28.259227706093842)",27.6,"(27, 28.360079140625217)",27.8,"(27, 29.559343994729943)",27.9,"(27, 29.811078933438512)",28.1,"(27, 30.68745837084077)",28.1,"(27, 34.42427913180866)",28.2,"(27, 34.536609188290605)"
36069,3,27.3,"(27, 28.274549471218513)",27.6,"(27, 28.461003527697983)",27.9,"(27.088349937172218, 28.63927041034068)",28.2,"(27.44300325920457, 28.824460678164048)",28.5,"(27.782970775391817, 29.023278706480824)",28.7,"(28.100939956044268, 29.244867439538826)",28.9,"(28.282667120120326, 29.597447784975323)"
24009,2,27.1,"(27, 27.090944915981463)",27.1,"(27, 27.17970747253397)",27.1,"(27, 27.26237042610096)",27.2,"(27, 27.337181966139937)",27.2,"(27, 27.408293871315628)",27.2,"(27, 27.47020312713895)",27.2,"(27, 27.58140199553485)"
26157,2,27,"(27, 27.072340092605646)",27,"(27, 27.986538147434167)",27,"(27, 27.989650422162526)",27,"(27, 27.976524890679574)",27,"(27, 27.96484095837715)",27,"(27, 27.961743030202857)",27,"(27, 27.960938111179463)"
18053,2,27,"(27, 28.013855919766392)",27.1,"(27, 28.14095599818249)",27.2,"(27, 28.26089211800048)",27.3,"(27, 28.377310122625424)",27.4,"(27, 28.496811494508766)",27.5,"(27, 28.650274353679617)",27.5,"(27, 28.82704674177727)"
45029,3,27,"(26, 29.498677428444072)",28.4,"(26.517002029031257, 30.43838316942978)",29.8,"(26.908966058645944, 32.97884080891888)",31.4,"(28.20529139534305, 34.74681314814753)",33,"(28.567568213988935, 37.56914689268426)",34.6,"(28.9503633506906, 40.43401814570106)",36.4,"(29.29858242983551, 43.505152004388506)"
37195,3,26.9,"(26, 28.34730254215512)",27.5,"(26.338828100435556, 28.62245455146454)",28.2,"(26, 30.418284775082)",28.9,"(26, 32.60508086468707)",29.5,"(26, 34.405075687994774)",30.2,"(26, 34.83943239564284)",30.8,"(26, 35.89096296699175)"
1051,3,26.8,"(26, 29.14731344776072)",27.4,"(26, 30.8072651437007)",28.1,"(26, 32.501093168965745)",28.7,"(26, 33.87733449966216)",29.2,"(26, 38.96368680028499)",29.8,"(26, 44.006376421788076)",30.3,"(26, 46.91681796818313)"
39037,3,26.5,"(26, 26.9042250518167)",26.9,"(26, 27.865280960018588)",27.4,"(26, 29.43473323748342)",28,"(26, 30.75549215770279)",28.5,"(26, 32.056666795707095)",29.1,"(26, 33.409291503859535)",29.6,"(26, 34.815593911671)"
36035,3,26.4,"(26, 26.7461919885122)",26.8,"(26, 27.517696120085912)",27.2,"(26, 28.31663322362427)",27.6,"(26, 29.1493142670711)",28.1,"(26, 30.016578934523988)",28.5,"(26.005328147294335, 30.908391037928407)",28.9,"(26.083224367569798, 31.814740796233277)"
42115,3,26.2,"(26, 27.283380661077807)",26.4,"(26, 27.4750696308253)",26.6,"(26, 27.671684461910043)",26.8,"(26, 27.863033387777612)",26.9,"(26, 28.045515891551506)",27.1,"(26, 28.27800537049256)",27.2,"(26.02249008709993, 28.448526548030667)"
18029,3,25.6,"(25, 26.39270684301845)",26.4,"(25, 27.9219711501079)",27.2,"(26.01735919668958, 28.338247312134303)",27.9,"(26.32396256669034, 29.59884422727899)",28.8,"(26.638057071577833, 30.883940519058942)",29.6,"(26.945000394393553, 32.21695051136345)",30.4,"(25.954524050218808, 34.860159489764264)"
1085,3,25.5,"(25, 26.267080254796383)",26,"(25, 27.035280044901633)",26.5,"(25, 28.98334416759519)",27,"(25, 30.208842887039438)",27.4,"(25, 31.413955524057528)",27.9,"(25, 31.713860740581836)",28.3,"(25, 32.96275986647144)"
37077,3,25.5,"(25, 25.998072829952644)",25.9,"(25.13570419666992, 26.554797405096807)",26.3,"(25.257122431696754, 27.179212644397797)",26.7,"(25, 28.177386595095037)",27,"(25, 29.407277713779962)",27.4,"(25.115222669381623, 29.517734668341575)",27.7,"(25, 30.85315921996793)"
16083,3,25.4,"(25, 25.717567903179358)",25.8,"(25, 26.437053178764387)",26.2,"(25, 27.17253028359086)",26.6,"(25, 27.894927335124915)",27,"(25, 28.607474764782058)",27.3,"(25.018105231769557, 29.332782857870868)",27.6,"(25.15028288851431, 30.044065335329392)"
4025,3,25.4,"(23, 34.08231542849629)",26.9,"(23, 36.44539649954094)",28.5,"(23, 52.18780878707969)",30,"(23, 59.53479063560793)",31.5,"(23, 61.91304194189254)",33,"(23, 64.21863433767366)",34.5,"(23, 60.81254086080953)"
26059,3,25.3,"(25, 25.613999922728762)",25.6,"(25, 26.258743183149452)",25.9,"(25, 26.919332849481165)",26.3,"(25, 27.62914309346112)",26.6,"(25, 28.35965935583689)",27,"(25, 29.113467207885346)",27.3,"(25, 29.909885489734364)"
13243,3,25.2,"(25, 25.431450278284295)",25.5,"(25, 25.87245172315322)",25.7,"(25, 26.3298788484089)",25.9,"(25, 26.78861311218083)",26.2,"(25, 27.259418456710634)",26.4,"(25, 27.73494929252536)",26.6,"(25.01051211887786, 28.16847734802496)"
28023,3,25.2,"(25, 25.494026971208932)",25.4,"(25, 25.992335361885274)",25.7,"(25, 27.024897534793343)",25.9,"(25, 27.81577983250418)",26.1,"(25, 28.511885801868868)",26.4,"(25, 29.210766903888782)",26.6,"(25, 29.891308944531644)"
45013,3,25.2,"(25, 28.254292638039683)",25.8,"(25, 28.644337908136368)",26.3,"(25, 29.09927827377876)",26.8,"(25, 29.588157797649437)",27.3,"(25, 30.120244504084976)",27.7,"(25, 30.706511517125584)",28,"(25, 31.37672610710966)"
18093,2,25.1,"(25, 25.221157860762027)",25.3,"(25, 25.433467949371746)",25.4,"(25, 25.64415907592406)",25.5,"(25, 25.850667223575567)",25.6,"(25, 26.06181027295057)",25.7,"(25, 27.19084113389359)",25.7,"(25, 27.82764647480362)"
28113,3,25.1,"(24, 28.405952986814764)",25.9,"(24, 30.53946381257843)",26.8,"(24, 31.30098615831079)",27.6,"(24, 33.221643286994)",28.4,"(24, 34.250432741979864)",29.2,"(24, 45.534604043928766)",29.9,"(24, 46.35521618054079)"
48329,3,25.1,"(24, 27.19708712186281)",26.2,"(24, 29.201793172024207)",27.4,"(24, 32.61011397398808)",28.6,"(24, 33.97295945690734)",29.7,"(24, 36.089652965584946)",30.8,"(25.51695762523331, 36.072834621436705)",31.9,"(26.530605789647435, 37.24267536123924)"
18145,2,25,"(25, 24.96592400628167)",25,"(25, 24.95109537628037)",25,"(25, 24.94563996819415)",25,"(25, 24.91636939824826)",25,"(25, 24.888592717235074)",25,"(25, 24.864608706909703)",25,"(25, 24.84225644430316)"
51550,3,24.4,"(24, 25.27751406555716)",24.7,"(24, 25.433218823049952)",25,"(24, 26.667042355255266)",25.2,"(24, 26.85727890650866)",25.4,"(24, 27.097242744723737)",25.6,"(24, 27.26262136951404)",25.7,"(24, 27.561259987317882)"
18117,3,24.4,"(24, 25.06147165277281)",24.9,"(24.187404182782767, 25.603723119614276)",25.5,"(24.365803874815352, 26.545729293449728)",26.1,"(24.54210085275388, 27.52768528500832)",26.7,"(24.73040498896969, 28.540844678458633)",27.3,"(24.9287829037208, 29.58428082280875)",27.9,"(25.115559431804783, 30.710192696767464)"
48365,2,24.2,"(24, 24.31604793175154)",24.3,"(24, 24.637328820630668)",24.5,"(24, 24.962246484818994)",24.7,"(24, 25.293639878729078)",24.9,"(24, 25.616330932138066)",25,"(24.001657587307438, 25.916616481470378)",25.1,"(24.069926847817328, 26.219300466872582)"
39013,2,24.2,"(24, 26.168123212766783)",24.3,"(24, 26.201101057312112)",24.4,"(24, 26.263202871120072)",24.5,"(24, 26.26985782253766)",24.6,"(24, 26.2580683184947)",24.7,"(24, 26.255628979250606)",24.7,"(24, 26.255408541508793)"
28007,2,24.2,"(24, 24.538860288278844)",24.3,"(24, 25.007749514049664)",24.5,"(24, 25.483585070995844)",24.6,"(24, 25.948938626486918)",24.7,"(24, 26.414205495513755)",24.8,"(24, 26.866947177264766)",24.9,"(24, 26.819646091971595)"
55105,2,24.2,"(24, 24.214398559984648)",24.3,"(24, 24.401449137176023)",24.4,"(24, 24.559286049663235)",24.5,"(24, 24.72011254827353)",24.5,"(24, 24.877485074952848)",24.5,"(24, 25.01377767432432)",24.5,"(24, 25.102991969673102)"
39123,2,24,"(24, 24.039033776069843)",24,"(24, 24.08037713041836)",24,"(24, 24.651549714736756)",24,"(24, 24.953878752542646)",24,"(24, 25.112045138350766)",24,"(24, 25.259356469775923)",24,"(24, 25.38673115225308)"
22087,2,24,"(24, 23.947156634340782)",24,"(24, 24.966328021936388)",24,"(24, 24.978178772122803)",24,"(24, 24.954619253509474)",24,"(24, 24.929452708040902)",24,"(24, 24.905200316403054)",24,"(24, 24.873164758254646)"
48135,3,23.5,"(22, 30.775291100140773)",24.9,"(22, 31.80171000528548)",26.4,"(22, 37.928248607992884)",27.8,"(22, 38.6834023158866)",29.2,"(22, 36.685049162007104)",30.6,"(22, 40.154445553763416)",31.9,"(22.42612778649998, 41.4145993633012)"
5007,3,23.5,"(23, 24.20715724057552)",23.8,"(23, 24.39967557064655)",24.1,"(23, 25.122792531518893)",24.4,"(23, 25.80294543381163)",24.6,"(23.182264186290546, 25.464528170543677)",24.7,"(23.00858368852121, 26.122803905175903)",24.8,"(23, 26.776905494072235)"
1065,3,23.4,"(23, 24.135962574368165)",23.8,"(23, 25.305679437277984)",24.2,"(23, 26.494574950502255)",24.7,"(23, 27.697624353718997)",25.1,"(23, 28.901745089521476)",25.6,"(23, 30.128857080377237)",26,"(23, 29.910627052238564)"
45061,3,23.4,"(23, 24.03973732909517)",23.7,"(23, 24.780158023528177)",24.1,"(23, 25.668031809404283)",24.5,"(23, 26.179092897744365)",24.8,"(24.07222433294924, 25.358617960998636)",25.2,"(24.076910044831493, 26.13098480516621)",25.5,"(24.078139803692995, 26.953436364925533)"
28081,3,23.3,"(23, 24.247016102265896)",23.5,"(23, 24.341878493109892)",23.6,"(23, 24.602010054414848)",23.8,"(23, 24.975939947352305)",23.9,"(23, 25.657850785034736)",24,"(23, 26.2461335487051)",24.1,"(23, 26.131919355986206)"
51139,3,23.3,"(23, 23.618515022672096)",23.6,"(23, 24.26143895982759)",23.9,"(23, 24.961087574396732)",24.2,"(23, 25.685495411451054)",24.6,"(23, 26.461067492697033)",24.9,"(23, 27.200625948054903)",25.2,"(23, 27.929710959494447)"
24035,3,23.2,"(23, 23.917000990163437)",23.4,"(23, 25.067258840319752)",23.6,"(23, 25.953408426888842)",23.8,"(23, 26.81108348287627)",24,"(23, 27.648343868895356)",24.2,"(23, 28.45998599598848)",24.4,"(23, 28.802907226629838)"
19061,2,23.2,"(23, 23.53646700561826)",23.4,"(23, 24.02064303096309)",23.5,"(23, 24.455309601390464)",23.6,"(23, 24.907160687233645)",23.7,"(23, 24.8957095601635)",23.8,"(23.319205749989617, 24.006941145106428)",23.8,"(23.55301456284243, 23.99539988374916)"
26115,2,23.2,"(23, 25.762077163095142)",23.2,"(23, 26.128958434634722)",23.2,"(23, 26.533350192956757)",23.2,"(23, 26.978204874933674)",23.2,"(23, 27.46395117971747)",23.2,"(23, 27.914373937188937)",23.2,"(23, 28.373621670064924)"
24029,2,23.2,"(23, 23.305943367676026)",23.3,"(23, 23.618856230713764)",23.5,"(23, 23.93744201126292)",23.7,"(23, 24.266609951719065)",23.8,"(23, 24.605790108103566)",24,"(23, 24.950073920735274)",24.1,"(23, 25.309425275839796)"
21015,2,23.1,"(23, 23.05815334910895)",23.1,"(23, 23.099811000975865)",23.1,"(23, 23.11591100149935)",23.1,"(23, 23.1140766409693)",23.1,"(23, 23.10259219204383)",23.1,"(23, 23.08603270753935)",23.1,"(23, 22.993495819339074)"
39085,2,23,"(23, 23.992652254996067)",23,"(23, 24.137477249265018)",23.1,"(23, 24.64599335011552)",23.1,"(23, 25.126964372374097)",23.1,"(23, 26.24130859389643)",23.1,"(23, 28.600109193840414)",23.1,"(23, 28.712589222032555)"
