fips,severity_index,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13
15003,3,13.3,"(13, 14.024756194604809)",13.7,"(13, 14.736940341592724)",14,"(13, 15.509566553014)",14.3,"(13, 16.445363909607792)",14.6,"(13, 16.84622171570078)",14.9,"(13, 17.122761618284883)",15.2,"(13, 17.947910757862765)"
17113,3,13.3,"(13, 13.657060557286142)",13.7,"(13, 14.31907622135554)",14,"(13, 14.99209002749449)",14.4,"(13, 15.692654477014772)",14.7,"(13, 16.408689996972964)",15.1,"(13, 17.140700767954993)",15.4,"(13, 17.89010001155323)"
1093,3,13.3,"(13, 14.07854591791427)",13.7,"(13, 14.83502140197322)",14,"(13, 15.693487362936812)",14.3,"(13, 16.230564812128044)",14.7,"(13.859968776929694, 15.56952617369392)",15.1,"(13.782314030208926, 16.355311449211552)",15.4,"(13.693252293587292, 17.173591352896203)"
55043,3,13.3,"(13, 13.615831052822388)",13.7,"(13, 14.236669563990377)",14,"(13, 15.380722527575047)",14.3,"(13, 16.274907289809537)",14.6,"(13, 17.10834838432105)",14.9,"(13, 17.965784989112016)",15.3,"(13, 18.83142410008842)"
55139,3,13.3,"(13, 15.329775770947998)",13.6,"(13, 15.308381130293434)",13.9,"(13, 15.319520409142951)",14.1,"(13, 15.317300646357841)",14.4,"(13, 15.817140245912308)",14.6,"(13, 16.430746181702528)",14.9,"(13, 17.108287159606682)"
5035,3,13.3,"(13, 13.948202237126004)",13.6,"(13, 14.729946066159222)",13.8,"(13, 15.488606941913748)",14.1,"(13, 16.233469882196783)",14.3,"(13, 16.784518301645466)",14.5,"(13.090066335219321, 15.685788421247091)",14.6,"(13.000658763183663, 16.2814082743609)"
48183,3,13.3,"(13, 13.500046774290407)",13.6,"(13, 14.005221196017297)",13.8,"(13, 14.504939776298206)",14.1,"(13, 14.993003389355836)",14.3,"(13, 16.224670711315646)",14.5,"(13, 17.039369611279607)",14.7,"(13, 17.716803715665908)"
48027,3,13.3,"(13, 13.751223250760157)",13.5,"(13, 14.38679381191451)",13.8,"(13, 15.017071003809733)",14,"(13, 15.650153363820165)",14.1,"(13, 16.260852093644747)",14.3,"(13, 16.442443569816348)",14.4,"(13, 17.100217291946553)"
19115,3,13.3,"(13, 13.471019978081923)",13.5,"(13, 13.933075823368402)",13.8,"(13, 14.384031115228508)",14,"(13, 14.830572229259001)",14.2,"(13, 15.25694467052878)",14.4,"(13.002343143106934, 15.66682088632574)",14.6,"(13.101506699140431, 16.060462232881154)"
21037,3,13.3,"(13, 13.700456209090222)",13.5,"(13, 14.310159349125975)",13.7,"(13, 14.929399854487446)",13.9,"(13, 15.540259968372746)",14.2,"(13, 16.15138586366465)",14.3,"(13, 16.320225514901946)",14.5,"(14.08909574539377, 14.978484010957025)"
1001,3,13.2,"(13, 14.023396459949128)",13.5,"(13, 14.372519424667333)",13.7,"(13, 14.989665156046271)",13.9,"(13, 15.25808385123335)",14.1,"(13, 15.457374177237655)",14.3,"(13, 16.07636750716785)",14.4,"(13, 17.122291717428293)"
48277,3,13.2,"(13, 13.452862420995293)",13.5,"(13, 13.90208535262791)",13.7,"(13, 14.347509724406377)",13.9,"(13, 14.79604010407881)",14.1,"(13, 15.263113562834464)",14.3,"(13, 15.749402054003983)",14.5,"(13, 16.27340620349773)"
28045,3,13.2,"(13, 13.465008663882072)",13.5,"(13, 13.93382281568938)",13.7,"(13, 14.41107883708163)",14,"(13, 14.891760733231973)",14.2,"(13, 15.371715784954109)",14.5,"(13, 15.864931354210116)",14.7,"(13, 16.375376549882564)"
26057,3,13.2,"(13, 13.456253941061187)",13.5,"(13, 13.916466650013087)",13.7,"(13, 14.382028650375343)",13.9,"(13, 14.856094700959206)",14.2,"(13, 15.333967452694145)",14.4,"(13.014927130893915, 15.813114689894805)",14.7,"(13.020931990761293, 16.31248492376736)"
5139,3,13.2,"(13, 13.432087163947566)",13.5,"(13, 13.86529288921759)",13.7,"(13, 14.297115847147772)",13.9,"(13, 14.718135205180525)",14.1,"(13, 15.11346704792348)",14.3,"(13, 15.549485272195268)",14.4,"(13, 16.015829491302778)"
37125,3,13.2,"(13, 13.409854994822481)",13.4,"(13, 13.814904193408113)",13.6,"(13, 14.729786997457436)",13.8,"(13, 15.393291731012434)",13.9,"(13, 15.927724588394428)",14.1,"(13, 16.44945035613974)",14.2,"(13, 16.958921324397732)"
33017,2,13.2,"(13, 13.363125811609596)",13.4,"(13, 13.721650616219051)",13.6,"(13, 14.07046716079219)",13.7,"(13, 14.40592598817626)",13.9,"(13, 14.729138677344197)",14,"(13, 15.066079227463502)",14.1,"(13, 15.418850887330935)"
36039,2,13.2,"(13, 13.289968007703592)",13.3,"(13, 13.571606315480578)",13.5,"(13, 13.84428033049115)",13.6,"(13, 14.10665637673656)",13.7,"(13, 14.354762987677557)",13.8,"(13, 14.58942781568443)",13.9,"(13, 14.836780383189913)"
17133,2,13.1,"(13, 13.273877874497241)",13.3,"(13, 13.553970748078532)",13.4,"(13, 13.825461840805223)",13.5,"(13, 14.094757974823056)",13.7,"(13, 15.109246720344121)",13.8,"(13, 15.663168387026872)",13.9,"(13, 16.06689802852551)"
28153,2,13.1,"(13, 13.481898327246899)",13.2,"(13, 13.881325635003984)",13.3,"(13, 15.223529718617002)",13.4,"(13, 16.37483781416505)",13.5,"(13, 16.268314777191538)",13.5,"(13, 16.166154088827927)",13.5,"(13, 16.07706968266761)"
42001,2,13.1,"(13, 13.43241504055513)",13.2,"(13, 14.004169516375224)",13.3,"(13, 14.140866717793353)",13.4,"(13, 14.47198932748425)",13.4,"(13, 14.413118433286977)",13.5,"(13, 13.870176125512865)",13.5,"(13, 14.309363743496883)"
42019,2,13.1,"(13, 13.133614783660358)",13.2,"(13, 13.249907611587478)",13.3,"(13, 13.340285764593288)",13.3,"(13, 13.4135464041853)",13.3,"(13, 13.467585864160817)",13.3,"(13, 13.501833939324234)",13.3,"(13.060142871897844, 13.537282444272448)"
48387,3,12.5,"(12, 14.346752832292626)",13,"(12, 15.076528460585038)",13.6,"(12, 16.57307428639937)",14.2,"(12, 17.563079076080967)",14.9,"(12, 18.166949559033473)",15.7,"(12, 19.912784368941935)",16.5,"(12, 21.697000939890426)"
51710,3,12.4,"(12, 13.348978194470575)",12.7,"(12, 14.80508461794283)",13,"(12, 14.830742524090027)",13.2,"(12, 16.20486362248263)",13.4,"(12, 16.233087179073657)",13.6,"(12, 16.258505728801985)",13.8,"(12.701744462996215, 14.90051098822858)"
21141,3,12.4,"(12, 13.110551341305635)",12.9,"(12, 14.18019347581791)",13.3,"(12, 15.261678704813125)",13.8,"(12, 15.986074999219422)",14.3,"(12.850070573870193, 15.644742641176185)",14.8,"(12.79151378872394, 16.729492838490067)",15.3,"(12, 19.031047616683207)"
13165,3,12.4,"(12, 13.082933213108765)",12.8,"(12, 14.12315762352469)",13.3,"(12, 15.165281971054283)",13.7,"(12, 16.220463125915348)",14.2,"(12, 16.968588124867956)",14.7,"(12, 18.535325198076524)",15.2,"(12, 19.824896098565787)"
31081,3,12.4,"(12, 13.188167370597812)",12.8,"(12, 14.337807864514275)",13.3,"(12, 15.519987178114595)",13.8,"(12, 16.741454227933442)",14.4,"(12, 18.011686407928128)",15,"(12, 19.320978671014714)",15.6,"(12, 20.30378691047975)"
27103,3,12.4,"(12, 12.764964634255763)",12.8,"(12, 13.552649514345925)",13.2,"(12, 14.382211717795153)",13.7,"(12, 15.251797028459508)",14.1,"(12, 16.169485247006225)",14.6,"(12, 17.11349612671493)",15.1,"(12.049346429669447, 18.08274566296735)"
13295,3,12.4,"(12, 12.997243303086083)",12.7,"(12, 13.936400905413572)",13.1,"(12, 14.888671269589828)",13.5,"(12, 15.85297367985413)",13.9,"(12, 16.673896614207578)",14.3,"(12, 19.148857452856472)",14.7,"(12, 20.332012931485995)"
39065,3,12.4,"(12, 12.813609518999687)",12.7,"(12, 13.680285058911386)",13.1,"(12, 14.606752743392796)",13.5,"(12, 16.16735067703012)",14,"(12, 17.452180632728282)",14.5,"(12, 19.01122537564908)",15,"(12, 20.206784424744527)"
8085,3,12.3,"(12, 12.691427647675079)",12.7,"(12, 13.390147137326789)",13.1,"(12, 14.117167272564279)",13.4,"(12, 14.864172472953447)",13.8,"(12, 15.64009182493525)",14.2,"(12, 16.45202188378212)",14.6,"(12, 17.307121743975777)"
37035,3,12.3,"(12, 13.142666088998096)",12.7,"(12, 14.124928048801399)",13,"(12, 15.07231789676676)",13.3,"(12, 15.999004591395881)",13.6,"(12, 16.89268275842548)",13.9,"(12, 17.170971926282153)",14.1,"(13.84790115147774, 14.446074871341986)"
19155,3,12.3,"(12, 13.061822963897136)",12.8,"(12.091750761898021, 13.432177089681327)",13.3,"(12.209353075560994, 14.241522343870816)",13.8,"(12.331071756318815, 15.047556171393245)",14.2,"(12.399207803062204, 15.920359415022263)",14.7,"(12.465877760930839, 16.81429385094763)",15.1,"(12.497903919244491, 17.76197529742001)"
45033,3,12.3,"(12, 14.295889770292217)",12.9,"(12, 14.551160629795753)",13.5,"(12, 15.762748367527568)",14.1,"(12, 16.827747212436964)",14.7,"(13.17010160301994, 16.07376219273203)",15.3,"(13.126755316612858, 17.318318287863804)",15.8,"(12.971555447470184, 18.69026114639736)"
45007,3,12.3,"(12, 13.029277999027013)",12.6,"(12, 13.77241654865784)",12.9,"(12, 14.217250933994755)",13.2,"(12, 14.431975363914514)",13.5,"(12, 15.249007993324504)",13.8,"(12, 16.062774996885857)",14.1,"(12, 16.319623614038015)"
31109,3,12.3,"(12, 12.586881403636387)",12.6,"(12, 13.203818224354638)",12.9,"(12, 13.790439845354717)",13.2,"(12, 15.510372946250211)",13.4,"(12, 16.568269438746132)",13.6,"(12, 17.392609362656)",13.8,"(12, 18.186488908197227)"
41053,3,12.3,"(12, 12.665717669088169)",12.6,"(12, 13.348719565675742)",13,"(12, 14.056065322180363)",13.3,"(12, 14.785892733410515)",13.7,"(12, 15.544315877152021)",14.1,"(12, 16.314065674242975)",14.4,"(12, 17.11606648272638)"
12055,3,12.3,"(12, 13.035280848625977)",12.7,"(12.084692550153125, 13.202183838135428)",13.2,"(12.195625469025968, 13.89306861679063)",13.6,"(12.327707870939083, 14.5866352327477)",14,"(12, 16.152018120859488)",14.4,"(12, 17.22159738838899)",14.8,"(12, 18.138404027518554)"
12001,3,12.3,"(12, 12.522865315680043)",12.6,"(12, 13.040249976513298)",12.8,"(12, 13.56074795833702)",13.1,"(12, 14.664052643964883)",13.3,"(12, 15.45167576487938)",13.5,"(12, 16.109020191217496)",13.6,"(12, 16.75909539140727)"
27061,3,12.3,"(12, 12.568850516669473)",12.6,"(12, 13.14932830509553)",12.9,"(12, 13.737697700543004)",13.2,"(12.006802245196797, 14.348372778108752)",13.5,"(12.021602392012243, 14.975015345460374)",13.9,"(12.035861323134174, 15.620901617564526)",14.2,"(12.05791753955516, 16.286017216221328)"
27035,3,12.3,"(12, 12.614025493534726)",12.6,"(12, 13.618279847994689)",12.9,"(12, 14.438804532211552)",13.2,"(12, 15.22555131311013)",13.5,"(12, 16.011557015563863)",13.8,"(12, 16.801407767118302)",14.1,"(12, 17.585666814272084)"
12083,3,12.3,"(12, 14.332583803343852)",12.5,"(12, 14.304023445842256)",12.8,"(12, 14.290327897642932)",13,"(12, 14.289764854817575)",13.1,"(12, 14.265312062224801)",13.3,"(12, 14.662003306811325)",13.4,"(12, 15.184860887275537)"
37071,3,12.3,"(12, 13.028152660389923)",12.7,"(12.036838025019826, 13.134725535154967)",13.1,"(12.118990071956265, 13.791673096631731)",13.4,"(12.076943801269534, 14.567606545791042)",13.8,"(12.064338649669022, 15.307644565213378)",14.1,"(12.067268618189386, 16.02678383126838)",14.4,"(12, 18.513586946143324)"
26037,3,12.2,"(12, 12.484966791105302)",12.5,"(12, 12.9825648084065)",12.7,"(12, 13.478479255227304)",13,"(12, 13.975445058554092)",13.2,"(12, 15.205320306688318)",13.4,"(12, 15.987089018757953)",13.6,"(12, 16.620172368753547)"
53029,3,12.2,"(12, 12.461455513541978)",12.5,"(12, 12.923849577735282)",12.7,"(12, 13.387241944856811)",12.9,"(12, 13.848298915196633)",13.2,"(12, 14.306140240263671)",13.4,"(12, 14.769750462049537)",13.6,"(12, 15.273620519418872)"
45091,3,12.2,"(12, 12.400564211327616)",12.4,"(12, 12.796703538503992)",12.6,"(12, 13.186720070184831)",12.8,"(12, 13.593444493512184)",12.9,"(12, 14.7584621990512)",13,"(12, 15.442780992506096)",13.1,"(12, 15.93727835878581)"
28121,2,12.2,"(12, 12.370793929056221)",12.4,"(12, 12.715202249303106)",12.6,"(12, 13.036930424090944)",12.7,"(12, 13.43261491282522)",12.9,"(12, 13.89888831231685)",13,"(12, 14.302984413501461)",13,"(12, 14.691452416744344)"
13237,3,12.2,"(12, 12.400309852067746)",12.4,"(12, 12.818499561220039)",12.6,"(12, 13.233529870028049)",12.8,"(12, 13.641947026393401)",13,"(12, 14.801305821382133)",13.2,"(12, 15.494675341472908)",13.3,"(12, 16.018249614714254)"
1023,3,12.2,"(12, 12.380122628787305)",12.4,"(12, 12.753369743095844)",12.6,"(12, 13.12449592293242)",12.8,"(12, 13.493371218408088)",12.9,"(12, 13.848905318396557)",13.1,"(12, 14.205998581839413)",13.2,"(12, 14.632565089296504)"
13093,2,12.2,"(12, 12.3616242704703)",12.4,"(12, 12.714321622048045)",12.6,"(12, 13.053011142950375)",12.8,"(12, 13.382720896345516)",12.9,"(12, 13.704241021213024)",13,"(12, 14.017221684275766)",13.2,"(12, 14.343806621681745)"
28113,2,12.2,"(12, 12.568692057132132)",12.3,"(12, 13.05197087954852)",12.5,"(12, 13.528254257414508)",12.6,"(12, 13.982619738124974)",12.7,"(12, 14.419019979423345)",12.8,"(12, 14.429579094648318)",12.9,"(12.740290030922852, 13.093662225612036)"
13217,2,12.2,"(12, 13.049840834130922)",12.3,"(12, 13.020752766434383)",12.5,"(12, 13.354511648815816)",12.6,"(12, 13.390299463593543)",12.6,"(12.04904472444844, 12.9798623690418)",12.7,"(12.259652169990426, 12.968026797573108)",12.7,"(12.467633304970628, 12.957364982813194)"
22119,2,12.2,"(12, 12.743728629466395)",12.3,"(12, 13.042148886031823)",12.5,"(12, 13.196557416612302)",12.6,"(12, 14.12412985657747)",12.7,"(12, 14.06459798646562)",12.8,"(12, 14.008456906399624)",12.9,"(12, 14.075170196649912)"
1119,2,12.2,"(12, 12.280759334312528)",12.3,"(12, 12.548596291009716)",12.4,"(12, 12.807628450719958)",12.6,"(12, 13.048254380602385)",12.7,"(12, 13.269460745951898)",12.8,"(12, 13.472418290576119)",12.8,"(12, 13.702299608543182)"
39089,2,12.1,"(12, 13.040906090057884)",12.3,"(12, 12.994472152927978)",12.4,"(12, 13.024575232551781)",12.5,"(12, 13.00707234757096)",12.6,"(12, 13.2517102506586)",12.6,"(12, 13.467818271279874)",12.7,"(12, 13.70221022924902)"
42049,2,12.1,"(12, 12.683278623600849)",12.3,"(12, 13.22059064850723)",12.4,"(12, 14.145204495869459)",12.4,"(12, 14.185059094643274)",12.5,"(12, 14.617278847120394)",12.5,"(12, 14.306855869084421)",12.5,"(12, 15.159878677202046)"
13081,2,12.1,"(12, 12.217297240536771)",12.2,"(12, 12.427565989991145)",12.3,"(12, 12.621401488105644)",12.4,"(12, 12.798364241146446)",12.5,"(12, 12.961148152390644)",12.6,"(12, 13.121837498044519)",12.6,"(12, 14.244420561335007)"
48309,3,11.9,"(11, 13.912897604680943)",12.7,"(11, 15.023226600771013)",13.5,"(11, 17.042449294253718)",14.2,"(11.343280729097382, 17.137315098156012)",15,"(11.946144619388336, 18.091793866275594)",15.8,"(11, 21.1355242938084)",16.5,"(11.914286691639987, 21.179274312694503)"
1011,3,11.6,"(11, 12.358844860863032)",12,"(11.217833743325166, 12.789393028980069)",12.5,"(11.495996977126314, 13.410174237177012)",13,"(11.58890175707694, 14.221213046582385)",13.4,"(11.659988032105888, 15.057555551005668)",13.9,"(11.709654438520452, 15.929977620252807)",14.3,"(11.707713254090375, 16.876861718408424)"
13145,3,11.5,"(11, 12.451687790987526)",12,"(11, 13.01547087618795)",12.4,"(11, 13.906993655323303)",12.8,"(11.435426667411878, 13.994463674565026)",13.2,"(12.140363434324126, 14.09233454628172)",13.6,"(11.530727644230106, 15.514512998705294)",13.9,"(11.157402645160868, 16.708259463008705)"
6097,3,11.5,"(11, 13.303255423032159)",11.9,"(11, 14.070546028371158)",12.2,"(11, 19.16251755867298)",12.5,"(11, 21.14600146048464)",12.8,"(11, 23.12864189183598)",13,"(11, 23.0152435867199)",13.3,"(11, 22.92145273823322)"
21061,3,11.4,"(11.003536863489284, 11.864247698419621)",11.9,"(11, 12.796261783954336)",12.3,"(11, 13.790768694908696)",12.9,"(11, 14.843789852755625)",13.4,"(11, 15.981096584791901)",14.1,"(11, 17.202346176012487)",14.7,"(11, 18.523300190345036)"
28047,3,11.4,"(11, 13.452946382515439)",11.7,"(11, 13.684107670889697)",12,"(11, 15.900624882790991)",12.2,"(11, 15.95131820135988)",12.4,"(11, 16.012778041660162)",12.7,"(11, 17.69088618851005)",12.8,"(11, 17.76734815074732)"
40015,3,11.4,"(11, 11.76328865875171)",11.8,"(11, 12.552341117480262)",12.1,"(11, 13.896685317787707)",12.5,"(11, 14.955854916462329)",13,"(11, 15.964215823523093)",13.4,"(11, 17.011630104515845)",13.9,"(11, 18.091542063552545)"
13027,3,11.4,"(11, 11.716087180859454)",11.7,"(11, 12.463064805807473)",12.1,"(11, 13.24860244564474)",12.5,"(11, 14.06967968384237)",12.9,"(11, 14.932675046032333)",13.4,"(11, 15.824477468821835)",13.8,"(11, 16.77212535429105)"
28139,3,11.4,"(11, 11.726213944013356)",11.7,"(11, 12.480169806818502)",12.1,"(11, 13.267441023684126)",12.5,"(11, 14.065026296738289)",12.9,"(11, 14.898609108019826)",13.3,"(11, 15.759370624045031)",13.8,"(11, 16.65989836838317)"
37107,3,11.3,"(11, 11.963863280794994)",11.7,"(11, 12.8416762027184)",12,"(11, 13.70679002087462)",12.4,"(11, 14.577869671317124)",12.7,"(11, 15.452288047594996)",13.1,"(11, 15.93880958111452)",13.4,"(11.707802707382596, 15.117033657333756)"
19021,3,11.3,"(11, 11.66503241196699)",11.7,"(11, 12.324328598768647)",12,"(11, 12.986207953138944)",12.3,"(11, 14.316143200914341)",12.6,"(11, 15.27288491999488)",12.8,"(11, 16.094785438349117)",13.1,"(11, 16.90937808160398)"
29201,3,11.3,"(11, 11.6364044589251)",11.7,"(11, 12.286158146490672)",12,"(11, 12.945509010783347)",12.4,"(11, 13.621848975228604)",12.7,"(11, 14.39028206634512)",13,"(11, 15.159572495462902)",13.4,"(11, 15.94120602065305)"
21085,3,11.3,"(11, 12.10420614786194)",11.6,"(11, 12.712710771688263)",12,"(11, 13.53213287967376)",12.3,"(11, 13.9908116273759)",12.6,"(12.105497389851905, 13.113865081887694)",13,"(12.131179246933971, 13.773401493159485)",13.3,"(12.176256215599347, 14.432611976825)"
28129,3,11.3,"(11, 11.602398192017938)",11.6,"(11, 12.214966993027414)",12,"(11, 12.839131400858019)",12.3,"(11, 13.47261191753797)",12.6,"(11, 14.128475679714121)",12.9,"(11, 14.819861267193629)",13.2,"(11, 15.54620791109532)"
26069,3,11.3,"(11, 11.873901066111728)",11.6,"(11, 12.681262655798594)",11.9,"(11, 13.476926403741544)",12.3,"(11, 14.260857534112935)",12.6,"(11, 14.662821826886804)",12.9,"(12.094599093996822, 13.655586844463674)",13.2,"(12.082022444314088, 14.338451202422286)"
40101,3,11.3,"(11, 11.654604684839486)",11.6,"(11, 12.294846974952627)",11.9,"(11, 13.816243320257398)",12.2,"(11, 14.860782059519979)",12.5,"(11, 15.753812020895376)",12.9,"(11, 16.64905722947276)",13.2,"(11, 17.536125797990262)"
51047,3,11.3,"(11, 12.032042436349512)",11.6,"(11, 12.519440258256255)",11.8,"(11, 13.212723200000443)",12.1,"(11, 13.536355885402735)",12.3,"(11, 13.763301370881873)",12.5,"(11, 14.454127339781401)",12.7,"(11, 15.128227023247169)"
26007,3,11.3,"(11, 11.53419729875601)",11.6,"(11, 12.074202015741243)",11.8,"(11, 12.616206582353385)",12.1,"(11, 13.15819030670426)",12.4,"(11, 13.700469846600786)",12.7,"(11.01378611081255, 14.243376238341686)",12.9,"(11.060335956186764, 14.781320516734167)"
26103,3,11.3,"(11, 11.522853869430236)",11.6,"(11, 12.038423440776477)",11.8,"(11, 12.55379625016917)",12.1,"(11, 13.075789400002053)",12.4,"(11.016015178236739, 13.627041601877634)",12.7,"(11.045624000297778, 14.186890187848803)",12.9,"(11.078375660771558, 14.758291316241126)"
1091,3,11.3,"(11, 11.521354366067072)",11.5,"(11, 12.041904033669868)",11.8,"(11, 12.559265601324741)",12,"(11, 13.07530917532909)",12.3,"(11, 13.626141542369401)",12.5,"(11, 14.215918566787288)",12.7,"(11, 14.878305609643162)"
31001,3,11.3,"(11, 11.503567043425468)",11.5,"(11, 12.005492326421491)",11.8,"(11, 12.505640848169179)",12,"(11, 13.008577473687101)",12.3,"(11, 13.512116411158228)",12.5,"(11, 14.031172671848452)",12.7,"(11, 14.570947618101723)"
22003,3,11.3,"(11, 12.085347778940813)",11.5,"(11, 12.445500771793796)",11.8,"(11, 13.103601514437814)",12,"(11, 13.410428464414444)",12.2,"(11.925841688305102, 12.437412388810461)",12.4,"(11.876239068649893, 12.951965605928871)",12.6,"(11.814053616104099, 13.471398411121028)"
29047,3,11.3,"(11, 11.738946253922993)",11.5,"(11, 12.408050953445025)",11.7,"(11, 13.567497113700453)",12,"(11, 14.332503397853179)",12.2,"(11, 15.069225246860778)",12.4,"(11, 15.777077891319934)",12.6,"(11, 16.463974433387175)"
47147,3,11.3,"(11, 11.459318330229092)",11.5,"(11, 11.907772661600367)",11.7,"(11, 12.351316298458134)",11.9,"(11, 13.416012367968065)",12.1,"(11, 14.142994140518722)",12.3,"(11, 14.728053071024414)",12.4,"(11, 15.307365742645713)"
18079,3,11.3,"(11, 11.945105073094254)",11.5,"(11, 12.718432315509544)",11.8,"(11, 13.459289111407607)",12,"(11, 14.174889284110609)",12.2,"(11, 14.729202908831246)",12.4,"(11.175013943894239, 13.666734918313985)",12.7,"(12.110595376045865, 13.205701944944643)"
28025,3,11.2,"(11, 12.167755418978508)",11.6,"(11, 13.222548907632866)",12,"(11, 14.229000745247083)",12.3,"(11, 15.442045863177938)",12.7,"(11, 15.723646118242856)",13,"(11, 15.716074426327305)",13.3,"(11.10648970344963, 15.490603679175285)"
5079,2,11.2,"(11, 11.375891412350423)",11.4,"(11, 11.725196296893504)",11.6,"(11, 12.05140166843565)",11.7,"(11, 12.365841389033543)",11.9,"(11, 12.651456439175986)",12,"(11, 12.909014474790224)",12,"(11, 13.191010539811426)"
28015,3,11.2,"(11, 11.418160857636401)",11.4,"(11, 11.822818897496852)",11.6,"(11, 12.219208270712642)",11.8,"(11, 12.619164617711084)",12,"(11, 13.011680869935088)",12.2,"(11, 13.400594368961304)",12.4,"(11, 13.809365061211228)"
13247,3,11.2,"(11, 11.387130598098391)",11.4,"(11, 11.764638969415572)",11.6,"(11, 12.137166722133287)",11.8,"(11, 12.51860850101995)",11.9,"(11, 13.60524841018597)",12.1,"(11, 14.2563233451411)",12.2,"(11, 15.139651427197538)"
6061,2,11.2,"(11, 11.386799592633844)",11.4,"(11, 11.765534027950672)",11.6,"(11, 12.13828815347679)",11.7,"(11, 13.047941984479454)",11.9,"(11, 13.671476152131525)",12,"(11, 14.146577309154504)",12.1,"(11, 14.607774726969868)"
28091,3,11.2,"(11, 11.396774966249147)",11.4,"(11, 11.792322905304484)",11.6,"(11, 12.18103339979014)",11.8,"(11, 13.208515979800971)",11.9,"(11, 13.867303453495175)",12.1,"(11, 14.374672536335696)",12.2,"(11, 14.857181449564662)"
51165,2,11.2,"(11, 11.552810200192114)",11.3,"(11, 12.01886948332205)",11.5,"(11, 12.47200868424705)",11.6,"(11, 12.903549883517638)",11.7,"(11, 12.93820617214758)",11.8,"(11, 12.838521489182247)",11.8,"(11, 13.237553209804359)"
6047,2,11.2,"(11, 11.292354282624999)",11.3,"(11, 11.552099268405629)",11.4,"(11, 11.776650967722716)",11.5,"(11, 12.008400812337225)",11.6,"(11, 12.95316007584969)",11.6,"(11, 14.124531409159342)",11.6,"(11, 14.521725568606652)"
23031,2,11.1,"(11, 11.246722457699818)",11.3,"(11, 11.47870012637335)",11.4,"(11, 11.693800530584921)",11.5,"(11, 11.890949008448834)",11.5,"(11, 12.061633763696392)",11.6,"(11, 12.239383155412677)",11.6,"(11, 12.436940737826042)"
28137,3,10.7,"(10, 11.642038360769265)",11.3,"(10, 13.152635991795236)",12,"(10.452111349431826, 13.412839101641117)",12.6,"(11.364019929248014, 13.787752551135215)",13.3,"(11.704811935969959, 14.774691500975228)",13.9,"(12.578686919794945, 15.27902099917464)",14.6,"(10, 19.321938802828964)"
55135,3,10.5,"(10, 13.726649631448334)",11.1,"(10, 13.939272752192245)",11.7,"(10, 16.524167344431714)",12.4,"(10, 16.525252601234964)",13.1,"(10.117434839403908, 16.396406329163092)",13.9,"(11.680546615569932, 16.331185730326865)",14.8,"(13.348270317245056, 16.263570250296294)"
48419,3,10.5,"(10, 11.33351212386125)",10.9,"(10.141000978137294, 11.50670285348908)",11.3,"(10.550104532717546, 11.872201495098475)",11.7,"(10.72321101656078, 12.468216036094082)",12.1,"(10.84336822336852, 13.119341932949313)",12.4,"(10.925096126999673, 13.807006029231442)",12.7,"(11.038797608772843, 14.458999571424792)"
18181,3,10.4,"(10, 10.789184482093704)",10.8,"(10, 11.615915049961234)",11.3,"(10, 12.486412798016554)",11.7,"(10, 13.403932451859106)",12.2,"(10, 14.374772197393147)",12.7,"(10, 15.43234053803866)",13.2,"(10, 16.57048710206395)"
20057,3,10.4,"(10, 10.666933939894303)",10.7,"(10, 11.340168827943812)",11.1,"(10, 12.018735958387198)",11.4,"(10, 12.694999554782054)",11.7,"(10, 13.364688044377242)",12,"(10, 14.059032460192295)",12.3,"(10, 14.841156688827393)"
13225,3,10.3,"(10, 11.105460614789832)",10.9,"(10.149463088754585, 11.546814965733546)",11.4,"(10.291396812519329, 12.435411902038236)",11.9,"(10.44222888784145, 13.342120540501734)",12.5,"(10.576772783350226, 14.292015326255463)",13,"(10.701612622201111, 15.2796602936033)",13.6,"(10.803151657419725, 16.318029236711396)"
20055,3,10.3,"(10, 10.622945357175022)",10.7,"(10, 11.246983320512964)",11,"(10, 11.871006821825945)",11.3,"(10, 12.487214999154553)",11.6,"(10, 13.091706318363848)",11.9,"(10, 13.702364310595199)",12.1,"(10, 14.397640042495368)"
1095,3,10.3,"(10, 10.865114873618058)",10.7,"(10, 11.635498014757825)",11,"(10, 12.39941672008263)",11.2,"(10, 13.141577781337851)",11.5,"(10, 13.452494656328469)",11.7,"(10.901130498952964, 12.423182927133)",12,"(10.844449880564335, 13.063302791937408)"
23011,3,10.3,"(10, 10.943926836675608)",10.7,"(10, 11.813368996817642)",11,"(10, 12.690065949305255)",11.4,"(10, 13.569207151977851)",11.7,"(10, 14.45941053190906)",12.1,"(10, 15.356728333026373)",12.5,"(10, 15.838489333085132)"
51770,3,10.3,"(10, 10.866480882206446)",10.6,"(10, 11.649293140956091)",10.9,"(10, 12.409094866045074)",11.2,"(10, 13.152959739368047)",11.5,"(10, 13.504432034998644)",11.8,"(11.025170011008308, 12.439994095189801)",12,"(11.043456274484088, 13.028196713666764)"
