fips,severity_index,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18
45033,3,14.3,"(14, 15.122506959460136)",14.8,"(14, 16.751037872247846)",15.3,"(14, 18.21675105788884)",15.7,"(14, 18.33017757917178)",16.2,"(14, 18.397846664834436)",16.6,"(14, 19.78401336325692)",17.1,"(14.183633868933228, 19.947267146901666)"
1093,3,14.3,"(14, 15.049887127018772)",14.6,"(14, 15.736417916046006)",14.9,"(14, 16.722709250104707)",15.2,"(14, 17.710069088444104)",15.6,"(14, 18.180742044983887)",15.9,"(14, 18.475868950834343)",16.3,"(14, 19.306716758201546)"
48027,3,14.3,"(14, 15.00103713895828)",14.7,"(14.045944723240414, 15.097316260470652)",15.1,"(14.164092380734422, 15.713177612616452)",15.5,"(14.27686377312382, 16.348241264479835)",15.8,"(14, 17.87342612349189)",16.1,"(14, 18.87982478940627)",16.4,"(14, 19.674143170363454)"
5035,3,14.3,"(14, 15.032885116337882)",14.7,"(14.067653858597346, 15.16842520600005)",15.1,"(14.175137833919875, 15.837076552594738)",15.5,"(14, 17.143776798367362)",15.9,"(14, 18.817275933100635)",16.2,"(14, 19.741447038829843)",16.6,"(14, 20.66277762822605)"
26057,3,14.2,"(14, 15.08021917453709)",14.5,"(14, 15.44491489296652)",14.7,"(14, 15.826903322521611)",15,"(14.046404367707684, 16.02199865537679)",15.3,"(14.053304476348716, 16.535873168521807)",15.5,"(14.057124532959499, 17.04712331799838)",15.8,"(14.06148947664782, 17.573218086212684)"
5139,3,14.2,"(14, 15.058320421390366)",14.6,"(14, 15.205036650157204)",15,"(14.23839044658168, 15.666919685845649)",15.4,"(14.368057804231354, 16.267300398002668)",15.7,"(14.49747666512522, 16.86158252576823)",16.1,"(14.642646259409716, 17.44739427480007)",16.4,"(14.75543378032085, 18.075016421346643)"
6097,2,14.2,"(14, 16.197166862579362)",14.4,"(14, 17.017931774426547)",14.6,"(14, 16.722862190598335)",14.8,"(14, 16.444187607831505)",14.9,"(14, 16.171671553789825)",15,"(14, 16.968763690928277)",15.1,"(14, 18.961826221935976)"
36115,2,14.2,"(14, 14.403208472535598)",14.4,"(14, 14.802383544239916)",14.6,"(14, 15.195758466992869)",14.8,"(14, 15.58550243058631)",15,"(14, 15.963022939934449)",15.2,"(14, 16.33311943835591)",15.3,"(14, 16.69685081496982)"
35006,2,14.2,"(14, 14.382123611483273)",14.4,"(14, 14.766976935949305)",14.6,"(14, 15.144864910474183)",14.7,"(14, 15.540716748411988)",14.9,"(14, 15.976943735294357)",15.1,"(14, 16.39081098611136)",15.2,"(14, 16.812539631554937)"
28069,2,14.2,"(14, 14.372041717291637)",14.4,"(14, 14.745617715205025)",14.5,"(14, 15.12282897172558)",14.7,"(14, 16.139060583298942)",14.9,"(14, 16.794508139743563)",15,"(14, 17.30582858356304)",15.2,"(14, 17.803759736194863)"
22069,2,14.2,"(14, 14.316035046732106)",14.3,"(14, 14.636362142372207)",14.5,"(14, 14.953776982006135)",14.6,"(14, 15.285672591960205)",14.7,"(14, 15.627054018401653)",14.8,"(14, 15.974267914030726)",14.9,"(14, 16.330638882871632)"
22125,2,14.1,"(14, 14.207602517497048)",14.3,"(14, 14.401001544843453)",14.4,"(14, 14.57864232043731)",14.4,"(14, 14.738478778451848)",14.5,"(14, 14.87599010014228)",14.6,"(14.025384377771541, 14.990919880393985)",14.6,"(14.11559886742847, 15.089240864331742)"
51001,2,14.1,"(14, 14.119229348937525)",14.2,"(14, 14.212498816716954)",14.2,"(14, 14.278318099737705)",14.2,"(14, 14.316234100610277)",14.2,"(14, 14.321996171389893)",14.2,"(14, 14.317258284706584)",14.1,"(14, 14.333747942445301)"
9015,2,14,"(14, 13.98213288875708)",14,"(14, 13.964622870998548)",14,"(14, 13.959224122065576)",14,"(14, 13.912266149600924)",14,"(14, 13.868301792870374)",14,"(14, 13.82657570635336)",14,"(14, 13.785622067424336)"
1039,3,13.8,"(13, 18.324694605786004)",14.5,"(13, 20.263490316344082)",15.2,"(13, 22.229950003261678)",15.9,"(13, 22.47998745461199)",16.7,"(13, 22.458809015205357)",17.4,"(13, 24.19480023975249)",18.1,"(13, 23.251542946219885)"
47147,3,13.8,"(13, 15.858711450237054)",14.3,"(13, 16.149211048757532)",14.9,"(13.096399545825658, 16.46658508833105)",15.4,"(13.839042376063436, 16.787646117528634)",15.9,"(14.408164538099916, 17.279947289609815)",16.4,"(14.538179270376961, 18.202391476829554)",16.9,"(14.694824460504474, 19.098191697265488)"
28137,3,13.7,"(13, 14.731573434968654)",14.4,"(13, 16.357560059620273)",15.1,"(13, 17.35375282736566)",15.8,"(13.620087926518654, 18.004815057105564)",16.5,"(14.36458058560984, 18.7102930544121)",17.3,"(14.023279011226254, 20.560518813965526)",18.1,"(13.72469655116162, 22.430195511117823)"
13165,3,13.7,"(13.01680096964238, 14.38974025692537)",14.4,"(13.442117564490642, 15.312184930092334)",15.1,"(13.627601572610285, 16.513841999435936)",15.8,"(13.019880187819679, 18.56291832573085)",16.5,"(13, 20.212270272240097)",17.3,"(13, 21.781582019741457)",18.1,"(13, 23.38204718270139)"
55135,3,13.6,"(13, 15.015934847546518)",14.5,"(13, 16.11545789962676)",15.4,"(13, 19.545892898705244)",16.4,"(13, 22.10738510935611)",17.5,"(13, 24.179263143510692)",18.6,"(13, 25.87668080015844)",19.8,"(13, 28.422556483107872)"
13219,3,13.6,"(13, 14.535956585091308)",14.2,"(13.135119065111077, 15.309327201764098)",14.9,"(13.22625259463386, 16.549557952160956)",15.6,"(13, 18.288701661872405)",16.3,"(13.846555092341617, 18.64734041385877)",16.9,"(14.69288707569041, 19.1774644027668)",17.6,"(14.924649278042025, 20.28982702122471)"
12055,3,13.5,"(13, 14.3103332597227)",14,"(13, 15.11303118498985)",14.5,"(13.261593841555177, 15.69932166116422)",15,"(13.854642895635278, 16.0585194947536)",15.5,"(14.330681818410977, 16.521590255466958)",15.9,"(15.090643700932853, 16.701016592406166)",16.4,"(15.416495774775395, 17.32868544831606)"
12133,3,13.5,"(13, 13.976672115820806)",14,"(13, 15.036918201481791)",14.6,"(13, 16.1863849121548)",15.2,"(13, 18.057166970830593)",15.9,"(13, 19.630484010940638)",16.6,"(13, 21.219072696812873)",17.4,"(13, 22.933673968179573)"
20177,3,13.5,"(13, 14.36060792378631)",13.9,"(13, 15.60018896889373)",14.4,"(13, 16.82068221587011)",14.9,"(13, 18.03033726972302)",15.3,"(13, 18.64337118026454)",15.8,"(13, 19.057597700645395)",16.3,"(13, 20.384763765470336)"
13093,3,13.5,"(13, 14.318190921379424)",13.9,"(13.128163954665055, 14.507801515276427)",14.3,"(13.590185900606079, 14.814501101759813)",14.7,"(13.801688516938931, 15.381357606893202)",15.1,"(14.02542059930977, 15.935317946275259)",15.4,"(14.209994436149554, 16.536876624710686)",15.8,"(14.3952953329202, 17.147710162688504)"
21141,3,13.4,"(13, 14.12814254597028)",13.9,"(13, 15.218222875323955)",14.3,"(13, 16.325548591153428)",14.8,"(13, 17.077595064586212)",15.3,"(13, 17.78632349110495)",15.8,"(13, 19.019302351497366)",16.4,"(13, 20.270165249341346)"
1119,3,13.4,"(13, 14.29780793975963)",13.8,"(13, 14.469763827153333)",14.1,"(13.355728353962949, 14.656614316861322)",14.4,"(13.740715827631957, 14.909447880638883)",14.7,"(13.942338925920552, 15.34529959115074)",15,"(14.11514857979094, 15.815084580190486)",15.3,"(14.284330642674446, 16.28475767640164)"
13081,3,13.4,"(13, 14.297167668484732)",13.6,"(13, 14.412910983549512)",13.9,"(13.00179352607386, 14.542560105960158)",14.1,"(13.299690271125728, 14.692214587667204)",14.3,"(13.57507066071685, 14.858339218328165)",14.5,"(13.817689404789846, 15.05375675253498)",14.6,"(13.91424164938437, 15.379209445365106)"
31109,3,13.4,"(13, 14.052368077805621)",13.7,"(13, 14.723014867637762)",14,"(13, 15.193724935663013)",14.3,"(13, 15.40242265776128)",14.6,"(13, 16.120732911323216)",14.9,"(13, 16.946153672375328)",15.1,"(13, 17.69223173548957)"
55043,3,13.3,"(13, 13.63703757927009)",13.7,"(13, 14.271260701749595)",14,"(13, 14.920768552809921)",14.4,"(13, 15.58802006869515)",14.7,"(13, 16.28680006459828)",15.1,"(13, 17.034782740745396)",15.4,"(13.000252386850175, 17.8131629195797)"
15003,3,13.3,"(13, 13.585633731741176)",13.6,"(13, 14.551874417879446)",13.9,"(13, 15.331532398230227)",14.2,"(13, 16.088045790168398)",14.5,"(13, 16.84672999375644)",14.7,"(13, 17.611704488374013)",15,"(13, 18.36766440635471)"
45057,3,13.3,"(13, 13.845988050665174)",13.6,"(13, 14.613839197295071)",13.9,"(13, 15.386929787902002)",14.2,"(13, 16.155997661108735)",14.5,"(13, 16.92303377831838)",14.8,"(13, 17.298207124982667)",15.1,"(13, 17.745715125201595)"
29047,3,13.3,"(13, 14.154132581811487)",13.6,"(13, 15.302953248122188)",13.9,"(13, 15.432462601722195)",14.1,"(13, 15.256691396619154)",14.4,"(13.33100933613859, 15.240542554773812)",14.6,"(13, 16.292112503473305)",14.8,"(13, 17.26585728243704)"
48049,3,13.3,"(13, 14.079797392970807)",13.6,"(13, 15.319183224666908)",13.9,"(13, 16.325255391621393)",14.2,"(13, 17.309844679514388)",14.5,"(13, 18.26619538007962)",14.8,"(13, 19.166305937065378)",15.1,"(13, 19.74293064302051)"
55139,3,13.3,"(13, 13.504793172218028)",13.5,"(13, 14.68437368782603)",13.8,"(13, 15.55618773223517)",14,"(13, 16.318895889659995)",14.2,"(13, 17.0588957759495)",14.4,"(13, 17.767320402614477)",14.6,"(13, 18.45969238321699)"
19115,3,13.3,"(13, 13.487598812694767)",13.5,"(13, 13.968718733441156)",13.8,"(13, 14.448624031990034)",14,"(13, 14.917130837801876)",14.3,"(13, 15.363212624952034)",14.5,"(13.016360668818743, 15.810421209280141)",14.7,"(13.104112040993352, 16.242254777508137)"
48183,3,13.3,"(13, 13.500299796574685)",13.5,"(13, 14.010312975341314)",13.7,"(13, 14.524150388706909)",14,"(13, 15.014463858289112)",14.2,"(13, 15.458359954136128)",14.4,"(13, 15.882722289020904)",14.6,"(13, 16.38319966346779)"
28151,3,13.3,"(13, 16.769037412434823)",13.9,"(13, 16.572979389294016)",14.6,"(13, 16.599751699149337)",15.3,"(13.132168235519636, 17.299234140574654)",15.9,"(13, 20.478087303522404)",16.6,"(13, 20.965971005999265)",17.2,"(13, 21.472629985199333)"
28045,3,13.2,"(13, 13.472360011616141)",13.5,"(13, 13.951513226268082)",13.7,"(13, 14.434083316916832)",14,"(13, 14.919765680342765)",14.2,"(13, 15.413321944176529)",14.5,"(13, 15.896896567521148)",14.7,"(13.02094903645743, 16.38414439479191)"
21037,2,13.2,"(13, 13.446763497727495)",13.4,"(13, 13.89142998310957)",13.7,"(13, 14.332412539619014)",13.9,"(13, 14.764243278192977)",14.1,"(13, 15.906104965123767)",14.3,"(13, 16.629564247318562)",14.5,"(13, 17.199645542989096)"
33017,2,13.2,"(13, 13.354657770687165)",13.4,"(13, 13.695780440982801)",13.5,"(13, 14.031067478606976)",13.7,"(13, 14.364764508759066)",13.9,"(13, 14.681940620263745)",14,"(13, 14.986701163507545)",14.1,"(13, 15.28944659995867)"
36039,2,13.2,"(13, 13.285948947410786)",13.3,"(13, 13.56282880614365)",13.4,"(13, 13.829807399491903)",13.6,"(13, 14.08527078295531)",13.7,"(13, 14.326169015287997)",13.8,"(13, 14.558114427590965)",13.9,"(13, 14.797851292109549)"
28087,2,13.2,"(13, 13.513836233026595)",13.3,"(13, 13.954594338795841)",13.4,"(13, 14.376546751126645)",13.5,"(13, 14.77254707217658)",13.6,"(13, 15.150209874934092)",13.7,"(13, 15.098565925040592)",13.7,"(13, 15.099975224894033)"
17133,2,13.1,"(13, 13.264811213198112)",13.3,"(13, 13.525431114075493)",13.4,"(13, 13.778811925803561)",13.5,"(13, 14.02560161692074)",13.6,"(13, 14.271955907430703)",13.7,"(13, 14.521143269091109)",13.8,"(13, 14.805296109502883)"
42049,2,13.1,"(13, 13.997210053868162)",13.4,"(13, 14.090658712715287)",13.6,"(13, 14.19857477045424)",13.8,"(13.019181901577008, 14.32799926001202)",14,"(13, 15.950311107554557)",14.1,"(13, 16.93475360136434)",14.3,"(13, 17.522827299166575)"
42019,2,13.1,"(13, 13.158846761416697)",13.2,"(13, 13.303395148225013)",13.3,"(13, 13.42595674927941)",13.3,"(13, 13.523189618000934)",13.4,"(13, 13.592578791692638)",13.4,"(13.024859975897154, 13.642699362726198)",13.4,"(13.122266118106356, 13.672585852696875)"
4007,3,13,"(12, 18.66506902322887)",13.8,"(12, 23.19173104320787)",14.6,"(12, 25.71148070347585)",15.4,"(12, 26.072107653156813)",16.2,"(12, 26.202416412944192)",17,"(12, 26.482630935364444)",17.7,"(12, 26.740311212167992)"
21061,3,12.8,"(12.02168369203212, 13.5921840563379)",13.5,"(12.324220299915428, 14.746382847490835)",14.3,"(12.710415931148653, 15.910036563855487)",15.1,"(12.892607676948854, 17.371203901132287)",16,"(13.06459706133451, 18.945008620687034)",16.9,"(13.221839253140043, 20.6401944080735)",17.9,"(13.356085210426011, 22.448435276623098)"
13157,3,12.8,"(12, 14.922663996925806)",13.5,"(12, 15.32417757158408)",14.1,"(12.414928539567992, 15.712450431227953)",14.8,"(13.334646547871557, 16.109559002081248)",15.4,"(13.674798173954319, 17.09211678270585)",16.1,"(13.834562981788403, 18.256421668519494)",16.7,"(13.818369611790525, 19.58881984489964)"
29201,3,12.7,"(12, 13.382238233330822)",13.3,"(12.476713663261537, 13.970796797951314)",13.9,"(12.679610973944932, 14.95394053121285)",14.5,"(12.896075529728536, 15.968431345661163)",15.1,"(13.124205073516118, 17.01141965161059)",15.8,"(13.322813094357413, 18.135147345592898)",16.4,"(13.509909484101227, 19.29190638070808)"
1003,3,12.6,"(12, 13.621141389834712)",13.1,"(12, 15.146956147023309)",13.5,"(12, 15.483234861805679)",14,"(12, 15.80912588310882)",14.4,"(12.463863893569597, 16.12353435071756)",14.7,"(12.991235631873776, 16.402372074850675)",15.1,"(13.502579879657148, 16.687168175495007)"
12109,3,12.6,"(12, 14.201386761050681)",13.4,"(12, 15.783135860778556)",14.1,"(12, 16.463094454695366)",14.9,"(12, 19.41963639321968)",15.6,"(12, 19.94526256431112)",16.3,"(12, 20.4743976037554)",16.9,"(14.363485965241745, 19.44791131130159)"
26007,3,12.6,"(12, 13.366503802803278)",13.1,"(12.448211617642771, 13.69134294838078)",13.6,"(12.641288844768821, 14.532288778331415)",14.1,"(12.845210568336157, 15.374766929096616)",14.7,"(13.062884820100196, 16.220117018928427)",15.2,"(13.24939347587813, 17.117957379521144)",15.7,"(13.414733970127678, 18.012910682101666)"
51047,3,12.5,"(12, 13.314414370571313)",13,"(12.154748874182456, 13.646956672453646)",13.4,"(12, 14.759722273356022)",13.8,"(12, 15.764245567788025)",14.2,"(12, 16.65909014488441)",14.6,"(12, 17.10387664170594)",14.9,"(12.467602929628464, 17.364827696544126)"
13145,3,12.5,"(12, 13.308864049438812)",13,"(12, 14.01611147211746)",13.5,"(12, 15.14994031239242)",13.9,"(12, 16.168273979409015)",14.4,"(12, 17.179123852286065)",14.8,"(12.37098007633961, 17.151961767094257)",15.2,"(12.278954265261344, 18.170523003140016)"
22053,3,12.5,"(12, 13.51028456032608)",13,"(12, 15.099521605510073)",13.6,"(12, 15.331280553480644)",14.1,"(12, 16.97002103855426)",14.6,"(12, 17.20465479860657)",15,"(12, 18.302365742574494)",15.5,"(12.154585122305928, 18.788107729772044)"
22003,3,12.5,"(12, 13.32903488535987)",12.9,"(12.21130486256994, 13.517100452087327)",13.2,"(12, 14.67293854326655)",13.6,"(12, 15.61721336562495)",14,"(12, 16.43716176218202)",14.3,"(12, 16.801534743477703)",14.7,"(12.355541563933278, 16.99194130269428)"
51165,3,12.4,"(12, 13.293728439999144)",12.7,"(12, 13.387541773924719)",13,"(12.218335761101086, 13.486801565104914)",13.2,"(12, 14.426142916258826)",13.4,"(12, 15.149978075699034)",13.6,"(12, 15.708730200326967)",13.8,"(12, 15.801268300922079)"
48387,3,12.4,"(12, 12.971599006271953)",12.8,"(12, 13.989982424153782)",13.3,"(12, 16.020001452151607)",13.8,"(12, 17.500853916322516)",14.3,"(12, 18.875389134425745)",14.9,"(12, 20.287009724204452)",15.5,"(12, 21.71218989815175)"
31081,3,12.4,"(12, 12.84913727628122)",12.8,"(12, 13.767808276142485)",13.3,"(12, 14.82362891973186)",13.8,"(12, 15.879913789897705)",14.3,"(12, 16.985743596370785)",14.9,"(12, 19.055697316263597)",15.5,"(12, 20.55438699378979)"
27103,3,12.4,"(12, 12.771019267454102)",12.8,"(12, 13.57172085799099)",13.2,"(12, 14.403953773148464)",13.7,"(12, 15.281404707942457)",14.1,"(12, 16.201810634456514)",14.6,"(12.005088851157657, 17.16456601670941)",15.1,"(12.021889259357481, 18.191485324205463)"
39065,3,12.4,"(12, 12.73810152996458)",12.7,"(12, 13.519739863528041)",13.1,"(12, 14.331442059758388)",13.5,"(12, 15.197211818086789)",14,"(12, 16.140704943064836)",14.4,"(12, 17.209305605971764)",14.9,"(12, 18.285792249010903)"
28129,3,12.3,"(12, 13.093628217020814)",12.7,"(12, 13.828796709114146)",13.1,"(12, 14.397302968905057)",13.4,"(12.074960539420548, 14.731100533630807)",13.8,"(12.080421757428617, 15.453646358907603)",14.2,"(12.094155358753543, 16.20286475046454)",14.5,"(12.106623075981016, 16.985868833763785)"
13295,3,12.3,"(12, 12.677556372850848)",12.7,"(12, 13.376865426434772)",13.1,"(12, 14.090008395065084)",13.4,"(12, 15.470886836592125)",13.8,"(12, 16.502471229461776)",14.1,"(12, 17.434323943313938)",14.5,"(12, 18.389175642506817)"
8085,3,12.3,"(12, 12.682828537518574)",12.7,"(12, 13.386057539546881)",13.1,"(12, 14.112044920137912)",13.4,"(12, 14.856337784107833)",13.8,"(12, 15.623447284355084)",14.2,"(12, 16.432714522842918)",14.6,"(12, 17.274194521731488)"
19155,3,12.3,"(12, 12.87433317799022)",12.7,"(12, 13.669243293591801)",13,"(12, 14.465258114270483)",13.3,"(12, 15.255897181632283)",13.6,"(12, 15.619856402483244)",13.9,"(12.992455857470677, 14.643727685874243)",14.1,"(12.95430373515499, 15.320969185911315)"
41053,3,12.3,"(12, 12.636454210672154)",12.6,"(12, 13.29322587347102)",12.9,"(12, 13.976880012611508)",13.3,"(12, 14.660133759531945)",13.6,"(12, 15.366928938702188)",14,"(12, 16.09798794305172)",14.3,"(12, 16.857971299201978)"
27061,3,12.3,"(12, 12.589253395667885)",12.6,"(12, 13.186522121481152)",12.9,"(12, 13.795765872230232)",13.2,"(12.007071806550606, 14.428205229000941)",13.6,"(12.019788688236583, 15.076440335616926)",13.9,"(12.046702129852168, 15.732545643609937)",14.3,"(12.095799234373416, 16.407827020549227)"
27035,3,12.3,"(12, 12.560173389425739)",12.6,"(12, 13.134186272768426)",12.9,"(12, 13.755719329029583)",13.2,"(12, 14.420853080281347)",13.5,"(12, 15.070924986278861)",13.8,"(12, 15.720830742548527)",14.1,"(12, 17.356605837427317)"
12001,3,12.3,"(12, 12.515935567902726)",12.6,"(12, 13.022250058065321)",12.8,"(12, 13.500295676312833)",13,"(12, 13.964434966335721)",13.3,"(12, 14.424618093068474)",13.4,"(12, 14.959974034720203)",13.6,"(12, 15.467708298131935)"
18079,2,12.2,"(12, 13.045617140233675)",12.5,"(12, 13.358995658262565)",12.7,"(12, 13.99239698866785)",12.9,"(12, 14.28951043306895)",13.2,"(12, 15.050880055151628)",13.4,"(12, 15.761392754930519)",13.6,"(12, 16.45413295968782)"
26037,2,12.2,"(12, 12.464058508962474)",12.5,"(12, 12.92902848000852)",12.7,"(12, 13.393809575773284)",12.9,"(12, 13.853381910853951)",13.1,"(12, 14.321094305593961)",13.4,"(12, 14.816606218667491)",13.6,"(12, 15.359158877105369)"
53029,2,12.2,"(12, 12.458286188826559)",12.5,"(12, 12.915559885751673)",12.7,"(12, 13.376426097773054)",12.9,"(12, 13.83510454120928)",13.2,"(12, 14.287049829959365)",13.4,"(12, 14.738226490447644)",13.6,"(12, 15.198151776843522)"
45003,3,12.2,"(12, 13.117008374281577)",12.6,"(12, 13.52557277683731)",13,"(12, 13.97236619272552)",13.3,"(12.842607042987604, 13.645608040620663)",13.6,"(12.29373139126827, 14.873989366679814)",14,"(12, 15.895891946030728)",14.3,"(12, 16.694758192416273)"
28091,2,12.2,"(12, 13.069295991180104)",12.4,"(12, 13.203528358278804)",12.6,"(12, 13.751585259586033)",12.8,"(12, 13.93961856608017)",12.9,"(12.793712929791223, 12.984428051187255)",13.1,"(12.829733287841092, 13.286234840348094)",13.2,"(12.763726544922385, 13.690432592759402)"
45091,2,12.2,"(12, 12.367563326828988)",12.4,"(12, 12.72390334545441)",12.6,"(12, 13.06203271652956)",12.7,"(12, 13.374387341799453)",12.8,"(12, 13.700425231415046)",12.9,"(12, 14.060644670377874)",13,"(12, 14.460764270940503)"
13237,2,12.2,"(12, 12.390524323414176)",12.4,"(12, 12.771119829656785)",12.6,"(12, 13.137777620763558)",12.8,"(12, 13.506484225569293)",12.9,"(12, 13.875435897732544)",13.1,"(12, 14.280135368556115)",13.2,"(12, 14.7219710979557)"
1023,2,12.2,"(12, 12.37006383285891)",12.4,"(12, 12.739987581011588)",12.6,"(12, 13.105308681415975)",12.7,"(12, 13.459772579466895)",12.9,"(12, 13.798894434259912)",13.1,"(12, 14.13370314868727)",13.2,"(12, 14.47969137003442)"
29097,3,12.2,"(11, 16.49005274522871)",13.4,"(11, 18.814444880725162)",14.7,"(11, 19.511908944157195)",16,"(11.412433947741667, 20.592029151737275)",17.2,"(12.68812068406247, 21.940964683975736)",18.5,"(12.488435466443288, 24.771568238731216)",19.9,"(12.283647749680496, 27.50754321637741)"
13073,2,12.2,"(12, 14.56429088718637)",12.3,"(12, 15.81206154102983)",12.5,"(12, 15.721516126549506)",12.6,"(12, 15.638511037012117)",12.7,"(12, 15.543810584705563)",12.8,"(12, 15.472370162239448)",12.8,"(12, 15.386343515866228)"
22119,2,12.2,"(12, 12.284714699166837)",12.3,"(12, 12.902793306345728)",12.4,"(12, 13.349046519044217)",12.6,"(12, 13.75529205429479)",12.7,"(12, 14.14794075828944)",12.7,"(12, 14.525051306699684)",12.8,"(12, 14.885556799742345)"
6047,2,12.2,"(12, 13.041683270150934)",12.3,"(12, 13.019020019999344)",12.3,"(12, 12.965173299739687)",12.4,"(12, 12.903290062847748)",12.4,"(12, 13.022351049833206)",12.5,"(12, 13.216226647594818)",12.5,"(12, 13.461336183989273)"
39089,2,12.1,"(12, 12.21332777932212)",12.2,"(12, 12.77187719163782)",12.3,"(12, 13.174219959809431)",12.4,"(12, 13.512896719282805)",12.5,"(12, 13.831611152892187)",12.5,"(12, 14.1388496135033)",12.5,"(12, 14.427569946477664)"
16027,3,11.7,"(11, 16.62645929577817)",12.4,"(11, 18.693219777743654)",13.1,"(11, 18.9510484424674)",13.8,"(11, 21.01868188141719)",14.4,"(11, 21.315002611033773)",15.1,"(11, 21.567955919323538)",15.7,"(11, 21.82071268908798)"
26091,3,11.6,"(11, 13.455926679691347)",12.2,"(11, 15.376726474808702)",12.7,"(11, 16.346553520950298)",13.3,"(11, 20.034916847996506)",13.8,"(11, 20.474742586219165)",14.3,"(11, 22.926655718126504)",14.8,"(11, 23.42949224676867)"
28021,3,11.6,"(11, 12.383061069756431)",12.2,"(11.45510015504902, 12.870053208905626)",12.7,"(11.639625770401693, 13.821118761493523)",13.3,"(11.786869434206162, 14.826555051121709)",13.9,"(11.895826221172307, 15.851033477061952)",14.5,"(11.947911920230718, 16.944458448265756)",15,"(11.895463880858397, 18.162964688959143)"
48021,3,11.6,"(11, 14.4928744872291)",12.5,"(11, 15.28849202891657)",13.4,"(11, 17.891786432262936)",14.3,"(11, 22.247616108234855)",15.2,"(11, 22.783403564458172)",16.1,"(11, 23.28168748827581)",17.1,"(11, 23.791384410917207)"
48189,3,11.6,"(11, 14.836208746446687)",12.5,"(11, 15.638317721841094)",13.4,"(11, 18.828172432063734)",14.3,"(11, 19.408541399925195)",15.1,"(11, 19.9520612543447)",16,"(11.578908543278539, 20.386987035289213)",16.9,"(12.733498884698463, 20.984355990445508)"
40089,3,11.6,"(11, 12.486427405689064)",12.2,"(11, 14.19651194776978)",12.8,"(11.39177387215982, 14.257412467679249)",13.5,"(11.26860554460715, 15.612960277227478)",14.1,"(11, 17.246477219007446)",14.7,"(11, 21.691074031887396)",15.3,"(11, 21.42767171194491)"
28159,3,11.4,"(11, 14.640237218051546)",11.7,"(11, 18.151387240163363)",12.1,"(11, 19.83590707931396)",12.4,"(11, 19.773921742967094)",12.7,"(11, 19.677841520573292)",12.9,"(11, 19.591584968600948)",13.2,"(11, 17.120239101560145)"
48209,3,11.4,"(11, 15.762897317190772)",11.7,"(11, 15.723299323448485)",12,"(11, 17.232992578600083)",12.2,"(11, 17.232861080532427)",12.4,"(11, 17.319569337624184)",12.6,"(11, 17.29139273863741)",12.7,"(11, 17.278514458328374)"
40015,3,11.4,"(11, 11.742645669996318)",11.8,"(11, 12.505076228662887)",12.2,"(11, 13.290303658768078)",12.6,"(11, 14.130565472908295)",13.1,"(11, 15.105173281256572)",13.5,"(11, 16.071139660149495)",14,"(11, 17.095745698108225)"
49037,3,11.4,"(11, 12.400058878010645)",11.7,"(11, 12.535016586217203)",12,"(11, 13.91922649084191)",12.3,"(11, 14.069660527449745)",12.6,"(11, 14.272114790525695)",12.8,"(11, 15.900480743375695)",13.1,"(11, 16.472462499656494)"
28145,3,11.4,"(11, 12.204111524757842)",11.7,"(11, 13.405819226204045)",12.1,"(11, 14.069331803987238)",12.5,"(11.561544719407268, 13.426707595997602)",12.9,"(11.919119698488979, 13.821418440394151)",13.3,"(11, 15.779276129512446)",13.7,"(11, 16.98482514306002)"
12027,2,11.4,"(11, 12.286521219405506)",11.6,"(11, 12.406071478070844)",11.8,"(11, 12.557481180825038)",12,"(11, 12.7313907560093)",12.2,"(11.13918228339087, 12.93621558985927)",12.3,"(11.369549053149393, 13.081350649030801)",12.4,"(11.595508389747373, 13.23662308123643)"
28139,3,11.4,"(11, 11.710541297144522)",11.7,"(11, 12.443070622682908)",12.1,"(11, 13.211209992752378)",12.5,"(11, 14.000045847859985)",12.9,"(11, 14.817222512235382)",13.3,"(11, 15.675439644026051)",13.7,"(11, 16.585617616106934)"
13027,3,11.3,"(11, 11.711510158202103)",11.7,"(11, 12.44519733945139)",12.1,"(11, 13.196925149783095)",12.5,"(11, 13.980304207251079)",12.9,"(11, 14.80596789808934)",13.3,"(11, 15.680449162004587)",13.7,"(11, 16.57007216887912)"
1095,3,11.3,"(11, 12.049140229668035)",11.7,"(11, 12.649719979798729)",12,"(11, 13.428267179970723)",12.3,"(11, 13.81941998440895)",12.5,"(11, 13.997265427774979)",12.8,"(11, 14.77834725193212)",13,"(11, 15.5361582844038)"
28155,3,11.3,"(11, 12.115895567474816)",11.7,"(11, 12.831736358212007)",12,"(11, 13.708268442392882)",12.4,"(11, 14.230401299987935)",12.8,"(12.131328601861394, 13.396723921866734)",13.1,"(12.155851750261697, 14.121159361991735)",13.5,"(12.154461021111699, 14.889047471070109)"
19021,3,11.3,"(11, 11.604062974835035)",11.7,"(11, 12.218825987304253)",12,"(11, 12.81354906209492)",12.3,"(11, 13.431862704836323)",12.5,"(11, 14.130698265801412)",12.8,"(11, 14.8820876397208)",13,"(11, 15.598240200481989)"
