fips,severity_index,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29
36073,3,55.5,"(55.00272390109299, 55.90131592589724)",55.9,"(55.01665051020656, 56.85910169487544)",56.5,"(55.03957925981976, 57.86392143667996)",57,"(55.05941513756516, 58.92512560328302)",57.5,"(55.089595699777405, 60.005979447177566)",58.1,"(55.14476145834273, 61.08678083982835)",58.7,"(55.215651592239176, 62.14762090133955)"
41005,3,55.4,"(55, 57.88197252095442)",55.8,"(55, 60.265111080452066)",56.2,"(55, 61.648314388229984)",56.5,"(55, 61.67707779655589)",56.9,"(55, 63.27585837285388)",57.3,"(55, 62.33648380917604)",57.6,"(55, 64.15074445295701)"
48027,3,55.3,"(55, 58.16564367927028)",56,"(55, 59.32836692115941)",56.7,"(55, 59.686739211484294)",57.3,"(55, 61.247547292995215)",58.1,"(55, 62.71665437538166)",58.8,"(55, 63.950500776284976)",59.4,"(55, 72.140436571206)"
53021,2,55,"(55, 55.757892751172335)",55,"(55, 56.74684705273758)",55,"(55, 59.31372549019608)",55,"(55, 59.31372549019608)",55,"(55, 59.31372549019608)",55,"(55, 59.31372549019608)",55,"(55, 60.28406901375597)"
4023,2,55,"(55, 55.00000000000001)",55,"(55, 54.99999999999999)",55,"(55, 55.551320328237004)",55,"(55, 56.51471306083149)",55,"(55, 56.84526974653197)",55,"(55, 57.17176563098504)",55,"(55, 57.494275086170774)"
12113,3,54.8,"(54, 57.708838933869025)",55.5,"(54, 58.24959871054608)",56.1,"(54, 61.859836650024654)",56.8,"(54, 62.197672529426235)",57.5,"(54, 63.711185005904916)",58.1,"(54, 63.83972529868189)",58.8,"(54, 67.93013763130018)"
28059,3,54.8,"(54, 57.06424664137372)",55.5,"(54, 59.90470847937656)",56.1,"(54, 62.11379988770449)",56.8,"(54, 64.07484054261897)",57.5,"(54, 66.06480740520244)",58.2,"(54, 66.84898152172838)",58.9,"(54, 64.42050411663834)"
12055,3,54.7,"(53, 61.11062530482649)",55.9,"(53, 66.14768496774754)",57.2,"(53, 71.34202884138493)",58.4,"(53, 73.84100386353062)",59.6,"(53, 75.09100746979902)",60.8,"(53, 75.5653519864245)",62,"(53, 77.30174454467321)"
37159,3,54.5,"(54, 56.3290315383865)",54.9,"(54, 56.49649443176616)",55.3,"(54, 57.74939698091564)",55.7,"(54, 57.96573553984556)",56.1,"(54.42936323739554, 57.77546561734467)",56.4,"(54.39164656946544, 58.44993853598786)",56.7,"(54, 60.933723908631364)"
12121,3,54.4,"(53, 56.124960695515604)",55.6,"(54.06446917153187, 57.18445284503521)",56.9,"(54.34316463356561, 59.431337602135926)",58.2,"(55.01413513958066, 61.37800141060838)",59.6,"(56.922013807460004, 62.18744550052282)",60.9,"(55.66945177814117, 66.12080399782904)",62.2,"(57.06741185115559, 67.38743297046703)"
18043,3,54.3,"(54, 58.37633300696747)",54.7,"(54, 58.44578285160007)",55,"(54, 58.51341623095159)",55.3,"(54, 58.56398648536699)",55.6,"(54, 58.64109850805821)",55.8,"(54, 58.69110628286263)",56,"(54, 59.32419277957993)"
48139,2,54.3,"(54, 56.10805384595531)",54.4,"(54, 57.160878117695766)",54.6,"(54, 57.15509419593395)",54.7,"(54, 57.1493443030847)",54.9,"(54, 58.41187559398588)",55,"(54, 58.48875825265282)",55.2,"(54, 62.05411755126543)"
13293,3,54.2,"(53, 58.3616272305573)",55.3,"(53, 59.263344361857584)",56.4,"(53, 60.113527669803815)",57.4,"(53.15982605497839, 61.67062693126219)",58.5,"(53.13535550982917, 63.79705977979377)",59.5,"(53.10929206260263, 65.88333470947816)",60.5,"(54.44959840693554, 66.4955078223124)"
19193,2,54.1,"(54, 54.71320864069426)",54.1,"(54, 55.25959004999352)",54.2,"(54, 55.69775720968221)",54.2,"(54, 56.06842933813529)",54.2,"(54, 56.43122315891986)",54.2,"(54, 56.78901227127523)",54.2,"(54, 56.23464258422498)"
48409,3,54.1,"(52, 62.64533288480822)",56,"(52, 68.57620882070817)",58,"(52, 76.24657267411673)",60.1,"(52, 80.90135946094526)",62.2,"(52, 85.52016344190825)",64.4,"(52, 88.21427998851469)",66.6,"(52, 83.70269515013045)"
22089,2,54,"(54, 54.000000000000014)",54,"(54, 54.000000000000014)",54,"(54, 54.000000000000014)",54,"(54, 55.4121905275954)",54,"(54, 56.08682508438578)",54,"(54, 56.46616231603853)",54,"(54, 56.839996016519834)"
45059,3,53.4,"(53, 55.107238668715304)",53.9,"(53, 55.287651882982246)",54.5,"(53.47993181045501, 55.45180358381106)",55,"(53.223164762419295, 56.718932262473594)",55.5,"(53, 58.03250010651582)",56,"(54.166304950220926, 57.73492301430671)",56.4,"(53, 61.43694758293849)"
5143,3,53.3,"(53, 53.68215948518359)",53.6,"(53, 54.30979792587241)",53.9,"(53, 54.835025210269976)",54,"(53, 55.94645892280121)",54.1,"(53, 57.30708347504132)",54.2,"(53, 57.7479263489427)",54.2,"(53, 58.06588425071764)"
21067,3,53.1,"(52, 54.59775360106062)",53.9,"(52.304724555499654, 55.56282737508625)",54.8,"(52.78142548998033, 56.86214806995871)",55.7,"(52.81724542160605, 58.522674259790584)",56.5,"(52.77988640251209, 60.15014094433812)",57.2,"(53.01472391609265, 61.40688611122367)",57.9,"(54.86306280386835, 60.959615683848604)"
18035,2,53,"(53, 53.24882629107983)",53,"(53, 53.44621141253508)",53,"(53, 53.64212488350419)",53,"(53, 54.01923076923077)",53,"(53, 54.02960222016651)",53,"(53, 54.221198156682014)",53,"(53, 54.01923076923077)"
26147,2,53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)"
48041,2,53,"(53, 54.0392156862745)",53.2,"(53, 54.19374401889561)",53.3,"(53, 55.314602798501355)",53.5,"(53, 55.550931466525086)",53.6,"(53, 55.81138650975858)",53.8,"(53, 56.85702935914724)",53.9,"(53, 57.900917585406646)"
48209,3,52.5,"(52, 56.58034309903787)",53.4,"(52, 58.94112055755153)",54.4,"(52, 61.475504886264815)",55.3,"(52, 62.54144296171566)",56.3,"(52, 62.473336007242715)",57.2,"(52.90019134034173, 61.521834781981234)",58.2,"(54.823979531565996, 61.48393703193921)"
53011,3,52.5,"(52, 52.9932615424272)",52.9,"(52.16225212717993, 53.59771745408275)",53.3,"(52.54846455661909, 53.95422175639279)",53.6,"(52.68209828105518, 54.58087076332989)",54,"(53.372058324004605, 54.607929433260274)",54.3,"(52, 57.01604757776981)",54.6,"(52, 62.090861371175414)"
22047,2,52.3,"(52, 53.02151691658993)",52.4,"(52, 53.45789471081042)",52.6,"(52, 53.61460522736433)",52.7,"(52, 54.82565526830878)",52.9,"(52, 54.98543854008923)",53,"(52, 55.14522181186968)",53.2,"(52, 55.30500508365014)"
24037,2,52,"(52.00048120617302, 52.09055127169295)",52.1,"(52.008501691698605, 52.12583162786561)",52.1,"(52.01341701395899, 52.12091630560521)",52.1,"(52.01341701395899, 52.12091630560521)",52.1,"(52.01341701395899, 52.12091630560521)",52.1,"(52.01369537237708, 52.12063794718713)",52.1,"(52.014267165380225, 52.12006615418398)"
37025,3,51.5,"(51, 52.26665248885544)",51.9,"(51.20706862823468, 52.54627569038889)",52.2,"(51.3667029740857, 53.10217014939907)",52.6,"(51.333486773721944, 53.79082842588181)",52.8,"(51.263191543793134, 54.42799741264346)",53.1,"(51.22852633394651, 54.938701490534164)",53.3,"(51.16726858713447, 55.373149175027635)"
12109,3,51.4,"(51, 53.29871465696699)",51.7,"(51, 54.34057367892046)",52,"(51, 55.45887315060906)",52.3,"(51, 55.702671529640554)",52.5,"(51, 54.769686243354414)",52.7,"(51, 59.58840600969912)",52.8,"(51, 66.52869097386424)"
48423,3,51.1,"(49, 55.286723517301716)",53.2,"(49, 59.5499924773728)",55.3,"(49, 64.33201249216637)",57.5,"(49, 71.706755752736)",59.6,"(49, 77.86535179376668)",61.8,"(49, 77.9144098510207)",63.9,"(49, 90.74474836040932)"
42107,2,51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51, 51.000000000000014)",51,"(51, 51.000000000000014)",51,"(51, 51.000000000000014)",51,"(51, 51.000000000000014)",51,"(51, 51.000000000000014)"
27163,2,51,"(51, 54.1875)",51,"(51, 54.1875)",51,"(51, 54.1875)",51,"(51, 54.1875)",51,"(51, 54.1875)",51,"(51, 54.1875)",51,"(51, 53.25150020984793)"
18019,2,51,"(51, 52.02)",51.1,"(51, 52.172762121777744)",51.3,"(51, 52.325524243555485)",51.4,"(51, 52.47828636533322)",51.6,"(51, 54.38483083273355)",51.7,"(51, 55.018559928186946)",51.9,"(51, 55.684614119176565)"
1081,2,51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51, 52.99432844763288)",51,"(51, 53.82061698862173)"
47093,3,50.5,"(49, 52.946215146081286)",51.7,"(49, 55.869375476906185)",52.9,"(49, 57.51565289053331)",54.1,"(50.10275701903388, 58.11118174318839)",55.2,"(50.734142738872215, 59.75675540556767)",56.4,"(52.5769914027045, 60.158209378820594)",57.4,"(53.30309599575684, 61.559988411266026)"
37047,3,50.5,"(50, 52.11011357902306)",51,"(50, 53.04091826163008)",51.6,"(50, 54.554770332209166)",52.2,"(50, 55.30697055983783)",52.7,"(51.909168630698915, 53.57528672937894)",53.3,"(51.628111144818476, 55.02282571206941)",53.9,"(51.16399996730501, 56.62613352862418)"
37135,3,50.4,"(50, 50.99664594785987)",50.9,"(50, 51.84053219593603)",51.4,"(50.1150506568949, 52.659057748702004)",51.9,"(50.2175198631885, 53.62617906058597)",52.5,"(50, 55.47930844541585)",53,"(50, 56.7602691896417)",53.4,"(50, 57.28046899571018)"
18005,3,50.3,"(50, 51.321018823640756)",50.5,"(50, 52.600244428865416)",50.7,"(50, 52.81028214193089)",50.9,"(50, 54.10236719897588)",51.1,"(50, 54.316691395981465)",51.3,"(50, 54.53101559298705)",51.5,"(50, 54.74533978999264)"
22099,3,50.3,"(50, 51.29716993897236)",50.5,"(50, 52.15543012372288)",50.7,"(50, 52.19796595182549)",50.9,"(50, 52.536994266428785)",51.1,"(50, 54.380640428191874)",51.3,"(50, 54.59393011637749)",51.5,"(50, 54.8072198045631)"
28051,2,50,"(50, 50.054207739732995)",50,"(50, 50.45783465080531)",50,"(50, 50.74660444335399)",50,"(50, 50.94202155842635)",50,"(50, 51.135895557597934)",50,"(50, 51.32824464686389)",50,"(50, 51.51908674694385)"
6039,3,49.8,"(49, 51.526850660818674)",50.4,"(49, 51.8199221654244)",51,"(49, 53.78173678614922)",51.5,"(49, 58.182154095647725)",52,"(49, 60.13316125069183)",52.5,"(49, 60.92742931722059)",52.9,"(49, 61.847068183632516)"
6053,3,49.5,"(49, 50.29932522523468)",49.8,"(49, 55.360742775385866)",50.1,"(49, 56.70544778720176)",50.4,"(49, 59.26467214059196)",50.7,"(49, 59.409915738256)",51,"(49, 59.554186236960504)",51.3,"(49, 60.899716098907675)"
37061,3,49.4,"(49, 50.05718610847696)",49.8,"(49, 51.0322385106069)",50.1,"(49, 51.94924927770449)",50.4,"(49, 52.82827144184125)",50.7,"(49, 53.64093612278309)",51,"(49, 54.3853689126532)",51.2,"(49, 54.53013660675007)"
37101,3,49.3,"(49, 51.44741658955777)",49.6,"(49, 51.82491092604973)",50,"(49, 52.2024052625417)",50.3,"(49, 53.6986208670982)",50.7,"(49, 55.2109000604416)",51.1,"(49, 55.604457985720465)",51.4,"(49, 55.99801591099932)"
39003,3,49.1,"(49, 50.83171642756451)",49.5,"(49, 50.91680586425936)",49.9,"(49, 51.415841474823345)",50.3,"(49, 53.28408130549195)",50.7,"(49, 53.5777149849615)",51,"(49, 54.22573580493542)",51.2,"(49, 54.06040936403809)"
42129,2,49,"(49, 50.02083333333333)",49,"(49, 50.02083333333333)",49,"(49, 50.02083333333333)",49,"(49, 50.04255319148936)",49,"(49, 51.08510638297873)",49,"(49, 51.08510638297873)",49,"(49, 51.08510638297873)"
20173,3,48.7,"(48.09925710201299, 49.26233544721662)",49.3,"(48, 50.58642528335754)",49.9,"(48, 51.874807723849294)",50.4,"(48, 52.94109388852296)",50.9,"(48, 53.921390149346664)",51.3,"(48, 54.89037872748973)",51.6,"(48, 55.74578566393343)"
19139,3,48.6,"(48, 49.23042765918765)",49.2,"(48, 50.541486370381755)",49.9,"(48, 51.93991759159773)",50.6,"(48, 53.40956190765727)",51.3,"(48, 54.90298127050761)",52.1,"(48, 56.460696279472906)",52.8,"(48, 58.05799744337116)"
28081,3,47.8,"(47, 49.92104281525516)",48.5,"(47, 51.83139632909394)",49.2,"(47, 53.72385612752782)",49.9,"(47, 54.48954644054662)",50.6,"(47, 54.23553681470692)",51.3,"(47.91758797313902, 54.5887892125257)",52,"(47, 66.7698682871761)"
13277,3,47.4,"(47, 48.00840840762384)",47.7,"(47, 48.69507421701067)",48.1,"(47, 49.74450199527429)",48.3,"(47, 50.81406815726304)",48.6,"(47, 51.71355760245243)",48.8,"(47, 52.50886628417819)",49,"(47, 52.778770940244996)"
51171,3,47.4,"(47, 47.99243481183323)",47.7,"(47, 48.956954065289466)",48.1,"(47, 49.906789563343075)",48.4,"(47, 50.84620103315612)",48.8,"(47, 51.74839928912835)",49.1,"(47, 52.95503820930465)",49.4,"(47, 53.97539604238421)"
6113,3,47.3,"(47, 47.99819475092814)",47.7,"(47, 48.91429419687196)",48,"(47, 49.9120868874987)",48.3,"(47, 50.47317112135149)",48.6,"(47, 50.69837357087014)",48.9,"(47, 51.76942070648113)",49.2,"(47, 53.27692486286831)"
8087,3,47.3,"(47, 47.605017504280625)",47.6,"(47, 48.22225413430315)",47.9,"(47, 49.408097543382674)",48.2,"(47, 50.30015793205783)",48.5,"(47, 51.06395567145241)",48.7,"(47, 51.780249982477415)",49,"(47, 52.4311069899325)"
37179,2,47.3,"(47, 49.0937197559618)",47.5,"(47, 49.30477523890903)",47.6,"(47, 50.6803356824606)",47.7,"(47, 50.81773077139806)",47.8,"(47, 52.082929042164984)",48,"(47, 52.24339403529281)",48.1,"(47, 52.40385902842065)"
36021,2,47.2,"(47, 47.31398771654317)",47.3,"(47, 47.628364323366704)",47.5,"(47, 47.933799338632156)",47.6,"(47, 48.23130450288498)",47.7,"(47, 48.515926114310155)",47.8,"(47, 48.76579067678861)",47.9,"(47, 48.95719858587522)"
28087,2,47,"(47, 50.85086312917894)",47,"(47, 51.5803609957503)",47,"(47, 51.209807056366685)",47,"(47, 53.19593000277788)",47,"(47, 54.16894551106283)",47,"(47, 53.98676151986244)",47,"(47, 53.805798883469365)"
13275,3,46.8,"(46, 47.71744878643536)",47.7,"(46.44502152500595, 48.892481315279255)",48.5,"(46.60694378470888, 50.41434958003361)",49.4,"(46.01759644222962, 52.710763494059094)",50.2,"(46, 55.497290577440346)",51,"(46, 57.119157989383766)",51.9,"(46, 58.176406746256454)"
17161,3,46.6,"(46, 49.26992413661032)",46.9,"(46, 50.76385227707658)",47.3,"(46, 52.89668000097591)",47.6,"(46, 53.1615028303429)",47.9,"(46, 54.469216880735225)",48.3,"(46, 55.8667363717551)",48.6,"(46, 59.505341528421496)"
48471,3,46.6,"(46, 48.64972332250374)",47,"(46, 49.08680448631945)",47.3,"(46, 48.89479377170538)",47.7,"(46.635868584361646, 48.96481288878833)",48.2,"(46.20898658289522, 50.21295321431961)",48.6,"(46.39027896031351, 50.85291916096617)",49,"(46.05159018835443, 52.01286625699009)"
28105,3,46.5,"(46, 48.12549417906361)",47,"(46, 48.50529373568232)",47.5,"(46, 49.3959246231585)",48,"(46, 52.921989539231255)",48.5,"(46, 53.45810757684052)",49,"(46, 56.505584945354414)",49.5,"(46, 57.066638705643186)"
12017,3,46.4,"(46, 49.08296708370047)",46.6,"(46, 51.13929633968519)",46.9,"(46, 52.035151147826284)",47.1,"(46, 51.810642577917825)",47.3,"(46, 53.752500971122416)",47.5,"(46, 54.81500825782732)",47.6,"(46, 54.68244933277148)"
31079,3,46.4,"(46, 47.27853110713435)",46.6,"(46, 47.43858299893688)",46.8,"(46, 47.616036437954946)",46.9,"(46.119147847362925, 47.77516461833231)",47,"(46.26470690551993, 47.92595031775927)",47.1,"(46.42705512751772, 48.05994685334545)",47.1,"(46.52041035427321, 48.262936384173926)"
24045,3,46.3,"(46, 47.277777777777786)",46.5,"(46, 47.48222222222223)",46.7,"(46, 47.68666666666667)",46.9,"(46, 47.891111111111115)",47.1,"(46.00444444444446, 48.09555555555556)",47.3,"(46.20000000000001, 48.300000000000004)",47.4,"(46.39555555555556, 48.504444444444445)"
28085,2,46.1,"(46, 46.75743657758293)",46.2,"(46, 47.067823854314504)",46.3,"(46, 47.012681413166014)",46.4,"(46, 47.130827038327105)",46.5,"(46, 47.516943023474184)",46.5,"(46, 47.89547747751197)",46.5,"(46, 47.820178001485004)"
37191,3,46.1,"(46, 47.83269896622302)",46.5,"(46, 48.53722130067469)",46.8,"(46, 48.868182734853974)",47.1,"(46, 49.68433031598786)",47.4,"(46, 51.76161623765995)",47.6,"(46, 52.05834343666648)",47.9,"(46, 52.32518180104554)"
39007,2,46,"(46.00275928225944, 46.0686209501627)",46.1,"(46.00421765686075, 46.11181386254343)",46.1,"(46, 46.14769875849238)",46.1,"(46, 46.215174891164224)",46.1,"(46, 46.27959333373144)",46.1,"(46, 46.308019834733145)",46.1,"(46, 46.308019834733145)"
39055,2,46,"(46, 46.25369472285143)",46,"(46, 47.022222222222226)",46,"(46, 47.022222222222226)",46,"(46, 47.022222222222226)",46,"(46, 47.022222222222226)",46,"(46, 48.09090909090909)",46,"(46, 48.09090909090909)"
12119,2,46,"(46, 46.973867895618056)",46,"(46, 47.94733726224435)",46,"(46, 47.876691824394385)",46,"(46, 47.80685064234096)",46,"(46, 48.70640616067698)",46,"(46, 48.85077281557889)",46,"(46, 49.01019166557346)"
25003,2,46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)"
18011,2,46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)"
13009,2,46,"(46, 47.02222222222222)",46,"(46, 47.649053652094146)",46,"(46, 47.48544397449626)",46,"(46, 47.32295400555879)",46,"(46, 47.53874428027945)",46,"(46, 47.207173983883465)",46,"(46, 48.34016482074759)"
42055,2,46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)"
28047,3,45.8,"(45, 47.929569090952775)",46.8,"(45, 50.11631875249455)",47.7,"(45, 51.233017619971086)",48.7,"(45, 54.062740408623775)",49.6,"(45, 56.58734329325994)",50.5,"(45, 59.48585942562692)",51.5,"(45, 61.492290528706874)"
13255,3,45.6,"(45, 46.32999972426207)",46.3,"(45, 47.78653259304643)",46.9,"(45, 49.1023481646702)",47.6,"(45, 50.44835047194175)",48.2,"(45, 51.758482409930664)",48.8,"(45, 52.870208954714236)",49.3,"(45.66439635124197, 53.03190209599209)"
48183,3,45.5,"(43, 50.44796498232307)",47.5,"(43, 58.04513340937618)",49.5,"(43, 60.34284290412996)",51.5,"(43, 62.34199893695786)",53.5,"(43.6309007840912, 63.35608490240225)",55.5,"(43, 70.55177536691777)",57.5,"(43, 74.49752973812765)"
28109,3,45.5,"(45, 47.09830690496707)",46,"(45, 47.0612963761685)",46.5,"(45, 48.12382839936688)",47,"(45.421433005494116, 48.49981250196314)",47.5,"(45, 50.457791227948235)",48,"(45.27206737233772, 50.68348754417945)",48.5,"(45, 52.06176915805399)"
5007,3,45.4,"(45, 46.316953917713654)",46,"(45, 47.75396456866298)",46.4,"(45, 48.13291434398794)",46.8,"(45.13134056179046, 48.52055771500398)",47.2,"(45.45991770513307, 48.880944495040644)",47.4,"(45.82138109425677, 49.20844502929619)",47.6,"(46.205914985751406, 49.51287506118081)"
28121,3,45.3,"(45, 46.05747901144329)",45.5,"(45, 47.11728590281812)",45.7,"(45, 47.10609532638266)",45.9,"(45, 48.16535107581703)",46.1,"(45, 48.154119821408926)",46.3,"(45, 49.019637588940505)",46.5,"(45, 52.91730026643584)"
48347,3,45.2,"(45, 46.01870097822753)",45.5,"(45, 46.45607939503201)",45.9,"(45, 46.855272103715805)",46.2,"(45.279536297483475, 47.14674271930058)",46.5,"(45.15718434447261, 47.870771490298345)",46.8,"(45.03754036362493, 48.519024105709065)",47,"(45, 49.081909291985056)"
39101,2,45.1,"(45, 45.22102870669707)",45.2,"(45, 45.37715959044254)",45.2,"(45, 45.43734384623331)",45.2,"(45, 45.43734384623331)",45.2,"(45, 45.43734384623331)",45.2,"(45, 45.43734384623331)",45.2,"(45, 45.43734384623331)"
1051,3,44.5,"(44, 46.360059822169404)",44.9,"(44, 46.62434976050923)",45.3,"(44, 47.16722482939378)",45.8,"(44, 49.09859363326126)",46.2,"(44, 49.54073044223521)",46.6,"(44, 49.98286725120916)",47,"(44, 50.425004060183106)"
13313,3,44.5,"(44, 45.82668998045221)",45,"(44, 47.663839009161165)",45.5,"(44, 49.81792861547084)",45.9,"(44, 52.97620786012766)",46.3,"(44, 53.91999793210702)",46.6,"(44, 56.24348157852355)",47,"(44, 56.13816912610368)"
48477,3,44.3,"(43.266223689373746, 45.23886753580338)",45.4,"(43.40493485134912, 47.3836145438637)",46.6,"(43.248609256630814, 49.91307902434606)",47.8,"(43.244166670951365, 52.41562583337079)",49.1,"(44.311715266485834, 53.96119806952589)",50.5,"(45.38120647013721, 55.57976290980052)",51.8,"(45.387001819600705, 58.304381319125675)"
1089,3,44.2,"(44, 45.19446114950434)",44.6,"(44, 47.44701486982942)",44.9,"(44, 47.6049302981944)",45.1,"(44, 47.7632964696227)",45.2,"(44, 47.92078545913384)",45.3,"(44, 49.18694537009427)",45.4,"(44, 49.25427099421508)"
48375,2,44.1,"(44, 44.78394776157822)",44.2,"(44, 44.91261303070252)",44.3,"(44, 46.00688558830004)",44.3,"(44, 47.02101915615769)",44.3,"(44, 47.02101915615769)",44.3,"(44, 47.02101915615769)",44.3,"(44, 47.172321724305945)"
39085,2,44,"(44, 45.02325581395349)",44,"(44, 45.02325581395349)",44,"(44, 45.02325581395349)",44,"(44, 45.580204926143274)",44,"(44, 47.90769105964336)",44,"(44, 47.657757753189344)",44,"(44, 48.317870254967325)"
37001,2,44,"(44, 46.095238095238095)",44,"(44, 46.095238095238095)",44,"(44, 46.095238095238095)",44,"(44, 46.095238095238095)",44,"(44, 46.095238095238095)",44,"(44, 46.095238095238095)",44,"(44, 47.21951219512195)"
6095,2,44,"(44, 46.146341463414636)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)"
5069,3,44,"(43, 45.65921897898276)",44.8,"(43.51747673792298, 46.112694421002026)",45.7,"(43.683678092271535, 47.66222949117805)",46.5,"(43.7380145118157, 49.30533233333027)",47.4,"(43.91739344524687, 50.809673413131705)",48.2,"(44.09776299552078, 52.258362787939)",48.9,"(44.78903882587433, 53.107626662403945)"
22037,3,43.7,"(43, 45.318215098797815)",44.3,"(43, 45.81301754578289)",44.9,"(43, 46.893165778384684)",45.5,"(43.93662689814262, 47.120259647302476)",46.1,"(43, 49.30736225961475)",46.8,"(43, 50.792750332473645)",47.4,"(43.55072925157346, 51.16616365616807)"
37085,3,43.6,"(43, 44.33989499956821)",44.3,"(43.22100210862803, 45.31618041922934)",44.9,"(44.351748795124614, 45.5217804382578)",45.6,"(44.28391679793349, 46.90307727111716)",46.3,"(44.37160376759823, 48.129647344925644)",46.9,"(44.446467832935284, 49.319915074569856)",47.5,"(44.99822688073064, 49.96343568542321)"
45031,3,43.5,"(43, 46.642666582977164)",43.9,"(43, 46.845074862308955)",44.2,"(43, 48.19335232495142)",44.6,"(43, 49.54977611033487)",45,"(43, 51.210566208945814)",45.3,"(43, 51.62289273281594)",45.7,"(43, 53.30437094587355)"
37151,3,43.5,"(43, 45.68030816175825)",44,"(43, 47.34111334086221)",44.4,"(43, 47.83062856710059)",44.9,"(43, 49.47062340746609)",45.3,"(43, 49.971793758138716)",45.8,"(43, 49.197606399160065)",46.2,"(43, 49.980923794340015)"
13297,3,43.4,"(43, 44.29469561300556)",43.8,"(43, 45.454778773976486)",44.2,"(43, 46.603821951911875)",44.6,"(43, 47.74789228134111)",44.9,"(43, 48.69876952147608)",45.3,"(43, 48.78425788769194)",45.7,"(43, 49.44515412875607)"
48451,3,43.2,"(42, 46.99733322396425)",44.1,"(42, 48.20975302870114)",45.1,"(42, 51.535955377865704)",46.1,"(42, 51.772339955220126)",47.1,"(42, 53.28660661134445)",48,"(42, 55.42325752200188)",48.9,"(42, 62.94029040724103)"
4007,2,43,"(43, 44.02099094989704)",43.2,"(43, 44.124193859237)",43.4,"(43, 44.34244871322362)",43.6,"(43, 45.25062881904244)",43.8,"(43, 46.088937111784425)",43.9,"(43, 46.93197634978164)",44.1,"(43, 47.70430822363312)"
26025,2,43,"(43, 43.05949507164758)",43,"(43, 43.49190544953878)",43,"(43, 43.77646958520785)",43,"(43, 43.97170190973893)",43,"(43, 44.165139242988104)",43,"(43, 44.356806226749)",43,"(43, 44.546727053823666)"
51760,2,43,"(43, 44.02380952380952)",43,"(43, 44.02380952380952)",43,"(43, 44.02380952380952)",43,"(43, 44.048780487804876)",43,"(43, 45.09756097560976)",43,"(43, 45.09756097560976)",43,"(43, 45.09756097560976)"
19179,3,43,"(43, 47.10920177244412)",43.6,"(43, 47.53950862332192)",44.2,"(43, 47.72142999567781)",44.9,"(43, 48.72963777892715)",45.5,"(43, 52.36754944813197)",46.1,"(43, 54.47750811378173)",46.7,"(43, 55.20937337290171)"
48329,2,43,"(43, 45.90467307563328)",43,"(43, 45.73788256071559)",43,"(43, 45.57229969468502)",43,"(43, 47.50623644575009)",43,"(43, 50.665907221807444)",43,"(43, 52.549022604757404)",43,"(43, 52.999996732372836)"
13299,3,42.4,"(41, 46.30599129442849)",43.7,"(41, 48.00869497351937)",44.9,"(41, 49.32940197548337)",46.1,"(42.28091542226092, 50.014960306490636)",47.4,"(43.562848487071705, 51.23776917571044)",48.6,"(42.757092276574156, 54.526635250164446)",49.9,"(42.84893165606579, 56.90454811019865)"
28011,3,42.4,"(42, 43.205821453281594)",42.8,"(42.06417467559029, 43.55527143072846)",43.2,"(42, 45.47349530463485)",43.6,"(42, 46.830117016488174)",44,"(42, 48.16925428157121)",44.4,"(42, 49.251688821952094)",44.7,"(42, 49.640897187801464)"
13205,3,42.3,"(42, 43.28412639967389)",42.6,"(42, 43.50599277692562)",42.9,"(42.05904290422345, 43.71896621248947)",43.1,"(42.325932175197, 43.94445732493653)",43.4,"(42.54709696210237, 44.17462129558889)",43.6,"(42.74170743807792, 44.37667606994945)",43.7,"(42.95000374676005, 44.56504501160341)"
31043,3,42.3,"(42, 42.58328488034037)",42.6,"(42, 43.16604477019859)",42.8,"(42, 43.7102345210535)",43,"(42, 44.17081200016035)",43.2,"(42, 45.40694080758408)",43.3,"(42, 46.09399177622512)",43.4,"(42, 46.47941466384576)"
