fips,severity_index,deaths_2020_11_02,deaths_intervals_2020_11_02,deaths_2020_11_03,deaths_intervals_2020_11_03,deaths_2020_11_04,deaths_intervals_2020_11_04,deaths_2020_11_05,deaths_intervals_2020_11_05,deaths_2020_11_06,deaths_intervals_2020_11_06,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08
26161,2,119,"(119, 119.75300367312289)",119,"(119, 119.55751880146644)",119,"(119, 120.36549086272844)",119,"(119, 120.57045551298425)",119,"(119, 122.07758620689657)",119,"(119, 122.07758620689657)",119,"(119, 122.07758620689657)"
12073,3,118.8,"(118, 120.57448534448012)",119.3,"(118, 121.2817021967867)",119.9,"(118, 124.35785111113869)",120.5,"(118, 127.10703160296266)",121.1,"(118, 135.67220178724193)",121.6,"(118, 136.1084262628435)",122.2,"(118, 137.73069525934935)"
47165,3,118.3,"(117, 121.90582242225534)",119.2,"(117, 122.29238518488941)",120.1,"(118.26136454680412, 122.71710748993979)",121,"(120.03205642660502, 122.96945629481662)",121.8,"(118.85357225983738, 126.11948937234821)",122.6,"(119.91426287559082, 126.96836451069589)",123.3,"(120.47625455718803, 128.30118310465343)"
47149,3,116.2,"(116, 117.25994067233235)",116.4,"(116, 117.63551910699508)",116.5,"(116, 117.59095117062289)",116.7,"(116, 117.94519371835402)",116.8,"(116, 120.61789975138463)",117,"(116, 121.91084333333488)",117.1,"(116, 124.85639347726018)"
37159,3,115.3,"(115, 117.1324347406078)",115.6,"(115, 119.0524810216552)",115.8,"(115, 122.65422526095293)",116,"(115, 123.00863783803123)",116.2,"(115, 123.90912462737887)",116.2,"(115, 124.29304922776421)",116.4,"(115, 125.05468470297158)"
26077,3,115.1,"(114, 118.43867385232846)",115.8,"(114, 120.72741628870202)",116.6,"(114, 122.99471743913786)",117.3,"(114, 126.87907130589086)",118.1,"(114, 129.98946960794424)",118.9,"(114, 133.15451923387326)",119.6,"(114, 133.998328331089)"
13151,3,114.3,"(114, 115.27307060901245)",114.4,"(114, 115.42619868870561)",114.6,"(114, 116.60215266900408)",114.7,"(114, 116.75663586444675)",114.9,"(114, 116.91111905988942)",115,"(114, 117.08410480033848)",115.2,"(114, 117.23861241228114)"
55101,3,114.2,"(114, 115.73048011177177)",114.4,"(114, 120.8265863645404)",114.6,"(114, 121.01950325345346)",114.8,"(114, 121.21242014236654)",115,"(114, 122.47972054483078)",115.1,"(114, 122.67434466284928)",115.3,"(114, 121.60864909692928)"
41047,3,112.8,"(112, 115.59372757769707)",113.4,"(112, 116.31925920107606)",114,"(112, 118.18277054809315)",114.6,"(112, 118.80880820961468)",115.2,"(112, 119.43484587113623)",115.8,"(112.60807410814347, 118.9379155619822)",116.4,"(114.38104551907223, 118.37230249827356)"
18095,3,112.6,"(112.04940638021766, 113.51609794526134)",113.2,"(112.04131183002755, 115.04793226660473)",113.8,"(112, 116.61073622779686)",114.4,"(112, 118.19711010783784)",115.1,"(112, 119.81153292451663)",115.7,"(113.61056986647377, 119.31688289920679)",116.2,"(112, 122.3333792314006)"
42097,3,112.2,"(112, 112.91985555580976)",112.3,"(112, 113.90137199862167)",112.4,"(112, 115.81112099749366)",112.6,"(112, 117.38783148256935)",112.7,"(112, 118.87909075984417)",112.8,"(112, 120.28098556251537)",112.8,"(112, 121.55246243810936)"
37071,2,112,"(112, 114.03032783848118)",112,"(112, 115.60234763295841)",112,"(112, 123.61269137160102)",112,"(112, 123.61269137160102)",112,"(112, 124.56514018863274)",112,"(112, 125.5323804120757)",112,"(112, 126.51475930130684)"
16027,3,111.5,"(111, 113.54941923976081)",111.8,"(111, 114.91128440198412)",112.1,"(111, 115.22176605272817)",112.4,"(111, 115.53224770347221)",112.7,"(111, 115.84272935421626)",113,"(111, 116.15321100496031)",113.3,"(111, 116.46369265570434)"
46099,3,111.2,"(111, 114.36764271267421)",111.4,"(111, 115.41215787158231)",111.5,"(111, 116.22724643892768)",111.7,"(111, 116.22491510653212)",111.8,"(111, 116.22259008369194)",112,"(111, 115.95467282747872)",112.1,"(111, 121.92264689730439)"
28099,2,111,"(111.0, 111.0)",111,"(111.0, 111.0)",111,"(111.0, 111.0)",111,"(111.0, 111.0)",111,"(111.0, 111.0)",111,"(111.0, 111.0)",111,"(111.0, 111.0)"
47065,2,111,"(111, 111.74474019651147)",111,"(111, 111.84387391271983)",111,"(111, 112.18763360485775)",111,"(111, 112.30358281454772)",111,"(111, 115.21748204518147)",111,"(111, 114.83433530616479)",111,"(111, 115.79910207201561)"
13285,2,109,"(109, 110.0261346028723)",109,"(109, 111.0796568771032)",109,"(109, 112.10817221855788)",109,"(109, 112.10817221855788)",109,"(109, 112.10817221855788)",109,"(109, 112.10817221855788)",109,"(109, 112.10817221855788)"
45091,3,107.8,"(107, 110.61186474170805)",108.4,"(107, 111.08387818638253)",109,"(107, 111.45350456935535)",109.6,"(107, 113.02146019462512)",110.2,"(107, 113.88545605339972)",110.9,"(107, 115.59050173504873)",111.5,"(107, 120.76107965263459)"
22095,3,107.4,"(107, 108.03492117969007)",107.8,"(107, 109.08664345654192)",108.3,"(107, 110.71621970585512)",108.7,"(107, 112.03637935674307)",109.1,"(107, 113.20956040360839)",109.4,"(107, 114.32533482636474)",109.8,"(107, 115.3593451164981)"
51810,3,107.3,"(107, 108.27162611708223)",107.4,"(107, 109.0392399329408)",107.6,"(107, 109.2817426669258)",107.7,"(107, 110.05403713309434)",107.9,"(107, 110.08994850325091)",108,"(107, 110.31770315737803)",108.2,"(107, 111.11917539882651)"
54039,3,106.5,"(106, 108.35271081980434)",106.9,"(106, 109.55070276411293)",107.2,"(106, 110.75105455680844)",107.6,"(106, 111.87346728436432)",108,"(106, 113.31750379216295)",108.3,"(106, 113.69607870677714)",108.7,"(106, 114.07465362139135)"
40027,3,106.4,"(105, 109.60142695751694)",107.3,"(105, 119.45801249408608)",108.2,"(105, 121.79730579731833)",109,"(105, 129.0399014750483)",109.8,"(105, 130.15460246165324)",110.6,"(105, 131.29270118229968)",111.3,"(105, 128.8507736928107)"
36007,3,106.3,"(106, 110.27194673900567)",106.8,"(106, 110.47485990942609)",107.3,"(106, 111.75106672420111)",107.8,"(106, 117.69520508870175)",108.3,"(106, 122.8403288510851)",108.9,"(106, 123.22880870357153)",109.4,"(106, 124.81616824743362)"
48091,2,106.1,"(106, 106.37169666898909)",106.1,"(106, 106.69727680520704)",106.1,"(106, 106.97326830655368)",106.1,"(106, 107.1880291212818)",106.1,"(106, 107.32041698358134)",106.1,"(106, 108.16309970504291)",106.1,"(106, 108.41907838385983)"
42129,3,105,"(104, 110.1048906201827)",105.9,"(104, 116.3934623395707)",106.8,"(104, 122.4018482753508)",107.7,"(104, 124.78522142048757)",108.6,"(104, 127.16666945617425)",109.5,"(104, 128.31246935130798)",110.4,"(104, 131.44599157209063)"
33015,2,105,"(105.0, 105.0)",105,"(105.0, 105.0)",105,"(105.0, 105.0)",105,"(105, 105.00000000000003)",105,"(105, 105.00000000000003)",105,"(105, 105.00000000000003)",105,"(105, 105.00000000000003)"
13127,2,104,"(104.0, 104.0)",104,"(104.0, 104.0)",104,"(104.0, 104.0)",104,"(104, 104.70187336966718)",104,"(104, 105.90137029750292)",104,"(104, 106.99912313761342)",104,"(104, 107.47996439695146)"
55009,3,103.5,"(103, 107.639878113837)",103.8,"(103, 112.86295312263273)",104.2,"(103, 117.86118282352405)",104.6,"(103, 118.15167857875879)",104.9,"(103, 120.89288530046792)",105.5,"(103, 121.49116116585759)",105.9,"(103, 118.34745598396167)"
45035,3,102.5,"(102, 104.54669603525033)",102.9,"(102, 104.9520528634506)",103.3,"(102, 105.35740969165084)",103.7,"(102, 106.13299323918422)",104.1,"(102, 107.16087505745185)",104.5,"(102, 108.18592554220497)",104.9,"(102.56531411368202, 107.19711138524325)"
22001,2,102,"(102, 103.00990099009901)",102.2,"(102, 103.17168910035052)",102.3,"(102, 103.32337820070104)",102.5,"(102, 103.47506730105157)",102.6,"(102, 103.62675640140209)",102.8,"(102, 104.8059548631561)",102.9,"(102, 104.95914583578733)"
24017,2,102,"(102.0, 102.0)",102,"(102, 102.39843750000003)",102,"(102, 102.64588407208964)",102,"(102, 102.84297520661157)",102,"(102, 103.03930131004365)",102,"(102, 103.23486682808716)",102,"(102, 103.4296761720638)"
13057,2,102,"(102, 102.25247904850852)",102,"(102, 102.5457410993346)",102,"(102, 102.84096379252975)",102,"(102, 103.13447332832672)",102,"(102, 104.04)",102,"(102, 104.04)",102,"(102, 104.04)"
5069,2,102,"(102, 102.31629471206402)",102,"(102, 102.63193824474416)",102,"(102, 103.462816407471)",102,"(102, 104.6540222183821)",102,"(102, 105.11087272686905)",102,"(102, 105.52293983833019)",102,"(102, 105.86901408538523)"
19013,2,102,"(102, 105.12244897959182)",102,"(102, 106.16326530612245)",102,"(102, 106.16326530612245)",102,"(102, 106.16326530612245)",102,"(102, 106.16326530612245)",102,"(102, 106.16326530612245)",102,"(102, 107.31249999999999)"
37021,2,102,"(102, 102.98825476597712)",102,"(102, 103.76517666307191)",102,"(102, 107.45625954556685)",102,"(102, 107.45625954556685)",102,"(102, 107.86046414031229)",102,"(102, 108.26772110718622)",102,"(102, 108.67806515245324)"
1089,3,101.8,"(101, 104.89932358276236)",102.4,"(101, 105.54531306121716)",103,"(101.10570737162915, 104.9685034974372)",103.7,"(101.56564812034856, 105.76216609304586)",104.3,"(101, 107.76300643328314)",104.9,"(101.61560816003795, 108.21941274201264)",105.5,"(102.17565241465122, 108.91297183172746)"
34009,3,100.4,"(100, 101.04163404666143)",100.9,"(100, 102.12102473975841)",101.3,"(100, 103.1911121194914)",101.7,"(100, 104.23810144577605)",102.1,"(100, 106.10466505609638)",102.6,"(100, 107.36400228953379)",103,"(100, 108.39096387496693)"
19193,3,100.3,"(100, 100.75048586049228)",100.6,"(100, 103.76325285747966)",100.9,"(100, 105.14806327636386)",101.2,"(100, 106.53930402509745)",101.5,"(100, 106.85760535264369)",101.8,"(100, 108.25849159615146)",102.1,"(100, 108.58000808862239)"
22005,2,100,"(100, 100.75566750629723)",100,"(100, 100.60362173038232)",100,"(100, 101.0204081632653)",100,"(100, 102.04081632653062)",100,"(100, 102.04081632653062)",100,"(100, 102.04081632653062)",100,"(100, 102.04081632653062)"
37063,2,100,"(100, 100.49939782439998)",100,"(100, 100.89533904096666)",100,"(100, 102.70324543517656)",100,"(100, 102.70324543517656)",100,"(100, 102.90880356217717)",100,"(100, 103.11518617887481)",100,"(100, 103.32239825575617)"
48027,2,100,"(100, 100.24856564302509)",100,"(100, 101.24115291040891)",100,"(100, 102.09591860150154)",100,"(100, 102.75948022915351)",100,"(100, 103.41410760576379)",100,"(100, 104.16666666666667)",100,"(100, 104.69727176643187)"
28151,2,100,"(100, 100.24863852763302)",100,"(100, 101.010101010101)",100,"(100, 101.01010101010101)",100,"(100, 101.01010101010101)",100,"(100, 101.01010101010101)",100,"(100, 101.05170774684282)",100,"(100, 101.91446911035227)"
5131,3,99.8,"(99, 102.08768912869706)",100.9,"(99, 103.90232585151267)",101.9,"(99.25289808482601, 105.51540416852909)",103,"(99.9239760260566, 107.2617136589533)",104.1,"(99.99004842739473, 109.5563667350367)",105.1,"(99.95741929862638, 111.9246036651771)",106.2,"(99, 116.07668810476011)"
48375,3,99.5,"(99, 102.74127948579046)",99.8,"(99, 104.93538643888678)",100.2,"(99, 106.04844827635601)",100.5,"(99, 107.16194795060866)",100.9,"(99, 107.8409141965412)",101.2,"(99, 107.67574069139103)",101.6,"(99, 110.77492196190474)"
42107,3,98.6,"(97, 101.94963451223028)",99.7,"(97, 106.18554260899893)",100.8,"(97, 110.47200674976163)",101.9,"(97, 114.96173634153232)",103,"(97, 116.2160368957718)",104.1,"(97, 114.75292036706468)",105.3,"(97, 114.2996777610322)"
48135,3,98.1,"(98, 99.03891603171056)",98.3,"(98, 100.11058443961018)",98.5,"(98, 101.07933121203084)",98.7,"(98, 101.97061220939693)",98.7,"(98, 102.12362685509598)",98.8,"(98, 102.11921993322913)",98.9,"(98, 102.11140860400378)"
37051,2,98,"(98, 99.71929824561404)",98,"(98, 101.05057917631152)",98,"(98, 105.53846153846153)",98,"(98, 105.53846153846153)",98,"(98, 105.53846153846153)",98,"(98, 105.53846153846153)",98,"(98, 105.53846153846153)"
48469,2,98,"(98, 99.01030927835052)",98,"(98, 99.01030927835052)",98,"(98, 99.01030927835052)",98,"(98, 99.01030927835052)",98,"(98, 99.01030927835052)",98,"(98, 99.01030927835052)",98,"(98, 99.01030927835052)"
22045,2,97,"(97, 98.01041666666663)",97,"(97, 99.04210526315791)",97,"(97, 99.04210526315791)",97,"(97, 99.04210526315791)",97,"(97, 99.04210526315791)",97,"(97, 101.17204301075269)",97,"(97, 101.17204301075269)"
6053,3,96.2,"(96, 99.11911884634954)",96.4,"(96, 100.52397478134651)",96.6,"(96, 101.39968739498893)",96.8,"(96, 101.67567871451821)",97,"(96, 102.55071807910082)",97.2,"(96, 102.59234683011513)",97.4,"(96, 100.64162070514132)"
47093,3,96.2,"(96, 98.81390531280746)",96.4,"(96, 100.2769899520316)",96.5,"(96, 102.38799350778004)",96.7,"(96, 102.36528926771012)",96.8,"(96, 103.41995350286237)",97,"(96, 103.78135718736304)",97.1,"(96, 104.64771670303405)"
1127,3,96.1,"(95, 97.59453301665904)",97.2,"(95.46249246587048, 99.14077646343718)",98.2,"(96.0706710451454, 100.77519334218626)",99.2,"(97.94817094720015, 101.12361179879018)",100.2,"(96.20103577385623, 105.1023112746694)",101.2,"(96.17892136429704, 107.3477170262368)",102.2,"(96.34090003361692, 109.3642328354191)"
13217,2,96,"(96, 96.9984430660867)",96,"(96, 97.01253587871557)",96,"(96, 97.0256061699037)",96,"(96, 97.0256061699037)",96,"(96, 97.0256061699037)",96,"(96, 97.12802821152782)",96,"(96, 98.15042850849126)"
13015,2,96,"(96, 98.04255319148936)",96,"(96, 98.04255319148936)",96,"(96, 98.04255319148936)",96,"(96, 98.04255319148936)",96,"(96, 98.04255319148936)",96,"(96, 98.28708123028129)",96,"(96, 98.40499852533264)"
30111,3,95.6,"(94, 99.35367517047897)",96.7,"(94, 102.04111360328164)",97.7,"(94, 104.42209731701547)",98.8,"(94, 105.66752227635766)",99.9,"(94, 107.74725008156541)",100.9,"(94, 110.2988355733615)",102,"(94, 113.63082247416935)"
45015,3,95.3,"(95, 96.27744696849608)",95.5,"(95, 96.48220024221767)",95.7,"(95, 96.68695351593925)",95.9,"(95, 97.92246962784873)",96.1,"(95, 98.12940112788648)",96.3,"(95, 98.33633262792426)",96.5,"(95, 98.54326412796205)"
37155,2,95,"(95, 97.02483794220794)",95,"(95, 98.58360331937726)",95,"(95, 106.00801321583116)",95,"(95, 106.00801321583116)",95,"(95, 106.72737216851604)",95,"(95, 107.45656080905148)",95,"(95, 108.19578200025508)"
17161,2,95,"(95, 96.53493744280472)",95,"(95, 98.23934518717152)",95,"(95, 100.35201927721823)",95,"(95, 100.35201927721823)",95,"(95, 100.35201927721823)",95,"(95, 100.35201927721823)",95,"(95, 100.26281267758877)"
13153,2,95,"(95, 96.01063829787235)",95,"(95, 96.01063829787235)",95,"(95, 96.91849167431093)",95,"(95, 96.79924545959491)",95,"(95, 97.0444387787635)",95,"(95, 97.59265261424332)",95,"(95, 98.13443808018985)"
28089,2,94,"(94, 94.00000000000001)",94,"(94, 94.00000000000001)",94,"(94, 94.55066782741059)",94,"(94, 94.8542587338877)",94,"(94, 95.053009118741)",94,"(94, 95.25091313944831)",94,"(94, 95.44797619079382)"
21067,3,93.8,"(93, 95.5578789780683)",94.3,"(93, 97.25686397127416)",94.8,"(93, 98.68697128612062)",95.3,"(93, 99.88782973962479)",95.8,"(93, 100.26093566701894)",96.4,"(93, 100.33299835113237)",96.9,"(93.48139366904475, 100.26660951343534)"
48005,3,93.2,"(93, 94.27399479231872)",93.4,"(93, 95.52533718868675)",93.6,"(93, 95.72919075402902)",93.8,"(93, 95.93304431937129)",94,"(93, 97.18186416606915)",94.2,"(93, 97.3879335310347)",94.4,"(93, 97.59400289600026)"
45013,2,93,"(93, 93.75185896073026)",93,"(93, 94.02197802197801)",93,"(93, 95.04395604395603)",93,"(93, 95.04395604395603)",93,"(93, 95.04395604395603)",93,"(93, 95.04395604395603)",93,"(93, 94.88841263100704)"
4025,3,91.5,"(91, 93.30411984290505)",91.8,"(91, 93.72536090443107)",92.1,"(91, 94.67854069891472)",92.4,"(91, 94.83446528791272)",92.7,"(91, 95.25927483830203)",93.1,"(91, 97.33117540045727)",93.4,"(91, 97.6532655036293)"
28059,3,91.3,"(91, 92.5385786636691)",91.4,"(91, 93.19742097882606)",91.6,"(91, 94.48256436361817)",91.7,"(91, 96.63292389543288)",91.9,"(91, 98.43191201092478)",92,"(91, 99.69188226136149)",92.2,"(91, 99.8581646005657)"
39093,3,91.3,"(91, 92.01295018700002)",91.4,"(91, 92.43441173357847)",91.6,"(91, 92.58888916737828)",91.7,"(91, 93.77384845230226)",91.9,"(91, 93.93004230203319)",92,"(91, 94.08623615176407)",92.2,"(91, 94.24243000149498)"
37025,2,91,"(91, 92.3697918842081)",91,"(91, 93.47029377919098)",91,"(91, 97.06271206722295)",91,"(91, 97.06271206722295)",91,"(91, 97.2679591708049)",91,"(91, 97.47407613761409)",91,"(91, 97.68106850927948)"
29099,3,90.2,"(89, 95.61051780557855)",91,"(89, 96.39825706035423)",91.7,"(89, 97.18599631512993)",92.5,"(89, 97.97373556990564)",93.2,"(89, 99.92828856093794)",94,"(89, 99.54921407945702)",94.7,"(90.38451003307677, 99.01558165401421)"
36063,2,90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)",90,"(90.0, 90.0)"
28047,3,89.5,"(89, 91.3509722043457)",89.9,"(89, 91.88413916559102)",90.3,"(89, 93.8681735730027)",90.8,"(89, 94.52687517982018)",91.2,"(89, 96.59918192121445)",91.6,"(89, 97.03757484951832)",92,"(89, 96.4335146230303)"
34033,3,89.3,"(89, 90.10607626176557)",89.7,"(89, 91.16164320364405)",90,"(89, 92.19571262418181)",90.3,"(89, 93.20373156055963)",90.6,"(89, 93.66649359440453)",90.9,"(90.29816811681937, 92.53968452269099)",91.2,"(90.3464099414446, 93.10471985308169)"
55059,3,89.3,"(88, 94.03093543063146)",90.4,"(88, 98.71856139038844)",91.5,"(88, 99.88002727149676)",92.5,"(88, 107.12833008950899)",93.6,"(88, 108.35976379478046)",94.6,"(88, 106.72193956819204)",95.7,"(88, 108.15244763687168)"
13175,3,89.3,"(89, 90.28915788352249)",89.5,"(89, 91.53272177926982)",89.7,"(89, 91.73847926256286)",89.9,"(89, 92.98905761796792)",90.1,"(89, 93.19715325448018)",90.3,"(89, 93.40524889099245)",90.5,"(89, 93.61334452750475)"
45085,2,89,"(89, 90.01136363636364)",89,"(89, 90.01136363636364)",89,"(89, 90.01136363636364)",89,"(89, 90.13083942136926)",89,"(89, 91.12296560630351)",89,"(89, 91.69539501700568)",89,"(89, 92.26033037534937)"
12113,3,88.3,"(88, 89.01372315208351)",88.4,"(88, 89.43548207180086)",88.6,"(88, 89.59006691849363)",88.7,"(88, 90.77619948662533)",88.9,"(88, 90.93256117063642)",89,"(88, 91.08892285464746)",89.2,"(88, 91.24528453865855)"
8013,3,88.2,"(88, 90.04100801466387)",88.7,"(88, 90.6046243199109)",89.1,"(88, 92.29456002812321)",89.6,"(88, 92.75969477058574)",90,"(88, 93.22482951304826)",90.5,"(88, 93.6899642555108)",90.9,"(88.9883013386688, 92.90223081650691)"
1123,3,88.1,"(87, 89.24240361742513)",89.2,"(87, 91.65973621800514)",90.4,"(87, 94.2042206985752)",91.7,"(87, 96.9024524765959)",93,"(87, 100.83565774024298)",94.5,"(87, 104.21624655153884)",96,"(87, 107.48191810864265)"
39029,2,88,"(88.0, 88.0)",88,"(88, 88.39790050924746)",88,"(88, 88.64421803299201)",88,"(88, 88.84054562827875)",88,"(88, 89.03599273022581)",88,"(88, 89.23056524885783)",88,"(88, 89.42426904142529)"
28083,2,88,"(88, 88.24889745484855)",88,"(88, 88.44627938118249)",88,"(88, 89.01149425287358)",88,"(88, 89.01149425287358)",88,"(88, 89.03432465056227)",88,"(88, 89.01149425287358)",88,"(88, 89.01149425287358)"
13185,3,87.3,"(87, 88.27851263940369)",87.4,"(87, 89.45977586175437)",87.6,"(87, 89.61454475108872)",87.7,"(87, 89.76931364042305)",87.9,"(87, 89.9240825297574)",88,"(87, 90.07885141909178)",88.2,"(87, 90.23362030842611)"
38017,3,87,"(87, 88.78068240432626)",87.3,"(87, 88.88160934855269)",87.6,"(87, 89.3528197554814)",87.9,"(87, 90.29603276206555)",88.2,"(87, 90.2486768149541)",88.5,"(87, 90.87469394202684)",88.8,"(87, 91.83590760772664)"
45003,2,87,"(87, 87.24888709238937)",87,"(87, 87.44626322978266)",87,"(87, 87.64313624604186)",87,"(87, 88.01162790697676)",87,"(87, 88.03420763060396)",87,"(87, 88.22841808382056)",87,"(87, 88.01162790697676)"
22101,2,87,"(87, 88.01162790697674)",87.2,"(87, 88.17564066906844)",87.3,"(87, 88.3277519263722)",87.5,"(87, 88.47986318367599)",87.6,"(87, 88.63197444097975)",87.8,"(87, 89.84103909945355)",87.9,"(87, 89.99496120505856)"
48183,2,87,"(87, 87.75346773610758)",87,"(87, 87.59929731498941)",87,"(87, 87.70284682225977)",87,"(87, 88.3088908717272)",87,"(87, 88.1523014282553)",87,"(87, 87.99626633103728)",87,"(87, 88.64190213345027)"
26021,3,86.8,"(86, 89.40609691196993)",87.3,"(86, 90.87968750961946)",87.7,"(86, 92.8218291406195)",88.2,"(86, 95.44122979424073)",88.7,"(86, 96.26242947881352)",89.2,"(86, 96.99855320180133)",89.6,"(86, 97.73806378908841)"
36111,3,86.3,"(86, 87.01357381254606)",86.4,"(86, 87.43623681930492)",86.6,"(86, 87.59089705511572)",86.7,"(86, 88.77785796493737)",86.9,"(86, 88.93433773293415)",87,"(86, 89.09081750093095)",87.2,"(86, 89.24729726892772)"
12119,2,86,"(86, 87.01176470588234)",86,"(86, 87.63969165608975)",86,"(86, 87.4876916946628)",86,"(86, 87.60410692657932)",86,"(86, 89.10843373493978)",86,"(86, 89.10843373493978)",86,"(86, 89.10843373493978)"
28121,2,86,"(86.0, 86.0)",86,"(86.0, 86.0)",86,"(86.0, 86.0)",86,"(86.0, 86.0)",86,"(86.0, 86.0)",86,"(86.0, 86.0)",86,"(86.0, 86.0)"
12109,3,86,"(85, 88.14324314108218)",86.8,"(85, 91.1796949283436)",87.7,"(85, 93.16233903510201)",88.5,"(85, 94.05951058318969)",89.4,"(85, 94.95668213127735)",90.2,"(86.9142756744363, 93.51650772201553)",91.1,"(86.39005570837406, 95.72952119036046)"
20177,3,85,"(84, 86.80067608349448)",85.8,"(84, 88.3100975314046)",86.6,"(84.37019048470712, 89.60188315863688)",87.5,"(84.65445848735705, 91.15854272229909)",88.3,"(84.11424138879873, 93.55059133845876)",89.2,"(85.03518788212979, 94.46664543732088)",90.1,"(84, 102.67609906797138)"
18035,3,84.8,"(84, 87.44873391966263)",85.6,"(84, 89.63119643177835)",86.4,"(84, 92.53524296492785)",87.2,"(84, 93.20418644502249)",88,"(84, 96.16004613624648)",88.8,"(84, 97.0538762307359)",89.6,"(84, 97.92285560252522)"
26121,3,84.8,"(84, 86.22519067508401)",85.6,"(84, 88.48638111622203)",86.5,"(84, 91.17373007697546)",87.5,"(84, 94.74258754792908)",88.5,"(84, 95.8869444457387)",89.6,"(84, 99.02230325837219)",90.7,"(84, 102.21882973435041)"
39173,3,84.3,"(84, 85.26612318228446)",84.5,"(84, 85.46938317389514)",84.7,"(84, 86.74292162950762)",84.9,"(84, 86.94872087733332)",85.1,"(84, 87.15452012515901)",85.3,"(84, 88.41285334133391)",85.5,"(84, 88.62113209816955)"
35013,3,84.2,"(82, 90.38295800024324)",86.2,"(82, 94.01695005854988)",88.2,"(82, 97.76370060083893)",90.2,"(82, 99.78544899531538)",92.2,"(82, 103.69261444879066)",94.2,"(82, 108.6902082925179)",96.2,"(82, 113.17584093595318)"
28067,2,84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84, 86.00331927218934)",84,"(84, 86.86280373654378)"
51710,2,84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84.0, 84.0)",84,"(84.0, 84.0)"
48139,3,83.5,"(83, 85.09957120096865)",84.2,"(83, 86.72016326669213)",84.8,"(83, 88.8544350186869)",85.4,"(83, 91.05497432930783)",86.1,"(83, 92.05088247092552)",86.7,"(83, 94.69029319168699)",87.3,"(83, 93.93275548667741)"
49049,3,83.3,"(83, 85.31464950167357)",83.8,"(83, 86.48326986876803)",84.3,"(83, 86.45576828146784)",84.8,"(83, 86.98679354277292)",85.3,"(83, 89.00739858846671)",85.8,"(83, 91.35067571783495)",86.4,"(83, 90.55842067400921)"
28081,3,83.2,"(83, 84.26429433824548)",83.4,"(83, 84.41555386802203)",83.5,"(83, 85.05234770317048)",83.7,"(83, 85.0462233510535)",83.8,"(83, 86.07719636153303)",84,"(83, 87.18597842328047)",84.1,"(83, 87.34109037664598)"
12063,2,83.2,"(83, 83.5453070296342)",83.3,"(83, 84.04658719983703)",83.4,"(83, 84.48481862155312)",83.5,"(83, 84.8461122485632)",83.5,"(83.04976697991373, 85.04692664685197)",83.5,"(83.04421227437935, 85.2328488698467)",83.5,"(83, 85.48404308944843)"
37045,2,83,"(83, 85.0257019323971)",83,"(83, 86.69566056056637)",83,"(83, 94.86393830343854)",83,"(83, 94.91658647937545)",83,"(83, 96.18558236094017)",83,"(83, 97.51177097923683)",83,"(83, 98.87504134941713)"
6031,2,83,"(83, 83.00000000000001)",83,"(83, 92.34584450402146)",83,"(83, 99.3366979091565)",83,"(83, 99.3366979091565)",83,"(83, 105.74059861857259)",83,"(83, 113.02707136997546)",83,"(83, 121.3920704845816)"
48451,3,82.5,"(82, 85.72635081750184)",82.9,"(82, 87.17466316280691)",83.2,"(82, 88.63227755650911)",83.6,"(82, 89.01366154079398)",83.9,"(82, 89.39504552507883)",84.3,"(82, 89.7764295093637)",84.7,"(82, 90.15781349364856)"
24025,3,82.2,"(82, 83.26464975908354)",82.4,"(82, 83.41603220712625)",82.5,"(82, 83.56741465516893)",82.7,"(82, 83.71879710321166)",82.8,"(82, 83.87017955125435)",83,"(82, 84.308121374639)",83.1,"(82, 84.81425802712982)"
55087,3,81.9,"(81, 84.81472905187725)",82.6,"(81, 96.8797738482338)",83.3,"(81, 99.60419136202586)",83.9,"(81, 101.02477337200433)",84.7,"(81, 105.13321210935405)",85.5,"(81, 105.45339466627642)",86.2,"(81, 103.441403508425)"
42041,3,81.5,"(81, 83.56158488647527)",81.8,"(81, 83.868156071525)",82.1,"(81, 84.17472725657471)",82.4,"(81, 84.48129844162443)",82.7,"(81, 84.78786962667415)",83,"(81.68985216231654, 84.29683485314486)",83.3,"(81, 86.495896765963)"
48329,3,81.3,"(81, 82.78066379659589)",81.7,"(81, 83.36322991717282)",82.2,"(81, 84.43443338152922)",82.7,"(81, 86.00663519866943)",83.1,"(81, 86.78939286957618)",83.6,"(81, 89.08666160617884)",84.1,"(81, 88.26737868752134)"
28033,3,81.3,"(81, 82.26944560260904)",81.5,"(81, 82.48789081763653)",81.7,"(81, 82.69347942294334)",81.9,"(81, 82.89906802825013)",82.1,"(81, 84.14346484147639)",82.3,"(81, 84.35162330434953)",82.5,"(81, 84.55978176722266)"
