fips,severity_index,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02
20103,2,7.3,"(7, 7.652187629737509)",7.5,"(7, 8.180133135339322)",7.7,"(7, 8.682470693490087)",7.9,"(7, 9.158578060066956)",8,"(7, 9.608674986713975)",8,"(7, 10.034099810995967)",8,"(7, 9.975776379150538)"
26073,3,7.3,"(7, 7.540402620718324)",7.5,"(7, 8.079550043883723)",7.8,"(7, 8.614530445925256)",8.1,"(7, 9.132508874151897)",8.3,"(7.0283977091986864, 9.63307014337308)",8.6,"(7.081373094171795, 10.096170205348926)",8.8,"(7.1555740836188075, 10.542459029921769)"
17079,3,7.3,"(7.002852380377552, 7.537841714196277)",7.5,"(7.0079450501553895, 8.073570142239937)",7.8,"(7, 8.624920931484228)",8.1,"(7, 9.207646049948755)",8.4,"(7, 9.750508280533678)",8.6,"(7, 10.288724421050727)",8.9,"(7, 11.655035837110072)"
19103,2,7.3,"(7, 7.445093245473776)",7.5,"(7, 7.856916597260581)",7.7,"(7, 8.241189575158756)",7.8,"(7, 8.59071676252127)",8,"(7, 8.89867004403961)",8.1,"(7, 9.246796992049202)",8.1,"(7, 9.633802815992786)"
40055,3,7.3,"(7, 7.538323435206665)",7.5,"(7, 8.070095340117327)",7.8,"(7, 8.596971058491187)",8.1,"(7, 9.130779683207805)",8.3,"(7, 9.742244787950389)",8.6,"(7, 10.308042546592118)",8.8,"(7, 10.819107749867879)"
40071,3,7.3,"(7, 7.516769873436495)",7.5,"(7.003971819359484, 8.025434813737904)",7.8,"(7.0102026162766045, 8.526542560231434)",8,"(7.02368946045032, 9.021370816461314)",8.3,"(7.038845278326888, 9.513808832254435)",8.5,"(7.072360535091692, 9.989658112429522)",8.8,"(7.120261356659402, 10.451849048137511)"
13133,3,7.3,"(7, 7.921204424382374)",7.5,"(7, 8.731508238299128)",7.8,"(7, 9.500468589214025)",8,"(7, 10.22898345460935)",8.3,"(7, 10.926216225821971)",8.6,"(7, 11.55506611673189)",8.9,"(7, 11.955669774880453)"
1111,2,7.2,"(7, 7.4628921568370465)",7.5,"(7, 7.902356987301073)",7.7,"(7, 8.325185964123861)",7.9,"(7, 8.728791037672362)",8.1,"(7, 9.116653062692782)",8.2,"(7, 9.553788627091333)",8.4,"(7, 10.024404932450377)"
13081,2,7.2,"(7, 7.4167674508968595)",7.4,"(7, 7.798542959040172)",7.6,"(7, 8.153938173829864)",7.8,"(7, 8.48449195461892)",7.9,"(7, 8.788980204240447)",8.1,"(7, 9.134927371632704)",8.1,"(7, 9.461092646650636)"
51177,3,7,"(6, 8.00309999725435)",7.9,"(6, 9.934607923720419)",8.7,"(6.853453566336277, 10.283769195298591)",9.6,"(7.208218894179841, 11.609800092296327)",10.4,"(7.398293507554139, 13.146117849117939)",11.3,"(7.558122456974278, 14.744918939900389)",12.1,"(7.6908645819384684, 16.411778338583424)"
27103,3,6.9,"(6, 10.531260923158557)",8,"(6, 13.212554211446486)",9.1,"(6, 13.563876277582123)",10.2,"(6, 15.13073055097357)",11.3,"(6, 17.46119887001306)",12.5,"(6, 19.86139798283273)",13.7,"(6, 21.5888429626115)"
51685,3,6.7,"(6, 8.10805715368785)",7.6,"(6.078914181804971, 9.005158513753207)",8.4,"(7.560228776795847, 9.213223739548864)",9.3,"(7.758949604813371, 10.736163934259514)",10.2,"(7.197532099148709, 13.04971064429612)",11,"(8.027967910175756, 14.018077359541344)",11.9,"(7.95983074771408, 15.866501650495382)"
19017,3,6.7,"(6, 7.572091304414029)",7.4,"(6.4792266878722, 8.413155400250718)",8.1,"(6.635840662966503, 9.681135844083078)",8.8,"(6.762188439129812, 11.037999448472513)",9.6,"(6.855154591583437, 12.47730934010888)",10.4,"(6.907503036785623, 14.025392317162753)",11.3,"(6.940878800256565, 15.64469322886856)"
5139,3,6.6,"(6, 7.6792436727941675)",7.1,"(6, 9.282960882388362)",7.6,"(6, 9.371567049382778)",8,"(6.231739114755667, 9.712486301360551)",8.5,"(6.109191994410893, 10.74288183646092)",8.9,"(6, 11.937707509622081)",9.3,"(6, 12.964561681441028)"
51075,3,6.6,"(6, 7.45933577725184)",7.1,"(6.387653636371383, 7.796718997728273)",7.7,"(6.559002840046202, 8.66719434124046)",8.2,"(6.740944155383889, 9.52312193575713)",8.7,"(6.942466504319353, 10.366001191500215)",9.2,"(7.1051369997262785, 11.254350857759553)",9.7,"(7.260642255445745, 12.152647247662998)"
26057,3,6.5,"(6, 7.678709143333654)",7,"(6, 8.094980721147044)",7.4,"(6, 9.335756488358046)",7.8,"(6.273493659738393, 9.389812530005308)",8.2,"(7.0285378346485805, 9.442900839522348)",8.6,"(7.5204539922203395, 9.743794598520138)",9,"(7.460386144337079, 10.586407067475204)"
51047,3,6.4,"(6, 7.127023869380578)",7.1,"(6.052801323152862, 7.902602994793914)",7.7,"(6.1711465083295645, 9.008502342452626)",8.4,"(6.298000986497725, 10.153275335138103)",9,"(6.43347258712517, 11.347463309731637)",9.7,"(6.449841606471381, 12.705179682937946)",10.3,"(6.362543356744013, 14.214455885611642)"
20177,3,6.4,"(6, 7.124067376640493)",6.9,"(6, 8.128250215731395)",7.3,"(6, 9.156412205882685)",7.8,"(6, 10.230098983043904)",8.3,"(6, 11.323386518916422)",8.7,"(6, 12.104684807611221)",9.2,"(7.01547973283112, 11.46848854880242)"
42027,3,6.4,"(6, 7.193480167704288)",6.9,"(6, 8.261623386192387)",7.3,"(6, 9.261404458952732)",7.8,"(6, 10.680804289510919)",8.4,"(6, 11.924546964682428)",8.9,"(6, 13.753827214149714)",9.5,"(6, 16.023233021366764)"
48381,3,6.4,"(6, 7.069380223430185)",6.8,"(6, 8.055876344611416)",7.2,"(6, 9.027410089566411)",7.6,"(6, 9.728103284489343)",8,"(6, 10.26553653286272)",8.4,"(6, 11.253055882912458)",8.7,"(6, 11.817856346986861)"
26005,3,6.4,"(6, 7.198689236303181)",6.8,"(6, 8.258608559076432)",7.2,"(6, 9.882543849900536)",7.6,"(6, 14.70621607423773)",7.9,"(6, 14.248177624805253)",8.3,"(6, 13.854646462103211)",8.6,"(6, 13.520358722390116)"
45091,3,6.4,"(6, 7.144583349096881)",6.8,"(6, 7.875145809985637)",7.2,"(6, 8.416103771322952)",7.5,"(6, 8.791026475706216)",7.9,"(6, 9.525140098992082)",8.2,"(6, 10.288570033728327)",8.5,"(6, 11.088199867706232)"
56013,3,6.4,"(6, 7.094077539421479)",6.8,"(6, 8.078855405974545)",7.2,"(6, 9.025526511318315)",7.6,"(6, 10.001516704443834)",8,"(6, 10.978147029396881)",8.4,"(6, 11.737163818604671)",8.9,"(6, 12.524504116013158)"
28033,3,6.4,"(6, 6.9783089060317804)",6.8,"(6, 7.8466463999437845)",7.1,"(6, 8.690758114969466)",7.5,"(6, 9.516361527125662)",7.8,"(6, 9.963597229742774)",8.1,"(6.927482434985163, 9.094364455311103)",8.4,"(6.841789134667843, 9.885952451812882)"
28103,3,6.4,"(6, 8.72783858384169)",6.8,"(6, 8.51719615689937)",7.1,"(6, 9.507747553620796)",7.5,"(6, 9.348204211780091)",7.8,"(6, 9.74965559309517)",8.2,"(6, 10.31566349820567)",8.5,"(6, 13.052785791901544)"
51610,3,6.4,"(6, 7.1657910833608645)",6.9,"(6, 8.376784604252041)",7.5,"(6, 9.605965865840453)",8.1,"(6, 10.836105082988544)",8.7,"(6, 11.661380989435353)",9.3,"(6.878124615972494, 11.759594116940098)",9.9,"(7.946159769640512, 11.946921100590442)"
1059,3,6.4,"(6, 7.0197246544691225)",6.7,"(6, 7.769721396527426)",7.1,"(6, 8.295470069676936)",7.4,"(6, 8.584129749977913)",7.7,"(6, 9.406318648888126)",7.9,"(6, 10.499508693723534)",8.2,"(6, 10.956537318724692)"
8107,3,6.4,"(6, 6.770905479949616)",6.8,"(6, 7.582005845496635)",7.2,"(6, 8.442675082254912)",7.6,"(6, 9.359729156393344)",8.1,"(6, 10.341408464265298)",8.7,"(6, 11.405969970137168)",9.2,"(6, 12.552495418798463)"
18017,3,6.4,"(6, 6.970049668310281)",6.7,"(6, 7.793945026915716)",7.1,"(6, 8.591563061543344)",7.3,"(6, 9.36418488449253)",7.6,"(6, 10.11610910068538)",7.8,"(6, 10.850651842623046)",8,"(6, 11.287338052020951)"
39023,3,6.4,"(6, 7.128264670881256)",6.7,"(6, 8.041651276464103)",7,"(6, 8.735161128706276)",7.4,"(6, 8.950559105650251)",7.7,"(6, 10.543944885382961)",7.9,"(6, 10.372215936985313)",8.2,"(6.173974775245337, 10.215614130874513)"
51165,3,6.4,"(6, 7.240657878610719)",6.7,"(6, 8.255455786743088)",7,"(6, 9.174242815402287)",7.3,"(6, 14.335407558204343)",7.6,"(6, 13.791102292773092)",7.8,"(6, 13.311080422040185)",8,"(6, 12.888938582509295)"
21031,3,6.4,"(6, 6.707570475091873)",6.7,"(6, 7.4275477155155265)",7.1,"(6, 8.176611117746797)",7.5,"(6, 8.937017678519434)",7.9,"(6, 9.753061405213307)",8.3,"(6, 10.617003616642778)",8.6,"(6, 11.554926165659467)"
54003,3,6.4,"(6, 6.704473514484778)",6.7,"(6, 7.423888272092086)",7.1,"(6, 8.154323056904843)",7.5,"(6, 8.927199822071703)",7.9,"(6, 9.847744286878093)",8.2,"(6, 10.75003417102682)",8.6,"(6, 11.682377484204796)"
37071,3,6.4,"(6, 6.677285415512099)",6.7,"(6, 7.389365264687991)",7.1,"(6, 8.102902791533166)",7.4,"(6, 8.828021145025664)",7.7,"(6, 10.202287003735266)",8.1,"(6, 11.16057929368492)",8.4,"(6, 12.026673668698496)"
12091,3,6.4,"(6, 6.930915395282751)",6.7,"(6, 7.757901349787386)",7,"(6, 8.5401137751186)",7.3,"(6, 9.29367325582107)",7.6,"(6, 9.71878413102182)",7.9,"(6.961027261463941, 8.77679919793383)",8.2,"(6.954966691519532, 9.407179237057333)"
13221,3,6.3,"(6, 7.115276053623429)",6.9,"(6, 8.207307524852693)",7.4,"(6, 9.337270708528951)",7.9,"(6, 10.065213529030535)",8.5,"(6.861029436940398, 10.02763582961701)",9,"(7.689353042271578, 10.285188839027887)",9.5,"(7.688381980251009, 11.397419859007394)"
48091,3,6.3,"(6, 6.714022301049817)",6.7,"(6, 7.454109722142924)",7.1,"(6, 8.217050096188494)",7.5,"(6, 9.013359457165281)",7.9,"(6, 9.836727285401595)",8.3,"(6, 10.706963426845109)",8.8,"(6, 11.621057878072614)"
16027,3,6.3,"(6, 6.639752901477664)",6.7,"(6, 7.280230480121841)",7,"(6, 7.921526011960524)",7.3,"(6, 8.56062854481831)",7.6,"(6, 9.19691825525544)",7.9,"(6, 9.829630436084411)",8.2,"(6, 10.514406622906467)"
1129,3,6.3,"(6, 7.161385402028338)",6.9,"(6.090676722596286, 7.573472462004828)",7.4,"(6.168279343271502, 8.510479808301577)",7.9,"(6.134389812516644, 9.569681604758282)",8.4,"(6, 10.82998750356773)",8.9,"(6, 11.908981390397003)",9.4,"(6, 12.956076136169099)"
1091,3,6.3,"(6, 6.672525921288063)",6.7,"(6, 7.383281046890685)",7,"(6, 8.100938848673655)",7.4,"(6, 8.80857507542816)",7.7,"(6, 10.216819115228208)",8.1,"(6, 11.207450661619554)",8.4,"(6, 12.041592999105697)"
51065,3,6.3,"(6, 6.754314452815398)",6.7,"(6, 7.544153378795685)",7.1,"(6, 8.380403032252264)",7.5,"(6, 9.253813368841817)",8,"(6, 10.168101580972827)",8.4,"(6, 11.086869174888966)",9,"(6, 12.007403225982912)"
28121,3,6.3,"(6, 6.63020660359076)",6.7,"(6, 7.242650263560977)",7,"(6, 7.85330770395532)",7.3,"(6, 8.481692253423514)",7.6,"(6, 9.134264996368671)",7.8,"(6, 9.805976578875626)",8.1,"(6, 10.500443660715232)"
51710,3,6.3,"(6, 6.88650397149526)",6.6,"(6, 7.641942727371193)",6.9,"(6, 8.362494882799734)",7.2,"(6, 9.05572806530081)",7.4,"(6, 9.730636887890942)",7.6,"(6, 10.386616462251752)",7.8,"(6, 10.641136544862988)"
1119,3,6.3,"(6, 6.859534414752903)",6.6,"(6, 7.693855243152163)",6.9,"(6, 8.635175483454594)",7.2,"(6, 9.204719575733144)",7.4,"(6, 8.971422576978899)",7.7,"(6.065138183061928, 9.172806148245064)",7.9,"(7.46335043669636, 8.257242283809648)"
26159,3,6.3,"(6, 6.657293102993157)",6.6,"(6, 7.6725745179707125)",6.9,"(6, 8.476870391944356)",7.2,"(6, 9.218634548773233)",7.5,"(6, 9.952963365686644)",7.8,"(6, 10.682941655109868)",8.1,"(6, 11.411246050799502)"
12073,3,6.3,"(6, 6.5730841059062675)",6.6,"(6, 7.134143621798091)",6.9,"(6, 7.687242473082189)",7.1,"(6, 8.215179264226824)",7.4,"(6, 8.720822711361738)",7.6,"(6, 9.199883005821276)",7.8,"(6, 9.69093912800886)"
21059,3,6.3,"(6, 6.989000968989973)",6.6,"(6, 7.796550080820064)",6.9,"(6, 8.535061789656849)",7.1,"(6, 9.224076950611442)",7.3,"(6, 9.877819080785176)",7.5,"(6, 10.489619150104513)",7.6,"(6, 10.611620217878782)"
48419,3,6.3,"(6, 7.140745961211013)",6.6,"(6, 7.5207459919309185)",6.9,"(6, 7.883675808931833)",7.1,"(6, 8.286185987206718)",7.3,"(6, 8.84738370334271)",7.5,"(6, 9.456836335184203)",7.7,"(6, 10.114834920681657)"
15009,3,6.3,"(6, 6.585857973032421)",6.6,"(6, 7.163705886119539)",6.9,"(6, 7.736427322296357)",7.2,"(6, 8.302767538706453)",7.5,"(6, 8.866228105875363)",7.7,"(6, 9.419638569027622)",8,"(6.009868011520055, 9.963063191393417)"
36123,3,6.3,"(6, 6.9148198729944195)",6.6,"(6, 7.732840839985839)",6.9,"(6, 8.51907748874589)",7.2,"(6, 9.290517273367133)",7.6,"(6, 9.732090206964715)",7.9,"(6, 10.17672287625006)",8.3,"(6, 10.9306842631753)"
26045,3,6.3,"(6, 6.558530419632609)",6.6,"(6, 7.105933838210378)",6.9,"(6, 7.647279704852475)",7.1,"(6, 8.168782865207133)",7.4,"(6, 8.675935329342275)",7.6,"(6, 9.167815317566642)",7.8,"(6, 9.677420046278357)"
4025,2,6.3,"(6, 6.778819925094644)",6.6,"(6, 7.431920595248722)",6.8,"(6, 8.056673617321218)",7,"(6, 8.641494757831259)",7.2,"(6, 9.190704082906613)",7.4,"(6, 9.364227017264975)",7.5,"(6, 9.700258319453345)"
22119,2,6.3,"(6, 7.136037717563499)",6.5,"(6, 7.399783031339873)",6.8,"(6, 7.71430553031586)",7,"(6, 8.003888204805094)",7.2,"(6, 8.454115163988131)",7.4,"(6, 9.731265194111943)",7.5,"(6, 10.414579737219396)"
13193,3,6.3,"(6, 6.5618383815317065)",6.6,"(6, 7.458750291953535)",6.8,"(6, 8.15392476629035)",7.1,"(6, 8.792822706732828)",7.3,"(6, 9.410769085579446)",7.5,"(6, 10.015507685170618)",7.8,"(6, 10.605217264252614)"
28047,2,6.3,"(6, 6.507197776623703)",6.5,"(6, 6.989074049857686)",6.8,"(6, 7.449207368047289)",7,"(6, 7.888404214869521)",7.2,"(6, 8.30964579663644)",7.4,"(6, 8.704264471418291)",7.5,"(6, 9.107182339980074)"
8051,2,6.3,"(6, 6.507836554262654)",6.5,"(6, 6.984098539617643)",6.8,"(6, 7.432198469380337)",7,"(6, 7.869265220302338)",7.2,"(6, 8.293064096795266)",7.4,"(6, 8.688942190046092)",7.5,"(6.012825511842381, 9.049513372561401)"
22081,3,6.3,"(6, 6.52915949925082)",6.5,"(6, 7.04968121329411)",6.8,"(6.000353380297766, 7.584781517458265)",7.1,"(6.018678489825166, 8.095634183140218)",7.3,"(6.028805283698642, 8.602881474286653)",7.6,"(6.037976484924783, 9.109053057461338)",7.8,"(6.0512817045314575, 9.61474067761219)"
40101,3,6.3,"(6.003491359782907, 6.526684745932094)",6.5,"(6.009461777719637, 7.044335104591521)",6.8,"(6.018322191158521, 7.55597942968776)",7,"(6.034090279851208, 8.055795181553995)",7.3,"(6.050303527530067, 8.552055026401028)",7.6,"(6.070879279920396, 9.048201336999263)",7.8,"(6.099257256892548, 9.536511340319155)"
53007,2,6.3,"(6, 6.465687508765925)",6.5,"(6, 6.906705778583459)",6.7,"(6, 7.322930451537867)",6.9,"(6, 7.71609558471331)",7.1,"(6, 8.088702433423547)",7.2,"(6, 8.53033423958476)",7.3,"(6, 8.90623282985043)"
18137,2,6.2,"(6, 6.473251530036041)",6.5,"(6, 6.9197049560394195)",6.7,"(6, 7.347920627398942)",6.9,"(6, 7.757271330436599)",7.1,"(6, 8.143713158541635)",7.3,"(6, 8.502853909438812)",7.4,"(6, 8.878993913931303)"
30101,2,6.2,"(6.010782693765208, 6.463317999292413)",6.5,"(6.023552166688346, 6.911738946412149)",6.7,"(6.038169189772615, 7.3469821970973275)",6.9,"(6.053475088394937, 7.771577300286991)",7.1,"(6.069772595932069, 8.18642416591549)",7.3,"(6.098398931368024, 8.581251238038892)",7.5,"(6.134109702642208, 8.9622558544746)"
51595,3,5.8,"(5, 8.859705744482792)",6.5,"(5, 9.204424641100543)",7.2,"(5, 9.534161185783061)",7.9,"(5.95234463288341, 9.92032061098172)",8.6,"(6.158672374424509, 11.117370401725474)",9.3,"(6.3403118856901886, 12.334700607531031)",10,"(6.483566159276134, 13.499334038252439)"
17109,3,5.7,"(5, 6.999245523305796)",6.4,"(5, 8.68286817469441)",7.2,"(5, 10.360108805981255)",7.9,"(5, 11.875103794014311)",8.7,"(5, 12.767214312805258)",9.6,"(5, 14.479460465481885)",10.5,"(6.839874969098265, 14.1300295369935)"
55039,3,5.7,"(5, 6.557979539948551)",6.4,"(5, 7.953391775999976)",7.1,"(5.038982680074486, 8.951335024807772)",7.8,"(5.687872383956427, 9.678902890975118)",8.5,"(6.172603609553423, 10.630523726247336)",9.2,"(7.356257403716828, 10.946747385165153)",9.9,"(7.398415107250424, 12.448757043837043)"
28161,3,5.7,"(5, 6.746031035191459)",6.3,"(5, 8.292921259315767)",6.9,"(5, 9.752304574309246)",7.5,"(5, 10.704694868087929)",8.2,"(5, 32.64863121858424)",8.8,"(5, 35.27556109635489)",9.5,"(5, 37.24332522537409)"
28073,3,5.6,"(5, 6.477619339945394)",6.1,"(5.313055029032909, 6.6989839204810995)",6.6,"(5.432136441315826, 7.506883516476825)",7,"(5.569468413991861, 8.285311278559515)",7.5,"(5.706832118016132, 9.05057373866727)",7.9,"(5.793867888542704, 9.851314110076865)",8.3,"(5.866830420360954, 10.649419039223627)"
39043,3,5.6,"(5, 6.425380020148975)",6,"(5, 7.212511057457872)",6.4,"(5, 7.777060345938949)",6.8,"(5.584884560517884, 7.921077612544994)",7.2,"(5.478761990879203, 8.80425853353984)",7.6,"(5.907385087448151, 9.12566289385768)",7.9,"(6.836663319032998, 8.938545168263834)"
36037,3,5.5,"(5, 6.456217592514429)",6,"(5.246759787443201, 6.607732602347274)",6.5,"(5.3375250069504245, 7.359724406925101)",6.9,"(5.424613949458983, 8.096657514549584)",7.3,"(5, 9.620040215048293)",7.6,"(5, 10.606098609951804)",7.9,"(5, 11.416861051621268)"
40139,3,5.5,"(5, 6.223533814601128)",6,"(5, 7.271888144077247)",6.5,"(5, 8.39401337265478)",7,"(5, 9.197521660390734)",7.5,"(5.88731381180033, 8.871505916537783)",8.1,"(5.52701306111514, 10.39755371011013)",8.6,"(5.324852365659846, 11.868253033866429)"
21227,3,5.4,"(5, 6.2534799097466935)",5.9,"(5, 7.280944987719927)",6.3,"(5, 8.227622166655527)",6.6,"(5, 10.4710054470316)",6.9,"(5, 10.115822337079985)",7.2,"(5, 9.792977755384571)",7.5,"(5.467822769736254, 9.500733367368095)"
5075,3,5.4,"(5, 6.137303900934618)",5.9,"(5, 7.198534849547657)",6.4,"(5, 8.275424903895747)",6.9,"(5, 9.379542245035884)",7.4,"(5, 10.20604289369232)",8,"(6.24253375869888, 9.683549069478552)",8.6,"(6.303888785301371, 10.889780906009353)"
5143,3,5.4,"(5, 5.713704543386374)",5.8,"(5, 6.430937833073039)",6.2,"(5, 7.181091030926859)",6.6,"(5, 8.115619116237282)",7,"(5, 9.096266214784878)",7.4,"(5, 10.047350856262385)",7.8,"(5, 11.685039676812384)"
13219,3,5.4,"(5, 6.200977859171593)",5.8,"(5, 7.185591501978794)",6.1,"(5, 8.093957424244946)",6.5,"(5, 8.845212097790617)",6.8,"(5.217064526230788, 8.436057980568307)",7.2,"(5.129711451071952, 9.235824989895772)",7.6,"(5, 10.259775982456647)"
47141,3,5.4,"(5, 5.709646996834713)",5.8,"(5, 6.437011680157815)",6.2,"(5, 7.185927202265649)",6.6,"(5, 7.9556349636473875)",6.9,"(5, 8.751767777902295)",7.3,"(5, 9.583828643236496)",7.7,"(5, 10.464208982715325)"
13157,3,5.4,"(5, 6.489094559773292)",5.9,"(5, 7.252244984543501)",6.4,"(5, 8.018348029547152)",7,"(5.8128793213158145, 7.954535469720225)",7.5,"(6.510426046833605, 8.296845715606773)",8,"(6.66434358638287, 9.2010721116636)",8.5,"(6.667446290566902, 10.28143972704884)"
36017,3,5.4,"(5, 6.515172283444079)",5.7,"(5, 7.995764737941423)",6.1,"(5, 7.909226799517609)",6.4,"(5, 7.85329344030706)",6.7,"(5.5561692403855245, 7.772494885609029)",7,"(6.1156293669711195, 7.85832292953536)",7.3,"(6.029776860345161, 8.58078409685524)"
16013,3,5.4,"(5, 5.682357556184951)",5.7,"(5, 6.376348429605297)",6.1,"(5, 7.084218844287042)",6.5,"(5, 7.806159262295622)",6.8,"(5, 8.545394182429987)",7.2,"(5, 9.306556979191015)",7.5,"(5, 10.137549163699335)"
27091,3,5.4,"(5, 5.767947077309261)",5.7,"(5, 6.57923770749503)",6.1,"(5, 7.385906828266198)",6.5,"(5, 8.812055803547146)",7,"(5, 9.862333499212687)",7.4,"(5, 10.888940564096735)",7.9,"(5, 11.952987710711975)"
47093,3,5.4,"(5, 5.677692613008213)",5.7,"(5, 6.365954657356075)",6.1,"(5, 7.065137061289299)",6.5,"(5, 7.781749211911907)",6.8,"(5, 8.505487625957374)",7.2,"(5, 9.246997993034887)",7.5,"(5, 10.02284089949861)"
48199,3,5.4,"(5, 6.197068127074229)",5.7,"(5, 6.778719294102921)",6,"(5, 7.2911949996676935)",6.4,"(5, 7.897898435921451)",6.7,"(5, 8.58878220950781)",7,"(5, 10.086634699987131)",7.3,"(5, 10.983442876323696)"
13033,3,5.4,"(5, 6.173459976770422)",5.9,"(5, 7.177678160104809)",6.4,"(5, 8.31595570736161)",6.9,"(5, 9.417106717442376)",7.4,"(5, 10.517852324370372)",7.9,"(5, 11.622476745463748)",8.4,"(5, 12.312379739529996)"
48321,3,5.4,"(5, 5.752449600926047)",5.7,"(5, 6.587066379677572)",6.1,"(5, 7.608885636898565)",6.5,"(5, 8.577731884669134)",7,"(5, 9.567313590595818)",7.5,"(5, 11.573628924605519)",8,"(5, 12.841849039534956)"
48037,3,5.3,"(5, 6.278288884385004)",5.7,"(5, 7.317366485760543)",6,"(5, 8.245727911161344)",6.4,"(5, 9.136817021169495)",6.7,"(5, 10.008235418978595)",7,"(5, 10.841693656928479)",7.4,"(5, 11.431265649058059)"
45067,3,5.3,"(5, 6.214714251662546)",5.7,"(5, 6.801359966541404)",6,"(5, 7.32714885610041)",6.4,"(5, 8.020763533801068)",6.8,"(5, 8.768239483212945)",7.1,"(5, 9.480061048397433)",7.5,"(5, 11.065142843299535)"
48441,3,5.3,"(5, 5.680705815963335)",5.7,"(5, 6.379804071567376)",6,"(5, 7.0932464171805085)",6.4,"(5, 7.814591162965479)",6.7,"(5, 8.543731533334572)",7.1,"(5, 9.292027780400499)",7.5,"(5, 10.07732005320244)"
48493,3,5.3,"(5, 5.770803884656149)",5.7,"(5, 6.566200492874424)",6.1,"(5, 7.8749059784425475)",6.5,"(5, 8.888356819249045)",6.9,"(5, 9.872389793262126)",7.4,"(5, 10.888701481728738)",7.9,"(5, 11.9377860994586)"
51061,3,5.3,"(5, 5.647757370887265)",5.7,"(5, 6.296933553314945)",6,"(5, 6.9564855485605275)",6.3,"(5, 7.671826562810244)",6.7,"(5, 8.48920966736636)",7,"(5, 9.254791836563403)",7.3,"(5, 10.02380827933318)"
35006,3,5.3,"(5, 6.19377056055746)",5.8,"(5.064691504846376, 6.5779844265664105)",6.3,"(5.146021537174324, 7.481026951043265)",6.8,"(5.18590426321766, 8.416598547859305)",7.3,"(5.165721125065857, 9.413343293606008)",7.8,"(5.044458079939664, 10.52067296998253)",8.3,"(5.019023700354945, 11.5200336767949)"
28145,3,5.3,"(5, 6.205346153269004)",5.7,"(5, 6.7127823356411795)",6,"(5, 7.198876819489935)",6.3,"(5, 7.747716399058956)",6.6,"(5, 8.509344690166142)",6.9,"(5, 9.19554185323987)",7.2,"(5, 9.859413246454205)"
45057,3,5.3,"(5, 5.64938740514558)",5.7,"(5, 6.3074670962489074)",6,"(5, 6.97375001381357)",6.3,"(5, 7.650856198564516)",6.7,"(5, 8.359095330803871)",7,"(5, 9.196644615688102)",7.4,"(5, 9.983589370510979)"
37097,3,5.3,"(5, 5.627039844682217)",5.7,"(5, 6.247872182992879)",6,"(5, 6.871808122143406)",6.3,"(5, 7.4999629848570954)",6.6,"(5, 8.13322150046151)",6.9,"(5, 8.761248912652382)",7.2,"(5, 9.388574894490059)"
36049,3,5.3,"(5, 5.7252042060213695)",5.7,"(5, 6.497129599621722)",6.1,"(5, 7.326280232844606)",6.5,"(5, 8.168360425515997)",6.9,"(5, 9.057825631610632)",7.4,"(5, 10.001231350324376)",7.9,"(5, 11.00933241423843)"
28151,3,5.3,"(5, 6.193019801229016)",5.6,"(5, 6.67114272599901)",5.9,"(5, 7.136165472422506)",6.2,"(5, 7.585308942832489)",6.5,"(5, 8.282549262082323)",6.8,"(5, 8.908586075843148)",7,"(5, 9.485983102174272)"
13029,3,5.3,"(5, 5.966706609964206)",5.7,"(5, 6.825157933097064)",6,"(5, 7.6675652904103035)",6.3,"(5, 8.48534710094959)",6.7,"(5, 9.30148939166068)",7,"(5, 10.111072355614741)",7.4,"(5, 10.60549802256031)"
54061,3,5.3,"(5, 5.6340606009041)",5.7,"(5, 6.269742957964443)",6,"(5, 6.9105941544507745)",6.3,"(5, 7.558827655790506)",6.6,"(5, 8.217684661903133)",7,"(5, 8.882879187326001)",7.3,"(5.004112304807745, 9.556006927893646)"
13189,3,5.3,"(5, 5.7243120663712475)",5.7,"(5, 6.4526062406158005)",6,"(5, 7.668219412279405)",6.4,"(5, 8.584682825188578)",6.8,"(5, 9.44854880073524)",7.1,"(5, 10.326377475715569)",7.5,"(5, 11.20151990206485)"
42063,3,5.3,"(5, 6.204270187611056)",5.6,"(5, 6.632277776774372)",5.9,"(5, 7.067492203729473)",6.2,"(5, 7.493319713998934)",6.5,"(5, 8.083127389863593)",6.8,"(5, 8.670303224256942)",7,"(5, 9.249605373687327)"
39057,3,5.3,"(5, 5.647366265824147)",5.6,"(5, 6.29869808389693)",6,"(5, 6.9609042266536925)",6.3,"(5, 7.625355353496752)",6.6,"(5, 8.300821024953006)",7,"(5, 8.989975260562979)",7.3,"(5, 9.716011789345952)"
22067,3,5.3,"(5, 5.6304350664927965)",5.6,"(5, 6.259345385115403)",5.9,"(5, 6.892460280924906)",6.3,"(5, 7.531561256185633)",6.6,"(5, 8.193736242742354)",6.9,"(5, 8.875554990091494)",7.2,"(5, 9.581752138122214)"
