fips,severity_index,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22
28109,3,32.2,"(32, 32.46468037299936)",32.5,"(32, 32.936533335713314)",32.7,"(32, 33.426321013293176)",33,"(32, 33.93548047928579)",33.2,"(32, 34.44210941531859)",33.5,"(32, 34.95578249190065)",33.7,"(32, 35.446804431900986)"
18031,3,32.2,"(32, 32.31409023124291)",32.3,"(32, 32.63783928796115)",32.5,"(32, 32.96337730872794)",32.7,"(32, 33.30349929351175)",32.9,"(32, 33.65665931609765)",33,"(32, 34.02678618400573)",33.1,"(32, 34.416191150392144)"
13153,3,32.2,"(32, 34.05289320391284)",32.6,"(32, 34.29758552103534)",32.9,"(32, 34.51796324467788)",33.3,"(32, 35.54492444769068)",33.5,"(32, 36.66851101471032)",33.8,"(32, 41.956349271797215)",34,"(32, 42.34358038384251)"
6083,2,32.1,"(32, 32.869038646269594)",32.2,"(32, 34.20716662647319)",32.4,"(32, 34.312813065214335)",32.4,"(32, 34.39895870637718)",32.3,"(32, 34.491236473974645)",32.2,"(32, 35.56322244886002)",32.1,"(32, 35.80079068409147)"
26075,2,32,"(32, 32.000843920395965)",32.1,"(32, 32.32422976174729)",32,"(32, 32.497202048126354)",32,"(32, 32.6355170634077)",32,"(32, 32.92884298300108)",32,"(32, 32.91610397332681)",32,"(32, 33.042064091404654)"
26087,2,32,"(32, 33.29384194685263)",32,"(32, 33.44324752737121)",32,"(32, 33.59732308905612)",32,"(32, 33.765523198924036)",32,"(32, 33.95204357206754)",32,"(32, 34.12149121089114)",32,"(32, 34.289495308451095)"
39103,2,32,"(32, 31.96095132271573)",32,"(32, 31.960744238039812)",32,"(32, 32.00154559915664)",32,"(32, 31.994736661212926)",32,"(32, 31.98561597928074)",32,"(32, 31.9820167589863)",32,"(32, 31.962170722917993)"
6095,3,31.9,"(31, 34.759711605318465)",32.4,"(31, 34.99378074424497)",32.9,"(31, 35.414749810196895)",33.4,"(31, 35.75783667168033)",33.8,"(31, 37.20224422749687)",34.2,"(31, 37.562085178073765)",34.5,"(31, 41.94572563285069)"
1013,3,31.7,"(31, 33.63631585570952)",32.4,"(31, 34.017419834825745)",33,"(31.713282119360702, 33.95418454753387)",33.6,"(32.73592314344057, 34.074449976750586)",34.1,"(31.72168730411687, 36.24677687456625)",34.7,"(32.52069782623351, 36.640263590381785)",35.2,"(32.641475665032885, 37.683973993354925)"
13099,3,31.4,"(31, 31.859309448250446)",31.9,"(31, 32.75759841203646)",32.4,"(31, 33.670226156577606)",32.9,"(31, 34.65104098597395)",33.4,"(31, 35.66191456871294)",33.9,"(31, 36.75190989072191)",34.4,"(31, 37.89974571031846)"
39109,3,31.4,"(31, 31.805335349684835)",31.8,"(31, 32.61963405662471)",32.3,"(31, 33.45203945514719)",32.7,"(31, 34.33805379811547)",33.1,"(31, 35.25234443105772)",33.6,"(31, 36.23071075550491)",34,"(31, 37.37085647375671)"
51177,3,31.3,"(31, 31.5029065470481)",31.6,"(31, 31.978697143414788)",31.8,"(31, 32.45146238627792)",32.1,"(31, 32.97951156179931)",32.3,"(31, 33.57166127275853)",32.4,"(31, 34.17585087121818)",32.6,"(31, 35.86503828014748)"
19049,2,31.1,"(31, 31.49047729858535)",31.1,"(31, 31.826366446773072)",31.2,"(31, 33.141380631659445)",31.1,"(31, 33.139447553091365)",31,"(31, 33.13494940799742)",31,"(31, 33.133818760977846)",31,"(31, 33.13294819188388)"
48203,2,31.1,"(31, 31.328558240804657)",31.1,"(31, 31.600061954099658)",31.2,"(31, 31.88598875917823)",31.2,"(31, 32.155438082029185)",31.3,"(31, 32.40076046052448)",31.3,"(31, 32.667158107347774)",31.2,"(31, 32.39879741308526)"
35043,2,31,"(31, 31.95227542745257)",31,"(31, 32.0510403414147)",31,"(31, 32.16777269628946)",31,"(31, 32.30854228427288)",31,"(31, 32.45573053996899)",31,"(31, 32.74447531896679)",31,"(31, 32.89098399102749)"
19179,2,31,"(31, 31.14558719796914)",31,"(31, 31.195147347669188)",31,"(31, 31.983864648092485)",31,"(31, 31.96472250477686)",31,"(31, 31.944679143818878)",31,"(31, 31.92607807128007)",31,"(31, 31.900097357465793)"
26017,2,31,"(31, 30.96654862734614)",31,"(31, 30.914267489540688)",31,"(31, 30.87219182471884)",31,"(31, 31.98401684671335)",31,"(31, 31.968744714146293)",31,"(31, 31.950926460738284)",31,"(31, 31.934060471660896)"
18109,2,31,"(31, 30.980229891912558)",31,"(31, 30.97020815877319)",31,"(31, 30.972744328108583)",31,"(31, 30.954699057999534)",31,"(31, 30.93163704321838)",31,"(31, 30.908761997187572)",31,"(31, 30.888837161006272)"
6113,3,30.7,"(30, 31.645593519590836)",31.5,"(30, 33.386358482984704)",32.3,"(30, 35.06860233751662)",33.1,"(30, 36.834744756886266)",34,"(30.161000647860305, 37.70553677439972)",34.8,"(31.18460672292422, 38.341539016058235)",35.6,"(31.418114712519998, 39.7387032644276)"
12051,3,30.5,"(30, 31.488881415375854)",30.9,"(30, 32.48419133870184)",31.2,"(30, 32.63125537610983)",31.5,"(30, 34.026415224098606)",31.8,"(30, 35.63232405908092)",32,"(30, 36.31823929226702)",32.2,"(30, 36.786819455242416)"
37179,3,30.5,"(30, 33.191841820878636)",31.4,"(30, 34.81784327572673)",32.3,"(30, 35.661864809284076)",33.1,"(30, 38.27015683086168)",33.9,"(30, 39.008616555158895)",34.6,"(30, 39.76248742767134)",35.3,"(30.018447760194874, 40.537879886354645)"
49049,3,30.4,"(30, 31.226976498887332)",30.9,"(30, 32.665689428733764)",31.3,"(30, 32.83482917125413)",31.6,"(30, 34.15214556192526)",31.9,"(30, 35.03968478622654)",32.1,"(30, 36.3302074801059)",32.3,"(30, 38.704118325260545)"
36113,3,30.3,"(30, 30.658055913046052)",30.7,"(30, 31.343015622341472)",31.1,"(30, 32.054376971986834)",31.4,"(30, 32.790703814840306)",31.8,"(30, 33.55176642526204)",32.2,"(30, 34.32553651167336)",32.6,"(30, 35.11263037435611)"
17143,3,30.3,"(30, 30.693777605924268)",30.5,"(30, 31.31999035524785)",30.8,"(30, 31.951878222252486)",31,"(30, 32.58372000901815)",31.1,"(30, 32.802997437507464)",31.3,"(30, 32.71084325407615)",31.4,"(30, 33.34420622648719)"
45085,2,30.2,"(30, 32.026479382540536)",30.4,"(30, 32.89480975429386)",30.5,"(30, 33.23852659969161)",30.6,"(30, 34.37146361036684)",30.7,"(30, 37.201189799830665)",30.7,"(30, 37.46679987322401)",30.6,"(30, 36.42481255352191)"
8014,2,30.1,"(30, 30.20921715487116)",30.2,"(30, 30.41565226205303)",30.3,"(30, 30.624851583123)",30.4,"(30, 30.836502355070408)",30.5,"(30, 31.05831979752798)",30.6,"(30, 31.31846428714948)",30.7,"(30, 31.600159975539686)"
17161,2,30.1,"(30, 30.01277021164749)",30.1,"(30, 30.22750178214511)",30.1,"(30, 30.335318340860745)",30.1,"(30, 30.428562835134393)",30,"(30, 31.05704167362117)",30,"(30, 31.064357360111256)",30,"(30, 31.069103168579453)"
51085,2,30.1,"(30, 30.121166750520448)",30.1,"(30, 30.58459754379679)",30.2,"(30, 30.933441082217744)",30.2,"(30, 31.199613400632874)",30.2,"(30, 31.461986666678516)",30.2,"(30, 31.720885747731664)",30.1,"(30, 32.580576278052604)"
22093,2,30,"(30, 30.200224425736526)",30,"(30, 30.33023750120945)",30,"(30, 30.46273639007256)",30,"(30, 31.02823420687644)",30,"(30, 31.03523072105474)",30,"(30, 31.043461366483243)",30,"(30, 31.04758253868655)"
8069,2,30,"(30, 30.015531237071695)",30,"(30, 29.95130683879413)",30,"(30, 29.887145467615145)",30,"(30, 30.84845599138522)",30,"(30, 30.802778027898878)",30,"(30, 30.754579156640478)",30,"(30, 30.705211445397175)"
41005,3,29.7,"(29, 30.51687258808528)",30.2,"(29, 31.89074086767833)",30.8,"(29, 32.48270870160099)",31.3,"(29.303419321078486, 32.81928585675156)",31.7,"(29, 34.37324472693101)",32.1,"(29, 35.94391056591984)",32.5,"(29, 36.28701452296156)"
18173,3,29.6,"(29, 30.167483326374654)",30.2,"(29, 31.40940151497324)",30.9,"(29, 32.72554124048423)",31.6,"(29.007542534424452, 34.14575607006384)",32.4,"(29.032398664909305, 35.662879783395084)",33.2,"(29.086398076574394, 37.276411092998096)",34.1,"(29.18248849027895, 38.96950837132815)"
51660,3,29.6,"(29, 30.242286407843427)",30,"(29, 31.010780556995694)",30.6,"(29, 32.057574353392354)",31.1,"(29, 33.05414924823798)",31.5,"(29, 34.071617827795755)",31.9,"(29.05972150053822, 34.707751535533625)",32.3,"(29, 37.32183621851127)"
22099,3,29.5,"(29, 31.57970663658179)",29.9,"(29, 31.95736804313141)",30.2,"(29, 32.41157413995711)",30.5,"(29, 32.88460346866693)",30.8,"(29, 33.41317745719486)",31,"(29, 34.03850003099203)",31.1,"(29, 34.524638242687146)"
51117,3,29.4,"(29, 29.998087039986313)",29.7,"(29, 30.953241350111067)",30.1,"(29, 31.939690124911383)",30.5,"(29, 32.96081234514962)",30.9,"(29, 34.00332514850037)",31.4,"(29, 35.061542796997315)",31.8,"(29, 36.07183620273909)"
5069,3,29.3,"(29, 30.018650480118563)",29.7,"(29, 30.738699546870112)",30,"(29, 31.587660665332614)",30.3,"(29, 32.03233833282889)",30.6,"(29.924373523603464, 31.094022692211126)",30.9,"(29.966063024716707, 31.70215062266268)",31.2,"(30.078294756512673, 32.25774447418518)"
19171,3,29.3,"(29, 29.638557474992997)",29.7,"(29, 30.29028803005336)",30,"(29, 30.95425174118298)",30.4,"(29, 31.64242342655105)",30.7,"(29, 32.33882166807669)",31.1,"(29, 33.03193481581525)",31.4,"(29, 33.75080672752881)"
22111,3,29.3,"(29, 30.03010122693438)",29.7,"(29, 30.52399635881155)",30.1,"(29, 31.021783209909305)",30.5,"(29, 32.178095908846686)",30.9,"(29, 33.264594031681476)",31.2,"(29, 34.3636091913337)",31.5,"(29, 35.450345170229326)"
53011,2,29.2,"(29, 29.33155826186322)",29.4,"(29, 29.634940713758194)",29.6,"(29, 29.911898011312896)",29.8,"(29, 30.17951591070345)",29.8,"(29, 30.449807147558882)",29.9,"(29, 30.750304019250997)",29.9,"(29, 31.11000790912675)"
36101,3,29.2,"(29, 29.34807281047967)",29.4,"(29, 29.710917917521765)",29.6,"(29, 30.069808653272116)",29.8,"(29, 30.42804843696435)",30,"(29, 30.792177243208986)",30.1,"(29, 31.13887889289604)",30.3,"(29.047130603197132, 31.461626699988543)"
13277,3,29.2,"(29, 29.955234751339425)",29.5,"(29, 30.535901928889714)",29.8,"(29, 31.487781046943137)",30,"(29, 31.76115229465578)",30.2,"(29, 31.733602424385683)",30.4,"(29, 31.848873145422317)",30.6,"(29, 33.12040747721174)"
24043,2,29.1,"(29, 29.11034353159021)",29.2,"(29, 29.20712208725999)",29.2,"(29, 29.29723939522361)",29.2,"(29, 29.38432676172718)",29.2,"(29, 30.15042243980424)",29.2,"(29, 30.57863176430257)",29.1,"(29, 30.82182712893736)"
13273,3,29.1,"(29, 30.0218833235873)",29.3,"(29, 30.16006244820758)",29.5,"(29, 30.321664069139054)",29.8,"(29, 30.800595839355477)",30,"(29, 31.283081476136275)",30.2,"(29, 31.76426699180894)",30.4,"(29, 31.73564210629644)"
24015,2,29,"(29, 28.95618096654317)",29,"(29, 28.93042420134057)",29,"(29, 28.93962678278846)",29,"(29, 28.912862808410072)",29,"(29, 28.89005695286882)",29,"(29, 28.866152696543594)",29,"(29, 28.84658974088819)"
26065,2,29,"(29, 29.37611071192961)",29,"(29, 29.23820471067285)",29,"(29, 29.33209119291645)",29,"(29, 29.140607135328427)",29,"(29, 28.934155715914883)",29,"(29, 28.732755451264914)",29,"(29, 28.502863615223415)"
45015,3,28.9,"(28, 32.143931321598195)",29.7,"(28, 32.72238606658181)",30.4,"(28.12876102659086, 32.55978793970809)",31.1,"(29.084864461771527, 33.00441950382684)",31.8,"(28, 35.486526025559336)",32.4,"(28.834680555481658, 36.00886376852879)",33.1,"(29.670679030944928, 36.45164211381993)"
48039,3,28.8,"(28, 31.818798350974618)",29.3,"(28, 31.987331489101237)",29.8,"(28, 32.82665609138333)",30.2,"(28, 34.065525114883755)",30.5,"(28, 36.119627609221645)",30.8,"(28, 39.18519403728291)",31.1,"(28, 39.70102676234163)"
13013,3,28.6,"(28, 30.035521000798195)",29.3,"(28, 31.403896505015943)",30,"(28.10277652283289, 31.731372269204623)",30.7,"(28.043114816595654, 33.132126398002214)",31.4,"(29.02999372402476, 33.519859393226255)",32,"(30.684556149010454, 33.26705501645909)",32.7,"(31.375200985632617, 34.01483840166388)"
51131,3,28.6,"(28, 29.217843840462344)",29.3,"(28, 30.550101059165243)",30.1,"(28, 31.974722913593155)",30.9,"(28.005746587669623, 33.45759496930363)",31.7,"(28.12461565306951, 35.04147546637216)",32.6,"(28.27357840773304, 36.746958822701934)",33.5,"(28.439473371621492, 38.596019552473756)"
16001,3,28.5,"(28, 31.23007591876616)",29.4,"(28, 31.624990144335612)",30.3,"(28, 32.64935153764516)",31.1,"(28, 34.06954833357477)",31.9,"(29.862541631320422, 33.32321817615873)",32.6,"(31.211691026733998, 33.66484454652252)",33.3,"(29.45914031065612, 37.11964335315912)"
12117,3,28.5,"(28, 31.264434925604196)",29.3,"(28, 32.12628396091453)",30.1,"(28, 33.744025550424084)",30.9,"(28, 35.82349059023246)",31.6,"(28, 38.43527028902192)",32.3,"(28, 39.65070385838818)",32.9,"(28, 43.857412126464055)"
4003,3,28.4,"(27, 32.51428202222521)",29.4,"(27, 34.58675163042292)",30.5,"(27, 36.025829008914215)",31.5,"(27, 37.79043516281714)",32.5,"(27, 48.79036021583383)",33.5,"(27, 49.91714087199772)",34.4,"(27, 53.335963923762094)"
22013,3,28.3,"(28, 28.65345821135458)",28.7,"(28, 29.340702860743473)",29.1,"(28, 30.055887307652533)",29.4,"(28, 31.498265625737268)",29.8,"(28, 32.58300732846253)",30.2,"(28, 33.56251019374166)",30.6,"(28, 34.578485143826384)"
48471,3,28.3,"(28, 28.494718482998188)",28.6,"(28, 28.98827709509958)",28.8,"(28, 29.48620149072605)",29,"(28, 29.93056354719851)",29.2,"(28, 30.283663990518605)",29.3,"(28, 30.58670285407107)",29.4,"(28.013905782093097, 30.80923370869791)"
18113,3,28.3,"(28, 28.526819081188442)",28.5,"(28, 29.056490863349854)",28.8,"(28, 29.671555141024854)",29,"(28, 30.27011415405242)",29.3,"(28, 30.891765458236662)",29.5,"(28, 31.556119544079124)",29.7,"(28, 32.2503937708851)"
12069,3,28.2,"(28, 28.971683140021568)",28.5,"(28, 29.495181483379504)",28.8,"(28, 30.262382637839742)",29.1,"(28, 30.676253831725656)",29.3,"(28, 32.89437368029518)",29.5,"(28, 32.898788708373)",29.7,"(28, 32.873748807301695)"
22077,2,28.1,"(28, 28.274454281198416)",28.3,"(28, 28.548557314437836)",28.4,"(28, 28.82790963689675)",28.5,"(28, 29.10188222905948)",28.7,"(28, 29.394429670352935)",28.8,"(28, 29.690106759567588)",28.8,"(28, 31.022624104310353)"
28105,2,28.1,"(28, 28.57847712755146)",28.3,"(28, 29.445436612093847)",28.4,"(28, 30.07301311537868)",28.5,"(28, 30.684250981396573)",28.6,"(28, 31.229991220890884)",28.7,"(28, 31.749566414077204)",28.7,"(28, 32.1265798793019)"
18091,2,28.1,"(28, 30.111355988562618)",28.2,"(28, 30.113480696708226)",28.2,"(28, 30.1376693563423)",28.2,"(28, 30.12971025384189)",28.2,"(28, 30.118678196666043)",28.2,"(28, 30.119780056438632)",28.1,"(28, 30.117112449827967)"
18105,2,28,"(28, 28.143254112988792)",28.1,"(28, 28.288373568211732)",28.1,"(28, 28.439805610933995)",28.2,"(28, 28.591729329288828)",28.2,"(28, 28.74191487542903)",28.2,"(28, 28.892862479183112)",28.2,"(28, 29.04068565836872)"
26093,2,28,"(28, 27.96191508749941)",28,"(28, 27.94388851095802)",28,"(28, 27.96092390946528)",28,"(28, 27.946884630888984)",28,"(28, 27.935671908423757)",28,"(28, 27.92490909961727)",28,"(28, 27.9182924290069)"
26155,2,28,"(28, 27.979104703512267)",28,"(28, 27.971478441966706)",28,"(28, 27.989675510622277)",28,"(28, 27.990704896930335)",28,"(28, 27.998673287482386)",28,"(28, 28.007797903770033)",28,"(28, 28.011064936701526)"
45075,3,27.5,"(26, 31.71242566786158)",28.5,"(26, 33.38413449259566)",29.5,"(26, 33.77328314445838)",30.5,"(26, 37.27522456331893)",31.4,"(26, 39.761328330833294)",32.3,"(26, 45.856819970587146)",33.2,"(26, 48.39408351579899)"
39165,3,27.3,"(27, 28.26940062667764)",27.6,"(27, 29.24787407359371)",27.9,"(27, 30.026298556657075)",28.1,"(27, 30.00108401664678)",28.3,"(27, 33.20949087818705)",28.4,"(27, 34.73219068841636)",28.5,"(27, 34.90816254795089)"
1117,3,27.3,"(27, 28.32240421907637)",27.7,"(27, 29.17798554770109)",28,"(27, 29.189214165330256)",28.3,"(27, 30.392562028081784)",28.6,"(27, 31.895199239635893)",28.8,"(27, 31.281467466697773)",28.9,"(27, 31.617210934669142)"
36069,3,27.1,"(27, 28.02320262272832)",27.3,"(27, 28.15269662550391)",27.6,"(27, 28.284442226935)",27.8,"(27.09208481205935, 28.417982178431362)",28,"(27.402318662355203, 28.55753166623253)",28.2,"(27.653900498568987, 28.75481424306111)",28.4,"(27.764457332518166, 29.09399254209105)"
24009,2,27.1,"(27, 27.104871730072798)",27.1,"(27, 27.201740621939436)",27.1,"(27, 27.29262532003529)",27.2,"(27, 27.378633726900826)",27.2,"(27, 27.459047482333116)",27.2,"(27, 27.529531499719976)",27.2,"(27, 27.64776812104121)"
26157,2,27,"(27, 28.006768899418145)",27,"(27, 27.991262955317303)",27,"(27, 27.99832517922588)",27,"(27, 27.987705356049375)",27,"(27, 27.984613133743636)",27,"(27, 27.978874249064823)",27,"(27, 27.97974628618987)"
42025,2,27,"(27, 26.986026048488508)",27,"(27, 27.12021363502434)",27,"(27, 27.209783049304928)",27,"(27, 27.24552646257798)",27,"(27, 27.838605748449194)",27,"(27, 27.801669590429658)",27,"(27, 27.761219779626682)"
37195,3,26.9,"(26, 28.34833176967432)",27.7,"(26.243159422888855, 28.927221559443993)",28.5,"(26, 31.03037136168843)",29.2,"(26, 32.948906455935216)",30,"(26, 35.05050560065598)",30.7,"(26, 35.44397074407642)",31.4,"(26.245409338087825, 36.65386665041373)"
39037,3,26.5,"(26, 26.922436055125754)",26.9,"(26, 28.299393604852668)",27.4,"(26, 29.513254671978117)",28,"(26, 30.75912073112107)",28.5,"(26, 32.057173666593506)",29.1,"(26, 33.40839369541743)",29.6,"(26, 34.81235976890679)"
36035,3,26.4,"(26, 26.74103653123546)",26.8,"(26, 27.51012903113744)",27.2,"(26, 28.30548796502782)",27.6,"(26, 29.136649160771864)",28.1,"(26, 29.99869846846883)",28.5,"(26, 30.88304082169152)",28.9,"(26.072461843989753, 31.78660130338179)"
42115,2,26,"(26, 27.02591669424886)",26.1,"(26, 27.161411304298827)",26.2,"(26, 27.305322504664204)",26.4,"(26, 27.445101676959506)",26.5,"(26, 27.61233622454624)",26.6,"(26, 27.770011693597617)",26.7,"(26, 27.890852042541162)"
18053,2,26,"(26, 25.97252018391428)",26,"(26, 25.95832205140604)",26,"(26, 25.95472903139462)",26,"(26, 25.933494951001343)",26,"(26, 25.908955080950808)",26,"(26, 25.88460126476902)",26,"(26, 25.849552989494626)"
1051,3,25.8,"(25, 28.055069011878434)",26.5,"(25, 29.702263439552844)",27.2,"(25, 31.11933905619133)",27.8,"(25, 35.633735482448714)",28.4,"(25, 40.015000828234285)",29,"(25, 42.91632851195733)",29.6,"(25, 45.87771507833927)"
1085,3,25.6,"(25, 26.257404990356882)",26.1,"(25, 27.85010519563072)",26.6,"(25, 29.13576822760161)",27.1,"(25, 30.428420829338005)",27.7,"(25, 31.64060151016897)",28.2,"(25, 32.051172468704266)",28.6,"(25, 33.34900513716207)"
37077,3,25.5,"(25, 26.010670049982362)",26,"(25.16830055103588, 26.626668450544987)",26.4,"(25.307288706699303, 27.349956177375926)",26.9,"(25, 29.47156536336271)",27.3,"(25, 29.651771884318595)",27.7,"(25.38294668797225, 29.83188322645148)",28,"(25, 31.23365733062449)"
16083,3,25.4,"(25, 25.70399689981061)",25.8,"(25, 26.423271675365037)",26.2,"(25, 27.136638434122187)",26.6,"(25, 27.845519071022046)",26.9,"(25, 28.561898153977804)",27.3,"(25, 29.27585286841837)",27.6,"(25.09662282276883, 30.034206703683033)"
26059,3,25.3,"(25, 25.62793502622775)",25.6,"(25, 26.271423975391322)",25.9,"(25, 26.945298030861412)",26.3,"(25, 27.6500615093851)",26.6,"(25, 28.3835633158168)",27,"(25, 29.152495107901267)",27.3,"(25, 29.948606366364775)"
13243,3,25.2,"(25, 25.434051733022013)",25.5,"(25, 25.8754161597504)",25.7,"(25, 26.324335560141307)",25.9,"(25, 26.78738396445048)",26.2,"(25, 27.26287106958217)",26.4,"(25, 27.73612434996422)",26.6,"(25.03691842585465, 28.16475104368207)"
28023,3,25.2,"(25, 25.49839574515632)",25.4,"(25, 26.401702363848607)",25.7,"(25, 27.13772950514649)",25.9,"(25, 27.837382193870248)",26.2,"(25, 28.542117134402275)",26.4,"(25, 29.249201273335874)",26.7,"(25, 29.946577094535442)"
18093,2,25.1,"(25, 25.22028221707294)",25.3,"(25, 25.43515646757181)",25.4,"(25, 25.63388015493937)",25.5,"(25, 25.84594039761062)",25.6,"(25, 26.829419071062)",25.7,"(25, 27.42119225438368)",25.7,"(25, 27.819758656993123)"
18145,2,25,"(25, 24.963152927591143)",25,"(25, 24.949249510393997)",25,"(25, 24.954262403240694)",25,"(25, 24.929603188856618)",25,"(25, 24.900829470086343)",25,"(25, 24.87355593096076)",25,"(25, 24.85006569965975)"
4025,3,24.6,"(23, 33.09351804529048)",26.3,"(23, 35.538612249748574)",27.9,"(23, 51.03279787887604)",29.5,"(23, 58.38350075563613)",31.1,"(23, 60.818922037942784)",32.6,"(23, 58.47117607299107)",34.2,"(23, 58.83877346055776)"
28113,3,24.4,"(24, 27.607205567073418)",25.2,"(24, 29.574283830228342)",25.9,"(24, 30.19203552098595)",26.6,"(24, 32.03874920751245)",27.3,"(24, 42.92326770111296)",28,"(24, 43.63530338530709)",28.6,"(24, 44.329310901686696)"
51550,3,24.4,"(24, 25.26484767588187)",24.8,"(24, 25.493063499215364)",25.2,"(24, 26.801699230078924)",25.5,"(24, 27.079495210756367)",25.8,"(24, 27.40319115837182)",26.1,"(25.255689761309014, 26.694650270453018)",26.3,"(24.418801650322987, 28.185834557829917)"
18029,3,24.3,"(24, 25.059155206547636)",24.9,"(24.152883228778684, 25.581731146466645)",25.4,"(24.30078896166804, 26.524021995311664)",26,"(24.43814983207513, 27.478576377162412)",26.5,"(24.561225533001465, 28.47627478276902)",27.1,"(24, 30.535170208842963)",27.7,"(24, 31.994387461329907)"
48365,2,24.2,"(24, 24.316384064985193)",24.3,"(24, 24.635798176431727)",24.5,"(24, 24.96433912883199)",24.7,"(24, 25.29519399438694)",24.8,"(24, 25.60691980132619)",25,"(24.015773116671994, 25.904485884784393)",25.1,"(24.078095627282277, 26.203428265030684)"
28007,2,24.2,"(24, 24.55383582640125)",24.3,"(24, 25.0476223776718)",24.5,"(24, 25.5267056557651)",24.6,"(24, 26.001322590633134)",24.7,"(24, 26.464357333740704)",24.8,"(24, 26.488504005259628)",24.9,"(24.836531842834866, 24.989072291732036)"
39013,2,24.2,"(24, 26.141072924599786)",24.3,"(24, 26.13665845957765)",24.4,"(24, 26.184478861965882)",24.5,"(24, 26.248956256211024)",24.6,"(24, 26.25324118977227)",24.7,"(24, 26.253190786115468)",24.7,"(24, 26.723324074268003)"
55105,2,24.1,"(24, 24.21896377648951)",24.3,"(24, 24.40785658831975)",24.4,"(24, 24.586342776433952)",24.4,"(24, 24.760069414237392)",24.5,"(24, 24.920099289321207)",24.5,"(24, 25.037252614402185)",24.5,"(24, 25.119585316876478)"
22087,2,24,"(24, 24.994164491218534)",24,"(24, 24.976899568185427)",24,"(24, 24.988007398180862)",24,"(24, 24.968140995166863)",24,"(24, 24.948839737602015)",24,"(24, 24.928083643663744)",24,"(24, 24.90216047611603)"
39123,2,24,"(24, 24.047998410266608)",24,"(24, 24.478463058908336)",24,"(24, 24.784899548234318)",24,"(24, 25.001274967031215)",24,"(24, 25.189802257935504)",24,"(24, 25.33843652004398)",24,"(24, 25.48500578494349)"
45029,3,23.8,"(23.291228245195985, 24.48397428513367)",24.7,"(23.476792578190647, 26.00596544096639)",25.6,"(23.65092943384407, 27.610559827443325)",26.5,"(23.6700523140119, 29.41809311028726)",27.4,"(23.73168864324166, 31.281123636278913)",28.5,"(23.7673046373788, 33.25845157165868)",29.5,"(23, 36.607969562082005)"
12121,3,23.5,"(23, 24.173158918998602)",24.2,"(23, 25.489829129827125)",24.9,"(23, 26.42206990926867)",25.5,"(23.890139369089596, 26.718820878655148)",26.2,"(24.594627107850567, 27.35936008870974)",26.8,"(24.69306129825165, 28.715796714405045)",27.5,"(24.7926444720222, 30.1554419824426)"
5007,3,23.5,"(23, 24.193030143849352)",23.9,"(23, 24.56733098722171)",24.2,"(23, 25.331880807870107)",24.5,"(23, 26.088105156982703)",24.8,"(23.03072915504614, 26.058056717366696)",25,"(23.12041792824075, 26.55059968386539)",25.1,"(23.943337482177082, 26.311670942575926)"
1065,3,23.4,"(23, 24.15372694724204)",23.8,"(23, 25.380564428400266)",24.3,"(23, 26.58518175695949)",24.7,"(23, 27.786864306238723)",25.2,"(23, 29.022144157100744)",25.7,"(23, 28.870677101541734)",26.2,"(23, 29.570330627061125)"
45061,3,23.3,"(23, 24.045996589632498)",23.7,"(23, 24.798044929729663)",24.1,"(23, 25.32405696706399)",24.4,"(23.003859203268046, 25.667909461068184)",24.8,"(23, 26.402401976240874)",25.1,"(23, 27.185440882195792)",25.5,"(23, 28.011335414264945)"
18117,3,23.3,"(23, 23.659457481068465)",23.7,"(23, 24.342512716633244)",24,"(23, 25.044365026135733)",24.4,"(23, 25.790221269291067)",24.8,"(23.007192720942438, 26.56933102753441)",25.2,"(23.031042318415196, 27.372659843293942)",25.6,"(23.065280719590415, 28.20313642036444)"
28081,3,23.3,"(23, 24.23977134132538)",23.5,"(23, 24.380620751973645)",23.8,"(23, 24.733511210292367)",24,"(23, 25.1542792170292)",24.1,"(23, 26.61490441294463)",24.3,"(23, 26.56425649423891)",24.4,"(23, 26.50059012472708)"
51139,3,23.3,"(23, 23.62993342083298)",23.6,"(23, 24.303561868334366)",23.9,"(23, 25.006785118332058)",24.3,"(23, 25.766133507409545)",24.6,"(23, 26.506534656636855)",24.9,"(23, 27.23995752910227)",25.2,"(23, 27.980045153456487)"
24035,3,23.2,"(23, 24.160758414809894)",23.4,"(23, 25.09808708706986)",23.6,"(23, 26.002616862123045)",23.8,"(23, 26.871376033526754)",24.1,"(23, 27.71578544236181)",24.3,"(23, 28.095005635983004)",24.5,"(23, 26.02418091575553)"
19061,2,23.2,"(23, 24.015437398972)",23.4,"(23, 24.02624538706754)",23.5,"(23, 24.50405555424665)",23.6,"(23, 24.56675037521404)",23.7,"(23.117754622578616, 24.030453424881266)",23.8,"(23.345846860240346, 24.0128037099941)",23.8,"(23.578620509475588, 23.99943937245565)"
