fips,severity_index,deaths_2020_09_07,deaths_intervals_2020_09_07,deaths_2020_09_08,deaths_intervals_2020_09_08,deaths_2020_09_09,deaths_intervals_2020_09_09,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13
53021,2,58,"(58, 58.25019481619378)",58,"(58, 59.01754385964912)",58,"(58, 59.01754385964912)",58,"(58, 59.01754385964912)",58,"(58, 59.01754385964912)",58,"(58, 59.28024689301792)",58,"(58, 61.16363636363636)"
48209,2,58,"(58, 60.07142857142858)",58,"(58, 60.07142857142858)",58,"(58, 60.07142857142858)",58,"(58, 60.27320922898474)",58,"(58, 60.64987710285434)",58,"(58, 60.07142857142858)",58,"(58, 60.089625452700844)"
41005,3,57.5,"(57, 58.262107802727556)",57.9,"(57, 58.89374025939372)",58.2,"(57.06531843470209, 59.406310138151255)",58.6,"(57.65098084124341, 59.495582789968864)",58.9,"(57.53163689515958, 60.20917135025559)",59.1,"(57.837712237061936, 60.45420783088186)",59.4,"(58.45572982350308, 60.37579998048644)"
53011,3,57.4,"(57, 58.079659442786124)",57.7,"(57, 58.6719173291996)",57.9,"(57, 59.537800781825524)",58.2,"(57, 59.6483366505366)",58.3,"(57, 60.8028631735406)",58.5,"(57, 60.89704902601495)",58.6,"(57, 61.05066541180849)"
45047,3,57.4,"(56, 62.24864970566189)",58.3,"(56, 63.256880441682185)",59.2,"(56, 68.0454118352144)",60.2,"(56, 71.67268916016616)",61.1,"(56, 72.77976604677669)",62,"(56, 72.10880234252814)",62.9,"(56, 95.28474913466125)"
37191,3,57.3,"(57, 59.36091558921207)",57.5,"(57, 61.92932000478872)",57.7,"(57, 63.25226926492229)",57.9,"(57, 63.45825299040154)",58,"(57, 64.80109808580724)",58.2,"(57, 65.01076009209862)",58.4,"(57, 65.13888400105645)"
22089,3,57.3,"(57, 58.01916112750187)",57.4,"(57, 58.453181249131276)",57.6,"(57, 58.60948785391914)",57.7,"(57, 59.81518364546963)",57.9,"(57, 59.974281439628705)",58,"(57, 60.13337923378778)",58.2,"(57, 60.331653426275594)"
42075,2,57,"(57, 57.0)",57,"(57, 57.0)",57,"(57, 57.0)",57,"(57, 57.0)",57,"(57, 57.83785756940103)",57,"(57, 58.22418189327371)",57,"(57, 58.415187985649816)"
37037,3,56.5,"(56, 57.04485986686832)",57.1,"(56, 58.130101422241665)",57.6,"(56, 59.22598635774921)",58.1,"(56, 60.31851990916327)",58.7,"(56, 61.436105967938836)",59.2,"(56, 62.57538464347291)",59.7,"(56, 63.614938804333526)"
20173,3,56.5,"(56, 61.63116193890751)",57,"(56, 61.81941069192578)",57.6,"(56, 62.00745047416575)",58.1,"(56, 63.44368546723254)",58.6,"(56, 63.714956657635035)",59.1,"(56, 63.91289736872439)",59.4,"(56, 64.09188729256786)"
28087,2,56.3,"(56, 57.01680532272301)",56.4,"(56, 57.30248430373384)",56.6,"(56, 58.69186247235664)",56.7,"(56, 58.84967745195304)",56.9,"(56, 60.08035593030489)",57,"(56, 61.03569389579452)",57.2,"(56, 62.75311917471839)"
24037,2,56.1,"(56, 57.02506258906934)",56.1,"(56, 57.02032207168358)",56.1,"(56, 57.0148163528831)",56.1,"(56, 57.0148163528831)",56.1,"(56, 57.298007902000506)",56.1,"(56, 57.92916425247105)",56.1,"(56, 57.23860175592)"
19193,2,56,"(56, 56.070704809841594)",56,"(56, 56.070704809841594)",56,"(56, 56.59834981480498)",56,"(56, 57.575098161667476)",56,"(56, 57.902412786219266)",56,"(56, 58.225816949772394)",56,"(56, 58.54538031420898)"
48329,3,55.5,"(55, 56.60719563851377)",55.9,"(55, 57.82307678173586)",56.2,"(55, 58.83416778584232)",56.6,"(55, 59.948580166098)",57,"(55, 63.56567472817455)",57.3,"(55, 64.99002550344173)",57.7,"(55, 66.42066974010802)"
36073,3,55.5,"(55, 56.02583094891134)",56.1,"(55.01313119720061, 57.10979927675248)",56.6,"(55.033930441587515, 58.240888315117914)",57.2,"(55.06027548072415, 59.41747814806245)",57.9,"(55.096058037441686, 60.61947751981211)",58.5,"(55.12866228056249, 61.84317488562376)",59.1,"(55.17295743901004, 63.04906099753874)"
45091,3,55.3,"(54, 58.00706845222092)",56.3,"(54, 60.89883113106407)",57.2,"(54, 62.333315587553734)",58.2,"(54, 66.83719926614302)",59.1,"(54, 67.92965027049448)",60.1,"(54, 67.78348068043412)",61,"(54, 68.14644319107835)"
37025,3,55.3,"(55, 56.18242317366842)",55.6,"(55, 56.51822119126263)",55.8,"(55, 57.2224327972216)",56.1,"(55, 57.87462041376258)",56.3,"(55.036846629890555, 57.56415921379207)",56.5,"(55, 58.13495738280265)",56.7,"(55, 59.07518360492767)"
13313,3,55.3,"(55, 57.04780476895361)",55.5,"(55, 58.83679966524157)",55.7,"(55, 58.66972081509179)",55.8,"(55, 59.18590179406385)",55.9,"(55, 58.32452548052831)",56,"(55, 58.15478029581642)",56,"(55, 57.71955668304453)"
27163,3,55.2,"(55, 56.272766857862756)",55.4,"(55, 56.47616552933813)",55.6,"(55, 56.67956420081351)",55.8,"(55, 56.882962872288886)",56,"(55, 58.74856981528864)",56.2,"(55, 59.42276801271079)",56.4,"(55, 60.116354563608205)"
28051,2,55,"(55, 56.032333347564354)",55.2,"(55, 56.18206116241474)",55.3,"(55, 56.333978420471254)",55.4,"(55, 56.90872004620003)",55.6,"(55, 57.77126641346347)",55.7,"(55, 59.171748315677775)",55.9,"(55, 59.872569337592346)"
22047,2,55,"(55, 55.76025763198657)",55,"(55, 55.606440975035696)",55,"(55, 55.70845025332361)",55,"(55, 57.075471698113205)",55,"(55, 57.075471698113205)",55,"(55, 57.075471698113205)",55,"(55, 57.075471698113205)"
12119,2,55,"(55, 56.05641538445889)",55,"(55, 58.4201110251552)",55,"(55, 59.13613885676183)",55,"(55, 58.774783589116026)",55,"(55, 59.52587874593649)",55,"(55, 60.207141411177616)",55,"(55, 62.01818903101685)"
19179,3,54.8,"(54, 57.73185883337372)",55.4,"(54, 58.22981990166515)",56.1,"(54, 58.29278183867615)",56.7,"(54, 60.71825566818847)",57.3,"(54, 62.110714831384676)",58,"(54, 63.31724990847876)",58.6,"(54, 63.820890811293765)"
13255,3,54.6,"(54, 56.057183181136125)",55,"(54, 56.668744474867914)",55.5,"(54, 57.37019063129779)",56,"(54, 58.44943242954123)",56.5,"(54, 60.383573279263686)",56.9,"(54, 60.5409235468016)",57.4,"(54, 61.806291681739125)"
45059,2,54,"(54, 54.01417340305058)",54,"(54, 54.01417340305058)",54,"(54, 54.056592053420864)",54,"(54, 54.226899559741305)",54,"(54, 54.382114178317295)",54,"(54, 54.52875906969256)",54,"(54, 55.72954387008402)"
48347,3,53.9,"(53, 56.69379731310739)",54.6,"(53, 57.18032217495765)",55.3,"(53.52494112702264, 57.13247079733176)",56,"(53, 59.42692786260718)",56.7,"(53, 61.85548721424145)",57.4,"(53, 62.55736279154747)",58.1,"(53, 63.20806743906349)"
13009,3,53.2,"(53, 54.27226369102166)",53.4,"(53, 54.671606059870435)",53.6,"(53, 54.53878232599051)",53.8,"(53, 54.970701432283164)",54,"(53, 57.51978144449067)",54.2,"(53, 57.55309908888802)",54.4,"(53, 57.5862118334979)"
6113,3,53.2,"(53, 53.93743753549709)",53.4,"(53, 54.43739458391377)",53.5,"(53, 54.838846973415535)",53.7,"(53, 55.422203824729934)",53.9,"(53, 56.62633458284203)",54,"(53, 58.32088225890827)",54.1,"(53, 58.23965910183224)"
26147,2,53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)",53,"(53.0, 53.0)"
19139,3,52.8,"(52, 53.871530489753745)",53.6,"(52, 55.786290934620666)",54.5,"(52, 57.74752118761894)",55.3,"(52, 60.154760536486215)",56.3,"(52, 62.471483284591926)",57.2,"(52, 64.82365416896502)",58.2,"(52, 67.15018682044492)"
17099,3,52.7,"(52, 54.38563741561017)",53.3,"(52, 58.176167543039845)",53.9,"(52, 59.49389704009659)",54.5,"(52, 60.806735954357144)",55.1,"(52, 60.93657447420483)",55.7,"(52, 61.10268822103772)",56.3,"(52, 60.97033692848182)"
37047,3,52.5,"(52, 53.195164335482)",52.9,"(52, 54.37095442126416)",53.4,"(52, 55.54927821839944)",53.9,"(52, 56.73145353612993)",54.3,"(52, 57.489383902094104)",54.8,"(52, 58.193917146814286)",55.3,"(52, 59.361582098217255)"
5069,3,52.4,"(52, 53.03251021590739)",52.9,"(52, 54.18591722782479)",53.4,"(52, 55.45775388637096)",53.9,"(52, 57.350348076507835)",54.4,"(52, 58.87087484799692)",54.9,"(52, 60.36383216182928)",55.4,"(52, 61.78187007533398)"
37061,3,52.3,"(52, 53.13104729916567)",52.6,"(52, 54.14476949561212)",52.8,"(52, 55.11439590593829)",53,"(52, 56.045878892300344)",53.3,"(52, 56.91272558999316)",53.5,"(52, 57.72655531264488)",53.6,"(52, 57.61447515675002)"
28085,2,52.1,"(52, 53.00734331660236)",52.2,"(52, 52.99892621271817)",52.3,"(52, 53.185507298597614)",52.3,"(52, 53.84578708788044)",52.3,"(52, 53.25204943126066)",52.3,"(52, 55.53061173324503)",52.3,"(52, 55.13890593448064)"
37179,2,52,"(52, 52.50333740730078)",52,"(52, 53.956132641603425)",52,"(52, 55.25)",52,"(52, 56.33333333333333)",52,"(52, 56.33333333333333)",52,"(52, 56.33333333333333)",52,"(52, 56.42553191489361)"
37101,2,52,"(52, 52.4966554520323)",52,"(52, 54.08)",52,"(52, 54.08)",52,"(52, 54.08)",52,"(52, 54.08)",52,"(52, 54.08)",52,"(52, 55.183673469387756)"
49049,3,51.5,"(51, 53.38917648557252)",52.1,"(51, 54.835433274328516)",52.7,"(51, 55.282182119049395)",53.2,"(51, 56.76872684687742)",53.8,"(51, 58.500331594947)",54.4,"(51, 60.307291182878174)",55,"(51, 60.94424413891039)"
37135,3,51.4,"(51, 52.27857004080285)",51.8,"(51.16793376586628, 52.49077726130584)",52.2,"(51.569638603935005, 52.79280130259949)",52.5,"(51.63721277045129, 53.36173975584913)",52.8,"(51.65355661890201, 53.906290451807315)",53,"(51.56725644136983, 54.476418933303016)",53.2,"(51.40690689240797, 55.031142087067465)"
48183,2,51.1,"(51, 53.48561416957994)",51.1,"(51, 52.98376004430466)",51.1,"(51, 53.550517727484724)",51.2,"(51, 53.8958791954577)",51.3,"(51, 55.16826642744232)",51.3,"(51, 57.3931078048999)",51.4,"(51, 59.145594614592845)"
13277,2,51,"(51, 53.04133591530993)",51,"(51, 52.989324787610585)",51,"(51, 52.96363452013095)",51,"(51, 52.934422559343204)",51,"(51, 53.674636364053136)",51,"(51, 53.674636364053136)",51,"(51, 53.674636364053136)"
42107,2,51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)"
51171,3,50.4,"(50, 52.10930857352368)",50.9,"(50, 52.649158032683665)",51.3,"(50, 53.928911812261134)",51.7,"(50, 54.46447302742818)",52.2,"(52.11787166903598, 52.264646175639555)",52.6,"(51.195884340198745, 54.057047117199886)",53,"(50.825750188590455, 55.22940170577728)"
22113,3,50.3,"(50, 51.79904441980469)",50.7,"(50, 52.17197200342374)",51.2,"(50, 54.11848099498352)",51.7,"(50, 54.481714930808884)",52.1,"(50, 55.37766373719696)",52.6,"(50, 55.86107191331275)",53.1,"(50, 56.34475618950397)"
4007,3,50.3,"(50, 51.32625223096371)",50.6,"(50, 51.64115916343931)",50.9,"(50, 53.03848413957981)",51.2,"(50, 53.35995163314865)",51.5,"(50, 54.776958292568864)",51.8,"(50, 55.78333946970232)",52.1,"(50, 56.821279252925784)"
13175,2,50.3,"(50, 51.11381588712772)",50.4,"(50, 51.12205324782562)",50.6,"(50, 51.134601816402316)",50.7,"(50, 52.15319790148946)",50.9,"(50, 55.380542087090454)",51,"(50, 56.099536816865196)",51.2,"(50, 56.76405683700455)"
51550,2,50,"(50, 51.04166666666667)",50.1,"(50, 52.28054858263312)",50.3,"(50, 52.433437590798135)",50.4,"(50, 52.58632659896317)",50.6,"(50, 52.73921560712819)",50.7,"(50, 53.971535321727764)",50.9,"(50, 54.20765045964259)"
28033,3,50,"(50, 53.03538961704609)",50.3,"(50, 54.680706192008124)",50.6,"(50, 56.45521967957285)",50.9,"(50, 56.77585277517323)",51.1,"(50, 57.096485870773606)",51.4,"(50, 57.51358718471676)",51.7,"(50, 60.1434917312233)"
48189,3,49.9,"(49, 51.459935538998266)",50.6,"(49, 53.742011553639955)",51.3,"(49, 54.21836412011335)",52,"(49.035133643710715, 54.93364371030747)",52.6,"(50.63227681216521, 54.61481148481129)",53.3,"(51.45854463334618, 55.06811110792013)",53.9,"(50.05865067625136, 57.66718338481603)"
28109,3,49.2,"(49, 50.0367969704636)",49.5,"(49, 50.184793261006995)",49.9,"(49.14215995974436, 50.581208222544674)",50.2,"(49.18429588096927, 51.2078143099252)",50.5,"(49, 53.46029431866666)",50.8,"(49, 55.66518795481644)",51.1,"(49, 56.67890923456443)"
48375,2,49,"(49, 49.58437304157684)",49,"(49, 50.03575329002441)",49,"(49, 50.4399281365897)",49,"(49, 50.829122732652685)",49,"(49, 51.213965709646)",49,"(49, 51.63411180231359)",49,"(49, 52.04678623798325)"
48471,2,49,"(49, 50.020833333333336)",49.1,"(49, 50.172661147643815)",49.3,"(49, 50.59194491158416)",49.4,"(49, 51.13047642578465)",49.6,"(49, 51.75121789560133)",49.7,"(49, 52.196129390317346)",49.9,"(49, 52.061609452097635)"
51760,2,49,"(49, 49.50694280099766)",49,"(49, 51.08510638297873)",49,"(49, 51.08510638297873)",49,"(49, 51.08510638297873)",49,"(49, 51.08510638297873)",49,"(49, 51.09488605006304)",49,"(49, 53.483742195235195)"
42129,2,49,"(49.0, 49.0)",49,"(49.0, 49.0)",49,"(49.0, 49.0)",49,"(49.0, 49.0)",49,"(49.0, 49.0)",49,"(49.0, 49.0)",49,"(49.0, 49.0)"
18011,2,49,"(49.0, 49.0)",49,"(49.0, 49.0)",49,"(49.0, 49.0)",49,"(49.0, 49.0)",49,"(49, 51.42386032977691)",49,"(49, 52.483412322274866)",49,"(49, 52.99531396438612)"
22037,3,49,"(49, 51.91497598165964)",49.5,"(49, 52.17036504175707)",49.9,"(49, 52.812797337973294)",50.4,"(49, 53.83555641881931)",50.8,"(49, 54.28642045256868)",51.3,"(49, 54.769124666547064)",51.7,"(49, 58.73306683535349)"
47113,3,48.7,"(48, 50.129524106451576)",49.4,"(48, 52.027206412855094)",50.1,"(48, 54.15645661383402)",50.8,"(48, 53.935241298762875)",51.4,"(48, 56.0338003736509)",52.1,"(48, 57.01819575644777)",52.8,"(48.039785542662486, 57.51670341614154)"
30111,3,48.7,"(48, 50.706377986504684)",49.3,"(48, 52.30695017350754)",49.9,"(48, 53.94476186734313)",50.5,"(48, 55.64579463141634)",51.1,"(48, 56.21166032509555)",51.7,"(48, 56.08614033646637)",52.2,"(48, 60.12646374829373)"
35013,3,48.5,"(48, 50.11361684376397)",49.1,"(48, 51.39020712066758)",49.7,"(48, 53.351916500006936)",50.3,"(48, 55.211237103797984)",50.9,"(48, 55.85801415077068)",51.5,"(48, 59.01611525097642)",52.1,"(48, 60.961672794363835)"
8087,3,48.3,"(48, 48.65940104368932)",48.6,"(48, 49.32595710968758)",49,"(48, 50.00298149153113)",49.3,"(48, 51.341912495885694)",49.6,"(48, 52.291121844002596)",49.9,"(48, 53.06719711865563)",50.2,"(48, 53.79749225670703)"
13297,3,48.3,"(48, 48.90394286409028)",48.6,"(48, 49.78144533179385)",48.9,"(48, 50.65729835876515)",49.2,"(48, 52.00861906096059)",49.5,"(48, 53.1610408776419)",49.8,"(48, 54.32163089332955)",50.1,"(48, 55.43759545324194)"
6095,2,48.3,"(48, 49.279145538144505)",48.4,"(48, 49.433866903584395)",48.6,"(48, 49.61104686878383)",48.7,"(48, 49.76583830730589)",48.9,"(48, 50.982770804249824)",49,"(48, 51.140855677634065)",49.2,"(48, 51.2989405510183)"
41067,2,48.2,"(48, 49.85734476013932)",48.4,"(48, 50.92563637132337)",48.5,"(48, 56.18502862617236)",48.6,"(48, 56.12746070463398)",48.8,"(48, 57.26332329606692)",48.9,"(48, 57.205433426577464)",49.1,"(48, 59.92572492676828)"
1117,2,48,"(48, 49.02127659574468)",48,"(48, 49.02127659574468)",48,"(48, 49.33112779239248)",48,"(48, 51.04403101848729)",48,"(48, 50.80407211510995)",48,"(48, 51.49860062417901)",48,"(48, 52.17210646806607)"
24045,2,48,"(48, 49.02127659574468)",48.2,"(48, 49.174468085106376)",48.3,"(48, 49.32765957446808)",48.4,"(48, 49.48085106382978)",48.6,"(48, 49.63404255319148)",48.7,"(48, 49.78723404255318)",48.9,"(48, 50.09718609991764)"
13299,3,48,"(47, 48.9511617295079)",48.8,"(47, 50.717563105331664)",49.6,"(47.71170053625276, 51.483204489876485)",50.4,"(48.48851534172413, 52.336245347385784)",51.2,"(48.43581956088036, 53.97746608792213)",52,"(49.64043984867578, 54.37231775300871)",52.8,"(50.213233723106356, 55.35140363809188)"
37077,3,47.6,"(47, 48.428088096603005)",48.1,"(47.01130513482425, 49.24795870125694)",48.7,"(47, 50.41973715477108)",49.2,"(47.882489259366594, 50.49973499822036)",49.7,"(47.70140283908201, 51.674260749049424)",50.2,"(48.399674753704815, 51.93671980250657)",50.6,"(49.163275744797566, 52.06192792373484)"
37035,3,47.3,"(47, 48.15415476782209)",47.6,"(47, 49.26365121575194)",47.9,"(47, 50.32470064370591)",48.2,"(47, 50.018454632597724)",48.4,"(47, 50.17575690499547)",48.6,"(47, 51.65735846209782)",48.8,"(47, 51.65341637187381)"
1051,3,47.2,"(47, 48.29917647494723)",47.4,"(47, 49.60530214706194)",47.6,"(47, 49.81371926292786)",47.8,"(47, 50.02213637879377)",48,"(47, 51.322522048891415)",48.2,"(47, 51.535469971623975)",48.4,"(47, 51.748417894356535)"
29099,3,47.2,"(46, 53.12676992674224)",48.3,"(46, 55.60214044288608)",49.5,"(46, 56.896916071769006)",50.6,"(46, 57.3934593239905)",51.7,"(46, 64.96570806346641)",52.9,"(46, 66.06893463578365)",54,"(46, 67.70056449625592)"
36021,2,47.2,"(47.00064300274865, 47.35052738587028)",47.3,"(47.003367589850924, 47.69513678648199)",47.5,"(47.008448082240626, 48.02743912368003)",47.7,"(47.01485384147637, 48.33224193953887)",47.8,"(47.03154264598443, 48.596338774047)",47.9,"(47.04694596572647, 48.81784038978682)",48,"(47.0578941311358, 48.97834557963211)"
13073,2,47,"(47, 47.78157781828113)",47.2,"(47, 48.22376690821908)",47.3,"(47, 49.45444870932873)",47.5,"(47, 49.61349124581129)",47.6,"(47, 49.77253378229384)",47.8,"(47, 51.01704536918458)",47.9,"(47, 50.80621670876184)"
42055,2,47,"(47, 47.24867724867726)",47,"(47, 48.02173913043479)",47,"(47, 48.02173913043479)",47,"(47, 48.02173913043479)",47,"(47, 48.02173913043479)",47,"(47, 48.02173913043479)",47,"(47, 48.02173913043479)"
22009,2,47,"(47, 48.02173913043479)",47.1,"(47, 47.76064304999717)",47.3,"(47, 49.12489545259231)",47.4,"(47, 50.75879676466413)",47.6,"(47, 50.91870576373823)",47.7,"(47, 51.078614762812315)",47.9,"(47, 51.23852376188641)"
37045,3,46.8,"(46, 48.783562722836656)",47.5,"(46, 51.95606006647414)",48.2,"(46, 53.23552069555142)",48.9,"(46, 54.193598367673765)",49.6,"(46, 55.45705462529571)",50.3,"(46, 55.865651200030186)",50.9,"(46, 60.180637792734366)"
48291,3,46.7,"(46, 48.871131117540656)",47.3,"(46, 50.59313798211861)",47.8,"(46, 51.17860691373052)",48.4,"(46, 51.76407584534242)",48.9,"(46, 52.34954477695432)",49.5,"(47.25074623540932, 51.71471417625797)",50,"(47.61118172825037, 52.44885103382178)"
1003,3,46.5,"(46, 48.64551320982644)",46.8,"(46, 50.32755845401111)",47.2,"(46, 50.308059416990254)",47.5,"(46, 50.28883658549471)",47.8,"(46, 51.293489744905514)",48.1,"(46, 51.840882635271484)",48.4,"(46, 55.1526884945922)"
37085,3,46.3,"(46, 46.62190281746416)",46.6,"(46, 47.663968095985915)",46.9,"(46, 48.530130784326296)",47.1,"(46, 49.300298051765324)",47.4,"(46, 50.02910093564009)",47.6,"(46, 50.74065817668139)",47.8,"(46, 51.76094789907544)"
28113,2,46.3,"(46, 47.27784464257606)",46.4,"(46, 47.431218094788356)",46.6,"(46, 47.584591547000656)",46.7,"(46, 47.737964999212956)",46.9,"(46, 49.510668552244496)",47,"(46, 50.43073424921773)",47.2,"(46, 51.2630291988416)"
28149,3,46.2,"(46, 46.557109002339466)",46.5,"(46, 47.085372567793094)",46.7,"(46, 50.046117903561736)",46.9,"(46, 51.824131404988606)",47.1,"(46, 53.038904127676666)",47.3,"(46, 54.15152384499488)",47.4,"(46, 55.15587110803673)"
31079,2,46.1,"(46, 46.20300524062632)",46.2,"(46.00318433818352, 46.33756090838151)",46.2,"(46.02084384142687, 46.38598380587358)",46.2,"(46.028297990578594, 46.37852965672186)",46.2,"(46.03505503709223, 46.37177261020821)",46.2,"(46.04040098301532, 46.36642666428513)",46.2,"(46.04346215198665, 46.36336549531379)"
39101,2,46.1,"(46, 46.194654234353756)",46.1,"(46, 46.310264481795784)",46.2,"(46, 46.33755544905055)",46.2,"(46, 46.33755544905055)",46.2,"(46, 47.044704709685384)",46.2,"(46, 47.37413987844999)",46.2,"(46, 47.56261507256297)"
39007,2,46,"(46, 46.038930746007736)",46,"(46, 46.05031849248631)",46,"(46, 46.078472148604654)",46,"(46, 46.086574609326654)",46,"(46, 46.086574609326654)",46,"(46, 46.086574609326654)",46,"(46, 46.086574609326654)"
48251,2,46,"(46, 47.02222222222223)",46.1,"(46, 47.175004851484296)",46.3,"(46, 47.17242895671223)",46.4,"(46, 48.113459378349724)",46.6,"(46, 49.92626257609876)",46.7,"(46, 50.08639964869487)",46.9,"(46, 50.246536721290994)"
39055,2,46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)"
37001,2,46,"(46.0, 46.0)",46,"(46, 46.400931930236524)",46,"(46, 47.16876220786675)",46,"(46, 47.498546015192794)",46,"(46, 47.823513396507074)",46,"(46, 48.14376910128328)",46,"(46, 48.45941486334814)"
45031,2,46,"(46, 46.250775307975594)",46,"(46, 46.83031736223351)",46,"(46, 47.16356454348851)",46,"(46, 47.49193055844254)",46,"(46, 48.090909090909086)",46,"(46, 48.13444187182532)",46,"(46, 48.21371939029541)"
25003,2,46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)"
28105,2,46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)",46,"(46.0, 46.0)"
48477,3,45.7,"(45, 46.38893480975747)",46.4,"(45, 47.861019925508565)",47.2,"(45, 49.965810353910534)",47.9,"(45, 51.92851781898696)",48.8,"(45, 53.82092627225677)",49.6,"(45, 55.76701211481592)",50.5,"(45, 57.7373178520699)"
37151,3,45.3,"(45, 46.28368509975647)",45.5,"(45, 46.51647846802655)",45.7,"(45, 46.7253526191908)",45.9,"(45, 46.934226770355046)",46.1,"(45, 48.21453503337201)",46.3,"(45, 48.42815632433545)",46.5,"(45, 48.641777615298885)"
39085,2,45.2,"(45, 46.27840909090909)",45.4,"(45, 46.43181818181819)",45.6,"(45, 46.585227272727266)",45.7,"(45, 46.73863636363637)",45.8,"(45, 46.892045454545446)",46,"(45, 47.04545454545455)",46.1,"(45.10113636363636, 47.198863636363626)"
18059,3,45.2,"(45, 46.27816514459593)",45.4,"(45, 46.48251544209086)",45.6,"(45, 46.686865739585784)",45.8,"(45, 46.89121603708072)",46,"(45, 48.570758665804014)",46.2,"(45, 49.87736450323095)",46.4,"(45, 50.62351928985249)"
13205,2,45,"(45, 45.363735235635104)",45.1,"(45, 45.97536634735188)",45.1,"(45, 45.93707062066658)",45.1,"(45, 46.16881756369177)",45.1,"(45, 46.51893926259769)",45.1,"(45, 46.89792777971071)",45.1,"(45, 48.084078535258)"
36093,2,45,"(45, 46.04651162790698)",45.2,"(45, 46.202424087818166)",45.3,"(45, 46.35833654772935)",45.5,"(45, 47.57139103054146)",45.6,"(45, 46.78817959595673)",45.8,"(45, 47.99413009527657)",45.9,"(45, 49.27379060139235)"
54039,3,44.9,"(44, 48.60425664117024)",45.6,"(44, 51.92705885499609)",46.3,"(44, 56.08004923717694)",47,"(44, 60.207262405585794)",47.8,"(44, 60.19560789211159)",48.5,"(44, 66.47805657832699)",49.2,"(44, 72.14088309737161)"
39109,3,44.5,"(44, 45.30654985331563)",44.9,"(44.26223386278649, 45.55660459300108)",45.3,"(44.54798897027808, 46.02868857602511)",45.6,"(44, 47.426920625122314)",46,"(44, 49.929932854746056)",46.3,"(44, 50.92962066379515)",46.5,"(44, 51.845298578329604)"
8069,2,44.3,"(44, 45.30724252377056)",44.4,"(44, 45.46301660946147)",44.6,"(44, 46.679692804341975)",44.7,"(44, 46.83908954318849)",44.9,"(44, 47.12705110215179)",45,"(44, 47.28640453574099)",45.2,"(44, 47.62986403329495)"
48489,3,44.3,"(44, 45.30622050093944)",44.5,"(44, 45.513101663595734)",44.7,"(44, 46.783238240816054)",44.9,"(44, 46.99493059330158)",45.1,"(44, 47.2066229457871)",45.3,"(44, 47.418315298272624)",45.5,"(44, 47.630007650758145)"
18127,2,44.2,"(44, 45.27890423185321)",44.4,"(44, 45.43229328259305)",44.5,"(44, 45.585682333332876)",44.7,"(44, 45.73907138407271)",44.8,"(44, 46.60480405518117)",45,"(44, 48.50281924934719)",45.1,"(44, 49.16760916120101)"
21117,2,44.2,"(44, 46.40766214962128)",44.4,"(44, 46.56445456134526)",44.5,"(44, 47.80778760034993)",44.7,"(44, 47.968226347230285)",44.8,"(44, 48.128665094110644)",45,"(44, 48.28910384099099)",45.1,"(44, 48.449542587871356)"
48037,2,44,"(44, 44.127796407650855)",44.1,"(44, 44.274942397476046)",44.1,"(44, 44.97610996523287)",44.1,"(44, 45.41161054532356)",44.1,"(44, 46.10751564161346)",44.1,"(44, 46.42931312546705)",44.1,"(44, 46.69433599544497)"
39129,2,44,"(44, 45.02325581395349)",44.1,"(44, 45.17639899288841)",44.3,"(44, 45.32954217182331)",44.4,"(44, 45.48268535075823)",44.6,"(44, 45.66172854588479)",44.7,"(44, 46.01238990648731)",44.9,"(44, 46.362589300328786)"
26025,2,44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44, 44.97787983853695)",44,"(44, 45.40408378102236)"
22003,3,44,"(44, 48.400000000000006)",44.6,"(44, 49.04298664077214)",45.2,"(44, 49.0016961467916)",45.8,"(44, 49.463351275003845)",46.3,"(44, 50.0952791774826)",46.9,"(44, 50.98685903559645)",47.5,"(44, 56.49504848068413)"
45057,3,43.8,"(43, 45.30023160147046)",44.4,"(43, 46.47485666966059)",45.1,"(43, 47.90028264527482)",45.7,"(43, 48.65400104581452)",46.4,"(44.02138861811837, 48.69035075919254)",47,"(43.823266940605, 50.139788662224966)",47.6,"(43.34367176228754, 51.8542812192113)"
