fips,severity_index,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13,deaths_2020_09_14,deaths_intervals_2020_09_14,deaths_2020_09_15,deaths_intervals_2020_09_15,deaths_2020_09_16,deaths_intervals_2020_09_16
40089,2,31.1,"(31, 31.4210677999391)",31.1,"(31, 31.748336673934773)",31.2,"(31, 32.06699142441719)",31.2,"(31, 32.35330854276835)",31.2,"(31, 32.865883139052485)",31.2,"(31, 32.82126652436088)",31.2,"(31, 32.79128470127299)"
13273,2,31.1,"(31.000522329651954, 31.120748017708177)",31.1,"(31.004523927573175, 31.22705537126812)",31.2,"(31.01154380054336, 31.3122497813296)",31.2,"(31.010005320654425, 31.38537532066052)",31.2,"(31, 31.44051720501139)",31.2,"(31, 31.47417579050106)",31.2,"(31, 31.494312737689384)"
47189,2,31,"(31, 31.075077606119198)",31,"(31, 31.129093579011755)",31,"(31, 31.165843489662453)",31,"(31, 31.196107408335884)",31,"(31, 31.213628624252525)",31,"(31, 31.240379012062757)",31,"(31, 31.25179614525156)"
24015,1,31,"(31.0, 31.0)",31,"(31.0, 31.0)",31,"(31.0, 31.0)",31,"(31.0, 31.0)",31,"(31.0, 31.0)",31,"(31.0, 31.0)",31,"(31.0, 31.0)"
28029,1,31,"(31.0, 31.0)",31,"(31.0, 31.0)",31,"(31, 31.000000000000007)",31,"(31, 31.000000000000007)",31,"(31, 31.000000000000007)",31,"(31, 31.021904327080605)",31,"(31, 31.043275634006434)"
36113,3,30.3,"(30, 30.702495656389317)",30.7,"(30, 31.420229149880928)",31.1,"(30, 32.14498787622937)",31.4,"(30, 32.89936525992336)",31.8,"(30, 33.68088764330448)",32.2,"(30, 34.462531291900945)",32.5,"(30, 35.22424782092279)"
19171,3,30.3,"(30, 31.055631932729657)",30.8,"(30.197945870841, 31.451018721468934)",31.3,"(30.36677276769552, 32.262733908771025)",31.8,"(30.524526308915714, 33.07148149393403)",32.3,"(30.671502917363227, 33.87332948502218)",32.7,"(30.785826973060836, 34.67280867936128)",33.2,"(30.88436785144026, 35.46816204934166)"
45025,3,30.3,"(30, 31.055981254561882)",30.7,"(30, 32.105767755620704)",31.1,"(30, 33.13513991699176)",31.5,"(30, 33.93300761195465)",31.9,"(30, 33.899254580880935)",32.3,"(30.868960708460335, 33.6719551056554)",32.6,"(30.67318795103231, 34.60842133422912)"
22043,3,30.3,"(30, 31.04613951783499)",30.5,"(30, 31.983663988420613)",30.8,"(30, 32.919120521151754)",31.1,"(30, 33.84293064766535)",31.4,"(30, 34.751454314383025)",31.6,"(30, 35.675652760784764)",31.9,"(30, 36.556767240721136)"
18029,3,30.3,"(30.000385599172, 30.529909519314522)",30.5,"(30.002863663437672, 31.061805620017235)",30.8,"(30.011906533352363, 31.581840494589315)",31.1,"(30.028521695030918, 32.08223207477839)",31.3,"(30.010613760005125, 32.59094997623987)",31.5,"(30, 33.07571864083244)",31.7,"(30, 33.512272144991364)"
13071,3,30.3,"(30, 31.09772591728681)",30.6,"(30, 32.29684137760998)",31,"(30, 33.39066153861551)",31.4,"(30, 33.79874657586762)",31.7,"(30, 35.409661683330775)",32.1,"(30, 37.058172354309136)",32.5,"(30, 37.485660208620935)"
37069,3,30.3,"(30, 31.036290276772068)",30.5,"(30, 31.461194890351905)",30.7,"(30, 32.140629836683644)",31,"(30, 32.446415066893756)",31.2,"(30.86177327967502, 31.50768067244749)",31.4,"(30, 33.01882863539961)",31.6,"(30, 33.89484910130791)"
48249,3,30.2,"(30, 32.503805039697255)",30.6,"(30, 35.50127899365496)",30.9,"(30, 35.82502679630264)",31.3,"(30, 36.17015986420241)",31.6,"(30, 37.82062596890166)",32,"(30, 39.546453082042724)",32.3,"(30, 39.852259087831825)"
13279,3,30.1,"(30, 32.10658591464175)",30.4,"(30, 32.89704875559435)",30.6,"(30, 34.558371398645725)",30.8,"(30, 41.684925610007134)",31.1,"(30, 45.091404994216916)",31.3,"(30, 46.354942419573824)",31.4,"(30, 46.017877689449115)"
39123,1,30,"(30, 30.24762485151122)",30,"(30, 30.442157202010527)",30,"(30, 31.03448275862069)",30,"(30, 31.03448275862069)",30,"(30, 31.03448275862069)",30,"(30, 31.03448275862069)",30,"(30, 31.03448275862069)"
55131,2,30,"(30, 31.03448275862069)",30.2,"(30, 31.18965579812333)",30.3,"(30, 31.34482883762596)",30.5,"(30, 31.5000018771286)",30.6,"(30, 31.655174916631232)",30.8,"(30, 31.81034795613387)",30.9,"(30, 33.201959399700065)"
26155,1,30,"(30.0, 30.0)",30,"(30, 30.39473684210526)",30,"(30, 30.636215334420886)",30,"(30, 30.82658022690438)",30,"(30, 31.03448275862069)",30,"(30, 31.200000000000003)",30,"(30, 31.383147853736087)"
51131,3,29.7,"(29.003228645031573, 30.395925782115775)",30.5,"(29.009704954280515, 31.90596886743369)",31.3,"(29.00744054358552, 33.55103204239965)",32.2,"(29.003181756899746, 35.32788728854725)",33.1,"(29, 37.257652298582514)",34.2,"(29, 39.3835612119022)",35.3,"(29, 41.70244005042909)"
6007,3,29.6,"(28, 35.51689608352769)",31,"(28, 36.726941609135466)",32.5,"(28, 37.89445666395441)",33.9,"(28.835267384216078, 39.00676158584578)",35.3,"(30.652304152593427, 40.014857420481874)",36.7,"(30.3774361752459, 43.096523331400036)",38.1,"(29.75015349490586, 46.49245183629986)"
12089,3,29.6,"(29, 33.942571226213225)",30.7,"(29, 35.17872792654924)",31.9,"(29, 35.41182481178879)",33,"(29.23980426507066, 36.80466841528872)",34.2,"(29, 39.63313755771476)",35.3,"(31.253989088572265, 39.302549444554764)",36.4,"(32.78380866164529, 40.008117294510406)"
21083,3,29.4,"(29, 29.889025071683363)",29.9,"(29, 30.80651384788019)",30.4,"(29, 31.746393728915045)",30.8,"(29, 32.76704786135597)",31.3,"(29, 33.85217686405538)",31.8,"(29, 34.92679895987016)",32.2,"(29, 36.01048716878344)"
49057,3,29.4,"(29, 29.838651638461734)",29.8,"(29, 30.689205532352506)",30.2,"(29, 31.518778307691523)",30.6,"(29, 32.3350202191416)",31,"(29, 33.18372188552477)",31.4,"(29, 34.10072050827016)",31.7,"(29, 34.9839879442102)"
45039,3,29.3,"(29, 29.72930448361848)",29.7,"(29, 30.89457199154563)",30.1,"(29, 31.886890912583244)",30.4,"(29, 32.812794937223295)",30.8,"(29, 33.7363812993346)",31.1,"(29, 34.654239410645)",31.5,"(29, 35.56977893154074)"
17115,3,29.3,"(29, 30.044757999030995)",29.7,"(29, 30.837585799078273)",30.1,"(29, 31.865010730092173)",30.5,"(29, 32.8503897980705)",30.9,"(29, 33.786381536684104)",31.2,"(29, 33.69472789271594)",31.6,"(29.606833221393487, 33.559311819914846)"
48277,3,29.3,"(29, 29.802055793469023)",29.5,"(29, 30.539107559716143)",29.8,"(29, 31.274431646847486)",30,"(29, 31.897050423366675)",30.3,"(29, 32.76331748929189)",30.5,"(29, 33.60912140875652)",30.7,"(29, 33.533439807420635)"
26115,2,29.2,"(29, 30.29176628050364)",29.4,"(29, 30.496607876335126)",29.6,"(29, 30.701449472166605)",29.8,"(29, 30.94576270410025)",30,"(29, 31.150865911165234)",30.2,"(29.116257038356636, 31.35596911823022)",30.4,"(29, 32.68825347977003)"
48013,2,29.2,"(29, 30.027667837496903)",29.4,"(29, 31.1076952752887)",29.6,"(29, 31.274729186503667)",29.8,"(29, 31.787047151442383)",30,"(29, 31.027790114890603)",30.1,"(29, 32.566303215293324)",30.3,"(29, 33.43400820649932)"
18093,2,29.2,"(29.00386468794008, 29.368395415481547)",29.4,"(29.024273807243002, 29.70140845611795)",29.5,"(29.05545179449372, 29.98809598156841)",29.7,"(29.10856051860978, 30.223285423418602)",29.8,"(29.157371046259605, 30.409754652966907)",29.9,"(29.15453902487746, 30.597277656773784)",29.9,"(29.091227070464857, 30.781133274152477)"
13257,2,29.1,"(29, 30.03688217160818)",29.3,"(29, 30.205323621067127)",29.6,"(29, 30.486113327232058)",29.8,"(29, 30.56735682226175)",29.9,"(29.005772033703398, 30.843737865119135)",30.1,"(29, 31.835060878965997)",30.2,"(29, 33.704047792164275)"
55105,2,29,"(29, 30.083691719710373)",29.2,"(29, 31.394177732287098)",29.4,"(29, 31.546130220222295)",29.5,"(29, 31.70367302185865)",29.6,"(29, 31.896744492949995)",29.7,"(29, 33.15858760799823)",29.9,"(29, 33.30365393474556)"
13321,1,29,"(29, 29.050466797048045)",29,"(29, 29.466744933450446)",29,"(29, 29.719696211285267)",29,"(29, 29.90175708041422)",29,"(29, 30.079715859727944)",29,"(29, 31.421712441636767)",29,"(29, 32.10378999119798)"
49037,1,29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)"
21227,1,29,"(29, 29.490117235936218)",29,"(29, 29.917270572219664)",29,"(29, 30.331813081874873)",29,"(29, 32.34615384615385)",29,"(29, 32.34615384615385)",29,"(29, 32.34615384615385)",29,"(29, 32.34615384615385)"
22039,2,29,"(29, 30.074074074074073)",29.2,"(29, 30.384816065221248)",29.3,"(29, 31.254777052030338)",29.5,"(29, 31.633136100801387)",29.6,"(29, 33.30231076146401)",29.8,"(29, 34.71132876486075)",29.9,"(29, 34.886927851166234)"
26157,1,29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)"
48203,1,29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)",29,"(29, 30.03571428571429)"
26093,1,29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)",29,"(29.0, 29.0)"
26059,3,28.4,"(28, 30.210889820916652)",29.2,"(28, 30.59616909261976)",30,"(28.771742984317232, 31.22282772734924)",30.8,"(29.15051956310567, 32.42627526160058)",31.6,"(29.536304405446657, 33.63307333147569)",32.4,"(29.870370657801278, 34.88464129456604)",33.2,"(30.201571894919795, 36.1312476864738)"
36035,3,28.4,"(28.002011830156075, 28.815446114330683)",28.8,"(28.008619241604187, 29.64927796984247)",29.3,"(28.02592979630274, 30.492672420876296)",29.7,"(28.049424785513857, 31.34017713576068)",30.1,"(28.07565658089806, 32.18753383733958)",30.6,"(28.107225746709062, 33.02646888754848)",31,"(28.13648419514915, 33.843151744237986)"
1065,3,28.4,"(28, 28.798334231553056)",28.8,"(28, 29.613982676076866)",29.2,"(28, 30.48380791383887)",29.6,"(28, 31.364296606701533)",30,"(28, 32.243140852077616)",30.5,"(28, 34.11835332543992)",30.9,"(28, 35.385630457386156)"
51640,2,28.2,"(28.00186082619531, 28.362111176272798)",28.4,"(28.02021617705709, 28.689527617889013)",28.5,"(28.06488039212884, 28.958648745489043)",28.7,"(28.104593032764402, 29.196497267775687)",28.8,"(28.117344734820094, 29.39965998474308)",28.8,"(28.111635281583602, 29.565767143379155)",28.9,"(28.000670027208315, 29.7827866743603)"
45033,2,28.1,"(28, 28.248873797787287)",28.2,"(28, 28.494725571484537)",28.3,"(28, 28.736382079946637)",28.4,"(28, 28.96371492918387)",28.5,"(28, 29.164202658823104)",28.5,"(28, 29.357495773476654)",28.6,"(28, 29.52328006460716)"
37127,2,28.1,"(28, 29.035906252652268)",28.3,"(28, 30.035746964270277)",28.5,"(28, 31.04329200357602)",28.6,"(28, 31.96588135687555)",28.8,"(28, 33.48065804235312)",28.9,"(28, 33.40074275115606)",29,"(28, 33.547946140339164)"
36069,2,28.1,"(28, 28.11124634559295)",28.1,"(28, 28.210589036521082)",28.1,"(28, 28.295131444616175)",28.2,"(28, 28.364222390675366)",28.2,"(28, 28.406487967595687)",28.2,"(28, 28.413825897041434)",28.2,"(28, 28.413825897041434)"
1093,2,28,"(28, 28.10777067940232)",28.1,"(28, 28.186115847952234)",28.1,"(28, 28.23921195430366)",28.1,"(28, 28.28463624133263)",28.1,"(28, 28.34459519485319)",28.1,"(28, 28.392535818861585)",28.1,"(28, 28.422762556681022)"
28091,2,28,"(28, 29.07692307692308)",28.2,"(28, 29.234863196011826)",28.3,"(28, 29.392803315100565)",28.5,"(28, 30.64521541323335)",28.6,"(28, 30.80900516636241)",28.8,"(28, 30.972794919491477)",28.9,"(28, 31.13658467262054)"
42115,1,28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)"
42125,1,28,"(28, 28.246429380669056)",28,"(28, 28.438500965489617)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.34394896787792)",28,"(28, 30.537340645659626)"
51700,1,28,"(28, 28.25902521264949)",28,"(28, 29.32556932672697)",28,"(28, 30.2228883705728)",28,"(28, 30.87237562638932)",28,"(28, 31.489937949504526)",28,"(28, 32.077872736612775)",28,"(28, 32.638262113134786)"
22087,1,28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)",28,"(28, 29.07614907475835)",28,"(28, 29.037037037037035)",28,"(28, 29.037037037037035)"
42025,1,28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)"
24009,1,28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)",28,"(28.0, 28.0)"
13165,3,27.9,"(27, 28.827245280631338)",28.7,"(27, 30.66105476977187)",29.6,"(27.932266444985476, 31.255917153995437)",30.5,"(28.36347586021952, 32.63241315318732)",31.4,"(28.206357033222545, 34.671179607169215)",32.4,"(28.02349487055672, 36.77382971777353)",33.4,"(28.007409304817752, 38.774525853461896)"
37049,3,27.7,"(27.14544803790756, 28.346116657600373)",28.5,"(27.542204684263655, 29.369237806254116)",29.2,"(27.764281437031777, 30.585477052135047)",29.9,"(27.938467984828762, 31.852140261780505)",30.6,"(28.01629975281362, 33.205671183663924)",31.3,"(27.94287668899446, 34.712623628504176)",32,"(28.017098307691377, 36.06216800500316)"
37193,3,27.5,"(27, 28.51142662964622)",28.1,"(27, 30.12994884320866)",28.8,"(27, 31.75113910870718)",29.5,"(27, 32.89870786297686)",30.2,"(27, 34.04386588567304)",30.8,"(27, 34.76458899242217)",31.5,"(27.24735123194755, 35.8198017458785)"
47163,3,27.4,"(27, 28.291831847088577)",27.8,"(27, 28.76418024913319)",28.2,"(27, 29.547497375595643)",28.5,"(27, 30.272794174989627)",28.8,"(27.055400624680768, 30.561108051355507)",29.1,"(27.661249783766596, 30.584225855016278)",29.4,"(27, 33.55670232665259)"
51139,3,27.3,"(27, 27.895600040833973)",27.6,"(27, 28.735328539774173)",28,"(27, 29.568511670464094)",28.3,"(27, 30.038175912348628)",28.6,"(27, 30.25304046280459)",28.9,"(27, 31.048190523260363)",29.2,"(27.135621083455174, 31.271006328842095)"
1085,3,27.3,"(27, 27.784011905305377)",27.5,"(27, 28.518976712762313)",27.8,"(27, 29.236143106845145)",28,"(27, 29.931342011037845)",28.3,"(27, 30.198050266010892)",28.5,"(28.011584842143883, 29.040759241265906)",28.8,"(27.977664488586342, 29.524538390831523)"
18027,3,27.2,"(27, 28.047968891827196)",27.5,"(27, 28.343080612497342)",27.8,"(27, 29.12679651587442)",28.2,"(27, 29.82330961926469)",28.4,"(27, 30.485875087856563)",28.7,"(27, 31.12991853571279)",29,"(27, 31.299270951790966)"
13243,2,27.2,"(27, 27.329130902199633)",27.3,"(27, 27.648506872551522)",27.5,"(27.00278254711011, 27.950855204626748)",27.6,"(27.0116351679171, 28.229270876498536)",27.8,"(27.019624647113464, 28.483377397032662)",27.9,"(27.02081534094925, 28.70298348713047)",27.9,"(27.03418787832871, 28.861854643925913)"
48123,3,27.2,"(27, 29.167848785563297)",27.6,"(27, 29.491464221927156)",28,"(27, 29.80294778202294)",28.5,"(27, 30.070545420907322)",28.9,"(27.458311048144463, 30.304567486522533)",29.3,"(27.962604036056657, 30.585152993966915)",29.7,"(28.076220401044104, 31.237305329063147)"
48463,2,27.1,"(27, 28.660452461021862)",27.2,"(27, 29.99178579150001)",27.4,"(27, 37.428222715688946)",27.5,"(27, 39.84670813996185)",27.6,"(27, 39.75372746397101)",27.7,"(27, 39.64092024810431)",27.9,"(27, 39.54091124546506)"
1039,2,27.1,"(27, 27.260297437005114)",27.2,"(27, 27.901806818394597)",27.3,"(27, 28.356286170360555)",27.3,"(27, 28.718767204489353)",27.4,"(27, 29.057835381936634)",27.4,"(27, 29.44289403416398)",27.5,"(27, 29.876900454201675)"
39013,2,27.1,"(27, 27.45607301294128)",27.2,"(27, 28.032073778073695)",27.3,"(27, 28.173531874936675)",27.3,"(27, 28.477811939110907)",27.4,"(27, 28.334671384706407)",27.4,"(27, 28.011741400372017)",27.4,"(27, 28.00323324793423)"
13157,2,27.1,"(27, 27.417539507872057)",27.1,"(27, 27.76060576506725)",27.2,"(27, 28.067137101162707)",27.2,"(27, 28.34190786655366)",27.2,"(27, 28.727102846463445)",27.2,"(27, 28.632575701981317)",27.2,"(27, 29.424932389013264)"
48021,1,27.1,"(27, 27.13273820877399)",27.1,"(27, 27.27051452126692)",27.1,"(27, 27.37801730127091)",27.1,"(27, 27.435421133966845)",27.1,"(27, 29.027561736546602)",27.1,"(27, 29.772955879842417)",27.1,"(27, 30.107532379309788)"
48367,1,27,"(27, 27.511386070878693)",27,"(27, 29.123658198041188)",27,"(27, 29.123658198041188)",27,"(27, 29.128043918961083)",27,"(27, 29.136990872585486)",27,"(27, 29.136990872585486)",27,"(27, 29.136990872585486)"
1059,1,27,"(27.0, 27.0)",27,"(27.0, 27.0)",27,"(27, 27.000000000000007)",27,"(27, 27.000000000000007)",27,"(27, 27.84495427313837)",27,"(27, 29.214997830999554)",27,"(27, 30.30765032646953)"
21141,3,26.5,"(26.002289357100345, 27.01238419485609)",27,"(26, 28.132082624314336)",27.6,"(26, 29.31865414973699)",28.2,"(26, 30.531768682460136)",28.8,"(26, 31.847690253992702)",29.4,"(26, 33.306131248134285)",30.1,"(26, 34.76818643236291)"
18117,3,26.4,"(26, 26.82529943532142)",26.8,"(26, 27.688410441737535)",27.3,"(26, 28.58138620203187)",27.7,"(26, 29.527700637566436)",28.2,"(26, 30.57677402428208)",28.7,"(26, 31.6586285525364)",29.1,"(26, 32.732370669350274)"
18047,3,26.4,"(26.000374600030273, 26.816686739201753)",26.8,"(26, 27.683552598597718)",27.3,"(26, 28.626416382522557)",27.7,"(26, 29.610535971233112)",28.2,"(26, 30.59783143399261)",28.7,"(26, 32.47619308186845)",29.2,"(26, 34.71716265796458)"
13295,3,26.4,"(26, 27.258835049098813)",26.9,"(26, 28.654466274099185)",27.4,"(26, 30.028239231646722)",28,"(26, 30.413286713856344)",28.5,"(26.903531581301593, 30.053388277194173)",29,"(26.632036641228435, 31.36943592194017)",29.5,"(27.616732133532583, 31.414502847440144)"
18061,3,26.3,"(26, 26.584616523152697)",26.6,"(26, 27.184075494054934)",26.9,"(26, 27.793998907007044)",27.2,"(26, 28.426560641048546)",27.5,"(26, 29.075006641409608)",27.7,"(26, 29.695535672016753)",28,"(26, 30.28514777113639)"
37139,3,26.2,"(26, 29.382528722439407)",26.5,"(26, 29.377100596668317)",26.7,"(26, 29.367022424065045)",26.9,"(26, 29.355350206708763)",27.2,"(26, 29.405317815713047)",27.4,"(26, 29.44070800043023)",27.6,"(26, 29.460749521097647)"
1077,2,26.2,"(26, 26.657640074845776)",26.4,"(26, 27.251361250246976)",26.6,"(26, 27.811777158809626)",26.7,"(26, 28.34225874563858)",26.8,"(26, 28.536510711806596)",27,"(26, 29.08244691891714)",27.1,"(26, 29.581616147873024)"
48493,2,26.2,"(26, 26.587554495703156)",26.3,"(26, 27.12383221224246)",26.5,"(26, 27.651449790954036)",26.7,"(26, 28.165772343852954)",26.8,"(26, 28.283255831197533)",26.9,"(26.737636507197898, 27.155448673814714)",27.1,"(26, 28.674179251457236)"
24035,2,26.1,"(26, 26.26716721280458)",26.3,"(26, 26.52159961661438)",26.4,"(26, 26.759832525433225)",26.5,"(26, 26.98957733244312)",26.6,"(26, 27.198868264362396)",26.6,"(26, 27.379822592024226)",26.7,"(26, 27.527410750050947)"
13305,2,26.1,"(26, 26.480151891591092)",26.2,"(26, 26.908077906060516)",26.3,"(26, 27.290988424154023)",26.3,"(26, 27.65991574939336)",26.4,"(26, 27.654271375876686)",26.5,"(26, 29.509927803044025)",26.5,"(26, 30.151443874557952)"
37019,2,26.1,"(26, 27.080319123770106)",26.3,"(26, 27.23357307843182)",26.5,"(26, 27.387427376622384)",26.7,"(26, 28.642934566389457)",26.8,"(26, 28.778664422386544)",27,"(26, 28.920289650546124)",27.1,"(26, 29.057509587682024)"
1047,1,26.1,"(26, 27.01792064853336)",26.1,"(26, 26.996814390155933)",26.1,"(26, 26.970317266562834)",26.1,"(26, 26.94493287657344)",26.1,"(26, 26.94493287657344)",26.1,"(26, 26.93148518460266)",26.1,"(26, 26.976966061044212)"
49011,1,26,"(26, 26.78700603238443)",26.1,"(26, 27.608916107960255)",26.1,"(26, 28.17119002270046)",26.1,"(26, 29.298037623608476)",26.1,"(26, 29.300941270908563)",26.1,"(26, 29.322388623533787)",26.1,"(26, 29.338528372758557)"
24047,1,26,"(26, 26.5744680932076)",26.1,"(26, 26.96887548544908)",26.1,"(26, 27.326621480522242)",26.1,"(26, 28.031489909123916)",26.1,"(26, 28.031489909123916)",26.1,"(26, 28.113458243812705)",26.1,"(26, 28.031489909123916)"
48449,2,26,"(26, 27.042589130143224)",26.2,"(26, 27.194535004686166)",26.3,"(26, 27.3457752329613)",26.4,"(26, 27.790989338543763)",26.6,"(26, 28.249911079460148)",26.7,"(26, 28.70503091184763)",26.9,"(26, 29.1564820761838)"
19103,1,26,"(26.0, 26.0)",26,"(26.0, 26.0)",26,"(26.0, 26.0)",26,"(26.0, 26.0)",26,"(26.0, 26.0)",26,"(26.0, 26.0)",26,"(26, 28.089443312237655)"
17029,3,25.5,"(25, 26.335244669260543)",26,"(25, 27.247057942888482)",26.6,"(25, 28.415309427890737)",27.1,"(25.652173621121452, 28.47342951415626)",27.5,"(25.540987297487902, 29.556722065722997)",28.1,"(26.51375993973624, 29.5977417377619)",28.6,"(26.94483558638057, 30.199333722817165)"
13001,3,25.4,"(25, 26.34171726137887)",25.8,"(25.102865942657626, 26.523498312545517)",26.2,"(25, 27.806988901320544)",26.5,"(25.110979000030817, 27.95756044957607)",26.9,"(25.493992327597937, 28.258835371110376)",27.2,"(25.382382910088108, 29.06987721103073)",27.6,"(25.206698759088923, 29.91329959178009)"
18159,3,25.4,"(25, 26.024782517079945)",25.8,"(25, 27.112405154205273)",26.2,"(25, 28.22030247534698)",26.6,"(25.07626710876411, 28.175096565812485)",27.1,"(25.005540766080678, 29.11290772820238)",27.5,"(25, 30.355305358834922)",28,"(25, 31.584667801735748)"
2020,3,25.4,"(25, 26.043852346492848)",25.7,"(25, 27.101290140235047)",26.1,"(25, 28.13502258683063)",26.4,"(25, 29.11816772580308)",26.8,"(25, 30.002585554753264)",27.1,"(25, 31.04517336952626)",27.4,"(25, 30.943929715362845)"
45049,3,25.3,"(25, 26.13024908557139)",25.6,"(25, 27.154529902949402)",26,"(25, 28.16718024604555)",26.3,"(25, 29.156998666854367)",26.6,"(25, 29.408498397969186)",26.9,"(25.25004080975505, 28.643592236823892)",27.3,"(25, 29.560890829920293)"
48221,3,25.3,"(25, 26.041089829157553)",25.8,"(25, 26.97895792949938)",26.2,"(25, 28.051838158562877)",26.7,"(25.223956629171408, 28.103762522046086)",27.1,"(25.88765235990635, 28.334919567326345)",27.6,"(26.48424414161181, 28.6252821217399)",28,"(25.993671581626206, 29.978334996240378)"
5149,3,25.3,"(25, 26.05025713810015)",25.5,"(25, 27.035315952083394)",25.8,"(25, 27.97003397245245)",26,"(25, 28.875765990100223)",26.3,"(25, 29.73539954176589)",26.5,"(25, 30.554912799840608)",26.7,"(25, 30.56212200570475)"
22069,2,25.3,"(25, 26.35188107953039)",25.4,"(25, 27.615453973130354)",25.6,"(25, 27.78103182174988)",25.7,"(25, 27.946609670369416)",25.9,"(25, 28.11218751898894)",26,"(25, 28.380593605308864)",26.2,"(25, 29.736222453329276)"
48025,2,25.2,"(25, 26.299859639907577)",25.4,"(25, 26.5064140185003)",25.6,"(25, 26.85526262644403)",25.8,"(25, 28.19208203417271)",26,"(25, 28.40840080157163)",26.2,"(25, 28.624719568970555)",26.4,"(25, 30.042748267051547)"
27109,2,25.2,"(25, 25.739628215060492)",25.5,"(25, 26.395374313701176)",25.7,"(25, 27.005253627576938)",25.9,"(25, 27.559592198486726)",26,"(25, 28.056009063404712)",26.1,"(25, 28.04190827117128)",26.2,"(26.093220236146852, 26.395672443578903)"
5139,3,25.1,"(25, 28.078493358658996)",25.6,"(25, 28.313799976223894)",26.1,"(25, 28.97559969514674)",26.6,"(25, 30.275434538989757)",27.1,"(25, 30.294100790158037)",27.6,"(25, 31.216782877660098)",28.1,"(25, 32.630699150031816)"
28007,1,25,"(25, 25.033959054893327)",25,"(25, 25.048300860433006)",25,"(25, 25.052430920167115)",25,"(25, 25.052430920167115)",25,"(25, 25.052430920167115)",25,"(25, 25.052430920167115)",25,"(25, 25.052430920167115)"
28107,1,25,"(25, 25.51115659041574)",25,"(25, 27.16886210116137)",25,"(25, 27.16830670115654)",25,"(25, 27.168476398013247)",25,"(25, 27.18471817282669)",25,"(25, 27.18471817282669)",25,"(25, 27.18471817282669)"
17093,1,25,"(25, 25.773195876288657)",25,"(25, 25.879917184265004)",25,"(25, 27.173913043478258)",25,"(25, 27.173913043478258)",25,"(25, 27.173913043478258)",25,"(25, 27.173913043478258)",25,"(25, 27.173913043478258)"
13177,1,25,"(25, 25.2460566064161)",25,"(25, 25.436840032785103)",25,"(25, 26.041666666666668)",25,"(25, 26.041666666666668)",25,"(25, 26.041666666666668)",25,"(25, 26.041666666666668)",25,"(25, 26.041666666666668)"
21015,1,25,"(25.0, 25.0)",25,"(25.0, 25.0)",25,"(25.0, 25.0)",25,"(25.0, 25.0)",25,"(25.0, 25.0)",25,"(25.0, 25.0)",25,"(25.0, 25.0)"
17199,3,24.7,"(24, 29.40939388088579)",26,"(24, 32.60139236790583)",27.2,"(24, 31.706524942820625)",28.5,"(24, 36.22490060809139)",29.7,"(24, 41.402779628228465)",31,"(24, 43.442615008236025)",32.2,"(24, 44.34229528894632)"
47019,3,24.5,"(24, 26.123045534110304)",25.1,"(24, 29.617631679652774)",25.6,"(24, 29.838551783464194)",26.2,"(24, 31.952725360360834)",26.7,"(24, 32.54380185228653)",27.3,"(24, 31.842113269164273)",28,"(24.138623376623055, 31.8059526427343)"
47107,3,24.5,"(24, 25.267385142705646)",25,"(24, 26.51588323568513)",25.5,"(24, 27.789564817693385)",26.1,"(24, 28.75544093605455)",26.6,"(24, 30.501529766461733)",27.2,"(24, 32.01154613838635)",27.8,"(24, 33.53986791925396)"
