FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020
13051,12088,12180,12317,12373,12450,12505,12622,12994
54011,4134,4221,4306,4390,4451,4481,4593,4828
47043,3873,3937,4026,4026,4123,4190,4264,4385
55073,12067,12147,12210,12308,12368,12397,12463,12696
26115,6924,6984,7057,7105,7105,7210,7259,7324
37155,8485,8556,8645,8717,8817,8881,8951,9022
39119,4251,4409,4486,4514,4601,4696,4747,4923
6005,1748,1788,1846,1943,2043,2081,2115,2219
13045,6726,6772,6866,6904,6943,6978,7051,7264
1055,8441,8683,8821,8912,8982,9205,9354,9617
47099,3721,3778,3834,3834,3960,4016,4070,4149
18091,6320,6441,6555,6615,6706,6770,6858,7123
37045,5428,5512,5642,5762,5848,5907,6015,6079
6109,1994,2076,2119,2119,2299,2552,2569,2704
48381,12864,12986,13071,13208,13208,13208,13262,13507
36007,6692,6764,6893,6938,7004,7083,7144,7540
39081,2712,2782,2835,2886,2936,2961,3001,3132
51013,7594,7661,7710,7821,7975,8054,8121,8414
1103,8966,9129,9268,9345,9463,9638,9812,10120
35061,4248,4370,4408,4441,4476,4502,4537,4694
48005,4607,4653,4653,4806,4806,4806,4987,5186
51760,7845,7905,7961,8096,8225,8349,8435,8718
55139,16001,16122,16235,16303,16373,16441,16506,16667
40031,5970,6030,6118,6172,6302,6335,6372,6559
24001,4848,4919,4983,5006,5050,5071,5123,5248
18109,3537,3607,3692,3721,3825,3861,3894,4051
42073,3387,3429,3536,3655,3697,3741,3795,4021
54061,4319,4422,4512,4596,4668,4718,4778,4989
37027,4636,4685,4815,4927,5024,5115,5200,5254
47107,3630,3696,3777,3777,3899,3977,4000,4095
36083,2789,2904,2991,3091,3168,3226,3332,3645
35049,6556,6612,6673,6739,6786,6825,6848,7024
36111,4547,4614,4736,4791,4850,4926,5001,5241
47105,3207,3301,3413,3413,3571,3662,3705,3849
40131,5285,5391,5499,5657,5795,5847,5896,6057
8045,3197,3242,3349,3422,3461,3489,3515,3667
47073,2890,2971,3040,3040,3172,3237,3267,3337
13185,7425,7496,7572,7655,7696,7728,7798,8086
13021,8765,8836,8918,9012,9059,9117,9226,9529
26121,8828,8917,8984,9025,9025,9072,9103,9119
22015,7569,7712,7801,7801,7991,8026,8112,8297
25001,4178,4240,4324,4455,4519,4581,4644,4805
45013,8397,8548,8660,8678,8752,8767,8934,9131
13217,4876,4945,5040,5101,5180,5204,5300,5499
18085,6132,6183,6205,6306,6364,6399,6420,6611
6041,8751,8804,8851,8902,9021,9133,9205,9305
21059,4824,4920,4996,5130,5160,5177,5263,5363
28059,7624,7711,7779,7843,7946,7998,8126,8342
13157,4420,4524,4618,4709,4772,4857,4949,5181
39169,4963,5057,5153,5234,5286,5334,5389,5501
2090,4446,4477,4570,4593,4605,4621,4638,4714
72021,4960,5044,5154,5220,5310,5332,5381,5490
55039,10348,10464,10543,10641,10641,10712,10756,10901
2170,5647,5714,5778,5830,5842,5852,5957,6074
4023,5097,5158,5228,5313,5362,5422,5482,5662
21151,5125,5206,5238,5275,5290,5330,5459,5505
37023,5241,5270,5356,5420,5485,5549,5597,5684
13215,8322,8413,8485,8542,8608,8656,8794,9112
18053,4198,4256,4341,4372,4467,4495,4552,4720
17183,5148,5219,5489,5620,5677,5729,5780,6056
13059,9057,9131,9224,9286,9337,9389,9443,9659
28087,3430,3507,3603,3639,3700,3734,3817,4059
48181,5516,5604,5666,5795,5795,5795,5841,6311
51700,4854,4911,4996,5083,5145,5191,5315,5538
37125,3974,4032,4116,4186,4244,4313,4364,4410
35005,6019,6047,6091,6155,6181,6208,6262,6697
48375,14495,14549,14645,14645,14645,14686,14808,14890
30029,8116,8220,8268,8313,8380,8408,8455,8569
1015,8290,8458,8592,8642,8684,8855,8968,9195
39029,5212,5340,5396,5443,5496,5538,5598,5780
48187,6137,6181,6342,6371,6371,6371,6406,6791
41029,5039,5117,5191,5264,5309,5350,5411,5551
47167,4593,4673,4755,4755,4870,4979,5007,5085
18177,4533,4626,4664,4714,4784,4822,4853,5008
13297,4248,4327,4405,4440,4533,4573,4660,4992
72127,9735,9854,9998,10132,10244,10323,10402,10551
47035,3457,3574,3677,3677,3823,3909,3943,4024
24013,4310,4410,4468,4540,4594,4641,4705,4865
51710,7572,7635,7684,7723,7767,7823,7988,8275
48397,4953,5090,5181,5266,5266,5266,5487,5658
40125,4560,4626,4675,4761,4826,4908,4957,5104
18005,4716,4803,4876,4902,4968,5021,5061,5221
55089,6424,6452,6497,6573,6592,6597,6661,6826
39101,6080,6136,6185,6221,6289,6326,6379,6479
9013,4050,4124,4197,4197,4197,4315,4384,4497
12015,6207,6313,6384,6475,6531,6610,6665,6854
17093,7591,7695,7755,7816,7863,7903,7953,8148
21093,5296,5409,5453,5470,5504,5509,5541,5604
1081,9050,9188,9283,9337,9372,9490,9609,9799
17091,10020,10078,10117,10186,10215,10234,10311,10447
30049,4059,4139,4168,4228,4296,4337,4430,4526
1043,6059,6160,6238,6268,6293,6455,6590,6722
37085,5043,5111,5213,5250,5318,5359,5411,5476
29043,4840,4898,4968,5010,5072,5105,5154,5263
47053,4209,4288,4372,4372,4457,4577,4614,4699
42009,2509,2533,2573,2637,2677,2706,2729,2803
39143,2856,2926,2981,3035,3077,3102,3158,3279
20015,4480,4480,4646,4646,4646,4768,4768,4897
16005,5773,5821,5845,5922,5920,5953,6039,6146
39141,3606,3662,3738,3817,3895,3934,4002,4089
20155,6377,6377,6538,6538,6538,6659,6659,6724
47123,3039,3126,3212,3212,3328,3402,3464,3544
37109,4443,4487,4571,4632,4697,4754,4832,4881
45035,7109,7271,7378,7445,7515,7485,7529,7792
29159,3716,3773,3790,3799,3804,3824,3836,3879
37161,3380,3452,3534,3597,3680,3732,3794,3866
36069,2203,2283,2367,2446,2508,2568,2613,2838
47019,3700,3768,3816,3816,3965,4011,4053,4160
55063,9695,9790,9856,9933,9976,10009,10065,10260
35015,3829,3867,3926,3979,4024,4043,4112,4279
1095,8138,8231,8322,8380,8389,8509,8653,8830
20169,3521,3521,3718,3718,3718,3874,3874,4032
13115,6603,6686,6781,6820,6854,6906,7000,7283
36013,2458,2496,2624,2720,2770,2823,2870,3100
42087,2872,2928,2965,3001,3034,3071,3070,3206
36079,3919,3975,4035,4077,4127,4168,4231,4413
26025,7263,7319,7375,7495,7495,7559,7551,7601
42127,1175,1209,1241,1274,1288,1358,1367,1587
26005,5185,5244,5298,5355,5355,5421,5477,5509
8043,3864,3903,3952,4012,4110,4152,4193,4459
18011,3641,3737,3798,3845,3912,3963,4057,4218
6115,3122,3212,3260,3260,3260,3422,3492,3628
48471,5407,5417,5470,5529,5548,5560,5643,5789
37049,4080,4209,4361,4444,4520,4533,4614,4721
1083,5668,5817,5920,5985,6051,6165,6268,6479
37171,3606,3645,3723,3804,3881,3908,3970,4036
39063,3756,3866,3926,3998,4057,4105,4152,4276
51510,6367,6421,6456,6533,6660,6717,6782,6985
36011,1697,1798,1884,1953,2020,2118,2164,2383
51650,3553,3636,3678,3742,3833,3930,3930,4123
48217,1935,1953,1964,1994,1994,1994,2008,2053
47143,2465,2526,2634,2634,2763,2835,2850,2920
22079,7302,7348,7396,7396,7476,7487,7624,7721
6103,2557,2627,2688,2741,2741,2741,2872,3017
29037,4868,4935,5008,5060,5097,5138,5194,5354
42063,3502,3518,3560,3613,3655,3684,3699,3807
53041,1932,1994,2023,2042,2042,2144,2164,2229
30013,6122,6197,6250,6290,6327,6373,6453,6516
53057,2741,2844,2907,2921,2921,3005,3011,3112
1049,6187,6289,6360,6408,6426,6503,6609,6710
13013,4305,4382,4463,4507,4558,4595,4680,4901
24017,5289,5322,5383,5445,5492,5535,5592,5768
49039,1902,1902,1933,1933,1996,1996,2020,2049
49045,3854,3908,3991,4008,4040,4075,4131,4222
27141,7141,7198,7263,7303,7354,7388,7410,7465
51069,3050,3135,3169,3211,3242,3264,3305,3448
51161,3879,3952,4020,4050,4107,4154,4169,4404
29091,2099,2116,2124,2144,2162,2172,2182,2233
51179,4207,4257,4307,4335,4371,4520,4578,4883
56021,6547,6566,6629,6640,6679,6737,6781,6807
12017,5699,5774,5877,5942,5985,6050,6111,6239
33017,2416,2475,2628,2704,2778,2839,2908,3042
47089,3115,3166,3238,3238,3343,3435,3460,3562
40119,5100,5167,5222,5296,5371,5400,5409,5539
29071,5850,5919,5970,5993,6095,6134,6174,6308
48497,3272,3356,3430,3503,3503,3503,3666,3870
17107,2451,2470,2499,2510,2515,2524,2552,2609
19155,7598,7641,7730,7799,7813,7861,7911,8065
18065,3484,3554,3602,3651,3695,3742,3801,4003
42005,2610,2646,2715,2814,2853,2906,2942,3155
37127,5235,5266,5415,5476,5547,5598,5646,5681
34037,3511,3555,3616,3669,3747,3800,3877,4095
36075,2547,2598,2675,2724,2782,2827,2872,3045
42121,1803,1841,1885,1937,1967,2047,2096,2198
5051,4775,4833,4930,4996,5022,5083,5143,5369
27019,6002,6045,6093,6142,6182,6212,6233,6289
22005,6885,6991,7048,7048,7140,7160,7231,7395
37191,6689,6718,6814,6859,6920,6947,6981,7010
18107,2365,2422,2447,2462,2544,2564,2579,2690
45015,8202,8306,8414,8470,8535,8520,8577,8728
45057,4391,4474,4642,4651,4704,4751,4832,4943
18043,4328,4406,4450,4541,4586,4632,4658,4823
28067,4483,4536,4602,4645,4689,4721,4768,4920
17001,5594,5670,5711,5761,5794,5858,5949,6099
22097,5896,5957,6036,6036,6102,6113,6174,6286
17199,4548,4627,4679,4722,4743,4789,4834,4986
6069,2642,2687,2760,2854,2907,2964,3074,3288
29187,5911,5996,6048,6070,6106,6154,6197,6308
19113,15634,15685,15842,15965,15991,16060,16132,16313
30063,5779,5799,5828,5926,5976,6013,6022,6144
26087,3553,3604,3701,3725,3725,3782,3834,3881
19193,11600,11629,11743,11816,11836,11877,11936,12051
1115,5567,5648,5720,5766,5814,5959,6014,6190
41017,3342,3389,3443,3506,3545,3582,3632,3733
26017,5613,5676,5744,5818,5818,5888,5904,5962
18173,4401,4440,4518,4552,4621,4662,4690,4913
17037,6021,6089,6155,6187,6222,6246,6280,6404
39129,5187,5235,5285,5344,5492,5541,5643,5763
30031,8537,8659,8735,8710,8811,8748,8857,8893
45073,4399,4514,4601,4664,4725,4721,4794,4986
47021,2248,2316,2378,2378,2474,2518,2556,2642
21019,2642,2671,2702,2711,2743,2768,2787,2795
51165,3035,3145,3189,3241,3295,3364,3386,3597
42035,1403,1447,1457,1515,1541,1651,1674,1775
40021,2996,3070,3119,3209,3284,3327,3370,3434
38015,13237,13274,13324,13347,13366,13385,13418,13514
48091,5420,5499,5571,5675,5751,5751,5831,6000
51185,1689,1737,1772,1826,1835,1846,1914,2107
18145,2874,2925,2955,2998,3049,3066,3098,3202
29047,5615,5677,5719,5747,5794,5837,5868,6057
39037,3592,3666,3709,3748,3786,3826,3851,3971
39167,2389,2418,2469,2520,2559,2635,2674,2763
36053,1684,1724,1761,1820,1865,1897,1912,2059
39147,2853,2934,3004,3040,3070,3109,3144,3236
40145,3502,3597,3672,3792,3924,3976,4033,4161
40071,2547,2605,2635,2703,2788,2836,2858,3015
18099,4086,4121,4170,4191,4215,4254,4271,4357
18023,2703,2756,2789,2822,2897,2943,2975,3077
48221,3051,3118,3218,3264,3264,3264,3418,3533
55141,5412,5474,5535,5606,5631,5657,5680,5800
13295,3364,3424,3497,3537,3567,3593,3660,3827
1051,5238,5357,5471,5533,5579,5694,5773,5940
37195,4819,4851,4938,4975,5055,5093,5116,5162
36009,1868,1905,1976,2011,2037,2055,2108,2228
42037,2078,2151,2153,2187,2219,2263,2294,2453
21021,1691,1609,1638,1651,1673,1696,1720,1820
48427,5250,5300,5405,5455,5512,5512,5662,5819
24015,2948,2984,3024,3091,3146,3193,3256,3361
47051,2864,2922,3001,3001,3107,3168,3195,3265
39087,2945,2998,3026,3055,3086,3115,3151,3258
20045,5740,5797,5859,5859,5859,5974,6018,6146
37157,3798,3832,3923,3959,4002,4021,4072,4105
26091,3566,3644,3702,3769,3769,3858,3896,3957
48265,1824,1881,1983,2002,2002,2002,2004,2203
5145,3731,3835,3932,3992,4019,4046,4128,4329
37077,3136,3177,3224,3254,3293,3318,3341,3378
48323,5603,5679,5725,5793,5793,5793,5847,6041
51680,3499,3548,3565,3621,3696,3733,3781,3967
18093,2659,2728,2772,2804,2841,2898,2933,3072
39055,3389,3446,3494,3539,3599,3625,3666,3760
4007,3761,3826,3886,3960,4005,4064,4096,4228
29097,9267,9330,9393,9440,9466,9478,9573,9690
40047,4734,4749,4761,4819,4927,4970,4999,5176
55035,8785,8835,8882,8947,8992,9027,9057,9209
48361,4594,4735,4806,4828,4828,4828,4896,4968
1077,5344,5427,5530,5582,5644,5722,5859,6039
25015,3038,3090,3148,3185,3228,3267,3323,3431
36101,2531,2586,2663,2709,2785,2825,2870,3097
51019,2498,2550,2565,2622,2658,2684,2735,2864
55055,6663,6704,6764,6805,6854,6877,6904,7021
21145,3833,3881,3910,3949,3985,4009,4026,4074
18071,3316,3364,3413,3436,3471,3505,3536,3634
46083,6220,6265,6332,6381,6410,6472,6499,6588
17051,2432,2463,2480,2496,2502,2508,2530,2571
21037,3778,3896,3938,4053,4110,4170,4218,4244
34041,3236,3289,3323,3361,3413,3471,3508,3689
47029,2228,2276,2330,2330,2433,2488,2514,2596
45031,3830,3938,4056,4083,4145,4177,4242,4289
54033,2123,2205,2269,2323,2377,2422,2478,2666
56037,2574,2649,2696,2702,2718,2762,2780,2820
36037,1721,1767,1823,2000,2041,2080,2145,2390
48183,5974,6064,6099,6151,6151,6151,6402,6548
55031,3046,3092,3122,3194,3232,3250,3287,3371
5115,4485,4547,4657,4761,4792,4835,4877,5171
5085,3412,3472,3531,3584,3619,3660,3708,3870
17007,4635,4677,4700,4724,4752,4777,4811,4892
19049,7285,7341,7414,7477,7482,7539,7583,7708
28035,4581,4642,4712,4735,4792,4819,4869,5013
40137,2318,2350,2391,2453,2525,2535,2556,2693
47013,2141,2194,2232,2232,2303,2352,2477,2503
48231,3285,3285,3285,3428,3428,3428,3428,3588
55071,6399,6448,6531,6568,6596,6624,6652,6751
26159,3732,3764,3801,3853,3853,3893,3890,3918
27115,2078,2094,2229,2248,2271,2285,2298,2323
12085,6967,7072,7165,7224,7265,7311,7370,7508
54055,1935,2006,2060,2114,2177,2243,2303,2486
36015,3848,3918,3991,4028,4083,4106,4136,4253
39077,2712,2761,2856,2905,2936,2995,3027,3136
44005,1965,1965,1965,1965,1965,1965,1965,2281
17055,2746,2806,2847,2903,2938,2979,3028,3175
49021,2684,2737,2774,2833,2833,2875,2912,2964
21235,2216,2285,2346,2420,2444,2455,2487,2579
39051,2201,2235,2287,2344,2359,2383,2441,2549
5033,3812,3858,3921,3973,4016,4056,4093,4214
13137,2972,3030,3096,3147,3169,3190,3265,3424
28145,2323,2358,2390,2422,2466,2495,2540,2616
29031,5933,5995,6040,6059,6109,6142,6161,6278
18029,3188,3252,3304,3340,3416,3435,3465,3610
19013,11950,12004,12114,12209,12225,12269,12307,12500
17115,7431,7502,7536,7571,7607,7628,7664,7771
42015,2566,2639,2654,2683,2721,2751,2778,2879
1009,4035,4118,4184,4216,4234,4313,4366,4445
12119,4154,4221,4313,4357,4379,4421,4534,4657
39015,1875,1913,1957,1986,2012,2050,2092,2150
17141,3598,3659,3691,3723,3742,3780,3818,3903
34019,3156,3185,3227,3269,3338,3376,3404,3533
40037,3340,3374,3419,3485,3630,3673,3711,3813
50007,2150,2219,2255,2296,2330,2365,2403,2454
26045,4118,4164,4237,4266,4266,4327,4370,4405
21029,3699,3704,3745,3780,3800,3823,3866,3901
40147,2630,2663,2729,2788,2842,2884,2899,2975
19061,10109,10148,10193,10233,10235,10266,10308,10428
51121,4565,4618,4650,4735,4769,4831,4853,5009
12089,3847,3919,3980,4031,4077,4136,4194,4370
17095,3545,3599,3634,3667,3709,3751,3776,3872
36117,1790,1848,1881,1937,1977,2018,2047,2219
42061,2338,2409,2459,2531,2550,2597,2624,2738
39033,2105,2175,2215,2281,2318,2334,2353,2420
56025,6032,6074,6121,6129,6147,6192,6230,6270
1001,3570,3647,3698,3741,3780,3841,3889,3999
5069,5820,5949,6023,6164,6205,6236,6262,6508
42117,1637,1671,1691,1727,1748,1772,1792,1834
47077,2453,2492,2529,2529,2608,2659,2678,2749
22109,5229,5299,5350,5350,5443,5473,5573,5705
13129,4140,4205,4268,4333,4351,4381,4442,4614
27131,4973,5015,5108,5150,5201,5229,5243,5312
37135,4514,4528,4593,4604,4660,4681,4703,4738
42099,1219,1256,1283,1327,1364,1394,1430,1542
51177,3872,3916,3974,3996,4018,4121,4171,4446
47117,2305,2330,2404,2404,2510,2564,2579,2648
47055,2014,2050,2131,2131,2240,2328,2353,2423
47045,3792,3840,3883,3883,3934,3965,3991,4047
8089,1390,1427,1456,1469,1496,1511,1522,1567
1069,6308,6448,6526,6564,6588,6659,6734,6869
12061,5667,5725,5831,5889,5939,5999,6073,6275
22057,5539,5587,5638,5638,5731,5742,5840,5895
42119,2279,2323,2354,2423,2453,2505,2567,2719
13247,3362,3413,3459,3495,3553,3571,3608,3731
34033,2280,2303,2331,2369,2387,2405,2429,2557
36043,1279,1314,1367,1401,1451,1495,1541,1764
54029,1378,1441,1477,1529,1546,1567,1609,1686
18133,2003,2043,2102,2125,2206,2217,2244,2337
51191,2408,2463,2496,2552,2595,2612,2634,2763
49003,2958,3038,3092,3120,3153,3181,3225,3340
28073,3568,3610,3646,3670,3707,3731,3765,3895
33001,1352,1406,1428,1486,1523,1579,1623,1694
39013,2603,2671,2708,2741,2772,2809,2834,2902
37111,2525,2551,2624,2636,2669,2715,2780,2804
39083,2165,2240,2284,2332,2365,2393,2423,2496
51800,3312,3354,3379,3423,3508,3552,3581,3781
37019,3714,3761,3802,3851,3908,3937,3983,4026
17027,4040,4070,4117,4133,4156,4175,4209,4322
13047,2732,2811,2879,2927,2957,2991,3055,3213
18069,2026,2059,2069,2100,2155,2173,2211,2327
12055,4420,4470,4494,4553,4569,4592,4643,4726
29113,3147,3202,3225,3246,3298,3321,3357,3438
37167,3635,3689,3738,3783,3819,3858,3896,3954
13113,3992,4046,4096,4130,4170,4218,4310,4483
28075,4294,4357,4409,4442,4487,4508,4536,4678
39149,2851,2924,2986,3009,3045,3075,3130,3216
8011,701,800,846,867,877,882,892,1023
5055,3889,3943,3978,4014,4046,4071,4094,4271
31079,5464,5498,5534,5544,5552,5574,5586,5656
41043,2180,2237,2275,2303,2324,2353,2385,2502
20103,4553,4553,4698,4698,4698,4761,4761,4823
45085,4952,4984,5052,5129,5171,5106,5179,5286
26055,2646,2683,2716,2766,2766,2812,2834,2870
12131,4281,4320,4390,4420,4438,4457,4485,4579
47041,1718,1766,1799,1799,1848,1862,1884,1937
37193,3316,3338,3368,3427,3481,3510,3543,3583
39005,2078,2129,2196,2265,2327,2348,2374,2476
39039,2241,2307,2332,2380,2427,2474,2491,2547
39171,1878,1928,1948,1991,2014,2043,2074,2135
17029,3865,3909,3936,3967,4006,4031,4066,4167
8085,1712,1746,1773,1806,1836,1862,1895,1944
42025,2053,2102,2123,2171,2212,2273,2328,2502
27067,5085,5117,5151,5188,5214,5247,5251,5292
40079,3015,3048,3090,3143,3169,3193,3203,3321
5067,2477,2529,2556,2667,2684,2690,2698,2745
55093,3238,3283,3324,3365,3378,3395,3422,3488
12107,3321,3386,3437,3495,3536,3565,3594,3717
29021,5648,5693,5718,5727,5763,5798,5816,5887
21217,1456,1501,1545,1562,1578,1583,1610,1636
47151,1616,1657,1685,1685,1772,1801,1812,1849
18113,3512,3549,3590,3658,3721,3747,3760,3869
53035,3228,3296,3362,3402,3402,3459,3493,3622
54081,2166,2212,2236,2292,2327,2360,2408,2497
18183,2123,2148,2171,2207,2225,2236,2256,2347
17203,2398,2428,2454,2491,2520,2551,2580,2641
24045,4018,4054,4095,4134,4184,4233,4271,4408
39159,2923,2995,3064,3107,3148,3193,3228,3321
39027,1881,1925,1966,2009,2032,2044,2081,2150
45075,4519,4603,4617,4604,4640,4688,4713,4797
48143,2534,2573,2648,2672,2672,2672,2728,2809
13069,3544,3578,3608,3670,3685,3703,3758,3899
36023,1561,1613,1655,1688,1713,1745,1768,1884
47047,2798,2838,2900,2900,2987,3024,3040,3094
20125,1671,1671,1782,1782,1782,1866,1866,1985
47185,2330,2391,2430,2430,2508,2524,2545,2581
5093,3918,3963,3992,4023,4045,4072,4110,4229
17049,3502,3533,3563,3593,3607,3616,3643,3719
21125,3099,3127,3176,3196,3211,3223,3307,3375
21047,3617,3650,3679,3743,3768,3792,3896,3966
26037,3499,3556,3599,3539,3539,3594,3622,3652
37163,4287,4327,4396,4441,4503,4533,4565,4592
40121,2393,2404,2451,2496,2542,2571,2605,2718
42065,1508,1534,1560,1593,1618,1649,1686,1773
48349,3216,3279,3331,3387,3387,3387,3495,3612
19103,10440,10476,10529,10594,10607,10649,10698,10790
47017,2322,2360,2360,2360,2439,2477,2499,2539
48277,3216,3216,3371,3395,3423,3423,3423,3423
37141,2329,2362,2402,2435,2465,2479,2503,2513
40041,2432,2446,2508,2555,2595,2640,2679,2720
47131,3227,3279,3315,3315,3372,3403,3421,3476
36045,1121,1161,1216,1265,1302,1344,1379,1520
40123,2533,2542,2566,2629,2682,2703,2733,2886
8029,1179,1200,1230,1195,1244,1278,1313,1452
26149,3242,3260,3301,3353,3353,3387,3407,3435
42059,1207,1224,1246,1311,1332,1385,1410,1516
42123,888,956,968,1032,1037,1147,1223,1293
2122,3343,3365,3425,3455,3478,3487,3510,3550
21147,763,807,844,865,887,956,991,1007
26117,2690,2714,2755,2755,2755,2779,2791,2813
29051,7090,7150,7174,7192,7259,7278,7305,7418
18033,2621,2648,2668,2706,2745,2765,2783,2874
28109,2083,2139,2177,2208,2238,2260,2274,2380
28115,2641,2684,2717,2734,2789,2815,2853,2978
53027,1576,1615,1679,1704,1704,1738,1749,2039
17121,3145,3182,3209,3245,3268,3282,3330,3430
18017,3718,3793,3832,3857,3921,3934,3955,4085
6057,2149,2173,2203,2220,2260,2327,2361,2429
19169,7520,7568,7642,7702,7710,7755,7780,7856
18083,2591,2628,2655,2678,2704,2724,2730,2783
25003,2330,2360,2379,2404,2445,2482,2513,2604
39097,2486,2542,2577,2603,2635,2659,2697,2767
26027,2859,2888,2911,2942,2942,2980,2996,3015
20099,1407,1407,1501,1501,1501,1577,1577,1679
13095,4249,4290,4331,4341,4375,4385,4410,4519
27025,3848,3877,3911,3936,3962,3973,3996,4018
37197,2034,2061,2087,2118,2140,2144,2171,2204
37099,1865,1897,1923,1939,2003,2034,2063,2086
35039,1866,1941,1973,1998,2018,2028,2053,2151
40019,2179,2231,2261,2301,2354,2376,2419,2505
17073,3352,3382,3391,3410,3437,3461,3477,3576
40013,3338,3383,3442,3503,3539,3576,3582,3702
17133,2651,2697,2729,2758,2808,2821,2852,2954
24037,2789,2827,2867,2883,2923,2946,2958,3064
42031,1661,1689,1722,1741,1769,1798,1819,1909
12023,5253,5320,5376,5435,5457,5493,5547,5672
47129,1169,1186,1262,1262,1306,1334,1357,1396
1071,4543,4594,4640,4688,4702,4736,4786,4884
17077,3292,3313,3334,3386,3398,3410,3436,3514
22045,4291,4321,4366,4366,4411,4417,4504,4587
21095,1312,1324,1333,1350,1359,1366,1389,1429
23019,1444,1483,1520,1563,1576,1658,1748,1844
48291,3674,3713,3755,3815,3850,3869,3918,4040
35000,3128,3204,3237,3249,3262,3271,3294,3319
20117,752,752,781,781,781,781,810,810
5035,3832,3875,3909,3950,3983,4001,4015,4161
39123,1883,1950,1982,2010,2033,2061,2089,2156
47183,2640,2680,2726,2726,2817,2853,2862,2907
53047,1541,1564,1573,1580,1580,1590,1596,1673
54077,1147,1188,1237,1259,1296,1320,1352,1523
13255,2882,2958,3004,3051,3106,3122,3194,3390
42083,1136,1187,1237,1296,1323,1349,1383,1502
51085,3062,3085,3128,3162,3207,3314,3382,3523
51740,3677,3722,3760,3826,3895,3947,3991,4182
54025,963,1025,1066,1087,1131,1155,1194,1294
8037,2961,2982,3030,3070,3082,3097,3124,3190
21185,3204,3250,3328,3373,3377,3396,3440,3483
26073,3084,3113,3156,3166,3166,3209,3230,3259
45021,2698,2711,2744,2752,2786,2775,2832,2901
27027,5864,5896,5920,5955,5983,6003,6036,6065
53071,2752,2783,3014,3036,3036,3105,3200,3323
41059,4981,5014,5073,5121,5164,5186,5249,5342
1033,3988,4034,4090,4106,4173,4201,4278,4401
13285,4436,4490,4536,4558,4589,4622,4668,4790
26059,2271,2303,2324,2255,2255,2298,2413,2437
21231,876,946,1019,1064,1075,1081,1123,1179
41071,2273,2300,2319,2363,2391,2407,2444,2523
18151,2157,2187,2223,2266,2308,2347,2370,2487
47071,2246,2274,2317,2317,2370,2399,2413,2456
54037,1914,1961,1990,2020,2054,2081,2108,2190
55017,5593,5628,5662,5697,5718,5739,5760,5827
17021,2336,2357,2381,2407,2421,2428,2438,2493
4009,2673,2706,2740,2768,2795,2816,2873,3058
6045,2108,2134,2159,2183,2230,2256,2292,2314
18061,2138,2157,2211,2245,2271,2319,2339,2467
26057,2162,2183,2221,2250,2250,2297,2305,2319
27111,3930,3972,4006,4034,4054,4081,4089,4118
36051,1206,1270,1318,1352,1398,1432,1483,1650
47057,1449,1476,1522,1522,1584,1627,1630,1648
17081,2465,2517,2555,2590,2629,2656,2684,2796
17117,2877,2915,2952,2984,3004,3019,3053,3114
26157,2289,2315,2347,2379,2379,2407,2415,2551
40003,805,816,824,830,855,857,864,878
47115,1559,1590,1630,1630,1665,1687,1691,1727
37181,2266,2288,2338,2378,2384,2406,2432,2482
42109,1505,1559,1582,1626,1651,1675,1691,1774
39007,3299,3347,3417,3453,3504,3523,3556,3636
72025,2794,2844,2895,2941,2977,3004,3068,3143
37107,2735,2762,2844,2894,2911,2936,2957,3000
44001,1816,1816,1816,1816,1816,1816,1816,2065
21207,879,914,951,1022,1022,1030,1042,1054
5123,2471,2484,2513,2535,2541,2559,2569,2658
18077,1785,1828,1839,1873,1907,1930,1942,2042
12051,2897,2929,2949,2985,3010,3041,3068,3157
26111,3631,3638,3678,3697,3697,3744,3784,3825
17063,3488,3522,3552,3590,3613,3623,3647,3727
22001,4597,4642,4682,4682,4735,4745,4793,4851
22117,2709,2772,2809,2809,2832,2852,2897,2998
47153,880,921,956,956,1004,1027,1037,1063
37031,2252,2298,2354,2359,2394,2409,2453,2488
39011,3159,3198,3253,3288,3302,3326,3366,3442
36089,1409,1464,1511,1546,1584,1613,1657,1815
39009,2700,2731,2775,2797,2826,2841,2863,2926
12087,3890,3935,3969,3996,4010,4040,4052,4110
17157,2872,2911,2938,2971,3006,3021,3068,3173
21195,2369,2425,2489,2524,2540,2555,2615,2692
28105,2950,2985,3018,3038,3066,3076,3102,3213
37069,2532,2557,2642,2690,2748,2785,2795,2815
28139,1680,1708,1732,1754,1770,1794,1813,1866
47111,2242,2281,2332,2332,2375,2403,2432,2455
51660,3905,4000,4028,4039,4063,4077,4098,4217
53015,1941,1978,2039,2071,2071,2097,2119,2211
55097,5487,5523,5551,5595,5642,5662,5677,5764
16011,3359,3378,3399,3433,3433,3455,3500,3528
48097,1748,1779,1856,1890,1890,1890,2020,2092
51031,1603,1637,1649,1684,1703,1721,1758,1870
47079,2008,2031,2073,2073,2139,2167,2179,2209
51143,2245,2262,2319,2329,2362,2377,2396,2490
55043,4288,4320,4330,4350,4361,4376,4399,4446
42067,1072,1095,1145,1163,1174,1191,1199,1276
72031,4218,4272,4332,4390,4457,4477,4536,4613
28095,2547,2580,2613,2641,2667,2677,2725,2815
39071,1724,1778,1812,1846,1863,1890,1918,1967
41035,1457,1476,1539,1591,1641,1641,1664,1743
