,County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population
450,"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,117417,0.2538,0.0112,0.0004
451,"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,Region 5,265066,1,0.0265,0.0008
452,"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005
453,"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,Region 9,137744,1,0.0035,0.0004
454,"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,54068,0.0622,0.0079,0.0002
455,"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,Region 5,103868,1,0.0178,0.0003
456,"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005
457,"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,Region 5,114135,1,0.017,0.0003
458,"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,Region 4,170872,0.2806,0.0332,0.0005
459,"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,143667,0.1861,0.0137,0.0004
460,"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,53382,0.0614,0.0078,0.0002
461,"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,105612,0.7596,0.0589,0.0003
462,"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,Region 10,382067,1,0.0906,0.0012
463,"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,Region 3,103009,1,0.008,0.0003
464,"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008
465,"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,289430,0.7358,0.0273,0.0009
466,"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,107038,0.5743,0.0159,0.0003
467,"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,148431,0.8771,0.022,0.0004
468,"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004
469,"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,53948,0.0279,0.0079,0.0002
470,"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002
471,"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,Region 2,149527,1,0.0168,0.0005
472,"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002
473,"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,42736,0.7753,0.0063,0.0001
474,"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,106272,0.1787,0.0357,0.0003
475,"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,Region 4,60520,1,0.0089,0.0002
476,"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,Region 6,232751,1,0.008,0.0007
477,"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,126007,0.1697,0.0418,0.0004
478,"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,Region 7,172943,0.4561,0.0548,0.0005
479,"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,193920,0.0607,0.009,0.0006
480,"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003
481,"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,85436,0.5143,0.0287,0.0003
482,"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004
483,"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,Region 4,113605,1,0.0232,0.0003
484,"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006
485,"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,Region 3,170271,1,0.0133,0.0005
486,"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003
487,"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,190488,0.7981,0.0098,0.0006
488,"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,91945,0.2584,0.0513,0.0003
489,"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,106987,0.1325,0.0092,0.0003
490,"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,234473,0.7881,0.0224,0.0007
491,"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005
492,"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,83518,0.9348,0.0466,0.0003
493,"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,Region 8,181923,0.7391,0.2387,0.0005
494,"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006
495,"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,78168,0.0377,0.0116,0.0002
496,"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,Region 9,54478,1,0.0014,0.0002
497,"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,Region 4,49713,1,0.0073,0.0001
498,"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,Region 5,158510,1,0.0159,0.0005
499,"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,125577,0.0773,0.1185,0.0004
500,"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,132896,0.7414,0.0297,0.0004
501,"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006
502,"Lincoln County, TN",47103,Non-core,,,TN,Region 4,34366,,0.005,0.0001
503,"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,127039,0.3219,0.0273,0.0004
504,"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,82178,0.2223,0.0078,0.0002
505,"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,Region 4,53794,1,0.0079,0.0002
506,"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,Region 8,113775,0.8006,0.1286,0.0003
507,"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005
508,"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003
509,"Amador County, CA",6005,Non-core,,,CA,Region 9,39752,,0.001,0.0001
510,"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004
511,"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,146343,0.0243,0.0138,0.0004
512,"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,Region 6,67997,1,0.0172,0.0002
513,"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,Region 3,79255,1,0.0062,0.0002
514,"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,104915,0.0139,0.0036,0.0003
515,"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,Region 6,120749,0.9552,0.0305,0.0004
516,"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004
517,"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,Region 4,97947,1,0.0093,0.0003
518,"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,Region 4,58595,1,0.0197,0.0002
519,"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,179225,0.1013,0.021,0.0005
520,"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,Region 4,44142,1,0.0065,0.0001
521,"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,Region 3,70416,0.7238,0.0116,0.0002
522,"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,56786,0.1848,0.0083,0.0002
523,"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005
524,"Bayamón, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,208116,0.0886,0.0554,0.0006
525,"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005
526,"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004
527,"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,158293,0.7133,0.0281,0.0005
528,"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,Region 5,171907,1,0.0295,0.0005
529,"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,168447,0.0602,0.0279,0.0005
530,"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,102139,0.8218,0.0097,0.0003
531,"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003
532,"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001
533,"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,Region 6,134758,1,0.029,0.0004
534,"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,Region 5,86215,1,0.0074,0.0003
535,"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,Region 5,153401,1,0.0154,0.0005
536,"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,61599,0.0458,0.009,0.0002
537,"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,83396,0.2124,0.0029,0.0003
538,"San Juan, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,395326,0.1682,0.1053,0.0012
539,"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,Region 6,136212,1,0.0047,0.0004
540,"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003
541,"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,Region 4,72977,1,0.0069,0.0002
542,"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004
543,"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,128990,0.0136,0.0102,0.0004
544,"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005
545,"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,76688,0.0835,0.0366,0.0002
546,"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,130633,0.0268,0.0961,0.0004
547,"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,Region 5,115710,1,0.0099,0.0003
548,"Monroe County, TN",47123,Non-core,,,TN,Region 4,46545,,0.0068,0.0001
549,"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,143617,0.3439,0.0483,0.0004
550,"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,236842,0.0377,0.0277,0.0007
551,"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,Region 4,135976,0.2582,0.013,0.0004
552,"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006
553,"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,Region 4,130625,1,0.0125,0.0004
554,"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,Region 3,85512,1,0.0067,0.0003
555,"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,117406,0.7971,0.0111,0.0004
556,"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002
557,"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,Region 3,90843,1,0.0071,0.0003
558,"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,141879,0.3742,0.0112,0.0004
559,"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,191995,0.0444,0.0192,0.0006
560,"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006
561,"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001
562,"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,258826,0.0547,0.0066,0.0008
563,"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,Region 4,164542,1,0.0336,0.0005
564,"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,Region 10,220944,1,0.0524,0.0007
565,"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,159128,0.0368,0.0159,0.0005
566,"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,90687,0.0249,0.0156,0.0003
567,"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004
568,"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,108317,0.2733,0.1481,0.0003
569,"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,Region 5,103403,1,0.0178,0.0003
570,"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,98012,0.0372,0.019,0.0003
571,"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,119062,0.7857,0.0666,0.0004
572,"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,153159,0.6659,0.0144,0.0005
573,"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,60061,0.7717,0.0104,0.0002
574,"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,Region 5,101883,1,0.0087,0.0003
575,"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,Region 4,100880,1,0.0096,0.0003
576,"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,Region 4,33167,1,0.0049,0.0001
577,"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,Region 6,150358,1,0.0717,0.0005
578,"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,Region 5,75314,1,0.0064,0.0002
579,"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,Region 5,118016,0.8639,0.0203,0.0004
580,"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,Region 3,230436,0.1784,0.027,0.0007
581,"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,Region 6,166223,1,0.0057,0.0005
582,"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,Region 6,78753,1,0.0261,0.0002
583,"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,226706,0.8303,0.0719,0.0007
584,"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004
585,"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,Region 4,92987,0.8683,0.0208,0.0003
586,"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,Region 9,46498,1,0.0064,0.0001
587,"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,Region 8,103806,1,0.0971,0.0003
588,"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,94593,0.0157,0.0089,0.0003
589,"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,Region 5,173566,1,0.0174,0.0005
590,"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,Region 5,83779,1,0.0124,0.0003
591,"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004
592,"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,76576,1,0.0039,0.0002
593,"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,54224,0.9048,0.0186,0.0002
594,"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,Region 4,188910,1,0.0088,0.0006
595,"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,150721,0.1251,0.0423,0.0005
596,"Apache County, AZ",4001,Non-core,,,AZ,Region 9,71887,,0.0099,0.0002
597,"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,Region 5,65093,1,0.0056,0.0002
598,"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,90485,0.2447,0.0086,0.0003
599,"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,56391,0.2769,0.0083,0.0002
600,"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,108669,0.7391,0.0086,0.0003
601,"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,Region 4,149657,1,0.007,0.0005
602,"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,94186,0.3007,0.011,0.0003
603,"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,Region 5,65769,1,0.0098,0.0002
604,"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,134510,0.076,0.0158,0.0004
605,"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,109777,0.1026,0.0056,0.0003
606,"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,Region 6,99386,1,0.0329,0.0003
607,"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,81209,0.2175,0.0166,0.0002
608,"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,Region 5,65325,0.5628,0.0056,0.0002
609,"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,98915,0.2096,0.0202,0.0003
610,"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,126604,0.1481,0.0272,0.0004
611,"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,Region 5,65884,1,0.0098,0.0002
612,"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,119992,0.0199,0.0113,0.0004
613,"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,Region 4,66618,0.3251,0.0129,0.0002
614,"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,78668,0.4479,0.002,0.0002
615,"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,Region 4,94298,0.6469,0.009,0.0003
616,"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,69984,0.0092,0.0024,0.0002
617,"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,Region 4,98498,1,0.0093,0.0003
618,"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,Region 6,86715,1,0.003,0.0003
619,"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,Region 4,96774,1,0.0197,0.0003
620,"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,67843,0.0327,0.0101,0.0002
621,"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,Region 4,67029,1,0.0064,0.0002
622,"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007
623,"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,66911,0.1045,0.023,0.0002
624,"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003
625,"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002
626,"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,Region 5,87839,1,0.0151,0.0003
627,"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,Region 6,72971,1,0.0025,0.0002
628,"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,Region 5,75783,1,0.0065,0.0002
629,"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,Region 5,58518,1,0.005,0.0002
630,"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,54495,0.3818,0.008,0.0002
631,"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003
632,"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,Region 5,76666,1,0.0066,0.0002
633,"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,Region 4,79546,1,0.0154,0.0002
634,"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,88595,0.1884,0.0144,0.0003
635,"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,81289,0.0814,0.0205,0.0002
636,"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,83240,0.0138,0.0078,0.0003
637,"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,110958,0.7208,0.0248,0.0003
638,"Pine County, MN",27115,Non-core,,,MN,Region 5,29579,,0.0052,0.0001
639,"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003
640,"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,Region 6,72592,1,0.0183,0.0002
641,"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,93206,0.0982,0.0295,0.0003
642,"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,227907,0.2841,0.0443,0.0007
643,"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003
644,"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,Region 8,81366,1,0.0761,0.0002
645,"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,Region 6,64615,1,0.0308,0.0002
646,"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,42208,0.4012,0.0062,0.0001
647,"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,81948,0.6072,0.0096,0.0002
648,"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,62808,0.0316,0.0016,0.0002
649,"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,92729,0.6267,0.0189,0.0003
650,"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,Region 5,109862,1,0.0087,0.0003
651,"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,72259,0.0586,0.0225,0.0002
652,"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003
653,"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,Region 6,64633,1,0.0022,0.0002
654,"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,Region 4,71513,1,0.0146,0.0002
655,"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,Region 5,118081,1,0.0118,0.0004
656,"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,48657,1,0.0123,0.0001
657,"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,Region 6,61643,1,0.0021,0.0002
658,"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003
659,"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,Region 2,126903,1,0.0065,0.0004
