GEOID,NAME,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
33,New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,6,4,9,13,1,10,15,13,23,7,29,21,29,27,44,56,53,48,64,61,81,48,46,32,41,31,66,44,55,34,72,49,71,73,59,50,55,43,98,74,58,71,73,73,73,48,88,164,119,89,70,48,105,102,103,65,60,88,80,60,83,82,92,40,35,90,147,67,79,75,60,48,34,55,103,103,53,105,34,64,46,80,78,65,25,36,52,47,30,42,48,19,27,21,71,15,34,34,26,14,13,27,40,33,45,31,13,22,20,19,34,15,27,16,19,20,21,18,33,29,15,23,21,26,26,24,14,45,14,33,24,57,40,20,6,59,13,31,39,30,21,26,33,25,24,37,39,13,9,21,25,34,43,17,8,16,13,19,14,21,21,15,27,14,11,35,22,30,8,21,22,12,37,22,56,23,27,19,24,56,47,32,44,18,34,32,34,47,59,27,5,38,17,37,0,77,51,0,61,33,51,216,64,48,35,51,69,78,91,122,51,66,71,70,77,88,111,68,53,0,171,77,118,126,90,69,0,244,127,116,200,130,106,128,115,245,204,229,247,211,220,0
34,New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,5,4,8,9,19,20,38,65,70,181,333,158,429,589,894,834,860,2359,1933,2416,2544,2924,2486,3162,3190,4438,4429,3457,3679,3228,2958,3723,3540,3613,3520,2738,4220,2494,4226,2994,3053,4052,3290,3399,3772,4046,2261,3485,3491,2342,2651,2417,2367,2535,2586,2770,1632,2223,1253,1348,1741,1654,1252,1202,924,902,1242,865,1090,1584,1532,975,1311,907,1079,520,1206,989,702,1336,1087,774,845,960,473,627,523,462,790,537,271,323,285,544,507,317,483,281,254,274,280,418,394,324,291,233,304,180,339,363,294,275,101,358,291,418,364,299,355,192,269,150,217,379,322,317,218,334,337,222,58,195,92,176,266,570,305,449,554,464,449,482,470,218,678,369,359,226,356,357,373,361,372,309,289,444,463,656,570,278,13,384,311,354,187,266,397,232,305,305,331,280,317,317,248,403,367,320,366,427,304,291,309,368,332,403,448,440,286,313,429,438,550,479,428,421,428,451,437,533,518,719,669,640,447,687,698,690,858,741,448,663,478,1375,864,802,696,557,900,973,1030,796,866,1320,1222,953,1088,1166,922,1900,1005,1735,1470,1778,1608,1999,1192,1541,1827,1951,2463,2014,2001,3134,2421,2102,3474,3167
35,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,4,4,2,5,7,8,14,8,18,17,13,23,54,17,30,44,35,47,40,87,53,81,62,108,71,124,101,84,70,101,62,77,113,114,87,47,126,100,139,166,145,139,65,99,150,239,198,102,219,117,180,107,151,203,170,118,85,201,145,153,138,158,184,92,157,97,88,192,152,171,148,83,106,122,110,128,134,66,107,225,116,213,320,128,140,122,45,144,116,159,96,102,123,80,101,127,106,171,136,127,146,152,199,219,210,190,173,166,129,243,256,287,193,251,220,291,234,298,224,253,261,225,327,298,319,280,235,244,302,310,336,311,314,252,452,299,345,251,212,196,220,114,210,226,207,193,150,200,129,198,173,171,172,141,106,92,80,170,203,144,202,98,72,66,198,188,123,136,105,67,109,152,199,90,143,58,39,38,87,162,134,96,101,81,82,118,155,155,160,68,105,103,197,235,270,203,152,143,172,278,226,339,296,182,155,315,425,384,485,481,260,380,351,574,671,812,573,445,514,594,819,662,791,872,822,723,584,657,1078,1005,581,742,871,1136,1012,859,1284,1277,1210,1408,1258,1487
36,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,11,22,45,19,34,34,40,109,96,194,129,223,438,1147,3143,2831,3793,4570,4834,4662,6649,6103,6983,7396,5930,7930,8663,7995,8694,10414,11013,8986,8669,8556,10689,10728,11161,8853,8470,5860,11011,11743,8714,7769,7184,5851,4894,5264,5155,7416,8152,8173,6206,4746,3047,4989,4901,4136,3987,3089,2914,2033,3487,3116,2639,2562,1988,1518,1642,2062,2273,2737,2297,1523,1214,1712,1381,2115,1592,1878,1325,1471,1025,1283,1681,1508,1304,1076,1013,1318,1025,1091,1035,1067,877,695,668,641,699,981,888,663,603,624,547,605,773,727,647,529,611,559,792,761,667,593,627,266,370,1302,931,690,572,488,298,935,560,990,688,627,573,858,774,748,763,788,495,523,909,806,757,733,691,622,584,518,696,777,565,779,550,525,719,705,681,699,749,537,470,653,693,723,729,725,598,405,649,658,582,689,639,576,400,663,554,770,625,645,704,651,746,696,867,851,788,724,519,597,576,739,815,873,695,575,773,639,975,802,944,879,569,740,660,1702,934,1035,839,807,1156,962,1409,1702,1684,1171,912,1362,1331,1819,1726,1415,1103,958,1378,1493,1556,1605,1740,1360,972,1140,2309,1637,1569,2021,1593,1157,1955,2007,2752,2440,1980,2199,1568,2261,2563,3035,3012,3077,3651,2774,4097,4716
37,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,7,3,7,7,7,25,28,47,52,89,30,112,101,106,142,171,118,142,178,187,202,269,294,213,138,349,292,253,258,253,305,202,380,158,281,244,531,177,224,374,155,420,280,469,422,277,327,440,425,574,316,516,182,201,540,542,487,466,471,461,334,347,730,619,528,636,543,535,31,1023,250,1598,768,487,692,398,461,906,1059,913,991,807,431,1253,799,1220,1423,907,892,710,1270,1087,1833,1428,1419,850,791,940,1232,1563,1750,1412,811,847,1453,1269,1632,1724,1604,1334,1196,1841,1629,2101,1410,1334,1541,1354,1434,2040,1976,2456,1914,1817,1965,1780,2160,2053,2482,1821,1270,1821,2128,1754,2238,2106,1617,1621,1753,1749,2356,1955,1730,1337,1318,1630,1126,1980,1545,1956,1451,626,1051,1253,1732,1343,1525,1242,563,1259,1145,1980,0,3722,1471,1280,1359,1238,2086,1413,2584,1050,1182,2118,1127,1641,0,3610,0,2099,726,905,1209,1530,1454,1199,0,1953,1134,1555,1398,1268,1298,807,1194,956,1689,6136,1732,1288,883,913,1492,2263,1787,2203,613,2226,1537,1706,2426,2035,2318,1718,1276,1745,1923,2528,2682,2007,2400,1152,1572,1834,2406,0,5297,1809,1613,2174,2283,2863,2796,2804,2057,1335,2352,2464,2827,2901,2677,2098,1513,2585,3120
38,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,12,7,2,2,2,4,9,13,10,25,4,13,16,21,12,14,13,21,18,12,14,18,9,15,15,23,10,24,28,45,89,58,42,16,36,30,39,55,64,74,49,43,34,40,46,38,34,41,56,48,54,39,26,26,55,75,67,49,86,50,30,65,86,110,79,48,49,38,18,17,42,39,34,23,49,22,33,27,39,71,45,18,22,40,39,36,42,22,21,23,42,26,33,26,37,25,6,42,32,28,37,37,43,37,39,43,65,57,37,33,48,72,100,85,89,91,108,50,123,54,120,116,112,107,82,158,129,119,122,138,112,240,0,74,169,192,0,123,273,0,119,150,183,89,116,170,86,200,151,124,143,59,136,183,273,230,261,140,123,228,235,340,313,376,215,110,192,266,361,345,358,289,163,70,257,334,241,466,425,255,244,264,385,508,377,350,286,271,466,470,434,494,343,259,418,447,372,476,440,416,311,506,490,526,657,588,634,467,514,705,705,862,747,717,659,1033,495,887,886,936,844,521,893,775,1223,1353,1433,1123,975,1172,1114,1536,1765,1602,1101,1153,0,1918
39,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,8,15,9,13,17,22,31,52,78,106,87,123,139,165,268,267,246,282,264,349,356,395,442,304,401,337,365,365,366,371,351,376,310,506,619,696,1108,1360,1344,804,392,574,468,414,379,375,442,533,719,718,597,579,561,495,606,555,886,673,388,695,479,469,636,596,520,450,525,501,483,736,628,613,502,565,528,434,477,650,465,479,470,368,445,488,477,352,367,359,324,414,420,430,427,299,427,432,416,700,603,534,547,731,590,633,890,989,814,854,739,743,1075,1300,1093,925,969,805,949,1277,1149,1524,1359,1376,1260,1145,1317,1287,1679,1542,1110,1237,1048,1526,1445,1560,1436,890,1105,1321,1396,1733,1532,927,945,931,1145,1198,1166,1205,1292,879,885,1098,1419,1177,1132,1117,617,770,859,950,1109,1066,1113,644,848,841,1092,1244,1297,1212,925,892,1456,1156,1347,1331,1339,775,775,660,976,1119,1238,1243,834,1082,1006,1029,1068,1009,953,759,857,688,901,991,1151,1113,798,995,1105,1081,1327,1495,1157,941,1056,1335,1424,1535,1844,1352,1296,1429,1454,2031,2179,2148,2234,1562,1839,2013,2366,2425,2518,2858,2309,2116,2509,2607,3590,3845,2915,3303,2909,4229,4071,4961,5008,5549,4541,4706,6508,5874
40,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,7,12,15,5,4,14,14,25,58,84,74,55,54,51,86,153,160,108,170,95,74,145,53,156,109,77,102,93,114,84,95,108,105,30,82,124,88,122,104,73,60,27,129,65,144,131,103,120,72,80,75,127,91,63,98,26,122,126,108,123,154,71,87,91,46,146,171,106,78,55,46,90,44,68,82,0,151,120,115,100,99,57,90,54,157,118,147,219,229,158,178,230,264,447,355,332,477,217,296,482,438,396,299,299,228,581,360,419,538,578,282,432,861,672,601,597,687,456,511,992,1071,629,702,915,210,169,1713,975,682,314,961,1207,1252,1221,848,1104,742,1276,498,394,851,1110,841,839,834,497,396,764,670,709,790,900,537,371,616,601,689,1126,854,575,350,650,664,703,707,1006,762,645,688,772,876,1000,1162,428,607,821,871,809,942,992,686,872,1082,968,1029,1263,1214,995,1104,1182,1097,1082,1303,1003,823,859,1053,976,1186,1187,1168,0,1230,1360,1016,1219,1515,1520,787,790,1322,1126,1222,1452,1205,801,780,1476,1313,1629,1370,1833,1052,670,1011,731,1047,1300,1268,1349,1079,1326,1243,2093,1874,0,4444,2202,1731,2199
41,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,7,0,1,6,9,2,4,3,11,16,8,13,26,24,24,30,23,51,51,98,65,70,56,86,44,91,72,101,68,65,49,56,83,51,76,80,56,49,31,73,48,59,67,44,48,57,67,51,76,58,42,32,61,64,68,57,45,79,79,77,72,79,91,67,58,68,57,67,58,74,12,62,41,73,18,48,24,38,23,19,70,48,48,55,58,58,33,64,75,96,92,143,114,70,71,176,142,0,0,442,277,122,147,206,0,0,511,191,170,125,249,277,246,144,172,274,364,342,294,299,164,207,210,374,268,397,320,268,368,276,428,293,347,427,270,290,254,319,392,0,0,984,328,305,409,361,324,280,268,334,278,250,409,375,262,216,284,248,280,313,405,244,188,226,193,294,256,287,225,216,228,193,195,293,239,261,159,232,130,262,263,255,188,146,166,116,183,212,288,180,148,178,190,209,283,259,196,200,318,190,362,452,0,0,677,298,217,353,301,348,0,538,290,295,482,411,0,0,940,311,381,366,411,0,0,858,343,309,365,538,0,0,1087,372,421,565,595,0,0,1591,482,588,790,769,0,0,2547,754,861
42,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,2,6,19,6,19,16,30,43,51,101,95,112,184,248,339,528,569,526,556,685,841,1073,1282,1225,1936,1134,1566,1749,1791,1886,1775,1535,1055,1335,1258,1214,1509,1716,1762,1199,1014,1332,868,2175,1829,1394,1013,1031,1489,1323,1672,1446,913,1446,873,1048,933,1155,1415,1189,1377,521,849,803,1004,1034,1048,515,964,648,811,1120,959,804,552,770,447,779,667,763,714,430,517,577,558,549,487,690,400,433,531,444,534,633,463,259,381,389,317,393,515,392,346,641,631,478,456,718,587,415,604,672,636,836,781,530,483,697,798,826,817,941,734,577,536,936,1004,806,1003,701,605,1019,1008,765,881,1187,876,650,1172,1079,850,883,980,724,579,805,829,724,804,781,666,662,865,795,900,985,830,825,566,546,610,627,787,727,769,537,477,559,520,629,862,829,582,610,754,983,1074,899,837,608,750,468,871,664,1012,956,0,1347,1040,805,923,749,768,673,727,787,864,847,823,960,836,875,1504,915,938,1195,0,1967,900,1119,1303,1422,1383,1513,1016,958,1827,1285,1554,1686,1541,1101,1574,1586,1360,2040,2248,1789,1387,2442,2280,2330,2240,2503,2265,1684,2716,2895,2742,2816,3649,3264,2580,4548,4327,4107
44,Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,9,0,0,1,0,0,29,10,12,17,23,18,8,32,37,34,54,117,82,78,91,54,95,116,161,146,221,277,288,334,316,311,275,278,309,339,314,215,384,410,341,415,443,430,310,268,219,318,376,342,327,188,175,281,272,325,249,210,285,167,173,221,181,203,215,240,121,156,405,215,165,216,113,0,145,142,142,141,184,109,63,121,107,106,116,0,0,201,49,65,106,85,0,0,146,71,49,56,68,0,0,122,74,73,34,21,0,0,103,49,40,88,50,0,0,0,163,50,39,69,0,0,175,101,52,71,82,0,0,111,82,76,86,76,0,0,0,515,61,150,72,0,0,224,144,91,130,127,0,0,196,119,76,111,95,0,0,237,120,103,76,151,0,0,0,0,0,0,0,0,881,46,53,76,65,100,0,0,329,20,84,106,123,0,0,225,120,108,130,132,0,0,312,102,0,0,0,0,0,391,131,0,0,0,0,0,0,0,0,1571,167,0,0,0,0,0,0,0,0,0,2199,156,0,0,0,0,0,2508,288,0,0,0,0,2443,232,423,579,628,630,0,0,1629,789,978
45,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,1,2,1,6,9,7,13,13,20,45,46,21,104,43,84,31,86,119,114,151,158,210,260,146,214,135,182,183,139,239,273,143,104,126,114,105,258,167,160,129,65,172,151,158,152,175,242,126,123,147,214,159,231,132,131,88,99,204,225,164,121,131,122,124,163,212,257,153,124,116,122,206,257,259,197,85,238,207,166,342,264,465,284,271,233,355,439,473,370,512,424,538,679,733,785,840,581,614,565,972,1081,1148,903,994,918,1270,1117,1304,1588,1371,1325,1751,1512,1777,1827,1847,1429,1557,968,1556,1777,1723,2268,1946,1519,2217,1848,1812,1977,1539,2369,1448,1888,1660,1554,1983,1376,1725,1216,1651,1697,1697,1410,1553,1181,1146,1240,1280,1323,1426,1239,971,694,1005,845,919,949,1041,611,456,721,740,909,1059,916,687,559,946,601,511,1353,1298,1064,675,853,662,1193,1629,963,657,586,350,295,416,2454,933,1885,816,799,643,1326,872,922,469,414,2665,898,1019,1195,1371,614,569,1189,334,377,841,1695,690,579,809,736,1054,920,943,785,648,829,924,1297,1147,962,775,619,884,874,1133,1054,791,1335,824,1078,913,1111,1001,1013,1408,894,1033,918,767,1238,1866,945,702,1351,1268
46,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,1,1,0,3,0,0,7,7,2,11,5,12,10,22,10,7,22,36,22,25,28,48,32,73,54,89,90,104,138,120,180,143,100,131,93,50,70,103,98,84,107,65,32,68,61,76,75,63,43,37,53,58,127,239,248,124,97,50,68,61,95,71,29,39,59,92,73,106,112,95,23,67,53,81,79,93,33,41,31,94,85,30,90,69,33,52,81,61,77,91,64,30,38,84,51,39,90,73,28,27,67,60,56,88,54,36,51,62,67,85,49,35,42,60,79,93,63,55,42,25,51,80,42,96,72,45,37,75,57,65,55,105,89,49,49,147,41,78,103,86,63,58,88,104,114,106,127,59,52,101,81,128,94,155,87,83,123,125,202,243,141,149,80,66,623,326,423,376,187,239,256,334,255,295,219,187,107,172,264,283,320,200,162,192,300,395,388,369,252,173,321,443,460,459,578,411,198,259,392,746,386,463,430,182,280,1029,534,776,732,615,363,414,876,797,793,806,657,568,621,585,975,1185,939,1059,540,990,1270,1000,1558,1434,1329,529,1002,936,1360,1488,1337,1428,909,1024,1362
47,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,9,9,5,7,13,26,20,56,103,112,129,88,194,135,171,169,215,249,222,449,293,162,223,253,306,159,298,278,255,257,239,233,261,213,280,162,320,168,306,170,163,446,425,462,466,475,252,136,314,368,1157,770,517,386,77,292,162,344,327,219,559,564,261,328,261,304,94,649,408,-5,553,431,388,323,430,356,392,393,384,506,0,0,1690,429,361,474,513,308,500,692,352,455,785,421,792,660,750,363,652,1083,481,776,453,812,851,818,1213,789,0,1840,1189,1658,2290,1700,1282,1154,711,1658,2236,1837,1712,1501,953,3515,1515,2274,2471,2286,2518,1779,1643,2186,2474,2567,2092,1719,3140,2552,2556,1778,2054,3084,2224,1443,1016,1798,1657,2251,2432,1802,2125,1197,1006,1474,2115,1945,1295,1968,1027,1042,1992,1359,1713,1242,1854,673,811,1932,1818,1641,1467,836,1818,1388,1245,1942,1070,1765,1765,967,657,872,1633,1622,1034,930,2444,890,1930,1058,2352,944,2073,898,738,1560,843,1904,1435,2103,740,881,1524,1295,969,1191,1616,2487,1676,2083,1985,1561,1648,2066,2965,1156,1703,2286,669,2644,2605,3317,1508,2292,2050,3601,2560,3514,2279,1911,2443,2660,2610,1184,752,3161,1774,3444,1970,1380,5061,3638,5917,2039,3592
48,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,3,1,8,2,9,19,13,13,19,38,94,93,117,126,110,135,221,329,298,369,499,316,492,585,672,649,811,706,497,906,1054,861,1408,910,960,531,619,842,945,974,813,841,483,682,889,799,875,932,515,798,343,1059,1009,1320,1199,1218,841,852,1024,1126,1163,1340,1022,839,1339,1135,1276,1485,1377,1594,944,818,1372,1118,1243,621,1141,1177,489,855,1333,1865,1186,1267,1787,947,1693,1495,1875,1792,1924,942,848,1992,2520,1885,2310,2008,1621,1587,3766,3292,4029,4246,4054,3363,5016,5013,5683,5927,5625,5715,4271,6563,7959,7791,7024,8639,6506,4315,7006,10533,8807,11223,9850,9264,7152,6722,11512,10230,14707,12218,8873,8157,8544,9336,10657,9229,7666,9718,4473,5493,9705,8953,9222,9813,6704,3754,8128,9393,8390,6900,8328,7084,5090,5954,8611,6455,6642,7277,8191,9971,4673,6431,6840,4900,6183,5941,3015,3148,5962,5844,4710,4961,5129,2964,3054,4828,3809,3671,5861,4453,2745,863,1268,6002,3754,4136,3380,4018,3517,6463,3760,4742,4388,6024,16693,6106,3825,3232,4798,1106,8043,4609,1727,4695,5149,4001,5509,5243,2200,3617,4326,4391,4034,4131,4245,2587,2347,5403,5183,4468,6207,4949,5797,2579,5125,5910,988,6290,12534,3666,4909,7121,6494,6660,6872,6725,3371,6471,7868,9697,8989,7486,7830,6321,4964,11355,12505
49,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,13,2,10,10,13,14,34,24,43,73,41,50,55,81,119,117,82,79,124,76,182,180,171,81,58,109,130,126,103,96,60,55,131,139,120,125,137,144,83,149,167,169,167,175,113,108,151,177,156,153,192,143,133,146,129,195,184,148,106,75,187,130,164,154,170,142,138,191,163,182,205,132,129,99,86,215,345,269,263,202,204,295,316,439,546,268,253,240,304,389,325,404,330,297,329,407,495,586,643,394,444,394,484,590,676,578,472,563,554,499,552,598,676,410,517,564,722,601,867,632,627,547,449,413,954,727,760,785,409,486,566,521,863,661,350,436,446,339,502,500,506,473,354,378,421,587,460,376,376,263,358,342,334,550,347,331,241,264,364,461,463,369,301,249,403,407,383,390,459,448,253,296,417,506,513,433,388,373,326,314,346,656,572,628,563,562,747,914,1117,1076,919,621,651,877,1197,1411,1017,1068,827,694,906,1008,1107,1068,1393,1105,716,1007,1501,1343,1354,1200,988,987,1144,1498,1496,1340,1097,1168,1081,1363,1543,1960,1608,1765,1201,1145,1575,1837,2292,1724,1854,1197,1669,2109,2807,2987,2956,2386,2247,2517,2335
50,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,4,0,2,0,5,30,3,23,22,26,33,28,27,24,4,54,27,18,51,72,51,31,32,30,23,51,32,16,21,11,0,9,11,24,10,3,2,3,4,2,15,7,5,7,0,4,13,7,12,5,3,3,7,2,3,6,0,1,2,2,1,1,7,0,3,1,6,2,2,2,6,5,4,2,2,2,4,2,5,2,35,2,19,17,12,8,11,16,9,6,2,1,2,0,5,9,3,12,4,1,20,7,7,2,2,6,0,2,17,9,2,11,2,2,3,15,5,6,13,5,4,13,7,9,4,12,10,6,1,11,7,12,4,1,3,1,1,7,6,5,1,4,7,9,3,6,5,2,11,6,6,17,8,6,12,3,3,4,4,12,4,8,6,4,10,4,16,10,9,7,3,3,5,5,1,3,3,0,6,8,9,7,12,7,1,3,2,4,5,3,2,1,2,7,7,3,3,4,3,3,13,10,7,32,4,6,11,8,11,11,8,9,4,14,14,11,10,9,11,15,15,28,27,29,10,30,7,21,14,24,17,23,18,31,35,23,21,45,23,47,73
51,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,12,11,4,8,14,12,24,23,35,65,33,46,94,72,139,131,147,133,228,235,218,323,387,224,240,452,318,397,467,568,195,473,425,328,388,602,558,486,449,645,636,730,590,779,604,568,804,622,883,1055,834,933,818,769,0,1315,770,852,884,989,732,948,1065,861,1012,704,753,999,764,1231,816,785,511,1481,1608,910,1155,1129,1077,996,791,831,673,950,676,859,0,1845,495,440,475,562,661,636,378,447,442,465,548,630,546,466,536,540,435,629,679,485,455,592,428,533,658,715,634,339,654,635,619,947,850,887,969,803,1082,905,1004,938,1059,942,1000,1022,846,1122,1244,957,1502,925,1000,911,984,915,977,1318,1157,796,823,2008,1308,893,661,1001,772,1108,1218,916,934,725,866,739,861,980,1214,893,658,1003,830,1124,1019,1223,926,834,1026,926,1133,1114,946,1199,646,836,883,1231,1120,1302,868,755,945,855,1090,1242,956,847,630,888,583,894,942,970,731,450,923,760,457,955,1115,1066,687,631,512,1840,1119,1252,814,853,1234,812,1329,1183,1107,905,686,964,1015,1322,1179,1087,989,905,1145,1352,1420,1451,1551,1203,1022,1268,1162,1366,1565,2097,1304,1304,1435,1589
53,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,8,12,30,10,24,21,46,104,61,77,98,95,63,173,110,86,210,151,250,236,271,315,130,563,564,551,604,313,288,502,611,372,624,393,400,602,289,475,427,239,114,195,113,133,359,470,165,61,459,238,141,149,293,251,213,430,187,323,276,277,257,238,336,223,322,207,218,138,184,395,202,159,258,159,345,117,268,198,202,144,162,4,431,315,284,198,311,298,201,281,399,236,334,269,313,349,226,323,271,24,-111,359,268,210,378,428,254,385,481,441,309,524,492,501,492,513,384,276,719,552,657,38,1170,311,478,470,1459,419,657,664,0,1156,1395,607,753,1244,918,765,778,1123,748,708,728,898,960,752,782,864,776,812,51,1554,573,664,677,74,61,1464,1475,507,713,463,555,621,815,670,566,385,501,453,693,376,771,416,412,319,453,554,609,550,414,391,300,427,499,475,0,855,0,391,487,426,563,448,342,384,313,347,392,421,555,328,383,38,360,506,533,489,549,558,740,483,554,725,543,0,917,399,520,724,624,429,769,159,894,669,720,718,0,1207,451,441,692,628,1,0,2364,609,521,676,802,1048,944,816,1033,660,1353,1183,1639,1743,1351,1272,1410,0
