STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
37,191,01026128,0500000US37191,37191,Wayne,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,6,0,3,8,9,8,7,5,17,0,3,6,9,16,275,0,85,112,6,4,12,6,15,12,5,6,10,4,3,16,3,8,3,0,11,16,11,17,9,3,5,15,26,18,13,35,0,21,0,61,31,20,31,0,16,14,27,24,26,31,10,9,24,28,28,38,29,4,28,36,45,19,45,21,2,5,25,22,35,21,15,15,30,9,12,16,27,28,7,20,25,17,0,33,16,13,9,7,22,16,10,16,15,18,16,16,11,18,3,20,19,13,24,16,12,8,18,16,13,20,0,30,16,2,5,26,12,22,17,12,11,10,18,22,30,12,5,23,28,35,0,42,12,9,31,5,34,16,32,13,8,10,11,18,0,43,0,24,5,15,24,11,21,24,0,20,16,23,21,29,24,6,27,25,33,86,30,15,9,10,27,32,16,51,9,47,38,58,34,39,49,27,28,33,50,58,60,0,115,19,10,52,61,0,106,36,39,31,64,53,32,46,36,17,31,47,48,40,39,28,13,16,25
37,193,01008595,0500000US37193,37193,Wilkes,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,3,0,1,4,7,9,17,33,23,13,19,39,12,4,37,3,1,19,15,10,118,18,2,0,26,0,11,10,1,5,0,5,5,4,2,3,3,0,0,2,2,3,2,2,0,2,3,14,12,0,2,3,3,1,3,0,1,0,2,3,1,3,3,3,6,0,2,5,3,0,3,4,0,7,2,6,9,3,8,4,8,1,10,2,4,6,2,7,4,6,12,0,7,5,7,8,2,0,11,2,5,3,18,18,12,42,8,1,9,19,26,8,5,4,6,13,12,0,17,14,5,13,5,3,3,12,4,5,18,7,10,0,12,0,8,2,2,5,7,5,10,0,12,6,4,9,9,5,3,12,3,17,9,23,10,9,1,14,12,22,17,11,11,5,10,13,19,31,22,24,10,23,23,22,0,20,13,3,18,19,0,59,8,16,16,39,31,28,43,23,18,13,37,35,26,53,19,7,27,36
37,195,01008596,0500000US37195,37195,Wilson,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,3,3,2,0,5,1,7,1,4,5,4,5,7,10,1,9,5,0,4,13,13,3,4,2,9,3,16,2,3,0,4,4,6,0,8,2,5,2,10,0,7,4,9,4,0,1,4,1,7,9,11,0,7,5,14,34,5,5,2,9,1,7,9,9,4,3,21,19,10,13,17,2,2,9,8,18,14,11,11,6,16,5,11,38,9,7,5,18,11,17,13,8,14,18,12,19,22,0,0,19,14,37,17,16,37,13,22,38,44,12,39,24,29,8,38,26,31,30,11,16,15,7,28,16,16,0,29,19,5,4,22,9,18,14,1,11,12,11,11,16,10,1,19,2,20,0,41,11,14,9,0,15,4,17,6,12,19,2,25,0,40,0,33,10,8,11,32,19,22,0,25,14,11,19,30,20,21,22,12,17,51,23,21,12,10,13,21,15,27,11,25,15,13,31,19,21,17,21,24,19,31,55,0,59,20,18,20,40,0,94,17,29,27,30,62,40,48,29,5,32,38,42,42,31,20,13,15,35
37,197,01008597,0500000US37197,37197,Yadkin,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,6,0,1,1,2,6,6,10,5,0,6,19,1,12,6,5,6,0,14,1,4,3,1,13,1,7,1,15,0,2,6,4,22,0,5,7,1,1,4,4,0,3,5,6,9,3,4,4,10,3,8,1,1,4,7,6,7,16,8,2,2,0,4,0,3,10,6,1,6,12,0,1,8,4,6,0,3,6,0,1,10,4,12,5,3,2,4,8,8,12,7,0,10,6,9,8,11,0,8,9,1,7,8,1,3,1,1,2,14,5,3,0,9,3,0,3,2,10,4,12,2,1,11,2,7,0,6,0,0,2,5,7,4,4,1,0,6,6,6,1,6,2,2,2,3,12,8,5,1,2,2,3,3,11,9,4,7,1,6,8,16,12,8,4,7,19,11,15,0,9,7,10,24,6,0,36,8,6,7,25,19,16,21,18,8,8,5,11,10,15,13,5,12,16
37,199,01008598,0500000US37199,37199,Yancey,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,0,3,0,0,0,2,0,0,1,2,1,2,2,2,2,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,5,2,0,0,1,1,2,4,1,1,2,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,0,2,0,0,1,3,1,1,1,5,0,5,0,3,0,1,2,2,1,1,0,2,0,1,1,1,0,1,0,0,0,89,3,0,0,3,1,1,4,0,0,0,1,2,0,2,0,4,2,4,2,2,14,0,14,3,0,4,10,0,22,2,1,4,3,11,5,5,2,4,3,2,16,9,10,3,5,11,4
38,001,01034210,0500000US38001,38001,Adams,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,5,1,0,0,0,1,0,1,1,8,0,2,2,2,5,0,2,3,5,0,3,3,4,4,0,2,4,1,5,4,1,0,5,5,5,4,0,5,1,1,0,3
38,003,01034225,0500000US38003,38003,Barnes,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,4,2,1,1,1,0,3,6,1,1,1,3,14,6,20,4,5,2,3,7,1,15,4,9,4,0,3,1,29,5,3,0,0,8,2,4,1,2,0,0,11,2,5,2,0,2,5,2,2,4,5,0,4,1,2,2,1,5,0,4,2,0,4,10,7,3,11,1,20,3,8,5,3,6,5,24,10,8,0,12,9,10,32,12,11,14,29,0,23
38,005,01034216,0500000US38005,38005,Benson,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,3,2,0,0,0,2,3,2,0,0,4,5,6,2,7,10,9,4,0,4,12,8,0,0,36,0,1,1,2,2,1,5,3,12,6,2,3,5,3,1,20,5,1,0,2,0,4,0,13,2,3,2,4,6,3,0,7,0,0,0,1,3,0,8,4,3,0,2,8,26,13,3,2,3,0,2,13,0,3,0,1,1,2,3,14,4,4,0,0,3,21,3,8,3,3,5,6,15,9,6,2,2,4,8,22,11,6,1,1,0,6,5,25,0,12,2,9,14,10,13,3,1,0,8
38,007,01035616,0500000US38007,38007,Billings,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,3,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
38,009,01034227,0500000US38009,38009,Bottineau,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,3,1,2,1,5,1,3,1,12,1,5,11,1,12,4,2,1,3,1,4,2,4,6,5,11,6,2,5,10,8,3,13,9,13,5,7,2,22,4,11,5,17,11,6,15,24,0,21,3,8,10,4,14,7,3,0,4
38,011,01035619,0500000US38011,38011,Bowman,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,3,1,0,0,0,1,0,2,0,1,0,4,0,2,2,0,3,1,0,1,3,0,3,0,2,2,2,2,7,1,10,0,6,11,2,2,4,3,3,3,2,3,4,7,2,3,2,3,9,2,0,4,0,4,0,2,1,0,1,0,0
38,013,01034235,0500000US38013,38013,Burke,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,2,0,0,1,0,1,1,1,1,0,3,0,1,0,0,0,1,0,0,0,1,5,4,5,1,0,1,1,3,5,8,3,4,0,2,5,5,5,3,6,2,0,0,6
38,015,01035614,0500000US38015,38015,Burleigh,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,2,1,2,0,0,5,2,3,0,2,0,2,0,0,2,3,1,1,3,4,2,1,1,1,1,0,2,3,4,2,0,0,2,2,1,6,0,0,0,2,1,2,1,0,3,9,10,0,1,0,0,1,1,1,1,2,3,1,3,1,3,3,0,0,0,0,0,0,2,1,1,1,1,1,2,2,1,6,1,1,1,3,3,6,3,6,2,9,4,0,8,4,6,4,0,12,3,6,11,7,8,9,9,14,21,12,8,6,15,20,22,24,16,19,22,0,12,22,25,23,16,16,15,38,47,16,33,34,25,78,0,11,38,46,0,18,70,0,33,26,34,29,30,43,11,39,31,19,44,21,51,42,50,73,48,28,15,34,60,55,50,28,44,29,22,61,19,39,55,78,36,22,51,62,32,61,89,42,82,15,74,87,59,78,41,80,79,119,35,91,57,69,61,78,43,81,69,53,50,102,78,90,127,54,135,47,100,151,135,106,148,114,118,221,40,168,100,164,111,89,186,147,168,186,142,0,278,149,131,213,241,153,142,215,0,249
38,017,01034226,0500000US38017,38017,Cass,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,7,2,4,7,6,6,3,2,6,11,5,7,6,5,7,12,9,7,12,17,29,16,15,34,9,19,16,28,39,40,34,41,20,21,29,30,33,25,13,43,23,43,29,24,16,45,69,56,41,74,41,26,56,48,93,72,45,41,36,16,16,36,29,24,20,39,18,21,20,31,46,31,6,13,28,26,22,31,7,14,9,17,7,13,14,20,5,3,19,6,10,12,15,25,12,15,17,18,28,11,17,7,15,29,19,21,22,28,0,30,26,36,29,26,24,10,42,19,28,3,29,22,34,0,22,25,25,0,10,26,0,19,29,22,11,7,12,15,15,16,13,11,7,13,34,21,20,27,24,15,20,30,36,55,40,40,16,28,50,57,79,73,44,24,13,63,63,40,71,83,80,34,79,49,77,70,73,46,45,82,78,57,80,58,55,73,84,82,84,95,83,50,84,134,135,111,109,145,89,168,214,94,220,174,131,217,162,95,197,152,121,178,136,131,131,277,177,238,0,412,183,267,260,240,296,172,216,0,501
38,019,01035304,0500000US38019,38019,Cavalier,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,3,1,1,2,0,1,3,2,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,6,1,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,3,0,1,3,2,3,0,1,3,1,10,16,0,23,17,21,18,5,20,7,7,0,21
38,021,01035622,0500000US38021,38021,Dickey,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,2,2,0,2,0,0,1,1,0,0,1,2,0,0,0,2,0,1,1,0,1,1,1,4,3,3,2,2,0,0,10,3,5,0,7,2,38,16,1,0,9,5,3,1,6,2,8,1,5,1,18,0,3,6,9,10,2,5,12,13,4,18,5,3,9,25,12,0,9,14,9,12,30,11,7,2,0,7
38,023,01034234,0500000US38023,38023,Divide,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,7,3,1,2,0,0,5,3,2,3,4,0,0,4,0,0,2,0,6,1,6,2,0,6,2,0,1,4,8,3,0,5,0,1,0,5
38,025,01035623,0500000US38025,38025,Dunn,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,2,0,1,4,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,2,0,5,1,6,4,0,3,7,10,0,4,1,4,1,2,5,2,5,4,5,2,2,10,3,4,4,2,12,3,4,10,3,0,2,0,3,1,1,2,2,1,0,2,1,5,4,4,0,1,2,4,5,1,1,1,1,0,4
38,027,01034222,0500000US38027,38027,Eddy,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,4,0,2,0,0,1,2,6,5,4,0,0,0,1,2,4,1,0,1,0,0,0,2,0,0,0,1,6,8,3,4,1,0,0,4,1,13,1,1,1,5,1,1,5,11,3,1,1,3,6,3,8,1,2,4,5,2,17,3,3,1,6,4,1,7,7,0,3,2,9,15,6,37,1,0,0,0
38,029,01035615,0500000US38029,38029,Emmons,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,1,1,1,0,0,5,10,2,3,8,18,3,24,8,11,0,6,12,4,1,19,5,9,3,0,15,2,6,14,6,0,2,0,5,6,7,3,5,2,0,3,2,7,0,0,1,3,0,1,1,2,2,4,0,1,0,8,0,1,2,3,4,0,3,0,3
