fips,severity_index,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08,deaths_2020_12_09,deaths_intervals_2020_12_09,deaths_2020_12_10,deaths_intervals_2020_12_10,deaths_2020_12_11,deaths_intervals_2020_12_11
51710,2,92.2,"(92, 93.27440648772539)",92.4,"(92, 94.52644776417436)",92.6,"(92, 94.73046200143536)",92.8,"(92, 94.93447623869638)",93,"(92, 96.18396839327558)",93.2,"(92, 96.39022454523177)",93.4,"(92, 96.63227484764391)"
36101,3,92.1,"(91.0015446702148, 93.29009525943366)",93.3,"(92.31166648611917, 94.50867084986763)",94.5,"(93.58552390115067, 95.77575695607466)",95.9,"(93.37588969038488, 98.75623720547937)",97.4,"(92.08620350556224, 102.94664420082007)",98.9,"(91, 109.12926125819973)",100.5,"(91, 111.57846731280236)"
28083,2,92,"(92, 93.01098901098901)",92.2,"(92, 93.17410402494161)",92.3,"(92, 93.32598582766101)",92.5,"(92, 93.4778676303804)",92.6,"(92, 93.6297494330998)",92.8,"(92, 94.81219861203698)",92.9,"(92, 94.98894576930869)"
55135,3,91.8,"(90, 93.70938886228785)",93.7,"(90, 97.94209382109345)",95.6,"(90, 102.26637993271328)",97.7,"(90, 105.66637622813455)",99.8,"(90, 110.13285866230481)",101.9,"(91.7514921696808, 111.59905366233964)",104.1,"(92.44723510184896, 115.1833596414563)"
26115,3,91.1,"(90, 95.66400665264503)",91.9,"(90, 98.75949497069581)",92.7,"(90, 98.86716926440303)",93.5,"(90, 104.25291093134662)",94.3,"(90, 107.81728950048095)",95.1,"(90, 108.12496705672164)",96,"(90, 116.25049893806383)"
6039,3,91,"(90, 94.97894923392094)",91.8,"(90, 95.66457580626967)",92.6,"(90, 96.63688796506796)",93.5,"(90, 98.95822237634034)",94.3,"(90, 99.82036466558307)",95.1,"(90, 100.68250695482577)",95.9,"(90, 103.09602582974175)"
6031,3,91,"(91, 93.09195402298852)",91.3,"(91, 93.40364302474367)",91.6,"(91, 93.7153320264988)",91.9,"(91, 96.1399877929338)",92.2,"(91, 96.4586810419194)",92.5,"(91, 96.77737429090499)",92.8,"(91, 97.09606753989058)"
35043,3,90.9,"(89, 94.74841427605978)",92.3,"(89, 99.205752648315)",93.7,"(89, 101.4491769627245)",95.2,"(89, 103.04736452781758)",96.6,"(89, 105.75604867372788)",98,"(89, 108.91836332709151)",99.5,"(89, 111.49649936511119)"
29071,3,90,"(90, 103.74999999999999)",90.5,"(90, 108.14003275584987)",91.1,"(90, 108.78006551169975)",91.6,"(90, 109.42009826754963)",92.1,"(90, 115.17920688495296)",92.7,"(90, 115.8490086061912)",93.2,"(90, 115.08644797819777)"
24001,3,90,"(87, 95.7988150368405)",92.7,"(87, 101.9729289075)",95.6,"(87, 107.14970669272114)",98.6,"(89.83018625713511, 107.70675943756855)",101.7,"(89.85794259457414, 113.83169788454329)",104.9,"(89.79498008029621, 120.14570956060943)",108.1,"(91.25152008090498, 125.08223875248072)"
48347,3,89.5,"(89, 91.04307101469053)",89.9,"(89, 91.5785343530623)",90.4,"(89, 92.5786773439112)",90.8,"(89, 94.11999486139327)",91.2,"(89, 94.80511463046624)",91.6,"(89, 95.07048253229601)",92,"(89.23095301782749, 94.81738728562172)"
28067,2,89.2,"(89, 90.26380573799705)",89.4,"(89, 90.46575941930378)",89.6,"(89, 90.66771310061051)",89.8,"(89, 90.86966678191725)",90,"(89, 91.10678648299897)",90.2,"(89, 91.5080522897286)",90.4,"(89.40808402246384, 91.48734179042813)"
37151,3,89,"(88, 94.67718806163303)",89.9,"(88, 95.56324230840782)",90.7,"(88, 96.44929655518261)",91.5,"(88, 101.9703675068125)",92.4,"(88, 102.89861481295749)",93.2,"(88, 103.8268621191025)",94,"(88, 101.9541701968123)"
4003,3,89,"(88, 93.50552404960965)",90.3,"(88, 95.10563943983533)",91.7,"(88, 102.14367726302861)",93,"(88, 103.64632242246068)",94.4,"(88, 105.14896758189278)",95.7,"(88, 106.65161274132488)",97.1,"(88, 108.15425790075697)"
47189,3,88.5,"(88, 91.90969503210239)",89.5,"(88, 94.13082754203704)",90.5,"(88, 96.35176576062135)",91.6,"(88, 99.59574065605896)",92.6,"(88, 104.4313688586327)",93.6,"(88, 104.22351624860964)",94.6,"(88, 103.1066498004805)"
47187,3,88.3,"(87, 91.18690443476828)",89.4,"(87, 94.69430866850665)",90.4,"(87, 96.7696456423257)",91.5,"(87, 98.66262930773325)",92.6,"(87, 98.39394830860576)",93.6,"(87.94616505078541, 99.34969676644862)",94.7,"(87, 103.80474240000987)"
44009,3,88,"(86, 97.0182814913854)",89.2,"(86, 98.33694269390892)",90.4,"(86, 99.65560389643245)",91.6,"(86, 100.97426509895597)",92.8,"(86, 102.2929263014795)",94,"(86, 103.61158750400301)",95.2,"(87.71304986921615, 102.62554080773896)"
48257,3,87.5,"(87, 90.79311389492723)",88.2,"(87, 91.53597334782533)",88.9,"(87, 94.50241913327098)",89.7,"(87, 97.50466537427798)",90.4,"(87, 98.28332528273742)",91.1,"(87, 96.5398236861687)",91.8,"(87, 97.21434084410869)"
13313,3,87.5,"(87, 89.6188466383774)",88.2,"(87, 92.47618140067125)",88.9,"(87, 92.61704577071441)",89.7,"(87, 93.06221932484587)",90.4,"(87, 94.15388163869062)",91.1,"(87, 95.7898556739153)",91.8,"(87.48251688423802, 96.10863952192783)"
47125,3,87.3,"(87, 89.35851649813542)",87.6,"(87, 89.72549983648882)",88,"(87, 90.09248317484222)",88.3,"(87, 91.52369553099791)",88.7,"(87, 92.96354278923252)",89,"(87, 93.33916102966481)",89.4,"(87, 92.41579463778649)"
48187,2,87.3,"(87, 88.27774922046527)",87.5,"(87, 88.48112506742572)",87.7,"(87, 89.71571604129765)",87.9,"(87, 89.92145672368788)",88.1,"(87, 90.17712245657312)",88.3,"(87, 91.4463062493704)",88.5,"(87, 91.65458271914918)"
28035,2,87.2,"(87, 88.26434908844222)",87.4,"(87, 88.46652603361458)",87.6,"(87, 88.66870297878694)",87.8,"(87, 88.87087992395932)",88,"(87, 89.10456795603847)",88.2,"(87, 89.50542147267826)",88.4,"(87, 89.9062697742127)"
12121,2,87.2,"(87, 88.27171152696751)",87.4,"(87, 88.42648458235985)",87.5,"(87, 88.60685408309192)",87.7,"(87, 88.75374912930701)",87.8,"(87.14383403672407, 88.89275953550366)",88,"(87.31022231996194, 89.02483022338821)",88.1,"(87, 90.76539591438004)"
16055,3,86.8,"(86, 91.31788787105265)",87.2,"(86, 95.235062287)",87.7,"(86, 99.18785744661842)",88.1,"(86, 99.69842143923682)",88.6,"(86, 100.20898543185524)",89,"(86, 100.71954942447363)",89.5,"(86, 102.23905142457137)"
13097,3,86.7,"(86, 89.9225104525735)",87.5,"(86, 91.76572272928217)",88.2,"(86, 92.55102311831351)",89,"(86, 93.33632350734482)",89.7,"(86, 94.12162389637614)",90.5,"(86.07837318909048, 94.90692428540746)",91.2,"(88.11095699950789, 94.37189005407305)"
48409,3,86.6,"(86, 87.34157386600903)",87.3,"(86.02411035108099, 88.80546191228089)",88,"(86.9720430208853, 89.32880856540463)",88.7,"(87.70662433119499, 89.98990125534299)",89.3,"(88.14595717830497, 90.82984219045262)",89.8,"(88.52519641530768, 91.58996354508054)",90.4,"(88.80345863371755, 92.32928246715015)"
39165,3,86.5,"(86, 91.27677510940768)",87.7,"(86, 94.3704387556811)",88.9,"(86, 96.02435168244958)",90.1,"(86, 99.68680274853314)",91.3,"(86, 100.5664059183356)",92.4,"(86, 102.29157091347136)",93.6,"(86, 104.40909508063851)"
45047,3,86.5,"(86, 87.5282968036885)",86.8,"(86, 88.91533716901091)",87.2,"(86, 89.27263286605461)",87.5,"(86, 89.73251922020398)",87.9,"(86, 93.4797672255158)",88.2,"(86, 94.80704958028718)",88.6,"(86, 95.45218468221046)"
28011,3,86.2,"(86, 87.27637736519578)",86.6,"(86, 88.66091319423224)",86.9,"(86, 89.01866811308993)",87.3,"(86, 89.37642303194762)",87.6,"(86, 89.7341779508053)",88,"(86, 90.091932869663)",88.3,"(87.28179454851926, 89.41061880580025)"
31109,3,85.6,"(83, 90.68741604097308)",88.3,"(83, 97.617125386128)",91.1,"(83, 106.21237064442195)",93.9,"(83, 108.13024084742797)",96.7,"(83, 117.69421443081896)",99.4,"(83, 122.04206503148599)",102.1,"(83, 132.5992179691333)"
42019,3,85.5,"(85, 90.07518220718809)",86.4,"(85, 92.36429837879115)",87.2,"(85, 97.10396715527938)",88,"(85, 100.05953397015533)",88.8,"(85, 100.58330395235028)",89.6,"(85, 104.80181368508616)",90.4,"(85, 111.42350412908206)"
47141,3,85.3,"(85, 86.29048174840835)",85.6,"(85, 87.20071936908904)",86,"(85, 88.04960115714653)",86.3,"(85, 89.46183080947868)",86.7,"(85, 89.82585092422576)",87,"(85, 90.18987103897284)",87.4,"(85, 90.5087101582152)"
22037,2,85.3,"(85, 86.29515486066545)",85.5,"(85, 86.49919272644297)",85.6,"(85, 86.7015736788239)",85.9,"(85, 86.90395463120487)",86.1,"(85.05677474632499, 87.10633558358582)",86.3,"(85.24864519502351, 87.3144651348873)",86.5,"(85, 87.96449347021736)"
18043,3,85.1,"(84.51950200891078, 85.61146277213093)",86.2,"(84.71084639016426, 87.64806601371944)",87.3,"(85.01856139651676, 89.59293717968514)",88.4,"(85.39325175623863, 91.55361800640878)",89.6,"(86.19867043933218, 93.0507961114305)",90.6,"(87.65280852250528, 93.83467712371026)",91.7,"(89.05102095776829, 94.5933583005006)"
6095,3,85,"(85, 89.19753086419753)",85.6,"(85, 89.82701069846756)",86.2,"(85, 90.45649053273762)",86.8,"(85, 91.08597036700763)",87.4,"(85, 91.71545020127766)",88,"(85, 92.3449300355477)",88.6,"(85, 92.97440986981775)"
42049,3,84.4,"(81, 92.46732642050061)",88,"(81, 103.72814610701057)",91.7,"(81, 115.60758966070152)",95.5,"(81, 122.01970229679965)",99.2,"(81, 127.8563416980014)",102.9,"(81, 144.62327546443686)",106.6,"(81, 144.75186599817965)"
39085,3,84.3,"(81, 96.8548860401809)",86.5,"(81, 103.10926163498489)",88.8,"(81, 107.65186123628582)",91.1,"(81, 111.78124393186313)",93.3,"(81, 114.5649783619869)",95.6,"(81, 117.34871279211065)",97.9,"(81, 120.13244722223439)"
13045,2,84.3,"(84, 85.2795184047616)",84.4,"(84, 86.4619036784009)",84.6,"(84, 86.61682487487444)",84.7,"(84, 86.77174607134793)",84.9,"(84, 86.92666726782143)",85,"(84, 87.08158846429494)",85.2,"(84, 87.23650966076846)"
48209,2,84.2,"(84, 85.26240707709177)",84.4,"(84, 85.46269418454831)",84.6,"(84, 87.63919685691407)",84.8,"(84, 88.67032724234451)",85,"(84, 89.68875758840178)",85.2,"(84, 90.46866464543949)",85.4,"(84, 90.7350286708252)"
41005,3,83.8,"(83, 87.03187143419987)",84.3,"(83, 88.71236293844937)",84.9,"(83, 91.51001669297558)",85.5,"(83, 92.11724173297218)",86,"(83, 92.72446677296878)",86.6,"(83, 93.33169181296539)",87.1,"(83, 93.938916852962)"
18067,3,83.6,"(83, 85.53320252232822)",84,"(83, 85.93701800004294)",84.5,"(83.13491048471292, 86.36762261423831)",85,"(83.70879937654107, 86.8602589257389)",85.4,"(83.61123967006903, 87.87816888435758)",85.8,"(83.51687926059064, 88.80511922901134)",86.2,"(84.1867317767652, 88.93804312593026)"
17199,3,83.4,"(82, 88.66770501692557)",84.6,"(82, 89.78597361470679)",85.8,"(82, 90.90434953107113)",87,"(83.38073758658768, 91.24638300707747)",88.2,"(84.96865942620403, 92.08411102496947)",89.3,"(86.24150872166847, 93.13241939230439)",90.4,"(87.6419916948612, 93.94000876705537)"
5031,2,83,"(83, 86.1923076923077)",83.1,"(83, 87.24239038173302)",83.3,"(83, 87.41319898785787)",83.4,"(83, 87.21958752034469)",83.6,"(83, 88.26406721476421)",83.7,"(83, 87.89587102990295)",83.9,"(83, 92.8811039692342)"
13137,3,82.8,"(82.26344790520646, 83.44822421847041)",83.8,"(82.62246096565858, 85.0214216634844)",84.7,"(82, 87.72602322921365)",85.7,"(82, 90.59891795299134)",86.6,"(82, 92.69270854320237)",87.6,"(82, 94.74276693278944)",88.6,"(82, 96.08853113597884)"
5093,3,82.6,"(82, 83.31203366850856)",83.1,"(82, 84.46382913393445)",83.7,"(82.1907027937868, 85.27655995218372)",84.2,"(82.70831928339933, 85.86693288150252)",84.7,"(82.63921648670204, 87.06794233722482)",85.2,"(83.04166285044367, 87.79022414716906)",85.7,"(83.53429228000924, 88.34433358318243)"
24043,3,82.6,"(81, 86.54577140844762)",84,"(81, 90.38758518698906)",85.4,"(81, 93.84891228811853)",86.7,"(81, 97.35664275287374)",88.1,"(81, 101.133303140715)",89.5,"(81, 98.85591547218245)",90.9,"(81, 103.19584515313994)"
37195,2,82.2,"(82, 86.52829970354516)",82.4,"(82, 86.78702028855302)",82.6,"(82, 87.01697645451137)",82.8,"(82, 88.29349596339866)",83,"(82, 88.4957318123537)",83.2,"(82, 88.7691309858124)",83.4,"(82, 88.94991301855659)"
6113,3,82.1,"(81, 85.74956838552775)",82.7,"(81, 86.30846749764794)",83.3,"(81, 87.82767016445163)",84,"(81, 89.66649132352904)",84.6,"(81, 90.64521005961909)",85.2,"(81, 93.2868352642556)",85.9,"(81, 93.98053622956962)"
9013,3,82.1,"(81, 84.71596245480144)",82.9,"(81, 86.20335657936398)",83.7,"(81, 88.72900259818596)",84.6,"(81, 90.5718854162841)",85.4,"(81, 92.42979904809677)",86.3,"(81, 92.84814236998086)",87.1,"(81, 93.60862595054266)"
31079,3,82,"(80, 90.26354195186813)",83.6,"(80, 93.22594776722435)",85.3,"(80, 97.61513470502085)",86.9,"(80, 99.55878527296568)",88.6,"(80, 101.45484833614316)",90.1,"(80, 103.2673614923389)",91.7,"(80, 104.98446172162957)"
51760,2,82,"(82, 82.25400040109692)",82,"(82, 82.4532712083471)",82,"(82, 82.65312052193137)",82,"(82, 82.85199267539303)",82,"(82, 83.04989481796802)",82,"(82, 83.24683402932024)",82,"(82, 84.05)"
13115,3,81.7,"(81, 84.92243323306724)",82.5,"(81, 86.76013508916894)",83.2,"(81, 87.53630652985728)",84,"(81, 88.31247797054564)",84.7,"(81, 88.69889354329747)",85.4,"(81.94133221863163, 88.91277162329484)",86.2,"(81, 93.44643423802624)"
39157,3,81.6,"(80, 86.28739686214453)",82.7,"(80, 91.67130247397391)",83.8,"(80, 97.54365389748311)",84.9,"(80, 101.33688327632673)",86,"(80, 102.62899332446565)",87,"(80, 103.9211033726046)",88.1,"(80, 98.8507110158273)"
13223,3,81.5,"(81, 84.45964244811073)",81.8,"(81, 86.75835455849216)",82.2,"(81, 86.91821127742658)",82.5,"(81, 87.07743518114607)",82.8,"(81, 88.6917963198948)",83.1,"(81, 90.95141365866179)",83.4,"(81, 91.29480138313673)"
51510,3,81.5,"(81, 83.61688311688312)",82.2,"(81, 86.47012987012985)",82.9,"(81, 87.2064935064935)",83.6,"(81, 87.94285714285714)",84.3,"(81, 88.67922077922076)",85,"(81, 89.41558441558439)",85.7,"(81.24805194805192, 90.15194805194803)"
51550,2,81.2,"(81, 82.265625)",81.4,"(81, 82.468125)",81.6,"(81, 82.670625)",81.8,"(81, 82.87312499999999)",82,"(81.02437499999999, 83.07562499999997)",82.2,"(81.22187499999998, 83.27812499999999)",82.4,"(81.41937499999999, 83.48062499999999)"
49053,3,80.5,"(80, 81.47725320489575)",80.9,"(80, 82.12309743420509)",81.3,"(80, 84.91806119616507)",81.6,"(80, 86.98418481408581)",82,"(80, 87.93084134509853)",82.4,"(80, 89.26233583243373)",82.8,"(80, 91.58832889383719)"
51800,2,80.3,"(80, 80.62554362624282)",80.5,"(80.01089323076599, 81.20527471938794)",80.7,"(80.06070800176002, 81.69806517540572)",80.9,"(80.13925537829758, 82.08596494476282)",81.1,"(80.19373056888537, 82.41096125033937)",81.1,"(80.21849455104605, 82.64340003085988)",81.2,"(80.28946872723178, 82.71694204514036)"
46103,3,80.2,"(80, 81.94713275763998)",80.5,"(80, 82.44865313252491)",80.8,"(80, 82.94568962802323)",81.1,"(80, 84.42407391108611)",81.4,"(80, 84.90190037496667)",81.7,"(80, 85.26507261603811)",82,"(80, 85.83299975675709)"
8069,3,80,"(79, 83.172561318873)",80.8,"(79, 84.6744389014515)",81.5,"(79, 85.3182289908634)",82.3,"(79, 86.76725867700358)",83.1,"(79, 87.77058341797448)",83.8,"(79, 92.80297764038917)",84.6,"(79, 96.11091241784962)"
22117,2,80,"(80, 81.02564102564102)",80.2,"(80, 81.17951769965748)",80.3,"(80, 81.33339437367395)",80.5,"(80, 82.51875549133206)",80.6,"(80, 81.78020525163234)",80.8,"(80, 81.77360013145635)",80.9,"(80, 82.02602094949809)"
42013,3,79.8,"(78, 84.29128679789143)",81.9,"(78, 90.38115141564987)",84,"(78, 97.06353594232203)",86.2,"(78, 105.55921357792445)",88.5,"(78, 107.87804005203795)",90.8,"(78, 107.3044775007302)",93,"(86.34570527130569, 100.15771873105896)"
39057,3,79.8,"(79, 81.07660785147509)",80.7,"(79, 83.32150069495346)",81.6,"(79, 87.61971412963507)",82.6,"(79, 90.66397088285522)",83.5,"(79, 92.50234350380333)",84.4,"(79, 95.59309603725518)",85.3,"(79, 98.71068412835)"
21227,3,79.3,"(78, 84.74386718295722)",80.4,"(78, 85.86498832658326)",81.4,"(78, 88.76677531390537)",82.5,"(78, 90.45125738140369)",83.5,"(78, 92.64630319451163)",84.6,"(78, 101.19216920762813)",85.6,"(78, 102.44783431363552)"
37101,3,79.3,"(78, 84.16375650269335)",80.4,"(78, 84.92768296523506)",81.4,"(78, 86.26843616507033)",82.4,"(78, 90.57586491786559)",83.5,"(78, 91.7254470526409)",84.5,"(78, 92.87502918741622)",85.6,"(78, 94.02461132219157)"
39089,2,79,"(79, 81.05194805194809)",79.3,"(79, 81.35861824929869)",79.6,"(79, 81.66528844664928)",79.9,"(79, 81.97195864399991)",80.2,"(79, 85.90315502368544)",80.5,"(79, 87.20240963896607)",80.8,"(79, 88.48353062303495)"
55027,3,78.8,"(78, 81.58960099192095)",79.9,"(78, 82.32773031531828)",81.1,"(78, 84.27758631140593)",82.4,"(78, 88.56118700804556)",83.6,"(78, 89.92897635718641)",84.8,"(78, 91.90014944681484)",85.9,"(80.2107449398072, 92.20804506604293)"
37085,3,78.5,"(78, 79.26105776952608)",79,"(78.4689281140282, 79.66581324928522)",79.5,"(78.70899355334237, 80.43551871103108)",79.9,"(78.89585035296452, 81.21629571592118)",80.3,"(79.07849019806828, 82.00413252109384)",80.7,"(79.28487870067234, 82.70352768476972)",81,"(79.38256914992246, 83.42457612346975)"
13297,3,78.5,"(78, 79.27402362221652)",78.9,"(78, 80.29816882620362)",79.2,"(78, 81.12139120223014)",79.6,"(78.17578777780223, 81.29150139099521)",79.9,"(78, 82.20711838968894)",80.2,"(78, 82.88632878538073)",80.4,"(78.92567472010403, 82.57153367122227)"
18173,3,78.5,"(78, 80.0534650649244)",79.2,"(78, 80.54618858522409)",79.9,"(78, 82.39532232619291)",80.6,"(79.50745179826247, 82.06757495523048)",81.3,"(80.26406343127356, 82.7472460898238)",81.9,"(80.96970918272424, 83.358206356781)",82.5,"(80.67207120723889, 85.05559459454086)"
37167,3,78.3,"(78, 78.6952591246758)",78.6,"(78, 79.37515793538255)",78.9,"(78.01186216901053, 80.02225090810734)",79.2,"(78.057346028721, 80.57881622504247)",79.4,"(78.07885393290042, 81.12784996429781)",79.6,"(78.09735636784889, 81.60008569155603)",79.8,"(78, 82.13446478222235)"
1117,2,78.2,"(78, 79.2658069323889)",78.4,"(78, 79.46806286791042)",78.6,"(78, 79.67031880343193)",78.8,"(78, 79.87257473895343)",79,"(78, 80.12968251867481)",79.2,"(78, 80.53523353685927)",79.4,"(78.402193522329, 80.49291868292444)"
28095,2,78.2,"(78, 78.81630012515797)",78.4,"(78, 79.5313911893761)",78.6,"(78, 80.19127635474572)",78.8,"(78, 80.78719916239532)",78.9,"(78, 80.86673937502165)",79,"(79.06467208685712, 79.5027086437684)",79.1,"(79.02066789497826, 79.65890263097641)"
51770,2,78,"(78, 78.97295151636989)",78.1,"(78, 79.17366021119462)",78.3,"(78, 80.63211553207495)",78.4,"(78, 81.21503533730461)",78.6,"(78, 80.92744867062633)",78.7,"(78, 83.8652020625178)",78.9,"(78, 87.72509331367714)"
13275,3,78,"(77, 78.91267606935922)",79,"(77.00607647619258, 80.91656622827786)",80.1,"(77.05441118759732, 82.98650850646835)",81.3,"(77.02707886555079, 85.17275074072681)",82.4,"(77, 87.57349112662813)",83.7,"(77, 90.23205324441744)",85,"(77, 92.66990838240766)"
16019,3,77.8,"(75, 82.79289543413769)",80,"(75, 88.22559807071958)",82.3,"(75, 93.18767380085073)",84.7,"(75, 94.73790782700617)",87,"(78.54178310556067, 95.75280217191944)",89.3,"(77.80897488312372, 101.19695759106189)",91.7,"(75, 111.86172668605728)"
39133,3,77.3,"(77, 78.2697392198128)",77.6,"(77, 79.25526663193929)",78,"(77, 81.21077768779675)",78.3,"(77, 81.58009929207275)",78.7,"(77, 81.94942089634873)",79,"(77, 83.41632573396639)",79.4,"(77, 84.89307914769806)"
45031,3,77.2,"(76, 82.68980099578572)",78,"(76, 83.49241398762335)",78.7,"(76, 84.29502697946097)",79.5,"(76, 85.09763997129859)",80.2,"(76, 85.9002529631362)",81,"(76, 86.70286595497382)",81.7,"(76, 87.50547894681144)"
25011,3,76.3,"(76, 76.74725512188887)",76.7,"(76, 77.53265407786157)",77,"(76, 78.86774879483858)",77.4,"(76, 79.89231121504639)",77.7,"(76, 80.81006188381613)",78.1,"(76, 81.6867898822545)",78.5,"(76, 82.49222562083821)"
37179,2,76.2,"(76, 79.42048741024227)",76.4,"(76, 79.62354400510277)",76.6,"(76, 79.82660059996326)",76.8,"(76, 81.09671929075472)",77,"(76, 81.30248330688003)",77.2,"(76, 81.5082473230053)",77.4,"(76, 81.7140113391306)"
42027,3,76.1,"(73, 90.34345259460441)",79.3,"(73, 97.4352383557084)",82.5,"(73, 116.81832766098681)",85.7,"(73, 130.26035674825619)",88.8,"(73, 120.55708768368568)",92,"(73, 130.88974042589794)",95.2,"(73, 146.6872391856013)"
22113,2,76,"(76, 77.00332051748612)",76,"(76, 76.99775526963273)",76,"(76, 76.99656395232165)",76,"(76, 77.06483938382132)",76,"(76, 78.0923705756056)",76,"(76, 78.3426588956025)",76,"(76, 79.57402395699529)"
29047,2,76,"(76, 80.13131799839388)",76,"(76, 83.19717948543224)",76,"(76, 83.35511359122492)",76,"(76, 83.17872485206755)",76,"(76, 83.00308105311674)",76,"(76, 82.82817748517267)",76,"(76, 82.4057036661585)"
13255,3,75.8,"(75.042674323649, 76.6765425306277)",76.5,"(75.08861610529551, 78.03840884748716)",77.1,"(75.36531566138052, 79.13646190907554)",77.8,"(76.42832131002957, 79.39861707978122)",78.4,"(77.26871685852493, 79.82768200682764)",78.9,"(77.51918132285005, 80.77159434578074)",79.5,"(78.44694536407495, 80.97002921903307)"
47119,3,75.8,"(75, 78.11479544999438)",76.8,"(75, 81.07876178666714)",77.8,"(75, 83.86144657154468)",78.8,"(75, 88.18470572012703)",79.8,"(75, 89.31256754400171)",80.8,"(75, 89.1807627545943)",81.8,"(75, 93.10406993049993)"
30013,3,75.8,"(75, 77.26121554280277)",76.5,"(75.52301626752194, 77.65994884137993)",77.1,"(75, 81.22931836409937)",77.9,"(75, 87.0769431507508)",78.6,"(75, 90.019815601245)",79.2,"(75, 92.88611141983822)",79.8,"(75, 94.56938661441339)"
48277,3,75.7,"(75, 81.8988145812108)",77.1,"(75, 84.50462185295797)",78.5,"(75, 87.38788493007361)",80.1,"(75, 89.06236726249344)",81.6,"(75, 90.64052497367355)",83.1,"(75, 91.83634028104754)",84.5,"(76.37192684683674, 93.09131037396014)"
42073,3,75.5,"(75, 79.21525021408337)",76.5,"(75, 80.38930883556192)",77.5,"(75, 82.36427759494009)",78.5,"(75, 85.4879486165228)",79.5,"(75, 90.3911675075143)",80.5,"(75, 91.53202798221882)",81.6,"(75, 89.48982430337222)"
42125,3,75.5,"(75, 77.37264657860096)",76.1,"(75, 78.1148812777831)",76.7,"(75, 80.34301265738836)",77.3,"(75, 82.2457746231312)",78,"(75, 84.17220693577652)",78.6,"(75, 84.1857334030993)",79.2,"(75, 85.97057970330731)"
4023,3,75.5,"(75, 77.84087396139745)",76.3,"(75, 79.57581577842362)",77,"(75, 82.16796488898785)",77.8,"(75, 84.53515753569903)",78.5,"(75, 85.35699891895293)",79.3,"(75, 86.17884030220682)",80,"(75, 87.00068168546069)"
8077,3,75.5,"(73, 80.28616238978003)",77.5,"(73, 86.95771598675515)",79.4,"(73, 95.13892470919535)",81.4,"(73, 100.25452123767755)",83.4,"(73, 103.57908528306557)",85.4,"(73, 102.08760597570549)",87.3,"(73, 108.80599018952374)"
53021,2,75,"(75, 77.08333333333333)",75,"(75, 78.125)",75,"(75, 78.125)",75,"(75, 78.125)",75,"(75, 78.125)",75,"(75, 78.125)",75,"(75, 78.125)"
55131,3,74.5,"(74, 76.38482058924563)",74.9,"(74, 76.68883025846596)",75.3,"(74, 79.05406783826238)",75.8,"(74, 79.32613350035626)",76.2,"(74, 79.3522638207181)",76.6,"(74, 81.0156044766225)",77,"(74, 83.54368008762557)"
19155,3,74.3,"(74, 77.12610154244763)",74.9,"(74, 77.57821385274688)",75.7,"(74, 78.86721635612778)",76.5,"(74.28632709446681, 79.0778065117188)",77.3,"(76.16132616982362, 78.92384131190643)",78.1,"(76.2835226949968, 80.4892625808707)",78.8,"(76.33383735588718, 82.09246190962698)"
6061,3,74.3,"(74, 76.44606691137976)",74.8,"(74, 78.08504897992114)",75.3,"(74, 78.6319443782999)",75.8,"(74, 80.2940347031108)",76.4,"(74, 83.09442821062328)",76.9,"(74, 83.66443186527161)",77.4,"(74, 84.23443551991991)"
47059,2,74.3,"(74, 75.28344148778557)",74.5,"(74, 75.48797245579178)",74.7,"(74, 76.72938703234318)",74.9,"(74, 76.93671979443168)",75.1,"(74, 77.14405255652018)",75.3,"(74, 79.03971000413141)",75.5,"(74, 78.99805568247261)"
37161,2,74,"(74.0, 74.0)",74,"(74.0, 74.0)",74,"(74.0, 74.0)",74,"(74.0, 74.0)",74,"(74, 74.8349450561331)",74,"(74, 75.2135136485746)",74,"(74, 75.40399201942103)"
19139,3,73.6,"(72.5278751073015, 74.53678517581147)",75.3,"(73.15191135819882, 77.27715856497966)",77.1,"(72.42228675650581, 81.46884633132406)",79,"(72, 86.73290367611507)",80.9,"(72, 90.1856734406313)",82.9,"(72, 93.67096705738884)",84.9,"(72, 97.3151786366703)"
37047,3,73.6,"(73, 75.58842750651583)",74,"(73, 76.04061064803244)",74.4,"(73, 76.46602163508497)",74.8,"(73.21298482127388, 76.89484198582677)",75.2,"(73.73630342660864, 77.25081550123663)",75.6,"(73.84046081182876, 77.94042390326682)",75.9,"(73.75081604238821, 78.82383445995771)"
37089,2,73.3,"(73, 74.28544184727974)",73.5,"(73, 74.49126011383593)",73.7,"(73, 74.69707838039213)",73.9,"(73, 75.9432146559337)",74.1,"(73, 76.15189150952538)",74.3,"(73, 76.39045508263297)",74.5,"(73, 76.59921361013997)"
13073,2,73.3,"(73, 74.26754872957262)",73.5,"(73, 74.47047660211962)",73.7,"(73, 74.68781184577884)",73.9,"(73, 74.89077887091554)",74.1,"(73.0078085100508, 75.09374589605225)",74.3,"(73, 76.34250060064993)",74.5,"(73, 76.54828661224688)"
