fips,severity_index,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04
37151,3,79.8,"(79, 82.64997225871718)",80.2,"(79, 82.911791002014)",80.7,"(79, 84.28856358523987)",81.2,"(79, 84.99313692956548)",81.6,"(79, 85.31050676665176)",82.1,"(79, 86.67574732413203)",82.6,"(79, 87.16877608941851)"
47187,3,79.5,"(79, 82.7865341211984)",80,"(79, 85.46387852263824)",80.5,"(79, 85.96262992088867)",80.9,"(79, 87.56986056682034)",81.4,"(79, 84.92469510305669)",81.9,"(79, 86.07154237358843)",82.3,"(79, 89.54392506125308)"
4003,2,79,"(79, 80.01282051282051)",79,"(79, 80.01282051282051)",79,"(79, 80.01282051282051)",79,"(79, 80.02597402597402)",79,"(79, 81.05194805194806)",79,"(79, 81.05194805194806)",79,"(79, 81.05194805194806)"
47189,3,78.5,"(78, 80.37523256621219)",78.9,"(78, 81.59384016811048)",79.3,"(78, 82.81575897125097)",79.6,"(78, 82.97715285613987)",80,"(78, 83.83162101975215)",80.4,"(78, 86.30582442019144)",80.7,"(78, 87.65174739294501)"
44009,3,78.5,"(78, 80.5623449137729)",78.8,"(78, 80.86817291466822)",79.1,"(78, 81.3177282435667)",79.4,"(78, 82.79020012360202)",79.7,"(78, 83.8618066581425)",80,"(78, 84.43027366235913)",80.3,"(78, 84.74481471171299)"
37167,3,78.3,"(78, 78.69693772971951)",78.5,"(78, 79.35152013903911)",78.8,"(78, 82.03974491010318)",79,"(78, 83.72108656600082)",79.2,"(78, 84.91471969651779)",79.4,"(78, 86.00427027906322)",79.5,"(78, 87.03098639726883)"
35043,3,78.2,"(78, 80.52199498372285)",78.4,"(78, 80.96955689238379)",78.6,"(78, 82.3279991110401)",78.8,"(78, 88.8261073799523)",79,"(78, 92.72682722728231)",79.2,"(78, 96.41416420151235)",79.4,"(78, 96.34276317126718)"
22117,2,78,"(78, 78.7679689134605)",78.2,"(78, 79.0228593881396)",78.3,"(78, 79.23241165413529)",78.5,"(78, 79.63315767198954)",78.6,"(78, 81.83921452490105)",78.8,"(78, 83.076564718022)",78.9,"(78, 83.23708314107844)"
13275,3,78,"(77, 79.00645098190262)",79,"(77, 82.36151512451622)",80,"(77, 85.20454715079391)",81.1,"(77, 87.96203137291032)",82.2,"(77, 90.80521123125045)",83.4,"(77, 93.68663005024364)",84.7,"(77, 96.58967626327434)"
55105,3,77.8,"(77, 83.17288182901228)",78.4,"(77, 83.67678744615236)",79.1,"(77, 87.58278427812874)",79.7,"(77, 88.0839909560888)",80.3,"(77, 94.22403761031669)",80.9,"(77, 100.06033085973762)",81.5,"(77, 100.83300181836657)"
13115,3,77.8,"(77, 80.40373215116219)",78.5,"(77, 81.81275301820584)",79.3,"(77, 84.88032075004946)",80.1,"(77, 86.82720868310363)",80.8,"(77, 86.62563167612677)",81.6,"(77, 86.4633530640217)",82.4,"(77, 89.73284348864522)"
5031,3,77.5,"(77, 80.47868241169127)",77.9,"(77, 80.74838240921699)",78.4,"(77, 83.17743987869292)",78.8,"(77, 83.45208926403053)",79.2,"(77, 84.29269257879088)",79.6,"(77, 87.7841272485517)",80,"(77, 87.78757348851099)"
37085,3,77.3,"(77, 77.60604845807194)",77.5,"(77, 78.21976281339649)",77.7,"(77, 79.38725849096991)",77.9,"(77, 80.26625709521497)",78.1,"(77, 80.97309667705181)",78.2,"(77, 81.6179263338969)",78.3,"(77, 82.22198544474212)"
1117,2,77.3,"(77, 78.26860647551452)",77.4,"(77, 78.42187562398114)",77.6,"(77, 78.57514477244774)",77.7,"(77.14915377171967, 78.26278020203331)",77.9,"(77, 79.0322060764918)",78,"(77, 79.32798970537458)",78.2,"(77, 81.37184960182005)"
37195,2,77.2,"(77, 78.25940881360874)",77.4,"(77, 78.40058314178549)",77.5,"(77, 78.55191699333851)",77.7,"(77, 78.52594538404118)",77.8,"(77, 79.12273570671152)",78,"(77, 82.32897233562699)",78.1,"(77, 82.48664798472107)"
39089,2,77.2,"(77, 82.75081552824311)",77.4,"(77, 84.00665557645816)",77.5,"(77, 85.26650867312509)",77.7,"(77, 85.42101103852283)",77.8,"(77, 85.57551340392058)",77.9,"(77, 85.73001576931833)",78.1,"(77, 85.88451813471606)"
28095,2,77.2,"(77, 77.51101560673523)",77.3,"(77, 78.40333791512931)",77.5,"(77, 79.09540665855515)",77.6,"(77, 79.70107752025254)",77.7,"(77, 80.21408988907098)",77.8,"(77, 80.6341179028461)",77.8,"(77, 80.97131927368834)"
51510,2,77,"(77.0, 77.0)",77,"(77, 77.39793281653748)",77,"(77, 77.6445589182228)",77,"(77, 77.84071933204882)",77,"(77, 78.03587443946186)",77,"(77, 78.2300319488818)",77,"(77, 78.42319949012108)"
41005,2,77,"(77, 78.01315789473684)",77,"(77, 78.01315789473684)",77,"(77, 78.01315789473684)",77,"(77, 78.19648628449441)",77,"(77, 78.01315789473684)",77,"(77, 78.07211270118877)",77,"(77, 78.1218101074612)"
16055,3,76.8,"(76, 80.06277342749965)",77.2,"(76, 83.85626759586633)",77.7,"(76, 84.35951080145905)",78.2,"(76, 84.86275400705178)",78.6,"(76, 83.33238694623115)",79.1,"(76, 85.34150245964456)",79.6,"(76, 89.0706903192796)"
25011,3,76.6,"(76.00609065313802, 77.32864056410546)",77.2,"(76.28185287122201, 78.18691054324941)",77.7,"(76.77361014466545, 78.81895493023401)",78.2,"(77.074978129448, 79.62060606359128)",78.8,"(77.40964377689143, 80.3448059410105)",79.3,"(77.73804729912453, 81.03729862891933)",79.8,"(78.1135616905344, 81.58985415361452)"
17199,3,76.6,"(76, 78.48660092532187)",77.1,"(76, 78.77614113183313)",77.6,"(76, 80.1876215699389)",78.1,"(76, 82.64191649071921)",78.5,"(76, 84.09286153020182)",79,"(76, 83.73558742230543)",79.4,"(76, 84.85598466089596)"
17195,3,76.5,"(75, 79.37362344164114)",77.6,"(75, 82.43121875517541)",78.8,"(75, 84.82289302189483)",80,"(75, 86.31501330775468)",81.2,"(75, 89.23035940811845)",82.3,"(75, 98.50753501677501)",83.5,"(75, 100.75124114853915)"
39165,2,76.2,"(76, 79.4204874102423)",76.4,"(76, 79.57277985638767)",76.5,"(76, 80.78807326656678)",76.7,"(76, 80.94239627866075)",76.8,"(76, 81.09671929075473)",77,"(76, 81.2510423028487)",77.1,"(76, 81.40536531494267)"
13297,3,76.2,"(76, 77.03361466166159)",76.6,"(76.1180994284696, 77.21834578001807)",76.9,"(76.28703277263631, 77.82295845783592)",77.2,"(76.39324358579645, 78.44045165892604)",77.5,"(76.51233720987686, 78.99009092839391)",77.7,"(76.60276031901975, 79.51663625311312)",78,"(76, 81.14204364118501)"
8069,3,75.5,"(74, 79.6037341528149)",76.8,"(74, 83.47301833042206)",78,"(74, 86.32255137356898)",79.3,"(74, 88.92235054844761)",80.6,"(74, 89.17153817052615)",81.8,"(75.01528719051315, 88.65926779291517)",83.1,"(75.72150912775804, 90.48119988525549)"
22113,2,75,"(75, 76.03640639024846)",75.2,"(75, 78.03252063166777)",75.3,"(75, 78.05794475237144)",75.4,"(75, 78.35649778341039)",75.6,"(75, 80.15055985833027)",75.7,"(75, 80.301106900564)",75.9,"(75, 80.45165394279773)"
6113,2,75,"(75, 76.01351351351354)",75.1,"(75, 76.53877113748153)",75.3,"(75, 77.26338948558345)",75.4,"(75, 78.01362827658158)",75.6,"(75, 78.8204335600212)",75.7,"(75, 79.6181505751729)",75.9,"(75, 79.44264554193968)"
13223,2,75,"(75, 76.01351351351353)",75.1,"(75, 75.75541441363313)",75.3,"(75, 77.06749972363876)",75.4,"(75, 77.87132565464755)",75.6,"(75, 77.86335437647637)",75.7,"(75, 78.13234167801896)",75.9,"(75, 80.23524978873773)"
9013,3,74.2,"(74, 75.28104984195639)",74.5,"(74, 75.5849763189707)",74.8,"(74, 76.92847680688892)",75.1,"(74, 77.23656666030071)",75.4,"(74.25648469723784, 76.6412252753919)",75.7,"(74.41521584084025, 77.08202033302324)",76,"(74, 79.35483254352899)"
18173,3,74.2,"(74, 74.7071350869283)",74.5,"(74, 75.76327408212185)",74.7,"(74, 76.71827398767292)",75,"(74, 78.72816923758468)",75.2,"(74, 79.85964572530229)",75.5,"(74, 80.94964642759966)",75.7,"(74, 81.95590172796824)"
37161,2,74,"(74, 75.01369863013699)",74,"(74, 75.01369863013699)",74,"(74, 75.01369863013699)",74,"(74, 75.01369863013699)",74,"(74, 75.06825247591902)",74,"(74, 77.12676056338027)",74,"(74, 77.12676056338027)"
30013,3,73.9,"(72, 77.9415967400771)",75.3,"(72, 82.19400120899815)",76.7,"(72, 86.28217323831896)",78.2,"(72, 93.49736332084767)",79.8,"(72, 100.20980981540103)",81.3,"(72, 104.18117569934053)",83,"(72, 104.94215495595151)"
46103,3,73.8,"(73, 75.374328887981)",74.6,"(73, 81.92505936014948)",75.4,"(73, 84.03320757006361)",76.2,"(73, 88.55486432665175)",77,"(73, 89.43172976884804)",77.8,"(73, 92.94042504140697)",78.6,"(73, 92.03891516433849)"
26115,3,73.6,"(73, 78.23230855860062)",74.8,"(73, 80.86840463520659)",76,"(73, 82.20841625898993)",77.1,"(73, 89.5522151206366)",78.3,"(73, 93.36125379099774)",79.5,"(73, 94.44889773206316)",80.7,"(73, 102.55311727322136)"
51770,3,72.8,"(72, 74.69311537955042)",73.3,"(72, 77.19889392958548)",73.8,"(72, 78.68502831215372)",74.3,"(72, 80.70990326630952)",74.8,"(72, 81.07924687925409)",75.4,"(72, 81.44463158156327)",75.9,"(72, 92.09367694886183)"
13069,3,72.5,"(72, 73.5553577758948)",72.9,"(72, 74.96958305693265)",73.2,"(72, 76.394045928271)",73.6,"(72, 76.76259917908916)",73.9,"(72, 77.13115242990733)",74.3,"(72.086123298616, 76.45497925610786)",74.6,"(72, 77.91597232549681)"
13255,3,72.5,"(72.01189892897325, 73.0559169747835)",73,"(72.46668244244512, 73.74214454551367)",73.5,"(72.86614346092647, 74.46107962467737)",74,"(73.55720942653015, 74.8459483996527)",74.5,"(73.3426153646883, 76.07667122826766)",74.9,"(73.87394750974352, 76.49075550110803)",75.3,"(73.23369307327386, 77.98449854040453)"
47059,3,72.2,"(72, 75.38478119107391)",72.4,"(72, 76.74926074031801)",72.6,"(72, 76.90719884013278)",72.8,"(72, 77.07187929919728)",73,"(72, 78.35078437232045)",73.2,"(72, 78.58388165665939)",73.4,"(72, 77.87970434412827)"
29071,2,72.2,"(72, 86.87849592070144)",72.3,"(72, 87.0191527951562)",72.4,"(72, 88.38741262270406)",72.5,"(72, 88.53005057989763)",72.7,"(72, 88.94872899470188)",72.8,"(72, 89.09181098768174)",72.9,"(72, 90.49172245926245)"
42019,3,72,"(70, 78.90632748144397)",73.3,"(70, 87.10369968468908)",74.6,"(70, 89.04523468588356)",75.9,"(70, 90.66417346659756)",77.1,"(70, 91.14677713635277)",78.4,"(70, 95.19950480259868)",79.7,"(70, 104.61885356389831)"
39133,2,72,"(72, 74.08695652173913)",72,"(72, 75.13043478260869)",72,"(72, 75.13043478260869)",72,"(72, 75.13043478260869)",72,"(72, 75.13043478260869)",72,"(72, 75.13043478260869)",72,"(72, 75.13043478260869)"
37179,2,72,"(72, 73.0143008609985)",72,"(72, 73.79760512100133)",72,"(72, 75.62339951687022)",72,"(72, 75.45822019912838)",72,"(72, 76.05928255800569)",72,"(72, 77.3731343283582)",72,"(72, 77.3731343283582)"
53021,2,72,"(72, 73.02857142857142)",72,"(72, 74.05714285714285)",72,"(72, 74.05714285714285)",72,"(72, 74.05714285714285)",72,"(72, 74.05714285714285)",72,"(72, 74.05714285714285)",72,"(72, 74.05714285714285)"
49053,3,71.8,"(71, 74.43510721396355)",72.3,"(71, 74.79436759851669)",72.7,"(71, 75.35235970751503)",73.2,"(71, 77.05967667210273)",73.7,"(71, 77.77061559389949)",74.2,"(71, 77.79352479933394)",74.6,"(71, 80.14766994296276)"
55027,3,71.4,"(71, 74.98760349964614)",72.1,"(71, 75.18623384506012)",72.7,"(71, 79.7629057729338)",73.4,"(71, 81.99195149065693)",74,"(71, 81.68849369443718)",74.6,"(71, 87.63210870340065)",75.2,"(71, 93.04663763677421)"
5063,3,71.4,"(71, 72.4383732742194)",71.8,"(71, 73.73750594405053)",72.2,"(71, 75.00338487226708)",72.6,"(71, 76.19711323052951)",72.9,"(71, 77.34607017466568)",73.3,"(71, 78.44981374443927)",73.6,"(71, 79.43607904704928)"
19179,3,71.3,"(71, 72.01935093836518)",71.6,"(71, 72.96474107748875)",71.8,"(71, 73.89651741740771)",72.1,"(71, 74.77304495854221)",72.3,"(71, 75.6091109593161)",72.6,"(71, 75.96625964370645)",72.8,"(71, 76.05990172457739)"
37047,3,71.3,"(71, 72.23531909784731)",71.5,"(71, 72.9108279521724)",71.7,"(71, 73.16421062014665)",71.8,"(71, 73.5692963083068)",72,"(71, 74.38876739727571)",72.2,"(71, 74.55182805192123)",72.4,"(71, 74.61681886209985)"
37089,2,71.2,"(71, 72.26696452819712)",71.4,"(71, 72.41857181654396)",71.5,"(71, 72.65304227240827)",71.7,"(71, 73.3915266471561)",71.8,"(71, 73.93235419317571)",72,"(71, 74.11402335390709)",72.1,"(71, 74.26789156287549)"
24043,3,71.2,"(69, 77.2968131471877)",72.8,"(69, 80.9281487548714)",74.5,"(69, 83.35963499680712)",76.1,"(69, 85.8296815325568)",77.8,"(69, 88.34475886555231)",79.4,"(69, 90.92115056853225)",81,"(69, 93.59449489539494)"
23005,2,71.1,"(71, 71.74346370480102)",71.3,"(71, 72.40486334406106)",71.3,"(71, 72.96108918971139)",71.3,"(71, 73.40961786017228)",71.4,"(71, 73.86051014017143)",71.4,"(71, 74.20242058875066)",71.4,"(71, 73.91486975209448)"
51740,2,71.1,"(71, 72.05745103997837)",71.1,"(71, 72.12771915394092)",71.1,"(71, 72.21118936791682)",71.1,"(71, 72.27489209474638)",71.1,"(71, 72.34539762796405)",71.1,"(71, 72.40753012044327)",71.1,"(71, 72.40753012044327)"
13299,2,71,"(71, 72.03351558303711)",71.2,"(71, 72.16141765436163)",71.4,"(71, 72.66144710662415)",71.5,"(71, 73.13996022492955)",71.7,"(71, 73.54575799864675)",71.8,"(71, 73.44237183993685)",71.9,"(71, 74.08087523345357)"
13293,2,71,"(71.00606624537899, 71.25153363200066)",71,"(71.01863895159957, 71.4247669135305)",71,"(71.02520837899428, 71.52009820145987)",71,"(71.05441595877441, 71.50849629256886)",71,"(71.07792563651365, 71.48498661482962)",71,"(71.09254634337883, 71.47036590796445)",71,"(71.0933956586312, 71.46951659271208)"
37101,2,71,"(71, 71.25430052004197)",71,"(71, 71.45379184607506)",71,"(71, 71.653620412321)",71,"(71, 71.85232011092322)",71,"(71, 72.04990048070408)",71,"(71, 73.05797101449275)",71,"(71, 73.05797101449275)"
22099,2,71,"(71, 72.0142857142857)",71,"(71, 72.97222222222224)",71,"(71, 74.15017064846418)",71,"(71, 74.1077441077441)",71,"(71, 76.46153846153845)",71,"(71, 77.55384615384615)",71,"(71, 77.55384615384615)"
13073,2,71,"(71.0, 71.0)",71,"(71.0, 71.0)",71,"(71, 72.08131928196175)",71,"(71, 72.65447574432712)",71,"(71, 73.03261943379378)",71,"(71, 73.40666142711916)",71,"(71, 73.77666810049848)"
45031,2,71,"(71, 72.0142857142857)",71,"(71, 72.0142857142857)",71,"(71, 72.0142857142857)",71,"(71, 72.0142857142857)",71,"(71, 74.13235294117648)",71,"(71, 74.13235294117648)",71,"(71, 74.13235294117648)"
42125,3,70.8,"(70, 73.69817949678813)",71.3,"(70, 75.19453295385918)",71.9,"(70, 78.75207252322858)",72.4,"(70, 80.51249557669415)",72.9,"(70, 83.83557544949609)",73.4,"(70, 90.6785835045229)",74,"(70, 96.83956957266403)"
37065,3,70.4,"(70, 71.13314819001987)",70.7,"(70, 72.23340032962625)",71.1,"(70, 73.32927498977011)",71.4,"(70, 75.02358461258179)",71.8,"(70, 76.41558809338053)",72.1,"(70, 77.7334456706984)",72.5,"(70, 79.02913066346717)"
18005,3,70.3,"(70, 72.05350724735479)",70.7,"(70, 72.63532161922612)",71.2,"(70, 73.7594951925581)",71.6,"(70, 73.908499747907)",72.1,"(70, 74.65890107522898)",72.6,"(70, 76.9588138555736)",73,"(70, 77.44776398594048)"
55131,3,70,"(69, 72.99632752489178)",70.7,"(69, 74.56219812525312)",71.4,"(69, 75.40322405349289)",72,"(69, 78.46249106006852)",72.7,"(69, 78.999335731486)",73.4,"(69, 83.20439878263448)",74,"(69, 84.99245020205008)"
22089,2,70,"(70.0, 70.0)",70,"(70, 71.94444444444447)",70,"(70, 73.10580204778158)",70,"(70, 74.00673400673399)",70,"(70, 75.38461538461539)",70,"(70, 75.73770491803278)",70,"(70, 76.56957928802589)"
31079,2,70,"(70, 70.45119144701172)",70,"(70, 71.7996092507942)",70,"(70, 73.80553516748682)",70,"(70, 75.2200749554635)",70,"(70, 76.54633735184139)",70,"(70, 79.85458474589365)",70,"(70, 79.8490573752113)"
39157,3,69.6,"(67, 78.38725918816701)",71.2,"(67, 82.36769011036881)",72.7,"(67, 95.57043583786391)",74.3,"(67, 97.62975256369845)",75.9,"(67, 99.68906928953298)",77.5,"(67, 101.74838601536752)",79,"(67, 103.80770274120205)"
19139,3,69.5,"(68, 71.50372700113248)",70.9,"(68, 74.15166560647214)",72.3,"(69.35126298056853, 75.14404461062121)",73.8,"(70.92947679538386, 76.5084121198634)",75.3,"(71.62991634239611, 78.80806737135339)",77,"(72.20147280396773, 81.41583394155353)",78.7,"(73.72404245939137, 83.17253980855448)"
19155,3,69.5,"(69, 71.10271536171388)",70.2,"(69.23776459066573, 71.24170224340963)",70.8,"(69.09918865482656, 72.76474513879242)",71.4,"(69.55226387874701, 73.70169835897728)",72,"(69, 77.81898047838435)",72.6,"(69, 83.21315164954113)",73.1,"(69, 83.50771053062209)"
45027,3,69.3,"(69, 69.60720969312062)",69.5,"(69, 70.19479284610956)",69.7,"(69, 70.75471302967881)",70,"(69, 71.2841366836343)",70.2,"(69, 71.76241924346004)",70.4,"(69.02025201281313, 72.17778667741975)",70.6,"(69.05473914064717, 72.50409313925172)"
48471,2,69.2,"(69, 70.26771977459178)",69.4,"(69, 70.41952810993509)",69.5,"(69, 70.57133644527838)",69.7,"(69, 71.29564208688184)",69.8,"(69, 71.8000687470741)",70,"(69, 72.044374374633)",70.1,"(69, 71.8101273806945)"
13009,2,69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)",69,"(69, 70.01470588235294)"
4023,2,69,"(69, 69.75434725701406)",69,"(69, 69.85919591717045)",69,"(69, 70.48112509252405)",69,"(69, 70.32496307237815)",69,"(69, 71.0909090909091)",69,"(69, 72.13636363636364)",69,"(69, 72.13636363636364)"
13261,2,69,"(69.0, 69.0)",69,"(69.0, 69.0)",69,"(69.0, 69.0)",69,"(69.0, 69.0)",69,"(69.0, 69.0)",69,"(69.0, 69.0)",69,"(69.0, 69.0)"
29047,3,68.8,"(68, 71.11998366748006)",69.3,"(68, 72.724760049484)",69.7,"(68, 75.43009294928471)",70.2,"(68, 77.20344091165754)",70.7,"(68, 78.02784635271334)",71.2,"(68, 78.3590750409356)",71.6,"(68, 78.68867654798139)"
39043,3,68.8,"(68, 73.01491016231404)",69.4,"(68, 74.55956144473924)",70,"(68, 77.32593612358059)",70.7,"(68, 77.94375475607876)",71.4,"(68, 78.57886090266426)",72,"(68, 79.25832670838128)",72.6,"(68, 79.93730249451163)"
47119,3,68.6,"(67, 73.9375608650344)",69.6,"(67, 79.03431691573583)",70.6,"(67, 81.20410761091313)",71.7,"(67, 82.17160516779926)",72.7,"(67, 79.0144955653917)",73.7,"(67, 86.37813851986154)",74.7,"(67, 94.21328539793093)"
48367,3,68.5,"(68, 70.13151220240673)",69.1,"(68, 71.29903416965897)",69.6,"(68, 73.4879669314699)",70.1,"(68, 75.02473958032677)",70.7,"(68, 76.55087814358944)",71.2,"(68, 78.08667929465751)",71.7,"(68, 76.57306762980966)"
38059,3,68.3,"(68, 69.81044712309163)",68.6,"(68, 70.22405408632156)",68.8,"(68, 70.61370857214573)",69,"(68, 71.92261987731905)",69.3,"(68, 73.06552682132501)",69.5,"(68, 72.13599180519041)",69.7,"(68, 73.17702658901838)"
37049,3,68.3,"(68, 68.95567904824402)",68.6,"(68, 69.84152122108503)",68.8,"(68, 70.70040236984514)",69.1,"(68, 71.62166253877267)",69.3,"(68, 72.63574159632999)",69.5,"(68, 73.57028233463518)",69.6,"(68, 74.45766831148245)"
39109,2,68.3,"(68, 70.26465029286429)",68.4,"(68, 71.41435728558677)",68.6,"(68, 71.60234833370377)",68.7,"(68, 71.7789985396241)",68.9,"(68, 72.00510676949392)",69,"(68, 72.2365934071215)",69.2,"(68, 72.47771230433683)"
13077,3,68.2,"(68, 69.26827872357593)",68.4,"(68, 69.47096140392918)",68.6,"(68, 69.67364408428247)",68.8,"(68, 70.02134769366185)",69,"(68, 70.52101705402816)",69.2,"(68, 72.49414429013362)",69.4,"(68, 72.70320737655499)"
22009,2,68,"(68, 69.01492537313433)",68,"(68, 69.01492537313433)",68,"(68, 69.29428989751096)",68,"(68, 69.01492537313433)",68,"(68, 70.09230769230768)",68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)"
22003,2,68,"(68, 69.01492537313433)",68.1,"(68, 69.16661433182269)",68.3,"(68, 69.31830329051103)",68.4,"(68, 69.46999224919938)",68.6,"(68, 69.64117884362905)",68.7,"(68, 69.9884800160819)",68.9,"(68, 69.94063957515866)"
6061,2,68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 71.13846153846154)",68,"(68, 70.69481193439482)"
48291,3,67.5,"(67, 68.53439702536944)",67.8,"(67, 69.93067794343185)",68.2,"(67, 70.28855890656442)",68.5,"(67, 70.96264046095148)",68.9,"(67, 71.92984286879968)",69.2,"(67, 71.88330234752745)",69.6,"(67, 72.7481870041116)"
39085,2,67.2,"(67, 71.57520040314405)",67.4,"(67, 71.7267722579337)",67.5,"(67, 72.9674099326131)",67.7,"(67, 73.12127833065715)",67.8,"(67, 73.2751467287012)",67.9,"(67, 73.42901512674524)",68.1,"(67, 73.58288352478928)"
28109,2,67.2,"(67, 67.71763041487793)",67.3,"(67, 68.38039379220795)",67.5,"(67, 69.01539640215486)",67.7,"(67, 69.61973868234526)",67.8,"(67, 70.12553327061346)",67.9,"(67, 70.10175887644506)",68,"(67, 69.81871645686526)"
48277,2,67.1,"(67, 67.8364579998523)",67.2,"(67, 68.41031588206357)",67.3,"(67, 72.39520213275956)",67.5,"(67, 74.35147603577595)",67.7,"(67, 75.2080823529363)",67.8,"(67, 76.81780635516733)",67.9,"(67, 78.23051671266983)"
49011,3,67.1,"(66, 71.23306788295884)",68,"(66, 75.77491081217175)",69,"(66, 76.5743104416448)",70,"(66, 79.78584589953361)",70.9,"(66, 80.02472247953236)",71.9,"(66, 82.85023379049642)",72.8,"(66, 83.44031224390403)"
45059,2,67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)"
45043,2,67,"(67, 69.06153846153845)",67,"(67, 70.140625)",67,"(67, 70.140625)",67,"(67, 70.140625)",67,"(67, 71.39344262295083)",67,"(67, 73.59016393442624)",67,"(67, 73.59016393442624)"
13277,2,67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)",67,"(67.0, 67.0)"
37125,3,66.8,"(65, 74.80603448275863)",67.8,"(65, 75.98275862068967)",68.9,"(65, 77.1613585451078)",69.9,"(65, 78.33808268303883)",71,"(65, 79.51480682096988)",72,"(65, 80.69153095890093)",73.1,"(65, 81.86825509683194)"
42073,3,66.5,"(66, 67.7375434662489)",66.8,"(66, 68.54980941273688)",67.1,"(66.02088226629152, 68.22460458675448)",67.4,"(66, 70.0274259955539)",67.7,"(66, 69.7042297847361)",68,"(66.69583114415892, 69.38687222501562)",68.3,"(66.31755099187033, 70.37755788268039)"
1055,3,66.5,"(66, 67.53604838376071)",66.8,"(66, 68.93385967166081)",67.2,"(66, 69.29265483057996)",67.5,"(66, 69.74057013563295)",67.9,"(66, 71.22751220266301)",68.2,"(66, 71.59254572748489)",68.6,"(66, 73.08191642812406)"
39057,3,66.5,"(66, 71.00424668884476)",66.8,"(66, 72.45414495435148)",67.1,"(66, 75.05127267527446)",67.4,"(66, 75.38420836637397)",67.7,"(66, 75.71714405747348)",68,"(66, 76.05007974857298)",68.3,"(66, 76.38301543967246)"
1081,2,66.3,"(66, 67.28751274617909)",66.4,"(66, 68.47882839994632)",66.6,"(66, 68.63495154992619)",66.7,"(66, 68.79107469990606)",66.9,"(66, 68.94719784988592)",67,"(66, 69.1033209998658)",67.2,"(66, 69.25944414984566)"
48481,3,65.9,"(65, 66.76063619555501)",66.7,"(65, 68.77848532845411)",67.5,"(65, 71.28490296661619)",68.3,"(65, 73.32025676520512)",69.1,"(65, 74.72060677230374)",70,"(65, 76.41456159995215)",70.8,"(65, 78.41327155947076)"
21227,3,65.8,"(65, 68.98360655737707)",66.4,"(65, 69.61311475409839)",67,"(65, 71.34016393442626)",67.6,"(65, 71.97950819672133)",68.2,"(65, 72.61885245901641)",68.8,"(65, 73.25819672131149)",69.4,"(65, 73.89754098360658)"
37037,3,65.5,"(65, 66.0588118439784)",66,"(65, 67.13418743943875)",66.6,"(65, 69.35569916886226)",67.1,"(65, 71.01285146214747)",67.6,"(65, 72.44919593773282)",68.1,"(65, 73.85953535897985)",68.6,"(65, 75.25386042304949)"
18145,3,65.5,"(65, 66.30285442012146)",65.9,"(65, 67.50527482224518)",66.2,"(65, 68.0161898320894)",66.6,"(65, 69.02096697731767)",66.9,"(65, 71.40080324251895)",67.3,"(65, 71.53649867456726)",67.7,"(65, 72.89059981515788)"
24001,3,65.5,"(64, 67.8086832011834)",66.8,"(64, 71.22805870955239)",68.2,"(64, 74.18042251914007)",69.8,"(64.51441377245592, 75.35632672210531)",71.4,"(64, 84.43442887238442)",73.2,"(64, 98.5423577987441)",75.1,"(64, 105.52605510157004)"
28085,2,65,"(65, 66.015625)",65,"(65, 66.015625)",65,"(65, 66.01562500000001)",65,"(65, 66.01562500000001)",65,"(65, 66.01562500000001)",65,"(65, 66.01562500000001)",65,"(65, 66.015625)"
29031,2,65,"(65, 70.50847457627118)",65,"(65, 71.61016949152543)",65,"(65, 71.61016949152543)",65,"(65, 71.61016949152543)",65,"(65, 71.61016949152543)",65,"(65, 71.61016949152543)",65,"(65, 71.61016949152543)"
22047,2,65,"(65, 65.25138064771807)",65,"(65, 65.55048270438671)",65,"(65, 65.84683410235847)",65,"(65, 66.58875072979026)",65,"(65, 68.14516129032258)",65,"(65, 68.14516129032258)",65,"(65, 68.14516129032258)"
1051,3,64.8,"(64, 66.83870967741937)",65.3,"(64, 68.51147540983608)",65.9,"(64, 69.08852459016394)",66.4,"(64, 69.66557377049182)",67,"(64, 70.2426229508197)",67.5,"(64.18032786885246, 70.81967213114754)",68.1,"(64.70327868852459, 71.39672131147543)"
