fips,severity_index,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07
1093,1,36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)",36,"(36, 37.13469703575093)",36,"(36, 39.272727272727266)",36,"(36, 39.272727272727266)"
21141,3,36,"(35, 37.702238233412594)",36.8,"(35.458658685218445, 38.13569601314915)",37.6,"(36.2585365214312, 39.03677297259376)",38.5,"(36.566208367149116, 40.42933831974983)",39.3,"(36.82848596825816, 41.875326190164735)",40.2,"(37.074155662481736, 43.36873881997837)",41.1,"(37.24221213333023, 44.93298166792318)"
13219,3,35.4,"(35, 35.7717015449286)",35.7,"(35, 36.557583734842176)",36.1,"(35, 37.88266509645841)",36.4,"(35, 39.579566385036316)",36.8,"(35, 40.6571559593369)",37.2,"(35, 41.71931218624414)",37.5,"(35, 42.75280933266446)"
19187,3,35.3,"(35, 36.60029497566672)",36,"(35, 37.577770519201536)",36.6,"(35, 38.9065227368115)",37.3,"(35, 41.5533676600057)",38,"(35, 43.98798149557575)",38.7,"(35, 44.28287316237893)",39.4,"(35, 44.59997870483965)"
51173,3,35.3,"(35, 35.739366043053245)",35.7,"(35, 36.547268002709394)",36,"(35, 37.508003161037934)",36.3,"(35, 38.32211091577221)",36.6,"(35, 39.1979299004689)",37,"(35, 45.58394317457295)",37.3,"(35, 48.33725417382322)"
55085,3,35.3,"(34, 39.93112449043658)",36.3,"(34, 42.47711213776158)",37.3,"(34, 43.61302071833185)",38.2,"(34, 43.60318106732355)",39.2,"(34.339505882453665, 44.55144250902299)",40.2,"(34, 47.95890947035461)",41.2,"(34.090187944821515, 48.88827607890075)"
4009,2,35.3,"(35, 36.2897817063338)",35.4,"(35, 36.44600367131054)",35.6,"(35, 36.63391587493343)",35.7,"(35, 36.79027309702272)",35.9,"(35, 38.03329591673293)",36,"(35, 38.19425188064837)",36.2,"(35, 38.355207844563814)"
28057,2,35.3,"(35, 36.2897817063338)",35.4,"(35, 36.44600367131054)",35.6,"(35, 36.63391587493343)",35.7,"(35, 36.79027309702272)",35.9,"(35, 38.03329591673293)",36,"(35, 38.19425188064837)",36.2,"(35, 38.355207844563814)"
48067,2,35.3,"(35, 36.313103187648196)",35.4,"(35, 36.477038714087826)",35.6,"(35, 36.70965179924724)",35.7,"(35, 36.865559167315496)",35.9,"(35, 38.11033319818916)",36,"(35, 38.27082607708295)",36.2,"(35, 38.43131895597676)"
51650,2,35.2,"(35, 36.28676470588235)",35.4,"(35, 36.49264705882353)",35.7,"(35, 36.69852941176471)",35.8,"(35, 36.90441176470588)",36,"(35, 37.11029411764705)",36.2,"(35.18382352941177, 37.31617647058823)",36.4,"(35.37794117647059, 37.52205882352941)"
47051,3,35.2,"(35, 36.043510478183045)",35.5,"(35, 36.872204164444874)",35.9,"(35, 37.567411577991194)",36.2,"(35, 37.67982270441178)",36.5,"(35, 41.58379097310491)",36.8,"(35, 41.67631217711714)",37.1,"(35, 41.751644163733694)"
48365,2,35.2,"(35, 35.66766174768198)",35.4,"(35, 36.267700600156516)",35.5,"(35, 36.85327392475649)",35.7,"(35, 37.405662303152376)",35.8,"(35, 37.928753664316815)",36,"(35, 37.9258281923361)",36.1,"(35, 37.646883153768655)"
40145,2,35.2,"(35, 35.3903513215019)",35.3,"(35, 35.778364747358765)",35.5,"(35, 36.18396065249955)",35.6,"(35, 36.6112048070031)",35.7,"(35, 37.03110009982386)",35.8,"(35, 37.466600995855806)",35.9,"(35, 37.86308778587796)"
17137,2,35.2,"(35, 35.995643485251186)",35.3,"(35, 36.591364962943054)",35.5,"(35, 37.15578258598431)",35.6,"(35, 36.834103443500915)",35.7,"(35, 37.802110384148584)",35.9,"(35, 37.70558548873546)",36.1,"(35, 39.54169895565226)"
13291,2,35.1,"(35, 35.783238250027026)",35.3,"(35, 36.26396071707854)",35.4,"(35, 37.149841333121906)",35.5,"(35, 37.15847432491696)",35.6,"(35, 37.164251975969044)",35.7,"(35, 37.19186161802461)",35.8,"(35.042877911223705, 36.981848963400225)"
47133,2,35.1,"(35, 35.584219030728384)",35.2,"(35, 36.10483864110056)",35.3,"(35, 36.590395884362344)",35.4,"(35, 37.040111604937586)",35.5,"(35, 37.11223739118101)",35.5,"(35, 36.972419364745726)",35.6,"(35, 37.38527615428154)"
37139,2,35.1,"(35, 35.38530897484544)",35.2,"(35, 35.73484931451926)",35.3,"(35, 36.03931412839938)",35.4,"(35, 36.29932566759274)",35.5,"(35, 36.52760044182228)",35.6,"(35, 36.73960448056569)",35.7,"(35, 36.87532504208589)"
13321,1,35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)"
13031,1,35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35, 35.827800862153886)",35,"(35, 36.20101114324997)",35,"(35, 36.3855657039976)"
13017,1,35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)"
47011,2,35,"(35, 36.02941176470588)",35.2,"(35, 36.21527807596077)",35.3,"(35, 36.36995009131548)",35.5,"(35, 36.52462210667019)",35.6,"(35, 37.78667503632681)",35.8,"(35, 38.493804988106945)",35.9,"(35, 39.187863572253676)"
39011,1,35,"(35, 37.33333333333334)",35,"(35, 39.15228587601813)",35,"(35, 40.82114096034732)",35,"(35, 58.333333333333336)",35,"(35, 58.333333333333336)",35,"(35, 58.333333333333336)",35,"(35, 58.3522568293044)"
33013,2,35,"(35, 36.02941176470588)",35.2,"(35, 36.18382352941176)",35.3,"(35, 36.33823529411764)",35.4,"(35, 36.49264705882352)",35.6,"(35, 36.6470588235294)",35.7,"(35, 36.80147058823528)",35.9,"(35, 38.45027322404369)"
55063,1,35,"(35, 35.50598590333955)",35,"(35, 35.84600448171855)",35,"(35, 37.172765484959726)",35,"(35, 38.242098242972574)",35,"(35, 38.1980719978424)",35,"(35, 38.17819511718961)",35,"(35, 38.12165063577061)"
18071,1,35,"(35, 35.2530935215151)",35,"(35, 36.02941176470588)",35,"(35, 36.02941176470588)",35,"(35, 36.02941176470588)",35,"(35, 36.02941176470588)",35,"(35, 36.02941176470588)",35,"(35, 36.18787029559958)"
53025,3,35,"(35, 37.12121212121212)",35.3,"(35, 37.43613301479181)",35.6,"(35, 37.75105390837149)",35.9,"(35, 38.065974801951185)",36.2,"(35, 37.424029264223584)",36.5,"(35.34448247380366, 37.62477166566196)",36.8,"(35.55839163644701, 38.00471333091174)"
18041,1,35,"(35, 35.26035185670496)",35,"(35, 35.87516138864298)",35,"(35, 35.81632562914565)",35,"(35, 35.93979238357291)",35,"(35, 36.47262312624732)",35,"(35, 38.760027370206636)",35,"(35, 39.448069760612)"
27035,3,34.7,"(34, 38.109381128040646)",35.3,"(34, 38.764627965957025)",35.9,"(34, 39.41987480387341)",36.5,"(34, 39.15522862239195)",37.1,"(35.71976745322818, 38.553257421530155)",37.7,"(35.22651955400329, 40.241367201661404)",38.3,"(35.629946045988596, 41.03280259058244)"
13165,3,34.7,"(34, 35.32663975405749)",35.4,"(34, 36.752929855018124)",36.1,"(34, 38.23169708867609)",36.9,"(34, 39.778713230764815)",37.8,"(34, 42.33391886519748)",38.7,"(34, 44.3349320673221)",39.6,"(34, 46.21717582116192)"
15001,3,34.5,"(34, 36.62525346245436)",35,"(34, 37.07430180759393)",35.4,"(34, 37.520437475727114)",35.9,"(34.282136982613686, 37.96416242644505)",36.3,"(34.73832157131341, 38.40985378511636)",36.7,"(35.135765116699766, 38.84930358509559)",37.1,"(35.28796325494672, 39.48616685321752)"
47043,2,34.3,"(34, 35.92437141349623)",34.5,"(34, 37.17889908089661)",34.7,"(34, 41.397027731792704)",34.9,"(34, 41.87778803478169)",35,"(34, 44.38791493786827)",35.2,"(34, 44.58271139455477)",35.4,"(34, 44.82631515464246)"
45023,2,34.3,"(34, 35.28232167171216)",34.4,"(34, 35.43413766204325)",34.6,"(34, 35.60618198818651)",34.7,"(34, 35.77609476302007)",34.8,"(34.12551854755365, 35.93101799407928)",35,"(34, 37.176950045885576)",35.1,"(34, 37.39440065473591)"
47077,2,34.2,"(34, 35.28507778285873)",34.4,"(34, 35.70222715389799)",34.6,"(34, 38.10722473959433)",34.8,"(34, 38.32483235177721)",35,"(34, 38.54243996396007)",35.2,"(34, 39.9345944723897)",35.4,"(34, 40.158796254638716)"
54019,2,34.1,"(34, 34.5040751916822)",34.1,"(34, 35.04083441704553)",34.2,"(34, 35.565877559611145)",34.2,"(34, 36.04249880842562)",34.3,"(34, 36.50524503852694)",34.3,"(34, 36.909445784940594)",34.3,"(34, 36.357073243681775)"
5149,2,34,"(34, 35.033599683664825)",34.2,"(34, 35.19630614073241)",34.3,"(34, 35.39787739996665)",34.5,"(34, 35.60259506399153)",34.6,"(34, 35.76332169332184)",34.7,"(34, 35.920086937007554)",34.9,"(34.11704303642288, 36.06281809596043)"
1039,1,34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 36.125)"
27109,1,34,"(34, 34.97142857142858)",34,"(34, 35.573632538569434)",34,"(34, 38.53333333333333)",34,"(34, 38.53333333333333)",34,"(34, 38.53333333333333)",34,"(34, 38.53333333333333)",34,"(34, 38.53333333333333)"
22087,1,34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34, 35.61904761904762)",34,"(34, 36.32876712328766)",34,"(34, 36.672086720867206)"
47073,1,34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34, 35.637718290607694)",34,"(34, 37.16681483436802)",34,"(34, 37.61159590068701)"
47099,1,34,"(34, 35.030303030303024)",34,"(34, 36.125)",34,"(34, 36.125)",34,"(34, 36.125)",34,"(34, 36.12030949550905)",34,"(34, 38.36725043080656)",34,"(34, 39.18129047305487)"
48227,1,34,"(34, 34.00000000000001)",34,"(34, 34.38416581078208)",34,"(34, 34.641414715344695)",34,"(34, 35.17670140832497)",34,"(34, 35.902442303409586)",34,"(34, 36.382339003850156)",34,"(34, 36.848097040152815)"
1059,2,34,"(34, 35.03030303030303)",34.2,"(34, 35.18484848484848)",34.3,"(34, 35.339393939393936)",34.4,"(34, 35.49393939393938)",34.6,"(34, 35.64848484848484)",34.7,"(34, 35.80303030303029)",34.9,"(34, 35.95757575757574)"
37111,1,34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)"
28007,1,34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.21485113158637)",34,"(34, 36.84958492594222)",34,"(34, 37.97402597402598)",34,"(34, 38.69708491761723)"
47017,1,34,"(34, 34.51955265499001)",34,"(34, 34.93428368767713)",34,"(34, 35.39716205597565)",34,"(34, 35.71275574561426)",34,"(34, 36.08840592175885)",34,"(34, 36.43158296067975)",34,"(34, 38.51358776578827)"
12027,1,34,"(34, 34.248175182481745)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)",34,"(34, 35.03030303030303)"
48147,3,33.5,"(33, 35.37839384610006)",34.1,"(33, 37.26847406102916)",34.6,"(33, 40.68527540313553)",35.2,"(33, 40.925075418985)",35.7,"(33, 42.70227458305359)",36.3,"(33, 41.00860335723657)",37,"(33, 41.1244962380392)"
26005,3,33.5,"(33, 35.35650693721467)",33.8,"(33, 35.85663396480784)",34.2,"(33, 43.727424104606975)",34.5,"(33, 48.182039645265135)",34.8,"(33, 51.30574291181789)",35.1,"(33, 54.60663741034574)",35.4,"(33, 54.59764993514463)"
40101,3,33.5,"(33, 35.382905438937634)",33.9,"(33, 35.92597963471333)",34.3,"(33, 37.74958173437359)",34.7,"(33, 38.195606883411614)",35.1,"(33, 38.641632032449635)",35.5,"(33.083596987466045, 37.98487061523878)",35.9,"(33.461110436495076, 38.41831198264249)"
47089,3,33.5,"(33, 34.30029964647415)",33.9,"(33, 34.91817211758845)",34.3,"(33.24552628688045, 35.50954811455202)",34.7,"(33.832651290051466, 35.785347792272844)",35.1,"(33.73713976290721, 36.744487009881134)",35.5,"(33.29813775513455, 38.05256417267256)",35.9,"(33, 39.33468289928906)"
48363,3,33.4,"(33, 34.23018589710488)",33.8,"(33, 34.981194728290596)",34.1,"(33, 35.88922414608596)",34.4,"(33.02733288479996, 36.107610345358)",34.8,"(33, 40.11620432200888)",35.1,"(33, 40.33032727858406)",35.5,"(33, 41.8180287579858)"
26071,3,33.4,"(33, 34.265391131048716)",33.9,"(33, 35.53600170489715)",34.3,"(33, 37.08120794153841)",34.9,"(33, 38.54981120624227)",35.4,"(33, 40.0350348396572)",36.1,"(33, 41.59636031970863)",36.8,"(33, 43.21739329966005)"
17109,3,33.4,"(33, 34.07299406939421)",33.9,"(33, 35.37903114988703)",34.5,"(33, 36.647850821275924)",35,"(33, 37.9214736431149)",35.6,"(33, 39.93903588935456)",36.1,"(33, 43.061597710305705)",36.7,"(33, 44.7906907494885)"
45049,3,33.3,"(33, 33.93829619935684)",33.6,"(33, 34.81970460266753)",34,"(33, 35.68956822350687)",34.3,"(33, 36.54286103538478)",34.6,"(33, 37.3758334085895)",34.9,"(33, 37.700512267285305)",35.2,"(34.22682859312597, 36.35228784663356)"
31053,3,33.3,"(33, 33.96708274061316)",33.5,"(33, 34.59077398147531)",33.8,"(33, 35.35690496944914)",34,"(33, 36.28523822761321)",34.2,"(33, 39.69293853435637)",34.5,"(33, 40.98146568016483)",34.7,"(33, 42.20831394972879)"
18037,2,33.3,"(33, 34.29225761269402)",33.4,"(33, 34.44886218031042)",33.6,"(33, 34.63929418365306)",33.7,"(33, 34.79605183491328)",33.9,"(33, 36.045084782616414)",34,"(33, 36.20674111047851)",34.2,"(33, 36.36839743834061)"
51161,2,33.2,"(33, 36.680519046893)",33.4,"(33, 36.84055461295982)",33.5,"(33, 38.15685862212124)",33.7,"(33, 38.31395564262161)",33.8,"(33, 38.47895812728337)",34,"(33, 38.3323263282773)",34.1,"(33, 39.58072923965446)"
42087,3,33.2,"(33, 37.08542261217629)",33.6,"(33, 37.72983062683712)",33.9,"(33, 39.075254354762535)",34.4,"(33, 39.908413529949954)",34.9,"(33, 46.63075201203448)",35.4,"(33, 46.06512427114755)",36,"(33, 55.6952877059667)"
18087,3,33.2,"(33, 34.042456267073334)",33.5,"(33, 34.91375988052525)",33.9,"(33, 35.67544072829786)",34.2,"(33, 36.20516226365674)",34.6,"(33, 36.820866916228624)",34.9,"(33, 40.202332807307876)",35.3,"(33, 41.340228574654404)"
47109,2,33.1,"(33, 33.62964137940883)",33.3,"(33, 34.19862325474088)",33.4,"(33, 34.72981845638922)",33.5,"(33, 35.22480999123842)",33.6,"(33, 35.68337203545162)",33.7,"(33, 35.66417478819383)",33.8,"(33, 35.52960698291034)"
18029,2,33.1,"(33, 33.775089167730485)",33.1,"(33, 33.88514282714459)",33.1,"(33, 35.1433673079234)",33.1,"(33, 35.17609362021227)",33.1,"(33, 35.17834995075248)",33.1,"(33, 35.16841320717254)",33.1,"(33, 35.155379525415384)"
37069,2,33,"(33, 33.36611569708569)",33,"(33, 34.03205588434587)",33,"(33, 34.02825735444987)",33,"(33, 34.183796805992465)",33,"(33, 34.0221760665079)",33,"(33, 33.93829575335822)",33,"(33, 33.88537141343942)"
47155,3,33,"(33, 35.12903225806452)",33.3,"(33, 35.44373641820194)",33.6,"(33, 35.75844057833937)",33.9,"(33, 36.07314473847679)",34.2,"(33, 36.271218644115585)",34.5,"(33, 36.66559413278515)",34.8,"(33, 37.31374367967132)"
21185,1,33,"(33, 33.73271028778117)",33,"(33, 36.300000000000004)",33,"(33, 36.300000000000004)",33,"(33, 36.300000000000004)",33,"(33, 36.29290316434909)",33,"(33, 36.29290316434909)",33,"(33, 36.28343301659213)"
40031,1,33,"(33, 33.478205830978354)",33,"(33, 33.57041722886745)",33,"(33, 33.873319903796165)",33,"(33, 34.27624355689589)",33,"(33, 36.58168071454947)",33,"(33, 37.52598469064615)",33,"(33, 37.3291969458642)"
26149,1,33,"(33, 35.12903225806452)",33,"(33, 35.12903225806452)",33,"(33, 35.12903225806452)",33,"(33, 35.12903225806452)",33,"(33, 35.12903225806451)",33,"(33, 35.12903225806451)",33,"(33, 34.413863870166054)"
23031,3,33,"(33, 35.12903225806451)",33.3,"(33, 35.43523427964754)",33.6,"(33, 36.10969878167901)",33.9,"(33, 38.879663780273695)",34.2,"(33, 39.20992207740196)",34.4,"(33, 39.540180374530216)",34.7,"(33, 39.8704386716585)"
44001,1,33,"(33, 34.64850360417162)",33,"(33, 41.88461538461538)",33,"(33, 41.88461538461538)",33,"(33, 41.88461538461538)",33,"(33, 41.88461538461538)",33,"(33, 41.88461538461538)",33,"(33, 41.88461538461538)"
13233,1,33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.78263163294698)"
8075,1,33,"(33, 35.983675596792104)",33,"(33, 36.31389405210427)",33,"(33, 36.52750806911923)",33,"(33, 36.48796424582525)",33,"(33, 36.780628064140195)",33,"(33, 35.94627541516216)",33,"(33, 35.27351745164627)"
48467,1,33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)"
40015,3,32.6,"(32, 33.76577941009349)",33.3,"(32, 35.4875271250427)",34,"(32, 37.24380721046242)",34.7,"(32, 39.047197815111886)",35.4,"(32, 40.135941313463356)",36.3,"(32.04829149743457, 40.30607415496711)",37.1,"(32, 42.24112937789688)"
47143,3,32.4,"(32, 33.04880371072187)",32.9,"(32, 34.121448270722254)",33.4,"(32, 34.991972029020445)",33.9,"(32.35473972035181, 35.5967221747762)",34.5,"(32.22103016411817, 36.85143239377006)",35.1,"(32.09608913729102, 38.184112853723235)",35.7,"(32.4026913864521, 39.11448125015297)"
16069,3,32.3,"(32, 33.483440650359675)",32.7,"(32, 34.294273856886065)",33,"(32, 35.53323325015394)",33.3,"(32, 37.95221669919872)",33.7,"(32, 37.98183975636329)",34,"(32, 38.00611781698026)",34.4,"(32, 38.09219341909706)"
51139,3,32.3,"(32, 32.94390665673183)",32.6,"(32, 33.82653127090854)",32.9,"(32, 34.71206069479485)",33.3,"(32, 35.57798568975907)",33.6,"(32, 35.996910941580225)",33.9,"(33.15773525751758, 34.844522484406376)",34.3,"(33.19637863751839, 35.43210436846666)"
26023,3,32.3,"(32, 35.98189224105077)",32.7,"(32, 37.76187354702239)",33.2,"(32, 38.30109994813019)",33.7,"(32, 41.4296814391872)",34.1,"(32, 42.00485626703552)",34.6,"(32, 42.580031094883836)",35.1,"(32, 43.15520592273216)"
54079,2,32.3,"(32, 34.47437111519945)",32.5,"(32, 34.6883507659797)",32.7,"(32, 34.90233041675996)",32.9,"(32, 36.24909426326731)",33.1,"(32, 36.59208577968905)",33.3,"(32, 36.81370756085431)",33.5,"(32, 37.03532934201957)"
17191,2,32.2,"(32, 32.68937709511165)",32.3,"(32, 33.33093553671681)",32.5,"(32, 33.95317067351971)",32.7,"(32, 34.54956343979297)",32.8,"(32, 34.91724237649262)",33,"(32, 35.588097133518765)",33.2,"(32, 36.23078119030934)"
18179,2,32.2,"(32, 32.84404497185144)",32.3,"(32, 33.666886530462456)",32.4,"(32, 34.48399181481839)",32.6,"(32, 35.26576979457763)",32.7,"(32, 36.86843341327384)",32.8,"(32, 42.76444541529127)",33,"(32, 42.547150079043725)"
48049,2,32.1,"(32, 32.76949856107619)",32.2,"(32, 33.28366467326935)",32.4,"(32, 34.148166362000644)",32.4,"(32, 34.44212854119868)",32.6,"(32, 34.16883155273216)",32.7,"(32, 34.16620607512378)",32.8,"(32, 34.16294175116042)"
29105,3,32.1,"(32, 34.158973114550484)",32.5,"(32, 34.4836057902089)",32.9,"(32, 34.81555489712551)",33.3,"(32, 35.07675577367868)",33.6,"(32, 35.704740927440895)",33.9,"(32.414394007242656, 35.981444535499186)",34.3,"(34.43268911997375, 34.66801694785122)"
48341,2,32.1,"(32, 34.98619394775784)",32.2,"(32, 34.76692353990742)",32.2,"(32, 34.701807161378014)",32.3,"(32, 35.61861190852512)",32.4,"(32, 36.26758452528144)",32.5,"(32, 36.00479612018606)",32.6,"(32, 35.7443442610351)"
47003,3,32.1,"(32, 34.150027953878705)",32.5,"(32, 34.47843386624296)",32.8,"(32, 34.67667407215488)",33.2,"(32, 34.86389056688317)",33.5,"(32, 36.426863035870454)",33.9,"(32, 36.76253219594627)",34.2,"(32, 37.16251723932409)"
17021,2,32.1,"(32, 32.26407040167032)",32.1,"(32, 32.507605001984146)",32.1,"(32, 32.720733411933146)",32.2,"(32, 32.985212452432435)",32.2,"(32, 34.134851442855926)",32.2,"(32, 34.841713785604064)",32.3,"(32, 35.28633963958288)"
22043,2,32.1,"(32, 32.21297079263393)",32.1,"(32, 32.5087161357886)",32.2,"(32, 32.83665003069907)",32.2,"(32, 33.202762680677644)",32.2,"(32, 34.33651283683747)",32.2,"(32, 34.965252408973754)",32.3,"(32, 35.38444520784147)"
42115,2,32,"(32, 32.19836522825981)",32.1,"(32, 32.40173032376624)",32.1,"(32, 32.59964184326375)",32.2,"(32, 33.48012839603533)",32.2,"(32, 33.97229703231951)",32.2,"(32, 34.7387929943083)",32.2,"(32, 35.09780643400663)"
28017,2,32,"(32.00155211566629, 32.1737164984493)",32.1,"(32.00211689096073, 32.320847674786854)",32.1,"(32, 32.43740762731348)",32.1,"(32, 32.53100387224479)",32.1,"(32, 32.57843846153026)",32.1,"(32, 32.58952633261675)",32.1,"(32, 33.667436850975676)"
13273,2,32,"(32.00213749820522, 32.16562171689579)",32.1,"(32.004590593377884, 32.30551407415166)",32.1,"(32.01140536900754, 32.4146718198993)",32.1,"(32.021900725620796, 32.48726640268154)",32.1,"(32.03561406657367, 32.52020914345432)",32.1,"(32.04181341623628, 32.51400979379172)",32.1,"(32.04531036339271, 32.51051284663529)"
17007,1,32,"(32, 32.73282442748092)",32,"(32, 35.310344827586206)",32,"(32, 35.310344827586206)",32,"(32, 35.310344827586206)",32,"(32, 35.310344827586206)",32,"(32, 35.310344827586206)",32,"(32, 35.310344827586206)"
13103,1,32,"(32, 32.25330822202181)",32,"(32, 33.03225806451612)",32,"(32, 33.03225806451612)",32,"(32, 33.03225806451612)",32,"(32, 33.03225806451612)",32,"(32, 33.03225806451612)",32,"(32, 33.139158576051784)"
1047,1,32,"(32, 33.03225806451613)",32,"(32, 33.03225806451613)",32,"(32, 33.03225806451613)",32,"(32, 33.03225806451613)",32,"(32, 33.03225806451613)",32,"(32, 33.03225806451613)",32,"(32, 34.05069623992999)"
17077,1,32,"(32, 32.25631796571005)",32,"(32, 32.60376461072635)",32,"(32, 32.65390307144219)",32,"(32, 32.849761118373465)",32,"(32, 33.180569868374825)",32,"(32, 33.017929420555234)",32,"(32, 32.85687561751376)"
12003,1,32,"(32, 32.48966074229808)",32,"(32, 32.91771688110696)",32,"(32, 33.33429892701311)",32,"(32, 35.310344827586206)",32,"(32, 35.310344827586206)",32,"(32, 35.310344827586206)",32,"(32, 35.310344827586206)"
18017,1,32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32, 33.655742599232354)",32,"(32, 35.94381460456376)",32,"(32, 36.471570954271186)"
13177,1,32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)"
42015,1,32,"(32, 32.7679124760249)",32,"(32, 33.06666666666667)",32,"(32, 34.13333333333333)",32,"(32, 34.13333333333333)",32,"(32, 34.13333333333333)",32,"(32, 34.13333333333333)",32,"(32, 34.206896551724135)"
41029,3,31.9,"(31, 34.94040967692263)",32.5,"(31, 37.55862655248012)",33.1,"(31, 38.92159415221761)",33.7,"(31, 40.59662165923656)",34.4,"(31, 43.07201779377196)",35,"(31, 42.445232211903374)",35.6,"(31, 42.91230075845608)"
51131,3,31.9,"(31, 32.63235150146757)",32.8,"(31, 34.41176553438641)",33.8,"(31.001755987578886, 36.34708847549354)",35,"(31.030203603358196, 38.44363194174385)",36.2,"(31.07998867123806, 40.6934781555532)",37.6,"(31.15605753087453, 43.11245784113487)",39.1,"(31.249179504814983, 45.71764540347488)"
19141,3,31.6,"(31, 32.594503315017135)",32.5,"(31, 34.46963183440055)",33.4,"(31, 36.39699692944516)",34.3,"(31, 38.40337819611481)",35.3,"(31, 40.404277411459724)",36.4,"(31, 42.71612082438869)",37.4,"(31, 44.07989954150809)"
26103,3,31.5,"(31, 33.42077601329586)",31.9,"(31, 33.74984483122514)",32.2,"(31, 36.06138655102353)",32.5,"(31, 37.72819136271283)",32.9,"(31, 40.73516465061493)",33.2,"(31, 41.14019370660579)",33.5,"(31, 41.545222762596666)"
17051,3,31.5,"(31, 33.393457881369436)",32,"(31, 33.8505376674146)",32.4,"(31, 35.48512783671364)",32.8,"(31, 35.815355297317396)",33.3,"(31, 36.114015495947754)",33.8,"(31.568627745125497, 36.51830892657752)",34.3,"(32.50705066391701, 36.65359394658274)"
1065,3,31.4,"(31, 31.88847168515146)",31.9,"(31, 32.812045120695544)",32.3,"(31, 33.74894251895616)",32.8,"(31, 34.73920295926481)",33.3,"(31, 35.71986664564687)",33.8,"(31, 36.7250987187693)",34.3,"(31, 38.85681542192315)"
5121,3,31.4,"(31, 34.38815232662065)",32.3,"(31, 34.95495049451028)",33.2,"(31.00448162956478, 35.56240437405775)",34.2,"(32.25330952066807, 36.161559405286624)",35.1,"(33.177757623952445, 37.04837392924607)",35.9,"(33.566763010193746, 38.43744216411615)",36.9,"(34.00608096080291, 39.76567951079851)"
13055,3,31.3,"(31, 31.728951417511958)",31.7,"(31, 32.46955367238108)",32,"(31, 33.20226884456745)",32.4,"(31, 34.63482392279834)",32.7,"(31, 35.72394325702836)",33,"(31, 36.63721523996868)",33.4,"(31, 37.5320103475867)"
51730,3,31.3,"(31, 31.626452979333173)",31.6,"(31, 32.2456511484978)",31.9,"(31, 32.89641407106913)",32.2,"(31, 33.54859328889188)",32.4,"(31, 34.16567769024881)",32.7,"(31, 34.763213372462324)",33,"(31, 36.3649566251684)"
27095,3,31.3,"(31, 31.96726985402022)",31.6,"(31, 32.761940941042035)",31.9,"(31, 33.662695084706364)",32.2,"(31, 34.27087699813577)",32.5,"(31.001101097320618, 34.21074899850289)",32.9,"(31, 35.30187501073334)",33.3,"(31, 37.548686718780075)"
22027,2,31.3,"(31, 32.33601548317843)",31.4,"(31, 33.59351642562126)",31.6,"(31, 33.771078634984775)",31.7,"(31, 33.97990384563237)",31.9,"(31, 34.185692557056534)",32,"(31, 34.35346498741416)",32.2,"(31, 34.5133804917732)"
