fips,severity_index,deaths_2020_11_14,deaths_intervals_2020_11_14,deaths_2020_11_15,deaths_intervals_2020_11_15,deaths_2020_11_16,deaths_intervals_2020_11_16,deaths_2020_11_17,deaths_intervals_2020_11_17,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20
29099,2,94,"(94, 98.17777777777778)",94,"(94, 98.17777777777778)",94,"(94, 98.17777777777778)",94,"(94, 98.17777777777778)",94,"(94, 98.17777777777778)",94,"(94, 98.17777777777778)",94,"(94, 98.17777777777778)"
45013,2,93,"(93.0, 93.0)",93,"(93.0, 93.0)",93,"(93, 93.0)",93,"(93, 93.0)",93,"(93, 93.0)",93,"(93, 93.0)",93,"(93, 93.0)"
55139,3,92.9,"(91, 97.14728507557074)",94.6,"(91, 100.61201801198735)",96.2,"(91, 102.97482023983467)",97.8,"(91, 107.24800196054295)",99.4,"(91, 109.32324965875529)",101,"(91, 112.28972071914993)",102.6,"(91, 123.60915553610717)"
39029,3,92.8,"(92, 95.91193181818183)",93.5,"(92, 97.75)",94.2,"(92, 98.5340909090909)",95,"(92, 99.3181818181818)",95.8,"(92, 100.10227272727272)",96.5,"(92.11363636363636, 100.88636363636361)",97.2,"(92.82954545454542, 101.67045454545452)"
48041,3,91.3,"(90, 94.7169325437696)",92.5,"(90, 98.31856580472306)",93.8,"(90, 103.15449381261487)",95,"(90, 106.89581740101616)",96.3,"(90, 105.9451822183656)",97.5,"(90, 106.21779416858338)",98.7,"(90.15797275914159, 107.32918675099319)"
13185,3,91.2,"(91, 92.26284276706805)",91.4,"(91, 92.4138817606422)",91.5,"(91, 92.56492075421637)",91.7,"(91, 93.56216288274723)",91.8,"(91, 94.15754883284778)",92,"(91, 93.75845408082552)",92.1,"(91, 95.32266281431798)"
45003,2,91,"(91, 92.0111111111111)",91,"(91, 92.0111111111111)",91,"(91, 92.3938730853392)",91,"(91, 92.0111111111111)",91,"(91, 92.28169014084507)",91,"(91, 94.13793103448276)",91,"(91, 95.183908045977)"
48451,3,90.5,"(90, 91.533717387054)",90.9,"(90, 92.77404093952984)",91.2,"(90, 93.77499802925037)",91.6,"(90, 93.98028180420818)",91.9,"(90, 97.52481956674224)",92.3,"(90, 99.02534715046014)",92.6,"(90, 100.53450093068187)"
34033,3,90.5,"(90, 91.02252070248603)",90.9,"(90, 92.39542555531598)",91.4,"(90, 93.61591496658679)",91.8,"(90, 94.77079750347349)",92.2,"(90, 95.85300903913755)",92.6,"(90, 96.85941415797086)",93,"(90, 97.76465962721673)"
12113,3,90.3,"(90, 91.26421309898035)",90.5,"(90, 91.46659481411967)",90.7,"(90, 91.68055089498237)",90.9,"(90, 91.8829581633686)",91.1,"(90.01603137710858, 92.08536543175477)",91.3,"(90, 93.32471396643466)",91.5,"(90, 93.52939547379151)"
38101,3,89.9,"(89, 99.0767601370232)",91,"(89, 101.52212113165099)",92,"(89, 102.77382489240392)",93.1,"(89, 106.4560153154715)",94.2,"(89, 120.21843286442697)",95.3,"(89, 135.50121400101952)",96.4,"(89, 139.46571901506223)"
27163,3,89.8,"(89, 93.95121663916328)",91.1,"(89, 94.95459199761517)",92.4,"(89, 99.57658296502748)",93.7,"(89, 101.61888717344941)",95,"(89, 103.70988698787829)",96.3,"(89, 105.80587915040523)",97.6,"(89, 109.46433823231386)"
48181,3,89.5,"(88, 92.35819070385925)",91,"(88, 94.69063429888875)",92.7,"(90.13800656373157, 95.28844497649207)",94.4,"(91.3121564431579, 97.57946613019342)",96.1,"(93.5302747381485, 98.87194210544877)",97.8,"(96.33474410242445, 99.61510122641302)",99.7,"(97.64052979233595, 101.97304716995112)"
12119,3,89.2,"(89, 90.26416472379239)",89.4,"(89, 90.41584537624964)",89.5,"(89, 90.56752602870688)",89.7,"(89, 90.85432670752573)",89.8,"(89.40122491512015, 90.29850734013112)",90,"(89, 92.09286209618405)",90.1,"(89, 92.2463262943326)"
1123,3,89.2,"(88.03759023498984, 90.2700491421199)",90.6,"(88.25168870275455, 92.86849172538197)",92,"(88.4621964460503, 95.5845202538327)",93.6,"(88.68375301390964, 98.45076701359145)",95.2,"(88.90126873913627, 101.42705542519046)",96.9,"(89.11912637268912, 104.50546043147507)",98.7,"(89.2682792130195, 107.76140251484175)"
41067,2,89,"(89, 90.34029265743364)",89,"(89, 90.50368976219767)",89,"(89, 92.74268210005988)",89,"(89, 93.28221031128963)",89,"(89, 93.8071651798889)",89,"(89, 95.80251095962537)",89,"(89, 97.3486945622338)"
28121,2,89,"(89, 89.24800047627326)",89,"(89, 89.44307973127214)",89,"(89, 89.63859108865175)",89,"(89, 90.01136363636364)",89,"(89, 90.0270353497954)",89,"(89, 90.47513812154693)",89,"(89, 90.86028602860284)"
48037,3,88.3,"(88, 90.32774725748826)",88.5,"(88, 90.66199760288386)",88.7,"(88, 92.23277464171149)",88.9,"(88, 92.08836609390838)",89.1,"(88, 92.83580066074923)",89.3,"(88, 94.19432104479885)",89.5,"(88, 97.29168977698124)"
12109,2,88,"(88, 88.49916750243035)",88,"(88, 88.98111003245334)",88,"(88, 89.74325356622955)",88,"(88, 91.10588235294118)",88,"(88, 91.10588235294118)",88,"(88, 91.10588235294118)",88,"(88, 91.10588235294118)"
22101,2,88,"(88, 89.01149425287358)",88.1,"(88, 89.1632183908046)",88.3,"(88, 89.31494252873563)",88.4,"(88, 89.46666666666667)",88.6,"(88, 89.61839080459767)",88.7,"(88, 89.77011494252872)",88.9,"(88, 90.35910462707123)"
28083,2,88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)",88,"(88.0, 88.0)"
37127,3,87.9,"(87, 90.98705936825525)",88.7,"(87, 91.65987815829489)",89.4,"(87, 93.42964831366162)",90.1,"(87, 98.80694029808643)",90.7,"(87, 103.15602820680645)",91.3,"(87, 105.84693684733497)",91.8,"(87, 106.63902858618017)"
27143,3,87.6,"(82, 2179.4979088499836)",105.9,"(82, 2417.9895887123275)",125.6,"(82, 2644.772531964581)",146.7,"(82, 2859.2569797029314)",169.8,"(82, 3067.8325488959376)",195.2,"(82, 3276.640688031511)",223.9,"(82, 3496.0651387660273)"
17091,2,87.2,"(87, 88.26299662213594)",87.4,"(87, 88.41381785123143)",87.5,"(87, 88.71972310430536)",87.7,"(87, 88.42767064814335)",87.8,"(87, 89.73090476221041)",88,"(87, 93.42564099180774)",88.1,"(87, 93.58393158502334)"
17115,3,87.1,"(85, 93.19318857234997)",88.6,"(85, 98.46489565913325)",90,"(85, 100.40733513634655)",91.5,"(85, 102.46281779261719)",92.9,"(85, 104.88488230767601)",94.3,"(85, 106.4414741479324)",95.6,"(85, 110.22497065847416)"
28081,2,87,"(87, 87.75155891295255)",87,"(87, 87.59625395935093)",87,"(87, 87.44149775990914)",87,"(87, 88.14937479391668)",87,"(87, 88.41202690219941)",87,"(87, 89.02769452984815)",87,"(87, 88.86800394068608)"
6031,2,87,"(87, 87.76822471309633)",87,"(87, 88.0877531886106)",87,"(87, 89.80810464751836)",87,"(87, 90.1035450419241)",87,"(87, 89.70842524431019)",87,"(87, 89.65858554270609)",87,"(87, 89.608745841102)"
36111,2,87,"(87, 87.0)",87,"(87, 87.0)",87,"(87, 87.547015604617)",87,"(87, 87.84332670284574)",87,"(87, 88.03938588142371)",87,"(87, 88.23455477661629)",87,"(87, 88.42883943870648)"
42041,3,86.8,"(86, 88.84541826846014)",87.3,"(86, 90.45060398947541)",87.8,"(86, 92.04257145872207)",88.3,"(86, 92.57041417515136)",88.8,"(86, 93.09825689158065)",89.3,"(86, 93.62609960800994)",89.8,"(86.6896876496266, 92.85969073651334)"
48329,3,86.8,"(86, 88.81813607001075)",87.3,"(86, 90.46008769229198)",87.9,"(86, 91.03194128963328)",88.4,"(86, 90.83385407655051)",89,"(86.76367027155605, 91.15676750049563)",89.5,"(86, 93.04710331931582)",90.1,"(86, 95.62353730070225)"
28033,2,86,"(86, 86.76244263247168)",86.2,"(86, 86.77282020185932)",86.3,"(86, 87.02877484174338)",86.5,"(86, 88.56491800284012)",86.6,"(86, 89.77690253190003)",86.8,"(86, 89.93454279902137)",86.9,"(86, 90.09218306614271)"
51710,2,86,"(86, 87.01176470588234)",86,"(86, 87.01176470588234)",86,"(86, 87.01176470588234)",86,"(86, 87.01176470588234)",86,"(86, 87.01176470588234)",86,"(86, 87.02380952380952)",86,"(86, 88.04761904761904)"
12063,3,85.4,"(85, 85.985039700374)",85.6,"(85.16399862435446, 86.3855556875239)",85.8,"(85.66281959102415, 86.48299290328416)",86,"(85.1031635288731, 87.6367942645708)",86.1,"(85.4974622713817, 87.74739905966591)",86.3,"(85.81041308930169, 87.86618960025125)",86.4,"(86.09175489711564, 87.95090387578867)"
47179,3,85.3,"(85, 89.83360042456948)",85.6,"(85, 90.41784053105978)",86,"(85, 90.62587231689449)",86.4,"(85, 91.5605508310999)",86.7,"(85, 91.77287300122461)",87.1,"(85, 93.17246913646174)",87.5,"(85, 109.75098897195002)"
24025,3,85.3,"(85, 86.26593714839963)",85.5,"(85, 86.46916305759552)",85.7,"(85, 87.74180438302443)",85.9,"(85, 87.94753781419891)",86.1,"(85, 88.1532712453734)",86.3,"(85, 89.41089758936396)",86.5,"(85, 89.6190802280524)"
12001,3,85.2,"(85, 89.61846152278598)",85.6,"(85, 91.07908188812371)",85.9,"(85, 91.4467941861104)",86.3,"(85, 92.92070535739947)",86.6,"(85, 94.40347706598942)",87,"(85, 94.78004990127701)",87.3,"(85, 95.15662273656459)"
42075,3,85.1,"(83, 90.73316742740064)",86.5,"(83, 95.30353491176616)",87.8,"(83, 99.16515459425472)",89.2,"(83, 100.54027855610072)",90.6,"(83, 100.40269934740584)",92,"(83.78191311363173, 100.26360093926422)",93.4,"(83, 105.59227207236552)"
28067,2,85,"(85, 86.01190476190476)",85,"(85, 86.01190476190476)",85,"(85, 86.01190476190476)",85,"(85, 86.01190476190476)",85,"(85, 86.01190476190476)",85,"(85, 86.01190476190476)",85,"(85, 86.01190476190476)"
39169,3,84.7,"(84, 87.92248432620255)",85.5,"(84, 89.76358273255454)",86.2,"(84, 90.54537409883179)",87,"(84, 90.54804238159345)",87.7,"(85.06065222817341, 90.38497983161005)",88.5,"(85.05061271362109, 91.88414575811902)",89.2,"(84.598091554776, 93.82579332892081)"
48441,3,84.6,"(84, 86.4040642778802)",85.3,"(84, 88.65911432325544)",85.7,"(84, 90.14495855063835)",86,"(84, 90.35750784656344)",86.3,"(84, 92.14431292984578)",86.6,"(84, 98.2548493144932)",86.8,"(84, 100.88085224618831)"
26075,3,84.3,"(84, 87.30458089870297)",85.1,"(84, 91.10675080268517)",85.9,"(84, 91.56640175025443)",86.8,"(84, 92.0309412284712)",87.8,"(84, 96.08370130358782)",88.8,"(84, 100.36548010930588)",89.8,"(84, 101.11075124820002)"
22063,3,84.2,"(84, 85.27509468339792)",84.6,"(84, 86.6577204275915)",84.9,"(84, 87.01293539246701)",85.3,"(84, 87.36815035734254)",85.6,"(84, 87.77558161110032)",86,"(84, 88.13100801345495)",86.3,"(84.17002298089203, 88.48643441580954)"
1003,2,84,"(84, 85.6610380717521)",84,"(84, 86.89764186401365)",84,"(84, 87.473532382508)",84,"(84, 88.36242225931964)",84,"(84, 89.52969305830733)",84,"(84, 91.35694012024388)",84,"(84, 98.19718309859155)"
17099,3,83.9,"(83, 88.19855361681847)",85,"(83, 89.74269065499438)",86,"(83, 89.90589314378975)",87.2,"(83.72757895355431, 91.06999760527694)",88.3,"(84.82029145961378, 92.36809403909815)",89.4,"(83, 98.03317658484116)",90.5,"(83.39480715108927, 98.43025821482733)"
12023,3,83.8,"(83, 86.63721569688994)",84.4,"(83, 87.10877898019294)",85,"(83, 87.84587401955406)",85.6,"(83, 89.94132537267198)",86.2,"(83, 90.58574742610784)",86.8,"(83, 91.23016947954369)",87.4,"(83.01920921654778, 91.87459153297954)"
48409,3,83.3,"(83, 83.95630745238219)",83.6,"(83, 84.83227199353887)",83.8,"(83, 85.6956405892055)",84,"(83, 86.50446147814053)",84.2,"(83, 86.83066904088264)",84.4,"(83, 86.84722867478271)",84.6,"(83, 87.44072246208324)"
18091,3,83.2,"(82, 85.89837906709785)",83.9,"(82, 89.2954447556692)",84.6,"(82, 91.052069979014)",85.4,"(82, 92.54080109896847)",86.1,"(82, 96.90719765568433)",86.8,"(82, 101.30205598046261)",87.5,"(82, 104.82084130275787)"
48187,2,83,"(83.0, 83.0)",83,"(83.0, 83.0)",83,"(83, 84.08304557068809)",83,"(83, 84.65827090364408)",83,"(83, 85.03886761564706)",83,"(83, 85.4159193023279)",83,"(83, 85.78947526369713)"
28035,2,83,"(83, 84.01219512195122)",83,"(83, 84.01219512195122)",83,"(83, 84.01219512195122)",83,"(83, 84.01219512195122)",83,"(83, 84.01219512195122)",83,"(83, 84.00067274953997)",83,"(83, 83.84559277250712)"
22037,3,82.3,"(82, 84.35813880020922)",82.5,"(82, 84.56558339232103)",82.7,"(82, 85.81960857683325)",82.9,"(82, 86.02961421329213)",83.1,"(82, 86.23961984975101)",83.3,"(82, 86.49017409103456)",83.5,"(82, 86.70027822919909)"
5051,3,82.2,"(82, 86.1776954178906)",82.4,"(82, 88.49666584439059)",82.6,"(82, 88.52839241481736)",82.8,"(82, 88.49975304827075)",83,"(82, 88.50655846712569)",83.2,"(82, 88.50354461947659)",83.4,"(82, 86.59833972698495)"
28011,2,82,"(82, 83.01234567901236)",82,"(82, 83.01234567901236)",82,"(82, 83.01234567901236)",82,"(82, 83.01234567901236)",82,"(82, 83.67465821320937)",82,"(82, 84.42348424210785)",82,"(82, 83.82020829089375)"
12121,2,82,"(82, 82.72667320394426)",82,"(82, 82.98854262255554)",82,"(82, 82.85064814251474)",82,"(82, 82.85885377781321)",82,"(82, 83.49149727296594)",82,"(82, 85.37851729301259)",82,"(82, 86.39063964878788)"
26065,3,81.5,"(81, 87.29747614063263)",81.8,"(81, 92.33068060915949)",82.1,"(81, 93.8815389200195)",82.5,"(81, 95.441950118838)",82.8,"(81, 95.82884208115628)",83.1,"(81, 96.21573404347453)",83.5,"(81, 96.60262600579277)"
13045,2,81.2,"(81, 82.26401774316044)",81.4,"(81, 82.4149283890567)",81.5,"(81, 82.88599059964771)",81.7,"(81, 83.44156370811695)",81.8,"(81, 83.07651258947146)",82,"(81, 83.55199001797003)",82.1,"(81, 84.10307123772616)"
39003,2,81.2,"(81, 82.17590599856223)",81.4,"(81, 82.26835135740316)",81.5,"(81, 82.48132784885149)",81.7,"(81.0166553572957, 82.66756827623242)",81.8,"(81.18581407645952, 82.7959645119955)",82,"(81.3063485309854, 82.97298501239648)",82.1,"(81.32971032995533, 83.24717816835349)"
26017,3,80.1,"(79, 83.61776961162022)",81.4,"(79, 86.17359570022444)",82.7,"(79, 88.76770265059677)",84,"(79, 93.87036317794632)",85.3,"(79, 99.0878662906002)",86.6,"(79, 97.64747827943567)",87.9,"(79, 97.84591876152795)"
51550,2,80,"(80.0, 80.0)",80,"(80.0, 80.0)",80,"(80.0, 80.0)",80,"(80, 80.69278334406579)",80,"(80, 81.0329924402275)",80,"(80, 81.22673574134947)",80,"(80, 81.4195306819185)"
8035,3,79.8,"(78, 86.53503226414148)",80.9,"(78, 91.6282670474708)",82,"(78, 94.11032241420067)",83.2,"(78, 95.40240028680755)",84.3,"(78, 96.69447815941443)",85.4,"(78, 96.55197603199454)",86.6,"(78, 96.90340705269628)"
27137,3,79.6,"(79, 81.51529311682542)",80.1,"(79, 81.71086012270298)",80.5,"(79, 82.7999056073596)",81,"(79, 83.92210628856819)",81.4,"(80.44182185794406, 83.5013184014704)",81.9,"(80.96603861601452, 83.94529141512798)",82.2,"(80.92374185492591, 84.76841706210777)"
1015,3,79.3,"(77, 89.7670137025783)",80.6,"(77, 92.67538941553015)",82,"(77, 94.24395895381664)",83.4,"(77, 95.81252849210313)",84.7,"(77, 96.15569366407985)",86.1,"(77, 99.36034511986968)",87.5,"(77, 103.61110594102297)"
51800,3,79.1,"(79, 80.02867706568087)",79.4,"(79.0206552131004, 80.22264519475844)",79.7,"(79.4151784934074, 80.52019233691507)",79.9,"(79.61611249848717, 80.92652864741633)",80.1,"(79.80290488306798, 81.25810004129818)",80.2,"(79.98982559392891, 81.47911003258372)",80.3,"(80.14445342549536, 81.6254599418543)"
13097,2,79,"(79, 80.01282051282053)",79.1,"(79, 79.75427602020949)",79.3,"(79, 80.18093733097457)",79.4,"(79, 80.80841714367405)",79.6,"(79, 81.49728906464676)",79.7,"(79, 85.211292564183)",79.9,"(79, 85.37135929619767)"
6095,2,79,"(79, 79.74294670846396)",79,"(79, 80.32731798382078)",79,"(79, 80.9030265596047)",79,"(79, 82.11842105263158)",79,"(79, 82.11842105263158)",79,"(79, 82.58006042296073)",79,"(79, 82.11842105263158)"
18019,3,79,"(79, 81.8437719483671)",79.5,"(79, 82.10178032865258)",79.9,"(79, 82.74213235232712)",80.4,"(79, 83.88022433358712)",80.8,"(79, 83.97312109255478)",81.3,"(79, 84.78517140206561)",81.8,"(79, 87.27406464890137)"
48485,3,78.2,"(76, 87.33825019357295)",79.9,"(76, 92.80490447887024)",81.6,"(76, 93.85712715262282)",83.3,"(76, 97.48163615055735)",84.9,"(76, 97.91329740614168)",86.6,"(76, 99.20661820931674)",88.3,"(76, 111.79368693027732)"
45047,2,78,"(78, 78.24836392429486)",78,"(78, 79.01298701298701)",78,"(78, 79.01298701298701)",78,"(78, 79.01298701298701)",78,"(78, 79.01298701298701)",78,"(78, 79.01298701298701)",78,"(78, 79.01298701298701)"
51760,2,78,"(78, 78.00000000000001)",78,"(78, 78.00000000000001)",78,"(78, 78.00000000000001)",78,"(78, 78.00000000000001)",78,"(78, 78.836809545751)",78,"(78, 79.21636612223999)",78,"(78, 79.40747290209359)"
19061,3,77.8,"(77, 81.99553960800408)",78.5,"(77, 84.84824420787551)",79.3,"(77, 86.425226436716)",80,"(77, 89.18302786451352)",80.8,"(77, 90.78012788517569)",81.5,"(77, 90.34295281241168)",82.3,"(77, 91.05001369188574)"
13137,3,77.5,"(77, 78.34937402367373)",78,"(77, 79.65708733527889)",78.5,"(77, 80.5787087091453)",78.9,"(77.10836209850872, 81.2307833299494)",79.4,"(77.13847057895, 82.24896710933619)",79.9,"(77.16218417074423, 83.21751113066479)",80.3,"(77.14604866660193, 84.15255556223576)"
18043,3,77.5,"(77, 78.7704638546946)",78,"(77, 80.08786494126232)",78.5,"(77, 80.90936631782445)",79,"(77, 81.77921261297138)",79.5,"(77.37968730000965, 82.0373919938994)",79.9,"(77.03857602197753, 83.43159294622625)",80.4,"(77.31518260724447, 84.22096391591941)"
4007,3,77.3,"(77, 78.00760961104753)",77.4,"(77, 78.56544955429305)",77.6,"(77, 78.99583191938069)",77.7,"(77, 79.99371233478205)",77.9,"(77, 81.11780683473816)",78,"(77, 82.36201285396233)",78.2,"(77, 83.61049874848726)"
37085,3,76.5,"(76, 77.269535044439)",76.9,"(76, 78.2257871800214)",77.3,"(76.25806723650399, 78.71516935860953)",77.6,"(76, 81.8692619902091)",78,"(76, 83.4535683632287)",78.3,"(76, 83.99090565290686)",78.6,"(76, 85.61347050765204)"
28095,2,76.2,"(76, 77.0481443017796)",76.3,"(76, 77.48730360841863)",76.5,"(76, 77.77953694168038)",76.6,"(76.06725609659657, 77.81120310951394)",76.7,"(76, 78.99050621678822)",76.7,"(76, 79.66324173544653)",76.8,"(76, 79.53238920296164)"
4003,2,76,"(76.0, 76.0)",76,"(76.0, 76.0)",76,"(76, 76.54420365763056)",76,"(76, 76.83494104722851)",76,"(76, 77.02873851958915)",76,"(76, 77.22153922893948)",76,"(76, 77.41335084556533)"
48209,2,76,"(76, 76.25418574366792)",76,"(76, 76.45375867847628)",76,"(76, 76.65369458475286)",76,"(76, 76.85257500894221)",76,"(76, 77.05040828703787)",76,"(76, 77.24720266748231)",76,"(76, 78.05405405405405)"
6039,2,76,"(76, 76.0)",76,"(76, 76.0)",76,"(76, 76.0)",76,"(76, 75.99999999999999)",76,"(76, 75.99999999999999)",76,"(76, 75.99999999999999)",76,"(76, 76.0)"
51510,2,76,"(76.0, 76.0)",76,"(76, 76.79166666666669)",76,"(76, 77.27813712807246)",76,"(76, 77.66280566280567)",76,"(76, 78.05405405405405)",76,"(76, 78.42038216560509)",76,"(76, 78.79340937896072)"
47163,3,75.8,"(75, 81.78986504472631)",76.5,"(75, 85.13718515889529)",77.2,"(75, 86.36942503870806)",77.8,"(75, 86.6854592881589)",78.5,"(75, 90.2065775109741)",79.1,"(75, 90.06773652546627)",79.8,"(75, 91.14691177303341)"
25011,3,75.2,"(75, 76.04954587230512)",75.6,"(75.1070100731033, 76.27311066093957)",75.9,"(75.4772806891104, 76.68526541275003)",76.2,"(75.69710506229006, 77.19484973731562)",76.5,"(75.13775081978244, 78.44284275038314)",76.8,"(75, 79.1913137129626)",77,"(75.01008534992667, 79.67294748553654)"
48347,2,75,"(75, 76.01351351351352)",75,"(75, 76.01351351351352)",75,"(75, 76.01351351351352)",75,"(75, 76.01351351351352)",75,"(75, 75.9427673779807)",75,"(75, 76.29220388466139)",75,"(75, 79.28571428571429)"
48251,3,75,"(75, 77.85786103270908)",75.5,"(75, 78.11818411071265)",75.9,"(75, 78.750393800287)",76.4,"(75, 80.65535791635362)",76.8,"(75, 79.48783000254214)",77.3,"(75, 80.90299966406312)",77.7,"(75, 82.08487591314518)"
48189,3,74.8,"(74, 78.71904572053546)",76.2,"(74, 82.17837811695051)",77.7,"(74, 83.335005596549)",79.1,"(74.2907894392305, 84.3568911797742)",80.5,"(74.93295559755045, 86.62817910568121)",81.8,"(77.30199963396225, 87.13759833857861)",83.2,"(79.51461504795488, 87.756870415541)"
13297,3,74.7,"(74, 76.31186851991862)",75.3,"(74.25063613992552, 76.57913913730422)",75.9,"(75.03029742213974, 77.1112452959373)",76.4,"(74.39978427884311, 79.02843217775403)",77,"(75.18082340039061, 79.48751917866613)",77.5,"(75.94425042633429, 79.89740756459776)",78,"(77.14624924000857, 79.80377288076271)"
47125,3,74.5,"(74, 80.43635402827191)",75.5,"(74, 83.84596161090127)",76.4,"(74, 84.88979407505207)",77.3,"(74, 90.84411948430018)",78.3,"(74, 91.94759951783104)",79.2,"(74, 93.05107955136185)",80.2,"(74, 94.1545595848927)"
18067,3,74.3,"(74, 75.2587080265144)",74.5,"(74, 76.36072846556405)",74.8,"(74, 77.42955223095854)",75,"(74, 78.45708180597993)",75.3,"(74, 79.43061865577978)",75.5,"(74, 80.14449167506636)",75.7,"(74, 78.47109628796204)"
37167,2,74.2,"(74, 74.54237291080395)",74.3,"(74, 75.02297684875207)",74.4,"(74, 75.4392808830444)",74.5,"(74, 84.35934570939907)",74.6,"(74, 88.27962157163178)",74.6,"(74, 90.343302475553)",74.6,"(74, 92.55111080990133)"
13275,3,73.8,"(73, 74.99571151378494)",74.7,"(73, 76.98599878776525)",75.6,"(73, 79.03938446349429)",76.5,"(73, 81.12587260980011)",77.5,"(73, 83.2338535347967)",78.5,"(73, 84.87335592923992)",79.5,"(73, 86.37482500285313)"
5093,3,73.5,"(73, 74.46781765488286)",74,"(73, 75.52143468350837)",74.5,"(73.4013093029328, 75.99523971399393)",75,"(73.47557751568635, 77.07522836136044)",75.5,"(74.44935476474649, 77.19891877149809)",76,"(74.85771096536604, 77.85330381137999)",76.4,"(75.35396416650441, 78.41970870304982)"
1117,2,73.3,"(73, 74.27315395991303)",73.4,"(73, 75.05704297921271)",73.6,"(73, 75.05730531756777)",73.7,"(73, 75.82216915047542)",73.9,"(73, 77.0352584198101)",74,"(73, 77.19526200649928)",74.2,"(73, 77.35526559318845)"
22117,3,73.2,"(73, 74.26736111111111)",73.4,"(73, 74.47013888888887)",73.6,"(73, 74.67291666666665)",73.8,"(73, 74.87569444444443)",74,"(73.02152777777776, 75.0784722222222)",74.2,"(73.21874999999997, 75.28124999999997)",74.4,"(73.4159722222222, 75.48402777777775)"
45077,2,73,"(73, 74.55868685915162)",73.1,"(73, 75.30061834504473)",73.3,"(73, 77.61001151989035)",73.4,"(73, 77.76795845630609)",73.6,"(73, 77.92590539272184)",73.7,"(73, 79.1683502781534)",73.9,"(73, 79.32849092201937)"
42055,3,72.5,"(72, 75.92098929482911)",73.5,"(72, 77.77756835338492)",74.5,"(72, 80.53759019048137)",75.5,"(72, 83.06144349904075)",76.4,"(72, 81.8472690716341)",77.4,"(72, 90.08891873699055)",78.4,"(72, 94.0811474618349)"
37195,3,72.5,"(72, 74.32062666831843)",72.8,"(72, 74.64950779492483)",73.1,"(72, 76.26358762403082)",73.4,"(72, 77.97258079966734)",73.7,"(72, 79.51328031604716)",74,"(72, 79.28130244252657)",74.3,"(72, 82.0123726591429)"
36101,3,72.5,"(72, 73.4627781567311)",73,"(72, 74.95153599573031)",73.6,"(72, 76.10836553883989)",74.2,"(72, 77.01054783052886)",74.9,"(72, 79.40382424804586)",75.5,"(72, 81.17675291431995)",76.2,"(72, 82.15189653243075)"
39165,3,72.5,"(72, 74.56881688442618)",72.8,"(72, 74.87582130079618)",73.1,"(72, 75.18282571716617)",73.4,"(72, 75.48983013353617)",73.7,"(72, 75.79683454990617)",74,"(72.96852311173032, 75.01116376714)",74.3,"(73.10940756530967, 75.46723234539122)"
41005,3,72.2,"(72, 73.26743797480394)",72.4,"(72, 73.47012074901328)",72.6,"(72, 73.67280352322261)",72.8,"(72, 74.0397182315458)",73,"(72, 74.4230461842602)",73.2,"(72, 75.08253476394495)",73.4,"(72, 76.15805038553772)"
44009,2,72,"(72.0, 72.0)",72,"(72.0, 72.0)",72,"(72.0, 72.0)",72,"(72.0, 72.0)",72,"(72.0, 72.0)",72,"(72.0, 72.0)",72,"(72.0, 72.0)"
37151,2,72,"(72, 74.08695652173913)",72.1,"(72, 74.23830007848927)",72.3,"(72, 74.38964363523941)",72.4,"(72, 75.32304453925738)",72.6,"(72, 76.54160930170465)",72.7,"(72, 77.7323338128147)",72.9,"(72, 83.46219729829934)"
37161,3,71.5,"(71, 73.64596272151111)",71.8,"(71, 73.96189856337301)",72.1,"(71, 76.43081511263301)",72.4,"(71, 79.78478069745896)",72.7,"(71, 81.93311830110389)",73,"(71, 83.92304820940237)",73.4,"(71, 95.49595680697593)"
13313,3,71.3,"(71, 74.4427359480261)",71.5,"(71, 74.6536411243574)",71.7,"(71, 75.93403981927)",71.9,"(71, 76.14795792669176)",72.1,"(71, 75.43760156627104)",72.3,"(71, 79.03619597794903)",72.5,"(71, 79.25698733442088)"
13293,2,71.2,"(71, 72.24012764917862)",71.4,"(71, 72.38525639049479)",71.5,"(71, 72.5367122803854)",71.7,"(71.17095208339819, 72.67261762888924)",71.8,"(71.3406231594629, 72.79987919386917)",72,"(71.48443214245678, 72.95300285191989)",72.1,"(71.5675335992322, 73.16683403618907)"
47141,3,71,"(70, 75.44990765547978)",71.9,"(70, 76.41732454541157)",72.8,"(70, 79.66076324226523)",73.7,"(70, 79.79937834187585)",74.7,"(70, 80.57861609163878)",75.6,"(70, 81.75244213419667)",76.5,"(70, 84.97193097523714)"
27145,3,70.9,"(69, 78.38613265153782)",72.2,"(69, 79.36093390022737)",73.5,"(69, 81.59810500408119)",74.8,"(69, 81.7062909850161)",76.1,"(69, 84.56556539375127)",77.4,"(69, 91.93881849137911)",78.7,"(69, 97.16177724068177)"
18173,3,70.6,"(70.06020192739402, 71.28055402061034)",71.2,"(70.38967723565138, 72.25930794306886)",71.8,"(70.48209756752135, 73.43537333631673)",72.4,"(70, 75.38511483758812)",72.9,"(70, 76.90785836791702)",73.5,"(70, 78.229340642003)",74,"(70, 79.5093737091294)"
