fips,severity_index,deaths_2020_11_27,deaths_intervals_2020_11_27,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03
48419,2,36.1,"(36, 37.02007982458787)",36.3,"(36, 37.182986556458964)",36.4,"(36, 37.72536470501363)",36.5,"(36, 37.881293011353364)",36.6,"(36.015145055660895, 37.665656810099584)",36.8,"(36, 38.196636455373564)",36.9,"(36, 38.504100750891716)"
24047,2,36,"(36, 36.51655524472184)",36,"(36, 36.71424002992775)",36,"(36, 37.42681573403348)",36,"(36, 38.26334882660311)",36,"(36, 39.375)",36,"(36, 40.5)",36,"(36, 40.5)"
1093,2,36,"(36, 37.028571428571425)",36.1,"(36, 38.33535594481788)",36.3,"(36, 38.488893707817574)",36.4,"(36, 38.64243147081728)",36.6,"(36, 38.795969233816976)",36.7,"(36, 40.166679090467206)",36.9,"(36, 40.32501490856063)"
48397,2,36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)",36,"(36, 37.028571428571425)"
27041,3,36,"(35, 39.96935660682988)",37.5,"(35, 43.88994561908575)",39.1,"(35, 45.64049410394815)",40.7,"(35, 47.18628218293493)",42.4,"(35.342518787902094, 49.42605788372063)",44.1,"(35, 54.9459111974489)",46,"(36.91060450956112, 55.026184295096535)"
26159,3,35.8,"(35, 37.75208136971831)",36.3,"(35, 39.26368720177169)",36.8,"(35, 39.66158215982924)",37.3,"(35.275124116336734, 39.421924702858654)",37.9,"(35, 48.474135965237274)",38.4,"(35, 49.14216068618951)",38.9,"(35, 52.92332199508811)"
35005,3,35.8,"(35, 41.595797801986926)",36.4,"(35, 41.99723260119704)",37,"(35, 44.21237861905857)",37.6,"(35, 45.77702808681882)",38.2,"(35, 48.50962895028454)",38.9,"(35, 56.53042377181797)",39.5,"(35, 57.4298370298543)"
27131,3,35.6,"(35, 37.41235737825727)",36.3,"(35, 39.87832125612182)",37,"(35, 40.73166218203777)",37.7,"(35, 42.26758565433336)",38.3,"(35, 44.10070760577436)",39,"(35, 47.341600091221046)",39.7,"(35, 47.320435216195264)"
12027,3,35.5,"(35, 37.65151515151515)",35.9,"(35, 38.07575757575758)",36.3,"(35, 38.49999999999999)",36.7,"(35, 38.92424242424242)",37.1,"(35, 39.34848484848484)",37.5,"(35.22727272727273, 39.77272727272727)",37.9,"(35.402524557137454, 40.39747544286253)"
47011,3,35.5,"(35, 37.650529138808025)",35.9,"(35, 38.07398275288475)",36.3,"(35, 38.49743636696147)",36.7,"(35, 38.67283237906888)",37.1,"(35.842129285048955, 38.35006149431062)",37.5,"(35, 40.67646449407556)",37.9,"(35, 46.31563190109975)"
48365,3,35.4,"(35, 36.30486255457306)",35.7,"(35.06463783830968, 36.57349152104203)",36.1,"(35.0159457362616, 37.3157305271592)",36.4,"(35.00544696720327, 37.99863438915023)",36.7,"(35.437788626871914, 38.2042903440294)",36.9,"(36.00335291372299, 38.24163701261932)",37.2,"(35.97935388455181, 38.80121039785908)"
13219,3,35.4,"(35, 36.288492389853566)",35.8,"(35, 37.44352586372292)",36.2,"(35, 38.59430638700878)",36.6,"(35, 39.73257115724301)",37,"(35, 40.63953598107222)",37.4,"(35.38544707742663, 39.50440997501626)",37.8,"(37.377002954778256, 38.32097938979851)"
47133,3,35.4,"(35, 36.299526634419045)",35.7,"(35.059361047742286, 36.49845260420484)",36,"(35.58540107684769, 36.69987513969738)",36.3,"(35.01341205306817, 37.97440034135139)",36.6,"(35.54041094267891, 38.1626582353769)",36.9,"(36.10757158833659, 38.26079872800738)",37.2,"(35, 40.37358013753928)"
51173,3,35.3,"(35, 35.838036380445395)",35.7,"(35, 39.29784189024674)",36,"(35, 41.7088391962698)",36.3,"(35, 43.57217653602775)",36.7,"(35, 45.51657816013033)",37.1,"(35, 46.98992218103813)",37.4,"(35, 48.54575219031881)"
18071,2,35.3,"(35, 36.291846946016)",35.5,"(35, 36.501795091064096)",35.7,"(35, 36.56817705912559)",35.9,"(35, 36.75876048274357)",36.1,"(35, 37.42004723825045)",36.3,"(35, 41.11130985521188)",36.5,"(35, 41.34245276537911)"
18041,2,35.2,"(35, 36.2140131742721)",35.4,"(35, 37.18599452597755)",35.6,"(35, 38.2464357233689)",35.8,"(35, 39.29649678949032)",36,"(35, 40.2013198626525)",36.2,"(35, 45.325375622518735)",36.4,"(35, 45.593867914866415)"
40145,2,35.2,"(35, 35.43141247514221)",35.3,"(35, 35.89786764141113)",35.5,"(35, 36.37730115383578)",35.6,"(35, 36.80188575355037)",35.8,"(35, 37.967953058436265)",35.9,"(35, 39.58383713686282)",36.1,"(35, 40.94218645043631)"
37139,2,35.1,"(35, 35.3746962476465)",35.2,"(35, 35.727885768296574)",35.3,"(35, 36.078247541679865)",35.4,"(35, 36.391951043875736)",35.5,"(35, 36.63104380385015)",35.6,"(35, 36.80841288042387)",35.7,"(35, 36.91307560383608)"
27109,3,35,"(34, 38.500000000000014)",35.7,"(34, 40.403333333333336)",36.3,"(34, 41.14)",37,"(34, 41.87666666666667)",37.6,"(34, 42.61333333333334)",38.2,"(34, 43.35)",38.9,"(34, 44.086666666666666)"
19103,2,35,"(35.0, 35.0)",35,"(35, 35.00000000000001)",35,"(35, 35.00000000000001)",35,"(35, 35.00000000000001)",35,"(35, 35.00000000000001)",35,"(35, 36.000405700795504)",35,"(35, 36.42035154467132)"
13321,2,35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)"
13017,2,35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)",35,"(35.0, 35.0)"
47035,2,35,"(35, 35.97061065611605)",35,"(35, 35.916024256227026)",35,"(35, 36.242266904069325)",35,"(35, 36.86679595128051)",35,"(35, 37.51561609404826)",35,"(35, 38.78042425546032)",35,"(35, 38.75155916063154)"
37083,2,35,"(35, 35.76086373377248)",35,"(35, 35.86929772091704)",35,"(35, 36.514448156554806)",35,"(35, 36.35239435548112)",35,"(35, 37.1875)",35,"(35, 38.28125)",35,"(35, 38.28125)"
13031,2,35,"(35, 35.2476046367363)",35,"(35, 35.44207251939946)",35,"(35, 35.634984632702576)",35,"(35, 36.02941176470588)",35,"(35, 36.02941176470588)",35,"(35, 36.20101114324997)",35,"(35, 36.02941176470588)"
6079,2,35,"(35, 35.25558036930891)",35,"(35, 35.45365324744242)",35,"(35, 35.65152369595075)",35,"(35, 35.84714037577196)",35,"(35, 36.040541574906385)",35,"(35, 36.23176471896699)",35,"(35, 37.12121212121212)"
48147,3,34.9,"(33, 39.58016544093254)",36.4,"(33, 43.37969519621573)",38,"(33, 44.61984279551215)",39.5,"(34.31089583388914, 44.652938660010896)",41,"(36.883968203228044, 45.13594363055615)",42.5,"(39.12802189992235, 45.96640430188031)",44.1,"(41.435235467195184, 46.78903727322921)"
36015,3,34.8,"(34, 36.705613504255986)",35.5,"(34, 38.83294941023857)",36.2,"(34, 41.17783095699447)",36.9,"(34, 43.260296358411786)",37.6,"(34, 42.81386902932239)",38.3,"(34.992253969688505, 41.6523595736397)",39,"(34, 44.67412827567417)"
44001,3,34.7,"(33, 44.068162405281974)",36.1,"(33, 45.815000021815244)",37.5,"(33, 47.561837638348514)",38.8,"(33, 49.30867525488179)",40.2,"(33, 51.05551287141506)",41.6,"(35.81971148259157, 47.383992316599745)",43,"(36.37166682940996, 49.58462957765197)"
13165,3,34.7,"(34, 35.638124728087256)",35.4,"(34, 37.26831216914033)",36.1,"(34, 38.96140310669273)",36.9,"(34, 40.70734361189091)",37.8,"(34, 42.501530810123754)",38.6,"(34, 44.34544520521846)",39.6,"(34, 45.61745850273312)"
47043,3,34.6,"(33, 40.570391742076566)",35.6,"(33, 42.73506109414156)",36.6,"(33, 44.956471500423575)",37.6,"(33, 47.63867692466656)",38.6,"(33, 48.895461848138474)",39.6,"(33, 49.99219591950561)",40.6,"(34.88572831453105, 46.983285143785636)"
47017,3,34.5,"(34, 36.3977404280407)",34.8,"(34, 36.50232595811955)",35.2,"(34, 37.76061923822954)",35.5,"(34, 38.32225330747481)",35.8,"(34, 40.563312485377075)",36.1,"(34, 40.92201894406596)",36.4,"(34, 41.26773953509219)"
55063,3,34.5,"(34, 35.55713390430453)",34.8,"(34, 37.010068351781825)",35.2,"(34, 37.403021554230335)",35.5,"(34, 37.68541950605769)",35.9,"(34.917061540954805, 36.932479115250985)",36.2,"(35.62500132349025, 36.922976952555985)",36.6,"(34.79281744093764, 38.45359845494906)"
47051,3,34.4,"(34, 36.66046446877864)",35,"(34, 38.22120548794876)",35.5,"(34, 38.54792469693644)",36,"(34, 40.0804477896254)",36.5,"(34, 41.63439669135425)",37,"(34, 41.779041257277065)",37.6,"(34, 42.02230368020854)"
31053,3,34.4,"(34, 36.15237778265474)",35,"(34, 38.065196409013375)",35.6,"(34, 39.95861137200594)",36.2,"(34, 43.23566254453207)",36.8,"(34, 43.655071200484464)",37.4,"(34, 44.037985041290156)",38,"(34, 44.48120503766821)"
13291,3,34.4,"(34, 35.28279381321558)",34.7,"(34, 35.69450925073805)",35,"(34, 36.49796713874859)",35.3,"(34, 37.14003885385176)",35.6,"(34.250202742857205, 37.380347388576574)",35.9,"(34.62267050516004, 37.62171806991032)",36.2,"(34, 39.00480173740611)"
54019,2,34.3,"(34, 35.05993749268274)",34.6,"(34, 35.48578098219657)",34.8,"(34, 36.13086892193684)",35,"(34.06903662602169, 36.28713893996112)",35.2,"(34, 37.198215421069854)",35.4,"(34, 38.41002357869967)",35.6,"(34, 38.553567984874654)"
21083,3,34.3,"(34, 34.98837048525252)",34.6,"(34, 35.98876567456895)",35,"(34, 36.99125172594664)",35.3,"(34, 38.0074097683315)",35.6,"(34, 39.02273583486694)",36,"(34, 40.02807574684711)",36.4,"(34, 40.688837765300875)"
28057,2,34.2,"(34, 35.28787878787879)",34.4,"(34, 35.44242424242424)",34.6,"(34, 35.596969696969694)",34.7,"(34, 35.75151515151514)",34.8,"(34, 35.9060606060606)",35,"(34, 36.060606060606055)",35.1,"(34, 36.62456947209285)"
48067,2,34.2,"(34, 35.30437297665823)",34.4,"(34, 35.47915842674752)",34.5,"(34, 35.63414087381247)",34.7,"(34, 35.78784763805482)",34.8,"(34, 35.98634723997565)",35,"(34, 36.14024556416179)",35.1,"(34, 37.39396643041908)"
4009,2,34.2,"(34, 35.286558855165104)",34.4,"(34, 35.44031235008236)",34.5,"(34, 35.5940658449996)",34.7,"(34, 35.74781933991685)",34.8,"(34, 35.93457060398376)",35,"(34, 36.088465416451484)",35.1,"(34, 37.34061356918948)"
47099,3,34.2,"(34, 35.35681256765132)",34.6,"(34, 37.06546560994803)",34.9,"(34, 38.473757623433805)",35.3,"(34, 39.83691224781487)",35.6,"(34, 42.03236510143353)",35.9,"(34, 42.894000559753565)",36.3,"(34, 44.28550625375999)"
17137,3,34.2,"(34, 35.03103621346506)",34.6,"(34, 35.63732114900578)",34.9,"(34, 37.32649742458581)",35.3,"(34, 37.433203491688474)",35.6,"(34, 38.5490654677185)",36,"(34, 39.65564142547081)",36.3,"(34, 39.74513599117716)"
28007,2,34,"(34, 35.03030303030303)",34.1,"(34, 35.90365269484486)",34.3,"(34, 36.826996532864435)",34.4,"(34, 37.98683174256446)",34.6,"(34, 42.23734662235443)",34.7,"(34, 42.40779438905415)",34.8,"(34, 42.57824215575388)"
47073,1,34,"(34, 34.49863605944313)",34,"(34, 35.25110931426676)",34,"(34, 35.756043472009424)",34,"(34, 36.24260429506085)",34,"(34, 37.29032258064515)",34,"(34, 37.29032258064515)",34,"(34, 37.29032258064515)"
51650,1,34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)"
22087,1,34,"(34, 34.492753623188406)",34,"(34, 34.87679083094556)",34,"(34, 35.252124645892344)",34,"(34, 36.125)",34,"(34, 36.125)",34,"(34, 36.32876712328766)",34,"(34, 36.125)"
48227,1,34,"(34, 34.26292587612946)",34,"(34, 34.573118538291624)",34,"(34, 34.88936179110138)",34,"(34, 36.43259327957142)",34,"(34, 35.996556222013)",34,"(34, 39.46667604722699)",34,"(34, 39.69831582932496)"
33013,1,34,"(34.0, 34.0)",34,"(34, 34.40042638961647)",34,"(34, 35.15909090909091)",34,"(34, 35.48241912798875)",34,"(34, 35.79944289693592)",34,"(34, 36.125)",34,"(34, 36.41530054644807)"
1039,2,34,"(34, 35.03030303030303)",34.1,"(34, 35.181681062208455)",34.3,"(34, 35.365534332251855)",34.4,"(34, 35.51705149837776)",34.6,"(34, 35.668568664503695)",34.7,"(34, 35.820085830629615)",34.9,"(34, 37.0616515724148)"
37111,1,34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)",34,"(34.0, 34.0)"
26045,3,33.8,"(33, 36.56589120982488)",34.4,"(33, 36.803940815598665)",34.9,"(33, 39.13319228403562)",35.4,"(33, 41.3290115198302)",35.9,"(33, 44.80677102023607)",36.4,"(33, 47.64089357161856)",36.9,"(33, 49.01264067249572)"
17141,3,33.8,"(33, 38.11978597237818)",35.1,"(33, 43.23431848634477)",36.4,"(33, 44.56198949824422)",37.7,"(33, 44.884540160672984)",38.9,"(33, 50.78221968219677)",40.2,"(33, 53.97486113045515)",41.5,"(33, 55.740366055957274)"
47077,3,33.8,"(33, 36.0)",34.2,"(33, 37.675000000000004)",34.8,"(33, 38.225)",35.2,"(33, 38.775000000000006)",35.8,"(33, 39.325)",36.2,"(33, 39.875)",36.8,"(33.074999999999996, 40.425000000000004)"
21185,3,33.7,"(33, 37.12282192222339)",34.3,"(33, 37.7810794600021)",34.9,"(33, 38.43795595383663)",35.5,"(33, 39.06091171588445)",36.1,"(33, 39.69278151548532)",36.7,"(33.18766016546362, 40.32568218855594)",37.3,"(33.5366627917069, 41.21619074479756)"
45049,3,33.6,"(33, 34.330796346221526)",34.1,"(33.27016827578415, 34.94545054142993)",34.5,"(33.663436946041216, 35.55605630278533)",35,"(33.84904697797431, 36.36786941287285)",35.5,"(34.03755053808152, 37.15970727669916)",36,"(34.22727243896274, 37.93537304936392)",36.4,"(34.38920485293812, 38.70764302620494)"
8075,3,33.6,"(33, 36.58932234708492)",34.4,"(33, 37.9030262919816)",35.3,"(33, 39.10966839610319)",36.2,"(33, 42.35184115694291)",37.1,"(33, 50.18919977707307)",38,"(33, 50.2335712767043)",38.9,"(33, 52.47412753773785)"
18033,3,33.6,"(33, 35.02360383833246)",34.2,"(33, 36.20778769751166)",34.8,"(33, 36.931242507345516)",35.4,"(33, 38.57412228316078)",36,"(33, 42.567518354466706)",36.6,"(33, 55.857511089314656)",37.2,"(33, 58.2842860856425)"
26071,3,33.5,"(33, 34.39133437591783)",34.1,"(33, 35.913591562711375)",34.7,"(33, 37.486462246872335)",35.4,"(33.02057613857899, 37.74698030634273)",36.1,"(33.24629872908575, 38.87466557359083)",36.8,"(33, 41.89709855859683)",37.6,"(33, 44.18597516424028)"
21141,3,33.4,"(33, 33.82450599258987)",33.8,"(33, 34.71413921195395)",34.2,"(33, 35.65214862697215)",34.6,"(33, 36.66506342552833)",35.1,"(33, 37.64179487229376)",35.5,"(33, 38.63860136942263)",36,"(33, 41.69047529085692)"
47109,3,33.4,"(33, 34.275133383836646)",33.7,"(33, 34.62891209968683)",34,"(33, 35.36339449944368)",34.3,"(33.19534557778038, 35.691731526932394)",34.5,"(33.798395573058365, 35.7023443685468)",34.8,"(33.75708637257669, 36.32273217149956)",35,"(33.90598141705119, 36.69403675035721)"
18029,3,33.3,"(33, 34.31921976410917)",33.7,"(33, 34.66553593600621)",34,"(33, 36.07489173463913)",34.3,"(33, 36.45935914191431)",34.6,"(33, 36.77044461891313)",34.9,"(34.42598736362914, 35.89877764576527)",35.1,"(33.70295908993311, 37.23202395699381)"
37069,2,33.3,"(33, 34.288234440407436)",33.5,"(33, 34.491516879229806)",33.7,"(33, 34.67077931612737)",33.9,"(33.24313582916512, 34.847986295662714)",34.1,"(33.54307041526091, 34.994877743502194)",34.3,"(33.79793283619419, 35.214283228205815)",34.5,"(34.01041682931729, 35.447043096223666)"
40015,3,33.2,"(32, 34.40284029298074)",34.3,"(32.27653932676855, 36.359255674588745)",35.5,"(33.796996126082185, 37.17223724702323)",36.7,"(34.467304217156865, 38.88186628182554)",38,"(35.36056051321244, 40.51181766178929)",39.3,"(35.51979931736413, 42.92486425863832)",40.7,"(35.67529537521209, 45.402070774872165)"
40047,2,33.1,"(33, 33.38390823558113)",33.3,"(33, 33.74941776022569)",33.4,"(33, 34.11899624026279)",33.5,"(33, 34.42281786972648)",33.6,"(33, 34.694975410529295)",33.6,"(33, 36.73598522097197)",33.7,"(33, 37.7378890433776)"
45023,2,33,"(33, 34.02807278214008)",33,"(33, 34.126773557169834)",33,"(33, 34.01460769151336)",33,"(33, 35.285165081103294)",33,"(33, 36.4008838216393)",33,"(33, 36.433529347318405)",33,"(33, 36.47352648719114)"
13233,2,33,"(33, 34.03125000000001)",33.1,"(33, 34.184341588003875)",33.3,"(33, 34.59007470716976)",33.4,"(33, 35.123906414131234)",33.6,"(33, 35.83339711562003)",33.7,"(33, 36.17517009039719)",33.9,"(33, 36.150095673430044)"
5149,1,33,"(33.00388686496562, 33.09770409856114)",33,"(33, 33.16156465494036)",33,"(33, 33.216851691170575)",33,"(33, 33.307611070325386)",33,"(33, 33.38343878011587)",33,"(33, 33.42301836447088)",33,"(33, 33.42805252980137)"
1059,1,33,"(33.0, 33.0)",33,"(33.0, 33.0)",33,"(33.0, 33.0)",33,"(33.0, 33.0)",33,"(33.0, 33.0)",33,"(33.0, 33.0)",33,"(33.0, 33.0)"
21101,2,33,"(33, 33.112518928167404)",33,"(33, 33.21054149237882)",33,"(33, 33.90303768416446)",33,"(33, 34.952336954083655)",33,"(33, 35.31613497131504)",33,"(33, 35.65808958741381)",33,"(33, 36.00413127059592)"
53025,1,33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.03125)",33,"(33, 34.52068518269228)",33,"(33, 34.60986220343881)",33,"(33, 34.198770110948004)",33,"(33, 35.2)"
17007,3,32.8,"(32, 36.13793103448276)",33.4,"(32, 36.800000000000004)",34,"(32, 37.46206896551725)",34.6,"(32, 38.12413793103448)",35.2,"(32, 38.786206896551725)",35.8,"(32.05172413793103, 39.44827586206897)",36.3,"(32.589655172413785, 40.110344827586204)"
42087,3,32.7,"(31, 40.73253068198068)",34.8,"(31, 40.309302420219346)",36.9,"(31, 52.984857768286325)",39,"(31, 69.12902332098292)",41.2,"(31, 98.34975778909603)",43.4,"(31, 98.85232512702963)",45.7,"(31, 108.48698965424819)"
48363,3,32.7,"(32, 36.12995047303923)",33.3,"(32, 36.54890190835967)",33.8,"(32, 38.19968934259722)",34.4,"(32, 39.87994745709875)",35,"(32, 40.34507757830122)",35.6,"(32, 40.74910415882727)",36.1,"(32, 41.108151020671336)"
18179,3,32.6,"(32, 36.229113582323244)",33.3,"(32, 40.9444500740784)",33.9,"(32, 41.29567913540528)",34.6,"(32, 43.0676787739142)",35.2,"(32, 45.121598878973444)",35.9,"(32, 46.73146593961308)",36.5,"(32, 47.83746922453196)"
51139,3,32.6,"(32, 33.31507626911321)",33.1,"(32.50100234753245, 33.81420466132428)",33.6,"(32.74277797374945, 34.7039420000502)",34.2,"(32.96747860409838, 35.592148241048356)",34.7,"(33.20188136765323, 36.47079296911779)",35.3,"(33.44466266574054, 37.29825149474591)",35.8,"(33.647363180340214, 38.116326611585244)"
40031,3,32.5,"(32, 34.537592814236355)",32.9,"(32, 34.742374667714635)",33.3,"(32, 36.10979482695151)",33.6,"(32, 37.488418221762736)",34,"(32, 37.69994349905089)",34.4,"(32, 38.30493458288754)",34.7,"(32, 39.57196234659458)"
47089,3,32.5,"(32, 33.01952855621022)",32.9,"(32.22075593782164, 33.678865155331444)",33.3,"(32.21212743636832, 34.59471255735136)",33.7,"(32, 35.7803337119835)",34.2,"(32, 36.98509151096478)",34.6,"(32, 37.626115034437994)",35,"(32.1175387959941, 38.42452309981062)"
18087,3,32.5,"(32, 33.677203350147494)",33,"(32, 34.92128568963354)",33.6,"(32, 37.6181245325916)",34.2,"(32, 38.886022650204275)",34.8,"(32, 39.210084544137914)",35.3,"(32, 40.66048577781227)",35.9,"(32, 42.04769687727842)"
17191,3,32.4,"(32, 33.2363102065122)",32.8,"(32, 34.034416899247965)",33.3,"(32.4533536695718, 34.29236981901043)",33.7,"(32.58870696785102, 35.020668820852144)",34.1,"(32.60915125490974, 35.84229879470109)",34.5,"(33.377605210724894, 35.89422980368171)",34.8,"(32, 38.48804137213417)"
48049,3,32.4,"(32, 33.357374696498354)",32.8,"(32.21990897582481, 33.68452925671393)",33.3,"(32, 35.11163917160956)",33.7,"(32.211776926635025, 35.565864297447206)",34.1,"(32.2634282585687, 36.384431499325686)",34.5,"(32.74658318026988, 36.7212937711363)",34.9,"(33.3974419699669, 36.84153824451063)"
17109,3,32.4,"(32, 33.59270679492435)",32.7,"(32, 35.45510290729029)",33.1,"(32, 36.157322296267886)",33.5,"(32, 37.82077808374604)",33.9,"(32, 39.44883142395371)",34.4,"(32, 41.062196613442985)",34.9,"(32, 40.882470343893765)"
17077,2,32.3,"(32, 33.052826904406686)",32.5,"(32, 33.09698750595157)",32.7,"(32, 33.395086846861766)",32.9,"(32, 34.60603434432657)",33.1,"(32, 36.62244816117684)",33.3,"(32, 36.84985325310168)",33.5,"(32, 37.07725834502652)"
13103,2,32.3,"(32, 33.29582387534787)",32.5,"(32, 33.50667652401326)",32.7,"(32, 33.53557625818714)",32.9,"(32, 35.134886778353035)",33.1,"(32, 35.35323741991278)",33.3,"(32, 35.57158806147252)",33.5,"(32, 36.94445285474298)"
22049,3,32.3,"(31, 38.47639613573908)",33,"(31, 39.37626486776349)",33.8,"(31, 40.29361333441095)",34.5,"(31, 41.16458404531069)",35.3,"(31, 40.080026642082586)",36,"(31, 46.4858856478815)",36.8,"(31, 47.51114188357789)"
12003,2,32.3,"(32, 34.4781809383579)",32.5,"(32, 34.69520844766491)",32.7,"(32, 36.03843711687425)",32.9,"(32, 36.262465513578256)",33.1,"(32, 36.48649391028227)",33.3,"(32, 36.710522306986284)",33.5,"(32, 37.058215493992826)"
18037,2,32.3,"(32, 33.290469029640086)",32.4,"(32, 33.44539560871445)",32.6,"(32, 33.60032218778881)",32.7,"(32, 33.79041048432865)",32.9,"(32, 33.94549844525622)",33,"(32, 35.20060532251229)",33.2,"(32, 35.36069612088914)"
29159,2,32.2,"(32, 35.30294199565921)",32.3,"(32, 35.28710948302065)",32.4,"(32, 35.27274955877624)",32.6,"(32, 35.35040519521467)",32.7,"(32, 35.40910413361783)",32.8,"(32, 35.41911353419657)",33,"(32, 35.453079490697306)"
48341,3,32.1,"(32, 35.02107239500936)",32.7,"(32, 34.789466616338096)",33.3,"(32, 35.09951648167129)",33.9,"(32, 37.38861301579583)",34.6,"(32, 38.667321850738354)",35.2,"(32, 39.342800124227004)",35.8,"(32.29257377843829, 39.83304336276165)"
17021,2,32.1,"(32, 32.53190898042729)",32.2,"(32, 33.111635770437395)",32.3,"(32, 33.659542894709496)",32.4,"(32, 34.187694893094914)",32.4,"(32, 34.6712321928979)",32.5,"(32, 35.130591505522055)",32.6,"(32, 35.211730531899775)"
22043,2,32.1,"(32, 32.565309678592115)",32.1,"(32, 33.119371603160225)",32.2,"(32, 33.692432552693816)",32.3,"(32, 34.23544867065042)",32.4,"(32, 34.804640823306286)",32.6,"(32, 35.33659286325497)",32.7,"(32, 35.37637925726635)"
42115,2,32.1,"(32, 32.465337462153116)",32.1,"(32, 33.0103298385575)",32.2,"(32, 33.512849307587)",32.2,"(32, 33.98887562210702)",32.3,"(32, 34.4374874105918)",32.3,"(32, 34.84987754416509)",32.4,"(32, 34.03175711135173)"
15001,2,32,"(32, 32.24410883634932)",32.1,"(32, 32.82602457493148)",32.1,"(32, 33.26510518212336)",32.1,"(32, 33.578135675866974)",32.1,"(32, 33.83284802210552)",32.1,"(32, 34.03041740623258)",32.1,"(32, 34.20896228987823)"
19187,3,32,"(31, 33.972826743293815)",32.8,"(31, 35.74988979831559)",33.7,"(31, 37.46125150838488)",34.5,"(31.236102882763305, 37.96326886968973)",35.3,"(32.59841285246027, 38.301682776514156)",36.1,"(31.182552624214278, 41.42327455449714)",36.9,"(31, 44.73780913604953)"
28017,2,32,"(32, 32.17074697767346)",32.1,"(32, 32.32171866450756)",32.1,"(32, 32.97662465318973)",32.1,"(32, 33.339783764952834)",32.1,"(32, 33.58459050089746)",32.1,"(32, 33.789363024246)",32.1,"(32, 33.97014860173396)"
13273,2,32,"(32.00268426859622, 32.15583269929426)",32,"(32.007993630354065, 32.28258994782171)",32,"(32.015306252952094, 32.37950167519504)",32,"(32.01816089871288, 32.44715009680539)",32,"(32.02327236326764, 32.47681148251807)",32,"(32.02339581203753, 32.47668803374818)",32,"(32.026280168112834, 32.473803677672876)"
18017,1,32,"(32, 32.505443812690174)",32,"(32, 33.61362695885326)",32,"(32, 34.23172302452183)",32,"(32, 34.82517472391668)",32,"(32, 36.57142857142857)",32,"(32, 36.57142857142857)",32,"(32, 36.57142857142857)"
51161,3,32,"(32, 35.310344827586206)",32.5,"(32, 35.33315996268906)",32.9,"(32, 35.50858556418235)",33.4,"(32, 36.18998137461495)",33.8,"(32, 38.356912013814224)",34.3,"(32, 37.28523977803837)",34.8,"(32, 38.713429055728845)"
1047,2,32,"(32, 33.03225806451613)",32.1,"(32, 33.18497681180996)",32.3,"(32, 33.687685146283386)",32.4,"(32, 34.26617546849478)",32.6,"(32, 34.83704776612546)",32.7,"(32, 36.24755979994069)",32.9,"(32, 36.41135747421453)"
48467,1,32,"(32, 32.00000000000001)",32,"(32, 32.00000000000001)",32,"(32, 32.010949140396164)",32,"(32, 32.02122265306052)",32,"(32, 32.0616906301276)",32,"(32, 33.09672025268521)",32,"(32, 33.607663953630954)"
13177,1,32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)",32,"(32.0, 32.0)"
20103,3,32,"(31, 34.36179741025566)",32.7,"(31, 37.52886530658081)",33.4,"(31, 38.3261540711642)",34.1,"(31, 39.12344283574758)",34.8,"(31, 39.92073160033096)",35.5,"(31.661620357722256, 39.26654414890274)",36.2,"(33.162991126746405, 39.153998969798025)"
51131,3,31.9,"(31.002944071981094, 32.62711207011251)",32.8,"(31.015013148407192, 34.385985891223044)",33.8,"(31.049086374942416, 36.27687693156193)",34.9,"(31.090722585758357, 38.31601234049283)",36.1,"(31.135430661335622, 40.516899530486036)",37.4,"(31.197569089551152, 42.874056518661035)",38.9,"(31.27355239687232, 45.39823817095994)"
35049,3,31.5,"(31, 32.36025356022753)",32.1,"(31, 33.67041282136093)",32.6,"(31, 35.85807957086293)",33.2,"(31, 37.567499502596185)",33.7,"(31, 39.29927787935992)",34.2,"(31, 41.05300283901791)",34.8,"(31, 42.82827257351383)"
