fips,severity_index,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05
5145,3,52,"(52, 53.87553643053825)",52.3,"(52, 55.46847779735857)",52.6,"(52, 56.49944159426593)",52.9,"(52, 56.644024850782216)",53.2,"(52, 58.14715428171451)",53.5,"(52, 59.20755775096891)",53.9,"(52, 58.674429755471856)"
54045,3,51.5,"(51, 52.41831734581631)",52.1,"(51, 53.894547648272614)",52.6,"(51, 55.385998588478785)",53.2,"(51, 56.830056984342775)",53.8,"(51, 58.28628687020122)",54.3,"(51, 59.74126971752601)",54.9,"(51, 60.209899020359714)"
51195,3,51.5,"(49, 57.792058845792916)",54,"(49, 59.496822620449585)",56.5,"(49, 68.54253608381072)",59.2,"(49, 73.88982342433783)",62,"(49, 79.81887188859764)",64.8,"(49, 82.68229269270104)",67.8,"(49, 109.79528831869808)"
46083,3,51.5,"(51, 53.42808537652081)",52.2,"(51, 56.154049056831084)",53,"(51, 57.08907518176789)",53.7,"(51, 57.69994601610781)",54.4,"(51, 58.268377566752555)",55.1,"(51, 61.33631523725605)",55.8,"(51, 64.44797541481064)"
28137,3,51.4,"(51, 52.54472429022756)",51.9,"(51, 53.70855976441854)",52.3,"(51, 55.01378957777859)",52.7,"(51, 56.31830247002624)",53.2,"(51.00833866979841, 55.52005860970819)",53.6,"(51, 56.68426827374237)",54.1,"(52.221455311456346, 56.18862826685354)"
18093,3,51.4,"(51, 51.95061802410629)",51.8,"(51.106106603377185, 52.66457618713994)",52.1,"(51, 54.48660992139117)",52.4,"(51, 55.68106841347679)",52.8,"(51, 55.77539624614755)",53.1,"(51, 57.18776636346141)",53.4,"(51, 58.63828275177903)"
17121,3,51.4,"(50, 55.23430590074407)",52.3,"(50, 58.95501557382702)",53.1,"(50, 65.10643384258435)",54,"(50, 67.53973631415427)",54.9,"(50, 68.64433605424287)",55.8,"(50, 69.74893579433146)",56.7,"(50, 69.00621119552864)"
47045,2,51.3,"(51, 52.29856875440922)",51.4,"(51, 53.50228461535911)",51.6,"(51, 53.66002910122083)",51.7,"(51, 53.81777358708254)",51.9,"(51, 53.975518072944254)",52,"(51, 53.03506209726351)",52.2,"(51, 54.38160530423323)"
22053,3,51.2,"(51, 52.267941663879654)",51.4,"(51, 52.8655432042523)",51.6,"(51, 53.67723638818335)",51.8,"(51, 53.53974402162413)",52,"(51, 54.29501338333574)",52.2,"(51, 58.01711145903947)",52.4,"(51, 58.23318262581911)"
37107,2,51.2,"(51, 52.47893557345903)",51.4,"(51, 53.73040836024109)",51.6,"(51, 53.968312173322836)",51.8,"(51, 55.14858473004423)",51.9,"(51, 56.30662037435347)",52.1,"(51, 57.40002718304828)",52.2,"(51, 56.66314881840654)"
46029,3,51.2,"(50, 54.909725081994196)",52.9,"(50, 60.40572707991945)",54.6,"(50, 62.30219085303587)",56.5,"(50, 68.21958366035244)",58.4,"(50, 68.49306125797636)",60.3,"(51.4463360684743, 69.51248883200842)",62.3,"(50, 75.9604161489611)"
55039,3,51,"(50, 58.705711264501666)",51.7,"(50, 59.42913802320266)",52.3,"(50, 65.38322258902572)",52.9,"(50, 66.16955602239636)",53.6,"(50, 66.95588945576702)",54.2,"(50, 68.9496031497053)",54.8,"(50, 70.40510900505205)"
28071,3,51,"(51, 53.08163265306124)",51.3,"(51, 53.03106630715062)",51.6,"(51, 53.17743997712158)",51.9,"(51, 54.3092639286328)",52.2,"(51, 55.649726748341806)",52.5,"(51, 57.20693403648107)",52.8,"(51, 57.541654177110615)"
37057,2,51,"(51, 53.08163265306123)",51,"(51, 53.08163265306123)",51,"(51, 53.08163265306123)",51,"(51, 53.08163265306123)",51,"(51, 54.1875)",51,"(51, 54.1875)",51,"(51, 54.1875)"
48361,2,51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51, 51.69637629985406)",51,"(51, 52.04630976069059)",51,"(51, 52.24075824001101)",51,"(51, 52.433698778575234)"
39055,2,51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)",51,"(51.0, 51.0)"
45089,2,51,"(51, 52.02)",51.2,"(51, 52.17300000000001)",51.3,"(51, 52.326)",51.4,"(51, 52.479000000000006)",51.6,"(51, 52.632)",51.8,"(51, 52.785000000000004)",51.9,"(51, 52.937999999999995)"
13157,2,51,"(51, 53.081632653061206)",51,"(51, 53.735119871022206)",51,"(51, 53.56741858570173)",51,"(51, 53.68101671546768)",51,"(51, 55.34042553191489)",51,"(51, 55.34042553191489)",51,"(51, 55.34042553191489)"
42085,3,50.8,"(49, 54.08533455959909)",51.9,"(49, 56.55118600537493)",53.1,"(49, 66.74961350179187)",54.3,"(49, 67.52694755754348)",55.5,"(49, 74.64093686485457)",56.6,"(49, 78.66755791249192)",57.8,"(49, 82.86055016888812)"
42027,3,50.7,"(48, 56.861844985623236)",52.6,"(48, 65.68429004628663)",54.5,"(48, 72.72793165915665)",56.4,"(48, 74.73829235770278)",58.3,"(48, 75.5801803906471)",60.2,"(48, 81.79694375615627)",62.1,"(48, 91.08634188918516)"
37193,3,50.6,"(50, 51.99660455751843)",51.2,"(50, 53.4491948681859)",51.8,"(50, 55.15939743981566)",52.5,"(50, 56.989131261863044)",53.1,"(50, 58.93965740470491)",53.8,"(50, 58.386455068564985)",54.5,"(50.14707535729645, 58.92104447087382)"
55017,3,50.6,"(50, 52.43484208079688)",51,"(50, 53.610562444163776)",51.4,"(50, 54.80326072195598)",51.8,"(50, 55.98709006904397)",52.3,"(50, 56.08516193467052)",52.7,"(50.293554681358856, 55.80912468905386)",53.2,"(50.140162701864604, 56.988470357801226)"
47055,3,50.6,"(49, 52.567327266946684)",51.9,"(49, 55.30588530781995)",53.2,"(50.28890959542929, 56.093878657963785)",54.7,"(49.96395904989651, 59.32386592255944)",56.3,"(49, 63.894384625897764)",57.9,"(50.807462734881845, 64.60547480500686)",59.6,"(53.272959882178, 65.34404543095944)"
13295,3,50.5,"(50, 51.294861952659815)",51,"(50.40093849361796, 51.67877742541535)",51.5,"(50.52186018834464, 52.55862378207525)",51.9,"(50.57526940069614, 53.55471115039591)",52.4,"(50.622999745299374, 54.559726849131614)",52.9,"(50.74395711080985, 55.47290921452701)",53.4,"(50.86960304538879, 56.34373702768897)"
30003,3,50.5,"(50, 51.61051069239405)",51,"(50, 53.10463400241025)",51.6,"(50, 54.592140175459164)",52.1,"(50, 56.07623419863666)",52.6,"(50, 57.54698231096813)",53.2,"(50, 59.04753865227182)",53.7,"(50, 59.64740738273206)"
1103,3,50.5,"(50, 52.60521568184277)",50.8,"(50, 54.04426732692604)",51.1,"(50, 54.364059063885016)",51.4,"(50, 54.68385080084397)",51.7,"(50, 55.00364253780294)",52,"(50.69683746022914, 53.31121897632324)",52.3,"(50, 57.324669023532195)"
1017,2,50.3,"(50, 51.2996009516488)",50.4,"(50, 52.50445053330415)",50.6,"(50, 52.662369483293205)",50.7,"(50, 52.82028843328226)",50.9,"(50, 52.97820738327131)",51,"(50, 53.13612633326036)",51.2,"(50, 53.29404528324941)"
28001,2,50.3,"(50, 51.299350689452126)",50.4,"(50, 52.50404194196266)",50.6,"(50, 52.66180767019866)",50.7,"(50, 52.81957339843465)",50.9,"(50, 52.97733912667064)",51,"(50, 53.135104854906636)",51.2,"(50, 53.29287058314263)"
28073,3,50.3,"(50, 51.27591868809795)",50.5,"(50, 51.48032710796404)",50.7,"(50, 51.70627083430007)",50.9,"(50, 51.91076442434112)",51.1,"(50, 52.11525801438216)",51.3,"(50, 53.387501637166544)",51.5,"(50, 53.641782326261364)"
28107,3,50.2,"(50, 52.38731906227964)",50.4,"(50, 52.595046652528865)",50.6,"(50, 52.80277424277809)",50.8,"(50, 54.09234880921155)",51,"(50, 54.304315738037296)",51.2,"(50, 54.516282666863034)",51.4,"(50, 53.789527508600145)"
22011,3,50.2,"(50, 51.27196843936404)",50.4,"(50, 51.473216660243004)",50.6,"(50, 53.92684041143652)",50.8,"(50, 55.287724622974274)",51,"(50, 56.47858015046188)",51.2,"(50, 58.381386564913996)",51.4,"(50, 58.60612934553278)"
28093,2,50.1,"(50, 52.0866545530012)",50.3,"(50, 52.767322856352095)",50.4,"(50, 56.685513483714175)",50.5,"(50, 57.22829066213907)",50.6,"(50, 59.09868747722342)",50.7,"(50, 58.7953149120727)",50.7,"(50, 59.09859323999066)"
31043,2,50.1,"(50, 50.53323590615434)",50.1,"(50, 51.013501360355214)",50.2,"(50, 51.48299759081231)",50.2,"(50, 51.89892914607892)",50.2,"(50, 51.869973155885695)",50.2,"(50.312307544245435, 50.818983100406804)",50.2,"(50.370050909075516, 50.863106908214576)"
47131,2,50,"(50, 51.22822242089032)",50.1,"(50, 52.39777704375543)",50.3,"(50, 53.89521501142176)",50.4,"(50, 53.660693589613075)",50.6,"(50, 57.047208016990176)",50.7,"(50, 58.792145021915246)",50.8,"(50, 60.87462138155862)"
39107,3,50,"(50, 60.810810810810814)",50.4,"(50, 64.02173005082034)",50.8,"(50, 64.52994658812713)",51.2,"(50, 65.03816312543395)",51.6,"(50, 69.87654979507201)",52.2,"(50, 70.63681293160319)",52.6,"(50, 71.35043627492348)"
27009,3,49.9,"(48, 54.68830164339708)",51.3,"(48, 57.88872447612697)",52.8,"(48, 59.70722657693784)",54.3,"(48, 61.928275340264854)",55.9,"(48.18859459431589, 63.77607389511023)",57.5,"(48, 68.12023172204007)",59.1,"(48.10594206719399, 70.24249395673927)"
29051,3,49.6,"(49, 52.631146478741265)",50.3,"(49, 63.562259002392274)",50.9,"(49, 63.7314973013438)",51.5,"(49, 63.89756843198346)",52,"(49, 64.05278587009401)",52.9,"(49, 64.59231855438436)",53.8,"(49, 64.78388459670836)"
42025,3,49.5,"(49, 51.1025309209902)",50,"(49, 51.798608321386034)",50.5,"(49, 56.79989023456749)",51,"(49, 58.61243109463005)",51.4,"(49, 61.73504574438494)",51.9,"(49, 62.309293824808066)",52.4,"(49, 64.19361569492354)"
36107,3,49.5,"(49, 50.55845446308063)",50.2,"(49, 52.13965371561972)",50.8,"(49, 53.73793210920766)",51.5,"(49, 55.092046693845916)",52.2,"(49, 55.677165912780445)",53,"(49.57995424025635, 56.41230722640067)",53.7,"(49, 59.03458620630135)"
20155,3,49.5,"(49, 51.02278762689442)",50.2,"(49, 53.14323359813776)",51,"(49, 53.39383455748037)",51.8,"(49, 55.68184650145208)",52.6,"(49, 57.529681288654096)",53.4,"(49, 58.40908854172712)",54.2,"(50.76507903372498, 58.07118282091191)"
51590,3,49.4,"(49, 50.15376135628393)",49.8,"(49, 51.235164741666786)",50.2,"(49, 51.952196448006326)",50.6,"(49.10145448251341, 52.3466641172137)",51,"(49, 53.400213047470004)",51.4,"(49.06035740639815, 53.92627315586698)",51.8,"(49.97883804971518, 53.75789297386939)"
8014,3,49.4,"(49, 50.272542425686986)",49.7,"(49.00731112242507, 50.413483768766845)",49.9,"(49, 51.152675962477666)",50.2,"(49, 52.65834640899661)",50.4,"(49, 53.47297352018911)",50.6,"(49, 54.02845619479157)",50.8,"(49, 53.99168410280422)"
45067,3,49.3,"(49, 51.43514442818273)",49.5,"(49, 51.68746172229977)",49.7,"(49, 51.932793667401654)",49.8,"(49, 53.23786826436038)",50,"(49, 53.451269396106206)",50.2,"(49, 53.661783018668736)",50.4,"(49, 53.86306327204515)"
41059,3,49.2,"(49, 50.275962974788314)",49.4,"(49, 50.48006668795231)",49.6,"(49, 50.68417040111629)",49.8,"(49, 50.88827411428028)",50,"(49.0069746508139, 51.09237782744427)",50.2,"(49, 51.54304144305935)",50.4,"(49, 53.60264995800783)"
45029,2,49.2,"(49.00872777327627, 49.447521767614894)",49.4,"(49.01306266125679, 49.86900303384473)",49.5,"(49.02997498683937, 50.254450935249686)",49.7,"(49.05888384231832, 50.598235066187684)",49.8,"(49.078601315502766, 50.90302831352327)",49.9,"(49.0928858308786, 51.1723716549467)",50,"(49.104024257804916, 51.39662207490626)"
48325,2,49,"(49, 50.01212041790945)",49.1,"(49, 50.03961256896616)",49.1,"(49, 50.084666729809314)",49.1,"(49, 50.12281778689003)",49.1,"(49, 50.19059124875519)",49.1,"(49, 50.24070968010396)",49.1,"(49, 50.29000086640479)"
48499,2,49,"(49, 50.03612108437454)",49.1,"(49, 50.17717444508408)",49.3,"(49, 50.31219503872116)",49.4,"(49, 50.58736449517507)",49.6,"(49, 50.58867473814505)",49.7,"(49, 51.631237732198386)",49.9,"(49, 51.73935515986041)"
18113,2,49,"(49, 50.020833333333336)",49.1,"(49, 50.17035757243599)",49.3,"(49, 50.49873635876526)",49.4,"(49, 51.49810122305168)",49.6,"(49, 51.62509019538339)",49.7,"(49, 52.41342256465774)",49.9,"(49, 53.237497239400476)"
39137,2,49,"(49, 50.68594305289064)",49,"(49, 57.16666666666667)",49,"(49, 57.16666666666667)",49,"(49, 57.16666666666667)",49,"(49, 57.16666666666667)",49,"(49, 57.16666666666667)",49,"(49, 57.16666666666667)"
48001,3,49,"(49, 51.08510638297873)",49.3,"(49, 50.969468356075645)",49.6,"(49, 51.01554557204517)",49.9,"(49, 51.54590736640337)",50.2,"(49, 53.497181032611756)",50.5,"(49, 53.822563247286446)",50.8,"(49, 53.09199913322446)"
42037,2,49,"(49, 50.06521739130435)",49.2,"(49, 51.2885815645875)",49.3,"(49, 51.44672834656632)",49.5,"(49, 51.60487512854513)",49.6,"(49, 52.84141820032653)",49.8,"(49, 53.074972441225036)",49.9,"(49, 53.23663359613671)"
22077,2,49,"(49, 49.000000000000014)",49,"(49, 49.39657709034634)",49,"(49, 51.179787433762655)",49,"(49, 51.783501328690065)",49,"(49, 52.43065607040216)",49,"(49, 53.355555555555554)",49,"(49, 53.67207536618442)"
40037,3,48.8,"(48, 51.5246897990555)",50.1,"(48, 53.49652484875819)",51.4,"(48.546998411588945, 54.20976692940856)",52.7,"(49.92060472746546, 55.452907143267296)",54,"(51.95883414283311, 56.03656283908934)",55.3,"(52.35933257463007, 58.3341642407272)",56.7,"(52.79071368975761, 60.72423318049263)"
26043,3,48.4,"(46, 56.54271006627625)",50.9,"(46, 60.219893232480636)",53.3,"(46, 73.37857584264479)",55.8,"(46, 79.69452475505186)",58.3,"(46, 86.53817742901994)",60.9,"(46, 89.46697095751792)",63.5,"(46, 92.20539235779543)"
48221,3,48.1,"(48, 49.15292640902163)",48.4,"(48, 51.02367915271348)",48.7,"(48, 52.1087979912645)",49,"(48, 52.0892598871025)",49.2,"(48, 53.09851458167701)",49.5,"(48, 54.419255262697796)",49.8,"(48, 54.61291130854444)"
13205,2,48,"(48, 48.248704663212436)",48,"(48, 49.02127659574468)",48,"(48, 49.02127659574468)",48,"(48, 49.02127659574468)",48,"(48, 49.02127659574468)",48,"(48, 49.02127659574468)",48,"(48, 49.02127659574468)"
55127,2,48,"(48, 50.086956521739125)",48,"(48, 50.086956521739125)",48,"(48, 50.086956521739125)",48,"(48, 50.086956521739125)",48,"(48, 51.37211349665124)",48,"(48, 51.20102377705322)",48,"(48, 51.33137866352514)"
39129,2,48,"(48, 48.494845360824755)",48,"(48, 50.086956521739125)",48,"(48, 50.086956521739125)",48,"(48, 50.086956521739125)",48,"(48, 50.086956521739125)",48,"(48, 50.086956521739125)",48,"(48, 50.086956521739125)"
40147,3,48,"(47, 49.47276955663331)",48.9,"(47.14998829228961, 50.61600124451339)",49.9,"(47.32466589146636, 52.362111823441346)",50.9,"(47.90378320523278, 53.75879112688151)",51.9,"(49.11139604109424, 54.57678517241616)",53,"(49.12496827797987, 56.66166306657058)",54.1,"(49.1834713733029, 58.82220687679937)"
18027,3,47.5,"(47, 48.55613975800046)",47.9,"(47, 49.97424097465472)",48.3,"(47, 50.341698918020356)",48.6,"(47.09272565094575, 50.60590096473973)",49,"(47.410822256832105, 51.05709766174958)",49.3,"(47.96486406865163, 51.22709442488045)",49.7,"(49.17629783379278, 50.72121244854723)"
55115,3,47.3,"(47, 49.37099486582916)",47.6,"(47, 49.55840243884159)",47.9,"(47, 49.783212387783394)",48.2,"(47, 51.103832161040884)",48.5,"(47, 51.39374240358386)",48.7,"(47, 51.36273198050907)",48.9,"(47.342501296878204, 51.30656444573412)"
26093,3,47.3,"(47, 48.91471333761368)",47.6,"(47, 50.05146490614513)",48,"(47, 50.07616102734748)",48.4,"(47, 51.21385193312491)",48.7,"(47, 52.35226723493042)",49.1,"(47, 51.76067791194553)",49.5,"(47, 55.30060172770088)"
17037,3,47.3,"(47, 48.302876680965)",47.5,"(47, 48.509622470181455)",47.7,"(47, 49.775419743297874)",47.9,"(47, 49.986660006192935)",48.1,"(47, 50.197900269088)",48.3,"(47, 50.45789211857106)",48.5,"(47, 50.669336675724246)"
42001,3,47.2,"(47, 48.29570787815657)",47.5,"(47, 48.840652957145636)",47.8,"(47, 50.911312339476154)",48.1,"(47, 52.063765647920626)",48.4,"(47, 53.06575526498971)",48.7,"(47, 53.87220070654692)",49,"(47, 56.556426597987674)"
6089,3,47.2,"(47, 51.2332605412816)",47.4,"(47, 52.520573133025025)",47.6,"(47, 52.54515417319721)",47.9,"(47, 53.47415387761337)",48.2,"(47, 53.17558505101567)",48.5,"(47, 56.02284727639076)",48.7,"(47, 61.249635837926)"
20111,2,47,"(47, 47.77435709804953)",47,"(47, 48.0149607050184)",47,"(47, 49.2530598824418)",47,"(47, 49.19643754339235)",47,"(47, 52.586368528674434)",47,"(47, 53.73724891073534)",47,"(47, 53.795650101832756)"
18109,2,47,"(47.0, 47.0)",47,"(47.0, 47.0)",47,"(47, 47.55744068330075)",47,"(47, 47.84996788007221)",47,"(47, 48.04551150543155)",47,"(47, 48.23940503544507)",47,"(47, 48.431669268857846)"
37097,2,47,"(47, 48.82368667363222)",47,"(47, 48.61357918603559)",47,"(47, 48.893132307089736)",47,"(47, 49.20213446405817)",47,"(47, 51.111057486838845)",47,"(47, 50.43551416235081)",47,"(47, 60.42857142857143)"
48279,3,46.9,"(45.109867198647194, 48.56574678992227)",48.6,"(46.40019829679704, 50.661202812426126)",50.4,"(46.50391129579585, 54.119148539039635)",52.3,"(46.847607374362546, 57.49506349292884)",54.3,"(47.229277838341005, 61.03657832906762)",56.4,"(48.732340247944684, 63.552630810137295)",58.6,"(50.38216218810107, 66.14977295795622)"
13141,3,46.6,"(46, 47.580806308466364)",47.3,"(46, 49.144687867403384)",48,"(46, 50.41184216172889)",48.8,"(46.00520790620199, 51.47296175693715)",49.6,"(46.02383520973095, 53.00575486398725)",50.4,"(46.04818137523968, 54.550235162237186)",51.3,"(46.06169150832402, 56.10216438973035)"
21107,3,46.6,"(46, 47.29895040948719)",47.1,"(46.41318494750942, 47.891146276412655)",47.6,"(46, 49.405817343756034)",48.1,"(46, 50.720853829249954)",48.6,"(46, 51.8762432993298)",49.1,"(46, 52.98928421223709)",49.6,"(46.07205540834342, 53.551157688395854)"
18099,3,46.5,"(46, 48.062136317551584)",46.8,"(46, 48.487884444771574)",47.1,"(46, 49.188935270055055)",47.5,"(46, 52.39648906247562)",47.8,"(46, 52.47724111611133)",48.1,"(46, 54.946153170099464)",48.4,"(46, 55.0289088589222)"
17093,3,46.3,"(45, 49.3019165053899)",47.2,"(45, 52.552834136817516)",48.1,"(45, 53.78752622506726)",49.1,"(45, 55.67787983511312)",50,"(45, 56.52868083292566)",50.9,"(46.08659784036563, 55.774748995030095)",51.9,"(45, 62.85933664878857)"
22069,2,46.2,"(46, 49.2785098620973)",46.4,"(46, 49.57797848009205)",46.6,"(46, 49.61135426704101)",46.8,"(46, 50.35623137864467)",47,"(46, 50.781358009019634)",47.2,"(46, 59.0088211657903)",47.4,"(46, 59.25023255231673)"
18031,2,46.2,"(46, 47.03107642340178)",46.3,"(46, 47.251929265226934)",46.4,"(46, 47.79752890721476)",46.5,"(46, 47.90867971248586)",46.6,"(46.047194837697845, 47.6881645267685)",46.7,"(46, 48.06325970789683)",46.8,"(46, 48.37306382067195)"
56025,2,46,"(46, 48.69724129997868)",46,"(46, 59.01134695801562)",46,"(46, 60.3134588467143)",46,"(46, 60.117734269940044)",46,"(46, 59.94416254387714)",46.2,"(46, 59.895250367164024)",46.3,"(46, 51.86070740089982)"
28091,2,46,"(46, 46.03715517565149)",46,"(46, 46.05863889250449)",46,"(46, 46.05863889250449)",46,"(46, 46.05863889250449)",46,"(46, 46.05863889250449)",46,"(46, 46.05863889250449)",46,"(46, 46.04203835175108)"
53067,2,46,"(46, 46.242979057219856)",46,"(46, 47.02222222222222)",46,"(46, 47.02222222222222)",46,"(46, 47.16724217553058)",46,"(46, 48.93847246608679)",46,"(46, 50.9126213592233)",46,"(46, 51.771863117870716)"
21059,2,46,"(46, 49.00745593442052)",46,"(46, 49.87125912433825)",46,"(46, 50.048433570620304)",46,"(46, 49.915967602109816)",46,"(46, 49.72027528843303)",46,"(46, 49.55780462875695)",46,"(46, 48.88459900745952)"
29049,3,45.9,"(45, 47.33589612632779)",47,"(45, 49.853420880230644)",48.2,"(45, 52.44211071441851)",49.5,"(45, 54.38161245920405)",50.8,"(45, 56.358273720607855)",52.3,"(45, 59.46035943725264)",53.9,"(45, 62.622483813497446)"
45039,3,45.8,"(45.01423659470642, 46.52303051575062)",46.7,"(45.17956375898463, 48.14794404072712)",47.6,"(45.681888649716804, 49.454873492038274)",48.5,"(45.70398654417341, 51.25538478447532)",49.4,"(45.67356204831857, 53.109751641035906)",50.3,"(45.66390917873134, 54.99497607877873)",51.3,"(46.717071847822695, 55.80874424115765)"
13305,3,45.5,"(45, 47.615202614127035)",45.9,"(45, 48.032946100777494)",46.3,"(45, 48.45068958742795)",46.7,"(45, 48.8684330740784)",47.1,"(45, 49.38260791772926)",47.5,"(45, 50.21530381345994)",47.9,"(45, 51.04737596985654)"
48123,3,45.4,"(45, 46.300684951297654)",45.7,"(45.213873916396174, 46.48222132479999)",46.1,"(45.527224625227284, 46.88096051460821)",46.4,"(45.679503598319876, 47.40484336190208)",46.6,"(45.811770242746285, 47.89364811344671)",46.9,"(45.948217954240796, 48.32546110187905)",47.2,"(46.13976431535836, 48.69577759696696)"
19127,3,45.3,"(45, 47.17457416767603)",45.7,"(45, 48.35794215812496)",45.9,"(45, 48.44629949423175)",46.2,"(45, 49.64671977512163)",46.5,"(45, 49.73248234418899)",46.7,"(45, 49.67761390155452)",46.9,"(45, 50.861166178783094)"
40089,3,45.2,"(45, 46.27784055491991)",45.4,"(45, 46.481931180674025)",45.6,"(45, 46.68602180642814)",45.8,"(45, 46.89011243218225)",46,"(45, 47.1271466321761)",46.2,"(45, 47.53214904237884)",46.4,"(45.36661819320598, 47.526933345263416)"
1083,2,45.2,"(45, 46.27719787272366)",45.4,"(45, 46.42988023272149)",45.5,"(45, 46.68434979428847)",45.7,"(45, 47.3941360969767)",45.8,"(45, 47.931448782613316)",46,"(45, 48.40715614134657)",46.1,"(45, 48.009891976864765)"
13035,2,45.2,"(45, 45.50415403104617)",45.4,"(45.00757952435754, 45.98996765506257)",45.6,"(45.012901583367054, 46.45279928675397)",45.8,"(45.013617153834986, 46.89366598187982)",46,"(45, 47.314716185257794)",46.2,"(45, 47.70564774358455)",46.3,"(45, 48.05734621783596)"
13257,2,45.1,"(45.00120292595811, 45.333922840569116)",45.2,"(45, 45.61494835306603)",45.3,"(45, 45.85325322450705)",45.3,"(45.00748476167181, 46.055315073895315)",45.4,"(45.01038263007424, 46.19643205922188)",45.4,"(45.01335942867824, 46.271861834854306)",45.4,"(45.02101676862813, 46.2775828736077)"
29029,2,45.1,"(45, 45.53149839717363)",45.2,"(45, 46.079829144778024)",45.2,"(45, 46.573062501520134)",45.2,"(45, 47.004118340886436)",45.2,"(45, 47.04049365802222)",45.3,"(45, 46.92685082721658)",45.4,"(45, 47.6673088046217)"
17001,2,45,"(45, 47.03808009008273)",45,"(45, 47.00433647675624)",45,"(45, 46.99368638291895)",45,"(45, 46.971129901908334)",45,"(45, 48.6011820117082)",45,"(45, 49.96770675199902)",45,"(45, 50.1094251264557)"
22039,2,45,"(45, 46.02272727272727)",45.1,"(45, 46.174225231590036)",45.3,"(45, 47.639172813477124)",45.4,"(45, 48.43542631498382)",45.6,"(45, 49.217035733709)",45.7,"(45, 50.31472235655088)",45.9,"(45, 50.47766682786105)"
12051,2,45,"(45.0, 45.0)",45,"(45.0, 45.0)",45,"(45.0, 45.0)",45,"(45.0, 45.0)",45,"(45.0, 45.0)",45,"(45.0, 45.0)",45,"(45.0, 45.0)"
28043,2,45,"(45, 46.02272727272727)",45,"(45, 46.02272727272727)",45,"(45, 46.02272727272727)",45,"(45, 46.02272727272727)",45,"(45, 46.02272727272727)",45,"(45, 46.02272727272727)",45,"(45, 46.02272727272727)"
17183,3,44.7,"(44, 46.320810153474135)",45.2,"(44, 47.35314641623714)",45.8,"(44, 48.40305429052317)",46.4,"(44.67710307981735, 48.41056150671478)",47,"(44, 50.55095108261385)",47.7,"(44.26156625232306, 51.54660337069621)",48.3,"(44, 56.39530887637892)"
26159,3,44.6,"(43, 51.14138982168046)",46.3,"(43, 54.80011063043693)",47.9,"(43, 56.78570783308783)",49.5,"(43, 62.23351136822176)",51.2,"(43, 67.14242325956747)",52.8,"(43, 66.33106487370306)",54.4,"(43, 74.03341482926604)"
19033,3,44.5,"(44, 46.32751340212735)",44.9,"(44, 46.83106403899362)",45.3,"(44, 47.08940289252332)",45.8,"(44.2999123408586, 47.576628936127904)",46.2,"(45.250245112158794, 47.49494902364223)",46.5,"(44, 50.26971321041229)",47,"(44, 54.83450616932381)"
46125,3,44.5,"(42, 48.19169957731349)",47.3,"(42, 52.30019369341253)",50.2,"(45.26987143696339, 54.47641643453413)",53.3,"(46.85297421993901, 58.890620032646545)",56.6,"(48.05220887261812, 63.98683857903378)",60.1,"(48.810634485785364, 69.86311973924376)",64,"(49.61562405743499, 76.30307634799765)"
17133,3,44.2,"(44, 45.27791912940134)",44.4,"(44, 45.48164978175962)",44.6,"(44, 45.6853804341179)",44.8,"(44, 45.88911108647619)",45,"(44, 46.11778375276241)",45.2,"(44.167130479260194, 46.32162464898019)",45.4,"(44.36149040356086, 46.52546554519798)"
19099,3,44.2,"(43, 46.741527566734376)",45.2,"(43, 47.5101966238252)",46.2,"(43, 49.59880084240006)",47.2,"(43.71750323291498, 50.8628953367896)",48.3,"(44.281938254882114, 52.40338333034511)",49.3,"(44.979410990451626, 53.80819646724971)",50.3,"(47.68457214587692, 53.189845391841956)"
47123,2,44.1,"(44, 46.09823344205725)",44.3,"(44, 46.09305904433518)",44.4,"(44, 46.09149507070087)",44.5,"(44, 46.13549531428791)",44.6,"(44, 47.606576735027986)",44.7,"(44, 48.64525024118881)",44.7,"(44, 48.41195304804676)"
48203,2,44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44, 45.58632439586529)",44,"(44, 46.398800332482864)",44,"(44, 46.92569369938352)",44,"(44, 47.43940742295889)",44,"(44, 47.94042990566075)"
37147,2,44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44.0, 44.0)"
28079,2,44,"(44, 45.02325581395349)",44.2,"(44, 45.17674418604651)",44.3,"(44, 45.330232558139535)",44.4,"(44, 45.483720930232565)",44.6,"(44, 45.63720930232558)",44.8,"(44, 45.79069767441861)",44.9,"(44, 45.94418604651162)"
